,Request Id,prefill_time_execution_plus_preemption,cdf
2744,2897,0.04665940922075862,0.4782266150981235
2745,2898,0.04665940922075862,0.4782982380747744
2747,2613,0.04665940922075862,0.4783698610514253
2754,2909,0.04665940922075862,0.4784414840280762
2755,2910,0.04665940922075862,0.4785131070047271
2757,2621,0.04665940922075862,0.478584729981378
2760,2624,0.04665940922075862,0.47865635295802894
2761,2915,0.04665940922075862,0.47872797593467986
2762,2626,0.04665940922075862,0.4787995989113308
2763,2627,0.04665940922075862,0.47887122188798165
2764,2917,0.04665940922075862,0.47894284486463257
2773,2635,0.04665940922075862,0.4790144678412835
2776,2928,0.04665940922075862,0.4790860908179344
2778,2643,0.04665940922075862,0.4791577137945853
2779,2644,0.04665940922075862,0.4792293367712362
2829,2391,0.04665940922075862,0.4793009597478871
2839,2707,0.04665940922075862,0.47937258272453803
2849,3008,0.04665940922075862,0.47944420570118895
2850,3009,0.04665940922075862,0.4795158286778399
2852,2721,0.04665940922075862,0.47958745165449074
2861,2730,0.04665940922075862,0.47965907463114166
2890,3049,0.04665940922075862,0.4797306976077926
2892,3053,0.04665940922075862,0.4798023205844435
2895,3055,0.04665940922075862,0.4798739435610944
2896,3056,0.04665940922075862,0.4799455665377453
2899,3058,0.04665940922075862,0.4800171895143962
2900,3059,0.04665940922075862,0.4800888124910471
2903,3061,0.04665940922075862,0.48016043546769804
2904,3063,0.04665940922075862,0.48023205844434896
3025,3172,0.04665940922075862,0.4803036814209999
3031,2888,0.04665940922075862,0.48037530439765075
3043,2609,0.04665940922075862,0.48044692737430167
3049,2617,0.04665940922075862,0.4805185503509526
3052,2912,0.04665940922075862,0.4805901733276035
3055,2914,0.04665940922075862,0.48066179630425443
3060,2918,0.04665940922075862,0.4807334192809053
3062,2921,0.04665940922075862,0.4808050422575562
3067,2634,0.04665940922075862,0.48087666523420713
3071,2640,0.04665940922075862,0.48094828821085805
3077,3234,0.04665940922075862,0.481019911187509
3078,3235,0.04665940922075862,0.48109153416415984
3088,3245,0.04665940922075862,0.48116315714081076
3089,3246,0.04665940922075862,0.4812347801174617
3092,3248,0.04665940922075862,0.4813064030941126
3093,3249,0.04665940922075862,0.4813780260707635
3098,3255,0.04665940922075862,0.4814496490474144
3105,3263,0.04665940922075862,0.4815212720240653
3106,3264,0.04665940922075862,0.4815928950007162
3191,3342,0.04665940922075862,0.48166451797736715
3192,3343,0.04665940922075862,0.48173614095401807
3195,3345,0.04665940922075862,0.481807763930669
3197,3050,0.04665940922075862,0.48187938690731985
3198,3349,0.04665940922075862,0.48195100988397077
3201,3052,0.04665940922075862,0.4820226328606217
3203,3354,0.04665940922075862,0.4820942558372726
3206,3359,0.04665940922075862,0.48216587881392353
3207,3360,0.04665940922075862,0.4822375017905744
3209,3064,0.04665940922075862,0.4823091247672253
3230,3381,0.04665940922075862,0.48238074774387624
3231,3382,0.04665940922075862,0.48245237072052716
3233,3384,0.04665940922075862,0.4825239936971781
3306,3174,0.04665940922075862,0.48259561667382894
3307,3175,0.04665940922075862,0.48266723965047986
3319,2891,0.04665940922075862,0.4827388626271308
3352,2920,0.04665940922075862,0.4828104856037817
3362,2929,0.04665940922075862,0.4828821085804326
3365,3525,0.04665940922075862,0.4829537315570835
3366,3526,0.04665940922075862,0.4830253545337344
3389,3252,0.04665940922075862,0.48309697751038533
3393,3258,0.04665940922075862,0.48316860048703625
3395,3555,0.04665940922075862,0.48324022346368717
3396,3260,0.04665940922075862,0.48331184644033803
3398,3558,0.04665940922075862,0.48338346941698895
3399,3559,0.04665940922075862,0.4834550923936399
3401,3561,0.04665940922075862,0.4835267153702908
3402,3562,0.04665940922075862,0.4835983383469417
3405,3570,0.04665940922075862,0.48366996132359263
3408,3573,0.04665940922075862,0.4837415843002435
3410,3576,0.04665940922075862,0.4838132072768944
3411,3577,0.04665940922075862,0.48388483025354534
3413,3579,0.04665940922075862,0.48395645323019626
3414,3580,0.04665940922075862,0.4840280762068472
3418,3585,0.04665940922075862,0.48409969918349804
3436,3615,0.04665940922075862,0.48417132216014896
3437,3618,0.04665940922075862,0.4842429451367999
3441,3621,0.04665940922075862,0.4843145681134508
3442,3624,0.04665940922075862,0.4843861910901017
3448,3633,0.04665940922075862,0.4844578140667526
3450,3636,0.04665940922075862,0.4845294370434035
3454,3639,0.04665940922075862,0.48460106002005443
3460,3643,0.04665940922075862,0.48467268299670535
3463,3650,0.04665940922075862,0.48474430597335627
3465,3346,0.04665940922075862,0.48481592895000714
3467,3652,0.04665940922075862,0.48488755192665806
3468,3653,0.04665940922075862,0.484959174903309
3470,3348,0.04665940922075862,0.4850307978799599
3471,3655,0.04665940922075862,0.4851024208566108
3472,3656,0.04665940922075862,0.48517404383326174
3476,3353,0.04665940922075862,0.4852456668099126
3479,3356,0.04665940922075862,0.4853172897865635
3480,3357,0.04665940922075862,0.48538891276321444
3481,3663,0.04665940922075862,0.48546053573986536
3482,3664,0.04665940922075862,0.4855321587165163
3496,3680,0.04665940922075862,0.48560378169316715
3497,3681,0.04665940922075862,0.48567540466981807
3504,3385,0.04665940922075862,0.485747027646469
3506,3691,0.04665940922075862,0.4858186506231199
3507,3692,0.04665940922075862,0.48589027359977083
3550,3724,0.04665940922075862,0.4859618965764217
3552,3727,0.04665940922075862,0.4860335195530726
3559,3732,0.04665940922075862,0.48610514252972353
3571,3744,0.04665940922075862,0.48617676550637445
3581,3752,0.04665940922075862,0.4862483884830254
3582,3753,0.04665940922075862,0.48632001145967624
3584,3755,0.04665940922075862,0.48639163443632716
3588,3171,0.04665940922075862,0.4864632574129781
3589,3764,0.04665940922075862,0.486534880389629
3590,3765,0.04665940922075862,0.4866065033662799
3602,3776,0.04665940922075862,0.48667812634293084
3605,3779,0.04665940922075862,0.4867497493195817
3606,3780,0.04665940922075862,0.4868213722962326
3609,3782,0.04665940922075862,0.48689299527288354
3610,3783,0.04665940922075862,0.48696461824953446
3612,3786,0.04665940922075862,0.4870362412261854
3617,3788,0.04665940922075862,0.48710786420283625
3621,3790,0.04665940922075862,0.48717948717948717
3625,3794,0.04665940922075862,0.4872511101561381
3668,3251,0.04665940922075862,0.487322733132789
3671,3254,0.04665940922075862,0.48739435610943993
3676,3257,0.04665940922075862,0.4874659790860908
3679,3261,0.04665940922075862,0.4875376020627417
3692,3571,0.04665940922075862,0.48760922503939264
3694,3862,0.04665940922075862,0.48768084801604356
3695,3863,0.04665940922075862,0.4877524709926945
3698,3866,0.04665940922075862,0.48782409396934534
3700,3868,0.04665940922075862,0.48789571694599626
3701,3869,0.04665940922075862,0.4879673399226472
3703,3872,0.04665940922075862,0.4880389628992981
3705,3582,0.04665940922075862,0.488110585875949
3706,3583,0.04665940922075862,0.48818220885259994
3712,3588,0.04665940922075862,0.4882538318292508
3713,3589,0.04665940922075862,0.4883254548059017
3744,3619,0.04665940922075862,0.48839707778255265
3746,3622,0.04665940922075862,0.48846870075920357
3758,3632,0.04665940922075862,0.4885403237358545
3760,3635,0.04665940922075862,0.48861194671250535
3767,3644,0.04665940922075862,0.48868356968915627
3771,3646,0.04665940922075862,0.4887551926658072
3772,3647,0.04665940922075862,0.4888268156424581
3776,3649,0.04665940922075862,0.48889843861910903
3785,3660,0.04665940922075862,0.4889700615957599
3796,3362,0.04665940922075862,0.4890416845724108
3797,3363,0.04665940922075862,0.48911330754906174
3808,3677,0.04665940922075862,0.48918493052571266
3809,3678,0.04665940922075862,0.4892565535023636
3818,3685,0.04665940922075862,0.48932817647901444
3819,3688,0.04665940922075862,0.48939979945566536
3830,3979,0.04665940922075862,0.4894714224323163
3831,3980,0.04665940922075862,0.4895430454089672
3834,3983,0.04665940922075862,0.4896146683856181
3838,3988,0.04665940922075862,0.489686291362269
3839,3989,0.04665940922075862,0.4897579143389199
3843,3994,0.04665940922075862,0.48982953731557083
3844,3995,0.04665940922075862,0.48990116029222175
3847,3997,0.04665940922075862,0.48997278326887267
3850,3723,0.04665940922075862,0.4900444062455236
3854,3726,0.04665940922075862,0.49011602922217445
3861,3733,0.04665940922075862,0.4901876521988254
3871,4019,0.04665940922075862,0.4902592751754763
3875,3745,0.04665940922075862,0.4903308981521272
3886,3756,0.04665940922075862,0.49040252112877813
3893,3761,0.04665940922075862,0.490474144105429
3894,3762,0.04665940922075862,0.4905457670820799
3895,4044,0.04665940922075862,0.49061739005873084
3903,3774,0.04665940922075862,0.49068901303538176
3909,3777,0.04665940922075862,0.4907606360120327
3920,3785,0.04665940922075862,0.49083225898868355
3926,3791,0.04665940922075862,0.49090388196533447
3928,3793,0.04665940922075862,0.4909755049419854
3970,3556,0.04665940922075862,0.4910471279186363
3978,3564,0.04665940922075862,0.4911187508952872
3979,3565,0.04665940922075862,0.4911903738719381
3980,3857,0.04665940922075862,0.491261996848589
3985,3860,0.04665940922075862,0.49133361982523993
3992,3574,0.04665940922075862,0.49140524280189085
3999,3874,0.04665940922075862,0.49147686577854177
4000,3875,0.04665940922075862,0.4915484887551927
4002,3586,0.04665940922075862,0.49162011173184356
4036,3616,0.04665940922075862,0.4916917347084945
4055,4216,0.04665940922075862,0.4917633576851454
4056,3638,0.04665940922075862,0.4918349806617963
4058,4219,0.04665940922075862,0.49190660363844724
4060,4222,0.04665940922075862,0.4919782266150981
4063,4224,0.04665940922075862,0.492049849591749
4064,4225,0.04665940922075862,0.49212147256839994
4077,4236,0.04665940922075862,0.49219309554505086
4078,4237,0.04665940922075862,0.4922647185217018
4081,4239,0.04665940922075862,0.49233634149835265
4082,3661,0.04665940922075862,0.49240796447500357
4110,3686,0.04665940922075862,0.4924795874516545
4113,3689,0.04665940922075862,0.4925512104283054
4122,3982,0.04665940922075862,0.49262283340495633
4125,3986,0.04665940922075862,0.4926944563816072
4130,3991,0.04665940922075862,0.4927660793582581
4131,3992,0.04665940922075862,0.49283770233490903
4135,3998,0.04665940922075862,0.49290932531155995
4149,4018,0.04665940922075862,0.4929809482882109
4174,3758,0.04665940922075862,0.4930525712648618
4175,3759,0.04665940922075862,0.49312419424151266
4179,4043,0.04665940922075862,0.4931958172181636
4191,3773,0.04665940922075862,0.4932674401948145
4195,4057,0.04665940922075862,0.4933390631714654
4196,4058,0.04665940922075862,0.49341068614811634
4274,3858,0.04665940922075862,0.4934823091247672
4282,3865,0.04665940922075862,0.4935539321014181
4290,3871,0.04665940922075862,0.49362555507806904
4345,4215,0.04665940922075862,0.49369717805471997
4348,4218,0.04665940922075862,0.4937688010313709
4352,4221,0.04665940922075862,0.49384042400802175
4426,3985,0.04665940922075862,0.49391204698467267
8365,8536,0.04668890682074789,0.4939836699613236
8366,8537,0.04668890682074789,0.4940552929379745
8371,8544,0.04668890682074789,0.49412691591462543
8381,8553,0.04668890682074789,0.4941985388912763
8385,8559,0.04668890682074789,0.4942701618679272
8390,8564,0.04668890682074789,0.49434178484457814
8395,8566,0.04668890682074789,0.49441340782122906
8396,8567,0.04668890682074789,0.49448503079788
8408,8574,0.04668890682074789,0.4945566537745309
8422,8588,0.04668890682074789,0.49462827675118176
8428,8593,0.04668890682074789,0.4946998997278327
8436,8601,0.04668890682074789,0.4947715227044836
8452,8618,0.04668890682074789,0.4948431456811345
8477,8646,0.04668890682074789,0.49491476865778544
8478,8647,0.04668890682074789,0.4949863916344363
8507,8677,0.04668890682074789,0.4950580146110872
8623,8513,0.04668890682074789,0.49512963758773815
8624,8514,0.04668890682074789,0.49520126056438907
8653,8539,0.04668890682074789,0.49527288354104
8654,8540,0.04668890682074789,0.49534450651769085
8659,8545,0.04668890682074789,0.4954161294943418
8660,8830,0.04668890682074789,0.4954877524709927
8662,8832,0.04668890682074789,0.4955593754476436
8666,8554,0.04668890682074789,0.49563099842429453
8670,8841,0.04668890682074789,0.4957026214009454
8676,8561,0.04668890682074789,0.4957742443775963
8677,8562,0.04668890682074789,0.49584586735424724
8678,8846,0.04668890682074789,0.49591749033089816
8680,8849,0.04668890682074789,0.4959891133075491
8687,8575,0.04668890682074789,0.4960607362842
8692,8579,0.04668890682074789,0.49613235926085086
8693,8580,0.04668890682074789,0.4962039822375018
8701,8587,0.04668890682074789,0.4962756052141527
8712,8595,0.04668890682074789,0.4963472281908036
8713,8596,0.04668890682074789,0.49641885116745454
8717,8598,0.04668890682074789,0.4964904741441054
8719,8600,0.04668890682074789,0.49656209712075633
8721,8603,0.04668890682074789,0.49663372009740725
8722,8604,0.04668890682074789,0.49670534307405817
8733,8906,0.04668890682074789,0.4967769660507091
8734,8617,0.04668890682074789,0.49684858902735995
8763,8933,0.04668890682074789,0.4969202120040109
8764,8934,0.04668890682074789,0.4969918349806618
8768,8649,0.04668890682074789,0.4970634579573127
8772,8942,0.04668890682074789,0.49713508093396364
8774,8945,0.04668890682074789,0.4972067039106145
8777,8947,0.04668890682074789,0.4972783268872654
8778,8948,0.04668890682074789,0.49734994986391634
8782,8663,0.04668890682074789,0.49742157284056726
8784,8952,0.04668890682074789,0.4974931958172182
8788,8955,0.04668890682074789,0.49756481879386905
8793,8959,0.04668890682074789,0.49763644177051997
8800,8963,0.04668890682074789,0.4977080647471709
8801,8964,0.04668890682074789,0.4977796877238218
8803,8967,0.04668890682074789,0.4978513107004727
8806,8969,0.04668890682074789,0.49792293367712365
8810,8971,0.04668890682074789,0.4979945566537745
8811,8972,0.04668890682074789,0.49806617963042543
8814,8974,0.04668890682074789,0.49813780260707635
8815,8975,0.04668890682074789,0.4982094255837273
8816,8688,0.04668890682074789,0.4982810485603782
8817,8689,0.04668890682074789,0.49835267153702906
8819,8979,0.04668890682074789,0.49842429451368
8822,8982,0.04668890682074789,0.4984959174903309
8823,8983,0.04668890682074789,0.4985675404669818
8826,8985,0.04668890682074789,0.49863916344363274
8827,8986,0.04668890682074789,0.4987107864202836
8836,8994,0.04668890682074789,0.4987824093969345
8842,8999,0.04668890682074789,0.49885403237358544
8854,9010,0.04668890682074789,0.49892565535023636
8914,9069,0.04668890682074789,0.4989972783268873
8961,8842,0.04668890682074789,0.49906890130353815
8963,8558,0.04668890682074789,0.49914052428018907
8966,8847,0.04668890682074789,0.49921214725684
8982,8577,0.04668890682074789,0.4992837702334909
8999,8592,0.04668890682074789,0.49935539321014183
9022,8902,0.04668890682074789,0.49942701618679275
9023,8903,0.04668890682074789,0.4994986391634436
9025,8905,0.04668890682074789,0.49957026214009453
9033,9198,0.04668890682074789,0.49964188511674545
9034,9199,0.04668890682074789,0.4997135080933964
9038,9202,0.04668890682074789,0.4997851310700473
9041,9207,0.04668890682074789,0.49985675404669816
9044,9210,0.04668890682074789,0.4999283770233491
9053,8939,0.04668890682074789,0.5
9056,8941,0.04668890682074789,0.5000716229766509
9058,8944,0.04668890682074789,0.5001432459533018
9063,8950,0.04668890682074789,0.5002148689299527
9066,8953,0.04668890682074789,0.5002864919066037
9068,8956,0.04668890682074789,0.5003581148832545
9071,8958,0.04668890682074789,0.5004297378599054
9087,8977,0.04668890682074789,0.5005013608365564
9090,8980,0.04668890682074789,0.5005729838132073
9098,8990,0.04668890682074789,0.5006446067898582
9100,8993,0.04668890682074789,0.5007162297665091
9107,8998,0.04668890682074789,0.50078785274316
9111,9004,0.04668890682074789,0.5008594757198109
9114,9007,0.04668890682074789,0.5009310986964618
9116,9009,0.04668890682074789,0.5010027216731128
9120,9012,0.04668890682074789,0.5010743446497636
9121,9013,0.04668890682074789,0.5011459676264145
9123,9015,0.04668890682074789,0.5012175906030655
9170,9072,0.04668890682074789,0.5012892135797163
9171,9073,0.04668890682074789,0.5013608365563673
9197,9392,0.04668890682074789,0.5014324595330182
9199,9396,0.04668890682074789,0.501504082509669
9203,9399,0.04668890682074789,0.50157570548632
9208,9404,0.04668890682074789,0.5016473284629709
9217,9409,0.04668890682074789,0.5017189514396219
9218,8833,0.04668890682074789,0.5017905744162727
9222,9411,0.04668890682074789,0.5018621973929237
9223,9412,0.04668890682074789,0.5019338203695746
9226,9414,0.04668890682074789,0.5020054433462254
9236,8850,0.04668890682074789,0.5020770663228764
9240,9431,0.04668890682074789,0.5021486892995273
9251,9442,0.04668890682074789,0.5022203122761782
9252,9443,0.04668890682074789,0.5022919352528291
9254,9154,0.04668890682074789,0.50236355822948
9255,9155,0.04668890682074789,0.502435181206131
9297,9201,0.04668890682074789,0.5025068041827818
9303,9206,0.04668890682074789,0.5025784271594328
9307,8928,0.04668890682074789,0.5026500501360837
9309,9212,0.04668890682074789,0.5027216731127345
9310,9505,0.04668890682074789,0.5027932960893855
9322,9520,0.04668890682074789,0.5028649190660364
9324,9523,0.04668890682074789,0.5029365420426873
9325,9524,0.04668890682074789,0.5030081650193382
9327,9526,0.04668890682074789,0.5030797879959891
9332,9534,0.04668890682074789,0.50315141097264
9337,9537,0.04668890682074789,0.5032230339492909
9338,8966,0.04668890682074789,0.5032946569259419
9353,9554,0.04668890682074789,0.5033662799025928
9359,8988,0.04668890682074789,0.5034379028792436
9363,8991,0.04668890682074789,0.5035095258558946
9377,9005,0.04668890682074789,0.5035811488325455
9427,9343,0.04668890682074789,0.5036527718091964
9428,9344,0.04668890682074789,0.5037243947858473
9432,9348,0.04668890682074789,0.5037960177624982
9433,9349,0.04668890682074789,0.5038676407391491
9443,9070,0.04668890682074789,0.5039392637158
9452,9641,0.04668890682074789,0.504010886692451
9455,9643,0.04668890682074789,0.5040825096691018
9460,9645,0.04668890682074789,0.5041541326457527
9462,9648,0.04668890682074789,0.5042257556224037
9463,9649,0.04668890682074789,0.5042973785990545
9467,9653,0.04668890682074789,0.5043690015757055
9470,9393,0.04668890682074789,0.5044406245523564
9471,9656,0.04668890682074789,0.5045122475290073
9472,9657,0.04668890682074789,0.5045838705056582
9473,9395,0.04668890682074789,0.5046554934823091
9476,9667,0.04668890682074789,0.5047271164589601
9481,9415,0.04668890682074789,0.5047987394356109
9519,9719,0.04668890682074789,0.5048703624122619
9525,9462,0.04668890682074789,0.5049419853889128
9526,9463,0.04668890682074789,0.5050136083655636
9527,9727,0.04668890682074789,0.5050852313422146
9528,9728,0.04668890682074789,0.5051568543188655
9547,9748,0.04668890682074789,0.5052284772955165
9559,9209,0.04668890682074789,0.5053001002721673
9561,9765,0.04668890682074789,0.5053717232488182
9565,9507,0.04668890682074789,0.5054433462254692
9566,9508,0.04668890682074789,0.50551496920212
9568,9771,0.04668890682074789,0.505586592178771
9572,9773,0.04668890682074789,0.5056582151554219
9574,9513,0.04668890682074789,0.5057298381320727
9577,9515,0.04668890682074789,0.5058014611087237
9579,9778,0.04668890682074789,0.5058730840853746
9586,9528,0.04668890682074789,0.5059447070620255
9587,9529,0.04668890682074789,0.5060163300386764
9590,9531,0.04668890682074789,0.5060879530153273
9594,9536,0.04668890682074789,0.5061595759919783
9596,9799,0.04668890682074789,0.5062311989686291
9625,9824,0.04668890682074789,0.5063028219452801
9627,9826,0.04668890682074789,0.506374444921931
9629,9829,0.04668890682074789,0.5064460678985818
9637,9840,0.04668890682074789,0.5065176908752328
9644,9847,0.04668890682074789,0.5065893138518837
9645,9848,0.04668890682074789,0.5066609368285346
9648,9851,0.04668890682074789,0.5067325598051855
9651,9854,0.04668890682074789,0.5068041827818364
9656,9858,0.04668890682074789,0.5068758057584873
9662,9864,0.04668890682074789,0.5069474287351382
9663,9865,0.04668890682074789,0.5070190517117892
9675,9346,0.04668890682074789,0.50709067468844
9704,9908,0.04668890682074789,0.5071622976650909
9706,9910,0.04668890682074789,0.5072339206417419
9707,9911,0.04668890682074789,0.5073055436183928
9710,9640,0.04668890682074789,0.5073771665950437
9713,9915,0.04668890682074789,0.5074487895716946
9714,9916,0.04668890682074789,0.5075204125483455
9719,9926,0.04668890682074789,0.5075920355249964
9724,9659,0.04668890682074789,0.5076636585016473
9725,9660,0.04668890682074789,0.5077352814782983
9727,9932,0.04668890682074789,0.5078069044549491
9728,9933,0.04668890682074789,0.5078785274316
9729,9398,0.04668890682074789,0.507950150408251
9730,9935,0.04668890682074789,0.5080217733849018
9732,9401,0.04668890682074789,0.5080933963615528
9735,9403,0.04668890682074789,0.5081650193382037
9737,9668,0.04668890682074789,0.5082366423148547
9739,9406,0.04668890682074789,0.5083082652915055
9740,9407,0.04668890682074789,0.5083798882681564
9772,9971,0.04668890682074789,0.5084515112448074
9773,9972,0.04668890682074789,0.5085231342214582
9784,9717,0.04668890682074789,0.5085947571981092
9788,9720,0.04668890682074789,0.5086663801747601
9792,9722,0.04668890682074789,0.5087380031514109
9793,9724,0.04668890682074789,0.5088096261280619
9797,9730,0.04668890682074789,0.5088812491047128
9801,9997,0.04668890682074789,0.5089528720813637
9803,9735,0.04668890682074789,0.5090244950580146
9804,9736,0.04668890682074789,0.5090961180346655
9816,9749,0.04668890682074789,0.5091677410113165
9818,9751,0.04668890682074789,0.5092393639879673
9819,9752,0.04668890682074789,0.5093109869646183
9821,9754,0.04668890682074789,0.5093826099412692
9825,9756,0.04668890682074789,0.50945423291792
9830,9766,0.04668890682074789,0.509525855894571
9836,9770,0.04668890682074789,0.5095974788712219
9838,9774,0.04668890682074789,0.5096691018478728
9840,10033,0.04668890682074789,0.5097407248245237
9841,9512,0.04668890682074789,0.5098123478011746
9842,10037,0.04668890682074789,0.5098839707778255
9843,9516,0.04668890682074789,0.5099555937544764
9844,10040,0.04668890682074789,0.5100272167311274
9845,9518,0.04668890682074789,0.5100988397077783
9847,9781,0.04668890682074789,0.5101704626844291
9849,9521,0.04668890682074789,0.5102420856610801
9851,9786,0.04668890682074789,0.510313708637731
9858,9532,0.04668890682074789,0.5103853316143819
9859,10055,0.04668890682074789,0.5104569545910328
9870,10070,0.04668890682074789,0.5105285775676837
9871,10071,0.04668890682074789,0.5106002005443346
9874,10076,0.04668890682074789,0.5106718235209855
9875,9555,0.04668890682074789,0.5107434464976365
9877,10079,0.04668890682074789,0.5108150694742873
9880,10084,0.04668890682074789,0.5108866924509382
9882,10086,0.04668890682074789,0.5109583154275892
9886,9827,0.04668890682074789,0.51102993840424
9887,10089,0.04668890682074789,0.511101561380891
9889,9830,0.04668890682074789,0.5111731843575419
9899,9839,0.04668890682074789,0.5112448073341929
9901,9843,0.04668890682074789,0.5113164303108437
9903,9845,0.04668890682074789,0.5113880532874946
9908,9850,0.04668890682074789,0.5114596762641456
9912,9853,0.04668890682074789,0.5115312992407964
9917,9859,0.04668890682074789,0.5116029222174474
9955,10155,0.04668890682074789,0.5116745451940983
9957,9902,0.04668890682074789,0.5117461681707491
9958,9903,0.04668890682074789,0.5118177911474001
9962,9905,0.04668890682074789,0.511889414124051
9964,10160,0.04668890682074789,0.511961037100702
9970,9913,0.04668890682074789,0.5120326600773528
9973,9646,0.04668890682074789,0.5121042830540037
9974,10175,0.04668890682074789,0.5121759060306547
9977,9651,0.04668890682074789,0.5122475290073055
9978,9924,0.04668890682074789,0.5123191519839565
9981,9654,0.04668890682074789,0.5123907749606074
9989,10190,0.04668890682074789,0.5124623979372582
9991,9937,0.04668890682074789,0.5125340209139092
9992,9938,0.04668890682074789,0.5126056438905601
10008,10209,0.04668890682074789,0.512677266867211
10009,10210,0.04668890682074789,0.5127488898438619
10020,10218,0.04668890682074789,0.5128205128205128
10027,10226,0.04668890682074789,0.5128921357971638
10030,10229,0.04668890682074789,0.5129637587738146
10033,10234,0.04668890682074789,0.5130353817504656
10039,9716,0.04668890682074789,0.5131070047271165
10047,9725,0.04668890682074789,0.5131786277037673
10053,9731,0.04668890682074789,0.5132502506804183
10056,10257,0.04668890682074789,0.5133218736570692
10057,10258,0.04668890682074789,0.5133934966337201
10059,10260,0.04668890682074789,0.513465119610371
10066,9743,0.04668890682074789,0.5135367425870219
10067,9744,0.04668890682074789,0.5136083655636728
10074,10275,0.04668890682074789,0.5136799885403237
10078,10277,0.04668890682074789,0.5137516115169747
10079,10279,0.04668890682074789,0.5138232344936255
10080,10280,0.04668890682074789,0.5138948574702764
10083,10282,0.04668890682074789,0.5139664804469274
10084,9757,0.04668890682074789,0.5140381034235783
10086,10285,0.04668890682074789,0.5141097264002292
10089,10287,0.04668890682074789,0.5141813493768801
10096,10293,0.04668890682074789,0.5142529723535311
10098,10296,0.04668890682074789,0.5143245953301819
10101,10034,0.04668890682074789,0.5143962183068328
10104,10036,0.04668890682074789,0.5144678412834838
10105,10304,0.04668890682074789,0.5145394642601346
10106,9779,0.04668890682074789,0.5146110872367856
10108,10307,0.04668890682074789,0.5146827102134365
10109,9782,0.04668890682074789,0.5147543331900873
10114,9787,0.04668890682074789,0.5148259561667383
10116,10314,0.04668890682074789,0.5148975791433892
10117,9789,0.04668890682074789,0.5149692021200402
10119,10316,0.04668890682074789,0.515040825096691
10122,10320,0.04668890682074789,0.5151124480733419
10124,10054,0.04668890682074789,0.5151840710499929
10129,10325,0.04668890682074789,0.5152556940266437
10132,10062,0.04668890682074789,0.5153273170032947
10146,10073,0.04668890682074789,0.5153989399799456
10150,10075,0.04668890682074789,0.5154705629565964
10152,10078,0.04668890682074789,0.5155421859332474
10156,10081,0.04668890682074789,0.5156138089098983
10162,10087,0.04668890682074789,0.5156854318865493
10167,10091,0.04668890682074789,0.5157570548632001
10168,10092,0.04668890682074789,0.515828677839851
10175,9837,0.04668890682074789,0.515900300816502
10179,9842,0.04668890682074789,0.5159719237931528
10193,10121,0.04668890682074789,0.5160435467698038
10196,10124,0.04668890682074789,0.5161151697464547
10197,10125,0.04668890682074789,0.5161867927231055
10200,10127,0.04668890682074789,0.5162584156997565
10207,10398,0.04668890682074789,0.5163300386764074
10210,10402,0.04668890682074789,0.5164016616530583
10214,10405,0.04668890682074789,0.5164732846297092
10215,10406,0.04668890682074789,0.5165449076063601
10227,10154,0.04668890682074789,0.516616530583011
10232,9907,0.04668890682074789,0.5166881535596619
10237,10429,0.04668890682074789,0.5167597765363129
10239,10431,0.04668890682074789,0.5168313995129638
10241,10434,0.04668890682074789,0.5169030224896146
10242,10435,0.04668890682074789,0.5169746454662656
10251,10180,0.04668890682074789,0.5170462684429165
10253,9927,0.04668890682074789,0.5171178914195674
10258,10447,0.04668890682074789,0.5171895143962183
10259,10448,0.04668890682074789,0.5172611373728692
10260,10187,0.04668890682074789,0.5173327603495201
10267,10458,0.04668890682074789,0.517404383326171
10275,10463,0.04668890682074789,0.517476006302822
10278,10465,0.04668890682074789,0.5175476292794728
10279,10466,0.04668890682074789,0.5176192522561238
10282,10471,0.04668890682074789,0.5176908752327747
10285,10473,0.04668890682074789,0.5177624982094255
10286,10474,0.04668890682074789,0.5178341211860765
10287,10476,0.04668890682074789,0.5179057441627274
10291,10481,0.04668890682074789,0.5179773671393784
10293,10223,0.04668890682074789,0.5180489901160292
10294,10484,0.04668890682074789,0.5181206130926801
10295,10485,0.04668890682074789,0.5181922360693311
10297,10227,0.04668890682074789,0.5182638590459819
10299,10487,0.04668890682074789,0.5183354820226329
10300,10230,0.04668890682074789,0.5184071049992838
10301,10490,0.04668890682074789,0.5184787279759346
10309,10500,0.04668890682074789,0.5185503509525856
10312,10503,0.04668890682074789,0.5186219739292365
10318,10508,0.04668890682074789,0.5186935969058875
10324,10513,0.04668890682074789,0.5187652198825383
10325,10514,0.04668890682074789,0.5188368428591892
10326,10516,0.04668890682074789,0.5189084658358402
10327,9996,0.04668890682074789,0.518980088812491
10339,10527,0.04668890682074789,0.519051711789142
10342,10274,0.04668890682074789,0.5191233347657929
10349,10283,0.04668890682074789,0.5191949577424437
10357,10288,0.04668890682074789,0.5192665807190947
10366,10295,0.04668890682074789,0.5193382036957456
10370,10298,0.04668890682074789,0.5194098266723965
10371,10299,0.04668890682074789,0.5194814496490474
10374,10301,0.04668890682074789,0.5195530726256983
10378,10303,0.04668890682074789,0.5196246956023493
10380,10039,0.04668890682074789,0.5196963185790001
10382,10306,0.04668890682074789,0.5197679415556511
10386,10309,0.04668890682074789,0.519839564532302
10388,10569,0.04668890682074789,0.5199111875089528
10389,10570,0.04668890682074789,0.5199828104856038
