,Time (sec),request_completion
47506,840.6347702124025,47507
47507,840.6347702124025,47508
47508,840.6769569367584,47509
47509,840.6769569367584,47510
47510,840.7191436611143,47511
47511,840.7191436611143,47512
47512,840.7613303854703,47513
47513,840.7613303854703,47514
47514,840.8035171098262,47515
47515,840.8035171098262,47516
47516,840.8457038341821,47517
47517,840.8457038341821,47518
47518,840.8878905585381,47519
47519,840.8878905585381,47520
47520,840.930077282894,47521
47521,840.930077282894,47522
47522,840.9722640072499,47523
47523,840.9722640072499,47524
47524,841.0144507316058,47525
47525,841.0144507316058,47526
47526,841.0566374559618,47527
47527,841.0566374559618,47528
47528,841.0988241803177,47529
47529,841.0988241803177,47530
47530,841.1410109046736,47531
47531,841.1410109046736,47532
47532,841.1831976290296,47533
47533,841.1831976290296,47534
47534,841.2253843533855,47535
47535,841.2253843533855,47536
47536,841.2675710777414,47537
47537,841.2675710777414,47538
47538,841.3097578020974,47539
47539,841.3097578020974,47540
47540,841.3097578020974,47541
47541,841.3522089628391,47542
47542,841.3522089628391,47543
47543,841.3522089628391,47544
47544,841.3946601235808,47545
47545,841.3946601235808,47546
47546,841.3946601235808,47547
47547,841.4371112843226,47548
47548,841.4371112843226,47549
47549,841.4371112843226,47550
47550,841.4795624450643,47551
47551,841.4795624450643,47552
47552,841.4795624450643,47553
47553,841.522013605806,47554
47554,841.522013605806,47555
47555,841.522013605806,47556
47556,841.5644647665478,47557
47557,841.5644647665478,47558
47558,841.5644647665478,47559
47559,841.6069159272895,47560
47560,841.6069159272895,47561
47561,841.6069159272895,47562
47562,841.6493670880312,47563
47563,841.6493670880312,47564
47564,841.6493670880312,47565
47565,841.691818248773,47566
47566,841.691818248773,47567
47567,841.691818248773,47568
47568,841.7342694095147,47569
47569,841.7342694095147,47570
47570,841.7342694095147,47571
47571,841.7767205702564,47572
47572,841.7767205702564,47573
47573,841.7767205702564,47574
47574,841.8191717309982,47575
47575,841.8191717309982,47576
47576,841.8191717309982,47577
47577,841.8616228917399,47578
47578,841.8616228917399,47579
47579,841.8616228917399,47580
47580,841.9040740524816,47581
47581,841.9040740524816,47582
47582,841.9040740524816,47583
47583,841.9465252132234,47584
47584,841.9465252132234,47585
47585,841.9465252132234,47586
47586,841.9889763739651,47587
47587,841.9889763739651,47588
47588,841.9889763739651,47589
47589,842.0314275347068,47590
47590,842.0314275347068,47591
47591,842.0314275347068,47592
47592,842.0738786954486,47593
47593,842.0738786954486,47594
47594,842.0738786954486,47595
47595,842.1163298561903,47596
47596,842.1163298561903,47597
47597,842.1585165805462,47598
47598,842.1585165805462,47599
47599,842.2007033049022,47600
47600,842.2007033049022,47601
47601,842.2007033049022,47602
47602,842.2431544656439,47603
47603,842.2431544656439,47604
47604,842.2431544656439,47605
47605,842.2856056263856,47606
47606,842.2856056263856,47607
47607,842.3277923507416,47608
47608,842.3277923507416,47609
47609,842.3699790750975,47610
47610,842.3699790750975,47611
47611,842.3699790750975,47612
47612,842.4124302358392,47613
47613,842.4124302358392,47614
47614,842.4546169601952,47615
47615,842.4546169601952,47616
47616,842.4968036845511,47617
47617,842.4968036845511,47618
47618,842.4968036845511,47619
47619,842.5392548452928,47620
47620,842.5392548452928,47621
47621,842.5814415696487,47622
47622,842.5814415696487,47623
47623,842.5814415696487,47624
47624,842.6238927303905,47625
47625,842.6238927303905,47626
47626,842.6660794547464,47627
47627,842.6660794547464,47628
47628,842.7082661791023,47629
47629,842.7082661791023,47630
47630,842.7504529034583,47631
47631,842.7504529034583,47632
47632,842.7504529034583,47633
47633,842.7929040642,47634
47634,842.7929040642,47635
47635,842.8350907885559,47636
47636,842.8350907885559,47637
47637,842.8772775129119,47638
47638,842.8772775129119,47639
47639,842.9194642372678,47640
47640,842.9194642372678,47641
47641,842.9194642372678,47642
47642,842.9619153980095,47643
47643,842.9619153980095,47644
47644,843.0041021223655,47645
47645,843.0041021223655,47646
47646,843.0462888467214,47647
47647,843.0462888467214,47648
47648,843.0884755710773,47649
47649,843.0884755710773,47650
47650,843.1306622954332,47651
47651,843.1306622954332,47652
47652,843.1728490197892,47653
47653,843.1728490197892,47654
47654,843.1728490197892,47655
47655,843.2153001805309,47656
47656,843.2153001805309,47657
47657,843.2574869048868,47658
47658,843.2574869048868,47659
47659,843.2996736292428,47660
47660,843.2996736292428,47661
47661,843.3418603535987,47662
47662,843.3418603535987,47663
47663,843.3840470779546,47664
47664,843.3840470779546,47665
47665,843.4262338023105,47666
47666,843.4262338023105,47667
47667,843.4684205266665,47668
47668,843.4684205266665,47669
47669,843.5106072510224,47670
47670,843.5106072510224,47671
47671,843.5527939753783,47672
47672,843.5527939753783,47673
47673,843.5949806997343,47674
47674,843.5949806997343,47675
47675,843.6371674240902,47676
47676,843.6371674240902,47677
47677,843.6793541484461,47678
47678,843.6793541484461,47679
47679,843.721540872802,47680
47680,843.721540872802,47681
47681,843.763727597158,47682
47682,843.763727597158,47683
47683,843.8059143215139,47684
47684,843.8059143215139,47685
47685,843.8481010458698,47686
47686,843.8481010458698,47687
47687,843.8902877702258,47688
47688,843.8902877702258,47689
47689,843.9324744945817,47690
47690,843.9324744945817,47691
47691,843.9746612189376,47692
47692,843.9746612189376,47693
47693,844.0168479432936,47694
47694,844.0168479432936,47695
47695,844.0590346676495,47696
47696,844.0590346676495,47697
47697,844.1012213920054,47698
47698,844.1012213920054,47699
47699,844.1434081163613,47700
47700,844.1434081163613,47701
47701,844.1855948407173,47702
47702,844.1855948407173,47703
47703,844.2277815650732,47704
47704,844.2277815650732,47705
47705,844.2699682894291,47706
47706,844.2699682894291,47707
47707,844.3121550137851,47708
47708,844.3121550137851,47709
47709,844.354341738141,47710
47710,844.354341738141,47711
47711,844.3965284624969,47712
47712,844.3965284624969,47713
47713,844.4387151868528,47714
47714,844.4387151868528,47715
47715,844.4809019112088,47716
47716,844.4809019112088,47717
47717,844.5230886355647,47718
47718,844.5230886355647,47719
47719,844.5652753599206,47720
47720,844.5652753599206,47721
47721,844.6074620842766,47722
47722,844.6074620842766,47723
47723,844.6496488086325,47724
47724,844.6496488086325,47725
47725,844.6918355329884,47726
47726,844.6918355329884,47727
47727,844.7340222573443,47728
47728,844.7340222573443,47729
47729,844.7762089817003,47730
47730,844.7762089817003,47731
47731,844.8183957060562,47732
47732,844.8183957060562,47733
47733,844.8605824304121,47734
47734,844.8605824304121,47735
47735,844.9027691547681,47736
47736,844.9027691547681,47737
47737,844.944955879124,47738
47738,844.944955879124,47739
47739,844.98885796988,47740
47740,844.98885796988,47741
47741,845.032760060636,47742
47742,845.032760060636,47743
47743,845.0766621513919,47744
47744,845.0766621513919,47745
47745,845.1205642421479,47746
47746,845.1205642421479,47747
47747,845.1644663329039,47748
47748,845.1644663329039,47749
47749,845.2083684236599,47750
47750,845.2083684236599,47751
47751,845.2522705144158,47752
47752,845.2522705144158,47753
47753,845.2961726051718,47754
47754,845.2961726051718,47755
47755,845.3400746959278,47756
47756,845.3400746959278,47757
47757,845.3839767866838,47758
47758,845.3839767866838,47759
47759,845.4278788774398,47760
47760,845.4278788774398,47761
47761,845.4717809681957,47762
47762,845.4717809681957,47763
47763,845.5156830589517,47764
47764,845.5156830589517,47765
47765,845.5595851497077,47766
47766,845.5595851497077,47767
47767,845.6034872404637,47768
47768,845.6034872404637,47769
47769,845.6473893312196,47770
47770,845.6473893312196,47771
47771,845.6912914219756,47772
47772,845.6912914219756,47773
47773,845.7351935127316,47774
47774,845.7351935127316,47775
47775,845.7790956034876,47776
47776,845.7790956034876,47777
47777,845.8229976942436,47778
47778,845.8229976942436,47779
47779,845.8668997849995,47780
47780,845.8668997849995,47781
47781,845.9108018757555,47782
47782,845.9108018757555,47783
47783,845.9547039665115,47784
47784,845.9547039665115,47785
47785,845.9986060572675,47786
47786,845.9986060572675,47787
47787,846.0425081480234,47788
47788,846.0425081480234,47789
47789,846.0864102387794,47790
47790,846.0864102387794,47791
47791,846.1303123295354,47792
47792,846.1303123295354,47793
47793,846.1742144202914,47794
47794,846.1742144202914,47795
47795,846.2181165110474,47796
47796,846.2181165110474,47797
47797,846.2620186018033,47798
47798,846.2620186018033,47799
47799,846.3059206925593,47800
47800,846.3059206925593,47801
47801,846.3498227833153,47802
47802,846.3498227833153,47803
47803,846.3937248740713,47804
47804,846.3937248740713,47805
47805,846.4376269648272,47806
47806,846.4376269648272,47807
47807,846.4815290555832,47808
47808,846.4815290555832,47809
47809,846.5254311463392,47810
47810,846.5254311463392,47811
47811,846.5693332370952,47812
47812,846.5693332370952,47813
47813,846.6132353278512,47814
47814,846.6132353278512,47815
47815,846.6571374186071,47816
47816,846.6571374186071,47817
47817,846.7010395093631,47818
47818,846.7010395093631,47819
47819,846.7449416001191,47820
47820,846.7449416001191,47821
47821,846.7888436908751,47822
47822,846.7888436908751,47823
47823,846.832745781631,47824
47824,846.832745781631,47825
47825,846.876647872387,47826
47826,846.876647872387,47827
47827,846.920549963143,47828
47828,846.920549963143,47829
47829,846.964452053899,47830
47830,846.964452053899,47831
47831,847.008354144655,47832
47832,847.008354144655,47833
47833,847.0522562354109,47834
47834,847.0522562354109,47835
47835,847.0961583261669,47836
47836,847.0961583261669,47837
47837,847.1400604169229,47838
47838,847.1400604169229,47839
47839,847.1839625076789,47840
47840,847.1839625076789,47841
47841,847.2278645984348,47842
47842,847.2278645984348,47843
47843,847.2717666891908,47844
47844,847.2717666891908,47845
47845,847.3156687799468,47846
47846,847.3156687799468,47847
47847,847.3595708707028,47848
47848,847.3595708707028,47849
47849,847.4034729614588,47850
47850,847.4034729614588,47851
47851,847.4034729614588,47852
47852,847.4476434310004,47853
47853,847.4476434310004,47854
47854,847.4476434310004,47855
47855,847.4918139005421,47856
47856,847.4918139005421,47857
47857,847.4918139005421,47858
47858,847.5359843700837,47859
47859,847.5359843700837,47860
47860,847.5359843700837,47861
47861,847.5801548396254,47862
47862,847.5801548396254,47863
47863,847.5801548396254,47864
47864,847.624325309167,47865
47865,847.624325309167,47866
47866,847.624325309167,47867
47867,847.6684957787087,47868
47868,847.6684957787087,47869
47869,847.6684957787087,47870
47870,847.7126662482503,47871
47871,847.7126662482503,47872
47872,847.7126662482503,47873
47873,847.756836717792,47874
47874,847.756836717792,47875
47875,847.756836717792,47876
47876,847.8010071873337,47877
47877,847.8010071873337,47878
47878,847.8010071873337,47879
47879,847.8451776568753,47880
47880,847.8451776568753,47881
47881,847.8451776568753,47882
47882,847.889348126417,47883
47883,847.889348126417,47884
47884,847.889348126417,47885
47885,847.9335185959586,47886
47886,847.9335185959586,47887
47887,847.9335185959586,47888
47888,847.9776890655003,47889
47889,847.9776890655003,47890
47890,847.9776890655003,47891
47891,848.0218595350419,47892
47892,848.0218595350419,47893
47893,848.0218595350419,47894
47894,848.0660300045836,47895
47895,848.0660300045836,47896
47896,848.0660300045836,47897
47897,848.1102004741252,47898
47898,848.1102004741252,47899
47899,848.1102004741252,47900
47900,848.1543709436669,47901
47901,848.1543709436669,47902
47902,848.1543709436669,47903
47903,848.1985414132085,47904
47904,848.1985414132085,47905
47905,848.1985414132085,47906
47906,848.2427118827502,47907
47907,848.2427118827502,47908
47908,848.2427118827502,47909
47909,848.2868823522919,47910
47910,848.2868823522919,47911
47911,848.2868823522919,47912
47912,848.3310528218335,47913
47913,848.3310528218335,47914
47914,848.3310528218335,47915
47915,848.3752232913752,47916
47916,848.3752232913752,47917
47917,848.3752232913752,47918
47918,848.4193937609168,47919
47919,848.4193937609168,47920
47920,848.4193937609168,47921
47921,848.4635642304585,47922
47922,848.4635642304585,47923
47923,848.4635642304585,47924
47924,848.5077347000001,47925
47925,848.5077347000001,47926
47926,848.5077347000001,47927
47927,848.5519051695418,47928
47928,848.5519051695418,47929
47929,848.5519051695418,47930
47930,848.5960756390834,47931
47931,848.5960756390834,47932
47932,848.5960756390834,47933
47933,848.6402461086251,47934
47934,848.6402461086251,47935
47935,848.6402461086251,47936
47936,848.6844165781667,47937
47937,848.6844165781667,47938
47938,848.6844165781667,47939
47939,848.7285870477084,47940
47940,848.7285870477084,47941
47941,848.7285870477084,47942
47942,848.77275751725,47943
47943,848.77275751725,47944
47944,848.77275751725,47945
47945,848.8169279867917,47946
47946,848.8169279867917,47947
47947,848.8169279867917,47948
47948,848.8610984563334,47949
47949,848.8610984563334,47950
47950,848.8610984563334,47951
47951,848.905268925875,47952
47952,848.905268925875,47953
47953,848.905268925875,47954
47954,848.9494393954167,47955
47955,848.9494393954167,47956
47956,848.9494393954167,47957
47957,848.9936098649583,47958
47958,848.9936098649583,47959
47959,848.9936098649583,47960
47960,849.0377803345,47961
47961,849.0377803345,47962
47962,849.0377803345,47963
47963,849.0819508040416,47964
47964,849.0819508040416,47965
47965,849.0819508040416,47966
47966,849.1261212735833,47967
47967,849.1261212735833,47968
47968,849.1261212735833,47969
47969,849.170291743125,47970
47970,849.170291743125,47971
47971,849.170291743125,47972
47972,849.2144622126666,47973
47973,849.2144622126666,47974
47974,849.2144622126666,47975
47975,849.2586326822083,47976
47976,849.2586326822083,47977
47977,849.2586326822083,47978
47978,849.3028031517499,47979
47979,849.3028031517499,47980
47980,849.3028031517499,47981
47981,849.3452543124916,47982
47982,849.3452543124916,47983
47983,849.3452543124916,47984
47984,849.3877054732334,47985
47985,849.3877054732334,47986
47986,849.3877054732334,47987
47987,849.4301566339751,47988
47988,849.4301566339751,47989
47989,849.4301566339751,47990
47990,849.4726077947169,47991
47991,849.4726077947169,47992
47992,849.4726077947169,47993
47993,849.5150589554586,47994
47994,849.5150589554586,47995
47995,849.5150589554586,47996
47996,849.5575101162003,47997
47997,849.5575101162003,47998
47998,849.5575101162003,47999
47999,849.599961276942,48000
48000,849.599961276942,48001
48001,849.599961276942,48002
48002,849.6424124376838,48003
48003,849.6424124376838,48004
48004,849.6424124376838,48005
48005,849.6848635984255,48006
48006,849.6848635984255,48007
48007,849.6848635984255,48008
48008,849.7273147591673,48009
48009,849.7273147591673,48010
48010,849.7273147591673,48011
48011,849.769765919909,48012
48012,849.769765919909,48013
48013,849.769765919909,48014
48014,849.8122170806507,48015
48015,849.8122170806507,48016
48016,849.8122170806507,48017
48017,849.8546682413925,48018
48018,849.8546682413925,48019
48019,849.8546682413925,48020
48020,849.8971194021342,48021
48021,849.8971194021342,48022
48022,849.8971194021342,48023
48023,849.9395705628759,48024
48024,849.9395705628759,48025
48025,849.9395705628759,48026
48026,849.9820217236177,48027
48027,849.9820217236177,48028
48028,849.9820217236177,48029
48029,850.0244728843594,48030
48030,850.0244728843594,48031
48031,850.0244728843594,48032
48032,850.0669240451011,48033
48033,850.0669240451011,48034
48034,850.0669240451011,48035
48035,850.1093752058429,48036
48036,850.1093752058429,48037
48037,850.1093752058429,48038
48038,850.1518263665846,48039
48039,850.1518263665846,48040
48040,850.1518263665846,48041
48041,850.1942775273263,48042
48042,850.1942775273263,48043
48043,850.1942775273263,48044
48044,850.2367286880681,48045
48045,850.2367286880681,48046
48046,850.2367286880681,48047
48047,850.2791798488098,48048
48048,850.2791798488098,48049
48049,850.2791798488098,48050
48050,850.3216310095515,48051
48051,850.3216310095515,48052
48052,850.3216310095515,48053
48053,850.3640821702933,48054
48054,850.3640821702933,48055
48055,850.3640821702933,48056
48056,850.406533331035,48057
48057,850.406533331035,48058
48058,850.406533331035,48059
48059,850.4489844917767,48060
48060,850.4489844917767,48061
48061,850.4489844917767,48062
48062,850.4914356525185,48063
48063,850.4914356525185,48064
48064,850.4914356525185,48065
48065,850.5338868132602,48066
48066,850.5338868132602,48067
48067,850.5338868132602,48068
48068,850.576337974002,48069
48069,850.576337974002,48070
48070,850.576337974002,48071
48071,850.6187891347437,48072
48072,850.6187891347437,48073
48073,850.6187891347437,48074
48074,850.6612402954854,48075
48075,850.6612402954854,48076
48076,850.6612402954854,48077
48077,850.7036914562271,48078
48078,850.7036914562271,48079
48079,850.7036914562271,48080
48080,850.7461426169689,48081
48081,850.7461426169689,48082
48082,850.7461426169689,48083
48083,850.7885937777106,48084
48084,850.7885937777106,48085
48085,850.7885937777106,48086
48086,850.8310449384524,48087
48087,850.8310449384524,48088
48088,850.8310449384524,48089
48089,850.8734960991941,48090
48090,850.8734960991941,48091
48091,850.8734960991941,48092
48092,850.9159472599358,48093
48093,850.9159472599358,48094
48094,850.9159472599358,48095
48095,850.9583984206776,48096
48096,850.9583984206776,48097
48097,850.9583984206776,48098
48098,851.0008495814193,48099
48099,851.0008495814193,48100
48100,851.0008495814193,48101
48101,851.043300742161,48102
48102,851.043300742161,48103
48103,851.043300742161,48104
48104,851.0857519029028,48105
48105,851.0857519029028,48106
48106,851.0857519029028,48107
48107,851.1282030636445,48108
48108,851.1282030636445,48109
48109,851.1282030636445,48110
48110,851.1706542243862,48111
48111,851.1706542243862,48112
48112,851.1706542243862,48113
48113,851.213105385128,48114
48114,851.213105385128,48115
48115,851.213105385128,48116
48116,851.2555565458697,48117
48117,851.2555565458697,48118
48118,851.2555565458697,48119
48119,851.2980077066114,48120
48120,851.2980077066114,48121
48121,851.2980077066114,48122
48122,851.3404588673532,48123
48123,851.3404588673532,48124
48124,851.3404588673532,48125
48125,851.3829100280949,48126
48126,851.3829100280949,48127
48127,851.3829100280949,48128
48128,851.4253611888366,48129
48129,851.4253611888366,48130
48130,851.4253611888366,48131
48131,851.4678123495784,48132
48132,851.4678123495784,48133
48133,851.4678123495784,48134
48134,851.5102635103201,48135
48135,851.5102635103201,48136
48136,851.5102635103201,48137
48137,851.5527146710618,48138
48138,851.5527146710618,48139
48139,851.5527146710618,48140
48140,851.5951658318036,48141
48141,851.5951658318036,48142
48142,851.5951658318036,48143
48143,851.6376169925453,48144
48144,851.6376169925453,48145
48145,851.6376169925453,48146
48146,851.680068153287,48147
48147,851.680068153287,48148
48148,851.680068153287,48149
48149,851.7225193140288,48150
48150,851.7225193140288,48151
48151,851.7225193140288,48152
48152,851.7649704747705,48153
48153,851.7649704747705,48154
48154,851.7649704747705,48155
48155,851.8074216355122,48156
48156,851.8074216355122,48157
48157,851.8074216355122,48158
48158,851.849872796254,48159
48159,851.849872796254,48160
48160,851.849872796254,48161
48161,851.8923239569957,48162
48162,851.8923239569957,48163
48163,851.9345106813516,48164
48164,851.9345106813516,48165
48165,851.9766974057076,48166
48166,851.9766974057076,48167
48167,852.0188841300635,48168
48168,852.0188841300635,48169
48169,852.0610708544194,48170
48170,852.0610708544194,48171
48171,852.1032575787754,48172
48172,852.1032575787754,48173
48173,852.1454443031313,48174
48174,852.1454443031313,48175
48175,852.1876310274872,48176
48176,852.1876310274872,48177
48177,852.2298177518431,48178
48178,852.2298177518431,48179
48179,852.2720044761991,48180
48180,852.2720044761991,48181
48181,852.314191200555,48182
48182,852.314191200555,48183
48183,852.3563779249109,48184
48184,852.3563779249109,48185
48185,852.3985646492669,48186
48186,852.3985646492669,48187
48187,852.4407513736228,48188
48188,852.4407513736228,48189
48189,852.4829380979787,48190
48190,852.4829380979787,48191
48191,852.5251248223346,48192
48192,852.5251248223346,48193
48193,852.5673115466906,48194
48194,852.5673115466906,48195
48195,852.6094982710465,48196
48196,852.6094982710465,48197
48197,852.6516849954024,48198
48198,852.6516849954024,48199
48199,852.6938717197584,48200
48200,852.6938717197584,48201
48201,852.7360584441143,48202
48202,852.7360584441143,48203
48203,852.7782451684702,48204
48204,852.7782451684702,48205
48205,852.8204318928262,48206
48206,852.8204318928262,48207
48207,852.8626186171821,48208
48208,852.8626186171821,48209
48209,852.904805341538,48210
48210,852.904805341538,48211
48211,852.9469920658939,48212
48212,852.9469920658939,48213
48213,852.9891787902499,48214
48214,852.9891787902499,48215
48215,853.0313655146058,48216
48216,853.0313655146058,48217
48217,853.0735522389617,48218
48218,853.0735522389617,48219
48219,853.1157389633177,48220
48220,853.1157389633177,48221
48221,853.1579256876736,48222
48222,853.1579256876736,48223
48223,853.2001124120295,48224
48224,853.2001124120295,48225
48225,853.2422991363854,48226
48226,853.2422991363854,48227
48227,853.2844858607414,48228
48228,853.2844858607414,48229
48229,853.3266725850973,48230
48230,853.3266725850973,48231
48231,853.3688593094532,48232
48232,853.3688593094532,48233
48233,853.4110460338092,48234
48234,853.4110460338092,48235
48235,853.4532327581651,48236
48236,853.4532327581651,48237
48237,853.495419482521,48238
48238,853.495419482521,48239
48239,853.537606206877,48240
48240,853.537606206877,48241
48241,853.5797929312329,48242
48242,853.5797929312329,48243
48243,853.6219796555888,48244
48244,853.6219796555888,48245
48245,853.6641663799447,48246
48246,853.6641663799447,48247
48247,853.7063531043007,48248
48248,853.7063531043007,48249
48249,853.7485398286566,48250
48250,853.7485398286566,48251
48251,853.7907265530125,48252
48252,853.7907265530125,48253
48253,853.8329132773684,48254
48254,853.8329132773684,48255
48255,853.8751000017244,48256
48256,853.8751000017244,48257
48257,853.9172867260803,48258
48258,853.9172867260803,48259
48259,853.9594734504362,48260
48260,853.9594734504362,48261
48261,854.0016601747922,48262
48262,854.0016601747922,48263
48263,854.0438468991481,48264
48264,854.0438468991481,48265
48265,854.086033623504,48266
48266,854.086033623504,48267
48267,854.12822034786,48268
48268,854.12822034786,48269
48269,854.1704070722159,48270
48270,854.1704070722159,48271
48271,854.1704070722159,48272
48272,854.2128582329576,48273
48273,854.2128582329576,48274
48274,854.2128582329576,48275
48275,854.2553093936993,48276
48276,854.2553093936993,48277
48277,854.2553093936993,48278
48278,854.2977605544411,48279
48279,854.2977605544411,48280
48280,854.2977605544411,48281
48281,854.3402117151828,48282
48282,854.3402117151828,48283
48283,854.3402117151828,48284
48284,854.3826628759246,48285
48285,854.3826628759246,48286
48286,854.3826628759246,48287
48287,854.4251140366663,48288
48288,854.4251140366663,48289
48289,854.4251140366663,48290
48290,854.467565197408,48291
48291,854.467565197408,48292
48292,854.467565197408,48293
48293,854.5100163581498,48294
48294,854.5100163581498,48295
48295,854.5100163581498,48296
48296,854.5524675188915,48297
48297,854.5524675188915,48298
48298,854.5524675188915,48299
48299,854.5949186796332,48300
48300,854.5949186796332,48301
48301,854.5949186796332,48302
48302,854.637369840375,48303
48303,854.637369840375,48304
48304,854.637369840375,48305
48305,854.6798210011167,48306
48306,854.6798210011167,48307
48307,854.6798210011167,48308
48308,854.7222721618584,48309
48309,854.7222721618584,48310
48310,854.7222721618584,48311
48311,854.7647233226002,48312
48312,854.7647233226002,48313
48313,854.7647233226002,48314
48314,854.8071744833419,48315
48315,854.8071744833419,48316
48316,854.8071744833419,48317
48317,854.8496256440836,48318
48318,854.8496256440836,48319
48319,854.8496256440836,48320
48320,854.8920768048254,48321
48321,854.8920768048254,48322
48322,854.8920768048254,48323
48323,854.9345279655671,48324
48324,854.9345279655671,48325
48325,854.9345279655671,48326
48326,854.9769791263088,48327
48327,854.9769791263088,48328
48328,855.0191658506648,48329
48329,855.0191658506648,48330
48330,855.0613525750207,48331
48331,855.0613525750207,48332
48332,855.0613525750207,48333
48333,855.1038037357624,48334
48334,855.1038037357624,48335
48335,855.1038037357624,48336
48336,855.1462548965042,48337
48337,855.1462548965042,48338
48338,855.1884416208601,48339
48339,855.1884416208601,48340
48340,855.230628345216,48341
48341,855.230628345216,48342
48342,855.230628345216,48343
48343,855.2730795059578,48344
48344,855.2730795059578,48345
48345,855.3152662303137,48346
48346,855.3152662303137,48347
48347,855.3574529546696,48348
48348,855.3574529546696,48349
48349,855.3574529546696,48350
48350,855.3999041154113,48351
48351,855.3999041154113,48352
48352,855.4420908397673,48353
48353,855.4420908397673,48354
48354,855.4420908397673,48355
48355,855.484542000509,48356
48356,855.484542000509,48357
48357,855.5267287248649,48358
48358,855.5267287248649,48359
48359,855.5689154492209,48360
48360,855.5689154492209,48361
48361,855.6111021735768,48362
48362,855.6111021735768,48363
48363,855.6111021735768,48364
48364,855.6535533343185,48365
48365,855.6535533343185,48366
48366,855.6957400586745,48367
48367,855.6957400586745,48368
48368,855.7379267830304,48369
48369,855.7379267830304,48370
48370,855.7801135073863,48371
48371,855.7801135073863,48372
48372,855.7801135073863,48373
48373,855.822564668128,48374
48374,855.822564668128,48375
48375,855.864751392484,48376
48376,855.864751392484,48377
48377,855.9069381168399,48378
48378,855.9069381168399,48379
48379,855.9491248411958,48380
48380,855.9491248411958,48381
48381,855.9913115655518,48382
48382,855.9913115655518,48383
48383,856.0334982899077,48384
48384,856.0334982899077,48385
48385,856.0334982899077,48386
48386,856.0759494506494,48387
48387,856.0759494506494,48388
48388,856.1181361750054,48389
48389,856.1181361750054,48390
48390,856.1603228993613,48391
48391,856.1603228993613,48392
48392,856.2025096237172,48393
48393,856.2025096237172,48394
48394,856.2446963480731,48395
48395,856.2446963480731,48396
48396,856.2868830724291,48397
48397,856.2868830724291,48398
48398,856.329069796785,48399
48399,856.329069796785,48400
48400,856.3712565211409,48401
48401,856.3712565211409,48402
48402,856.4134432454969,48403
48403,856.4134432454969,48404
48404,856.4556299698528,48405
48405,856.4556299698528,48406
48406,856.4978166942087,48407
48407,856.4978166942087,48408
48408,856.5400034185647,48409
48409,856.5400034185647,48410
48410,856.5821901429206,48411
48411,856.5821901429206,48412
48412,856.6243768672765,48413
48413,856.6243768672765,48414
48414,856.6665635916324,48415
48415,856.6665635916324,48416
48416,856.7087503159884,48417
48417,856.7087503159884,48418
48418,856.7509370403443,48419
48419,856.7509370403443,48420
48420,856.7931237647002,48421
48421,856.7931237647002,48422
48422,856.8353104890562,48423
48423,856.8353104890562,48424
48424,856.8774972134121,48425
48425,856.8774972134121,48426
48426,856.919683937768,48427
48427,856.919683937768,48428
48428,856.9618706621239,48429
48429,856.9618706621239,48430
48430,857.0040573864799,48431
48431,857.0040573864799,48432
48432,857.0462441108358,48433
48433,857.0462441108358,48434
48434,857.0884308351917,48435
48435,857.0884308351917,48436
48436,857.1306175595477,48437
48437,857.1306175595477,48438
48438,857.1728042839036,48439
48439,857.1728042839036,48440
48440,857.2149910082595,48441
48441,857.2149910082595,48442
48442,857.2571777326154,48443
48443,857.2571777326154,48444
48444,857.2993644569714,48445
48445,857.2993644569714,48446
48446,857.3415511813273,48447
48447,857.3415511813273,48448
48448,857.3837379056832,48449
48449,857.3837379056832,48450
48450,857.4259246300392,48451
48451,857.4259246300392,48452
48452,857.4681113543951,48453
48453,857.4681113543951,48454
48454,857.510298078751,48455
48455,857.510298078751,48456
48456,857.552484803107,48457
48457,857.552484803107,48458
48458,857.5946715274629,48459
48459,857.5946715274629,48460
48460,857.6368582518188,48461
48461,857.6368582518188,48462
48462,857.6790449761747,48463
48463,857.6790449761747,48464
48464,857.7212317005307,48465
48465,857.7212317005307,48466
48466,857.7634184248866,48467
48467,857.7634184248866,48468
48468,857.8056051492425,48469
48469,857.8056051492425,48470
48470,857.8495072399985,48471
48471,857.8495072399985,48472
48472,857.8934093307545,48473
48473,857.8934093307545,48474
48474,857.9373114215105,48475
48475,857.9373114215105,48476
48476,857.9812135122664,48477
48477,857.9812135122664,48478
48478,858.0251156030224,48479
48479,858.0251156030224,48480
48480,858.0690176937784,48481
48481,858.0690176937784,48482
48482,858.1129197845344,48483
48483,858.1129197845344,48484
48484,858.1568218752903,48485
48485,858.1568218752903,48486
48486,858.2007239660463,48487
48487,858.2007239660463,48488
48488,858.2446260568023,48489
48489,858.2446260568023,48490
48490,858.2885281475583,48491
48491,858.2885281475583,48492
48492,858.3324302383143,48493
48493,858.3324302383143,48494
48494,858.3763323290702,48495
48495,858.3763323290702,48496
48496,858.4202344198262,48497
48497,858.4202344198262,48498
48498,858.4641365105822,48499
48499,858.4641365105822,48500
48500,858.5080386013382,48501
48501,858.5080386013382,48502
48502,858.5519406920941,48503
48503,858.5519406920941,48504
48504,858.5958427828501,48505
48505,858.5958427828501,48506
48506,858.6397448736061,48507
48507,858.6397448736061,48508
48508,858.6836469643621,48509
48509,858.6836469643621,48510
48510,858.7275490551181,48511
48511,858.7275490551181,48512
48512,858.771451145874,48513
