,Time (sec),request_arrival
37532,4.530421267892284,37533
37533,4.530791073365644,37534
37534,4.531070282778109,37535
37535,4.53108901166259,37536
37536,4.531119708027822,37537
37537,4.531275425914843,37538
37538,4.531396364662628,37539
37539,4.531434512028493,37540
37540,4.531696455281447,37541
37541,4.531771720880063,37542
37542,4.531796662270973,37543
37543,4.531870900836671,37544
37544,4.531942363556394,37545
37545,4.532187796165685,37546
37546,4.532271815627589,37547
37547,4.532469022632213,37548
37548,4.532528930614847,37549
37549,4.53255643703449,37550
37550,4.532591969654953,37551
37551,4.532634015604434,37552
37552,4.532674490816257,37553
37553,4.532758898972272,37554
37554,4.532850850366652,37555
37555,4.533078337431492,37556
37556,4.533248148320501,37557
37557,4.53326175918624,37558
37558,4.533356179940981,37559
37559,4.533551001396336,37560
37560,4.533574199270039,37561
37561,4.533628715850045,37562
37562,4.533784237601965,37563
37563,4.534135605211413,37564
37564,4.534294117492724,37565
37565,4.534472861641286,37566
37566,4.534551991981758,37567
37567,4.5345719227959895,37568
37568,4.534706929883195,37569
37569,4.53493202200592,37570
37570,4.535013566543902,37571
37571,4.535315183086654,37572
37572,4.535361628126408,37573
37573,4.535454945713076,37574
37574,4.535541624146862,37575
37575,4.535604958924127,37576
37576,4.5356109352890845,37577
37577,4.535873335006943,37578
37578,4.536070516035746,37579
37579,4.53626495029296,37580
37580,4.536669048296347,37581
37581,4.536922737863075,37582
37582,4.536928079254039,37583
37583,4.53703502967323,37584
37584,4.537111785363812,37585
37585,4.537470576018931,37586
37586,4.537564253895914,37587
37587,4.537678029645957,37588
37588,4.537807125108363,37589
37589,4.537862085276219,37590
37590,4.537890103814381,37591
37591,4.538021933556079,37592
37592,4.538111877826229,37593
37593,4.53821350793172,37594
37594,4.538576257376879,37595
37595,4.538675710413302,37596
37596,4.538765923253228,37597
37597,4.538852481025692,37598
37598,4.539285340984049,37599
37599,4.539583762030302,37600
37600,4.539902151605197,37601
37601,4.5400597404212215,37602
37602,4.5401241897216575,37603
37603,4.540170246754288,37604
37604,4.540267861154089,37605
37605,4.540358636089353,37606
37606,4.540705370841903,37607
37607,4.541083200325052,37608
37608,4.541295580689575,37609
37609,4.541321335328235,37610
37610,4.541333052232017,37611
37611,4.542228403014433,37612
37612,4.542232993941199,37613
37613,4.542233699127927,37614
37614,4.542297462480731,37615
37615,4.542298336193632,37616
37616,4.542317396490507,37617
37617,4.542331757451694,37618
37618,4.542594023837728,37619
37619,4.542629227805552,37620
37620,4.542912516731899,37621
37621,4.543044593070488,37622
37622,4.543104380621458,37623
37623,4.543321921079485,37624
37624,4.543354389579204,37625
37625,4.5433749618860695,37626
37626,4.543511334875179,37627
37627,4.543636969338313,37628
37628,4.543819006441863,37629
37629,4.543839946306416,37630
37630,4.543918954777824,37631
37631,4.543985230851849,37632
37632,4.54428966489394,37633
37633,4.544529365899374,37634
37634,4.544999093298141,37635
37635,4.54502443222973,37636
37636,4.545185159999693,37637
37637,4.54524686079403,37638
37638,4.545262094106336,37639
37639,4.545302505689347,37640
37640,4.545336640792415,37641
37641,4.545637627548591,37642
37642,4.545816551598669,37643
37643,4.546121304816609,37644
37644,4.546238821975785,37645
37645,4.546252621343276,37646
37646,4.54630808113992,37647
37647,4.546348951629335,37648
37648,4.546455730169813,37649
37649,4.546503860942964,37650
37650,4.546767607833629,37651
37651,4.546840079968901,37652
37652,4.546846295305473,37653
37653,4.546919798719222,37654
37654,4.547021216127063,37655
37655,4.547103559590921,37656
37656,4.547199411584836,37657
37657,4.547319910407889,37658
37658,4.547339194359219,37659
37659,4.54751042831887,37660
37660,4.547643359323273,37661
37661,4.547670199311408,37662
37662,4.547800161372519,37663
37663,4.547933560558222,37664
37664,4.548020294687073,37665
37665,4.548084137392307,37666
37666,4.548238029936067,37667
37667,4.548537619750167,37668
37668,4.548568458190483,37669
37669,4.548712329525048,37670
37670,4.548731457673661,37671
37671,4.548813260141107,37672
37672,4.5491738975974485,37673
37673,4.5495278346132455,37674
37674,4.54987964274696,37675
37675,4.55005149993641,37676
37676,4.550196755203464,37677
37677,4.550236903297866,37678
37678,4.550533058710752,37679
37679,4.550548165635922,37680
37680,4.550616171625183,37681
37681,4.550651988288456,37682
37682,4.550666362175746,37683
37683,4.550734464344522,37684
37684,4.550804063283005,37685
37685,4.550891200807759,37686
37686,4.550918309980316,37687
37687,4.551050297372847,37688
37688,4.551098650139611,37689
37689,4.551209289816574,37690
37690,4.551231889469981,37691
37691,4.551460448777107,37692
37692,4.55166007175349,37693
37693,4.551778815159477,37694
37694,4.551802818276446,37695
37695,4.551819687067916,37696
37696,4.5519001665314285,37697
37697,4.55192933242723,37698
37698,4.551945209457172,37699
37699,4.55202805844083,37700
37700,4.552143448065556,37701
37701,4.552555656007093,37702
37702,4.55285402349764,37703
37703,4.553056303685731,37704
37704,4.553093734959036,37705
37705,4.553161831427867,37706
37706,4.553167262815037,37707
37707,4.553206198622836,37708
37708,4.553307855070249,37709
37709,4.553527502461079,37710
37710,4.5536750881858,37711
37711,4.553688805353472,37712
37712,4.554047779740294,37713
37713,4.554182935141415,37714
37714,4.554222306252005,37715
37715,4.554247457816558,37716
37716,4.554439351491487,37717
37717,4.554699848749332,37718
37718,4.554923147802644,37719
37719,4.555592388516425,37720
37720,4.555618201296487,37721
37721,4.555684550689114,37722
37722,4.555742797133605,37723
37723,4.555891032233008,37724
37724,4.556039786654469,37725
37725,4.556323886262286,37726
37726,4.556348690823082,37727
37727,4.556614105304541,37728
37728,4.55679128970686,37729
37729,4.556843478508876,37730
37730,4.5568544406286255,37731
37731,4.55689562986586,37732
37732,4.556924215412742,37733
37733,4.556982267205006,37734
37734,4.55705555681423,37735
37735,4.557084413570764,37736
37736,4.5571561459643615,37737
37737,4.557170818624733,37738
37738,4.557441887369855,37739
37739,4.557476565755035,37740
37740,4.557585961358535,37741
37741,4.557680224908984,37742
37742,4.557820782211457,37743
37743,4.558042250624547,37744
37744,4.558079430919806,37745
37745,4.558152587616552,37746
37746,4.558250267505325,37747
37747,4.558456294168137,37748
37748,4.558490837333988,37749
37749,4.5585320630158455,37750
37750,4.558716455272488,37751
37751,4.558777629628102,37752
37752,4.558778489033586,37753
37753,4.558780681548832,37754
37754,4.558941473527038,37755
37755,4.558951182590686,37756
37756,4.558980256444677,37757
37757,4.559031950547796,37758
37758,4.559040398650245,37759
37759,4.559064993287702,37760
37760,4.559566942325984,37761
37761,4.5597754306101805,37762
37762,4.5599296482373415,37763
37763,4.560069143122957,37764
37764,4.56090675698914,37765
37765,4.561044220025232,37766
37766,4.561092492215332,37767
37767,4.561189725542894,37768
37768,4.561213517998463,37769
37769,4.561852054825577,37770
37770,4.561880351024999,37771
37771,4.56192190594602,37772
37772,4.56203056287457,37773
37773,4.5622827929538055,37774
37774,4.562325896139492,37775
37775,4.562357781665462,37776
37776,4.562863634712845,37777
37777,4.562864233453336,37778
37778,4.563039168941621,37779
37779,4.563325278919319,37780
37780,4.563437140252555,37781
37781,4.563589414552414,37782
37782,4.563690608076405,37783
37783,4.563742164262615,37784
37784,4.563746604790079,37785
37785,4.563811451927743,37786
37786,4.564074864824085,37787
37787,4.564230660580882,37788
37788,4.564255114210319,37789
37789,4.564266655809143,37790
37790,4.56429824025225,37791
37791,4.564477767214986,37792
37792,4.564581442256358,37793
37793,4.564688309007557,37794
37794,4.564781977535562,37795
37795,4.565097187348602,37796
37796,4.565230439997673,37797
37797,4.565299838448464,37798
37798,4.565410800487409,37799
37799,4.565456288918701,37800
37800,4.565667769634054,37801
37801,4.565772430507722,37802
37802,4.56582697436964,37803
37803,4.565910228149491,37804
37804,4.566289686037631,37805
37805,4.566554070841985,37806
37806,4.566673471519889,37807
37807,4.566701786957763,37808
37808,4.56680815430717,37809
37809,4.566934412109775,37810
37810,4.566958993277777,37811
37811,4.566961709019283,37812
37812,4.567120304869603,37813
37813,4.567220629429882,37814
37814,4.567361692264906,37815
37815,4.567491940492816,37816
37816,4.567601057064527,37817
37817,4.567791737548906,37818
37818,4.568238651302529,37819
37819,4.56826571883286,37820
37820,4.5683744791053975,37821
37821,4.568415097664842,37822
37822,4.568491267574304,37823
37823,4.5685967007609065,37824
37824,4.568607415681826,37825
37825,4.568741510241962,37826
37826,4.568769818866733,37827
37827,4.568792870792668,37828
37828,4.569159426587503,37829
37829,4.569168011379477,37830
37830,4.569259391380595,37831
37831,4.56938226006596,37832
37832,4.569613396613113,37833
37833,4.569618194268204,37834
37834,4.569664879377639,37835
37835,4.569853573241452,37836
37836,4.569918830585743,37837
37837,4.569985715447422,37838
37838,4.569995074777574,37839
37839,4.570019139634465,37840
37840,4.570264217683907,37841
37841,4.570287754269615,37842
37842,4.570302456676988,37843
37843,4.570338401688686,37844
37844,4.570417679341912,37845
37845,4.570490918205658,37846
37846,4.57053686143862,37847
37847,4.570561602717614,37848
37848,4.570648492105033,37849
37849,4.570726110394292,37850
37850,4.570864178139953,37851
37851,4.571002093195857,37852
37852,4.571694863644574,37853
37853,4.5717631082786,37854
37854,4.571800220184528,37855
37855,4.571800225891091,37856
37856,4.572045299270527,37857
37857,4.572386677853283,37858
37858,4.572390961950542,37859
37859,4.572623871769002,37860
37860,4.5726475120738295,37861
37861,4.572848956606142,37862
37862,4.572869306445636,37863
37863,4.572907256653863,37864
37864,4.572973293626568,37865
37865,4.573051417006403,37866
37866,4.573078829772841,37867
37867,4.573097796993591,37868
37868,4.573441993651572,37869
37869,4.573852450789021,37870
37870,4.573864308500856,37871
37871,4.574155984757344,37872
37872,4.574263220493202,37873
37873,4.574404450760412,37874
37874,4.574450036778607,37875
37875,4.574606911153227,37876
37876,4.574693661358505,37877
37877,4.574805822355152,37878
37878,4.574984582863839,37879
37879,4.575351340193428,37880
37880,4.575404650106803,37881
37881,4.575417698071571,37882
37882,4.5756109277352905,37883
37883,4.57564765928669,37884
37884,4.576061615092307,37885
37885,4.576101793927821,37886
37886,4.576102976964523,37887
37887,4.576180355100163,37888
37888,4.576449088265949,37889
37889,4.576522548924442,37890
37890,4.576641549841676,37891
37891,4.577180158086183,37892
37892,4.577271316881151,37893
37893,4.577346638194444,37894
37894,4.57744293141531,37895
37895,4.577491174791215,37896
37896,4.577683064074317,37897
37897,4.57774229355966,37898
37898,4.577754871659103,37899
37899,4.577896758185628,37900
37900,4.57804737240054,37901
37901,4.578213257542209,37902
37902,4.578235469256912,37903
37903,4.578384308549391,37904
37904,4.57841596804709,37905
37905,4.578524085757053,37906
37906,4.578549192754895,37907
37907,4.578609279156742,37908
37908,4.578656387933341,37909
37909,4.578756659416746,37910
37910,4.578905896495172,37911
37911,4.579142162889438,37912
37912,4.579718860943843,37913
37913,4.579730365279048,37914
37914,4.579753717154016,37915
37915,4.579963393731488,37916
37916,4.580007249099837,37917
37917,4.580023414046436,37918
37918,4.580060931162826,37919
37919,4.580217466603371,37920
37920,4.580246382403163,37921
37921,4.580282352026746,37922
37922,4.58048184266559,37923
37923,4.580507465807351,37924
37924,4.58074605744328,37925
37925,4.580780525400482,37926
37926,4.581225195436178,37927
37927,4.581385737079197,37928
37928,4.5813917911887545,37929
37929,4.581497104727968,37930
37930,4.581635789080647,37931
37931,4.581797909948609,37932
37932,4.581941020809376,37933
37933,4.582003669356715,37934
37934,4.582102116758346,37935
37935,4.582175379989868,37936
37936,4.582317380925026,37937
37937,4.582342234983018,37938
37938,4.582462830006815,37939
37939,4.582936413251228,37940
37940,4.582972455187966,37941
37941,4.583001391940873,37942
37942,4.583338647917672,37943
37943,4.583654032200458,37944
37944,4.5837533786380575,37945
37945,4.583815510694526,37946
37946,4.584330041660364,37947
37947,4.584430958186227,37948
37948,4.58445021728205,37949
37949,4.58460030093736,37950
37950,4.584602021205926,37951
37951,4.5847096913806284,37952
37952,4.584807095604655,37953
37953,4.584813662685654,37954
37954,4.584828006129449,37955
37955,4.58483063060926,37956
37956,4.584864809101885,37957
37957,4.585003072852037,37958
37958,4.585219778984491,37959
37959,4.585272751464161,37960
37960,4.58534517656509,37961
37961,4.585418804418027,37962
37962,4.5854779626284365,37963
37963,4.585855872857031,37964
37964,4.585965989411728,37965
37965,4.586253570158263,37966
37966,4.586348567245394,37967
37967,4.586361969603538,37968
37968,4.58641537589974,37969
37969,4.586593890594077,37970
37970,4.586689168725461,37971
37971,4.586792944297262,37972
37972,4.586842459238635,37973
37973,4.587355480312479,37974
37974,4.587990532476757,37975
37975,4.588162983348335,37976
37976,4.588341804051958,37977
37977,4.588416930877818,37978
37978,4.58846268360784,37979
37979,4.588530822299094,37980
37980,4.588868719480306,37981
37981,4.589196277695351,37982
37982,4.589198732996322,37983
37983,4.589299385453719,37984
37984,4.589372369127919,37985
37985,4.589416008174753,37986
37986,4.589517454780991,37987
37987,4.589752437121494,37988
37988,4.589863050162975,37989
37989,4.5901040266141,37990
37990,4.590232000183285,37991
37991,4.590282044239059,37992
37992,4.590565174315744,37993
37993,4.590710690246934,37994
37994,4.590835453405717,37995
37995,4.590854538784399,37996
37996,4.59098159622508,37997
37997,4.5911361652619584,37998
37998,4.591136747618346,37999
37999,4.591449243811316,38000
38000,4.591496343984542,38001
38001,4.591891808624878,38002
38002,4.591914500068751,38003
38003,4.592307132618361,38004
38004,4.592429195453547,38005
38005,4.59266091279567,38006
38006,4.592805917195575,38007
38007,4.592836644153719,38008
38008,4.592930414896967,38009
38009,4.592991343647185,38010
38010,4.593064897608633,38011
38011,4.593305600698417,38012
38012,4.593823032894663,38013
38013,4.593860401584446,38014
38014,4.593927698730192,38015
38015,4.594011429441449,38016
38016,4.594269702693312,38017
38017,4.59433641035252,38018
38018,4.594416569739061,38019
38019,4.594919883880753,38020
38020,4.595067197766506,38021
38021,4.595137682221776,38022
38022,4.595412496381551,38023
38023,4.595415320486818,38024
38024,4.595668081522256,38025
38025,4.595873375721628,38026
38026,4.596081830331212,38027
38027,4.59619242784316,38028
38028,4.596270289053731,38029
38029,4.596434642434651,38030
38030,4.596576469260652,38031
38031,4.596683190004708,38032
38032,4.596757134541412,38033
38033,4.596938325766499,38034
38034,4.597227278549772,38035
38035,4.59748396571384,38036
38036,4.597580091858428,38037
38037,4.597766682577284,38038
38038,4.59787116682231,38039
38039,4.598101318109956,38040
38040,4.5982782424748185,38041
38041,4.598516435097928,38042
38042,4.598838566556502,38043
38043,4.598898026820293,38044
38044,4.598995431775117,38045
38045,4.599120578553702,38046
38046,4.599517928550557,38047
38047,4.599833976246258,38048
38048,4.60002740230802,38049
38049,4.600069483302825,38050
38050,4.600345911985704,38051
38051,4.600572137511464,38052
38052,4.600676307397749,38053
38053,4.600705933499246,38054
38054,4.600790549305463,38055
38055,4.600930743679297,38056
38056,4.600983355626101,38057
38057,4.601592409531625,38058
38058,4.601594241350166,38059
38059,4.601638499077022,38060
38060,4.601712534677009,38061
38061,4.601739756346966,38062
38062,4.60180999649941,38063
38063,4.602023125926825,38064
38064,4.602066129024272,38065
38065,4.602085804870662,38066
38066,4.6021046971820185,38067
38067,4.602207042260392,38068
38068,4.602265755816823,38069
38069,4.602354257691151,38070
38070,4.602378427573866,38071
38071,4.602415168949617,38072
38072,4.602544959543913,38073
38073,4.602550735431569,38074
38074,4.602591554850902,38075
38075,4.602592649957874,38076
38076,4.602762326664442,38077
38077,4.603355884126874,38078
38078,4.603675409540669,38079
38079,4.603798107369695,38080
38080,4.603820020620761,38081
38081,4.60384500985793,38082
38082,4.604089619251882,38083
38083,4.604268725101102,38084
38084,4.604514061858383,38085
38085,4.604556482873756,38086
38086,4.604885122698856,38087
38087,4.605216307538707,38088
38088,4.60524159582414,38089
38089,4.605283094272915,38090
38090,4.605375940072997,38091
38091,4.605409141914848,38092
38092,4.605495978019,38093
38093,4.605532327766124,38094
38094,4.605700468073177,38095
38095,4.605798594246963,38096
38096,4.605898165868042,38097
38097,4.6060106860279495,38098
38098,4.60606457667069,38099
38099,4.606125649871639,38100
38100,4.606173496939806,38101
38101,4.606330102798252,38102
38102,4.606330113917777,38103
38103,4.606341305880825,38104
38104,4.60645228060789,38105
38105,4.6064903016698295,38106
38106,4.606654888673898,38107
38107,4.607241355964679,38108
38108,4.607304779466745,38109
38109,4.607321037935486,38110
38110,4.607397372051409,38111
38111,4.607404516083853,38112
38112,4.607454674581802,38113
38113,4.607646502890465,38114
38114,4.607737106972348,38115
38115,4.607760160216657,38116
38116,4.608033735668796,38117
38117,4.608075680319439,38118
38118,4.608218362799913,38119
38119,4.60823225377441,38120
38120,4.608628234819154,38121
38121,4.608735369758805,38122
38122,4.608736564117176,38123
38123,4.608835522754524,38124
38124,4.608940973094569,38125
38125,4.609023768224387,38126
38126,4.60902410199665,38127
38127,4.60911084545126,38128
38128,4.609149594999547,38129
38129,4.609191648299502,38130
38130,4.6091978146892,38131
38131,4.609291815893403,38132
38132,4.609370956046836,38133
38133,4.60937848523861,38134
38134,4.609537339864363,38135
38135,4.6095415479362565,38136
38136,4.609586391366904,38137
38137,4.609628716597697,38138
38138,4.60970741810186,38139
38139,4.60990769703696,38140
38140,4.609979189601155,38141
38141,4.610019778209627,38142
38142,4.610065423294584,38143
38143,4.610085340278317,38144
38144,4.610183662911568,38145
38145,4.610775148112946,38146
38146,4.610775398901165,38147
38147,4.610874331432901,38148
38148,4.610919476097251,38149
38149,4.6109619932999895,38150
38150,4.611115680665591,38151
38151,4.611148101097325,38152
38152,4.611215648288091,38153
38153,4.611296094603551,38154
38154,4.61145075858495,38155
38155,4.61156782292848,38156
38156,4.611696679868489,38157
38157,4.611755938113131,38158
38158,4.611889395352583,38159
38159,4.611897705040568,38160
38160,4.612226033952445,38161
38161,4.612388494081506,38162
38162,4.612630184121147,38163
38163,4.61264909573381,38164
38164,4.612848561049146,38165
38165,4.6129720804253305,38166
38166,4.613207029306115,38167
38167,4.613234213168292,38168
38168,4.61323650919689,38169
38169,4.61327490989455,38170
38170,4.613635921173687,38171
38171,4.613815378744292,38172
38172,4.613890674124285,38173
38173,4.61421237643816,38174
38174,4.614285668675191,38175
38175,4.614643237796894,38176
38176,4.614762498841339,38177
38177,4.614780202122113,38178
38178,4.61489211859809,38179
38179,4.614983801071205,38180
38180,4.614990785824005,38181
38181,4.615032438289126,38182
38182,4.61509589119524,38183
38183,4.615350568117841,38184
38184,4.615512449236782,38185
38185,4.615549591939844,38186
38186,4.615629406485063,38187
38187,4.615652745479761,38188
38188,4.615659501215319,38189
38189,4.616137180905083,38190
38190,4.616483560155815,38191
38191,4.616554640052906,38192
38192,4.616998013742557,38193
38193,4.617034753220512,38194
38194,4.617054961800969,38195
38195,4.617243478105859,38196
38196,4.61735469518847,38197
38197,4.617516110528755,38198
38198,4.617529062757952,38199
38199,4.617673405183811,38200
38200,4.617761259806995,38201
38201,4.617800599621705,38202
38202,4.617827148949536,38203
38203,4.617962548660124,38204
38204,4.618038302640206,38205
38205,4.618214392018663,38206
38206,4.618357866126502,38207
38207,4.61837687609669,38208
38208,4.618382839426099,38209
38209,4.618622069359894,38210
38210,4.618640436096146,38211
38211,4.6186996201834605,38212
38212,4.619409031040531,38213
38213,4.61947275733318,38214
38214,4.619916908347739,38215
38215,4.620112178996468,38216
38216,4.6204393308138965,38217
38217,4.620473837533106,38218
38218,4.620510193730541,38219
38219,4.620778975437776,38220
38220,4.620871489873309,38221
38221,4.621111076250245,38222
38222,4.621222469806173,38223
38223,4.621300108983165,38224
38224,4.621312747233703,38225
38225,4.621419548164008,38226
38226,4.621592038697756,38227
38227,4.6216884223226415,38228
38228,4.621802445808837,38229
38229,4.621842033721566,38230
38230,4.6219430821571335,38231
38231,4.621971547071861,38232
38232,4.622095698387519,38233
38233,4.622194900150067,38234
38234,4.622226832696736,38235
38235,4.6222784575162414,38236
38236,4.622332188416415,38237
38237,4.622692244180679,38238
38238,4.622702450941548,38239
38239,4.622794319872457,38240
38240,4.622839025196862,38241
38241,4.623190816672407,38242
38242,4.623526196489157,38243
38243,4.623603064364669,38244
38244,4.624162337643671,38245
38245,4.624289016206523,38246
38246,4.62455105121202,38247
38247,4.624552169901203,38248
38248,4.624720727277133,38249
38249,4.624722103339899,38250
38250,4.6254040179713725,38251
38251,4.625455339065844,38252
38252,4.625609142735174,38253
38253,4.625675624736965,38254
38254,4.626008219712773,38255
38255,4.626124640962414,38256
38256,4.6262213334215065,38257
38257,4.626395938815564,38258
38258,4.62650273869375,38259
38259,4.6268419575873,38260
38260,4.626897374352555,38261
38261,4.626902039196982,38262
38262,4.627089150404048,38263
38263,4.627290634813019,38264
38264,4.627351905557324,38265
38265,4.627369714106435,38266
38266,4.627486123567215,38267
38267,4.627534055600592,38268
38268,4.627550982104336,38269
38269,4.627693546860932,38270
38270,4.627943274314725,38271
38271,4.6280952703502924,38272
38272,4.628123855320292,38273
38273,4.628252488025265,38274
38274,4.628387050951668,38275
38275,4.628419811329606,38276
38276,4.6285142481222135,38277
38277,4.62852331752428,38278
38278,4.62879507867435,38279
38279,4.629012775521759,38280
38280,4.629082152320379,38281
38281,4.629217571772387,38282
38282,4.629265829766736,38283
38283,4.629323965625425,38284
38284,4.629463078594397,38285
38285,4.629557799333569,38286
38286,4.629630951501667,38287
38287,4.629692165088133,38288
38288,4.629916246881884,38289
38289,4.629991045092779,38290
38290,4.630091233091118,38291
38291,4.630150456630008,38292
38292,4.630171659262735,38293
38293,4.630321129625702,38294
38294,4.630849736348361,38295
38295,4.631016412268211,38296
38296,4.6311049242740205,38297
38297,4.631105696094767,38298
38298,4.631212483111698,38299
38299,4.631317681368651,38300
38300,4.631826405852713,38301
38301,4.631868708011776,38302
38302,4.632070048796268,38303
38303,4.6322754112722535,38304
38304,4.632344079424645,38305
38305,4.632591262253801,38306
38306,4.632921981227424,38307
38307,4.6331181882189645,38308
38308,4.633673767562788,38309
38309,4.633921049332415,38310
38310,4.63402912869779,38311
38311,4.634037391030892,38312
38312,4.634118020357247,38313
38313,4.634165106585626,38314
38314,4.634239910192559,38315
38315,4.634301334041487,38316
38316,4.634414817172775,38317
38317,4.634514715278091,38318
38318,4.634631884011055,38319
38319,4.634665523356986,38320
38320,4.634667592879615,38321
38321,4.634669466603021,38322
38322,4.634759566950418,38323
38323,4.634772285075334,38324
38324,4.634933993432646,38325
38325,4.635244254338119,38326
38326,4.635279836598303,38327
38327,4.635290918679338,38328
38328,4.635327871461833,38329
38329,4.635332937699012,38330
38330,4.63562166158789,38331
38331,4.635740830078533,38332
38332,4.635829050428433,38333
38333,4.635932022934645,38334
38334,4.63599154571215,38335
38335,4.636063329021067,38336
38336,4.63626905707493,38337
38337,4.636387573406518,38338
38338,4.636438564620989,38339
38339,4.636521928541145,38340
38340,4.636753456833319,38341
38341,4.636784161528698,38342
38342,4.637194307695603,38343
38343,4.637373618824929,38344
38344,4.637645099520838,38345
38345,4.637873217565001,38346
38346,4.638034733642631,38347
38347,4.638215056196598,38348
38348,4.638398770984006,38349
38349,4.638455802124316,38350
38350,4.638522955962016,38351
38351,4.638531374436373,38352
38352,4.638560509197861,38353
38353,4.638571324510881,38354
38354,4.6386381442823295,38355
38355,4.638892333943299,38356
38356,4.638893463542472,38357
38357,4.639150141507351,38358
38358,4.639174304510264,38359
38359,4.639534903736766,38360
38360,4.639868442856179,38361
38361,4.63987700549736,38362
38362,4.639888071573553,38363
38363,4.640048009594256,38364
38364,4.640049958420021,38365
38365,4.640348819667366,38366
38366,4.640412119193279,38367
38367,4.640555849269925,38368
38368,4.640645326838873,38369
38369,4.640667329400014,38370
38370,4.640675277527451,38371
38371,4.640993092754338,38372
38372,4.641048014076072,38373
38373,4.641099182934801,38374
38374,4.641218092900837,38375
38375,4.641395009765288,38376
38376,4.641512461668237,38377
38377,4.641587577830898,38378
38378,4.641649477804098,38379
38379,4.641730948718446,38380
38380,4.641796473178898,38381
38381,4.641985026216928,38382
38382,4.642096487234113,38383
38383,4.642255134290488,38384
38384,4.642353077202249,38385
38385,4.642460860509639,38386
38386,4.642461348823638,38387
38387,4.642690899241162,38388
38388,4.642729242138361,38389
38389,4.642786806286541,38390
38390,4.642799404379582,38391
38391,4.643375568477232,38392
38392,4.6435248134224745,38393
38393,4.643575017024489,38394
38394,4.643895144203448,38395
38395,4.643967463367326,38396
38396,4.64400697097437,38397
38397,4.644142280291821,38398
38398,4.644353904212043,38399
38399,4.644470321338914,38400
38400,4.644624786756592,38401
38401,4.644700310796813,38402
38402,4.644712412422745,38403
38403,4.644798341938514,38404
38404,4.6449311385076895,38405
38405,4.644965487609223,38406
38406,4.645056731443493,38407
38407,4.645578363077885,38408
38408,4.645581771427107,38409
38409,4.645670449410899,38410
38410,4.6458626340406735,38411
38411,4.645981336775262,38412
38412,4.646161992219493,38413
38413,4.646185530886534,38414
38414,4.64637534013609,38415
38415,4.646376388926479,38416
38416,4.646395948217776,38417
38417,4.646807666074102,38418
38418,4.647242037316779,38419
38419,4.647437575888531,38420
38420,4.647528105312298,38421
38421,4.647607228808835,38422
38422,4.6480405429937415,38423
38423,4.64824433930761,38424
38424,4.648463547102333,38425
38425,4.648630465994327,38426
38426,4.6487882502509335,38427
38427,4.648932245637056,38428
38428,4.649199397341565,38429
38429,4.649249048995666,38430
38430,4.649299948007492,38431
38431,4.649392931633196,38432
38432,4.649409527052159,38433
38433,4.6496120161158,38434
38434,4.649671130569252,38435
38435,4.649699818238543,38436
38436,4.64971312100632,38437
38437,4.649858246457578,38438
38438,4.650173816045606,38439
38439,4.650388151699865,38440
38440,4.650447233027468,38441
38441,4.650602906261785,38442
38442,4.6506635651009685,38443
38443,4.650772115871865,38444
38444,4.6507863667627705,38445
38445,4.650801515156195,38446
38446,4.650995066444827,38447
38447,4.651006141444291,38448
38448,4.651046774253908,38449
38449,4.651116479494811,38450
38450,4.6511172333923305,38451
38451,4.65111981744174,38452
38452,4.651131777387064,38453
38453,4.65118932155026,38454
38454,4.651194481311753,38455
38455,4.651216070287915,38456
38456,4.651217358293674,38457
38457,4.651425163877732,38458
38458,4.651499621251253,38459
38459,4.6515157683595545,38460
38460,4.651539778977599,38461
38461,4.651707959627677,38462
38462,4.651766246618228,38463
38463,4.651827967377366,38464
38464,4.652078737723823,38465
38465,4.652135697848783,38466
38466,4.65222966673034,38467
38467,4.65225368313268,38468
38468,4.652579043495764,38469
38469,4.6525810136536405,38470
38470,4.652676360881085,38471
38471,4.652838577565518,38472
38472,4.652865390427836,38473
38473,4.652892096070199,38474
38474,4.653000606110637,38475
38475,4.653008149128727,38476
38476,4.653211725864548,38477
38477,4.653287171048103,38478
38478,4.653322077486524,38479
38479,4.653327561398806,38480
38480,4.653495454186363,38481
38481,4.653505015206382,38482
38482,4.653839272306344,38483
38483,4.654144283928584,38484
38484,4.654311601006631,38485
38485,4.654399397358425,38486
38486,4.654416665722771,38487
38487,4.654537800578981,38488
38488,4.654706060377286,38489
38489,4.654752225174989,38490
38490,4.654905411677781,38491
38491,4.654905974601595,38492
38492,4.655153472871519,38493
38493,4.655181618825794,38494
38494,4.655298790283047,38495
38495,4.655537807882732,38496
38496,4.655572008075494,38497
38497,4.6555917963553615,38498
38498,4.6557343086847895,38499
38499,4.655889233264986,38500
38500,4.655901171016532,38501
38501,4.656068332411342,38502
38502,4.6561453301028894,38503
38503,4.656182948479903,38504
38504,4.65619812261242,38505
38505,4.656248313065585,38506
38506,4.656297566279602,38507
38507,4.656460238427576,38508
38508,4.656710720613168,38509
38509,4.656756278573692,38510
38510,4.656827849150199,38511
38511,4.657434526245089,38512
38512,4.65768776733593,38513
38513,4.657963216831849,38514
38514,4.658102478047059,38515
38515,4.65861975091762,38516
38516,4.658638642565563,38517
38517,4.658696463405581,38518
38518,4.658850586722104,38519
38519,4.659014331463621,38520
38520,4.659054310154582,38521
38521,4.659172262169011,38522
38522,4.659269646052628,38523
38523,4.659293158683576,38524
38524,4.659428550467267,38525
38525,4.659589321537504,38526
38526,4.659720070129809,38527
