Time (sec),throughput
184.09815375544224,1578484
184.13287714744223,1578782
184.16760053944222,1579080
184.2023239314422,1579377
184.2370473234422,1579676
184.2717707154422,1579974
184.30649410744218,1580272
184.34121749944217,1580569
184.37594089144216,1580867
184.41066428344215,1581164
184.43316245825818,1581363
184.46788585025817,1581660
184.4903840250742,1581858
184.51288219989024,1582056
184.53538037470628,1582256
184.57010376670627,1582553
184.60482715870626,1582851
184.63955055070625,1583149
184.67427394270624,1583446
184.69677211752227,1583644
184.7192702923383,1583843
184.7539936843383,1584140
184.77649185915433,1584339
184.81121525115432,1584637
184.8459386431543,1584934
184.86843681797035,1585133
184.90316020997034,1585430
184.92565838478637,1585629
184.96038177678636,1585926
184.9828799516024,1586125
185.0176033436024,1586422
185.04010151841842,1586621
185.0748249104184,1586919
185.1095483024184,1587217
185.1442716944184,1587515
185.17899508641838,1587813
185.21371847841837,1588112
185.24844187041836,1588409
185.28316526241835,1588708
185.31788865441834,1589005
185.35261204641833,1589303
185.38733543841832,1589600
185.40983361323435,1589799
185.42633106067055,1589898
