,Request Id,request_scheduling_delay,cdf
7281,7318,66.62459127707642,0.5279901890059154
7282,7319,66.63743380982783,0.5280623286683018
7285,7320,66.64970864257924,0.5281344683306882
7244,7321,66.65987903533065,0.5282066079930746
7494,7322,66.67292360832687,0.528278747655461
7245,7323,66.68212424072713,0.5283508873178474
7247,7324,66.69151037164082,0.5284230269802337
7500,7325,66.69788002255449,0.5284951666426201
7505,7328,66.70265342105353,0.5285673063050065
7292,7327,66.70542478805731,0.5286394459673929
7508,7329,66.7081872534538,0.5287115856297793
7290,7326,66.7087843753059,0.5287837252921657
7295,7330,66.70915753585408,0.5288558649545521
7509,7331,66.71985059825434,0.5289280046169383
7252,7332,66.73253330990357,0.5290001442793247
7722,7333,66.74536631347587,0.5290722839417111
7299,7334,66.75361400777692,0.5291444236040975
7300,7335,66.75877346207795,0.5292165632664839
7301,7336,66.77042928565025,0.5292887029288703
7302,7337,66.78506735707892,0.5293608425912567
7303,7338,66.79138193050758,0.5294329822536431
7517,7339,66.80408319407987,0.5295051219160294
7257,7340,66.81772735838092,0.5295772615784158
7305,7341,66.82424183621643,0.5296494012408022
7308,7342,66.83547906091499,0.5297215409031886
7259,7343,66.83896340429341,0.529793680565575
7520,7344,66.84086107448198,0.5298658202279614
7310,7345,66.85227725786041,0.5299379598903478
7261,7346,66.86188489804897,0.5300100995527341
7262,7347,66.87393005370845,0.5300822392151204
7313,7348,66.88117095475644,0.5301543788775068
7315,7349,66.89291741929506,0.5302265185398932
7316,7350,66.90120542676209,0.5302986582022796
7318,7351,66.90495486709898,0.530370797864666
7266,7352,66.91741752743587,0.5304429375270524
7268,7353,66.91798762686204,0.5305150771894388
7523,7354,66.9286818462882,0.5305872168518251
7323,7356,66.93882997121085,0.5306593565142115
7529,7355,66.94104013374952,0.5307314961765979
7538,7358,66.9436397440661,0.5308036358389843
7272,7357,66.94967658660478,0.5308757755013707
7328,7359,66.95564621393132,0.5309479151637571
7542,7360,66.96681832139265,0.5310200548261435
7331,7362,66.96885706680914,0.5310921944885298
7334,7364,66.97820337221131,0.5311643341509161
7547,7361,66.97888327678656,0.5312364738133025
7332,7363,66.98256802951022,0.5313086134756889
7549,7365,66.9909613849124,0.5313807531380753
7278,7366,67.00286775761349,0.5314528928004617
7338,7367,67.01639302031458,0.5315250324628481
7339,7368,67.02646503301567,0.5315971721252345
7284,7370,67.02989335637471,0.5316693117876208
7340,7369,67.03025873571676,0.5317414514500072
7287,7371,67.04251682152967,0.5318135911123936
7344,7372,67.05563856668464,0.53188573077478
7345,7373,67.0672071718396,0.5319578704371664
7346,7374,67.078702468961,0.5320300100995528
7347,7375,67.09184640411596,0.5321021497619391
7348,7376,67.09821464123736,0.5321742894243255
7291,7377,67.1005972233769,0.5322464290867118
7349,7378,67.11862045759264,0.5323185687490982
7350,7379,67.12702366973218,0.5323907084114846
7294,7380,67.13776803949942,0.532462848073871
7354,7381,67.15061239606666,0.5325349877362574
7296,7382,67.1650253326339,0.5326071273986438
7357,7383,67.17807842920115,0.5326792670610302
7359,7384,67.18889610781689,0.5327514067234166
7363,7385,67.20734275643264,0.5328235463858029
7364,7386,67.2253595650484,0.5328956860481893
7551,7387,67.23100802161564,0.5329678257105757
7367,7388,67.23775610823138,0.533039965372962
7369,7389,67.24501513037092,0.5331121050353484
7370,7390,67.25378100251045,0.5331842446977348
7555,7391,67.2578995690777,0.5332563843601212
7307,7392,67.25973471564494,0.5333285240225075
7309,7393,67.27336510221218,0.5334006636848939
7558,7394,67.28515419877942,0.5334728033472803
7375,7395,67.29934131302565,0.5335449430096667
7311,7396,67.31278917727187,0.5336170826720531
7376,7397,67.3267161715181,0.5336892223344395
7312,7398,67.34159860007442,0.5337613619968259
7377,7399,67.35171518863075,0.5338335016592123
7378,7400,67.36633160467223,0.5339056413215986
7317,7401,67.37107297322855,0.533977780983985
7380,7402,67.38406720178487,0.5340499206463714
7320,7403,67.38971043040063,0.5341220603087578
7381,7404,67.40891288901636,0.5341941999711441
7382,7405,67.41569046075591,0.5342663396335305
7383,7406,67.42430043249544,0.5343384792959169
7324,7407,67.43799197911119,0.5344106189583033
7326,7408,67.44501988567842,0.5344827586206896
7385,7410,67.4485948385404,0.534554898283076
7327,7409,67.45637854429418,0.5346270379454624
7387,7411,67.46196098278664,0.5346991776078488
7388,7412,67.46919537940238,0.5347713172702352
7389,7413,67.48100257596963,0.5348434569326216
7333,7414,67.49527519021585,0.534915596595008
7337,7417,67.4991076420146,0.5349877362573943
7392,7415,67.50170528678309,0.5350598759197807
7394,7418,67.51106651858183,0.535132015582167
7336,7416,67.51604223539884,0.5352041552445534
7395,7419,67.52313845514907,0.5352762949069398
7396,7420,67.5374286617163,0.5353484345693262
7343,7421,67.55080348828355,0.5354205742317126
7399,7422,67.55905899485079,0.535492713894099
7401,7423,67.57721764146653,0.5355648535564853
7402,7424,67.58599857803378,0.5356369932188717
7403,7425,67.59582084664953,0.5357091328812581
7406,7427,67.6030153485563,0.5357812725436445
7404,7426,67.60841859641675,0.5358534122060309
7408,7429,67.61099442686307,0.5359255518684173
7407,7428,67.61633067029584,0.5359976915308037
7351,7430,67.62258311343031,0.53606983119319
7353,7431,67.62551100999755,0.5361419708555764
7356,7432,67.6416416286133,0.5362141105179627
7409,7433,67.65346547035284,0.5362862501803491
7358,7434,67.66261182209237,0.5363583898427355
7362,7435,67.67179399630812,0.5364305295051219
7413,7437,67.68569115738448,0.5365026691675083
7411,7436,67.68595073626307,0.5365748088298947
7414,7438,67.70367559314886,0.536646948492281
7368,7439,67.71363619651325,0.5367190881546674
7416,7440,67.72348850763467,0.5367912278170538
7371,7441,67.73308182339905,0.5368633674794402
7564,7442,67.746310378554,0.5369355071418266
7418,7444,67.75182072461948,0.537007646804213
7374,7443,67.7619574419184,0.5370797864665994
7744,7445,67.76623508927744,0.5371519261289858
7570,7446,67.7754039692324,0.537224065791372
7419,7447,67.78989580918736,0.5372962054537584
7420,7448,67.8010851291423,0.5373683451161448
7422,7449,67.8184343793067,0.5374404847785312
7423,7450,67.82912026996466,0.5375126244409176
7424,7451,67.84340810462263,0.537584764103304
7379,7452,67.85521652252372,0.5376569037656904
7425,7453,67.86923947042482,0.5377290434280767
7426,7454,67.885488015383,0.5378011830904631
7427,7455,67.89682014808409,0.5378733227528495
7572,7456,67.90825390598518,0.5379454624152359
7384,7457,67.92259253388627,0.5380176020776223
7429,7459,67.93241409928845,0.5380897417400087
7428,7458,67.93351586658736,0.5381618814023951
7431,7460,67.94063823198954,0.5382340210647815
7386,7461,67.95199152469063,0.5383061607271677
7432,7462,67.95655641534859,0.5383783003895541
7433,7463,67.96343055600656,0.5384504400519405
7434,7464,67.98023543096475,0.5385225797143269
7435,7465,67.99393229362997,0.5385947193767133
7580,7466,68.00338124902387,0.5386668590390997
7437,7467,68.01156676441781,0.5387389987014861
7438,7468,68.02254967802558,0.5388111383638725
7441,7469,68.03403532745175,0.5388832780262588
7442,7470,68.03985206611695,0.5389554176886452
7443,7471,68.05426201741793,0.5390275573510316
7582,7472,68.06477001488494,0.539099697013418
7400,7473,68.06831343235197,0.5391718366758044
7448,7474,68.07483682689059,0.5392439763381908
7449,7475,68.08366883412558,0.5393161160005772
7451,7476,68.09732152517357,0.5393882556629634
7405,7477,68.1108550497122,0.5394603953253498
7453,7478,68.11544786425083,0.5395325349877362
7455,7479,68.12822667171784,0.5396046746501226
7456,7480,68.13482385918486,0.539676814312509
7458,7481,68.14669608952175,0.5397489539748954
7459,7482,68.15770271985866,0.5398210936372818
7462,7483,68.16439217928482,0.5398932332996682
7410,7484,68.17205932871099,0.5399653729620545
7463,7485,68.18343464813715,0.5400375126244409
7464,7486,68.19056677559848,0.5401096522868273
7412,7487,68.20299797502464,0.5401817919492137
7415,7489,68.21561488994729,0.5402539316116001
7467,7488,68.21681740248597,0.5403260712739865
7417,7492,68.21757826233129,0.5403982109363729
7583,7490,68.22073008740863,0.5404703505987593
7470,7493,68.2250400777252,0.5405424902611455
7468,7491,68.23247477486996,0.5406146299235319
7586,7494,68.23670558774778,0.5406867695859183
7472,7495,68.24992453777034,0.5407589092483047
7473,7496,68.25603018316427,0.5408310489106911
7589,7497,68.26795925593112,0.5409031885730775
7474,7498,68.27827585339244,0.5409753282354639
7421,7499,68.28474121878637,0.5410474678978502
7477,7500,68.28938867418027,0.5411196075602366
7478,7501,68.30217577694712,0.541191747222623
7592,7503,68.30457111699226,0.5412638868850094
7601,7504,68.31253965975911,0.5413360265473958
7479,7502,68.3134046469697,0.5414081662097822
7607,7505,68.32406727515303,0.5414803058721686
7608,7506,68.3332409551756,0.541552445534555
7481,7507,68.34125986519817,0.5416245851969412
7483,7508,68.34530632059209,0.5416967248593276
7484,7509,68.35709489598601,0.541768864521714
7610,7511,68.36154309677384,0.5418410041841004
7430,7510,68.36628269137992,0.5419131438464868
7487,7512,68.37129192423518,0.5419852835088732
7619,7513,68.3821242116965,0.5420574231712596
7620,7514,68.39501402915784,0.5421295628336459
7488,7515,68.40822201455175,0.5422017024960323
7490,7516,68.42196977457432,0.5422738421584187
7436,7517,68.42442985727541,0.5423459818208051
7625,7518,68.4336774999765,0.5424181214831915
7440,7519,68.44590559267759,0.5424902611455779
7493,7520,68.45600486333555,0.5425624008079643
7496,7521,68.46278199399353,0.5426345404703506
7497,7522,68.47370671669461,0.5427066801327369
7499,7523,68.4875200593957,0.5427788197951233
7502,7524,68.49415211209678,0.5428509594575097
7504,7525,68.50297710479788,0.5429230991198961
7450,7526,68.50672167545585,0.5429952387822825
7452,7527,68.51902220611382,0.5430673784446689
7626,7528,68.53260662126877,0.5431395181070553
7454,7529,68.54530037642373,0.5432116577694417
7457,7531,68.55524260568467,0.543283797431828
7507,7530,68.55762270354514,0.5433559370942144
7511,7532,68.5651849478242,0.5434280767566008
7461,7533,68.57902249996374,0.5435002164189872
7628,7534,68.58845839708515,0.5435723560813736
7514,7535,68.59783826420656,0.54364449574376
7516,7536,68.60987059132796,0.5437166354061463
7465,7537,68.6181081634675,0.5437887750685326
7635,7539,68.63126518774656,0.543860914730919
7466,7538,68.63147780560703,0.5439330543933054
7522,7540,68.63646595988611,0.5440051940556918
7525,7541,68.64660172965334,0.5440773337180782
7526,7542,68.65573839429956,0.5441494733804646
7527,7543,68.66665814894579,0.544221613042851
7471,7544,68.676240603592,0.5442937527052374
7641,7545,68.67973529335924,0.5443658923676237
7768,7546,68.69177664800546,0.5444380320300101
7532,7547,68.70301952265169,0.5445101716923965
7533,7548,68.7118086072979,0.5445823113547829
7476,7549,68.72487849194411,0.5446544510171692
7536,7552,68.73480311411106,0.5447265906795556
7648,7550,68.73889664659033,0.544798730341942
7535,7551,68.74421238394666,0.5448708700043284
7480,7553,68.74883340387831,0.5449430096667147
7537,7554,68.76241513601784,0.5450151493291011
7769,7555,68.77428563868305,0.5450872889914875
7539,7556,68.78939381229083,0.5451594286538739
7540,7557,68.80328064941224,0.5452315683162603
7482,7558,68.80734846155177,0.5453037079786467
7541,7559,68.81593278369131,0.5453758476410331
7485,7560,68.81825940583084,0.5454479873034194
7543,7561,68.83137373295224,0.5455201269658058
7489,7566,68.84245310088352,0.5455922666281922
7486,7562,68.84447088007366,0.5456644062905786
7545,7563,68.85434189719507,0.545736545952965
7546,7564,68.85526304235002,0.5458086856153513
7492,7567,68.85562619358461,0.5458808252777377
7770,7565,68.85692933750498,0.5459529649401241
7666,7568,68.86078029360718,0.5460251046025104
7548,7569,68.86781924630827,0.5460972442648968
7772,7570,68.88085508900936,0.5461693839272832
7773,7571,68.88890401171045,0.5462415235896696
7498,7573,68.90100249443411,0.546313663252056
7550,7572,68.90233998441153,0.5463858029144424
7552,7574,68.91495342713519,0.5464579425768288
7503,7575,68.92794519779316,0.5465300822392152
7554,7576,68.9418672911717,0.5466022219016015
7678,7577,68.95093489182966,0.5466743615639879
7778,7578,68.96182064248764,0.5467465012263742
7556,7579,68.9731136131456,0.5468186408887606
7557,7580,68.98412593380357,0.546890780551147
7779,7581,68.98832129446153,0.5469629202135334
7559,7582,69.00238788722838,0.5470350598759198
7691,7583,69.01188930788635,0.5471071995383061
7699,7584,69.02383725854432,0.5471793392006925
7513,7585,69.03445068920227,0.5472514788630789
7515,7586,69.04806541986025,0.5473236185254653
7782,7587,69.06053388051821,0.5473957581878517
7519,7588,69.07407127117618,0.5474678978502381
7561,7589,69.07792043633114,0.5475400375126245
7563,7590,69.08834545345255,0.5476121771750109
7524,7591,69.09130928559208,0.5476843168373972
7565,7592,69.10101433773161,0.5477564564997836
7567,7593,69.11452235485302,0.54782859616217
7528,7594,69.12814544197443,0.5479007358245563
7531,7595,69.13485624309584,0.5479728754869427
7569,7596,69.14662976483537,0.5480450151493291
7571,7597,69.16040759595678,0.5481171548117155
7573,7598,69.17401868769632,0.5481892944741018
7790,7599,69.17640106426356,0.5482614341364882
7534,7600,69.18555921412877,0.5483335737988746
7576,7601,69.19239963525018,0.548405713461261
7578,7602,69.19567394637158,0.5484778531236474
7579,7603,69.20974178811113,0.5485499927860338
7581,7604,69.22443114797633,0.5486221324484202
7800,7605,69.23896924971586,0.5486942721108066
7802,7606,69.25245464145542,0.5487664117731929
7719,7607,69.25876575097107,0.5488385514355792
7584,7608,69.27242361092601,0.5489106910979656
7585,7609,69.28461661088096,0.548982830760352
7588,7610,69.29867722553894,0.5490549704227384
7544,7612,69.3032645266153,0.5491271100851248
7590,7611,69.30787972549388,0.5491992497475112
7591,7613,69.31128569938214,0.5492713894098976
7805,7614,69.32228269276068,0.5493435290722839
7807,7615,69.32951241142588,0.5494156687346703
7595,7617,69.34031485788182,0.5494878083970567
7594,7616,69.34472527272686,0.5495599480594431
7728,7618,69.35345309500322,0.5496320877218295
7810,7619,69.36214073714275,0.5497042273842159
7733,7620,69.37574728426416,0.5497763670466023
7596,7621,69.38988038149915,0.5498485067089885
7597,7622,69.4035312566541,0.5499206463713749
7598,7623,69.41715275288277,0.5499927860337613
7599,7624,69.43030241774315,0.5500649256961477
7600,7625,69.44269056840112,0.5501370653585341
7553,7626,69.45658183110221,0.5502092050209205
7602,7627,69.47009947380329,0.5502813446833069
7603,7628,69.48070788523196,0.5503534843456933
7605,7630,69.4863427152771,0.5504256240080796
7816,7629,69.49419872525453,0.550497763670466
7606,7631,69.4989148879782,0.5505699033328524
7820,7632,69.51073865067929,0.5506420429952388
7560,7633,69.52364886338037,0.5507141826576252
7611,7634,69.52825283403834,0.5507863223200116
7613,7635,69.5413489446963,0.550858461982398
7615,7636,69.54383300535427,0.5509306016447844
7822,7637,69.54459548601224,0.5510027413071706
7616,7638,69.5542480422409,0.551074880969557
7827,7641,69.55440802320878,0.5511470206319434
7562,7640,69.55584665805382,0.5512191602943298
7618,7639,69.55796440289888,0.5512912999567162
7621,7642,69.56419021836373,0.5513634396191026
7566,7643,69.57663702548516,0.551435579281489
7624,7644,69.58356819034552,0.5515077189438753
7568,7645,69.58573912746694,0.5515798586062617
7627,7646,69.59585021458834,0.5516519982686481
7629,7647,69.60765316170975,0.5517241379310345
7630,7648,69.61370830883115,0.5517962775934209
7574,7649,69.61718408369154,0.5518684172558073
7829,7650,69.62877556081294,0.5519405569181937
7575,7651,69.64099857295247,0.55201269658058
7577,7652,69.65233357271971,0.5520848362429663
7633,7653,69.66406224736593,0.5521569759053527
7634,7654,69.66854010201214,0.5522291155677391
7835,7655,69.68286997067736,0.5523012552301255
7637,7656,69.69824377934256,0.5523733948925119
7638,7657,69.70301110398879,0.5524455345548983
7642,7659,69.70920028870145,0.5525176742172847
7640,7658,69.71172234134511,0.552589813879671
7587,7660,69.72316830207998,0.5526619535420574
7839,7661,69.73035391672622,0.5527340932044438
7743,7662,69.74314070408255,0.5528062328668302
7645,7663,69.74564725612402,0.5528783725292166
7844,7664,69.75092140816548,0.552950512191603
7593,7665,69.76065872154402,0.5530226518539894
7646,7666,69.7743714235855,0.5530947915163758
7647,7667,69.78496727562697,0.553166931178762
7650,7668,69.79629540766845,0.5532390708411484
7651,7669,69.81026181410408,0.5533112105035348
7652,7670,69.82316434014555,0.5533833501659212
7653,7671,69.83492322938704,0.5534554898283076
7655,7672,69.85464142132707,0.553527629490694
7656,7673,69.85623116376856,0.5535997691530804
7657,7674,69.86982133737632,0.5536719088154668
7846,7675,69.88446518661782,0.5537440484778531
7658,7676,69.88464138585931,0.5538161881402395
7750,7677,69.89997761537495,0.5538883278026259
7659,7678,69.91372681141644,0.5539604674650123
7604,7679,69.92743364502422,0.5540326071273987
7660,7680,69.94328900453988,0.554104746789785
7663,7682,69.94908798662283,0.5541768864521714
7661,7681,69.95699180058136,0.5542490261145577
7609,7683,69.9602627826643,0.5543211657769441
7612,7685,69.97108711514142,0.5543933054393305
7851,7684,69.97285342909993,0.5544654451017169
7614,7686,69.98418368851995,0.5545375847641033
7665,7687,70.00018879718516,0.5546097244264897
7855,7688,70.01076510143139,0.5546818640888761
7617,7689,70.02356721998771,0.5547540037512625
7668,7690,70.03963269275457,0.5548261434136488
7672,7692,70.04679503156288,0.5548982830760352
7622,7693,70.04836369494143,0.5549704227384216
7670,7691,70.05083550879604,0.555042562400808
7623,7694,70.05606712470866,0.5551147020631944
7675,7695,70.0626690744759,0.5551868417255807
7676,7696,70.07468254314111,0.5552589813879671
7677,7697,70.08867389290833,0.5553311210503535
7862,7698,70.10143805755456,0.5554032607127398
7631,7699,70.1144100218008,0.5554754003751262
7756,7700,70.12326081604701,0.5555475400375126
7866,7702,70.12662497884958,0.555619679699899
7632,7701,70.13628284029325,0.5556918193622854
7680,7703,70.14071693489105,0.5557639590246718
7682,7704,70.14953269132667,0.5558360986870582
7683,7705,70.16077708776231,0.5559082383494445
7636,7706,70.16587175419792,0.5559803780118309
7639,7708,70.17411938014922,0.5560525176742173
7685,7707,70.17857012063357,0.5561246573366037
7688,7709,70.18676947619069,0.55619679699899
7868,7710,70.20037267262632,0.5562689366613764
7689,7711,70.21388647906196,0.5563410763237628
7643,7712,70.22478690549758,0.5564132159861492
7644,7713,70.2290701119332,0.5564853556485355
7878,7714,70.23956081144885,0.5565574953109219
7692,7715,70.24507184421572,0.5566296349733083
7693,7716,70.26109472698255,0.5567017746356947
7695,7717,70.27434541553887,0.5567739142980811
7649,7718,70.2872295240952,0.5568460539604675
7697,7719,70.29675847834142,0.5569181936228539
7880,7720,70.30639134490866,0.5569903332852403
7698,7721,70.3207708291549,0.5570624729476266
7654,7722,70.33148913340112,0.557134612610013
7881,7723,70.33880444470209,0.5572067522723994
7882,7724,70.34772147600306,0.5572788919347857
7700,7725,70.3538998225703,0.5573510315971721
7701,7726,70.36826006913753,0.5574231712595585
7702,7727,70.37850393043851,0.5574953109219449
7761,7728,70.39096425666717,0.5575674505843312
7703,7729,70.39336329289583,0.5576395902467176
7705,7730,70.3969609380508,0.557711729909104
7885,7731,70.40724296320576,0.5577838695714904
7662,7732,70.4148000983607,0.5578560092338768
7889,7733,70.42475040351567,0.5579281488962632
7706,7734,70.43766295063708,0.5580002885586496
7708,7735,70.45049710175849,0.558072428221036
7664,7736,70.46221971349803,0.5581445678834223
7709,7737,70.47641172523755,0.5582167075458087
7711,7738,70.49172280247254,0.558288847208195
7713,7739,70.49720869461208,0.5583609868705814
7667,7740,70.50379666573349,0.5584331265329678
7671,7742,70.51565950262012,0.5585052661953542
7669,7741,70.51616286196216,0.5585774058577406
7764,7747,70.5274307924411,0.5586495455201269
7673,7743,70.52858691327809,0.5587216851825133
7892,7748,70.53880042239604,0.5587938248448997
7716,7744,70.54047177843304,0.5588659645072861
7718,7746,70.54562090178311,0.5589381041696725
7721,7749,70.54976732351744,0.5590102438320589
7674,7745,70.55322268555446,0.5590823834944453
7724,7750,70.55863303075243,0.5591545231568317
7908,7751,70.57138973590739,0.559226662819218
7726,7752,70.57958355656535,0.5592988024816044
7679,7753,70.58938031722332,0.5593709421439907
7681,7754,70.59679617788129,0.5594430818063771
7729,7755,70.60418223853927,0.5595152214687635
7684,7756,70.61420742124034,0.5595873611311499
7731,7757,70.62132090394144,0.5596595007935363
7686,7758,70.62972401664253,0.5597316404559227
7687,7759,70.6446544215029,0.559803780118309
7690,7762,70.65001033551992,0.5598759197806954
7909,7760,70.657043194204,0.5599480594430818
7734,7761,70.66311500486196,0.5600201991054682
7912,7763,70.66366122067488,0.5600923387678546
7781,7764,70.67782367790987,0.560164478430241
7736,7766,70.68837301126894,0.5602366180926274
7927,7765,70.69123472856784,0.5603087577550137
7696,7768,70.69427936708185,0.5603808974174
7694,7767,70.7001951019269,0.5604530370797864
7933,7769,70.70686856420326,0.5605251767421728
7826,7770,70.72079128286848,0.5605973164045592
7738,7771,70.72577227416943,0.5606694560669456
7953,7772,70.7278010993244,0.560741595729332
7739,7773,70.74185776270294,0.5608137353917184
7740,7774,70.7515104833609,0.5608858750541047
7741,7775,70.75904330606198,0.5609580147164911
7958,7776,70.76659354608455,0.5610301543788775
7843,7777,70.77099367610714,0.5611022940412639
7964,7779,70.77841251883079,0.5611744337036503
7742,7778,70.78084649880822,0.5612465733660367
7745,7782,70.78541608157703,0.5613187130284231
7704,7780,70.78718117885336,0.5613908526908095
7969,7781,70.79589760887595,0.5614629923531957
7746,7783,70.79766628223499,0.5615351320155821
7747,7784,70.81300759561353,0.5616072716779685
7707,7785,70.8243734607685,0.5616794113403549
7972,7786,70.83931437353533,0.5617515510027413
7865,7787,70.8455115741933,0.5618236906651277
7710,7788,70.85761525689439,0.5618958303275141
7712,7789,70.86311374959547,0.5619679699899004
7752,7790,70.87629351229657,0.5620401096522868
7754,7791,70.88829841499765,0.5621122493146732
7714,7792,70.90002110769873,0.5621843889770596
7757,7793,70.9052921089997,0.562256528639446
7715,7794,70.91678320902228,0.5623286683018324
7717,7795,70.92918548904485,0.5624008079642188
7759,7796,70.94209814906742,0.5624729476266052
7991,7797,70.94496199244597,0.5625450872889914
7720,7798,70.95604218514706,0.5626172269513778
7760,7799,70.96416319784814,0.5626893666137642
7723,7800,70.97321336054924,0.5627615062761506
7763,7801,70.98333813057181,0.562833645938537
7725,7802,70.98765498059439,0.5629057856009234
7765,7803,70.99844912061695,0.5629779252633098
7727,7804,71.00893162331803,0.5630500649256962
7766,7805,71.02124565601912,0.5631222045880825
7767,7806,71.0330393006771,0.5631943442504689
7730,7807,71.04512517019276,0.5632664839128553
8001,7808,71.0541281501477,0.5633386235752417
7732,7809,71.07007894966335,0.5634107632376281
7877,7810,71.08327269032134,0.5634829029000145
8014,7811,71.09188074983699,0.5635550425624009
8033,7812,71.10046074049495,0.5636271822247871
7775,7813,71.11273891115292,0.5636993218871735
7777,7814,71.12634589385401,0.5637714615495599
7735,7816,71.12758724966693,0.5638436012119463
7780,7817,71.13580919678833,0.5639157408743327
8036,7815,71.13669822451197,0.5639878805367191
7737,7818,71.14755195390974,0.5640600201991055
7783,7819,71.16247357377495,0.5641321598614919
7784,7820,71.16818687892992,0.5642042995238782
7788,7822,71.17388378474284,0.5642764391862646
7786,7821,71.17762810408487,0.564348578848651
7789,7823,71.18878098835062,0.5644207185110374
7791,7824,71.20193311105172,0.5644928581734238
7888,7825,71.21432507170968,0.5645649978358102
7792,7826,71.22615816236764,0.5646371374981966
7794,7827,71.2347598675226,0.5647092771605828
7891,7828,71.24430032818057,0.5647814168229692
7795,7829,71.25700281084578,0.5648535564853556
7895,7830,71.26830109354687,0.564925696147742
7797,7831,71.28166689420483,0.5649978358101284
8076,7832,71.29733455687006,0.5650699754725148
7799,7833,71.30754891673526,0.5651421151349012
7900,7834,71.32128984212918,0.5652142547972876
7748,7835,71.33371830215175,0.5652863944596739
7801,7836,71.34505734754566,0.5653585341220603
7749,7837,71.35780635741088,0.5654306737844467
7751,7838,71.3677654528048,0.5655028134468331
7806,7839,71.37348805819872,0.5655749531092195
7904,7840,71.38824538806392,0.5656470927716059
7753,7841,71.39633553552525,0.5657192324339922
7755,7842,71.40741964539048,0.5657913720963786
7811,7843,71.4209181828518,0.5658635117587649
7758,7844,71.42159354824571,0.5659356514211513
7905,7845,71.42882868363964,0.5660077910835377
7813,7846,71.4394707336622,0.5660799307459241
8097,7847,71.45100554636329,0.5661520704083105
8108,7849,71.45643864217622,0.5662242100706969
8103,7848,71.45733238702127,0.5662963497330833
8115,7850,71.4671343468342,0.5663684893954696
7911,7852,71.46964767674409,0.566440629057856
7762,7851,71.47596455678914,0.5665127687202424
7818,7853,71.48301519786551,0.5665849083826288
7819,7854,71.49221904960504,0.5666570480450152
8131,7855,71.50604229134457,0.5667291877074015
7821,7856,71.52476993556033,0.5668013273697879
7823,7857,71.54105332977608,0.5668734670321743
7825,7858,71.55749515399182,0.5669456066945606
7828,7859,71.57352732820756,0.567017746356947
7771,7860,71.57619910242332,0.5670898860193334
7915,7861,71.59542283903906,0.5671620256817198
7832,7862,71.6093621856548,0.5672341653441062
7774,7863,71.62107172427056,0.5673063050064926
7776,7864,71.63932488288631,0.567378444668879
7917,7865,71.65178319144263,0.5674505843312654
7834,7866,71.66628288999895,0.5675227239936517
8143,7867,71.68166641855527,0.5675948636560381
7836,7868,71.6915315871116,0.5676670033184245
7837,7869,71.70312296572735,0.5677391429808109
8156,7870,71.7236336513338,0.5678112826431972
7785,7871,71.73733578989012,0.5678834223055836
7787,7872,71.74305847850587,0.56795556196797
7841,7873,71.75240041712163,0.5680277016303563
7842,7874,71.76737299573738,0.5680998412927427
7845,7875,71.78474277235313,0.5681719809551291
7848,7876,71.80376883896886,0.5682441206175155
7793,7877,71.81410659558462,0.5683162602799019
7919,7878,71.83081152980037,0.5683883999422883
7852,7879,71.83406531401612,0.5684605396046747
7796,7880,71.84594715823187,0.5685326792670611
7854,7881,71.8571478424476,0.5686048189294474
7921,7882,71.87171837906337,0.5686769585918338
7798,7883,71.88242344567911,0.5687490982542202
7923,7884,71.88458026429485,0.5688212379166065
7924,7885,71.90123421851061,0.5688933775789929
7804,7888,71.90123874115784,0.5689655172413793
8178,7889,71.9099156253736,0.5690376569037657
7860,7886,71.91735851272635,0.569109796566152
7926,7890,71.92974818113798,0.5691819362285384
7803,7887,71.93528211694209,0.5692540758909248
7808,7891,71.94599184535373,0.5693262155533112
7809,7892,71.95974607196948,0.5693983552156976
7930,7893,71.97587956058523,0.569470494878084
7931,7894,71.98570463920097,0.5695426345404704
7932,7895,72.00395772781673,0.5696147742028568
7812,7896,72.01352579643248,0.5696869138652431
7870,7897,72.02155913304823,0.5697590535276295
8193,7899,72.03489605387972,0.5698311931900159
7942,7898,72.03951306726398,0.5699033328524022
7814,7900,72.05237887249547,0.5699754725147886
7944,7901,72.07142107111122,0.570047612177175
7815,7902,72.07992809535745,0.5701197518395614
7817,7903,72.09041484960369,0.5701918915019478
8195,7905,72.09114001041715,0.5702640311643341
7876,7904,72.09918746384992,0.5703361708267205
7949,7906,72.1057806746329,0.5704083104891069
7952,7907,72.1178397517543,0.5704804501514933
7824,7908,72.1265583688757,0.5705525898138797
8205,7909,72.13967878101525,0.5706247294762661
8208,7910,72.15136154315479,0.5706968691386525
7830,7911,72.15436080027618,0.5707690088010388
7831,7912,72.16205526201571,0.5708411484634252
7966,7914,72.16657054549479,0.5709132881258115
7884,7913,72.16686959375525,0.5709854277881979
7833,7915,72.17626279723433,0.5710575674505843
8211,7916,72.18197383380156,0.5711297071129707
7971,7917,72.19790476801731,0.5712018467753571
8217,7918,72.20656060975685,0.5712739864377435
8000,7919,72.2201766663726,0.5713461261001298
8010,7920,72.23610122058835,0.5714182657625162
8013,7922,72.25018016211712,0.5714904054249026
7838,7921,72.25176110635273,0.571562545087289
7840,7923,72.25910096727208,0.5716346847496754
8226,7924,72.27657461303646,0.5717068244120618
7897,7925,72.29297614880085,0.5717789640744482
7847,7926,72.30636625875579,0.5718511037368346
7849,7927,72.30645633871075,0.5719232433992208
