,Time (sec),request_completion
7891,107.19527227689139,7892
7892,107.19527227689139,7893
7893,107.20977332479248,7894
7894,107.22427437269357,7895
7895,107.24165058765176,7896
7896,107.25902680260995,7897
7897,107.25902680260995,7898
7898,107.27337620280387,7899
7899,107.28953127546909,7900
7900,107.28953127546909,7901
7901,107.30387890933042,7902
7902,107.31822654319176,7903
7903,107.33257417705309,7904
7904,107.3486988369183,7905
7905,107.36482349678352,7906
7906,107.38094815664873,7907
7907,107.39707281651394,7908
7908,107.39707281651394,7909
7909,107.41316858012172,7910
7910,107.4292643437295,7911
7911,107.44536010733728,7912
7912,107.44536010733728,7913
7913,107.50453514548391,7914
7914,107.52069021814913,7915
7915,107.52069021814913,7916
7916,107.53681487801434,7917
7917,107.53681487801434,7918
7918,107.58510216883768,7919
7919,107.58510216883768,7920
7920,107.60119793244546,7921
7921,107.60119793244546,7922
7922,107.61728340196112,7923
7923,107.61728340196112,7924
7924,107.63336887147678,7925
7925,107.64945434099243,7926
7926,107.6655398105081,7927
7927,107.6655398105081,7928
7928,107.679843719245,7929
7929,107.72459673581585,7930
7930,107.72459673581585,7931
7931,107.74068220533151,7932
7932,107.77113131316545,7933
7933,107.77113131316545,7934
7934,107.78547894702679,7935
7935,107.78547894702679,7936
7936,107.81417992511429,7937
7937,107.81417992511429,7938
7938,107.84288090320179,7939
7939,107.85722853706312,7940
7940,107.85722853706312,7941
7941,107.87329594982997,7942
7942,107.87329594982997,7943
7943,107.88759985856687,7944
7944,107.91973859471226,7945
7945,107.9358060074791,7946
7946,107.9358060074791,7947
7947,107.95187733085764,7948
7948,107.95187733085764,7949
7949,107.95187733085764,7950
7950,107.96647107651711,7951
7951,107.98194245781808,7952
7952,107.98194245781808,7953
7953,107.98194245781808,7954
7954,107.99566360800665,7955
7955,108.00938475819522,7956
7956,108.03769965404327,7957
7957,108.05317895127826,7958
7958,108.05317895127826,7959
7959,108.06690010146683,7960
7960,108.09610054889039,7961
7961,108.12529308037993,7962
7962,108.12529308037993,7963
7963,108.1407236366086,7964
7964,108.1407236366086,7965
7965,108.15612919146898,7966
7966,108.15612919146898,7967
7967,108.17153474632936,7968
7968,108.17153474632936,7969
7969,108.17153474632936,7970
7970,108.18689933775802,7971
7971,108.18689933775802,7972
7972,108.18689933775802,7973
7973,108.20057352133031,7974
7974,108.20057352133031,7975
7975,108.21680823562966,7976
7976,108.23006452802993,7977
7977,108.2433208204302,7978
7978,108.25657711283047,7979
7979,108.26983340523074,7980
7980,108.28308969763101,7981
7981,108.29634599003128,7982
7982,108.29634599003128,7983
7983,108.3096073630275,7984
7984,108.3096073630275,7985
7985,108.32290271577891,7986
7986,108.33619806853032,7987
7987,108.34949342128174,7988
7988,108.36278877403315,7989
7989,108.36278877403315,7990
7990,108.3929296443568,7991
7991,108.3929296443568,7992
7992,108.41948525350006,7993
7993,108.41948525350006,7994
7994,108.4327455098919,7995
7995,108.4327455098919,7996
7996,108.44599167822491,7997
7997,108.45923784655793,7998
7998,108.45923784655793,7999
7999,108.47422496331976,8000
8000,108.47422496331976,8001
8001,108.47422496331976,8002
8002,108.48744214282574,8003
8003,108.48744214282574,8004
8004,108.50057551761695,8005
8005,108.51370889240816,8006
8006,108.54005944670536,8007
8007,108.54005944670536,8008
8008,108.55319282149657,8009
8009,108.56800804473805,8010
8010,108.56800804473805,8011
8011,108.58279632370844,8012
8012,108.58279632370844,8013
8013,108.58279632370844,8014
8014,108.58279632370844,8015
8015,108.59501903213182,8016
8016,108.6072417405552,8017
8017,108.61946444897858,8018
8018,108.61946444897858,8019
8019,108.64390481907203,8020
8020,108.65612752749541,8021
8021,108.6683502359188,8022
8022,108.68057294434217,8023
8023,108.69279565276555,8024
8024,108.70501836118893,8025
8025,108.71724106961231,8026
8026,108.7319992688538,8027
8027,108.74421693052388,8028
8028,108.76865730061733,8029
8029,108.78088000904071,8030
8030,108.78088000904071,8031
8031,108.7930976707108,8032
8032,108.80785586995228,8033
8033,108.80785586995228,8034
8034,108.82007343948139,8035
8035,108.84704920825199,8036
8036,108.84704920825199,8037
8037,108.85926686992207,8038
8038,108.87148453159215,8039
8039,108.8959249016856,8040
8040,108.90814761010898,8041
8041,108.92290580935047,8042
8042,108.93512347102055,8043
8043,108.94734113269062,8044
8044,108.9595587943607,8045
8045,108.97177645603078,8046
8046,108.98399411770086,8047
8047,108.99621177937094,8048
8048,109.00842944104102,8049
8049,109.0206471027111,8050
8050,109.03286476438117,8051
8051,109.04508242605125,8052
8052,109.05730008772133,8053
8053,109.06951774939141,8054
8054,109.0842759486329,8055
8055,109.096493518162,8056
8056,109.10871108769112,8057
8057,109.12092865722023,8058
8058,109.13314622674935,8059
8059,109.14536379627846,8060
8060,109.15758136580757,8061
8061,109.16979893533669,8062
8062,109.19423416653588,8063
8063,109.20645182820596,8064
8064,109.22122995064744,8065
8065,109.22122995064744,8066
8066,109.23344752017655,8067
8067,109.27010545979913,8068
8068,109.2823281682225,8069
8069,109.29455087664589,8070
8070,109.31899240216168,8071
8071,109.3312112192541,8072
8072,109.34599949822449,8073
8073,109.36078777719487,8074
8074,109.36078777719487,8075
8075,109.37555569163635,8076
8076,109.37555569163635,8077
8077,109.38777335330643,8078
8078,109.41221372339989,8079
8079,109.42443643182327,8080
8080,109.43665914024665,8081
8081,109.44888184867003,8082
8082,109.4611045570934,8083
8083,109.4611045570934,8084
8084,109.47332221876349,8085
8085,109.48810034120497,8086
8086,109.50287846364645,8087
8087,109.50287846364645,8088
8088,109.51509603317557,8089
8089,109.52731360270468,8090
8090,109.5395311722338,8091
8091,109.5517487417629,8092
8092,109.56650694100439,8093
8093,109.56650694100439,8094
8094,109.5787244442355,8095
8095,109.59347328027698,8096
8096,109.59347328027698,8097
8097,109.59347328027698,8098
8098,109.60569074930878,8099
8099,109.61790821834057,8100
8100,109.63012568737237,8101
8101,109.64234315640417,8102
8102,109.65456062543596,8103
8103,109.66923202147744,8104
8104,109.68144949050924,8105
8105,109.69366695954103,8106
8106,109.70588442857283,8107
8107,109.72055582461431,8108
8108,109.72055582461431,8109
8109,109.73277301797434,8110
8110,109.74499021133437,8111
8111,109.7572074046944,8112
8112,109.76942459805443,8113
8113,109.78164179141446,8114
8114,109.79385898477449,8115
8115,109.80945045333081,8116
8116,109.84859966215826,8117
8117,109.86081713119006,8118
8118,109.89746967298208,8119
8119,109.92190490418128,8120
8120,109.93412256585135,8121
8121,109.94634022752143,8122
8122,109.97078059761489,8123
8123,109.98300330603827,8124
8124,109.99522601446165,8125
8125,110.00744872288503,8126
8126,110.01967143130841,8127
8127,110.05705845442746,8128
8128,110.07000395203072,8129
8129,110.08294944963397,8130
8130,110.13548718563165,8131
8131,110.15047430239348,8132
8132,110.1637159864907,8133
8133,110.20346409531278,8134
8134,110.21851590967461,8135
8135,110.21851590967461,8136
8136,110.23355005363643,8137
8137,110.26005647836129,8138
8138,110.27331673475314,8139
8139,110.28657699114498,8140
8140,110.33965026568472,8141
8141,110.352906558085,8142
8142,110.38151952253824,8143
8143,110.38151952253824,8144
8144,110.40843721658774,8145
8145,110.43577280180926,8146
8146,110.4631332896826,8147
8147,110.4631332896826,8148
8148,110.4768074732549,8149
8149,110.49048165682719,8150
8150,110.53153505253604,8151
8151,110.53153505253604,8152
8152,110.61466577859763,8153
8153,110.6292595242571,8154
8154,110.65770530096455,8155
8155,110.67373646962976,8156
8156,110.67373646962976,8157
8157,110.7153407626834,8158
8158,110.72921964015042,8159
8159,110.74309851761744,8160
8160,110.75697739508446,8161
8161,110.79861888231454,8162
8162,110.82638508920203,8163
8163,110.84248085280981,8164
8164,110.84248085280981,8165
8165,110.85636167223598,8166
8166,110.87024249166214,8167
8167,110.8841233110883,8168
8168,110.91409989412224,8169
8169,110.92798528158357,8170
8170,110.94408104519135,8171
8171,110.98801246071181,8172
8172,110.98801246071181,8173
8173,111.00190341610573,8174
8174,111.01579437149965,8175
8175,111.04361545691614,8176
8176,111.0919251498042,8177
8177,111.0919251498042,8178
8178,111.0919251498042,8179
8179,111.11992327316325,8180
8180,111.14896174777617,8181
8181,111.16936037794056,8182
8182,111.18975900810496,8183
8183,111.2246801382243,8184
8184,111.23920263817925,8185
8185,111.28284603099515,8186
8186,111.29740339273468,8187
8187,111.31196075447421,8188
8188,111.3457736904295,8189
8189,111.37488602873627,8190
8190,111.38944100530351,8191
8191,111.4232857704865,8192
8192,111.44256640710225,8193
8193,111.44256640710225,8194
8194,111.48113683233375,8195
8195,111.48113683233375,8196
8196,111.5004174689495,8197
8197,111.51497244551673,8198
8198,111.53425308213248,8199
8199,111.54880805869972,8200
8200,111.56808869531547,8201
8201,111.56808869531547,8202
8202,111.56808869531547,8203
8203,111.58265222643688,8204
8204,111.60310640220126,8205
8205,111.60310640220126,8206
8206,111.63219243327762,8207
8207,111.65264660904201,8208
8208,111.65264660904201,8209
8209,111.68762328476134,8210
8210,111.70807746052573,8211
8211,111.72853163629011,8212
8212,111.74309516741152,8213
8213,111.76354934317591,8214
8214,111.76354934317591,8215
8215,111.7839703605403,8216
8216,111.7839703605403,8217
8217,111.7839703605403,8218
8218,111.81838618136265,8219
8219,111.84742465597557,8220
8220,111.86194715593052,8221
8221,111.86194715593052,8222
8222,111.90278919065929,8223
8223,111.90278919065929,8224
8224,111.92016540561748,8225
8225,111.95491783553386,8226
8226,111.95491783553386,8227
8227,111.97229405049205,8228
8228,111.98967026545024,8229
8229,112.01006889561464,8230
8230,112.01006889561464,8231
8231,112.01006889561464,8232
8232,112.02744511057283,8233
8233,112.02744511057283,8234
8234,112.02744511057283,8235
8235,112.04182685659539,8236
8236,112.04182685659539,8237
8237,112.05617625678931,8238
8238,112.0849074030058,8239
8239,112.09928914902837,8240
8240,112.11541380889358,8241
8241,112.14545983695271,8242
8242,112.14545983695271,8243
8243,112.14545983695271,8244
8244,112.17544098802182,8245
8245,112.17544098802182,8246
8246,112.18932180744798,8247
8247,112.20320262687414,8248
8248,112.21929839048192,8249
8249,112.21929839048192,8250
8250,112.23318018081882,8251
8251,112.24926565033448,8252
8252,112.24926565033448,8253
8253,112.26314744067137,8254
8254,112.27702923100827,8255
8255,112.29091102134517,8256
8256,112.31867363110823,8257
8257,112.33255445053439,8258
8258,112.34863992005005,8259
8259,112.34863992005005,8260
8260,112.36251879751707,8261
8261,112.37858621028391,8262
8262,112.37858621028391,8263
8263,112.39245959482254,8264
8264,112.40633297936117,8265
8265,112.4202063638998,8266
8266,112.43407974843842,8267
8267,112.46183201044407,8268
8268,112.47571088791109,8269
8269,112.48958976537811,8270
8270,112.50346864284514,8271
8271,112.51734752031216,8272
8272,112.53122639777918,8273
8273,112.5451052752462,8274
8274,112.55898415271322,8275
8275,112.57286303018024,8276
8276,112.58674190764727,8277
8277,112.61670625462995,8278
8278,112.6327917241456,8279
8279,112.6327917241456,8280
8280,112.64667060161263,8281
8281,112.66054947907965,8282
8282,112.67442835654667,8283
8283,112.70218902435059,8284
8284,112.71607081468748,8285
8285,112.72995260502438,8286
8286,112.74383439536128,8287
8287,112.74383439536128,8288
8288,112.7715950631652,8289
8289,112.78547685350209,8290
8290,112.78547685350209,8291
8291,112.79935573096911,8292
8292,112.79935573096911,8293
8293,112.81322911550774,8294
8294,112.82710250004637,8295
8295,112.84097588458499,8296
8296,112.86872814659064,8297
8297,112.88260702405766,8298
8298,112.89648590152468,8299
8299,112.9103647789917,8300
8300,112.92643219175855,8301
8301,112.92643219175855,8302
8302,112.94030557629718,8303
8303,112.9541789608358,8304
8304,112.96805234537443,8305
8305,112.99580460738008,8306
8306,113.0096834848471,8307
8307,113.02356236231412,8308
8308,113.02356236231412,8309
8309,113.03743574685275,8310
8310,113.0651880088584,8311
8311,113.10682949608848,8312
8312,113.10682949608848,8313
8313,113.12071128642538,8314
8314,113.12071128642538,8315
8315,113.1345901638924,8316
8316,113.1345901638924,8317
8317,113.14846354843102,8318
8318,113.14846354843102,8319
8319,113.16231557947901,8320
8320,113.16231557947901,8321
8321,113.17690932513848,8322
8322,113.17690932513848,8323
8323,113.19063047532705,8324
8324,113.19063047532705,8325
8325,113.20435068870547,8326
8326,113.20435068870547,8327
8327,113.21806709340403,8328
8328,113.23178349810259,8329
8329,113.24549990280114,8330
8330,113.28665767106669,8331
8331,113.30037882125526,8332
8332,113.30037882125526,8333
8333,113.32782018482226,8334
8334,113.32782018482226,8335
8335,113.35526154838925,8336
8336,113.36898269857782,8337
8337,113.36898269857782,8338
8338,113.38270291195624,8339
8339,113.41014427552324,8340
8340,113.42386542571181,8341
8341,113.45218032155985,8342
8342,113.46677406721932,8343
8343,113.5090932284654,8344
8344,113.5090932284654,8345
8345,113.52294525951339,8346
8346,113.53679729056138,8347
8347,113.55064932160937,8348
8348,113.56450135265736,8349
8349,113.57835338370535,8350
8350,113.59220541475334,8351
8351,113.60605744580133,8352
8352,113.61990947684932,8353
8353,113.6337615078973,8354
8354,113.6337615078973,8355
8355,113.64835525355677,8356
8356,113.66294899921624,8357
8357,113.67754274487571,8358
8358,113.67754274487571,8359
8359,113.69126389506428,8360
8360,113.70498504525285,8361
8361,113.71870619544143,8362
8362,113.74702109128947,8363
8363,113.74702109128947,8364
8364,113.76074224147804,8365
8365,113.77622153871303,8366
8366,113.77622153871303,8367
8367,113.78994175209145,8368
8368,113.80366196546987,8369
8369,113.84569707469633,8370
8370,113.91577690374633,8371
8371,113.92965869408323,8372
8372,113.94354048442013,8373
8373,113.94354048442013,8374
8374,113.95741936188715,8375
8375,113.97129823935417,8376
8376,113.98517711682119,8377
8377,114.01293778462511,8378
8378,114.01293778462511,8379
8379,114.04069845242903,8380
8380,114.05458024276592,8381
8381,114.08234285252898,8382
8382,114.08234285252898,8383
8383,114.09622464286588,8384
8384,114.13787264009027,8385
8385,114.1517580275516,8386
8386,114.16564341501292,8387
8387,114.17952880247425,8388
8388,114.19341418993558,8389
8389,114.20729957739691,8390
8390,114.22118496485824,8391
8391,114.23507035231957,8392
8392,114.2489557397809,8393
8393,114.2489557397809,8394
8394,114.26283655920706,8395
8395,114.29060276609455,8396
8396,114.30448815355588,8397
8397,114.31837354101721,8398
8398,114.31837354101721,8399
8399,114.33225436044337,8400
8400,114.34613517986953,8401
8401,114.38779234215095,8402
8402,114.40168329754486,8403
8403,114.40168329754486,8404
8404,114.41556868500619,8405
8405,114.42945407246752,8406
8406,114.42945407246752,8407
8407,114.44333489189368,8408
8408,114.45721571131985,8409
8409,114.47109653074601,8410
8410,114.48497735017217,8411
8411,114.48497735017217,8412
8412,114.51273995993523,8413
8413,114.5266207793614,8414
8414,114.55438698624889,8415
8415,114.56827237371022,8416
8416,114.58215776117154,8417
8417,114.59604314863287,8418
8418,114.59604314863287,8419
8419,114.60992396805904,8420
8420,114.60992396805904,8421
8421,114.62380575839593,8422
8422,114.63768754873283,8423
8423,114.65156933906972,8424
8424,114.66545112940662,8425
8425,114.66545112940662,8426
8426,114.67933000687364,8427
8427,114.69320888434066,8428
8428,114.72096955214458,8429
8429,114.73485134248148,8430
8430,114.76261395224454,8431
8431,114.76261395224454,8432
8432,114.77649574258143,8433
8433,114.79037753291833,8434
8434,114.80425932325522,8435
8435,114.81814111359212,8436
8436,114.81814111359212,8437
8437,114.83201999105914,8438
8438,114.83201999105914,8439
8439,114.84589337559777,8440
8440,114.84589337559777,8441
8441,114.85974540664576,8442
8442,114.88747082223237,8443
8443,114.901344206771,8444
8444,114.91521759130963,8445
8445,114.92909097584825,8446
8446,114.9568432378539,8447
8447,114.98460390565782,8448
8448,114.99848569599472,8449
8449,115.0401336932191,8450
8450,115.0401336932191,8451
8451,115.05401451264527,8452
8452,115.05401451264527,8453
8453,115.06789630298216,8454
8454,115.08177809331906,8455
8455,115.11175564726373,8456
8456,115.11175564726373,8457
8457,115.11175564726373,8458
8458,115.1395182570268,8459
8459,115.15339907645296,8460
8460,115.16727989587912,8461
8461,115.18116071530528,8462
8462,115.19504153473144,8463
8463,115.19504153473144,8464
8464,115.20892332506834,8465
8465,115.22280511540524,8466
8466,115.23887252817208,8467
8467,115.23887252817208,8468
8468,115.23887252817208,8469
8469,115.25274591271071,8470
8470,115.25274591271071,8471
8471,115.2665979437587,8472
8472,115.2665979437587,8473
8473,115.28119168941816,8474
8474,115.35346105150981,8475
8475,115.35346105150981,8476
8476,115.36733443604844,8477
8477,115.38120782058706,8478
8478,115.38120782058706,8479
8479,115.39505985163505,8480
8480,115.39505985163505,8481
8481,115.40965359729452,8482
8482,115.42424734295399,8483
8483,115.43884108861346,8484
8484,115.45343483427293,8485
8485,115.4680285799324,8486
8486,115.48262232559186,8487
8487,115.49721607125133,8488
8488,115.5118098169108,8489
8489,115.52640356257027,8490
8490,115.54099730822973,8491
8491,115.5555910538892,8492
8492,115.57018479954867,8493
8493,115.58477854520814,8494
8494,115.5993722908676,8495
8495,115.61396603652707,8496
8496,115.62855978218654,8497
8497,115.64315352784601,8498
8498,115.64315352784601,8499
8499,115.658632825081,8500
8500,115.67411212231599,8501
8501,115.67411212231599,8502
8502,115.68954267854465,8503
8503,115.68954267854465,8504
8504,115.70494823340503,8505
8505,115.72035378826541,8506
8506,115.72035378826541,8507
8507,115.73576322449408,8508
8508,115.73576322449408,8509
8509,115.75112781592274,8510
8510,115.76649240735141,8511
8511,115.78185699878007,8512
8512,115.79554330308112,8513
8513,115.80922960738216,8514
8514,115.80922960738216,8515
8515,115.82290379095446,8516
8516,115.85362628581179,8517
8517,115.85362628581179,8518
8518,115.85362628581179,8519
8519,115.86730046938408,8520
8520,115.88097465295637,8521
8521,115.88097465295637,8522
8522,115.89720936725571,8523
8523,115.93823125677828,8524
8524,115.95191756107933,8525
8525,115.95191756107933,8526
8526,116.00838039301685,8527
8527,116.0220967977154,8528
8528,116.03581320241396,8529
8529,116.03581320241396,8530
8530,116.04950611024948,8531
8531,116.063199018085,8532
8532,116.07856360951367,8533
8533,116.07856360951367,8534
8534,116.09224991381471,8535
8535,116.11962912595128,8536
8536,116.1333220337868,8537
8537,116.14701494162232,8538
8538,116.14701494162232,8539
8539,116.16070124592336,8540
8540,116.16070124592336,8541
8541,116.1880617337967,8542
8542,116.21544094593327,8543
8543,116.22913385376879,8544
8544,116.2428267616043,8545
8545,116.25819135303297,8546
8546,116.28560066556705,8547
8547,116.28560066556705,8548
8548,116.29929357340257,8549
8549,116.3687379951631,8550
8550,116.38333174082257,8551
8551,116.39792548648204,8552
8552,116.48347669683301,8553
8553,116.49956216634867,8554
8554,116.51564763586433,8555
8555,116.52952942620122,8556
8556,116.54341121653812,8557
8557,116.55729300687501,8558
8558,116.61283195949332,8559
8559,116.62672291488724,8560
8560,116.62672291488724,8561
8561,116.64060830234857,8562
8562,116.68680383514032,8563
8563,116.68680383514032,8564
8564,116.68680383514032,8565
8565,116.70292849500554,8566
8566,116.70292849500554,8567
8567,116.74473051312312,8568
8568,116.7587114458242,8569
8569,116.7732124937253,8570
8570,116.80222951628436,8571
8571,116.81674549094232,8572
8572,116.83412170590051,8573
8573,116.83412170590051,8574
8574,116.83412170590051,8575
8575,116.86477782646682,8576
8576,116.86477782646682,8577
8577,116.87927887436791,8578
8578,116.90829589692697,8579
8579,116.92445096959219,8580
8580,116.92445096959219,8581
8581,116.92445096959219,8582
8582,116.92445096959219,8583
8583,116.94053643910785,8584
8584,116.94053643910785,8585
8585,116.94053643910785,8586
8586,117.00144881844777,8587
8587,117.00144881844777,8588
8588,117.01583056447033,8589
8589,117.0302123104929,8590
8590,117.04459405651546,8591
8591,117.06067952603112,8592
8592,117.06067952603112,8593
8593,117.0911143957407,8594
8594,117.0911143957407,8595
8595,117.0911143957407,8596
8596,117.10718571911924,8597
8597,117.10718571911924,8598
8598,117.10718571911924,8599
8599,117.12265710042021,8600
8600,117.12265710042021,8601
8601,117.13693317468723,8602
8602,117.15241247192222,8603
8603,117.15241247192222,8604
8604,117.16668861486085,8605
8605,117.16668861486085,8606
8606,117.19523707684746,8607
8607,117.20951321978609,8608
8608,117.23806543699173,8609
8609,117.28267658866086,8610
8610,117.28267658866086,8611
8611,117.31133384162393,8612
8612,117.35438421990536,8613
8613,117.38653710218786,8614
8614,117.40088473604919,8615
8615,117.41523236991053,8616
8616,117.43131783942619,8617
8617,117.43131783942619,8618
8618,117.43131783942619,8619
8619,117.44738916280473,8620
8620,117.44738916280473,8621
8621,117.46342033146993,8622
8622,117.46342033146993,8623
8623,117.47729920893696,8624
8624,117.47729920893696,8625
8625,117.5189332612795,8626
8626,117.53496442994471,8627
8627,117.53496442994471,8628
8628,117.53496442994471,8629
8629,117.5643146887127,8630
8630,117.57978607001367,8631
8631,117.57978607001367,8632
8632,117.63749888062229,8633
8633,117.63749888062229,8634
8634,117.6535300492875,8635
8635,117.66741086871366,8636
8636,117.69517707560115,8637
8637,117.69517707560115,8638
8638,117.71120824426636,8639
8639,117.71120824426636,8640
8640,117.72667962556733,8641
8641,117.72667962556733,8642
8642,117.72667962556733,8643
8643,117.76991167467222,8644
8644,117.79982366276359,8645
8645,117.82978037360346,8646
8646,117.85760145901995,8647
8647,117.87153158904252,8648
8648,117.91345984242415,8649
8649,117.92747703308211,8650
8650,117.94357279668989,8651
8651,117.94357279668989,8652
8652,117.94357279668989,8653
8653,117.95755372939098,8654
8654,117.95755372939098,8655
8655,117.97362505276952,8656
8656,117.9875551827921,8657
8657,118.00148531281467,8658
8658,118.02939637553833,8659
8659,118.04337730823941,8660
8660,118.05944472100626,8661
8661,118.05944472100626,8662
8662,118.10352831388097,8663
8663,118.10352831388097,8664
8664,118.10352831388097,8665
8665,118.1315937196939,8666
8666,118.1737554741098,8667
8667,118.18985123771758,8668
8668,118.18985123771758,8669
8669,118.18985123771758,8670
8670,118.21795539999394,8671
8671,118.21795539999394,8672
8672,118.2320036151489,8673
8673,118.2320036151489,8674
8674,118.26006902096182,8675
8675,118.27411723611678,8676
8676,118.28816545127174,8677
8677,118.28816545127174,8678
8678,118.3021826419297,8679
8679,118.31825396530824,8680
8680,118.31825396530824,8681
8681,118.33223489800933,8682
8682,118.34826606667454,8683
8683,118.34826606667454,8684
8684,118.36219619669711,8685
8685,118.36219619669711,8686
8686,118.3776754939321,8687
8687,118.3776754939321,8688
8688,118.39156088139343,8689
8689,118.40544626885476,8690
8690,118.43481095355108,8691
8691,118.43481095355108,8692
8692,118.43481095355108,8693
8693,118.45021650841146,8694
8694,118.46410189587279,8695
8695,118.47798728333412,8696
8696,118.49187267079544,8697
8697,118.50575805825677,8698
8698,118.5196434457181,8699
8699,118.53352883317943,8700
8700,118.54741422064076,8701
8701,118.56129960810209,8702
8702,118.57518499556342,8703
8703,118.60296133841867,8704
8704,118.61685229381258,8705
8705,118.61685229381258,8706
8706,118.63073768127391,8707
8707,118.64462306873524,8708
8708,118.68632954161306,8709
8709,118.68632954161306,8710
8710,118.70022049700698,8711
8711,118.70022049700698,8712
8712,118.71562605186736,8713
8713,118.71562605186736,8714
8714,118.72950687129352,8715
8715,118.72950687129352,8716
8716,118.74338866163042,8717
8717,118.74338866163042,8718
8718,118.77114932943434,8719
8719,118.77114932943434,8720
8720,118.78502820690136,8721
8721,118.78502820690136,8722
8722,118.79890159143999,8723
8723,118.79890159143999,8724
8724,118.81275362248797,8725
8725,118.82660565353596,8726
8726,118.82660565353596,8727
8727,118.84119939919543,8728
8728,118.8557931448549,8729
8729,118.87038689051437,8730
8730,118.87038689051437,8731
8731,118.88410804070294,8732
8732,118.88410804070294,8733
8733,118.89782825408136,8734
8734,118.91154846745978,8735
8735,118.95358357668624,8736
8736,118.95358357668624,8737
8737,118.96730472687481,8738
8738,118.96730472687481,8739
8739,118.98102494025323,8740
8740,118.98102494025323,8741
8741,118.99474134495179,8742
8742,119.00845774965035,8743
8743,119.0221741543489,8744
8744,119.07792566827392,8745
8745,119.09251941393339,8746
8746,119.10711315959286,8747
8747,119.12218129050653,8748
8748,119.12218129050653,8749
8749,119.12218129050653,8750
8750,119.12218129050653,8751
8751,119.13590150388495,8752
8752,119.14962171726337,8753
8753,119.14962171726337,8754
8754,119.16333812196193,8755
8755,119.17705452666048,8756
8756,119.19077093135904,8757
8757,119.20575804812087,8758
8758,119.20575804812087,8759
8759,119.21945095595639,8760
8760,119.23314386379191,8761
8761,119.24683677162743,8762
8762,119.24683677162743,8763
8763,119.26052307592848,8764
8764,119.27420938022952,8765
8765,119.28789568453057,8766
8766,119.30158198883161,8767
8767,119.32896120096818,8768
8768,119.35637051350226,8769
8769,119.37008691820081,8770
8770,119.3988374668612,8771
8771,119.3988374668612,8772
8772,119.45472460713565,8773
8773,119.48245002272226,8774
8774,119.51020228472791,8775
8775,119.51020228472791,8776
8776,119.55183633707045,8777
8777,119.57959894683351,8778
8778,119.59347976625968,8779
8779,119.60736058568584,8780
8780,119.621241405112,8781
8781,119.63512222453816,8782
8782,119.67677938681958,8783
8783,119.71858140493715,8784
8784,119.73256233763824,8785
8785,119.74654327033933,8786
8786,119.76052420304042,8787
8787,119.7745051357415,8788
8788,119.80250325910056,8789
8789,119.80250325910056,8790
8790,119.83050138245962,8791
8791,119.83050138245962,8792
8792,119.8444823151607,8793
8793,119.85846324786179,8794
8794,119.87244418056288,8795
8795,119.87244418056288,8796
8796,119.88637431058545,8797
8797,119.90030444060802,8798
8798,119.9142345706306,8799
8799,119.94214563335426,8800
8800,119.95612656605535,8801
8801,119.99817290456936,8802
8802,120.01269540452431,8803
8803,120.0563387973402,8804
8804,120.08545113564698,8805
8805,120.10000611221422,8806
8806,120.11607352498106,8807
8807,120.11607352498106,8808
8808,120.1306308867206,8809
8809,120.14518824846013,8810
8810,120.15974561019966,8811
8811,120.1743029719392,8812
8812,120.18886033367873,8813
8813,120.23405814150117,8814
8814,120.23405814150117,8815
8815,120.23405814150117,8816
8816,120.2486131180684,8817
8817,120.2486131180684,8818
8818,120.26317047980794,8819
8819,120.27772784154747,8820
8820,120.29375901021268,8821
8821,120.29375901021268,8822
8822,120.29375901021268,8823
8823,120.30923830744767,8824
8824,120.30923830744767,8825
8825,120.30923830744767,8826
8826,120.32376080740262,8827
8827,120.32376080740262,8828
8828,120.33827678206059,8829
8829,120.35279275671856,8830
8830,120.35279275671856,8831
8831,120.36815734814722,8832
8832,120.36815734814722,8833
8833,120.36815734814722,8834
8834,120.36815734814722,8835
8835,120.38439206244657,8836
8836,120.38439206244657,8837
8837,120.41497441060724,8838
8838,120.41497441060724,8839
8839,120.43004254152092,8840
8840,120.43004254152092,8841
8841,120.45946401666076,8842
8842,120.47453214757444,8843
8843,120.47453214757444,8844
8844,120.4888854918006,8845
8845,120.51830696694044,8846
8846,120.51830696694044,8847
8847,120.51830696694044,8848
8848,120.53335878130227,8849
8849,120.53335878130227,8850
8850,120.5483929252641,8851
8851,120.5483929252641,8852
8852,120.56338004202593,8853
8853,120.56338004202593,8854
8854,120.57765236107392,8855
8855,120.59262504583575,8856
8856,120.59262504583575,8857
8857,120.62253904105705,8858
8858,120.62253904105705,8859
8859,120.65245303627836,8860
8860,120.66742572104019,8861
8861,120.66742572104019,8862
8862,120.66742572104019,8863
8863,120.68147076001861,8864
8864,120.69551579899704,8865
8865,120.70956083797546,8866
8866,120.72437606121694,8867
8867,120.72437606121694,8868
8868,120.7384127155155,8869
8869,120.75244936981404,8870
8870,120.76723764878443,8871
8871,120.76723764878443,8872
8872,120.79603683239033,8873
8873,120.79603683239033,8874
8874,120.8108047468318,8875
8875,120.8108047468318,8876
8876,120.8108047468318,8877
8877,120.82556294607329,8878
8878,120.84032114531477,8879
8879,120.84032114531477,8880
8880,120.854311314964,8881
8881,120.854311314964,8882
8882,120.86902586139962,8883
8883,120.86902586139962,8884
8884,120.8836972574411,8885
8885,120.89695863043731,8886
8886,120.91053785943353,8887
8887,120.92520925547501,8888
8888,120.92520925547501,8889
8889,120.93850460822642,8890
