,Request Id,request_execution_plus_preemption_time_normalized,cdf
13293,13338,0.017503927323286043,0.52770163035637
9743,9787,0.01750448097533285,0.5277737700187564
9734,9775,0.01750473512613368,0.5278459096811426
9744,9788,0.017505640528413954,0.527918049343529
8144,8208,0.017506264758913433,0.5279901890059154
9287,9327,0.017506775581949553,0.5280623286683018
2047,2078,0.01750680502487357,0.5281344683306882
9746,9790,0.01750795963457605,0.5282066079930746
9733,9774,0.017508087314724828,0.528278747655461
10123,10168,0.017508893741785502,0.5283508873178474
9747,9791,0.0175091191876576,0.5284230269802337
11032,11078,0.017509450911352094,0.5284951666426201
11678,11726,0.01750972697072089,0.5285673063050065
699,741,0.017511481194942155,0.5286394459673929
700,742,0.017511481194942155,0.5287115856297793
4627,4669,0.017511500933133906,0.5287837252921657
2035,2071,0.017512109948843016,0.5288558649545521
7364,7386,0.017512708414248724,0.5289280046169383
2049,2079,0.01751345875081811,0.5290001442793247
6583,6634,0.017514450687003313,0.5290722839417111
11033,11079,0.017514570839553382,0.5291444236040975
6602,6650,0.017514879697983293,0.5292165632664839
6716,6768,0.017516727390034518,0.5292887029288703
9730,9772,0.017516752059205574,0.5293608425912567
9720,9763,0.01751730609814555,0.5294329822536431
9721,9764,0.01751730609814555,0.5295051219160294
9722,9765,0.01751730609814661,0.5295772615784158
9719,9762,0.017517485467577008,0.5296494012408022
9717,9759,0.017517485467578066,0.5297215409031886
9718,9760,0.017517485467578066,0.529793680565575
9724,9768,0.01751748546757912,0.5298658202279614
9716,9758,0.017517485467579124,0.5299379598903478
9725,9769,0.017517485467579676,0.5300100995527341
9728,9771,0.017517732242855084,0.5300822392151204
9715,9757,0.017518465651227662,0.5301543788775068
9282,9322,0.017518834290107144,0.5302265185398932
9714,9756,0.01751962520431083,0.5302986582022796
11034,11080,0.01751969076775304,0.530370797864666
7331,7362,0.017519872565644936,0.5304429375270524
3394,3427,0.017520136037633013,0.5305150771894388
2467,2504,0.017520159098315988,0.5305872168518251
7760,7799,0.017520344816204913,0.5306593565142115
7897,7925,0.017520569917454855,0.5307314961765979
9712,9754,0.01752060538796148,0.5308036358389843
10904,10949,0.017520711268029322,0.5308757755013707
13468,13524,0.017520776066768332,0.5309479151637571
8282,8306,0.017521297391703897,0.5310200548261435
9711,9753,0.017521585571609516,0.5310921944885298
11302,11345,0.017521707018608716,0.5311643341509161
6584,6635,0.01752196577452124,0.5312364738133025
2691,2730,0.017522174781995834,0.5313086134756889
11300,11344,0.017522449910391372,0.5313807531380753
11299,11343,0.017523013432746256,0.5314528928004617
11904,11971,0.017523732472975194,0.5315250324628481
11297,11341,0.017524140477452335,0.5315971721252345
9757,9804,0.01752433149603868,0.5316693117876208
9296,9340,0.01752435291349603,0.5317414514500072
2662,2695,0.017525070880928438,0.5318135911123936
10001,10050,0.0175251692248202,0.53188573077478
4606,4643,0.01752622302641841,0.5319578704371664
7332,7363,0.01752709346236304,0.5320300100995528
1753,1777,0.017527103263631515,0.5321021497619391
2466,2503,0.017527153742060538,0.5321742894243255
13683,13730,0.017527259358606318,0.5322464290867118
11295,11339,0.017528075230924898,0.5323185687490982
5540,5591,0.01752847227532799,0.5323907084114846
2051,2080,0.017528699496799922,0.532462848073871
6585,6636,0.017529480862039426,0.5325349877362574
2456,2494,0.01752960357106269,0.5326071273986438
11137,11176,0.017530105140872124,0.5326792670610302
8281,8305,0.017530343848670627,0.5327514067234166
11294,11337,0.017530830163620555,0.5328235463858029
2496,2532,0.01753085752065023,0.5328956860481893
2495,2531,0.017530860172569863,0.5329678257105757
2494,2530,0.017530862824489877,0.533039965372962
2493,2529,0.017530869162048362,0.5331121050353484
2492,2528,0.017530875499607225,0.5331842446977348
2490,2527,0.01753088183716571,0.5332563843601212
2488,2526,0.017530885522804848,0.5333285240225075
8021,8072,0.017531428315552572,0.5334006636848939
5627,5683,0.01753216553265176,0.5334728033472803
11293,11336,0.017532976909788042,0.5335449430096667
606,643,0.017533021174059783,0.5336170826720531
607,644,0.017533021174059783,0.5336892223344395
2481,2517,0.01753302958118698,0.5337613619968259
2479,2516,0.017533237788877557,0.5338335016592123
13505,13552,0.017533771758553626,0.5339056413215986
7334,7364,0.01753431435908138,0.533977780983985
2640,2674,0.0175349052676098,0.5340499206463714
2639,2673,0.017534957822061607,0.5341220603087578
2059,2085,0.017535561501467956,0.5341941999711441
12420,12465,0.017535742069818235,0.5342663396335305
9342,9380,0.017536161289231123,0.5343384792959169
13469,13525,0.017536678270133388,0.5344106189583033
13669,13720,0.017537319967771237,0.5344827586206896
11292,11334,0.01753825058577367,0.534554898283076
13668,13719,0.017539287344507926,0.5346270379454624
6751,6799,0.017539620370437027,0.5346991776078488
2474,2510,0.017539626515048142,0.5347713172702352
2473,2509,0.017539679069499835,0.5348434569326216
2472,2508,0.017539731623951848,0.534915596595008
2470,2506,0.017539838100828663,0.5349877362573943
13667,13718,0.017539850866860964,0.5350598759197807
13682,13729,0.017539894374325033,0.535132015582167
10625,10673,0.01754029868112783,0.5352041552445534
11291,11333,0.017541377515588638,0.5352762949069398
2043,2075,0.017541860623232014,0.5353484345693262
11136,11175,0.01754253693275156,0.5354205742317126
13199,13253,0.017542934484267043,0.535492713894099
11289,11332,0.017543145255199975,0.5355648535564853
11279,11322,0.017543379707003596,0.5356369932188717
3761,3787,0.01754501059969667,0.5357091328812581
11280,11323,0.017547712079242564,0.5357812725436445
11288,11330,0.017548418931185604,0.5358534122060309
11281,11324,0.017548692262894332,0.5359255518684173
11287,11329,0.017550142006616743,0.5359976915308037
3454,3475,0.017550399658926942,0.53606983119319
11905,11972,0.017550460791188088,0.5361419708555764
4629,4670,0.01755127977643844,0.5362141105179627
6601,6649,0.017551306352696607,0.5362862501803491
11286,11328,0.01755186508205491,0.5363583898427355
8223,8254,0.017552510772131744,0.5364305295051219
11284,11327,0.01755302463513273,0.5365026691675083
11282,11325,0.0175530246351333,0.5365748088298947
11039,11085,0.017553530878305974,0.536646948492281
13471,13526,0.017553675522325337,0.5367190881546674
13503,13551,0.01755374076625611,0.5367912278170538
9819,9865,0.017554011693652644,0.5368633674794402
9652,9699,0.0175540861213901,0.5369355071418266
9655,9702,0.017554289345228024,0.537007646804213
9653,9701,0.01755428934522846,0.5370797864665994
7884,7913,0.017554382313295813,0.5371519261289858
9657,9704,0.017554492569065955,0.537224065791372
9656,9703,0.01755449256906684,0.5372962054537584
8935,8971,0.017554748450685012,0.5373683451161448
2931,2977,0.017554812132437557,0.5374404847785312
11040,11086,0.017555298617915202,0.5375126244409176
7363,7385,0.01755615668025609,0.537584764103304
2465,2502,0.017556270865026462,0.5376569037656904
6717,6769,0.017556506233338768,0.5377290434280767
9820,9866,0.01755713862346937,0.5378011830904631
11042,11088,0.01755785391348441,0.5378733227528495
9822,9867,0.017557881515254507,0.5379454624152359
171,193,0.017558280985238,0.5380176020776223
11043,11089,0.017558641469444403,0.5380897417400087
2455,2493,0.017558717008389558,0.5381618814023951
9824,9869,0.017558803776470722,0.5382340210647815
11044,11090,0.017559429025404034,0.5383061607271677
1638,1641,0.017559585349377953,0.5383783003895541
12418,12464,0.017559976578416733,0.5384504400519405
11045,11091,0.01756003721193257,0.5385225797143269
11048,11097,0.017560381035315226,0.5385947193767133
11046,11092,0.01756064539846038,0.5386668590390997
2061,2086,0.017562862147505583,0.5387389987014861
6749,6796,0.017564357372477322,0.5388111383638725
9829,9876,0.017564832500040133,0.5388832780262588
13292,13337,0.01756520548762322,0.5389554176886452
6215,6258,0.017566125900009076,0.5390275573510316
9749,9795,0.017566622575214616,0.539099697013418
10121,10167,0.017567158303512683,0.5391718366758044
5539,5590,0.01756943317241344,0.5392439763381908
9751,9797,0.017569512213166386,0.5393161160005772
13473,13527,0.01757018794536986,0.5393882556629634
615,651,0.017571374539142405,0.5394603953253498
616,652,0.017571374539142405,0.5395325349877362
13502,13550,0.017571789715787052,0.5396046746501226
9752,9799,0.017572446515293504,0.539676814312509
8020,8071,0.017572771674628812,0.5397489539748954
2034,2070,0.01757299115124463,0.5398210936372818
9753,9800,0.017573234071253604,0.5398932332996682
8921,8834,0.017573387726030957,0.5399653729620545
9962,9996,0.017573594580156428,0.5400375126244409
3799,3816,0.017573719913708607,0.5401096522868273
9710,9752,0.017575439636228995,0.5401817919492137
10985,11022,0.01757566188164142,0.5402539316116001
9755,9802,0.01757580963451781,0.5403260712739865
9756,9803,0.017576417821046256,0.5403982109363729
9709,9751,0.017576419819876576,0.5404703505987593
9298,9341,0.01757820697811283,0.5405424902611455
9707,9749,0.017578380187176827,0.5406146299235319
9303,9344,0.01757906506026762,0.5406867695859183
8276,8300,0.0175793765118909,0.5407589092483047
9702,9745,0.017580340554476576,0.5408310489106911
9704,9747,0.017580340554477075,0.5409031885730775
3453,3474,0.017580416663281133,0.5409753282354639
5661,5711,0.01758135765486122,0.5410474678978502
2036,2072,0.017581997594986937,0.5411196075602366
10907,10951,0.017582746009988298,0.541191747222623
11315,11362,0.017582791415511834,0.5412638868850094
13291,13336,0.017582810926346257,0.5413360265473958
10002,10051,0.017583430100911086,0.5414081662097822
9830,9879,0.01758379390441934,0.5414803058721686
12416,12463,0.017584501704289126,0.541552445534555
2464,2500,0.01758544054244411,0.5416245851969412
2462,2499,0.017585493096895805,0.5416967248593276
13474,13528,0.017586700368412183,0.541768864521714
6217,6260,0.017586749845265565,0.5418410041841004
13212,13265,0.017587274304113887,0.5419131438464868
13482,13536,0.017587311725729846,0.5419852835088732
6600,6648,0.017587733007409685,0.5420574231712596
10908,10952,0.017587821274013288,0.5421295628336459
2454,2492,0.017587830445716518,0.5422017024960323
585,623,0.017588094580810152,0.5422738421584187
586,624,0.017588094580810152,0.5423459818208051
13500,13549,0.0175898386653195,0.5424181214831915
9304,9345,0.01758993233637648,0.5424902611455779
2040,2073,0.017590306673474054,0.5425624008079643
2873,2907,0.01759102236594364,0.5426345404703506
6719,6770,0.017592932888052252,0.5427066801327369
9305,9346,0.017593284524967803,0.5427788197951233
11276,11319,0.017593371145782306,0.5428509594575097
13673,13723,0.017593843082257712,0.5429230991198961
11278,11321,0.017594351329431327,0.5429952387822825
9812,9858,0.017596634702035017,0.5430673784446689
2933,2978,0.017597926113249365,0.5431395181070553
9813,9859,0.017597993892240826,0.5432116577694417
11266,11311,0.017599145886224257,0.543283797431828
639,677,0.01759923106999471,0.5433559370942144
640,678,0.01759923106999471,0.5434280767566008
9814,9860,0.01759935308245025,0.5435002164189872
10909,10954,0.01759937565644687,0.5435723560813736
9815,9862,0.01759939774662462,0.54364449574376
11267,11312,0.01759970940857757,0.5437166354061463
637,675,0.017600190850059778,0.5437887750685326
638,676,0.017600190850059778,0.543860914730919
11268,11313,0.01760027293093089,0.5439330543933054
635,673,0.01760087057459305,0.5440051940556918
636,674,0.01760087057459305,0.5440773337180782
9650,9694,0.017601124965357946,0.5441494733804646
8224,8255,0.017601244969059935,0.544221613042851
9817,9863,0.017601365123360524,0.5442937527052374
634,671,0.01760155029912632,0.5443658923676237
6214,6257,0.017602708207961205,0.5444380320300101
248,136,0.017602912030066455,0.5445101716923965
3452,3472,0.017603132360409546,0.5445823113547829
11906,11974,0.017603159961269304,0.5446544510171692
13481,13533,0.017603212791455703,0.5447265906795556
13475,13529,0.017603212791456702,0.544798730341942
13487,13540,0.017603516095687617,0.5448708700043284
13485,13538,0.017603516095688016,0.5449430096667147
13486,13539,0.017603516095688373,0.5450151493291011
13484,13537,0.017603516095688772,0.5450872889914875
2042,2074,0.017604559588158993,0.5451594286538739
13213,13266,0.017604738921524588,0.5452315683162603
6747,6795,0.01760532195520163,0.5453037079786467
13201,13255,0.01760547419452409,0.5453758476410331
8273,8297,0.01760566849362742,0.5454479873034194
9660,9706,0.017607166219066422,0.5455201269658058
9662,9707,0.017607166219067074,0.5455922666281922
13498,13548,0.01760770824541869,0.5456644062905786
12415,12462,0.017607842692912726,0.545736545952965
4605,4641,0.01760886521167425,0.5458086856153513
6588,6639,0.017610004912222504,0.5458808252777377
8278,8303,0.017611079595620638,0.5459529649401241
5394,5458,0.017611271192004948,0.5460251046025104
9825,9870,0.017611335475271096,0.5460972442648968
11135,11174,0.017611572870281943,0.5461693839272832
10910,10957,0.01761253921882732,0.5462415235896696
10911,10958,0.01761312355094776,0.546313663252056
9828,9874,0.017614429896713742,0.5463858029144424
13681,13728,0.017614683399853656,0.5464579425768288
13205,13259,0.01761594825351303,0.5465300822392152
3396,3429,0.017615993587469837,0.5466022219016015
6598,6647,0.017616644574604937,0.5466743615639879
9648,9693,0.01761824557492948,0.5467465012263742
11166,11211,0.017618519497297827,0.5468186408887606
10984,11021,0.017618567654762853,0.546890780551147
9758,9805,0.017619303058052573,0.5469629202135334
13480,13532,0.017619417161414103,0.5470350598759198
13477,13530,0.017619417161414498,0.5471071995383061
5218,5258,0.01761947076547552,0.5471793392006925
11671,11722,0.017619530050889856,0.5472514788630789
8145,8210,0.017621871493904494,0.5473236185254653
9315,9354,0.017622093998217545,0.5473957581878517
13214,13267,0.017622203538933574,0.5474678978502381
7350,7379,0.017623032750326697,0.5475400375126245
7170,7228,0.017623230126511027,0.5476121771750109
7349,7378,0.017623571436747615,0.5476843168373972
612,649,0.017623723042770607,0.5477564564997836
613,650,0.017623723042770607,0.54782859616217
632,669,0.01762412308622917,0.5479007358245563
633,670,0.01762412308622917,0.5479728754869427
2453,2491,0.017624458970561436,0.5480450151493291
13496,13547,0.017624750161787228,0.5481171548117155
10120,10166,0.01762541917960113,0.5481892944741018
9760,9806,0.017625782176460315,0.5482614341364882
2638,2672,0.01762629960886052,0.5483335737988746
2548,2589,0.017626465533325298,0.548405713461261
7338,7367,0.017627500990775723,0.5484778531236474
9341,9379,0.01762789193861446,0.5485499927860338
7359,7384,0.01762827626945048,0.5486221324484202
13211,13264,0.017629511432353424,0.5486942721108066
6720,6771,0.017629561412897156,0.5487664117731929
9314,9353,0.01762960908573533,0.5488385514355792
11674,11724,0.017629686326405956,0.5489106910979656
9302,9343,0.017630419796071384,0.548982830760352
9300,9342,0.017630419796071637,0.5490549704227384
10912,10960,0.017630496585149,0.5491271100851248
12414,12461,0.01763130019633312,0.5491992497475112
11167,11212,0.01763251370322261,0.5492713894098976
9316,9357,0.017632961274326377,0.5493435290722839
9701,9744,0.01763296766017155,0.5494156687346703
9700,9743,0.017633147029599436,0.5494878083970567
7339,7368,0.017634435860109127,0.5495599480594431
9698,9741,0.01763448595211194,0.5496320877218295
9647,9692,0.017634802662147533,0.5497042273842159
13478,13531,0.01763562153137283,0.5497763670466023
9317,9358,0.017636313462917507,0.5498485067089885
12010,12070,0.017636753818953552,0.5499206463713749
11050,11099,0.017637064414580406,0.5499927860337613
9313,9352,0.017637124173253794,0.5500649256961477
6162,6211,0.017639119263207492,0.5501370653585341
7340,7369,0.01764137072944238,0.5502092050209205
10003,10052,0.017641489106866484,0.5502813446833069
5628,5684,0.017641514077960236,0.5503534843456933
11093,11139,0.01764164109915668,0.5504256240080796
9318,9360,0.01764399802374922,0.550497763670466
11258,11305,0.017644385078139545,0.5505699033328524
9312,9351,0.01764463926077158,0.5506420429952388
13283,13329,0.01764492499759538,0.5507141826576252
13288,13332,0.017645031779099696,0.5507863223200116
13677,13725,0.017645503295452687,0.550858461982398
8233,8196,0.01764621971105691,0.5509306016447844
6746,6794,0.017646282852287566,0.5510027413071706
6589,6640,0.017646431566935836,0.551074880969557
631,667,0.01764669587333202,0.5511470206319434
11261,11307,0.0176477563092583,0.5512191602943298
11275,11317,0.017647968102184563,0.5512912999567162
9319,9361,0.01764833039598979,0.5513634396191026
11274,11316,0.01764969117761992,0.551435579281489
11262,11308,0.017649903055424722,0.5515077189438753
11264,11309,0.01765046657777912,0.5515798586062617
4603,4640,0.017650569000544413,0.5516519982686481
13206,13261,0.01765114394668691,0.5517241379310345
9832,9883,0.01765135446508704,0.5517962775934209
5538,5588,0.01765135865222337,0.5518684172558073
11272,11315,0.017651414253054238,0.5519405569181937
13674,13724,0.017651982413860626,0.55201269658058
11270,11314,0.01765215714483858,0.5520848362429663
2935,2980,0.017652197554042792,0.5521569759053527
9323,9365,0.017653642951879885,0.5522291155677391
9321,9363,0.017653642951879957,0.5523012552301255
9322,9364,0.017653642951880186,0.5523733948925119
12412,12460,0.017654641184956715,0.5524455345548983
11908,11976,0.017654699578269414,0.5525176742172847
141,97,0.01765552230862503,0.552589813879671
13671,13722,0.017655706877184027,0.5526619535420574
9306,9347,0.01765610360715615,0.5527340932044438
729,773,0.01765651276936552,0.5528062328668302
730,774,0.01765651276936552,0.5528783725292166
3449,3469,0.017656891683054107,0.552950512191603
9667,9711,0.017657264459022902,0.5530226518539894
9666,9710,0.017657827981375728,0.5530947915163758
11170,11219,0.017657990280257697,0.553166931178762
13492,13544,0.017658038600514233,0.5532390708411484
9665,9709,0.01765839150372954,0.5533112105035348
8934,8969,0.017658831220281546,0.5533833501659212
9663,9708,0.017658955026082376,0.5534554898283076
12012,12072,0.01766031180142359,0.553527629490694
2451,2490,0.017661087495406316,0.5535997691530804
252,138,0.017661335686867917,0.5536719088154668
13289,13334,0.017661729720216564,0.5537440484778531
13282,13328,0.017662231055344903,0.5538161881402395
7763,7801,0.01766246964964295,0.5538883278026259
13287,13331,0.01766281658724981,0.5539604674650123
2549,2590,0.017663097743809204,0.5540326071273987
5658,5709,0.01766329212414989,0.554104746789785
9308,9348,0.017663618694674324,0.5541768864521714
4632,4673,0.01766391192916951,0.5542490261145577
11168,11215,0.01766405962923179,0.5543211657769441
7172,7229,0.017664144806703704,0.5543933054393305
260,142,0.017665193901763316,0.5544654451017169
12013,12073,0.017665547035801112,0.5545375847641033
11134,11172,0.017665706898314325,0.5546097244264897
2843,2760,0.017666232661126813,0.5546818640888761
9834,9884,0.01766650769792255,0.5547540037512625
10921,10970,0.017666835616420774,0.5548261434136488
9578,9626,0.017667264471207762,0.5548982830760352
8903,8824,0.017667389706197387,0.5549704227384216
9340,9378,0.017667670781919186,0.555042562400808
9645,9690,0.017667916836583798,0.5551147020631944
142,98,0.01766807826748653,0.5551868417255807
11169,11216,0.01766897633359247,0.5552589813879671
13208,13262,0.01766954843861825,0.5553311210503535
629,665,0.017670038999073878,0.5554032607127398
630,666,0.017670038999073878,0.5554754003751262
12014,12074,0.017670782270177,0.5555475400375126
7357,7383,0.017670863269557035,0.555619679699899
13209,13263,0.017671748560591238,0.5556918193622854
9959,9995,0.017671750292571894,0.5557639590246718
11175,11222,0.017673011441771934,0.5558360986870582
8905,8825,0.01767412875366008,0.5559082383494445
6163,6212,0.01767575147369155,0.5559803780118309
609,647,0.01767580402639881,0.5560525176742173
610,648,0.01767580402639881,0.5561246573366037
8909,8827,0.017675852337574675,0.55619679699899
13275,13324,0.017675949574869045,0.5562689366613764
11130,11169,0.01767654375516274,0.5563410763237628
5630,5685,0.01767814260280501,0.5564132159861492
5217,5257,0.017678488317624017,0.5564853556485355
12411,12459,0.0176791216466539,0.5565574953109219
13281,13327,0.017679537113088926,0.5566296349733083
9579,9627,0.017679696263087474,0.5567017746356947
13284,13330,0.017680601395404862,0.5567739142980811
8911,8828,0.017682099013756034,0.5568460539604675
6597,6645,0.017682138449751618,0.5569181936228539
6590,6641,0.017683013874887656,0.5569903332852403
9835,9885,0.017683064785140888,0.5570624729476266
2872,2906,0.017683222234897027,0.557134612610013
2846,2761,0.017683318858703254,0.5572067522723994
9642,9686,0.01768354093791347,0.5572788919347857
9761,9807,0.017683575754661358,0.5573510315971721
10922,10971,0.017683956225992916,0.5574231712595585
10119,10165,0.017684164884839152,0.5574953109219449
13494,13546,0.01768554498138879,0.5575674505843312
10920,10967,0.017685616563233992,0.5576395902467176
9957,9994,0.017686198380950334,0.557711729909104
9697,9740,0.01768701765091518,0.5577838695714904
10919,10966,0.017687178977279838,0.5578560092338768
6744,6793,0.01768724374937302,0.5579281488962632
10913,10961,0.017687685062919935,0.5580002885586496
10915,10962,0.01768809002560928,0.558072428221036
10916,10963,0.017688494988299892,0.5581445678834223
7354,7381,0.01768857050084556,0.5582167075458087
9763,9808,0.017688651018686493,0.558288847208195
10918,10965,0.01768874139132653,0.5583609868705814
10917,10964,0.017688899950989233,0.5584331265329678
11129,11168,0.017689134106707208,0.5585052661953542
13680,13727,0.01768947242538282,0.5585774058577406
9811,9856,0.017689883188614256,0.5586495455201269
9694,9738,0.01768990728886744,0.5587216851825133
9810,9855,0.017689927852786887,0.5587938248448997
6591,6642,0.017690528962405704,0.5588659645072861
13489,13542,0.017690938056071737,0.5589381041696725
7344,7372,0.017691298390675642,0.5590102438320589
9692,9736,0.017691349575663182,0.5590823834944453
11253,11300,0.01769191765782971,0.5591545231568317
11255,11301,0.017691917657832006,0.559226662819218
5537,5587,0.017692323234948366,0.5592988024816044
9691,9734,0.01769274531815098,0.5593709421439907
11256,11302,0.01769332151221243,0.5594430818063771
9690,9733,0.01769332965026907,0.5595152214687635
4602,4639,0.017693474773666184,0.5595873611311499
9764,9809,0.01769372628271223,0.5596595007935363
9689,9732,0.017694117206232242,0.5597316404559227
7348,7376,0.01769443867669727,0.559803780118309
6722,6773,0.01769489963480565,0.5598759197806954
2936,2981,0.0176953129028277,0.5599480594430818
7347,7375,0.017695438868968197,0.5600201991054682
12004,12061,0.017695832306921438,0.5600923387678546
133,89,0.017695886612790056,0.560164478430241
7346,7374,0.017696335968353075,0.5602366180926274
11094,11142,0.017696479606921504,0.5603087577550137
9686,9730,0.017697051508359356,0.5603808974174
7345,7373,0.017697336160624067,0.5604530370797864
2450,2489,0.017697514150119876,0.5605251767421728
13280,13326,0.01769778304536044,0.5605973164045592
3778,3795,0.01769813520138911,0.5606694560669456
13273,13322,0.017698177915195682,0.560741595729332
9765,9810,0.01769880154673736,0.5608137353917184
9641,9685,0.01770015027056165,0.5608858750541047
10923,10972,0.01770051331321064,0.5609580147164911
9766,9811,0.01770052462217202,0.5610301543788775
9336,9375,0.017700645807864193,0.5611022940412639
9685,9727,0.017700921329959176,0.5611744337036503
13215,13269,0.01770094761914861,0.5612465733660367
8271,8295,0.017701180162764778,0.5613187130284231
11128,11167,0.017701724458249846,0.5613908526908095
13678,13726,0.017701904217262993,0.5614629923531957
8933,8968,0.017701946569066332,0.5615351320155821
9684,9726,0.017702080883042818,0.5616072716779685
12410,12458,0.017703602108349925,0.5616794113403549
4633,4674,0.017703690772474114,0.5617515510027413
9682,9725,0.01770380395847515,0.5618236906651277
6213,6256,0.017703908965923255,0.5618958303275141
5657,5708,0.017704256706874363,0.5619679699899004
9680,9724,0.017704546850261457,0.5620401096522868
2852,2766,0.01770477734114243,0.5621122493146732
9324,9366,0.017704875586188912,0.5621843889770596
1642,1647,0.017704966827119535,0.562256528639446
727,771,0.017706524761019648,0.5623286683018324
728,772,0.017706524761019648,0.5624008079642188
9675,9718,0.017706945411636206,0.5624729476266052
9678,9721,0.017707012817479485,0.5625450872889914
9674,9717,0.017707124781067715,0.5626172269513778
11132,11171,0.01770740913446532,0.5626893666137642
9339,9377,0.017707449625223026,0.5627615062761506
9311,9350,0.01770745834296059,0.562833645938537
11669,11721,0.01770846194136047,0.5629057856009234
9672,9715,0.017708610564637142,0.5629779252633098
11101,11148,0.017709152701110873,0.5630500649256962
9671,9714,0.01770935345642099,0.5631222045880825
11103,11149,0.01770935592494877,0.5631943442504689
9670,9713,0.01770953282585289,0.5632664839128553
11104,11150,0.017709559148786806,0.5633386235752417
11112,11156,0.01770958371592503,0.5634107632376281
11111,11155,0.017709628380100585,0.5634829029000145
11110,11154,0.0177096730442751,0.5635550425624009
9668,9712,0.017709712195283413,0.5636271822247871
3743,3709,0.017710679144261617,0.5636993218871735
11109,11153,0.017711076898658154,0.5637714615495599
11106,11151,0.01771112156283301,0.5638436012119463
6164,6213,0.017712379998536414,0.5639157408743327
11107,11152,0.01771248075304052,0.5639878805367191
10983,11020,0.01771278788767672,0.5640600201991055
701,744,0.017712795178889504,0.5641321598614919
11127,11166,0.017713751287441,0.5642042995238782
5631,5686,0.017714771127650172,0.5642764391862646
13277,13325,0.017715089103104098,0.564348578848651
10924,10973,0.01771566654604639,0.5644207185110374
9637,9682,0.017716442483884258,0.5644928581734238
9638,9683,0.01771660104354666,0.5645649978358102
3447,3467,0.017716724551314945,0.5646371374981966
9639,9684,0.017716759603210938,0.5647092771605828
11171,11220,0.017717884957442843,0.5647814168229692
13218,13270,0.0177181480951803,0.5648535564853556
9309,9349,0.017718325619069365,0.564925696147742
2637,2671,0.017718499477813444,0.5649978358101284
6595,6644,0.01771856510446484,0.5650699754725148
2693,2734,0.0177193078364519,0.5651421151349012
9643,9687,0.01771937934152594,0.5652142547972876
617,653,0.017719965491461556,0.5652863944596739
618,654,0.017719965491461556,0.5653585341220603
11176,11225,0.017720681571697584,0.5654306737844467
3442,3464,0.017721025233585028,0.5655028134468331
11174,11221,0.017722801661805045,0.5655749531092195
2871,2905,0.017723209285891665,0.5656470927716059
12016,12078,0.01772343220574838,0.5657192324339922
3403,3434,0.017724183241508554,0.5657913720963786
11100,11147,0.017725357071069533,0.5658635117587649
11098,11146,0.017725357071069633,0.5659356514211513
6743,6792,0.017728002776327027,0.5660077910835377
12408,12457,0.0177280825700468,0.5660799307459241
2032,2064,0.017728246465670137,0.5661520704083105
11668,11720,0.017728430949063914,0.5662242100706969
12017,12079,0.017729741296886984,0.5662963497330833
6167,6217,0.01773004058925413,0.5663684893954696
10928,10975,0.017730149942295742,0.566440629057856
6723,6774,0.01773152815965083,0.5665127687202424
10926,10974,0.017731712356341956,0.5665849083826288
3441,3463,0.01773216748649976,0.5666570480450152
12402,12453,0.017732332459582403,0.5667291877074015
8019,8070,0.01773325190966669,0.5668013273697879
5535,5586,0.0177334671871038,0.5668734670321743
9837,9888,0.017733705705094985,0.5669456066945606
4601,4638,0.017735021356579568,0.567017746356947
13219,13271,0.01773534857121077,0.5670898860193334
11091,11135,0.01773609021628101,0.5671620256817198
11092,11136,0.017736248775944343,0.5672341653441062
583,621,0.01773701546229856,0.5673063050064926
584,622,0.01773701546229856,0.567378444668879
2449,2488,0.017737292993424116,0.5674505843312654
5215,5256,0.01773750586977345,0.5675227239936517
8146,8212,0.017738474334967648,0.5675948636560381
11177,11226,0.017738961734350724,0.5676670033184245
12401,12452,0.01774063673016682,0.5677391429808109
2030,2062,0.017741145921264537,0.5678112826431972
10004,10053,0.017741162627357757,0.5678834223055836
13264,13311,0.017743184098136487,0.56795556196797
4634,4675,0.01774367148591007,0.5680277016303563
6210,6255,0.017743843462466442,0.5680998412927427
9956,9993,0.017744257386907655,0.5681719809551291
3402,3433,0.017744589814154162,0.5682441206175155
10929,10977,0.01774463333854512,0.5683162602799019
7174,7231,0.017744682676962227,0.5683883999422883
5655,5707,0.017745400659030196,0.5684605396046747
7870,7897,0.01774722742168078,0.5685326792670611
9337,9376,0.017747228468527748,0.5686048189294474
11666,11719,0.01774839995676579,0.5686769585918338
12020,12082,0.017748743515111326,0.5687490982542202
6165,6214,0.01774880665324999,0.5688212379166065
10975,11016,0.017748939294076664,0.5688933775789929
12400,12451,0.017748941000751,0.5689655172413793
11121,11162,0.017749874300964433,0.5690376569037657
13272,13319,0.01775068587858265,0.569109796566152
11591,11655,0.01775120939598251,0.5691819362285384
5632,5687,0.017751399652494948,0.5692540758909248
12406,12456,0.017751912115956118,0.5693262155533112
6209,6254,0.017751972369435595,0.5693983552156976
10974,11015,0.017752066223894893,0.569470494878084
11592,11656,0.01775256575907773,0.5695426345404704
11119,11161,0.017753001230780482,0.5696147742028568
2632,2668,0.017753024339076037,0.5696869138652431
11601,11661,0.017753284945828875,0.5697590535276295
3438,3461,0.01775337455419712,0.5698311931900159
11594,11657,0.01775376977497862,0.5699033328524022
11596,11658,0.017754033916357246,0.5699754725147886
11599,11660,0.01775403391635747,0.570047612177175
