,Request Id,request_e2e_time_normalized,cdf
11273,11265,1.4098939255000695,0.5037512624440917
3746,3825,1.4104372495433284,0.5038234021064781
11277,11269,1.410497690734938,0.5038955417688645
3748,3827,1.4108212351159666,0.5039676814312509
11283,11275,1.4112804524681668,0.5040398210936373
3749,3828,1.4113972513022857,0.5041119607560237
11285,11277,1.411594639049543,0.50418410041841
3750,3829,1.4118233954886046,0.5042562400807964
3751,3830,1.4121358960749233,0.5043283797431828
11290,11282,1.4123872129444914,0.5044005194055692
3752,3831,1.412760357473251,0.5044726590679556
3754,3832,1.4133090837892945,0.504544798730342
11296,11290,1.4136159069108336,0.5046169383927284
11298,11292,1.413906416333047,0.5046890780551146
3755,3834,1.4140408443036654,0.504761217717501
3760,3837,1.414139101599491,0.5048333573798874
11301,11294,1.4142049192219273,0.5049054970422738
11303,11295,1.414326446743224,0.5049776367046602
3764,3838,1.4145821105101646,0.5050497763670466
11305,11297,1.4146452202579334,0.505121916029433
11306,11299,1.4149404619059762,0.5051940556918194
3767,3839,1.4150819556567729,0.5052661953542057
11310,11303,1.4155258857605932,0.5053383350165921
11311,11304,1.415667285815223,0.5054104746789785
11312,11306,1.415958753493047,0.5054826143413649
3775,3843,1.4169669882388813,0.5055547540037513
3777,3845,1.417476030757404,0.5056268936661377
11317,11320,1.4180023760668012,0.5056990333285241
3781,3848,1.418788679269174,0.5057711729909105
3782,3849,1.4192827507183208,0.5058433126532967
11318,11331,1.4196261217947619,0.5059154523156831
3784,3851,1.4202472274304778,0.5059875919780695
11323,11340,1.4210820870968701,0.5060597316404559
11326,11348,1.4222379677573478,0.5061318713028423
11327,11349,1.4223980857220988,0.5062040109652287
3788,3856,1.4225518791419378,0.5062761506276151
3789,3857,1.4230040465109846,0.5063482902900014
11329,11354,1.4232568558106553,0.5064204299523878
11330,11355,1.423433916557875,0.5064925696147742
3790,3858,1.4235328258800308,0.5065647092771606
11332,11358,1.4238574156848676,0.506636848939547
3792,3860,1.4239665007985536,0.5067089886019334
11333,11359,1.423987715274754,0.5067811282643198
11334,11360,1.4240729869979736,0.5068532679267062
3793,3861,1.4244918553929684,0.5069254075890924
3795,3862,1.4248065532421155,0.5069975472514788
11340,11367,1.4248393613457115,0.5070696869138652
11341,11368,1.4249008906772473,0.5071418265762516
3801,3869,1.4250396208403056,0.507213966238638
11342,11369,1.4250752105338005,0.5072861059010244
3796,3863,1.4253284274127964,0.5073582455634108
11344,11372,1.4253816920584423,0.5074303852257972
3804,3870,1.4254077368974527,0.5075025248881835
11347,11374,1.4257089240808816,0.5075746645505699
11348,11375,1.4259017304707677,0.5076468042129563
3807,3871,1.4259566178681333,0.5077189438753427
11349,11376,1.426113837802304,0.5077910835377291
11351,11378,1.4264156928060767,0.5078632232001155
3808,3872,1.4265082012388144,0.5079353628625018
11352,11380,1.426768919628516,0.5080075025248881
3810,3873,1.426925958210788,0.5080796421872745
3814,3878,1.4271109863928826,0.5081517818496609
11355,11385,1.4275719704468866,0.5082239215120473
11356,11386,1.4277429223727727,0.5082960611744337
3817,3881,1.428377815048552,0.5083682008368201
3827,3889,1.428595303502786,0.5084403404992065
11361,11391,1.4286389949685947,0.5085124801615929
3830,3891,1.428870340710306,0.5085846198239792
3828,3890,1.4288733192718328,0.5086567594863656
3818,3882,1.4289899439306715,0.508728899148752
11365,11395,1.4290779134217897,0.5088010388111384
11366,11396,1.4292526934878993,0.5088731784735248
3821,3885,1.4293725269342403,0.5089453181359112
11368,11397,1.429396359790102,0.5090174577982975
3833,3892,1.429410108491851,0.5090895974606838
11370,11398,1.4295450641799883,0.5091617371230702
3826,3887,1.4299188361842636,0.5092338767854566
3834,3894,1.4299224731800768,0.509306016447843
11372,11400,1.4299277481680774,0.5093781561102294
11373,11401,1.430116786291297,0.5094502957726158
3836,3896,1.430279479472095,0.5095224354350022
11374,11403,1.4304902362566259,0.5095945750973886
11376,11404,1.430676491222512,0.5096667147597749
11377,11405,1.4308814492580484,0.5097388544221613
3843,3904,1.4310257020211652,0.5098109940845477
3842,3903,1.4310635252076889,0.5098831337469341
11379,11406,1.4310750858719348,0.5099552734093205
3844,3905,1.4313730340346413,0.5100274130717068
11382,11409,1.4314911931488936,0.5100995527340932
11385,11412,1.4315968721134575,0.5101716923964796
11383,11410,1.4316299086137627,0.5102438320588659
11386,11413,1.4316391362449934,0.5103159717212523
3845,3906,1.4319237811841175,0.5103881113836387
11390,11417,1.4321887258501107,0.5104602510460251
11391,11418,1.432318905530664,0.5105323907084115
3846,3907,1.4324011855335932,0.5106045303707979
11392,11419,1.4324897545955333,0.5106766700331843
11396,11423,1.4329546257598846,0.5107488096955706
11397,11425,1.4331822196093076,0.510820949357957
3848,3910,1.4336133360886631,0.5108930890203434
11399,11428,1.4337081334791897,0.5109652286827298
11401,11429,1.433857007469076,0.5110373683451161
11403,11432,1.4343597012147347,0.5111095080075025
11404,11433,1.434539726580621,0.5111816476698889
11405,11434,1.4346102113133972,0.5112537873322753
3851,3915,1.4346584308930148,0.5113259269946616
11407,11435,1.4346687746366167,0.511398066657048
11408,11436,1.4348612270265029,0.5114702063194344
3852,3916,1.4349601753007715,0.5115423459818208
11409,11437,1.435052962483056,0.5116144856442072
11411,11439,1.435315076505495,0.5116866253065936
11416,11446,1.4365034970099877,0.51175876496898
11419,11447,1.4366220493092074,0.5118309046313664
11420,11448,1.4367545176114103,0.5119030442937527
11422,11449,1.4368596662252968,0.5119751839561391
3854,3921,1.4369600105889406,0.5120473236185255
11423,11450,1.4370283787058502,0.5121194632809118
11424,11451,1.43722080745307,0.5121916029432982
11425,11452,1.437381287184606,0.5122637426056846
11428,11453,1.4374809280327094,0.512335882268071
3855,3922,1.4375115752380874,0.5124080219304573
11429,11455,1.4375731256940136,0.5124801615928437
11430,11456,1.4377691418754508,0.5125523012552301
3857,3923,1.4378882628952343,0.5126244409176165
11433,11458,1.4379089747256093,0.5126965805800029
11432,11457,1.4379322478689929,0.5127687202423893
3860,3926,1.437932329034187,0.5128408599047757
11434,11459,1.4380439777155591,0.5129129995671621
3862,3927,1.4381923212750898,0.5129851392295484
3875,3939,1.4382928105534074,0.5130572788919348
3859,3924,1.4384606939361373,0.5131294185543211
11436,11463,1.4386867113859543,0.5132015582167075
3876,3940,1.4387274566355266,0.5132736978790939
3879,3942,1.438768366179474,0.5133458375414803
3863,3928,1.4387838554122367,0.5134179772038667
3880,3943,1.4393165131514478,0.5134901168662531
11440,11468,1.4393732486167312,0.5135622565286394
3870,3932,1.4394572905219039,0.5136343961910258
11442,11469,1.4395251263856008,0.5137065358534122
3886,3946,1.4396169555872824,0.5137786755157986
11443,11470,1.439692389673164,0.513850815178185
3883,3944,1.4397152617899207,0.5139229548405714
11444,11471,1.4398863031380331,0.5139950945029578
3887,3947,1.4399869638859633,0.5140672341653441
3891,3951,1.4402874306402713,0.5141393738277305
3888,3948,1.440335266856644,0.5142115134901168
11447,11475,1.440591109333934,0.5142836531525032
3889,3950,1.440615839665798,0.5143557928148896
3893,3952,1.4406405843987442,0.514427932477276
11448,11476,1.4407287328572174,0.5145000721396624
11449,11478,1.4410022266279179,0.5145722118020488
3896,3956,1.441281168267155,0.5146443514644351
3900,3961,1.441287879916875,0.5147164911268215
11450,11482,1.4414610949889166,0.5147886307892079
11451,11483,1.4415414005361364,0.5148607704515943
11452,11484,1.4416927036833564,0.5149329101139807
3898,3957,1.4417232932486999,0.5150050497763671
3904,3964,1.4417691369785082,0.5150771894387535
3902,3963,1.441862531879827,0.5151493291011398
11453,11485,1.4418758884305765,0.5152214687635261
11456,11487,1.4423043531869604,0.5152936084259125
11457,11488,1.4425301739518188,0.5153657480882989
3906,3966,1.4428309569307338,0.5154378877506853
3908,3969,1.4428422722003669,0.5155100274130717
3909,3972,1.4429815044733427,0.5155821670754581
11461,11492,1.4432141273135064,0.5156543067378445
3910,3973,1.4435162962453165,0.5157264464002308
11464,11494,1.4436515279257824,0.5157985860626172
3912,3974,1.4439634430818638,0.5158707257250036
11466,11498,1.4442756873497533,0.51594286538739
3914,3975,1.444285895320337,0.5160150050497764
11469,11499,1.4444016927636396,0.5160871447121628
11471,11500,1.4444712124991648,0.5161592843745492
3935,3994,1.4445265360870492,0.5162314240369356
11474,11501,1.4445580016533945,0.5163035636993218
3915,3976,1.4445804019588098,0.5163757033617082
11475,11502,1.4446779776765888,0.5164478430240946
11477,11505,1.4449074373335213,0.516519982686481
11479,11506,1.4449602197620488,0.5165921223488674
11480,11507,1.4451581961602513,0.5166642620112538
11483,11508,1.4452180982552036,0.5167364016736402
3937,3996,1.4453332792039952,0.5168085413360265
11486,11510,1.445491255459336,0.5168806809984129
3921,3982,1.4455686461482076,0.5169528206607993
3919,3979,1.445621989689301,0.5170249603231857
11487,11511,1.4456707622681086,0.5170970999855721
11489,11512,1.4458459960383332,0.5171692396479585
3922,3983,1.4460356275188888,0.5172413793103449
3933,3992,1.446135752310197,0.5173135189727313
3923,3985,1.4464454757939091,0.5173856586351175
11493,11516,1.4464754933118407,0.5174577982975039
3926,3986,1.4465603290358287,0.5175299379598903
3930,3989,1.4466241454550595,0.5176020776222767
3927,3987,1.4469372236103015,0.5176742172846631
3931,3990,1.4470058766734388,0.5177463569470495
11500,11523,1.4472556881305336,0.5178184966094359
3929,3988,1.4473309606366807,0.5178906362718223
11502,11524,1.4474050549025483,0.5179627759342086
3939,4001,1.447515514545929,0.518034915596595
11504,11526,1.4476210467964834,0.5181070552589814
11506,11527,1.4477101702101174,0.5181791949213678
11508,11528,1.4478656755460368,0.5182513345837542
11510,11529,1.4479698570641877,0.5183234742461406
11511,11531,1.448306685203585,0.518395613908527
11512,11532,1.448457532059934,0.5184677535709132
11514,11534,1.4485639244392978,0.5185398932332996
11515,11535,1.4487315190690981,0.518612032895686
11519,11538,1.449255922446431,0.5186841725580724
11520,11539,1.4494379906962562,0.5187563122204588
11522,11540,1.4496085948127484,0.5188284518828452
11524,11541,1.449792466869642,0.5189005915452316
11528,11544,1.450089074744255,0.518972731207618
11529,11545,1.4502642180197147,0.5190448708700043
11530,11546,1.4504115379054303,0.5191170105323907
3944,4008,1.4510589319181013,0.5191891501947771
11536,11552,1.4511578255660083,0.5192612898571635
11538,11553,1.4512866845018562,0.5193334295195499
3946,4009,1.451462696090075,0.5194055691819363
11541,11555,1.4515838460586143,0.5194777088443226
11542,11556,1.451735550752654,0.5195498485067089
11544,11557,1.4518711512571276,0.5196219881690953
11547,11561,1.45237419291938,0.5196941278314817
11551,11564,1.4528071719557003,0.5197662674938681
3950,4012,1.453057297944715,0.5198384071562545
3953,4013,1.453224670519188,0.5199105468186409
11559,11572,1.4535657259222432,0.5199826864810273
11560,11573,1.4537681929129012,0.5200548261434137
11564,11576,1.4541534012182762,0.5201269658058
11566,11580,1.454385760045277,0.5201991054681864
11569,11581,1.454561893083084,0.5202712451305728
11573,11584,1.4546413260160451,0.5203433847929592
11571,11582,1.4547263563875577,0.5204155244553456
11575,11585,1.4547429580733926,0.520487664117732
11577,11587,1.454805105645037,0.5205598037801183
3956,4017,1.4548414983723388,0.5206319434425047
11587,11599,1.455160732729056,0.520704083104891
11586,11596,1.4552962030529375,0.5207762227672774
11593,11606,1.455464348756609,0.5208483624296638
11637,11649,1.4555038227387218,0.5209205020920502
11639,11650,1.455594612309862,0.5209926417544366
11643,11653,1.4556261669048578,0.521064781416823
11595,11607,1.4556469226859232,0.5211369210792094
11605,11617,1.4556670689919193,0.5212090607415957
11634,11647,1.4559072152800934,0.5212812004039821
11620,11633,1.4559496545785184,0.5213533400663685
11598,11609,1.4559838738282038,0.5214254797287549
11625,11638,1.4560104173898143,0.5214976193911413
11609,11623,1.4560247079565423,0.5215697590535276
11600,11610,1.4560982106855511,0.521641898715914
11618,11630,1.4561075402154164,0.5217140383783004
11617,11629,1.456253571044276,0.5217861780406867
11629,11642,1.4563147014365931,0.5218583177030731
11655,11662,1.4564117585751555,0.5219304573654595
11684,11681,1.4564352443406874,0.5220025970278459
11673,11673,1.4565385663981754,0.5220747366902323
11658,11663,1.456569164211841,0.5221468763526187
11687,11683,1.4565994706986438,0.5222190160150051
11660,11664,1.4566837526970655,0.5222911556773915
11677,11675,1.456687974173294,0.5223632953397778
11670,11671,1.4567030002329158,0.5224354350021642
11672,11672,1.4567503678967986,0.5225075746645506
11662,11665,1.456807472816671,0.522579714326937
11667,11669,1.4569613119794231,0.5226518539893233
11690,11686,1.457023222145535,0.5227239936517097
3959,4022,1.4570881093651389,0.5227961333140961
11695,11689,1.4571865291171255,0.5228682729764824
11693,11688,1.4572221732567372,0.5229404126388688
11696,11690,1.4573110867602073,0.5230125523012552
11699,11693,1.4577182794573988,0.5230846919636416
11701,11694,1.4578441832338138,0.523156831626028
11708,11703,1.4590263568461892,0.5232289712884144
3963,4029,1.4590369556455423,0.5233011109508008
3965,4030,1.4595203908225887,0.5233732506131872
3968,4032,1.4605073405732116,0.5234453902755735
11722,11717,1.4610405581714485,0.5235175299379599
3971,4037,1.4617592111350917,0.5235896696003463
11726,11723,1.4618252990730283,0.5236618092627326
11729,11725,1.462094603395493,0.523733948925119
3972,4039,1.4626087033517512,0.5238060885875054
11737,11734,1.4633776460358419,0.5238782282498918
11743,11740,1.4641507665039577,0.5239503679122782
11744,11741,1.4643121933985233,0.5240225075746645
3977,4046,1.464403161319673,0.5240946472370509
3978,4047,1.4649806379688197,0.5241667868994373
3976,4045,1.465034094093354,0.5242389265618237
11751,11748,1.4653049648604823,0.5243110662242101
11753,11750,1.4655794931897579,0.5243832058865965
11756,11753,1.4659316233469322,0.5244553455489829
11760,11757,1.4664679710653392,0.5245274852113692
3983,4052,1.4667454277058911,0.5245996248737556
11767,11764,1.4673336661545429,0.524671764536142
11773,11770,1.468141218749181,0.5247439041985283
11775,11771,1.4682461789770798,0.5248160438609147
3986,4055,1.4682871434665725,0.5248881835233011
11778,11773,1.4685650177350362,0.5249603231856875
11781,11777,1.469125070227572,0.5250324628480739
3989,4057,1.4693593954237627,0.5251046025104602
11786,11781,1.4696436995077025,0.5251767421728466
3990,4058,1.4698516947318063,0.525248881835233
11791,11785,1.4702072354236153,0.5253210214976194
11798,11791,1.4709141093677227,0.5253931611600058
11806,11799,1.471869141726894,0.5254653008223922
11810,11802,1.4722900429080588,0.5255374404847786
11813,11806,1.472877653760852,0.5256095801471649
3994,4065,1.4733057616295457,0.5256817198095513
11816,11810,1.4733950898828747,0.5257538594719376
3997,4067,1.4737315496259416,0.525825999134324
11821,11816,1.4741166321177877,0.5258981387967104
11826,11824,1.4751767835329068,0.5259702784590968
4001,4070,1.4752855031398584,0.5260424181214832
11832,11827,1.475656903303704,0.5261145577838696
4003,4071,1.4758378057342734,0.5261866974462559
11835,11830,1.4760565563942116,0.5262588371086423
11837,11831,1.4761994116887773,0.5263309767710287
11844,11838,1.4772134853018155,0.5264031164334151
11850,11844,1.4779410577536216,0.5264752560958015
4012,4081,1.4787085109148461,0.5265473957581879
4017,4085,1.4787946980191107,0.5266195354205743
11857,11853,1.4792285298190195,0.5266916750829607
11860,11855,1.4794154824217731,0.526763814745347
11864,11858,1.4798392417721364,0.5268359544077333
11866,11859,1.4799915884177812,0.5269080940701197
4020,4089,1.4805016560305153,0.5269802337325061
11870,11863,1.4805428197968966,0.5270523733948925
11872,11864,1.4806271795524977,0.5271245130572789
4021,4090,1.480854965738559,0.5271966527196653
11876,11867,1.481045326733663,0.5272687923820516
4023,4091,1.4810527297394618,0.527340932044438
4024,4092,1.4813769297403647,0.5274130717068244
11879,11870,1.4814118571641879,0.5274852113692108
11882,11872,1.4817329884503507,0.5275573510315972
11884,11873,1.4818854687041079,0.5276294906939836
4027,4095,1.4826830685727816,0.52770163035637
11887,11879,1.4827368994136494,0.5277737700187564
11889,11882,1.4831588018519068,0.5278459096811426
4028,4097,1.483299898281728,0.527918049343529
4030,4099,1.484169957905815,0.5279901890059154
11894,11895,1.4850723921001845,0.5280623286683018
11895,11898,1.4855219586620445,0.5281344683306882
4033,4102,1.4856150010639084,0.5282066079930746
11902,11918,1.4884513507074428,0.528278747655461
11907,11924,1.4890875291696481,0.5283508873178474
11914,11930,1.4893919195434104,0.5284230269802337
11912,11929,1.4894222054439261,0.5284951666426201
11909,11927,1.4894902254129703,0.5285673063050065
11915,11934,1.4895636447741303,0.5286394459673929
11910,11928,1.4896445312111082,0.5287115856297793
11916,11935,1.489688324641098,0.5287837252921657
11918,11937,1.48992787854408,0.5288558649545521
11919,11938,1.4900714408937956,0.5289280046169383
11922,11941,1.4901591179353633,0.5290001442793247
11923,11943,1.4903173207716787,0.5290722839417111
11925,11944,1.49040334067436,0.5291444236040975
11927,11946,1.4905291813416286,0.5292165632664839
11926,11945,1.4905515080079943,0.5292887029288703
11928,11947,1.4906653866752628,0.5293608425912567
11930,11948,1.490819894675564,0.5294329822536431
11933,11950,1.4908524768194018,0.5295051219160294
11931,11949,1.490886249680816,0.5295772615784158
11934,11951,1.4909133206522194,0.5296494012408022
11935,11953,1.4912656822902894,0.5297215409031886
11936,11954,1.491401869028875,0.529793680565575
11937,11955,1.4914809783007938,0.5298658202279614
11938,11956,1.4916494351727128,0.5299379598903478
11939,11958,1.4919520917276805,0.5300100995527341
11944,11960,1.4919628314826483,0.5300822392151204
11949,11965,1.4922908442698086,0.5301543788775068
11945,11962,1.4922946808540518,0.5302265185398932
11950,11966,1.4923802183692931,0.5302986582022796
11947,11964,1.4925213869978897,0.530370797864666
4050,4121,1.4925877837865875,0.5304429375270524
11952,11968,1.492605506807363,0.5305150771894388
11954,11969,1.492770675173514,0.5305872168518251
11959,11973,1.4932547288762426,0.5306593565142115
11960,11975,1.4933618596730835,0.5307314961765979
11962,11977,1.4936011156315836,0.5308036358389843
11964,11978,1.4937997766106326,0.5308757755013707
11967,11979,1.4939283827101928,0.5309479151637571
11968,11981,1.4941012834036016,0.5310200548261435
11970,11982,1.4942684348364954,0.5310921944885298
11971,11983,1.4942793295153445,0.5311643341509161
11974,11984,1.494368151262651,0.5312364738133025
11975,11985,1.4944566808766244,0.5313086134756889
11976,11986,1.4945081015572643,0.5313807531380753
11979,11988,1.4947484651852112,0.5314528928004617
11981,11989,1.4949390075273377,0.5315250324628481
11982,11990,1.4950225301965185,0.5315971721252345
11985,11992,1.4951253747348812,0.5316693117876208
11986,11993,1.4952417158465936,0.5317414514500072
11988,11996,1.4955808906058663,0.5318135911123936
11990,11997,1.4957480215417143,0.53188573077478
11992,11999,1.4960828529226076,0.5319578704371664
11993,12001,1.4963951056368348,0.5320300100995528
11994,12002,1.4965749999060158,0.5321021497619391
4063,4132,1.496588929580939,0.5321742894243255
11995,12003,1.496604405375197,0.5322464290867118
11997,12004,1.4967202820443781,0.5323185687490982
11998,12005,1.4968048151560907,0.5323907084114846
12000,12006,1.4969199028011364,0.532462848073871
4061,4130,1.4969338826465763,0.5325349877362574
12001,12007,1.4970193367304505,0.5326071273986438
12003,12009,1.4973595180381438,0.5326792670610302
12005,12011,1.4975346346791703,0.5327514067234166
12006,12012,1.4977131931418177,0.5328235463858029
12007,12014,1.4979650611161777,0.5328956860481893
12008,12016,1.498212294763738,0.5329678257105757
12009,12017,1.4983552710329189,0.533039965372962
12015,12024,1.4994559522916109,0.5331121050353484
12018,12030,1.4999375768735734,0.5331842446977348
12019,12031,1.5000745111064673,0.5332563843601212
12021,12033,1.5001007049055877,0.5333285240225075
12022,12034,1.50018603931777,0.5334006636848939
12024,12035,1.5003323653782852,0.5334728033472803
12025,12036,1.5004937091721338,0.5335449430096667
4069,4144,1.5006731896693366,0.5336170826720531
4070,4145,1.5010317871635896,0.5336892223344395
12028,12040,1.5010657412078603,0.5337613619968259
12030,12045,1.501338711529428,0.5338335016592123
12032,12046,1.501485694695579,0.5339056413215986
12036,12050,1.5017720098387766,0.533977780983985
12034,12048,1.501788833854079,0.5340499206463714
12039,12052,1.5021192261601892,0.5341220603087578
4072,4148,1.5022362210337548,0.5341941999711441
12041,12053,1.502240813993083,0.5342663396335305
12042,12055,1.5023721702304687,0.5343384792959169
12043,12057,1.5025286294273097,0.5344106189583033
12044,12058,1.5026143643529917,0.5344827586206896
12046,12063,1.502624737683196,0.534554898283076
12045,12060,1.5026597191114919,0.5346270379454624
12047,12064,1.5028075011501636,0.5346991776078488
12048,12065,1.5029458042171313,0.5347713172702352
12050,12066,1.5031256346174322,0.5348434569326216
12051,12067,1.5033057353560177,0.534915596595008
12053,12068,1.5034270980946034,0.5349877362573943
12054,12069,1.5036314626736524,0.5350598759197807
12058,12071,1.50380523305835,0.535132015582167
12060,12075,1.5039489374258344,0.5352041552445534
12061,12077,1.5042478570110343,0.5352762949069398
4077,4154,1.504358055371081,0.5353484345693262
12064,12080,1.5046868335827386,0.5354205742317126
12065,12081,1.5048637328546575,0.535492713894099
4079,4155,1.5048900748127396,0.5355648535564853
12067,12083,1.5050060714602107,0.5356369932188717
12068,12084,1.5051722568654629,0.5357091328812581
12069,12085,1.505188856270715,0.5357812725436445
12070,12086,1.505364431942634,0.5358534122060309
12072,12087,1.5054638950812198,0.5359255518684173
12074,12088,1.5056254071269353,0.5359976915308037
12077,12091,1.5057390632232606,0.53606983119319
12078,12092,1.5059223854560784,0.5361419708555764
4083,4158,1.505966783039499,0.5362141105179627
12080,12094,1.506214008160815,0.5362862501803491
12081,12095,1.506295970526966,0.5363583898427355
4085,4159,1.506543209950172,0.5364305295051219
12082,12097,1.5065469760317027,0.5365026691675083
12084,12100,1.5068073765758414,0.5365748088298947
12085,12101,1.5069691609761424,0.536646948492281
12087,12103,1.5071894175288256,0.5367190881546674
12089,12104,1.5073624707291264,0.5367912278170538
12093,12106,1.5075240985005298,0.5368633674794402
12091,12105,1.5075394388010455,0.5369355071418266
12094,12107,1.5076705648928785,0.537007646804213
12095,12109,1.5079711764513786,0.5370797864665994
12096,12110,1.507979642950863,0.5371519261289858
12097,12111,1.5080854835836808,0.537224065791372
12098,12112,1.5082343552831652,0.5372962054537584
12100,12113,1.5083838677826493,0.5373683451161448
12102,12115,1.5084815172340138,0.5374404847785312
12101,12114,1.508485790041665,0.5375126244409176
12103,12117,1.508682404525847,0.537584764103304
12104,12119,1.508942770563917,0.5376569037656904
12107,12123,1.5092049929034055,0.5377290434280767
12113,12128,1.5093243467913822,0.5378011830904631
12109,12124,1.50934723663704,0.5378733227528495
12112,12127,1.5093955528527965,0.5379454624152359
12114,12129,1.509492309663301,0.5380176020776223
12110,12125,1.5094971269756254,0.5380897417400087
12111,12126,1.5096015658475443,0.5381618814023951
12116,12131,1.5096666960021876,0.5382340210647815
12117,12132,1.5097630778074398,0.5383061607271677
12121,12135,1.5100379445578922,0.5383783003895541
12119,12134,1.5100966872584076,0.5384504400519405
4094,4171,1.510139347495026,0.5385225797143269
12122,12136,1.5101801614573764,0.5385947193767133
12123,12139,1.5104259242957474,0.5386668590390997
12126,12141,1.5105229965013007,0.5387389987014861
12125,12140,1.5105580058960486,0.5388111383638725
12127,12142,1.5106134060398861,0.5388832780262588
12129,12143,1.5106304946451385,0.5389554176886452
12131,12145,1.5108916912441073,0.5390275573510316
12132,12146,1.511052978676925,0.539099697013418
12134,12147,1.5112177397097426,0.5391718366758044
12136,12149,1.511462127161107,0.5392439763381908
4096,4174,1.5114766466515355,0.5393161160005772
12138,12150,1.5115349844867894,0.5393882556629634
12140,12151,1.5116873591579483,0.5394603953253498
12142,12152,1.5118681972575083,0.5395325349877362
12144,12153,1.5120108273180237,0.5396046746501226
12149,12158,1.5127911745941824,0.539676814312509
12150,12159,1.512853056208156,0.5397489539748954
12151,12160,1.5130221643554627,0.5398210936372818
12152,12161,1.5132023405027692,0.5398932332996682
12154,12162,1.513269802116743,0.5399653729620545
12156,12164,1.5135394464728427,0.5400375126244409
12158,12165,1.5135714578816357,0.5401096522868273
12159,12166,1.5137182594841503,0.5401817919492137
4104,4179,1.5137198838139683,0.5402539316116001
12160,12167,1.5137372586866646,0.5403260712739865
12161,12168,1.5139123297558459,0.5403982109363729
12162,12169,1.5140373641583604,0.5404703505987593
12164,12170,1.5141679241608748,0.5405424902611455
12166,12173,1.514494993944283,0.5406146299235319
12167,12175,1.5148319593555906,0.5406867695859183
4106,4184,1.5149594494668133,0.5407589092483047
12168,12176,1.5149822186310504,0.5408310489106911
12169,12177,1.5151292884398435,0.5409031885730775
12171,12179,1.5154198099240963,0.5409753282354639
12173,12180,1.5155731087995559,0.5410474678978502
12175,12182,1.5156112856775303,0.5411196075602366
12178,12184,1.515804557343536,0.541191747222623
4110,4187,1.5158975294096897,0.5412638868850094
12179,12185,1.515954741212717,0.5413360265473958
12180,12186,1.5161248284152316,0.5414081662097822
12181,12187,1.5161588922844127,0.5414803058721686
12186,12191,1.5161942921611373,0.541552445534555
12187,12192,1.5162883531395164,0.5416245851969412
12182,12188,1.5162943990869273,0.5416967248593276
4113,4188,1.5163173545903161,0.541768864521714
12183,12189,1.516377790022775,0.5418410041841004
12189,12195,1.5164683483292032,0.5419131438464868
12190,12196,1.5166504837983845,0.5419852835088732
12192,12199,1.5167873488236652,0.5420574231712596
12195,12205,1.5168616829401245,0.5421295628336459
12198,12209,1.5171536475864946,0.5422017024960323
12199,12210,1.51727913652432,0.5422738421584187
12200,12211,1.517428297595479,0.5423459818208051
12201,12213,1.51745918639232,0.5424181214831915
12204,12216,1.5178564874098353,0.5424902611455779
12206,12217,1.5180414455355173,0.5425624008079643
12208,12219,1.5183456854111683,0.5426345404703506
4119,4192,1.5183733916686697,0.5427066801327369
12209,12221,1.518644914474676,0.5427788197951233
12210,12223,1.5187756094998426,0.5428509594575097
12212,12224,1.518908077999327,0.5429230991198961
12213,12225,1.5190667579916757,0.5429952387822825
12214,12226,1.5192376942506913,0.5430673784446689
12215,12227,1.5194045551763735,0.5431395181070553
12217,12229,1.51947623300154,0.5432116577694417
12219,12231,1.5196080849862377,0.543283797431828
12220,12233,1.5199575957447375,0.5433559370942144
12222,12234,1.5201350747775553,0.5434280767566008
12223,12235,1.520318881569904,0.5435002164189872
12225,12236,1.5205032280955864,0.5435723560813736
12229,12239,1.5205850606041307,0.54364449574376
12226,12237,1.5205887770334119,0.5437166354061463
12228,12238,1.5207182590379038,0.5437887750685326
12231,12242,1.5209680912460088,0.543860914730919
4124,4198,1.5210750042358847,0.5439330543933054
12232,12243,1.5211093144505008,0.5440051940556918
12233,12244,1.5212959463966584,0.5440773337180782
12235,12247,1.5215660283597265,0.5441494733804646
4126,4199,1.521641253205734,0.544221613042851
12237,12248,1.521719537297552,0.5442937527052374
12239,12251,1.5221263431011645,0.5443658923676237
12240,12252,1.52230407043899,0.5444380320300101
12242,12254,1.5224845613691644,0.5445101716923965
12243,12255,1.52262550070699,0.5445823113547829
12244,12256,1.522776340711482,0.5446544510171692
12247,12259,1.5228969599249584,0.5447265906795556
4129,4202,1.5229732137152814,0.544798730341942
12248,12260,1.522991067262784,0.5448708700043284
12249,12261,1.523087244067276,0.5449430096667147
12250,12262,1.5231705070051016,0.5450151493291011
12252,12265,1.523173775139768,0.5450872889914875
12254,12269,1.5232336963704878,0.5451594286538739
4131,4203,1.5233076735779707,0.5452315683162603
12251,12263,1.5233277474095936,0.5453037079786467
12255,12270,1.5234039357757398,0.5453758476410331
12256,12271,1.5234269859809921,0.5454479873034194
12258,12272,1.5235725593600413,0.5455201269658058
12261,12273,1.523740199219057,0.5455922666281922
12262,12275,1.5240505399775566,0.5456644062905786
12263,12276,1.5242118091437078,0.545736545952965
12264,12277,1.5243773776431921,0.5458086856153513
12266,12278,1.5244288228093432,0.5458808252777377
12268,12281,1.524670487046692,0.5459529649401241
12270,12282,1.5247659704795098,0.5460251046025104
12271,12283,1.5249014876718585,0.5460972442648968
12273,12285,1.5252262260303586,0.5461693839272832
4136,4208,1.5253439708779224,0.5462415235896696
