,Request Id,request_e2e_time,cdf
8014,7811,75.62489458370844,0.5893810416967249
8186,8219,75.64900795273468,0.5894531813591113
8184,8215,75.65287149817925,0.5895253210214976
8218,8299,75.66841005136266,0.589597460683884
8190,8225,75.67568598530352,0.5896696003462704
8189,8224,75.67943641873627,0.5897417400086568
8188,8222,75.6820011204295,0.5898138796710432
8219,8301,75.69320755597558,0.5898860193334295
8220,8302,75.69873378593053,0.5899581589958159
8222,8304,75.73686821065928,0.5900302986582023
8087,7946,75.73760699364645,0.5901024383205886
8199,8234,75.75290283869973,0.590174577982975
8093,7951,75.75891417100439,0.5902467176453614
8201,8235,75.76317302531547,0.5903188573077478
8096,7954,75.77826832027698,0.5903909969701342
8204,8237,75.77984471220125,0.5904631366325206
8225,8307,75.78094234553387,0.590535276294907
8227,8308,75.79728185049206,0.5906074159572933
8206,8239,75.80056130327762,0.5906795556196797
8229,8310,75.82748379561464,0.5907516952820661
8235,8312,75.83797042659539,0.5908238349444525
8209,8242,75.84291164476134,0.5908959746068388
8033,7812,75.84451692995228,0.5909681142692252
8036,7815,75.87793243825199,0.5910402539316116
8212,8245,75.88441683741152,0.591112393593998
8215,8247,75.8999058205403,0.5911845332563843
8214,8246,75.9006987531759,0.5912566729187707
8241,8319,75.92542569695271,0.5913288125811571
8244,8321,75.94361473802182,0.5914009522435435
8221,8252,75.95493012593053,0.5914730919059299
8253,8327,75.96522120067138,0.5915452315683163
8254,8328,75.97615883100826,0.5916173712307027
8223,8254,75.98264428065929,0.591689510893089
8224,8255,75.99995413561749,0.5917616505554754
8257,8332,76.0122903305344,0.5918337902178618
8258,8333,76.02356480005005,0.5919059298802481
8261,8335,76.04614917028391,0.5919780695426345
8263,8336,76.05229984482254,0.5920502092050209
8232,8261,76.07218941057283,0.5921223488674073
8236,8262,76.0838752265954,0.5921944885297937
8237,8263,76.09771102678931,0.59226662819218
8272,8346,76.11573520777918,0.5923387678545664
8238,8265,76.1223829230058,0.5924109075169528
8274,8348,76.13300875271322,0.5924830471793392
8239,8266,76.13665515902836,0.5925551868417256
8275,8349,76.13905041018025,0.592627326504112
8240,8267,76.14422524889358,0.5926994661664984
8136,7974,76.14871419363644,0.5927716058288848
8242,8269,76.16678792695271,0.5928437454912711
8277,8352,76.17058414462994,0.5929158851536575
8245,8271,76.18736476802181,0.5929880248160438
8280,8354,76.18825655161262,0.5930601644784302
8246,8272,76.19931128744798,0.5931323041408166
8247,8273,76.21147740687414,0.593204443803203
8248,8274,76.21830872048193,0.5932765834655894
8285,8360,76.22123960502438,0.5933487231279757
8283,8358,76.22802381435059,0.5934208627903621
8250,8275,76.23089616081882,0.5934930024527485
8286,8361,76.23127857536127,0.5935651421151349
8289,8364,76.2589099535021,0.5936372817775213
8291,8365,76.26694071096911,0.5937094214399077
8255,8279,76.26700891134516,0.5937815611022941
8256,8281,76.28924271110822,0.5938537007646805
8259,8283,76.29470715005004,0.5939258404270668
8260,8284,76.29678403751707,0.5939979800894531
8297,8371,76.31145011405766,0.5940701197518395
8076,7832,76.32019211163635,0.5941422594142259
8266,8289,76.32152200843842,0.5942143990766123
8135,7962,76.33003008967461,0.5942865387389987
8264,8287,76.33400945936117,0.5943586784013851
8265,8288,76.3370072138998,0.5944308180637715
8267,8291,76.33948719044406,0.5945029577261578
8268,8292,76.3461481479111,0.5945750973885442
8269,8293,76.35564354537811,0.5946472370509306
8304,8377,76.35798786537444,0.594719376713317
8270,8294,76.36928054284513,0.5947915163757034
8307,8381,76.37122647231412,0.5948636560380898
8271,8295,76.38144621031216,0.5949357957004762
8309,8382,76.38319808685276,0.5950079353628625
8172,8007,76.39646502071182,0.5950800750252488
8273,8297,76.3984219452462,0.5951522146876352
8170,8001,76.42810390519136,0.5952243543500216
8311,8387,76.43386993608848,0.595296494012408
8276,8300,76.43435292764727,0.5953686336747944
8313,8388,76.43497698642537,0.5954407733371808
8315,8389,76.4415305338924,0.5955129129995672
8182,8029,76.44266748810496,0.5955850526619535
8317,8390,76.44705357843102,0.5956571923243399
8319,8391,76.456569539479,0.5957293319867263
8278,8303,76.4691290741456,0.5958014716491127
8177,8010,76.4699218698042,0.5958736113114991
8321,8392,76.47068283513849,0.5959457509738855
8097,7847,76.47432435027699,0.5960178906362719
8181,8016,76.47609641794057,0.5960900302986583
8323,8393,76.47959572532704,0.5961621699610445
8325,8394,76.48359629870546,0.5962343096234309
8281,8305,76.49072188907965,0.5963064492858173
8282,8306,76.50422685654667,0.5963785889482037
8155,7981,76.50487794962976,0.5964507286105901
8164,7988,76.5049330528098,0.5965228682729765
8328,8396,76.50718549810259,0.5965950079353629
8284,8309,76.53689742468748,0.5966671475977492
8103,7848,76.54239274147744,0.5967392872601356
8287,8311,76.54375592536127,0.596811426922522
8331,8401,76.55375317125527,0.5968835665849084
8288,8313,76.5673734531652,0.5969557062472948
8333,8403,76.56980296482226,0.5970278459096812
8168,7989,76.57442252412224,0.5970999855720676
8108,7849,76.57877458461431,0.597172125234454
8290,8314,76.57962743350208,0.5972442648968402
8233,8196,76.58560269057283,0.5973164045592266
8292,8315,76.5879518309691,0.597388544221613
8336,8406,76.59070436857783,0.5974606838839994
8293,8316,76.59898147550774,0.5975328235463858
8339,8409,76.59923222552324,0.5976049632087722
8294,8317,76.61160256004636,0.5976771028711586
8340,8410,76.61247496571181,0.5977492425335449
8295,8318,76.621680584585,0.5978213821959313
8298,8322,76.62796102152468,0.5978935218583177
8228,8186,76.63989122545024,0.5979656615207041
8299,8323,76.64066799899172,0.5980378011830905
8296,8320,76.64194977659065,0.5981099408454769
8230,8187,76.64713727561464,0.5981820805078633
8302,8325,76.65034855629717,0.5982542201702497
8300,8324,76.65127949175854,0.5983263598326359
8303,8326,76.6590369508358,0.5983984994950223
8196,8067,76.66344529894948,0.5984706391574087
8115,7850,76.6638489433308,0.5985427788197951
8343,8416,76.6646408784654,0.5986149184821815
8305,8329,76.69241679738008,0.5986870581445679
8198,8069,76.69288171213248,0.5987591978069543
8306,8330,76.7032589648471,0.5988313374693407
8308,8331,76.70335457231413,0.598903477131727
8202,8075,76.70776276531547,0.5989756167941134
8349,8421,76.70790205370534,0.5990477564564998
8210,8113,76.72644539052573,0.5991198961188862
8310,8334,76.7377797788584,0.5991920357812726
8251,8205,76.75036983033448,0.599264175443659
8353,8425,76.7547391778973,0.5993363151060453
8312,8337,76.75493643608849,0.5994084547684316
8216,8130,76.7597005305403,0.599480594430818
8314,8338,76.76653657642538,0.5995527340932044
8316,8339,76.77386908389241,0.5996248737555908
8356,8427,76.77654477921624,0.5996970134179772
8318,8340,76.78693197843103,0.5997691530803636
8322,8342,76.78744680513847,0.59984129274275
8357,8428,76.7889681048757,0.5999134324051364
8320,8341,76.79747341947902,0.5999855720675227
8324,8343,76.79802255532705,0.6000577117299091
8326,8344,76.80308128870547,0.6001298513922955
8327,8345,76.80998276340404,0.6002019910546819
8361,8431,76.82191060544142,0.6002741307170683
8329,8347,76.82629358280114,0.6003462703794546
8330,8350,76.84739383106668,0.600418410041841
8362,8433,76.84798980128946,0.6004905497042274
8262,8209,76.84826027028392,0.6005626893666137
8368,8437,76.85560077546987,0.6006348290290001
8332,8351,76.85746605125527,0.6007069686913865
8369,8440,76.87527704469633,0.6007791083537729
8334,8353,76.87965871482226,0.6008512480161593
8335,8355,76.89507214838926,0.6009233876785457
8337,8356,76.89791733857783,0.6009955273409321
8338,8357,76.91134567195624,0.6010676670033184
8371,8446,76.92897514408324,0.6011398066657048
8341,8362,76.93529529155985,0.6012119463280912
8372,8447,76.94063158442012,0.6012840859904776
8342,8363,76.94795049721932,0.601356225652864
8377,8452,76.95351800462511,0.6014283653152503
8344,8366,76.96900825846541,0.6015005049776367
8131,7855,76.97105748239348,0.6015726446400231
8345,8367,76.9815449595134,0.6016447843024094
8346,8368,76.98525258056138,0.6017169239647958
8347,8369,76.98564865160937,0.6017890636271822
8348,8370,76.99488580265736,0.6018612032895686
8381,8457,77.00033635252899,0.601933342951955
8350,8372,77.01987106475335,0.6020054826143414
8352,8374,77.0214694968493,0.6020776222767278
8351,8373,77.02852530580132,0.6021497619391141
8354,8375,77.0345185678973,0.6022219016015005
8355,8376,77.03957020355676,0.6022940412638869
8360,8380,77.05391631525285,0.6023661809262733
8358,8378,77.0626738248757,0.6024383205886596
8359,8379,77.06351361506428,0.602510460251046
8363,8383,77.09164258128948,0.6025825999134324
8389,8466,77.0967021373969,0.6026547395758188
8364,8384,77.09755319147804,0.6027268792382051
8365,8385,77.10831651871302,0.6027990189005915
8367,8386,77.11917392209145,0.6028711585629779
8392,8469,77.12745642978089,0.6029432982253643
8397,8474,77.1536184210172,0.6030154378877507
8143,7867,77.15751258253823,0.6030875775501371
8399,8475,77.16385147044338,0.6031597172125235
8402,8480,77.17680210754486,0.6032318568749099
8404,8481,77.19023194500619,0.6033039965372962
8370,8395,77.19260251374634,0.6033761361996826
8405,8482,77.20385511246752,0.603448275862069
8373,8397,77.20682849442012,0.6035204155244553
8407,8483,77.21058438189368,0.6035925551868417
8374,8398,77.21708725188715,0.6036646948492281
8375,8399,77.22696673935417,0.6037368345116145
8410,8486,77.23340805017217,0.6038089741740008
8376,8400,77.2406879868212,0.6038811138363872
8378,8402,77.25671064462512,0.6039532534987736
8379,8404,77.28090145242902,0.60402539316116
8380,8405,77.28675180276592,0.6040975328235464
8382,8407,77.29541962252898,0.6041696724859328
8383,8408,77.30321895286588,0.6042418121483192
8417,8494,77.31184413863286,0.6043139518107056
8384,8411,77.31885318009026,0.6043860914730919
8385,8412,77.3195591775516,0.6044582311354783
8419,8495,77.32349256805904,0.6045303707978646
8422,8497,77.32439327873283,0.604602510460251
8386,8413,77.32614558501292,0.6046746501226374
8421,8496,77.32780948839593,0.6047467897850238
8301,8216,77.32784207175855,0.6048189294474102
8424,8499,77.33498981940662,0.6048910691097966
8387,8414,77.33796752247426,0.6049632087721829
8388,8415,77.35112184993558,0.6050353484345693
8390,8417,77.36621627485823,0.6051074880969557
8391,8418,77.37425957231957,0.6051796277593421
8393,8419,77.3832950497809,0.6052517674217285
8394,8420,77.39303772920707,0.6053239070841149
8430,8506,77.40668716224454,0.6053960467465013
8432,8507,77.40806949258143,0.6054681864088876
8395,8422,77.41959306609455,0.605540326071274
8396,8423,77.43113592355587,0.6056124657336603
8435,8510,77.43273855359212,0.6056846053960467
8156,7870,77.43625494962976,0.6057567450584331
8398,8424,77.4429386010172,0.6058288847208195
8437,8511,77.44449511105914,0.6059010243832059
8439,8512,77.44648169559777,0.6059731640455923
8400,8426,77.46233229986953,0.6060453037079786
8443,8516,77.485181616771,0.606117443370365
8401,8429,77.49473504215095,0.6061895830327514
8403,8430,77.50723218754487,0.6062617226951378
8449,8526,77.5284367632191,0.6063338623575242
8409,8435,77.531905350746,0.6064060020199106
8406,8432,77.53254720246753,0.606478141682297
8451,8527,77.53515838264526,0.6065502813446834
8408,8434,77.53655262131986,0.6066224210070696
8471,8542,77.5371017337587,0.606694560669456
8473,8543,77.54207036941816,0.6067667003318424
8411,8436,77.54326445017217,0.6068388399942288
8466,8540,77.55007719817209,0.6069109796566152
8412,8438,77.55130355993523,0.6069831193190016
8469,8541,77.5527705427107,0.607055258981388
8413,8439,77.55800641936139,0.6071273986437743
8476,8549,77.56150112604844,0.6071995383061607
8461,8536,77.56293863530527,0.6072716779685471
8462,8537,77.56357126473145,0.6073438176309335
8474,8548,77.5674679215098,0.6074159572933199
8477,8550,77.57199653058706,0.6074880969557063
8414,8441,77.57290278624889,0.6075602366180927
8479,8551,77.57692027163506,0.6076323762804791
8455,8531,77.58041272726373,0.6077045159428653
8458,8533,77.5811889270268,0.6077766556052517
8415,8442,77.58652634371022,0.6078487952676381
8495,8566,77.58751497652707,0.6079209349300245
8497,8568,77.58757998784601,0.6079930745924109
8484,8555,77.59270820427292,0.6080652142547973
8416,8443,77.59665767117154,0.6081373539171837
8485,8556,77.5973349599324,0.60820949357957
8496,8567,77.60065084218654,0.6082816332419564
8502,8571,77.60157507854466,0.6083537729043428
8491,8562,77.6020789638892,0.6084259125667292
8486,8557,77.60696647559186,0.6084980522291156
8490,8561,77.60735545822973,0.608570191891502
8418,8444,77.60998238863287,0.6086423315538884
8500,8570,77.61009315231598,0.6087144712162748
8504,8572,77.61118192340504,0.608786610878661
8489,8560,77.61351720257026,0.6088587505410474
8420,8445,77.61419306805904,0.6089308902034338
8505,8573,77.6165944482654,0.6090030298658202
8488,8559,77.6215908469108,0.6090751695282066
8507,8574,77.62510699449408,0.609147309190593
8510,8576,77.6255923273514,0.6092194488529794
8423,8448,77.62632610906972,0.6092915885153658
8513,8579,77.63377687738216,0.6093637281777521
8425,8449,77.63908391940663,0.6094358678401385
8426,8450,77.64176924687365,0.6095080075025249
8427,8451,77.65335671434066,0.6095801471649113
8428,8453,77.65559092214458,0.6096522868272977
8519,8583,77.66332840938408,0.6097244264896841
8429,8454,77.66477158248148,0.6097965661520705
8520,8584,77.67392145295636,0.6098687058144567
8178,7889,77.67822938980419,0.6099408454768431
8431,8456,77.68130695224454,0.6100129851392295
8524,8589,77.69788928107933,0.6100851248016159
8433,8458,77.70629812291833,0.6101572644640023
8434,8459,77.71792457325523,0.6102294041263887
8436,8460,77.72646426359212,0.6103015437887751
8438,8461,77.73666365105913,0.6103736834511615
8528,8595,77.73976253241396,0.6104458231135478
8440,8462,77.74765174559778,0.6105179627759342
8441,8463,77.75977179664577,0.6105901024383206
8531,8597,77.762378648085,0.610662242100707
8532,8598,77.77303534951366,0.6107343817630934
8442,8465,77.78000882223238,0.6108065214254798
8534,8599,77.78654628381472,0.6108786610878661
8535,8601,77.79586558595128,0.6109508007502525
8444,8467,77.80175182130964,0.6110229404126388
8536,8602,77.8059276737868,0.6110950800750252
8537,8603,77.80915870162232,0.6111672197374116
8445,8468,77.81526501584825,0.611239359399798
8446,8470,77.82011204785391,0.6113114990621844
8539,8604,77.82183521592336,0.6113836387245708
8447,8472,77.82229006565782,0.6114557783869572
8448,8473,77.83502434599473,0.6115279180493435
8541,8606,77.8382443837967,0.6116000577117299
8548,8614,77.84548531340256,0.6116721973741163
8546,8613,77.84708056556704,0.6117443370365027
8544,8610,77.8542167416043,0.6118164766988891
8543,8609,77.86476533376879,0.6118886163612755
8550,8620,77.86623785082257,0.6119607560236618
8551,8621,77.87091550648204,0.6120328956860482
8450,8476,77.8709197932191,0.6121050353484345
8452,8477,77.87874587264527,0.6121771750108209
8453,8478,77.89120666298217,0.6122493146732073
8454,8479,77.89494054331905,0.6123214543355937
8459,8484,77.91936345645296,0.6123935939979801
8460,8485,77.92738609587911,0.6124657336603665
8552,8627,77.93031945683302,0.6125378733227529
8463,8487,77.94095396473145,0.6126100129851393
8464,8488,77.94649344506834,0.6126821526475256
8195,7905,77.95782987233375,0.612754292309912
8465,8489,77.95957083540523,0.6128264319722984
8193,7899,77.95988468710225,0.6128985716346848
8556,8631,77.97170694653812,0.6129707112970711
8467,8490,77.97260564817208,0.6130428509594575
8557,8632,77.98102279687501,0.6131149906218439
8470,8491,77.9814777927107,0.6131871302842302
8472,8492,77.98814758375869,0.6132592699466166
8558,8636,77.98957044949333,0.613331409609003
8559,8637,77.99769646488724,0.6134035492713894
8475,8498,78.0247119515098,0.6134756889337758
8478,8500,78.04480461058706,0.6135478285961622
8567,8645,78.04615083312311,0.6136199682585486
8480,8501,78.05484283163506,0.613692107920935
8568,8646,78.0567128858242,0.6137642475833213
8205,7909,78.06691315220127,0.6138363872457077
8481,8502,78.06885297729451,0.613908526908094
8569,8647,78.07040486372529,0.6139806665704804
8482,8503,78.08066502295398,0.6140528062328668
8575,8653,78.08134202646681,0.6141249458952532
8483,8504,78.08790940861346,0.6141970855576396
8570,8649,78.09375985628435,0.6142692252200259
8577,8654,78.09431862436792,0.6143413648824123
8578,8656,78.10181977692697,0.6144135045447987
8208,7910,78.11407852904202,0.6144856442071851
8579,8657,78.11658481959219,0.6145577838695715
8487,8508,78.11670831125133,0.6146299235319579
8572,8651,78.11765937590052,0.6147020631943443
8590,8665,78.12776265651547,0.6147742028567307
8211,7916,78.13373547629011,0.614846342519117
8586,8662,78.13838458844776,0.6149184821815034
8588,8663,78.14214712447034,0.6149906218438898
8591,8666,78.14269080603113,0.6150627615062761
8589,8664,78.1530707904929,0.6151349011686625
8593,8668,78.1634393757407,0.6152070408310489
8596,8669,78.16861479911924,0.6152791804934353
8492,8513,78.16867194954867,0.6153513201558217
8599,8670,78.17498981042021,0.615423459818208
8217,7918,78.1799480405403,0.6154955994805944
8601,8671,78.18196409468723,0.6155677391429808
8493,8514,78.18279417520813,0.6156398788053672
8604,8673,78.18980558486084,0.6157120184677536
8494,8515,78.1912981108676,0.61578415813014
8498,8518,78.19338446784602,0.6158562977925264
8602,8672,78.19437513192221,0.6159284374549127
8499,8519,78.20473996508099,0.616000577117299
8606,8675,78.20642009684747,0.6160727167796854
8503,8521,78.20867360854466,0.6161448564420718
8501,8520,78.21085095231598,0.6162169961044582
8506,8523,78.22951078826542,0.6162891357668446
8508,8524,78.23366022449409,0.616361275429231
8509,8525,78.24325711592275,0.6164334150916174
8609,8681,78.25020265866087,0.6165055547540037
8527,8544,78.2587182777154,0.6165776944163901
8529,8545,78.27127530241395,0.6166498340787765
8512,8528,78.27401190308112,0.6167219737411629
8530,8546,78.27550802024948,0.6167941134035493
8525,8539,78.27982363107932,0.6168662530659357
8514,8529,78.28631996738216,0.6169383927283221
8523,8538,78.28665269677828,0.6170105323907085
8612,8686,78.29052373990535,0.6170826720530947
8515,8530,78.29236230095447,0.6171548117154811
8538,8553,78.29962894162232,0.6172269513778675
8540,8554,78.30326827592336,0.6172990910402539
8226,7924,78.30696256553387,0.6173712307026403
8613,8688,78.31019909218786,0.6174433703650267
8521,8534,78.31127948295637,0.6175155100274131
8549,8569,78.3119224251631,0.6175876496897994
8547,8563,78.31350758556704,0.6176597893521858
8516,8532,78.3201745458118,0.6177319290145722
8542,8558,78.32835072593326,0.6178040686769586
8615,8690,78.32898344991052,0.617876208339345
8231,7930,78.33146851561463,0.6179483480017314
8553,8578,78.33297252634867,0.6180204876641178
8616,8691,78.34444047942618,0.6180926273265042
8234,7932,78.34861623057283,0.6181647669888904
8555,8580,78.35214679620123,0.6182369066512768
8623,8694,78.37751380893695,0.6183090463136632
8560,8587,78.38638488488724,0.6183811859760496
8561,8588,78.39341643234857,0.618453325638436
8625,8697,78.3977624512795,0.6185254653008224
8243,7941,78.4141169869527,0.6185976049632088
8562,8591,78.41770385514033,0.6186697446255951
8630,8701,78.44412401001367,0.6187418842879815
8249,7943,78.47903922048192,0.6188140239503679
8635,8707,78.48011921871367,0.6188861636127543
8252,7944,78.49604692033448,0.6189583032751407
8636,8709,78.49864871560115,0.6190304429375271
8571,8600,78.50700058094233,0.6191025825999135
8640,8711,78.52756231556734,0.6191747222622999
8580,8607,78.57422862959218,0.6192468619246861
8594,8618,78.5780908857407,0.6193190015870725
8583,8608,78.57869165910785,0.6193911412494589
8597,8619,78.59123989911924,0.6194632809118453
8646,8720,78.62281398901995,0.6195354205742317
8647,8721,78.62757327904252,0.6196075602366181
8605,8623,78.63647554486084,0.6196796998990045
8607,8626,78.6668845197861,0.6197518395613909
8653,8727,78.67120128939098,0.6198239792237772
8649,8725,78.67333457308212,0.6198961188861636
8608,8628,78.67727817699173,0.61996825854855
8650,8726,78.6893714066899,0.6200403982109364
8657,8730,78.70631516281466,0.6201125378733228
8611,8633,78.73072200162393,0.6201846775357092
8617,8641,78.74241223942619,0.6202568171980956
8614,8639,78.7590696760492,0.6203289568604818
8621,8643,78.77240259146993,0.6204010965228682
8624,8644,78.77984847893696,0.6204732361852546
8279,7956,78.7837776141456,0.620545375847641
8626,8648,78.8303709999447,0.6206175155100274
8632,8655,78.84163643062229,0.6206896551724138
8667,8743,78.85375347771758,0.6207617948348002
8637,8659,78.85924084560115,0.6208339344971866
8638,8660,78.85926938426636,0.6209060741595729
8670,8745,78.87216360999395,0.6209782138219593
8672,8746,78.8834202251489,0.6210503534843457
8676,8750,78.92419579127173,0.6211224931467321
8648,8674,78.92519273242414,0.6211946328091185
8678,8751,78.92578690192971,0.6212667724715049
8654,8677,78.95278534939098,0.6213389121338913
8682,8754,78.95997582667454,0.6214110517962776
8684,8755,78.9718691666971,0.6214831914586639
8656,8679,78.97465587279208,0.6215553311210503
8658,8682,78.98974276553832,0.6216274707834367
8659,8683,78.99817852823941,0.6216996104458231
8688,8757,78.99848158139343,0.6217717501082095
8662,8687,79.03812605388097,0.6218438897705959
8665,8689,79.04760985969389,0.6219160294329823
8666,8692,79.0812566941098,0.6219881690953686
8668,8693,79.09102872771757,0.622060308757755
8702,8770,79.09278672556343,0.6221324484201414
8671,8695,79.11213364999395,0.6222045880825278
8704,8773,79.12053395381258,0.6222767277449142
8673,8696,79.1221099051489,0.6223488674073006
8674,8698,79.13632595096182,0.622421007069687
8707,8775,79.14328818873524,0.6224931467320733
8675,8699,79.14562988611678,0.6225652863944596
8708,8778,79.14817110161306,0.622637426056846
8677,8700,79.15445257127175,0.6227095657192324
8710,8779,79.16012399700699,0.6227817053816188
8712,8780,79.17406886186737,0.6228538450440052
8679,8702,79.17671632530823,0.6229259847063916
8685,8705,79.1783086466971,0.622998124368778
8681,8703,79.17985158800934,0.6230702640311644
8714,8781,79.18716395129351,0.6231424036935507
8686,8706,79.19041678393211,0.6232145433559371
8716,8782,79.20007406163042,0.6232866830183235
8689,8708,79.21560183885475,0.6233588226807099
8718,8784,79.22558781943434,0.6234309623430963
8720,8785,79.23079081690136,0.6235031020054826
8690,8710,79.23572799355108,0.623575241667869
8722,8786,79.24222270143999,0.6236473813302553
8725,8788,79.25377385353596,0.6237195209926417
8694,8712,79.26345468587279,0.6237916606550281
8727,8789,79.26438138919544,0.6238638003174145
8695,8713,79.27652248333412,0.6239359399798009
8696,8714,79.28460369079545,0.6240080796421873
8729,8791,79.29044947051437,0.6240802193045737
8697,8715,79.29061732825677,0.6241523589669601
8698,8716,79.3008041357181,0.6242244986293464
8731,8792,79.30283915070294,0.6242966382917328
8699,8717,79.30935244317943,0.6243687779541192
8733,8793,79.31231738408135,0.6244409176165056
8700,8718,79.31721302064076,0.624513057278892
8701,8719,79.32769734810209,0.6245851969412783
8735,8797,79.35067174668625,0.6246573366036647
8703,8722,79.35763433841866,0.624729476266051
8737,8798,79.36303728687481,0.6248016159284374
8705,8723,79.37133106381259,0.6248737555908238
8739,8799,79.37597189025323,0.6249458952532102
8706,8724,79.38319985127391,0.6250180349155966
8741,8800,79.3848581649518,0.625090174577983
8709,8728,79.39406661161306,0.6251623142403694
8742,8801,79.39789070965034,0.6252344539027558
8711,8729,79.40661773700698,0.6253065935651421
8715,8731,79.43081412129352,0.6253787332275285
8717,8732,79.44031059163042,0.6254508728899149
8745,8807,79.45110704393339,0.6255230125523012
8719,8734,79.45899481943434,0.6255951522146876
8456,8218,79.46506616726373,0.625667291877074
8721,8735,79.47131140690135,0.6257394315394604
8747,8809,79.47219898050653,0.6258115712018468
8752,8811,79.48047576726337,0.6258837108642331
8723,8736,79.48165844143998,0.6259558505266195
8724,8737,79.49462670248798,0.6260279901890059
8726,8738,79.50500379353596,0.6261001298513923
8761,8818,79.52751843162743,0.6261722695137787
8728,8740,79.5316034248549,0.6262444091761651
8764,8820,79.53508473022953,0.6263165488385515
8730,8741,79.54484799051437,0.6263886885009378
8732,8742,79.55789037070295,0.6264608281633242
8734,8744,79.56994073745977,0.6265329678257106
8736,8747,79.60492770668624,0.626605107488097
8740,8749,79.61849795025324,0.6266772471504833
8738,8748,79.6185849668748,0.6267493868128697
8773,8835,79.62571648272225,0.6268215264752561
8644,8577,79.63552264276359,0.6268936661376425
8774,8837,79.63788332472791,0.6269658058000288
8743,8752,79.64120107434891,0.6270379454624152
8777,8842,79.64874064683352,0.6271100851248016
8645,8581,79.65011118360346,0.627182224787188
8643,8575,79.65092976467221,0.6272543644495744
8634,8564,79.65426848928749,0.6273265041119608
8778,8843,79.65768172625968,0.6273986437743472
8584,8493,79.65784844910785,0.6274707834367336
8744,8756,79.68752866827393,0.6275429230991199
8746,8758,79.70170513959286,0.6276150627615062
8782,8849,79.70509993681958,0.6276872024238926
8641,8565,79.70894867556733,0.627759342086279
8785,8854,79.71272333033933,0.6278314817486654
8748,8759,79.71340108050653,0.6279036214110518
8792,8861,79.7182935851607,0.6279757610734382
8790,8860,79.72313549245962,0.6280479007358245
8751,8760,79.72522562388495,0.6281200403982109
8754,8762,79.73012104196192,0.6281921800605973
8793,8862,79.7317138678618,0.6282643197229837
8788,8858,79.73544344910056,0.6283364593853701
8655,8585,79.73620056276951,0.6284085990477565
8753,8761,79.73738343726338,0.6284807387101429
8798,8866,79.73766382063059,0.6285528783725293
8755,8763,79.73777773666049,0.6286250180349156
8794,8863,79.73978482056287,0.628697157697302
8799,8868,79.74601665335426,0.6287692973596883
8756,8764,79.74769289135904,0.6288414370220747
8651,8582,79.7503425466899,0.6289135766844611
8573,8455,79.75646576590051,0.6289857163468475
8631,8552,79.75693150001368,0.6290578560092339
8757,8765,79.75867788812087,0.6291299956716202
8576,8464,79.76338935646682,0.6292021353340066
8759,8766,79.76787942595638,0.629274274996393
8581,8471,79.7744086395922,0.6293464146587794
8801,8872,79.77566260456936,0.6294185543211658
8762,8768,79.77859028162743,0.6294906939835522
8760,8767,79.7814476937919,0.6295628336459386
8629,8547,79.7846574487127,0.629634973308325
8763,8769,79.78924449592847,0.6297071129707112
8765,8771,79.80420419453057,0.6297792526330976
8766,8772,79.81519849883162,0.629851392295484
8660,8586,79.82022003100626,0.6299235319578704
8767,8774,79.83201884096817,0.6299956716202568
8804,8878,79.83411911564698,0.6300678112826432
8663,8590,79.83575559388098,0.6301399509450296
8769,8777,79.84286252820081,0.630212090607416
8768,8776,79.84988321350225,0.6302842302698023
8808,8881,79.86460368672059,0.6303563699321887
8809,8882,79.87008136846012,0.6304285095945751
8810,8883,79.88374300019967,0.6305006492569615
8811,8884,79.8960613919392,0.6305727889193479
8812,8885,79.90674750367873,0.6306449285817343
8772,8783,79.90944844713565,0.6307170682441207
8669,8592,79.91688367771758,0.6307892079065069
8366,7957,79.92192874871303,0.6308613475688933
8775,8787,79.93822240472791,0.6309334872312797
8813,8888,79.94569311150116,0.6310056268936661
8627,8535,79.94778809994472,0.6310777665560525
8816,8889,79.9575090480684,0.6311499062184389
8818,8890,79.96997005980793,0.6312220458808253
8776,8790,79.97442294707045,0.6312941855432117
8622,8522,79.97817036146994,0.631366325205598
8819,8891,79.98386378154748,0.6314384648679844
8820,8892,79.99976517021268,0.6315106045303708
8823,8893,80.01202296744768,0.6315827441927572
8517,8241,80.0122569758118,0.6316548838551436
8779,8794,80.01586485568583,0.63172702351753
8619,8517,80.01867288280472,0.6317991631799164
8826,8894,80.02285233740261,0.6318713028423028
8780,8795,80.027468315112,0.631943442504689
8828,8895,80.03048420206059,0.6320155821670754
8511,8229,80.03781596878008,0.6320877218294618
8781,8796,80.03868331453816,0.6321598614918482
8680,8593,80.04293902530824,0.6322320011542346
8829,8896,80.04343108671856,0.632304140816621
8618,8509,80.04753304942619,0.6323762804790074
8831,8897,80.04764620814723,0.6324484201413937
8693,8611,80.05130394841146,0.6325205598037801
8683,8594,80.05777710667454,0.6325926994661665
8835,8898,80.06192650244657,0.6326648391285529
8687,8596,80.0794278339321,0.6327369787909393
8837,8900,80.09007322060725,0.6328091184533257
8691,8605,80.09022185355107,0.632881258115712
8783,8802,80.10341682493716,0.6329533977780984
8839,8901,80.10496572152093,0.6330255374404847
8784,8803,80.11465652763823,0.6330976771028711
8786,8805,80.12574532304042,0.6331698167652575
8787,8806,80.1395006157415,0.6332419564276439
8842,8904,80.14397606757444,0.6333140960900303
8844,8905,80.1580578518006,0.6333862357524167
