,Time (sec),request_arrival
3819,12.730072194337184,3820
3820,12.7303096658678,3821
3821,12.737001917225397,3822
3822,12.737769467577776,3823
3823,12.741891943015517,3824
3824,12.74497730175329,3825
3825,12.747928966974879,3826
3826,12.75177784002759,3827
3827,12.751802743855652,3828
3828,12.75202310318105,3829
3829,12.757516440416687,3830
3830,12.765554149800412,3831
3831,12.767609366553964,3832
3832,12.77206505729653,3833
3833,12.77916033057688,3834
3834,12.78317709222283,3835
3835,12.78435388187137,3836
3836,12.789889385287774,3837
3837,12.790844482490217,3838
3838,12.79524921822232,3839
3839,12.80330670266737,3840
3840,12.806109219109166,3841
3841,12.815819213521898,3842
3842,12.822633814100202,3843
3843,12.825930764481628,3844
3844,12.834199006141787,3845
3845,12.83847103238723,3846
3846,12.840738387150198,3847
3847,12.843421063117558,3848
3848,12.843686466125694,3849
3849,12.848535601403302,3850
3850,12.85053406886475,3851
3851,12.852885237139512,3852
3852,12.853138612547545,3853
3853,12.857756077488274,3854
3854,12.862323589007397,3855
3855,12.864007916145857,3856
3856,12.864413946766845,3857
3857,12.865734526596121,3858
3858,12.867944929886892,3859
3859,12.870595002043604,3860
3860,12.880582004786922,3861
3861,12.886305910588195,3862
3862,12.886929375868096,3863
3863,12.8872824859889,3864
3864,12.889832398340069,3865
3865,12.8901015995844,3866
3866,12.89387256577528,3867
3867,12.895350240716544,3868
3868,12.895467080894317,3869
3869,12.896278943071273,3870
3870,12.902315440631908,3871
3871,12.90573033011336,3872
3872,12.913307404176077,3873
3873,12.914536197522251,3874
3874,12.914551786359759,3875
3875,12.91940914382457,3876
3876,12.920973928212367,3877
3877,12.921293379515024,3878
3878,12.936415498680601,3879
3879,12.937126769126817,3880
3880,12.937957401259325,3881
3881,12.943271320589442,3882
3882,12.943883927548756,3883
3883,12.945674949275654,3884
3884,12.946995683188161,3885
3885,12.947696225153809,3886
3886,12.950297015411172,3887
3887,12.950726173349802,3888
3888,12.952196012915056,3889
3889,12.953910672290725,3890
3890,12.955553885173828,3891
3891,12.955781539426036,3892
3892,12.959280422696684,3893
3893,12.95951277335854,3894
3894,12.960709003802517,3895
3895,12.974310967728595,3896
3896,12.976871841169869,3897
3897,12.98320592458764,3898
3898,12.993856024650832,3899
3899,13.007140853403651,3900
3900,13.01091716955184,3901
3901,13.01486136285869,3902
3902,13.018224118709812,3903
3903,13.019499709372198,3904
3904,13.021693148589835,3905
3905,13.024819331527295,3906
3906,13.026425558102165,3907
3907,13.027307290456697,3908
3908,13.042157630176717,3909
3909,13.045351033995452,3910
3910,13.046582355388619,3911
3911,13.051301374181527,3912
3912,13.051507352547508,3913
3913,13.052680187550292,3914
3914,13.053442321861557,3915
3915,13.062006580277137,3916
3916,13.0717282028032,3917
3917,13.073056616239922,3918
3918,13.076495640893215,3919
3919,13.078948271853122,3920
3920,13.0824291251915,3921
3921,13.082509053635517,3922
3922,13.083850304620197,3923
3923,13.086433750342357,3924
3924,13.09007922605818,3925
3925,13.093954794088749,3926
3926,13.097076976324596,3927
3927,13.09837055206772,3928
3928,13.098390755369435,3929
3929,13.098632603629063,3930
3930,13.101986353860758,3931
3931,13.102747795625056,3932
3932,13.105741245672327,3933
3933,13.114692901689711,3934
3934,13.114964196698336,3935
3935,13.116208150626328,3936
3936,13.117144611098322,3937
3937,13.118098974174941,3938
3938,13.120081302988117,3939
3939,13.121138846385913,3940
3940,13.121416842952051,3941
3941,13.123109856344618,3942
3942,13.125050785640166,3943
3943,13.129476632927279,3944
3944,13.135185298859135,3945
3945,13.135251998684003,3946
3946,13.141666791386513,3947
3947,13.150150360521554,3948
3948,13.15070308372409,3949
3949,13.151694590186604,3950
3950,13.153709289036534,3951
3951,13.15681418479904,3952
3952,13.157303993006932,3953
3953,13.157864301729948,3954
3954,13.157907359540129,3955
3955,13.162214829150633,3956
3956,13.170879909694477,3957
3957,13.18262362784214,3958
3958,13.184865177083612,3959
3959,13.18782345116435,3960
3960,13.187955453694194,3961
3961,13.189574954170778,3962
3962,13.190294803182558,3963
3963,13.19127719647962,3964
3964,13.195547252830995,3965
3965,13.197782739262456,3966
3966,13.201756828484887,3967
3967,13.21045924546321,3968
3968,13.211384370557791,3969
3969,13.216975446829085,3970
3970,13.220736534172904,3971
3971,13.224191792413562,3972
3972,13.226217904600587,3973
3973,13.227195957462442,3974
3974,13.237302440863449,3975
3975,13.237343821279632,3976
3976,13.24079029273859,3977
3977,13.242480108405772,3978
3978,13.250188746707034,3979
3979,13.25088631107455,3980
3980,13.256787927004705,3981
3981,13.257987429638444,3982
3982,13.261568652240966,3983
3983,13.262795781521278,3984
3984,13.26976480998104,3985
3985,13.270075054869041,3986
3986,13.275072385972,3987
3987,13.275585662935969,3988
3988,13.2844506662959,3989
3989,13.285678380755641,3990
3990,13.291328173918894,3991
3991,13.29156950815833,3992
3992,13.294050709673238,3993
3993,13.298452925739896,3994
3994,13.300017745762238,3995
3995,13.300753319990827,3996
3996,13.310639484905854,3997
3997,13.316252825854392,3998
3998,13.316455469454427,3999
3999,13.321200942518153,4000
4000,13.32895287704531,4001
4001,13.332238680294234,4002
4002,13.338997678582757,4003
4003,13.340154019450116,4004
4004,13.341234076808538,4005
4005,13.344170862020855,4006
4006,13.3478948543854,4007
4007,13.34810485417446,4008
4008,13.348129030498255,4009
4009,13.36276762662971,4010
4010,13.365230442213027,4011
4011,13.368309711855984,4012
4012,13.373085764442086,4013
4013,13.375222413253702,4014
4014,13.377092949314406,4015
4015,13.384455147556816,4016
4016,13.390113262418252,4017
4017,13.393759457291598,4018
4018,13.393955941202664,4019
4019,13.395292136585326,4020
4020,13.397327127506896,4021
4021,13.40163307811697,4022
4022,13.402131417122282,4023
4023,13.408906744705492,4024
4024,13.412911826511085,4025
4025,13.414443647611426,4026
4026,13.41802867941059,4027
4027,13.419805166554047,4028
4028,13.434077633767716,4029
4029,13.439659672290043,4030
4030,13.44114836703406,4031
4031,13.446641565339673,4032
4032,13.448600024614876,4033
4033,13.45030369454734,4034
4034,13.450586597921987,4035
4035,13.459522198725935,4036
4036,13.473965422255274,4037
4037,13.481818805607269,4038
4038,13.482978625511867,4039
4039,13.483493644718186,4040
4040,13.486321582180356,4041
4041,13.488663127767511,4042
4042,13.493975350220607,4043
4043,13.49770196761955,4044
4044,13.504627731699568,4045
4045,13.506598092485607,4046
4046,13.510220128903342,4047
4047,13.51101280051096,4048
4048,13.51460633465549,4049
4049,13.516508804339614,4050
4050,13.517090916069522,4051
4051,13.524855673845048,4052
4052,13.525685485750575,4053
4053,13.527841621429708,4054
4054,13.528279488639877,4055
4055,13.53082860934352,4056
4056,13.531144596816063,4057
4057,13.537995467199215,4058
4058,13.542841723957684,4059
4059,13.54628434642958,4060
4060,13.550497259889047,4061
4061,13.552099598073301,4062
4062,13.554850624601187,4063
4063,13.56035926880858,4064
4064,13.560769094007952,4065
4065,13.56108031214633,4066
4066,13.570306878200629,4067
4067,13.570718272821628,4068
4068,13.57711684689094,4069
4069,13.579984135315987,4070
4070,13.58019707754481,4071
4071,13.586457386876921,4072
4072,13.587741178885553,4073
4073,13.591532032018687,4074
4074,13.593976869871128,4075
4075,13.594814238942906,4076
4076,13.597390321161194,4077
4077,13.597911334208073,4078
4078,13.6039624513127,4079
4079,13.605990484736004,4080
4080,13.606516060368858,4081
4081,13.611902452488238,4082
4082,13.614947437198568,4083
4083,13.630411623040365,4084
4084,13.649611322669603,4085
4085,13.651780087664893,4086
4086,13.654057578984535,4087
4087,13.655633382905894,4088
4088,13.656983989466678,4089
4089,13.657772318442152,4090
4090,13.663315442010495,4091
4091,13.663495436419007,4092
4092,13.664152959130409,4093
4093,13.665810507242211,4094
4094,13.669399197644902,4095
4095,13.685124462225138,4096
4096,13.68649645923893,4097
4097,13.701953474923085,4098
4098,13.703606943657665,4099
4099,13.704716060479656,4100
4100,13.705439485523923,4101
4101,13.707107818439269,4102
4102,13.711759157194289,4103
4103,13.717209570273736,4104
4104,13.721331080478997,4105
4105,13.721926951358098,4106
4106,13.725895555664993,4107
4107,13.72641704458554,4108
4108,13.731016528825286,4109
4109,13.731047110397514,4110
4110,13.733904684841937,4111
4111,13.748784798906204,4112
4112,13.758797223028964,4113
4113,13.764940593809733,4114
4114,13.765277189545605,4115
4115,13.76593720064843,4116
4116,13.779023726096513,4117
4117,13.782023414971283,4118
4118,13.785310425839379,4119
4119,13.78542570590666,4120
4120,13.787661218741647,4121
4121,13.797965420340256,4122
4122,13.79953408177789,4123
4123,13.804821858272575,4124
4124,13.809834745169683,4125
4125,13.813337114866917,4126
4126,13.816867094810544,4127
4127,13.81729320750958,4128
4128,13.819532585034882,4129
4129,13.82190870753402,4130
4130,13.82474513719587,4131
4131,13.82581122480344,4132
4132,13.831083054870245,4133
4133,13.833289787078256,4134
4134,13.835184968600672,4135
4135,13.835534101535984,4136
4136,13.843519380545828,4137
4137,13.844200820611645,4138
4138,13.844267300456645,4139
4139,13.846829865070758,4140
4140,13.849064969675426,4141
4141,13.851994322990464,4142
4142,13.857197556808469,4143
4143,13.861858620587798,4144
4144,13.86945492395572,4145
4145,13.872501756493046,4146
4146,13.875198609669672,4147
4147,13.875636276152933,4148
4148,13.876406147508044,4149
4149,13.879161713872632,4150
4150,13.879280489368162,4151
4151,13.881632222804964,4152
4152,13.884252888276759,4153
4153,13.893934838323686,4154
4154,13.895126613065333,4155
4155,13.897569311666372,4156
4156,13.901157095048147,4157
4157,13.904025601955295,4158
4158,13.906490733182093,4159
4159,13.907937551010624,4160
4160,13.90872261499963,4161
4161,13.914434229226334,4162
4162,13.915128714713692,4163
4163,13.921087165487153,4164
4164,13.9241593858903,4165
4165,13.925642144171507,4166
4166,13.928887773462456,4167
4167,13.929868864343641,4168
4168,13.937668434303143,4169
4169,13.937958184030885,4170
4170,13.939804792602185,4171
4171,13.942363674403126,4172
4172,13.94676130691476,4173
4173,13.950739214586624,4174
4174,13.952290686806792,4175
4175,13.958016106141107,4176
4176,13.959830061997677,4177
4177,13.97611697580215,4178
4178,13.976204480590978,4179
4179,13.976473462480346,4180
4180,13.976861871577736,4181
4181,13.977089322674548,4182
4182,13.97859166360796,4183
4183,13.979655586510527,4184
4184,13.980508521308236,4185
4185,13.982086718520309,4186
4186,13.983672826338612,4187
4187,13.992335431160244,4188
4188,13.996679290057607,4189
4189,14.002420253080938,4190
4190,14.004929628131288,4191
4191,14.011614413462723,4192
4192,14.014731528552597,4193
4193,14.015355630171982,4194
4194,14.017000899261552,4195
4195,14.021507816355117,4196
4196,14.02403650975793,4197
4197,14.030352031299838,4198
4198,14.03080694924192,4199
4199,14.033209125425206,4200
4200,14.03365944694675,4201
4201,14.038091515585954,4202
4202,14.04239988216267,4203
4203,14.046497545065456,4204
4204,14.0496251730401,4205
4205,14.050299320142962,4206
4206,14.055638692012504,4207
4207,14.05671442336574,4208
4208,14.066186953080196,4209
4209,14.071794065133764,4210
4210,14.078298649722262,4211
4211,14.080037792975258,4212
4212,14.080352676940427,4213
4213,14.08471654151488,4214
4214,14.085318071658277,4215
4215,14.089852317266013,4216
4216,14.092115482307701,4217
4217,14.103030668531314,4218
4218,14.105399549998822,4219
4219,14.10757710015485,4220
4220,14.128217355956538,4221
4221,14.132207147467884,4222
4222,14.13540001205955,4223
4223,14.13996699645867,4224
4224,14.144009161069059,4225
4225,14.144942538456224,4226
4226,14.154986713993766,4227
4227,14.16206349121615,4228
4228,14.16519530122943,4229
4229,14.176336577494679,4230
4230,14.183458185495164,4231
4231,14.184308121299177,4232
4232,14.190404435015237,4233
4233,14.200560036387476,4234
4234,14.202148625756553,4235
4235,14.20254920438522,4236
4236,14.203507101338904,4237
4237,14.208354449941632,4238
4238,14.209539454398692,4239
4239,14.210338157153652,4240
4240,14.213142425614347,4241
4241,14.214354372899784,4242
4242,14.217787525065388,4243
4243,14.217907764957967,4244
4244,14.221113354994738,4245
4245,14.222578885713137,4246
4246,14.223906613741914,4247
4247,14.223923839544986,4248
4248,14.224610468459154,4249
4249,14.224966628600367,4250
4250,14.225261799368228,4251
4251,14.225818112621324,4252
4252,14.22804572321214,4253
4253,14.231608912318363,4254
4254,14.23328597931096,4255
4255,14.235150024114743,4256
4256,14.240712990604406,4257
4257,14.242637230150292,4258
4258,14.243225695037204,4259
4259,14.245122664387846,4260
4260,14.25193660790384,4261
4261,14.252637230207846,4262
4262,14.254309819200776,4263
4263,14.262018530237185,4264
4264,14.262758144402992,4265
4265,14.266405977972683,4266
4266,14.268228036133877,4267
4267,14.27358983194788,4268
4268,14.274899419379185,4269
4269,14.282016399570276,4270
4270,14.290587284643596,4271
4271,14.292228652669102,4272
4272,14.292609166539398,4273
4273,14.293172700753622,4274
4274,14.29803393523313,4275
4275,14.301814494967157,4276
4276,14.314308302940198,4277
4277,14.316207442221414,4278
4278,14.318425423438693,4279
4279,14.319374366682665,4280
4280,14.32176064458604,4281
4281,14.326612472686936,4282
4282,14.343811752961043,4283
4283,14.349539052355668,4284
4284,14.353624867106904,4285
4285,14.357650855837827,4286
4286,14.35831719275257,4287
4287,14.361298925893017,4288
4288,14.362167477004403,4289
4289,14.362297883027253,4290
4290,14.37111942073713,4291
4291,14.374313855891137,4292
4292,14.374488187385252,4293
4293,14.375707941049544,4294
4294,14.376585342964443,4295
4295,14.378759943110339,4296
4296,14.382201504133077,4297
4297,14.383247099210495,4298
4298,14.384688300325848,4299
4299,14.385973062043899,4300
4300,14.386112224043154,4301
4301,14.39066399155007,4302
4302,14.392793222085993,4303
4303,14.393147246110093,4304
4304,14.403023388861005,4305
4305,14.404233116337366,4306
4306,14.404278968875861,4307
4307,14.410880019418585,4308
4308,14.415386871630012,4309
4309,14.420415956852823,4310
4310,14.421964510504496,4311
4311,14.422750392133509,4312
4312,14.430024005384233,4313
4313,14.434547589306678,4314
4314,14.437491743972398,4315
4315,14.441032888984875,4316
4316,14.445098316406247,4317
4317,14.445357754369702,4318
4318,14.446757474282533,4319
4319,14.461991636318059,4320
4320,14.466244028158124,4321
4321,14.466953462576127,4322
4322,14.467923646236706,4323
4323,14.474324675369145,4324
4324,14.486637803775782,4325
4325,14.48862140778124,4326
4326,14.496679493555273,4327
4327,14.498489532502264,4328
4328,14.50082591962307,4329
4329,14.503873176699141,4330
4330,14.504333302704408,4331
4331,14.507117014431302,4332
4332,14.511062106713497,4333
4333,14.512750964612735,4334
4334,14.519558264087607,4335
4335,14.520161411986313,4336
4336,14.521777253764098,4337
4337,14.523484725624526,4338
4338,14.52416279971378,4339
4339,14.524981648676803,4340
4340,14.532025804297376,4341
4341,14.534051734171335,4342
4342,14.536533716161749,4343
4343,14.537363358300462,4344
4344,14.54004102156839,4345
4345,14.54019663980081,4346
4346,14.540329557233242,4347
4347,14.547498703843212,4348
4348,14.548549725892418,4349
4349,14.551977649017084,4350
4350,14.557757402776767,4351
4351,14.557762072584561,4352
4352,14.56085965086376,4353
4353,14.561149371794281,4354
4354,14.563805698601533,4355
4355,14.565555125284389,4356
4356,14.56686346595617,4357
4357,14.572504787775886,4358
4358,14.573329915064104,4359
4359,14.573978173157142,4360
4360,14.576547733460158,4361
4361,14.581567453641744,4362
4362,14.581942603151811,4363
4363,14.58354672328958,4364
4364,14.590348120692392,4365
4365,14.593016321612225,4366
4366,14.593847258192108,4367
4367,14.596752157733247,4368
4368,14.601412000561787,4369
4369,14.602290684293248,4370
4370,14.603823614515747,4371
4371,14.604151531315951,4372
4372,14.604833536482433,4373
4373,14.605531251537634,4374
4374,14.60988928226298,4375
4375,14.609960188783683,4376
4376,14.610612494326514,4377
4377,14.613732626515418,4378
4378,14.613981879898208,4379
4379,14.62197633647959,4380
4380,14.622328404231887,4381
4381,14.626653143150419,4382
4382,14.629735005176995,4383
4383,14.62980478351129,4384
4384,14.634610042631653,4385
4385,14.634759127567868,4386
4386,14.635050119128515,4387
4387,14.638340812097617,4388
4388,14.649647685827901,4389
4389,14.650022448189107,4390
4390,14.651399377839873,4391
4391,14.65215287725042,4392
4392,14.654911149641292,4393
4393,14.655504828955198,4394
4394,14.656064305185387,4395
4395,14.659990269400192,4396
4396,14.660428050722116,4397
4397,14.660789695864166,4398
4398,14.663178038000419,4399
4399,14.663687901070801,4400
4400,14.663768879683635,4401
4401,14.6643003370976,4402
4402,14.665153783939465,4403
4403,14.666772839021231,4404
4404,14.672540808559372,4405
4405,14.673160136786041,4406
4406,14.673517775288566,4407
4407,14.674991407038084,4408
4408,14.675411277797583,4409
4409,14.683825110906355,4410
4410,14.68691717966767,4411
4411,14.689437332158313,4412
4412,14.693229548653242,4413
4413,14.69689766232694,4414
4414,14.702568821916923,4415
4415,14.702934583398022,4416
4416,14.706547636586494,4417
4417,14.71209605254422,4418
4418,14.712360863114588,4419
4419,14.721375799129536,4420
4420,14.724931431287464,4421
4421,14.726582363668122,4422
4422,14.731714565181997,4423
4423,14.731946852821615,4424
4424,14.742642059675552,4425
4425,14.742958066439714,4426
4426,14.743627189394694,4427
4427,14.744909378663642,4428
4428,14.748850309559176,4429
4429,14.754108518121244,4430
4430,14.759509185658722,4431
4431,14.76044998920475,4432
4432,14.762741217531966,4433
4433,14.765275555004358,4434
4434,14.766893978680384,4435
4435,14.76872033184156,4436
4436,14.772662112197818,4437
4437,14.776709903450636,4438
4438,14.776719470853655,4439
4439,14.776777149178177,4440
4440,14.787313745687518,4441
4441,14.787518498752615,4442
4442,14.793814602398278,4443
4443,14.799512322391147,4444
4444,14.800031151560242,4445
4445,14.811928246991243,4446
4446,14.812854008059386,4447
4447,14.813045630792262,4448
4448,14.823950757766344,4449
4449,14.825530586612299,4450
4450,14.836697020199011,4451
4451,14.84072587453113,4452
4452,14.840981317911966,4453
4453,14.847794306683713,4454
4454,14.849309356516265,4455
4455,14.849576679152337,4456
4456,14.855178203943682,4457
4457,14.85584957740983,4458
4458,14.860445415337749,4459
4459,14.861631988336567,4460
4460,14.8630036173346,4461
4461,14.866964463156556,4462
4462,14.867529360840312,4463
4463,14.867638181653593,4464
4464,14.869970714459196,4465
4465,14.875930206781545,4466
4466,14.88288782120126,4467
4467,14.888784910910777,4468
4468,14.891107907861258,4469
4469,14.892944825593121,4470
4470,14.904999690323274,4471
4471,14.917710915944616,4472
4472,14.91850453235821,4473
4473,14.919328066713431,4474
4474,14.923896080814584,4475
4475,14.93004056538662,4476
4476,14.932147004901793,4477
4477,14.935570062925022,4478
4478,14.936170440352951,4479
4479,14.939638067938114,4480
4480,14.940020530160716,4481
4481,14.943101523905248,4482
4482,14.943196356382252,4483
4483,14.9457961667907,4484
4484,14.948826478734546,4485
4485,14.950059109716504,4486
4486,14.953449730125818,4487
4487,14.95449496907542,4488
4488,14.957268109944687,4489
4489,14.962473853621853,4490
4490,14.963732933342655,4491
4491,14.963761316274942,4492
4492,14.964867469627963,4493
4493,14.965590031454822,4494
4494,14.969901663419702,4495
4495,14.97394455771043,4496
4496,14.975688038499337,4497
4497,14.976042956671387,4498
4498,14.976585418509242,4499
4499,14.978190243954488,4500
4500,14.984559330967686,4501
4501,14.985107096825445,4502
4502,14.992322421928721,4503
4503,14.996547389801394,4504
4504,15.00203917191361,4505
4505,15.006921116490838,4506
4506,15.017971245646073,4507
4507,15.022319932777036,4508
4508,15.031194969707649,4509
4509,15.036324153516734,4510
4510,15.03781342528547,4511
4511,15.039692430798087,4512
4512,15.04465241386317,4513
4513,15.045433182487363,4514
4514,15.045693048126624,4515
4515,15.048987368518997,4516
4516,15.054431881364762,4517
4517,15.061244368409122,4518
4518,15.072817913985842,4519
4519,15.073121924245457,4520
4520,15.074376816503008,4521
4521,15.074963842781942,4522
4522,15.076468846405806,4523
4523,15.077127043258821,4524
4524,15.078121478929,4525
4525,15.07910731092544,4526
4526,15.082609500911854,4527
4527,15.083050669685292,4528
4528,15.083185328860509,4529
4529,15.084893302885106,4530
4530,15.093195317042067,4531
4531,15.094718190327354,4532
4532,15.10484316148421,4533
4533,15.108664280973892,4534
4534,15.109680725193696,4535
4535,15.113505567031389,4536
4536,15.11694706842978,4537
4537,15.117883051398783,4538
4538,15.117909633595964,4539
4539,15.119054370812142,4540
4540,15.120753127621905,4541
4541,15.122391085755948,4542
4542,15.122718311391882,4543
4543,15.126146899767168,4544
4544,15.128230945759952,4545
4545,15.132617414902704,4546
4546,15.14114194149822,4547
4547,15.141883549897067,4548
4548,15.143155808501982,4549
4549,15.14537616230129,4550
4550,15.14753177068708,4551
4551,15.147661885230205,4552
4552,15.149777942026102,4553
4553,15.151064398554476,4554
4554,15.154127691552407,4555
4555,15.163314626226889,4556
4556,15.165188997765231,4557
4557,15.165374313275667,4558
4558,15.175541256835045,4559
4559,15.176589599162453,4560
4560,15.176880575218082,4561
4561,15.178611605126894,4562
4562,15.182763314369922,4563
4563,15.185243224689145,4564
4564,15.18624441928746,4565
4565,15.186567742579795,4566
4566,15.187963007407225,4567
4567,15.188562223293061,4568
4568,15.190372818325061,4569
4569,15.194264209916946,4570
4570,15.198240877173841,4571
4571,15.202176165607286,4572
4572,15.20220943612503,4573
4573,15.205239896026725,4574
4574,15.20891492045878,4575
4575,15.210218809397787,4576
4576,15.219540057099826,4577
4577,15.22398850530714,4578
4578,15.224532221073808,4579
4579,15.22506410885778,4580
4580,15.22546609125886,4581
4581,15.22720451485065,4582
4582,15.227216793742715,4583
4583,15.233172915656167,4584
4584,15.235161639357033,4585
4585,15.235503395414185,4586
4586,15.248385919690636,4587
4587,15.251018746450105,4588
4588,15.252599088225638,4589
4589,15.262747211379214,4590
4590,15.26561386632084,4591
4591,15.271216609702742,4592
4592,15.278782214827872,4593
4593,15.285525957572402,4594
4594,15.289015015757498,4595
4595,15.290775977653091,4596
4596,15.293382331989996,4597
4597,15.298210715659057,4598
4598,15.298855245025054,4599
4599,15.299504150690275,4600
4600,15.30211266121658,4601
4601,15.308329065750184,4602
4602,15.310246908732553,4603
4603,15.313475492997487,4604
4604,15.319958464791064,4605
4605,15.32542375367742,4606
4606,15.328919587305942,4607
4607,15.330685600705946,4608
4608,15.33532968523836,4609
4609,15.335679783704235,4610
4610,15.33858125700195,4611
4611,15.339722442846954,4612
4612,15.340562975149703,4613
4613,15.342162238424494,4614
4614,15.344275822687202,4615
4615,15.355709469209394,4616
4616,15.35748486685467,4617
4617,15.361540994859894,4618
4618,15.361566442198205,4619
4619,15.362411512396754,4620
4620,15.36946816314069,4621
4621,15.375545336981123,4622
4622,15.377330866899447,4623
4623,15.385012398169847,4624
4624,15.385064571235212,4625
4625,15.386628082121186,4626
4626,15.392344713798824,4627
4627,15.39370505877472,4628
4628,15.410164150691644,4629
4629,15.422264968842224,4630
4630,15.4257117868428,4631
4631,15.43109884820449,4632
4632,15.431558730179983,4633
4633,15.444184877605192,4634
4634,15.452002190309516,4635
4635,15.4539194876554,4636
4636,15.45930387105638,4637
4637,15.462631053247774,4638
4638,15.468803403927083,4639
4639,15.469808124320028,4640
4640,15.479708359146363,4641
4641,15.480034710787672,4642
4642,15.48333893706414,4643
4643,15.483432979040982,4644
4644,15.491876933403331,4645
4645,15.49348334050953,4646
4646,15.493949647736978,4647
4647,15.497277379173234,4648
4648,15.498190949076008,4649
4649,15.499365242944185,4650
4650,15.500303158156235,4651
4651,15.505443173218378,4652
4652,15.509031935860252,4653
4653,15.518141926549292,4654
4654,15.521532524916376,4655
4655,15.521896414567781,4656
4656,15.52491667841038,4657
4657,15.52602311447135,4658
4658,15.526347671634792,4659
4659,15.527842580963886,4660
4660,15.529494610965163,4661
4661,15.529568616332943,4662
4662,15.5402335969807,4663
4663,15.54410902185108,4664
4664,15.545363264466209,4665
4665,15.550873676685976,4666
4666,15.550907650201346,4667
4667,15.553699971595865,4668
4668,15.55380649046342,4669
4669,15.570718182600395,4670
4670,15.573891285446033,4671
4671,15.574466073770749,4672
4672,15.58317141445091,4673
4673,15.58327141711747,4674
4674,15.585661140107746,4675
4675,15.592382677336126,4676
4676,15.59319790623791,4677
4677,15.594025090034025,4678
4678,15.60339469772986,4679
4679,15.605584563273688,4680
4680,15.607013096004652,4681
4681,15.608175078155872,4682
4682,15.610457696977884,4683
4683,15.612160127692727,4684
4684,15.612793133131506,4685
4685,15.620070326458126,4686
4686,15.62173345895539,4687
4687,15.626581306428104,4688
4688,15.63184918097342,4689
4689,15.634079521546003,4690
4690,15.63591682715814,4691
4691,15.6415576065615,4692
4692,15.644673267363501,4693
4693,15.647464419461969,4694
4694,15.65080299330822,4695
4695,15.65141306219017,4696
4696,15.653800137953226,4697
4697,15.654958120067079,4698
4698,15.65841116507073,4699
4699,15.659858683768155,4700
4700,15.660519797635276,4701
4701,15.66573621538202,4702
4702,15.665987594703473,4703
4703,15.66753812217716,4704
4704,15.667972970633462,4705
4705,15.668009506886271,4706
4706,15.670096816073183,4707
4707,15.677730492932797,4708
4708,15.679354140461975,4709
4709,15.681851522861335,4710
4710,15.68293751377211,4711
4711,15.69009972734265,4712
4712,15.69035896567948,4713
4713,15.69218479641737,4714
4714,15.69345948949047,4715
4715,15.694191336378841,4716
4716,15.69649284554766,4717
4717,15.698315721003766,4718
4718,15.6989413999683,4719
4719,15.700550251151448,4720
4720,15.701668665704279,4721
4721,15.70813085896484,4722
4722,15.71621876388699,4723
4723,15.722361772023756,4724
4724,15.729900860490579,4725
4725,15.730033880497926,4726
4726,15.730273826803101,4727
4727,15.7356807732968,4728
4728,15.736751218111522,4729
4729,15.738455883754272,4730
4730,15.739708134609746,4731
4731,15.741374021805049,4732
4732,15.743394696242733,4733
4733,15.754780964531786,4734
4734,15.7563418141714,4735
4735,15.756440899649585,4736
4736,15.756475734460478,4737
4737,15.757775320512383,4738
4738,15.759682447765385,4739
4739,15.76038962702328,4740
4740,15.761923822090404,4741
4741,15.777132464063875,4742
4742,15.783882684173657,4743
4743,15.789005540788386,4744
4744,15.798806208555929,4745
4745,15.800137797011992,4746
4746,15.805717461157824,4747
4747,15.806339919989602,4748
4748,15.808398159026176,4749
4749,15.814997293305625,4750
4750,15.822288820429996,4751
4751,15.82406625808408,4752
4752,15.824501371274163,4753
4753,15.827376294048936,4754
4754,15.839857524129838,4755
4755,15.844232659490432,4756
4756,15.845253558836106,4757
4757,15.845541637119933,4758
4758,15.852416848580075,4759
4759,15.856846976375936,4760
4760,15.857117737041072,4761
4761,15.85732493507607,4762
4762,15.858136665291076,4763
4763,15.858830509479835,4764
4764,15.859610607514378,4765
4765,15.86211068648518,4766
4766,15.866874525102544,4767
4767,15.868891780214806,4768
4768,15.871232483385805,4769
4769,15.872055498927155,4770
4770,15.884360399397467,4771
4771,15.886761880962931,4772
4772,15.887455873098826,4773
4773,15.888053744872101,4774
4774,15.894850160181049,4775
4775,15.89538127836089,4776
4776,15.89993659060487,4777
4777,15.907420729450854,4778
4778,15.907517405430697,4779
4779,15.909526239535134,4780
4780,15.918247260154413,4781
4781,15.920129618799272,4782
4782,15.9224547440933,4783
4783,15.922636817634498,4784
4784,15.92297992806187,4785
4785,15.927369175742955,4786
4786,15.928529670378923,4787
4787,15.931534747789959,4788
4788,15.933802949299618,4789
4789,15.937613174351537,4790
4790,15.948258153111302,4791
4791,15.948440158704315,4792
4792,15.94947178910421,4793
4793,15.949826815204677,4794
4794,15.953054032178352,4795
4795,15.954712129645982,4796
4796,15.959125378637157,4797
4797,15.96016651036052,4798
4798,15.96530153508151,4799
4799,15.966433758094057,4800
4800,15.970846479684221,4801
4801,15.973178641597237,4802
4802,15.975337681049991,4803
4803,15.983242980216238,4804
4804,15.984504649170697,4805
4805,15.98519614213799,4806
4806,15.985705999882294,4807
4807,15.98785132227083,4808
4808,15.988502739260486,4809
4809,15.988769743259429,4810
4810,15.995162852806875,4811
4811,16.006800823443076,4812
4812,16.009034260474905,4813
4813,16.009420407686747,4814
4814,16.012212520171982,4815
4815,16.018225813913297,4816
4816,16.01883610569702,4817
4817,16.01916482819431,4818
