,Time (sec),request_completion
4065,70.68285482850814,4066
4066,70.73755711316677,4067
4067,70.73755711316677,4068
4068,70.73755711316677,4069
4069,70.77529538512901,4070
4070,70.79562462547224,4071
4071,70.79562462547224,4072
4072,70.79562462547224,4073
4073,70.81617637527678,4074
4074,70.88806518209311,4075
4075,70.88806518209311,4076
4076,70.88806518209311,4077
4077,70.90861693189765,4078
4078,70.96331921655629,4079
4079,70.96331921655629,4080
4080,70.98383748145186,4081
4081,70.98383748145186,4082
4082,71.00435574634743,4083
4083,71.02468498669066,4084
4084,71.04501422703389,4085
4085,71.04501422703389,4086
4086,71.04501422703389,4087
4087,71.06556597683843,4088
4088,71.10308173933936,4089
4089,71.12341097968259,4090
4090,71.14374022002582,4091
4091,71.14374022002582,4092
4092,71.16425848492139,4093
4093,71.16425848492139,4094
4094,71.18477674981696,4095
4095,71.20510599016019,4096
4096,71.24262175266112,4097
4097,71.24262175266112,4098
4098,71.2803265397144,4099
4099,71.31784230221533,4100
4100,71.37254458687396,4101
4101,71.39287382721719,4102
4102,71.39287382721719,4103
4103,71.39287382721719,4104
4104,71.41342557702173,4105
4105,71.41342557702173,4106
4106,71.451130364075,4107
4107,71.451130364075,4108
4108,71.451130364075,4109
4109,71.451130364075,4110
4110,71.47320881630239,4111
4111,71.49353805664562,4112
4112,71.51386729698885,4113
4113,71.53419653733208,4114
4114,71.53419653733208,4115
4115,71.55471480222765,4116
4116,71.55471480222765,4117
4117,71.57523306712322,4118
4118,71.57523306712322,4119
4119,71.57523306712322,4120
4120,71.61297133908546,4121
4121,71.63330057942869,4122
4122,71.65362981977192,4123
4123,71.75989167090366,4124
4124,71.78022091124689,4125
4125,71.78022091124689,4126
4126,71.78022091124689,4127
4127,71.80077266105143,4128
4128,71.82110190139466,4129
4129,71.82110190139466,4130
4130,71.82110190139466,4131
4131,71.8760266955146,4132
4132,71.8760266955146,4133
4133,71.8760266955146,4134
4134,71.8760266955146,4135
4135,71.89810514774199,4136
4136,71.89810514774199,4137
4137,71.91862341263756,4138
4138,71.91862341263756,4139
4139,71.91862341263756,4140
4140,71.9391751624421,4141
4141,71.97669092494303,4142
4142,71.99702016528626,4143
4143,71.99702016528626,4144
4144,72.03472495233953,4145
4145,72.07224071484046,4146
4146,72.09256995518369,4147
4147,72.09256995518369,4148
4148,72.11308822007926,4149
4149,72.13341746042249,4150
4150,72.15374670076572,4151
4151,72.17407594110895,4152
4152,72.19440518145218,4153
4153,72.21473442179541,4154
4154,72.23506366213864,4155
4155,72.23506366213864,4156
4156,72.25558192703421,4157
4157,72.25558192703421,4158
4158,72.27610019192979,4159
4159,72.29642943227302,4160
4160,72.29642943227302,4161
4161,72.36850726364169,4162
4162,72.36850726364169,4163
4163,72.38902552853726,4164
4164,72.40935476888049,4165
4165,72.44687053138142,4166
4166,72.44687053138142,4167
4167,72.46738879627699,4168
4168,72.48771803662022,4169
4169,72.50804727696345,4170
4170,72.52837651730668,4171
4171,72.52837651730668,4172
4172,72.54889478220225,4173
4173,72.56922402254548,4174
4174,72.56922402254548,4175
4175,72.56922402254548,4176
4176,72.60696229450772,4177
4177,72.60696229450772,4178
4178,72.60696229450772,4179
4179,72.62751404431226,4180
4180,72.6650298068132,4181
4181,72.6650298068132,4182
4182,72.68554807170877,4183
4183,72.68554807170877,4184
4184,72.70606633660434,4185
4185,72.70606633660434,4186
4186,72.72658460149991,4187
4187,72.72658460149991,4188
4188,72.74710286639548,4189
4189,72.74710286639548,4190
4190,72.76762113129105,4191
4191,72.76762113129105,4192
4192,72.80532591834432,4193
4193,72.82565515868755,4194
4194,72.84598439903078,4195
4195,72.91787320584712,4196
4196,72.93820244619035,4197
4197,72.93820244619035,4198
4198,72.95872071108592,4199
4199,72.97904995142915,4200
4200,72.97904995142915,4201
4201,72.97904995142915,4202
4202,73.01678822339139,4203
4203,73.01678822339139,4204
4204,73.01678822339139,4205
4205,73.03733997319593,4206
4206,73.03733997319593,4207
4207,73.0578582380915,4208
4208,73.0578582380915,4209
4209,73.07837650298707,4210
4210,73.07837650298707,4211
4211,73.09889476788264,4212
4212,73.11922400822587,4213
4213,73.11922400822587,4214
4214,73.13974227312144,4215
4215,73.16007151346467,4216
4216,73.1975872759656,4217
4217,73.1975872759656,4218
4218,73.21810554086117,4219
4219,73.34155391415061,4220
4220,73.36188315449384,4221
4221,73.36188315449384,4222
4222,73.38240141938941,4223
4223,73.38240141938941,4224
4224,73.38240141938941,4225
4225,73.40295316919395,4226
4226,73.40295316919395,4227
4227,73.44065795624722,4228
4228,73.44065795624722,4229
4229,73.4611762211428,4230
4230,73.4611762211428,4231
4231,73.48169448603836,4232
4232,73.48169448603836,4233
4233,73.50221275093394,4234
4234,73.52254199127717,4235
4235,73.5944307980935,4236
4236,73.64913308275213,4237
4237,73.66946232309536,4238
4238,73.66946232309536,4239
4239,73.66946232309536,4240
4240,73.7072005950576,4241
4241,73.7072005950576,4242
4242,73.72771885995317,4243
4243,73.7480481002964,4244
4244,73.76837734063963,4245
4245,73.76837734063963,4246
4246,73.76837734063963,4247
4247,73.76837734063963,4248
4248,73.79045579286702,4249
4249,73.79045579286702,4250
4250,73.845347102078,4251
4251,73.845347102078,4252
4252,73.845347102078,4253
4253,73.86589885188253,4254
4254,73.88622809222576,4255
4255,73.906557332569,4256
4256,73.94407309506992,4257
4257,73.96440233541315,4258
4258,74.00191809791409,4259
4259,74.00191809791409,4260
4260,74.02243636280966,4261
4261,74.02243636280966,4262
4262,74.06014114986293,4263
4263,74.08047039020616,4264
4264,74.08047039020616,4265
4265,74.08047039020616,4266
4266,74.08047039020616,4267
4267,74.10254884243355,4268
4268,74.12287808277678,4269
4269,74.12287808277678,4270
4270,74.14339634767235,4271
4271,74.16372558801558,4272
4272,74.16372558801558,4273
4273,74.21861689722655,4274
4274,74.21861689722655,4275
4275,74.21861689722655,4276
4276,74.2391686470311,4277
4277,74.25949788737432,4278
4278,74.25949788737432,4279
4279,74.2800161522699,4280
4280,74.2800161522699,4281
4281,74.31772093932317,4282
4282,74.3552367018241,4283
4283,74.3552367018241,4284
4284,74.3552367018241,4285
4285,74.39297497378634,4286
4286,74.41330421412957,4287
4287,74.4336334544728,4288
4288,74.48833573913143,4289
4289,74.48833573913143,4290
4290,74.48833573913143,4291
4291,74.50888748893597,4292
4292,74.50888748893597,4293
4293,74.50888748893597,4294
4294,74.52943923874051,4295
4295,74.54976847908374,4296
4296,74.57009771942697,4297
4297,74.57009771942697,4298
4298,74.57009771942697,4299
4299,74.62502251354691,4300
4300,74.62502251354691,4301
4301,74.62502251354691,4302
4302,74.64557426335145,4303
4303,74.66590350369468,4304
4304,74.68623274403791,4305
4305,74.68623274403791,4306
4306,74.70675100893348,4307
4307,74.72708024927671,4308
4308,74.76459601177764,4309
4309,74.76459601177764,4310
4310,74.78511427667321,4311
4311,74.87418960564725,4312
4312,74.89451884599048,4313
4313,74.9320346084914,4314
4314,74.9320346084914,4315
4315,74.9320346084914,4316
4316,74.95258635829595,4317
4317,75.00728864295458,4318
4318,75.02761788329781,4319
4319,75.02761788329781,4320
4320,75.02761788329781,4321
4321,75.02761788329781,4322
4322,75.0496963355252,4323
4323,75.08721209802613,4324
4324,75.10754133836936,4325
4325,75.10754133836936,4326
4326,75.12805960326493,4327
4327,75.16557536576586,4328
4328,75.20309112826679,4329
4329,75.22342036861002,4330
4330,75.24374960895325,4331
4331,75.28126537145418,4332
4332,75.28126537145418,4333
4333,75.33615668066516,4334
4334,75.33615668066516,4335
4335,75.35667494556073,4336
4336,75.37700418590396,4337
4337,75.39733342624719,4338
4338,75.39733342624719,4339
4339,75.39733342624719,4340
4340,75.43507169820943,4341
4341,75.45540093855266,4342
4342,75.47573017889589,4343
4343,75.51324594139682,4344
4344,75.55076170389775,4345
4345,75.55076170389775,4346
4346,75.58846649095102,4347
4347,75.62598225345195,4348
4348,75.62598225345195,4349
4349,75.66368704050522,4350
4350,75.68401628084845,4351
4351,75.72153204334938,4352
4352,75.75904780585032,4353
4353,75.77937704619355,4354
4354,75.77937704619355,4355
4355,75.77937704619355,4356
4356,75.79992879599808,4357
4357,75.82025803634131,4358
4358,75.84058727668454,4359
4359,75.86091651702777,4360
4360,75.86091651702777,4361
4361,75.93299434839645,4362
4362,75.93299434839645,4363
4363,75.95351261329202,4364
4364,75.97384185363525,4365
4365,75.99417109397848,4366
4366,76.01450033432171,4367
4367,76.03482957466494,4368
4368,76.03482957466494,4369
4369,76.05534783956051,4370
4370,76.05534783956051,4371
4371,76.07586610445608,4372
4372,76.11338186695701,4373
4373,76.11338186695701,4374
4374,76.11338186695701,4375
4375,76.13393361676155,4376
4376,76.13393361676155,4377
4377,76.15445188165712,4378
4378,76.15445188165712,4379
4379,76.1749701465527,4380
4380,76.1749701465527,4381
4381,76.1749701465527,4382
4382,76.1749701465527,4383
4383,76.19704859878009,4384
4384,76.19704859878009,4385
4385,76.21756686367566,4386
4386,76.21756686367566,4387
4387,76.23808512857123,4388
4388,76.23808512857123,4389
4389,76.2586033934668,4390
4390,76.2586033934668,4391
4391,76.29630818052007,4392
4392,76.333823943021,4393
4393,76.333823943021,4394
4394,76.333823943021,4395
4395,76.37156221498324,4396
4396,76.46063754395728,4397
4397,76.46063754395728,4398
4398,76.48115580885285,4399
4399,76.48115580885285,4400
4400,76.50167407374842,4401
4401,76.50167407374842,4402
4402,76.53937886080169,4403
4403,76.53937886080169,4404
4404,76.53937886080169,4405
4405,76.55993061060623,4406
4406,76.55993061060623,4407
4407,76.5804488755018,4408
4408,76.5804488755018,4409
4409,76.60096714039737,4410
4410,76.6212963807406,4411
4411,76.64162562108383,4412
4412,76.69632790574246,4413
4413,76.7510301904011,4414
4414,76.77135943074433,4415
4415,76.77135943074433,4416
4416,76.8090642177976,4417
4417,76.8090642177976,4418
4418,76.82958248269317,4419
4419,76.82958248269317,4420
4420,76.85010074758874,4421
4421,76.87042998793197,4422
4422,76.87042998793197,4423
4423,76.87042998793197,4424
4424,76.89098173773651,4425
4425,76.91131097807974,4426
4426,76.93164021842297,4427
4427,76.9519694587662,4428
4428,76.97229869910943,4429
4429,76.99262793945266,4430
4430,77.01295717979589,4431
4431,77.03328642013912,4432
4432,77.05361566048235,4433
4433,77.07394490082558,4434
4434,77.11146066332651,4435
4435,77.13178990366974,4436
4436,77.15211914401297,4437
4437,77.1724483843562,4438
4438,77.19277762469943,4439
4439,77.19277762469943,4440
4440,77.2304824117527,4441
4441,77.2304824117527,4442
4442,77.2304824117527,4443
4443,77.26822068371494,4444
4444,77.26822068371494,4445
4445,77.26822068371494,4446
4446,77.32314547783488,4447
4447,77.32314547783488,4448
4448,77.32314547783488,4449
4449,77.32314547783488,4450
4450,77.34522393006228,4451
4451,77.34522393006228,4452
4452,77.38292871711555,4453
4453,77.38292871711555,4454
4454,77.42063350416882,4455
4455,77.45814926666975,4456
4456,77.45814926666975,4457
4457,77.47866753156532,4458
4458,77.53336981622395,4459
4459,77.53336981622395,4460
4460,77.55388808111952,4461
4461,77.59140384362045,4462
4462,77.59140384362045,4463
4463,77.59140384362045,4464
4464,77.59140384362045,4465
4465,77.63066881800555,4466
4466,77.65099805834878,4467
4467,77.671327298692,4468
4468,77.671327298692,4469
4469,77.671327298692,4470
4470,77.671327298692,4471
4471,77.671327298692,4472
4472,77.72624811919664,4473
4473,77.72624811919664,4474
4474,77.76395290624991,4475
4475,77.76395290624991,4476
4476,77.78447117114548,4477
4477,77.80480041148871,4478
4478,77.82512965183194,4479
4479,77.84545889217517,4480
4480,77.8657881325184,4481
4481,77.8657881325184,4482
4482,77.88630639741397,4483
4483,77.97538172638801,4484
4484,77.97538172638801,4485
4485,77.97538172638801,4486
4486,77.99593347619255,4487
4487,77.99593347619255,4488
4488,78.03363826324582,4489
4489,78.03363826324582,4490
4490,78.08852957245679,4491
4491,78.10885881280002,4492
4492,78.10885881280002,4493
4493,78.1293770776956,4494
4494,78.1293770776956,4495
4495,78.1293770776956,4496
4496,78.20148839397324,4497
4497,78.20148839397324,4498
4498,78.2220066588688,4499
4499,78.29389546568514,4500
4500,78.31422470602837,4501
4501,78.31422470602837,4502
4502,78.31422470602837,4503
4503,78.33477645583291,4504
4504,78.35510569617614,4505
4505,78.37543493651937,4506
4506,78.3957641768626,4507
4507,78.41609341720583,4508
4508,78.43642265754906,4509
4509,78.43642265754906,4510
4510,78.45694092244463,4511
4511,78.47727016278786,4512
4512,78.49759940313109,4513
4513,78.49759940313109,4514
4514,78.49759940313109,4515
4515,78.51815115293563,4516
4516,78.53848039327886,4517
4517,78.55880963362209,4518
4518,78.59632539612302,4519
4519,78.61665463646625,4520
4520,78.65417039896718,4521
4521,78.65417039896718,4522
4522,78.72624823033586,4523
4523,78.72624823033586,4524
4524,78.76395301738913,4525
4525,78.76395301738913,4526
4526,78.76395301738913,4527
4527,78.78450476719367,4528
4528,78.8048340075369,4529
4529,78.8048340075369,4530
4530,78.82535227243247,4531
4531,78.8800545570911,4532
4532,78.8800545570911,4533
4533,78.8800545570911,4534
4534,78.91779282905334,4535
4535,78.93812206939657,4536
4536,78.9584513097398,4537
4537,78.97878055008303,4538
4538,78.99910979042626,4539
4539,79.03662555292719,4540
4540,79.05695479327042,4541
4541,79.07728403361365,4542
4542,79.07728403361365,4543
4543,79.09780229850922,4544
4544,79.11813153885245,4545
4545,79.13846077919568,4546
4546,79.13846077919568,4547
4547,79.15897904409125,4548
4548,79.15897904409125,4549
4549,79.17949730898683,4550
4550,79.17949730898683,4551
4551,79.2172020960401,4552
4552,79.2172020960401,4553
4553,79.2172020960401,4554
4554,79.2172020960401,4555
4555,79.2172020960401,4556
4556,79.23774987222933,4557
4557,79.25807911257256,4558
4558,79.27840835291579,4559
4559,79.27840835291579,4560
4560,79.27840835291579,4561
4561,79.29896010272033,4562
4562,79.29896010272033,4563
4563,79.3194783676159,4564
4564,79.3194783676159,4565
4565,79.33999663251147,4566
4566,79.33999663251147,4567
4567,79.36051489740704,4568
4568,79.39803065990797,4569
4569,79.4355464224089,4570
4570,79.4355464224089,4571
4571,79.52481077593528,4572
4572,79.52481077593528,4573
4573,79.52481077593528,4574
4574,79.56254904789752,4575
4575,79.56254904789752,4576
4576,79.58306731279309,4577
4577,79.58306731279309,4578
4578,79.60358557768866,4579
4579,79.60358557768866,4580
4580,79.64129036474193,4581
4581,79.64129036474193,4582
4582,79.6618086296375,4583
4583,79.6618086296375,4584
4584,79.6618086296375,4585
4585,79.68236037944204,4586
4586,79.68236037944204,4587
4587,79.68236037944204,4588
4588,79.68236037944204,4589
4589,79.70443883166944,4590
4590,79.70443883166944,4591
4591,79.724957096565,4592
4592,79.724957096565,4593
4593,79.74547536146058,4594
4594,79.74547536146058,4595
4595,79.76599362635615,4596
4596,79.78632286669938,4597
4597,79.78632286669938,4598
4598,79.82402765375265,4599
4599,79.87872993841128,4600
4600,79.91624570091221,4601
4601,79.91624570091221,4602
4602,79.91624570091221,4603
4603,79.93679745071675,4604
4604,79.93679745071675,4605
4605,79.93679745071675,4606
4606,79.93679745071675,4607
4607,79.97606242510184,4608
4608,79.97606242510184,4609
4609,80.01376721215512,4610
4610,80.01376721215512,4611
4611,80.05147199920839,4612
4612,80.05147199920839,4613
4613,80.08917678626166,4614
4614,80.10950602660489,4615
4615,80.12983526694812,4616
4616,80.15016450729135,4617
4617,80.17049374763458,4618
4618,80.20800951013551,4619
4619,80.22833875047874,4620
4620,80.24866799082197,4621
4621,80.2689972311652,4622
4622,80.28932647150843,4623
4623,80.28932647150843,4624
4624,80.3270312585617,4625
4625,80.3270312585617,4626
4626,80.36473604561498,4627
4627,80.36473604561498,4628
4628,80.36473604561498,4629
4629,80.41966083973492,4630
4630,80.41966083973492,4631
4631,80.41966083973492,4632
4632,80.44021258953946,4633
4633,80.47772835204039,4634
4634,80.47772835204039,4635
4635,80.47772835204039,4636
4636,80.51546662400263,4637
4637,80.51546662400263,4638
4638,80.5703579332136,4639
4639,80.64224674002993,4640
4640,80.67976250253086,4641
4641,80.7000917428741,4642
4642,80.72042098321732,4643
4643,80.72042098321732,4644
4644,80.7409392481129,4645
4645,80.76126848845612,4646
4646,80.76126848845612,4647
4647,80.7817867533517,4648
4648,80.81930251585263,4649
4649,80.81930251585263,4650
4650,80.81930251585263,4651
4651,80.81930251585263,4652
4652,80.85856749023772,4653
4653,80.85856749023772,4654
4654,80.87908575513329,4655
4655,80.87908575513329,4656
4656,80.87908575513329,4657
4657,80.89963750493783,4658
4658,80.91996674528106,4659
4659,80.94029598562429,4660
4660,80.94029598562429,4661
4661,80.96081425051986,4662
4662,80.96081425051986,4663
4663,81.01570555973083,4664
4664,81.03603480007406,4665
4665,81.073550562575,4666
4666,81.11106632507592,4667
4667,81.13139556541915,4668
4668,81.13139556541915,4669
4669,81.13139556541915,4670
4670,81.1519473152237,4671
4671,81.18946307772462,4672
4672,81.22697884022556,4673
4673,81.22697884022556,4674
4674,81.26468362727883,4675
4675,81.28501286762206,4676
4676,81.30534210796529,4677
4677,81.32567134830852,4678
4678,81.32567134830852,4679
4679,81.39774917967719,4680
4680,81.41807842002042,4681
4681,81.41807842002042,4682
4682,81.43859668491599,4683
4683,81.45892592525922,4684
4684,81.45892592525922,4685
4685,81.45892592525922,4686
4686,81.47947767506376,4687
4687,81.5169934375647,4688
4688,81.53732267790792,4689
4689,81.55765191825115,4690
4690,81.57798115859438,4691
4691,81.59831039893761,4692
4692,81.59831039893761,4693
4693,81.61882866383318,4694
4694,81.63915790417641,4695
4695,81.63915790417641,4696
4696,81.65967616907199,4697
4697,81.68000540941522,4698
4698,81.70033464975845,4699
4699,81.75503693441708,4700
4700,81.77536617476031,4701
4701,81.79569541510354,4702
4702,81.83321117760447,4703
4703,81.83321117760447,4704
4704,81.87091596465774,4705
4705,81.87091596465774,4706
4706,81.87091596465774,4707
4707,81.89146771446228,4708
4708,81.91179695480551,4709
4709,81.91179695480551,4710
4710,81.91179695480551,4711
4711,81.93234870461005,4712
4712,81.96986446711098,4713
4713,81.99019370745421,4714
4714,81.99019370745421,4715
4715,81.99019370745421,4716
4716,81.99019370745421,4717
4717,82.0122721596816,4718
4718,82.03260140002483,4719
4719,82.08730368468346,4720
4720,82.10763292502669,4721
4721,82.16233520968532,4722
4722,82.18266445002855,4723
4723,82.18266445002855,4724
4724,82.20318271492413,4725
4725,82.20318271492413,4726
4726,82.2237009798197,4727
4727,82.27840326447833,4728
4728,82.27840326447833,4729
4729,82.3161080515316,4730
4730,82.3161080515316,4731
4731,82.3161080515316,4732
4732,82.3161080515316,4733
4733,82.3161080515316,4734
4734,82.3161080515316,4735
4735,82.33622065546474,4736
4736,82.35654989580797,4737
4737,82.3768791361512,4738
4738,82.3768791361512,4739
4739,82.39739740104677,4740
4740,82.39739740104677,4741
4741,82.41791566594235,4742
4742,82.41791566594235,4743
4743,82.41791566594235,4744
4744,82.43846741574689,4745
4745,82.47598317824782,4746
4746,82.47598317824782,4747
4747,82.49650144314339,4748
4748,82.51683068348662,4749
4749,82.53715992382985,4750
4750,82.53715992382985,4751
4751,82.57486471088312,4752
4752,82.59519395122635,4753
4753,82.63270971372728,4754
4754,82.65303895407051,4755
4755,82.67336819441374,4756
4756,82.67336819441374,4757
4757,82.69388645930931,4758
4758,82.71421569965254,4759
4759,82.71421569965254,4760
4760,82.75192048670581,4761
4761,82.75192048670581,4762
4762,82.75192048670581,4763
4763,82.77247223651035,4764
4764,82.77247223651035,4765
4765,82.79299050140592,4766
4766,82.79299050140592,4767
4767,82.79299050140592,4768
4768,82.81354225121046,4769
4769,82.8338714915537,4770
4770,82.85420073189692,4771
4771,82.85420073189692,4772
4772,82.85420073189692,4773
4773,82.87475248170146,4774
4774,82.8950817220447,4775
4775,82.8950817220447,4776
4776,82.93278650909797,4777
4777,82.9874887937566,4778
4778,82.9874887937566,4779
4779,83.02519358080987,4780
4780,83.02519358080987,4781
4781,83.02519358080987,4782
4782,83.02519358080987,4783
4783,83.04727203303726,4784
4784,83.04727203303726,4785
4785,83.04727203303726,4786
4786,83.0850103049995,4787
4787,83.10533954534273,4788
4788,83.10533954534273,4789
4789,83.10533954534273,4790
4790,83.12589129514727,4791
4791,83.1462205354905,4792
4792,83.16654977583373,4793
4793,83.16654977583373,4794
4794,83.16654977583373,4795
4795,83.16654977583373,4796
4796,83.18862822806112,4797
4797,83.20895746840435,4798
4798,83.20895746840435,4799
4799,83.22947573329992,4800
4800,83.22947573329992,4801
4801,83.3015535646686,4802
4802,83.32188280501182,4803
4803,83.39377161182816,4804
4804,83.39377161182816,4805
4805,83.43147639888143,4806
4806,83.43147639888143,4807
4807,83.4691811859347,4808
4808,83.4691811859347,4809
4809,83.4691811859347,4810
4810,83.52410598005464,4811
4811,83.52410598005464,4812
4812,83.52410598005464,4813
4813,83.54465772985918,4814
4814,83.54465772985918,4815
4815,83.56517599475475,4816
4816,83.58550523509798,4817
4817,83.58550523509798,4818
4818,83.58550523509798,4819
4819,83.62324350706022,4820
4820,83.62324350706022,4821
4821,83.6781348162712,4822
4822,83.69846405661443,4823
4823,83.73597981911536,4824
4824,83.75630905945859,4825
4825,83.77663829980182,4826
4826,83.79696754014505,4827
4827,83.81729678048828,4828
4828,83.81729678048828,4829
4829,83.83781504538385,4830
4830,83.83781504538385,4831
4831,83.85833331027942,4832
4832,83.87866255062265,4833
4833,83.87866255062265,4834
4834,83.87866255062265,4835
4835,83.89921430042719,4836
4836,83.93673006292812,4837
4837,83.93673006292812,4838
4838,83.93673006292812,4839
4839,83.93673006292812,4840
4840,83.95880851515551,4841
4841,83.97913775549874,4842
4842,83.99946699584197,4843
4843,83.99946699584197,4844
4844,84.01998526073754,4845
4845,84.01998526073754,4846
4846,84.05769004779081,4847
4847,84.07801928813404,4848
4848,84.09834852847727,4849
4849,84.1358642909782,4850
4850,84.15619353132143,4851
4851,84.21089581598007,4852
4852,84.2312250563233,4853
4853,84.25155429666653,4854
4854,84.25155429666653,4855
4855,84.3064456058775,4856
4856,84.3064456058775,4857
4857,84.34415039293077,4858
4858,84.364479633274,4859
4859,84.38480887361723,4860
4860,84.40513811396046,4861
4861,84.42546735430369,4862
4862,84.44579659464692,4863
4863,84.46612583499015,4864
4864,84.55520116396418,4865
4865,84.57553040430741,4866
4866,84.57553040430741,4867
4867,84.57553040430741,4868
4868,84.59608215411195,4869
4869,84.63359791661289,4870
4870,84.63359791661289,4871
4871,84.65411618150846,4872
4872,84.70881846616709,4873
4873,84.70881846616709,4874
4874,84.70881846616709,4875
4875,84.70881846616709,4876
4876,84.73089691839448,4877
4877,84.73089691839448,4878
4878,84.75141518329005,4879
4879,84.77174442363328,4880
4880,84.79207366397651,4881
4881,84.79207366397651,4882
4882,84.86415149534518,4883
4883,84.86415149534518,4884
4884,84.88466976024075,4885
4885,84.90499900058398,4886
4886,84.92532824092721,4887
4887,84.94565748127044,4888
4888,84.94565748127044,4889
4889,84.94565748127044,4890
4890,84.98339575323268,4891
4891,85.00372499357591,4892
4892,85.00372499357591,4893
4893,85.02424325847149,4894
4894,85.02424325847149,4895
4895,85.02424325847149,4896
4896,85.02424325847149,4897
4897,85.04632171069888,4898
4898,85.08383747319981,4899
4899,85.10416671354304,4900
4900,85.10416671354304,4901
4901,85.10416671354304,4902
4902,85.12471846334758,4903
4903,85.1450477036908,4904
4904,85.1450477036908,4905
4905,85.16556596858638,4906
4906,85.20308173108731,4907
4907,85.25778401574594,4908
4908,85.27811325608917,4909
4909,85.2984424964324,4910
4910,85.31877173677563,4911
4911,85.33910097711886,4912
4912,85.37661673961979,4913
4913,85.37661673961979,4914
4914,85.39713500451536,4915
4915,85.41746424485859,4916
4916,85.43779348520182,4917
4917,85.43779348520182,4918
4918,85.43779348520182,4919
4919,85.45834523500636,4920
4920,85.45834523500636,4921
4921,85.47886349990193,4922
4922,85.49919274024516,4923
4923,85.5195219805884,4924
4924,85.53985122093162,4925
4925,85.56018046127485,4926
4926,85.59769622377578,4927
4927,85.59769622377578,4928
4928,85.61821448867136,4929
4929,85.65573025117229,4930
4930,85.65573025117229,4931
4931,85.74499460469866,4932
4932,85.76532384504189,4933
4933,85.76532384504189,4934
4934,85.78584210993746,4935
4935,85.78584210993746,4936
4936,85.80636037483303,4937
4937,85.80636037483303,4938
4938,85.8268786397286,4939
4939,85.8268786397286,4940
4940,85.86458342678188,4941
4941,85.86458342678188,4942
4942,85.88510169167745,4943
4943,85.88510169167745,4944
4944,85.88510169167745,4945
4945,85.90565344148199,4946
4946,85.90565344148199,4947
4947,85.90565344148199,4948
4948,85.92620519128653,4949
4949,85.92620519128653,4950
4950,85.9639099783398,4951
4951,85.9639099783398,4952
4952,86.00161476539307,4953
4953,86.00161476539307,4954
4954,86.00161476539307,4955
4955,86.00161476539307,4956
4956,86.04087973977816,4957
4957,86.0955820244368,4958
4958,86.13309778693773,4959
4959,86.13309778693773,4960
4960,86.13309778693773,4961
4961,86.13309778693773,4962
4962,86.13309778693773,4963
4963,86.15364556312696,4964
4964,86.15364556312696,4965
4965,86.15364556312696,4966
4966,86.15364556312696,4967
4967,86.21009705966975,4968
4968,86.21009705966975,4969
4969,86.21009705966975,4970
4970,86.21009705966975,4971
4971,86.21009705966975,4972
4972,86.23064483585898,4973
4973,86.25097407620221,4974
4974,86.27130331654544,4975
4975,86.27130331654544,4976
4976,86.29182158144101,4977
4977,86.31215082178424,4978
4978,86.31215082178424,4979
4979,86.33266908667981,4980
4980,86.33266908667981,4981
4981,86.33266908667981,4982
4982,86.35322083648435,4983
4983,86.40792312114299,4984
4984,86.42825236148622,4985
4985,86.50014116830255,4986
4986,86.50014116830255,4987
4987,86.52065943319812,4988
4988,86.54098867354135,4989
4989,86.54098867354135,4990
4990,86.57869346059462,4991
4991,86.59902270093785,4992
4992,86.59902270093785,4993
4993,86.59902270093785,4994
4994,86.59902270093785,4995
4995,86.63828767532294,4996
4996,86.63828767532294,4997
4997,86.65880594021851,4998
4998,86.65880594021851,4999
4999,86.65880594021851,5000
5000,86.67935769002305,5001
5001,86.67935769002305,5002
5002,86.69987595491862,5003
5003,86.69987595491862,5004
5004,86.7203942198142,5005
5005,86.77509650447283,5006
5006,86.81261226697376,5007
5007,86.81261226697376,5008
5008,86.81261226697376,5009
5009,86.8331640167783,5010
5010,86.85349325712153,5011
5011,86.87382249746476,5012
5012,86.87382249746476,5013
5013,86.89434076236033,5014
5014,86.89434076236033,5015
5015,86.9148590272559,5016
5016,86.93518826759913,5017
5017,86.93518826759913,5018
5018,86.93518826759913,5019
5019,86.93518826759913,5020
5020,86.95726671982652,5021
5021,86.95726671982652,5022
5022,86.97778498472209,5023
5023,86.97778498472209,5024
5024,86.99830324961766,5025
5025,86.99830324961766,5026
5026,86.99830324961766,5027
5027,87.0532280437376,5028
5028,87.0532280437376,5029
5029,87.07374630863318,5030
5030,87.07374630863318,5031
5031,87.07374630863318,5032
5032,87.09429805843772,5033
5033,87.09429805843772,5034
5034,87.11481632333329,5035
5035,87.11481632333329,5036
5036,87.13533458822886,5037
5037,87.17285035072979,5038
5038,87.19317959107302,5039
5039,87.24788187573165,5040
5040,87.35414372686338,5041
5041,87.35414372686338,5042
5042,87.35414372686338,5043
5043,87.40906852098333,5044
5044,87.40906852098333,5045
5045,87.40906852098333,5046
5046,87.44680679294557,5047
5047,87.4671360332888,5048
5048,87.48746527363203,5049
5049,87.50779451397526,5050
5050,87.50779451397526,5051
5051,87.52831277887083,5052
5052,87.54864201921406,5053
5053,87.56897125955729,5054
5054,87.64086006637362,5055
5055,87.66118930671685,5056
5056,87.68151854706008,5057
5057,87.68151854706008,5058
5058,87.70203681195565,5059
5059,87.70203681195565,5060
5060,87.70203681195565,5061
5061,87.73977508391789,5062
5062,87.73977508391789,5063
5063,87.76029334881346,5064
5064,87.78062258915669,5065
