,Time (sec),request_completion
3729,63.86921322764386,3730
3730,63.86921322764386,3731
3731,63.889722340539436,3732
3732,63.889722340539436,3733
3733,63.91023145343501,3734
3734,63.930740566330584,3735
3735,63.930740566330584,3736
3736,63.946642671980044,3737
3737,63.946642671980044,3738
3738,63.9625447776295,3739
3739,63.97844688327896,3740
3740,63.97844688327896,3741
3741,63.99434898892842,3742
3742,63.99434898892842,3743
3743,64.01025109457788,3744
3744,64.02615320022734,3745
3745,64.02615320022734,3746
3746,64.0420553058768,3747
3747,64.05795741152626,3748
3748,64.07385951717572,3749
3749,64.09436863007129,3750
3750,64.11487774296685,3751
3751,64.13538685586242,3752
3752,64.13538685586242,3753
3753,64.15589596875799,3754
3754,64.17640508165356,3755
3755,64.19691419454912,3756
3756,64.21742330744469,3757
3757,64.21742330744469,3758
3758,64.23793242034026,3759
3759,64.25844153323582,3760
3760,64.25844153323582,3761
3761,64.27895064613139,3762
3762,64.31536186467642,3763
3763,64.34716607597534,3764
3764,64.3630681816248,3765
3765,64.37897028727426,3766
3766,64.39487239292372,3767
3767,64.39487239292372,3768
3768,64.46308782276766,3769
3769,64.46308782276766,3770
3770,64.48359693566323,3771
3771,64.5656333872455,3772
3772,64.58614250014107,3773
3773,64.60665161303663,3774
3774,64.6271607259322,3775
3775,64.64766983882777,3776
3776,64.66817895172333,3777
3777,64.6840810573728,3778
3778,64.79539579691901,3779
3779,64.79539579691901,3780
3780,64.81129790256847,3781
3781,64.83180701546404,3782
3782,64.8523161283596,3783
3783,64.87282524125517,3784
3784,64.87282524125517,3785
3785,64.89333435415074,3786
3786,64.9138434670463,3787
3787,64.93435257994187,3788
3788,64.95486169283744,3789
3789,64.95486169283744,3790
3790,64.97537080573301,3791
3791,64.99587991862857,3792
3792,64.99587991862857,3793
3793,65.01638903152414,3794
3794,65.01638903152414,3795
3795,65.03689814441971,3796
3796,65.05280025006917,3797
3797,65.05280025006917,3798
3798,65.06870235571863,3799
3799,65.08460446136809,3800
3800,65.10050656701755,3801
3801,65.116408672667,3802
3802,65.116408672667,3803
3803,65.13231077831647,3804
3804,65.13231077831647,3805
3805,65.13231077831647,3806
3806,65.13231077831647,3807
3807,65.14821288396593,3808
3808,65.16411498961538,3809
3809,65.18001709526484,3810
3810,65.18001709526484,3811
3811,65.18001709526484,3812
3812,65.20052620816041,3813
3813,65.20052620816041,3814
3814,65.22103532105598,3815
3815,65.22103532105598,3816
3816,65.24154443395155,3817
3817,65.26205354684711,3818
3818,65.26205354684711,3819
3819,65.28256265974268,3820
3820,65.30307177263825,3821
3821,65.32358088553381,3822
3822,65.32358088553381,3823
3823,65.34408999842938,3824
3824,65.36459911132495,3825
3825,65.36459911132495,3826
3826,65.38510822422052,3827
3827,65.38510822422052,3828
3828,65.40561733711608,3829
3829,65.40561733711608,3830
3830,65.42151944276554,3831
3831,65.42151944276554,3832
3832,65.437421548415,3833
3833,65.437421548415,3834
3834,65.45332365406446,3835
3835,65.45332365406446,3836
3836,65.46922575971392,3837
3837,65.48512786536338,3838
3838,65.50102997101284,3839
3839,65.50102997101284,3840
3840,65.5169320766623,3841
3841,65.5169320766623,3842
3842,65.53283418231176,3843
3843,65.54873628796122,3844
3844,65.56924540085679,3845
3845,65.58975451375235,3846
3846,65.61026362664792,3847
3847,65.63077273954349,3848
3848,65.63077273954349,3849
3849,65.63077273954349,3850
3850,65.65128185243906,3851
3851,65.67179096533462,3852
3852,65.69230007823019,3853
3853,65.69230007823019,3854
3854,65.71280919112576,3855
3855,65.73331830402132,3856
3856,65.77433652981246,3857
3857,65.8379449524103,3858
3858,65.88565126935868,3859
3859,65.93796459355316,3860
3860,65.9789828193443,3861
3861,65.9789828193443,3862
3862,66.02000104513543,3863
3863,66.06101927092656,3864
3864,66.08152838382213,3865
3865,66.14305572250883,3866
3866,66.19076203945721,3867
3867,66.22256625075613,3868
3868,66.23846835640559,3869
3869,66.25437046205505,3870
3870,66.25437046205505,3871
3871,66.28617467335397,3872
3872,66.3271928991451,3873
3873,66.3271928991451,3874
3874,66.3271928991451,3875
3875,66.34770201204067,3876
3876,66.36821112493624,3877
3877,66.3887202378318,3878
3878,66.3887202378318,3879
3879,66.40922935072737,3880
3880,66.42973846362294,3881
3881,66.4502475765185,3882
3882,66.47075668941407,3883
3883,66.47075668941407,3884
3884,66.49126580230964,3885
3885,66.49126580230964,3886
3886,66.51177491520521,3887
3887,66.52767702085467,3888
3888,66.52767702085467,3889
3889,66.54357912650413,3890
3890,66.54357912650413,3891
3891,66.55948123215359,3892
3892,66.57538333780305,3893
3893,66.57538333780305,3894
3894,66.5912854434525,3895
3895,66.60718754910197,3896
3896,66.60718754910197,3897
3897,66.62308965475142,3898
3898,66.62308965475142,3899
3899,66.63899176040088,3900
3900,66.65489386605034,3901
3901,66.65489386605034,3902
3902,66.67540297894591,3903
3903,66.69591209184148,3904
3904,66.71642120473705,3905
3905,66.73693031763261,3906
3906,66.75743943052818,3907
3907,66.77794854342375,3908
3908,66.79845765631931,3909
3909,66.81896676921488,3910
3910,66.81896676921488,3911
3911,66.83947588211045,3912
3912,66.85998499500602,3913
3913,66.88049410790158,3914
3914,66.88049410790158,3915
3915,66.89639621355104,3916
3916,66.9122983192005,3917
3917,66.92820042484996,3918
3918,66.94410253049942,3919
3919,66.96000463614888,3920
3920,66.96000463614888,3921
3921,66.97590674179834,3922
3922,66.97590674179834,3923
3923,66.9918088474478,3924
3924,67.00771095309726,3925
3925,67.00771095309726,3926
3926,67.00771095309726,3927
3927,67.02361305874672,3928
3928,67.02361305874672,3929
3929,67.02361305874672,3930
3930,67.04412217164229,3931
3931,67.04412217164229,3932
3932,67.04412217164229,3933
3933,67.06463128453785,3934
3934,67.08514039743342,3935
3935,67.08514039743342,3936
3936,67.10564951032899,3937
3937,67.10564951032899,3938
3938,67.12615862322455,3939
3939,67.14666773612012,3940
3940,67.16717684901569,3941
3941,67.16717684901569,3942
3942,67.18768596191126,3943
3943,67.20819507480682,3944
3944,67.20819507480682,3945
3945,67.28101751189688,3946
3946,67.29691961754634,3947
3947,67.3128217231958,3948
3948,67.32872382884526,3949
3949,67.36052804014417,3950
3950,67.36052804014417,3951
3951,67.37643014579363,3952
3952,67.49487781592093,3953
3953,67.5153869288165,3954
3954,67.5769142675032,3955
3955,67.59742338039877,3956
3956,67.66563881024271,3957
3957,67.71334512719109,3958
3958,67.78156055703504,3959
3959,67.8020696699306,3960
3960,67.82257878282617,3961
3961,67.82257878282617,3962
3962,67.84308789572174,3963
3963,67.8635970086173,3964
3964,67.88410612151287,3965
3965,67.88410612151287,3966
3966,67.90461523440844,3967
3967,67.925124347304,3968
3968,67.925124347304,3969
3969,67.94563346019957,3970
3970,67.96614257309514,3971
3971,67.98665168599071,3972
3972,68.00255379164017,3973
3973,68.00255379164017,3974
3974,68.01845589728963,3975
3975,68.03435800293909,3976
3976,68.03435800293909,3977
3977,68.05026010858855,3978
3978,68.05026010858855,3979
3979,68.066162214238,3980
3980,68.08206431988746,3981
3981,68.08206431988746,3982
3982,68.09796642553692,3983
3983,68.11386853118638,3984
3984,68.11386853118638,3985
3985,68.12977063683584,3986
3986,68.12977063683584,3987
3987,68.12977063683584,3988
3988,68.15027974973141,3989
3989,68.17078886262698,3990
3990,68.19129797552255,3991
3991,68.21180708841811,3992
3992,68.23231620131368,3993
3993,68.23231620131368,3994
3994,68.25282531420925,3995
3995,68.27333442710481,3996
3996,68.29384354000038,3997
3997,68.31435265289595,3998
3998,68.31435265289595,3999
3999,68.31435265289595,4000
4000,68.33486176579152,4001
4001,68.35537087868708,4002
4002,68.37127298433654,4003
4003,68.37127298433654,4004
4004,68.387175089986,4005
4005,68.40307719563546,4006
4006,68.41897930128492,4007
4007,68.43488140693438,4008
4008,68.45078351258384,4009
4009,68.45078351258384,4010
4010,68.4666856182333,4011
4011,68.48258772388276,4012
4012,68.48258772388276,4013
4013,68.49848982953222,4014
4014,68.49848982953222,4015
4015,68.51899894242779,4016
4016,68.53950805532335,4017
4017,68.56001716821892,4018
4018,68.56001716821892,4019
4019,68.58052628111449,4020
4020,68.58052628111449,4021
4021,68.60103539401005,4022
4022,68.62154450690562,4023
4023,68.64205361980119,4024
4024,68.66256273269676,4025
4025,68.68307184559232,4026
4026,68.70358095848789,4027
4027,68.75589428268238,4028
4028,68.77179638833184,4029
4029,68.7876984939813,4030
4030,68.80360059963076,4031
4031,68.80360059963076,4032
4032,68.90822724801973,4033
4033,69.0517910382887,4034
4034,69.07230015118427,4035
4035,69.09280926407983,4036
4036,69.09280926407983,4037
4037,69.10871136972929,4038
4038,69.14051558102821,4039
4039,69.14051558102821,4040
4040,69.18822189797659,4041
4041,69.20412400362605,4042
4042,69.22002610927551,4043
4043,69.23592821492497,4044
4044,69.23592821492497,4045
4045,69.25643732782054,4046
4046,69.2769464407161,4047
4047,69.29745555361167,4048
4048,69.31796466650724,4049
4049,69.3384737794028,4050
4050,69.3384737794028,4051
4051,69.35898289229837,4052
4052,69.35898289229837,4053
4053,69.35898289229837,4054
4054,69.37949200519394,4055
4055,69.4000011180895,4056
4056,69.42051023098507,4057
4057,69.44101934388064,4058
4058,69.46152845677621,4059
4059,69.47743056242567,4060
4060,69.47743056242567,4061
4061,69.49333266807513,4062
4062,69.49333266807513,4063
4063,69.49333266807513,4064
4064,69.50923477372459,4065
4065,69.50923477372459,4066
4066,69.52513687937405,4067
4067,69.5410389850235,4068
4068,69.55694109067296,4069
4069,69.57284319632242,4070
4070,69.58874530197188,4071
4071,69.58874530197188,4072
4072,69.60464740762134,4073
4073,69.62515652051691,4074
4074,69.64566563341248,4075
4075,69.66617474630804,4076
4076,69.68668385920361,4077
4077,69.70719297209918,4078
4078,69.72770208499475,4079
4079,69.74821119789031,4080
4080,69.76872031078588,4081
4081,69.78922942368145,4082
4082,69.78922942368145,4083
4083,69.80973853657702,4084
4084,69.80973853657702,4085
4085,69.83024764947258,4086
4086,69.84614975512204,4087
4087,69.8620518607715,4088
4088,69.8620518607715,4089
4089,69.87795396642096,4090
4090,69.89385607207042,4091
4091,69.89385607207042,4092
4092,69.90975817771988,4093
4093,69.92566028336934,4094
4094,69.9415623890188,4095
4095,69.95746449466826,4096
4096,69.97336660031772,4097
4097,69.99387571321328,4098
4098,69.99387571321328,4099
4099,70.01438482610885,4100
4100,70.01438482610885,4101
4101,70.03489393900442,4102
4102,70.05540305189999,4103
4103,70.05540305189999,4104
4104,70.07591216479555,4105
4105,70.07591216479555,4106
4106,70.09642127769112,4107
4107,70.09642127769112,4108
4108,70.11693039058669,4109
4109,70.11693039058669,4110
4110,70.13743950348226,4111
4111,70.13743950348226,4112
4112,70.15794861637782,4113
4113,70.21486894781842,4114
4114,70.23077105346788,4115
4115,70.27847737041625,4116
4116,70.27847737041625,4117
4117,70.32618368736463,4118
4118,70.38310401880523,4119
4119,70.44463135749193,4120
4120,70.5266678090742,4121
4121,70.56768603486533,4122
4122,70.59949024616425,4123
4123,70.59949024616425,4124
4124,70.63129445746317,4125
4125,70.63129445746317,4126
4126,70.66309866876209,4127
4127,70.67900077441155,4128
4128,70.69490288006101,4129
4129,70.73131409860603,4130
4130,70.7518232115016,4131
4131,70.77233232439717,4132
4132,70.77233232439717,4133
4133,70.79284143729274,4134
4134,70.8133505501883,4135
4135,70.8133505501883,4136
4136,70.8133505501883,4137
4137,70.83385966308387,4138
4138,70.85436877597944,4139
4139,70.85436877597944,4140
4140,70.874877888875,4141
4141,70.89538700177057,4142
4142,70.91589611466614,4143
4143,70.9364052275617,4144
4144,70.9364052275617,4145
4145,70.95230733321117,4146
4146,70.95230733321117,4147
4147,70.96820943886063,4148
4148,70.98411154451009,4149
4149,71.00001365015954,4150
4150,71.00001365015954,4151
4151,71.015915755809,4152
4152,71.03181786145846,4153
4153,71.03181786145846,4154
4154,71.04771996710792,4155
4155,71.06362207275738,4156
4156,71.07952417840684,4157
4157,71.07952417840684,4158
4158,71.10003329130241,4159
4159,71.12054240419798,4160
4160,71.12054240419798,4161
4161,71.14105151709354,4162
4162,71.14105151709354,4163
4163,71.16156062998911,4164
4164,71.16156062998911,4165
4165,71.18206974288468,4166
4166,71.20257885578025,4167
4167,71.20257885578025,4168
4168,71.22308796867581,4169
4169,71.24359708157138,4170
4170,71.24359708157138,4171
4171,71.24359708157138,4172
4172,71.26410619446695,4173
4173,71.26410619446695,4174
4174,71.28461530736251,4175
4175,71.30512442025808,4176
4176,71.30512442025808,4177
4177,71.30512442025808,4178
4178,71.32102652590754,4179
4179,71.336928631557,4180
4180,71.35283073720646,4181
4181,71.35283073720646,4182
4182,71.36873284285592,4183
4183,71.38463494850538,4184
4184,71.38463494850538,4185
4185,71.40053705415484,4186
4186,71.40053705415484,4187
4187,71.4164391598043,4188
4188,71.43234126545376,4189
4189,71.4637903699013,4190
4190,71.4637903699013,4191
4191,71.4637903699013,4192
4192,71.48429948279687,4193
4193,71.48429948279687,4194
4194,71.50480859569244,4195
4195,71.525317708588,4196
4196,71.525317708588,4197
4197,71.54582682148357,4198
4198,71.54582682148357,4199
4199,71.56633593437914,4200
4200,71.5868450472747,4201
4201,71.5868450472747,4202
4202,71.60735416017027,4203
4203,71.60735416017027,4204
4204,71.62786327306584,4205
4205,71.64837238596141,4206
4206,71.66888149885698,4207
4207,71.68478360450644,4208
4208,71.76429413275373,4209
4209,71.78019623840319,4210
4210,71.79609834405265,4211
4211,71.81200044970211,4212
4212,71.83250956259768,4213
4213,71.87352778838881,4214
4214,71.91454601417995,4215
4215,72.03760069155335,4216
4216,72.04900820660194,4217
4217,72.0649103122514,4218
4218,72.09671452355032,4219
4219,72.09671452355032,4220
4220,72.11261662919978,4221
4221,72.19673416469318,4222
4222,72.21724327758875,4223
4223,72.23775239048432,4224
4224,72.25826150337988,4225
4225,72.25826150337988,4226
4226,72.27877061627545,4227
4227,72.27877061627545,4228
4228,72.29927972917102,4229
4229,72.29927972917102,4230
4230,72.31978884206659,4231
4231,72.34029795496215,4232
4232,72.34029795496215,4233
4233,72.34029795496215,4234
4234,72.36080706785772,4235
4235,72.36080706785772,4236
4236,72.38131618075329,4237
4237,72.40182529364886,4238
4238,72.41772739929831,4239
4239,72.41772739929831,4240
4240,72.43362950494777,4241
4241,72.44953161059723,4242
4242,72.4654337162467,4243
4243,72.48133582189615,4244
4244,72.48133582189615,4245
4245,72.49723792754561,4246
4246,72.49723792754561,4247
4247,72.49723792754561,4248
4248,72.51314003319507,4249
4249,72.52904213884453,4250
4250,72.52904213884453,4251
4251,72.54494424449399,4252
4252,72.54494424449399,4253
4253,72.56545335738956,4254
4254,72.58596247028512,4255
4255,72.60647158318069,4256
4256,72.62698069607626,4257
4257,72.64748980897183,4258
4258,72.6679989218674,4259
4259,72.68850803476296,4260
4260,72.70901714765853,4261
4261,72.7295262605541,4262
4262,72.7295262605541,4263
4263,72.75003537344966,4264
4264,72.77054448634523,4265
4265,72.77054448634523,4266
4266,72.79785410704328,4267
4267,72.81375621269274,4268
4268,72.81375621269274,4269
4269,72.8296583183422,4270
4270,72.84556042399166,4271
4271,72.84556042399166,4272
4272,72.86146252964112,4273
4273,72.87736463529058,4274
4274,72.89326674094004,4275
4275,72.9091688465895,4276
4276,72.92967795948506,4277
4277,72.95018707238063,4278
4278,72.95018707238063,4279
4279,72.9706961852762,4280
4280,72.99120529817176,4281
4281,73.01171441106733,4282
4282,73.01171441106733,4283
4283,73.0322235239629,4284
4284,73.05273263685847,4285
4285,73.05273263685847,4286
4286,73.07324174975403,4287
4287,73.07324174975403,4288
4288,73.0937508626496,4289
4289,73.11425997554517,4290
4290,73.13476908844073,4291
4291,73.1506711940902,4292
4292,73.1506711940902,4293
4293,73.1506711940902,4294
4294,73.19837751103857,4295
4295,73.21427961668803,4296
4296,73.26198593363641,4297
4297,73.29839715218144,4298
4298,73.33941537797257,4299
4299,73.3804336037637,4300
4300,73.44196094245041,4301
4301,73.46247005534597,4302
4302,73.48297916824154,4303
4303,73.53529249243603,4304
4304,73.5829988093844,4305
4305,73.76469979525817,4306
4306,73.76469979525817,4307
4307,73.78520890815373,4308
4308,73.78520890815373,4309
4309,73.8057180210493,4310
4310,73.82622713394487,4311
4311,73.82622713394487,4312
4312,73.84673624684044,4313
4313,73.84673624684044,4314
4314,73.84673624684044,4315
4315,73.867245359736,4316
4316,73.88314746538546,4317
4317,73.89904957103492,4318
4318,73.89904957103492,4319
4319,73.89904957103492,4320
4320,73.91495167668438,4321
4321,73.93085378233384,4322
4322,73.93085378233384,4323
4323,73.9467558879833,4324
4324,73.9467558879833,4325
4325,73.96265799363276,4326
4326,73.97856009928222,4327
4327,73.99446220493168,4328
4328,74.01036431058114,4329
4329,74.0308734234767,4330
4330,74.0308734234767,4331
4331,74.06294230889509,4332
4332,74.06294230889509,4333
4333,74.06294230889509,4334
4334,74.08345142179066,4335
4335,74.08345142179066,4336
4336,74.10396053468622,4337
4337,74.12446964758179,4338
4338,74.14497876047736,4339
4339,74.16548787337292,4340
4340,74.16548787337292,4341
4341,74.18599698626849,4342
4342,74.20650609916406,4343
4343,74.22701521205963,4344
4344,74.24291731770909,4345
4345,74.24291731770909,4346
4346,74.25881942335855,4347
4347,74.274721529008,4348
4348,74.274721529008,4349
4349,74.274721529008,4350
4350,74.29062363465746,4351
4351,74.29062363465746,4352
4352,74.29062363465746,4353
4353,74.30652574030692,4354
4354,74.30652574030692,4355
4355,74.32242784595638,4356
4356,74.32242784595638,4357
4357,74.33832995160584,4358
4358,74.33832995160584,4359
4359,74.33832995160584,4360
4360,74.3542320572553,4361
4361,74.3542320572553,4362
4362,74.37013416290476,4363
4363,74.39064327580033,4364
4364,74.4111523886959,4365
4365,74.43166150159146,4366
4366,74.45217061448703,4367
4367,74.4726797273826,4368
4368,74.49318884027817,4369
4369,74.51369795317373,4370
4370,74.5342070660693,4371
4371,74.55471617896487,4372
4372,74.55471617896487,4373
4373,74.57522529186043,4374
4374,74.595734404756,4375
4375,74.61163651040546,4376
4376,74.62753861605492,4377
4377,74.62753861605492,4378
4378,74.64344072170438,4379
4379,74.64344072170438,4380
4380,74.65934282735384,4381
4381,74.69114703865276,4382
4382,74.72295124995168,4383
4383,74.73885335560114,4384
4384,74.80038069428784,4385
4385,74.86190803297454,4386
4386,74.90292625876567,4387
4387,75.01215991440075,4388
4388,75.02806202005021,4389
4389,75.05986623134913,4390
4390,75.09167044264805,4391
4391,75.09167044264805,4392
4392,75.10757254829751,4393
4393,75.12808166119308,4394
4394,75.25113633856648,4395
4395,75.25113633856648,4396
4396,75.27164545146205,4397
4397,75.29215456435762,4398
4398,75.31266367725318,4399
4399,75.33317279014875,4400
4400,75.34907489579821,4401
4401,75.36497700144767,4402
4402,75.36497700144767,4403
4403,75.38087910709713,4404
4404,75.38087910709713,4405
4405,75.39678121274659,4406
4406,75.39678121274659,4407
4407,75.39678121274659,4408
4408,75.41268331839605,4409
4409,75.42858542404551,4410
4410,75.42858542404551,4411
4411,75.44448752969497,4412
4412,75.46038963534443,4413
4413,75.47629174099389,4414
4414,75.49680085388945,4415
4415,75.49680085388945,4416
4416,75.49680085388945,4417
4417,75.51730996678502,4418
4418,75.51730996678502,4419
4419,75.53781907968059,4420
4420,75.55832819257616,4421
4421,75.57883730547172,4422
4422,75.59934641836729,4423
4423,75.61985553126286,4424
4424,75.61985553126286,4425
4425,75.61985553126286,4426
4426,75.64036464415842,4427
4427,75.64036464415842,4428
4428,75.64036464415842,4429
4429,75.66087375705399,4430
4430,75.68138286994956,4431
4431,75.70189198284513,4432
4432,75.70189198284513,4433
4433,75.73611452799089,4434
4434,75.75201663364035,4435
4435,75.76791873928981,4436
4436,75.78382084493927,4437
4437,75.79972295058873,4438
4438,75.81562505623819,4439
4439,75.81562505623819,4440
4440,75.83152716188765,4441
4441,75.83152716188765,4442
4442,75.85203627478322,4443
4443,75.85203627478322,4444
4444,75.87254538767878,4445
4445,75.89305450057435,4446
4446,75.91356361346992,4447
4447,75.93407272636549,4448
4448,75.95458183926105,4449
4449,75.95458183926105,4450
4450,75.97509095215662,4451
4451,75.99560006505219,4452
4452,76.01610917794775,4453
4453,76.03661829084332,4454
4454,76.05712740373889,4455
4455,76.07302950938835,4456
4456,76.07302950938835,4457
4457,76.08893161503781,4458
4458,76.10483372068727,4459
4459,76.12073582633673,4460
4460,76.12073582633673,4461
4461,76.13663793198619,4462
4462,76.15254003763565,4463
4463,76.15254003763565,4464
4464,76.18434424893456,4465
4465,76.20024635458402,4466
4466,76.22075546747959,4467
4467,76.2822828061663,4468
4468,76.343810144853,4469
4469,76.38482837064413,4470
4470,76.4053374835397,4471
4471,76.4894550190331,4472
4472,76.4894550190331,4473
4473,76.53716133598148,4474
4474,76.55306344163094,4475
4475,76.58947466017597,4476
4476,76.65100199886267,4477
4477,76.71252933754937,4478
4478,76.73303845044494,4479
4479,76.77405667623607,4480
4480,76.79456578913164,4481
4481,76.8104678947811,4482
4482,76.82637000043056,4483
4483,76.82637000043056,4484
4484,76.84227210608002,4485
4485,76.84227210608002,4486
4486,76.85817421172948,4487
4487,76.87407631737894,4488
4488,76.87407631737894,4489
4489,76.8899784230284,4490
4490,76.90588052867786,4491
4491,76.90588052867786,4492
4492,76.90588052867786,4493
4493,76.92178263432731,4494
4494,76.92178263432731,4495
4495,76.93768473997677,4496
4496,76.93768473997677,4497
4497,76.95819385287234,4498
4498,76.95819385287234,4499
4499,76.97870296576791,4500
4500,76.97870296576791,4501
4501,76.99921207866348,4502
4502,76.99921207866348,4503
4503,77.01972119155904,4504
4504,77.04023030445461,4505
4505,77.04023030445461,4506
4506,77.06073941735018,4507
4507,77.06073941735018,4508
4508,77.08124853024574,4509
4509,77.08124853024574,4510
4510,77.10175764314131,4511
4511,77.12226675603688,4512
4512,77.12226675603688,4513
4513,77.14277586893245,4514
4514,77.16328498182801,4515
4515,77.16328498182801,4516
4516,77.17918708747747,4517
4517,77.21790422322411,4518
4518,77.21790422322411,4519
4519,77.23380632887357,4520
4520,77.24970843452303,4521
4521,77.26561054017249,4522
4522,77.28151264582195,4523
4523,77.28151264582195,4524
4524,77.29741475147141,4525
4525,77.31792386436697,4526
4526,77.31792386436697,4527
4527,77.31792386436697,4528
4528,77.33843297726254,4529
4529,77.33843297726254,4530
4530,77.33843297726254,4531
4531,77.35894209015811,4532
4532,77.35894209015811,4533
4533,77.35894209015811,4534
4534,77.37945120305368,4535
4535,77.37945120305368,4536
4536,77.37945120305368,4537
4537,77.39996031594924,4538
4538,77.39996031594924,4539
4539,77.42046942884481,4540
4540,77.44097854174038,4541
4541,77.44097854174038,4542
4542,77.46148765463595,4543
4543,77.48199676753151,4544
4544,77.50250588042708,4545
4545,77.52301499332265,4546
4546,77.52301499332265,4547
4547,77.5389170989721,4548
4548,77.5389170989721,4549
4549,77.55481920462157,4550
4550,77.55481920462157,4551
4551,77.57072131027103,4552
4552,77.58662341592049,4553
4553,77.58662341592049,4554
4554,77.60252552156994,4555
4555,77.60252552156994,4556
4556,77.60252552156994,4557
4557,77.6184276272194,4558
4558,77.6184276272194,4559
4559,77.6184276272194,4560
4560,77.63432973286886,4561
4561,77.65023183851832,4562
4562,77.66613394416778,4563
4563,77.68664305706335,4564
4564,77.85071596022789,4565
4565,77.87122507312345,4566
4566,77.97366304811317,4567
4567,77.98956515376263,4568
4568,78.06238759085268,4569
4569,78.08289670374825,4570
4570,78.08289670374825,4571
4571,78.14442404243495,4572
4572,78.31057802951062,4573
4573,78.31057802951062,4574
4574,78.32648013516008,4575
4575,78.32648013516008,4576
4576,78.34238224080954,4577
4577,78.358284346459,4578
4578,78.37418645210846,4579
4579,78.39008855775792,4580
4580,78.39008855775792,4581
4581,78.41059767065349,4582
4582,78.43110678354905,4583
4583,78.43110678354905,4584
4584,78.45161589644462,4585
4585,78.47212500934019,4586
4586,78.47212500934019,4587
4587,78.47212500934019,4588
4588,78.49263412223576,4589
4589,78.49263412223576,4590
4590,78.51314323513132,4591
4591,78.53365234802689,4592
4592,78.55416146092246,4593
4593,78.57467057381803,4594
4594,78.59517968671359,4595
4595,78.59517968671359,4596
4596,78.61568879960916,4597
4597,78.63159090525862,4598
4598,78.63159090525862,4599
4599,78.64749301090808,4600
4600,78.66339511655754,4601
4601,78.66339511655754,4602
4602,78.679297222207,4603
4603,78.679297222207,4604
4604,78.69519932785646,4605
4605,78.71110143350592,4606
4606,78.71110143350592,4607
4607,78.72700353915538,4608
4608,78.72700353915538,4609
4609,78.72700353915538,4610
4610,78.72700353915538,4611
4611,78.74290564480484,4612
4612,78.7588077504543,4613
4613,78.7588077504543,4614
4614,78.7588077504543,4615
4615,78.77931686334986,4616
4616,78.79982597624543,4617
4617,78.79982597624543,4618
4618,78.820335089141,4619
4619,78.820335089141,4620
4620,78.84084420203656,4621
4621,78.86135331493213,4622
4622,78.8818624278277,4623
4623,78.8818624278277,4624
4624,78.90237154072327,4625
4625,78.90237154072327,4626
4626,78.92288065361883,4627
4627,78.9433897665144,4628
4628,78.9433897665144,4629
4629,78.9433897665144,4630
4630,78.96389887940997,4631
4631,78.98440799230553,4632
4632,79.000310097955,4633
4633,79.01621220360445,4634
4634,79.03211430925391,4635
4635,79.04801641490337,4636
4636,79.06391852055283,4637
4637,79.07982062620229,4638
4638,79.07982062620229,4639
4639,79.09572273185175,4640
4640,79.11162483750121,4641
4641,79.11162483750121,4642
4642,79.11162483750121,4643
4643,79.12752694315067,4644
4644,79.14803605604624,4645
4645,79.1685451689418,4646
4646,79.1685451689418,4647
4647,79.20956339473294,4648
4648,79.2300725076285,4649
4649,79.25058162052407,4650
4650,79.27109073341964,4651
4651,79.41224101699888,4652
4652,79.41224101699888,4653
4653,79.51226065814174,4654
4654,79.53276977103731,4655
4655,79.53276977103731,4656
4656,79.57378799682844,4657
4657,79.57378799682844,4658
4658,79.63531533551514,4659
4659,79.76505810404579,4660
4660,79.78096020969525,4661
4661,79.78096020969525,4662
4662,79.79686231534471,4663
4663,79.79686231534471,4664
4664,79.81276442099417,4665
4665,79.82866652664363,4666
4666,79.84456863229309,4667
4667,79.84456863229309,4668
4668,79.86047073794255,4669
4669,79.88097985083812,4670
4670,79.88097985083812,4671
4671,79.90148896373368,4672
4672,79.92199807662925,4673
4673,79.94250718952482,4674
4674,79.94250718952482,4675
4675,79.96301630242039,4676
4676,79.98352541531595,4677
4677,79.98352541531595,4678
4678,79.98352541531595,4679
4679,80.00403452821152,4680
4680,80.02454364110709,4681
4681,80.04505275400265,4682
4682,80.04505275400265,4683
4683,80.06556186689822,4684
4684,80.06556186689822,4685
4685,80.08607097979379,4686
4686,80.10197308544325,4687
4687,80.11787519109271,4688
4688,80.11787519109271,4689
4689,80.13377729674217,4690
4690,80.13377729674217,4691
4691,80.14967940239163,4692
4692,80.14967940239163,4693
4693,80.16558150804109,4694
4694,80.18148361369055,4695
4695,80.18148361369055,4696
4696,80.19738571934,4697
4697,80.19738571934,4698
4698,80.21328782498946,4699
4699,80.21328782498946,4700
4700,80.22918993063892,4701
4701,80.22918993063892,4702
4702,80.24969904353449,4703
4703,80.27020815643006,4704
4704,80.27020815643006,4705
4705,80.29071726932563,4706
4706,80.3112263822212,4707
4707,80.3112263822212,4708
4708,80.33173549511676,4709
4709,80.33173549511676,4710
4710,80.35224460801233,4711
4711,80.3727537209079,4712
4712,80.39326283380346,4713
4713,80.39326283380346,4714
4714,80.41377194669903,4715
4715,80.4342810595946,4716
4716,80.45479017249016,4717
4717,80.47069227813962,4718
4718,80.48659438378908,4719
4719,80.48659438378908,4720
4720,80.50249648943854,4721
4721,80.518398595088,4722
4722,80.518398595088,4723
4723,80.53430070073746,4724
4724,80.53430070073746,4725
4725,80.55020280638692,4726
4726,80.55020280638692,4727
4727,80.56610491203638,4728
4728,80.58200701768584,4729
4729,80.58200701768584,4730
