,Time (sec),request_completion
6957,14.319967121789967,6958
6958,14.319967121789967,6959
6959,14.319967121789967,6960
6960,14.319967121789967,6961
6961,14.319967121789967,6962
6962,14.319967121789967,6963
6963,14.319967121789967,6964
6964,14.319967121789967,6965
6965,14.319967121789967,6966
6966,14.319967121789967,6967
6967,14.319967121789967,6968
6968,14.319967121789967,6969
6969,14.319967121789967,6970
6970,14.319967121789967,6971
6971,14.319967121789967,6972
6972,14.319967121789967,6973
6973,14.363207977410724,6974
6974,14.363207977410724,6975
6975,14.363207977410724,6976
6976,14.363207977410724,6977
6977,14.363207977410724,6978
6978,14.363207977410724,6979
6979,14.363207977410724,6980
6980,14.363207977410724,6981
6981,14.363207977410724,6982
6982,14.363207977410724,6983
6983,14.363207977410724,6984
6984,14.363207977410724,6985
6985,14.363207977410724,6986
6986,14.363207977410724,6987
6987,14.363207977410724,6988
6988,14.363207977410724,6989
6989,14.363207977410724,6990
6990,14.363207977410724,6991
6991,14.363207977410724,6992
6992,14.363207977410724,6993
6993,14.363207977410724,6994
6994,14.363207977410724,6995
6995,14.406448833031481,6996
6996,14.406448833031481,6997
6997,14.406448833031481,6998
6998,14.406448833031481,6999
6999,14.406448833031481,7000
7000,14.406448833031481,7001
7001,14.406448833031481,7002
7002,14.406448833031481,7003
7003,14.406448833031481,7004
7004,14.406448833031481,7005
7005,14.406448833031481,7006
7006,14.406448833031481,7007
7007,14.406448833031481,7008
7008,14.406448833031481,7009
7009,14.406448833031481,7010
7010,14.406448833031481,7011
7011,14.406448833031481,7012
7012,14.406448833031481,7013
7013,14.406448833031481,7014
7014,14.406448833031481,7015
7015,14.406448833031481,7016
7016,14.406448833031481,7017
7017,14.406448833031481,7018
7018,14.449673778252238,7019
7019,14.449673778252238,7020
7020,14.449673778252238,7021
7021,14.449673778252238,7022
7022,14.449673778252238,7023
7023,14.449673778252238,7024
7024,14.449673778252238,7025
7025,14.449673778252238,7026
7026,14.449673778252238,7027
7027,14.449673778252238,7028
7028,14.449673778252238,7029
7029,14.449673778252238,7030
7030,14.449673778252238,7031
7031,14.449673778252238,7032
7032,14.449673778252238,7033
7033,14.449673778252238,7034
7034,14.449673778252238,7035
7035,14.449673778252238,7036
7036,14.449673778252238,7037
7037,14.449673778252238,7038
7038,14.449673778252238,7039
7039,14.449673778252238,7040
7040,14.492898723472996,7041
7041,14.492898723472996,7042
7042,14.492898723472996,7043
7043,14.492898723472996,7044
7044,14.492898723472996,7045
7045,14.492898723472996,7046
7046,14.492898723472996,7047
7047,14.492898723472996,7048
7048,14.492898723472996,7049
7049,14.492898723472996,7050
7050,14.492898723472996,7051
7051,14.492898723472996,7052
7052,14.492898723472996,7053
7053,14.492898723472996,7054
7054,14.492898723472996,7055
7055,14.492898723472996,7056
7056,14.492898723472996,7057
7057,14.492898723472996,7058
7058,14.492898723472996,7059
7059,14.492898723472996,7060
7060,14.492898723472996,7061
7061,14.492898723472996,7062
7062,14.492898723472996,7063
7063,14.492898723472996,7064
7064,14.492898723472996,7065
7065,14.492898723472996,7066
7066,14.492898723472996,7067
7067,14.492898723472996,7068
7068,14.536050452693752,7069
7069,14.536050452693752,7070
7070,14.536050452693752,7071
7071,14.536050452693752,7072
7072,14.536050452693752,7073
7073,14.536050452693752,7074
7074,14.536050452693752,7075
7075,14.536050452693752,7076
7076,14.536050452693752,7077
7077,14.536050452693752,7078
7078,14.536050452693752,7079
7079,14.536050452693752,7080
7080,14.536050452693752,7081
7081,14.536050452693752,7082
7082,14.536050452693752,7083
7083,14.536050452693752,7084
7084,14.536050452693752,7085
7085,14.536050452693752,7086
7086,14.536050452693752,7087
7087,14.536050452693752,7088
7088,14.536050452693752,7089
7089,14.536050452693752,7090
7090,14.536050452693752,7091
7091,14.536050452693752,7092
7092,14.57910615631451,7093
7093,14.57910615631451,7094
7094,14.57910615631451,7095
7095,14.57910615631451,7096
7096,14.57910615631451,7097
7097,14.57910615631451,7098
7098,14.57910615631451,7099
7099,14.57910615631451,7100
7100,14.57910615631451,7101
7101,14.57910615631451,7102
7102,14.57910615631451,7103
7103,14.57910615631451,7104
7104,14.57910615631451,7105
7105,14.57910615631451,7106
7106,14.57910615631451,7107
7107,14.57910615631451,7108
7108,14.57910615631451,7109
7109,14.57910615631451,7110
7110,14.57910615631451,7111
7111,14.57910615631451,7112
7112,14.57910615631451,7113
7113,14.622257885535266,7114
7114,14.622257885535266,7115
7115,14.622257885535266,7116
7116,14.622257885535266,7117
7117,14.622257885535266,7118
7118,14.622257885535266,7119
7119,14.622257885535266,7120
7120,14.622257885535266,7121
7121,14.622257885535266,7122
7122,14.622257885535266,7123
7123,14.622257885535266,7124
7124,14.622257885535266,7125
7125,14.622257885535266,7126
7126,14.622257885535266,7127
7127,14.622257885535266,7128
7128,14.622257885535266,7129
7129,14.622257885535266,7130
7130,14.622257885535266,7131
7131,14.622257885535266,7132
7132,14.622257885535266,7133
7133,14.622257885535266,7134
7134,14.665409614756022,7135
7135,14.665409614756022,7136
7136,14.665409614756022,7137
7137,14.665409614756022,7138
7138,14.665409614756022,7139
7139,14.665409614756022,7140
7140,14.665409614756022,7141
7141,14.665409614756022,7142
7142,14.665409614756022,7143
7143,14.665409614756022,7144
7144,14.665409614756022,7145
7145,14.665409614756022,7146
7146,14.665409614756022,7147
7147,14.665409614756022,7148
7148,14.665409614756022,7149
7149,14.665409614756022,7150
7150,14.665409614756022,7151
7151,14.665409614756022,7152
7152,14.665409614756022,7153
7153,14.665409614756022,7154
7154,14.665409614756022,7155
7155,14.665409614756022,7156
7156,14.665409614756022,7157
7157,14.665409614756022,7158
7158,14.665409614756022,7159
7159,14.70848932477678,7160
7160,14.70848932477678,7161
7161,14.70848932477678,7162
7162,14.70848932477678,7163
7163,14.70848932477678,7164
7164,14.70848932477678,7165
7165,14.70848932477678,7166
7166,14.70848932477678,7167
7167,14.70848932477678,7168
7168,14.70848932477678,7169
7169,14.70848932477678,7170
7170,14.70848932477678,7171
7171,14.70848932477678,7172
7172,14.70848932477678,7173
7173,14.70848932477678,7174
7174,14.70848932477678,7175
7175,14.70848932477678,7176
7176,14.70848932477678,7177
7177,14.70848932477678,7178
7178,14.70848932477678,7179
7179,14.70848932477678,7180
7180,14.70848932477678,7181
7181,14.70848932477678,7182
7182,14.70848932477678,7183
7183,14.751569034797537,7184
7184,14.751569034797537,7185
7185,14.751569034797537,7186
7186,14.751569034797537,7187
7187,14.751569034797537,7188
7188,14.751569034797537,7189
7189,14.751569034797537,7190
7190,14.751569034797537,7191
7191,14.751569034797537,7192
7192,14.751569034797537,7193
7193,14.751569034797537,7194
7194,14.751569034797537,7195
7195,14.751569034797537,7196
7196,14.751569034797537,7197
7197,14.751569034797537,7198
7198,14.751569034797537,7199
7199,14.751569034797537,7200
7200,14.751569034797537,7201
7201,14.751569034797537,7202
7202,14.794720764018294,7203
7203,14.794720764018294,7204
7204,14.794720764018294,7205
7205,14.794720764018294,7206
7206,14.794720764018294,7207
7207,14.794720764018294,7208
7208,14.794720764018294,7209
7209,14.794720764018294,7210
7210,14.794720764018294,7211
7211,14.794720764018294,7212
7212,14.794720764018294,7213
7213,14.794720764018294,7214
7214,14.794720764018294,7215
7215,14.794720764018294,7216
7216,14.794720764018294,7217
7217,14.794720764018294,7218
7218,14.794720764018294,7219
7219,14.837890867639052,7220
7220,14.837890867639052,7221
7221,14.837890867639052,7222
7222,14.837890867639052,7223
7223,14.837890867639052,7224
7224,14.837890867639052,7225
7225,14.837890867639052,7226
7226,14.837890867639052,7227
7227,14.837890867639052,7228
7228,14.837890867639052,7229
7229,14.837890867639052,7230
7230,14.837890867639052,7231
7231,14.837890867639052,7232
7232,14.837890867639052,7233
7233,14.837890867639052,7234
7234,14.837890867639052,7235
7235,14.837890867639052,7236
7236,14.837890867639052,7237
7237,14.837890867639052,7238
7238,14.88106097125981,7239
7239,14.88106097125981,7240
7240,14.88106097125981,7241
7241,14.88106097125981,7242
7242,14.88106097125981,7243
7243,14.88106097125981,7244
7244,14.88106097125981,7245
7245,14.88106097125981,7246
7246,14.88106097125981,7247
7247,14.88106097125981,7248
7248,14.88106097125981,7249
7249,14.88106097125981,7250
7250,14.88106097125981,7251
7251,14.88106097125981,7252
7252,14.88106097125981,7253
7253,14.88106097125981,7254
7254,14.924205801280568,7255
7255,14.924205801280568,7256
7256,14.924205801280568,7257
7257,14.924205801280568,7258
7258,14.924205801280568,7259
7259,14.924205801280568,7260
7260,14.924205801280568,7261
7261,14.924205801280568,7262
7262,14.924205801280568,7263
7263,14.924205801280568,7264
7264,14.924205801280568,7265
7265,14.924205801280568,7266
7266,14.967518676101324,7267
7267,14.967518676101324,7268
7268,14.967518676101324,7269
7269,14.967518676101324,7270
7270,14.967518676101324,7271
7271,14.967518676101324,7272
7272,14.967518676101324,7273
7273,14.967518676101324,7274
7274,14.967518676101324,7275
7275,14.967518676101324,7276
7276,14.967518676101324,7277
7277,14.967518676101324,7278
7278,14.967518676101324,7279
7279,14.967518676101324,7280
7280,14.967518676101324,7281
7281,15.010897022922082,7282
7282,15.010897022922082,7283
7283,15.010897022922082,7284
7284,15.010897022922082,7285
7285,15.010897022922082,7286
7286,15.010897022922082,7287
7287,15.010897022922082,7288
7288,15.010897022922082,7289
7289,15.010897022922082,7290
7290,15.010897022922082,7291
7291,15.010897022922082,7292
7292,15.010897022922082,7293
7293,15.010897022922082,7294
7294,15.010897022922082,7295
7295,15.010897022922082,7296
7296,15.010897022922082,7297
7297,15.010897022922082,7298
7298,15.05429663054284,7299
7299,15.05429663054284,7300
7300,15.05429663054284,7301
7301,15.05429663054284,7302
7302,15.05429663054284,7303
7303,15.05429663054284,7304
7304,15.05429663054284,7305
7305,15.05429663054284,7306
7306,15.05429663054284,7307
7307,15.05429663054284,7308
7308,15.05429663054284,7309
7309,15.05429663054284,7310
7310,15.05429663054284,7311
7311,15.05429663054284,7312
7312,15.05429663054284,7313
7313,15.05429663054284,7314
7314,15.05429663054284,7315
7315,15.05429663054284,7316
7316,15.05429663054284,7317
7317,15.097696238163598,7318
7318,15.097696238163598,7319
7319,15.097696238163598,7320
7320,15.097696238163598,7321
7321,15.097696238163598,7322
7322,15.097696238163598,7323
7323,15.097696238163598,7324
7324,15.097696238163598,7325
7325,15.097696238163598,7326
7326,15.097696238163598,7327
7327,15.097696238163598,7328
7328,15.097696238163598,7329
7329,15.097696238163598,7330
7330,15.097696238163598,7331
7331,15.097696238163598,7332
7332,15.141165048984355,7333
7333,15.141165048984355,7334
7334,15.141165048984355,7335
7335,15.141165048984355,7336
7336,15.141165048984355,7337
7337,15.141165048984355,7338
7338,15.141165048984355,7339
7339,15.141165048984355,7340
7340,15.141165048984355,7341
7341,15.141165048984355,7342
7342,15.141165048984355,7343
7343,15.141165048984355,7344
7344,15.141165048984355,7345
7345,15.141165048984355,7346
7346,15.141165048984355,7347
7347,15.141165048984355,7348
7348,15.141165048984355,7349
7349,15.184633859805112,7350
7350,15.184633859805112,7351
7351,15.184633859805112,7352
7352,15.184633859805112,7353
7353,15.184633859805112,7354
7354,15.184633859805112,7355
7355,15.184633859805112,7356
7356,15.184633859805112,7357
7357,15.184633859805112,7358
7358,15.184633859805112,7359
7359,15.184633859805112,7360
7360,15.184633859805112,7361
7361,15.184633859805112,7362
7362,15.184633859805112,7363
7363,15.184633859805112,7364
7364,15.184633859805112,7365
7365,15.184633859805112,7366
7366,15.184633859805112,7367
7367,15.184633859805112,7368
7368,15.184633859805112,7369
7369,15.22810267062587,7370
7370,15.22810267062587,7371
7371,15.22810267062587,7372
7372,15.22810267062587,7373
7373,15.22810267062587,7374
7374,15.22810267062587,7375
7375,15.22810267062587,7376
7376,15.22810267062587,7377
7377,15.22810267062587,7378
7378,15.22810267062587,7379
7379,15.22810267062587,7380
7380,15.22810267062587,7381
7381,15.22810267062587,7382
7382,15.22810267062587,7383
7383,15.22810267062587,7384
7384,15.22810267062587,7385
7385,15.22810267062587,7386
7386,15.22810267062587,7387
7387,15.22810267062587,7388
7388,15.22810267062587,7389
7389,15.22810267062587,7390
7390,15.22810267062587,7391
7391,15.22810267062587,7392
7392,15.22810267062587,7393
7393,15.22810267062587,7394
7394,15.271481017446627,7395
7395,15.271481017446627,7396
7396,15.271481017446627,7397
7397,15.271481017446627,7398
7398,15.271481017446627,7399
7399,15.271481017446627,7400
7400,15.271481017446627,7401
7401,15.271481017446627,7402
7402,15.271481017446627,7403
7403,15.271481017446627,7404
7404,15.271481017446627,7405
7405,15.271481017446627,7406
7406,15.271481017446627,7407
7407,15.271481017446627,7408
7408,15.271481017446627,7409
7409,15.271481017446627,7410
7410,15.271481017446627,7411
7411,15.314784599467384,7412
7412,15.314784599467384,7413
7413,15.314784599467384,7414
7414,15.314784599467384,7415
7415,15.314784599467384,7416
7416,15.314784599467384,7417
7417,15.314784599467384,7418
7418,15.314784599467384,7419
7419,15.314784599467384,7420
7420,15.314784599467384,7421
7421,15.314784599467384,7422
7422,15.314784599467384,7423
7423,15.314784599467384,7424
7424,15.314784599467384,7425
7425,15.314784599467384,7426
7426,15.314784599467384,7427
7427,15.314784599467384,7428
7428,15.35808818148814,7429
7429,15.35808818148814,7430
7430,15.35808818148814,7431
7431,15.35808818148814,7432
7432,15.35808818148814,7433
7433,15.35808818148814,7434
7434,15.35808818148814,7435
7435,15.35808818148814,7436
7436,15.35808818148814,7437
7437,15.35808818148814,7438
7438,15.35808818148814,7439
7439,15.35808818148814,7440
7440,15.35808818148814,7441
7441,15.35808818148814,7442
7442,15.35808818148814,7443
7443,15.35808818148814,7444
7444,15.35808818148814,7445
7445,15.35808818148814,7446
7446,15.35808818148814,7447
7447,15.35808818148814,7448
7448,15.35808818148814,7449
7449,15.401487789108899,7450
7450,15.401487789108899,7451
7451,15.401487789108899,7452
7452,15.401487789108899,7453
7453,15.401487789108899,7454
7454,15.401487789108899,7455
7455,15.401487789108899,7456
7456,15.401487789108899,7457
7457,15.401487789108899,7458
7458,15.401487789108899,7459
7459,15.401487789108899,7460
7460,15.401487789108899,7461
7461,15.401487789108899,7462
7462,15.401487789108899,7463
7463,15.401487789108899,7464
7464,15.401487789108899,7465
7465,15.401487789108899,7466
7466,15.401487789108899,7467
7467,15.401487789108899,7468
7468,15.401487789108899,7469
7469,15.401487789108899,7470
7470,15.401487789108899,7471
7471,15.444866135929656,7472
7472,15.444866135929656,7473
7473,15.444866135929656,7474
7474,15.444866135929656,7475
7475,15.444866135929656,7476
7476,15.444866135929656,7477
7477,15.444866135929656,7478
7478,15.444866135929656,7479
7479,15.444866135929656,7480
7480,15.444866135929656,7481
7481,15.444866135929656,7482
7482,15.444866135929656,7483
7483,15.444866135929656,7484
7484,15.444866135929656,7485
7485,15.444866135929656,7486
7486,15.444866135929656,7487
7487,15.444866135929656,7488
7488,15.444866135929656,7489
7489,15.444866135929656,7490
7490,15.444866135929656,7491
7491,15.444866135929656,7492
7492,15.444866135929656,7493
7493,15.488179010750413,7494
7494,15.488179010750413,7495
7495,15.488179010750413,7496
7496,15.488179010750413,7497
7497,15.488179010750413,7498
7498,15.488179010750413,7499
7499,15.488179010750413,7500
7500,15.488179010750413,7501
7501,15.488179010750413,7502
7502,15.488179010750413,7503
7503,15.488179010750413,7504
7504,15.488179010750413,7505
7505,15.488179010750413,7506
7506,15.488179010750413,7507
7507,15.488179010750413,7508
7508,15.488179010750413,7509
7509,15.488179010750413,7510
7510,15.488179010750413,7511
7511,15.488179010750413,7512
7512,15.488179010750413,7513
7513,15.488179010750413,7514
7514,15.488179010750413,7515
7515,15.488179010750413,7516
7516,15.488179010750413,7517
7517,15.488179010750413,7518
7518,15.53148041037117,7519
7519,15.53148041037117,7520
7520,15.53148041037117,7521
7521,15.53148041037117,7522
7522,15.53148041037117,7523
7523,15.53148041037117,7524
7524,15.53148041037117,7525
7525,15.53148041037117,7526
7526,15.53148041037117,7527
7527,15.53148041037117,7528
7528,15.53148041037117,7529
7529,15.53148041037117,7530
7530,15.53148041037117,7531
7531,15.53148041037117,7532
7532,15.53148041037117,7533
7533,15.53148041037117,7534
7534,15.53148041037117,7535
7535,15.53148041037117,7536
7536,15.53148041037117,7537
7537,15.53148041037117,7538
7538,15.53148041037117,7539
7539,15.53148041037117,7540
7540,15.574781809991928,7541
7541,15.574781809991928,7542
7542,15.574781809991928,7543
7543,15.574781809991928,7544
7544,15.574781809991928,7545
7545,15.574781809991928,7546
7546,15.574781809991928,7547
7547,15.574781809991928,7548
7548,15.574781809991928,7549
7549,15.574781809991928,7550
7550,15.574781809991928,7551
7551,15.574781809991928,7552
7552,15.574781809991928,7553
7553,15.574781809991928,7554
7554,15.574781809991928,7555
7555,15.574781809991928,7556
7556,15.618094684812684,7557
7557,15.618094684812684,7558
7558,15.618094684812684,7559
7559,15.618094684812684,7560
7560,15.618094684812684,7561
7561,15.618094684812684,7562
7562,15.618094684812684,7563
7563,15.618094684812684,7564
7564,15.618094684812684,7565
7565,15.618094684812684,7566
7566,15.618094684812684,7567
7567,15.618094684812684,7568
7568,15.618094684812684,7569
7569,15.618094684812684,7570
7570,15.618094684812684,7571
7571,15.618094684812684,7572
7572,15.618094684812684,7573
7573,15.618094684812684,7574
7574,15.618094684812684,7575
7575,15.618094684812684,7576
7576,15.618094684812684,7577
7577,15.618094684812684,7578
7578,15.618094684812684,7579
7579,15.661396084433441,7580
7580,15.661396084433441,7581
7581,15.661396084433441,7582
7582,15.661396084433441,7583
7583,15.661396084433441,7584
7584,15.661396084433441,7585
7585,15.661396084433441,7586
7586,15.661396084433441,7587
7587,15.661396084433441,7588
7588,15.661396084433441,7589
7589,15.661396084433441,7590
7590,15.661396084433441,7591
7591,15.661396084433441,7592
7592,15.661396084433441,7593
7593,15.661396084433441,7594
7594,15.661396084433441,7595
7595,15.661396084433441,7596
7596,15.704708959254198,7597
7597,15.704708959254198,7598
7598,15.704708959254198,7599
7599,15.704708959254198,7600
7600,15.704708959254198,7601
7601,15.704708959254198,7602
7602,15.704708959254198,7603
7603,15.704708959254198,7604
7604,15.704708959254198,7605
7605,15.704708959254198,7606
7606,15.704708959254198,7607
7607,15.704708959254198,7608
7608,15.704708959254198,7609
7609,15.704708959254198,7610
7610,15.704708959254198,7611
7611,15.704708959254198,7612
7612,15.704708959254198,7613
7613,15.704708959254198,7614
7614,15.704708959254198,7615
7615,15.704708959254198,7616
7616,15.704708959254198,7617
7617,15.704708959254198,7618
7618,15.704708959254198,7619
7619,15.704708959254198,7620
7620,15.748010358874955,7621
7621,15.748010358874955,7622
7622,15.748010358874955,7623
7623,15.748010358874955,7624
7624,15.748010358874955,7625
7625,15.748010358874955,7626
7626,15.748010358874955,7627
7627,15.748010358874955,7628
7628,15.748010358874955,7629
7629,15.748010358874955,7630
7630,15.748010358874955,7631
7631,15.748010358874955,7632
7632,15.748010358874955,7633
7633,15.748010358874955,7634
7634,15.748010358874955,7635
7635,15.748010358874955,7636
7636,15.748010358874955,7637
7637,15.748010358874955,7638
7638,15.748010358874955,7639
7639,15.748010358874955,7640
7640,15.748010358874955,7641
7641,15.748010358874955,7642
7642,15.748010358874955,7643
7643,15.791251214495713,7644
7644,15.791251214495713,7645
7645,15.791251214495713,7646
7646,15.791251214495713,7647
7647,15.791251214495713,7648
7648,15.791251214495713,7649
7649,15.791251214495713,7650
7650,15.791251214495713,7651
7651,15.791251214495713,7652
7652,15.791251214495713,7653
7653,15.791251214495713,7654
7654,15.791251214495713,7655
7655,15.791251214495713,7656
7656,15.791251214495713,7657
7657,15.791251214495713,7658
7658,15.791251214495713,7659
7659,15.791251214495713,7660
7660,15.791251214495713,7661
7661,15.791251214495713,7662
7662,15.791251214495713,7663
7663,15.791251214495713,7664
7664,15.791251214495713,7665
7665,15.83449207011647,7666
7666,15.83449207011647,7667
7667,15.83449207011647,7668
7668,15.83449207011647,7669
7669,15.83449207011647,7670
7670,15.83449207011647,7671
7671,15.83449207011647,7672
7672,15.83449207011647,7673
7673,15.83449207011647,7674
7674,15.83449207011647,7675
7675,15.83449207011647,7676
7676,15.83449207011647,7677
7677,15.83449207011647,7678
7678,15.83449207011647,7679
7679,15.83449207011647,7680
7680,15.83449207011647,7681
7681,15.83449207011647,7682
7682,15.83449207011647,7683
7683,15.83449207011647,7684
7684,15.83449207011647,7685
7685,15.877636900137228,7686
7686,15.877636900137228,7687
7687,15.877636900137228,7688
7688,15.877636900137228,7689
7689,15.877636900137228,7690
7690,15.877636900137228,7691
7691,15.877636900137228,7692
7692,15.877636900137228,7693
7693,15.877636900137228,7694
7694,15.877636900137228,7695
7695,15.877636900137228,7696
7696,15.877636900137228,7697
7697,15.877636900137228,7698
7698,15.877636900137228,7699
7699,15.877636900137228,7700
7700,15.877636900137228,7701
7701,15.877636900137228,7702
7702,15.877636900137228,7703
7703,15.877636900137228,7704
7704,15.877636900137228,7705
7705,15.877636900137228,7706
7706,15.920877755757985,7707
7707,15.920877755757985,7708
7708,15.920877755757985,7709
7709,15.920877755757985,7710
7710,15.920877755757985,7711
7711,15.920877755757985,7712
7712,15.920877755757985,7713
7713,15.920877755757985,7714
7714,15.920877755757985,7715
7715,15.920877755757985,7716
7716,15.920877755757985,7717
7717,15.920877755757985,7718
7718,15.920877755757985,7719
7719,15.920877755757985,7720
7720,15.920877755757985,7721
7721,15.920877755757985,7722
7722,15.964179155378742,7723
7723,15.964179155378742,7724
7724,15.964179155378742,7725
7725,15.964179155378742,7726
7726,15.964179155378742,7727
7727,15.964179155378742,7728
7728,15.964179155378742,7729
7729,15.964179155378742,7730
7730,15.964179155378742,7731
7731,15.964179155378742,7732
7732,15.964179155378742,7733
7733,15.964179155378742,7734
7734,15.964179155378742,7735
7735,15.964179155378742,7736
7736,15.964179155378742,7737
7737,15.964179155378742,7738
7738,15.964179155378742,7739
7739,15.964179155378742,7740
7740,15.964179155378742,7741
7741,15.964179155378742,7742
7742,15.964179155378742,7743
7743,15.964179155378742,7744
7744,15.964179155378742,7745
7745,16.0074200109995,7746
7746,16.0074200109995,7747
7747,16.0074200109995,7748
7748,16.0074200109995,7749
7749,16.0074200109995,7750
7750,16.0074200109995,7751
7751,16.0074200109995,7752
7752,16.0074200109995,7753
7753,16.0074200109995,7754
7754,16.0074200109995,7755
7755,16.0074200109995,7756
7756,16.0074200109995,7757
7757,16.0074200109995,7758
7758,16.0074200109995,7759
7759,16.0074200109995,7760
7760,16.0074200109995,7761
7761,16.0074200109995,7762
7762,16.0074200109995,7763
7763,16.0074200109995,7764
7764,16.0074200109995,7765
7765,16.0074200109995,7766
7766,16.0074200109995,7767
7767,16.050564841020257,7768
7768,16.050564841020257,7769
7769,16.050564841020257,7770
7770,16.050564841020257,7771
7771,16.050564841020257,7772
7772,16.050564841020257,7773
7773,16.050564841020257,7774
7774,16.050564841020257,7775
7775,16.050564841020257,7776
7776,16.050564841020257,7777
7777,16.050564841020257,7778
7778,16.050564841020257,7779
7779,16.050564841020257,7780
7780,16.050564841020257,7781
7781,16.050564841020257,7782
7782,16.050564841020257,7783
7783,16.050564841020257,7784
7784,16.050564841020257,7785
7785,16.050564841020257,7786
7786,16.050564841020257,7787
7787,16.050564841020257,7788
7788,16.050564841020257,7789
7789,16.050564841020257,7790
7790,16.050564841020257,7791
7791,16.050564841020257,7792
7792,16.093789786241015,7793
7793,16.093789786241015,7794
7794,16.093789786241015,7795
7795,16.093789786241015,7796
7796,16.093789786241015,7797
7797,16.093789786241015,7798
7798,16.093789786241015,7799
7799,16.093789786241015,7800
7800,16.093789786241015,7801
7801,16.093789786241015,7802
7802,16.093789786241015,7803
7803,16.093789786241015,7804
7804,16.093789786241015,7805
7805,16.093789786241015,7806
7806,16.093789786241015,7807
7807,16.093789786241015,7808
7808,16.093789786241015,7809
7809,16.093789786241015,7810
7810,16.093789786241015,7811
7811,16.093789786241015,7812
7812,16.137014731461772,7813
7813,16.137014731461772,7814
7814,16.137014731461772,7815
7815,16.137014731461772,7816
7816,16.137014731461772,7817
7817,16.137014731461772,7818
7818,16.137014731461772,7819
7819,16.137014731461772,7820
7820,16.137014731461772,7821
7821,16.137014731461772,7822
7822,16.137014731461772,7823
7823,16.137014731461772,7824
7824,16.137014731461772,7825
7825,16.137014731461772,7826
7826,16.137014731461772,7827
7827,16.137014731461772,7828
7828,16.137014731461772,7829
7829,16.137014731461772,7830
7830,16.137014731461772,7831
7831,16.137014731461772,7832
7832,16.18023967668253,7833
7833,16.18023967668253,7834
7834,16.18023967668253,7835
7835,16.18023967668253,7836
7836,16.18023967668253,7837
7837,16.18023967668253,7838
7838,16.18023967668253,7839
7839,16.18023967668253,7840
7840,16.18023967668253,7841
7841,16.18023967668253,7842
7842,16.18023967668253,7843
7843,16.18023967668253,7844
7844,16.18023967668253,7845
7845,16.18023967668253,7846
7846,16.18023967668253,7847
7847,16.18023967668253,7848
7848,16.18023967668253,7849
7849,16.223480532303288,7850
7850,16.223480532303288,7851
7851,16.223480532303288,7852
7852,16.223480532303288,7853
7853,16.223480532303288,7854
7854,16.223480532303288,7855
7855,16.223480532303288,7856
7856,16.223480532303288,7857
7857,16.223480532303288,7858
7858,16.223480532303288,7859
7859,16.223480532303288,7860
7860,16.223480532303288,7861
7861,16.223480532303288,7862
7862,16.223480532303288,7863
7863,16.223480532303288,7864
7864,16.223480532303288,7865
7865,16.223480532303288,7866
7866,16.223480532303288,7867
7867,16.223480532303288,7868
7868,16.223480532303288,7869
7869,16.223480532303288,7870
7870,16.266721387924047,7871
7871,16.266721387924047,7872
7872,16.266721387924047,7873
7873,16.266721387924047,7874
7874,16.266721387924047,7875
7875,16.266721387924047,7876
7876,16.266721387924047,7877
7877,16.266721387924047,7878
7878,16.266721387924047,7879
7879,16.266721387924047,7880
7880,16.266721387924047,7881
7881,16.266721387924047,7882
7882,16.266721387924047,7883
7883,16.266721387924047,7884
7884,16.266721387924047,7885
7885,16.266721387924047,7886
7886,16.310022787544803,7887
7887,16.310022787544803,7888
7888,16.310022787544803,7889
7889,16.310022787544803,7890
7890,16.310022787544803,7891
7891,16.310022787544803,7892
7892,16.310022787544803,7893
7893,16.310022787544803,7894
7894,16.310022787544803,7895
7895,16.310022787544803,7896
7896,16.310022787544803,7897
7897,16.310022787544803,7898
7898,16.310022787544803,7899
7899,16.35340113436556,7900
7900,16.35340113436556,7901
7901,16.35340113436556,7902
7902,16.35340113436556,7903
7903,16.35340113436556,7904
7904,16.35340113436556,7905
7905,16.35340113436556,7906
7906,16.35340113436556,7907
7907,16.35340113436556,7908
7908,16.35340113436556,7909
7909,16.35340113436556,7910
7910,16.35340113436556,7911
7911,16.35340113436556,7912
7912,16.35340113436556,7913
7913,16.35340113436556,7914
7914,16.35340113436556,7915
7915,16.35340113436556,7916
7916,16.35340113436556,7917
7917,16.35340113436556,7918
7918,16.35340113436556,7919
7919,16.35340113436556,7920
7920,16.35340113436556,7921
7921,16.396714009186315,7922
7922,16.396714009186315,7923
7923,16.396714009186315,7924
7924,16.396714009186315,7925
7925,16.396714009186315,7926
7926,16.396714009186315,7927
7927,16.396714009186315,7928
7928,16.396714009186315,7929
7929,16.396714009186315,7930
7930,16.396714009186315,7931
7931,16.396714009186315,7932
7932,16.396714009186315,7933
7933,16.396714009186315,7934
7934,16.396714009186315,7935
7935,16.396714009186315,7936
7936,16.396714009186315,7937
7937,16.396714009186315,7938
7938,16.44009235600707,7939
7939,16.44009235600707,7940
7940,16.44009235600707,7941
7941,16.44009235600707,7942
7942,16.44009235600707,7943
7943,16.44009235600707,7944
7944,16.44009235600707,7945
7945,16.44009235600707,7946
7946,16.44009235600707,7947
7947,16.44009235600707,7948
7948,16.44009235600707,7949
7949,16.44009235600707,7950
7950,16.44009235600707,7951
7951,16.44009235600707,7952
7952,16.44009235600707,7953
7953,16.44009235600707,7954
7954,16.44009235600707,7955
7955,16.483491963627827,7956
