,Request Id,prefill_e2e_time,cdf
5500,5467,282.09352020334495,0.4897447380206001
5418,5468,282.1135377647555,0.4898343036274071
5420,5469,282.1330997172434,0.48992386923421405
5501,5470,282.1584061374397,0.49001343484102106
5421,5471,282.1782727729543,0.490103000447828
5502,5472,282.198702432049,0.490192566054635
5423,5473,282.21840312197486,0.490282131661442
5425,5474,282.2364117329533,0.490371697268249
5504,5475,282.25406737708965,0.490461262875056
5505,5476,282.27955631527874,0.490550828481863
5506,5477,282.3045644254061,0.49064039408866994
5507,5478,282.3247568518849,0.49072995969547695
5508,5479,282.3436378847761,0.4908195253022839
5430,5480,282.3640268965876,0.4909090909090909
5510,5481,282.38185488678346,0.4909986565158979
5511,5482,282.4014351921551,0.49108822212270486
5512,5483,282.42007092210616,0.49117778772951187
5514,5484,282.4404722986087,0.4912673533363189
5516,5485,282.4608330260606,0.49135691894312583
5436,5486,282.4806010034089,0.49144648454993284
5517,5487,282.50027221616205,0.4915360501567398
5518,5488,282.5197788031766,0.4916256157635468
5519,5489,282.539976437316,0.4917151813703538
5521,5490,282.558543207771,0.49180474697716076
5441,5491,282.5779016773507,0.49189431258396776
5522,5492,282.5980280451233,0.4919838781907747
5443,5493,282.6183104649439,0.4920734437975817
5445,5494,282.63668207410586,0.49216300940438873
5523,5495,282.66175930267616,0.4922525750111957
5525,5496,282.6818884369753,0.4923421406180027
5447,5497,282.6995133273826,0.4924317062248097
5527,5498,282.7189362663773,0.49252127183161665
5528,5499,282.7442685199863,0.49261083743842365
5450,5500,282.7680482681776,0.4927004030452306
5530,5501,282.79225925819475,0.4927899686520376
5545,5502,282.81245827782885,0.4928795342588446
5546,5503,282.83023948541484,0.49296909986565157
5452,5504,282.8504592852651,0.4930586654724586
5547,5505,282.86649123240016,0.4931482310792656
5548,5506,282.88439037113005,0.49323779668607254
5453,5507,282.9094437464015,0.49332736229287955
5549,5508,282.9292230311615,0.4934169278996865
5454,5509,282.9483170080633,0.4935064935064935
5550,5510,282.9677753392274,0.4935960591133005
5551,5511,282.9860822455009,0.49368562472010746
5455,5512,283.00569076707836,0.49377519032691447
5552,5513,283.02563356312766,0.4938647559337215
5553,5514,283.044339013877,0.49395432154052843
5554,5515,283.06427243056135,0.49404388714733544
5556,5516,283.0841584973519,0.4941334527541424
5456,5517,283.1039546716978,0.4942230183609494
5457,5518,283.1239454706339,0.4943125839677564
5557,5519,283.1411323221526,0.49440214957456335
5559,5520,283.1609491127384,0.49449171518137036
5560,5521,283.180068321273,0.4945812807881773
5561,5522,283.19992878003245,0.4946708463949843
5458,5523,283.21994589648585,0.4947604120017913
5562,5524,283.2399811433702,0.4948499776085983
5563,5525,283.2599597995163,0.4949395432154053
5459,5526,283.27771813397663,0.4950291088222123
5460,5527,283.2975538561101,0.49511867442901925
5461,5528,283.31757658983605,0.49520824003582625
5564,5529,283.3375372183291,0.4952978056426332
5565,5530,283.3559077003456,0.4953873712494402
5566,5531,283.3747765423836,0.4954769368562472
5568,5532,283.3944393536187,0.49556650246305417
5462,5533,283.41318694240977,0.4956560680698612
5463,5534,283.4373485569781,0.4957456336766682
5464,5535,283.46279888604886,0.49583519928347514
5465,5536,283.48277776495394,0.49592476489028214
5569,5537,283.5066727215382,0.4960143304970891
5570,5538,284.2492857109175,0.4961038961038961
5572,5539,285.0339381313682,0.4961934617107031
5478,5540,285.4003596451231,0.49628302731751006
5573,5541,285.4261179050442,0.49637259292431707
5481,5542,285.45087388905404,0.4964621585311241
5483,5543,285.4766524754829,0.496551724137931
5485,5544,285.5022458737203,0.49664128974473803
5574,5545,285.52214805995914,0.496730855351545
5575,5546,285.539530054716,0.496820420958352
5576,5547,285.56502929569456,0.496909986565159
5578,5548,285.58264673744077,0.49699955217196595
5580,5549,285.60757278281665,0.49708911777877296
5581,5550,285.62662614136127,0.4971786833855799
5582,5551,285.64416168680054,0.4972682489923869
5493,5552,285.6696747559042,0.4973578145991939
5583,5553,285.69374307301587,0.4974473802060009
5496,5554,285.7186041953306,0.4975369458128079
5585,5555,285.74466400915844,0.4976265114196149
5499,5556,285.7701251746009,0.49771607702642184
5586,5557,285.78987597495103,0.49780564263322885
5587,5558,285.81273394615454,0.4978952082400358
5503,5559,285.8384180991771,0.4979847738468428
5588,5560,285.8626101371273,0.4980743394536498
5589,5561,285.88839461970326,0.49816390506045677
5590,5562,285.9140691241943,0.4982534706672638
5591,5563,285.92780349116657,0.4983430362740708
5509,5564,285.95289683236405,0.49843260188087773
5592,5565,285.97732747147603,0.49852216748768474
5594,5566,286.00304339456505,0.4986117330944917
5513,5567,286.02839239438924,0.4987012987012987
5515,5568,286.048344452463,0.4987908643081057
5596,5569,286.07306702727544,0.49888042991491266
5598,5570,286.0932213275751,0.49896999552171967
5600,5571,286.1133007860356,0.4990595611285266
5520,5572,286.13892050333044,0.4991491267353336
5601,5573,286.1637988171196,0.49923869234214063
5602,5574,286.18420168126437,0.4993282579489476
5524,5575,286.20894996371106,0.4994178235557546
5526,5576,286.23428622824525,0.4995073891625616
5603,5577,286.2543198838953,0.49959695476936855
5604,5578,286.27807269060594,0.49968652037617556
5529,5579,286.30233251676725,0.4997760859829825
5606,5580,286.3277664703106,0.4998656515897895
5531,5581,286.35094302100947,0.4999552171965965
5618,5582,286.37324833633346,0.5000447828034035
5619,5583,286.3976132433884,0.5001343484102104
5620,5584,286.42220761727026,0.5002239140170175
5532,5585,286.447303105597,0.5003134796238244
5533,5586,286.4720405098062,0.5004030452306314
5621,5587,286.4955417960515,0.5004926108374385
5534,5588,286.5195300341164,0.5005821764442454
5622,5589,286.54080681739543,0.5006717420510524
5535,5590,286.565656361257,0.5007613076578594
5623,5591,286.59064838005946,0.5008508732646664
5536,5592,286.61180707318186,0.5009404388714733
5624,5593,286.6371186475008,0.5010300044782804
5537,5594,286.6609647555366,0.5011195700850873
5625,5595,286.68601520895123,0.5012091356918943
5538,5596,286.7106035743471,0.5012987012987012
5626,5597,286.73429206438556,0.5013882669055083
5627,5598,286.75568258038675,0.5014778325123153
5628,5599,286.7808577334541,0.5015673981191222
5629,5600,286.80317924447525,0.5016569637259293
5630,5601,286.82832380388226,0.5017465293327362
5632,5602,286.8509014987081,0.5018360949395432
5634,5603,286.8750474637397,0.5019256605463502
5539,5604,286.8964150455368,0.5020152261531572
5635,5605,286.9173754698937,0.5021047917599641
5540,5606,286.9423776901973,0.5021943573667712
5636,5607,286.9668823203083,0.5022839229735782
5637,5608,286.9886669401986,0.5023734885803851
5541,5609,287.0132411827163,0.5024630541871922
5640,5610,287.032046896637,0.5025526197939991
5641,5611,287.0559628911994,0.5026421854008061
5643,5612,287.07942695686194,0.502731751007613
5542,5613,287.10156425521353,0.5028213166144201
5644,5614,287.1269030982058,0.502910882221227
5543,5615,288.0190588903845,0.503000447828034
5544,5616,288.9718291378273,0.503090013434841
5555,5617,289.4298297924898,0.503179579041648
5646,5618,289.45336385103496,0.503269144648455
5558,5619,289.4776698511168,0.503358710255262
5647,5620,289.5036159609579,0.503448275862069
5648,5621,289.52899606805914,0.5035378414688759
5649,5622,289.55321504826685,0.503627407075683
5650,5623,289.5789200523493,0.5037169726824899
5651,5624,289.60259887450457,0.5038065382892969
5653,5625,289.6285596949921,0.5038961038961038
5655,5626,289.6527944501374,0.5039856695029109
5656,5627,289.6782085025495,0.5040752351097179
5567,5628,289.7041858013673,0.5041648007165248
5657,5629,289.72896233728653,0.5042543663233319
5659,5630,289.7545290959224,0.5043439319301388
5571,5631,289.78024972267485,0.5044334975369458
5661,5632,289.8055651211203,0.5045230631437528
5663,5633,289.83028338494955,0.5046126287505598
5664,5634,289.8526235201161,0.5047021943573667
5666,5635,289.8739554924568,0.5047917599641738
5577,5636,289.89881344901363,0.5048813255709808
5579,5637,289.92471395149147,0.5049708911777877
5667,5638,289.95068715057846,0.5050604567845948
5668,5639,289.97652398488196,0.5051500223914017
5669,5640,290.0024679308986,0.5052395879982087
5584,5641,290.02794149956543,0.5053291536050156
5671,5642,290.05392390951727,0.5054187192118227
5673,5643,290.07685334963486,0.5055082848186296
5674,5644,290.10223761837955,0.5055978504254366
5675,5645,290.12527613672125,0.5056874160322437
5676,5646,290.15038399061467,0.5057769816390506
5677,5647,290.17635430622,0.5058665472458576
5679,5648,290.20208606299633,0.5059561128526646
5593,5649,290.2274622014591,0.5060456784594716
5595,5650,290.2535174967085,0.5061352440662785
5597,5651,290.2786578725713,0.5062248096730856
5599,5652,290.301573281954,0.5063143752798925
5680,5653,290.3218547614165,0.5064039408866995
5681,5654,290.3464685710037,0.5064935064935064
5683,5655,290.3718631547092,0.5065830721003135
5693,5656,290.3894492539453,0.5066726377071205
5605,5657,290.41371482420544,0.5067622033139274
5694,5658,290.4352111710749,0.5068517689207345
5607,5659,290.4587375564892,0.5069413345275414
5695,5660,290.4832928330658,0.5070309001343484
5696,5661,290.507248822664,0.5071204657411554
5697,5662,290.53244556844686,0.5072100313479624
5608,5663,290.55765472646635,0.5072995969547693
5698,5664,290.5812333658791,0.5073891625615764
5609,5665,290.6043249917986,0.5074787281683834
5610,5666,290.6288432827859,0.5075682937751903
5699,5667,290.6534505169217,0.5076578593819974
5611,5668,290.6771545243672,0.5077474249888043
5700,5669,290.7012622464345,0.5078369905956113
5701,5670,290.72626030397095,0.5079265562024182
5702,5671,290.75124666622173,0.5080161218092253
5703,5672,290.7759619940677,0.5081056874160322
5612,5673,290.79852213413244,0.5081952530228392
5704,5674,290.82279985807827,0.5082848186296463
5705,5675,290.846936493044,0.5083743842364532
5706,5676,290.8723500581785,0.5084639498432602
5708,5677,290.89468118528686,0.5085535154500672
5709,5678,290.919757010493,0.5086430810568742
5710,5679,290.9449841906126,0.5087326466636811
5711,5680,290.9695149286879,0.5088222122704882
5613,5681,290.9927341902305,0.5089117778772951
5712,5682,291.0177179783875,0.5090013434841021
5713,5683,291.04218635810423,0.509090909090909
5714,5684,291.0674985969001,0.5091804746977161
5715,5685,291.09255127926957,0.509270040304523
5716,5686,291.11707915595065,0.50935960591133
5614,5687,291.14240705965113,0.5094491715181371
5717,5688,291.16566381074836,0.509538737124944
5615,5689,291.19068748189227,0.509628302731751
5616,5690,291.2135068202634,0.509717868338558
5617,5691,291.2380203774238,0.509807433945365
5718,5692,292.1313229262215,0.5098969995521719
5719,5693,293.0844277149096,0.509986565158979
5720,5694,293.5434812378386,0.510076130765786
5721,5695,293.56988775537906,0.5101656963725929
5722,5696,293.59445677769787,0.5102552619794
5631,5697,293.61821918307254,0.5103448275862069
5633,5698,293.64496583930116,0.5104343931930139
5723,5699,293.6673630627667,0.5105239587998208
5724,5700,293.6931473074147,0.5106135244066279
5725,5701,293.7188514233731,0.5107030900134348
5638,5702,293.7444726517536,0.5107926556202418
5639,5703,293.76892515619414,0.5108822212270488
5726,5704,293.79233364574725,0.5109717868338558
5642,5705,293.81779422007554,0.5110613524406628
5727,5706,293.8418588897099,0.5111509180474698
5645,5707,293.8671885273728,0.5112404836542768
5728,5708,293.8924721232512,0.5113300492610837
5729,5709,293.91840499101846,0.5114196148678908
5730,5710,293.94407221693973,0.5115091804746977
5731,5711,293.969641159267,0.5115987460815047
5733,5712,293.9940631260333,0.5116883116883116
5652,5713,294.0186921400839,0.5117778772951187
5654,5714,294.04396579034255,0.5118674429019257
5734,5715,294.0699056270364,0.5119570085087326
5735,5716,294.0943331080176,0.5120465741155397
5658,5717,294.11943704981525,0.5121361397223466
5660,5718,294.1452799466706,0.5122257053291536
5662,5719,294.17102811844745,0.5123152709359606
5736,5720,294.19706290168847,0.5124048365427676
5665,5721,294.22142468229174,0.5124944021495745
5737,5722,294.2461203238743,0.5125839677563816
5739,5723,294.2720699048059,0.5126735333631885
5741,5724,294.29808717318525,0.5127630989699955
5670,5725,294.3226617743722,0.5128526645768025
5672,5726,294.3483273712512,0.5129422301836095
5742,5727,294.37349801094047,0.5130317957904165
5743,5728,294.3985654582709,0.5131213613972234
5744,5729,294.4245272091951,0.5132109270040305
5745,5730,294.44825336271055,0.5133004926108374
5678,5731,294.47302018819386,0.5133900582176444
5746,5732,294.49170157879206,0.5134796238244514
5753,5733,294.5165492541886,0.5135691894312584
5682,5734,294.53937084163516,0.5136587550380654
5684,5735,294.56433581878605,0.5137483206448724
5685,5736,294.58946470359547,0.5138378862516794
5754,5737,294.6147192356539,0.5139274518584863
5755,5738,294.63932701229004,0.5140170174652934
5686,5739,294.6643994183294,0.5141065830721003
5756,5740,294.68673958829135,0.5141961486789073
5687,5741,294.710340936273,0.5142857142857142
5688,5742,294.7354791431512,0.5143752798925213
5689,5743,294.76016974996935,0.5144648454993282
5757,5744,294.7855239626753,0.5145544111061352
5690,5745,294.8107298091741,0.5146439767129423
5758,5746,294.8357521312019,0.5147335423197492
5691,5747,294.8600577561017,0.5148231079265562
5759,5748,294.8839022134377,0.5149126735333632
5760,5749,294.9079289379406,0.5150022391401702
5761,5750,294.93223102669873,0.5150918047469771
5762,5751,294.95679512633717,0.5151813703537842
5763,5752,294.9802462282273,0.5152709359605911
5764,5753,295.00529154485343,0.5153605015673981
5765,5754,295.02971110095876,0.515450067174205
5692,5755,295.0526850504053,0.5155396327810121
5766,5756,295.07658380943656,0.5156291983878191
5767,5757,295.10140638173425,0.515718763994626
5768,5758,295.1262447052789,0.5158083296014331
5769,5759,295.1453307659598,0.51589789520824
5770,5760,295.1670555170532,0.515987460815047
5771,5761,295.1856708771707,0.516077026421854
5772,5762,295.2095709860727,0.516166592028661
5773,5763,295.2340938680935,0.516256157635468
5774,5764,295.25884279302977,0.516345723242275
5775,5765,295.28254962087743,0.516435288849082
5776,5766,295.3061624001193,0.5165248544558889
5777,5767,295.32761904423967,0.516614420062696
5778,5768,295.35287599040885,0.5167039856695029
5780,5769,296.246487803329,0.5167935512763099
5781,5770,297.19891479544583,0.5168831168831168
5782,5771,297.6581479552843,0.5169726824899239
5783,5772,297.68182516335105,0.5170622480967308
5784,5773,297.7082429722023,0.5171518137035378
5785,5774,297.73421636768427,0.5172413793103449
5707,5775,297.76069502030595,0.5173309449171518
5786,5776,297.78367212424746,0.5174205105239588
5787,5777,297.8084249104462,0.5175100761307658
5788,5778,297.8311240888892,0.5175996417375728
5789,5779,297.855178377821,0.5176892073443797
5790,5780,297.8780738300021,0.5177787729511868
5791,5781,297.90038112294303,0.5178683385579937
5792,5782,297.9260151488722,0.5179579041648007
5793,5783,297.95143957578165,0.5180474697716076
5794,5784,297.9749221472766,0.5181370353784147
5796,5785,297.99945731524275,0.5182266009852217
5797,5786,298.02522985974826,0.5183161665920286
5798,5787,298.0493337466644,0.5184057321988357
5799,5788,298.07371658114454,0.5184952978056426
5800,5789,298.0946892582706,0.5185848634124496
5801,5790,298.1180309219523,0.5186744290192566
5802,5791,298.1440553672899,0.5187639946260636
5803,5792,298.164960764125,0.5188535602328705
5804,5793,298.18323901477794,0.5189431258396776
5805,5794,298.2078266975322,0.5190326914464846
5806,5795,298.2337014529673,0.5191222570532915
5807,5796,298.2575116316308,0.5192118226600986
5808,5797,298.28336298064227,0.5193013882669055
5809,5798,298.30913249884475,0.5193909538737125
5810,5799,298.33261882326656,0.5194805194805194
5732,5800,298.35662342567923,0.5195700850873265
5811,5801,298.38045110901055,0.5196596506941334
5812,5802,298.40355677941335,0.5197492163009404
5813,5803,298.4278256413532,0.5198387819077475
5814,5804,298.45058705356035,0.5199283475145544
5738,5805,298.4761526512249,0.5200179131213614
5740,5806,298.50031435394345,0.5201074787281684
5815,5807,298.52520162452845,0.5201970443349754
5816,5808,298.5497996779017,0.5202866099417823
5817,5809,298.5749269336594,0.5203761755485894
5818,5810,298.5998066648826,0.5204657411553963
5819,5811,298.6237774335956,0.5205553067622033
5747,5812,298.6491939721265,0.5206448723690102
5820,5813,298.6730516311656,0.5207344379758173
5821,5814,298.6981588119743,0.5208240035826243
5822,5815,298.7219114837611,0.5209135691894312
5824,5816,298.74627179520644,0.5210031347962383
5825,5817,298.769258763975,0.5210927004030452
5826,5818,298.7943344432171,0.5211822660098522
5827,5819,298.8143648222718,0.5212718316166592
5828,5820,298.8368388183676,0.5213613972234662
5829,5821,298.8599191544083,0.5214509628302731
5830,5822,298.8844177138343,0.5215405284370802
5831,5823,298.9094611614195,0.5216300940438872
5832,5824,298.9344697956388,0.5217196596506941
5748,5825,298.95604424975534,0.5218092252575012
5833,5826,298.97896669938837,0.5218987908643081
5834,5827,299.00422693176745,0.5219883564711151
5835,5828,299.0271718904684,0.522077922077922
5749,5829,299.05229877720274,0.5221674876847291
5836,5830,299.0737909312815,0.522257053291536
5837,5831,299.0980296569576,0.522346618898343
5838,5832,299.12343472948174,0.5224361845051501
5839,5833,299.1481623631843,0.522525750111957
5840,5834,299.1710923247498,0.522615315718764
5841,5835,299.19492506442396,0.522704881325571
5750,5836,299.219549112249,0.522794446932378
5842,5837,299.24062322937584,0.5228840125391849
5751,5838,299.26606567626305,0.522973578145992
5843,5839,299.2873457779078,0.5230631437527989
5844,5840,299.30772979995663,0.5231527093596059
5845,5841,299.33235897681635,0.5232422749664128
5846,5842,299.35659235705515,0.5233318405732199
5847,5843,299.37974860407553,0.5234214061800269
5752,5844,299.403462210564,0.5235109717868338
5848,5845,299.42829848969166,0.5236005373936409
5849,5846,300.32196452991883,0.5236901030004478
5850,5847,301.271796168165,0.5237796686072548
5851,5848,301.73012390378386,0.5238692342140618
5852,5849,301.75315695457385,0.5239587998208688
5853,5850,301.7789839390745,0.5240483654276757
5854,5851,301.8044228488287,0.5241379310344828
5855,5852,301.8298069160601,0.5242274966412898
5861,5853,301.8547883831731,0.5243170622480967
5862,5854,301.8804759606967,0.5244066278549037
5863,5855,301.90322609072985,0.5244961934617107
5864,5856,301.928446773416,0.5245857590685177
5865,5857,301.9525017642727,0.5246753246753246
5866,5858,301.9764385154647,0.5247648902821317
5867,5859,302.00186066278195,0.5248544558889386
5868,5860,302.0210580622958,0.5249440214957456
5869,5861,302.04418430081256,0.5250335871025527
5870,5862,302.06473013666863,0.5251231527093596
5871,5863,302.0907301763547,0.5252127183161666
5872,5864,302.11650314794844,0.5253022839229736
5779,5865,302.1414709198995,0.5253918495297806
5874,5866,302.1672094253433,0.5254814151365875
5875,5867,302.1909809367724,0.5255709807433946
5876,5868,302.2148398409503,0.5256605463502015
5877,5869,302.23844766957734,0.5257501119570085
5878,5870,302.26217016652447,0.5258396775638154
5880,5871,302.28751434056596,0.5259292431706225
5881,5872,302.3130714466301,0.5260188087774295
5882,5873,302.3360586955339,0.5261083743842364
5883,5874,302.3616294659903,0.5261979399910435
5884,5875,302.3874499560989,0.5262875055978504
5885,5876,302.41277079361106,0.5263770712046574
5886,5877,302.43718443005,0.5264666368114644
5887,5878,302.46303220617887,0.5265562024182714
5888,5879,302.48853996864744,0.5266457680250783
5795,5880,302.5133969783123,0.5267353336318854
5889,5881,302.53833294701474,0.5268248992386924
5890,5882,302.56339743376424,0.5269144648454993
5891,5883,302.5887327134353,0.5270040304523063
5892,5884,302.61356948251193,0.5270935960591133
5893,5885,302.6357613701569,0.5271831616659203
5894,5886,302.6611272597152,0.5272727272727272
5895,5887,302.68429750264363,0.5273622928795343
5896,5888,302.70930700833793,0.5274518584863412
5897,5889,302.7333892407586,0.5275414240931482
5898,5890,302.75400466665155,0.5276309896999553
5899,5891,302.77938567582726,0.5277205553067622
5900,5892,302.8039400824075,0.5278101209135692
5901,5893,302.82813986232424,0.5278996865203762
5902,5894,302.851747395305,0.5279892521271832
5903,5895,302.87677211917656,0.5280788177339901
5904,5896,302.90005221568566,0.5281683833407972
5905,5897,302.925355291811,0.5282579489476041
5906,5898,302.94472374265666,0.5283475145544111
5908,5899,302.96674882754075,0.528437080161218
5910,5900,302.991797967803,0.5285266457680251
5911,5901,303.0162326594109,0.5286162113748321
5912,5902,303.04074823092554,0.528705776981639
5913,5903,303.06616731011803,0.5287953425884461
5914,5904,303.09101659665396,0.528884908195253
5919,5905,303.1159442324163,0.52897447380206
5920,5906,303.13563978377977,0.529064039408867
5921,5907,303.16023744414235,0.529153605015674
5922,5908,303.1820655695919,0.5292431706224809
5923,5909,303.2059106444135,0.529332736229288
5924,5910,303.2303886391837,0.529422301836095
5925,5911,303.2558432344491,0.5295118674429019
5926,5912,303.2811399433258,0.5296014330497089
5927,5913,303.30545768099637,0.5296909986565159
5928,5914,303.32911772946716,0.5297805642633229
5929,5915,303.3537845867699,0.5298701298701298
5930,5916,303.3782691125199,0.5299596954769369
5931,5917,303.4001023521354,0.5300492610837438
5932,5918,303.42512649554953,0.5301388266905508
5933,5919,303.45043567918674,0.5302283922973579
5934,5920,303.47224700516324,0.5303179579041648
5935,5921,303.49630448942224,0.5304075235109718
5936,5922,303.5216805484748,0.5304970891177788
5937,5923,304.41523596773413,0.5305866547245858
5938,5924,305.3680234793815,0.5306762203313927
5939,5925,305.8266399579819,0.5307657859381998
5940,5926,305.85259035846616,0.5308553515450067
5941,5927,305.87598228235345,0.5309449171518137
5942,5928,305.90024806915426,0.5310344827586206
5943,5929,305.926579299113,0.5311240483654277
5944,5930,305.95239606717064,0.5312136139722347
5945,5931,305.97189440884495,0.5313031795790416
5946,5932,305.99794814488223,0.5313927451858487
5947,5933,306.02116822776816,0.5314823107926556
5823,5934,306.0465151772939,0.5315718763994626
5948,5935,306.071489611628,0.5316614420062696
5949,5936,306.0963193363839,0.5317510076130766
5950,5937,306.12160162623087,0.5318405732198835
5951,5938,306.14685691274246,0.5319301388266906
5952,5939,306.17126773379266,0.5320197044334976
5953,5940,306.1967381975282,0.5321092700403045
5954,5941,306.22157431132,0.5321988356471115
5955,5942,306.2461866193686,0.5322884012539185
5956,5943,306.2702056833721,0.5323779668607255
5957,5944,306.2961855628829,0.5324675324675324
5958,5945,306.3212799387436,0.5325570980743395
5959,5946,306.3467520364582,0.5326466636811464
5960,5947,306.36546784369,0.5327362292879534
5961,5948,306.3901222178086,0.5328257948947605
5962,5949,306.4144802795845,0.5329153605015674
5963,5950,306.43704213918136,0.5330049261083744
5964,5951,306.4606698583599,0.5330944917151814
5965,5952,306.4858363772109,0.5331840573219884
5966,5953,306.5117429848317,0.5332736229287953
5967,5954,306.5376250903592,0.5333631885356024
5968,5955,306.5629873956825,0.5334527541424093
5969,5956,306.58836559437833,0.5335423197492163
5970,5957,306.6130575274717,0.5336318853560232
5971,5958,306.6378135316992,0.5337214509628303
5972,5959,306.663214273482,0.5338110165696373
5973,5960,306.6874703076624,0.5339005821764442
5974,5961,306.71258732454095,0.5339901477832513
5975,5962,306.7353057850598,0.5340797133900582
5976,5963,306.76059813363855,0.5341692789968652
5977,5964,306.78480272863044,0.5342588446036722
5978,5965,306.8098922445703,0.5343484102104792
5979,5966,306.8339180790415,0.5344379758172861
5980,5967,306.8589002352208,0.5345275414240932
5981,5968,306.87996588038806,0.5346171070309002
5982,5969,306.9051986678348,0.5347066726377071
5983,5970,306.9280088233596,0.534796238244514
5984,5971,306.94891029696754,0.5348858038513211
5856,5972,306.9741444918518,0.5349753694581281
5985,5973,306.99849404575093,0.535064935064935
5857,5974,307.0207740331142,0.5351545006717421
5986,5975,307.0457901028974,0.535244066278549
5987,5976,307.07022188987446,0.535333631885356
5988,5977,307.094481160097,0.535423197492163
5989,5978,307.1191758190103,0.53551276309897
5990,5979,307.140706097935,0.535602328705777
5858,5980,307.1534361453858,0.535691894312584
5991,5981,307.1766205532091,0.535781459919391
5992,5982,307.1969883917722,0.5358710255261979
5993,5983,307.2217165474217,0.5359605911330049
5994,5984,307.2431642831732,0.5360501567398119
5859,5985,307.26250212151547,0.5361397223466189
5995,5986,307.2865418263945,0.5362292879534258
5996,5987,307.3115966352438,0.5363188535602329
5997,5988,307.3335424141826,0.5364084191670399
5998,5989,307.3569258966971,0.5364979847738468
5999,5990,307.3818192671075,0.5365875503806539
6000,5991,307.39682129495384,0.5366771159874608
6001,5992,307.4174583290562,0.5367666815942678
6002,5993,307.43924884426536,0.5368562472010748
6003,5994,307.4626056341005,0.5369458128078818
5860,5995,307.4879029715951,0.5370353784146887
6004,5996,307.5132493888054,0.5371249440214958
6005,5997,307.53743721771326,0.5372145096283027
6006,5998,307.5525068842211,0.5373040752351097
6007,5999,307.577228547626,0.5373936408419167
6008,6000,308.4701070480083,0.5374832064487237
6009,6001,309.4184621077165,0.5375727720555307
6010,6002,309.87314630511656,0.5376623376623376
6011,6003,309.89972619823567,0.5377519032691447
5873,6004,309.92114813363764,0.5378414688759516
6012,6005,309.9434990177445,0.5379310344827586
6013,6006,309.97016482514306,0.5380206000895656
6015,6007,309.99224598947006,0.5381101656963726
6016,6008,310.01719949651283,0.5381997313031796
5879,6009,310.0394305324049,0.5382892969099866
6017,6010,310.06396205430417,0.5383788625167936
6018,6011,310.0899234712281,0.5384684281236005
6019,6012,310.1159534406624,0.5385579937304075
6022,6013,310.1407052603394,0.5386475593372145
6023,6014,310.16652256640367,0.5387371249440215
6024,6015,310.19069862188417,0.5388266905508284
6025,6016,310.21616291106426,0.5389162561576355
6026,6017,310.23975959078103,0.5390058217644424
6027,6018,310.2652087886934,0.5390953873712494
6028,6019,310.2911215441583,0.5391849529780565
6029,6020,310.3170773464397,0.5392745185848634
6030,6021,310.3387429294077,0.5393640841916704
6031,6022,310.3620936782209,0.5394536497984774
6032,6023,310.38477708877224,0.5395432154052844
6033,6024,310.40599285028037,0.5396327810120913
6034,6025,310.4297879089764,0.5397223466188984
6035,6026,310.45454610197805,0.5398119122257053
6036,6027,310.4800334039231,0.5399014778325123
6037,6028,310.5048548096417,0.5399910434393193
6038,6029,310.5284266136919,0.5400806090461263
6039,6030,310.55092764313343,0.5401701746529333
6041,6031,310.57628207504536,0.5402597402597402
6042,6032,310.6015183224174,0.5403493058665473
6043,6033,310.626147711525,0.5404388714733542
6044,6034,310.6520329536533,0.5405284370801612
6045,6035,310.6772111447309,0.5406180026869682
6046,6036,310.70270845874563,0.5407075682937752
5907,6037,310.7272517450172,0.5407971339005821
5909,6038,310.7519082005812,0.5408866995073892
6047,6039,310.77545395442087,0.5409762651141962
6048,6040,310.79927503326144,0.5410658307210031
6049,6041,310.8215595976239,0.5411553963278101
6050,6042,310.8460154393632,0.5412449619346171
6051,6043,310.87103255984704,0.5413345275414241
6052,6044,310.8947133575086,0.541424093148231
5915,6045,310.9170175688995,0.5415136587550381
6053,6046,310.9400718115182,0.541603224361845
6054,6047,310.963720682954,0.541692789968652
6055,6048,310.9835122917662,0.5417823555754591
6056,6049,311.0086392671445,0.541871921182266
6057,6050,311.0334128156104,0.541961486789073
6058,6051,311.05874840594356,0.54205105239588
5916,6052,311.0813089070927,0.542140618002687
6059,6053,311.10419696569573,0.5422301836094939
6060,6054,311.12357032095383,0.542319749216301
6061,6055,311.14430828317063,0.542409314823108
6062,6056,311.1664087253168,0.5424988804299149
6063,6057,311.19159562066886,0.5425884460367218
6064,6058,311.21449809352123,0.5426780116435289
5917,6059,311.23952944169355,0.5427675772503359
6065,6060,311.26367614468626,0.5428571428571428
6066,6061,311.28710761219264,0.5429467084639499
6067,6062,311.31146807430014,0.5430362740707568
6069,6063,311.3365259805227,0.5431258396775638
6071,6064,311.3614059831857,0.5432154052843708
6072,6065,311.38399264221056,0.5433049708911778
6073,6066,311.4093079144527,0.5433945364979847
6075,6067,311.4330616949984,0.5434841021047918
6087,6068,311.45268227281997,0.5435736677115988
6088,6069,311.47581755262644,0.5436632333184057
6089,6070,311.5010951973571,0.5437527989252127
6090,6071,311.5237150897899,0.5438423645320197
5918,6072,311.54455896543055,0.5439319301388267
6091,6073,311.56965144745726,0.5440214957456336
6092,6074,311.5921665369356,0.5441110613524407
6093,6075,311.61099512669807,0.5442006269592476
6094,6076,311.63468301061806,0.5442901925660546
6095,6077,312.5280054624555,0.5443797581728617
6096,6078,313.4806629251894,0.5444693237796686
