,Request Id,request_scheduling_delay,cdf
5892,5884,302.5881062567201,0.5270935960591133
5893,5885,302.61029814436506,0.5271831616659203
5894,5886,302.6356640339234,0.5272727272727272
5895,5887,302.6588342768518,0.5273622928795343
5896,5888,302.6838437825461,0.5274518584863412
5897,5889,302.70792601496674,0.5275414240931482
5898,5890,302.7285414408597,0.5276309896999553
5899,5891,302.7539224500354,0.5277205553067622
5900,5892,302.77847685661567,0.5278101209135692
5901,5893,302.8026766365324,0.5278996865203762
5902,5894,302.82628416951314,0.5279892521271832
5903,5895,302.8513088933847,0.5280788177339901
5904,5896,302.8745889898938,0.5281683833407972
5905,5897,302.89989206601916,0.5282579489476041
5906,5898,302.9192605168648,0.5283475145544111
5908,5899,302.9412856017489,0.528437080161218
5910,5900,302.96633474201116,0.5285266457680251
5911,5901,302.99076943361905,0.5286162113748321
5912,5902,303.0152850051337,0.528705776981639
5913,5903,303.0407040843262,0.5287953425884461
5914,5904,303.0655533708621,0.528884908195253
5919,5905,303.0904810066245,0.52897447380206
5920,5906,303.1101765579879,0.529064039408867
5921,5907,303.1347742183505,0.529153605015674
5922,5908,303.15660234380005,0.5292431706224809
5923,5909,303.18044741862167,0.529332736229288
5924,5910,303.20492541339183,0.529422301836095
5925,5911,303.2303800086573,0.5295118674429019
5926,5912,303.25567671753396,0.5296014330497089
5927,5913,303.27999445520453,0.5296909986565159
5928,5914,303.3036545036753,0.5297805642633229
5929,5915,303.32832136097807,0.5298701298701298
5930,5916,303.35280588672805,0.5299596954769369
5931,5917,303.3746391263436,0.5300492610837438
5932,5918,303.3996632697577,0.5301388266905508
5933,5919,303.4249724533949,0.5302283922973579
5934,5920,303.4467837793714,0.5303179579041648
5935,5921,303.4708412636304,0.5304075235109718
5936,5922,303.496217322683,0.5304970891177788
5937,5923,304.38916527676895,0.5305866547245858
5938,5924,305.34123821668305,0.5306762203313927
5939,5925,305.79985469528344,0.5307657859381998
5940,5926,305.8258050957677,0.5308553515450067
5941,5927,305.849197019655,0.5309449171518137
5942,5928,305.8734628064558,0.5310344827586206
5943,5929,305.8997940364145,0.5311240483654277
5944,5930,305.92632537620545,0.5312136139722347
5945,5931,305.94582371787976,0.5313031795790416
5946,5932,305.97187745391705,0.5313927451858487
5947,5933,305.995097536803,0.5314823107926556
5823,5934,306.0204444863287,0.5315718763994626
5948,5935,306.0454189206628,0.5316614420062696
5949,5936,306.0702486454187,0.5317510076130766
5950,5937,306.0955309352657,0.5318405732198835
5951,5938,306.1207862217773,0.5319301388266906
5952,5939,306.1451970428275,0.5320197044334976
5953,5940,306.170667506563,0.5321092700403045
5954,5941,306.1955036203548,0.5321988356471115
5955,5942,306.2201159284034,0.5322884012539185
5956,5943,306.24413499240694,0.5323779668607255
5957,5944,306.2701148719177,0.5324675324675324
5958,5945,306.2952092477784,0.5325570980743395
5959,5946,306.320681345493,0.5326466636811464
5960,5947,306.3393971527248,0.5327362292879534
5961,5948,306.3640515268434,0.5328257948947605
5962,5949,306.3884095886193,0.5329153605015674
5963,5950,306.4109714482162,0.5330049261083744
5964,5951,306.4345991673947,0.5330944917151814
5965,5952,306.4597656862457,0.5331840573219884
5966,5953,306.4856722938665,0.5332736229287953
5967,5954,306.511554399394,0.5333631885356024
5968,5955,306.5369167047173,0.5334527541424093
5969,5956,306.56229490341315,0.5335423197492163
5970,5957,306.5869868365065,0.5336318853560232
5971,5958,306.611742840734,0.5337214509628303
5972,5959,306.63714358251684,0.5338110165696373
5973,5960,306.6613996166972,0.5339005821764442
5974,5961,306.6871240987491,0.5339901477832513
5975,5962,306.70984255926794,0.5340797133900582
5976,5963,306.7351349078467,0.5341692789968652
5977,5964,306.75933950283854,0.5342588446036722
5978,5965,306.78442901877844,0.5343484102104792
5979,5966,306.80845485324966,0.5344379758172861
5980,5967,306.83343700942896,0.5345275414240932
5981,5968,306.8545026545962,0.5346171070309002
5982,5969,306.87973544204294,0.5347066726377071
5983,5970,306.9025455975678,0.534796238244514
5984,5971,306.9234470711757,0.5348858038513211
5856,5972,306.94868126605996,0.5349753694581281
5985,5973,306.97303081995915,0.535064935064935
5857,5974,306.99531080732237,0.5351545006717421
5986,5975,307.02032687710556,0.535244066278549
5987,5976,307.0447586640826,0.535333631885356
5988,5977,307.0690179343052,0.535423197492163
5989,5978,307.09371259321847,0.53551276309897
5990,5979,307.11524287214314,0.535602328705777
5858,5980,307.12797291959396,0.535691894312584
5991,5981,307.15115732741725,0.535781459919391
5992,5982,307.17152516598037,0.5358710255261979
5993,5983,307.19625332162985,0.5359605911330049
5994,5984,307.21770105738136,0.5360501567398119
5859,5985,307.23703889572363,0.5361397223466189
5995,5986,307.2610786006027,0.5362292879534258
5996,5987,307.28613340945196,0.5363188535602329
5997,5988,307.30807918839076,0.5364084191670399
5998,5989,307.33146267090524,0.5364979847738468
5999,5990,307.3563560413156,0.5365875503806539
6000,5991,307.371358069162,0.5366771159874608
6001,5992,307.3919951032644,0.5367666815942678
6002,5993,307.4137856184735,0.5368562472010748
6003,5994,307.43714240830866,0.5369458128078818
5860,5995,307.46243974580324,0.5370353784146887
6004,5996,307.48778616301354,0.5371249440214958
6005,5997,307.5119739919214,0.5372145096283027
6006,5998,307.52704365842925,0.5373040752351097
6007,5999,307.5517653218342,0.5373936408419167
6008,6000,308.4440363570431,0.5374832064487237
6009,6001,309.391676845018,0.5375727720555307
6010,6002,309.8463610424181,0.5376623376623376
6011,6003,309.8729409355372,0.5377519032691447
5873,6004,309.8943628709392,0.5378414688759516
6012,6005,309.91671375504603,0.5379310344827586
6013,6006,309.9433795624446,0.5380206000895656
6015,6007,309.9661752985049,0.5381101656963726
6016,6008,309.99112880554765,0.5381997313031796
5879,6009,310.0133598414397,0.5382892969099866
6017,6010,310.037891363339,0.5383788625167936
6018,6011,310.0638527802629,0.5384684281236005
6019,6012,310.0898827496972,0.5385579937304075
6022,6013,310.11463456937423,0.5386475593372145
6023,6014,310.1404518754385,0.5387371249440215
6024,6015,310.164627930919,0.5388266905508284
6025,6016,310.1900922200991,0.5389162561576355
6026,6017,310.21368889981585,0.5390058217644424
6027,6018,310.23913809772824,0.5390953873712494
6028,6019,310.2650508531931,0.5391849529780565
6029,6020,310.2910066554745,0.5392745185848634
6030,6021,310.31267223844253,0.5393640841916704
6031,6022,310.3360229872557,0.5394536497984774
6032,6023,310.35870639780705,0.5395432154052844
6033,6024,310.3799221593152,0.5396327810120913
6034,6025,310.4037172180112,0.5397223466188984
6035,6026,310.42847541101287,0.5398119122257053
6036,6027,310.4539627129579,0.5399014778325123
6037,6028,310.4787841186765,0.5399910434393193
6038,6029,310.50235592272674,0.5400806090461263
6039,6030,310.52485695216825,0.5401701746529333
6041,6031,310.55021138408017,0.5402597402597402
6042,6032,310.5754476314522,0.5403493058665473
6043,6033,310.6000770205598,0.5404388714733542
6044,6034,310.6259622626881,0.5405284370801612
6045,6035,310.6511404537657,0.5406180026869682
6046,6036,310.67663776778045,0.5407075682937752
5907,6037,310.70118105405203,0.5407971339005821
5909,6038,310.7264449747894,0.5408866995073892
6047,6039,310.74999072862903,0.5409762651141962
6048,6040,310.7738118074696,0.5410658307210031
6049,6041,310.79609637183205,0.5411553963278101
6050,6042,310.8205522135714,0.5412449619346171
6051,6043,310.8455693340552,0.5413345275414241
6052,6044,310.86925013171674,0.541424093148231
5915,6045,310.89155434310766,0.5415136587550381
6053,6046,310.91460858572634,0.541603224361845
6054,6047,310.93825745716214,0.541692789968652
6055,6048,310.95804906597436,0.5417823555754591
6056,6049,310.98317604135264,0.541871921182266
6057,6050,311.00794958981857,0.541961486789073
6058,6051,311.0332851801517,0.54205105239588
5916,6052,311.05584568130087,0.542140618002687
6059,6053,311.0787337399039,0.5422301836094939
6060,6054,311.098107095162,0.542319749216301
6061,6055,311.1188450573788,0.542409314823108
6062,6056,311.14094549952495,0.5424988804299149
6063,6057,311.166132394877,0.5425884460367218
6064,6058,311.1890348677294,0.5426780116435289
5917,6059,311.2140662159017,0.5427675772503359
6065,6060,311.2382129188944,0.5428571428571428
6066,6061,311.2616443864008,0.5429467084639499
6067,6062,311.2860048485083,0.5430362740707568
6069,6063,311.31106275473087,0.5431258396775638
6071,6064,311.33594275739387,0.5432154052843708
6072,6065,311.3585294164187,0.5433049708911778
6073,6066,311.3838446886609,0.5433945364979847
6075,6067,311.40759846920656,0.5434841021047918
6087,6068,311.42721904702813,0.5435736677115988
6088,6069,311.4503543268346,0.5436632333184057
6089,6070,311.47563197156524,0.5437527989252127
6090,6071,311.49825186399806,0.5438423645320197
5918,6072,311.5190957396387,0.5439319301388267
6091,6073,311.5441882216654,0.5440214957456336
6092,6074,311.5667033111438,0.5441110613524407
6093,6075,311.58553190090623,0.5442006269592476
6094,6076,311.6092197848262,0.5442901925660546
6095,6077,312.5019347714903,0.5443797581728617
6096,6078,313.4538776624909,0.5444693237796686
6097,6079,313.91328882834426,0.5445588893864756
6098,6080,313.9360379753217,0.5446484549932826
6100,6081,313.9622622225593,0.5447380206000896
6101,6082,313.9870460778033,0.5448275862068965
6103,6083,314.0117420161404,0.5449171518137036
6104,6084,314.03541913146677,0.5450067174205105
6105,6085,314.0603619621189,0.5450962830273175
6107,6086,314.08460902796793,0.5451858486341244
6110,6087,314.1077951472416,0.5452754142409315
6112,6088,314.13237671686227,0.5453649798477385
6113,6089,314.157987423921,0.5454545454545454
6115,6090,314.1793585402248,0.5455441110613525
6116,6091,314.2048596872248,0.5456336766681594
6117,6092,314.2300347980636,0.5457232422749664
6118,6093,314.2556558878691,0.5458128078817734
6119,6094,314.28049971679127,0.5459023734885804
6120,6095,314.3053588864325,0.5459919390953873
6121,6096,314.3304613999454,0.5460815047021944
6122,6097,314.3536589964449,0.5461710703090014
6124,6098,314.37503951662933,0.5462606359158083
6126,6099,314.39997505302915,0.5463502015226153
6127,6100,314.4221801737719,0.5464397671294223
6128,6101,314.4459032936846,0.5465293327362293
6129,6102,314.4699389022083,0.5466188983430362
6130,6103,314.49434787983637,0.5467084639498433
6132,6104,314.5181965475467,0.5467980295566502
6133,6105,314.5437551464354,0.5468875951634572
6135,6106,314.56948572077056,0.5469771607702643
6136,6107,314.5950742517877,0.5470667263770712
6138,6108,314.61941650072316,0.5471562919838782
6139,6109,314.6418255745516,0.5472458575906852
6140,6110,314.66677470606,0.5473354231974922
6142,6111,314.6913319016132,0.5474249888042991
6144,6112,314.7163806414983,0.5475145544111061
6145,6113,314.74171808416753,0.5476041200179131
6146,6114,314.76749237137284,0.5476936856247201
6148,6115,314.7916187532845,0.547783251231527
6149,6116,314.81549961189864,0.5478728168383341
6150,6117,314.8373416953307,0.5479623824451411
6152,6118,314.8598042625124,0.548051948051948
6165,6119,314.8850024290818,0.5481415136587551
6166,6120,314.90954399149655,0.548231079265562
6167,6121,314.9324377735953,0.548320644872369
6168,6122,314.9574883844531,0.548410210479176
6169,6123,314.9758788491593,0.548499776085983
6170,6124,314.9993654740843,0.54858934169279
6171,6125,315.0218686790199,0.548678907299597
6172,6126,315.0452092204508,0.548768472906404
6173,6127,315.07034584073375,0.5488580385132109
6174,6128,315.09485615766204,0.5489476041200179
6175,6129,315.1201615433383,0.5490371697268249
6176,6130,315.14299862672436,0.5491267353336319
6177,6131,315.16757211231015,0.5492163009404388
6179,6132,315.1922652824397,0.5493058665472459
6181,6133,315.216218296624,0.5493954321540528
6182,6134,315.2407102066648,0.5494849977608598
6184,6135,315.2638650984535,0.5495745633676669
6185,6136,315.2871740140303,0.5496641289744738
6186,6137,315.3103639399647,0.5497536945812808
6187,6138,315.3357221278493,0.5498432601880878
6189,6139,315.3567432793301,0.5499328257948948
6190,6140,315.3816674372895,0.5500223914017017
6192,6141,315.4019441346308,0.5501119570085087
6193,6142,315.42539412635426,0.5502015226153157
6194,6143,315.45060868850777,0.5502910882221227
6195,6144,315.47437251041066,0.5503806538289296
6197,6145,315.4973773623886,0.5504702194357367
6198,6146,315.51997994205556,0.5505597850425437
6200,6147,315.5391747459151,0.5506493506493506
6201,6148,315.56340789044117,0.5507389162561577
6203,6149,315.58861974902794,0.5508284818629646
6204,6150,315.6125586657695,0.5509180474697716
6205,6151,315.63428544941587,0.5510076130765786
6207,6152,315.65962767338897,0.5510971786833856
6209,6153,315.68340000889117,0.5511867442901925
6211,6154,316.5749187462174,0.5512763098969996
6213,6155,317.52601341437384,0.5513658755038066
6214,6156,317.9832040089922,0.5514554411106135
6216,6157,318.00990496469933,0.5515450067174205
6217,6158,318.03658833304365,0.5516345723242275
6219,6159,318.06255040359036,0.5517241379310345
6221,6160,318.08796908671076,0.5518137035378414
6222,6161,318.11431424375513,0.5519032691446485
6224,6162,318.14016247633253,0.5519928347514554
6225,6163,318.1619992056518,0.5520824003582624
6226,6164,318.1850821550956,0.5521719659650695
6227,6165,318.21035454177104,0.5522615315718764
6229,6166,318.23525879179044,0.5523510971786834
6230,6167,318.2613223356665,0.5524406627854904
6232,6168,318.28621469044145,0.5525302283922974
6243,6169,318.3122427058988,0.5526197939991043
6244,6170,318.33738015511636,0.5527093596059113
6245,6171,318.36240233361104,0.5527989252127183
6246,6172,318.38433304214976,0.5528884908195253
6247,6173,318.4090418624146,0.5529780564263322
6248,6174,318.43450297927745,0.5530676220331393
6249,6175,318.45860676739335,0.5531571876399463
6250,6176,318.4809368662047,0.5532467532467532
6251,6177,318.50673880091705,0.5533363188535603
6252,6178,318.53268461122656,0.5534258844603672
6253,6179,318.5560476481674,0.5535154500671742
6254,6180,318.58051331334224,0.5536050156739812
6255,6181,318.60628581925795,0.5536945812807882
6257,6182,318.629167253051,0.5537841468875951
6259,6183,318.6529771151543,0.5538737124944022
6260,6184,318.67551922888737,0.5539632781012092
6261,6185,318.7010141690042,0.5540528437080161
6262,6186,318.72608900104984,0.5541424093148231
6264,6187,318.75091436251773,0.5542319749216301
6265,6188,318.7769743350956,0.5543215405284371
6267,6189,318.8009185710054,0.554411106135244
6269,6190,318.8267292811549,0.5545006717420511
6271,6191,318.8391542189171,0.554590237348858
6014,6192,318.8611428516846,0.554679802955665
6273,6193,318.8859254404162,0.554769368562472
6275,6194,318.9110418282772,0.554858934169279
6277,6195,318.93440588411465,0.554948499776086
6278,6196,318.95737245031125,0.555038065382893
6279,6197,318.98243585021726,0.5551276309897
6020,6198,319.007834460239,0.5552171965965069
6280,6199,319.0327322972183,0.5553067622033139
6281,6200,319.0578439243055,0.5553963278101209
6282,6201,319.08304687876876,0.5554858934169279
6284,6202,319.1075605442703,0.5555754590237348
6285,6203,319.1327269054007,0.5556650246305419
6286,6204,319.15708683039065,0.5557545902373489
6021,6205,319.18079570965216,0.5558441558441558
6287,6206,319.2062213003298,0.5559337214509629
6288,6207,319.23097821452814,0.5560232870577698
6290,6208,319.2559511021591,0.5561128526645768
6291,6209,319.27917028460587,0.5562024182713838
6292,6210,319.3003935461521,0.5562919838781908
6293,6211,319.3227567675149,0.5563815494849977
6294,6212,319.34567432667643,0.5564711150918048
6295,6213,319.36808177047874,0.5565606806986118
6297,6214,319.39336686671203,0.5566502463054187
6298,6215,319.4169071838932,0.5567398119122257
6299,6216,319.4386728127595,0.5568293775190327
6300,6217,319.4634457822305,0.5569189431258397
6302,6218,319.48769874631284,0.5570085087326466
6303,6219,319.51285452947,0.5570980743394537
6305,6220,319.5286965491236,0.5571876399462606
6307,6221,319.5535011798595,0.5572772055530676
6318,6222,319.5779882177867,0.5573667711598747
6319,6223,319.6018385440912,0.5574563367666816
6320,6224,319.6255341109934,0.5575459023734886
6321,6225,319.6505786670231,0.5576354679802956
6322,6226,319.6752768924023,0.5577250335871026
6323,6227,319.69241184395474,0.5578145991939095
6324,6228,319.7161440626031,0.5579041648007165
6325,6229,319.74118280177424,0.5579937304075235
6326,6230,319.76516884596026,0.5580832960143305
6327,6231,320.6584526277397,0.5581728616211374
6328,6232,321.60585217227026,0.5582624272279445
6329,6233,322.0647059389599,0.5583519928347515
6330,6234,322.0911184312446,0.5584415584415584
6331,6235,322.1161255195934,0.5585311240483655
6332,6236,322.14283850648843,0.5586206896551724
6333,6237,322.1624774963427,0.5587102552619794
6334,6238,322.18569463157496,0.5587998208687864
6335,6239,322.21154997060734,0.5588893864755934
6337,6240,322.2364173510235,0.5589789520824003
6040,6241,322.2586053472149,0.5590685176892073
6338,6242,322.28403208870407,0.5591580832960144
6339,6243,322.30766612291114,0.5592476489028213
6341,6244,322.32887150083826,0.5593372145096283
6342,6245,322.35165372633475,0.5594267801164353
6343,6246,322.3774935405542,0.5595163457232423
6345,6247,322.4021798434727,0.5596059113300492
6346,6248,322.42258447330795,0.5596954769368563
6348,6249,322.44856850036217,0.5597850425436632
6350,6250,322.47366276670624,0.5598746081504702
6351,6251,322.49599489520585,0.5599641737572773
6352,6252,322.5183426578492,0.5600537393640842
6354,6253,322.5438183943295,0.5601433049708912
6355,6254,322.5691049426074,0.5602328705776982
6357,6255,322.5921867134043,0.5603224361845052
6358,6256,322.61720416194174,0.5604120017913121
6359,6257,322.64312743333477,0.5605015673981191
6360,6258,322.66908090087526,0.5605911330049261
6361,6259,322.69359673645255,0.5606806986117331
6362,6260,322.7194257153124,0.56077026421854
6363,6261,322.7440846227297,0.5608598298253471
6364,6262,322.7701446615282,0.560949395432154
6365,6263,322.79477833934413,0.561038961038961
6366,6264,322.81977805748323,0.5611285266457681
6367,6265,322.8440751905702,0.561218092252575
6369,6266,322.86880864784627,0.561307657859382
6370,6267,322.8934092335833,0.561397223466189
6371,6268,322.9189417342879,0.561486789072996
6068,6269,322.94460244132983,0.5615763546798029
6070,6270,322.9688144982191,0.5616659202866099
6372,6271,322.99249530018653,0.561755485893417
6373,6272,323.0162583175064,0.5618450515002239
6074,6273,323.0399123780572,0.5619346171070309
6374,6274,323.0634008422549,0.5620241827138379
6375,6275,323.085648784117,0.5621137483206449
6392,6276,323.11045814945913,0.5622033139274518
6393,6277,323.13345222326836,0.5622928795342589
6394,6278,323.1576258555042,0.5623824451410658
6395,6279,323.18089328516845,0.5624720107478728
6396,6280,323.20525097226135,0.5625615763546798
6076,6281,323.22664552697347,0.5626511419614868
6397,6282,323.25206245095006,0.5627407075682938
6398,6283,323.27595307713017,0.5628302731751008
6399,6284,323.30033688688576,0.5629198387819078
6400,6285,323.3215169271217,0.5630094043887147
6077,6286,323.3467555671574,0.5630989699955217
6401,6287,323.3693983188914,0.5631885356023287
6402,6288,323.3942049686083,0.5632781012091357
6403,6289,323.4195939914931,0.5633676668159426
6405,6290,323.4438433658145,0.5634572324227497
6078,6291,323.4662708451396,0.5635467980295567
6079,6292,323.49025369018955,0.5636363636363636
6407,6293,323.5136301212794,0.5637259292431707
6080,6294,323.53838946607294,0.5638154948499776
6081,6295,323.56256724509984,0.5639050604567846
6082,6296,323.58789708900525,0.5639946260635916
6408,6297,323.61307798254313,0.5640841916703986
6409,6298,323.63831490055725,0.5641737572772055
6410,6299,323.66086881983745,0.5642633228840125
6411,6300,323.68616758524655,0.5643528884908195
6412,6301,323.71114057672224,0.5644424540976265
6413,6302,323.7357725268542,0.5645320197044335
6414,6303,323.7602711648668,0.5646215853112405
6416,6304,323.78347017142755,0.5647111509180475
6083,6305,323.807864408231,0.5648007165248544
6084,6306,323.83174537925765,0.5648902821316615
6417,6307,323.8558758355122,0.5649798477384684
6085,6308,324.74908477768196,0.5650694133452754
6086,6309,325.7013312001769,0.5651589789520824
6418,6310,326.15995202681967,0.5652485445588894
6419,6311,326.1863819743745,0.5653381101656964
6099,6312,326.2127376614181,0.5654276757725034
6420,6313,326.2385571746278,0.5655172413793104
6102,6314,326.26459298344145,0.5656068069861173
6421,6315,326.2911732271102,0.5656963725929243
6422,6316,326.31625777726833,0.5657859381997313
6106,6317,326.34229723547884,0.5658755038065383
6108,6318,326.36201988446186,0.5659650694133452
6109,6319,326.3876217599056,0.5660546350201523
6111,6320,326.4104891917954,0.5661442006269592
6424,6321,326.43206409027215,0.5662337662337662
6114,6322,326.45577665841375,0.5663233318405733
6426,6323,326.4815185342752,0.5664128974473802
6427,6324,326.5064382720359,0.5665024630541872
6428,6325,326.53217505902546,0.5665920286609942
6429,6326,326.5578964672169,0.5666815942678012
6430,6327,326.58370116477795,0.5667711598746081
6432,6328,326.60918670114455,0.5668607254814151
6434,6329,326.634628050888,0.5669502910882221
6123,6330,326.6574605799311,0.5670398566950291
6125,6331,326.683472786661,0.567129422301836
6435,6332,326.70839430595385,0.5672189879086431
6436,6333,326.732924902032,0.5673085535154501
6437,6334,326.7585293438546,0.567398119122257
6439,6335,326.78121556107493,0.5674876847290641
6131,6336,326.8062166911274,0.567577250335871
6440,6337,326.83186327287103,0.567666815942678
6134,6338,326.85726168321423,0.567756381549485
6441,6339,326.88332768490653,0.567845947156292
6137,6340,326.90882557806594,0.567935512763099
6442,6341,326.9341095869227,0.568025078369906
6444,6342,326.95955225586505,0.568114643976713
6141,6343,326.9853996577842,0.5682042095835199
6143,6344,327.00903713049775,0.5682937751903269
6445,6345,327.03509879186083,0.5683833407971339
6446,6346,327.0604217316276,0.5684729064039409
6147,6347,327.08447233535657,0.5685624720107478
6447,6348,327.1094628322737,0.5686520376175549
6448,6349,327.1337898852587,0.5687416032243618
6151,6350,327.158145993924,0.5688311688311688
6153,6351,327.1819683492942,0.5689207344379759
6154,6352,327.2062702500025,0.5690103000447828
6155,6353,327.2313855311183,0.5690998656515898
6156,6354,327.2567993708252,0.5691894312583968
6157,6355,327.2810809214942,0.5692789968652038
6449,6356,327.3063084954669,0.5693685624720107
6158,6357,327.32856947607513,0.5694581280788177
6450,6358,327.3528663706411,0.5695476936856247
6466,6359,327.37768095619606,0.5696372592924317
6159,6360,327.4030112014255,0.5697268248992386
6467,6361,327.42729880789244,0.5698163905060457
6468,6362,327.45260953843365,0.5699059561128527
6469,6363,327.4773601763081,0.5699955217196596
6470,6364,327.50184647110433,0.5700850873264667
6471,6365,327.5272418747514,0.5701746529332736
6472,6366,327.5503006737661,0.5702642185400806
6473,6367,327.5733056528216,0.5703537841468876
6474,6368,327.59861750122064,0.5704433497536946
6475,6369,327.62309800488345,0.5705329153605015
6477,6370,327.64799710258063,0.5706224809673085
6478,6371,327.67270566005317,0.5707120465741156
6160,6372,327.69547121693563,0.5708016121809225
6479,6373,327.7185422538209,0.5708911777877295
6161,6374,327.74280770436604,0.5709807433945365
6162,6375,327.7675255956891,0.5710703090013435
6481,6376,327.7925207671384,0.5711598746081504
6482,6377,327.817766055826,0.5712494402149575
6483,6378,327.84052278277045,0.5713390058217644
6484,6379,327.8642191286232,0.5714285714285714
6486,6380,327.8894180958401,0.5715181370353785
6487,6381,327.9146030637689,0.5716077026421854
6163,6382,327.9390573695705,0.5716972682489924
6164,6383,327.96395348231334,0.5717868338557994
6488,6384,327.98876393618167,0.5718763994626064
6490,6385,328.8793263608272,0.5719659650694133
6491,6386,329.8305794183846,0.5720555306762203
6492,6387,330.2892702841539,0.5721450962830273
6494,6388,330.3147155935881,0.5722346618898343
6496,6389,330.3387123870963,0.5723242274966412
6178,6390,330.3637388397033,0.5724137931034483
6180,6391,330.3882083379632,0.5725033587102553
6497,6392,330.4143946128368,0.5725929243170622
6183,6393,330.4397220646405,0.5726824899238693
6498,6394,330.465554287448,0.5727720555306762
6500,6395,330.4905911754617,0.5728616211374832
6502,6396,330.5137128230993,0.5729511867442902
6503,6397,330.53539507391,0.5730407523510972
6188,6398,330.56011160086996,0.5731303179579041
6504,6399,330.58494045989465,0.5732198835647111
6191,6400,330.61092041216375,0.5733094491715182
6506,6401,330.6368329384383,0.5733990147783251
6507,6402,330.66225708826875,0.5734885803851321
6508,6403,330.6870609586275,0.5735781459919391
6196,6404,330.711281853496,0.5736677115987461
6509,6405,330.73409698281506,0.573757277205553
6199,6406,330.75924536078145,0.5738468428123601
6510,6407,330.7852248714547,0.573936408419167
6202,6408,330.8096596288408,0.574025974025974
6512,6409,330.8342632288937,0.5741155396327811
6513,6410,330.85924796124544,0.574205105239588
6206,6411,330.8826963276895,0.574294670846395
6208,6412,330.90757593944375,0.574384236453202
6210,6413,330.9333107087255,0.574473802060009
6212,6414,330.95658966732105,0.5745633676668159
6515,6415,330.9822013578872,0.5746529332736229
6215,6416,331.00696535172216,0.5747424988804299
6516,6417,331.0301086655234,0.5748320644872369
6218,6418,331.05495087750086,0.5749216300940438
6220,6419,331.0800726570015,0.5750111957008509
6517,6420,331.1030814021722,0.5751007613076579
6223,6421,331.1279587245884,0.5751903269144648
6518,6422,331.1539822923622,0.5752798925212719
6520,6423,331.1791619233934,0.5753694581280788
6521,6424,331.20299096441,0.5754590237348858
6228,6425,331.22710527543194,0.5755485893416928
6523,6426,331.2504236192403,0.5756381549484998
6231,6427,331.2753254511372,0.5757277205553067
6525,6428,331.3006991186691,0.5758172861621137
6527,6429,331.32436326017717,0.5759068517689208
6528,6430,331.34959039789294,0.5759964173757277
6529,6431,331.3740935089575,0.5760859829825347
6530,6432,331.3995027259618,0.5761755485893417
6547,6433,331.4245413823725,0.5762651141961487
6548,6434,331.4489996855866,0.5763546798029556
6233,6435,331.474423430071,0.5764442454097627
6549,6436,331.49761549636577,0.5765338110165696
6550,6437,331.5228066584931,0.5766233766233766
6551,6438,331.54779294786806,0.5767129422301837
6552,6439,331.57197463285934,0.5768025078369906
6553,6440,331.5944803504382,0.5768920734437976
6234,6441,331.61708924766975,0.5769816390506046
6554,6442,331.6423538533045,0.5770712046574116
6555,6443,331.66754992871375,0.5771607702642185
6556,6444,331.6926592237525,0.5772503358710255
6558,6445,331.71448391233895,0.5773399014778325
6560,6446,331.7395650606021,0.5774294670846395
6561,6447,331.76309964476116,0.5775190326914464
6562,6448,331.78689431981593,0.5776085982982535
6564,6449,331.8117794495231,0.5776981639050605
6566,6450,331.83585456655624,0.5777877295118674
6235,6451,331.85430723165456,0.5778772951186745
6236,6452,331.87898998833754,0.5779668607254814
6568,6453,331.9044005753701,0.5780564263322884
6237,6454,331.92828961839535,0.5781459919390954
6570,6455,331.953593234032,0.5782355575459024
6571,6456,331.97900854179545,0.5783251231527093
6238,6457,332.0031628243302,0.5784146887595163
6239,6458,332.0283758981871,0.5785042543663234
6573,6459,332.05195292746436,0.5785938199731303
6240,6460,332.07685043129544,0.5786833855799373
6241,6461,332.1014750403869,0.5787729511867443
6242,6462,332.99470868341075,0.5788625167935513
6574,6463,333.94704056373155,0.5789520824003582
6576,6464,334.4057437854598,0.5790416480071653
6578,6465,334.43116344053715,0.5791312136139722
6579,6466,334.45619431892635,0.5792207792207792
6256,6467,334.48234952428385,0.5793103448275863
6258,6468,334.50853300710804,0.5793999104343932
6581,6469,334.53445958161706,0.5794894760412002
6582,6470,334.56004883368894,0.5795790416480072
6583,6471,334.58551235953564,0.5796686072548142
6263,6472,334.6115407568256,0.5797581728616211
6584,6473,334.63636408970945,0.5798477384684281
6585,6474,334.661869758667,0.5799373040752351
6266,6475,334.6877843786189,0.5800268696820421
6268,6476,334.7124305451989,0.580116435288849
6270,6477,334.738154248417,0.5802060008956561
6272,6478,334.76380907599156,0.5802955665024631
6274,6479,334.78963610320096,0.58038513210927
6276,6480,334.8127154704031,0.5804746977160771
6586,6481,334.8381333928502,0.580564263322884
6588,6482,334.8630019662641,0.580653828929691
6589,6483,334.8890505483347,0.580743394536498
6591,6484,334.91400777488815,0.580832960143305
6593,6485,334.9399081207688,0.5809225257501119
6283,6486,334.9655300753625,0.5810120913569189
6594,6487,334.9889445072333,0.581101656963726
6595,6488,335.014878552318,0.5811912225705329
6596,6489,335.0407372283568,0.5812807881773399
6597,6490,335.06591597934914,0.5813703537841469
6289,6491,335.0916487193799,0.5814599193909539
6598,6492,335.1175772769021,0.5815494849977608
6599,6493,335.14215167500583,0.5816390506045679
6601,6494,335.1673322163813,0.5817286162113748
6603,6495,335.19252153493204,0.5818181818181818
