,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2331,2297,0.025791506454284095,0.49180474697716076
4149,4123,0.02580107104442952,0.49189431258396776
4216,4209,0.02581586919133443,0.4919838781907747
4148,4122,0.025821012341912707,0.4920734437975817
4215,4208,0.02583429182588425,0.49216300940438873
4214,4207,0.02585271446043407,0.4922525750111957
4213,4206,0.025871137094983895,0.4923421406180027
2334,2301,0.025873064936391934,0.4924317062248097
4212,4205,0.02589107839246708,0.49252127183161665
3885,3844,0.025893620545587054,0.49261083743842365
3809,3767,0.025897136736194357,0.4927004030452306
4211,4204,0.025911019689950264,0.4927899686520376
2330,2294,0.025923776480908954,0.4928795342588446
4210,4203,0.02593096098743345,0.49296909986565157
4209,4202,0.025950902284916637,0.4930586654724586
4147,4119,0.02597130709422167,0.4931482310792656
2329,2292,0.025978919706170132,0.49323779668607254
4146,4118,0.025991248391704858,0.49332736229287955
2328,2291,0.02599734234071999,0.4934169278996865
4145,4117,0.026011189689188044,0.4935064935064935
4144,4116,0.02603113098667123,0.4935960591133005
4208,4200,0.026036020309812714,0.49368562472010746
4207,4199,0.0260559616072959,0.49377519032691447
4936,4898,0.026074723138409722,0.4938647559337215
4206,4198,0.026075902904779083,0.49395432154052843
2327,2289,0.026079423039749406,0.49404388714733544
2326,2288,0.026084376937415145,0.4941334527541424
4935,4897,0.026093145772959615,0.4942230183609494
4205,4197,0.02609584420226227,0.4943125839677564
178,147,0.026097643035670366,0.49440214957456335
2114,2073,0.026100205068837746,0.49449171518137036
4934,4896,0.02611156840750951,0.4945812807881773
4204,4196,0.026115785499745456,0.4946708463949843
4143,4114,0.026116249011567304,0.4947604120017913
176,144,0.02612535378364797,0.4948499776085983
4933,4895,0.026129991042059403,0.4949395432154053
4203,4195,0.026135726797228642,0.4950291088222123
4142,4113,0.02613619030905049,0.49511867442901925
177,145,0.026140377967465423,0.49520824003582625
4202,4194,0.02615566809471183,0.4952978056426332
4932,4893,0.026166836311159188,0.4953873712494402
4201,4193,0.026175609392195015,0.4954769368562472
4931,4892,0.02618525894570908,0.49556650246305417
4200,4192,0.0261955506896782,0.4956560680698612
4199,4191,0.026215491987161384,0.4957456336766682
2325,2285,0.026216646964040004,0.49583519928347514
2413,2379,0.026218426622072605,0.49592476489028214
4141,4111,0.026221308333946567,0.4960143304970891
2410,2375,0.02623277563365921,0.4961038961038961
4198,4190,0.02623543328464457,0.4961934617107031
4140,4110,0.026241249631429753,0.49628302731751006
174,141,0.026245602040538732,0.49637259292431707
2409,2374,0.026252716931142395,0.4964621585311241
4197,4189,0.026255374582127757,0.496551724137931
173,140,0.02625749191410566,0.49664128974473803
4139,4109,0.02626119092891294,0.496730855351545
172,139,0.02626240902777141,0.496820420958352
4196,4188,0.026275315879610944,0.496909986565159
4195,4187,0.02629525717709413,0.49699955217196595
2324,2283,0.02629872766306942,0.49708911777877296
4194,4186,0.026315198474577316,0.4971786833855799
2415,2380,0.026320900381263536,0.4972682489923869
171,137,0.026324380868933784,0.4973578145991939
4193,4185,0.0263351397720605,0.4974473802060009
170,136,0.02633616954250071,0.4975369458128079
5569,5537,0.026338006543801383,0.4976265114196149
2411,2376,0.026348780076898386,0.49771607702642184
4192,4184,0.026355081069543686,0.49780564263322885
4191,4183,0.026375022367026872,0.4978952082400358
2323,2281,0.02638080836209884,0.4979847738468428
4930,4888,0.026394655773697765,0.4980743394536498
4190,4182,0.02639496366451006,0.49816390506045677
169,134,0.026398049511663083,0.4982534706672638
2322,2280,0.026399230996648697,0.4983430362740708
5028,4982,0.026402452744739405,0.49843260188087773
2408,2371,0.026403011683451362,0.49852216748768474
5027,4981,0.026407406642405106,0.4986117330944917
168,133,0.026409747798794833,0.4987012987012987
4138,4106,0.026411485681221904,0.4987908643081057
4929,4887,0.026413078408247657,0.49888042991491266
5026,4980,0.026427347939888365,0.49896999552171967
5025,4979,0.026432301837554063,0.4990595611285266
4189,4180,0.02643484625947643,0.4991491267353336
5024,4978,0.026437255735219763,0.49923869234214063
5023,4977,0.026442209632885464,0.4993282579489476
5022,4976,0.026447163530551165,0.4994178235557546
5564,5529,0.026454043738152393,0.4995073891625616
2321,2278,0.026481311695678116,0.49959695476936855
2407,2369,0.026488129708347435,0.49968652037617556
5020,4973,0.02649200002318338,0.4997760859829825
4137,4104,0.02649660370611798,0.4998656515897895
2320,2277,0.026501252993161303,0.4999552171965965
2406,2368,0.026508071005830622,0.5000447828034035
5019,4972,0.026511941320666636,0.5001343484102104
4136,4103,0.026516545003601167,0.5002239140170175
5021,4974,0.026517294155629825,0.5003134796238244
4188,4178,0.026519964284372505,0.5004030452306314
167,130,0.02652840105058347,0.5004926108374385
5018,4971,0.026531882618149892,0.5005821764442454
5565,5530,0.026534207865382912,0.5006717420510524
4187,4177,0.02653990558185569,0.5007613076578594
166,129,0.026539983705715225,0.5008508732646664
5566,5531,0.026549195265200467,0.5009404388714733
5017,4970,0.02655182391563315,0.5010300044782804
4135,4101,0.026556427598567536,0.5011195700850873
5557,5519,0.02655773093229584,0.5012091356918943
4186,4176,0.026559846879338878,0.5012987012987012
5568,5532,0.026564182665018022,0.5013882669055083
5016,4969,0.026571765213116407,0.5014778325123153
5559,5520,0.026574504761446606,0.5015673981191222
5562,5524,0.026574636921303494,0.5016569637259293
4134,4100,0.026576368896050723,0.5017465293327362
2319,2275,0.026586371018057376,0.5018360949395432
5563,5525,0.02658962432112105,0.5019256605463502
5560,5521,0.02659127859059737,0.5020152261531572
5015,4968,0.026591706510599663,0.5021047917599641
2212,2151,0.026592735104489017,0.5021943573667712
4133,4099,0.02659631019353391,0.5022839229735782
5014,4967,0.026596660408265364,0.5023734885803851
165,127,0.026600834643912722,0.5024630541871922
5013,4966,0.026601614305931064,0.5025526197939991
5012,4965,0.026606568203596765,0.5026421854008061
5561,5522,0.026608052419748132,0.502731751007613
4132,4098,0.026618037920350446,0.5028213166144201
4928,4883,0.02662247523623634,0.502910882221227
5011,4964,0.02662650950108002,0.503000447828034
4131,4097,0.026639765647166982,0.503090013434841
4927,4882,0.02664089787078623,0.503179579041648
5556,5516,0.026641335758335886,0.503269144648455
5554,5515,0.026644472561601587,0.503358710255262
5010,4963,0.02664645079856328,0.503448275862069
5553,5514,0.026647609364867292,0.5035378414688759
4185,4174,0.026648537762901655,0.503627407075683
5552,5513,0.026650746168132997,0.5037169726824899
2405,2365,0.02665836575813959,0.5038065382892969
164,125,0.02666729649504654,0.5038961038961038
4184,4173,0.02667026548971819,0.5039856695029109
2318,2273,0.026671489042953453,0.5040752351097179
163,124,0.026672213608712286,0.5041648007165248
162,123,0.026682766275314344,0.5042543663233319
161,122,0.02668768338898009,0.5043439319301388
2317,2272,0.02669143034043664,0.5044334975369458
5551,5511,0.026704072298994106,0.5045230631437528
5550,5510,0.02670720910225981,0.5046126287505598
4926,4880,0.02671055738493152,0.5047021943573667
2316,2271,0.026711371637919826,0.5047917599641738
4925,4879,0.02671655883459721,0.5048813255709808
2315,2270,0.026731312935403012,0.5049708911777877
2404,2363,0.026743483783035663,0.5050604567845948
160,120,0.026748342706885964,0.5051500223914017
159,119,0.0267587998491964,0.5052395879982087
4183,4171,0.026758956373280966,0.5053291536050156
5549,5508,0.02676053523312092,0.5054187192118227
158,118,0.02676371696286215,0.5055082848186296
5849,5846,0.026766980006814548,0.5055978504254366
4182,4170,0.026780684100097502,0.5056874160322437
4921,4874,0.026782494970923096,0.5057769816390506
4924,4877,0.026786218348742494,0.5058665472458576
4923,4876,0.026792219798408182,0.5059561128526646
4130,4094,0.026795419687475997,0.5060456784594716
4922,4875,0.02679822124807387,0.5061352440662785
5009,4959,0.02679837500801625,0.5062248096730856
4181,4169,0.02680241182691404,0.5063143752798925
2313,2267,0.026816430960299086,0.5064039408866995
2314,2268,0.026816430960299086,0.5064935064935064
4180,4168,0.026824139553730576,0.5065830721003135
2403,2361,0.02682860180793174,0.5066726377071205
5548,5506,0.026828848763799585,0.5067622033139274
157,116,0.026829900645412706,0.5068517689207345
5547,5505,0.02683198556706529,0.5069413345275414
2312,2266,0.026836372257782272,0.5070309001343484
156,115,0.026839068110988372,0.5071204657411554
4179,4167,0.026845867280547112,0.5072100313479624
155,114,0.026848167288564043,0.5072995969547693
2402,2360,0.026848543105414926,0.5073891625615764
152,110,0.026858068029563684,0.5074787281683834
2489,2456,0.026862107872776236,0.5075682937751903
2490,2457,0.0268636265357096,0.5076578593819974
151,109,0.026863964935229436,0.5077474249888043
408,378,0.02687404828828231,0.5078369905956113
4129,4092,0.026884110571038775,0.5079265562024182
5546,5503,0.026886359249926387,0.5080161218092253
5545,5502,0.02689054360519208,0.5081056874160322
4128,4091,0.02690583829785531,0.5081952530228392
154,112,0.026908362193735158,0.5082848186296463
153,111,0.02691425909940091,0.5083743842364532
2311,2264,0.02692149028267835,0.5084639498432602
2565,2532,0.0269249507143536,0.5085535154500672
2566,2533,0.026926469377286964,0.5086430810568742
5007,4956,0.026932912818107866,0.5087326466636811
2401,2358,0.026933661130311003,0.5088222122704882
150,107,0.026936140628867077,0.5089117778772951
2310,2263,0.026941431580161535,0.5090013434841021
484,454,0.026945267383161865,0.509090909090909
485,455,0.026946786046095194,0.5091804746977161
2309,2262,0.02696137287764472,0.509270040304523
2486,2452,0.02698638667586856,0.50935960591133
2564,2530,0.02698709011589976,0.5094491715181371
2488,2453,0.026987905338801924,0.509538737124944
5489,5430,0.026988821966118907,0.509628302731751
4127,4089,0.02699452918141809,0.509717868338558
404,373,0.026996808428441446,0.509807433945365
405,374,0.026998327091374775,0.5098969995521719
406,375,0.026999845754308104,0.509986565158979
149,105,0.0270007225923165,0.510076130765786
4178,4164,0.027001521320856127,0.5101656963725929
148,104,0.027006619497982248,0.5102552619794
482,452,0.02700740678470809,0.5103448275862069
147,103,0.027019905445836222,0.5104343931930139
333,299,0.027020876907613525,0.5105239587998208
335,300,0.027022395570546854,0.5106135244066279
559,530,0.027025266547048198,0.5107030900134348
146,102,0.02702580235150197,0.5107926556202418
560,531,0.027026785209981526,0.5108822212270488
562,532,0.027028303872914855,0.5109717868338558
636,607,0.027039491291931447,0.5110613524406628
794,762,0.027041009954863904,0.5111509180474698
637,608,0.027041009954864775,0.5112404836542768
795,763,0.027042528617797233,0.5113300492610837
2308,2260,0.027046490902540795,0.5114196148678908
2563,2528,0.027049229517445924,0.5115091804746977
865,838,0.0270501194846071,0.5115987460815047
867,839,0.027051638147540427,0.5116883116883116
402,371,0.02705894782998768,0.5117778772951187
478,448,0.027066508860387667,0.5118674429019257
479,449,0.027068027523320996,0.5119570085087326
481,450,0.027069546186254324,0.5120465741155397
331,296,0.02708149764622643,0.5121361397223466
332,297,0.027083016309159758,0.5122257053291536
4126,4087,0.027083220064980863,0.5123152709359606
2400,2355,0.027083955882619967,0.5124048365427676
556,526,0.027084368622727773,0.5124944021495745
557,527,0.027085887285661102,0.5125839677563816
558,528,0.02708740594859443,0.5126735333631885
4177,4162,0.027090212204418904,0.5127630989699955
145,100,0.02709221703378417,0.5128526645768025
2641,2611,0.02710048157572885,0.5129422301836095
634,605,0.02710163069347768,0.5130317957904165
144,99,0.027102819947960426,0.5131213613972234
793,760,0.027103149356410138,0.5132109270040305
2399,2354,0.027103897180103153,0.5133004926108374
715,684,0.027104668019343466,0.5133900582176444
716,685,0.027106186682276795,0.5134796238244514
143,98,0.027108716853626178,0.5135691894312584
2560,2525,0.02710985025605872,0.5136587550380654
2483,2448,0.027110665478960884,0.5137483206448724
2561,2526,0.027111368918992084,0.5138378862516794
2485,2449,0.027112184141894247,0.5139274518584863
337,301,0.027126281776671077,0.5140170174652934
2559,2524,0.027128272890608544,0.5141065830721003
5006,4952,0.02713262735561244,0.5141961486789073
1099,1071,0.027139266643488025,0.5142857142857142
400,369,0.027141028529017105,0.5143752798925213
253,222,0.02714762079184675,0.5144648454993282
477,446,0.027148589559417093,0.5145544111061352
399,368,0.027159451163566974,0.5146439767129423
632,602,0.027162251432090584,0.5147335423197492
2639,2609,0.027162620977275013,0.5148231079265562
633,603,0.027163770095023913,0.5149126735333632
554,524,0.02716644932175721,0.5150022391401702
713,682,0.0271668074208897,0.5150918047469771
476,445,0.027167012193966958,0.5151813703537842
142,96,0.02717046839395395,0.5152709359605911
2306,2256,0.027171491522403245,0.5153605015673981
4125,4085,0.02717191094854364,0.515450067174205
862,834,0.027174398287699564,0.5155396327810121
864,835,0.027175916950632893,0.5156291983878191
141,95,0.0271763652996197,0.515718763994626
4176,4160,0.027178903087981682,0.5158083296014331
631,601,0.02718067406664046,0.51589789520824
553,523,0.027184871956307085,0.515987460815047
2398,2352,0.02718901520499923,0.516077026421854
2305,2255,0.02719143281988643,0.516166592028661
4124,4084,0.027193638675360177,0.516256157635468
2307,2257,0.027196785654849762,0.516345723242275
4175,4159,0.02720063081479822,0.516435288849082
1098,1069,0.02720140604503426,0.5165248544558889
2793,2765,0.02720319908168982,0.516614420062696
250,219,0.027208241530459653,0.5167039856695029
2397,2351,0.027208956502482416,0.5167935512763099
251,220,0.02720976019339298,0.5168831168831168
2558,2522,0.02721035358963789,0.5169726824899239
5005,4950,0.027215928286108665,0.5170622480967308
5004,4949,0.027220112641374358,0.5171518137035378
5043,4983,0.027224273090465233,0.5172413793103449
5003,4948,0.02722429699664005,0.5173309449171518
329,293,0.02722723640973542,0.5174205105239588
711,679,0.027227428159502604,0.5175100761307658
712,680,0.027228946822435932,0.5175996417375728
792,757,0.027228946822435932,0.5176892073443797
2720,2688,0.02723474557014448,0.5177787729511868
859,831,0.02723501902631247,0.5178683385579937
861,832,0.027236537689245797,0.5179579041648007
398,366,0.0272415318625964,0.5180474697716076
328,292,0.027245659044285286,0.5181370353784147
475,443,0.027249092892996388,0.5182266009852217
952,917,0.02724989784924583,0.5183161665920286
2482,2445,0.027256404242469758,0.5184057321988357
397,365,0.027259954497146265,0.5184952978056426
1096,1066,0.027262026783647163,0.5185848634124496
1097,1067,0.02726354544658049,0.5186744290192566
2791,2762,0.027263819820302616,0.5187639946260636
2792,2763,0.02726533848323598,0.5188535602328705
552,521,0.02726695265533652,0.5189431258396776
474,442,0.027267515527546252,0.5190326914464846
1258,1224,0.02727021778990766,0.5191222570532915
1259,1225,0.027271736452840988,0.5192118226600986
2481,2444,0.027274826877019577,0.5193013882669055
5002,4946,0.027279718231501136,0.5193909538737125
4123,4082,0.027282329558922954,0.5194805194805194
140,92,0.027284223121588482,0.5195700850873265
2637,2605,0.027286899780367337,0.5196596506941334
2638,2606,0.0272884184433007,0.5197492163009404
4174,4157,0.027289321698360992,0.5198387819077475
709,677,0.027289567561048837,0.5199283475145544
790,754,0.027289567561048837,0.5200179131213614
139,91,0.027290120027254235,0.5201074787281684
248,217,0.02729032222948908,0.5201970443349754
791,755,0.027291086223982165,0.5202866099417823
2557,2520,0.027292434288667237,0.5203761755485894
2396,2349,0.02729407452737849,0.5204657411553963
5487,5422,0.027304074962650162,0.5205553067622033
5488,5424,0.027305593625583525,0.5206448723690102
247,216,0.027308744864038944,0.5207344379758173
949,914,0.027310518587858733,0.5208240035826243
2556,2519,0.02731085692321706,0.5209135691894312
950,915,0.02731203725079206,0.5210031347962383
2395,2348,0.027314015824861676,0.5210927004030452
858,829,0.027317099725341906,0.5211822660098522
2787,2758,0.02732292189598205,0.5212718316166592
1095,1064,0.027324166185193396,0.5213613972234662
2788,2759,0.027324440558915412,0.5214509628302731
2789,2760,0.027325959221848776,0.5215405284370802
630,598,0.027326412830149457,0.5216300940438872
1253,1220,0.027329319865587235,0.5217196596506941
1255,1221,0.027330838528520564,0.5218092252575012
1256,1222,0.027332357191453893,0.5218987908643081
2878,2842,0.027333552536515596,0.5219883564711151
1179,1146,0.027333875854385462,0.522077922077922
1180,1147,0.02733539451731879,0.5221674876847291
857,828,0.02733552235989178,0.522257053291536
1181,1148,0.02733691318025212,0.522346618898343
2304,2252,0.027341727572195395,0.5224361845051501
396,363,0.027342035196175694,0.522525750111957
629,597,0.027344835464699332,0.522615315718764
2633,2601,0.02734600185604677,0.522704881325571
138,89,0.027346712617009793,0.522794446932378
2635,2602,0.027347520518980133,0.5228840125391849
2636,2603,0.027349039181913497,0.522973578145992
473,440,0.027349596226575682,0.5230631437527989
2714,2682,0.02735598704737008,0.5231527093596059
2716,2683,0.027357505710303442,0.5232422749664128
2718,2684,0.027359024373236805,0.5233318405732199
2719,2685,0.027360543036170172,0.5234214061800269
708,675,0.027371648260078273,0.5235109717868338
4173,4155,0.02737801258192377,0.5236005373936409
2955,2919,0.027379633642219334,0.5236901030004478
2785,2756,0.02738506129752821,0.5237796686072548
707,674,0.02739007089462815,0.5238692342140618
246,214,0.027390825563068374,0.5239587998208688
327,289,0.027391397807794274,0.5240483654276757
1027,993,0.027391477188338467,0.5241379310344828
2555,2517,0.027392937622246406,0.5242274966412898
2875,2839,0.027394173275128397,0.5243170622480967
1176,1143,0.027394496592998367,0.5244066278549037
2877,2840,0.02739569193806176,0.5244961934617107
1178,1144,0.027396015255931695,0.5245857590685177
3026,2993,0.02739807293782903,0.5246753246753246
2394,2346,0.027399133849757753,0.5247648902821317
3028,2994,0.027399591600762392,0.5248544558889386
4172,4154,0.027399740308740306,0.5249440214957456
3029,2995,0.027401110263695756,0.5250335871025527
137,87,0.02740298328614757,0.5251231527093596
136,86,0.02740839486575161,0.5252127183161666
245,213,0.02740924819761824,0.5253022839229736
326,288,0.027409820442344142,0.5253918495297806
2554,2516,0.02741136025679623,0.5254814151365875
551,518,0.02741269141884552,0.5255709807433946
2712,2679,0.027416607785982875,0.5256605463502015
856,826,0.027417603058921217,0.5257501119570085
2713,2680,0.02741812644891624,0.5258396775638154
2480,2441,0.02742056564052845,0.5259292431706225
395,361,0.02742411589520512,0.5260188087774295
2303,2250,0.027426845597091472,0.5261083743842364
628,595,0.02742691616372877,0.5261979399910435
325,287,0.027428243076894007,0.5262875055978504
550,517,0.027431114053395395,0.5263770712046574
472,438,0.02743167692560511,0.5264666368114644
943,908,0.02743176006508454,0.5265562024182714
945,909,0.02743327872801787,0.5266457680250783
946,910,0.0274347973909512,0.5267353336318854
788,751,0.027435306324557835,0.5268248992386924
948,911,0.027436316053884528,0.5269144648454993
4122,4079,0.02743798359923197,0.5270040304523063
2479,2440,0.027438988275078274,0.5270935960591133
2953,2917,0.027441773043765494,0.5271831616659203
627,594,0.027445338798278644,0.5272727272727272
3106,3072,0.027445571756338084,0.5273622928795343
3107,3073,0.027447090419271448,0.5274518584863412
2784,2754,0.027447200699074373,0.5275414240931482
1091,1060,0.027448444988285862,0.5276309896999553
1565,1532,0.027448568479010723,0.5277205553067622
1093,1061,0.02744996365121919,0.5278101209135692
1566,1533,0.027450087141944052,0.5278996865203762
3019,2986,0.027450832595375018,0.5279892521271832
1249,1215,0.027452080005746372,0.5280788177339901
1250,1216,0.0274535986686797,0.5281683833407972
1026,991,0.0274536165898847,0.5282579489476041
3020,2987,0.027454137687641732,0.5283475145544111
1251,1217,0.02745511733161303,0.528437080161218
1174,1141,0.0274566359945446,0.5285266457680251
3022,2989,0.027457175013508462,0.5286162113748321
3023,2990,0.027458693676441825,0.528705776981639
4121,4078,0.027459711326048505,0.5287953425884461
1339,1302,0.027459978204655223,0.528884908195253
3025,2991,0.02746021233937519,0.52897447380206
135,84,0.027465424107012804,0.529064039408867
2630,2597,0.027470280659139094,0.529153605015674
2632,2598,0.027471799322072457,0.5292431706224809
706,672,0.027472151593657585,0.529332736229288
2710,2676,0.027477228524595675,0.529422301836095
2711,2677,0.02747874718752904,0.5295118674429019
4120,4077,0.027481439052865042,0.5296014330497089
2393,2344,0.02748425187465383,0.5296909986565159
2629,2596,0.027488703293688913,0.5297805642633229
705,671,0.02749057422820746,0.5298701298701298
244,211,0.027491328896647668,0.5299596954769369
941,905,0.027492380803697446,0.5300492610837438
2553,2514,0.027493440955825576,0.5301388266905508
3096,3063,0.027493507658683997,0.5302283922973579
942,906,0.027493899466630774,0.5303179579041648
1415,1379,0.027496014446215754,0.5304075235109718
3098,3064,0.02749681275095071,0.5304970891177788
5486,5418,0.027499605144889045,0.5305866547245858
855,824,0.027499683757950654,0.5306762203313927
3099,3065,0.027500117843217424,0.5307657859381998
2952,2915,0.027503912445311654,0.5308553515450067
2392,2343,0.027504193172137016,0.5309449171518137
3102,3068,0.027504673832017518,0.5310344827586206
3104,3069,0.02750619249495088,0.5311240483654277
394,359,0.027506196594234547,0.5312136139722347
1563,1528,0.0275076705546903,0.5313031795790416
3105,3070,0.027507711157884245,0.5313927451858487
704,670,0.027508996862757335,0.5314823107926556
324,285,0.027510323775923436,0.5315718763994626
1090,1058,0.027510584389832095,0.5316614420062696
1564,1530,0.027510707880556956,0.5317510076130766
3018,2984,0.02751118556758783,0.5318405732198835
2302,2248,0.02751196362198755,0.5319301388266906
549,515,0.027513194752424832,0.5320197044334976
471,436,0.027513757624634535,0.5321092700403045
1023,988,0.027514237328497605,0.5321988356471115
1171,1137,0.027515738070224175,0.5322884012539185
1025,989,0.027515755991430933,0.5323779668607255
2871,2834,0.027516933415287353,0.5324675324675324
1172,1138,0.027517256733157504,0.5325570980743395
787,749,0.027517387023587272,0.5326466636811464
2873,2835,0.02751845207822072,0.5327362292879534
1173,1139,0.027518775396090833,0.5328257948947605
2874,2836,0.027519970741154084,0.5329153605015674
393,358,0.027524619228784415,0.5330049261083744
3183,3150,0.027526464822768448,0.5330944917151814
703,669,0.02752741949730721,0.5331840573219884
626,592,0.02752741949730808,0.5332736229287953
323,284,0.0275287464104733,0.5333631885356024
1089,1057,0.02752900702438195,0.5334527541424093
2783,2752,0.02752928139810372,0.5335423197492163
470,435,0.027532180259184403,0.5336318853560232
2301,2247,0.027533691348804082,0.5337214509628303
786,748,0.027535809658137147,0.5338110165696373
2709,2674,0.027539367926141835,0.5339005821764442
5644,5614,0.027541611367661856,0.5339901477832513
625,591,0.027545842131857956,0.5340797133900582
322,283,0.02754716904502317,0.5341692789968652
1088,1056,0.027547429658931807,0.5342588446036722
2782,2751,0.027547704032653542,0.5343484102104792
3095,3061,0.027553860630896806,0.5344379758172861
939,903,0.02755452020524368,0.5345275414240932
2300,2246,0.02755541907562062,0.5346171070309002
1412,1376,0.02755663518482866,0.5347066726377071
1085,1053,0.027557462132651676,0.534796238244514
2708,2673,0.02755779056069166,0.5348858038513211
1413,1377,0.027558153847761988,0.5349753694581281
1087,1055,0.027565852293481664,0.535064935064935
2951,2913,0.027566051846857818,0.5351545006717421
3100,3066,0.027566813233563678,0.535244066278549
1561,1526,0.02756980995623653,0.535333631885356
2628,2594,0.027570783992718263,0.535423197492163
937,902,0.027572942839793554,0.53551276309897
1020,984,0.02757333940417718,0.535602328705777
243,209,0.027573409595677095,0.535691894312584
1021,985,0.02757485806711051,0.535781459919391
2552,2512,0.027575521654854926,0.5358710255261979
2867,2830,0.027576035490966787,0.5359605911330049
1022,986,0.027576376730043838,0.5360501567398119
2299,2245,0.027577146802437155,0.5361397223466189
2869,2831,0.027577554153900154,0.5362292879534258
1169,1135,0.027577877471770408,0.5363188535602329
1248,1212,0.027577877471772164,0.5364084191670399
2870,2832,0.027579072816833517,0.5364979847738468
854,822,0.027581764456980087,0.5365875503806539
3178,3144,0.02758252957258115,0.5366771159874608
1086,1054,0.027584274928031522,0.5367666815942678
2478,2437,0.027584727038587147,0.5368562472010748
3180,3146,0.02758556689844788,0.5369458128078818
1337,1299,0.027585775670681018,0.5370353784146887
3181,3147,0.027587085561381244,0.5371249440214958
3182,3148,0.027588604224314608,0.5372145096283027
2627,2593,0.027589206627268083,0.5373040752351097
2391,2341,0.02758931119703309,0.5373936408419167
936,901,0.02759136547434343,0.5374832064487237
242,208,0.02759183223022696,0.5375727720555307
2551,2511,0.027593944289404745,0.5376623376623376
548,513,0.02759527545145427,0.5377519032691447
5636,5607,0.02759615745454127,0.5378414688759516
1168,1134,0.027596300106320262,0.5379310344827586
1246,1211,0.02759630010632202,0.5380206000895656
5637,5608,0.027597676117474636,0.5381101656963726
2298,2244,0.027598874529253692,0.5381997313031796
853,821,0.027600187091529962,0.5382892969099866
5640,5610,0.027600713443341363,0.5383788625167936
1489,1455,0.027602021289530293,0.5384684281236005
5641,5611,0.027602232106274726,0.5385579937304075
1490,1456,0.02760353995246362,0.5386475593372145
5643,5612,0.02760375076920809,0.5387371249440215
2626,2592,0.027607629261817906,0.5388266905508284
2390,2340,0.027609252494516276,0.5389162561576355
702,667,0.027609500196336647,0.5390058217644424
935,900,0.027609788108893304,0.5390953873712494
547,512,0.027613698086004144,0.5391849529780565
3093,3059,0.02761421360310962,0.5392745185848634
1167,1133,0.02761472274087012,0.5393640841916704
785,746,0.027617890357166584,0.5394536497984774
1411,1374,0.027618774586374892,0.5395432154052844
2297,2243,0.02762060225607023,0.5396327810120913
701,666,0.027627922830886522,0.5397223466188984
934,899,0.02762821074344318,0.5398119122257053
1558,1523,0.027628644265516086,0.5399014778325123
321,281,0.027629249744052595,0.5399910434393193
2781,2749,0.02762978473168289,0.5400806090461263
3260,3227,0.027630430176092773,0.5401701746529333
3092,3058,0.027630819143259443,0.5402597402597402
3412,3381,0.027631874758700336,0.5403493058665473
3014,2980,0.027631891512013455,0.5404388714733542
1559,1524,0.027631949357782765,0.5405284370801612
546,511,0.02763212072055402,0.5406180026869682
1018,981,0.027633960142790084,0.5407075682937752
3016,2981,0.02763519660428017,0.5407971339005821
1019,982,0.027635478805723413,0.5408866995073892
2707,2671,0.027639871259721005,0.5409762651141962
3175,3141,0.02764315031119395,0.5410658307210031
3177,3142,0.027644668974127314,0.5411553963278101
1334,1296,0.027646396409293922,0.5412449619346171
933,898,0.027646633377993054,0.5413345275414241
320,280,0.02764767237860246,0.541424093148231
1335,1297,0.02764791507222725,0.5415136587550381
2780,2748,0.027648207366232712,0.541603224361845
2706,2670,0.027658293894270828,0.541692789968652
5635,5605,0.027658296856087502,0.5417823555754591
1486,1452,0.027662642028143197,0.541871921182266
2624,2589,0.02766289716546737,0.541961486789073
1487,1453,0.027664160691076526,0.54205105239588
932,897,0.02766505601254293,0.542140618002687
319,279,0.027666095013152328,0.5422301836094939
2477,2435,0.027666807737616494,0.542319749216301
392,355,0.027670357992293403,0.542409314823108
2550,2509,0.027676024988434092,0.5424988804299149
2705,2669,0.027676716528820648,0.5425884460367218
469,432,0.02767791902269339,0.5426780116435289
1245,1209,0.02767838080535144,0.5427675772503359
1409,1372,0.02768091398792112,0.5428571428571428
2623,2588,0.02768131980001719,0.5429467084639499
852,819,0.0276822677905594,0.5430362740707568
931,896,0.027683478647092804,0.5431258396775638
2476,2434,0.027685230372166317,0.5432154052843708
3254,3221,0.02768649492590548,0.5433049708911778
5053,4984,0.027686923669757134,0.5433945364979847
391,354,0.02768878062684327,0.5434841021047918
3408,3376,0.027689458171446402,0.5435736677115988
2625,2590,0.027689709960847252,0.5436632333184057
3257,3224,0.02769105091470557,0.5437527989252127
624,588,0.027691580895366955,0.5438423645320197
1642,1606,0.027691762723244934,0.5439319301388267
2949,2910,0.027691849312883505,0.5440214957456336
3410,3378,0.027692495497313133,0.5441110613524407
3259,3225,0.027692569577638933,0.5442006269592476
1643,1607,0.027693281386178263,0.5442901925660546
3411,3379,0.027694014160246496,0.5443797581728617
2704,2668,0.02769513916337047,0.5444693237796686
1645,1609,0.02769631871204492,0.5445588893864756
468,431,0.02769634165724326,0.5446484549932826
1166,1131,0.02769680343989954,0.5447380206000896
3493,3458,0.027697051486113223,0.5448275862068965
1646,1610,0.02769783737497825,0.5449171518137036
784,744,0.02769997105619602,0.5450067174205105
2866,2827,0.027701832956992477,0.5450962830273175
1084,1050,0.027703200896160657,0.5451858486341244
2778,2745,0.027703475269882177,0.5452754142409315
2475,2433,0.027703653006716136,0.5453649798477385
5628,5599,0.027705429459234238,0.5454545454545454
