,Request Id,request_execution_time_normalized,cdf
9327,9229,0.021076775513356728,0.42669055082848184
9328,9232,0.021076775513356728,0.42678011643528885
9329,9234,0.021076775513356728,0.42686968204209585
9404,9311,0.021076775513356728,0.4269592476489028
10125,10080,0.021076775513356728,0.4270488132557098
10715,10697,0.021076775513356728,0.4271383788625168
5928,5914,0.021076775513356735,0.4272279444693238
5929,5915,0.021076775513356735,0.4273175100761308
5930,5916,0.021076775513356735,0.42740707568293773
6091,6073,0.021076775513356735,0.42749664128974474
6092,6074,0.021076775513356735,0.42758620689655175
6093,6075,0.021076775513356735,0.4276757725033587
6094,6076,0.021076775513356735,0.4277653381101657
6322,6226,0.021076775513356735,0.42785490371697266
6323,6227,0.021076775513356735,0.42794446932377966
6324,6228,0.021076775513356735,0.42803403493058667
6325,6229,0.021076775513356735,0.4281236005373936
6326,6230,0.021076775513356735,0.42821316614420063
7409,7299,0.021076775513356735,0.42830273175100764
7643,7532,0.021076775513356735,0.4283922973578146
7645,7534,0.021076775513356735,0.4284818629646216
7646,7535,0.021076775513356735,0.42857142857142855
7647,7536,0.021076775513356735,0.42866099417823555
7805,7684,0.021076775513356735,0.42875055978504256
7806,7687,0.021076775513356735,0.4288401253918495
7808,7688,0.021076775513356735,0.4289296909986565
7810,7689,0.021076775513356735,0.42901925660546353
7969,7838,0.021076775513356735,0.4291088222122705
8034,7920,0.021076775513356735,0.4291983878190775
8035,7921,0.021076775513356735,0.42928795342588444
8036,7922,0.021076775513356735,0.42937751903269145
8037,7923,0.021076775513356735,0.42946708463949845
8038,7924,0.021076775513356735,0.4295566502463054
8110,7997,0.021076775513356735,0.4296462158531124
8111,7998,0.021076775513356735,0.42973578145991936
8112,8000,0.021076775513356735,0.42982534706672637
8354,8232,0.021076775513356735,0.4299149126735334
8431,8309,0.021076775513356735,0.43000447828034033
9326,9228,0.021076775513356735,0.43009404388714734
9401,9306,0.021076775513356735,0.43018360949395434
9402,9307,0.021076775513356735,0.4302731751007613
9403,9308,0.021076775513356735,0.4303627407075683
10121,10076,0.021076775513356735,0.43045230631437525
10122,10077,0.021076775513356735,0.43054187192118226
10123,10078,0.021076775513356735,0.43063143752798927
10124,10079,0.021076775513356735,0.4307210031347962
10555,10534,0.021076775513356735,0.43081056874160323
10556,10535,0.021076775513356735,0.43090013434841024
10557,10536,0.021076775513356735,0.4309896999552172
10713,10695,0.021076775513356735,0.4310792655620242
10714,10696,0.021076775513356735,0.43116883116883115
5925,5911,0.021076775513356738,0.43125839677563815
5926,5912,0.021076775513356738,0.43134796238244516
5927,5913,0.021076775513356738,0.4314375279892521
5931,5917,0.021076775513356738,0.4315270935960591
5932,5918,0.021076775513356738,0.4316166592028661
6090,6071,0.021076775513356738,0.4317062248096731
6321,6225,0.021076775513356738,0.4317957904164801
7334,7218,0.021076775513356738,0.43188535602328704
7336,7222,0.021076775513356738,0.43197492163009404
7406,7297,0.021076775513356738,0.43206448723690105
7407,7298,0.021076775513356738,0.432154052843708
7410,7300,0.021076775513356738,0.432243618450515
7411,7301,0.021076775513356738,0.43233318405732196
7641,7530,0.021076775513356738,0.43242274966412897
7642,7531,0.021076775513356738,0.432512315270936
7649,7537,0.021076775513356738,0.43260188087774293
7728,7604,0.021076775513356738,0.43269144648454994
7729,7605,0.021076775513356738,0.43278101209135694
7804,7682,0.021076775513356738,0.4328705776981639
7811,7690,0.021076775513356738,0.4329601433049709
7888,7757,0.021076775513356738,0.43304970891177785
7890,7760,0.021076775513356738,0.43313927451858486
7892,7761,0.021076775513356738,0.43322884012539187
7967,7836,0.021076775513356738,0.4333184057321988
7970,7839,0.021076775513356738,0.4334079713390058
7971,7842,0.021076775513356738,0.43349753694581283
7972,7843,0.021076775513356738,0.4335871025526198
8033,7919,0.021076775513356738,0.4336766681594268
8189,8077,0.021076775513356738,0.43376623376623374
8353,8230,0.021076775513356738,0.43385579937304075
8430,8307,0.021076775513356738,0.43394536497984776
9324,9222,0.021076775513356738,0.4340349305866547
9325,9226,0.021076775513356738,0.4341244961934617
9400,9305,0.021076775513356738,0.43421406180026867
10119,10072,0.021076775513356738,0.4343036274070757
10120,10073,0.021076775513356738,0.4343931930138827
10189,10145,0.021076775513356738,0.43448275862068964
10191,10146,0.021076775513356738,0.43457232422749664
10192,10149,0.021076775513356738,0.43466188983430365
10193,10152,0.021076775513356738,0.4347514554411106
10194,10153,0.021076775513356738,0.4348410210479176
10266,10222,0.021076775513356738,0.43493058665472456
10268,10223,0.021076775513356738,0.43502015226153157
10269,10224,0.021076775513356738,0.4351097178683386
10270,10225,0.021076775513356738,0.4351992834751455
10552,10531,0.021076775513356738,0.43528884908195253
10553,10532,0.021076775513356738,0.43537841468875954
10554,10533,0.021076775513356738,0.4354679802955665
10558,10537,0.021076775513356738,0.4355575459023735
10559,10538,0.021076775513356738,0.43564711150918045
10712,10694,0.021076775513356738,0.43573667711598746
10874,10851,0.021076775513356738,0.43582624272279447
11102,11070,0.021076775513356738,0.4359158083296014
11103,11071,0.021076775513356738,0.4360053739364084
11104,11072,0.021076775513356738,0.43609493954321543
11105,11073,0.021076775513356738,0.4361845051500224
5763,5752,0.02107677551335674,0.4362740707568294
5923,5909,0.02107677551335674,0.43636363636363634
5924,5910,0.02107677551335674,0.43645320197044335
5933,5919,0.02107677551335674,0.43654276757725036
6089,6070,0.02107677551335674,0.4366323331840573
6320,6224,0.02107677551335674,0.4367218987908643
6475,6369,0.02107677551335674,0.43681146439767127
6477,6370,0.02107677551335674,0.4369010300044783
6478,6371,0.02107677551335674,0.4369905956112853
6479,6373,0.02107677551335674,0.43708016121809223
6481,6376,0.02107677551335674,0.43716972682489924
6558,6445,0.02107677551335674,0.43725929243170625
6638,6522,0.02107677551335674,0.4373488580385132
6639,6524,0.02107677551335674,0.4374384236453202
6640,6525,0.02107677551335674,0.43752798925212716
6641,6527,0.02107677551335674,0.43761755485893417
6642,6529,0.02107677551335674,0.4377071204657412
6943,6831,0.02107677551335674,0.4377966860725481
6945,6832,0.02107677551335674,0.43788625167935513
6947,6833,0.02107677551335674,0.43797581728616214
6949,6834,0.02107677551335674,0.4380653828929691
7333,7217,0.02107677551335674,0.4381549484997761
7335,7219,0.02107677551335674,0.43824451410658305
7337,7223,0.02107677551335674,0.43833407971339006
7404,7295,0.02107677551335674,0.43842364532019706
7405,7296,0.02107677551335674,0.438513210927004
7412,7302,0.02107677551335674,0.438602776533811
7413,7303,0.02107677551335674,0.43869234214061803
7561,7447,0.02107677551335674,0.438781907747425
7563,7448,0.02107677551335674,0.438871473354232
7565,7450,0.02107677551335674,0.43896103896103894
7566,7451,0.02107677551335674,0.43905060456784595
7640,7525,0.02107677551335674,0.43914017017465296
7650,7538,0.02107677551335674,0.4392297357814599
7730,7606,0.02107677551335674,0.4393193013882669
7731,7607,0.02107677551335674,0.43940886699507387
7803,7679,0.02107677551335674,0.4394984326018809
7812,7692,0.02107677551335674,0.4395879982086879
7813,7694,0.02107677551335674,0.43967756381549483
7886,7756,0.02107677551335674,0.43976712942230184
7894,7763,0.02107677551335674,0.43985669502910885
7895,7764,0.02107677551335674,0.4399462606359158
7965,7833,0.02107677551335674,0.4400358262427228
7966,7835,0.02107677551335674,0.44012539184952976
7974,7844,0.02107677551335674,0.44021495745633676
8032,7917,0.02107677551335674,0.44030452306314377
8109,7995,0.02107677551335674,0.4403940886699507
8188,8074,0.02107677551335674,0.44048365427675773
8352,8228,0.02107677551335674,0.44057321988356474
8429,8305,0.02107677551335674,0.4406627854903717
8510,8387,0.02107677551335674,0.4407523510971787
9322,9220,0.02107677551335674,0.44084191670398565
9323,9221,0.02107677551335674,0.44093148231079266
9399,9302,0.02107677551335674,0.44102104791759966
10053,9987,0.02107677551335674,0.4411106135244066
10054,9989,0.02107677551335674,0.4412001791312136
10056,9993,0.02107677551335674,0.4412897447380206
10057,9994,0.02107677551335674,0.4413793103448276
10187,10143,0.02107677551335674,0.4414688759516346
10188,10144,0.02107677551335674,0.44155844155844154
10195,10154,0.02107677551335674,0.44164800716524855
10264,10220,0.02107677551335674,0.44173757277205555
10265,10221,0.02107677551335674,0.4418271383788625
10271,10226,0.02107677551335674,0.4419167039856695
10550,10529,0.02107677551335674,0.44200626959247646
10551,10530,0.02107677551335674,0.44209583519928347
10560,10539,0.02107677551335674,0.4421854008060905
10711,10693,0.02107677551335674,0.44227496641289743
10937,10912,0.02107677551335674,0.44236453201970444
10938,10913,0.02107677551335674,0.44245409762651144
10939,10914,0.02107677551335674,0.4425436632333184
10940,10915,0.02107677551335674,0.4426332288401254
11099,11067,0.02107677551335674,0.44272279444693236
11100,11068,0.02107677551335674,0.44281236005373936
11101,11069,0.02107677551335674,0.44290192566054637
11106,11074,0.02107677551335674,0.4429914912673533
11107,11075,0.02107677551335674,0.44308105687416033
5702,5671,0.02107677551335675,0.44317062248096734
5703,5672,0.02107677551335675,0.4432601880877743
5704,5674,0.02107677551335675,0.4433497536945813
5705,5675,0.02107677551335675,0.44343931930138825
5761,5750,0.02107677551335675,0.44352888490819525
5762,5751,0.02107677551335675,0.44361845051500226
5764,5753,0.02107677551335675,0.4437080161218092
5765,5754,0.02107677551335675,0.4437975817286162
5766,5756,0.02107677551335675,0.44388714733542317
5767,5757,0.02107677551335675,0.4439767129422302
5922,5908,0.02107677551335675,0.4440662785490372
5934,5920,0.02107677551335675,0.44415584415584414
6088,6069,0.02107677551335675,0.44424540976265114
6319,6223,0.02107677551335675,0.44433497536945815
6401,6287,0.02107677551335675,0.4444245409762651
6402,6288,0.02107677551335675,0.4445141065830721
6403,6289,0.02107677551335675,0.44460367218987906
6408,6297,0.02107677551335675,0.44469323779668607
6472,6366,0.02107677551335675,0.4447828034034931
6473,6367,0.02107677551335675,0.44487236901030003
6474,6368,0.02107677551335675,0.44496193461710704
6482,6377,0.02107677551335675,0.44505150022391404
6483,6378,0.02107677551335675,0.445141065830721
6555,6443,0.02107677551335675,0.445230631437528
6556,6444,0.02107677551335675,0.44532019704433495
6560,6446,0.02107677551335675,0.44540976265114196
6561,6447,0.02107677551335675,0.44549932825794897
6562,6448,0.02107677551335675,0.4455888938647559
6636,6520,0.02107677551335675,0.4456784594715629
6637,6521,0.02107677551335675,0.4457680250783699
6643,6530,0.02107677551335675,0.4458575906851769
6940,6828,0.02107677551335675,0.4459471562919839
6941,6829,0.02107677551335675,0.44603672189879084
6942,6830,0.02107677551335675,0.44612628750559785
6950,6835,0.02107677551335675,0.44621585311240486
6951,6837,0.02107677551335675,0.4463054187192118
7023,6905,0.02107677551335675,0.4463949843260188
7025,6906,0.02107677551335675,0.44648454993282577
7026,6907,0.02107677551335675,0.4465741155396328
7027,6908,0.02107677551335675,0.4466636811464398
7330,7214,0.02107677551335675,0.44675324675324674
7331,7215,0.02107677551335675,0.44684281236005374
7332,7216,0.02107677551335675,0.44693237796686075
7338,7224,0.02107677551335675,0.4470219435736677
7339,7227,0.02107677551335675,0.4471115091804747
7402,7292,0.02107677551335675,0.44720107478728166
7403,7293,0.02107677551335675,0.44729064039408867
7414,7304,0.02107677551335675,0.4473802060008957
7489,7365,0.02107677551335675,0.4474697716077026
7559,7444,0.02107677551335675,0.44755933721450963
7560,7446,0.02107677551335675,0.44764890282131664
7567,7452,0.02107677551335675,0.4477384684281236
7569,7453,0.02107677551335675,0.4478280340349306
7638,7523,0.02107677551335675,0.44791759964173755
7639,7524,0.02107677551335675,0.44800716524854456
7652,7539,0.02107677551335675,0.44809673085535157
7653,7540,0.02107677551335675,0.4481862964621585
7725,7598,0.02107677551335675,0.4482758620689655
7726,7599,0.02107677551335675,0.4483654276757725
7732,7609,0.02107677551335675,0.4484549932825795
7734,7610,0.02107677551335675,0.4485445588893865
7800,7675,0.02107677551335675,0.44863412449619344
7801,7676,0.02107677551335675,0.44872369010300045
7802,7677,0.02107677551335675,0.44881325570980746
7883,7753,0.02107677551335675,0.4489028213166144
7884,7754,0.02107677551335675,0.4489923869234214
7885,7755,0.02107677551335675,0.44908195253022837
7896,7766,0.02107677551335675,0.4491715181370354
7962,7829,0.02107677551335675,0.4492610837438424
7963,7830,0.02107677551335675,0.44935064935064933
7964,7832,0.02107677551335675,0.44944021495745634
8031,7915,0.02107677551335675,0.44952978056426335
8108,7994,0.02107677551335675,0.4496193461710703
9321,9219,0.02107677551335675,0.4497089117778773
9398,9301,0.02107677551335675,0.44979847738468426
9478,9387,0.02107677551335675,0.44988804299149127
10051,9983,0.02107677551335675,0.4499776085982983
10058,9995,0.02107677551335675,0.4500671742051052
10060,9997,0.02107677551335675,0.45015673981191223
10118,10070,0.02107677551335675,0.45024630541871924
10184,10139,0.02107677551335675,0.4503358710255262
10185,10140,0.02107677551335675,0.4504254366323332
10186,10141,0.02107677551335675,0.45051500223914015
10196,10156,0.02107677551335675,0.45060456784594716
10262,10217,0.02107677551335675,0.45069413345275416
10263,10218,0.02107677551335675,0.4507836990595611
10273,10227,0.02107677551335675,0.4508732646663681
10274,10229,0.02107677551335675,0.4509628302731751
10549,10528,0.02107677551335675,0.4510523958799821
10561,10540,0.02107677551335675,0.4511419614867891
10770,10753,0.02107677551335675,0.45123152709359604
10771,10755,0.02107677551335675,0.45132109270040305
10773,10756,0.02107677551335675,0.45141065830721006
10774,10757,0.02107677551335675,0.451500223914017
10873,10850,0.02107677551335675,0.451589789520824
10934,10909,0.02107677551335675,0.45167935512763097
10935,10910,0.02107677551335675,0.451768920734438
10936,10911,0.02107677551335675,0.451858486341245
10941,10916,0.02107677551335675,0.45194805194805193
10942,10917,0.02107677551335675,0.45203761755485894
11097,11065,0.02107677551335675,0.45212718316166595
11098,11066,0.02107677551335675,0.4522167487684729
11108,11076,0.02107677551335675,0.4523063143752799
5700,5669,0.021076775513356752,0.45239587998208686
5701,5670,0.021076775513356752,0.45248544558889386
5706,5676,0.021076775513356752,0.45257501119570087
5708,5677,0.021076775513356752,0.4526645768025078
5758,5746,0.021076775513356752,0.45275414240931483
5759,5748,0.021076775513356752,0.4528437080161218
5760,5749,0.021076775513356752,0.4529332736229288
5768,5758,0.021076775513356752,0.4530228392297358
5921,5907,0.021076775513356752,0.45311240483654275
5935,5921,0.021076775513356752,0.45320197044334976
6087,6068,0.021076775513356752,0.45329153605015676
6174,6128,0.021076775513356752,0.4533811016569637
6175,6129,0.021076775513356752,0.4534706672637707
6318,6222,0.021076775513356752,0.4535602328705777
6400,6285,0.021076775513356752,0.4536497984773847
6405,6290,0.021076775513356752,0.4537393640841917
6407,6293,0.021076775513356752,0.45382892969099864
6409,6298,0.021076775513356752,0.45391849529780565
6470,6364,0.021076775513356752,0.45400806090461265
6471,6365,0.021076775513356752,0.4540976265114196
6484,6379,0.021076775513356752,0.4541871921182266
6552,6439,0.021076775513356752,0.45427675772503356
6553,6440,0.021076775513356752,0.45436632333184057
6554,6442,0.021076775513356752,0.4544558889386476
6564,6449,0.021076775513356752,0.45454545454545453
6566,6450,0.021076775513356752,0.45463502015226154
6633,6516,0.021076775513356752,0.45472458575906854
6634,6517,0.021076775513356752,0.4548141513658755
6635,6518,0.021076775513356752,0.4549037169726825
6644,6531,0.021076775513356752,0.45499328257948946
6645,6532,0.021076775513356752,0.45508284818629646
6711,6590,0.021076775513356752,0.45517241379310347
6857,6745,0.021076775513356752,0.4552619793999104
6859,6748,0.021076775513356752,0.45535154500671743
6861,6749,0.021076775513356752,0.4554411106135244
6862,6751,0.021076775513356752,0.4555306762203314
6864,6754,0.021076775513356752,0.4556202418271384
6866,6757,0.021076775513356752,0.45570980743394535
6868,6759,0.021076775513356752,0.45579937304075235
6938,6826,0.021076775513356752,0.45588893864755936
6939,6827,0.021076775513356752,0.4559785042543663
6952,6839,0.021076775513356752,0.4560680698611733
6953,6840,0.021076775513356752,0.45615763546798027
7019,6901,0.021076775513356752,0.4562472010747873
7020,6902,0.021076775513356752,0.4563367666815943
7021,6903,0.021076775513356752,0.45642633228840124
7022,6904,0.021076775513356752,0.45651589789520824
7029,6909,0.021076775513356752,0.45660546350201525
7030,6910,0.021076775513356752,0.4566950291088222
7098,6978,0.021076775513356752,0.4567845947156292
7099,6979,0.021076775513356752,0.45687416032243616
7100,6980,0.021076775513356752,0.45696372592924317
7101,6983,0.021076775513356752,0.4570532915360502
7103,6984,0.021076775513356752,0.45714285714285713
7251,7129,0.021076775513356752,0.45723242274966414
7252,7130,0.021076775513356752,0.4573219883564711
7254,7134,0.021076775513356752,0.4574115539632781
7255,7135,0.021076775513356752,0.4575011195700851
7328,7211,0.021076775513356752,0.45759068517689205
7329,7212,0.021076775513356752,0.45768025078369906
7341,7228,0.021076775513356752,0.45776981639050607
7401,7291,0.021076775513356752,0.457859381997313
7416,7305,0.021076775513356752,0.45794894760412
7488,7364,0.021076775513356752,0.458038513210927
7491,7366,0.021076775513356752,0.458128078817734
7493,7368,0.021076775513356752,0.458217644424541
7494,7369,0.021076775513356752,0.45830721003134794
7495,7372,0.021076775513356752,0.45839677563815495
7496,7374,0.021076775513356752,0.45848634124496196
7557,7440,0.021076775513356752,0.4585759068517689
7558,7441,0.021076775513356752,0.4586654724585759
7570,7454,0.021076775513356752,0.45875503806538287
7637,7520,0.021076775513356752,0.4588446036721899
7722,7594,0.021076775513356752,0.4589341692789969
7723,7596,0.021076775513356752,0.45902373488580384
7724,7597,0.021076775513356752,0.45911330049261084
7736,7612,0.021076775513356752,0.45920286609941785
7799,7674,0.021076775513356752,0.4592924317062248
7881,7749,0.021076775513356752,0.4593819973130318
7882,7751,0.021076775513356752,0.45947156291983876
7898,7767,0.021076775513356752,0.45956112852664577
8187,8073,0.021076775513356752,0.4596506941334528
8351,8226,0.021076775513356752,0.4597402597402597
8428,8304,0.021076775513356752,0.45982982534706673
9165,9054,0.021076775513356752,0.4599193909538737
9249,9131,0.021076775513356752,0.4600089565606807
9320,9218,0.021076775513356752,0.4600985221674877
9980,9903,0.021076775513356752,0.46018808777429465
9981,9904,0.021076775513356752,0.46027765338110166
9982,9905,0.021076775513356752,0.46036721898790867
9983,9907,0.021076775513356752,0.4604567845947156
10050,9982,0.021076775513356752,0.4605463502015226
10062,10001,0.021076775513356752,0.4606359158083296
10117,10068,0.021076775513356752,0.4607254814151366
10183,10138,0.021076775513356752,0.4608150470219436
10197,10157,0.021076775513356752,0.46090461262875054
10198,10158,0.021076775513356752,0.46099417823555755
10261,10213,0.021076775513356752,0.46108374384236456
10275,10232,0.021076775513356752,0.4611733094491715
10548,10527,0.021076775513356752,0.4612628750559785
10562,10541,0.021076775513356752,0.46135244066278547
10710,10691,0.021076775513356752,0.4614420062695925
10769,10752,0.021076775513356752,0.4615315718763995
10775,10758,0.021076775513356752,0.46162113748320643
10776,10759,0.021076775513356752,0.46171070309001344
10932,10907,0.021076775513356752,0.46180026869682045
10933,10908,0.021076775513356752,0.4618898343036274
10943,10918,0.021076775513356752,0.4619793999104344
11096,11064,0.021076775513356752,0.46206896551724136
11109,11077,0.021076775513356752,0.46215853112404837
5698,5664,0.021076775513356755,0.4622480967308554
5699,5667,0.021076775513356755,0.4623376623376623
5709,5678,0.021076775513356755,0.46242722794446933
5757,5744,0.021076775513356755,0.4625167935512763
5769,5759,0.021076775513356755,0.4626063591580833
5814,5804,0.021076775513356755,0.4626959247648903
5815,5807,0.021076775513356755,0.46278549037169725
5816,5808,0.021076775513356755,0.46287505597850426
5920,5906,0.021076775513356755,0.46296462158531126
5936,5922,0.021076775513356755,0.4630541871921182
5974,5961,0.021076775513356755,0.4631437527989252
5975,5962,0.021076775513356755,0.4632333184057322
5976,5963,0.021076775513356755,0.4633228840125392
5978,5965,0.021076775513356755,0.4634124496193462
5979,5966,0.021076775513356755,0.46350201522615314
6172,6126,0.021076775513356755,0.46359158083296015
6173,6127,0.021076775513356755,0.46368114643976716
6176,6130,0.021076775513356755,0.4637707120465741
6177,6131,0.021076775513356755,0.4638602776533811
6396,6280,0.021076775513356755,0.46394984326018807
6397,6282,0.021076775513356755,0.4640394088669951
6398,6283,0.021076775513356755,0.4641289744738021
6399,6284,0.021076775513356755,0.46421854008060903
6410,6299,0.021076775513356755,0.46430810568741604
6469,6363,0.021076775513356755,0.464397671294223
6486,6380,0.021076775513356755,0.46448723690103
6550,6437,0.021076775513356755,0.464576802507837
6551,6438,0.021076775513356755,0.46466636811464396
6568,6453,0.021076775513356755,0.46475593372145096
6632,6515,0.021076775513356755,0.46484549932825797
6710,6588,0.021076775513356755,0.4649350649350649
6713,6591,0.021076775513356755,0.46502463054187193
6715,6593,0.021076775513356755,0.4651141961486789
6716,6595,0.021076775513356755,0.4652037617554859
6779,6655,0.021076775513356755,0.4652933273622929
6780,6656,0.021076775513356755,0.46538289296909985
6784,6661,0.021076775513356755,0.46547245857590686
6786,6662,0.021076775513356755,0.46556202418271386
6856,6743,0.021076775513356755,0.4656515897895208
6870,6760,0.021076775513356755,0.4657411553963278
6937,6824,0.021076775513356755,0.4658307210031348
7018,6899,0.021076775513356755,0.4659202866099418
7032,6911,0.021076775513356755,0.4660098522167488
7033,6912,0.021076775513356755,0.46609941782355574
7095,6973,0.021076775513356755,0.46618898343036275
7096,6974,0.021076775513356755,0.46627854903716975
7097,6975,0.021076775513356755,0.4663681146439767
7104,6985,0.021076775513356755,0.4664576802507837
7105,6986,0.021076775513356755,0.46654724585759066
7171,7039,0.021076775513356755,0.46663681146439767
7172,7040,0.021076775513356755,0.4667263770712047
7173,7041,0.021076775513356755,0.46681594267801163
7175,7043,0.021076775513356755,0.46690550828481864
7176,7044,0.021076775513356755,0.4669950738916256
7257,7137,0.021076775513356755,0.4670846394984326
7259,7139,0.021076775513356755,0.4671742051052396
7260,7140,0.021076775513356755,0.46726377071204656
7261,7143,0.021076775513356755,0.46735333631885356
7327,7210,0.021076775513356755,0.46744290192566057
7342,7229,0.021076775513356755,0.4675324675324675
7400,7290,0.021076775513356755,0.46762203313927453
7417,7306,0.021076775513356755,0.4677115987460815
7484,7358,0.021076775513356755,0.4678011643528885
7485,7359,0.021076775513356755,0.4678907299596955
7486,7360,0.021076775513356755,0.46798029556650245
7487,7361,0.021076775513356755,0.46806986117330945
7497,7375,0.021076775513356755,0.46815942678011646
7498,7381,0.021076775513356755,0.4682489923869234
7555,7438,0.021076775513356755,0.4683385579937304
7556,7439,0.021076775513356755,0.46842812360053737
7571,7455,0.021076775513356755,0.4685176892073444
7636,7519,0.021076775513356755,0.4686072548141514
7720,7591,0.021076775513356755,0.46869682042095834
7721,7593,0.021076775513356755,0.46878638602776534
7737,7613,0.021076775513356755,0.4688759516345723
7798,7673,0.021076775513356755,0.4689655172413793
7880,7747,0.021076775513356755,0.4690550828481863
7900,7768,0.021076775513356755,0.46914464845499326
7961,7826,0.021076775513356755,0.46923421406180027
8030,7913,0.021076775513356755,0.4693237796686073
8107,7990,0.021076775513356755,0.46941334527541423
8835,8729,0.021076775513356755,0.46950291088222124
8837,8730,0.021076775513356755,0.4695924764890282
8909,8806,0.021076775513356755,0.4696820420958352
8911,8807,0.021076775513356755,0.4697716077026422
8992,8887,0.021076775513356755,0.46986117330944915
8993,8889,0.021076775513356755,0.46995073891625616
8994,8890,0.021076775513356755,0.47004030452306317
9081,8964,0.021076775513356755,0.4701298701298701
9082,8965,0.021076775513356755,0.4702194357366771
9084,8968,0.021076775513356755,0.4703090013434841
9158,9042,0.021076775513356755,0.4703985669502911
9163,9050,0.021076775513356755,0.4704881325570981
9166,9055,0.021076775513356755,0.47057769816390504
9167,9056,0.021076775513356755,0.47066726377071205
9246,9129,0.021076775513356755,0.47075682937751906
9247,9130,0.021076775513356755,0.470846394984326
9250,9133,0.021076775513356755,0.470935960591133
9252,9134,0.021076775513356755,0.47102552619793997
9397,9300,0.021076775513356755,0.471115091804747
9897,9811,0.021076775513356755,0.471204657411554
9898,9812,0.021076775513356755,0.47129422301836094
9900,9815,0.021076775513356755,0.47138378862516794
9979,9901,0.021076775513356755,0.4714733542319749
9984,9908,0.021076775513356755,0.4715629198387819
9985,9910,0.021076775513356755,0.4716524854455889
9986,9912,0.021076775513356755,0.47174205105239586
10047,9977,0.021076775513356755,0.47183161665920287
10048,9978,0.021076775513356755,0.4719211822660099
10049,9979,0.021076775513356755,0.4720107478728168
10116,10067,0.021076775513356755,0.47210031347962383
10182,10137,0.021076775513356755,0.4721898790864308
10260,10212,0.021076775513356755,0.4722794446932378
10277,10233,0.021076775513356755,0.4723690103000448
10326,10273,0.021076775513356755,0.47245857590685175
10327,10274,0.021076775513356755,0.47254814151365876
10328,10275,0.021076775513356755,0.47263770712046577
10330,10277,0.021076775513356755,0.4727272727272727
10331,10278,0.021076775513356755,0.4728168383340797
10382,10351,0.021076775513356755,0.4729064039408867
10385,10359,0.021076775513356755,0.4729959695476937
10386,10360,0.021076775513356755,0.4730855351545007
10387,10361,0.021076775513356755,0.47317510076130764
10388,10363,0.021076775513356755,0.47326466636811465
10445,10426,0.021076775513356755,0.47335423197492166
10446,10427,0.021076775513356755,0.4734437975817286
10447,10428,0.021076775513356755,0.4735333631885356
10547,10526,0.021076775513356755,0.47362292879534257
10563,10542,0.021076775513356755,0.4737124944021496
10604,10583,0.021076775513356755,0.4738020600089566
10609,10590,0.021076775513356755,0.47389162561576353
10610,10591,0.021076775513356755,0.47398119122257054
10611,10592,0.021076775513356755,0.4740707568293775
10765,10747,0.021076775513356755,0.4741603224361845
10766,10748,0.021076775513356755,0.4742498880429915
10767,10749,0.021076775513356755,0.47433945364979846
10768,10750,0.021076775513356755,0.47442901925660547
10777,10760,0.021076775513356755,0.4745185848634125
10825,10807,0.021076775513356755,0.4746081504702194
10826,10808,0.021076775513356755,0.47469771607702643
10931,10906,0.021076775513356755,0.4747872816838334
10944,10919,0.021076775513356755,0.4748768472906404
10988,10966,0.021076775513356755,0.4749664128974474
10989,10967,0.021076775513356755,0.47505597850425435
10990,10968,0.021076775513356755,0.47514554411106136
10991,10969,0.021076775513356755,0.47523510971786836
11095,11063,0.021076775513356755,0.4753246753246753
11110,11078,0.021076775513356755,0.4754142409314823
11150,11120,0.021076775513356755,0.4755038065382893
11151,11121,0.021076775513356755,0.4755933721450963
11152,11122,0.021076775513356755,0.4756829377519033
11154,11124,0.021076775513356755,0.47577250335871024
11155,11125,0.021076775513356755,0.47586206896551725
5696,5661,0.02107677551335676,0.4759516345723242
5697,5662,0.02107677551335676,0.4760412001791312
5710,5679,0.02107677551335676,0.4761307657859382
5756,5740,0.02107677551335676,0.47622033139274517
5770,5760,0.02107677551335676,0.4763098969995522
5810,5799,0.02107677551335676,0.4763994626063592
5811,5801,0.02107677551335676,0.47648902821316613
5812,5802,0.02107677551335676,0.47657859381997314
5813,5803,0.02107677551335676,0.4766681594267801
5817,5809,0.02107677551335676,0.4767577250335871
5937,5923,0.02107677551335676,0.4768472906403941
5972,5959,0.02107677551335676,0.47693685624720106
5973,5960,0.02107677551335676,0.47702642185400806
5977,5964,0.02107677551335676,0.47711598746081507
5980,5967,0.02107677551335676,0.477205553067622
5981,5968,0.02107677551335676,0.47729511867442903
6168,6122,0.02107677551335676,0.477384684281236
6169,6123,0.02107677551335676,0.477474249888043
6170,6124,0.02107677551335676,0.47756381549485
6171,6125,0.02107677551335676,0.47765338110165695
6179,6132,0.02107677551335676,0.47774294670846396
6181,6133,0.02107677551335676,0.47783251231527096
6395,6279,0.02107677551335676,0.4779220779220779
6411,6300,0.02107677551335676,0.4780116435288849
6468,6362,0.02107677551335676,0.4781012091356919
6549,6436,0.02107677551335676,0.4781907747424989
6570,6455,0.02107677551335676,0.4782803403493059
6631,6514,0.02107677551335676,0.47836990595611284
6646,6533,0.02107677551335676,0.47845947156291985
6704,6579,0.02107677551335676,0.4785490371697268
6705,6580,0.02107677551335676,0.4786386027765338
6706,6581,0.02107677551335676,0.4787281683833408
6707,6583,0.02107677551335676,0.47881773399014776
