,Request Id,request_e2e_time,cdf
5531,5581,290.53017652598305,0.4952978056426332
5528,5499,290.54398974942814,0.4953873712494402
5530,5501,290.56530233149806,0.4954769368562472
5532,5585,290.62653661057055,0.49556650246305417
5533,5586,290.6512740147798,0.4956560680698612
5534,5588,290.69876353909,0.4957456336766682
5535,5590,290.7448898662306,0.49583519928347514
5536,5592,290.79104057815545,0.49592476489028214
5537,5594,290.8401982605102,0.4960143304970891
5538,5596,290.88983707932067,0.4961038961038961
5539,5604,291.0756485505104,0.4961934617107031
5540,5606,291.1216111951709,0.49628302731751006
5541,5609,291.19247468768987,0.49637259292431707
5542,5613,291.2807977601871,0.4964621585311241
5543,5615,292.19708431727804,0.496551724137931
5544,5616,293.14913999298756,0.49664128974473803
5545,5502,293.5686757199057,0.496730855351545
5546,5503,293.5847831853854,0.496820420958352
5547,5505,293.5992854592263,0.496909986565159
5555,5617,293.60714064765006,0.49699955217196595
5548,5506,293.6159298766499,0.49708911777877296
5549,5508,293.63343712440985,0.4971786833855799
5550,5510,293.6506589801313,0.4972682489923869
5558,5619,293.65498070627706,0.4973578145991939
5551,5511,293.6677111650985,0.4974473802060009
5552,5513,293.68593203038085,0.4975369458128079
5553,5514,293.7033827598239,0.4976265114196149
5554,5515,293.722061455202,0.49771607702642184
5556,5516,293.74069280068625,0.49780564263322885
5557,5519,293.76422469507094,0.4978952082400358
5559,5520,293.79075101731706,0.4979847738468428
5560,5521,293.81657975751193,0.4980743394536498
5561,5522,293.84314974793176,0.49816390506045677
5562,5524,293.8698359118916,0.4982534706672638
5567,5628,293.88292579999415,0.4983430362740708
5563,5525,293.89580952796473,0.49843260188087773
5564,5529,293.91915471359005,0.49852216748768474
5571,5631,293.9589897213017,0.4986117330944917
5565,5530,293.96959084649876,0.4987012987012987
5566,5531,293.9944546484638,0.4987908643081057
5568,5532,294.0201124196259,0.49888042991491266
5569,5537,294.0418753390588,0.49896999552171967
5570,5538,294.067867096609,0.4990595611285266
5577,5636,294.07755344764047,0.4991491267353336
5572,5539,294.09352367416085,0.49923869234214063
5579,5637,294.1034539501183,0.4993282579489476
5573,5541,294.11756998633206,0.4994178235557546
5574,5545,294.1409640074785,0.4995073891625616
5575,5546,294.1639219413624,0.49959695476936855
5576,5547,294.18942118234094,0.49968652037617556
5584,5641,294.20668149819227,0.4997760859829825
5578,5548,294.2126145632142,0.4998656515897895
5580,5549,294.23754060859005,0.4999552171965965
5581,5550,294.26216990626165,0.5000447828034035
5582,5551,294.285281390828,0.5001343484102104
5583,5553,294.30879208607814,0.5002239140170175
5585,5555,294.33364233125553,0.5003134796238244
5586,5557,294.35835954520996,0.5004030452306314
5587,5558,294.38121751641347,0.5004926108374385
5588,5560,294.40502301642107,0.5005821764442454
5593,5649,294.40620220008594,0.5006717420510524
5589,5561,294.430807498997,0.5007613076578594
5595,5650,294.43225749533536,0.5008508732646664
5590,5562,294.4564820034881,0.5009404388714733
5597,5651,294.4573978711981,0.5010300044782804
5591,5563,294.47579230958735,0.5011195700850873
5599,5652,294.4809207457542,0.5012091356918943
5592,5565,294.4992455989316,0.5012987012987012
5594,5566,294.52496152202065,0.5013882669055083
5596,5569,294.5484197119277,0.5014778325123153
5598,5570,294.5741499513544,0.5015673981191222
5600,5571,294.5998053489419,0.5016569637259293
5605,5657,294.60360670108633,0.5017465293327362
5601,5573,294.62484015423405,0.5018360949395432
5607,5659,294.6486294333701,0.5019256605463502
5602,5574,294.6502114923325,0.5020152261531572
5603,5577,294.67437171733343,0.5021047917599641
5604,5578,294.6981245240441,0.5021943573667712
5606,5580,294.72235507795693,0.5022839229735782
5608,5663,294.74754660334725,0.5023734885803851
5609,5665,294.7942168686795,0.5024630541871922
5610,5666,294.8187351596668,0.5025526197939991
5611,5668,294.8670464012481,0.5026421854008061
5612,5673,294.98841401101333,0.502731751007613
5613,5681,295.1826260671114,0.5028213166144201
5614,5687,295.332298936532,0.502910882221227
5615,5689,295.38057935877316,0.503000447828034
5616,5690,295.40339869714427,0.503090013434841
5617,5691,295.4279122543047,0.503179579041648
5618,5582,297.7000848611696,0.503269144648455
5619,5583,297.7178075521646,0.503358710255262
5620,5584,297.7357597099865,0.503448275862069
5621,5587,297.7515252211241,0.5035378414688759
5622,5589,297.76468480061624,0.503627407075683
5623,5591,297.78242092142847,0.5037169726824899
5624,5593,297.796785747018,0.5038065382892969
5631,5697,297.8067890230468,0.5038961038961038
5625,5595,297.81357686661664,0.5039856695029109
5626,5597,297.82974828019917,0.5040752351097179
5633,5698,297.8335356792754,0.5041648007165248
5627,5598,297.8444965801404,0.5042543663233319
5628,5599,297.8630295171478,0.5043439319301388
5629,5600,297.88667306507557,0.5044334975369458
5630,5601,297.9131396613892,0.5045230631437528
5638,5702,297.93375706346114,0.5046126287505598
5632,5602,297.93703939312167,0.5047021943573667
5639,5703,297.9582095679017,0.5047917599641738
5634,5603,297.9625073950599,0.5048813255709808
5635,5605,297.98069421232873,0.5049708911777877
5636,5607,298.0053453021248,0.5050604567845948
5642,5705,298.0070786317831,0.5051500223914017
5637,5608,298.02773738718844,0.5052395879982087
5645,5707,298.0564729390803,0.5053291536050156
5640,5610,298.07233227397353,0.5054187192118227
5641,5611,298.0968557337093,0.5055082848186296
5643,5612,298.1209272645452,0.5055978504254366
5644,5614,298.14354764527053,0.5056874160322437
5646,5618,298.1617363873833,0.5057769816390506
5647,5620,298.1844886628745,0.5058665472458576
5652,5713,298.20797655179143,0.5059561128526646
5648,5621,298.20986876997574,0.5060456784594716
5654,5714,298.2332502020501,0.5061352440662785
5649,5622,298.23408775018345,0.5062248096730856
5650,5623,298.2597927542659,0.5063143752798925
5651,5624,298.28347157642116,0.5064039408866995
5658,5717,298.3087214615228,0.5064935064935064
5653,5625,298.3094323969087,0.5065830721003135
5655,5626,298.333667152054,0.5066726377071205
5660,5718,298.33456435837815,0.5067622033139274
5656,5627,298.3590812044661,0.5068517689207345
5662,5719,298.360312530155,0.5069413345275414
5657,5629,298.38376434823795,0.5070309001343484
5659,5630,298.4093311068738,0.5071204657411554
5665,5721,298.4107090939993,0.5072100313479624
5661,5632,298.43429644110654,0.5072995969547693
5663,5633,298.4590147049358,0.5073891625615764
5664,5634,298.4813548401023,0.5074787281683834
5666,5635,298.502686812443,0.5075682937751903
5670,5725,298.51194618607974,0.5076578593819974
5667,5638,298.5272770886343,0.5077474249888043
5672,5726,298.5376117829587,0.5078369905956113
5668,5639,298.5531139229378,0.5079265562024182
5669,5640,298.57905786895446,0.5080161218092253
5671,5642,298.60444315660794,0.5081056874160322
5673,5643,298.62737259672554,0.5081952530228392
5674,5644,298.6527568654702,0.5082848186296463
5678,5731,298.66291206507475,0.5083743842364532
5675,5645,298.67579538381193,0.5084639498432602
5676,5646,298.70090323770535,0.5085535154500672
5677,5647,298.72687355331067,0.5086430810568742
5682,5734,298.72926271851605,0.5087326466636811
5679,5648,298.75199784491366,0.5088222122704882
5684,5735,298.75422769566694,0.5089117778772951
5680,5653,298.7730597186001,0.5090013434841021
5685,5736,298.77935658047636,0.509090909090909
5681,5654,298.7976735281873,0.5091804746977161
5683,5655,298.82306811189284,0.509270040304523
5686,5739,298.8542912952103,0.50935960591133
5687,5741,298.9002328131539,0.5094491715181371
5688,5742,298.9253710200321,0.509538737124944
5689,5743,298.95006162685024,0.509628302731751
5690,5745,299.000621686055,0.509717868338558
5691,5747,299.0499496329826,0.509807433945365
5692,5755,299.24257692728617,0.5098969995521719
5693,5656,301.8033338280643,0.509986565158979
5694,5658,301.8169903033421,0.510076130765786
5695,5660,301.83296652348116,0.5101656963725929
5696,5661,301.8502802970194,0.5102552619794
5697,5662,301.86883482674233,0.5103448275862069
5698,5664,301.88551718232276,0.5104343931930139
5699,5667,301.9001656657217,0.5105239587998208
5700,5669,301.91587195338275,0.5106135244066279
5701,5670,301.9342277948592,0.5107030900134348
5707,5775,301.9492648602802,0.5107926556202418
5702,5671,301.95257194105005,0.5108822212270488
5703,5672,301.97064505283606,0.5109717868338558
5704,5674,301.9933417279614,0.5110613524406628
5705,5675,302.01880039983376,0.5111509180474698
5706,5676,302.0455360018749,0.5112404836542768
5708,5677,302.0691891658899,0.5113300492610837
5709,5678,302.0955870280027,0.5114196148678908
5710,5679,302.12142167329563,0.5115091804746977
5711,5680,302.14655987654425,0.5115987460815047
5712,5682,302.19597785659056,0.5116883116883116
5713,5683,302.2210537014806,0.5117778772951187
5714,5684,302.24697340544986,0.5118674429019257
5715,5685,302.27263355299266,0.5119570085087326
5716,5686,302.2977688948471,0.5120465741155397
5717,5688,302.3214977890263,0.5121361397223466
5718,5692,302.34277180060883,0.5122257053291536
5719,5693,302.3687250581977,0.5123152709359606
5720,5694,302.39418078556014,0.5124048365427676
5721,5695,302.4198727313673,0.5124944021495745
5722,5696,302.44372718195285,0.5125839677563816
5723,5699,302.46306294162474,0.5126735333631885
5724,5700,302.4888471862727,0.5127630989699955
5725,5701,302.51455130223115,0.5128526645768025
5726,5704,302.5358921426749,0.5129422301836095
5732,5800,302.5459078373868,0.5130317957904165
5727,5706,302.5593466956724,0.5131213613972234
5728,5708,302.5838892382485,0.5132109270040305
5729,5709,302.60982210601577,0.5133004926108374
5730,5710,302.63548933193704,0.5133900582176444
5731,5711,302.6610582742643,0.5134796238244514
5738,5805,302.6654370629324,0.5135691894312584
5733,5712,302.68548024103063,0.5136587550380654
5740,5806,302.689598765651,0.5137483206448724
5734,5715,302.70918136010334,0.5138378862516794
5735,5716,302.73360884108456,0.5139274518584863
5736,5720,302.75812656185985,0.5140170174652934
5737,5722,302.7811132930805,0.5141065830721003
5739,5723,302.8070628740121,0.5141961486789073
5741,5724,302.83308014239145,0.5142857142857142
5747,5812,302.8390858490074,0.5143752798925213
5742,5727,302.8563495982163,0.5144648454993282
5743,5728,302.8808095803734,0.5145544111061352
5744,5729,302.90616386612425,0.5146439767129423
5745,5730,302.9298900196397,0.5147335423197492
5746,5732,302.94787500992936,0.5148231079265562
5748,5825,303.14593612663623,0.5149126735333632
5749,5829,303.24219065408363,0.5150022391401702
5750,5836,303.4094409891299,0.5150918047469771
5751,5838,303.45595755314395,0.5151813703537842
5752,5844,303.5933540874449,0.5152709359605911
5753,5733,305.93043382830757,0.5153605015673981
5754,5737,305.9455719163374,0.515450067174205
5755,5738,305.9635374769136,0.5155396327810121
5756,5740,305.9788446110631,0.5156291983878191
5757,5744,305.9945970920116,0.515718763994626
5758,5746,306.0127198186864,0.5158083296014331
5759,5748,306.0287644590704,0.51589789520824
5760,5749,306.0461489675133,0.515987460815047
5761,5750,306.0638088402115,0.516077026421854
5762,5751,306.08173072379,0.516166592028661
5763,5752,306.09853960962016,0.516256157635468
5764,5753,306.1249069631529,0.516345723242275
5765,5754,306.15064855616487,0.516435288849082
5766,5756,306.17338007575745,0.5165248544558889
5767,5757,306.1995246849618,0.516614420062696
5768,5758,306.22568504541306,0.5167039856695029
5769,5759,306.2453785712673,0.5167935512763099
5770,5760,306.26771078753404,0.5168831168831168
5771,5761,306.3130043037901,0.5169726824899239
5779,5865,306.33075533160707,0.5170622480967308
5772,5762,306.33751187786544,0.5171518137035378
5773,5763,306.3626422250596,0.5172413793103449
5774,5764,306.3879986151692,0.5173309449171518
5775,5765,306.4123129081902,0.5174205105239588
5776,5766,306.4365331526054,0.5175100761307658
5777,5767,306.4585972618991,0.5175996417375728
5778,5768,306.48446167324164,0.5176892073443797
5780,5769,306.5100780596467,0.5177787729511868
5781,5770,306.5353535206643,0.5178683385579937
5782,5771,306.5609888849362,0.5179579041648007
5783,5772,306.5839515212697,0.5180474697716076
5784,5773,306.60965475838765,0.5181370353784147
5785,5774,306.63491358213633,0.5182266009852217
5786,5776,306.65758407600106,0.5183161665920286
5787,5777,306.6823368621998,0.5184057321988357
5795,5880,306.70268139001985,0.5184952978056426
5788,5778,306.7050360406428,0.5185848634124496
5789,5779,306.7290903295746,0.5186744290192566
5790,5780,306.7519857817557,0.5187639946260636
5791,5781,306.77429307469663,0.5188535602328705
5792,5782,306.7999271006258,0.5189431258396776
5793,5783,306.82535152753525,0.5190326914464846
5794,5784,306.84883409903017,0.5191222570532915
5796,5785,306.87336926699635,0.5192118226600986
5797,5786,306.89914181150186,0.5193013882669055
5798,5787,306.923245698418,0.5193909538737125
5799,5788,306.94762853289814,0.5194805194805194
5800,5789,306.9686012100242,0.5195700850873265
5801,5790,306.99133540853256,0.5196596506941334
5802,5791,307.01675238869683,0.5197492163009404
5803,5792,307.03705032035856,0.5198387819077475
5804,5793,307.05472110583815,0.5199283475145544
5805,5794,310.03641246640075,0.5200179131213614
5806,5795,310.05503754060254,0.5201074787281684
5807,5796,310.07159803803273,0.5201970443349754
5808,5797,310.0901997058109,0.5202866099417823
5809,5798,310.1087195427801,0.5203761755485894
5810,5799,310.1249561859686,0.5204657411553963
5811,5801,310.1394680995141,0.5205553067622033
5812,5802,310.1553240886836,0.5206448723690102
5813,5803,310.1723432693901,0.5207344379758173
5814,5804,310.187855000364,0.5208240035826243
5815,5807,310.20368597334175,0.5209135691894312
5816,5808,310.22960606362165,0.5210031347962383
5823,5934,310.23579958900143,0.5210927004030452
5817,5809,310.25605535628597,0.5211822660098522
5818,5810,310.28225712441576,0.5212718316166592
5819,5811,310.3075499300354,0.5213613972234662
5820,5813,310.3326829387202,0.5214509628302731
5821,5814,310.35839758470223,0.5215405284370802
5822,5815,310.3827577216624,0.5216300940438872
5824,5816,310.43379618924627,0.5217196596506941
5825,5817,310.4573906231882,0.5218092252575012
5826,5818,310.4830737676036,0.5218987908643081
5827,5819,310.50371161183165,0.5219883564711151
5828,5820,310.5267930731008,0.522077922077922
5829,5821,310.55048087431487,0.5221674876847291
5830,5822,310.5755868989142,0.522257053291536
5831,5823,310.6012378116727,0.522346618898343
5832,5824,310.6268539110654,0.5224361845051501
5833,5826,310.6464950541964,0.522525750111957
5834,5827,310.6723627517489,0.522615315718764
5835,5828,310.6959151756232,0.522704881325571
5836,5830,310.7176784558178,0.522794446932378
5837,5831,310.7425246466672,0.5228840125391849
5838,5832,310.76853718436473,0.522973578145992
5839,5833,310.79387228324066,0.5230631437527989
5840,5834,310.8174097099795,0.5231527093596059
5841,5835,310.841849914827,0.5232422749664128
5842,5837,310.8626923191604,0.5233318405732199
5843,5839,310.8845591070738,0.5234214061800269
5844,5840,310.905550594296,0.5235109717868338
5845,5841,310.9307872363291,0.5236005373936409
5846,5842,310.9556280817412,0.5236901030004478
5847,5843,310.97939179393495,0.5237796686072548
5848,5845,311.0030859189326,0.5238692342140618
5849,5846,311.02875653264465,0.5239587998208688
5850,5847,311.0514366397916,0.5240483654276757
5851,5848,311.0761665798439,0.5241379310344828
5852,5849,311.0978775937273,0.5242274966412898
5853,5850,311.1223825413213,0.5243170622480967
5854,5851,311.1464994141689,0.5244066278549037
5856,5972,311.1640363687327,0.5244961934617107
5855,5852,311.1705614444936,0.5245857590685177
5857,5974,311.2106659099951,0.5246753246753246
5858,5980,311.3433280222667,0.5247648902821317
5859,5985,311.45239399839636,0.5248544558889386
5860,5995,311.67779484847597,0.5249440214957456
5873,6004,314.1097179736119,0.5250335871025527
5861,5853,314.152646589415,0.5251231527093596
5862,5854,314.17108448570525,0.5252127183161666
5863,5855,314.1865849345051,0.5253022839229736
5864,5856,314.20455593595796,0.5253918495297806
5865,5857,314.22136124558136,0.5254814151365875
5879,6009,314.2287149441124,0.5255709807433946
5866,5858,314.23804831554,0.5256605463502015
5867,5859,314.256220781624,0.5257501119570085
5868,5860,314.26816849990456,0.5258396775638154
5869,5861,314.284045057188,0.5259292431706225
5870,5862,314.29734121181076,0.5260188087774295
5871,5863,314.31609157026355,0.5261083743842364
5872,5864,314.34257911359055,0.5261979399910435
5874,5866,314.3679292717535,0.5262875055978504
5875,5867,314.3924153549159,0.5263770712046574
5876,5868,314.41698883082705,0.5264666368114644
5877,5869,314.4413112311874,0.5265562024182714
5878,5870,314.46503372813453,0.5266457680250783
5880,5871,314.490377902176,0.5267353336318854
5881,5872,314.54200569920533,0.5268248992386924
5882,5873,314.56499294810914,0.5269144648454993
5883,5874,314.59056371856553,0.5270040304523063
5884,5875,314.61638420867416,0.5270935960591133
5885,5876,314.6417050461863,0.5271831616659203
5886,5877,314.66611868262527,0.5272727272727272
5887,5878,314.6919664587541,0.5273622928795343
5888,5879,314.7174742212227,0.5274518584863412
5889,5881,314.7411965086248,0.5275414240931482
5890,5882,314.7662609953743,0.5276309896999553
5891,5883,314.7915962750454,0.5277205553067622
5892,5884,314.81704050929534,0.5278101209135692
5893,5885,314.83983986211365,0.5278996865203762
5894,5886,314.8658132168453,0.5279892521271832
5895,5887,314.8895909249471,0.5280788177339901
5896,5888,314.9152078958147,0.5281683833407972
5907,6037,314.91653615672476,0.5282579489476041
5897,5889,314.9398975934087,0.5283475145544111
5909,6038,314.9418000774621,0.528437080161218
5898,5890,314.96112048447503,0.5285266457680251
5899,5891,314.9871089588241,0.5286162113748321
5900,5892,315.0122708305777,0.528705776981639
5901,5893,315.03707807566775,0.5287953425884461
5902,5894,315.06129307382184,0.528884908195253
5903,5895,315.08692526286677,0.52897447380206
5915,6045,315.1069094457804,0.529064039408867
5904,5896,315.1108128245492,0.529153605015674
5905,5897,315.1367233658479,0.5292431706224809
5906,5898,315.1566992818669,0.529332736229288
5908,5899,315.17933183192434,0.529422301836095
5910,5900,315.20498843735993,0.5295118674429019
5911,5901,315.2294231289678,0.5296014330497089
5912,5902,315.2539387004825,0.5296909986565159
5916,6052,315.2712007839736,0.5297805642633229
5913,5903,315.27935777967497,0.5298701298701298
5914,5904,315.3042070662109,0.5299596954769369
5917,6059,315.42942131857444,0.5300492610837438
5918,6072,315.73445084231145,0.5301388266905508
5919,5905,318.28684584495494,0.5302283922973579
5920,5906,318.2998991802584,0.5303179579041648
5921,5907,318.31785462456105,0.5304075235109718
5922,5908,318.3330405339506,0.5304970891177788
5923,5909,318.3502433927123,0.5305866547245858
5924,5910,318.3680791714225,0.5306762203313927
5925,5911,318.386891550628,0.5307657859381998
5926,5912,318.4055460434447,0.5308553515450067
5927,5913,318.4232215650553,0.5309449171518137
5928,5914,318.44023939746614,0.5310344827586206
5929,5915,318.45826403870893,0.5311240483654277
5930,5916,318.48407060136554,0.5312136139722347
5931,5917,318.50722587788766,0.5313031795790416
5932,5918,318.53357205820845,0.5313927451858487
5933,5919,318.5602032787523,0.5314823107926556
5934,5920,318.5833366416354,0.5315718763994626
5935,5921,318.60800159106776,0.5316614420062696
5936,5922,318.6339851152937,0.5317510076130766
5937,5923,318.6856157990031,0.5318405732198835
5938,5924,318.7112517795512,0.5319301388266906
5939,5925,318.7362704625851,0.5320197044334976
5940,5926,318.7615062913361,0.5321092700403045
5941,5927,318.78418364349005,0.5321988356471115
5942,5928,318.8077348585576,0.5322884012539185
5943,5929,318.833351516783,0.5323779668607255
5944,5930,318.8591682848407,0.5324675324675324
5945,5931,318.878666626515,0.5325570980743395
5946,5932,318.90472036255227,0.5326466636811464
5947,5933,318.9279404454382,0.5327362292879534
5948,5935,318.95219113833286,0.5328257948947605
5949,5936,318.97702086308874,0.5329153605015674
5950,5937,319.0023031529357,0.5330049261083744
5951,5938,319.0275584394473,0.5330944917151814
5952,5939,319.0519692604976,0.5331840573219884
5953,5940,319.07743972423305,0.5332736229287953
5954,5941,319.10227583802487,0.5333631885356024
5955,5942,319.12688814607344,0.5334527541424093
5956,5943,319.150907210077,0.5335423197492163
5957,5944,319.17688708958775,0.5336318853560232
5958,5945,319.20198146544845,0.5337214509628303
5959,5946,319.22745356316307,0.5338110165696373
5960,5947,319.24616937039485,0.5339005821764442
5961,5948,319.27082374451345,0.5339901477832513
5962,5949,319.29518180628935,0.5340797133900582
5963,5950,319.3177436658862,0.5341692789968652
5964,5951,319.34137138506475,0.5342588446036722
5965,5952,319.3659304387424,0.5343484102104792
5966,5953,319.39122958118986,0.5344379758172861
5967,5954,319.416504221544,0.5345275414240932
5968,5955,319.441259061694,0.5346171070309002
5969,5956,322.42374093819814,0.5347066726377071
5970,5957,322.4411831900582,0.534796238244514
5971,5958,322.4586895130524,0.5348858038513211
5972,5959,322.4768405736019,0.5349753694581281
5973,5960,322.493846926549,0.535064935064935
5974,5961,322.5123217273676,0.5351545006717421
5975,5962,322.52839797182645,0.535244066278549
5976,5963,322.54704810434527,0.535333631885356
5977,5964,322.5646104832772,0.535423197492163
5978,5965,322.5830577831571,0.53551276309897
5979,5966,322.60044140156833,0.535602328705777
5980,5967,322.62674559465427,0.535691894312584
5981,5968,322.64913327672815,0.535781459919391
5982,5969,322.6756881010815,0.5358710255261979
5983,5970,322.69982029351297,0.5359605911330049
5984,5971,322.7220438040275,0.5360501567398119
5985,5973,322.7467717921925,0.5361397223466189
5986,5975,322.7692120887204,0.5362292879534258
5987,5976,322.820322031836,0.5363188535602329
5988,5977,322.8451887672319,0.5364084191670399
5989,5978,322.8704908913185,0.5364979847738468
5990,5979,322.89262863541654,0.5365875503806539
5991,5981,322.90368733007216,0.5366771159874608
5992,5982,322.9246626338086,0.5367666815942678
5993,5983,322.94999825463145,0.5368562472010748
5994,5984,322.9720534555563,0.5369458128078818
5995,5986,322.9905752381591,0.5370353784146887
5996,5987,323.01623751218176,0.5371249440214958
5997,5988,323.0387907562939,0.5372145096283027
5998,5989,323.0627817039817,0.5373040752351097
6014,6192,323.0764979543573,0.5373936408419167
5999,5990,323.0882825395655,0.5374832064487237
6000,5991,323.1038920325852,0.5375727720555307
6001,5992,323.1251365318609,0.5376623376623376
6002,5993,323.1475345122434,0.5377519032691447
6003,5994,323.1714987672519,0.5378414688759516
6004,5996,323.19728676133826,0.5379310344827586
6005,5997,323.2220820554195,0.5380206000895656
6020,6198,323.2231895629117,0.5381101656963726
6006,5998,323.23775918710066,0.5381997313031796
6007,5999,323.26308831567894,0.5382892969099866
6008,6000,323.2879713895461,0.5383788625167936
6009,6001,323.30917491815507,0.5384684281236005
6010,6002,323.3302613199886,0.5385579937304075
6011,6003,323.35612664137443,0.5386475593372145
6012,6005,323.3723996264515,0.5387371249440215
6021,6205,323.3961508123249,0.5388266905508284
6013,6006,323.3983508621168,0.5389162561576355
6015,6007,323.4204320264438,0.5390058217644424
6016,6008,323.4447780683132,0.5390953873712494
6017,6010,323.464862469966,0.5391849529780565
6018,6011,323.4902164217166,0.5392745185848634
6019,6012,323.51563892597756,0.5393640841916704
6040,6241,326.4739604498876,0.5394536497984774
6022,6013,326.4974944234629,0.5395432154052844
6023,6014,326.51606204829386,0.5396327810120913
6024,6015,326.53298842254105,0.5397223466188984
6025,6016,326.55120303048784,0.5398119122257053
6026,6017,326.5675500289713,0.5399014778325123
6027,6018,326.5857495456504,0.5399910434393193
6028,6019,326.60441261988194,0.5400806090461263
6029,6020,326.62311874093007,0.5401701746529333
6030,6021,326.6375346426648,0.5402597402597402
6031,6022,326.65363571024466,0.5403493058665473
6032,6023,326.6690694395627,0.5404388714733542
6033,6024,326.6909997728041,0.5405284370801612
6034,6025,326.7155094032334,0.5406180026869682
6035,6026,326.74098216796835,0.5407075682937752
6036,6027,326.76718404164666,0.5407971339005821
6037,6028,326.79272001909857,0.5408866995073892
6038,6029,326.8162918231488,0.5409762651141962
6039,6030,326.8387928525903,0.5410658307210031
6041,6031,326.8902179754674,0.5411553963278101
6042,6032,326.91545422283946,0.5412449619346171
6043,6033,326.94008361194705,0.5413345275414241
6044,6034,326.96596885407536,0.541424093148231
6045,6035,326.99114704515296,0.5415136587550381
6046,6036,327.0166443591677,0.541603224361845
6047,6039,327.03846340325924,0.541692789968652
6048,6040,327.06289194727316,0.5417823555754591
6049,6041,327.08578397680895,0.541871921182266
6050,6042,327.1108472837216,0.541961486789073
6051,6043,327.1364718693788,0.54205105239588
6068,6269,327.15995754400257,0.542140618002687
6052,6044,327.1607601322137,0.5422301836094939
6053,6046,327.1812628256048,0.542319749216301
6070,6270,327.18416960089183,0.542409314823108
6054,6047,327.20551916221393,0.5424988804299149
6055,6048,327.2259182361995,0.5425884460367218
6056,6049,327.2516526767511,0.5426780116435289
6074,6273,327.2552674807299,0.5427675772503359
6057,6050,327.2770336903904,0.5428571428571428
6058,6051,327.3029767458969,0.5429467084639499
6059,6053,327.3235695450306,0.5430362740707568
6060,6054,327.343550365462,0.5431258396775638
6061,6055,327.36489579285217,0.5432154052843708
6062,6056,327.38760370017167,0.5433049708911778
6063,6057,327.4133980606971,0.5433945364979847
6064,6058,327.4369079987228,0.5434841021047918
6076,6281,327.4420006296462,0.5435736677115988
6065,6060,327.46123028926934,0.5436632333184057
6066,6061,327.48526922194907,0.5437527989252127
6067,6062,327.5102371492299,0.5438423645320197
6069,6063,327.5359025206258,0.5439319301388267
6071,6064,327.5607825232888,0.5440214957456336
6077,6286,327.56211066983013,0.5441110613524407
6072,6065,327.5833691823137,0.5442006269592476
6073,6066,327.6086844545558,0.5442901925660546
6075,6067,327.6324382351015,0.5443797581728617
6078,6291,327.68162594781234,0.5444693237796686
6079,6292,327.7056087928623,0.5445588893864756
6080,6294,327.7537445687457,0.5446484549932826
6081,6295,327.7779223477726,0.5447380206000896
6082,6296,327.803252191678,0.5448275862068965
6083,6305,328.02321951090374,0.5449171518137036
6084,6306,328.0471004819304,0.5450067174205105
6085,6308,328.9644398803547,0.5450962830273175
6086,6309,329.91668630284966,0.5451858486341244
6099,6312,330.4280927640908,0.5452754142409315
6102,6314,330.4799480861142,0.5453649798477385
6106,6317,330.55765233815157,0.5454545454545454
6108,6318,330.5773749871346,0.5455441110613525
6109,6319,330.6029768625783,0.5456336766681594
6087,6068,330.60976995590477,0.5457232422749664
6111,6320,330.62584429446815,0.5458128078817734
6088,6069,330.6262630196513,0.5459023734885804
6089,6070,330.64489844832195,0.5459919390953873
6090,6071,330.6608761246948,0.5460815047021944
6114,6322,330.6711317610865,0.5461710703090014
6091,6073,330.6747070405104,0.5462606359158083
6092,6074,330.6905799139288,0.5463502015226153
6093,6075,330.7027662876313,0.5464397671294223
6094,6076,330.7198119554913,0.5465293327362293
6095,6077,330.73788929958033,0.5466188983430362
6096,6078,330.7561455499817,0.5467084639498433
6097,6079,330.7747092390352,0.5467980295566502
6098,6080,330.79745838601264,0.5468875951634572
6100,6081,330.8236826332502,0.5469771607702643
6101,6082,330.84846648849424,0.5470667263770712
6123,6330,330.87281568260386,0.5471562919838782
6103,6083,330.8731624268313,0.5472458575906852
6104,6084,330.8968395421577,0.5473354231974922
6125,6331,330.89882788933375,0.5474249888042991
6105,6085,330.92178237280984,0.5475145544111061
6107,6086,330.94602943865885,0.5476041200179131
6110,6087,330.9952862488977,0.5476936856247201
6112,6088,331.0198678185184,0.547783251231527
6131,6336,331.02157179380015,0.5478728168383341
6113,6089,331.0454785255771,0.5479623824451411
6115,6090,331.06684964188094,0.548051948051948
6134,6338,331.07261678588696,0.5481415136587551
6116,6091,331.09235078888094,0.548231079265562
6117,6092,331.11752589971974,0.548320644872369
6137,6340,331.1241806807387,0.548410210479176
6118,6093,331.14314698952523,0.548499776085983
6119,6094,331.1679908184474,0.54858934169279
6120,6095,331.1928499880886,0.548678907299597
6141,6343,331.20075476045696,0.548768472906404
6121,6096,331.21795250160153,0.5488580385132109
6143,6344,331.2243922331705,0.5489476041200179
6122,6097,331.241150098101,0.5490371697268249
6124,6098,331.26253061828544,0.5491267353336319
6126,6099,331.28746615468526,0.5492163009404388
6147,6347,331.2998274380293,0.5493058665472459
6127,6100,331.309671275428,0.5493954321540528
6128,6101,331.3333943953407,0.5494849977608598
6129,6102,331.3574300038644,0.5495745633676669
6151,6350,331.3735010965967,0.5496641289744738
6130,6103,331.3818389814925,0.5497536945812808
6153,6351,331.39732345196694,0.5498432601880878
6132,6104,331.40568764920283,0.5499328257948948
6154,6352,331.4216253526752,0.5500223914017017
