,Request Id,prefill_e2e_time,cdf
6141,6189,111.9876907071243,0.5311936840298636
6142,6190,112.00888965092975,0.5312794988415
6143,6191,112.03009493473519,0.5313653136531366
6144,6192,112.05065364854063,0.531451128464773
6413,6193,112.06959727140125,0.5315369432764095
6414,6194,112.08998520426185,0.531622758088046
6145,6195,112.1105085280673,0.5317085728996824
6146,6196,112.13158005187273,0.5317943877113189
6147,6197,112.15241675567819,0.5318802025229554
6148,6198,112.17211967948361,0.5319660173345919
6149,6199,112.18766120328907,0.5320518321462284
6150,6200,112.1985471070945,0.5321376469578649
6416,6201,112.21898205995512,0.5322234617695014
6151,6202,112.24041753376056,0.5323092765811379
6152,6203,112.260325577566,0.5323950913927744
6418,6204,112.27597455042661,0.5324809062044109
6153,6205,112.29709333423204,0.5325667210160474
6154,6206,112.31662846803749,0.5326525358276839
6155,6207,112.33669333184294,0.5327383506393204
6156,6208,112.35441080564837,0.5328241654509568
6157,6209,112.37473536945382,0.5329099802625933
6420,6210,112.39478947231443,0.5329957950742298
6158,6211,112.41420381611988,0.5330816098858663
6159,6212,112.42414747992531,0.5331674246975028
6422,6213,112.44192188278592,0.5332532395091393
6424,6214,112.46173218564654,0.5333390543207758
6160,6215,112.48245929945197,0.5334248691324123
6161,6216,112.50068952325742,0.5335106839440488
6426,6217,112.52050656611803,0.5335964987556853
6162,6218,112.53961796992347,0.5336823135673218
6163,6219,112.55531060372891,0.5337681283789583
6164,6220,112.57642547753436,0.5338539431905946
6165,6221,112.5967293513398,0.5339397580022311
6166,6222,112.61782007514523,0.5340255728138676
6167,6223,112.63321174895069,0.5341113876255041
6168,6224,112.64841069275613,0.5341972024371406
6169,6225,112.95338782467007,0.5342830172487771
6170,6226,112.9742458684755,0.5343688320604136
6171,6227,112.99499376228096,0.5344546468720501
6172,6228,113.01636056608639,0.5345404616836866
6173,6229,113.03526315989183,0.5346262764953231
6428,6230,113.05257864275245,0.5347120913069596
6430,6231,113.07286851561305,0.5347979061185961
6174,6232,113.0919969394185,0.5348837209302325
6432,6233,113.10937332227911,0.534969535741869
6434,6234,113.12758313513972,0.5350553505535055
6175,6235,113.14827706894516,0.535141165365142
6176,6236,113.1690827827506,0.5352269801767785
6177,6237,113.18947739655604,0.535312794988415
6178,6238,113.21094071036148,0.5353986098000515
6179,6239,113.23227499416693,0.535484424611688
6180,6240,113.25315020797237,0.5355702394233245
6181,6241,113.27398297177781,0.535656054234961
6182,6242,113.29276190558326,0.5357418690465975
6183,6243,113.3138343293887,0.535827683858234
6184,6244,113.33495165319414,0.5359134986698704
6436,6245,113.35027518605474,0.5359993134815069
6185,6246,113.36815752986018,0.5360851282931434
6186,6247,113.38922304366562,0.5361709431047799
6187,6248,113.40712645747107,0.5362567579164164
6188,6249,113.42845211127651,0.5363425727280529
6189,6250,113.44213109508196,0.5364283875396894
6190,6251,113.4582589188874,0.5365142023513259
6191,6252,113.47793288269284,0.5366000171629624
6437,6253,113.49667298555346,0.5366858319745988
6192,6254,113.5173614593589,0.5367716467862353
6439,6255,113.5357519022195,0.5368574615978718
6193,6256,113.54753021602494,0.5369432764095082
6194,6257,113.56827840743038,0.5370290912211447
6195,6258,113.58191432883584,0.5371149060327812
6196,6259,113.59937235024127,0.5372007208444177
6197,6260,113.6195084116467,0.5372865356560542
6198,6261,113.63463392305215,0.5373723504676907
6199,6262,113.6550820544576,0.5374581652793272
6200,6263,113.67427303586304,0.5375439800909637
6441,6264,113.68800179632365,0.5376297949026002
6201,6265,113.70809769772909,0.5377156097142367
6202,6266,113.72764504913454,0.5378014245258732
6443,6267,113.73413402959514,0.5378872393375097
6203,6268,113.74738858100058,0.5379730541491461
6204,6269,113.76524866240602,0.5380588689607826
6205,6270,113.78568427381146,0.5381446837724191
6445,6271,113.80047003427208,0.5382304985840556
6206,6272,113.82039315567752,0.5383163133956921
6207,6273,113.83781378708295,0.5384021282073286
6447,6274,113.85632099754356,0.5384879430189651
6449,6275,113.87573303800417,0.5385737578306016
6451,6276,113.89326875846479,0.5386595726422381
6453,6277,113.9113344389254,0.5387453874538746
6208,6278,113.92891957033083,0.5388312022655111
6455,6279,113.94873125079144,0.5389170170771476
6209,6280,113.96960995219689,0.539002831888784
6210,6281,113.98942264360232,0.5390886467004204
6211,6282,114.00987235500777,0.539174461512057
6212,6283,114.02704723641321,0.5392602763236934
6213,6284,114.04391737781866,0.5393460911353299
6214,6285,114.06350719922409,0.5394319059469664
6215,6286,114.08162916062955,0.5395177207586029
6216,6287,114.10243267203498,0.5396035355702394
6217,6288,114.12151805344043,0.5396893503818759
6218,6289,114.13557019484585,0.5397751651935124
6219,6290,114.15364448625131,0.5398609800051489
6220,6291,114.17151387765675,0.5399467948167854
6221,6292,114.18906545906219,0.5400326096284218
6222,6293,114.20431760046763,0.5401184244400583
6223,6294,114.22481699187307,0.5402042392516948
6224,6295,114.2427254632785,0.5402900540633313
6457,6296,114.26197688373912,0.5403758688749678
6225,6297,114.28090572514456,0.5404616836866043
6476,6298,114.29809705560517,0.5405474984982408
6226,6299,114.31696347701062,0.5406333133098773
6227,6300,114.33528533841606,0.5407191281215138
6228,6301,114.3550150098215,0.5408049429331503
6229,6302,114.37201933122694,0.5408907577447868
6230,6303,114.39036432263238,0.5409765725564233
6231,6304,114.41015301403782,0.5410623873680597
6489,6305,114.42738191449843,0.5411482021796962
6542,6306,114.44492021495904,0.5412340169913327
6547,6307,114.46115443541964,0.5413198318029692
6559,6308,114.7617175667888,0.5414056466146057
6234,6309,114.78202468059425,0.5414914614262422
6569,6310,114.80179058345486,0.5415772762378787
6585,6311,114.82150649631546,0.5416630910495152
6238,6312,114.84109592012092,0.5417489058611517
6240,6313,114.86132503392636,0.5418347206727882
6242,6314,114.8825865277318,0.5419205354844246
6244,6315,114.90274412153724,0.5420063502960611
6588,6316,114.92292147439785,0.5420921651076976
6247,6317,114.94099202820328,0.542177979919334
6249,6318,114.96008173200873,0.5422637947309705
6591,6319,114.97945361486934,0.542349609542607
6252,6320,115.00075771867479,0.5424354243542435
6254,6321,115.02109414248022,0.54252123916588
6256,6322,115.03889700628567,0.5426070539775165
6258,6323,115.05788363009111,0.542692868789153
6595,6324,115.07692549295172,0.5427786836007895
6261,6325,115.09732885675716,0.542864498412426
6263,6326,115.1166512005626,0.5429503132240625
6597,6327,115.13523646342321,0.543036128035699
6599,6328,115.15494989628382,0.5431219428473355
6267,6329,115.17372542008927,0.5432077576589719
6269,6330,115.19440538389472,0.5432935724706084
6609,6331,115.21142273675532,0.5433793872822449
6272,6332,115.22812750056076,0.5434652020938814
6667,6333,115.24601742342138,0.5435510169055179
6275,6334,115.26602174722682,0.5436368317171544
6675,6335,115.28618302008742,0.5437226465287909
6278,6336,115.30732599389287,0.5438084613404274
6280,6337,115.3260932576983,0.5438942761520639
6282,6338,115.34683026150375,0.5439800909637004
6284,6339,115.3679720753092,0.5440659057753369
6684,6340,115.3879551981698,0.5441517205869734
6287,6341,115.40441047197524,0.5442375353986098
6289,6342,115.42380344578069,0.5443233502102462
6805,6343,115.44384862864129,0.5444091650218827
6807,6344,115.4625071115019,0.5444949798335192
6293,6345,115.47477373530735,0.5445807946451557
6295,6346,115.49611423911279,0.5446666094567922
6297,6347,115.51708670291823,0.5447524242684287
6299,6348,115.53829772672367,0.5448382390800652
6809,6349,115.55589971958429,0.5449240538917017
6302,6350,115.57219934338973,0.5450098687033382
6811,6351,115.59266060625033,0.5450956835149747
6304,6352,115.61268508005578,0.5451814983266112
6305,6353,115.63337556386122,0.5452673131382476
6306,6354,115.64990469766667,0.5453531279498841
6813,6355,115.66817013052727,0.5454389427615206
6307,6356,115.68855704433271,0.5455247575731571
6308,6357,115.69861699813816,0.5456105723847936
6815,6358,115.71777401099877,0.5456963871964301
6309,6359,115.73736998480422,0.5457822020080666
6816,6360,115.75716702766482,0.5458680168197031
6310,6361,115.77741561147026,0.5459538316313396
6311,6362,115.79554788527571,0.5460396464429761
6312,6363,115.81486498908114,0.5461254612546126
6313,6364,115.8315549228866,0.5462112760662491
6314,6365,115.85302325669203,0.5462970908778855
6818,6366,115.87255357955264,0.546382905689522
6819,6367,115.89288289241325,0.5464687205011585
6821,6368,115.90994425527386,0.546554535312795
6315,6369,115.9290965690793,0.5466403501244315
6316,6370,115.94934214288475,0.546726164936068
6317,6371,115.95985800669018,0.5468119797477045
6318,6372,115.98111737049562,0.546897794559341
6319,6373,116.00209544430106,0.5469836093709775
6822,6374,116.01885274716167,0.547069424182614
6823,6375,116.03823578002229,0.5471552389942504
6320,6376,116.05664704382774,0.547241053805887
6824,6377,116.07605922668834,0.5473268686175233
6825,6378,116.09560407954896,0.5474126834291598
6321,6379,116.1161465733544,0.5474984982407963
6322,6380,116.13568773715984,0.5475843130524328
6323,6381,116.15622310096528,0.5476701278640693
6826,6382,116.17600711382589,0.5477559426757058
6827,6383,116.19456488668649,0.5478417574873423
6324,6384,116.21546965049194,0.5479275722989788
6828,6385,116.22763477335255,0.5480133871106153
6325,6386,116.249060317158,0.5480992019222518
6326,6387,116.26698817096343,0.5481850167338883
6327,6388,116.28226524476888,0.5482708315455248
6328,6389,116.30323177857431,0.5483566463571612
6329,6390,116.32444142237976,0.5484424611687977
6330,6391,116.62347799429371,0.5485282759804342
6829,6392,116.64255806715431,0.5486140907920707
6331,6393,116.65919731095975,0.5486999056037072
6332,6394,116.6797553847652,0.5487857204153437
6333,6395,116.70016321857065,0.5488715352269802
6334,6396,116.72146360237608,0.5489573500386167
6335,6397,116.73298147618152,0.5490431648502532
6830,6398,116.74864243904213,0.5491289796618897
6336,6399,116.76962220284759,0.5492147944735262
6337,6400,116.78798410665303,0.5493006092851627
6338,6401,116.80809435045846,0.549386424096799
6339,6402,116.82818793426391,0.5494722389084356
6340,6403,116.84755271806935,0.549558053720072
6341,6404,116.8655185618748,0.5496438685317085
6342,6405,116.88231929568023,0.549729683343345
6343,6406,116.89943953948567,0.5498154981549815
6344,6407,116.92077852329112,0.549901312966618
6345,6408,116.93874524709656,0.5499871277782545
6346,6409,116.958874020902,0.550072942589891
6347,6410,116.97829586470743,0.5501587574015275
6348,6411,116.99579546851288,0.550244572213164
6349,6412,117.01439573231832,0.5503303870248005
6350,6413,117.03445237612377,0.5504162018364369
6351,6414,117.0556195699292,0.5505020166480734
6352,6415,117.07468722373466,0.5505878314597099
6353,6416,117.0937227975401,0.5506736462713464
6354,6417,117.10971946134553,0.5507594610829829
6355,6418,117.12886873515097,0.5508452758946194
6356,6419,117.14756627895642,0.5509310907062559
6357,6420,117.16559617276187,0.5510169055178924
6358,6421,117.18597350656731,0.5511027203295289
6359,6422,117.20447890037275,0.5511885351411654
6360,6423,117.22091715177818,0.5512743499528019
6361,6424,117.24137177318363,0.5513601647644384
6362,6425,117.25495952458907,0.5514459795760749
6363,6426,117.27416558599451,0.5515317943877113
6364,6427,117.29092717739995,0.5516176091993478
6831,6428,117.30918621786056,0.5517034240109843
6365,6429,117.32956735926601,0.5517892388226208
6366,6430,117.34831076067144,0.5518750536342573
6367,6431,117.36596341207688,0.5519608684458938
6368,6432,117.38654407348233,0.5520466832575303
6369,6433,117.40515628488777,0.5521324980691668
6370,6434,117.42394085629321,0.5522183128808033
6371,6435,117.44297914769865,0.5523041276924398
6832,6436,117.45711722815926,0.5523899425040762
6372,6437,117.4743165595647,0.5524757573157127
6373,6438,117.49092264097014,0.5525615721273491
6374,6439,117.50881173237559,0.5526473869389856
6375,6440,117.52947512378103,0.5527332017506221
6376,6441,117.54889622518647,0.5528190165622586
6377,6442,117.56976146659191,0.5529048313738951
6378,6443,117.58809196799734,0.5529906461855316
6833,6444,117.60547755845796,0.5530764609971681
6379,6445,117.6221131198634,0.5531622758088046
6380,6446,117.64124371126884,0.5532480906204411
6381,6447,117.65546306267429,0.5533339054320776
6382,6448,117.67331521407972,0.5534197202437141
6383,6449,117.69242852548517,0.5535055350553506
6384,6450,117.71110633689061,0.553591349866987
6385,6451,117.73045983829606,0.5536771646786235
6386,6452,117.75069695970149,0.55376297949026
6387,6453,117.76039471110693,0.5538487943018965
6388,6454,117.77873248251237,0.553934609113533
6389,6455,117.79722130391781,0.5540204239251695
6390,6456,117.81453996532326,0.554106238736806
6391,6457,117.8319327367287,0.5541920535484425
6392,6458,117.84796560813415,0.554277868360079
6834,6459,117.86276536859475,0.5543636831717155
6393,6460,117.8827156500002,0.554449497983352
6394,6461,117.90019591140563,0.5545353127949885
6395,6462,117.91584613281108,0.5546211276066249
6396,6463,117.93589277421651,0.5547069424182614
6397,6464,117.94919710562196,0.5547927572298978
6398,6465,117.9680644670274,0.5548785720415343
6399,6466,117.98730814843285,0.5549643868531708
6835,6467,118.00554555889346,0.5550502016648073
6400,6468,118.0230221702989,0.5551360164764438
6401,6469,118.04298759170433,0.5552218312880803
6402,6470,118.06385445310977,0.5553076460997168
6403,6471,118.08044373451521,0.5553934609113533
6404,6472,118.09702809592066,0.5554792757229898
6405,6473,118.1116859973261,0.5555650905346263
6407,6474,118.40984152324012,0.5556509053462627
6409,6475,118.42826941704556,0.5557367201578992
6836,6476,118.44630669990617,0.5558225349695357
6412,6477,118.46273167371162,0.5559083497811722
6837,6478,118.48120410657222,0.5559941645928087
6415,6479,118.50236429037767,0.5560799794044452
6417,6480,118.5171915741831,0.5561657942160817
6419,6481,118.53594063798855,0.5562516090277182
6421,6482,118.55549226179399,0.5563374238393547
6423,6483,118.57615917559943,0.5564232386509912
6425,6484,118.58936405940487,0.5565090534626277
6427,6485,118.60828421321031,0.5565948682742642
6429,6486,118.62938712701576,0.5566806830859006
6431,6487,118.6500118308212,0.5567664978975371
6433,6488,118.66885796462664,0.5568523127091736
6435,6489,118.68942598843208,0.5569381275208101
6838,6490,118.70991248129269,0.5570239423324466
6438,6491,118.72913632509814,0.5571097571440831
6440,6492,118.74763966890357,0.5571955719557196
6442,6493,118.76693140270902,0.5572813867673561
6444,6494,118.77942963651446,0.5573672015789926
6446,6495,118.79885173031991,0.557453016390629
6448,6496,118.81917860412534,0.5575388312022656
6450,6497,118.83984625793079,0.557624646013902
6452,6498,118.85693826173623,0.5577104608255384
6454,6499,118.87827866554167,0.5577962756371749
6456,6500,118.89742437934711,0.5578820904488114
6458,6501,118.91454367315255,0.5579679052604479
6459,6502,118.934967696958,0.5580537200720844
6460,6503,118.95520663076344,0.5581395348837209
6461,6504,118.97410430456888,0.5582253496953574
6462,6505,118.99533415837432,0.5583111645069939
6463,6506,119.01674585217977,0.5583969793186304
6464,6507,119.0366426359852,0.5584827941302669
6465,6508,119.05763897979065,0.5585686089419034
6466,6509,119.0787929235961,0.5586544237535399
6467,6510,119.09757783740153,0.5587402385651763
6468,6511,119.11554508120697,0.5588260533768128
6469,6512,119.13022987501242,0.5589118681884493
6470,6513,119.15047420881785,0.5589976830000858
6471,6514,119.1699703826233,0.5590834978117223
6472,6515,119.18983417642875,0.5591693126233588
6473,6516,119.20783152023418,0.5592551274349953
6474,6517,119.22383920403962,0.5593409422466318
6840,6518,119.24196288690024,0.5594267570582683
6475,6519,119.26200292070568,0.5595125718699048
6477,6520,119.27713332451111,0.5595983866815413
6478,6521,119.28903009831656,0.5596842014931778
6479,6522,119.309768472122,0.5597700163048143
6480,6523,119.33113939592745,0.5598558311164507
6481,6524,119.35135915973288,0.5599416459280872
6482,6525,119.37125134353833,0.5600274607397236
6483,6526,119.37557545734377,0.5601132755513601
6484,6527,119.39283239114921,0.5601990903629966
6485,6528,119.41338843495465,0.5602849051746331
6486,6529,119.4288809787601,0.5603707199862696
6487,6530,119.44991638256553,0.5604565347979061
6842,6531,119.46331867542615,0.5605423496095426
6488,6532,119.48150263923159,0.5606281644211791
6490,6533,119.50251607303703,0.5607139792328156
6491,6534,119.52222696684248,0.5607997940444521
6492,6535,119.53270244064791,0.5608856088560885
6493,6536,119.55092389445336,0.560971423667725
6494,6537,119.5685195882588,0.5610572384793615
6495,6538,119.58555845206425,0.561143053290998
6496,6539,119.6070615758697,0.5612288681026345
6497,6540,119.62728950967512,0.561314682914271
6498,6541,119.64384320348057,0.5614004977259075
6499,6542,119.663397557286,0.561486312537544
6500,6543,119.67961103109145,0.5615721273491805
6501,6544,119.6970503848969,0.561657942160817
6502,6545,119.71853756870233,0.5617437569724535
6503,6546,119.72778170250777,0.56182957178409
6504,6547,119.74681150631322,0.5619153865957264
6505,6548,119.76112857011866,0.5620012014073629
6506,6549,119.7777252339241,0.5620870162189994
6507,6550,119.79782033772955,0.5621728310306359
6508,6551,119.81826810153498,0.5622586458422724
6509,6552,119.83681961534043,0.5623444606539089
6510,6553,119.84462987914587,0.5624302754655454
6511,6554,119.86371989295131,0.5625160902771819
6512,6555,119.88459015675676,0.5626019050888184
6513,6556,119.9042796305622,0.5626877199004549
6514,6557,120.20190195247613,0.5627735347120914
6515,6558,120.21332518628158,0.5628593495237278
6516,6559,120.23264194008702,0.5629451643353642
6517,6560,120.25079279389246,0.5630309791470007
6518,6561,120.26940265769791,0.5631167939586372
6519,6562,120.28866759150335,0.5632026087702737
6520,6563,120.3095460853088,0.5632884235819102
6521,6564,120.32702832911423,0.5633742383935467
6522,6565,120.34765545291967,0.5634600532051832
6523,6566,120.36144988672513,0.5635458680168197
6524,6567,120.37625565053057,0.5636316828284562
6525,6568,120.397712494336,0.5637174976400927
6526,6569,120.41097128814144,0.5638033124517292
6527,6570,120.42804917194688,0.5638891272633657
6528,6571,120.44762999575232,0.5639749420750021
6529,6572,120.46875344955777,0.5640607568866386
6530,6573,120.48344019336321,0.5641465716982751
6531,6574,120.50310153716865,0.5642323865099116
6532,6575,120.5200976509741,0.5643182013215481
6533,6576,120.54104696477954,0.5644040161331846
6534,6577,120.56046793858498,0.5644898309448211
6535,6578,120.57995569239043,0.5645756457564576
6536,6579,120.59679897619586,0.5646614605680941
6537,6580,120.6143942900013,0.5647472753797306
6538,6581,120.63481394380675,0.5648330901913671
6539,6582,120.6527003276122,0.5649189050030036
6540,6583,120.66557116845368,0.56500471981464
6844,6584,120.68514978991753,0.5650905346262765
6541,6585,120.69646583075901,0.565176349437913
6543,6586,120.7095548816005,0.5652621642495494
6544,6587,120.72219720244199,0.565347979061186
6545,6588,120.73641200328348,0.5654337938728224
6846,6589,120.74199419474732,0.5655196086844589
6546,6590,120.75669104558881,0.5656054234960954
6548,6591,120.7711649664303,0.5656912383077319
6549,6592,120.78323882727179,0.5657770531193684
6550,6593,120.78617957811328,0.5658628679310049
6551,6594,120.79416468895477,0.5659486827426414
6552,6595,120.80887675979625,0.5660344975542778
6553,6596,120.82302034063774,0.5661203123659143
6554,6597,120.83092443147923,0.5662061271775508
6555,6598,120.84525278232073,0.5662919419891873
6556,6599,120.8584143131622,0.5663777568008238
6557,6600,120.8683530440037,0.5664635716124603
6848,6601,120.8864429068643,0.5665493864240968
6558,6602,120.8921720277058,0.5666352012357333
6560,6603,120.90462273854729,0.5667210160473698
6561,6604,120.91738266938877,0.5668068308590063
6562,6605,120.93116010023026,0.5668926456706428
6563,6606,120.94262647107175,0.5669784604822793
6564,6607,120.95384552191324,0.5670642752939157
6565,6608,120.96304266275473,0.5671500901055522
6566,6609,120.97573507359621,0.5672359049171887
6567,6610,120.98117511443769,0.5673217197288252
6850,6611,120.99653836590154,0.5674075345404617
6568,6612,121.00502086674304,0.5674933493520982
6570,6613,121.01380639758452,0.5675791641637347
6571,6614,121.03459783898997,0.5676649789753712
6572,6615,121.04773407983146,0.5677507937870077
6573,6616,121.06221235067294,0.5678366085986442
6574,6617,121.06840236151443,0.5679224234102807
6575,6618,121.08103218235593,0.5680082382219171
6576,6619,121.09202948319741,0.5680940530335535
6577,6620,121.10634233403889,0.56817986784519
6578,6621,121.11577603488038,0.5682656826568265
6579,6622,121.12742836572187,0.568351497468463
6580,6623,121.13594467656335,0.5684373122800995
6581,6624,121.14856051740485,0.568523127091736
6582,6625,121.16120488824633,0.5686089419033725
6583,6626,121.17041493908782,0.568694756715009
6851,6627,121.18721220055167,0.5687805715266455
6584,6628,121.19505439139316,0.568866386338282
6586,6629,121.20723581223464,0.5689522011499185
6853,6630,121.2243215136985,0.569038015961555
6587,6631,121.23904582453999,0.5691238307731915
6589,6632,121.25359452538147,0.5692096455848279
6855,6633,121.27089101684533,0.5692954603964644
6590,6634,121.27969891768682,0.5693812752081009
6592,6635,121.2899348985283,0.5694670900197374
6593,6636,121.3043198893698,0.5695529048313739
6857,6637,121.32287484083363,0.5696387196430104
6594,6638,121.33289198167512,0.5697245344546469
6596,6639,121.34647463251662,0.5698103492662834
6861,6640,121.60848122691964,0.5698961640779199
6863,6641,121.62685641838348,0.5699819788895564
6598,6642,121.63509307922497,0.5700677937011929
6600,6643,121.63951628006646,0.5701536085128294
6601,6644,121.65013119090796,0.5702394233244658
6602,6645,121.66377286174944,0.5703252381361023
6603,6646,121.67217854259093,0.5704110529477388
6605,6648,121.67781523427391,0.5704968677593752
6607,6650,121.67855912595688,0.5705826825710117
6604,6647,121.68069594343241,0.5706684973826482
6606,6649,121.69029543511539,0.5707543121942847
6866,6651,121.69797265742073,0.5708401270059212
6608,6652,121.70814053826221,0.5709259418175577
6610,6653,121.71516064910371,0.5710117566291942
6611,6654,121.72936400994519,0.5710975714408307
6612,6655,121.74122123078668,0.5711833862524672
6613,6656,121.75603547162817,0.5712692010641036
6614,6657,121.76790918246965,0.5713550158757401
6615,6658,121.78040375331115,0.5714408306873766
6616,6659,121.79311015415263,0.5715266454990131
6617,6660,121.80542114499411,0.5716124603106496
6618,6661,121.81588084583561,0.5716982751222861
6619,6662,121.8292234566771,0.5717840899339226
6620,6663,121.84401108751858,0.5718699047455591
6621,6664,121.85603199836007,0.5719557195571956
6622,6665,121.86716583920156,0.5720415343688321
6623,6666,121.88152381004305,0.5721273491804686
6624,6667,121.89997752384849,0.5722131639921051
6625,6668,121.91296577468998,0.5722989788037415
6626,6669,121.92368790553147,0.572384793615378
6627,6670,121.93595854637296,0.5724706084270145
6628,6671,121.94999192721444,0.572556423238651
6629,6672,121.97052508101989,0.5726422380502875
6630,6673,121.98435468186138,0.572728052861924
6631,6674,121.99436832270285,0.5728138676735605
6632,6675,122.00648400354436,0.572899682485197
6633,6676,122.01852540438584,0.5729854972968335
6634,6677,122.03319694522733,0.57307131210847
6635,6678,122.04659822606881,0.5731571269201065
6636,6679,122.0608484169103,0.573242941731743
6637,6680,122.0734831377518,0.5733287565433793
6638,6681,122.08419994859328,0.5734145713550158
6639,6682,122.09479566943477,0.5735003861666523
6640,6683,122.10920953027625,0.5735862009782888
6641,6684,122.1286046716817,0.5736720157899253
6642,6685,122.14184473252318,0.5737578306015618
6643,6686,122.15294763336468,0.5738436454131983
6644,6687,122.16134738420615,0.5739294602248348
6645,6688,122.17209521504765,0.5740152750364713
6646,6689,122.18083597588914,0.5741010898481078
6647,6690,122.19316891673063,0.5741869046597443
6648,6691,122.20264131757212,0.5742727194713808
6649,6692,122.2118850584136,0.5743585342830172
6650,6693,122.22657848925509,0.5744443490946537
6651,6694,122.24721290066053,0.5745301639062902
6652,6695,122.25436476150202,0.5746159787179267
6653,6696,122.2636365423435,0.5747017935295632
6654,6697,122.27391906318499,0.5747876083411997
6655,6698,122.28723643402648,0.5748734231528362
6656,6699,122.30147394486796,0.5749592379644727
6657,6700,122.31605309570946,0.5750450527761092
6658,6701,122.33031011655095,0.5751308675877457
6659,6702,122.34482625739244,0.5752166823993822
6660,6703,122.35193251823392,0.5753024972110187
6661,6704,122.36561129907541,0.5753883120226551
6662,6705,122.3747836199169,0.5754741268342916
6663,6706,122.38710485075839,0.575559941645928
6664,6707,122.39741906159988,0.5756457564575646
6665,6708,122.40833869244136,0.575731571269201
6874,6709,122.42147603390521,0.5758173860808375
6666,6710,122.43751609531066,0.575903200892474
6668,6711,122.44748411615214,0.5759890157041105
6669,6712,122.45415226699363,0.576074830515747
6670,6713,122.47084437839906,0.5761606453273835
6671,6714,122.48489371924056,0.57624646013902
6672,6715,122.49715589008204,0.5763322749506565
6673,6716,122.51628104148749,0.5764180897622929
6876,6717,122.53164304815134,0.5765039045739294
6674,6718,122.54411219899282,0.5765897193855659
6676,6719,122.54599793983431,0.5766755341972024
6677,6720,122.56527103123975,0.5767613490088389
6678,6721,122.57860108728124,0.5768471638204754
6679,6722,122.59268730332272,0.5769329786321119
6680,6723,122.85259924606734,0.5770187934437484
6681,6724,122.86942810747279,0.5771046082553849
6682,6725,122.88301168831427,0.5771904230670214
6879,6726,122.90117132977812,0.5772762378786579
6683,6727,122.91583756061962,0.5773620526902944
6685,6728,122.9305695314611,0.5774478675019308
6686,6729,122.94211970230259,0.5775336823135673
6687,6730,122.95677986314408,0.5776194971252038
6688,6731,122.96599230398556,0.5777053119368403
6689,6732,122.97785016482706,0.5777911267484768
6690,6733,122.98846094566855,0.5778769415601133
6691,6734,123.00309140707398,0.5779627563717498
6692,6735,123.01759789791546,0.5780485711833863
6693,6736,123.02945883875697,0.5781343859950228
6694,6737,123.04373982959845,0.5782202008066593
6695,6738,123.05674672043993,0.5783060156182958
6883,6739,123.06942728190378,0.5783918304299323
6696,6740,123.07854328274527,0.5784776452415687
6697,6741,123.09294293358676,0.5785634600532051
6698,6742,123.10427950442825,0.5786492748648416
6699,6743,123.11492178526974,0.5787350896764781
6700,6744,123.12592709611123,0.5788209044881146
6701,6745,123.14057981695271,0.5789067192997511
6702,6746,123.1553906777942,0.5789925341113876
6703,6747,123.17001212863569,0.5790783489230241
6704,6748,123.18311011947718,0.5791641637346606
6705,6749,123.19752458031867,0.5792499785462971
6706,6750,123.21026835116015,0.5793357933579336
6707,6751,123.22222488200164,0.5794216081695701
6708,6752,123.22352958284313,0.5795074229812066
6709,6753,123.23795435368461,0.579593237792843
6710,6754,123.2513682945261,0.5796790526044795
6711,6755,123.26537622536759,0.579764867416116
6712,6756,123.27747568620909,0.5798506822277525
6713,6757,123.29055683705057,0.579936497039389
6714,6758,123.30495104789206,0.5800223118510255
6715,6759,123.31376672873355,0.580108126662662
6716,6760,123.32767233957503,0.5801939414742985
6942,6761,123.34289323103889,0.580279756285935
6943,6762,123.36218106250274,0.5803655710975715
6717,6763,123.36911046334421,0.580451385909208
6718,6764,123.37986383418571,0.5805372007208445
6719,6765,123.3857539450272,0.5806230155324809
6944,6766,123.40485070649105,0.5807088303441174
6720,6767,123.41535652733253,0.5807946451557539
6721,6768,123.42819958817402,0.5808804599673904
6722,6769,123.4355249190155,0.5809662747790268
6723,6770,123.448376829857,0.5810520895906633
6724,6771,123.46027094069849,0.5811379044022998
6725,6772,123.47454139153997,0.5812237192139363
6727,6775,123.4809591246868,0.5813095340255728
6728,6776,123.4859098255283,0.5813953488372093
6735,6787,123.48662281727411,0.5814811636488458
6726,6773,123.48799855238147,0.5815669784604823
6737,6791,123.48824620188478,0.5816527932721187
6732,6782,123.48949834182194,0.5817386080837552
6950,6781,123.49082447098046,0.5818244228953917
6957,6789,123.49102322020181,0.5819102377070282
6955,6788,123.49232642873795,0.5819960525186647
6946,6774,123.49280888384531,0.5820818673303012
6729,6777,123.49321190636978,0.5821676821419377
6736,6790,123.49684203104329,0.5822534969535742
6739,6793,123.49697735413172,0.5823393117652107
6948,6780,123.4990488895166,0.5824251265768472
6738,6792,123.50147879329022,0.5825109413884837
6741,6795,123.50223620581468,0.5825967562001202
6740,6794,123.5031584549732,0.5826825710117566
6734,6786,123.50507989643262,0.5827683858233931
6952,6783,123.50651087328579,0.5828542006350296
6730,6778,123.50716624721127,0.5829400154466661
6954,6785,123.51262260559113,0.5830258302583026
6742,6796,123.51670548665618,0.5831116450699391
6733,6784,123.51813087412728,0.5831974598815756
6731,6779,123.52192525805276,0.5832832746932121
6743,6797,123.52396424749766,0.5833690895048486
6959,6798,123.53906905896152,0.5834549043164851
6960,6799,123.55089424042536,0.5835407191281216
