,Time (sec),request_completion
6322,144.18127894281108,6323
6323,144.20217393421652,6324
6324,144.26485890843284,6325
6325,144.3056445502989,6326
6326,144.32653954170434,6327
6327,144.34743453310978,6328
6328,144.36832952451522,6329
6329,144.38922451592066,6330
6330,144.68863629943468,6331
6331,144.73164504704556,6332
6332,144.75214507990617,6333
6333,144.7736494537116,6334
6334,144.79414948657222,6335
6335,144.81565386037767,6336
6336,144.85866260798855,6337
6337,144.880166981794,6338
6338,144.90167135559943,6339
6339,144.92317572940487,6340
6340,144.94468010321032,6341
6341,144.96618447701576,6342
6342,144.9876888508212,6343
6343,145.00919322462664,6344
6344,145.03069759843208,6345
6345,145.0511976312927,6346
6346,145.07270200509814,6347
6347,145.09420637890358,6348
6348,145.11571075270902,6349
6349,145.13721512651446,6350
6350,145.1587195003199,6351
6351,145.18022387412535,6352
6352,145.2017282479308,6353
6353,145.22323262173623,6354
6354,145.24473699554167,6355
6355,145.2662413693471,6356
6356,145.28774574315256,6357
6357,145.309250116958,6358
6358,145.33075449076344,6359
6359,145.35225886456888,6360
6360,145.37376323837432,6361
6361,145.39526761217977,6362
6362,145.4167719859852,6363
6363,145.43827635979065,6364
6364,145.4597807335961,6365
6365,145.50278948120697,6366
6366,145.52429385501242,6367
6367,145.54579822881786,6368
6368,145.5673026026233,6369
6369,145.58880697642874,6370
6370,145.61031135023418,6371
6371,145.63181572403963,6372
6372,145.67382013070568,6373
6373,145.69532450451112,6374
6374,145.71682887831656,6375
6375,145.738333252122,6376
6376,145.75983762592745,6377
6377,145.7813419997329,6378
6378,145.80284637353833,6379
6379,145.8458551211492,6380
6380,145.86735949495466,6381
6381,145.8888638687601,6382
6382,145.91036824256554,6383
6383,145.93086827542615,6384
6384,145.9523726492316,6385
6385,145.97387702303703,6386
6386,145.99538139684248,6387
6387,146.01688577064792,6388
6388,146.03839014445336,6389
6389,146.0598945182588,6390
6390,146.08139889206424,6391
6391,146.10290326586968,6392
6392,146.12440763967513,6393
6393,146.167416387286,6394
6394,146.18892076109145,6395
6395,146.2104251348969,6396
6396,146.23192950870234,6397
6397,146.25343388250778,6398
6398,146.27493825631322,6399
6399,146.29644263011866,6400
6400,146.33945137772955,6401
6401,146.360955751535,6402
6402,146.38246012534043,6403
6403,146.40396449914587,6404
6404,146.4254688729513,6405
6405,146.44697324675676,6406
6406,146.7362291576055,6407
6407,146.7529636286707,6408
6408,146.7529636286707,6409
6409,146.77446800247614,6410
6410,146.77446800247614,6411
6411,146.79597237628158,6412
6412,146.81747675008702,6413
6413,146.81747675008702,6414
6414,146.83898112389247,6415
6415,146.8604854976979,6416
6416,146.8604854976979,6417
6417,146.88198987150335,6418
6418,146.88198987150335,6419
6419,146.9034942453088,6420
6420,146.9034942453088,6421
6421,146.92499861911423,6422
6422,146.92499861911423,6423
6423,146.94650299291968,6424
6424,146.94650299291968,6425
6425,146.96800736672512,6426
6426,146.96800736672512,6427
6427,146.98951174053056,6428
6428,146.98951174053056,6429
6429,147.011016114336,6430
6430,147.011016114336,6431
6431,147.03252048814144,6432
6432,147.03252048814144,6433
6433,147.05402486194689,6434
6434,147.05402486194689,6435
6435,147.07552923575233,6436
6436,147.07552923575233,6437
6437,147.09703360955777,6438
6438,147.1185379833632,6439
6439,147.1185379833632,6440
6440,147.14004235716865,6441
6441,147.14004235716865,6442
6442,147.1615467309741,6443
6443,147.1615467309741,6444
6444,147.18305110477954,6445
6445,147.18305110477954,6446
6446,147.20455547858498,6447
6447,147.20455547858498,6448
6448,147.22605985239042,6449
6449,147.22605985239042,6450
6450,147.24756422619586,6451
6451,147.24756422619586,6452
6452,147.2690686000013,6453
6453,147.2690686000013,6454
6454,147.29057297380675,6455
6455,147.29057297380675,6456
6456,147.3120773476122,6457
6457,147.3120773476122,6458
6458,147.32691854845368,6459
6459,147.34697437991753,6460
6460,147.361815580759,6461
6461,147.3766567816005,6462
6462,147.391497982442,6463
6463,147.40633918328348,6464
6464,147.42639501474733,6465
6465,147.44123621558882,6466
6466,147.4560774164303,6467
6467,147.4709186172718,6468
6468,147.48575981811328,6469
6469,147.50060101895477,6470
6470,147.51544221979626,6471
6471,147.53028342063774,6472
6472,147.54512462147923,6473
6473,147.55996582232072,6474
6474,147.5748070231622,6475
6475,147.6101482568643,6476
6476,147.6101482568643,6477
6477,147.6249894577058,6478
6478,147.63983065854728,6479
6479,147.65467185938877,6480
6480,147.66951306023026,6481
6481,147.68435426107175,6482
6482,147.69919546191323,6483
6483,147.71403666275472,6484
6484,147.7288778635962,6485
6485,147.7437190644377,6486
6486,147.76377489590155,6487
6487,147.77861609674304,6488
6488,147.81435228898997,6489
6489,147.81435228898997,6490
6490,147.82919348983145,6491
6491,147.84403469067294,6492
6492,147.85887589151443,6493
6493,147.87371709235592,6494
6494,147.8885582931974,6495
6495,147.9033994940389,6496
6496,147.91824069488038,6497
6497,147.93308189572187,6498
6498,147.94792309656336,6499
6499,147.96276429740485,6500
6500,147.97760549824633,6501
6501,147.99244669908782,6502
6502,148.01250253055167,6503
6503,148.02734373139316,6504
6504,148.04218493223465,6505
6505,148.0622407636985,6506
6506,148.07708196453999,6507
6507,148.09192316538147,6508
6508,148.11197899684532,6509
6509,148.1268201976868,6510
6510,148.1416613985283,6511
6511,148.1565025993698,6512
6512,148.17655843083364,6513
6513,148.19139963167513,6514
6514,148.4503548054558,6515
6515,148.47041063691964,6516
6516,148.4904664683835,6517
6517,148.50530766922498,6518
6518,148.52014887006646,6519
6519,148.53499007090795,6520
6520,148.54983127174944,6521
6521,148.56467247259093,6522
6522,148.57951367343242,6523
6523,148.5943548742739,6524
6524,148.6091960751154,6525
6525,148.62403727595688,6526
6526,148.64409310742073,6527
6527,148.65893430826222,6528
6528,148.6737755091037,6529
6529,148.6886167099452,6530
6530,148.70345791078668,6531
6531,148.71829911162817,6532
6532,148.73314031246966,6533
6533,148.74798151331115,6534
6534,148.76282271415263,6535
6535,148.77766391499412,6536
6536,148.7925051158356,6537
6537,148.8073463166771,6538
6538,148.82218751751859,6539
6539,148.83702871836007,6540
6540,148.85186991920156,6541
6541,148.8882154938485,6542
6542,148.8882154938485,6543
6543,148.90305669468998,6544
6544,148.91789789553147,6545
6545,148.93273909637296,6546
6546,148.96908467101989,6547
6547,148.96908467101989,6548
6548,148.98392587186137,6549
6549,148.99876707270286,6550
6550,149.01360827354435,6551
6551,149.02844947438584,6552
6552,149.04329067522733,6553
6553,149.0581318760688,6554
6554,149.0729730769103,6555
6555,149.0878142777518,6556
6556,149.10265547859328,6557
6557,149.11749667943477,6558
6558,149.1532328716817,6559
6559,149.1532328716817,6560
6560,149.16807407252318,6561
6561,149.18291527336467,6562
6562,149.19775647420616,6563
6563,149.21259767504765,6564
6564,149.22743887588913,6565
6565,149.24228007673062,6566
6566,149.2571212775721,6567
6567,149.2719624784136,6568
6568,149.30769867066053,6569
6569,149.30769867066053,6570
6570,149.32253987150202,6571
6571,149.3373810723435,6572
6572,149.352222273185,6573
6573,149.36706347402648,6574
6574,149.38190467486797,6575
6575,149.39674587570946,6576
6576,149.41158707655094,6577
6577,149.42642827739243,6578
6578,149.44126947823392,6579
6579,149.4561106790754,6580
6580,149.4709518799169,6581
6581,149.48579308075838,6582
6582,149.50063428159987,6583
6583,149.51547548244136,6584
6584,149.55642630531065,6585
6585,149.55642630531065,6586
6586,149.57126750615214,6587
6587,149.60700369839907,6588
6588,149.60700369839907,6589
6589,149.62184489924056,6590
6590,149.6575810914875,6591
6591,149.6575810914875,6592
6592,149.67711511815133,6593
6593,149.69195631899282,6594
6594,149.72769251123975,6595
6595,149.72769251123975,6596
6596,149.74201190728124,6597
6597,150.02078558606735,6598
6598,150.0416805774728,6599
6599,150.0416805774728,6600
6600,150.05652177831428,6601
6601,150.07657760977813,6602
6602,150.09141881061961,6603
6603,150.1062600114611,6604
6604,150.1211012123026,6605
6605,150.13594241314408,6606
6606,150.15078361398557,6607
6607,150.16562481482705,6608
6608,150.20136100707398,6609
6609,150.20136100707398,6610
6610,150.21620220791547,6611
6611,150.23104340875696,6612
6612,150.24588460959845,6613
6613,150.26072581043994,6614
6614,150.2807816419038,6615
6615,150.29562284274527,6616
6616,150.31046404358676,6617
6617,150.32530524442825,6618
6618,150.34014644526974,6619
6619,150.35498764611123,6620
6620,150.36982884695271,6621
6621,150.3846700477942,6622
6622,150.3995112486357,6623
6623,150.41435244947718,6624
6624,150.42919365031867,6625
6625,150.44403485116015,6626
6626,150.45887605200164,6627
6627,150.47371725284313,6628
6628,150.48855845368462,6629
6629,150.5033996545261,6630
6630,150.5182408553676,6631
6631,150.53308205620908,6632
6632,150.54792325705057,6633
6633,150.56276445789206,6634
6634,150.57760565873355,6635
6635,150.59244685957503,6636
6636,150.61250269103888,6637
6637,150.63255852250273,6638
6638,150.64739972334422,6639
6639,150.6622409241857,6640
6640,150.6770821250272,6641
6641,150.69713795649105,6642
6642,150.71197915733254,6643
6643,150.72682035817402,6644
6644,150.7416615590155,6645
6645,150.756502759857,6646
6646,150.7713439606985,6647
6647,150.78618516153998,6648
6648,150.80102636238146,6649
6649,150.8210821938453,6650
6650,150.8359233946868,6651
6651,150.8507645955283,6652
6652,150.86560579636978,6653
6653,150.88044699721127,6654
6654,150.89528819805275,6655
6655,150.9153440295166,6656
6656,150.93539986098045,6657
6657,150.95024106182194,6658
6658,150.9702968932858,6659
6659,150.98513809412728,6660
6660,151.00519392559113,6661
6661,151.02003512643262,6662
6662,151.0348763272741,6663
6663,151.05493215873796,6664
6664,151.0749879902018,6665
6665,151.0898291910433,6666
6666,151.12556538329022,6667
6667,151.12556538329022,6668
6668,151.1404065841317,6669
6669,151.1552477849732,6670
6670,151.1700889858147,6671
6671,151.18493018665617,6672
6672,151.19977138749766,6673
6673,151.2198272189615,6674
6674,151.25977370088597,6675
6675,151.25977370088597,6676
6676,151.27461490172746,6677
6677,151.2946707331913,6678
6678,151.3095119340328,6679
6679,151.32956776549665,6680
6680,151.5885229392773,6681
6681,151.6033641401188,6682
6682,151.6182053409603,6683
6683,151.65394153320722,6684
6684,151.65394153320722,6685
6685,151.6687827340487,6686
6686,151.68883856551255,6687
6687,151.70367976635404,6688
6688,151.71852096719553,6689
6689,151.73336216803702,6690
6690,151.7482033688785,6691
6691,151.76825920034236,6692
6692,151.7883150318062,6693
6693,151.8031562326477,6694
6694,151.81799743348918,6695
6695,151.83283863433067,6696
6696,151.8685748265776,6697
6697,151.8884654770382,6698
6698,151.90936046844365,6699
6699,151.9302554598491,6700
6700,151.9501461103097,6701
6701,151.9700367607703,6702
6702,151.99093175217575,6703
6703,152.0118267435812,6704
6704,152.03272173498664,6705
6705,152.05361672639208,6706
6706,152.0735073768527,6707
6707,152.09440236825813,6708
6708,152.11429301871874,6709
6709,152.13518801012418,6710
6710,152.15608300152962,6711
6711,152.17697799293506,6712
6712,152.1978729843405,6713
6713,152.21776363480112,6714
6714,152.23865862620656,6715
6715,152.259553617612,6716
6716,152.28044860901744,6717
6717,152.34212924228893,6718
6718,152.36302423369438,6719
6719,152.38391922509982,6720
6720,152.42370052602104,6721
6721,152.44459551742648,6722
6722,152.46549050883192,6723
6723,152.48538115929253,6724
6724,152.50627615069797,6725
6725,152.52616680115858,6726
6726,152.54706179256402,6727
6727,152.5888517753749,6728
6728,152.60974676678035,6729
6729,152.6306417581858,6730
6730,152.65153674959123,6731
6731,152.67243174099667,6732
6732,152.73411237426816,6733
6733,152.77712112187905,6734
6734,152.8191255285451,6735
6735,152.84062990235054,6736
6736,152.90514302376687,6737
6737,152.9266473975723,6738
6738,152.94815177137775,6739
6739,152.9696561451832,6740
6740,152.99116051898864,6741
6741,153.01266489279408,6742
6742,153.03416926659952,6743
6743,153.05567364040496,6744
6744,153.14169113562673,6745
6745,153.18369554229278,6746
6746,153.22569994895883,6747
6747,153.53169033087278,6748
6748,153.55319470467822,6749
6749,153.57469907848366,6750
6750,153.5962034522891,6751
6751,153.61770782609454,6752
6752,153.66071657370543,6753
6753,153.68121660656604,6754
6754,153.70272098037148,6755
6755,153.72422535417692,6756
6756,153.78672979370359,6757
6757,153.80823416750903,6758
6758,153.82973854131447,6759
6759,153.85023857417508,6760
6760,153.87174294798052,6761
6761,153.91374735464657,6762
6762,153.93525172845202,6763
6763,153.9987605089235,6764
6764,154.02026488272895,6765
6765,154.0417692565344,6766
6766,154.06327363033984,6767
6767,154.10628237795072,6768
6768,154.14828678461677,6769
6769,154.16878681747738,6770
6770,154.19029119128282,6771
6771,154.21179556508827,6772
6772,154.25379997175432,6773
6773,154.27530434555976,6774
6774,154.2968087193652,6775
6775,154.3173087522258,6776
6776,154.3603174998367,6777
6777,154.38182187364214,6778
6778,154.40232190650275,6779
6779,154.46583068697424,6780
6780,154.48633071983485,6781
6781,154.5283351265009,6782
6782,154.57033953316696,6783
6783,154.5918439069724,6784
6784,154.612343939833,6785
6785,154.63284397269362,6786
6786,154.65434834649906,6787
6787,154.6758527203045,6788
6788,154.69635275316512,6789
6789,154.71785712697056,6790
6790,154.76086587458144,6791
6791,154.78136590744205,6792
6792,154.8028702812475,6793
6793,154.84487468791355,6794
6794,154.866379061719,6795
6795,154.8868790945796,6796
6796,154.90838346838504,6797
6797,154.92988784219048,6798
6798,154.9503878750511,6799
6799,154.9708879079117,6800
6800,154.9913879407723,6801
6801,155.01289231457775,6802
6802,155.0343966883832,6803
6803,155.05590106218864,6804
6804,155.07740543599408,6805
6805,155.07740543599408,6806
6806,155.09890980979952,6807
6807,155.09890980979952,6808
6808,155.12041418360496,6809
6809,155.12041418360496,6810
6810,155.1419185574104,6811
6811,155.1419185574104,6812
6812,155.16342293121585,6813
6813,155.16342293121585,6814
6814,155.1849273050213,6815
6815,155.1849273050213,6816
6816,155.2054273378819,6817
6817,155.22693171168734,6818
6818,155.22693171168734,6819
6819,155.24843608549278,6820
6820,155.2689361183534,6821
6821,155.2689361183534,6822
6822,155.29044049215884,6823
6823,155.30717496322404,6824
6824,155.32390943428925,6825
6825,155.34064390535445,6826
6826,155.35737837641966,6827
6827,155.37411284748487,6828
6828,155.39084731855007,6829
6829,155.40758178961528,6830
6830,155.42431626068048,6831
6831,155.4410507317457,6832
6832,155.4577852028109,6833
6833,155.4745196738761,6834
6834,155.4912541449413,6835
6835,155.50798861600651,6836
6836,155.52472308707172,6837
6837,155.54145755813693,6838
6838,155.55819202920213,6839
6839,155.57492650026734,6840
6840,155.57492650026734,6841
6841,155.59542653312795,6842
6842,155.59542653312795,6843
6843,155.61592656598856,6844
6844,155.61592656598856,6845
6845,155.63642659884917,6846
6846,155.63642659884917,6847
6847,155.65692663170978,6848
6848,155.65692663170978,6849
6849,155.6774266645704,6850
6850,155.6774266645704,6851
6851,155.69893103837583,6852
6852,155.71943107123644,6853
6853,155.71943107123644,6854
6854,155.7394869027003,6855
6855,155.7748281364024,6856
6856,155.795328169263,6857
6857,155.795328169263,6858
6858,155.81538400072685,6859
6859,155.83022520156834,6860
6860,155.8707810658928,6861
6861,155.8707810658928,6862
6862,155.91133693021726,6863
6863,155.91133693021726,6864
6864,155.9313927616811,6865
6865,155.9729529669504,6866
6866,155.9729529669504,6867
6867,155.9877941677919,6868
6868,156.00263536863338,6869
6869,156.01747656947487,6870
6870,156.03753240093872,6871
6871,156.05758823240257,6872
6872,156.07242943324405,6873
6873,156.0924852647079,6874
6874,156.13243174663236,6875
6875,156.15232239709297,6876
6876,156.15232239709297,6877
6877,156.17237822855682,6878
6878,156.21232471048128,6879
6879,156.21232471048128,6880
6880,156.23238054194513,6881
6881,156.25243637340898,6882
6882,156.29238285533344,6883
6883,156.29238285533344,6884
6884,156.30722405617493,6885
6885,156.32206525701642,6886
6886,156.36201173894088,6887
6887,156.38290673034632,6888
6888,156.46246933218876,6889
6889,156.50425931499964,6890
6890,156.52414996546025,6891
6891,156.58683493967658,6892
6892,156.6067255901372,6893
6893,156.64751123200324,6894
6894,156.66740188246385,6895
6895,156.68729253292446,6896
6896,156.72908251573534,6897
6897,156.7698681576014,6898
6898,156.789758808062,6899
6899,156.83075887378322,6900
6900,156.85226324758867,6901
6901,156.9372764018656,6902
6902,156.95878077567104,6903
6903,156.9802851494765,6904
6904,157.0007851823371,6905
6905,157.0212852151977,6906
6906,157.04178524805832,6907
6907,157.06228528091893,6908
6908,157.08378965472437,6909
6909,157.10428968758498,6910
6910,157.14629409425103,6911
6911,157.16679412711164,6912
6912,157.2087985337777,6913
6913,157.62130644377402,6914
6914,157.6848152242455,6915
6915,157.76781969663278,6916
6916,157.91332860854672,6917
6917,157.93382864140733,6918
6918,157.95432867426794,6919
6919,157.97583304807338,6920
6920,158.03833748760005,6921
6921,158.2883552457067,6922
6922,158.30985961951214,6923
6923,158.37135971809397,6924
6924,158.47687290523152,6925
6925,158.49737293809213,6926
6926,158.53937734475818,6927
6927,158.5598773776188,6928
6928,158.5803774104794,6929
6929,158.64288185000606,6930
6930,158.70639063047756,6931
6931,158.72689066333817,6932
6932,158.76889507000422,6933
6933,158.85390822428116,6934
6934,158.87440825714177,6935
6935,158.91641266380782,6936
6936,158.93691269666843,6937
6937,158.95741272952904,6938
6938,158.97891710333448,6939
6939,159.08242160858237,6940
6940,159.1439217071642,6941
6941,159.18592611383025,6942
6942,159.48170880732496,6943
6943,159.49844327839017,6944
6944,159.51517774945538,6945
6945,159.53191222052058,6946
6946,159.53191222052058,6947
6947,159.5524122533812,6948
6948,159.5524122533812,6949
6949,159.5729122862418,6950
6950,159.5729122862418,6951
6951,159.59441666004724,6952
6952,159.59441666004724,6953
6953,159.61491669290785,6954
6954,159.61491669290785,6955
6955,159.63541672576847,6956
6956,159.6569210995739,6957
6957,159.6569210995739,6958
6958,159.67742113243452,6959
6959,159.67742113243452,6960
6960,159.69892550623996,6961
6961,159.71942553910057,6962
6962,159.73992557196118,6963
6963,159.76142994576662,6964
6964,159.76142994576662,6965
6965,159.78293431957206,6966
6966,159.8044386933775,6967
6967,159.82594306718295,6968
6968,159.8474474409884,6969
6969,159.86895181479383,6970
6970,159.86895181479383,6971
6971,159.89045618859927,6972
6972,159.91095622145988,6973
6973,159.91095622145988,6974
6974,159.9314562543205,6975
6975,159.9519562871811,6976
6976,159.97245632004172,6977
6977,159.97245632004172,6978
6978,159.99396069384716,6979
6979,160.0154650676526,6980
6980,160.0154650676526,6981
6981,160.03696944145804,6982
6982,160.05847381526348,6983
6983,160.0789738481241,6984
6984,160.10047822192954,6985
6985,160.12097825479015,6986
6986,160.12097825479015,6987
6987,160.1424826285956,6988
6988,160.16398700240103,6989
6989,160.16398700240103,6990
6990,160.18549137620647,6991
6991,160.18549137620647,6992
6992,160.20599140906708,6993
6993,160.2264914419277,6994
6994,160.24799581573313,6995
6995,160.26950018953858,6996
6996,160.2900002223992,6997
6997,160.2900002223992,6998
6998,160.3105002552598,6999
6999,160.3105002552598,7000
7000,160.33139524666524,7001
7001,160.35229023807068,7002
7002,160.37318522947612,7003
7003,160.41397087134217,7004
7004,160.43386152180278,7005
7005,160.473642822724,7006
7006,160.51543280553489,7007
7007,160.6199077625621,7008
7008,160.66069340442814,7009
7009,160.70248338723903,7010
7010,160.76416402051052,7011
7011,160.80494966237657,7012
7012,160.825844653782,7013
7013,160.84673964518745,7014
7014,160.8875252870535,7015
7015,160.97110525267527,7016
7016,161.07256718686799,7017
7017,161.15614715248975,7018
7018,161.58591868109153,7019
7019,161.64942746156302,7020
7020,161.69143186822907,7021
7021,161.75393630775574,7022
7022,161.77544068156118,7023
7023,161.79694505536662,7024
7024,161.81844942917206,7025
7025,161.8399538029775,7026
7026,161.86145817678295,7027
7027,161.8829625505884,7028
7028,161.98847573772593,7029
7029,162.00897577058655,7030
7030,162.030480144392,7031
7031,162.05198451819743,7032
7032,162.0949932658083,7033
7033,162.13699767247437,7034
7034,162.1585020462798,7035
7035,162.18000642008525,7036
7036,162.24351520055674,7037
7037,162.26501957436219,7038
7038,162.32651967294402,7039
7039,162.34802404674946,7040
7040,162.3695284205549,7041
7041,162.41153282722095,7042
7042,162.4965459814979,7043
7043,162.51805035530333,7044
7044,162.53955472910877,7045
7045,162.56105910291421,7046
7046,162.58155913577482,7047
7047,162.60306350958027,7048
7048,162.6245678833857,7049
7049,162.64506791624632,7050
7050,162.6880766638572,7051
7051,162.70958103766264,7052
7052,162.75058110338387,7053
7053,162.77108113624448,7054
7054,162.79258551004992,7055
7055,162.83358557577114,7056
7056,162.85508994957658,7057
7057,162.89809869718746,7058
7058,162.9196030709929,7059
7059,162.94010310385352,7060
7060,162.96160747765896,7061
7061,162.98210751051957,7062
7062,163.06812500574134,7063
7063,163.08962937954678,7064
7064,163.11113375335222,7065
7065,163.13263812715766,7066
7066,163.1541425009631,7067
7067,163.17564687476855,7068
7068,163.197151248574,7069
7069,163.21865562237943,7070
7070,163.23915565524004,7071
7071,163.2811600619061,7072
7072,163.53694703062442,7073
7073,163.55368150168962,7074
7074,163.57041597275483,7075
7075,163.58715044382004,7076
7076,163.58715044382004,7077
7077,163.60765047668065,7078
7078,163.60765047668065,7079
7079,163.6291548504861,7080
7080,163.6496548833467,7081
7081,163.6496548833467,7082
7082,163.6701549162073,7083
7083,163.6701549162073,7084
7084,163.69165929001275,7085
7085,163.71215932287336,7086
7086,163.71215932287336,7087
7087,163.7336636966788,7088
7088,163.75516807048425,7089
7089,163.75516807048425,7090
7090,163.7766724442897,7091
7091,163.79817681809513,7092
7092,163.79817681809513,7093
7093,163.81968119190057,7094
7094,163.81968119190057,7095
7095,163.84018122476118,7096
7096,163.84018122476118,7097
7097,163.86168559856662,7098
7098,163.86168559856662,7099
7099,163.88218563142723,7100
7100,163.88218563142723,7101
7101,163.90369000523268,7102
7102,163.90369000523268,7103
7103,163.9241900380933,7104
7104,163.94569441189873,7105
7105,163.94569441189873,7106
7106,163.96619444475934,7107
7107,163.96619444475934,7108
7108,163.98769881856478,7109
7109,163.98769881856478,7110
7110,164.00920319237022,7111
7111,164.02970322523083,7112
7112,164.05120759903627,7113
7113,164.05120759903627,7114
7114,164.07170763189689,7115
7115,164.07170763189689,7116
7116,164.09321200570233,7117
7117,164.09321200570233,7118
7118,164.11471637950777,7119
7119,164.11471637950777,7120
7120,164.1362207533132,7121
7121,164.15772512711865,7122
7122,164.15772512711865,7123
7123,164.1792295009241,7124
7124,164.1792295009241,7125
7125,164.20073387472954,7126
7126,164.20073387472954,7127
7127,164.22123390759015,7128
7128,164.22123390759015,7129
7129,164.2427382813956,7130
7130,164.2632383142562,7131
7131,164.2632383142562,7132
7132,164.28413330566164,7133
7133,164.28413330566164,7134
7134,164.30502829706708,7135
7135,164.3249189475277,7136
7136,164.3448095979883,7137
7137,164.36570458939374,7138
7138,164.36570458939374,7139
7139,164.38559523985435,7140
7140,164.38559523985435,7141
7141,164.40548589031496,7142
7142,164.4263808817204,7143
7143,164.4263808817204,7144
7144,164.44727587312585,7145
7145,164.4681708645313,7146
7146,164.50895650639734,7147
7147,164.52985149780278,7148
7148,164.55074648920822,7149
7149,164.57164148061366,7150
7150,164.61343146342455,7151
7151,164.63332211388516,7152
7152,164.6741077557512,7153
7153,164.69399840621182,7154
7154,164.71489339761726,7155
7155,164.79646468134936,7156
7156,164.8591496555657,7157
7157,164.8790403060263,7158
7158,164.89993529743174,7159
7159,164.92083028883718,7160
7160,164.96161593070323,7161
7161,165.00340591351411,7162
7162,165.02329656397472,7163
7163,165.04419155538017,7164
7164,165.0650865467856,7165
7165,165.08598153819105,7166
7166,165.1068765295965,7167
7167,165.12777152100193,7168
7168,165.14866651240737,7169
7169,165.16956150381282,7170
7170,165.19045649521826,7171
7171,165.2113514866237,7172
7172,165.25314146943458,7173
7173,165.29392711130063,7174
7174,165.6180173788752,7175
7175,165.67951747745704,7176
7176,165.7215218841231,7177
7177,165.7420219169837,7178
7178,165.7625219498443,7179
7179,165.78402632364975,7180
7180,165.8055306974552,7181
7181,165.84853944506608,7182
7182,165.8895395107873,7183
7183,165.93254825839819,7184
7184,165.97555700600907,7185
7185,165.9970613798145,7186
7186,166.03906578648056,7187
7187,166.08207453409145,7188
7188,166.1035789078969,7189
7189,166.1240789407575,7190
7190,166.14558331456294,7191
7191,166.16608334742355,7192
7192,166.187587721229,7193
7193,166.22959212789505,7194
7194,166.27260087550593,7195
7195,166.29410524931137,7196
7196,166.35660968883803,7197
7197,166.42011846930953,7198
7198,166.44162284311497,7199
7199,166.46212287597558,7200
7200,166.5031229416968,7201
7201,166.52462731550224,7202
7202,166.54512734836285,7203
7203,166.56562738122346,7204
7204,166.5871317550289,7205
7205,166.60763178788952,7206
7206,166.67013622741618,7207
7207,166.7111362931374,7208
7208,166.75414504074828,7209
7209,166.79614944741434,7210
7210,166.81664948027495,7211
7211,166.83714951313556,7212
7212,166.85764954599617,7213
7213,166.90065829360705,7214
7214,166.92115832646766,7215
7215,166.94165835932827,7216
7216,166.98366276599432,7217
7217,167.00516713979977,7218
7218,167.04717154646582,7219
7219,167.06867592027126,7220
7220,167.08917595313187,7221
7221,167.1106803269373,7222
7222,167.13118035979792,7223
7223,167.15168039265853,7224
7224,167.17318476646398,7225
7225,167.19468914026942,7226
7226,167.21518917313003,7227
7227,167.23568920599064,7228
7228,167.25719357979608,7229
7229,167.27869795360152,7230
7230,167.31969801932274,7231
7231,167.57448064709624,7232
7232,167.59121511816144,7233
7233,167.60794958922665,7234
7234,167.62468406029186,7235
7235,167.64518409315247,7236
7236,167.66568412601308,7237
7237,167.6861841588737,7238
7238,167.70768853267913,7239
7239,167.72818856553974,7240
7240,167.72818856553974,7241
7241,167.74969293934518,7242
7242,167.7701929722058,7243
7243,167.7906930050664,7244
7244,167.7906930050664,7245
7245,167.811193037927,7246
7246,167.811193037927,7247
7247,167.83269741173245,7248
7248,167.83269741173245,7249
7249,167.85319744459306,7250
7250,167.85319744459306,7251
7251,167.8747018183985,7252
7252,167.89520185125912,7253
7253,167.91670622506456,7254
7254,167.91670622506456,7255
7255,167.93720625792517,7256
7256,167.93720625792517,7257
7257,167.95770629078578,7258
7258,167.95770629078578,7259
7259,167.9782063236464,7260
7260,167.9782063236464,7261
7261,167.998706356507,7262
7262,167.998706356507,7263
7263,168.0192063893676,7264
7264,168.0192063893676,7265
7265,168.04071076317305,7266
7266,168.06121079603366,7267
7267,168.06121079603366,7268
7268,168.08171082889427,7269
7269,168.08171082889427,7270
7270,168.10221086175488,7271
7271,168.10221086175488,7272
7272,168.1227108946155,7273
7273,168.14421526842094,7274
7274,168.14421526842094,7275
7275,168.16471530128155,7276
7276,168.186219675087,7277
7277,168.186219675087,7278
7278,168.2067197079476,7279
7279,168.2067197079476,7280
7280,168.2272197408082,7281
7281,168.24872411461365,7282
7282,168.24872411461365,7283
7283,168.26922414747426,7284
7284,168.26922414747426,7285
7285,168.28972418033487,7286
7286,168.28972418033487,7287
7287,168.3112285541403,7288
7288,168.33273292794576,7289
7289,168.35323296080637,7290
7290,168.35323296080637,7291
7291,168.37373299366698,7292
7292,168.37373299366698,7293
7293,168.3942330265276,7294
7294,168.4147330593882,7295
7295,168.4147330593882,7296
7296,168.4346237098488,7297
7297,168.4346237098488,7298
7298,168.45551870125425,7299
7299,168.5161949935809,7300
7300,168.57586694496274,7301
7301,168.61564824588396,7302
7302,168.7181145210215,7303
7303,168.73800517148211,7304
7304,168.781013919093,7305
7305,168.8650227324251,7306
7306,168.8855227652857,7307
7307,168.96953157861782,7308
7308,168.99003161147843,7309
7309,169.01053164433904,7310
7310,169.05153171006026,7311
7311,169.0935361167263,7312
7312,169.15503621530814,7313
7313,169.17553624816875,7314
7314,169.23804068769542,7315
7315,169.25854072055603,7316
7316,169.68853564057846,7317
7317,169.73154438818935,7318
7318,169.81555320152145,7319
7319,169.8575576081875,7320
7320,169.89855767390873,7321
7321,170.02256221201722,7322
7322,170.12707105820994,7323
