,Request Id,request_e2e_time,cdf
6011,6071,111.50855375674222,0.5121427958465631
6012,6073,111.54908519340827,0.5122286106581996
6013,6074,111.56764605626888,0.5123144254698361
6014,6075,111.58811511007433,0.5124002402814726
6015,6076,111.60569894387976,0.5124860550931091
5921,5669,111.62329169953475,0.5125718699047456
6016,6077,111.6262897776852,0.5126576847163821
5919,5660,111.62666488488782,0.5127434995280186
6017,6078,111.64561717149066,0.5128293143396551
5917,5640,111.67308727108237,0.5129151291512916
6018,6080,111.6741855981567,0.513000943962928
5925,5678,111.677037336487,0.5130867587745644
5931,5719,111.68277349630857,0.5131725735862009
6019,6081,111.69249221196215,0.5132583883978374
5927,5681,111.7000876817563,0.5133442032094739
6020,6082,111.71389111576758,0.5134300180211104
6021,6083,111.7327167786282,0.5135158328327469
6022,6087,111.81502228384997,0.5136016476443834
6023,6088,111.83636894765542,0.5136874624560199
5916,5583,111.86093138727693,0.5137732772676564
6024,6090,111.87080508526628,0.5138590920792929
6025,6091,111.88775206907174,0.5139449068909294
6026,6093,111.91919426573779,0.5140307217025659
5886,5378,111.95095612526526,0.5141165365142023
5914,5541,111.95321810966604,0.5142023513258388
5915,5549,111.95720044347149,0.5142881661374753
6027,6096,111.97093261620928,0.5143739809491118
5888,5379,111.97148418907071,0.5144597957607483
5934,5725,111.98152234598089,0.5145456105723848
5884,5357,111.98432192240466,0.5146314253840213
6028,6097,111.99118458001472,0.5147172401956578
5883,5344,112.02311056954404,0.5148030550072943
5893,5403,112.0327118494026,0.5148888698189308
5906,5455,112.03687005586485,0.5149746846305673
5895,5404,112.04416613226321,0.5150604994422038
5892,5385,112.046369766542,0.5151463142538402
6029,6100,112.05176331143105,0.5152321290654767
5881,5326,112.0632728157386,0.5153179438771132
5880,5312,112.065465282878,0.5154037586887497
5913,5499,112.06671792680544,0.5154895735003862
5939,5726,112.06707757377464,0.5155753883120227
5904,5438,112.0701319420594,0.5156612031236592
6030,6103,112.10611039190255,0.5157470179352956
5903,5421,112.11316257825396,0.5158328327469321
5955,5743,112.11850008503345,0.5159186475585686
5901,5412,112.11961965152082,0.5160044623702051
6031,6104,112.12567838570799,0.5160902771818416
5974,5794,112.12806173413144,0.516176091993478
5970,5779,112.12905419152725,0.5162619068051145
5879,5276,112.14006224907256,0.516347721616751
5949,5733,112.1429148963982,0.5164335364283875
6032,6105,112.14643718951342,0.516519351240024
5959,5745,112.15601815041852,0.5166051660516605
5972,5780,112.15946443367082,0.516690980863297
6033,6106,112.16711974331886,0.5167767956749335
5877,5263,112.17356459526711,0.51686261048657
5968,5755,112.17721687106663,0.5169484252982065
5967,5752,112.17764151976453,0.517034240109843
6034,6107,112.18798865712431,0.5171200549214795
5961,5747,112.19652932475165,0.5172058697331159
5963,5748,112.2037498261571,0.5172916845447524
6035,6108,112.20756978092976,0.5173774993563889
6036,6109,112.2282921847352,0.5174633141680254
6037,6110,112.24871331854064,0.5175491289796619
6038,6111,112.26766104140124,0.5176349437912984
6039,6112,112.28736946426186,0.5177207586029349
5876,5218,112.32285555146167,0.5178065734145714
6040,6115,112.34292306567818,0.5178923882262079
5874,5204,112.34396678574045,0.5179782030378444
5875,5209,112.34424810860106,0.5180640178494809
5866,5179,112.34452568146352,0.5181498326611174
5868,5182,112.34621669526896,0.5182356474727537
6041,6116,112.36172512948363,0.5183214622843902
5870,5183,112.36661870812956,0.5184072770960267
5872,5192,112.36904868193501,0.5184930919076632
6042,6117,112.38059827328907,0.5185789067192997
6043,6118,112.39843841709451,0.5186647215309362
6044,6119,112.41546423995511,0.5187505363425727
6045,6121,112.45557557756601,0.5188363511542092
6046,6122,112.47268368042661,0.5189221659658457
6047,6124,112.5124599380375,0.5190079807774822
6048,6125,112.53305405184294,0.5190937955891187
6049,6126,112.55086215564837,0.5191796104007552
6050,6127,112.57109835945383,0.5192654252123916
6051,6128,112.59144703231443,0.5193512400240281
6052,6129,112.60876274611988,0.5194370548356646
6053,6132,112.65826143564654,0.5195228696473011
6054,6135,112.72042872611803,0.5196086844589376
6055,6136,112.74078630992346,0.5196944992705741
6056,6137,112.75605279372891,0.5197803140822106
6057,6139,112.78922959133979,0.5198661288938471
6058,6140,112.81063322514524,0.5199519437054836
6059,6141,112.82356641895068,0.5200377585171201
6061,6142,113.12885395086462,0.5201235733287566
6064,6144,113.1576390884755,0.5202093881403931
6066,6145,113.17798875228095,0.5202952029520295
6068,6146,113.19362978608639,0.520381017763666
6070,6147,113.21162453989183,0.5204668325753025
6073,6149,113.24685398561306,0.520552647386939
6075,6150,113.2676633894185,0.5206384621985755
6077,6151,113.28812272227911,0.520724277010212
6080,6153,113.31858681894516,0.5208100918218485
6083,6155,113.35797601655605,0.520895906633485
6086,6157,113.38982608416693,0.5209817214451214
6088,6158,113.40428248797237,0.521067536256758
6090,6159,113.42562893177781,0.5211533510683944
6092,6160,113.44691595558325,0.5212391658800309
6094,6161,113.4683213093887,0.5213249806916673
6097,6163,113.50362773605474,0.5214107955033038
6099,6164,113.52413620986019,0.5214966103149403
6102,6166,113.56571080747108,0.5215824251265768
6104,6167,113.58478922127651,0.5216682399382133
6106,6168,113.60615891508195,0.5217540547498498
6108,6169,113.62753079888739,0.5218398695614863
6110,6170,113.64820070269283,0.5219256843731228
6112,6171,113.66598708555345,0.5220114991847593
6114,6172,113.6865217193589,0.5220973139963958
6116,6173,113.7060010622195,0.5221831288080323
6119,6175,113.7458828674304,0.5222689436196688
6121,6176,113.76643960883582,0.5223547584313052
6123,6177,113.78136688024126,0.5224405732429417
6126,6179,113.81734851305215,0.5225263880545782
6128,6180,113.83787262445759,0.5226122028662147
6130,6181,113.85461470586304,0.5226980176778512
6132,6182,113.87240814632365,0.5227838324894877
6134,6183,113.89318606772909,0.5228696473011242
6136,6184,113.91373492913453,0.5229554621127607
6138,6186,113.95147778100058,0.5230412769243972
6139,6187,113.97017843240602,0.5231270917360337
6140,6188,113.98951161381146,0.5232129065476702
6141,6189,114.00831649427207,0.5232987213593067
6142,6190,114.02890605567751,0.5233845361709432
6143,6191,114.04950195708295,0.5234703509825795
6144,6192,114.06844694754356,0.523556165794216
6145,6195,114.1254693389254,0.5236419806058525
6146,6196,114.14593148033083,0.523727795417489
6147,6197,114.16515446079146,0.5238136102291255
6148,6198,114.18424800219688,0.523899425040762
6149,6199,114.19918014360233,0.5239852398523985
6150,6200,114.20945666500776,0.524071054664035
6151,6202,114.25111266781866,0.5241568694756715
6124,6004,114.25395450024126,0.524242684287308
6125,6005,114.25803388164671,0.5243284990989445
6127,6009,114.26587185305215,0.524414313910581
6129,6011,114.2687998344576,0.5245001287222174
6152,6203,114.27041132922409,0.5245859435338539
6131,6012,114.28260360586303,0.5246717583454904
6133,6015,114.29393817632365,0.5247575731571269
6153,6205,114.30696466203497,0.5248433879687634
6122,6001,114.31180187883584,0.5249292027803999
6135,6016,114.31464714772909,0.5250150175920364
6137,6018,114.32514446913453,0.5251008324036729
6154,6206,114.32589041344042,0.5251866472153094
6155,6207,114.34534589484586,0.5252724620269459
6120,5997,114.35308641743039,0.5253582768385824
6156,6208,114.3624539862513,0.5254440916502189
6157,6209,114.38216916765674,0.5255299064618553
6158,6211,114.42142319046764,0.5256157212734918
6159,6212,114.43075747187306,0.5257015360851283
6118,5991,114.43825078602495,0.5257873508967648
6160,6215,114.48824548514456,0.5258731657084013
6161,6216,114.50486198560517,0.5259589805200378
6162,6218,114.54357600841605,0.5260447953316743
6163,6219,114.5586592598215,0.5261306101433108
6164,6220,114.57916475122694,0.5262164249549472
6165,6221,114.59885924263239,0.5263022397665837
6166,6222,114.61934058403781,0.5263880545782202
6167,6223,114.63311853449844,0.5264738693898567
6117,5981,114.6356049822195,0.5265596842014931
6168,6224,114.64670375495905,0.5266454990131296
6103,5960,114.67239369747108,0.5267313138247661
6113,5973,114.67661031555345,0.5268171286364026
6109,5967,114.6829203688874,0.5269029434480391
6115,5976,114.6854805993589,0.5269887582596756
6096,5956,114.68741828319413,0.5270745730713121
6105,5961,114.68805507127652,0.5271603878829486
6111,5969,114.68960077269284,0.5272462026945851
6107,5963,114.69161979508196,0.5273320175062216
6098,5957,114.69422638605475,0.5274178323178581
6100,5958,114.69791936986019,0.5275036471294946
6101,5959,114.70805919366563,0.527589461941131
6091,5946,114.71785556177781,0.5276752767527675
6093,5947,114.73289294558325,0.527761091564404
6095,5948,114.75164485938869,0.5278469063760405
6089,5943,114.75697921797237,0.527932721187677
6087,5937,114.88077975416692,0.5280185359993135
6085,5936,114.89788752036148,0.52810435081095
6084,5935,114.90313072655604,0.5281901656225865
6079,5926,114.91294806513972,0.528275980434223
6082,5929,114.92768176275061,0.5283617952458595
6081,5927,114.92931349894516,0.528447610057496
6169,6225,114.9464856339282,0.5285334248691325
6170,6226,114.9663393367888,0.5286192396807688
6076,5923,114.9721584594185,0.5287050544924053
6171,6227,114.98708723059426,0.5287908693040418
6078,5924,114.9921855922791,0.5288766841156783
6074,5922,114.99367788561305,0.5289624989273148
6172,6228,115.00744969345486,0.5290483137389513
6173,6229,115.02534794631546,0.5291341285505878
6072,5914,115.07840525275245,0.5292199433622243
6174,6232,115.0840904077318,0.5293057581738608
6071,5884,115.13758235989184,0.5293915729854973
6069,5876,115.1381558160864,0.5294773877971338
6175,6235,115.1413748782033,0.5295632026087703
6176,6236,115.16218059200874,0.5296490174204067
6177,6237,115.18157086486934,0.5297348322320432
6178,6238,115.20303417867478,0.5298206470436797
6179,6239,115.22436846248023,0.5299064618553162
6063,5829,115.23322114467007,0.5299922766669527
6065,5836,115.23652115847551,0.5300780914785892
6180,6240,115.24524367628567,0.5301639062902257
6067,5842,115.25279086228095,0.5302497211018622
6062,5815,115.26283734086462,0.5303355359134987
6181,6241,115.26607644009111,0.5304213507251352
6060,5803,115.26920539979942,0.5305071655367717
6182,6242,115.28385103295173,0.5305929803484082
6183,6243,115.30492345675717,0.5306787951600446
6184,6244,115.32604078056261,0.5307646099716811
6185,6246,115.35824231628382,0.5308504247833176
6186,6247,115.37930783008926,0.5309362395949541
6187,6248,115.3972112438947,0.5310220544065906
6188,6249,115.41753255675532,0.5311078692182271
6189,6250,115.43121154056077,0.5311936840298636
6190,6251,115.44633502342137,0.5312794988415
6191,6252,115.46600898722681,0.5313653136531366
6192,6254,115.50543756389287,0.531451128464773
6193,6256,115.53661066150374,0.5315369432764095
6194,6257,115.55796823530919,0.531622758088046
6195,6258,115.57120919816981,0.5317085728996824
6196,6259,115.58927660197524,0.5317943877113189
6197,6260,115.61002204578068,0.5318802025229554
6198,6261,115.6247525986413,0.5319660173345919
6199,6262,115.64480577150191,0.5320518321462284
6200,6263,115.66460613530735,0.5321376469578649
6201,6265,115.70065390291823,0.5322234617695014
6202,6266,115.72081063672368,0.5323092765811379
6203,6268,115.74177293338973,0.5323950913927744
6204,6269,115.75923805625034,0.5324809062044109
6205,6270,115.78028305005577,0.5325667210160474
6206,6272,115.81721503766667,0.5326525358276839
6207,6273,115.83424071052727,0.5327383506393204
6208,6278,115.93040208766482,0.5328241654509568
6209,6280,115.9733155752757,0.5329099802625933
6210,6281,115.99373764908114,0.5329957950742298
6211,6282,116.01479674288659,0.5330816098858663
6212,6283,116.03258100669203,0.5331674246975028
6213,6284,116.04905618955264,0.5332532395091393
6214,6285,116.06825105241325,0.5333390543207758
6215,6286,116.08597805527387,0.5334248691324123
6216,6287,116.1073909490793,0.5335106839440488
6217,6288,116.12708571288475,0.5335964987556853
6218,6289,116.14174723669018,0.5336823135673218
6219,6290,116.16043091049563,0.5337681283789583
6220,6291,116.17890968430108,0.5338539431905946
6221,6292,116.19606630716169,0.5339397580022311
6222,6293,116.2109234900223,0.5340255728138676
6223,6294,116.23203226382773,0.5341113876255041
6224,6295,116.24954577668834,0.5341972024371406
6225,6297,116.2889448033544,0.5342830172487771
6226,6299,116.32722566096528,0.5343688320604136
6227,6300,116.34515256382589,0.5344546468720501
6228,6301,116.3644872766865,0.5345404616836866
6229,6302,116.38210098049194,0.5346262764953231
6230,6303,116.40005101335255,0.5347120913069596
6231,6304,116.42044908715799,0.5347979061185961
6234,6309,116.8017477942937,0.5348837209302325
6238,6312,116.86182337476521,0.534969535741869
6240,6313,116.88205248857065,0.5350553505535055
6242,6314,116.90331398237609,0.535141165365142
6244,6315,116.92347157618153,0.5352269801767785
6247,6317,116.96171948284757,0.535312794988415
6249,6318,116.98080918665302,0.5353986098000515
6252,6320,117.02248951426391,0.535484424611688
6254,6321,117.04282593806934,0.5355702394233245
6256,6322,117.06062880187478,0.535656054234961
6258,6323,117.07961542568023,0.5357418690465975
6261,6325,117.12006499329111,0.535827683858234
6263,6326,117.13938733709655,0.5359134986698704
6267,6329,117.19847023851288,0.5359993134815069
6269,6330,117.21915020231833,0.5360851282931434
6272,6332,117.2538766599292,0.5361709431047799
6275,6334,117.29277524754009,0.5362567579164164
6278,6336,117.33508383515098,0.5363425727280529
6280,6337,117.35385109895641,0.5364283875396894
6282,6338,117.37458810276186,0.5365142023513259
6284,6339,117.3957299165673,0.5366000171629624
6287,6341,117.43256327177818,0.5366858319745988
6289,6342,117.45134686318363,0.5367716467862353
6232,6019,117.46715061942305,0.5368574615978718
6233,6020,117.47836521048826,0.5369432764095082
6235,6021,117.4946923542937,0.5370290912211447
6293,6345,117.50249768739995,0.5371149060327812
6236,6025,117.50535358715432,0.5372007208444177
6295,6346,117.52222446786055,0.5372865356560542
6237,6027,117.52454766095975,0.5373723504676907
6241,6035,117.54075262857064,0.5374581652793272
6297,6347,117.542587549266,0.5375439800909637
6239,6028,117.5456623947652,0.5376297949026002
6243,6036,117.56105353237609,0.5377156097142367
6299,6348,117.56318919067144,0.5378014245258732
6245,6040,117.57697411618153,0.5378872393375097
6246,6049,117.57937760904214,0.5379730541491461
6248,6051,117.59047690284758,0.5380588689607826
6302,6350,117.59687638348232,0.5381446837724191
6250,6054,117.60814308665302,0.5382304985840556
6251,6057,117.62375962045846,0.5383163133956921
6304,6352,117.63714769629321,0.5384021282073286
6253,6058,117.64463064426391,0.5384879430189651
6255,6062,117.65519949806935,0.5385737578306016
6305,6353,117.65722879769865,0.5386595726422381
6257,6070,117.6662148818748,0.5387453874538746
6306,6354,117.67214420815927,0.5388312022655111
6259,6072,117.68015387568023,0.5389170170771476
6260,6079,117.68251186948567,0.539002831888784
6262,6084,117.69319510329112,0.5390886467004204
6307,6356,117.71058213097014,0.539174461512057
6264,6085,117.71431369709656,0.5392602763236934
6308,6357,117.72003270237559,0.5393460911353299
6265,6086,117.734803850902,0.5394319059469664
6266,6089,117.74825924470744,0.5395177207586029
6268,6092,117.75811174851287,0.5396035355702394
6309,6359,117.75857126518648,0.5396893503818759
6270,6094,117.77298175231832,0.5397751651935124
6271,6095,117.78933310612376,0.5398609800051489
6310,6361,117.79840246799735,0.5399467948167854
6273,6098,117.8025091299292,0.5400326096284218
6311,6362,117.81492101845797,0.5401184244400583
6274,6099,117.82161570373465,0.5402042392516948
6312,6363,117.8336287398634,0.5402900540633313
6276,6101,117.83887454754009,0.5403758688749678
6313,6364,117.84970929126885,0.5404616836866043
6277,6102,117.85652380134553,0.5405474984982408
6279,6113,117.86381847515098,0.5406333133098773
6314,6365,117.87056824267428,0.5407191281215138
6281,6114,117.88018512895641,0.5408049429331503
6283,6120,117.88570348276185,0.5408907577447868
6285,6123,117.9000206865673,0.5409765725564233
6286,6130,117.90468844037274,0.5410623873680597
6288,6131,117.92090764177819,0.5411482021796962
6290,6133,117.93863052318363,0.5412340169913327
6315,6369,117.94721704829605,0.5413198318029692
6291,6134,117.95950676458907,0.5414056466146057
6292,6138,117.9638219759945,0.5414914614262422
6294,6143,117.96565717739995,0.5415772762378787
6316,6370,117.96685323970149,0.5416630910495152
6296,6148,117.96756989786056,0.5417489058611517
6298,6152,117.974561669266,0.5418347206727882
6317,6371,117.97675972110693,0.5419205354844246
6300,6154,117.99280398067144,0.5420063502960611
6318,6372,117.99740970251237,0.5420921651076976
6301,6156,118.00092894207688,0.542177979919334
6303,6162,118.00935006348233,0.5422637947309705
6319,6373,118.01777839391781,0.542349609542607
6320,6376,118.07251052813415,0.5424354243542435
6321,6379,118.13118625140564,0.54252123916588
6322,6380,118.15011803281108,0.5426070539775165
6323,6381,118.17004401421651,0.542692868789153
6324,6384,118.22947109843284,0.5427786836007895
6325,6386,118.2618430002989,0.542864498412426
6326,6387,118.27916147170433,0.5429503132240625
6327,6388,118.29382916310978,0.543036128035699
6328,6389,118.31418631451521,0.5431219428473355
6329,6390,118.33478657592066,0.5432077576589719
6330,6391,118.62724454943468,0.5432935724706084
6331,6393,118.66396820704556,0.5433793872822449
6332,6394,118.68352193990617,0.5434652020938814
6333,6395,118.70392977371162,0.5435510169055179
6334,6396,118.72422581657221,0.5436368317171544
6335,6397,118.73574369037766,0.5437226465287909
6336,6399,118.77338875798856,0.5438084613404274
6337,6400,118.791750661794,0.5438942761520639
6338,6401,118.81186090559943,0.5439800909637004
6339,6402,118.83195448940488,0.5440659057753369
6340,6403,118.85131927321032,0.5441517205869734
6341,6404,118.86928511701576,0.5442375353986098
6342,6405,118.8860858508212,0.5443233502102462
6343,6406,118.90320609462664,0.5444091650218827
6344,6407,118.92454507843209,0.5444949798335192
6345,6408,118.9415074612927,0.5445807946451557
6346,6409,118.96163623509814,0.5446666094567922
6347,6410,118.98105807890357,0.5447524242684287
6348,6411,118.99855768270902,0.5448382390800652
6349,6412,119.01715794651446,0.5449240538917017
6350,6413,119.0372145903199,0.5450098687033382
6351,6414,119.05838178412534,0.5450956835149747
6352,6415,119.0774494379308,0.5451814983266112
6353,6416,119.09648501173623,0.5452673131382476
6354,6417,119.11248167554167,0.5453531279498841
6355,6418,119.13163094934711,0.5454389427615206
6356,6419,119.15032849315256,0.5455247575731571
6357,6420,119.168358386958,0.5456105723847936
6358,6421,119.18873572076345,0.5456963871964301
6359,6422,119.20724111456889,0.5457822020080666
6360,6423,119.22428874837432,0.5458680168197031
6361,6424,119.24535275217977,0.5459538316313396
6362,6425,119.25954988598521,0.5460396464429761
6363,6426,119.27936532979065,0.5461254612546126
6364,6427,119.29673630359609,0.5462112760662491
6365,6429,119.33759959120698,0.5462970908778855
6366,6430,119.35695237501241,0.546382905689522
6367,6431,119.37521440881785,0.5464687205011585
6368,6432,119.3964044526233,0.546554535312795
6369,6433,119.41562604642874,0.5466403501244315
6370,6434,119.43502000023419,0.546726164936068
6371,6435,119.45466767403963,0.5468119797477045
6372,6437,119.48722385070567,0.546897794559341
6373,6438,119.50443931451112,0.5469836093709775
6374,6439,119.52293778831657,0.547069424182614
6375,6440,119.544210562122,0.5471552389942504
6376,6441,119.56424104592745,0.547241053805887
6377,6442,119.58571566973289,0.5473268686175233
6378,6443,119.60465555353832,0.5474126834291598
6379,6445,119.64089981114921,0.5474984982407963
6380,6446,119.66063978495465,0.5475843130524328
6381,6447,119.6754685187601,0.5476701278640693
6382,6448,119.69393005256553,0.5477559426757058
6383,6449,119.71264840542615,0.5478417574873423
6384,6450,119.73193559923159,0.5479275722989788
6385,6451,119.75189848303704,0.5480133871106153
6386,6452,119.77274498684247,0.5480992019222518
6387,6453,119.78305212064791,0.5481850167338883
6388,6454,119.80199927445335,0.5482708315455248
6389,6455,119.82109747825879,0.5483566463571612
6390,6456,119.83902552206425,0.5484424611687977
6391,6457,119.85702767586969,0.5485282759804342
6392,6458,119.87366992967513,0.5486140907920707
6393,6460,119.91064307728601,0.5486999056037072
6394,6461,119.92873272109145,0.5487857204153437
6395,6462,119.9449923248969,0.5488715352269802
6396,6463,119.96564834870233,0.5489573500386167
6397,6464,119.97956206250778,0.5490431648502532
6398,6465,119.99903880631322,0.5491289796618897
6399,6466,120.01889187011867,0.5492147944735262
6400,6468,120.05682899772955,0.5493006092851627
6401,6469,120.07740380153498,0.549386424096799
6402,6470,120.09888004534042,0.5494722389084356
6403,6471,120.11607870914587,0.549558053720072
6404,6472,120.13327245295132,0.5496438685317085
6405,6473,120.14853973675676,0.549729683343345
6407,6474,120.4526644786707,0.5498154981549815
6409,6475,120.47109237247614,0.549901312966618
6412,6477,120.50655897008703,0.5499871277782545
6415,6479,120.54719592769791,0.550072942589891
6417,6480,120.56202321150334,0.5501587574015275
6419,6481,120.58077227530879,0.550244572213164
6421,6482,120.60032389911423,0.5503303870248005
6423,6483,120.62099081291967,0.5504162018364369
6425,6484,120.63419569672511,0.5505020166480734
6427,6485,120.65311585053055,0.5505878314597099
6429,6486,120.674218764336,0.5506736462713464
6431,6487,120.69484346814144,0.5507594610829829
6433,6488,120.71368960194688,0.5508452758946194
6435,6489,120.73425762575232,0.5509310907062559
6438,6491,120.77497230336321,0.5510169055178924
6440,6492,120.79347564716865,0.5511027203295289
6442,6493,120.8127673809741,0.5511885351411654
6444,6494,120.82526561477954,0.5512743499528019
6446,6495,120.84468770858498,0.5513601647644384
6448,6496,120.86501458239042,0.5514459795760749
6450,6497,120.88568223619586,0.5515317943877113
6452,6498,120.9027742400013,0.5516176091993478
6454,6499,120.92411464380675,0.5517034240109843
6456,6500,120.94326035761219,0.5517892388226208
6458,6501,120.95371647845367,0.5518750536342573
6459,6502,120.97269195991753,0.5519608684458938
6460,6503,120.98626772075902,0.5520466832575303
6461,6504,120.9985022216005,0.5521324980691668
6462,6505,121.01306890244199,0.5522183128808033
6463,6506,121.02781742328348,0.5523041276924398
6464,6507,121.04626566474732,0.5523899425040762
6465,6508,121.06059883558882,0.5524757573157127
6466,6509,121.07508960643031,0.5525615721273491
6467,6510,121.08721134727179,0.5526473869389856
6468,6511,121.09851541811328,0.5527332017506221
6469,6512,121.10653703895477,0.5528190165622586
6470,6513,121.12011819979625,0.5529048313738951
6471,6514,121.13295120063775,0.5529906461855316
6472,6515,121.14615182147924,0.5530764609971681
6473,6516,121.15748599232072,0.5531622758088046
6474,6517,121.1668305031622,0.5532480906204411
6406,6165,121.1837079676055,0.5533339054320776
6408,6174,121.1905543386707,0.5534197202437141
6475,6519,121.19833104686431,0.5535055350553506
6410,6178,121.19933288247614,0.553591349866987
6477,6520,121.20679827770579,0.5536771646786235
6411,6185,121.21115512628158,0.55376297949026
6478,6521,121.21203187854728,0.5538487943018965
6413,6193,121.22262519008703,0.553934609113533
6479,6522,121.22610707938877,0.5540204239251695
6480,6523,121.24081483023026,0.554106238736806
6414,6194,121.24401746389246,0.5541920535484425
6416,6201,121.24499241769792,0.554277868360079
6481,6524,121.25437142107174,0.5543636831717155
6418,6204,121.25998050150335,0.554449497983352
6483,6526,121.26526137275472,0.5545353127949885
6482,6525,121.26760043191324,0.5546211276066249
6420,6210,121.27227789530879,0.5547069424182614
6484,6527,121.27585513359621,0.5547927572298978
6422,6213,121.27740589911423,0.5548785720415343
6485,6528,121.2897480044377,0.5549643868531708
6424,6214,121.29822054291968,0.5550502016648073
6486,6529,121.30379200590156,0.5551360164764438
6428,6230,121.30552844053057,0.5552218312880803
6426,6217,121.31499051672512,0.5553076460997168
6487,6530,121.31816423674303,0.5553934609113533
6430,6231,121.326822654336,0.5554792757229898
6432,6233,121.34282742814145,0.5555650905346263
6488,6532,121.34348227898997,0.5556509053462627
6490,6533,121.35783253983145,0.5557367201578992
6434,6234,121.36204158194688,0.5558225349695357
6437,6253,121.36756575955778,0.5559083497811722
6436,6245,121.37069423575232,0.5559941645928087
6491,6534,121.37088026067295,0.5560799794044452
6441,6264,121.37223894716865,0.5561657942160817
6492,6535,121.37469256151442,0.5562516090277182
6443,6267,121.3781949209741,0.5563374238393547
6445,6271,121.38345967477954,0.5564232386509912
6439,6255,121.38614464336321,0.5565090534626277
6493,6536,121.38625084235592,0.5565948682742642
6494,6537,121.3971833631974,0.5566806830859006
6447,6274,121.39913437858498,0.5567664978975371
6495,6538,121.4075590540389,0.5568523127091736
6449,6275,121.42016014239042,0.5569381275208101
6496,6539,121.42239900488039,0.5570239423324466
6497,6540,121.43596376572187,0.5571097571440831
6451,6276,121.43930958619586,0.5571955719557196
6498,6541,121.44585428656336,0.5572813867673561
6457,6296,121.45764402761219,0.5573672015789926
6499,6542,121.45874546740484,0.557453016390629
6453,6277,121.4589889900013,0.5575388312022656
6500,6543,121.46829576824634,0.557624646013902
6455,6279,121.47710453380674,0.5577104608255384
6501,6544,121.47907194908782,0.5577962756371749
6502,6545,121.49911059055167,0.5578820904488114
6503,6546,121.50169155139315,0.5579679052604479
6504,6547,121.51405818223465,0.5580537200720844
6505,6548,121.52692670369849,0.5581395348837209
6506,6549,121.53686019453998,0.5582253496953574
6507,6550,121.55029212538147,0.5583111645069939
6508,6551,121.56929134684532,0.5583969793186304
6509,6552,121.58117968768681,0.5584827941302669
6510,6553,121.5823267785283,0.5585686089419034
6511,6554,121.59475361936978,0.5586544237535399
6512,6555,121.61417534083364,0.5587402385651763
6513,6556,121.62720164167513,0.5588260533768128
6476,6298,121.7510494668643,0.5589118681884493
6514,6557,121.87778875545578,0.5589976830000858
6515,6558,121.88776344691964,0.5590834978117223
6516,6559,121.90563165838348,0.5591693126233588
6517,6560,121.91711933922497,0.5592551274349953
6518,6561,121.92906603006647,0.5593409422466318
6489,6305,121.93927775898996,0.5594267570582683
6519,6562,121.94166779090796,0.5595125718699048
6520,6563,121.95588311174944,0.5595983866815413
6521,6564,121.96670218259092,0.5596842014931778
6522,6565,121.98066613343241,0.5597700163048143
6523,6566,121.98779739427391,0.5598558311164507
6524,6567,121.9959399851154,0.5599416459280872
6525,6568,122.01073365595688,0.5600274607397236
6526,6569,122.02254390742073,0.5601132755513601
6527,6570,122.03295861826221,0.5601990903629966
6528,6571,122.0458762691037,0.5602849051746331
6529,6572,122.06033654994519,0.5603707199862696
6530,6573,122.06836012078668,0.5604565347979061
6531,6574,122.08135829162816,0.5605423496095426
6532,6575,122.09169123246966,0.5606281644211791
6533,6576,122.10597737331115,0.5607139792328156
6534,6577,122.11873517415263,0.5607997940444521
6535,6578,122.13155975499413,0.5608856088560885
6536,6579,122.1417398658356,0.560971423667725
6537,6580,122.1526720066771,0.5610572384793615
6538,6581,122.16642848751859,0.561143053290998
6539,6582,122.17765169836008,0.5612288681026345
6540,6583,122.19052253920157,0.561314682914271
6541,6585,122.22286574384849,0.5614004977259075
6543,6586,122.23595479468997,0.561486312537544
6544,6587,122.24859711553147,0.5615721273491805
6545,6588,122.26281191637295,0.561657942160817
6546,6590,122.28453950101988,0.5617437569724535
6548,6591,122.29901342186137,0.56182957178409
6549,6592,122.31108728270286,0.5619153865957264
6550,6593,122.31402803354435,0.5620012014073629
6551,6594,122.32201314438583,0.5620870162189994
6552,6595,122.33672521522732,0.5621728310306359
6553,6596,122.35086879606881,0.5622586458422724
6554,6597,122.3587728869103,0.5623444606539089
6555,6598,122.3731012377518,0.5624302754655454
6556,6599,122.38626276859327,0.5625160902771819
6557,6600,122.39620149943477,0.5626019050888184
6558,6602,122.4204154416817,0.5626877199004549
6560,6603,122.43286615252319,0.5627735347120914
6561,6604,122.44562608336467,0.5628593495237278
6562,6605,122.45940351420616,0.5629451643353642
6563,6606,122.47086988504765,0.5630309791470007
6564,6607,122.48208893588914,0.5631167939586372
6565,6608,122.49128607673063,0.5632026087702737
6566,6609,122.50397848757211,0.5632884235819102
6567,6610,122.50941852841359,0.5633742383935467
6568,6612,122.53410344066053,0.5634600532051832
6570,6613,122.54288897150201,0.5635458680168197
6571,6614,122.5576266223435,0.5636316828284562
6572,6615,122.570762863185,0.5637174976400927
6573,6616,122.58524113402648,0.5638033124517292
6574,6617,122.59143114486797,0.5638891272633657
6575,6618,122.60406096570946,0.5639749420750021
6576,6619,122.61505826655095,0.5640607568866386
6577,6620,122.62937111739242,0.5641465716982751
6578,6621,122.63880481823392,0.5642323865099116
6579,6622,122.65045714907541,0.5643182013215481
6580,6623,122.6589734599169,0.5644040161331846
6581,6624,122.67158930075838,0.5644898309448211
