,Request Id,request_scheduling_delay,cdf
4357,4598,80.78280280450147,0.39474813352784693
4358,4600,80.79635468876754,0.3948339483394834
5404,4601,80.806668510173,0.3949197631511199
5406,4602,80.8223651306336,0.39500557796275637
5408,4603,80.83851611109421,0.39509139277439287
5410,4604,80.84924078155483,0.39517720758602937
4359,4605,80.86681050201543,0.39526302239766586
4360,4606,80.87835433342089,0.3953488372093023
4361,4607,80.88676508482635,0.3954346520209388
5412,4608,80.90653923863181,0.3955204668325753
5414,4609,80.9180799714924,0.3956062816442118
4362,4610,80.93817753435302,0.3956920964558483
5416,4611,80.95251035815848,0.3957779112674848
5418,4612,80.95714614101908,0.39586372607912124
4363,4613,80.9763804338797,0.39594954089075773
5419,4615,80.98813110149061,0.39603535570239423
4364,4614,80.99194566768516,0.39612117051403073
5421,4616,81.00377718435122,0.3962069853256672
5423,4617,81.02416342721183,0.3962928001373037
4365,4618,81.03659692007244,0.39637861494894017
4366,4619,81.0559366038779,0.39646442976057666
5425,4620,81.07204980768336,0.39655024457221316
5427,4621,81.08000858054396,0.39663605938384966
5429,4622,81.09919813340457,0.39672187419548616
5431,4623,81.11664720626518,0.39680768900712265
4367,4624,81.1345651991258,0.3968935038187591
5433,4625,81.15572209293126,0.3969793186303956
5435,4626,81.17148634579186,0.3970651334420321
5437,4627,81.18379611865248,0.3971509482536686
4368,4628,81.18858648151308,0.3972367630653051
5439,4629,81.20585793531853,0.3973225778769416
4369,4630,81.22579874817914,0.397408392688578
5441,4631,81.2467970919846,0.3974942075002145
5443,4632,81.26580475484522,0.397580022311851
4370,4633,81.28291288770583,0.3976658371234875
5445,4634,81.28826857151128,0.397751651935124
5574,4636,81.29661103723251,0.3978374667467605
5573,4635,81.3045969143719,0.39792328155839696
5575,4637,81.30957403009312,0.39800909637003345
4371,4638,81.31793591295373,0.39809491118166995
5576,4639,81.33130651675918,0.39818072599330645
4372,4641,81.3417140924804,0.39826654080494295
5577,4640,81.3443320896198,0.39835235561657945
4373,4642,81.35234050628586,0.3984381704282159
4374,4643,81.37120386009131,0.3985239852398524
4375,4644,81.39081735389676,0.3986098000514889
5579,4646,81.40105026056284,0.3986956148631254
5578,4645,81.40558385770223,0.3987814296747619
5580,4647,81.41173126342345,0.3988672444863984
4392,4653,81.6636740905853,0.3989530592980348
4385,4648,81.67094986439255,0.3990388741096713
5587,4654,81.68090469439076,0.3991246889213078
5585,4652,81.68780071772468,0.3992105037329443
4388,4650,81.68804190105863,0.3992963185445808
5581,4649,81.68979811819801,0.3993821333562173
4395,4655,81.69853863725137,0.39946794816785375
5583,4651,81.70634896486408,0.39955376297949025
4399,4657,81.70812099486228,0.39963957779112674
4397,4656,81.71650147105683,0.39972539260276324
4401,4658,81.72288008866774,0.39981120741439974
4403,4659,81.73494712247319,0.39989702222603624
4405,4660,81.74541371627865,0.3999828370376727
4407,4661,81.7561278900841,0.4000686518493092
4409,4662,81.77683574388956,0.4001544666609457
4411,4663,81.79061966769501,0.40024028147258217
4413,4664,81.80856122150047,0.40032609628421867
4415,4665,81.82555552530593,0.40041191109585517
4417,4666,81.84291225911139,0.4004977259074916
4419,4667,81.86311512291684,0.4005835407191281
4421,4668,81.8828571867223,0.4006693555307646
4423,4669,81.89944574052775,0.4007551703424011
4425,4670,81.91496345433322,0.4008409851540376
4427,4671,81.93490108813867,0.4009267999656741
4429,4672,81.94712857194412,0.40101261477731054
5589,4673,81.96817310574957,0.40109842958894704
4432,4674,81.9877547086102,0.40118424440058353
4434,4675,82.00633631241564,0.40127005921222003
4436,4676,82.0268120662211,0.40135587402385653
4438,4677,82.04809428002656,0.401441688835493
4440,4678,82.06618509383202,0.40152750364712947
4442,4679,82.08370283763747,0.40161331845876597
4444,4680,82.10493434144293,0.40169913327040246
4446,4681,82.12471874524837,0.40178494808203896
4448,4682,82.14365329905384,0.40187076289367546
4450,4683,82.1638975528593,0.40195657770531196
4451,4684,82.17073399666475,0.4020423925169484
4452,4685,82.1916266604702,0.4021282073285849
5591,4686,82.21235680427566,0.4022140221402214
5593,4687,82.23007164713627,0.4022998369518579
4453,4688,82.24569095999688,0.4023856517634944
4454,4689,82.26563184380234,0.4024714665751309
4455,4690,82.27247671760779,0.40255728138676733
4456,4691,82.29391219141326,0.4026430961984038
4457,4692,82.31346465521871,0.4027289110100403
4458,4693,82.32611441902417,0.4028147258216768
4459,4694,82.34176986282962,0.4029005406333133
4460,4695,82.35737509663508,0.4029863554449498
4461,4696,82.37861842044053,0.40307217025658626
4462,4697,82.395788264246,0.40315798506822276
4463,4698,82.41208289805144,0.40324379987985925
4464,4699,82.4328595818569,0.40332961469149575
4465,4700,82.45012027566236,0.40341542950313225
4466,4701,82.4711252894678,0.40350124431476875
4467,4702,82.48322669327327,0.4035870591264052
4468,4703,82.49992691707872,0.4036728739380417
5595,4704,82.51858699088419,0.4037586887496782
4469,4705,82.5232194637448,0.4038445035613147
4470,4706,82.54391162755024,0.4039303183729512
4471,4707,82.5625135313557,0.4040161331845877
4472,4708,82.58378251516116,0.4041019479962242
4473,4709,82.60035059896661,0.4041877628078606
4474,4710,82.62165498277207,0.4042735776194971
4475,4711,82.63939932657753,0.4043593924311336
4476,4712,82.66039864038298,0.4044452072427701
4477,4713,82.67943570418844,0.4045310220544066
4478,4714,82.69851140799389,0.4046168368660431
4479,4715,82.71957452179936,0.40470265167767955
5597,4716,82.73906903560481,0.40478846648931605
4480,4717,82.75833907846541,0.40487428130095254
4481,4718,82.77933949227088,0.40496009611258904
4482,4719,82.79264197607634,0.40504591092422554
4483,4720,82.81283599988178,0.40513172573586204
4484,4721,82.83060949368725,0.4052175405474985
4485,4722,82.8489773574927,0.405303355359135
4486,4723,82.86166988129816,0.4053891701707715
5599,4724,82.88034793510361,0.40547498498240797
4487,4725,82.90064411796422,0.40556079979404447
4488,4726,82.92142600176967,0.40564661460568097
4489,4727,82.94272518557514,0.4057324294173174
4490,4728,82.96409409938059,0.4058182442289539
4491,4729,82.98376932318604,0.4059040590405904
4492,4730,83.0043411169915,0.4059898738522269
4493,4731,83.30357928890547,0.4060756886638634
4494,4732,83.32057462271092,0.4061615034754999
4495,4733,83.33368868651637,0.40624731828713634
4496,4734,83.35214139032183,0.40633313309877284
4497,4735,83.37331524412728,0.40641894791040933
4498,4736,83.39310602793275,0.40650476272204583
4499,4737,83.4133445817382,0.40659057753368233
4500,4738,83.43484841554366,0.4066763923453188
4501,4739,83.4540416293491,0.40676220715695527
4502,4740,83.47278031315457,0.40684802196859177
4503,4741,83.49374562696002,0.40693383678022826
4504,4742,83.51204317076548,0.40701965159186476
4505,4743,83.53337997457093,0.40710546640350126
4506,4744,83.5504613383764,0.40719128121513776
4507,4745,83.56901568218184,0.4072770960267742
4508,4746,83.5899677959873,0.4073629108384107
4509,4747,83.61138871979276,0.4074487256500472
4510,4748,83.62944822359822,0.4075345404616837
4511,4749,83.64635744740367,0.4076203552733202
4512,4750,83.66361543120912,0.4077061700849567
4513,4751,83.68474095501458,0.40779198489659313
4514,4752,83.70517687882004,0.4078777997082296
4515,4753,83.7244702926255,0.4079636145198661
4516,4754,83.73745128403095,0.4080494293315026
4517,4755,83.7459581054364,0.4081352441431391
4518,4756,83.76366104684186,0.4082210589547756
4519,4757,83.78000621824732,0.40830687376641206
4520,4758,83.80003994965277,0.40839268857804856
4521,4759,83.81933148105823,0.40847850338968505
4522,4760,83.83334780246369,0.40856431820132155
4523,4761,83.85388937386914,0.40865013301295805
4524,4762,83.8719088552746,0.40873594782459455
4525,4763,83.89038291668005,0.408821762636231
4526,4764,83.90940578808551,0.4089075774478675
4527,4765,83.92984939949096,0.408993392259504
4528,4766,83.94131218089642,0.4090792070711405
4529,4767,83.95769193230187,0.409165021882777
4530,4768,83.97767169370732,0.4092508366944135
4531,4769,83.99845426511278,0.4093366515060499
4532,4770,84.01806925651825,0.4094224663176864
4533,4771,84.0374367979237,0.4095082811293229
4534,4772,84.05769240932915,0.4095940959409594
4535,4773,84.07842152073461,0.4096799107525959
4536,4774,84.09922838214007,0.4097657255642324
4537,4775,84.11868074354553,0.40985154037586885
5601,4776,84.13680906495098,0.40993735518750535
4538,4777,84.1560257054116,0.41002316999914185
4539,4778,84.17607499681705,0.41010898481077834
4540,4779,84.19633507822249,0.41019479962241484
4541,4780,84.21215985962795,0.41028061443405134
4542,4781,84.22941637103341,0.4103664292456878
4543,4782,84.24961893243886,0.4104522440573243
4544,4783,84.26582040384432,0.4105380588689608
4545,4784,84.27797039524978,0.4106238736805973
4546,4785,84.29433928665523,0.41070968849223377
4547,4786,84.3150817880607,0.41079550330387027
4548,4787,84.33523716946614,0.4108813181155067
5603,4788,84.3531671308716,0.4109671329271432
4549,4789,84.37296639133221,0.4110529477387797
4550,4790,84.39251371273767,0.4111387625504162
4551,4791,84.41309969414311,0.4112245773620527
4552,4792,84.43150936554858,0.4113103921736892
4553,4793,84.45197132695404,0.41139620698532564
4554,4794,84.47117750835949,0.41148202179696214
5605,4795,84.48264645976494,0.41156783660859864
4555,4796,84.49424948022555,0.41165365142023513
4556,4797,84.512580761631,0.41173946623187163
4557,4798,84.52960649303647,0.41182528104350813
4558,4799,84.54886776444192,0.41191109585514457
4559,4800,84.56930681584737,0.41199691066678107
4560,4801,84.58906597725283,0.41208272547841757
4561,4802,84.60384570865828,0.41216854029005406
4562,4803,84.62454098006374,0.41225435510169056
4563,4804,84.6284096014692,0.41234016991332706
4564,4805,84.64771818287466,0.4124259847249635
4565,4806,84.66593442428011,0.4125117995366
4566,4807,84.68681200568557,0.4125976143482365
4567,4808,84.70682460709102,0.412683429159873
4568,4809,84.72391370849647,0.4127692439715095
5607,4810,84.74391763990194,0.412855058783146
4569,4811,84.75561165036254,0.4129408735947825
4570,4812,84.775761891768,0.41302668840641893
5609,4813,84.79524372317346,0.4131125032180554
4580,4814,85.09311883894263,0.4131983180296919
4582,4815,85.11191313274809,0.4132841328413284
4584,4816,85.13164291655355,0.4133699476529649
4586,4817,85.15222736035899,0.4134557624646014
4588,4818,85.17340960416445,0.41354157727623786
4590,4819,85.19488584796991,0.41362739208787436
4592,4820,85.21312106177535,0.41371320689951085
4594,4821,85.22680427558082,0.41379902171114735
4596,4822,85.24639551938627,0.41388483652278385
5611,4823,85.26489662319173,0.41397065133442035
4599,4824,85.28518513605235,0.4140564661460568
4601,4825,85.3034327598578,0.4141422809576933
4603,4826,85.31856669366326,0.4142280957693298
5613,4827,85.33935198746872,0.4143139105809663
4606,4828,85.35840177032932,0.4143997253926028
4608,4829,85.37460398413478,0.4144855402042393
4610,4830,85.38845207794023,0.4145713550158757
4612,4831,85.40881109174569,0.4146571698275122
4614,4832,85.42949256555114,0.4147429846391487
4616,4833,85.4493611793566,0.4148287994507852
4618,4834,85.46986093316205,0.4149146142624217
4620,4835,85.49038271696752,0.4150004290740582
4622,4836,85.51169692077298,0.41508624388569465
4624,4837,85.52686453457842,0.41517205869733115
4626,4838,85.54386757838388,0.41525787350896765
4628,4839,85.55986705218933,0.41534368832060414
4630,4840,85.5810791359948,0.41542950313224064
4632,4841,85.60175780980025,0.41551531794387714
4634,4842,85.6220943136057,0.4156011327555136
4636,4843,85.63873639741117,0.4156869475671501
4638,4844,85.65872835121661,0.4157727623787866
4640,4845,85.67986952502207,0.4158585771904231
4642,4846,85.69557750882753,0.41594439200205957
4644,4847,85.71137501263298,0.41603020681369607
4646,4848,85.72943114643844,0.4161160216253325
4648,4849,85.7437383402439,0.416201836436969
4649,4850,85.76224827404936,0.4162876512486055
4650,4851,85.7769592978548,0.416373466060242
4651,4852,85.79127861166026,0.4164592808718785
4652,4853,85.80428402546572,0.416545095683515
4653,4854,85.82518263927118,0.41663091049515144
4654,4855,85.84579997307664,0.41671672530678794
4655,4856,85.86730139688208,0.41680254011842444
4656,4857,85.88790270068755,0.41688835493006093
4657,4858,85.908449374493,0.41697416974169743
4658,4859,85.92602572829846,0.41705998455333393
4659,4860,85.94688566210391,0.41714579936497037
4660,4861,85.96624737590938,0.41723161417660687
4661,4862,85.98758336971483,0.41731742898824337
4662,4863,86.00775495352028,0.41740324379987986
4663,4864,86.02382979732573,0.41748905861151636
4664,4865,86.04170473113119,0.41757487342315286
4665,4866,86.06232988493664,0.4176606882347893
4666,4867,86.0793664087421,0.4177465030464258
4667,4868,86.09702608254756,0.4178323178580623
5614,4869,86.11692805635302,0.4179181326696988
4668,4870,86.13724352921363,0.4180039474813353
4669,4871,86.14475908301908,0.4180897622929718
4670,4872,86.16507327682454,0.41817557710460823
4671,4873,86.18467826063,0.41826139191624473
4672,4874,86.20600260443545,0.4183472067278812
4673,4875,86.22667564824091,0.4184330215395177
4674,4876,86.24352411204637,0.4185188363511542
4675,4877,86.26444178585183,0.4186046511627907
4676,4878,86.28366310965728,0.41869046597442716
4677,4879,86.30401211346273,0.41877628078606366
4678,4880,86.3168933872682,0.41886209559770016
4679,4881,86.33101802107365,0.41894791040933665
4680,4882,86.3505610148791,0.41903372522097315
5616,4883,86.37163275868456,0.41911954003260965
4681,4884,86.38892418154518,0.4192053548442461
4682,4885,86.40994923535062,0.4192911696558826
4683,4886,86.43017134915608,0.4193769844675191
4684,4887,86.43546602296153,0.4194627992791556
4685,4888,86.45536096676699,0.4195486140907921
4686,4889,86.47598619057246,0.4196344289024286
4687,4890,86.49255316437791,0.419720243714065
4688,4891,86.51092649818337,0.4198060585257015
4689,4892,86.52712884198883,0.419891873337338
4690,4893,86.54450595579428,0.4199776881489745
4691,4894,86.56517985959974,0.420063502960611
4692,4895,86.58176953340518,0.4201493177722475
4693,4896,86.60023431721064,0.42023513258388395
4694,4897,86.9028158691246,0.42032094739552045
4695,4898,86.92343483293006,0.42040676220715695
4696,4899,86.94371988673552,0.42049257701879345
4697,4900,86.96355404054097,0.42057839183042994
4698,4901,86.98490791434642,0.42066420664206644
4699,4902,87.00452984815189,0.4207500214537029
4700,4903,87.02433846195734,0.4208358362653394
4701,4904,87.0433785857628,0.4209216510769759
4702,4905,87.06291976956825,0.4210074658886124
4703,4906,87.0842917633737,0.4210932807002489
4704,4907,87.10113325717916,0.42117909551188537
4705,4908,87.12191285098461,0.4212649103235218
4706,4909,87.14019025479007,0.4213507251351583
4707,4910,87.16102668859553,0.4214365399467948
4708,4911,87.18058674240099,0.4215223547584313
4709,4912,87.20069961620644,0.4216081695700678
4710,4913,87.2219888400119,0.4216939843817043
4711,4914,87.24325448381735,0.42177979919334074
4713,4916,87.25740807142827,0.42186561400497724
4712,4915,87.25811202762281,0.42195142881661374
4714,4917,87.27870377523372,0.42203724362825024
4715,4918,87.28627146903918,0.42212305843988673
4716,4919,87.30540054044464,0.42220887325152323
4717,4920,87.3254932018501,0.42229468806315973
4718,4921,87.34368826325554,0.42238050287479617
4719,4922,87.362450114661,0.42246631768643267
4720,4923,87.38179355606646,0.42255213249806917
4721,4924,87.40151207747192,0.42263794730970566
4722,4925,87.42178151887737,0.42272376212134216
4723,4926,87.43075967028282,0.42280957693297866
4724,4927,87.44761746168828,0.4228953917446151
4725,4928,87.46697176309374,0.4229812065562516
4726,4929,87.4848173844992,0.4230670213678881
4727,4930,87.50328332590465,0.4231528361795246
4728,4931,87.51734159731011,0.4232386509911611
4729,4932,87.53309510871556,0.4233244658027976
5618,4933,87.55344212012102,0.42341028061443403
5620,4934,87.57225208058162,0.42349609542607053
4730,4935,87.59168280104224,0.423581910237707
4731,4936,87.61238945244769,0.4236677250493435
4732,4937,87.63267572385314,0.42375353986098
4733,4938,87.6531524752586,0.4238393546726165
4734,4939,87.67057900666406,0.42392516948425296
4735,4940,87.68224607806951,0.42401098429588946
4736,4941,87.70255801947496,0.42409679910752596
4737,4942,87.71777805088043,0.42418261391916245
4738,4943,87.73427386228587,0.42426842873079895
4739,4944,87.75368964369133,0.42435424354243545
4740,4945,87.7726055250968,0.4244400583540719
4741,4946,87.78480837650224,0.4245258731657084
4742,4947,87.8016592679077,0.4246116879773449
4743,4948,87.82145314931316,0.4246975027889814
4744,4949,87.83894683071861,0.4247833176006179
4745,4950,87.85677532212407,0.4248691324122544
4746,4951,87.87682376352953,0.4249549472238908
4747,4952,87.89117923493498,0.4250407620355273
4748,4953,87.91119406634044,0.4251265768471638
4749,4954,87.92899329774589,0.4252123916588003
4750,4955,87.94444668915135,0.4252982064704368
4751,4956,87.95629613055681,0.4253840212820733
4752,4957,87.97338795196225,0.42546983609370975
4753,4958,87.99371355336771,0.42555565090534625
5627,4959,88.01141400477317,0.42564146571698275
4754,4960,88.03012094523379,0.42572728052861925
4755,4961,88.04910887663924,0.42581309534025574
4756,4962,88.06779614804469,0.42589891015189224
4757,4963,88.08438663945014,0.4259847249635287
4758,4964,88.1025033408556,0.4260705397751652
4759,4965,88.12216419226107,0.4261563545868017
4760,4966,88.14277055366651,0.4262421693984382
4761,4967,88.16197035507197,0.4263279842100747
4762,4968,88.17958889647743,0.42641379902171117
4763,4969,88.19985961788288,0.4264996138333476
4764,4970,88.21780315928834,0.4265854286449841
5636,4971,88.2384713606938,0.4266712434566206
4765,4972,88.25638940115441,0.4267570582682571
5639,4973,88.27653288255986,0.4268428730798936
4766,4974,88.29141823302047,0.4269286878915301
4767,4975,88.31099068442592,0.42701450270316654
4768,4976,88.33134756583138,0.42710031751480304
4769,4977,88.34956726723684,0.42718613232643954
5677,4978,88.36662960864228,0.42727194713807604
4770,4979,88.3806560791029,0.42735776194971253
4780,4980,88.67079919741691,0.42744357676134903
4782,4981,88.69128458122236,0.4275293915729855
5682,4982,88.70998328502782,0.42761520638462197
4785,4983,88.72561004788844,0.42770102119625847
4787,4984,88.7451247016939,0.42778683600789497
4789,4985,88.76339437549935,0.42787265081953146
4791,4986,88.7848067093048,0.42795846563116796
4793,4987,88.80463909311027,0.4280442804428044
4795,4988,88.82190162691572,0.4281300952544409
4797,4989,88.83941059072117,0.4282159100660774
4799,4990,88.85917719452662,0.4283017248777139
4801,4991,88.88029952833209,0.4283875396893504
4803,4992,88.90085355213753,0.4284733545009869
4805,4993,88.921979165943,0.42855916931262333
4807,4994,88.93833096974845,0.42864498412425983
4809,4995,88.9594404135539,0.42873079893589633
4811,4996,88.97634843735936,0.4288166137475328
4813,4997,88.99743174116482,0.4289024285591693
4815,4998,89.01863775497027,0.4289882433708058
4817,4999,89.03654480877573,0.42907405818244226
4819,5000,89.05564237258119,0.42915987299407876
4821,5001,89.07684268638664,0.42924568780571526
4823,5002,89.0943001401921,0.42933150261735176
4825,5003,89.11082259399755,0.42941731742898825
4827,5004,89.12806036780302,0.42950313224062475
5683,5005,89.13841377160847,0.4295889470522612
4830,5006,89.15548479446907,0.4296747618638977
4832,5007,89.17267651827453,0.4297605766755342
4834,5008,89.19053788208,0.4298463914871707
4836,5009,89.20906394588545,0.4299322062988072
4838,5010,89.2289001796909,0.4300180211104437
4840,5011,89.25035713349637,0.4301038359220801
4842,5012,89.26702432730181,0.4301896507337166
5691,5013,89.28365221110727,0.4302754655453531
4845,5014,89.30305644396788,0.4303612803569896
4847,5015,89.32299398777334,0.4304470951686261
4848,5016,89.34288430157879,0.4305329099802626
4849,5017,89.36315499538425,0.43061872479189905
4850,5018,89.3836218091897,0.43070453960353555
4851,5019,89.40191342299516,0.43079035441517205
4852,5020,89.41845756680061,0.43087616922680855
5701,5021,89.43135375060608,0.43096198403844505
4853,5022,89.44745190346669,0.43104779885008154
5703,5023,89.46764063727214,0.431133613661718
4854,5024,89.48778451013276,0.4312194284733545
4855,5025,89.50895799393821,0.431305243284991
4856,5026,89.52470092774367,0.4313910580966275
4857,5027,89.54438613154912,0.431476872908264
4858,5028,89.56560034535458,0.4315626877199005
4859,5029,89.58121939916003,0.43164850253153697
4860,5030,89.59658794296548,0.4317343173431734
4861,5031,89.61806364677095,0.4318201321548099
4862,5032,89.6383850905764,0.4319059469664464
4863,5033,89.65741963438185,0.4319917617780829
4864,5034,89.67865222818732,0.4320775765897194
4865,5035,89.69748371199277,0.4321633914013559
4866,5036,89.71702771579822,0.43224920621299234
4867,5037,89.73817904960369,0.43233502102462884
4868,5038,89.75799651340914,0.43242083583626534
4869,5039,89.7758111272146,0.43250665064790184
4870,5040,89.79630677102006,0.43259246545953833
4871,5041,89.81707521482551,0.43267828027117483
4872,5042,89.83241860863096,0.4327640950828113
4873,5043,89.85268855243642,0.43284990989444777
4874,5044,89.86942581624187,0.43293572470608427
4875,5045,89.88944072004733,0.43302153951772077
4876,5046,89.90749415385278,0.43310735432935726
4877,5047,89.92886936765825,0.43319316914099376
4878,5048,89.9491312214637,0.4332789839526302
4879,5049,89.96603649526915,0.4333647987642667
4880,5050,89.97894792907461,0.4334506135759032
4881,5051,89.99569437288007,0.4335364283875397
4882,5052,90.01303006668553,0.4336222431991762
4883,5053,90.03222015049099,0.4337080580108127
4884,5054,90.05240509429643,0.43379387282244913
4885,5055,90.07218067810189,0.43387968763408563
4886,5056,90.08966080190734,0.43396550244572213
4887,5057,90.1074392357128,0.4340513172573586
4888,5058,90.12443606951825,0.4341371320689951
4889,5059,90.14439828332371,0.4342229468806316
4890,5060,90.15986626712917,0.43430876169226806
4891,5061,90.17930195093463,0.43439457650390456
4892,5062,90.18846583474009,0.43448039131554106
4893,5063,90.48986828665404,0.43456620612717756
4894,5064,90.5082368904595,0.43465202093881405
4895,5065,90.52618208426496,0.43473783575045055
4896,5066,90.5463157580704,0.434823650562087
4897,5067,90.56759120187587,0.4349094653737235
4898,5068,90.58607540568133,0.43499528018536
4899,5069,90.60016954948678,0.4350810949969965
4900,5070,90.61842686329223,0.435166909808633
5704,5071,90.6339677770977,0.4352527246202695
4901,5072,90.6542820899583,0.4353385394319059
4902,5073,90.67028180376376,0.4354243542435424
4903,5074,90.68042066756922,0.4355101690551789
4904,5075,90.69711030137466,0.4355959838668154
4905,5076,90.71698263518013,0.4356817986784519
4906,5077,90.73365171898558,0.4357676134900884
4907,5078,90.75167885279103,0.43585342830172485
4908,5079,90.76922791659649,0.43593924311336135
4909,5080,90.78983941040195,0.43602505792499785
4910,5081,90.81002216420741,0.43611087273663435
4911,5082,90.82923631801286,0.43619668754827085
4912,5083,90.82997158181831,0.43628250235990734
5706,5084,90.84226589562377,0.4363683171715438
4913,5085,90.86238338848439,0.4364541319831803
4914,5086,90.87843061988984,0.4365399467948168
4915,5087,90.8976069812953,0.4366257616064533
4916,5088,90.91787108270076,0.4367115764180898
4917,5089,90.9380705541062,0.4367973912297263
4918,5090,90.95767803551166,0.4368832060413627
4919,5091,90.97606104691712,0.4369690208529992
4920,5092,90.99155414832258,0.4370548356646357
4921,5093,91.00923188972803,0.4371406504762722
4922,5094,91.03001450113348,0.4372264652879087
5710,5095,91.05009026253894,0.4373122800995452
4923,5096,91.06498267299955,0.43739809491118165
4924,5097,91.081893824405,0.43748390972281814
4925,5098,91.09795356581046,0.43756972453445464
4926,5099,91.11685758721592,0.43765553934609114
4927,5100,91.13487359862137,0.43774135415772764
4928,5101,91.15405390002684,0.43782716896936413
4929,5102,91.17465627143228,0.4379129837810006
4930,5103,91.18813886283775,0.4379987985926371
4931,5104,91.19608549424319,0.43808461340427357
4932,5105,91.21694694564866,0.43817042821591007
4933,5106,91.23687964705411,0.43825624302754657
4934,5107,91.24908219845956,0.43834205783918306
5713,5108,91.26331897986502,0.4384278726508195
4935,5109,91.27803520032563,0.438513687462456
4936,5110,91.29653475173109,0.4385995022740925
4937,5111,91.31742366313654,0.438685317085729
4938,5112,91.337689124542,0.4387711318973655
4939,5113,91.35630133594745,0.438856946709002
4940,5114,91.3720214273529,0.43894276152063844
4941,5115,91.39213910875836,0.43902857633227493
4942,5116,91.40815123016382,0.43911439114391143
4943,5117,91.42566655156928,0.43920020595554793
5736,5118,91.44472295297473,0.4392860207671844
4944,5119,91.46173126343534,0.4393718355788209
4945,5120,91.4812632348408,0.43945765039045737
4946,5121,91.49693375624625,0.43954346520209386
4947,5122,91.5169263276517,0.43962928001373036
4948,5123,91.53708942905716,0.43971509482536686
4949,5124,91.54095729046261,0.43980090963700336
4950,5125,91.56035264186808,0.43988672444863985
4951,5126,91.57970287327353,0.4399725392602763
4952,5127,91.599269534679,0.4400583540719128
4953,5128,91.61879745608445,0.4401441688835493
4954,5129,91.6392798274899,0.4402299836951858
4955,5130,91.65917935889536,0.4403157985068223
4956,5131,91.6792675803008,0.4404016133184588
4957,5132,91.69931942170626,0.4404874281300953
4958,5133,91.71717487311173,0.4405732429417317
4959,5134,91.73667789451719,0.4406590577533682
4960,5135,91.75485542592264,0.4407448725650047
4961,5136,91.77461386732809,0.4408306873766412
4962,5137,91.78930817873355,0.4409165021882777
5738,5138,91.80917305013901,0.4410023169999142
4963,5139,91.82689335059962,0.44108813181155065
4964,5140,91.84389831200507,0.44117394662318715
4965,5141,91.86262763341053,0.44125976143482365
4966,5142,91.88160118481598,0.44134557624646015
4967,5143,91.89536317622144,0.44143139105809664
4968,5144,91.91165654762689,0.44151720586973314
4969,5145,91.92892825903235,0.4416030206813696
4979,5146,92.21862346734636,0.4416888354930061
4981,5147,92.2299792711518,0.4417746503046426
4983,5148,92.24571769495726,0.4418604651162791
4985,5149,92.26603280876273,0.4419462799279156
4987,5150,92.28391228256818,0.4420320947395521
4989,5151,92.30294890637364,0.4421179095511885
4991,5152,92.31939742017909,0.442203724362825
4993,5153,92.34031576398455,0.4422895391744615
4995,5154,92.35610148779,0.442375353986098
4997,5155,92.37663503159546,0.4424611687977345
4999,5156,92.39625382540092,0.442546983609371
5001,5157,92.41706983920636,0.44263279842100745
5003,5158,92.43567428301182,0.44271861323264394
5005,5159,92.45668435681728,0.44280442804428044
5007,5160,92.47459925062273,0.44289024285591694
5009,5161,92.4931230244282,0.44297605766755344
5011,5162,92.50853670823365,0.44306187247918993
5013,5163,92.5138831220391,0.4431476872908264
5015,5164,92.53447073584456,0.4432335021024629
5017,5165,92.55580772965001,0.44331931691409937
5019,5166,92.57035735345548,0.44340513172573587
5021,5167,92.59153660726093,0.44349094653737237
5023,5168,92.60952312106639,0.44357676134900886
5025,5169,92.62817077487185,0.4436625761606453
5027,5170,92.6495664786773,0.4437483909722818
5029,5171,92.67042037248275,0.4438342057839183
5031,5172,92.69184572628822,0.4439200205955548
5033,5173,92.71166131009366,0.4440058354071913
5035,5174,92.72900195389913,0.4440916502188278
5037,5175,92.74724233770458,0.44417746503046424
5039,5176,92.76099712151003,0.44426327984210073
5041,5177,92.7822991053155,0.44434909465373723
5043,5178,92.80145695912094,0.44443490946537373
5866,5179,92.8205310729264,0.4445207242770102
5046,5180,92.83627642578702,0.4446065390886467
5048,5181,92.85101947959248,0.44469235390028317
5868,5182,92.86422649339792,0.44477816871191966
5870,5183,92.88462850625854,0.44486398352355616
5049,5184,92.90271209911916,0.44494979833519266
5050,5185,92.9233333229246,0.44503561314682916
5051,5186,92.94468285673005,0.44512142795846565
5052,5187,92.95937932053552,0.4452072427701021
5053,5188,92.97751597434097,0.4452930575817386
5054,5189,92.99753795814644,0.4453788723933751
5055,5190,93.01742355195188,0.4454646872050116
5056,5191,93.03810136575734,0.4455505020166481
5872,5192,93.0580891295628,0.4456363168282846
5057,5193,93.0769378624234,0.445722131639921
5058,5194,93.09498581622887,0.4458079464515575
5059,5195,93.11521951003432,0.445893761263194
5060,5196,93.13626595383978,0.4459795760748305
5061,5197,93.15677145764523,0.446065390886467
5062,5198,93.1737799314507,0.4461512056981035
5063,5199,93.19338231525614,0.44623702050973996
5064,5200,93.2132159390616,0.44632283532137645
5065,5201,93.23315922286706,0.44640865013301295
5067,5203,93.24842647047797,0.44649446494464945
5066,5202,93.25441484667252,0.44658027975628595
5874,5204,93.26855100428342,0.44666609456792244
5068,5205,93.28605892714404,0.4467519093795589
5069,5206,93.30667630094949,0.4468377241911954
5070,5207,93.32258283475494,0.4469235390028319
