,Time (sec),request_completion
6977,76.26483394074394,6978
6978,76.26483394074394,6979
6979,76.26483394074394,6980
6980,76.26483394074394,6981
6981,76.26483394074394,6982
6982,76.26483394074394,6983
6983,76.26483394074394,6984
6984,76.26483394074394,6985
6985,76.26483394074394,6986
6986,76.26483394074394,6987
6987,76.26483394074394,6988
6988,76.3257716393719,6989
6989,76.3257716393719,6990
6990,76.3257716393719,6991
6991,76.3257716393719,6992
6992,76.3257716393719,6993
6993,76.3257716393719,6994
6994,76.3257716393719,6995
6995,76.36040810056825,6996
6996,76.38829534960759,6997
6997,76.38829534960759,6998
6998,76.41632958628011,6999
6999,76.44421683531945,7000
7000,76.44421683531945,7001
7001,76.48894620855016,7002
7002,76.48894620855016,7003
7003,76.48894620855016,7004
7004,76.51855248140939,7005
7005,76.54643973044872,7006
7006,76.54643973044872,7007
7007,76.54643973044872,7008
7008,76.54643973044872,7009
7009,76.57634096384838,7010
7010,76.57634096384838,7011
7011,76.57634096384838,7012
7012,76.6059472367076,7013
7013,76.63383448574695,7014
7014,76.63383448574695,7015
7015,76.66186872241947,7016
7016,76.66186872241947,7017
7017,76.66186872241947,7018
7018,76.66186872241947,7019
7019,76.69176995581913,7020
7020,76.69176995581913,7021
7021,76.69176995581913,7022
7022,76.69176995581913,7023
7023,76.69176995581913,7024
7024,76.72262605918509,7025
7025,76.72262605918509,7026
7026,76.72262605918509,7027
7027,76.72262605918509,7028
7028,76.72262605918509,7029
7029,76.72262605918509,7030
7030,76.72262605918509,7031
7031,76.75726252038145,7032
7032,76.78514976942078,7033
7033,76.78514976942078,7034
7034,76.78514976942078,7035
7035,76.81475604228001,7036
7036,76.81475604228001,7037
7037,76.84279027895253,7038
7038,76.84279027895253,7039
7039,76.84279027895253,7040
7040,76.84279027895253,7041
7041,76.84279027895253,7042
7042,76.84279027895253,7043
7043,76.87806194739291,7044
7044,76.87806194739291,7045
7045,76.87806194739291,7046
7046,76.90766822025213,7047
7047,76.90766822025213,7048
7048,76.90766822025213,7049
7049,76.90766822025213,7050
7050,76.90766822025213,7051
7051,76.90766822025213,7052
7052,76.90766822025213,7053
7053,76.90766822025213,7054
7054,76.90766822025213,7055
7055,76.90766822025213,7056
7056,76.90766822025213,7057
7057,76.9519107823219,7058
7058,76.9519107823219,7059
7059,76.9519107823219,7060
7060,76.98151705518113,7061
7061,76.98151705518113,7062
7062,76.98151705518113,7063
7063,76.98151705518113,7064
7064,76.98151705518113,7065
7065,76.98151705518113,7066
7066,76.98151705518113,7067
7067,76.98151705518113,7068
7068,76.98151705518113,7069
7069,76.98151705518113,7070
7070,76.98151705518113,7071
7071,77.0257596172509,7072
7072,77.05364686629024,7073
7073,77.05364686629024,7074
7074,77.05364686629024,7075
7075,77.05364686629024,7076
7076,77.05364686629024,7077
7077,77.0845029696562,7078
7078,77.11239021869554,7079
7079,77.11239021869554,7080
7080,77.11239021869554,7081
7081,77.14199649155476,7082
7082,77.1698837405941,7083
7083,77.1698837405941,7084
7084,77.1698837405941,7085
7085,77.21618515001151,7086
7086,77.21618515001151,7087
7087,77.24421938668404,7088
7088,77.27210663572338,7089
7089,77.27210663572338,7090
7090,77.3001408723959,7091
7091,77.3001408723959,7092
7092,77.32817510906843,7093
7093,77.35606235810776,7094
7094,77.35606235810776,7095
7095,77.38409659478029,7096
7096,77.38409659478029,7097
7097,77.38409659478029,7098
7098,77.41370286763951,7099
7099,77.41370286763951,7100
7100,77.41370286763951,7101
7101,77.41370286763951,7102
7102,77.41370286763951,7103
7103,77.44455897100548,7104
7104,77.44455897100548,7105
7105,77.44455897100548,7106
7106,77.44455897100548,7107
7107,77.44455897100548,7108
7108,77.47541507437144,7109
7109,77.50330232341078,7110
7110,77.50330232341078,7111
7111,77.50330232341078,7112
7112,77.50330232341078,7113
7113,77.50330232341078,7114
7114,77.50330232341078,7115
7115,77.53857399185115,7116
7116,77.53857399185115,7117
7117,77.56660822852368,7118
7118,77.56660822852368,7119
7119,77.56660822852368,7120
7120,77.56660822852368,7121
7121,77.56660822852368,7122
7122,77.56660822852368,7123
7123,77.60187989696405,7124
7124,77.60187989696405,7125
7125,77.62991413363658,7126
7126,77.62991413363658,7127
7127,77.62991413363658,7128
7128,77.62991413363658,7129
7129,77.62991413363658,7130
7130,77.62991413363658,7131
7131,77.62991413363658,7132
7132,77.62991413363658,7133
7133,77.62991413363658,7134
7134,77.62991413363658,7135
7135,77.62991413363658,7136
7136,77.62991413363658,7137
7137,77.62991413363658,7138
7138,77.67409640009475,7139
7139,77.67409640009475,7140
7140,77.67409640009475,7141
7141,77.70370267295398,7142
7142,77.70370267295398,7143
7143,77.70370267295398,7144
7144,77.70370267295398,7145
7145,77.70370267295398,7146
7146,77.70370267295398,7147
7147,77.70370267295398,7148
7148,77.73833913415034,7149
7149,77.76622638318968,7150
7150,77.76622638318968,7151
7151,77.76622638318968,7152
7152,77.76622638318968,7153
7153,77.76622638318968,7154
7154,77.76622638318968,7155
7155,77.80149805163005,7156
7156,77.82938530066939,7157
7157,77.82938530066939,7158
7158,77.82938530066939,7159
7159,77.82938530066939,7160
7160,77.82938530066939,7161
7161,77.82938530066939,7162
7162,77.86465696910976,7163
7163,77.8925442181491,7164
7164,77.8925442181491,7165
7165,77.8925442181491,7166
7166,77.8925442181491,7167
7167,77.93914058810694,7168
7168,77.98372297370446,7169
7169,78.02830535930198,7170
7170,78.02830535930198,7171
7171,78.0563395959745,7172
7172,78.08422684501384,7173
7173,78.08422684501384,7174
7174,78.08422684501384,7175
7175,78.08422684501384,7176
7176,78.1141280784135,7177
7177,78.1141280784135,7178
7178,78.14216231508603,7179
7179,78.14216231508603,7180
7180,78.14216231508603,7181
7181,78.14216231508603,7182
7182,78.14216231508603,7183
7183,78.14216231508603,7184
7184,78.14216231508603,7185
7185,78.17679877628238,7186
7186,78.17679877628238,7187
7187,78.20483301295491,7188
7188,78.20483301295491,7189
7189,78.20483301295491,7190
7190,78.20483301295491,7191
7191,78.20483301295491,7192
7192,78.20483301295491,7193
7193,78.24010468139528,7194
7194,78.24010468139528,7195
7195,78.24010468139528,7196
7196,78.2697109542545,7197
7197,78.2697109542545,7198
7198,78.2697109542545,7199
7199,78.2697109542545,7200
7200,78.2697109542545,7201
7201,78.2697109542545,7202
7202,78.30498262269488,7203
7203,78.33286987173422,7204
7204,78.33286987173422,7205
7205,78.33286987173422,7206
7206,78.33286987173422,7207
7207,78.33286987173422,7208
7208,78.33286987173422,7209
7209,78.33286987173422,7210
7210,78.33286987173422,7211
7211,78.33286987173422,7212
7212,78.33286987173422,7213
7213,78.33286987173422,7214
7214,78.33286987173422,7215
7215,78.33286987173422,7216
7216,78.33286987173422,7217
7217,78.3799383982552,7218
7218,78.40782564729454,7219
7219,78.40782564729454,7220
7220,78.40782564729454,7221
7221,78.40782564729454,7222
7222,78.40782564729454,7223
7223,78.45537688721869,7224
7224,78.45537688721869,7225
7225,78.45537688721869,7226
7226,78.45537688721869,7227
7227,78.45537688721869,7228
7228,78.50292812714284,7229
7229,78.50292812714284,7230
7230,78.50292812714284,7231
7231,78.50292812714284,7232
7232,78.50292812714284,7233
7233,78.50292812714284,7234
7234,78.5548949321414,7235
7235,78.5548949321414,7236
7236,78.5996243053721,7237
7237,78.64420669096963,7238
7238,78.64420669096963,7239
7239,78.68893606420033,7240
7240,78.68893606420033,7241
7241,78.71697030087286,7242
7242,78.71697030087286,7243
7243,78.74500453754538,7244
7244,78.74500453754538,7245
7245,78.74500453754538,7246
7246,78.7913059469628,7247
7247,78.7913059469628,7248
7248,78.7913059469628,7249
7249,78.8376073563802,7250
7250,78.8376073563802,7251
7251,78.86564159305273,7252
7252,78.86564159305273,7253
7253,78.89367582972525,7254
7254,78.89367582972525,7255
7255,78.92171006639778,7256
7256,78.94959731543712,7257
7257,78.94959731543712,7258
7258,78.94959731543712,7259
7259,78.94959731543712,7260
7260,78.94959731543712,7261
7261,78.98045341880308,7262
7262,79.00834066784242,7263
7263,79.00834066784242,7264
7264,79.00834066784242,7265
7265,79.00834066784242,7266
7266,79.00834066784242,7267
7267,79.05589190776656,7268
7268,79.05589190776656,7269
7269,79.05589190776656,7270
7270,79.05589190776656,7271
7271,79.08579314116622,7272
7272,79.11368039020556,7273
7273,79.11368039020556,7274
7274,79.11368039020556,7275
7275,79.2267623458557,7276
7276,79.25464959489504,7277
7277,79.28253684393438,7278
7278,79.31042409297372,7279
7279,79.31042409297372,7280
7280,79.31042409297372,7281
7281,79.34003036583294,7282
7282,79.36863734927229,7283
7283,79.41465920366983,7284
7284,79.41465920366983,7285
7285,79.44341317474236,7286
7286,79.4720201581817,7287
7287,79.50062714162105,7288
7288,79.50062714162105,7289
7289,79.50062714162105,7290
7290,79.56578289079667,7291
7291,79.59438987423601,7292
7292,79.59438987423601,7293
7293,79.59438987423601,7294
7294,79.59438987423601,7295
7295,79.59438987423601,7296
7296,79.62596571200199,7297
7297,79.65457269544133,7298
7298,79.65457269544133,7299
7299,79.65457269544133,7300
7300,79.65457269544133,7301
7301,79.70260853419919,7302
7302,79.70260853419919,7303
7303,79.70260853419919,7304
7304,79.70260853419919,7305
7305,79.73322950199885,7306
7306,79.7618364854382,7307
7307,79.7618364854382,7308
7308,79.7618364854382,7309
7309,79.79216249269743,7310
7310,79.85559921805316,7311
7311,79.91903594340889,7312
7312,79.91903594340889,7313
7313,79.94778991448142,7314
7314,79.94778991448142,7315
7315,80.01137362747033,7316
7316,80.01137362747033,7317
7317,80.04012759854287,7318
7318,80.04012759854287,7319
7319,80.04012759854287,7320
7320,80.04012759854287,7321
7321,80.07074856634253,7322
7322,80.07074856634253,7323
7323,80.09950253741506,7324
7324,80.09950253741506,7325
7325,80.09950253741506,7326
7326,80.09950253741506,7327
7327,80.09950253741506,7328
7328,80.09950253741506,7329
7329,80.09950253741506,7330
7330,80.15227360396962,7331
7331,80.15227360396962,7332
7332,80.18102757504215,7333
7333,80.2096345584815,7334
7334,80.2096345584815,7335
7335,80.2096345584815,7336
7336,80.2096345584815,7337
7337,80.2096345584815,7338
7338,80.2096345584815,7339
7339,80.2096345584815,7340
7340,80.2096345584815,7341
7341,80.24562750284183,7342
7342,80.27423448628117,7343
7343,80.27423448628117,7344
7344,80.27423448628117,7345
7345,80.3219753644986,7346
7346,80.3219753644986,7347
7347,80.3219753644986,7348
7348,80.3219753644986,7349
7349,80.3219753644986,7350
7350,80.3219753644986,7351
7351,80.37538163829717,7352
7352,80.37538163829717,7353
7353,80.37538163829717,7354
7354,80.37538163829717,7355
7355,80.37538163829717,7356
7356,80.42437234702133,7357
7357,80.42437234702133,7358
7358,80.47054118905206,7359
7359,80.5165630434496,7360
7360,80.54517002688894,7361
7361,80.57377701032829,7362
7362,80.57377701032829,7363
7363,80.57377701032829,7364
7364,80.60410301758752,7365
7365,80.63271000102687,7366
7366,80.63271000102687,7367
7367,80.6614639720994,7368
7368,80.69007095553874,7369
7369,80.69007095553874,7370
7370,80.69007095553874,7371
7371,80.72039696279798,7372
7372,80.74900394623732,7373
7373,80.74900394623732,7374
7374,80.74900394623732,7375
7375,80.77932995349656,7376
7376,80.8079369369359,7377
7377,80.83654392037525,7378
7378,80.8651509038146,7379
7379,80.8651509038146,7380
7380,80.8651509038146,7381
7381,80.8651509038146,7382
7382,80.8651509038146,7383
7383,80.8651509038146,7384
7384,80.90114230665498,7385
7385,80.92974929009432,7386
7386,80.95835627353367,7387
7387,80.98696325697301,7388
7388,80.98696325697301,7389
7389,80.98696325697301,7390
7390,80.98696325697301,7391
7391,80.98696325697301,7392
7392,80.98696325697301,7393
7393,81.0229546598134,7394
7394,81.0229546598134,7395
7395,81.05170863088593,7396
7396,81.05170863088593,7397
7397,81.05170863088593,7398
7398,81.09944950910335,7399
7399,81.14547136350089,7400
7400,81.14547136350089,7401
7401,81.19164020553161,7402
7402,81.22024718897096,7403
7403,81.2488541724103,7404
7404,81.2488541724103,7405
7405,81.27760814348284,7406
7406,81.27760814348284,7407
7407,81.30636211455537,7408
7408,81.33496909799472,7409
7409,81.33496909799472,7410
7410,81.36372306906725,7411
7411,81.3923300525066,7412
7412,81.3923300525066,7413
7413,81.3923300525066,7414
7414,81.42265605976583,7415
7415,81.42265605976583,7416
7416,81.42265605976583,7417
7417,81.45298206702506,7418
7418,81.48158905046441,7419
7419,81.48158905046441,7420
7420,81.51034302153694,7421
7421,81.53895000497629,7422
7422,81.53895000497629,7423
7423,81.53895000497629,7424
7424,81.53895000497629,7425
7425,81.56957097277595,7426
7426,81.5981779562153,7427
7427,81.5981779562153,7428
7428,81.5981779562153,7429
7429,81.5981779562153,7430
7430,81.5981779562153,7431
7431,81.5981779562153,7432
7432,81.5981779562153,7433
7433,81.63281441741165,7434
7434,81.66070166645099,7435
7435,81.66070166645099,7436
7436,81.66070166645099,7437
7437,81.66070166645099,7438
7438,81.66070166645099,7439
7439,81.66070166645099,7440
7440,81.71266847144955,7441
7441,81.71266847144955,7442
7442,81.71266847144955,7443
7443,81.74227474430877,7444
7444,81.77016199334811,7445
7445,81.77016199334811,7446
7446,81.77016199334811,7447
7447,81.77016199334811,7448
7448,81.77016199334811,7449
7449,81.80101809671407,7450
7450,81.82890534575341,7451
7451,81.87348773135093,7452
7452,81.87348773135093,7453
7453,81.91821710458164,7454
7454,81.91821710458164,7455
7455,81.94625134125417,7456
7456,81.94625134125417,7457
7457,81.99170044888488,7458
7458,82.02030743232423,7459
7459,82.04891441576358,7460
7460,82.07752139920292,7461
7461,82.07752139920292,7462
7462,82.07752139920292,7463
7463,82.10784740646216,7464
7464,82.10784740646216,7465
7465,82.13660137753469,7466
7466,82.13660137753469,7467
7467,82.13660137753469,7468
7468,82.13660137753469,7469
7469,82.18463721629254,7470
7470,82.18463721629254,7471
7471,82.18463721629254,7472
7472,82.21496322355178,7473
7473,82.21496322355178,7474
7474,82.24371719462431,7475
7475,82.24371719462431,7476
7476,82.24371719462431,7477
7477,82.24371719462431,7478
7478,82.24371719462431,7479
7479,82.24371719462431,7480
7480,82.24371719462431,7481
7481,82.24371719462431,7482
7482,82.24371719462431,7483
7483,82.28219467377431,7484
7484,82.31008192281365,7485
7485,82.31008192281365,7486
7486,82.31008192281365,7487
7487,82.31008192281365,7488
7488,82.31008192281365,7489
7489,82.31008192281365,7490
7490,82.31008192281365,7491
7491,82.36141352056819,7492
7492,82.36141352056819,7493
7493,82.36141352056819,7494
7494,82.36141352056819,7495
7495,82.40800989052603,7496
7496,82.40800989052603,7497
7497,82.40800989052603,7498
7498,82.40800989052603,7499
7499,82.40800989052603,7500
7500,82.40800989052603,7501
7501,82.40800989052603,7502
7502,82.45934148828057,7503
7503,82.5039238738781,7504
7504,82.5652013960338,7505
7505,82.59308864507314,7506
7506,82.62097589411248,7507
7507,82.64958287755182,7508
7508,82.64958287755182,7509
7509,82.67833684862435,7510
7510,82.7069438320637,7511
7511,82.7069438320637,7512
7512,82.7069438320637,7513
7513,82.73726983932293,7514
7514,82.76587682276228,7515
7515,82.76587682276228,7516
7516,82.76587682276228,7517
7517,82.76587682276228,7518
7518,82.76587682276228,7519
7519,82.83228240244463,7520
7520,82.86088938588398,7521
7521,82.86088938588398,7522
7522,82.86088938588398,7523
7523,82.89121539314321,7524
7524,82.91982237658256,7525
7525,82.91982237658256,7526
7526,82.96599121861328,7527
7527,82.96599121861328,7528
7528,82.96599121861328,7529
7529,82.99631722587252,7530
7530,82.99631722587252,7531
7531,83.02507119694505,7532
7532,83.02507119694505,7533
7533,83.02507119694505,7534
7534,83.02507119694505,7535
7535,83.16018139049386,7536
7536,83.1887883739332,7537
7537,83.1887883739332,7538
7538,83.23495721596393,7539
7539,83.23495721596393,7540
7540,83.26371118703646,7541
7541,83.29231817047581,7542
7542,83.32092515391516,7543
7543,83.32092515391516,7544
7544,83.34967912498769,7545
7545,83.34967912498769,7546
7546,83.34967912498769,7547
7547,83.34967912498769,7548
7548,83.34967912498769,7549
7549,83.39866983371185,7550
7550,83.39866983371185,7551
7551,83.42742380478438,7552
7552,83.45603078822373,7553
7553,83.45603078822373,7554
7554,83.45603078822373,7555
7555,83.48635679548296,7556
7556,83.51496377892231,7557
7557,83.51496377892231,7558
7558,83.51496377892231,7559
7559,83.51496377892231,7560
7560,83.51496377892231,7561
7561,83.51496377892231,7562
7562,83.55095518176269,7563
7563,83.57956216520203,7564
7564,83.57956216520203,7565
7565,83.57956216520203,7566
7566,83.62730304341946,7567
7567,83.62730304341946,7568
7568,83.67347188545018,7569
7569,83.67347188545018,7570
7570,83.67347188545018,7571
7571,83.75604250558399,7572
7572,83.75604250558399,7573
7573,83.80221134761472,7574
7574,83.80221134761472,7575
7575,83.84838018964544,7576
7576,83.89440204404298,7577
7577,83.94042389844051,7578
7578,83.94042389844051,7579
7579,83.94042389844051,7580
7580,83.97074990569975,7581
7581,83.9993568891391,7582
7582,83.9993568891391,7583
7583,84.02811086021163,7584
7584,84.02811086021163,7585
7585,84.05686483128416,7586
7586,84.05686483128416,7587
7587,84.05686483128416,7588
7588,84.08719083854339,7589
7589,84.08719083854339,7590
7590,84.08719083854339,7591
7591,84.11751684580263,7592
7592,84.11751684580263,7593
7593,84.11751684580263,7594
7594,84.11751684580263,7595
7595,84.11751684580263,7596
7596,84.11751684580263,7597
7597,84.11751684580263,7598
7598,84.11751684580263,7599
7599,84.11751684580263,7600
7600,84.11751684580263,7601
7601,84.11751684580263,7602
7602,84.1624791422724,7603
7603,84.19108612571175,7604
7604,84.19108612571175,7605
7605,84.19108612571175,7606
7606,84.19108612571175,7607
7607,84.19108612571175,7608
7608,84.22266196347772,7609
7609,84.25126894691707,7610
7610,84.25126894691707,7611
7611,84.25126894691707,7612
7612,84.25126894691707,7613
7613,84.29930478567492,7614
7614,84.29930478567492,7615
7615,84.29930478567492,7616
7616,84.29930478567492,7617
7617,84.29930478567492,7618
7618,84.34829549439908,7619
7619,84.39431734879662,7620
7620,84.39431734879662,7621
7621,84.39431734879662,7622
7622,84.44205822701404,7623
7623,84.50549495236977,7624
7624,84.50549495236977,7625
7625,84.5342489234423,7626
7626,84.5342489234423,7627
7627,84.58041776547303,7628
7628,84.58041776547303,7629
7629,84.58041776547303,7630
7630,84.61074377273226,7631
7631,84.61074377273226,7632
7632,84.6394977438048,7633
7633,84.6394977438048,7634
7634,84.6394977438048,7635
7635,84.6394977438048,7636
7636,84.67011871160446,7637
7637,84.67011871160446,7638
7638,84.69887268267699,7639
7639,84.72747966611634,7640
7640,84.72747966611634,7641
7641,84.75623363718887,7642
7642,84.75623363718887,7643
7643,84.75623363718887,7644
7644,84.8039745154063,7645
7645,84.8039745154063,7646
7646,84.83272848647883,7647
7647,84.86133546991817,7648
7648,84.86133546991817,7649
7649,84.86133546991817,7650
7650,84.89166147717741,7651
7651,84.89166147717741,7652
7652,84.92041544824994,7653
7653,84.92041544824994,7654
7654,84.92041544824994,7655
7655,84.92041544824994,7656
7656,84.92041544824994,7657
7657,84.92041544824994,7658
7658,84.9912365930067,7659
7659,85.07208818932062,7660
7660,85.11811004371816,7661
7661,85.11811004371816,7662
7662,85.1468640147907,7663
7663,85.1468640147907,7664
7664,85.1468640147907,7665
7665,85.1468640147907,7666
7666,85.17748498259036,7667
7667,85.2060919660297,7668
7668,85.2060919660297,7669
7669,85.23484593710224,7670
7670,85.23484593710224,7671
7671,85.23484593710224,7672
7672,85.23484593710224,7673
7673,85.2654669049019,7674
7674,85.2654669049019,7675
7675,85.2654669049019,7676
7676,85.2654669049019,7677
7677,85.2654669049019,7678
7678,85.31445761362606,7679
7679,85.3430645970654,7680
7680,85.3430645970654,7681
7681,85.37181856813794,7682
7682,85.37181856813794,7683
7683,85.37181856813794,7684
7684,85.41955944635536,7685
7685,85.41955944635536,7686
7686,85.4483134174279,7687
7687,85.47692040086724,7688
7688,85.47692040086724,7689
7689,85.47692040086724,7690
7690,85.52466127908467,7691
7691,85.52466127908467,7692
7692,85.52466127908467,7693
7693,85.52466127908467,7694
7694,85.57269711784252,7695
7695,85.57269711784252,7696
7696,85.7059403146642,7697
7697,85.7059403146642,7698
7698,85.73469428573674,7699
7699,85.73469428573674,7700
7700,85.76344825680927,7701
7701,85.79205524024862,7702
7702,85.79205524024862,7703
7703,85.82080921132115,7704
7704,85.82080921132115,7705
7705,85.84956318239368,7706
7706,85.84956318239368,7707
7707,85.84956318239368,7708
7708,85.84956318239368,7709
7709,85.89759902115154,7710
7710,85.92620600459088,7711
7711,85.92620600459088,7712
7712,85.95495997566341,7713
7713,85.95495997566341,7714
7714,85.95495997566341,7715
7715,85.98528598292265,7716
7716,85.98528598292265,7717
7717,86.01403995399518,7718
7718,86.01403995399518,7719
7719,86.01403995399518,7720
7720,86.01403995399518,7721
7721,86.01403995399518,7722
7722,86.01403995399518,7723
7723,86.05003135683556,7724
7724,86.0786383402749,7725
7725,86.0786383402749,7726
7726,86.0786383402749,7727
7727,86.0786383402749,7728
7728,86.12667417903276,7729
7729,86.12667417903276,7730
7730,86.12667417903276,7731
7731,86.12667417903276,7732
7732,86.12667417903276,7733
7733,86.17566488775692,7734
7734,86.17566488775692,7735
7735,86.17566488775692,7736
7736,86.20599089501616,7737
7737,86.2345978784555,7738
7738,86.28061973285304,7739
7739,86.28061973285304,7740
7740,86.32678857488376,7741
7741,86.3728104292813,7742
7742,86.40141741272065,7743
7743,86.46485413807638,7744
7744,86.46485413807638,7745
7745,86.46485413807638,7746
7746,86.49518014533561,7747
7747,86.52378712877496,7748
7748,86.52378712877496,7749
7749,86.55254109984749,7750
7750,86.58114808328683,7751
7751,86.58114808328683,7752
7752,86.58114808328683,7753
7753,86.58114808328683,7754
7754,86.6117690510865,7755
7755,86.64037603452584,7756
7756,86.64037603452584,7757
7757,86.66913000559838,7758
7758,86.69773698903772,7759
7759,86.69773698903772,7760
7760,86.69773698903772,7761
7761,86.72806299629696,7762
7762,86.7566699797363,7763
7763,86.7566699797363,7764
7764,86.7566699797363,7765
7765,86.7566699797363,7766
7766,86.78729094753596,7767
7767,86.81589793097531,7768
7768,86.81589793097531,7769
7769,86.81589793097531,7770
7770,86.81589793097531,7771
7771,86.81589793097531,7772
7772,86.84747376874128,7773
7773,86.87608075218063,7774
7774,86.95693234849455,7775
7775,87.02036907385028,7776
7776,87.04897605728962,7777
7777,87.04897605728962,7778
7778,87.04897605728962,7779
7779,87.09671693550705,7780
7780,87.09671693550705,7781
7781,87.09671693550705,7782
7782,87.12704294276628,7783
7783,87.12704294276628,7784
7784,87.15579691383881,7785
7785,87.15579691383881,7786
7786,87.15579691383881,7787
7787,87.18612292109805,7788
7788,87.18612292109805,7789
7789,87.21487689217058,7790
7790,87.21487689217058,7791
7791,87.2610457342013,7792
7792,87.30706758859884,7793
7793,87.30706758859884,7794
7794,87.30706758859884,7795
7795,87.30706758859884,7796
7796,87.30706758859884,7797
7797,87.33864342636481,7798
7798,87.36725040980416,7799
7799,87.36725040980416,7800
7800,87.36725040980416,7801
7801,87.41499128802158,7802
7802,87.41499128802158,7803
7803,87.41499128802158,7804
7804,87.41499128802158,7805
7805,87.41499128802158,7806
7806,87.44656712578755,7807
7807,87.4751741092269,7808
7808,87.4751741092269,7809
7809,87.4751741092269,7810
7810,87.5577447293607,7811
7811,87.5577447293607,7812
7812,87.62132844234962,7813
7813,87.62132844234962,7814
7814,87.65008241342215,7815
7815,87.65008241342215,7816
7816,87.65008241342215,7817
7817,87.69782329163958,7818
7818,87.69782329163958,7819
7819,87.72657726271211,7820
7820,87.72657726271211,7821
7821,87.75533123378464,7822
7822,87.75533123378464,7823
7823,87.75533123378464,7824
7824,87.78565724104388,7825
7825,87.81426422448322,7826
7826,87.84287120792257,7827
7827,87.84287120792257,7828
7828,87.8890400499533,7829
7829,87.91764703339264,7830
7830,87.91764703339264,7831
7831,87.91764703339264,7832
7832,87.91764703339264,7833
7833,87.9656828721505,7834
7834,87.9656828721505,7835
7835,87.9656828721505,7836
7836,87.9656828721505,7837
7837,87.9656828721505,7838
7838,87.9656828721505,7839
7839,87.9656828721505,7840
7840,88.01845393870505,7841
7841,88.01845393870505,7842
7842,88.01845393870505,7843
7843,88.01845393870505,7844
7844,88.01845393870505,7845
7845,88.01845393870505,7846
7846,88.01845393870505,7847
7847,88.05381013430141,7848
7848,88.08241711774076,7849
7849,88.08241711774076,7850
7850,88.08241711774076,7851
7851,88.08241711774076,7852
7852,88.13045295649862,7853
7853,88.17647481089615,7854
7854,88.17647481089615,7855
7855,88.22264365292688,7856
7856,88.25125063636622,7857
7857,88.25125063636622,7858
7858,88.28000460743876,7859
7859,88.28000460743876,7860
7860,88.32617344946948,7861
7861,88.35478043290883,7862
7862,88.35478043290883,7863
7863,88.38353440398136,7864
7864,88.38353440398136,7865
7865,88.38353440398136,7866
7866,88.41386041124059,7867
7867,88.41386041124059,7868
7868,88.44261438231312,7869
7869,88.44261438231312,7870
7870,88.44261438231312,7871
7871,88.47294038957236,7872
7872,88.5015473730117,7873
7873,88.5015473730117,7874
7874,88.5015473730117,7875
7875,88.54928825122913,7876
7876,88.54928825122913,7877
7877,88.59545709325985,7878
7878,88.59545709325985,7879
7879,88.59545709325985,7880
7880,88.59545709325985,7881
7881,88.59545709325985,7882
7882,88.59545709325985,7883
7883,88.64886336705842,7884
7884,88.64886336705842,7885
7885,88.64886336705842,7886
7886,88.64886336705842,7887
7887,88.64886336705842,7888
7888,88.64886336705842,7889
7889,88.6848547698988,7890
7890,88.71346175333815,7891
7891,88.71346175333815,7892
7892,88.71346175333815,7893
7893,88.71346175333815,7894
7894,88.71346175333815,7895
7895,88.76245246206231,7896
7896,88.84330405837623,7897
7897,88.84330405837623,7898
7898,88.87205802944877,7899
7899,88.90066501288811,7900
7900,88.92927199632746,7901
7901,88.9578789797668,7902
7902,88.98648596320615,7903
7903,88.98648596320615,7904
7904,89.01523993427868,7905
7905,89.01523993427868,7906
7906,89.01523993427868,7907
7907,89.01523993427868,7908
7908,89.06327577303654,7909
7909,89.06327577303654,7910
7910,89.06327577303654,7911
7911,89.06327577303654,7912
7912,89.06327577303654,7913
7913,89.1122664817607,7914
7914,89.1122664817607,7915
7915,89.1122664817607,7916
7916,89.1122664817607,7917
7917,89.14288744956036,7918
7918,89.17149443299971,7919
7919,89.21751628739725,7920
7920,89.21751628739725,7921
7921,89.21751628739725,7922
7922,89.21751628739725,7923
7923,89.24813725519691,7924
7924,89.27674423863625,7925
7925,89.27674423863625,7926
7926,89.27674423863625,7927
7927,89.27674423863625,7928
7928,89.27674423863625,7929
7929,89.32573494736042,7930
7930,89.32573494736042,7931
7931,89.32573494736042,7932
7932,89.32573494736042,7933
7933,89.32573494736042,7934
7934,89.35731078512639,7935
7935,89.38591776856573,7936
7936,89.38591776856573,7937
7937,89.38591776856573,7938
7938,89.43365864678316,7939
7939,89.4622656302225,7940
7940,89.49087261366185,7941
7941,89.5194795971012,7942
7942,89.54808658054054,7943
7943,89.57669356397989,7944
7944,89.62271541837742,7945
7945,89.65132240181677,7946
7946,89.65132240181677,7947
7947,89.65132240181677,7948
7948,89.65132240181677,7949
7949,89.69935824057463,7950
7950,89.69935824057463,7951
7951,89.69935824057463,7952
7952,89.69935824057463,7953
7953,89.72997920837429,7954
7954,89.75858619181363,7955
7955,89.75858619181363,7956
7956,89.75858619181363,7957
7957,89.75858619181363,7958
7958,89.7892071596133,7959
7959,89.81781414305264,7960
7960,89.81781414305264,7961
7961,89.84656811412518,7962
7962,89.84656811412518,7963
7963,89.87532208519771,7964
7964,89.87532208519771,7965
7965,89.87532208519771,7966
7966,89.87532208519771,7967
7967,89.87532208519771,7968
7968,89.87532208519771,7969
7969,89.91131348803809,7970
7970,89.91131348803809,7971
7971,89.94006745911062,7972
7972,89.94006745911062,7973
7973,89.94006745911062,7974
7974,89.94006745911062,7975
7975,89.94006745911062,7976
