,Request Id,request_preemption_time,cdf
5090,4530,0.0,0.43505855010279787
5091,4531,0.0,0.43514793957271836
5092,4532,0.0,0.4352373290426388
5093,4537,0.0,0.4353267185125592
5094,6397,0.0,0.43541610798247965
5095,6399,0.0,0.4355054974524001
5096,6400,0.0,0.43559488692232057
5097,6402,0.0,0.435684276392241
5098,6405,0.0,0.43577366586216143
5099,6406,0.0,0.43586305533208186
5100,6410,0.0,0.43595244480200235
5101,6411,0.0,0.4360418342719228
5102,6414,0.0,0.4361312237418432
5103,6416,0.0,0.43622061321176364
5104,6417,0.0,0.4363100026816841
5105,6419,0.0,0.43639939215160456
5106,6421,0.0,0.436488781621525
5107,4538,0.0,0.4365781710914454
5108,4540,0.0,0.43666756056136585
5109,4546,0.0,0.43675695003128634
5110,4547,0.0,0.43684633950120677
5111,4550,0.0,0.4369357289711272
5112,4552,0.0,0.43702511844104763
5113,4555,0.0,0.43711450791096806
5114,4558,0.0,0.43720389738088855
5115,4566,0.0,0.437293286850809
5116,4569,0.0,0.4373826763207294
5117,4570,0.0,0.43747206579064984
5118,4572,0.0,0.43756145526057033
5119,4573,0.0,0.43765084473049076
5120,4578,0.0,0.4377402342004112
5121,4579,0.0,0.4378296236703316
5122,4580,0.0,0.43791901314025206
5123,4582,0.0,0.43800840261017254
5124,4583,0.0,0.438097792080093
5125,4585,0.0,0.4381871815500134
5126,4586,0.0,0.43827657101993384
5127,6422,0.0,0.4383659604898543
5128,6424,0.0,0.43845534995977475
5129,6431,0.0,0.4385447394296952
5130,6435,0.0,0.4386341288996156
5131,6438,0.0,0.43872351836953605
5132,6439,0.0,0.43881290783945653
5133,6440,0.0,0.43890229730937697
5134,6443,0.0,0.4389916867792974
5135,6444,0.0,0.4390810762492178
5136,6445,0.0,0.43917046571913826
5137,6446,0.0,0.43925985518905875
5138,6447,0.0,0.4393492446589792
5139,6448,0.0,0.4394386341288996
5140,4587,0.0,0.43952802359882004
5141,4588,0.0,0.4396174130687405
5142,4590,0.0,0.43970680253866096
5143,4591,0.0,0.4397961920085814
5144,4594,0.0,0.4398855814785018
5145,4595,0.0,0.43997497094842225
5146,4596,0.0,0.44006436041834274
5147,4597,0.0,0.44015374988826317
5148,4599,0.0,0.4402431393581836
5149,4600,0.0,0.44033252882810403
5150,4601,0.0,0.4404219182980245
5151,4602,0.0,0.44051130776794495
5152,4603,0.0,0.4406006972378654
5153,4604,0.0,0.4406900867077858
5154,4606,0.0,0.44077947617770624
5155,4607,0.0,0.44086886564762673
5156,4609,0.0,0.44095825511754716
5157,4610,0.0,0.4410476445874676
5158,4616,0.0,0.441137034057388
5159,4617,0.0,0.4412264235273085
5160,6449,0.0,0.44131581299722894
5161,6450,0.0,0.44140520246714937
5162,6453,0.0,0.4414945919370698
5163,6454,0.0,0.44158398140699023
5164,6459,0.0,0.4416733708769107
5165,6460,0.0,0.44176276034683115
5166,6464,0.0,0.4418521498167516
5167,6467,0.0,0.441941539286672
5168,6468,0.0,0.4420309287565925
5169,6469,0.0,0.44212031822651293
5170,6473,0.0,0.44220970769643336
5171,6474,0.0,0.4422990971663538
5172,6478,0.0,0.4423884866362742
5173,4620,0.0,0.4424778761061947
5174,4622,0.0,0.44256726557611514
5175,4625,0.0,0.4426566550460356
5176,4626,0.0,0.442746044515956
5177,4627,0.0,0.44283543398587644
5178,4629,0.0,0.4429248234557969
5179,4630,0.0,0.44301421292571735
5180,4631,0.0,0.4431036023956378
5181,4633,0.0,0.4431929918655582
5182,4634,0.0,0.4432823813354787
5183,4635,0.0,0.44337177080539913
5184,4636,0.0,0.44346116027531957
5185,4637,0.0,0.44355054974524
5186,4638,0.0,0.44363993921516043
5187,4642,0.0,0.4437293286850809
5188,4643,0.0,0.44381871815500135
5189,4646,0.0,0.4439081076249218
5190,4647,0.0,0.4439974970948422
5191,4648,0.0,0.4440868865647627
5192,4652,0.0,0.4441762760346831
5193,6479,0.0,0.44426566550460356
5194,6481,0.0,0.444355054974524
5195,6486,0.0,0.4444444444444444
5196,6491,0.0,0.4445338339143649
5197,6492,0.0,0.44462322338428534
5198,6497,0.0,0.44471261285420577
5199,6502,0.0,0.4448020023241262
5200,6503,0.0,0.4448913917940467
5201,6504,0.0,0.4449807812639671
5202,6505,0.0,0.44507017073388755
5203,6507,0.0,0.445159560203808
5204,6510,0.0,0.4452489496737284
5205,6511,0.0,0.4453383391436489
5206,4654,0.0,0.44542772861356933
5207,4655,0.0,0.44551711808348976
5208,4656,0.0,0.4456065075534102
5209,4657,0.0,0.4456958970233307
5210,4658,0.0,0.4457852864932511
5211,4659,0.0,0.44587467596317154
5212,4666,0.0,0.44596406543309197
5213,4669,0.0,0.4460534549030124
5214,4671,0.0,0.4461428443729329
5215,4672,0.0,0.4462322338428533
5216,4674,0.0,0.44632162331277375
5217,4675,0.0,0.4464110127826942
5218,4679,0.0,0.4465004022526146
5219,4683,0.0,0.4465897917225351
5220,4684,0.0,0.44667918119245553
5221,4685,0.0,0.44676857066237596
5222,4686,0.0,0.4468579601322964
5223,4687,0.0,0.4469473496022169
5224,4691,0.0,0.4470367390721373
5225,4697,0.0,0.44712612854205774
5226,6512,0.0,0.4472155180119782
5227,6514,0.0,0.4473049074818986
5228,6515,0.0,0.4473942969518191
5229,6516,0.0,0.4474836864217395
5230,6517,0.0,0.44757307589165995
5231,6519,0.0,0.4476624653615804
5232,6520,0.0,0.4477518548315009
5233,6522,0.0,0.4478412443014213
5234,6525,0.0,0.44793063377134174
5235,6530,0.0,0.44802002324126217
5236,6531,0.0,0.4481094127111826
5237,6532,0.0,0.4481988021811031
5238,6533,0.0,0.4482881916510235
5239,4698,0.0,0.44837758112094395
5240,4699,0.0,0.4484669705908644
5241,4701,0.0,0.44855636006078486
5242,4706,0.0,0.4486457495307053
5243,4707,0.0,0.4487351390006257
5244,4708,0.0,0.44882452847054616
5245,4709,0.0,0.4489139179404666
5246,4711,0.0,0.4490033074103871
5247,4713,0.0,0.4490926968803075
5248,4714,0.0,0.44918208635022794
5249,4715,0.0,0.44927147582014837
5250,4717,0.0,0.44936086529006886
5251,4718,0.0,0.4494502547599893
5252,4719,0.0,0.4495396442299097
5253,4720,0.0,0.44962903369983015
5254,4721,0.0,0.4497184231697506
5255,4722,0.0,0.44980781263967107
5256,4724,0.0,0.4498972021095915
5257,4725,0.0,0.44998659157951193
5258,4726,0.0,0.45007598104943236
5259,6535,0.0,0.45016537051935285
5260,6536,0.0,0.4502547599892733
5261,6537,0.0,0.4503441494591937
5262,6540,0.0,0.45043353892911414
5263,6543,0.0,0.4505229283990346
5264,6544,0.0,0.45061231786895506
5265,6545,0.0,0.4507017073388755
5266,6546,0.0,0.4507910968087959
5267,6550,0.0,0.45088048627871635
5268,6556,0.0,0.4509698757486368
5269,6557,0.0,0.45105926521855727
5270,6558,0.0,0.4511486546884777
5271,6559,0.0,0.45123804415839813
5272,4727,0.0,0.45132743362831856
5273,4728,0.0,0.45141682309823905
5274,4729,0.0,0.4515062125681595
5275,4730,0.0,0.4515956020380799
5276,4731,0.0,0.45168499150800034
5277,4732,0.0,0.4517743809779208
5278,4733,0.0,0.45186377044784126
5279,4735,0.0,0.4519531599177617
5280,4736,0.0,0.4520425493876821
5281,4737,0.0,0.45213193885760256
5282,4738,0.0,0.45222132832752304
5283,4740,0.0,0.4523107177974435
5284,4741,0.0,0.4524001072673639
5285,4742,0.0,0.45248949673728434
5286,4743,0.0,0.45257888620720477
5287,4744,0.0,0.45266827567712525
5288,4745,0.0,0.4527576651470457
5289,4746,0.0,0.4528470546169661
5290,4747,0.0,0.45293644408688655
5291,4748,0.0,0.45302583355680703
5292,6560,0.0,0.45311522302672746
5293,6566,0.0,0.4532046124966479
5294,6567,0.0,0.4532940019665683
5295,6568,0.0,0.45338339143648876
5296,6569,0.0,0.45347278090640925
5297,6571,0.0,0.4535621703763297
5298,6574,0.0,0.4536515598462501
5299,6577,0.0,0.45374094931617054
5300,6579,0.0,0.453830338786091
5301,6582,0.0,0.45391972825601146
5302,6583,0.0,0.4540091177259319
5303,6585,0.0,0.4540985071958523
5304,6586,0.0,0.45418789666577275
5305,4749,0.0,0.45427728613569324
5306,4750,0.0,0.45436667560561367
5307,4752,0.0,0.4544560650755341
5308,4753,0.0,0.45454545454545453
5309,4754,0.0,0.45463484401537496
5310,4755,0.0,0.45472423348529545
5311,4756,0.0,0.4548136229552159
5312,4757,0.0,0.4549030124251363
5313,4758,0.0,0.45499240189505674
5314,4759,0.0,0.45508179136497723
5315,4761,0.0,0.45517118083489766
5316,4762,0.0,0.4552605703048181
5317,4763,0.0,0.4553499597747385
5318,4765,0.0,0.45543934924465895
5319,4766,0.0,0.45552873871457944
5320,4767,0.0,0.45561812818449987
5321,4768,0.0,0.4557075176544203
5322,4769,0.0,0.45579690712434073
5323,4770,0.0,0.4558862965942612
5324,4771,0.0,0.45597568606418165
5325,6588,0.0,0.4560650755341021
5326,6590,0.0,0.4561544650040225
5327,6592,0.0,0.45624385447394294
5328,6593,0.0,0.45633324394386343
5329,6594,0.0,0.45642263341378386
5330,6599,0.0,0.4565120228837043
5331,6601,0.0,0.4566014123536247
5332,6603,0.0,0.4566908018235452
5333,6604,0.0,0.45678019129346564
5334,6605,0.0,0.4568695807633861
5335,6609,0.0,0.4569589702333065
5336,6610,0.0,0.45704835970322694
5337,6611,0.0,0.4571377491731474
5338,4773,0.0,0.45722713864306785
5339,4774,0.0,0.4573165281129883
5340,4777,0.0,0.4574059175829087
5341,4778,0.0,0.4574953070528292
5342,4780,0.0,0.45758469652274963
5343,4781,0.0,0.45767408599267007
5344,4782,0.0,0.4577634754625905
5345,4783,0.0,0.45785286493251093
5346,4784,0.0,0.4579422544024314
5347,4785,0.0,0.45803164387235185
5348,4786,0.0,0.4581210333422723
5349,4787,0.0,0.4582104228121927
5350,4788,0.0,0.4582998122821132
5351,4790,0.0,0.4583892017520336
5352,4791,0.0,0.45847859122195406
5353,4792,0.0,0.4585679806918745
5354,4793,0.0,0.4586573701617949
5355,4794,0.0,0.4587467596317154
5356,4796,0.0,0.45883614910163584
5357,4798,0.0,0.45892553857155627
5358,6612,0.0,0.4590149280414767
5359,6614,0.0,0.45910431751139713
5360,6615,0.0,0.4591937069813176
5361,6616,0.0,0.45928309645123805
5362,6618,0.0,0.4593724859211585
5363,6620,0.0,0.4594618753910789
5364,6622,0.0,0.4595512648609994
5365,6624,0.0,0.45964065433091983
5366,6625,0.0,0.45973004380084026
5367,6632,0.0,0.4598194332707607
5368,6635,0.0,0.4599088227406811
5369,6638,0.0,0.4599982122106016
5370,6639,0.0,0.46008760168052204
5371,4799,0.0,0.46017699115044247
5372,4800,0.0,0.4602663806203629
5373,4801,0.0,0.4603557700902834
5374,4802,0.0,0.4604451595602038
5375,4803,0.0,0.46053454903012425
5376,4804,0.0,0.4606239385000447
5377,4805,0.0,0.4607133279699651
5378,4806,0.0,0.4608027174398856
5379,4809,0.0,0.46089210690980603
5380,4810,0.0,0.46098149637972646
5381,4811,0.0,0.4610708858496469
5382,4812,0.0,0.4611602753195674
5383,4813,0.0,0.4612496647894878
5384,4815,0.0,0.46133905425940824
5385,4816,0.0,0.4614284437293287
5386,4817,0.0,0.4615178331992491
5387,4818,0.0,0.4616072226691696
5388,4819,0.0,0.46169661213909
5389,4820,0.0,0.46178600160901045
5390,4822,0.0,0.4618753910789309
5391,6640,0.0,0.4619647805488514
5392,6642,0.0,0.4620541700187718
5393,6643,0.0,0.46214355948869223
5394,6644,0.0,0.46223294895861267
5395,6647,0.0,0.4623223384285331
5396,6649,0.0,0.4624117278984536
5397,6653,0.0,0.462501117368374
5398,6654,0.0,0.46259050683829445
5399,6655,0.0,0.4626798963082149
5400,6659,0.0,0.4627692857781353
5401,6660,0.0,0.4628586752480558
5402,6661,0.0,0.4629480647179762
5403,6662,0.0,0.46303745418789666
5404,4824,0.0,0.4631268436578171
5405,4826,0.0,0.4632162331277376
5406,4827,0.0,0.463305622597658
5407,4828,0.0,0.46339501206757844
5408,4829,0.0,0.46348440153749887
5409,4830,0.0,0.4635737910074193
5410,4831,0.0,0.4636631804773398
5411,4832,0.0,0.4637525699472602
5412,4833,0.0,0.46384195941718065
5413,4834,0.0,0.4639313488871011
5414,4835,0.0,0.46402073835702157
5415,4836,0.0,0.464110127826942
5416,4837,0.0,0.46419951729686243
5417,4838,0.0,0.46428890676678286
5418,4840,0.0,0.4643782962367033
5419,4841,0.0,0.4644676857066238
5420,4842,0.0,0.4645570751765442
5421,4843,0.0,0.46464646464646464
5422,4844,0.0,0.46473585411638507
5423,4845,0.0,0.46482524358630556
5424,6667,0.0,0.464914633056226
5425,6678,0.0,0.4650040225261464
5426,6681,0.0,0.46509341199606685
5427,6684,0.0,0.4651828014659873
5428,6689,0.0,0.46527219093590777
5429,6692,0.0,0.4653615804058282
5430,6700,0.0,0.46545096987574863
5431,6702,0.0,0.46554035934566906
5432,6705,0.0,0.46562974881558955
5433,6706,0.0,0.46571913828551
5434,6707,0.0,0.4658085277554304
5435,6722,0.0,0.46589791722535084
5436,6724,0.0,0.4659873066952713
5437,4846,0.0,0.46607669616519176
5438,4847,0.0,0.4661660856351122
5439,4848,0.0,0.4662554751050326
5440,4849,0.0,0.46634486457495306
5441,4850,0.0,0.4664342540448735
5442,4851,0.0,0.466523643514794
5443,4852,0.0,0.4666130329847144
5444,4853,0.0,0.46670242245463484
5445,4854,0.0,0.46679181192455527
5446,4856,0.0,0.46688120139447575
5447,4857,0.0,0.4669705908643962
5448,4858,0.0,0.4670599803343166
5449,4860,0.0,0.46714936980423705
5450,4862,0.0,0.4672387592741575
5451,4863,0.0,0.46732814874407796
5452,4864,0.0,0.4674175382139984
5453,4865,0.0,0.4675069276839188
5454,4866,0.0,0.46759631715383926
5455,4868,0.0,0.46768570662375974
5456,4869,0.0,0.4677750960936802
5457,6726,0.0,0.4678644855636006
5458,6729,0.0,0.46795387503352104
5459,6738,0.0,0.46804326450344147
5460,6740,0.0,0.46813265397336196
5461,6741,0.0,0.4682220434432824
5462,6744,0.0,0.4683114329132028
5463,6753,0.0,0.46840082238312325
5464,6754,0.0,0.46849021185304374
5465,6755,0.0,0.46857960132296417
5466,6756,0.0,0.4686689907928846
5467,6759,0.0,0.46875838026280503
5468,6762,0.0,0.46884776973272546
5469,6767,0.0,0.46893715920264595
5470,4870,0.0,0.4690265486725664
5471,4871,0.0,0.4691159381424868
5472,4872,0.0,0.46920532761240724
5473,4873,0.0,0.46929471708232773
5474,4876,0.0,0.46938410655224816
5475,4877,0.0,0.4694734960221686
5476,4878,0.0,0.469562885492089
5477,4879,0.0,0.46965227496200945
5478,4880,0.0,0.46974166443192994
5479,4881,0.0,0.46983105390185037
5480,4882,0.0,0.4699204433717708
5481,4883,0.0,0.47000983284169123
5482,4884,0.0,0.4700992223116117
5483,4885,0.0,0.47018861178153215
5484,4886,0.0,0.4702780012514526
5485,4887,0.0,0.470367390721373
5486,4889,0.0,0.47045678019129344
5487,4890,0.0,0.47054616966121393
5488,4891,0.0,0.47063555913113436
5489,4892,0.0,0.4707249486010548
5490,6777,0.0,0.4708143380709752
5491,6780,0.0,0.47090372754089566
5492,6782,0.0,0.47099311701081614
5493,6783,0.0,0.4710825064807366
5494,6784,0.0,0.471171895950657
5495,6791,0.0,0.47126128542057744
5496,6797,0.0,0.4713506748904979
5497,6798,0.0,0.47144006436041835
5498,6801,0.0,0.4715294538303388
5499,6810,0.0,0.4716188433002592
5500,6819,0.0,0.47170823277017965
5501,6851,0.0,0.47179762224010013
5502,6852,0.0,0.47188701171002057
5503,4893,0.0,0.471976401179941
5504,4894,0.0,0.4720657906498614
5505,4895,0.0,0.4721551801197819
5506,4896,0.0,0.47224456958970235
5507,4898,0.0,0.4723339590596228
5508,4899,0.0,0.4724233485295432
5509,4901,0.0,0.47251273799946364
5510,4902,0.0,0.4726021274693841
5511,4903,0.0,0.47269151693930456
5512,4904,0.0,0.472780906409225
5513,4905,0.0,0.4728702958791454
5514,4906,0.0,0.4729596853490659
5515,4907,0.0,0.47304907481898634
5516,4908,0.0,0.47313846428890677
5517,4909,0.0,0.4732278537588272
5518,4910,0.0,0.47331724322874763
5519,4911,0.0,0.4734066326986681
5520,4912,0.0,0.47349602216858855
5521,4913,0.0,0.473585411638509
5522,4915,0.0,0.4736748011084294
5523,6859,0.0,0.4737641905783499
5524,6875,0.0,0.47385358004827033
5525,6881,0.0,0.47394296951819076
5526,6889,0.0,0.4740323589881112
5527,6893,0.0,0.4741217484580316
5528,6894,0.0,0.4742111379279521
5529,6895,0.0,0.47430052739787254
5530,6903,0.0,0.47438991686779297
5531,6909,0.0,0.4744793063377134
5532,6915,0.0,0.47456869580763383
5533,6920,0.0,0.4746580852775543
5534,6925,0.0,0.47474747474747475
5535,6930,0.0,0.4748368642173952
5536,4916,0.0,0.4749262536873156
5537,4917,0.0,0.4750156431572361
5538,4918,0.0,0.47510503262715653
5539,4920,0.0,0.47519442209707696
5540,4921,0.0,0.4752838115669974
5541,4922,0.0,0.4753732010369178
5542,4923,0.0,0.4754625905068383
5543,4924,0.0,0.47555197997675874
5544,4925,0.0,0.4756413694466792
5545,4926,0.0,0.4757307589165996
5546,4927,0.0,0.4758201483865201
5547,4930,0.0,0.4759095378564405
5548,4931,0.0,0.47599892732636095
5549,4932,0.0,0.4760883167962814
5550,4933,0.0,0.4761777062662018
5551,4934,0.0,0.4762670957361223
5552,4935,0.0,0.47635648520604273
5553,4936,0.0,0.47644587467596317
5554,4937,0.0,0.4765352641458836
5555,4938,0.0,0.4766246536158041
5556,6933,0.0,0.4767140430857245
5557,6935,0.0,0.47680343255564495
5558,6936,0.0,0.4768928220255654
5559,6945,0.0,0.4769822114954858
5560,6950,0.0,0.4770716009654063
5561,6951,0.0,0.4771609904353267
5562,6963,0.0,0.47725037990524716
5563,6964,0.0,0.4773397693751676
5564,6972,0.0,0.4774291588450881
5565,6975,0.0,0.4775185483150085
5566,6976,0.0,0.47760793778492894
5567,6978,0.0,0.47769732725484937
5568,6983,0.0,0.4777867167247698
5569,4939,0.0,0.4778761061946903
5570,4940,0.0,0.4779654956646107
5571,4941,0.0,0.47805488513453115
5572,4942,0.0,0.4781442746044516
5573,4944,0.0,0.478233664074372
5574,4945,0.0,0.4783230535442925
5575,4946,0.0,0.47841244301421293
5576,4947,0.0,0.47850183248413336
5577,4948,0.0,0.4785912219540538
5578,4949,0.0,0.4786806114239743
5579,4950,0.0,0.4787700008938947
5580,4951,0.0,0.47885939036381514
5581,4952,0.0,0.47894877983373557
5582,4953,0.0,0.479038169303656
5583,4954,0.0,0.4791275587735765
5584,4955,0.0,0.4792169482434969
5585,4956,0.0,0.47930633771341735
5586,4957,0.0,0.4793957271833378
5587,4958,0.0,0.47948511665325827
5588,4959,0.0,0.4795745061231787
5589,6987,0.0,0.47966389559309913
5590,6992,0.0,0.47975328506301956
5591,6995,0.0,0.47984267453294
5592,6996,0.0,0.4799320640028605
5593,7001,0.0,0.4800214534727809
5594,7012,0.0,0.48011084294270134
5595,7015,0.0,0.4802002324126218
5596,7020,0.0,0.48028962188254226
5597,7022,0.0,0.4803790113524627
5598,7030,0.0,0.4804684008223831
5599,7035,0.0,0.48055779029230355
5600,7037,0.0,0.480647179762224
5601,7039,0.0,0.4807365692321445
5602,4960,0.0,0.4808259587020649
5603,4961,0.0,0.48091534817198534
5604,4962,0.0,0.48100473764190577
5605,4963,0.0,0.48109412711182625
5606,4964,0.0,0.4811835165817467
5607,4965,0.0,0.4812729060516671
5608,4966,0.0,0.48136229552158755
5609,4967,0.0,0.481451684991508
5610,4968,0.0,0.48154107446142846
5611,4969,0.0,0.4816304639313489
5612,4970,0.0,0.4817198534012693
5613,4971,0.0,0.48180924287118976
5614,4972,0.0,0.48189863234111024
5615,4973,0.0,0.4819880218110307
5616,4974,0.0,0.4820774112809511
5617,4975,0.0,0.48216680075087154
5618,4976,0.0,0.48225619022079197
5619,4978,0.0,0.48234557969071246
5620,4980,0.0,0.4824349691606329
5621,4981,0.0,0.4825243586305533
5622,7050,0.0,0.48261374810047375
5623,7063,0.0,0.4827031375703942
5624,7065,0.0,0.48279252704031467
5625,7079,0.0,0.4828819165102351
5626,7081,0.0,0.48297130598015553
5627,7083,0.0,0.48306069545007596
5628,7090,0.0,0.48315008491999645
5629,7093,0.0,0.4832394743899169
5630,7095,0.0,0.4833288638598373
5631,7097,0.0,0.48341825332975774
5632,7108,0.0,0.4835076427996782
5633,7113,0.0,0.48359703226959866
5634,7121,0.0,0.4836864217395191
5635,4982,0.0,0.4837758112094395
5636,4983,0.0,0.48386520067935995
5637,4984,0.0,0.48395459014928044
5638,4985,0.0,0.48404397961920087
5639,4986,0.0,0.4841333690891213
5640,4988,0.0,0.48422275855904173
5641,4989,0.0,0.48431214802896216
5642,4990,0.0,0.48440153749888265
5643,4991,0.0,0.4844909269688031
5644,4992,0.0,0.4845803164387235
5645,4993,0.0,0.48466970590864394
5646,4994,0.0,0.48475909537856443
5647,4995,0.0,0.48484848484848486
5648,4996,0.0,0.4849378743184053
5649,4997,0.0,0.4850272637883257
5650,4998,0.0,0.48511665325824616
5651,4999,0.0,0.48520604272816664
5652,5001,0.0,0.4852954321980871
5653,5002,0.0,0.4853848216680075
5654,5003,0.0,0.48547421113792794
5655,7122,0.0,0.4855636006078484
5656,7131,0.0,0.48565299007776885
5657,7134,0.0,0.4857423795476893
5658,7137,0.0,0.4858317690176097
5659,7144,0.0,0.48592115848753015
5660,7145,0.0,0.48601054795745063
5661,7151,0.0,0.48609993742737106
5662,7160,0.0,0.4861893268972915
5663,7167,0.0,0.4862787163672119
5664,7179,0.0,0.48636810583713236
5665,7180,0.0,0.48645749530705285
5666,7184,0.0,0.4865468847769733
5667,7188,0.0,0.4866362742468937
5668,5005,0.0,0.48672566371681414
5669,5007,0.0,0.4868150531867346
5670,5008,0.0,0.48690444265665506
5671,5009,0.0,0.4869938321265755
5672,5010,0.0,0.4870832215964959
5673,5012,0.0,0.48717261106641635
5674,5013,0.0,0.48726200053633684
5675,5014,0.0,0.48735139000625727
5676,5015,0.0,0.4874407794761777
5677,5016,0.0,0.48753016894609813
5678,5018,0.0,0.4876195584160186
5679,5019,0.0,0.48770894788593905
5680,5020,0.0,0.4877983373558595
5681,5021,0.0,0.4878877268257799
5682,5022,0.0,0.48797711629570034
5683,5023,0.0,0.48806650576562083
5684,5024,0.0,0.48815589523554126
5685,5025,0.0,0.4882452847054617
5686,5026,0.0,0.4883346741753821
5687,5027,0.0,0.4884240636453026
5688,7197,0.0,0.48851345311522304
5689,7206,0.0,0.48860284258514347
5690,7208,0.0,0.4886922320550639
5691,7220,0.0,0.48878162152498433
5692,7225,0.0,0.4888710109949048
5693,7226,0.0,0.48896040046482525
5694,7233,0.0,0.4890497899347457
5695,7246,0.0,0.4891391794046661
5696,7254,0.0,0.4892285688745866
5697,7259,0.0,0.48931795834450703
5698,7261,0.0,0.48940734781442746
5699,7263,0.0,0.4894967372843479
5700,7268,0.0,0.4895861267542683
5701,5028,0.0,0.4896755162241888
5702,5029,0.0,0.48976490569410924
5703,5030,0.0,0.4898542951640297
5704,5031,0.0,0.4899436846339501
5705,5032,0.0,0.4900330741038706
5706,5033,0.0,0.490122463573791
5707,5034,0.0,0.49021185304371145
5708,5035,0.0,0.4903012425136319
5709,5036,0.0,0.4903906319835523
5710,5037,0.0,0.4904800214534728
5711,5038,0.0,0.49056941092339323
5712,5039,0.0,0.49065880039331367
5713,5041,0.0,0.4907481898632341
5714,5043,0.0,0.49083757933315453
5715,5044,0.0,0.490926968803075
5716,5045,0.0,0.49101635827299545
5717,5048,0.0,0.4911057477429159
5718,5049,0.0,0.4911951372128363
5719,5050,0.0,0.4912845266827568
5720,5051,0.0,0.4913739161526772
5721,7275,0.0,0.49146330562259766
5722,7280,0.0,0.4915526950925181
5723,7281,0.0,0.4916420845624385
5724,7284,0.0,0.491731474032359
5725,7286,0.0,0.49182086350227944
5726,7287,0.0,0.49191025297219987
5727,7294,0.0,0.4919996424421203
5728,7298,0.0,0.4920890319120408
5729,7300,0.0,0.4921784213819612
5730,7303,0.0,0.49226781085188165
5731,7305,0.0,0.4923572003218021
5732,7332,0.0,0.4924465897917225
5733,7339,0.0,0.492535979261643
5734,5052,0.0,0.49262536873156343
5735,5053,0.0,0.49271475820148386
5736,5055,0.0,0.4928041476714043
5737,5056,0.0,0.4928935371413248
5738,5057,0.0,0.4929829266112452
5739,5058,0.0,0.49307231608116564
5740,5059,0.0,0.49316170555108607
5741,5060,0.0,0.4932510950210065
5742,5061,0.0,0.493340484490927
5743,5063,0.0,0.4934298739608474
5744,5064,0.0,0.49351926343076785
5745,5065,0.0,0.4936086529006883
5746,5066,0.0,0.49369804237060877
5747,5068,0.0,0.4937874318405292
5748,5070,0.0,0.49387682131044963
5749,5072,0.0,0.49396621078037006
5750,5075,0.0,0.4940556002502905
5751,5076,0.0,0.494144989720211
5752,5077,0.0,0.4942343791901314
5753,5079,0.0,0.49432376866005184
5754,7348,0.0,0.4944131581299723
5755,7366,0.0,0.4945025475998927
5756,7375,0.0,0.4945919370698132
5757,7380,0.0,0.4946813265397336
5758,7387,0.0,0.49477071600965405
5759,7390,0.0,0.4948601054795745
5760,7393,0.0,0.494949494949495
5761,7397,0.0,0.4950388844194154
5762,7405,0.0,0.49512827388933583
5763,7406,0.0,0.49521766335925627
5764,7411,0.0,0.4953070528291767
5765,7416,0.0,0.4953964422990972
5766,7431,0.0,0.4954858317690176
5767,5080,0.0,0.49557522123893805
5768,5081,0.0,0.4956646107088585
5769,5082,0.0,0.49575400017877896
5770,5083,0.0,0.4958433896486994
5771,5084,0.0,0.4959327791186198
5772,5085,0.0,0.49602216858854026
5773,5087,0.0,0.4961115580584607
5774,5088,0.0,0.4962009475283812
5775,5090,0.0,0.4962903369983016
5776,5091,0.0,0.49637972646822204
5777,5092,0.0,0.49646911593814247
5778,5093,0.0,0.49655850540806296
5779,5094,0.0,0.4966478948779834
5780,5095,0.0,0.4967372843479038
5781,5097,0.0,0.49682667381782425
5782,5099,0.0,0.4969160632877447
5783,5100,0.0,0.49700545275766517
5784,5101,0.0,0.4970948422275856
5785,5102,0.0,0.49718423169750603
5786,5103,0.0,0.49727362116742646
5787,7434,0.0,0.49736301063734695
5788,7445,0.0,0.4974524001072674
5789,7449,0.0,0.4975417895771878
5790,7454,0.0,0.49763117904710824
5791,7462,0.0,0.49772056851702867
5792,7466,0.0,0.49780995798694916
5793,7478,0.0,0.4978993474568696
5794,7483,0.0,0.49798873692679
5795,7484,0.0,0.49807812639671045
5796,7495,0.0,0.4981675158666309
5797,7498,0.0,0.49825690533655137
5798,7502,0.0,0.4983462948064718
5799,7506,0.0,0.49843568427639223
5800,5104,0.0,0.49852507374631266
5801,5105,0.0,0.49861446321623315
5802,5107,0.0,0.4987038526861536
5803,5108,0.0,0.498793242156074
5804,5109,0.0,0.49888263162599444
5805,5110,0.0,0.4989720210959149
5806,5111,0.0,0.49906141056583536
5807,5112,0.0,0.4991508000357558
5808,5113,0.0,0.4992401895056762
5809,5114,0.0,0.49932957897559666
5810,5115,0.0,0.49941896844551714
5811,5118,0.0,0.4995083579154376
5812,5119,0.0,0.499597747385358
5813,5123,0.0,0.49968713685527844
5814,5125,0.0,0.49977652632519887
5815,5126,0.0,0.49986591579511935
5816,5127,0.0,0.4999553052650398
5817,5128,0.0,0.5000446947349603
5818,5129,0.0,0.5001340842048807
5819,5130,0.0,0.5002234736748011
5820,7516,0.0,0.5003128631447216
5821,7517,0.0,0.500402252614642
5822,7520,0.0,0.5004916420845624
5823,7524,0.0,0.5005810315544829
5824,7525,0.0,0.5006704210244033
5825,7527,0.0,0.5007598104943237
5826,7529,0.0,0.5008491999642443
5827,7530,0.0,0.5009385894341647
