,Time (sec),request_arrival
5332,4.4894832898797,5333
5333,4.48952503349504,5334
5334,4.490466379157873,5335
5335,4.491856783734746,5336
5336,4.492131287699538,5337
5337,4.492187878102369,5338
5338,4.49274232736942,5339
5339,4.492938532723642,5340
5340,4.494128351323695,5341
5341,4.4950067317628415,5342
5342,4.495690551916331,5343
5343,4.496331621776799,5344
5344,4.496815041198421,5345
5345,4.4970014340571325,5346
5346,4.498618252856163,5347
5347,4.499202076594109,5348
5348,4.499659318465203,5349
5349,4.500941203342039,5350
5350,4.504613865534265,5351
5351,4.505593174907161,5352
5352,4.509286885586669,5353
5353,4.509777315524057,5354
5354,4.510055647266247,5355
5355,4.51293836990626,5356
5356,4.518927559323519,5357
5357,4.519097925215144,5358
5358,4.519555200142219,5359
5359,4.520692040642411,5360
5360,4.521671539513196,5361
5361,4.522774078881164,5362
5362,4.522830702453152,5363
5363,4.5244616892289535,5364
5364,4.525884513648728,5365
5365,4.527311462636321,5366
5366,4.528215399582531,5367
5367,4.528337550166643,5368
5368,4.529094024349424,5369
5369,4.531123272789692,5370
5370,4.531545122446571,5371
5371,4.532983716602839,5372
5372,4.535006973255812,5373
5373,4.536247083650212,5374
5374,4.536387260191654,5375
5375,4.536561838352641,5376
5376,4.537212510013477,5377
5377,4.540047323842164,5378
5378,4.54129199300693,5379
5379,4.541746914371552,5380
5380,4.5430385530611135,5381
5381,4.5436308185717,5382
5382,4.545328612100334,5383
5383,4.545413387722416,5384
5384,4.546445715384354,5385
5385,4.549477775189041,5386
5386,4.550222543992502,5387
5387,4.550915268695791,5388
5388,4.55103396201247,5389
5389,4.551144799430971,5390
5390,4.554065620389848,5391
5391,4.554191781348715,5392
5392,4.554472822854317,5393
5393,4.5578799209824,5394
5394,4.558215683815315,5395
5395,4.558894798699762,5396
5396,4.559187003781364,5397
5397,4.562252168455086,5398
5398,4.563774292309152,5399
5399,4.5655401630410015,5400
5400,4.565787879148115,5401
5401,4.566894516495386,5402
5402,4.571270468920886,5403
5403,4.571623336875187,5404
5404,4.571781852728031,5405
5405,4.572159294548851,5406
5406,4.573415367111248,5407
5407,4.574000833027639,5408
5408,4.575431342078386,5409
5409,4.575685198038855,5410
5410,4.575849749143019,5411
5411,4.576375013338588,5412
5412,4.576746557836257,5413
5413,4.578162978368881,5414
5414,4.579552853379501,5415
5415,4.583646963074102,5416
5416,4.583862109402269,5417
5417,4.584562850735586,5418
5418,4.585951557024066,5419
5419,4.58612950634208,5420
5420,4.59039284751531,5421
5421,4.591513605023092,5422
5422,4.592916805833033,5423
5423,4.595736687348582,5424
5424,4.596611446751387,5425
5425,4.598214392245303,5426
5426,4.60010383955904,5427
5427,4.600787876163121,5428
5428,4.60214068333458,5429
5429,4.603574821831739,5430
5430,4.603851618003789,5431
5431,4.604672745686929,5432
5432,4.606258643269666,5433
5433,4.607479607034817,5434
5434,4.6109094453420765,5435
5435,4.611442218213044,5436
5436,4.612112291489005,5437
5437,4.612482962107494,5438
5438,4.6158605954011,5439
5439,4.618343269939146,5440
5440,4.621096764729151,5441
5441,4.621872877697282,5442
5442,4.622118410475731,5443
5443,4.623021652541171,5444
5444,4.623752787357338,5445
5445,4.624196914141423,5446
5446,4.626594666263417,5447
5447,4.627585259940815,5448
5448,4.630826479035724,5449
5449,4.631648123810662,5450
5450,4.633218956970859,5451
5451,4.63354023909171,5452
5452,4.633820167186627,5453
5453,4.633892524565312,5454
5454,4.635399827997991,5455
5455,4.635816019808893,5456
5456,4.6373317582506015,5457
5457,4.640420530440554,5458
5458,4.645299779786681,5459
5459,4.648174048206163,5460
5460,4.648594776270944,5461
5461,4.6486666078182175,5462
5462,4.648943196539986,5463
5463,4.651428471738882,5464
5464,4.653949466127637,5465
5465,4.654778454877141,5466
5466,4.656152229839862,5467
5467,4.658371222988524,5468
5468,4.658742998228935,5469
5469,4.660547673849348,5470
5470,4.663178616059993,5471
5471,4.66333803608347,5472
5472,4.663713849384899,5473
5473,4.664866131348014,5474
5474,4.665447541804392,5475
5475,4.671411302789819,5476
5476,4.672684989563236,5477
5477,4.673007780563353,5478
5478,4.674399709348567,5479
5479,4.6748591326584,5480
5480,4.675640421523516,5481
5481,4.682097446934786,5482
5482,4.683330038949324,5483
5483,4.685511022649941,5484
5484,4.686830675570821,5485
5485,4.687920490753484,5486
5486,4.688676631223117,5487
5487,4.68895115608421,5488
5488,4.6920163008963245,5489
5489,4.69206534002983,5490
5490,4.692154136681786,5491
5491,4.694384167860078,5492
5492,4.695780067928409,5493
5493,4.696223061828722,5494
5494,4.697523664894305,5495
5495,4.697873053404567,5496
5496,4.701044034569837,5497
5497,4.702588006792318,5498
5498,4.702644712683796,5499
5499,4.7031234704827,5500
5500,4.703196491775738,5501
5501,4.704906482527841,5502
5502,4.707640304993722,5503
5503,4.708078609384338,5504
5504,4.710097123107532,5505
5505,4.710141184047501,5506
5506,4.711115698232151,5507
5507,4.71161989344616,5508
5508,4.713263556477649,5509
5509,4.713360635041849,5510
5510,4.715394390578698,5511
5511,4.715942243506388,5512
5512,4.715950157958144,5513
5513,4.716463537668858,5514
5514,4.717918372690978,5515
5515,4.718059792689932,5516
5516,4.719648660999374,5517
5517,4.724747764036341,5518
5518,4.727011613715304,5519
5519,4.727148804241138,5520
5520,4.727751093906335,5521
5521,4.729318044668837,5522
5522,4.729779343448908,5523
5523,4.732433200428316,5524
5524,4.732745674631222,5525
5525,4.733301710075984,5526
5526,4.73367096833719,5527
5527,4.733851859505414,5528
5528,4.7345578176762215,5529
5529,4.738437783701917,5530
5530,4.738783311702674,5531
5531,4.740172300532925,5532
5532,4.740478332643824,5533
5533,4.74260066872138,5534
5534,4.74270318067709,5535
5535,4.743743165655512,5536
5536,4.744600029163259,5537
5537,4.744675931237819,5538
5538,4.745794371698119,5539
5539,4.7501954361262015,5540
5540,4.750549964159708,5541
5541,4.750940873699909,5542
5542,4.7517132745588375,5543
5543,4.751797486566697,5544
5544,4.7560338083051255,5545
5545,4.758536896938191,5546
5546,4.760053091298492,5547
5547,4.760574229925608,5548
5548,4.7614611017706565,5549
5549,4.761716986637252,5550
5550,4.762165034771766,5551
5551,4.762640701416034,5552
5552,4.765404820382226,5553
5553,4.767923210825192,5554
5554,4.768624076062984,5555
5555,4.770511845689742,5556
5556,4.771759148588689,5557
5557,4.775065886169043,5558
5558,4.779919817321436,5559
5559,4.780056598735063,5560
5560,4.781048936115867,5561
5561,4.781313635389468,5562
5562,4.7827234639842455,5563
5563,4.783445328219489,5564
5564,4.7843292134298485,5565
5565,4.784914619696286,5566
5566,4.785048757447797,5567
5567,4.78815855835097,5568
5568,4.790138197208634,5569
5569,4.790927380372729,5570
5570,4.7920844348796106,5571
5571,4.792583750493352,5572
5572,4.793625142164268,5573
5573,4.793667097874691,5574
5574,4.798396120363568,5575
5575,4.799659964382748,5576
5576,4.799956128142932,5577
5577,4.8008192367043,5578
5578,4.801683156578023,5579
5579,4.803751474897263,5580
5580,4.804809109631338,5581
5581,4.8051290571443,5582
5582,4.805275250345344,5583
5583,4.805387384578565,5584
5584,4.805396589593742,5585
5585,4.805399736202044,5586
5586,4.80570643029923,5587
5587,4.806383624051959,5588
5588,4.806554143949942,5589
5589,4.806759057588533,5590
5590,4.807108854593996,5591
5591,4.808165216044322,5592
5592,4.80936254213397,5593
5593,4.810297553123123,5594
5594,4.814662431270115,5595
5595,4.816856280306014,5596
5596,4.817382354168631,5597
5597,4.819730877768398,5598
5598,4.821231046573982,5599
5599,4.821998501846019,5600
5600,4.823294111011044,5601
5601,4.825912104925084,5602
5602,4.831104888952955,5603
5603,4.832290858669856,5604
5604,4.832542766111817,5605
5605,4.832989922614798,5606
5606,4.8341958460904815,5607
5607,4.834589398689624,5608
5608,4.83469578422719,5609
5609,4.837999606070306,5610
5610,4.838726547451557,5611
5611,4.840197399398373,5612
5612,4.840526933614765,5613
5613,4.84103139787188,5614
5614,4.841574807257235,5615
5615,4.842052684753551,5616
5616,4.842093881654623,5617
5617,4.842336923598991,5618
5618,4.84242056443547,5619
5619,4.843968913246216,5620
5620,4.8462478579201385,5621
5621,4.8475566650775965,5622
5622,4.849786696618131,5623
5623,4.85473837473804,5624
5624,4.854761566203544,5625
5625,4.858233867560478,5626
5626,4.859502559265337,5627
5627,4.86170906677548,5628
5628,4.861749954923084,5629
5629,4.861995670080407,5630
5630,4.863243383798398,5631
5631,4.867950087355809,5632
5632,4.86806759552598,5633
5633,4.869742379494334,5634
5634,4.871924924292607,5635
5635,4.874497945006668,5636
5636,4.874651412591692,5637
5637,4.8756373134457816,5638
5638,4.875929208186776,5639
5639,4.8761379720377445,5640
5640,4.8763463012148165,5641
5641,4.8767815723709225,5642
5642,4.877322169874261,5643
5643,4.879153416685695,5644
5644,4.880419165048672,5645
5645,4.882264389405415,5646
5646,4.883336834161185,5647
5647,4.883907171118416,5648
5648,4.885438566009518,5649
5649,4.887795037859091,5650
5650,4.891435286943571,5651
5651,4.892041360792052,5652
5652,4.892222745172584,5653
5653,4.8941226491653085,5654
5654,4.894492225842094,5655
5655,4.8948699793810615,5656
5656,4.897993345991225,5657
5657,4.898754403734749,5658
5658,4.901179150990325,5659
5659,4.90137791012335,5660
5660,4.90150093275034,5661
5661,4.902256887902423,5662
5662,4.902360794479897,5663
5663,4.906091842185064,5664
5664,4.9064324023486,5665
5665,4.907380502222862,5666
5666,4.908340714607454,5667
5667,4.909919080287192,5668
5668,4.910642483107678,5669
5669,4.9116277916987805,5670
5670,4.91255594514044,5671
5671,4.9127384219584025,5672
5672,4.9143185631438016,5673
5673,4.916114400955775,5674
5674,4.916213215073343,5675
5675,4.916855614380671,5676
5676,4.920386849126265,5677
5677,4.921050914366914,5678
5678,4.92215449216782,5679
5679,4.925322501800487,5680
5680,4.92709152636767,5681
5681,4.92791003683246,5682
5682,4.928178629164751,5683
5683,4.928399927432255,5684
5684,4.933565023401227,5685
5685,4.933708466729949,5686
5686,4.933925082276941,5687
5687,4.9359969456742885,5688
5688,4.93647496840023,5689
5689,4.937127184089922,5690
5690,4.938280846275708,5691
5691,4.9417115591513525,5692
5692,4.949197916797091,5693
5693,4.949236999464247,5694
5694,4.951369036713476,5695
5695,4.952251752859373,5696
5696,4.953609152243514,5697
5697,4.954399364201036,5698
5698,4.954865406747753,5699
5699,4.955114386463441,5700
5700,4.956293067202599,5701
5701,4.958027765763349,5702
5702,4.9582058612472695,5703
5703,4.958259430224435,5704
5704,4.960198911542326,5705
5705,4.962529003584691,5706
5706,4.962993959916759,5707
5707,4.965828616936649,5708
5708,4.966771180979881,5709
5709,4.97253095604365,5710
5710,4.973181164169908,5711
5711,4.973604570067796,5712
5712,4.97399957367001,5713
5713,4.975712419809055,5714
5714,4.97635234478659,5715
5715,4.976854981469291,5716
5716,4.978622054746445,5717
5717,4.984478567689687,5718
5718,4.985035338056062,5719
5719,4.985294403079681,5720
5720,4.986228026296288,5721
5721,4.986393613171835,5722
5722,4.9868080112408055,5723
5723,4.987638292527222,5724
5724,4.988122539069448,5725
5725,4.989762046376075,5726
5726,4.989812510663041,5727
5727,4.990818832698283,5728
5728,4.992153561822761,5729
5729,4.992500014223616,5730
5730,4.993630101219466,5731
5731,4.994269667394327,5732
5732,4.995726696040392,5733
5733,4.996431477498529,5734
5734,4.996599764933064,5735
5735,4.99733519861106,5736
5736,5.000692500575316,5737
5737,5.001091753899293,5738
5738,5.001215824453949,5739
5739,5.001682481072993,5740
5740,5.003532960760638,5741
5741,5.005517662829517,5742
5742,5.005818575125163,5743
5743,5.011057910762007,5744
5744,5.012243416065797,5745
5745,5.013080001481088,5746
5746,5.01313458692618,5747
5747,5.016056056028322,5748
5748,5.022271476079526,5749
5749,5.022866636349292,5750
5750,5.025130863573635,5751
5751,5.027047075126948,5752
5752,5.027377077707225,5753
5753,5.028027871076515,5754
5754,5.028820194943168,5755
5755,5.029787989941648,5756
5756,5.034137059566026,5757
5757,5.037271464271739,5758
5758,5.038159424493877,5759
5759,5.038851310305403,5760
5760,5.038999253370132,5761
5761,5.039339044578621,5762
5762,5.041153344011522,5763
5763,5.042219673560561,5764
5764,5.042677727066589,5765
5765,5.045422227732106,5766
5766,5.045756071476304,5767
5767,5.049896993170068,5768
5768,5.050179616906193,5769
5769,5.050269963840091,5770
5770,5.053650864581227,5771
5771,5.0541749398128,5772
5772,5.055009900469758,5773
5773,5.0550762817443005,5774
5774,5.058817584076473,5775
5775,5.060015536203755,5776
5776,5.063051357273798,5777
5777,5.063361039952261,5778
5778,5.063735757566475,5779
5779,5.064156990031451,5780
5780,5.064718700029391,5781
5781,5.066832903056694,5782
5782,5.06711022945388,5783
5783,5.068607179501239,5784
5784,5.068658715598192,5785
5785,5.071526616367333,5786
5786,5.072031552067832,5787
5787,5.072492776634594,5788
5788,5.073186898352209,5789
5789,5.073886882685404,5790
5790,5.077508948367059,5791
5791,5.0775286155309045,5792
5792,5.078463985747723,5793
5793,5.080798631596496,5794
5794,5.082495286858375,5795
5795,5.084214435825292,5796
5796,5.084896775252918,5797
5797,5.085946730871841,5798
5798,5.0866293537460985,5799
5799,5.087610899811769,5800
5800,5.088293306874925,5801
5801,5.089229975545137,5802
5802,5.090238876111788,5803
5803,5.094372137722536,5804
5804,5.09438061975652,5805
5805,5.097179767998519,5806
5806,5.098857313759278,5807
5807,5.099175706448541,5808
5808,5.099822787711475,5809
5809,5.1041993430472825,5810
5810,5.104699481816295,5811
5811,5.108516403189243,5812
5812,5.10877881037221,5813
5813,5.109844391015875,5814
5814,5.112016375145007,5815
5815,5.112313065436348,5816
5816,5.113381745932937,5817
5817,5.114336943795625,5818
5818,5.116441044037583,5819
5819,5.11786006474311,5820
5820,5.11840851896235,5821
5821,5.118591430598879,5822
5822,5.118645511610757,5823
5823,5.11882134686608,5824
5824,5.121028672352435,5825
5825,5.121414724781231,5826
5826,5.122912417325374,5827
5827,5.124003166555281,5828
5828,5.125034446536823,5829
5829,5.1255152021776444,5830
5830,5.128943453701307,5831
5831,5.129484111636312,5832
5832,5.129532831058598,5833
5833,5.1299037756856976,5834
5834,5.129941250819809,5835
5835,5.133104990956372,5836
5836,5.134554833975896,5837
5837,5.1358398928846185,5838
5838,5.135967631642058,5839
5839,5.138616830831859,5840
5840,5.138763748909257,5841
5841,5.139855340017856,5842
5842,5.1399561651647705,5843
5843,5.140107319893103,5844
5844,5.140622040773164,5845
5845,5.141698110946528,5846
5846,5.143486657788735,5847
5847,5.147074950526414,5848
5848,5.147339944526429,5849
5849,5.147447419348714,5850
5850,5.149172315035298,5851
5851,5.14921798196584,5852
5852,5.149779008298901,5853
5853,5.150197340749418,5854
5854,5.1506207399370565,5855
5855,5.1513235666850345,5856
5856,5.151453587609451,5857
5857,5.151761246461589,5858
5858,5.154432686920527,5859
5859,5.154996561355647,5860
5860,5.1556886340931545,5861
5861,5.156335691897751,5862
5862,5.160169762052387,5863
5863,5.160372076755806,5864
5864,5.161651992427933,5865
5865,5.163081123078905,5866
5866,5.163546258358352,5867
5867,5.164929941988176,5868
5868,5.165461205720215,5869
5869,5.168821472857774,5870
5870,5.170284129271607,5871
5871,5.1750893613430495,5872
5872,5.175385290485368,5873
5873,5.179043885688108,5874
5874,5.181174125145098,5875
5875,5.182362163649293,5876
5876,5.18278901649359,5877
5877,5.185153046786082,5878
5878,5.187506828585754,5879
5879,5.188429061004486,5880
5880,5.189496297144733,5881
5881,5.191869659691035,5882
5882,5.193263431719764,5883
5883,5.19363058063043,5884
5884,5.194498476484502,5885
5885,5.194904121154992,5886
5886,5.196070046321067,5887
5887,5.196660816844739,5888
5888,5.196914635890447,5889
5889,5.198062660320515,5890
5890,5.203784544451128,5891
5891,5.205985716655899,5892
5892,5.207467103001965,5893
5893,5.208198522799506,5894
5894,5.211208898680491,5895
5895,5.2129494322538665,5896
5896,5.212962277233476,5897
5897,5.214935624292179,5898
5898,5.21528884835489,5899
5899,5.216558942019866,5900
5900,5.216717729319478,5901
5901,5.216837832110639,5902
5902,5.217352845575134,5903
5903,5.218120235799408,5904
5904,5.219369736128544,5905
5905,5.221864554043701,5906
5906,5.222672258969758,5907
5907,5.226386584343198,5908
5908,5.22920637223813,5909
5909,5.230052995336966,5910
5910,5.232621533196335,5911
5911,5.2341846682884485,5912
5912,5.236116245117072,5913
5913,5.236210080575767,5914
5914,5.239569363490901,5915
5915,5.239666504286536,5916
5916,5.244092558605889,5917
5917,5.244934764882547,5918
5918,5.246306876178682,5919
5919,5.247059063476626,5920
5920,5.24727399206022,5921
5921,5.247789209094567,5922
5922,5.248004393978365,5923
5923,5.2498736231932615,5924
5924,5.250163215449035,5925
5925,5.250541877498116,5926
5926,5.251889034100544,5927
5927,5.251984283864582,5928
5928,5.253747227916236,5929
5929,5.254403195307882,5930
5930,5.256462693694607,5931
5931,5.257592239216474,5932
5932,5.25839925511508,5933
5933,5.259878561046824,5934
5934,5.261325343559179,5935
5935,5.262876027354798,5936
5936,5.265337659774812,5937
5937,5.2685423118387575,5938
5938,5.273433596772511,5939
5939,5.274078042576486,5940
5940,5.275862151246707,5941
5941,5.277660313055081,5942
5942,5.279135621730793,5943
5943,5.280967686516807,5944
5944,5.283030671444617,5945
5945,5.283959903236118,5946
5946,5.286126807955623,5947
5947,5.2873952023682005,5948
5948,5.29010328747669,5949
5949,5.291796776592402,5950
5950,5.292116739764175,5951
5951,5.292283825540412,5952
5952,5.292302962669839,5953
5953,5.296157729327144,5954
5954,5.29692367380818,5955
5955,5.299649179572566,5956
5956,5.302404257466133,5957
5957,5.3034810457790265,5958
5958,5.305035595268427,5959
5959,5.309591663582509,5960
5960,5.313127240071983,5961
5961,5.316134997144774,5962
5962,5.317419211421162,5963
5963,5.317687854366158,5964
5964,5.318446698523175,5965
5965,5.319067458536578,5966
5966,5.319512633484135,5967
5967,5.319734814851373,5968
5968,5.321584179294698,5969
5969,5.321755610525904,5970
5970,5.323595245253328,5971
5971,5.329544009183749,5972
5972,5.330489363182702,5973
5973,5.331433150984294,5974
5974,5.332465804093116,5975
5975,5.332861670024138,5976
5976,5.332888576690231,5977
5977,5.333264360646705,5978
5978,5.335731966386546,5979
5979,5.336650639381738,5980
5980,5.338679461009589,5981
5981,5.33934060927764,5982
5982,5.339777455783189,5983
5983,5.340319678343894,5984
5984,5.3434209523258405,5985
5985,5.345636226884535,5986
5986,5.3462793161203015,5987
5987,5.347267702327994,5988
5988,5.347876253860382,5989
5989,5.348379234274015,5990
5990,5.351314400852401,5991
5991,5.355122835673829,5992
5992,5.355840107250288,5993
5993,5.356250171192803,5994
5994,5.356936196224006,5995
5995,5.358737427116357,5996
5996,5.361773676256616,5997
5997,5.362068008950414,5998
5998,5.367763661273044,5999
5999,5.37214211696309,6000
6000,5.373052000308071,6001
6001,5.373972127321018,6002
6002,5.374053110466091,6003
6003,5.376866585267804,6004
6004,5.378282592846349,6005
6005,5.381579518743706,6006
6006,5.383220489963247,6007
6007,5.385124391054981,6008
6008,5.385419253784094,6009
6009,5.386841042428711,6010
6010,5.386928470569183,6011
6011,5.390691089713395,6012
6012,5.393433524220508,6013
6013,5.395423258753062,6014
6014,5.396602964256654,6015
6015,5.396873797623924,6016
6016,5.396885303352105,6017
6017,5.399222466008999,6018
6018,5.4011475591123865,6019
6019,5.404948489330036,6020
6020,5.406750837125482,6021
6021,5.407073024377744,6022
6022,5.408834922970774,6023
6023,5.408933533666855,6024
6024,5.4101802123785605,6025
6025,5.410809869449195,6026
6026,5.411088881713943,6027
6027,5.412798775380131,6028
6028,5.413205368480535,6029
6029,5.415888727619204,6030
6030,5.416045195858439,6031
6031,5.416685190272879,6032
6032,5.422483564301186,6033
6033,5.42319909504316,6034
6034,5.423487125331718,6035
6035,5.424689719888392,6036
6036,5.424728172896018,6037
6037,5.425936404249032,6038
6038,5.428127870937962,6039
6039,5.43495188837386,6040
6040,5.435959276014131,6041
6041,5.4369527973777245,6042
6042,5.4383344276691545,6043
6043,5.439206288091595,6044
6044,5.44209934253925,6045
6045,5.445755309960715,6046
6046,5.452960462963223,6047
6047,5.453378956194506,6048
6048,5.457175100434832,6049
6049,5.459250271709809,6050
6050,5.4599709290930685,6051
6051,5.461114228517219,6052
6052,5.4620797200669085,6053
6053,5.462990214439168,6054
6054,5.463812631783835,6055
6055,5.464863915659746,6056
6056,5.465569105781263,6057
6057,5.46588751601568,6058
6058,5.467713894096383,6059
6059,5.4699011580242365,6060
6060,5.4709043888200535,6061
6061,5.471450562665508,6062
6062,5.472670529759421,6063
6063,5.475620978630979,6064
6064,5.4756840110038105,6065
6065,5.476160148592078,6066
6066,5.476352056842037,6067
6067,5.480667431639913,6068
6068,5.480960059837802,6069
6069,5.481768727074372,6070
6070,5.482977890570659,6071
6071,5.483751936844222,6072
6072,5.48466255463663,6073
6073,5.487455447865466,6074
6074,5.488714747172297,6075
6075,5.4898699153530615,6076
6076,5.490849653512095,6077
6077,5.491408819398697,6078
6078,5.491953538122459,6079
6079,5.492912427194038,6080
6080,5.493027694812768,6081
6081,5.496429297467461,6082
6082,5.500401929197316,6083
6083,5.500535499761382,6084
6084,5.501378074816085,6085
6085,5.508776140344789,6086
6086,5.510097764044225,6087
6087,5.511058437148891,6088
6088,5.5111600852989415,6089
6089,5.518252734465279,6090
6090,5.520012394134948,6091
6091,5.5213919421099735,6092
6092,5.521849599443859,6093
6093,5.521888371189877,6094
6094,5.522471692966293,6095
6095,5.523925924070116,6096
6096,5.52431670322124,6097
6097,5.525491958479565,6098
6098,5.52613320734179,6099
6099,5.5298152471395055,6100
6100,5.533435630704994,6101
6101,5.533530277168328,6102
6102,5.533635658693605,6103
6103,5.534545816783588,6104
6104,5.53470804085956,6105
6105,5.535647904656299,6106
6106,5.536794460023193,6107
6107,5.540651458805276,6108
6108,5.540883161252776,6109
6109,5.541302832721957,6110
6110,5.545953310858663,6111
6111,5.547489811234872,6112
6112,5.548590087647886,6113
6113,5.550550524916851,6114
6114,5.553219070875215,6115
6115,5.55332572943041,6116
6116,5.553471812005842,6117
6117,5.557256738561416,6118
6118,5.558386987570366,6119
6119,5.561370305710749,6120
6120,5.563521457228844,6121
6121,5.566791378233581,6122
6122,5.56697492397358,6123
6123,5.567518027020489,6124
6124,5.568358200930737,6125
6125,5.569056305428849,6126
6126,5.569528865572137,6127
6127,5.572168976336735,6128
6128,5.576396351335855,6129
6129,5.578108321231139,6130
6130,5.578401393568708,6131
6131,5.580815061445107,6132
6132,5.582771904609134,6133
6133,5.583694069917885,6134
6134,5.584220469620929,6135
6135,5.586224886003364,6136
6136,5.587486340283939,6137
6137,5.587735984655204,6138
6138,5.588164182849837,6139
6139,5.588676839367237,6140
6140,5.589012482104151,6141
6141,5.58924962769621,6142
6142,5.590874032245054,6143
6143,5.594422242508982,6144
6144,5.59476661516206,6145
6145,5.594991575282895,6146
6146,5.596120737198046,6147
6147,5.600920121239811,6148
6148,5.600954185696753,6149
6149,5.601347694374827,6150
6150,5.601597394880187,6151
6151,5.602783527221116,6152
6152,5.605228964637026,6153
6153,5.6062584711568295,6154
6154,5.608076613782323,6155
6155,5.611666312671225,6156
6156,5.61191801851066,6157
6157,5.617539271781466,6158
6158,5.617623653731672,6159
6159,5.617653741484258,6160
6160,5.6182632668319625,6161
6161,5.618809949206328,6162
6162,5.621761077465314,6163
6163,5.62306611328687,6164
6164,5.624159828745803,6165
6165,5.6243541182925245,6166
6166,5.625136239911513,6167
6167,5.625470504841496,6168
6168,5.629088355598281,6169
6169,5.629309687455824,6170
6170,5.629805098015435,6171
6171,5.630362432933701,6172
6172,5.630808595963527,6173
6173,5.631128921707035,6174
6174,5.631673890352744,6175
6175,5.632248310936907,6176
6176,5.636658102594423,6177
6177,5.636857608823634,6178
6178,5.637323536856186,6179
6179,5.63748978301922,6180
6180,5.637572161256858,6181
6181,5.637752501525781,6182
6182,5.638049765940254,6183
6183,5.639406809540441,6184
6184,5.642864507579487,6185
6185,5.64289012606889,6186
6186,5.644307574917826,6187
6187,5.6445565020850745,6188
6188,5.644738693404415,6189
6189,5.645126129023756,6190
6190,5.645711989278413,6191
6191,5.64673539195039,6192
6192,5.6479652428290725,6193
6193,5.648382666367599,6194
6194,5.65004854661205,6195
6195,5.651203617118552,6196
6196,5.651956399227138,6197
6197,5.65237181759455,6198
6198,5.65268225407094,6199
6199,5.654029876374408,6200
6200,5.65405935950279,6201
6201,5.654405688880443,6202
6202,5.6606730712216615,6203
6203,5.661220348472705,6204
6204,5.6619419491470255,6205
6205,5.662707219238623,6206
6206,5.664643104676754,6207
6207,5.6676727097835045,6208
6208,5.67237300777724,6209
6209,5.67382581187738,6210
6210,5.678064460942762,6211
6211,5.67841958281339,6212
6212,5.6804550036289,6213
6213,5.680539755527509,6214
6214,5.6821266664116985,6215
6215,5.68310178321738,6216
6216,5.686277226400511,6217
6217,5.686801775314628,6218
6218,5.68752310921787,6219
6219,5.688873916503146,6220
6220,5.690108049804155,6221
6221,5.697858868056487,6222
6222,5.698569666804287,6223
6223,5.700069934015456,6224
6224,5.701395427311639,6225
6225,5.702086624804414,6226
6226,5.702569248341194,6227
6227,5.705337443422716,6228
6228,5.7054087406680125,6229
6229,5.707576294361252,6230
6230,5.709099543604066,6231
6231,5.709201383017698,6232
6232,5.709779055910276,6233
6233,5.711595942034827,6234
6234,5.717505395529252,6235
6235,5.7181030557669486,6236
6236,5.720533798196312,6237
6237,5.723773923726297,6238
6238,5.724051911822714,6239
6239,5.729328431529922,6240
6240,5.734147110095819,6241
6241,5.735067966364207,6242
6242,5.738575905632763,6243
6243,5.738639476978631,6244
6244,5.738868001847707,6245
6245,5.739434807480765,6246
6246,5.741265485369339,6247
6247,5.741732772866449,6248
6248,5.741996155380803,6249
6249,5.742769787404753,6250
6250,5.74345569849209,6251
6251,5.744188784952854,6252
6252,5.748106929035146,6253
6253,5.754320191439101,6254
6254,5.754683691863979,6255
6255,5.754882348696093,6256
6256,5.755103345258881,6257
6257,5.755158921524742,6258
6258,5.757435231907389,6259
6259,5.757791816422609,6260
6260,5.758400924918595,6261
6261,5.759971377243133,6262
6262,5.762629069640733,6263
6263,5.763277703453106,6264
6264,5.7706353286770495,6265
6265,5.770890365549228,6266
6266,5.774082713523264,6267
6267,5.775859696193864,6268
6268,5.777512109803064,6269
6269,5.779613197047316,6270
6270,5.780305778965322,6271
6271,5.780431468860352,6272
6272,5.78278569234061,6273
6273,5.7866295067275,6274
6274,5.787809069518012,6275
6275,5.788916311057791,6276
6276,5.789431985807557,6277
6277,5.789690833268405,6278
6278,5.790135158150806,6279
6279,5.790837741396768,6280
6280,5.791428309852142,6281
6281,5.791790792174364,6282
6282,5.793534786969374,6283
6283,5.7952518565274165,6284
6284,5.79697628577271,6285
6285,5.801302148134688,6286
6286,5.80418910456134,6287
6287,5.804952391127318,6288
6288,5.806323819164691,6289
6289,5.807104472787093,6290
6290,5.809099110952988,6291
6291,5.809964427438878,6292
6292,5.810445259129052,6293
6293,5.810555463781131,6294
6294,5.811196527855213,6295
6295,5.811478554376071,6296
6296,5.81322014528536,6297
6297,5.813854283081212,6298
6298,5.81417908973324,6299
6299,5.8149104484493295,6300
6300,5.815283191343857,6301
6301,5.817351588666634,6302
6302,5.817405135031715,6303
6303,5.81849034757627,6304
6304,5.8196876583673065,6305
6305,5.821151937497138,6306
6306,5.822870376770391,6307
6307,5.8229084320988616,6308
6308,5.823150658388148,6309
6309,5.823991775899009,6310
6310,5.824446730344473,6311
6311,5.824716863963702,6312
6312,5.827025091460882,6313
6313,5.827332506861914,6314
6314,5.827693385879591,6315
6315,5.827875234244176,6316
6316,5.827917305985017,6317
6317,5.828620681919351,6318
6318,5.828914968359248,6319
6319,5.829048088970975,6320
6320,5.830118919972097,6321
6321,5.831395546031322,6322
6322,5.831727042227584,6323
6323,5.832210026461175,6324
6324,5.833575942749892,6325
