,Request Id,prefill_e2e_time,cdf
5138,5277,7.130423195814663,0.44167217448777263
5367,5418,7.131096998718753,0.44175479180436217
5366,5417,7.131103575178564,0.44183740912095176
5659,5276,7.132856282654401,0.4419200264375413
5365,5416,7.132896632549927,0.44200264375413084
5137,5275,7.1342033118356,0.44208526107072044
5364,5415,7.135088650738755,0.44216787838731
5136,5274,7.135417407336916,0.4422504957038995
5135,5273,7.135537959406132,0.4423331130204891
5134,5272,7.135859074714367,0.44241573033707865
5363,5414,7.135938726726234,0.4424983476536682
5362,5413,7.136060636426793,0.4425809649702578
5133,5271,7.136271509923984,0.4426635822868473
5658,5270,7.136819061842293,0.44274619960343686
5361,5412,7.137260505474169,0.44282881692002646
5132,5269,7.1389927054025275,0.442911434236616
5131,5268,7.139103589251886,0.44299405155320554
5130,5267,7.139538832257272,0.44307666886979513
5129,5266,7.139641944332519,0.44315928618638467
5360,5411,7.1408576877350525,0.4432419035029742
5359,5410,7.141011102815203,0.4433245208195638
5358,5409,7.141399152287932,0.44340713813615334
5357,5408,7.141527944642766,0.4434897554527429
5128,5265,7.1416691774627195,0.4435723727693325
5127,5264,7.142455527397368,0.443654990085922
5126,5263,7.142731976820101,0.44373760740251156
5657,5262,7.142816508236649,0.4438202247191011
5356,5407,7.142968804739807,0.4439028420356907
5656,5261,7.143274132172061,0.44398545935228023
5125,5260,7.143360725733277,0.44406807666886977
5124,5259,7.1444041965637695,0.44415069398545937
5355,5406,7.14443883231852,0.4442333113020489
5123,5258,7.1444953499504615,0.44431592861863844
5819,5405,7.144555028166337,0.44439854593522804
5354,5404,7.144802504196929,0.4444811632518176
5353,5403,7.14536301562997,0.4445637805684071
5352,5402,7.146104100863752,0.4446463978849967
5351,5401,7.146663144898864,0.44472901520158625
5818,5400,7.146717976198907,0.4448116325181758
5122,5257,7.148542832753128,0.4448942498347654
5121,5256,7.149294687368946,0.4449768671513549
5120,5255,7.149575483742304,0.44505948446794447
5350,5399,7.149720069815699,0.44514210178453406
5349,5398,7.150030954045567,0.4452247191011236
5119,5254,7.150528497693837,0.44530733641771314
5348,5397,7.151055954883621,0.44538995373430273
5118,5253,7.151166179457847,0.4454725710508923
5655,5252,7.151504299885811,0.4455551883674818
5117,5251,7.1515420079601215,0.4456378056840714
5116,5250,7.151768209347049,0.44572042300066095
5347,5396,7.151970356037682,0.4458030403172505
5346,5395,7.152256626971729,0.44588565763384
5345,5394,7.152288947485872,0.4459682749504296
5344,5393,7.152443628379798,0.44605089226701916
5343,5392,7.152636744645164,0.4461335095836087
5342,5391,7.153571104610386,0.4462161269001983
5341,5390,7.1544586068991425,0.44629874421678783
5425,5464,7.15464361775559,0.4463813615333774
5424,5463,7.154711236919395,0.44646397884996697
5423,5462,7.154729001317627,0.4465465961665565
5422,5461,7.156101544477452,0.44662921348314605
5340,5389,7.156553991733444,0.44671183079973564
5339,5388,7.156685343720202,0.4467944481163252
5338,5387,7.157025525244416,0.4468770654329147
5850,5460,7.1579795147966445,0.4469596827495043
5337,5386,7.1590328645017305,0.44704230006609386
5336,5385,7.159989241359234,0.4471249173826834
5817,5384,7.1603565648500025,0.447207534699273
5335,5383,7.16039414690426,0.44729015201586253
5421,5459,7.161721424643128,0.44737276933245207
5420,5458,7.161733605987998,0.44745538664904166
5334,5382,7.161817739066132,0.4475380039656312
5333,5381,7.161988323468738,0.44762062128222074
5419,5457,7.162158151139444,0.44770323859881034
5418,5456,7.162240924357756,0.4477858559153999
5417,5455,7.162420400867298,0.4478684732319894
5332,5380,7.162466910747011,0.44795109054857896
5416,5454,7.162883577448868,0.44803370786516855
5331,5379,7.163421085973153,0.4481163251817581
5415,5453,7.163813823011069,0.44819894249834763
5330,5378,7.164180762452354,0.4482815598149372
5414,5452,7.164762831370007,0.44836417713152676
5413,5451,7.165738303274564,0.4484467944481163
5849,5450,7.166164595105049,0.4485294117647059
5412,5449,7.166280511062047,0.44861202908129544
5848,5448,7.168182572549763,0.448694646397885
5411,5447,7.168301681124718,0.4487772637144746
5329,5377,7.168717836916786,0.4488598810310641
5410,5446,7.169055588162753,0.44894249834765365
5409,5445,7.170120279882927,0.44902511566424325
5408,5444,7.17180469045149,0.4491077329808328
5847,5443,7.171974132013251,0.4491903502974223
5328,5376,7.172912258514181,0.4492729676140119
5407,5442,7.172989013781888,0.44935558493060146
5327,5375,7.173952612221838,0.449438202247191
5406,5441,7.174133648263105,0.4495208195637806
5326,5374,7.175723164831297,0.44960343688037013
5325,5373,7.175791431037933,0.4496860541969597
5324,5372,7.1762145164884625,0.44976867151354927
5323,5371,7.176354215349121,0.4498512888301388
5322,5370,7.177029391631401,0.44993390614672835
5816,5369,7.1770824816827705,0.4500165234633179
5321,5368,7.177555897806408,0.4500991407799075
5320,5367,7.17765456205652,0.450181758096497
5319,5366,7.180054591995393,0.45026437541308656
5318,5365,7.180171790349635,0.45034699272967615
5815,5364,7.1802596815733715,0.4504296100462657
5317,5363,7.18087434660492,0.45051222736285523
5316,5362,7.182028561305348,0.45059484467944483
5315,5361,7.1820792968857345,0.45067746199603437
5814,5360,7.182330247198003,0.4507600793126239
5314,5359,7.182798116107124,0.4508426966292135
5313,5358,7.183134015096154,0.45092531394580304
5312,5357,7.183317425504328,0.4510079312623926
5311,5356,7.183845143365409,0.4510905485789822
5310,5355,7.184357845288181,0.4511731658955717
5309,5354,7.184669357224945,0.45125578321216125
5308,5353,7.184868320367004,0.45133840052875085
5307,5352,7.185514968654076,0.4514210178453404
5306,5351,7.185641437679046,0.45150363516192993
5426,5465,7.25426285398792,0.4515862524785195
5438,5480,7.393393027929063,0.45166886979510906
5437,5479,7.398533021950881,0.4517514871116986
5863,5478,7.399344948209082,0.4518341044282882
5862,5477,7.4003666096156895,0.45191672174487774
5436,5476,7.402232539540559,0.4519993390614673
5435,5475,7.40309953972533,0.4520819563780568
5434,5474,7.403527594747494,0.4521645736946464
5861,5473,7.403545478333778,0.45224719101123595
5433,5472,7.404306429971301,0.4523298083278255
5432,5471,7.404486921315016,0.4524124256444151
5431,5470,7.405236561484505,0.4524950429610046
5430,5469,7.406431656221292,0.45257766027759416
5429,5468,7.406515079469059,0.45266027759418376
5428,5467,7.406648181219273,0.4527428949107733
5427,5466,7.40739497189289,0.45282551222736284
5496,5545,7.4427572262972195,0.45290812954395243
5495,5544,7.44501120015191,0.45299074686054197
5494,5543,7.445232555583176,0.4530733641771315
5493,5542,7.445550936474098,0.4531559814937211
5492,5541,7.446149428356178,0.45323859881031064
5491,5540,7.4465244077873995,0.4533212161269002
5490,5539,7.446526352535664,0.4534038334434898
5489,5538,7.448307923195899,0.4534864507600793
5488,5537,7.449867028484553,0.45356906807666886
5917,5536,7.4500665823188985,0.45365168539325845
5916,5535,7.4506535289527465,0.453734302709848
5487,5534,7.45103806164115,0.45381692002643753
5915,5533,7.4518121768108605,0.45389953734302707
6232,5899,7.453540388129336,0.45398215465961667
5813,5898,7.453704516789859,0.4540647719762062
5486,5532,7.453936927715094,0.45414738929279574
5485,5531,7.454171577550899,0.45423000660938534
6231,5897,7.454320170889563,0.4543126239259749
5484,5530,7.454498633481289,0.4543952412425644
5812,5896,7.455784434620437,0.454477858559154
5483,5529,7.456004588683306,0.45456047587574355
5811,5895,7.45612167050466,0.4546430931923331
5810,5894,7.4566479824193115,0.4547257105089227
5482,5528,7.457166060313427,0.4548083278255122
6230,5893,7.45764580700638,0.45489094514210177
5809,5892,7.4580459015476475,0.45497356245869136
5914,5527,7.459166788556861,0.4550561797752809
5481,5526,7.460748262742924,0.45513879709187044
5480,5525,7.460860042848171,0.45522141440846003
5479,5524,7.4612486713536645,0.4553040317250496
6229,5891,7.461375604602246,0.4553866490416391
5478,5523,7.461617685904584,0.4554692663582287
5808,5890,7.461979693260514,0.45555188367481825
5807,5889,7.4622482601619,0.4556345009914078
5477,5522,7.463019935515714,0.4557171183079974
5476,5521,7.4640286838169025,0.4557997356245869
5475,5520,7.465267306919632,0.45588235294117646
5474,5519,7.465270076836263,0.455964970257766
5473,5518,7.465605816042255,0.4560475875743556
5472,5517,7.467315553945211,0.45613020489094513
5471,5516,7.467445070619556,0.4562128222075347
5806,5888,7.467486307894679,0.45629543952412427
5805,5887,7.467863295223231,0.4563780568407138
5470,5515,7.469443787877934,0.45646067415730335
5469,5514,7.470401453571089,0.45654329147389294
5804,5886,7.470457893418082,0.4566259087904825
5803,5885,7.470666946717363,0.456708526107072
5468,5513,7.470704602568293,0.4567911434236616
5467,5512,7.470897061532714,0.45687376074025116
5466,5511,7.472076473042646,0.4569563780568407
6228,5884,7.47216515384861,0.4570389953734303
5465,5510,7.472181816079194,0.45712161269001983
5464,5509,7.472270304484653,0.45720423000660937
5463,5508,7.473624054812155,0.45728684732319896
5462,5507,7.473820017164613,0.4573694646397885
5802,5883,7.473872571921523,0.45745208195637804
5801,5882,7.475132860792436,0.45753469927296764
6227,5881,7.476546836622216,0.4576173165895572
5913,5506,7.476838937511049,0.4576999339061467
5912,5505,7.477258631413626,0.4577825512227363
5461,5504,7.477613579820294,0.45786516853932585
6267,5937,7.47783107996196,0.4579477858559154
5460,5503,7.47887878531234,0.45803040317250493
5846,5936,7.47935607324607,0.4581130204890945
5459,5502,7.479604802746664,0.45819563780568406
5800,5880,7.4797118817136115,0.4582782551222736
5911,5501,7.47992462384127,0.4583608724388632
5845,5935,7.48120797789903,0.45844348975545274
5458,5500,7.481479382637379,0.4585261070720423
5457,5499,7.481603113156816,0.45860872438863187
5456,5498,7.482026803221869,0.4586913417052214
6266,5934,7.482100350390166,0.45877395902181095
5799,5879,7.482247118043943,0.45885657633840055
6265,5933,7.482529392752743,0.4589391936549901
5798,5878,7.482956320327895,0.4590218109715796
5455,5497,7.483092501400936,0.4591044282881692
5454,5496,7.483197545954583,0.45918704560475876
6226,5877,7.483769507359634,0.4592696629213483
6264,5932,7.483772699215472,0.4593522802379379
6263,5931,7.484042888200774,0.45943489755452743
5453,5495,7.484183926532075,0.45951751487111697
5452,5494,7.485114448863623,0.45960013218770657
5797,5876,7.485238995279042,0.4596827495042961
5451,5493,7.485970010558924,0.45976536682088565
5910,5492,7.486043415460435,0.45984798413747524
5450,5491,7.486628283108266,0.4599306014540648
5449,5490,7.486651740397325,0.4600132187706543
5796,5875,7.486762201139107,0.46009583608724386
5448,5489,7.487181955951549,0.46017845340383345
5909,5488,7.487785363640708,0.460261070720423
5795,5874,7.4891258494875785,0.46034368803701253
5794,5873,7.491009276997644,0.4604263053536021
5654,5711,7.491311123723654,0.46050892267019167
5793,5872,7.491372805786256,0.4605915399867812
5447,5487,7.491390458695789,0.4606741573033708
6225,5871,7.491757561171051,0.46075677461996034
5446,5486,7.4918299047408725,0.4608393919365499
5653,5710,7.491837757783008,0.4609220092531395
5652,5709,7.492290258348859,0.461004626569729
6224,5870,7.492516407828372,0.46108724388631855
5445,5485,7.49281080387449,0.46116986120290815
6223,5869,7.492931415639187,0.4612524785194977
5792,5868,7.493079485126611,0.46133509583608723
6222,5867,7.493798761745172,0.4614177131526768
5651,5708,7.493920257150587,0.46150033046926636
5844,5930,7.493940644711332,0.4615829477858559
5843,5929,7.494134562621771,0.4616655651024455
5444,5484,7.494356789408101,0.46174818241903504
5791,5866,7.4943859368209464,0.4618307997356246
5842,5928,7.494736022629211,0.46191341705221417
5443,5483,7.494804632023729,0.4619960343688037
6262,5927,7.495368847272766,0.46207865168539325
5650,5707,7.495469074288722,0.4621612690019828
5908,5482,7.495754212930308,0.4622438863185724
5649,5706,7.495994522718316,0.4623265036351619
5841,5926,7.49688542537267,0.46240912095175146
5648,5705,7.497362442382837,0.46249173826834106
5442,5481,7.497956535586509,0.4625743555849306
5647,5704,7.498482550326327,0.46265697290152014
5840,5925,7.498579318031686,0.46273959021810973
5790,5865,7.499429690931812,0.46282220753469927
5646,5703,7.499686667057102,0.4629048248512888
5645,5702,7.499898275062445,0.4629874421678784
5789,5864,7.5002516831441195,0.46307005948446794
6261,5924,7.500314447980681,0.4631526768010575
5644,5701,7.501309632400745,0.4632352941176471
5788,5863,7.501928811123727,0.4633179114342366
6221,5862,7.502036181059355,0.46340052875082616
5643,5700,7.5024076890857385,0.46348314606741575
5839,5923,7.5026539654782205,0.4635657633840053
5787,5861,7.502778649202036,0.46364838070059483
5786,5860,7.504292469982208,0.4637309980171844
5642,5699,7.504434031436852,0.46381361533377397
5785,5859,7.504755224182531,0.4638962326503635
5641,5698,7.505579294854856,0.4639788499669531
5640,5697,7.506068999214318,0.46406146728354264
5784,5858,7.506299168629448,0.4641440846001322
5838,5922,7.506808226960442,0.4642267019167217
5639,5696,7.507046945225163,0.4643093192333113
5638,5695,7.507466087620854,0.46439193654990085
5837,5921,7.507755395598161,0.4644745538664904
5836,5920,7.508167405651483,0.46455717118308
5835,5919,7.508198128754238,0.4646397884996695
5637,5694,7.508417095024191,0.46472240581625907
5636,5693,7.5092100111759414,0.46480502313284866
6260,5918,7.509741670300955,0.4648876404494382
5635,5692,7.510253021845638,0.46497025776602774
5634,5691,7.510460906975452,0.46505287508261733
5633,5690,7.510735003665292,0.4651354923992069
5834,5917,7.51132544344004,0.4652181097157964
5833,5916,7.511519939064996,0.465300727032386
5783,5857,7.5130421128568905,0.46538334434897555
5632,5689,7.51381878439376,0.4654659616655651
5631,5688,7.51446463593783,0.4655485789821547
5832,5915,7.514599263388534,0.4656311962987442
6259,5914,7.515101657456991,0.46571381361533376
5630,5687,7.515463182727559,0.46579643093192336
6220,5856,7.51583287756496,0.4658790482485129
5629,5686,7.516030258141028,0.46596166556510243
5628,5685,7.516433406487479,0.46604428288169203
5627,5684,7.516474866728998,0.46612690019828157
5782,5855,7.516999950802404,0.4662095175148711
5626,5683,7.517287690630366,0.46629213483146065
5781,5854,7.5174310295874225,0.46637475214805024
6258,5913,7.5176463058053065,0.4664573694646398
5831,5912,7.517791694848024,0.4665399867812293
5830,5911,7.5183524180491075,0.4666226040978189
5829,5910,7.518397057530202,0.46670522141440846
5625,5682,7.518651337762363,0.466787838730998
5828,5909,7.518963967021465,0.4668704560475876
5780,5853,7.519439492992361,0.46695307336417713
5779,5852,7.5195352621262055,0.46703569068076667
5827,5908,7.519902528891992,0.46711830799735626
5624,5681,7.519933826003681,0.4672009253139458
5826,5907,7.521477311488006,0.46728354263053534
5623,5680,7.5216914493531775,0.46736615994712494
5622,5679,7.52199862077798,0.4674487772637145
5621,5678,7.522172738613617,0.467531394580304
6257,5906,7.522439917196728,0.4676140118968936
5620,5677,7.522640234980302,0.46769662921348315
5825,5905,7.522688771719521,0.4677792465300727
5778,5851,7.523145637640769,0.4678618638466623
5777,5850,7.523198827098228,0.4679444811632518
5824,5904,7.523478163185778,0.46802709847984136
5619,5676,7.5235527176751,0.46810971579643096
5823,5903,7.523758011403071,0.4681923331130205
5618,5675,7.524002547287273,0.46827495042961004
5617,5674,7.524180300648078,0.4683575677461996
6219,5849,7.524366894258107,0.46844018506278917
5822,5902,7.5244162976284255,0.4685228023793787
5776,5848,7.524937261090164,0.46860541969596825
5616,5673,7.525132981474454,0.46868803701255785
5615,5672,7.525715129281792,0.4687706543291474
6256,5901,7.525836669817575,0.4688532716457369
5775,5847,7.525987166281986,0.4689358889623265
6255,5900,7.526108071251021,0.46901850627891606
5614,5671,7.526606930308983,0.4691011235955056
5774,5846,7.527495071563668,0.4691837409120952
6218,5845,7.528039889936839,0.46926635822868473
5773,5844,7.528918326903939,0.46934897554527427
5772,5843,7.529045910871459,0.46943159286186387
5771,5842,7.529550493142301,0.4695142101784534
5613,5670,7.52958562300324,0.46959682749504295
5612,5669,7.529629549458672,0.46967944481163254
5611,5668,7.529739564172848,0.4697620621282221
5770,5841,7.529925736645743,0.4698446794448116
5769,5840,7.529997389841698,0.4699272967614012
5768,5839,7.530064234833825,0.47000991407799075
5610,5667,7.530066758328383,0.4700925313945803
6060,5666,7.530630658674019,0.4701751487111699
5767,5838,7.530663168149828,0.4702577660277594
5609,5665,7.530686347903661,0.47034038334434897
5608,5664,7.531163355497197,0.4704230006609385
5607,5663,7.531493009984536,0.4705056179775281
5766,5837,7.5317049480211145,0.47058823529411764
5606,5662,7.531871269072605,0.4706708526107072
5765,5836,7.532224172430272,0.4707534699272968
5764,5835,7.532617003177321,0.4708360872438863
5605,5661,7.532972971168034,0.47091870456047585
5604,5660,7.533462729254021,0.47100132187706545
5603,5659,7.533593128660602,0.471083939193655
5763,5834,7.53399017689949,0.4711665565102445
5762,5833,7.534370699918663,0.4712491738268341
5602,5658,7.534680162579076,0.47133179114342366
6217,5832,7.535377378109035,0.4714144084600132
5601,5657,7.535452280762195,0.4714970257766028
6216,5831,7.535659992740947,0.47157964309319234
5600,5656,7.53570306707403,0.4716622604097819
6059,5655,7.5370752011646065,0.47174487772637147
6058,5654,7.538623412505581,0.471827495042961
6215,5830,7.540338491434881,0.47191011235955055
5761,5829,7.540547849536466,0.47199272967614014
5760,5828,7.540682087712851,0.4720753469927297
5599,5653,7.541550731222356,0.4721579643093192
5598,5652,7.542797738284682,0.4722405816259088
5759,5827,7.543065259957783,0.47232319894249836
5597,5651,7.543337988275462,0.4724058162590879
5596,5650,7.543604132183539,0.47248843357567744
6057,5649,7.5438407663707885,0.47257105089226703
5758,5826,7.543889630670438,0.47265366820885657
5595,5648,7.544512634983695,0.4727362855254461
5594,5647,7.544685086004451,0.4728189028420357
5757,5825,7.545369115097806,0.47290152015862524
5593,5646,7.545986683810566,0.4729841374752148
5592,5645,7.547465157317604,0.4730667547918044
6214,5824,7.547632390264314,0.4731493721083939
5591,5644,7.547769986364537,0.47323198942498346
6056,5643,7.549193680578507,0.47331460674157305
5590,5642,7.549243444237062,0.4733972240581626
5756,5823,7.5500516630494765,0.47347984137475213
5589,5641,7.55077842094535,0.4735624586913417
5588,5640,7.551468051904024,0.47364507600793126
5587,5639,7.55182034619515,0.4737276933245208
5586,5638,7.552335278732389,0.4738103106411104
5755,5822,7.552381845512388,0.47389292795769994
6213,5821,7.553111756337507,0.4739755452742895
6055,5637,7.5544180474256315,0.4740581625908791
5585,5636,7.555024785810338,0.4741407799074686
6212,5820,7.556186784578064,0.47422339722405815
5584,5635,7.556908819138071,0.47430601454064775
5583,5634,7.557181298643405,0.4743886318572373
5582,5633,7.55812944726874,0.4744712491738268
5581,5632,7.558145780707828,0.47455386649041637
6211,5819,7.5585210448342695,0.47463648380700596
5580,5631,7.559356879648998,0.4747191011235955
6210,5818,7.5597851984019675,0.47480171844018504
5579,5630,7.561011860163133,0.47488433575677463
5754,5817,7.561414130260924,0.4749669530733642
5578,5629,7.561630241369074,0.4750495703899537
5577,5628,7.561805661734481,0.4751321877065433
5576,5627,7.562783516760173,0.47521480502313285
5753,5816,7.563422665521257,0.4752974223397224
5575,5626,7.564212810407817,0.475380039656312
5752,5815,7.565243558510673,0.4754626569729015
5574,5625,7.565289519539802,0.47554527428949106
5573,5624,7.565389525928654,0.47562789160608065
5751,5814,7.565879909702826,0.4757105089226702
5572,5623,7.566595324611728,0.47579312623925973
6054,5622,7.567643956759445,0.47587574355584933
5750,5813,7.5680616241832075,0.47595836087243887
5571,5621,7.569093549833904,0.4760409781890284
5570,5620,7.569164760223152,0.476123595505618
5569,5619,7.570126615184149,0.47620621282220754
5568,5618,7.570870370885801,0.4762888301387971
5749,5812,7.571329350369938,0.4763714474553867
5567,5617,7.571481665388185,0.4764540647719762
5566,5616,7.5716189779438805,0.47653668208856576
5748,5811,7.571722576117491,0.4766192994051553
5565,5615,7.5729016149508865,0.4767019167217449
5564,5614,7.573659678879224,0.47678453403833443
5747,5810,7.5737093822212795,0.47686715135492397
5851,5938,7.576866002276743,0.47694976867151356
5746,5809,7.576939244154926,0.4770323859881031
5563,5613,7.577825376645796,0.47711500330469264
6209,5808,7.578239822003963,0.47719762062128224
5562,5612,7.578900267041674,0.4772802379378718
5561,5611,7.580290457523779,0.4773628552544613
5560,5610,7.580334348695447,0.4774454725710509
5559,5609,7.580776944299172,0.47752808988764045
6208,5807,7.581324958942408,0.47761070720423
5745,5806,7.582515478246023,0.4776933245208196
5558,5608,7.582665360930031,0.4777759418374091
5557,5607,7.582774069966969,0.47785855915399866
6053,5606,7.584158592655244,0.47794117647058826
6207,5805,7.584344366485917,0.4780237937871778
5556,5605,7.584753706729966,0.47810641110376734
6052,5604,7.5850628328979885,0.47818902842035693
5555,5603,7.585900508076205,0.47827164573694647
5554,5602,7.586090490010717,0.478354263053536
6051,5601,7.586182844568424,0.4784368803701256
6050,5600,7.586690548453806,0.47851949768671515
5553,5599,7.5870345063767255,0.4786021150033047
5552,5598,7.587575232288851,0.4786847323198942
5744,5804,7.5877959711011895,0.4787673496364838
5551,5597,7.588282978147221,0.47884996695307336
5743,5803,7.588515423048105,0.4789325842696629
5550,5596,7.589796593054968,0.4790152015862525
5549,5595,7.589937848074722,0.47909781890284203
5548,5594,7.590216834705759,0.47918043621943157
5547,5593,7.590314043757282,0.47926305353602117
6049,5592,7.591213989176108,0.4793456708526107
5546,5591,7.591474296339291,0.47942828816920025
5545,5590,7.592113674650906,0.47951090548578984
5544,5589,7.593468764808695,0.4795935228023794
6206,5802,7.593804973885014,0.4796761401189689
5742,5801,7.593869712903562,0.4797587574355585
5543,5588,7.594348000450459,0.47984137475214805
5741,5800,7.594408280091766,0.4799239920687376
5542,5587,7.594492762754539,0.4800066093853272
5740,5799,7.5945557540316795,0.4800892267019167
5541,5586,7.5951058445525526,0.48017184401850627
5739,5798,7.595493388079596,0.48025446133509586
5738,5797,7.59662533552554,0.4803370786516854
5737,5796,7.596973907001436,0.48041969596827494
6205,5795,7.597100709276541,0.48050231328486454
5736,5794,7.598332003719317,0.4805849306014541
5540,5585,7.599601378025255,0.4806675479180436
6204,5793,7.6008971662914595,0.48075016523463315
5539,5584,7.601039248828512,0.48083278255122275
5538,5583,7.602094971718813,0.4809153998678123
5537,5582,7.602468356578888,0.4809980171844018
5536,5581,7.602484330949429,0.4810806345009914
6203,5792,7.6036707991903985,0.48116325181758096
5535,5580,7.605230252919119,0.4812458691341705
5534,5579,7.605332360007595,0.4813284864507601
5735,5791,7.605525061858297,0.48141110376734964
5533,5578,7.6062493255173775,0.4814937210839392
5734,5790,7.606655953304854,0.48157633840052877
5532,5577,7.606673440688717,0.4816589557171183
5733,5789,7.607072790259217,0.48174157303370785
5732,5788,7.607975403450229,0.48182419035029744
5531,5576,7.608219748013609,0.481906807666887
5530,5575,7.609304678705637,0.4819894249834765
5529,5574,7.609376592147493,0.4820720423000661
5528,5573,7.609778808649365,0.48215465961665566
5527,5572,7.6100342207480045,0.4822372769332452
6048,5571,7.610057957562797,0.4823198942498348
5526,5570,7.610154997208217,0.48240251156642433
5525,5569,7.610451003927733,0.48248512888301387
5731,5787,7.610617748452372,0.48256774619960346
5524,5568,7.610702822348911,0.482650363516193
5730,5786,7.610730281550815,0.48273298083278254
5523,5567,7.61135602541514,0.4828155981493721
5729,5785,7.6114666855334105,0.4828982154659617
5522,5566,7.611756531100632,0.4829808327825512
6047,5565,7.612674185434725,0.48306345009914076
5728,5784,7.613660000876125,0.48314606741573035
5521,5564,7.61461558734138,0.4832286847323199
5727,5783,7.615699445380263,0.48331130204890943
5520,5563,7.61601460305913,0.483393919365499
5519,5562,7.6162594812696875,0.48347653668208856
5518,5561,7.616530701762177,0.4835591539986781
5517,5560,7.616536775229793,0.4836417713152677
5516,5559,7.6165799165537935,0.48372438863185724
5726,5782,7.616852635207344,0.4838070059484468
5725,5781,7.617160195651718,0.4838896232650364
5515,5558,7.617363682614849,0.4839722405816259
5724,5780,7.618518824341331,0.48405485789821545
5514,5557,7.619233949414901,0.48413747521480505
5723,5779,7.620367265906986,0.4842200925313946
5722,5778,7.6207158373431705,0.4843027098479841
5721,5777,7.621415230974253,0.4843853271645737
5720,5776,7.621480467203988,0.48446794448116326
5513,5556,7.622012319703053,0.4845505617977528
6046,5555,7.622098884654559,0.48463317911434234
5719,5775,7.623053049606781,0.48471579643093193
5512,5554,7.623602788770226,0.4847984137475215
5511,5553,7.624423163569221,0.484881031064111
5718,5774,7.6250107256037465,0.4849636483807006
5717,5773,7.625098486940619,0.48504626569729015
5510,5552,7.625548994677763,0.4851288830138797
5509,5551,7.6261122414722236,0.4852115003304693
5716,5772,7.626507563017405,0.4852941176470588
5508,5550,7.628604541423965,0.48537673496364836
5507,5549,7.630829256876563,0.48545935228023795
5715,5771,7.631021893706044,0.4855419695968275
5506,5548,7.63171420335722,0.48562458691341703
5714,5770,7.631970969342382,0.48570720423000663
6202,5769,7.633080023280811,0.48578982154659617
5505,5547,7.633260305395335,0.4858724388631857
5713,5768,7.633438857866259,0.4859550561797753
5712,5767,7.633613378106322,0.48603767349636484
5504,5546,7.634393212773857,0.4861202908129544
6201,5766,7.634498232760208,0.486202908129544
5711,5765,7.6349402305042,0.4862855254461335
5710,5764,7.635044551838664,0.48636814276272305
6200,5763,7.635504054056426,0.48645076007931265
5709,5762,7.6382190421281475,0.4865333773959022
6199,5761,7.641052112288532,0.48661599471249173
6198,5760,7.641216414033473,0.48669861202908127
5708,5759,7.645547585412395,0.48678122934567086
5707,5758,7.6455921397464754,0.4868638466622604
5706,5757,7.648002591812837,0.48694646397884994
5705,5756,7.6484294515900695,0.48702908129543954
5704,5755,7.6487242717199955,0.4871116986120291
5703,5754,7.649324468065625,0.4871943159286186
5702,5753,7.649889557655276,0.4872769332452082
6197,5752,7.650633383622612,0.48735955056179775
5701,5751,7.652132929670444,0.4874421678783873
6196,5750,7.652503455713127,0.4875247851949769
5700,5749,7.6557719194404115,0.4876074025115664
5699,5748,7.657028347199127,0.48769001982815596
6195,5747,7.6595941310295865,0.48777263714474556
6194,5746,7.660471060842217,0.4878552544613351
6193,5745,7.662038549494687,0.48793787177792464
5698,5744,7.6636255154196204,0.48802048909451423
5697,5743,7.665264448750185,0.48810310641110377
6192,5742,7.665764518376716,0.4881857237276933
5696,5741,7.665967539801063,0.4882683410442829
5695,5740,7.667907464163422,0.48835095836087244
6191,5739,7.669980532934022,0.488433575677462
5694,5738,7.671130010883435,0.4885161929940516
5693,5737,7.671836463382196,0.4885988103106411
5692,5736,7.672047015386918,0.48868142762723066
5691,5735,7.674712999356019,0.4887640449438202
5690,5734,7.676320458682533,0.4888466622604098
6190,5733,7.677893009226118,0.48892927957699933
5689,5732,7.6780881562469725,0.48901189689358887
5688,5731,7.678253605110096,0.48909451421017847
5687,5730,7.678973718211491,0.489177131526768
5686,5729,7.6810936662282545,0.48925974884335754
6189,5728,7.681255518583609,0.48934236615994714
5685,5727,7.682611219665307,0.4894249834765367
5684,5726,7.682716744089147,0.4895076007931262
5683,5725,7.6844458431859834,0.4895902181097158
5682,5724,7.684527703516845,0.48967283542630535
5681,5723,7.686441156008095,0.4897554527428949
5680,5722,7.690534076201556,0.4898380700594845
5679,5721,7.691667842303533,0.489920687376074
5678,5720,7.6937682319563265,0.49000330469266357
6188,5719,7.694582924020594,0.49008592200925316
5677,5718,7.695718522302933,0.4901685393258427
5676,5717,7.696917580995773,0.49025115664243224
5675,5716,7.6970595420299555,0.49033377395902183
5907,6008,7.6972689429051355,0.4904163912756114
5906,6007,7.698031017448429,0.4904990085922009
6326,6006,7.698478011498803,0.4905816259087905
5905,6005,7.6984846279930546,0.49066424322538005
5860,5950,7.698579452081334,0.4907468605419696
5674,5715,7.699099286831567,0.4908294778585591
5904,6004,7.699258673054471,0.4909120951751487
6187,5714,7.699357229995398,0.49099471249173826
5673,5713,7.6994359951625055,0.4910773298083278
6278,5949,7.700006556075715,0.4911599471249174
5672,5712,7.700195788149752,0.49124256444150693
5903,6003,7.700930016936423,0.4913251817580965
5902,6002,7.700961528701201,0.49140779907468607
5859,5948,7.701808844024283,0.4914904163912756
6277,5947,7.703015157281165,0.49157303370786515
