,Time (sec),request_completion
6051,13.615151232539242,6052
6052,13.615151232539242,6053
6053,13.615151232539242,6054
6054,13.615151232539242,6055
6055,13.615151232539242,6056
6056,13.615151232539242,6057
6057,13.615151232539242,6058
6058,13.615151232539242,6059
6059,13.615151232539242,6060
6060,13.615151232539242,6061
6061,13.615151232539242,6062
6062,13.615151232539242,6063
6063,13.615151232539242,6064
6064,13.615151232539242,6065
6065,13.615151232539242,6066
6066,13.615151232539242,6067
6067,13.615151232539242,6068
6068,13.615151232539242,6069
6069,13.615151232539242,6070
6070,13.615151232539242,6071
6071,13.615151232539242,6072
6072,13.615151232539242,6073
6073,13.615151232539242,6074
6074,13.615151232539242,6075
6075,13.615151232539242,6076
6076,13.615151232539242,6077
6077,13.615151232539242,6078
6078,13.615151232539242,6079
6079,13.615151232539242,6080
6080,13.615151232539242,6081
6081,13.615151232539242,6082
6082,13.615151232539242,6083
6083,13.615151232539242,6084
6084,13.615151232539242,6085
6085,13.615151232539242,6086
6086,13.615151232539242,6087
6087,13.615151232539242,6088
6088,13.615151232539242,6089
6089,13.615151232539242,6090
6090,13.615151232539242,6091
6091,13.615151232539242,6092
6092,13.615151232539242,6093
6093,13.615151232539242,6094
6094,13.615151232539242,6095
6095,13.615151232539242,6096
6096,13.615151232539242,6097
6097,13.615151232539242,6098
6098,13.615151232539242,6099
6099,13.615151232539242,6100
6100,13.615151232539242,6101
6101,13.615151232539242,6102
6102,13.615151232539242,6103
6103,13.615151232539242,6104
6104,13.615151232539242,6105
6105,13.615151232539242,6106
6106,13.615151232539242,6107
6107,13.615151232539242,6108
6108,13.615151232539242,6109
6109,13.615151232539242,6110
6110,13.615151232539242,6111
6111,13.615151232539242,6112
6112,13.615151232539242,6113
6113,13.615151232539242,6114
6114,13.615151232539242,6115
6115,13.615151232539242,6116
6116,13.615151232539242,6117
6117,13.615151232539242,6118
6118,13.615151232539242,6119
6119,13.615151232539242,6120
6120,13.615151232539242,6121
6121,13.615151232539242,6122
6122,13.615151232539242,6123
6123,13.615151232539242,6124
6124,13.615151232539242,6125
6125,13.615151232539242,6126
6126,13.615151232539242,6127
6127,13.615151232539242,6128
6128,13.615151232539242,6129
6129,13.615151232539242,6130
6130,13.615151232539242,6131
6131,13.615151232539242,6132
6132,13.615151232539242,6133
6133,13.615151232539242,6134
6134,13.615151232539242,6135
6135,13.615151232539242,6136
6136,13.615151232539242,6137
6137,13.615151232539242,6138
6138,13.615151232539242,6139
6139,13.615151232539242,6140
6140,13.615151232539242,6141
6141,13.615151232539242,6142
6142,13.615151232539242,6143
6143,13.615151232539242,6144
6144,13.615151232539242,6145
6145,13.615151232539242,6146
6146,13.615151232539242,6147
6147,13.615151232539242,6148
6148,13.615151232539242,6149
6149,13.615151232539242,6150
6150,13.615151232539242,6151
6151,13.615151232539242,6152
6152,13.615151232539242,6153
6153,13.615151232539242,6154
6154,13.615151232539242,6155
6155,13.615151232539242,6156
6156,13.615151232539242,6157
6157,13.615151232539242,6158
6158,13.615151232539242,6159
6159,13.615151232539242,6160
6160,13.615151232539242,6161
6161,13.615151232539242,6162
6162,13.615151232539242,6163
6163,13.615151232539242,6164
6164,13.615151232539242,6165
6165,13.615151232539242,6166
6166,13.615151232539242,6167
6167,13.615151232539242,6168
6168,13.615151232539242,6169
6169,13.615151232539242,6170
6170,13.615151232539242,6171
6171,13.615151232539242,6172
6172,13.615151232539242,6173
6173,13.615151232539242,6174
6174,13.615151232539242,6175
6175,13.615151232539242,6176
6176,13.615151232539242,6177
6177,13.615151232539242,6178
6178,13.615151232539242,6179
6179,13.615151232539242,6180
6180,13.615151232539242,6181
6181,13.615151232539242,6182
6182,13.615151232539242,6183
6183,13.615151232539242,6184
6184,13.615151232539242,6185
6185,13.615151232539242,6186
6186,13.615151232539242,6187
6187,13.789395880638015,6188
6188,13.789395880638015,6189
6189,13.789395880638015,6190
6190,13.789395880638015,6191
6191,13.789395880638015,6192
6192,13.789395880638015,6193
6193,13.789395880638015,6194
6194,13.789395880638015,6195
6195,13.789395880638015,6196
6196,13.789395880638015,6197
6197,13.789395880638015,6198
6198,13.789395880638015,6199
6199,13.789395880638015,6200
6200,13.789395880638015,6201
6201,13.789395880638015,6202
6202,13.789395880638015,6203
6203,13.789395880638015,6204
6204,13.789395880638015,6205
6205,13.789395880638015,6206
6206,13.789395880638015,6207
6207,13.789395880638015,6208
6208,13.789395880638015,6209
6209,13.789395880638015,6210
6210,13.789395880638015,6211
6211,13.789395880638015,6212
6212,13.789395880638015,6213
6213,13.789395880638015,6214
6214,13.789395880638015,6215
6215,13.789395880638015,6216
6216,13.789395880638015,6217
6217,13.789395880638015,6218
6218,13.789395880638015,6219
6219,13.789395880638015,6220
6220,13.789395880638015,6221
6221,13.789395880638015,6222
6222,13.789395880638015,6223
6223,13.789395880638015,6224
6224,13.789395880638015,6225
6225,13.789395880638015,6226
6226,13.789395880638015,6227
6227,13.789395880638015,6228
6228,13.789395880638015,6229
6229,13.789395880638015,6230
6230,13.789395880638015,6231
6231,13.789395880638015,6232
6232,13.789395880638015,6233
6233,13.789395880638015,6234
6234,13.789395880638015,6235
6235,13.789395880638015,6236
6236,13.789395880638015,6237
6237,13.789395880638015,6238
6238,13.789395880638015,6239
6239,13.789395880638015,6240
6240,13.789395880638015,6241
6241,13.789395880638015,6242
6242,13.789395880638015,6243
6243,13.789395880638015,6244
6244,13.789395880638015,6245
6245,13.789395880638015,6246
6246,13.789395880638015,6247
6247,13.789395880638015,6248
6248,13.789395880638015,6249
6249,13.789395880638015,6250
6250,13.789395880638015,6251
6251,13.789395880638015,6252
6252,13.789395880638015,6253
6253,13.789395880638015,6254
6254,13.789395880638015,6255
6255,13.897239487021496,6256
6256,13.897239487021496,6257
6257,13.897239487021496,6258
6258,13.897239487021496,6259
6259,13.897239487021496,6260
6260,13.897239487021496,6261
6261,13.897239487021496,6262
6262,13.897239487021496,6263
6263,13.897239487021496,6264
6264,13.897239487021496,6265
6265,13.897239487021496,6266
6266,13.897239487021496,6267
6267,13.897239487021496,6268
6268,13.897239487021496,6269
6269,13.897239487021496,6270
6270,13.897239487021496,6271
6271,13.961750167976156,6272
6272,14.107045400143454,6273
6273,14.107045400143454,6274
6274,14.107045400143454,6275
6275,14.107045400143454,6276
6276,14.163304521326557,6277
6277,14.163304521326557,6278
6278,14.163304521326557,6279
6279,14.163304521326557,6280
6280,14.163304521326557,6281
6281,14.163304521326557,6282
6282,14.163304521326557,6283
6283,14.163304521326557,6284
6284,14.163304521326557,6285
6285,14.163304521326557,6286
6286,14.163304521326557,6287
6287,14.163304521326557,6288
6288,14.163304521326557,6289
6289,14.163304521326557,6290
6290,14.163304521326557,6291
6291,14.163304521326557,6292
6292,14.163304521326557,6293
6293,14.163304521326557,6294
6294,14.163304521326557,6295
6295,14.163304521326557,6296
6296,14.163304521326557,6297
6297,14.163304521326557,6298
6298,14.163304521326557,6299
6299,14.163304521326557,6300
6300,14.163304521326557,6301
6301,14.163304521326557,6302
6302,14.163304521326557,6303
6303,14.163304521326557,6304
6304,14.163304521326557,6305
6305,14.163304521326557,6306
6306,14.163304521326557,6307
6307,14.163304521326557,6308
6308,14.163304521326557,6309
6309,14.163304521326557,6310
6310,14.163304521326557,6311
6311,14.163304521326557,6312
6312,14.163304521326557,6313
6313,14.236136899576918,6314
6314,14.236136899576918,6315
6315,14.236136899576918,6316
6316,14.236136899576918,6317
6317,14.236136899576918,6318
6318,14.236136899576918,6319
6319,14.236136899576918,6320
6320,14.236136899576918,6321
6321,14.236136899576918,6322
6322,14.236136899576918,6323
6323,14.236136899576918,6324
6324,14.236136899576918,6325
6325,14.236136899576918,6326
6326,14.236136899576918,6327
6327,14.236136899576918,6328
6328,14.236136899576918,6329
6329,14.236136899576918,6330
6330,14.236136899576918,6331
6331,14.236136899576918,6332
6332,14.236136899576918,6333
6333,14.236136899576918,6334
6334,14.236136899576918,6335
6335,14.236136899576918,6336
6336,14.236136899576918,6337
6337,14.236136899576918,6338
6338,14.236136899576918,6339
6339,14.236136899576918,6340
6340,14.236136899576918,6341
6341,14.236136899576918,6342
6342,14.236136899576918,6343
6343,14.236136899576918,6344
6344,14.236136899576918,6345
6345,14.236136899576918,6346
6346,14.236136899576918,6347
6347,14.236136899576918,6348
6348,14.236136899576918,6349
6349,14.236136899576918,6350
6350,14.236136899576918,6351
6351,14.236136899576918,6352
6352,14.236136899576918,6353
6353,14.236136899576918,6354
6354,14.236136899576918,6355
6355,14.236136899576918,6356
6356,14.236136899576918,6357
6357,14.236136899576918,6358
6358,14.236136899576918,6359
6359,14.236136899576918,6360
6360,14.236136899576918,6361
6361,14.236136899576918,6362
6362,14.236136899576918,6363
6363,14.236136899576918,6364
6364,14.236136899576918,6365
6365,14.236136899576918,6366
6366,14.236136899576918,6367
6367,14.236136899576918,6368
6368,14.236136899576918,6369
6369,14.236136899576918,6370
6370,14.236136899576918,6371
6371,14.236136899576918,6372
6372,14.236136899576918,6373
6373,14.236136899576918,6374
6374,14.236136899576918,6375
6375,14.236136899576918,6376
6376,14.236136899576918,6377
6377,14.236136899576918,6378
6378,14.236136899576918,6379
6379,14.236136899576918,6380
6380,14.236136899576918,6381
6381,14.236136899576918,6382
6382,14.236136899576918,6383
6383,14.236136899576918,6384
6384,14.236136899576918,6385
6385,14.236136899576918,6386
6386,14.236136899576918,6387
6387,14.236136899576918,6388
6388,14.236136899576918,6389
6389,14.236136899576918,6390
6390,14.236136899576918,6391
6391,14.236136899576918,6392
6392,14.236136899576918,6393
6393,14.236136899576918,6394
6394,14.236136899576918,6395
6395,14.236136899576918,6396
6396,14.236136899576918,6397
6397,14.236136899576918,6398
6398,14.236136899576918,6399
6399,14.236136899576918,6400
6400,14.236136899576918,6401
6401,14.236136899576918,6402
6402,14.236136899576918,6403
6403,14.236136899576918,6404
6404,14.236136899576918,6405
6405,14.236136899576918,6406
6406,14.236136899576918,6407
6407,14.236136899576918,6408
6408,14.236136899576918,6409
6409,14.236136899576918,6410
6410,14.236136899576918,6411
6411,14.236136899576918,6412
6412,14.236136899576918,6413
6413,14.236136899576918,6414
6414,14.236136899576918,6415
6415,14.236136899576918,6416
6416,14.236136899576918,6417
6417,14.236136899576918,6418
6418,14.236136899576918,6419
6419,14.236136899576918,6420
6420,14.236136899576918,6421
6421,14.379767643527112,6422
6422,14.379767643527112,6423
6423,14.379767643527112,6424
6424,14.379767643527112,6425
6425,14.379767643527112,6426
6426,14.379767643527112,6427
6427,14.379767643527112,6428
6428,14.379767643527112,6429
6429,14.379767643527112,6430
6430,14.379767643527112,6431
6431,14.379767643527112,6432
6432,14.379767643527112,6433
6433,14.379767643527112,6434
6434,14.379767643527112,6435
6435,14.379767643527112,6436
6436,14.379767643527112,6437
6437,14.379767643527112,6438
6438,14.379767643527112,6439
6439,14.379767643527112,6440
6440,14.379767643527112,6441
6441,14.379767643527112,6442
6442,14.379767643527112,6443
6443,14.379767643527112,6444
6444,14.379767643527112,6445
6445,14.379767643527112,6446
6446,14.379767643527112,6447
6447,14.379767643527112,6448
6448,14.379767643527112,6449
6449,14.379767643527112,6450
6450,14.379767643527112,6451
6451,14.379767643527112,6452
6452,14.379767643527112,6453
6453,14.379767643527112,6454
6454,14.379767643527112,6455
6455,14.379767643527112,6456
6456,14.379767643527112,6457
6457,14.379767643527112,6458
6458,14.379767643527112,6459
6459,14.379767643527112,6460
6460,14.379767643527112,6461
6461,14.379767643527112,6462
6462,14.379767643527112,6463
6463,14.379767643527112,6464
6464,14.379767643527112,6465
6465,14.379767643527112,6466
6466,14.379767643527112,6467
6467,14.379767643527112,6468
6468,14.379767643527112,6469
6469,14.379767643527112,6470
6470,14.379767643527112,6471
6471,14.379767643527112,6472
6472,14.379767643527112,6473
6473,14.379767643527112,6474
6474,14.379767643527112,6475
6475,14.379767643527112,6476
6476,14.379767643527112,6477
6477,14.379767643527112,6478
6478,14.379767643527112,6479
6479,14.379767643527112,6480
6480,14.379767643527112,6481
6481,14.379767643527112,6482
6482,14.379767643527112,6483
6483,14.379767643527112,6484
6484,14.379767643527112,6485
6485,14.379767643527112,6486
6486,14.379767643527112,6487
6487,14.379767643527112,6488
6488,14.379767643527112,6489
6489,14.379767643527112,6490
6490,14.379767643527112,6491
6491,14.379767643527112,6492
6492,14.379767643527112,6493
6493,14.379767643527112,6494
6494,14.379767643527112,6495
6495,14.379767643527112,6496
6496,14.379767643527112,6497
6497,14.379767643527112,6498
6498,14.379767643527112,6499
6499,14.379767643527112,6500
6500,14.379767643527112,6501
6501,14.379767643527112,6502
6502,14.379767643527112,6503
6503,14.379767643527112,6504
6504,14.379767643527112,6505
6505,14.379767643527112,6506
6506,14.379767643527112,6507
6507,14.379767643527112,6508
6508,14.379767643527112,6509
6509,14.379767643527112,6510
6510,14.379767643527112,6511
6511,14.379767643527112,6512
6512,14.379767643527112,6513
6513,14.379767643527112,6514
6514,14.379767643527112,6515
6515,14.379767643527112,6516
6516,14.379767643527112,6517
6517,14.379767643527112,6518
6518,14.379767643527112,6519
6519,14.379767643527112,6520
6520,14.379767643527112,6521
6521,14.379767643527112,6522
6522,14.379767643527112,6523
6523,14.379767643527112,6524
6524,14.379767643527112,6525
6525,14.379767643527112,6526
6526,14.379767643527112,6527
6527,14.379767643527112,6528
6528,14.379767643527112,6529
6529,14.379767643527112,6530
6530,14.379767643527112,6531
6531,14.379767643527112,6532
6532,14.379767643527112,6533
6533,14.379767643527112,6534
6534,14.379767643527112,6535
6535,14.379767643527112,6536
6536,14.379767643527112,6537
6537,14.379767643527112,6538
6538,14.379767643527112,6539
6539,14.379767643527112,6540
6540,14.379767643527112,6541
6541,14.379767643527112,6542
6542,14.379767643527112,6543
6543,14.379767643527112,6544
6544,14.379767643527112,6545
6545,14.379767643527112,6546
6546,14.379767643527112,6547
6547,14.379767643527112,6548
6548,14.379767643527112,6549
6549,14.379767643527112,6550
6550,14.379767643527112,6551
6551,14.379767643527112,6552
6552,14.379767643527112,6553
6553,14.379767643527112,6554
6554,14.379767643527112,6555
6555,14.379767643527112,6556
6556,14.379767643527112,6557
6557,14.379767643527112,6558
6558,14.379767643527112,6559
6559,14.379767643527112,6560
6560,14.379767643527112,6561
6561,14.379767643527112,6562
6562,14.379767643527112,6563
6563,14.55400585846463,6564
6564,14.55400585846463,6565
6565,14.55400585846463,6566
6566,14.55400585846463,6567
6567,14.55400585846463,6568
6568,14.55400585846463,6569
6569,14.55400585846463,6570
6570,14.55400585846463,6571
6571,14.55400585846463,6572
6572,14.55400585846463,6573
6573,14.55400585846463,6574
6574,14.55400585846463,6575
6575,14.55400585846463,6576
6576,14.55400585846463,6577
6577,14.55400585846463,6578
6578,14.55400585846463,6579
6579,14.55400585846463,6580
6580,14.55400585846463,6581
6581,14.55400585846463,6582
6582,14.55400585846463,6583
6583,14.55400585846463,6584
6584,14.55400585846463,6585
6585,14.55400585846463,6586
6586,14.55400585846463,6587
6587,14.55400585846463,6588
6588,14.55400585846463,6589
6589,14.55400585846463,6590
6590,14.55400585846463,6591
6591,14.55400585846463,6592
6592,14.55400585846463,6593
6593,14.55400585846463,6594
6594,14.55400585846463,6595
6595,14.55400585846463,6596
6596,14.55400585846463,6597
6597,14.55400585846463,6598
6598,14.55400585846463,6599
6599,14.55400585846463,6600
6600,14.55400585846463,6601
6601,14.55400585846463,6602
6602,14.55400585846463,6603
6603,14.55400585846463,6604
6604,14.55400585846463,6605
6605,14.55400585846463,6606
6606,14.55400585846463,6607
6607,14.55400585846463,6608
6608,14.55400585846463,6609
6609,14.55400585846463,6610
6610,14.55400585846463,6611
6611,14.55400585846463,6612
6612,14.55400585846463,6613
6613,14.55400585846463,6614
6614,14.55400585846463,6615
6615,14.55400585846463,6616
6616,14.55400585846463,6617
6617,14.55400585846463,6618
6618,14.55400585846463,6619
6619,14.55400585846463,6620
6620,14.649836883438947,6621
6621,14.649836883438947,6622
6622,14.649836883438947,6623
6623,14.649836883438947,6624
6624,14.649836883438947,6625
6625,14.649836883438947,6626
6626,14.649836883438947,6627
6627,14.649836883438947,6628
6628,14.649836883438947,6629
6629,14.649836883438947,6630
6630,14.649836883438947,6631
6631,14.649836883438947,6632
6632,14.649836883438947,6633
6633,14.713137470024098,6634
6634,14.713137470024098,6635
6635,14.858757722379991,6636
6636,14.858757722379991,6637
6637,14.914551841094369,6638
6638,14.914551841094369,6639
6639,14.914551841094369,6640
6640,14.914551841094369,6641
6641,14.914551841094369,6642
6642,14.914551841094369,6643
6643,14.914551841094369,6644
6644,14.914551841094369,6645
6645,14.914551841094369,6646
6646,14.914551841094369,6647
6647,14.914551841094369,6648
6648,14.914551841094369,6649
6649,14.914551841094369,6650
6650,14.914551841094369,6651
6651,14.914551841094369,6652
6652,14.914551841094369,6653
6653,14.914551841094369,6654
6654,14.914551841094369,6655
6655,14.914551841094369,6656
6656,14.914551841094369,6657
6657,14.914551841094369,6658
6658,14.978806093939705,6659
6659,14.978806093939705,6660
6660,14.978806093939705,6661
6661,14.978806093939705,6662
6662,14.978806093939705,6663
6663,14.978806093939705,6664
6664,14.978806093939705,6665
6665,14.978806093939705,6666
6666,14.978806093939705,6667
6667,14.978806093939705,6668
6668,14.978806093939705,6669
6669,14.978806093939705,6670
6670,14.978806093939705,6671
6671,14.978806093939705,6672
6672,14.978806093939705,6673
6673,14.978806093939705,6674
6674,14.978806093939705,6675
6675,14.978806093939705,6676
6676,14.978806093939705,6677
6677,14.978806093939705,6678
6678,14.978806093939705,6679
6679,14.978806093939705,6680
6680,14.978806093939705,6681
6681,14.978806093939705,6682
6682,14.978806093939705,6683
6683,14.978806093939705,6684
6684,14.978806093939705,6685
6685,14.978806093939705,6686
6686,14.978806093939705,6687
6687,14.978806093939705,6688
6688,14.978806093939705,6689
6689,14.978806093939705,6690
6690,14.978806093939705,6691
6691,14.978806093939705,6692
6692,14.978806093939705,6693
6693,14.978806093939705,6694
6694,14.978806093939705,6695
6695,14.978806093939705,6696
6696,14.978806093939705,6697
6697,14.978806093939705,6698
6698,14.978806093939705,6699
6699,14.978806093939705,6700
6700,14.978806093939705,6701
6701,14.978806093939705,6702
6702,14.978806093939705,6703
6703,14.978806093939705,6704
6704,14.978806093939705,6705
6705,14.978806093939705,6706
6706,14.978806093939705,6707
6707,14.978806093939705,6708
6708,14.978806093939705,6709
6709,14.978806093939705,6710
6710,14.978806093939705,6711
6711,15.073396754250194,6712
6712,15.073396754250194,6713
6713,15.073396754250194,6714
6714,15.073396754250194,6715
6715,15.073396754250194,6716
6716,15.073396754250194,6717
6717,15.073396754250194,6718
6718,15.073396754250194,6719
6719,15.073396754250194,6720
6720,15.073396754250194,6721
6721,15.073396754250194,6722
6722,15.073396754250194,6723
6723,15.073396754250194,6724
6724,15.073396754250194,6725
6725,15.073396754250194,6726
6726,15.073396754250194,6727
6727,15.073396754250194,6728
6728,15.073396754250194,6729
6729,15.073396754250194,6730
6730,15.073396754250194,6731
6731,15.073396754250194,6732
6732,15.073396754250194,6733
6733,15.073396754250194,6734
6734,15.073396754250194,6735
6735,15.073396754250194,6736
6736,15.073396754250194,6737
6737,15.073396754250194,6738
6738,15.073396754250194,6739
6739,15.073396754250194,6740
6740,15.073396754250194,6741
6741,15.073396754250194,6742
6742,15.073396754250194,6743
6743,15.073396754250194,6744
6744,15.073396754250194,6745
6745,15.073396754250194,6746
6746,15.073396754250194,6747
6747,15.073396754250194,6748
6748,15.073396754250194,6749
6749,15.073396754250194,6750
6750,15.073396754250194,6751
6751,15.073396754250194,6752
6752,15.073396754250194,6753
6753,15.073396754250194,6754
6754,15.073396754250194,6755
6755,15.073396754250194,6756
6756,15.073396754250194,6757
6757,15.073396754250194,6758
6758,15.073396754250194,6759
6759,15.073396754250194,6760
6760,15.073396754250194,6761
6761,15.073396754250194,6762
6762,15.073396754250194,6763
6763,15.073396754250194,6764
6764,15.073396754250194,6765
6765,15.073396754250194,6766
6766,15.073396754250194,6767
6767,15.073396754250194,6768
6768,15.073396754250194,6769
6769,15.073396754250194,6770
6770,15.073396754250194,6771
6771,15.073396754250194,6772
6772,15.073396754250194,6773
6773,15.073396754250194,6774
6774,15.073396754250194,6775
6775,15.073396754250194,6776
6776,15.073396754250194,6777
6777,15.073396754250194,6778
6778,15.073396754250194,6779
6779,15.073396754250194,6780
6780,15.073396754250194,6781
6781,15.073396754250194,6782
6782,15.073396754250194,6783
6783,15.073396754250194,6784
6784,15.073396754250194,6785
6785,15.073396754250194,6786
6786,15.073396754250194,6787
6787,15.073396754250194,6788
6788,15.073396754250194,6789
6789,15.073396754250194,6790
6790,15.073396754250194,6791
6791,15.073396754250194,6792
6792,15.073396754250194,6793
6793,15.073396754250194,6794
6794,15.073396754250194,6795
6795,15.073396754250194,6796
6796,15.073396754250194,6797
6797,15.073396754250194,6798
6798,15.073396754250194,6799
6799,15.073396754250194,6800
6800,15.073396754250194,6801
6801,15.073396754250194,6802
6802,15.073396754250194,6803
6803,15.073396754250194,6804
6804,15.073396754250194,6805
6805,15.201561176814826,6806
6806,15.201561176814826,6807
6807,15.201561176814826,6808
6808,15.201561176814826,6809
6809,15.201561176814826,6810
6810,15.201561176814826,6811
6811,15.201561176814826,6812
6812,15.201561176814826,6813
6813,15.201561176814826,6814
6814,15.201561176814826,6815
6815,15.201561176814826,6816
6816,15.201561176814826,6817
6817,15.201561176814826,6818
6818,15.201561176814826,6819
6819,15.201561176814826,6820
6820,15.201561176814826,6821
6821,15.201561176814826,6822
6822,15.201561176814826,6823
6823,15.201561176814826,6824
6824,15.201561176814826,6825
6825,15.201561176814826,6826
6826,15.201561176814826,6827
6827,15.201561176814826,6828
6828,15.201561176814826,6829
6829,15.201561176814826,6830
6830,15.201561176814826,6831
6831,15.201561176814826,6832
6832,15.201561176814826,6833
6833,15.201561176814826,6834
6834,15.201561176814826,6835
6835,15.201561176814826,6836
6836,15.201561176814826,6837
6837,15.201561176814826,6838
6838,15.201561176814826,6839
6839,15.201561176814826,6840
6840,15.201561176814826,6841
6841,15.201561176814826,6842
6842,15.201561176814826,6843
6843,15.201561176814826,6844
6844,15.201561176814826,6845
6845,15.201561176814826,6846
6846,15.201561176814826,6847
6847,15.201561176814826,6848
6848,15.201561176814826,6849
6849,15.201561176814826,6850
6850,15.201561176814826,6851
6851,15.201561176814826,6852
6852,15.201561176814826,6853
6853,15.28609258216636,6854
6854,15.28609258216636,6855
6855,15.28609258216636,6856
6856,15.28609258216636,6857
6857,15.28609258216636,6858
6858,15.28609258216636,6859
6859,15.28609258216636,6860
6860,15.28609258216636,6861
6861,15.28609258216636,6862
6862,15.28609258216636,6863
6863,15.28609258216636,6864
6864,15.28609258216636,6865
6865,15.28609258216636,6866
6866,15.28609258216636,6867
6867,15.28609258216636,6868
6868,15.28609258216636,6869
6869,15.28609258216636,6870
6870,15.28609258216636,6871
6871,15.28609258216636,6872
6872,15.28609258216636,6873
6873,15.28609258216636,6874
6874,15.28609258216636,6875
6875,15.28609258216636,6876
6876,15.28609258216636,6877
6877,15.28609258216636,6878
6878,15.28609258216636,6879
6879,15.28609258216636,6880
6880,15.28609258216636,6881
6881,15.28609258216636,6882
6882,15.28609258216636,6883
6883,15.28609258216636,6884
6884,15.28609258216636,6885
6885,15.28609258216636,6886
6886,15.28609258216636,6887
6887,15.28609258216636,6888
6888,15.28609258216636,6889
6889,15.28609258216636,6890
6890,15.28609258216636,6891
6891,15.28609258216636,6892
6892,15.28609258216636,6893
6893,15.28609258216636,6894
6894,15.28609258216636,6895
6895,15.28609258216636,6896
6896,15.28609258216636,6897
6897,15.28609258216636,6898
6898,15.28609258216636,6899
6899,15.28609258216636,6900
6900,15.28609258216636,6901
6901,15.28609258216636,6902
6902,15.28609258216636,6903
6903,15.366007956680523,6904
6904,15.366007956680523,6905
6905,15.366007956680523,6906
6906,15.366007956680523,6907
6907,15.366007956680523,6908
6908,15.366007956680523,6909
6909,15.366007956680523,6910
6910,15.366007956680523,6911
6911,15.366007956680523,6912
6912,15.366007956680523,6913
6913,15.366007956680523,6914
6914,15.366007956680523,6915
6915,15.366007956680523,6916
6916,15.366007956680523,6917
6917,15.366007956680523,6918
6918,15.366007956680523,6919
6919,15.565257838097457,6920
6920,15.565257838097457,6921
6921,15.565257838097457,6922
6922,15.565257838097457,6923
6923,15.565257838097457,6924
6924,15.565257838097457,6925
6925,15.565257838097457,6926
6926,15.565257838097457,6927
6927,15.565257838097457,6928
6928,15.565257838097457,6929
6929,15.565257838097457,6930
6930,15.565257838097457,6931
6931,15.565257838097457,6932
6932,15.565257838097457,6933
6933,15.565257838097457,6934
6934,15.628739833600408,6935
6935,15.628739833600408,6936
6936,15.628739833600408,6937
6937,15.628739833600408,6938
6938,15.628739833600408,6939
6939,15.628739833600408,6940
6940,15.628739833600408,6941
6941,15.628739833600408,6942
6942,15.628739833600408,6943
6943,15.628739833600408,6944
6944,15.628739833600408,6945
6945,15.628739833600408,6946
6946,15.628739833600408,6947
6947,15.628739833600408,6948
6948,15.628739833600408,6949
6949,15.628739833600408,6950
6950,15.628739833600408,6951
6951,15.628739833600408,6952
6952,15.628739833600408,6953
6953,15.628739833600408,6954
6954,15.628739833600408,6955
6955,15.628739833600408,6956
6956,15.628739833600408,6957
6957,15.628739833600408,6958
6958,15.628739833600408,6959
6959,15.628739833600408,6960
6960,15.628739833600408,6961
6961,15.628739833600408,6962
6962,15.628739833600408,6963
6963,15.628739833600408,6964
6964,15.628739833600408,6965
6965,15.628739833600408,6966
6966,15.628739833600408,6967
6967,15.628739833600408,6968
6968,15.628739833600408,6969
6969,15.628739833600408,6970
6970,15.628739833600408,6971
6971,15.628739833600408,6972
6972,15.628739833600408,6973
6973,15.628739833600408,6974
6974,15.628739833600408,6975
6975,15.628739833600408,6976
6976,15.628739833600408,6977
6977,15.628739833600408,6978
6978,15.628739833600408,6979
6979,15.628739833600408,6980
6980,15.628739833600408,6981
6981,15.628739833600408,6982
6982,15.628739833600408,6983
6983,15.628739833600408,6984
6984,15.708655208114571,6985
6985,15.708655208114571,6986
6986,15.708655208114571,6987
6987,15.708655208114571,6988
6988,15.708655208114571,6989
6989,15.708655208114571,6990
6990,15.708655208114571,6991
6991,15.708655208114571,6992
6992,15.708655208114571,6993
6993,15.708655208114571,6994
6994,15.708655208114571,6995
6995,15.708655208114571,6996
6996,15.708655208114571,6997
6997,15.708655208114571,6998
6998,15.708655208114571,6999
6999,15.708655208114571,7000
7000,15.708655208114571,7001
7001,15.708655208114571,7002
7002,15.708655208114571,7003
7003,15.708655208114571,7004
7004,15.708655208114571,7005
7005,15.708655208114571,7006
7006,15.708655208114571,7007
7007,15.708655208114571,7008
7008,15.708655208114571,7009
7009,15.708655208114571,7010
7010,15.708655208114571,7011
7011,15.708655208114571,7012
7012,15.708655208114571,7013
7013,15.708655208114571,7014
7014,15.708655208114571,7015
7015,15.708655208114571,7016
7016,15.708655208114571,7017
7017,15.708655208114571,7018
7018,15.708655208114571,7019
7019,15.708655208114571,7020
7020,15.708655208114571,7021
7021,15.708655208114571,7022
7022,15.708655208114571,7023
7023,15.708655208114571,7024
7024,15.708655208114571,7025
7025,15.708655208114571,7026
7026,15.708655208114571,7027
7027,15.708655208114571,7028
7028,15.708655208114571,7029
7029,15.708655208114571,7030
7030,15.708655208114571,7031
7031,15.708655208114571,7032
7032,15.708655208114571,7033
7033,15.708655208114571,7034
7034,15.708655208114571,7035
7035,15.708655208114571,7036
7036,15.708655208114571,7037
7037,15.708655208114571,7038
7038,15.708655208114571,7039
7039,15.708655208114571,7040
7040,15.708655208114571,7041
7041,15.708655208114571,7042
7042,15.708655208114571,7043
7043,15.708655208114571,7044
7044,15.708655208114571,7045
7045,15.708655208114571,7046
7046,15.708655208114571,7047
7047,15.708655208114571,7048
7048,15.708655208114571,7049
7049,15.708655208114571,7050
