,Time (sec),request_completion
7330,125.73231561617754,7331
7331,125.75327977894472,7332
7332,125.77424394171189,7333
7333,125.79520810447906,7334
7334,125.81128491087905,7335
7335,125.82736171727905,7336
7336,125.82736171727905,7337
7337,125.84343852367904,7338
7338,125.84343852367904,7339
7339,125.85951533007903,7340
7340,125.85951533007903,7341
7341,125.87559213647903,7342
7342,125.89166894287902,7343
7343,125.90774574927902,7344
7344,125.92382255567901,7345
7345,125.92382255567901,7346
7346,125.939899362079,7347
7347,125.96086352484618,7348
7348,125.98182768761335,7349
7349,126.00279185038052,7350
7350,126.02375601314769,7351
7351,126.02375601314769,7352
7352,126.04472017591486,7353
7353,126.06568433868203,7354
7354,126.0866485014492,7355
7355,126.0866485014492,7356
7356,126.0866485014492,7357
7357,126.10761266421638,7358
7358,126.12857682698355,7359
7359,126.12857682698355,7360
7360,126.14954098975072,7361
7361,126.17050515251789,7362
7362,126.17050515251789,7363
7363,126.18658195891788,7364
7364,126.20265876531788,7365
7365,126.21873557171787,7366
7366,126.21873557171787,7367
7367,126.23481237811787,7368
7368,126.25088918451786,7369
7369,126.26696599091785,7370
7370,126.28304279731785,7371
7371,126.336160572885,7372
7372,126.336160572885,7373
7373,126.35712473565218,7374
7374,126.35712473565218,7375
7375,126.39905306118652,7376
7376,126.44098138672086,7377
7377,126.46194554948804,7378
7378,126.54580220055672,7379
7379,126.5940326197567,7380
7380,126.64226303895668,7381
7381,126.64226303895668,7382
7382,126.65833984535668,7383
7383,126.67441665175667,7384
7384,126.67441665175667,7385
7385,126.75338594645818,7386
7386,126.83724259752687,7387
7387,126.87917092306121,7388
7388,126.90013508582838,7389
7389,126.92109924859555,7390
7390,126.92109924859555,7391
7391,126.93717605499555,7392
7392,126.95325286139554,7393
7393,126.96932966779553,7394
7394,126.96932966779553,7395
7395,126.98540647419553,7396
7396,127.00148328059552,7397
7397,127.01756008699552,7398
7398,127.01756008699552,7399
7399,127.03363689339551,7400
7400,127.03363689339551,7401
7401,127.0497136997955,7402
7402,127.0657905061955,7403
7403,127.0657905061955,7404
7404,127.08675466896267,7405
7405,127.08675466896267,7406
7406,127.10771883172984,7407
7407,127.12868299449701,7408
7408,127.12868299449701,7409
7409,127.14964715726418,7410
7410,127.14964715726418,7411
7411,127.17061132003136,7412
7412,127.17061132003136,7413
7413,127.19157548279853,7414
7414,127.2125396455657,7415
7415,127.2125396455657,7416
7416,127.23350380833287,7417
7417,127.23350380833287,7418
7418,127.25446797110004,7419
7419,127.27543213386721,7420
7420,127.29639629663438,7421
7421,127.31247310303438,7422
7422,127.32854990943437,7423
7423,127.34462671583437,7424
7424,127.36070352223436,7425
7425,127.37678032863435,7426
7426,127.37678032863435,7427
7427,127.39285713503435,7428
7428,127.40893394143434,7429
7429,127.42501074783434,7430
7430,127.44108755423433,7431
7431,127.4620517170015,7432
7432,127.4620517170015,7433
7433,127.48301587976867,7434
7434,127.50398004253584,7435
7435,127.50398004253584,7436
7436,127.52494420530302,7437
7437,127.54590836807019,7438
7438,127.56687253083736,7439
7439,127.58783669360453,7440
7440,127.6088008563717,7441
7441,127.6088008563717,7442
7442,127.6088008563717,7443
7443,127.62976501913887,7444
7444,127.62976501913887,7445
7445,127.65072918190604,7446
7446,127.67169334467322,7447
7447,127.67169334467322,7448
7448,127.68777015107321,7449
7449,127.68777015107321,7450
7450,127.7038469574732,7451
7451,127.7199237638732,7452
7452,127.73600057027319,7453
7453,127.75207737667318,7454
7454,127.75207737667318,7455
7455,127.76815418307318,7456
7456,127.76815418307318,7457
7457,127.80030779587317,7458
7458,127.83225943774438,7459
7459,127.87418776327873,7460
7460,127.87418776327873,7461
7461,127.95804441434741,7462
7462,128.0579778718161,7463
7463,128.10620829101612,7464
7464,128.12228509741612,7465
7465,128.20755648578333,7466
7466,128.2285206485505,7467
7467,128.2285206485505,7468
7468,128.27044897408484,7469
7469,128.33334146238636,7470
7470,128.39623395068787,7471
7471,128.41719811345504,7472
7472,128.41719811345504,7473
7473,128.43327491985505,7474
7474,128.44935172625506,7475
7475,128.46542853265507,7476
7476,128.46542853265507,7477
7477,128.48150533905508,7478
7478,128.49758214545508,7479
7479,128.49758214545508,7480
7480,128.5136589518551,7481
7481,128.5136589518551,7482
7482,128.5297357582551,7483
7483,128.5297357582551,7484
7484,128.5458125646551,7485
7485,128.56188937105512,7486
7486,128.5828535338223,7487
7487,128.5828535338223,7488
7488,128.5828535338223,7489
7489,128.60381769658946,7490
7490,128.62478185935663,7491
7491,128.62478185935663,7492
7492,128.6457460221238,7493
7493,128.6457460221238,7494
7494,128.66671018489097,7495
7495,128.68767434765815,7496
7496,128.70863851042532,7497
7497,128.7296026731925,7498
7498,128.75056683595966,7499
7499,128.75056683595966,7500
7500,128.77153099872683,7501
7501,128.77153099872683,7502
7502,128.792495161494,7503
7503,128.792495161494,7504
7504,128.808571967894,7505
7505,128.808571967894,7506
7506,128.82464877429402,7507
7507,128.84072558069403,7508
7508,128.84072558069403,7509
7509,128.85680238709404,7510
7510,128.87287919349404,7511
7511,128.87287919349404,7512
7512,128.88895599989405,7513
7513,128.88895599989405,7514
7514,128.88895599989405,7515
7515,128.90503280629406,7516
7516,128.92110961269407,7517
7517,128.93718641909408,7518
7518,128.93718641909408,7519
7519,128.95815058186125,7520
7520,128.95815058186125,7521
7521,128.97911474462842,7522
7522,128.97911474462842,7523
7523,129.0000789073956,7524
7524,129.02104307016276,7525
7525,129.02104307016276,7526
7526,129.04200723292993,7527
7527,129.04200723292993,7528
7528,129.07486722178132,7529
7529,129.0958313845485,7530
7530,129.0958313845485,7531
7531,129.11679554731566,7532
7532,129.13775971008283,7533
7533,129.15872387285,7534
7534,129.15872387285,7535
7535,129.17480067925,7536
7536,129.19087748565002,7537
7537,129.19087748565002,7538
7538,129.20695429205003,7539
7539,129.22303109845004,7540
7540,129.23910790485004,7541
7541,129.25518471125005,7542
7542,129.27126151765006,7543
7543,129.27126151765006,7544
7544,129.28733832405007,7545
7545,129.34534345598442,7546
7546,129.38727178151876,7547
7547,129.45016426982028,7548
7548,129.47112843258745,7549
7549,129.56617453368898,7550
7550,129.582251340089,7551
7551,129.598328146489,7552
7552,129.64655856568902,7553
7553,129.64655856568902,7554
7554,129.66263537208903,7555
7555,129.67871217848904,7556
7556,129.67871217848904,7557
7557,129.6996763412562,7558
7558,129.6996763412562,7559
7559,129.6996763412562,7560
7560,129.74160466679055,7561
7561,129.7835329923249,7562
7562,129.7835329923249,7563
7563,129.90024963224496,7564
7564,129.91632643864497,7565
7565,129.93240324504498,7566
7566,129.948480051445,7567
7567,129.948480051445,7568
7568,129.964556857845,7569
7569,129.980633664245,7570
7570,129.996710470645,7571
7571,130.01278727704502,7572
7572,130.02886408344503,7573
7573,130.04494088984504,7574
7574,130.04494088984504,7575
7575,130.04494088984504,7576
7576,130.0659050526122,7577
7577,130.0659050526122,7578
7578,130.08686921537938,7579
7579,130.10783337814655,7580
7580,130.12879754091372,7581
7581,130.12879754091372,7582
7582,130.12879754091372,7583
7583,130.12879754091372,7584
7584,130.1497617036809,7585
7585,130.1497617036809,7586
7586,130.17072586644807,7587
7587,130.19169002921524,7588
7588,130.19169002921524,7589
7589,130.2126541919824,7590
7590,130.2126541919824,7591
7591,130.23361835474958,7592
7592,130.25458251751675,7593
7593,130.27554668028392,7594
7594,130.29162348668393,7595
7595,130.30770029308394,7596
7596,130.32377709948395,7597
7597,130.33985390588396,7598
7598,130.35593071228396,7599
7599,130.37200751868397,7600
7600,130.38808432508398,7601
7601,130.404161131484,7602
7602,130.420237937884,7603
7603,130.44120210065117,7604
7604,130.44120210065117,7605
7605,130.46216626341834,7606
7606,130.46216626341834,7607
7607,130.4831304261855,7608
7608,130.50409458895268,7609
7609,130.50409458895268,7610
7610,130.50409458895268,7611
7611,130.52505875171985,7612
7612,130.54602291448703,7613
7613,130.54602291448703,7614
7614,130.54602291448703,7615
7615,130.5669870772542,7616
7616,130.58795124002137,7617
7617,130.58795124002137,7618
7618,130.60891540278854,7619
7619,130.60891540278854,7620
7620,130.60891540278854,7621
7621,130.6298795655557,7622
7622,130.6298795655557,7623
7623,130.65084372832288,7624
7624,130.65084372832288,7625
7625,130.6669205347229,7626
7626,130.6829973411229,7627
7627,130.6829973411229,7628
7628,130.6990741475229,7629
7629,130.71515095392292,7630
7630,130.73122776032292,7631
7631,130.74730456672293,7632
7632,130.76338137312294,7633
7633,130.77945817952295,7634
7634,130.77945817952295,7635
7635,130.87939163699164,7636
7636,130.96324828806033,7637
7637,130.9842124508275,7638
7638,131.00517661359467,7639
7639,131.1386784211619,7640
7640,131.18670686943312,7641
7641,131.18670686943312,7642
7642,131.2076710322003,7643
7643,131.22863519496747,7644
7644,131.2705635205018,7645
7645,131.41242530350485,7646
7646,131.42850210990485,7647
7647,131.42850210990485,7648
7648,131.44457891630486,7649
7649,131.46065572270487,7650
7650,131.47673252910488,7651
7651,131.47673252910488,7652
7652,131.4928093355049,7653
7653,131.5088861419049,7654
7654,131.5249629483049,7655
7655,131.5249629483049,7656
7656,131.5249629483049,7657
7657,131.5410397547049,7658
7658,131.5410397547049,7659
7659,131.56200391747208,7660
7660,131.56200391747208,7661
7661,131.58296808023925,7662
7662,131.58296808023925,7663
7663,131.60393224300643,7664
7664,131.6248964057736,7665
7665,131.6248964057736,7666
7666,131.64586056854077,7667
7667,131.64586056854077,7668
7668,131.66682473130794,7669
7669,131.6877888940751,7670
7670,131.6877888940751,7671
7671,131.70875305684228,7672
7672,131.70875305684228,7673
7673,131.72971721960946,7674
7674,131.75068138237663,7675
7675,131.75068138237663,7676
7676,131.7716455451438,7677
7677,131.7877223515438,7678
7678,131.7877223515438,7679
7679,131.8037991579438,7680
7680,131.81987596434382,7681
7681,131.81987596434382,7682
7682,131.83595277074383,7683
7683,131.85202957714384,7684
7684,131.86810638354385,7685
7685,131.88418318994385,7686
7686,131.88418318994385,7687
7687,131.90025999634386,7688
7688,131.91633680274387,7689
7689,131.91633680274387,7690
7690,131.93730096551104,7691
7691,131.93730096551104,7692
7692,131.9582651282782,7693
7693,131.9582651282782,7694
7694,131.97922929104539,7695
7695,132.00019345381256,7696
7696,132.02115761657973,7697
7697,132.0421217793469,7698
7698,132.06308594211407,7699
7699,132.08405010488124,7700
7700,132.10501426764841,7701
7701,132.12597843041559,7702
7702,132.14694259318276,7703
7703,132.14694259318276,7704
7704,132.16301939958277,7705
7705,132.17909620598277,7706
7706,132.19517301238278,7707
7707,132.2112498187828,7708
7708,132.2273266251828,7709
7709,132.2273266251828,7710
7710,132.2434034315828,7711
7711,132.2594802379828,7712
7712,132.27555704438282,7713
7713,132.27555704438282,7714
7714,132.29163385078283,7715
7715,132.31259801355,7716
7716,132.31259801355,7717
7717,132.31259801355,7718
7718,132.33356217631717,7719
7719,132.37549050185152,7720
7720,132.3964546646187,7721
7721,132.41741882738586,7722
7722,132.41741882738586,7723
7723,132.43838299015303,7724
7724,132.4593471529202,7725
7725,132.4922071417716,7726
7726,132.4922071417716,7727
7727,132.52924811093877,7728
7728,132.54532491733877,7729
7729,132.5935553365388,7730
7730,132.678826724906,7731
7731,132.69979088767317,7732
7732,132.74171921320752,7733
7733,132.79554336482607,7734
7734,132.83747169036042,7735
7735,132.9437072414948,7736
7736,132.9597840478948,7737
7737,132.9758608542948,7738
7738,132.99193766069482,7739
7739,133.00801446709482,7740
7740,133.00801446709482,7741
7741,133.02409127349483,7742
7742,133.02409127349483,7743
7743,133.045055436262,7744
7744,133.06601959902918,7745
7745,133.06601959902918,7746
7746,133.08698376179635,7747
7747,133.08698376179635,7748
7748,133.08698376179635,7749
7749,133.10794792456352,7750
7750,133.1289120873307,7751
7751,133.1289120873307,7752
7752,133.1289120873307,7753
7753,133.14987625009786,7754
7754,133.14987625009786,7755
7755,133.14987625009786,7756
7756,133.14987625009786,7757
7757,133.17084041286503,7758
7758,133.1918045756322,7759
7759,133.1918045756322,7760
7760,133.1918045756322,7761
7761,133.21276873839938,7762
7762,133.23373290116655,7763
7763,133.23373290116655,7764
7764,133.25469706393372,7765
7765,133.35358437587013,7766
7766,133.3745485386373,7767
7767,133.3745485386373,7768
7768,133.39551270140447,7769
7769,133.41647686417164,7770
7770,133.41647686417164,7771
7771,133.41647686417164,7772
7772,133.4374410269388,7773
7773,133.4374410269388,7774
7774,133.45840518970599,7775
7775,133.47936935247316,7776
7776,133.50033351524033,7777
7777,133.5212976780075,7778
7778,133.54226184077467,7779
7779,133.56322600354184,7780
7780,133.584190166309,7781
7781,133.584190166309,7782
7782,133.60026697270902,7783
7783,133.61634377910903,7784
7784,133.61634377910903,7785
7785,133.63242058550904,7786
7786,133.63242058550904,7787
7787,133.64849739190905,7788
7788,133.66457419830905,7789
7789,133.68065100470906,7790
7790,133.69672781110907,7791
7791,133.73966693208433,7792
7792,133.7606310948515,7793
7793,133.78159525761868,7794
7794,133.80255942038585,7795
7795,133.80255942038585,7796
7796,133.82352358315302,7797
7797,133.82352358315302,7798
7798,133.8444877459202,7799
7799,133.86545190868736,7800
7800,133.88641607145453,7801
7801,133.9073802342217,7802
7802,133.9073802342217,7803
7803,133.92834439698888,7804
7804,133.92834439698888,7805
7805,133.94930855975605,7806
7806,133.96538536615606,7807
7807,133.98146217255606,7808
7808,134.09399981735612,7809
7809,134.10589564344033,7810
7810,134.2107164572762,7811
7811,134.2107164572762,7812
7812,134.2107164572762,7813
7813,134.25264478281053,7814
7814,134.34769088391207,7815
7815,134.36376769031207,7816
7816,134.37984449671208,7817
7817,134.4119981095121,7818
7818,134.4280749159121,7819
7819,134.4970675269505,7820
7820,134.55996001525202,7821
7821,134.5809241780192,7822
7822,134.62285250355353,7823
7823,134.62285250355353,7824
7824,134.6438166663207,7825
7825,134.66478082908787,7826
7826,134.68574499185505,7827
7827,134.68574499185505,7828
7828,134.70182179825505,7829
7829,134.71789860465506,7830
7830,134.73397541105507,7831
7831,134.75005221745508,7832
7832,134.75005221745508,7833
7833,134.7661290238551,7834
7834,134.7661290238551,7835
7835,134.7822058302551,7836
7836,134.7822058302551,7837
7837,134.7982826366551,7838
7838,134.8143594430551,7839
7839,134.83043624945512,7840
7840,134.8514004122223,7841
7841,134.8514004122223,7842
7842,134.87236457498946,7843
7843,134.87236457498946,7844
7844,134.89332873775663,7845
7845,134.89332873775663,7846
7846,134.92618872660802,7847
7847,134.9471528893752,7848
7848,134.9471528893752,7849
7849,134.96811705214236,7850
7850,134.96811705214236,7851
7851,134.98908121490953,7852
7852,134.98908121490953,7853
7853,135.0100453776767,7854
7854,135.0100453776767,7855
7855,135.03100954044388,7856
7856,135.05197370321105,7857
7857,135.06805050961106,7858
7858,135.08412731601106,7859
7859,135.08412731601106,7860
7860,135.10020412241107,7861
7861,135.11628092881108,7862
7862,135.11628092881108,7863
7863,135.11628092881108,7864
7864,135.1323577352111,7865
7865,135.1484345416111,7866
7866,135.1484345416111,7867
7867,135.1645113480111,7868
7868,135.1645113480111,7869
7869,135.1805881544111,7870
7870,135.1805881544111,7871
7871,135.19666496081112,7872
7872,135.19666496081112,7873
7873,135.2176291235783,7874
7874,135.2176291235783,7875
7875,135.2176291235783,7876
7876,135.23859328634546,7877
7877,135.25955744911263,7878
7878,135.2805216118798,7879
7879,135.2805216118798,7880
7880,135.30148577464698,7881
7881,135.30148577464698,7882
7882,135.32244993741415,7883
7883,135.32244993741415,7884
7884,135.34341410018132,7885
7885,135.34341410018132,7886
7886,135.3643782629485,7887
7887,135.38534242571566,7888
7888,135.40630658848283,7889
7889,135.42727075125,7890
7890,135.44334755765001,7891
7891,135.45942436405002,7892
7892,135.47550117045003,7893
7893,135.47550117045003,7894
7894,135.49157797685004,7895
7895,135.50765478325005,7896
7896,135.50765478325005,7897
7897,135.52373158965005,7898
7898,135.52373158965005,7899
7899,135.53980839605006,7900
7900,135.55588520245007,7901
7901,135.55588520245007,7902
7902,135.57196200885008,7903
7903,135.57196200885008,7904
7904,135.65581865991876,7905
7905,135.67678282268594,7906
7906,135.6977469854531,7907
7907,135.71871114822028,7908
7908,135.73967531098745,7909
7909,135.7816036365218,7910
7910,135.80256779928897,7911
7911,135.899028637689,7912
7912,135.899028637689,7913
7913,135.91510544408902,7914
7914,135.94725905688904,7915
7915,135.9682232196562,7916
7916,135.98918738242338,7917
7917,136.01015154519055,7918
7918,136.01015154519055,7919
7919,136.03111570795772,7920
7920,136.0520798707249,7921
7921,136.07304403349207,7922
7922,136.13593652179358,7923
7923,136.15690068456075,7924
7924,136.17786484732792,7925
7925,136.19394165372793,7926
7926,136.21001846012794,7927
7927,136.22609526652795,7928
7928,136.24217207292796,7929
7929,136.25824887932797,7930
7930,136.27432568572797,7931
7931,136.29040249212798,7932
7932,136.306479298528,7933
7933,136.306479298528,7934
7934,136.322556104928,7935
7935,136.322556104928,7936
7936,136.322556104928,7937
7937,136.34352026769517,7938
7938,136.34352026769517,7939
7939,136.36448443046234,7940
7940,136.36448443046234,7941
7941,136.3854485932295,7942
7942,136.3854485932295,7943
7943,136.40641275599668,7944
7944,136.42737691876385,7945
7945,136.44834108153103,7946
7946,136.4693052442982,7947
7947,136.4693052442982,7948
7948,136.49026940706537,7949
7949,136.51123356983254,7950
7950,136.5321977325997,7951
7951,136.55316189536688,7952
7952,136.5692387017669,7953
7953,136.5853155081669,7954
7954,136.6013923145669,7955
7955,136.61746912096692,7956
7956,136.61746912096692,7957
7957,136.63354592736692,7958
7958,136.63354592736692,7959
7959,136.64962273376693,7960
7960,136.66569954016694,7961
7961,136.66569954016694,7962
7962,136.68177634656695,7963
7963,136.69785315296696,7964
7964,136.69785315296696,7965
7965,136.69785315296696,7966
7966,136.71881731573413,7967
7967,136.7397814785013,7968
7968,136.7397814785013,7969
7969,136.77264146735268,7970
7970,136.79360563011986,7971
7971,136.81456979288703,7972
7972,136.8355339556542,7973
7973,136.85649811842137,7974
7974,136.87746228118854,7975
7975,136.8984264439557,7976
7976,136.91939060672289,7977
7977,136.91939060672289,7978
7978,136.9354674131229,7979
7979,136.9354674131229,7980
7980,136.9515442195229,7981
7981,136.9676210259229,7982
7982,136.9676210259229,7983
7983,136.98369783232292,7984
7984,136.98369783232292,7985
7985,136.99977463872293,7986
7986,136.99977463872293,7987
7987,137.01585144512293,7988
7988,137.04800505792295,7989
7989,137.06408186432296,7990
7990,137.08504602709013,7991
7991,137.08504602709013,7992
7992,137.12697435262447,7993
7993,137.14793851539164,7994
7994,137.189866840926,7995
7995,137.21083100369316,7996
7996,137.2527593292275,7997
7997,137.2527593292275,7998
7998,137.27372349199467,7999
7999,137.32684126756186,8000
8000,137.37507168676188,8001
8001,137.4233021059619,8002
8002,137.43937891236192,8003
8003,137.4603430751291,8004
8004,137.48130723789626,8005
8005,137.50227140066343,8006
8006,137.5232355634306,8007
8007,137.57705971504916,8008
8008,137.63995220335067,8009
8009,137.63995220335067,8010
8010,137.66091636611785,8011
8011,137.67699317251785,8012
8012,137.67699317251785,8013
8013,137.69306997891786,8014
8014,137.70914678531787,8015
8015,137.72522359171788,8016
8016,137.7413003981179,8017
8017,137.7573772045179,8018
8018,137.7734540109179,8019
8019,137.7895308173179,8020
8020,137.7895308173179,8021
8021,137.7895308173179,8022
8022,137.80560762371792,8023
8023,137.8265717864851,8024
8024,137.8265717864851,8025
8025,137.84753594925226,8026
8026,137.84753594925226,8027
8027,137.86850011201943,8028
8028,137.8894642747866,8029
8029,137.91042843755378,8030
8030,137.93139260032095,8031
8031,137.93139260032095,8032
8032,137.95235676308812,8033
8033,137.9733209258553,8034
8034,137.9733209258553,8035
8035,137.99428508862246,8036
8036,137.99428508862246,8037
8037,138.01524925138963,8038
8038,138.0362134141568,8039
8039,138.0362134141568,8040
8040,138.0522902205568,8041
8041,138.0522902205568,8042
8042,138.06836702695682,8043
8043,138.08444383335683,8044
8044,138.10052063975684,8045
8045,138.11659744615685,8046
8046,138.13267425255685,8047
8047,138.14875105895686,8048
8048,138.14875105895686,8049
8049,138.16482786535687,8050
8050,138.18090467175688,8051
8051,138.20186883452405,8052
8052,138.22283299729122,8053
8053,138.22283299729122,8054
8054,138.22283299729122,8055
8055,138.2437971600584,8056
8056,138.2437971600584,8057
8057,138.26476132282556,8058
8058,138.28572548559274,8059
8059,138.28572548559274,8060
8060,138.3066896483599,8061
8061,138.3066896483599,8062
8062,138.3395496372113,8063
8063,138.36051379997846,8064
8064,138.38147796274563,8065
8065,138.38147796274563,8066
8066,138.4024421255128,8067
8067,138.4185189319128,8068
8068,138.4185189319128,8069
8069,138.43459573831282,8070
8070,138.43459573831282,8071
8071,138.45067254471283,8072
8072,138.45067254471283,8073
8073,138.46674935111284,8074
8074,138.46674935111284,8075
8075,138.48282615751285,8076
8076,138.49890296391285,8077
8077,138.49890296391285,8078
8078,138.51497977031286,8079
8079,138.51497977031286,8080
8080,138.53105657671287,8081
8081,138.54713338311288,8082
8082,138.56809754588005,8083
8083,138.6729183597159,8084
8084,138.69388252248308,8085
8085,138.71484668525025,8086
8086,138.73581084801742,8087
8087,138.77773917355177,8088
8088,138.79381597995177,8089
8089,138.8742000119518,8090
8090,138.89027681835182,8091
8091,138.89027681835182,8092
8092,138.90635362475183,8093
8093,138.92243043115184,8094
8094,138.943394593919,8095
8095,138.943394593919,8096
8096,138.96435875668618,8097
8097,138.96435875668618,8098
8098,138.96435875668618,8099
8099,139.00628708222052,8100
8100,139.0272512449877,8101
8101,139.0901437332892,8102
8102,139.15303622159072,8103
8103,139.16911302799073,8104
8104,139.16911302799073,8105
8105,139.18518983439074,8106
8106,139.18518983439074,8107
8107,139.20126664079075,8108
8108,139.21734344719076,8109
8109,139.23342025359077,8110
8110,139.23342025359077,8111
8111,139.24949705999077,8112
8112,139.26557386639078,8113
8113,139.26557386639078,8114
8114,139.26557386639078,8115
8115,139.2816506727908,8116
8116,139.2977274791908,8117
8117,139.31869164195797,8118
8118,139.31869164195797,8119
8119,139.31869164195797,8120
8120,139.33965580472514,8121
8121,139.3606199674923,8122
8122,139.38158413025948,8123
8123,139.38158413025948,8124
8124,139.38158413025948,8125
8125,139.41444411911087,8126
8126,139.41444411911087,8127
8127,139.43540828187804,8128
8128,139.43540828187804,8129
8129,139.4563724446452,8130
8130,139.47733660741238,8131
8131,139.49830077017955,8132
8132,139.51926493294673,8133
8133,139.53534173934673,8134
8134,139.55141854574674,8135
8135,139.55141854574674,8136
8136,139.56749535214675,8137
8137,139.58357215854676,8138
8138,139.59964896494677,8139
8139,139.59964896494677,8140
8140,139.61572577134677,8141
8141,139.63180257774678,8142
8142,139.63180257774678,8143
8143,139.6478793841468,8144
8144,139.6478793841468,8145
8145,139.6639561905468,8146
8146,139.68492035331397,8147
8147,139.68492035331397,8148
8148,139.68492035331397,8149
8149,139.70588451608114,8150
8150,139.7268486788483,8151
8151,139.74781284161548,8152
8152,139.74781284161548,8153
8153,139.76877700438266,8154
8154,139.76877700438266,8155
8155,139.78974116714983,8156
8156,139.78974116714983,8157
8157,139.810705329917,8158
8158,139.83166949268417,8159
8159,139.85263365545134,8160
8160,139.8735978182185,8161
8161,139.8735978182185,8162
8162,139.89456198098569,8163
8163,139.89456198098569,8164
8164,139.9106387873857,8165
8165,139.9106387873857,8166
8166,139.9267155937857,8167
8167,139.9267155937857,8168
8168,139.9427924001857,8169
8169,139.95886920658572,8170
8170,139.97494601298573,8171
8171,139.99102281938573,8172
8172,140.00709962578574,8173
8173,140.00709962578574,8174
8174,140.02317643218575,8175
8175,140.02317643218575,8176
8176,140.03925323858576,8177
8177,140.0811815641201,8178
8178,140.10214572688727,8179
8179,140.12310988965444,8180
8180,140.14407405242162,8181
8181,140.14407405242162,8182
8182,140.1650382151888,8183
8183,140.20696654072313,8184
8184,140.20696654072313,8185
8185,140.23982652957451,8186
8186,140.32509791794172,8187
8187,140.34117472434173,8188
8188,140.38940514354175,8189
8189,140.4474102754761,8190
8190,140.51030276377762,8191
8191,140.5312669265448,8192
8192,140.55223108931196,8193
8193,140.61512357761347,8194
8194,140.61512357761347,8195
8195,140.68431815958067,8196
8196,140.68431815958067,8197
8197,140.70039496598068,8198
8198,140.7164717723807,8199
8199,140.7325485787807,8200
8200,140.7325485787807,8201
8201,140.7486253851807,8202
8202,140.7486253851807,8203
8203,140.7647021915807,8204
8204,140.78077899798072,8205
8205,140.8017431607479,8206
8206,140.8017431607479,8207
8207,140.8017431607479,8208
8208,140.82270732351506,8209
8209,140.84367148628223,8210
8210,140.84367148628223,8211
8211,140.8646356490494,8212
8212,140.88559981181658,8213
8213,140.90656397458375,8214
8214,140.92752813735092,8215
8215,140.92752813735092,8216
8216,140.9484923001181,8217
8217,140.96945646288526,8218
8218,140.96945646288526,8219
8219,140.99042062565243,8220
8220,141.0113847884196,8221
8221,141.0274615948196,8222
8222,141.04353840121962,8223
8223,141.04353840121962,8224
8224,141.05961520761963,8225
8225,141.05961520761963,8226
8226,141.07569201401964,8227
8227,141.09176882041965,8228
8228,141.10784562681965,8229
8229,141.12392243321966,8230
8230,141.12392243321966,8231
8231,141.13999923961967,8232
8232,141.13999923961967,8233
8233,141.15607604601968,8234
8234,141.15607604601968,8235
8235,141.15607604601968,8236
8236,141.17704020878685,8237
8237,141.17704020878685,8238
8238,141.17704020878685,8239
8239,141.19800437155402,8240
8240,141.2189685343212,8241
8241,141.2189685343212,8242
8242,141.23993269708836,8243
8243,141.23993269708836,8244
8244,141.26089685985554,8245
8245,141.26089685985554,8246
8246,141.2818610226227,8247
8247,141.2818610226227,8248
8248,141.30282518538988,8249
8249,141.30282518538988,8250
8250,141.32378934815705,8251
8251,141.32378934815705,8252
8252,141.34475351092422,8253
8253,141.3657176736914,8254
8254,141.38668183645856,8255
8255,141.40275864285857,8256
8256,141.40275864285857,8257
8257,141.41883544925858,8258
8258,141.4349122556586,8259
8259,141.4509890620586,8260
8260,141.4509890620586,8261
8261,141.4670658684586,8262
8262,141.4670658684586,8263
8263,141.4831426748586,8264
8264,141.49921948125862,8265
8265,141.51529628765863,8266
8266,141.53137309405864,8267
8267,141.53137309405864,8268
8268,141.5523372568258,8269
8269,141.5523372568258,8270
8270,141.59426558236015,8271
8271,141.61522974512732,8272
8272,141.699086396196,8273
8273,141.72005055896318,8274
8274,141.72005055896318,8275
8275,141.7319463850474,8276
8276,141.75291054781457,8277
8277,141.87276202251815,8278
8278,142.05289162718563,8279
8279,142.0738557899528,8280
8280,142.0899325963528,8281
8281,142.0899325963528,8282
8282,142.17031662835285,8283
8283,142.2814395358544,8284
8284,142.2814395358544,8285
8285,142.30240369862156,8286
8286,142.32336786138873,8287
8287,142.32336786138873,8288
8288,142.3443320241559,8289
8289,142.36529618692308,8290
8290,142.38626034969025,8291
8291,142.40722451245742,8292
8292,142.40722451245742,8293
8293,142.40722451245742,8294
8294,142.4281886752246,8295
8295,142.44915283799176,8296
8296,142.44915283799176,8297
8297,142.46522964439177,8298
8298,142.46522964439177,8299
8299,142.46522964439177,8300
8300,142.48130645079178,8301
8301,142.48130645079178,8302
8302,142.49738325719179,8303
8303,142.5134600635918,8304
8304,142.5134600635918,8305
8305,142.5295368699918,8306
8306,142.5295368699918,8307
8307,142.5295368699918,8308
8308,142.5456136763918,8309
8309,142.5456136763918,8310
8310,142.56169048279182,8311
8311,142.56169048279182,8312
8312,142.57776728919183,8313
8313,142.57776728919183,8314
8314,142.59384409559183,8315
8315,142.614808258359,8316
8316,142.63577242112618,8317
8317,142.65673658389335,8318
8318,142.67770074666052,8319
8319,142.6986649094277,8320
8320,142.6986649094277,8321
8321,142.71962907219486,8322
8322,142.71962907219486,8323
8323,142.71962907219486,8324
8324,142.74059323496203,8325
8325,142.7615573977292,8326
8326,142.7615573977292,8327
8327,142.77397370025932,8328
8328,142.8073541655566,8329
8329,142.8234309719566,8330
8330,142.83950777835662,8331
8331,142.83950777835662,8332
