,Request Id,prefill_e2e_time,cdf
4636,4772,24.30688530030809,0.41017706721677843
4635,4771,24.309832350665765,0.41026302217637955
5674,4773,24.323791465042046,0.41034897713598073
4638,4775,24.331899063803043,0.4104349320955819
4637,4774,24.335486354112398,0.4105208870551831
4640,4777,24.344948914918977,0.41060684201478426
4639,4776,24.345942235119985,0.41069279697438543
4642,4779,24.36065647865275,0.4107787519339866
4641,4778,24.361017622174614,0.4108647068935878
4644,4781,24.367957088271712,0.4109506618531889
4643,4780,24.37377305191564,0.4110366168127901
5677,4783,24.385881722857583,0.41112257177239125
4645,4782,24.386650386436123,0.41120852673199243
4648,4787,24.390775671988777,0.4112944816915936
4646,4785,24.391376686873105,0.4113804366511948
4647,4786,24.395535474726458,0.41146639161079596
5057,4784,24.398601344803662,0.41155234657039713
4654,4791,24.399844999327545,0.4116383015299983
4652,4789,24.401281738998016,0.4117242564895994
4651,4788,24.40217179955045,0.4118102114492006
4653,4790,24.403027171275976,0.4118961664088018
4656,4793,24.406812276200966,0.41198212136840295
4655,4792,24.412534902767018,0.41206807632800413
4658,4795,24.41711983431026,0.4121540312876053
4657,4794,24.419905339385735,0.4122399862472065
5059,4797,24.432409926867876,0.41232594120680766
4659,4796,24.436885137925657,0.4124118961664088
4661,4799,24.442918734535517,0.41249785112600995
4660,4798,24.443911841949827,0.4125838060856111
5060,4801,24.454439998873642,0.4126697610452123
4662,4800,24.454934973721812,0.4127557160048135
4664,4803,24.46529905015729,0.41284167096441465
4663,4802,24.468195144426357,0.41292762592401583
4666,4805,24.476214188359393,0.413013580883617
4665,4804,24.477708610596615,0.4130995358432182
4667,4807,24.48567122378226,0.4131854908028193
5063,4806,24.48704334390799,0.4132714457624205
4669,4809,24.495833117326967,0.41335740072202165
4668,4808,24.49659360891136,0.4134433556816228
4671,4810,24.507104304090653,0.413529310641224
4672,4811,24.52781765148706,0.4136152656008252
4674,4813,24.537526313016954,0.41370122056042635
4673,4812,24.539174104324402,0.41378717552002753
4676,4815,24.549125373475064,0.41387313047962865
4675,4814,24.550981248052068,0.4139590854392298
5680,4817,24.55921472651002,0.414045040398831
4677,4816,24.56262793717986,0.4141309953584322
4679,4819,24.568156063717993,0.41421695031803335
4678,4818,24.572512826545815,0.4143029052776345
4680,4821,24.575714392952843,0.4143888602372357
5067,4820,24.577370062392013,0.4144748151968369
5069,4823,24.587782060129523,0.41456077015643805
4681,4822,24.590491216556554,0.41464672511603917
4683,4825,24.599216482532782,0.41473268007564035
4682,4824,24.60114520025583,0.4148186350352415
4685,4827,24.60985900050394,0.4149045899948427
4684,4826,24.610780760503978,0.4149905449544439
4687,4829,24.61880649670124,0.41507649991404505
4686,4828,24.623603465637665,0.4151624548736462
4689,4831,24.632043831972815,0.4152484098332474
4688,4830,24.633368186847274,0.4153343647928485
4691,4833,24.643351597791924,0.4154203197524497
4690,4832,24.646812127556856,0.41550627471205087
4693,4835,24.656150736560697,0.41559222967165205
4692,4834,24.656248938826593,0.4156781846312532
4696,4837,24.66135152309846,0.4157641395908544
4695,4836,24.664070946475583,0.4158500945504556
4698,4839,24.673834209399306,0.41593604951005675
4700,4841,24.67482376225981,0.4160220044696579
4697,4838,24.675274862378775,0.41610795942925904
4699,4840,24.678298538074657,0.4161939143888602
4702,4843,24.680964942514,0.4162798693484614
4701,4842,24.681643308540252,0.41636582430806257
4704,4845,24.69184663737137,0.41645177926766375
4703,4844,24.699237008193712,0.4165377342272649
4706,4847,24.70551978448979,0.4166236891868661
4705,4846,24.705876335102026,0.4167096441464673
4708,4849,24.71023739532609,0.4167955991060684
4707,4848,24.7151301690232,0.41688155406566957
4710,4851,24.720159809444006,0.41696750902527074
4709,4850,24.72319463786109,0.4170534639848719
4712,4853,24.731408168076065,0.4171394189444731
4711,4852,24.73363111878654,0.41722537390407427
4714,4855,24.7471269312982,0.41731132886367545
4713,4854,24.748227431344084,0.4173972838232766
5077,4857,24.755704821654792,0.4174832387828778
5073,4856,24.76157799143177,0.4175691937424789
4715,4858,24.767756759276363,0.4176551487020801
4716,4859,24.77981542220369,0.41774110366168127
4718,4861,24.792165112137766,0.41782705862128244
4717,4860,24.794338286832733,0.4179130135808836
4720,4863,24.804344315956918,0.4179989685404848
4719,4862,24.804882027769775,0.41808492350008597
4722,4865,24.816440979626602,0.41817087845968715
4721,4864,24.81903622108468,0.41825683341928827
4724,4867,24.824679312859978,0.41834278837888944
4723,4866,24.827586432038096,0.4184287433384906
4726,4869,24.83544236402225,0.4185146982980918
4725,4868,24.841809267356282,0.41860065325769297
4728,4871,24.84430964928645,0.41868660821729414
4727,4870,24.847724751310636,0.4187725631768953
4729,4873,24.857582731251423,0.4188585181364965
5086,4872,24.858680829556754,0.41894447309609767
4731,4875,24.865875087760813,0.4190304280556988
4730,4874,24.868098655101115,0.41911638301529996
4733,4877,24.869545181107522,0.41920233797490114
5088,4876,24.874812526181124,0.4192882929345023
4736,4879,24.877596091127053,0.4193742478941035
4735,4878,24.880644613193795,0.41946020285370467
4738,4881,24.892293060102386,0.41954615781330584
4737,4880,24.896162302098944,0.419632112772907
4742,4883,24.901973858305876,0.4197180677325082
4741,4882,24.903536413981364,0.4198040226921093
4744,4885,24.91562336258407,0.4198899776517105
4743,4884,24.916005189768388,0.41997593261131166
4746,4887,24.929697654138273,0.42006188757091284
4745,4886,24.930102275634958,0.420147842530514
4748,4889,24.941631676113037,0.4202337974901152
4747,4888,24.94272505201265,0.42031975244971637
5683,4891,24.95149682929943,0.42040570740931754
4749,4890,24.953377850410305,0.42049166236891866
4750,4893,24.963926777600534,0.42057761732851984
5095,4892,24.966093447718578,0.420663572288121
4754,4895,24.974373197239398,0.4207495272477222
4753,4894,24.975481983478986,0.42083548220732336
4756,4897,24.982029545220477,0.42092143716692454
4757,4899,24.98307669391602,0.4210073921265257
4755,4896,24.988227472590626,0.4210933470861269
5100,4901,24.98878575105207,0.42117930204572807
4758,4900,24.989881792283384,0.4212652570053292
5099,4898,24.99350344371915,0.42135121196493036
5104,4903,24.99965795842002,0.42143716692453154
4760,4902,25.00173318451655,0.4215231218841327
4763,4905,25.016373513479948,0.4216090768437339
4762,4904,25.01939071594036,0.42169503180333506
4765,4906,25.03196175746146,0.42178098676293624
4770,4910,25.04591952508533,0.4218669417225374
4769,4909,25.04990744443603,0.42195289668213853
4768,4908,25.056396476872973,0.4220388516417397
4767,4907,25.05720336952238,0.4221248066013409
4772,4912,25.058425352615515,0.42221076156094206
4771,4911,25.05939725321538,0.42229671652054324
4774,4914,25.070508917785432,0.4223826714801444
4773,4913,25.071057549185063,0.4224686264397456
4776,4916,25.082371793600792,0.42255458139934676
4775,4915,25.082480835324855,0.42264053635894794
4777,4918,25.093491915101403,0.42272649131854906
5686,4917,25.094618265168158,0.42281244627815023
4779,4920,25.103572441811018,0.4228984012377514
4778,4919,25.110032874275536,0.4229843561973526
4782,4922,25.119784576922935,0.42307031115695376
4781,4921,25.123188474219273,0.42315626611655494
5797,4924,25.124558447787322,0.4232422210761561
5690,4923,25.125945585521546,0.4233281760357573
4784,4926,25.128129015963015,0.4234141309953584
4783,4925,25.1330986721258,0.4235000859549596
4787,4928,25.13434171356919,0.42358604091456076
4789,4930,25.140426837078163,0.42367199587416193
4788,4929,25.14067337053005,0.4237579508337631
4786,4927,25.141299046876348,0.4238439057933643
4791,4932,25.142779108277622,0.42392986075296546
4790,4931,25.14499907137892,0.42401581571256663
4793,4934,25.154993221474186,0.4241017706721678
4792,4933,25.155037927905084,0.42418772563176893
4797,4936,25.162532775571957,0.4242736805913701
4796,4935,25.164092957693157,0.4243596355509713
4799,4938,25.17579975829822,0.42444559051057246
4798,4937,25.17861983597442,0.42453154547017363
4802,4940,25.1882848217295,0.4246175004297748
5346,4939,25.18867487443117,0.424703455389376
4806,4942,25.19917676603026,0.42478941034897716
4805,4941,25.201618020301925,0.4248753653085783
4809,4944,25.211567002618576,0.42496132026817945
4808,4943,25.21283163483052,0.42504727522778063
4812,4946,25.226215815528683,0.4251332301873818
4811,4945,25.23015063139088,0.425219185146983
4815,4948,25.234955250078723,0.42530514010658416
4814,4947,25.235248038461368,0.42539109506618533
4818,4950,25.252408832441578,0.4254770500257865
4817,4949,25.254143343118308,0.4255630049853877
5348,4952,25.26860083644547,0.4256489599449888
4820,4951,25.270880473375527,0.42573491490459
5351,4954,25.27834514234547,0.42582086986419115
4822,4953,25.279452128659404,0.42590682482379233
4824,4955,25.285766315539902,0.4259927797833935
4827,4957,25.288990542172705,0.4260787347429947
4826,4956,25.29299457905662,0.42616468970259586
4830,4959,25.29961306506392,0.42625064466219703
4829,4958,25.300025849331487,0.42633659962179815
4833,4961,25.301362441439743,0.4264225545813993
4832,4960,25.30997151546534,0.4265085095410005
4836,4963,25.315183873294192,0.4265944645006017
4835,4962,25.315302484886793,0.42668041946020285
4839,4965,25.32443162846391,0.42676637441980403
4838,4964,25.32514781399074,0.4268523293794052
4842,4967,25.338648195406964,0.4269382843390064
4841,4966,25.344065089151044,0.42702423929860756
4845,4969,25.348147842337454,0.4271101942582087
4844,4968,25.34948558739605,0.42719614921780985
4848,4971,25.360449530758782,0.427282104177411
4847,4970,25.361451555102004,0.4273680591370122
4850,4973,25.377477378478474,0.4274540140966134
4849,4972,25.380670710626102,0.42753996905621455
4852,4975,25.395001989729725,0.42762592401581573
4851,4974,25.397351835381585,0.4277118789754169
4854,4977,25.40465624203354,0.427797833935018
4853,4976,25.40894640729051,0.4278837888946192
4864,4986,25.418674044884167,0.4279697438542204
4859,4983,25.419865523098295,0.42805569881382155
4858,4982,25.420575547286777,0.4281416537734227
4856,4980,25.42147130397979,0.4282276087330239
4855,4979,25.421923170876514,0.4283135636926251
5373,4978,25.424151483008707,0.42839951865222625
4863,4985,25.424386863923132,0.4284854736118274
4862,4984,25.42677485126528,0.42857142857142855
4866,4989,25.42726650008318,0.4286573835310297
4857,4981,25.434618252974442,0.4287433384906309
4865,4988,25.43651562015385,0.4288292934502321
5799,4987,25.439092699595143,0.42891524840983325
4869,4992,25.44529542404597,0.4290012033694344
4868,4991,25.44553873799024,0.4290871583290356
4867,4990,25.446898045353855,0.4291731132886368
4873,4995,25.454379839432107,0.4292590682482379
4872,4994,25.46189783067551,0.42934502320783907
4871,4993,25.46330689737315,0.42943097816744025
4876,4998,25.465998144497643,0.4295169331270414
4875,4997,25.46999739941978,0.4296028880866426
4874,4996,25.472687313757856,0.4296888430462438
4879,5001,25.47726461403801,0.42977479800584495
4878,5000,25.47778226712856,0.4298607529654461
4877,4999,25.481901938769724,0.4299467079250473
4886,5009,25.487925386394796,0.4300326628846484
4883,5005,25.48839767286816,0.4301186178442496
4888,5013,25.490277268901696,0.43020457280385077
5397,5012,25.492506452423317,0.43029052776345195
4885,5008,25.494002744506826,0.4303764827230531
4882,5004,25.496529694461607,0.4304624376826543
4881,5003,25.496619876004598,0.4305483926422555
4880,5002,25.49784729537349,0.43063434760185665
5393,5007,25.49831134550882,0.43072030256145777
5801,5011,25.498328449711337,0.43080625752105894
4887,5010,25.49935802650289,0.4308922124806601
4884,5006,25.50121006944105,0.4309781674402613
4891,5016,25.50622730006369,0.43106412239986247
4890,5015,25.508752215236314,0.43115007735946365
4889,5014,25.50889780470186,0.4312360323190648
4895,5019,25.52055319697562,0.431321987278666
4894,5018,25.526075323371323,0.4314079422382672
4893,5017,25.527498783932003,0.4314938971978683
4898,5022,25.536371361102432,0.43157985215746947
4897,5021,25.540983071924508,0.43166580711707064
4896,5020,25.541308694567178,0.4317517620766718
4901,5025,25.547017756760702,0.431837717036273
4900,5024,25.554126134559837,0.43192367199587417
4899,5023,25.555132228754346,0.43200962695547535
4904,5028,25.558690526791285,0.4320955819150765
4903,5027,25.560312290696444,0.4321815368746777
4902,5026,25.56510711876335,0.4322674918342788
4907,5031,25.578431892995248,0.43235344679388
4906,5030,25.578778484971384,0.43243940175348117
4905,5029,25.57925398823259,0.43252535671308234
4910,5034,25.593423268657993,0.4326113116726835
4909,5033,25.594180527721754,0.4326972666322847
4908,5032,25.598835205457803,0.43278322159188587
4913,5037,25.60815091582776,0.43286917655148704
4912,5036,25.608897330809384,0.43295513151108816
4911,5035,25.6099284456468,0.43304108647068934
4914,5038,25.62688423119708,0.4331270414302905
4915,5040,25.645938245723706,0.4332129963898917
5400,5039,25.646531825952096,0.43329895134949287
4917,5042,25.6583309554634,0.43338490630909404
4916,5041,25.659911971819962,0.4334708612686952
4919,5043,25.67236597156421,0.4335568162282964
4921,5045,25.679024925326676,0.43364277118789757
4920,5044,25.682589903126665,0.4337287261474987
4923,5047,25.687294408567105,0.43381468110709986
4922,5046,25.69167945635256,0.43390063606670104
5803,5050,25.70350559626262,0.4339865910263022
5406,5049,25.70585440284475,0.4340725459859034
5402,5048,25.707360021683638,0.43415850094550457
4925,5052,25.715409713239257,0.43424445590510574
4924,5051,25.716983108680594,0.4343304108647069
4930,5055,25.72520515984563,0.43441636582430804
4929,5054,25.729444161396906,0.4345023207839092
4928,5053,25.730111167365035,0.4345882757435104
4934,5058,25.73461306513018,0.43467423070311156
5836,5235,25.7354279989062,0.43476018566271274
5098,5234,25.737182611313216,0.4348461406223139
4933,5057,25.744098571479565,0.4349320955819151
5103,5238,25.744109114858517,0.43501805054151627
4932,5056,25.745007610739776,0.43510400550111744
4937,5061,25.745265425858168,0.43518996046071856
4940,5064,25.747821218073536,0.43527591542031974
4936,5060,25.748137423574235,0.4353618703799209
5102,5237,25.749436448374368,0.4354478253395221
5542,5232,25.751506813152528,0.43553378029912326
5101,5236,25.753566400897064,0.43561973525872444
4935,5059,25.75396330397751,0.4357056902183256
5558,5241,25.760945766824545,0.4357916451779268
4939,5063,25.761949854512086,0.4358776001375279
5557,5240,25.762116157704423,0.4359635550971291
4938,5062,25.76237591100063,0.43604951005673026
4943,5067,25.76284673423234,0.43613546501633144
5105,5239,25.763205540920765,0.4362214199759326
4942,5066,25.765002482696993,0.4363073749355338
5108,5244,25.76706025365854,0.43639332989513496
4941,5065,25.767168924772264,0.43647928485473614
5826,5233,25.7672391351895,0.4365652398143373
5097,5231,25.773825626843408,0.43665119477393843
5107,5243,25.775701633862663,0.4367371497335396
4946,5070,25.77624713780539,0.4368231046931408
5094,5229,25.776607816911877,0.43690905965274196
4945,5069,25.776669267434762,0.43699501461234314
5106,5242,25.777888558934432,0.4370809695719443
4944,5068,25.777941162102426,0.4371669245315455
10218,5247,25.779788335823184,0.43725287949114666
5110,5246,25.78005779265413,0.4373388344507478
5109,5245,25.783556884913764,0.43742478941034896
5822,5228,25.787048474385696,0.43751074436995013
4951,5076,25.787529704439446,0.4375966993295513
5096,5230,25.78825747976019,0.4376826542891525
4948,5073,25.789013944745285,0.43776860924875366
5411,5072,25.789773153968394,0.43785456420835484
4947,5071,25.79263699827434,0.437940519167956
4950,5075,25.793919888636182,0.4380264741275572
5114,5253,25.79500070030088,0.4381124290871583
5852,5250,25.796315276940604,0.4381983840467595
5112,5249,25.797898882280776,0.43828433900636066
5111,5248,25.798046724599747,0.43837029396596183
5856,5252,25.798506063713276,0.438456248925563
4954,5079,25.802273006734683,0.4385422038851642
4956,5081,25.804056371757774,0.43862815884476536
5117,5256,25.80436693555904,0.43871411380436653
5116,5255,25.804427649757553,0.43880006876396765
4953,5078,25.805360465941252,0.43888602372356883
4952,5077,25.80546551717137,0.43897197868317
5091,5223,25.806295554877792,0.4390579336427712
5534,5226,25.80704796243774,0.43914388860237236
4949,5074,25.807188673923154,0.43922984356197353
4955,5080,25.80744030324239,0.4393157985215747
5090,5222,25.807924215312735,0.4394017534811759
5533,5225,25.8095848724639,0.43948770844077706
5113,5251,25.812574115290936,0.4395736634003782
5115,5254,25.812731573913194,0.43965961835997935
5092,5224,25.81509549136427,0.43974557331958053
5120,5259,25.81538674846911,0.4398315282791817
4959,5084,25.81714472408638,0.4399174832387829
5093,5227,25.817493492289145,0.44000343819838406
5119,5258,25.820127697101086,0.44008939315798523
5089,5221,25.820918242016315,0.4401753481175864
4958,5083,25.82150604574874,0.4402613030771875
5118,5257,25.822652344470768,0.4403472580367887
5126,5265,25.822722215117224,0.4404332129963899
5123,5262,25.82406983670538,0.44051916795599105
4957,5082,25.8245050077645,0.44060512291559223
5125,5264,25.827181693954895,0.4406910778751934
5122,5261,25.82858074625307,0.4407770328347946
5526,5220,25.830770740401256,0.44086298779439576
4962,5087,25.83138770511696,0.44094894275399693
4961,5086,25.831609624127406,0.44103489771359805
5121,5260,25.835232181861656,0.4411208526731992
4960,5085,25.836433338445733,0.4412068076328004
5124,5263,25.837652450661963,0.4412927625924016
5129,5268,25.839768024693825,0.44137871755200275
5128,5267,25.83989150608627,0.44146467251160393
5127,5266,25.840778086803894,0.4415506274712051
4964,5089,25.844043958238604,0.4416365824308063
4963,5088,25.845563559250824,0.4417225373904074
5132,5271,25.85595538264925,0.4418084923500086
5131,5270,25.857782131306156,0.44189444730960975
5130,5269,25.857977231008338,0.4419804022692109
4965,5092,25.860059839681703,0.4420663572288121
5435,5091,25.860549738589793,0.4421523121884133
5087,5219,25.86212640305888,0.44223826714801445
5422,5090,25.86269996950185,0.4423242221076156
5134,5274,25.87046253475435,0.4424101770672168
5859,5273,25.873791680726608,0.4424961320268179
5133,5272,25.874315991081215,0.4425820869864191
4967,5095,25.87579666893218,0.4426680419460203
4966,5094,25.876362067469806,0.44275399690562145
5438,5093,25.878004763382542,0.4428399518652226
5819,5218,25.879835171518494,0.4429259068248238
5135,5275,25.882505146431633,0.443011861784425
4969,5098,25.889377871765507,0.44309781674402615
4968,5097,25.891044270455623,0.44318377170362727
5805,5096,25.892443098932922,0.44326972666322845
5138,5278,25.896700039514958,0.4433556816228296
5137,5277,25.898605456742036,0.4434416365824308
5136,5276,25.898821793817298,0.443527591542032
4973,5101,25.90351682589971,0.44361354650163315
5522,5214,25.903862589420722,0.4436995014612343
4972,5100,25.904950271533668,0.4437854564208355
4971,5099,25.90538916471005,0.4438714113804367
5085,5217,25.905479492472004,0.4439573663400378
5523,5216,25.905973474207556,0.44404332129963897
4976,5104,25.915363146528676,0.44412927625924015
5084,5215,25.9163033978176,0.4442152312188413
4975,5103,25.92132292542694,0.4443011861784425
4974,5102,25.922453351028032,0.4443871411380437
4981,5110,25.925064375177676,0.44447309609764485
5083,5213,25.926264928582604,0.444559051057246
4979,5108,25.926529749574435,0.4446450060168472
4984,5113,25.927392348156943,0.4447309609764483
4980,5109,25.92807372310796,0.4448169159360495
5140,5280,25.92978832358968,0.44490287089565067
5139,5279,25.92996544813356,0.44498882585525185
4978,5107,25.93095369125942,0.445074780814853
4983,5112,25.932602235017892,0.4451607357744542
4982,5111,25.934225520315145,0.4452466907340554
5449,5106,25.937613640429305,0.44533264569365655
5082,5212,25.93813230604921,0.44541860065325767
4986,5115,25.939554413832383,0.44550455561285884
4977,5105,25.941867603566884,0.44559051057246
5142,5282,25.94443709756264,0.4456764655320612
5141,5281,25.946753914266562,0.44576242049166237
4985,5114,25.947203581809106,0.44584837545126355
4989,5118,25.95581427148341,0.4459343304108647
4988,5117,25.956085802854663,0.4460202853704659
4987,5116,25.956913046100578,0.44610624033006707
5144,5284,25.96217495891492,0.4461921952896682
5143,5283,25.962236558704024,0.44627815024926937
5808,5120,25.964184331535566,0.44636410520887054
4990,5119,25.968575090301503,0.4464500601684717
5147,5287,25.972915004070227,0.4465360151280729
5146,5286,25.973829106193588,0.44662197008767407
4993,5123,25.97469602255877,0.44670792504727524
4992,5122,25.976060440216592,0.4467938800068764
5145,5285,25.97807296945391,0.44687983496647754
4991,5121,25.98151128445286,0.4469657899260787
4996,5126,25.98967642275356,0.4470517448856799
5148,5288,25.9899220837126,0.44713769984528107
4995,5125,25.99000931127361,0.44722365480488224
4994,5124,25.99219970760679,0.4473096097644834
5080,5210,25.995400631172682,0.4473955647240846
5079,5209,25.995990164408497,0.44748151968368577
5151,5291,26.00205444350177,0.44756747464328694
5150,5290,26.002678368365615,0.44765342960288806
5081,5211,26.00386924287668,0.44773938456248924
4999,5129,26.004091737036106,0.4478253395220904
5149,5289,26.004290152163033,0.4479112944816916
4998,5128,26.004329831685123,0.44799724944129277
4997,5127,26.00531688403023,0.44808320440089394
5001,5131,26.007597152137365,0.4481691593604951
5000,5130,26.01446724805475,0.4482551143200963
5004,5134,26.017020173757096,0.4483410692796974
5003,5133,26.017634442148264,0.4484270242392986
5076,5208,26.019703738000377,0.44851297919889976
5006,5136,26.025204163401163,0.44859893415850094
5002,5132,26.026829739610857,0.4486848891181021
5009,5139,26.029424157511347,0.4487708440777033
5005,5135,26.030153833079034,0.44885679903730447
5008,5138,26.032202673610456,0.44894275399690564
5502,5206,26.033908221944877,0.4490287089565068
5011,5141,26.037113212993837,0.44911466391610794
5075,5207,26.03794513862997,0.4492006188757091
5007,5137,26.038283230299378,0.4492865738353103
5072,5205,26.038973338020256,0.44937252879491146
5010,5140,26.0395725986009,0.44945848375451264
5068,5204,26.04305935582663,0.4495444387141138
5154,5294,26.045707223167778,0.449630393673715
5013,5143,26.04820966475102,0.44971634863331617
5153,5293,26.048409300057926,0.4498023035929173
5152,5292,26.049271286147203,0.44988825855251846
5012,5142,26.050933041126235,0.44997421351211964
5501,5203,26.051447354143754,0.4500601684717208
5016,5146,26.056639950253118,0.450146123431322
5156,5297,26.056966743371806,0.45023207839092316
5015,5145,26.057068594493042,0.45031803335052434
5155,5296,26.057693331067025,0.4504039883101255
5862,5295,26.060360568216993,0.4504899432697267
5014,5144,26.065422874409638,0.4505758982293278
5017,5147,26.06859011493671,0.450661853188929
5157,5298,26.071419156056315,0.45074780814853016
5159,5300,26.078595933643687,0.45083376310813134
5065,5200,26.079127649157478,0.4509197180677325
5158,5299,26.082101358580964,0.4510056730273337
5817,5202,26.0825478383072,0.45109162798693486
5162,5303,26.08365166139957,0.45117758294653604
5020,5150,26.08383489304081,0.45126353790613716
5161,5302,26.085761243908085,0.45134949286573833
5019,5149,26.086619945781504,0.4514354478253395
5018,5148,26.087483381187177,0.4515214027849407
5814,5196,26.088121978211902,0.45160735774454186
5066,5201,26.088169304175217,0.45169331270414304
5062,5198,26.090649012017618,0.4517792676637442
5160,5301,26.09135931308064,0.4518652226233454
5064,5199,26.09475365514821,0.45195117758294656
10066,5152,26.096930175886143,0.4520371325425477
5058,5195,26.09921687391835,0.45212308750214886
5170,5311,26.100666544323328,0.45220904246175003
5167,5308,26.101000630890248,0.4522949974213512
5164,5305,26.10123003673077,0.4523809523809524
5163,5304,26.1018943114469,0.45246690734055356
5021,5151,26.104665920025308,0.45255286230015473
5173,5314,26.10567401257289,0.4526388172597559
5061,5197,26.10577110438477,0.45272477221935703
5166,5307,26.106212116137048,0.4528107271789582
5169,5310,26.107309103174973,0.4528966821385594
5172,5313,26.10741193862064,0.45298263709816056
5024,5155,26.107796555380002,0.45306859205776173
5171,5312,26.107854977508595,0.4531545470173629
5023,5154,26.10931993664264,0.4532405019769641
5022,5153,26.109531076719257,0.45332645693656526
5165,5306,26.109755316602435,0.45341241189616643
5026,5157,26.110029849482427,0.45349836685576755
5168,5309,26.113326422169088,0.45358432181536873
5176,5317,26.114831946978576,0.4536702767749699
5029,5160,26.11786331889142,0.4537562317345711
5175,5316,26.11819661185257,0.45384218669417226
5028,5159,26.11845413095917,0.45392814165377343
5174,5315,26.119744360319142,0.4540140966133746
5025,5156,26.120063108295405,0.4541000515729758
5027,5158,26.120858158717645,0.4541860065325769
5178,5319,26.12118219246504,0.4542719614921781
5177,5318,26.124732778951337,0.45435791645177925
5481,5193,26.124976056582213,0.45444387141138043
5184,5325,26.125111870720087,0.4545298263709816
10184,5194,26.12658741481137,0.4546157813305828
5183,5324,26.128394085437595,0.45470173629018396
5181,5322,26.130008375399704,0.45478769124978513
5180,5321,26.133844121382026,0.4548736462093863
5179,5320,26.135421248455877,0.4549596011689874
5186,5327,26.13927612065409,0.4550455561285886
5185,5326,26.13953089536913,0.4551315110881898
5056,5192,26.142511804306242,0.45521746604779095
5182,5323,26.142658881664147,0.45530342100739213
5055,5190,26.15099035770871,0.4553893759669933
5054,5188,26.152383046955215,0.4554753309265945
5187,5328,26.15258229196553,0.45556128588619565
5030,5161,26.156387106958476,0.4556472408457968
5467,5187,26.156445368550433,0.45573319580539795
5478,5191,26.15709232959884,0.4558191507649991
5053,5186,26.162899407863254,0.4559051057246003
5189,5330,26.164517649192106,0.4559910606842015
5471,5189,26.16459746732648,0.45607701564380265
5188,5329,26.16469204413454,0.45616297060340383
5032,5163,26.164862404813483,0.456248925563005
5052,5185,26.16501927032714,0.4563348805226062
5051,5184,26.165575441268544,0.4564208354822073
5031,5162,26.168329171629303,0.4565067904418085
5037,5168,26.173040594928548,0.45659274540140965
5034,5165,26.173067422895976,0.4566787003610108
5033,5164,26.173462697664434,0.456764655320612
5047,5179,26.176451346713403,0.4568506102802132
5046,5178,26.181001051310812,0.45693656523981435
5048,5181,26.181851858733005,0.4570225201994155
5039,5170,26.183017113896025,0.4571084751590167
5038,5169,26.18433614000514,0.4571944301186178
5036,5167,26.185002206864382,0.457280385078219
5035,5166,26.185532052234386,0.4573663400378202
5191,5332,26.185564214502296,0.45745229499742135
5465,5180,26.185690716034124,0.4575382499570225
5050,5183,26.188112889606778,0.4576242049166237
5190,5331,26.189121497989884,0.4577101598762249
5041,5172,26.189442324194182,0.45779611483582605
5040,5171,26.192419336507417,0.45788206979542717
5049,5182,26.19537344858499,0.45796802475502835
5192,5333,26.198545945989707,0.4580539797146295
5043,5174,26.199472447197316,0.4581399346742307
5462,5177,26.20015527212982,0.4582258896338319
5042,5173,26.202164444306113,0.45831184459343305
5194,5335,26.20743575958607,0.4583977995530342
5193,5334,26.208722824448255,0.4584837545126354
5045,5176,26.211722311006138,0.4585697094722366
5044,5175,26.21214053815975,0.4586556644318377
5197,5338,26.216566473698006,0.45874161939143887
5196,5337,26.218832661531312,0.45882757435104005
5195,5336,26.222099282592517,0.4589135293106412
5198,5339,26.230059044247767,0.4589994842702424
5200,5341,26.242186280188474,0.4590854392298436
5199,5340,26.24355078939413,0.45917139418944475
5203,5344,26.273283548094593,0.4592573491490459
5206,5347,26.274227413482173,0.45934330410864704
5202,5343,26.274538478294733,0.4594292590682482
5201,5342,26.280210456545117,0.4595152140278494
5205,5346,26.283460063038316,0.45960116898745057
5207,5348,26.283807151164883,0.45968712394705175
5204,5345,26.284822197790323,0.4597730789066529
5208,5349,26.293679655351397,0.4598590338662541
5210,5351,26.300205226293063,0.45994498882585527
5209,5350,26.30161839827549,0.46003094378545645
5212,5353,26.308793867664505,0.46011689874505757
5211,5352,26.310173514872208,0.46020285370465874
5214,5355,26.317663493782586,0.4602888086642599
5213,5354,26.318872806886965,0.4603747636238611
5574,5357,26.329483125595527,0.46046071858346227
5215,5356,26.330084643592706,0.46054667354306345
5217,5360,26.33555290802148,0.4606326285026646
5864,5359,26.34078855983049,0.4607185834622658
5216,5358,26.34376273351149,0.4608045384218669
5219,5362,26.344848459958644,0.4608904933814681
5218,5361,26.348177654244722,0.46097644834106927
5221,5364,26.354245576478082,0.46106240330067044
5220,5363,26.358321273592704,0.4611483582602716
5223,5366,26.35902456793151,0.4612343132198728
5222,5365,26.360985218808874,0.46132026817947397
5866,5367,26.369232641614335,0.46140622313907514
5225,5369,26.380598903120998,0.4614921780986763
5227,5371,26.382358151161224,0.46157813305827744
5224,5368,26.382554180266368,0.4616640880178786
5226,5370,26.38598882209777,0.4617500429774798
5229,5373,26.39172292474273,0.46183599793708097
5228,5372,26.396210734013938,0.46192195289668214
5231,5375,26.40159960839599,0.4620079078562833
5230,5374,26.405049006090355,0.4620938628158845
5233,5377,26.41179635226026,0.46217981777548567
5232,5376,26.41220307028089,0.4622657727350868
5234,5378,26.42434334350737,0.46235172769468796
5236,5380,26.43032061341527,0.46243768265428914
