,Time (sec),throughput
2064,64.54662866928683,498124
2065,64.57869637111644,498378
2066,64.61076407294604,498632
2067,64.64283177477564,498886
2068,64.67489947660525,499140
2069,64.70696717843485,499394
2070,64.73791340826445,499648
2071,64.76885963809404,499902
2072,64.79980586792364,500156
2073,64.83075209775323,500410
2074,64.86169832758283,500664
2075,64.88739497666344,500918
2076,64.91834120649304,501172
2077,64.94928743632263,501426
2078,64.98023366615223,501680
2079,65.01230136798183,501934
2080,65.04436906981144,502188
2081,65.07643677164104,502442
2082,65.10850447347065,502696
2083,65.14057217530025,502950
2084,65.17263987712985,503204
2085,65.20470757895946,503458
2086,65.23677528078906,503712
2087,65.26884298261866,503966
2088,65.30091068444827,504220
2089,65.33297838627787,504474
2090,65.36504608810748,504728
2091,65.39711378993708,504982
2092,65.42918149176668,505236
2093,65.46124919359629,505490
2094,65.49331689542589,505744
2095,65.5253845972555,505998
2096,65.5574522990851,506252
2097,65.5895200009147,506506
2098,65.6215877027443,506760
2099,65.65365540457391,507014
2100,65.68049042165453,507268
2101,65.71255812348413,507522
2102,65.74462582531373,507776
2103,65.77669352714334,508030
2104,65.80876122897294,508284
2105,65.84082893080254,508538
2106,65.87289663263215,508792
2107,65.90496433446175,509046
2108,65.93703203629136,509300
2109,65.96909973812096,509554
2110,66.00116743995056,509808
2111,66.03323514178017,510062
2112,66.06530284360977,510316
2113,66.09737054543938,510570
2114,66.12943824726898,510824
2115,66.16150594909858,511078
2116,66.19357365092819,511332
2117,66.22564135275779,511586
2118,66.2577090545874,511840
2119,66.289776756417,512094
2120,66.3207229862466,512348
2121,66.35166921607619,512602
2122,66.38261544590578,512856
2123,66.41356167573538,513110
2124,66.44450790556498,513364
2125,66.47020455464559,513618
2126,66.50115078447519,513872
2127,66.53209701430478,514126
2128,66.56304324413438,514380
2129,66.59511094596398,514634
2130,66.62717864779358,514888
2131,66.65924634962319,515142
2132,66.69131405145279,515396
2133,66.7233817532824,515650
2134,66.755449455112,515904
2135,66.7875171569416,516158
2136,66.81958485877121,516412
2137,66.85165256060081,516666
2138,66.88372026243042,516920
2139,66.91578796426002,517174
2140,66.94785566608962,517428
2141,66.97992336791923,517682
2142,67.01199106974883,517936
2143,67.04405877157843,518190
2144,67.07612647340804,518444
2145,67.10819417523764,518698
2146,67.14026187706725,518952
2147,67.17232957889685,519206
2148,67.20439728072645,519460
2149,67.23646498255606,519714
2150,67.26329999963667,519968
2151,67.29536770146628,520222
2152,67.32743540329588,520476
2153,67.35950310512548,520730
2154,67.39157080695509,520984
2155,67.42363850878469,521238
2156,67.4557062106143,521492
2157,67.4877739124439,521746
2158,67.5198416142735,522000
2159,67.5519093161031,522254
2160,67.58397701793271,522508
2161,67.61604471976231,522762
2162,67.64811242159192,523016
2163,67.68018012342152,523270
2164,67.71224782525113,523524
2165,67.74431552708073,523778
2166,67.77638322891033,524032
2167,67.80845093073994,524286
2168,67.84051863256954,524540
2169,67.87258633439914,524794
2170,67.90353256422874,525048
2171,67.93447879405834,525302
2172,67.96542502388793,525556
2173,67.99637125371753,525810
2174,68.02731748354712,526064
2175,68.05301413262774,526318
2176,68.08396036245733,526572
2177,68.11490659228693,526826
2178,68.14585282211652,527080
2179,68.17792052394613,527334
2180,68.20998822577573,527588
2181,68.24205592760534,527842
2182,68.27412362943494,528096
2183,68.30619133126454,528350
2184,68.33825903309415,528604
2185,68.37032673492375,528858
2186,68.40239443675335,529112
2187,68.43446213858296,529366
2188,68.46652984041256,529620
2189,68.49859754224217,529874
2190,68.53066524407177,530128
2191,68.56273294590137,530382
2192,68.59480064773098,530636
2193,68.62686834956058,530890
2194,68.65893605139019,531144
2195,68.69100375321979,531398
2196,68.72307145504939,531652
2197,68.755139156879,531906
2198,68.7872068587086,532160
2199,68.8192745605382,532414
2200,68.84610957761882,532668
2201,68.87817727944842,532922
2202,68.91024498127803,533176
2203,68.94231268310763,533430
2204,68.97438038493723,533684
2205,69.00644808676684,533938
2206,69.03851578859644,534192
2207,69.07058349042605,534446
2208,69.10265119225565,534700
2209,69.13471889408525,534954
2210,69.16678659591486,535208
2211,69.19885429774446,535462
2212,69.23092199957406,535716
2213,69.26298970140367,535970
2214,69.29505740323327,536224
2215,69.32712510506288,536478
2216,69.35919280689248,536732
2217,69.39126050872208,536986
2218,69.42332821055169,537240
2219,69.45539591238129,537494
2220,69.48634214221089,537748
2221,69.51728837204048,538002
2222,69.54823460187008,538256
2223,69.57918083169967,538510
2224,69.61012706152927,538764
2225,69.63582371060988,539018
2226,69.66676994043948,539272
2227,69.69771617026908,539526
2228,69.72866240009867,539780
2229,69.76073010192827,540034
2230,69.79279780375788,540288
2231,69.82486550558748,540542
2232,69.85693320741709,540796
2233,69.88900090924669,541050
2234,69.9210686110763,541304
2235,69.9531363129059,541558
2236,69.9852040147355,541812
2237,70.0172717165651,542066
2238,70.04933941839471,542320
2239,70.08140712022431,542574
2240,70.11347482205392,542828
2241,70.14554252388352,543082
2242,70.17761022571312,543336
2243,70.20967792754273,543590
2244,70.24174562937233,543844
2245,70.27381333120194,544098
2246,70.30588103303154,544352
2247,70.33794873486114,544606
2248,70.37001643669075,544860
2249,70.40208413852035,545114
2250,70.42891915560097,545368
2251,70.46098685743057,545622
2252,70.49305455926017,545876
2253,70.52512226108978,546130
2254,70.55718996291938,546384
2255,70.58925766474898,546638
2256,70.62132536657859,546892
2257,70.65339306840819,547146
2258,70.6854607702378,547400
2259,70.7175284720674,547654
2260,70.749596173897,547908
2261,70.78166387572661,548162
2262,70.81373157755621,548416
2263,70.84579927938582,548670
2264,70.87786698121542,548924
2265,70.90993468304502,549178
2266,70.94200238487463,549432
2267,70.97407008670423,549686
2268,71.00613778853383,549940
2269,71.03820549036344,550194
2270,71.06915172019303,550448
2271,71.10009795002263,550702
2272,71.13104417985222,550956
2273,71.16199040968182,551210
2274,71.19293663951142,551464
2275,71.21863328859203,551718
2276,71.24957951842163,551972
2277,71.28052574825122,552226
2278,71.31147197808082,552480
2279,71.34353967991042,552734
2280,71.37560738174002,552988
2281,71.40767508356963,553242
2282,71.43974278539923,553496
2283,71.47181048722884,553750
2284,71.50387818905844,554004
2285,71.53594589088804,554258
2286,71.56801359271765,554512
2287,71.60008129454725,554766
2288,71.63214899637686,555020
2289,71.66421669820646,555274
2290,71.69628440003606,555528
2291,71.72835210186567,555782
2292,71.76041980369527,556036
2293,71.79248750552487,556290
2294,71.82455520735448,556544
2295,71.85662290918408,556798
2296,71.88869061101369,557052
2297,71.92075831284329,557306
2298,71.9528260146729,557560
2299,71.9848937165025,557814
2300,72.01172873358311,558068
2301,72.04379643541272,558322
2302,72.07586413724232,558576
2303,72.10793183907192,558830
2304,72.13999954090153,559084
2305,72.17206724273113,559338
2306,72.20413494456074,559592
2307,72.23620264639034,559846
2308,72.26827034821994,560100
2309,72.30033805004955,560354
2310,72.33240575187915,560608
2311,72.36447345370875,560862
2312,72.39654115553836,561116
2313,72.42860885736796,561370
2314,72.46067655919757,561624
2315,72.49274426102717,561878
2316,72.52481196285677,562132
2317,72.55687966468638,562386
2318,72.58894736651598,562640
2319,72.62101506834559,562894
2320,72.65196129817518,563148
2321,72.68290752800478,563402
2322,72.71385375783437,563656
2323,72.74479998766397,563910
2324,72.77574621749356,564164
2325,72.80144286657418,564418
2326,72.83238909640377,564672
2327,72.86333532623337,564926
2328,72.89428155606296,565180
2329,72.92634925789257,565434
2330,72.95841695972217,565688
2331,72.99048466155178,565942
2332,73.02255236338138,566196
2333,73.05462006521098,566450
2334,73.08668776704059,566704
2335,73.11875546887019,566958
2336,73.1508231706998,567212
2337,73.1828908725294,567466
2338,73.214958574359,567720
2339,73.2470262761886,567974
2340,73.27909397801821,568228
2341,73.31116167984781,568482
2342,73.34322938167742,568736
2343,73.37529708350702,568990
2344,73.40736478533663,569244
2345,73.43943248716623,569498
2346,73.47150018899583,569752
2347,73.50356789082544,570006
2348,73.53563559265504,570260
2349,73.56770329448464,570514
2350,73.59453831156526,570768
2351,73.62660601339486,571022
2352,73.65867371522447,571276
2353,73.69074141705407,571530
2354,73.72280911888367,571784
2355,73.75487682071328,572038
2356,73.78694452254288,572292
2357,73.81901222437249,572546
2358,73.85107992620209,572800
2359,73.8831476280317,573054
2360,73.9152153298613,573308
2361,73.9472830316909,573562
2362,73.9793507335205,573816
2363,74.01141843535011,574070
2364,74.04348613717971,574324
2365,74.07555383900932,574578
2366,74.10762154083892,574832
2367,74.13968924266852,575086
2368,74.17175694449813,575340
2369,74.20382464632773,575594
2370,74.23477087615733,575848
2371,74.26571710598692,576102
2372,74.29666333581652,576356
2373,74.32760956564611,576610
2374,74.35855579547571,576864
2375,74.38425244455632,577118
2376,74.41519867438592,577372
2377,74.44614490421552,577626
2378,74.47709113404511,577880
2379,74.50915883587471,578134
2380,74.54122653770432,578388
2381,74.57329423953392,578642
2382,74.60536194136353,578896
2383,74.63742964319313,579150
2384,74.66949734502273,579404
2385,74.70156504685234,579658
2386,74.73363274868194,579912
2387,74.76570045051155,580166
2388,74.79776815234115,580420
2389,74.82983585417075,580674
2390,74.86190355600036,580928
2391,74.89397125782996,581182
2392,74.92603895965956,581436
2393,74.95810666148917,581690
2394,74.99017436331877,581944
2395,75.02224206514838,582198
2396,75.05430976697798,582452
2397,75.08637746880758,582706
2398,75.11844517063719,582960
2399,75.15051287246679,583214
2400,75.1773478895474,583468
2401,75.20941559137701,583722
2402,75.24148329320661,583976
2403,75.27355099503622,584230
2404,75.30561869686582,584484
2405,75.33768639869542,584738
2406,75.36975410052503,584992
2407,75.40182180235463,585246
2408,75.43388950418424,585500
2409,75.46595720601384,585754
2410,75.49802490784344,586008
2411,75.53009260967305,586262
2412,75.56216031150265,586516
2413,75.59422801333226,586770
2414,75.62629571516186,587024
2415,75.65836341699146,587278
2416,75.69043111882107,587532
2417,75.72249882065067,587786
2418,75.75456652248027,588040
2419,75.78663422430988,588294
2420,75.81758045413947,588548
2421,75.84852668396907,588802
2422,75.87947291379866,589056
2423,75.91041914362826,589310
2424,75.94136537345786,589564
2425,75.96706202253847,589818
2426,75.99800825236807,590072
2427,76.02895448219766,590326
2428,76.05990071202726,590580
2429,76.09196841385686,590834
2430,76.12403611568647,591088
2431,76.15610381751607,591342
2432,76.18817151934567,591596
2433,76.22023922117528,591850
2434,76.25230692300488,592104
2435,76.28437462483448,592358
2436,76.31644232666409,592612
2437,76.34851002849369,592866
2438,76.3805777303233,593120
2439,76.4126454321529,593374
2440,76.4447131339825,593628
2441,76.47678083581211,593882
2442,76.50884853764171,594136
2443,76.54091623947131,594390
2444,76.57298394130092,594644
2445,76.60505164313052,594898
2446,76.63711934496013,595152
2447,76.66918704678973,595406
2448,76.70125474861933,595660
2449,76.73332245044894,595914
2450,76.76015746752955,596168
2451,76.79222516935916,596422
2452,76.82429287118876,596676
2453,76.85636057301836,596930
2454,76.88842827484797,597184
2455,76.92049597667757,597438
2456,76.95256367850718,597692
2457,76.98463138033678,597946
2458,77.01669908216638,598200
2459,77.04876678399599,598454
2460,77.08083448582559,598708
2461,77.1129021876552,598962
2462,77.1449698894848,599216
2463,77.1770375913144,599470
2464,77.209105293144,599724
2465,77.24117299497361,599978
2466,77.27324069680321,600232
2467,77.30530839863282,600486
2468,77.33737610046242,600740
2469,77.36944380229203,600994
2470,77.40039003212162,601248
2471,77.43133626195122,601502
2472,77.46228249178081,601756
2473,77.49322872161041,602010
2474,77.52417495144,602264
2475,77.54987160052062,602518
2476,77.58081783035021,602772
2477,77.61176406017981,603026
2478,77.6427102900094,603280
2479,77.67477799183901,603534
2480,77.70684569366861,603788
2481,77.73891339549822,604042
2482,77.77098109732782,604296
2483,77.80304879915742,604550
2484,77.83511650098703,604804
2485,77.86718420281663,605058
2486,77.89925190464623,605312
2487,77.93131960647584,605566
2488,77.96338730830544,605820
2489,77.99545501013505,606074
2490,78.02752271196465,606328
2491,78.05959041379425,606582
2492,78.09165811562386,606836
2493,78.12372581745346,607090
2494,78.15579351928307,607344
2495,78.18786122111267,607598
2496,78.21992892294227,607852
2497,78.25199662477188,608106
2498,78.28406432660148,608360
2499,78.31613202843108,608614
2500,78.3429670455117,608868
2501,78.3750347473413,609122
2502,78.4071024491709,609376
2503,78.43917015100051,609630
2504,78.47123785283011,609884
2505,78.50330555465972,610138
2506,78.53537325648932,610392
2507,78.56744095831893,610646
2508,78.59950866014853,610900
2509,78.63157636197813,611154
2510,78.66364406380774,611408
2511,78.69571176563734,611662
2512,78.72777946746695,611916
2513,78.75984716929655,612170
2514,78.79191487112615,612424
2515,78.82398257295576,612678
2516,78.85605027478536,612932
2517,78.88811797661496,613186
2518,78.92018567844457,613440
2519,78.95225338027417,613694
2520,78.98319961010377,613948
2521,79.01414583993336,614202
2522,79.04509206976296,614456
2523,79.07603829959255,614710
2524,79.10698452942215,614964
2525,79.13268117850276,615218
2526,79.16362740833236,615472
2527,79.19457363816196,615726
2528,79.22551986799155,615980
2529,79.25758756982115,616234
2530,79.28965527165076,616488
2531,79.32172297348036,616742
2532,79.35379067530997,616996
2533,79.38585837713957,617250
2534,79.41792607896917,617504
2535,79.44999378079878,617758
2536,79.48206148262838,618012
2537,79.51412918445799,618266
2538,79.54619688628759,618520
2539,79.5782645881172,618774
2540,79.6103322899468,619028
2541,79.6423999917764,619282
2542,79.674467693606,619536
2543,79.70653539543561,619790
2544,79.73860309726521,620044
2545,79.77067079909482,620298
2546,79.80273850092442,620552
2547,79.83480620275402,620806
2548,79.86687390458363,621060
2549,79.89894160641323,621314
2550,79.92577662349385,621568
2551,79.95784432532345,621822
2552,79.98991202715305,622076
2553,80.02197972898266,622330
2554,80.05404743081226,622584
2555,80.08611513264186,622838
2556,80.11818283447147,623092
2557,80.15025053630107,623346
2558,80.18231823813068,623600
2559,80.21438593996028,623854
2560,80.24645364178988,624108
2561,80.27852134361949,624362
2562,80.31058904544909,624616
2563,80.3426567472787,624870
2564,80.3747244491083,625124
2565,80.4067921509379,625378
2566,80.43885985276751,625632
2567,80.47092755459711,625886
2568,80.50299525642671,626140
2569,80.53506295825632,626394
2570,80.56600918808591,626648
2571,80.59695541791551,626902
2572,80.6279016477451,627156
2573,80.6588478775747,627410
2574,80.6897941074043,627664
2575,80.71549075648491,627918
2576,80.7464369863145,628172
2577,80.7773832161441,628426
2578,80.8083294459737,628680
2579,80.8403971478033,628934
2580,80.8724648496329,629188
2581,80.90453255146251,629442
2582,80.93660025329211,629696
2583,80.96866795512172,629950
2584,81.00073565695132,630204
2585,81.03280335878092,630458
2586,81.06487106061053,630712
2587,81.09693876244013,630966
2588,81.12900646426974,631220
2589,81.16107416609934,631474
2590,81.19314186792894,631728
2591,81.22520956975855,631982
2592,81.25727727158815,632236
2593,81.28934497341776,632490
2594,81.32141267524736,632744
2595,81.35348037707696,632998
2596,81.38554807890657,633252
2597,81.41761578073617,633506
2598,81.44968348256577,633760
2599,81.48175118439538,634014
2600,81.50858620147599,634268
2601,81.5406539033056,634522
2602,81.5727216051352,634776
2603,81.6047893069648,635030
2604,81.63685700879441,635284
2605,81.66892471062401,635538
2606,81.70099241245362,635792
2607,81.73306011428322,636046
2608,81.76512781611282,636300
2609,81.79719551794243,636554
2610,81.82926321977203,636808
2611,81.86133092160163,637062
2612,81.89339862343124,637316
2613,81.92546632526084,637570
2614,81.95753402709045,637824
2615,81.98960172892005,638078
2616,82.02166943074965,638332
2617,82.05373713257926,638586
2618,82.08580483440886,638840
2619,82.11787253623847,639094
2620,82.14881876606806,639348
2621,82.17976499589766,639602
2622,82.21071122572725,639856
2623,82.24165745555685,640110
2624,82.27260368538644,640364
2625,82.29830033446706,640618
2626,82.32924656429665,640872
2627,82.36019279412625,641126
2628,82.39113902395584,641380
2629,82.42320672578545,641634
2630,82.45527442761505,641888
2631,82.48734212944466,642142
2632,82.51940983127426,642396
2633,82.55147753310386,642650
2634,82.58354523493347,642904
2635,82.61561293676307,643158
2636,82.64768063859267,643412
2637,82.67974834042228,643666
2638,82.71181604225188,643920
2639,82.74388374408149,644174
2640,82.77595144591109,644428
2641,82.8080191477407,644682
2642,82.8400868495703,644936
2643,82.8721545513999,645190
2644,82.9042222532295,645444
2645,82.93628995505911,645698
2646,82.96835765688871,645952
2647,83.00042535871832,646206
2648,83.03249306054792,646460
2649,83.06456076237752,646714
2650,83.09139577945814,646968
2651,83.12346348128774,647222
2652,83.15553118311735,647476
2653,83.18759888494695,647730
2654,83.21966658677655,647984
2655,83.25173428860616,648238
2656,83.28380199043576,648492
2657,83.31586969226537,648746
2658,83.34793739409497,649000
2659,83.38000509592457,649254
2660,83.41207279775418,649508
2661,83.44414049958378,649762
2662,83.47620820141339,650016
2663,83.50827590324299,650270
2664,83.5403436050726,650524
2665,83.5724113069022,650778
2666,83.6044790087318,651032
2667,83.6365467105614,651286
2668,83.66861441239101,651540
2669,83.70068211422061,651794
2670,83.73162834405021,652048
2671,83.7625745738798,652302
2672,83.7935208037094,652556
2673,83.824467033539,652810
2674,83.85541326336859,653064
2675,83.8811099124492,653318
2676,83.9120561422788,653572
2677,83.9430023721084,653826
2678,83.97394860193799,654080
2679,84.0060163037676,654334
2680,84.0380840055972,654588
2681,84.0701517074268,654842
2682,84.1022194092564,655096
2683,84.13428711108601,655350
2684,84.16635481291561,655604
2685,84.19842251474522,655858
2686,84.23049021657482,656112
2687,84.26255791840443,656366
2688,84.29462562023403,656620
2689,84.32669332206363,656874
2690,84.35876102389324,657128
2691,84.39082872572284,657382
2692,84.42289642755244,657636
2693,84.45496412938205,657890
2694,84.48703183121165,658144
2695,84.51909953304126,658398
2696,84.55116723487086,658652
2697,84.58323493670046,658906
2698,84.61530263853007,659160
2699,84.64737034035967,659414
2700,84.67420535744029,659668
2701,84.70627305926989,659922
2702,84.7383407610995,660176
2703,84.7704084629291,660430
2704,84.8024761647587,660684
2705,84.8345438665883,660938
2706,84.86661156841791,661192
2707,84.89867927024751,661446
2708,84.93074697207712,661700
2709,84.96281467390672,661954
2710,84.99488237573632,662208
2711,85.02695007756593,662462
2712,85.05901777939553,662716
2713,85.09108548122514,662970
2714,85.12315318305474,663224
2715,85.15522088488434,663478
2716,85.18728858671395,663732
2717,85.21935628854355,663986
2718,85.25142399037315,664240
2719,85.28349169220276,664494
2720,85.31443792203235,664748
2721,85.34538415186195,665002
2722,85.37633038169155,665256
2723,85.40727661152114,665510
2724,85.43822284135074,665764
2725,85.46391949043135,666018
2726,85.49486572026095,666272
2727,85.52581195009054,666526
2728,85.55675817992014,666780
2729,85.58882588174974,667034
2730,85.62089358357935,667288
2731,85.65296128540895,667542
2732,85.68502898723855,667796
2733,85.71709668906816,668050
2734,85.74916439089776,668304
2735,85.78123209272736,668558
2736,85.81329979455697,668812
2737,85.84536749638657,669066
2738,85.87743519821618,669320
2739,85.90950290004578,669574
2740,85.94157060187538,669828
2741,85.97363830370499,670082
2742,86.00570600553459,670336
2743,86.0377737073642,670590
2744,86.0698414091938,670844
2745,86.1019091110234,671098
2746,86.133976812853,671352
2747,86.16604451468261,671606
2748,86.19811221651221,671860
2749,86.23017991834182,672114
2750,86.25701493542243,672368
2751,86.28908263725204,672622
2752,86.32115033908164,672876
2753,86.35321804091124,673130
2754,86.38528574274085,673384
2755,86.41735344457045,673638
2756,86.44942114640006,673892
2757,86.48148884822966,674146
2758,86.51355655005926,674400
2759,86.54562425188887,674654
2760,86.57769195371847,674908
2761,86.60975965554807,675162
2762,86.64182735737768,675416
2763,86.67389505920728,675670
2764,86.70596276103689,675924
2765,86.73803046286649,676178
2766,86.7700981646961,676432
2767,86.8021658665257,676686
2768,86.8342335683553,676940
2769,86.8663012701849,677194
2770,86.8972475000145,677448
2771,86.9281937298441,677702
2772,86.95913995967369,677956
2773,86.99008618950329,678210
2774,87.02103241933288,678464
2775,87.0467290684135,678718
2776,87.0776752982431,678972
2777,87.10862152807269,679226
2778,87.13956775790228,679480
2779,87.17163545973189,679734
2780,87.20370316156149,679988
2781,87.2357708633911,680242
2782,87.2678385652207,680496
2783,87.2999062670503,680750
2784,87.33197396887991,681004
2785,87.36404167070951,681258
2786,87.39610937253912,681512
2787,87.42817707436872,681766
2788,87.46024477619832,682020
2789,87.49231247802793,682274
2790,87.52438017985753,682528
2791,87.55644788168713,682782
2792,87.58851558351674,683036
2793,87.62058328534634,683290
2794,87.65265098717595,683544
2795,87.68471868900555,683798
2796,87.71678639083515,684052
2797,87.74885409266476,684306
2798,87.78092179449436,684560
2799,87.81298949632396,684814
2800,87.83982451340458,685068
2801,87.87189221523418,685322
2802,87.90395991706379,685576
2803,87.93602761889339,685830
2804,87.968095320723,686084
2805,88.0001630225526,686338
2806,88.0322307243822,686592
2807,88.0642984262118,686846
2808,88.09636612804141,687100
2809,88.12843382987101,687354
2810,88.16050153170062,687608
2811,88.19256923353022,687862
2812,88.22463693535983,688116
2813,88.25670463718943,688370
2814,88.28877233901903,688624
2815,88.32084004084864,688878
2816,88.35290774267824,689132
2817,88.38497544450784,689386
2818,88.41704314633745,689640
2819,88.44911084816705,689894
2820,88.48005707799665,690148
2821,88.51100330782624,690402
2822,88.54194953765584,690656
2823,88.57289576748543,690910
2824,88.60384199731503,691164
2825,88.62545805791368,691379
2826,88.65529706336889,691594
2827,88.68513606882411,691809
2828,88.71497507427932,692024
2829,88.74481407973454,692239
2830,88.77465308518975,692454
2831,88.80449209064497,692669
2832,88.83433109610019,692884
2833,88.86527732592978,693138
2834,88.895116331385,693353
2835,88.92495533684021,693568
2836,88.95479434229543,693783
2837,88.98463334775064,693998
2838,89.01447235320586,694213
2839,89.04431135866108,694428
2840,89.07415036411629,694643
2841,89.10398936957151,694858
2842,89.13382837502672,695073
2843,89.16366738048194,695288
2844,89.19350638593716,695503
2845,89.22334539139237,695718
2846,89.25318439684759,695933
2847,89.2830234023028,696148
2848,89.31286240775802,696363
2849,89.34270141321323,696578
2850,89.36431747381188,696793
2851,89.3941564792671,697008
2852,89.42399548472231,697223
2853,89.45383449017753,697438
2854,89.48590219200713,697692
2855,89.51796989383674,697946
2856,89.55003759566634,698200
2857,89.58210529749594,698454
2858,89.61417299932555,698708
2859,89.64624070115515,698962
2860,89.67830840298475,699216
2861,89.71037610481436,699470
2862,89.74244380664396,699724
2863,89.77451150847357,699978
2864,89.80657921030317,700232
2865,89.83864691213277,700486
2866,89.87071461396238,700740
2867,89.90278231579198,700994
2868,89.93485001762159,701248
2869,89.96691771945119,701502
2870,89.99898542128079,701756
2871,90.0310531231104,702010
2872,90.06312082494,702264
2873,90.0951885267696,702518
2874,90.12725622859921,702772
2875,90.15409124567982,703026
2876,90.18615894750943,703280
2877,90.21599795296464,703495
2878,90.24583695841986,703710
2879,90.27567596387507,703925
2880,90.30551496933029,704140
2881,90.3353539747855,704355
2882,90.36519298024072,704570
2883,90.39503198569594,704785
2884,90.42709968752554,705039
2885,90.45693869298076,705254
2886,90.48677769843597,705469
2887,90.51661670389119,705684
2888,90.54868440572079,705938
2889,90.5807521075504,706192
2890,90.61059111300561,706407
2891,90.64043011846083,706622
2892,90.67026912391604,706837
2893,90.70010812937126,707052
2894,90.72994713482647,707267
2895,90.75978614028169,707482
2896,90.7896251457369,707697
2897,90.81946415119212,707912
2898,90.84930315664734,708127
2899,90.87914216210255,708342
2900,90.90597717918317,708596
2901,90.93581618463838,708811
2902,90.96788388646799,709065
