,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
8213,7582,0.00544765351653524,0.4226288152280932
8216,9368,0.00544765351653524,0.42271086314407613
8217,9369,0.00544765351653524,0.42279291106005906
8218,9370,0.00544765351653524,0.422874958976042
8219,9371,0.00544765351653524,0.4229570068920249
8220,9374,0.00544765351653524,0.42303905480800785
8221,9375,0.00544765351653524,0.4231211027239908
8222,9376,0.00544765351653524,0.42320315063997377
8223,9377,0.00544765351653524,0.4232851985559567
8224,9378,0.00544765351653524,0.42336724647193963
8225,9379,0.00544765351653524,0.42344929438792256
8226,9380,0.00544765351653524,0.4235313423039055
8227,9381,0.00544765351653524,0.4236133902198884
8228,9383,0.00544765351653524,0.42369543813587135
8229,9384,0.00544765351653524,0.4237774860518543
8230,9385,0.00544765351653524,0.4238595339678372
8231,9387,0.00544765351653524,0.42394158188382014
8232,7589,0.00544765351653524,0.42402362979980307
8233,7590,0.00544765351653524,0.424105677715786
8234,7592,0.00544765351653524,0.42418772563176893
8235,7593,0.00544765351653524,0.42426977354775186
8236,7596,0.00544765351653524,0.42435182146373485
8237,7597,0.00544765351653524,0.4244338693797178
8238,7598,0.00544765351653524,0.4245159172957007
8239,9388,0.00544765351653524,0.42459796521168364
8240,9389,0.00544765351653524,0.42468001312766657
8241,9390,0.00544765351653524,0.4247620610436495
8242,9392,0.00544765351653524,0.4248441089596324
8243,9396,0.00544765351653524,0.42492615687561536
8244,9397,0.00544765351653524,0.4250082047915983
8245,9398,0.00544765351653524,0.4250902527075812
8246,9399,0.00544765351653524,0.42517230062356415
8247,9400,0.00544765351653524,0.4252543485395471
8248,9401,0.00544765351653524,0.42533639645553
8249,9403,0.00544765351653524,0.42541844437151294
8250,9404,0.00544765351653524,0.4255004922874959
8251,9405,0.00544765351653524,0.42558254020347885
8252,9406,0.00544765351653524,0.4256645881194618
8253,9407,0.00544765351653524,0.4257466360354447
8254,7601,0.00544765351653524,0.42582868395142764
8255,7602,0.00544765351653524,0.4259107318674106
8256,7603,0.00544765351653524,0.4259927797833935
8257,7604,0.00544765351653524,0.42607482769937643
8258,7608,0.00544765351653524,0.42615687561535937
8273,7609,0.00544765351653524,0.4262389235313423
8274,7610,0.00544765351653524,0.4263209714473252
8275,7611,0.00544765351653524,0.42640301936330816
8276,7613,0.00544765351653524,0.4264850672792911
8277,9424,0.00544765351653524,0.426567115195274
8278,9425,0.00544765351653524,0.426649163111257
8279,9426,0.00544765351653524,0.42673121102723993
8280,9427,0.00544765351653524,0.42681325894322286
8281,9428,0.00544765351653524,0.4268953068592058
8282,9429,0.00544765351653524,0.4269773547751887
8283,9432,0.00544765351653524,0.42705940269117165
8284,9433,0.00544765351653524,0.4271414506071546
8285,9434,0.00544765351653524,0.4272234985231375
8286,9435,0.00544765351653524,0.42730554643912044
8287,9436,0.00544765351653524,0.4273875943551034
8288,9437,0.00544765351653524,0.4274696422710863
8289,9438,0.00544765351653524,0.42755169018706923
8290,9439,0.00544765351653524,0.42763373810305216
8291,9441,0.00544765351653524,0.4277157860190351
8292,9442,0.00544765351653524,0.427797833935018
8293,9443,0.00544765351653524,0.427879881851001
8294,9444,0.00544765351653524,0.42796192976698394
8295,9445,0.00544765351653524,0.42804397768296687
8296,9446,0.00544765351653524,0.4281260255989498
8297,9447,0.00544765351653524,0.42820807351493273
8298,9448,0.00544765351653524,0.42829012143091566
8299,9450,0.00544765351653524,0.4283721693468986
8300,9451,0.00544765351653524,0.4284542172628815
8301,9452,0.00544765351653524,0.42853626517886445
8302,9453,0.00544765351653524,0.4286183130948474
8303,9454,0.00544765351653524,0.4287003610108303
8304,9456,0.00544765351653524,0.42878240892681324
8305,9457,0.00544765351653524,0.42886445684279617
8306,9461,0.00544765351653524,0.4289465047587791
8307,9462,0.00544765351653524,0.4290285526747621
8308,9463,0.00544765351653524,0.429110600590745
8309,9464,0.00544765351653524,0.42919264850672795
8310,9465,0.00544765351653524,0.4292746964227109
8311,9466,0.00544765351653524,0.4293567443386938
8312,9467,0.00544765351653524,0.42943879225467674
8313,9468,0.00544765351653524,0.42952084017065967
8314,9470,0.00544765351653524,0.4296028880866426
8315,9471,0.00544765351653524,0.42968493600262553
8316,9472,0.00544765351653524,0.42976698391860846
8317,9473,0.00544765351653524,0.4298490318345914
8318,9475,0.00544765351653524,0.4299310797505743
8319,9476,0.00544765351653524,0.43001312766655725
8320,9477,0.00544765351653524,0.4300951755825402
8321,9478,0.00544765351653524,0.43017722349852316
8322,9479,0.00544765351653524,0.4302592714145061
8323,9480,0.00544765351653524,0.430341319330489
8324,9481,0.00544765351653524,0.43042336724647196
8325,9482,0.00544765351653524,0.4305054151624549
8326,9483,0.00544765351653524,0.4305874630784378
8327,7616,0.00544765351653524,0.43066951099442075
8328,7617,0.00544765351653524,0.4307515589104037
8329,7621,0.00544765351653524,0.4308336068263866
8331,9484,0.00544765351653524,0.43091565474236954
8332,9485,0.00544765351653524,0.43099770265835247
8333,9487,0.00544765351653524,0.4310797505743354
8334,9488,0.00544765351653524,0.4311617984903183
8335,9489,0.00544765351653524,0.43124384640630126
8336,9490,0.00544765351653524,0.4313258943222842
8337,9491,0.00544765351653524,0.4314079422382672
8338,9492,0.00544765351653524,0.4314899901542501
8339,9493,0.00544765351653524,0.43157203807023303
8340,9494,0.00544765351653524,0.43165408598621596
8341,9495,0.00544765351653524,0.4317361339021989
8342,9496,0.00544765351653524,0.4318181818181818
8343,9497,0.00544765351653524,0.43190022973416475
8344,9498,0.00544765351653524,0.4319822776501477
8345,9499,0.00544765351653524,0.4320643255661306
8346,9500,0.00544765351653524,0.43214637348211354
8347,9501,0.00544765351653524,0.4322284213980965
8348,9502,0.00544765351653524,0.4323104693140794
8349,7622,0.00544765351653524,0.43239251723006233
8350,7623,0.00544765351653524,0.43247456514604526
8351,7624,0.00544765351653524,0.43255661306202825
8352,7625,0.00544765351653524,0.4326386609780112
8353,7627,0.00544765351653524,0.4327207088939941
8354,7628,0.00544765351653524,0.43280275680997704
8355,7630,0.00544765351653524,0.43288480472595997
8358,9504,0.00544765351653524,0.4329668526419429
8359,9506,0.00544765351653524,0.43304890055792583
8360,9507,0.00544765351653524,0.43313094847390876
8361,9508,0.00544765351653524,0.4332129963898917
8362,9509,0.00544765351653524,0.4332950443058746
8363,9510,0.00544765351653524,0.43337709222185755
8364,9511,0.00544765351653524,0.4334591401378405
8365,9512,0.00544765351653524,0.4335411880538234
8366,9513,0.00544765351653524,0.43362323596980634
8367,9514,0.00544765351653524,0.43370528388578933
8368,9515,0.00544765351653524,0.43378733180177226
8369,9516,0.00544765351653524,0.4338693797177552
8370,9517,0.00544765351653524,0.4339514276337381
8371,9518,0.00544765351653524,0.43403347554972105
8372,9519,0.00544765351653524,0.434115523465704
8373,9520,0.00544765351653524,0.4341975713816869
8374,9521,0.00544765351653524,0.43427961929766984
8375,9522,0.00544765351653524,0.43436166721365277
8376,9523,0.00544765351653524,0.4344437151296357
8377,7631,0.00544765351653524,0.43452576304561863
8378,7634,0.00544765351653524,0.43460781096160156
8379,7635,0.00544765351653524,0.4346898588775845
8380,7636,0.00544765351653524,0.4347719067935674
8381,7638,0.00544765351653524,0.43485395470955035
8382,7639,0.00544765351653524,0.43493600262553334
8386,9525,0.00544765351653524,0.43501805054151627
8387,9526,0.00544765351653524,0.4351000984574992
8388,9527,0.00544765351653524,0.4351821463734821
8389,9528,0.00544765351653524,0.43526419428946506
8390,9529,0.00544765351653524,0.435346242205448
8391,9530,0.00544765351653524,0.4354282901214309
8392,9531,0.00544765351653524,0.43551033803741385
8393,9532,0.00544765351653524,0.4355923859533968
8394,9533,0.00544765351653524,0.4356744338693797
8395,9534,0.00544765351653524,0.43575648178536264
8396,9535,0.00544765351653524,0.43583852970134557
8397,9537,0.00544765351653524,0.4359205776173285
8398,9538,0.00544765351653524,0.4360026255333114
8399,9539,0.00544765351653524,0.4360846734492944
8400,9540,0.00544765351653524,0.43616672136527734
8401,9542,0.00544765351653524,0.4362487692812603
8402,9543,0.00544765351653524,0.4363308171972432
8403,7642,0.00544765351653524,0.43641286511322613
8404,7644,0.00544765351653524,0.43649491302920906
8405,7646,0.00544765351653524,0.436576960945192
8406,7647,0.00544765351653524,0.4366590088611749
8407,7648,0.00544765351653524,0.43674105677715785
8408,7653,0.00544765351653524,0.4368231046931408
8413,9544,0.00544765351653524,0.4369051526091237
8414,9545,0.00544765351653524,0.43698720052510664
8415,9549,0.00544765351653524,0.4370692484410896
8416,9550,0.00544765351653524,0.4371512963570725
8417,9551,0.00544765351653524,0.4372333442730555
8418,9552,0.00544765351653524,0.4373153921890384
8419,9553,0.00544765351653524,0.43739744010502135
8420,9555,0.00544765351653524,0.4374794880210043
8421,9556,0.00544765351653524,0.4375615359369872
8422,9557,0.00544765351653524,0.43764358385297014
8423,9559,0.00544765351653524,0.43772563176895307
8424,9560,0.00544765351653524,0.437807679684936
8425,9561,0.00544765351653524,0.43788972760091893
8426,9562,0.00544765351653524,0.43797177551690186
8427,7654,0.00544765351653524,0.4380538234328848
8428,7656,0.00544765351653524,0.4381358713488677
8429,7657,0.00544765351653524,0.43821791926485065
8430,7658,0.00544765351653524,0.4382999671808336
8431,7659,0.00544765351653524,0.43838201509681657
8434,9565,0.00544765351653524,0.4384640630127995
8435,9566,0.00544765351653524,0.43854611092878243
8436,9567,0.00544765351653524,0.43862815884476536
8437,9569,0.00544765351653524,0.4387102067607483
8438,9570,0.00544765351653524,0.4387922546767312
8439,9571,0.00544765351653524,0.43887430259271415
8440,9573,0.00544765351653524,0.4389563505086971
8441,9574,0.00544765351653524,0.43903839842468
8442,9576,0.00544765351653524,0.43912044634066294
8443,9577,0.00544765351653524,0.43920249425664587
8444,9578,0.00544765351653524,0.4392845421726288
8445,9579,0.00544765351653524,0.43936659008861173
8446,9580,0.00544765351653524,0.43944863800459466
8447,9582,0.00544765351653524,0.4395306859205776
8448,9583,0.00544765351653524,0.4396127338365606
8449,7663,0.00544765351653524,0.4396947817525435
8450,7666,0.00544765351653524,0.43977682966852644
8451,7667,0.00544765351653524,0.43985887758450937
8452,7668,0.00544765351653524,0.4399409255004923
8453,7669,0.00544765351653524,0.4400229734164752
8454,7670,0.00544765351653524,0.44010502133245816
8455,7671,0.00544765351653524,0.4401870692484411
8459,9585,0.00544765351653524,0.440269117164424
8460,9586,0.00544765351653524,0.44035116508040695
8461,9587,0.00544765351653524,0.4404332129963899
8462,9588,0.00544765351653524,0.4405152609123728
8463,9590,0.00544765351653524,0.44059730882835574
8464,9591,0.00544765351653524,0.44067935674433867
8465,9592,0.00544765351653524,0.44076140466032165
8466,9594,0.00544765351653524,0.4408434525763046
8467,9595,0.00544765351653524,0.4409255004922875
8468,9598,0.00544765351653524,0.44100754840827044
8469,9600,0.00544765351653524,0.4410895963242534
8470,9601,0.00544765351653524,0.4411716442402363
8471,9602,0.00544765351653524,0.44125369215621923
8472,9603,0.00544765351653524,0.44133574007220217
8473,7672,0.00544765351653524,0.4414177879881851
8474,7673,0.00544765351653524,0.441499835904168
8475,7674,0.00544765351653524,0.44158188382015096
8476,7676,0.00544765351653524,0.4416639317361339
8477,7678,0.00544765351653524,0.4417459796521168
8478,7680,0.00544765351653524,0.44182802756809975
8481,9604,0.00544765351653524,0.44191007548408273
8482,9605,0.00544765351653524,0.44199212340006566
8483,9606,0.00544765351653524,0.4420741713160486
8484,9608,0.00544765351653524,0.4421562192320315
8485,9609,0.00544765351653524,0.44223826714801445
8486,9610,0.00544765351653524,0.4423203150639974
8487,9615,0.00544765351653524,0.4424023629799803
8488,9617,0.00544765351653524,0.44248441089596324
8489,9619,0.00544765351653524,0.4425664588119462
8490,7681,0.00544765351653524,0.4426485067279291
8491,7682,0.00544765351653524,0.44273055464391203
8492,7687,0.00544765351653524,0.44281260255989496
8493,7690,0.00544765351653524,0.4428946504758779
8494,7691,0.00544765351653524,0.4429766983918608
8495,7692,0.00544765351653524,0.44305874630784375
8509,7695,0.00544765351653524,0.44314079422382674
8510,7696,0.00544765351653524,0.44322284213980967
8511,7697,0.00544765351653524,0.4433048900557926
8512,7703,0.00544765351653524,0.44338693797177553
8513,7704,0.00544765351653524,0.44346898588775846
8529,7705,0.00544765351653524,0.4435510338037414
8530,7707,0.00544765351653524,0.4436330817197243
8531,7709,0.00544765351653524,0.44371512963570725
8532,7711,0.00544765351653524,0.4437971775516902
8533,7715,0.00544765351653524,0.4438792254676731
8534,7716,0.00544765351653524,0.44396127338365604
8551,7717,0.00544765351653524,0.44404332129963897
8552,7719,0.00544765351653524,0.4441253692156219
8553,7721,0.00544765351653524,0.44420741713160483
8554,7725,0.00544765351653524,0.4442894650475878
8555,7726,0.00544765351653524,0.44437151296357075
8571,7727,0.00544765351653524,0.4444535608795537
8572,7729,0.00544765351653524,0.4445356087955366
8573,7730,0.00544765351653524,0.44461765671151954
8574,7734,0.00544765351653524,0.44469970462750247
8575,7735,0.00544765351653524,0.4447817525434854
8594,7737,0.00544765351653524,0.44486380045946833
8595,7738,0.00544765351653524,0.44494584837545126
8596,7739,0.00544765351653524,0.4450278962914342
8597,7744,0.00544765351653524,0.4451099442074171
8598,7746,0.00544765351653524,0.44519199212340005
8599,7749,0.00544765351653524,0.445274040039383
8616,7750,0.00544765351653524,0.4453560879553659
8617,7752,0.00544765351653524,0.4454381358713489
8618,7755,0.00544765351653524,0.4455201837873318
8619,7757,0.00544765351653524,0.44560223170331476
8620,7761,0.00544765351653524,0.4456842796192977
8640,7766,0.00544765351653524,0.4457663275352806
8641,7771,0.00544765351653524,0.44584837545126355
8642,7773,0.00544765351653524,0.4459304233672465
8657,7774,0.00544765351653524,0.4460124712832294
8658,7775,0.00544765351653524,0.44609451919921234
8659,7778,0.00544765351653524,0.44617656711519527
8660,7782,0.00544765351653524,0.4462586150311782
8661,5292,0.00544765351653524,0.4463406629471611
8662,5303,0.00544765351653524,0.44642271086314406
8676,7783,0.00544765351653524,0.446504758779127
8677,7784,0.00544765351653524,0.4465868066951099
8678,7790,0.00544765351653524,0.4466688546110929
8679,7791,0.00544765351653524,0.44675090252707583
8680,7793,0.00544765351653524,0.44683295044305876
8681,7796,0.00544765351653524,0.4469149983590417
8682,5340,0.00544765351653524,0.4469970462750246
8683,5343,0.00544765351653524,0.44707909419100755
8684,5353,0.00544765351653524,0.4471611421069905
8698,7799,0.00544765351653524,0.4472431900229734
8699,7801,0.00544765351653524,0.44732523793895634
8700,7803,0.00544765351653524,0.4474072858549393
8701,7805,0.00544765351653524,0.4474893337709222
8702,7806,0.00544765351653524,0.44757138168690513
8703,5362,0.00544765351653524,0.44765342960288806
8704,5391,0.00544765351653524,0.447735477518871
8705,5436,0.00544765351653524,0.447817525434854
8720,7813,0.00544765351653524,0.4478995733508369
8721,7814,0.00544765351653524,0.44798162126681984
8722,7817,0.00544765351653524,0.44806366918280277
8723,7819,0.00544765351653524,0.4481457170987857
8724,7820,0.00544765351653524,0.44822776501476863
8725,5459,0.00544765351653524,0.44830981293075156
8726,5467,0.00544765351653524,0.4483918608467345
8727,5470,0.00544765351653524,0.4484739087627174
8740,7821,0.00544765351653524,0.44855595667870035
8741,7822,0.00544765351653524,0.4486380045946833
8742,7823,0.00544765351653524,0.4487200525106662
8743,7824,0.00544765351653524,0.44880210042664914
8744,7826,0.00544765351653524,0.44888414834263207
8745,7827,0.00544765351653524,0.44896619625861506
8746,5486,0.00544765351653524,0.449048244174598
8747,5489,0.00544765351653524,0.4491302920905809
8748,5495,0.00544765351653524,0.44921234000656385
8758,7829,0.00544765351653524,0.4492943879225468
8759,7831,0.00544765351653524,0.4493764358385297
8760,7833,0.00544765351653524,0.44945848375451264
8761,7836,0.00544765351653524,0.44954053167049557
8762,7839,0.00544765351653524,0.4496225795864785
8763,5500,0.00544765351653524,0.44970462750246143
8764,5608,0.00544765351653524,0.44978667541844436
8765,5620,0.00544765351653524,0.4498687233344273
8779,7843,0.00544765351653524,0.4499507712504102
8780,7846,0.00544765351653524,0.45003281916639315
8781,5647,0.00544765351653524,0.4501148670823761
8782,5742,0.00544765351653524,0.45019691499835907
8792,7853,0.00544765351653524,0.450278962914342
8793,7854,0.00544765351653524,0.4503610108303249
8794,7856,0.00544765351653524,0.45044305874630786
8795,7857,0.00544765351653524,0.4505251066622908
8796,7858,0.00544765351653524,0.4506071545782737
8797,7859,0.00544765351653524,0.45068920249425665
8798,5752,0.00544765351653524,0.4507712504102396
8799,5778,0.00544765351653524,0.4508532983262225
8800,5786,0.00544765351653524,0.45093534624220544
8815,7862,0.00544765351653524,0.45101739415818837
8816,7866,0.00544765351653524,0.4510994420741713
8817,7868,0.00544765351653524,0.4511814899901542
8818,7869,0.00544765351653524,0.45126353790613716
8819,5804,0.00544765351653524,0.45134558582212014
8820,5848,0.00544765351653524,0.4514276337381031
8821,5860,0.00544765351653524,0.451509681654086
8833,7873,0.00544765351653524,0.45159172957006893
8834,7874,0.00544765351653524,0.45167377748605186
8835,7875,0.00544765351653524,0.4517558254020348
8836,7876,0.00544765351653524,0.4518378733180177
8837,7879,0.00544765351653524,0.45191992123400065
8838,7881,0.00544765351653524,0.4520019691499836
8839,5863,0.00544765351653524,0.4520840170659665
8840,5879,0.00544765351653524,0.45216606498194944
8841,5881,0.00544765351653524,0.4522481128979324
8860,7886,0.00544765351653524,0.4523301608139153
8861,5905,0.00544765351653524,0.45241220872989824
8862,5923,0.00544765351653524,0.4524942566458812
8882,7897,0.00544765351653524,0.45257630456186415
8883,7904,0.00544765351653524,0.4526583524778471
8901,7913,0.00544765351653524,0.45274040039383
9061,6278,0.00544765351653524,0.45282244830981294
9103,6321,0.00544765351653524,0.45290449622579587
9104,6339,0.00544765351653524,0.4529865441417788
9124,6395,0.00544765351653524,0.45306859205776173
9125,6405,0.00544765351653524,0.45315063997374466
9142,8219,0.00544765351653524,0.4532326878897276
9143,8222,0.00544765351653524,0.4533147358057105
9144,8224,0.00544765351653524,0.45339678372169345
9145,6453,0.00544765351653524,0.4534788316376764
9146,6481,0.00544765351653524,0.4535608795536593
9147,6501,0.00544765351653524,0.4536429274696423
9163,8225,0.00544765351653524,0.45372497538562523
9164,8234,0.00544765351653524,0.45380702330160816
9165,8235,0.00544765351653524,0.4538890712175911
9166,8237,0.00544765351653524,0.453971119133574
9167,6567,0.00544765351653524,0.45405316704955695
9168,6705,0.00544765351653524,0.4541352149655399
9169,6723,0.00544765351653524,0.4542172628815228
9188,8239,0.00544765351653524,0.45429931079750574
9189,8242,0.00544765351653524,0.45438135871348867
9190,8245,0.00544765351653524,0.4544634066294716
9191,8246,0.00544765351653524,0.45454545454545453
9192,8247,0.00544765351653524,0.45462750246143746
9193,6817,0.00544765351653524,0.4547095503774204
9194,6851,0.00544765351653524,0.4547915982934033
9195,6924,0.00544765351653524,0.4548736462093863
9213,8252,0.00544765351653524,0.45495569412536924
9214,8254,0.00544765351653524,0.45503774204135217
9215,8255,0.00544765351653524,0.4551197899573351
9216,8261,0.00544765351653524,0.455201837873318
9217,6925,0.00544765351653524,0.45528388578930096
9239,8262,0.00544765351653524,0.4553659337052839
9240,8263,0.00544765351653524,0.4554479816212668
9241,8265,0.00544765351653524,0.45553002953724975
9242,8266,0.00544765351653524,0.4556120774532327
9243,8267,0.00544765351653524,0.4556941253692156
9244,8269,0.00544765351653524,0.45577617328519854
9245,8271,0.00544765351653524,0.45585822120118147
9246,8272,0.00544765351653524,0.4559402691171644
9267,8273,0.00544765351653524,0.4560223170331474
9268,8274,0.00544765351653524,0.4561043649491303
9269,8275,0.00544765351653524,0.45618641286511324
9270,8279,0.00544765351653524,0.4562684607810962
9271,8281,0.00544765351653524,0.4563505086970791
9272,8283,0.00544765351653524,0.45643255661306203
9273,8284,0.00544765351653524,0.45651460452904497
9292,8287,0.00544765351653524,0.4565966524450279
9293,8288,0.00544765351653524,0.4566787003610108
9294,8289,0.00544765351653524,0.45676074827699376
9295,8291,0.00544765351653524,0.4568427961929767
9296,8292,0.00544765351653524,0.4569248441089596
9297,8293,0.00544765351653524,0.45700689202494255
9298,8294,0.00544765351653524,0.4570889399409255
9299,8295,0.00544765351653524,0.45717098785690846
9312,8297,0.00544765351653524,0.4572530357728914
9313,8300,0.00544765351653524,0.4573350836888743
9314,8303,0.00544765351653524,0.45741713160485725
9364,8305,0.00544765351653524,0.4574991795208402
9365,8306,0.00544765351653524,0.4575812274368231
9366,8309,0.00544765351653524,0.45766327535280604
9367,8311,0.00544765351653524,0.457745323268789
9368,8313,0.00544765351653524,0.4578273711847719
9369,8314,0.00544765351653524,0.45790941910075483
9370,8315,0.00544765351653524,0.45799146701673776
9371,8316,0.00544765351653524,0.4580735149327207
9374,7227,0.00544765351653524,0.4581555628487036
9390,8317,0.00544765351653524,0.45823761076468655
9391,8318,0.00544765351653524,0.4583196586806695
9392,8320,0.00544765351653524,0.45840170659665247
9393,8322,0.00544765351653524,0.4584837545126354
9394,8323,0.00544765351653524,0.45856580242861833
9395,8324,0.00544765351653524,0.45864785034460126
9396,8325,0.00544765351653524,0.4587298982605842
9397,8326,0.00544765351653524,0.4588119461765671
9398,7249,0.00544765351653524,0.45889399409255005
9399,7268,0.00544765351653524,0.458976042008533
9400,7274,0.00544765351653524,0.4590580899245159
9418,8329,0.00544765351653524,0.45914013784049884
9419,8330,0.00544765351653524,0.45922218575648177
9420,8331,0.00544765351653524,0.4593042336724647
9421,8334,0.00544765351653524,0.45938628158844763
9422,8337,0.00544765351653524,0.45946832950443056
9423,8338,0.00544765351653524,0.45955037742041355
9424,8339,0.00544765351653524,0.4596324253363965
9425,8340,0.00544765351653524,0.4597144732523794
9426,7275,0.00544765351653524,0.45979652116836234
9427,7276,0.00544765351653524,0.45987856908434527
9428,7278,0.00544765351653524,0.4599606170003282
9447,8341,0.00544765351653524,0.46004266491631113
9448,8342,0.00544765351653524,0.46012471283229406
9449,8343,0.00544765351653524,0.460206760748277
9450,8344,0.00544765351653524,0.4602888086642599
9451,8345,0.00544765351653524,0.46037085658024285
9452,8347,0.00544765351653524,0.4604529044962258
9453,8350,0.00544765351653524,0.4605349524122087
9454,8351,0.00544765351653524,0.46061700032819164
9455,7293,0.00544765351653524,0.4606990482441746
9456,7294,0.00544765351653524,0.46078109616015756
9457,7297,0.00544765351653524,0.4608631440761405
9476,8353,0.00544765351653524,0.4609451919921234
9477,8355,0.00544765351653524,0.46102723990810635
9478,8356,0.00544765351653524,0.4611092878240893
9479,8357,0.00544765351653524,0.4611913357400722
9480,8362,0.00544765351653524,0.46127338365605514
9481,8363,0.00544765351653524,0.46135543157203807
9482,8366,0.00544765351653524,0.461437479488021
9483,7299,0.00544765351653524,0.4615195274040039
9484,7302,0.00544765351653524,0.46160157531998686
9485,7306,0.00544765351653524,0.4616836232359698
9503,8367,0.00544765351653524,0.4617656711519527
9504,8368,0.00544765351653524,0.46184771906793565
9505,8369,0.00544765351653524,0.46192976698391863
9506,8370,0.00544765351653524,0.46201181489990156
9507,8372,0.00544765351653524,0.4620938628158845
9508,8373,0.00544765351653524,0.4621759107318674
9509,8374,0.00544765351653524,0.46225795864785035
9510,8375,0.00544765351653524,0.4623400065638333
9511,7307,0.00544765351653524,0.4624220544798162
9512,7313,0.00544765351653524,0.46250410239579914
9513,7315,0.00544765351653524,0.4625861503117821
9531,8376,0.00544765351653524,0.462668198227765
9532,8378,0.00544765351653524,0.46275024614374793
9533,8379,0.00544765351653524,0.46283229405973086
9534,8380,0.00544765351653524,0.4629143419757138
9535,8383,0.00544765351653524,0.4629963898916967
9536,8384,0.00544765351653524,0.4630784378076797
9537,8385,0.00544765351653524,0.46316048572366264
9538,8386,0.00544765351653524,0.46324253363964557
9539,7322,0.00544765351653524,0.4633245815556285
9540,7325,0.00544765351653524,0.46340662947161143
9541,7328,0.00544765351653524,0.46348867738759436
9559,8395,0.00544765351653524,0.4635707253035773
9560,8397,0.00544765351653524,0.4636527732195602
9561,8398,0.00544765351653524,0.46373482113554315
9562,8399,0.00544765351653524,0.4638168690515261
9563,8400,0.00544765351653524,0.463898916967509
9564,8402,0.00544765351653524,0.46398096488349194
9565,8404,0.00544765351653524,0.46406301279947487
9566,8405,0.00544765351653524,0.4641450607154578
9567,7329,0.00544765351653524,0.4642271086314408
9568,7331,0.00544765351653524,0.4643091565474237
9585,8407,0.00544765351653524,0.46439120446340665
9586,8408,0.00544765351653524,0.4644732523793896
9587,8411,0.00544765351653524,0.4645553002953725
9588,8412,0.00544765351653524,0.46463734821135544
9589,8413,0.00544765351653524,0.46471939612733837
9590,8414,0.00544765351653524,0.4648014440433213
9591,8415,0.00544765351653524,0.46488349195930423
9593,7339,0.00544765351653524,0.46496553987528716
9594,7344,0.00544765351653524,0.4650475877912701
9595,7354,0.00544765351653524,0.465129635707253
9619,7355,0.00544765351653524,0.46521168362323595
9620,7358,0.00544765351653524,0.4652937315392189
9621,7360,0.00544765351653524,0.46537577945520187
9641,8432,0.00544765351653524,0.4654578273711848
9642,8434,0.00544765351653524,0.4655398752871677
9643,8435,0.00544765351653524,0.46562192320315066
9644,8436,0.00544765351653524,0.4657039711191336
9645,8438,0.00544765351653524,0.4657860190351165
9646,8439,0.00544765351653524,0.46586806695109945
9647,8441,0.00544765351653524,0.4659501148670824
9648,7361,0.00544765351653524,0.4660321627830653
9649,7365,0.00544765351653524,0.46611421069904824
9650,7387,0.00544765351653524,0.46619625861503117
9669,8442,0.00544765351653524,0.4662783065310141
9670,8443,0.00544765351653524,0.466360354446997
9671,8444,0.00544765351653524,0.46644240236297996
9672,8445,0.00544765351653524,0.4665244502789629
9673,8448,0.00544765351653524,0.4666064981949459
9674,8449,0.00544765351653524,0.4666885461109288
9675,8450,0.00544765351653524,0.46677059402691173
9676,8451,0.00544765351653524,0.46685264194289466
9677,7391,0.00544765351653524,0.4669346898588776
9678,7394,0.00544765351653524,0.4670167377748605
9679,7442,0.00544765351653524,0.46709878569084345
9698,8453,0.00544765351653524,0.4671808336068264
9699,8454,0.00544765351653524,0.4672628815228093
9700,8456,0.00544765351653524,0.46734492943879224
9701,8458,0.00544765351653524,0.4674269773547752
9702,8459,0.00544765351653524,0.4675090252707581
9703,8460,0.00544765351653524,0.46759107318674104
9704,8461,0.00544765351653524,0.46767312110272397
9705,7446,0.00544765351653524,0.46775516901870695
9706,7456,0.00544765351653524,0.4678372169346899
9726,8462,0.00544765351653524,0.4679192648506728
9727,8463,0.00544765351653524,0.46800131276665574
9728,8465,0.00544765351653524,0.46808336068263867
9729,8467,0.00544765351653524,0.4681654085986216
9730,8468,0.00544765351653524,0.46824745651460453
9731,8470,0.00544765351653524,0.46832950443058746
9732,7466,0.00544765351653524,0.4684115523465704
9733,7472,0.00544765351653524,0.4684936002625533
9734,7490,0.00544765351653524,0.46857564817853625
9752,8472,0.00544765351653524,0.4686576960945192
9753,8473,0.00544765351653524,0.4687397440105021
9754,8476,0.00544765351653524,0.46882179192648504
9755,8477,0.00544765351653524,0.46890383984246803
9756,8478,0.00544765351653524,0.46898588775845096
9757,8479,0.00544765351653524,0.4690679356744339
9758,8484,0.00544765351653524,0.4691499835904168
9759,8485,0.00544765351653524,0.46923203150639975
9760,7494,0.00544765351653524,0.4693140794223827
9761,7497,0.00544765351653524,0.4693961273383656
9762,7503,0.00544765351653524,0.46947817525434854
9780,8487,0.00544765351653524,0.46956022317033147
9781,8488,0.00544765351653524,0.4696422710863144
9782,8489,0.00544765351653524,0.46972431900229733
9783,8490,0.00544765351653524,0.46980636691828026
9784,8491,0.00544765351653524,0.4698884148342632
9785,8492,0.00544765351653524,0.4699704627502461
9786,8498,0.00544765351653524,0.47005251066622905
9787,7504,0.00544765351653524,0.47013455858221204
9788,7505,0.00544765351653524,0.47021660649819497
9789,7506,0.00544765351653524,0.4702986544141779
9808,8500,0.00544765351653524,0.4703807023301608
