,Request Id,request_e2e_time,cdf
8314,8339,78.84495738253088,0.5987743330930065
8354,8427,78.84763307785471,0.598846431146359
8236,8186,78.84834016012914,0.5989185291997116
8240,8187,78.85560859749353,0.5989906272530642
8316,8340,78.8580202770695,0.5990627253064167
8320,8342,78.85853510377694,0.5991348233597693
8355,8428,78.86005640351418,0.5992069214131218
8318,8341,78.86856171811749,0.5992790194664744
8322,8343,78.86911085396552,0.599351117519827
8324,8344,78.87416958734394,0.5994232155731796
8325,8345,78.88107106204251,0.5994953136265321
8359,8431,78.89299890407989,0.5995674116798846
8327,8347,78.89738188143961,0.5996395097332372
8219,8130,78.91033407854204,0.5997116077865897
8328,8350,78.91848212970515,0.5997837058399423
8360,8433,78.91907809992793,0.5998558038932948
8257,8205,78.9229925831474,0.5999279019466475
8365,8437,78.92724094553856,0.6
8330,8351,78.92855434989374,0.6000720980533526
8366,8440,78.94691721476502,0.6001441961067051
8332,8353,78.95074701346073,0.6002162941600577
8333,8355,78.96616044702773,0.6002883922134102
8335,8356,78.9690056372163,0.6003604902667627
8336,8357,78.98243397059471,0.6004325883201154
8368,8446,79.00061531415193,0.6005046863734679
8339,8362,79.00638359019833,0.6005767844268205
8369,8447,79.01227175448881,0.600648882480173
8340,8363,79.0190387958578,0.6007209805335256
8374,8452,79.0251581746938,0.6007930785868781
8342,8366,79.04009655710388,0.6008651766402308
8343,8367,79.05263325815187,0.6009372746935833
8344,8368,79.05634087919985,0.6010093727469359
8345,8369,79.05673695024784,0.6010814708002884
8346,8370,79.06597410129584,0.6011535688536409
8378,8457,79.07197652259768,0.6012256669069935
8348,8372,79.09095936339182,0.601297764960346
8350,8374,79.09255779548778,0.6013698630136987
8128,7848,79.0950025925796,0.6014419610670512
8349,8373,79.0996136044398,0.6015140591204038
8352,8375,79.10560686653577,0.6015861571737563
8353,8376,79.11065850219524,0.6016582552271089
8358,8380,79.12500461389132,0.6017303532804614
8356,8378,79.13376212351417,0.6018024513338139
8357,8379,79.13460191370275,0.6018745493871666
8133,7849,79.14928513979825,0.6019466474405191
8277,8209,79.15965714856824,0.6020187454938717
8135,7850,79.16055392576007,0.6020908435472242
8361,8383,79.16273087992795,0.6021629416005768
8386,8466,79.1683423074656,0.6022350396539293
8362,8384,79.16864149011651,0.602307137707282
8363,8385,79.17995668878172,0.6023792357606345
8364,8386,79.19081409216014,0.6024513338139871
8389,8469,79.19909659984958,0.6025234318673396
8394,8474,79.22525859108589,0.6025955299206921
8396,8475,79.23549164051207,0.6026676279740447
8399,8480,79.24844227761355,0.6027397260273972
8401,8481,79.26187211507488,0.6028118240807498
8367,8395,79.26424268381503,0.6028839221341024
8402,8482,79.27549528253621,0.602956020187455
8370,8397,79.27846866448881,0.6030281182408075
8404,8483,79.28222455196237,0.6031002162941601
8371,8398,79.28872742195584,0.6031723143475126
8372,8399,79.29860690942286,0.6032444124008651
8407,8486,79.30504822024086,0.6033165104542177
8373,8400,79.31232815688989,0.6033886085075703
8375,8402,79.3283508146938,0.6034607065609229
8376,8404,79.35254162249771,0.6035328046142754
8377,8405,79.35839197283461,0.603604902667628
8379,8407,79.36705979259767,0.6036770007209805
8380,8408,79.37485912293457,0.6037490987743331
8414,8494,79.38348430870155,0.6038211968276856
8381,8411,79.39049335015895,0.6038932948810383
8382,8412,79.39119934762029,0.6039653929343908
8416,8495,79.39513273812773,0.6040374909877433
8419,8497,79.39603344880152,0.6041095890410959
8383,8413,79.39778575508161,0.6041816870944484
8418,8496,79.39944965846462,0.604253785147801
8421,8499,79.4066299894753,0.6043258832011535
8384,8414,79.40960769254295,0.6043979812545062
8385,8415,79.42276202000427,0.6044700793078587
8387,8417,79.43785644492692,0.6045421773612113
8388,8418,79.44589974238826,0.6046142754145638
8390,8419,79.45493521984959,0.6046863734679163
8391,8420,79.46467789927576,0.6047584715212689
8427,8506,79.47832733231323,0.6048305695746214
8429,8507,79.47970966265012,0.6049026676279741
8392,8422,79.49123323616324,0.6049747656813266
8393,8423,79.50277609362456,0.6050468637346792
8432,8510,79.5043787236608,0.6051189617880317
8395,8424,79.5145787710859,0.6051910598413843
8434,8511,79.51613528112783,0.6052631578947368
8436,8512,79.51812186566646,0.6053352559480895
8397,8426,79.53397246993822,0.605407354001442
8440,8516,79.55682178683969,0.6054794520547945
8398,8429,79.56637521221964,0.6055515501081471
8155,7855,79.56696641784242,0.6056236481614996
8400,8430,79.57887235761356,0.6056957462148522
8446,8526,79.6000769332878,0.6057678442682047
8406,8435,79.60354552081469,0.6058399423215574
8403,8432,79.60418737253622,0.6059120403749099
8448,8527,79.60679855271395,0.6059841384282625
8405,8434,79.60819279138855,0.606056236481615
8469,8542,79.61007960227616,0.6061283345349675
8408,8436,79.61490462024086,0.6062004325883201
8471,8543,79.61504823793564,0.6062725306416726
8409,8438,79.62294373000393,0.6063446286950253
8463,8540,79.62305506668955,0.6064167267483778
8467,8541,79.62574841122819,0.6064888248017304
8410,8439,79.62964658943008,0.6065609228550829
8475,8549,79.63449314070303,0.6066330209084355
8458,8536,79.63585925672439,0.606705118961788
8459,8537,79.63649188615054,0.6067772170151406
8473,8548,79.6404599361644,0.6068493150684932
8411,8441,79.64454295631758,0.6069214131218457
8476,8550,79.64498854524166,0.6069935111751983
8478,8551,79.64991228628963,0.6070656092285508
8452,8531,79.65333334868284,0.6071377072819034
8455,8533,79.65410954844589,0.6072098053352559
8412,8442,79.65816651377891,0.6072819033886085
8494,8566,79.66050699118166,0.6073540014419611
8496,8568,79.6605720025006,0.6074260994953137
8483,8555,79.66570021892751,0.6074981975486662
8413,8443,79.66829784124023,0.6075702956020187
8484,8556,79.67032697458698,0.6076423936553713
8502,8571,79.67108594187854,0.6077144917087238
8495,8567,79.67364285684113,0.6077865897620764
8490,8562,79.6750709785438,0.607858687815429
8504,8572,79.67898013971407,0.6079307858687816
8485,8557,79.67995849024645,0.6080028839221341
8489,8561,79.68034747288432,0.6080749819754867
8500,8570,79.68131816718,0.6081470800288392
8415,8444,79.68162255870156,0.6082191780821918
8505,8573,79.68268001754959,0.6082912761355443
8417,8445,79.68583323812773,0.6083633741888969
8488,8560,79.68650921722485,0.6084354722422495
8510,8576,79.6865739489952,0.608507570295602
8507,8574,79.68946943185063,0.6085796683489546
8512,8579,79.6930680911696,0.6086517664023071
8487,8559,79.69458286156538,0.6087238644556597
8420,8448,79.69796627913841,0.6087959625090122
8422,8449,79.71072408947532,0.6088680605623649
8423,8450,79.71340941694234,0.6089401586157174
8516,8583,79.72093590331514,0.6090122566690699
8424,8451,79.72499688440935,0.6090843547224225
8425,8453,79.72723109221327,0.609156452775775
8517,8584,79.73152894688744,0.6092285508291276
8426,8454,79.73641175255017,0.6093006488824801
8428,8456,79.75294712231323,0.6093727469358328
8520,8589,79.7546266521397,0.6094448449891853
8430,8458,79.77793829298702,0.6095169430425379
8431,8459,79.78956474332392,0.6095890410958904
8170,7867,79.7928075621763,0.609661139149243
8433,8460,79.79810443366081,0.6097332372025955
8523,8595,79.80119137647995,0.609805335255948
8435,8461,79.80830382112782,0.6098774333093007
8437,8462,79.81929191566647,0.6099495313626532
8173,7870,79.82326439769678,0.6100216294160058
8527,8597,79.82380749215099,0.6100937274693583
8438,8463,79.83141196671446,0.6101658255227109
8528,8598,79.83457889938597,0.6102379235760634
8529,8599,79.84988282662097,0.610310021629416
8439,8465,79.85164899230107,0.6103821196827686
8530,8601,79.86277359515692,0.6104542177361211
8441,8467,79.87339199137833,0.6105263157894737
8531,8602,79.8746141564579,0.6105984138428262
8533,8603,79.87784518429342,0.6106705118961788
8442,8468,79.88690518591694,0.6107426099495313
8535,8604,79.89052169859445,0.610814708002884
8443,8470,79.8917522179226,0.6108868060562365
8444,8472,79.89393023572651,0.6109589041095891
8445,8473,79.90666451606342,0.6110310021629416
8537,8606,79.9069308664678,0.6111031002162942
8545,8614,79.91837973931209,0.6111751982696467
8541,8613,79.91997499147658,0.6112472963229992
8540,8610,79.9229032242754,0.6113193943763519
8539,8609,79.93345181643988,0.6113914924297044
8547,8620,79.9391322767321,0.611463590483057
8447,8476,79.94255996328779,0.6115356885364095
8548,8621,79.94380993239156,0.6116077865897621
8449,8477,79.95038604271396,0.6116798846431146
8450,8478,79.96284683305086,0.6117519826964672
8451,8479,79.96658071338774,0.6118240807498198
8456,8484,79.99228407787206,0.6118961788031723
8457,8485,80.00030671729823,0.6119682768565249
8188,7889,80.00183642180824,0.6120403749098774
8550,8627,80.0038099142084,0.61211247296323
8460,8487,80.01387458615054,0.6121845710165825
8461,8488,80.01941406648744,0.6122566690699351
8462,8489,80.03249145682435,0.6123287671232877
8554,8631,80.04303000221444,0.6124008651766403
8464,8490,80.04558351668955,0.6124729632299928
8555,8632,80.05234585255133,0.6125450612833454
8468,8491,80.05445566122818,0.6126171593366979
8556,8636,80.06089350516964,0.6126892573900504
8470,8492,80.06112545227617,0.612761355443403
8557,8637,80.06901952056356,0.6128334534967556
8474,8498,80.0977039661644,0.6129055515501082
8477,8500,80.11779662524165,0.6129776496034607
8562,8645,80.12372173139391,0.6130497476568133
8479,8501,80.12783484628964,0.6131218457101658
8563,8646,80.134283784095,0.6131939437635184
8480,8502,80.14184499194911,0.6132660418168709
8564,8647,80.1479757619961,0.6133381398702235
8481,8503,80.15365703760858,0.6134102379235761
8482,8504,80.16090142326804,0.6134823359769286
8569,8653,80.1638927855457,0.6135544340302812
8565,8649,80.17133075455516,0.6136265320836337
8571,8654,80.1768693834468,0.6136986301369863
8203,7899,80.17958815550666,0.6137707281903388
8572,8656,80.18437053600586,0.6138428262436915
8486,8508,80.18970032590592,0.613914924297044
8567,8651,80.19710963342887,0.6139870223503966
8573,8657,80.20223608022161,0.6140591204037491
8207,7905,80.22114187176948,0.6141312184571016
8586,8665,80.22638787939894,0.6142033165104542
8582,8662,80.23700981133126,0.6142754145638067
8584,8663,80.24077234735381,0.6143475126171594
8491,8513,80.24166396420325,0.6144196106705119
8587,8666,80.24260677435714,0.6144917087238645
8585,8664,80.25169601337637,0.614563806777217
8492,8514,80.25578618986273,0.6146359048305696
8493,8515,80.2642901255222,0.6147080028839221
8589,8668,80.26464608950926,0.6147801009372746
8497,8518,80.26637648250059,0.6148521989906273
8591,8669,80.26990526217446,0.6149242970439798
8594,8670,80.27690465578225,0.6149963950973324
8498,8519,80.27772406380157,0.6150684931506849
8503,8521,80.27818447187855,0.6151405912040375
8212,7909,80.28066856757168,0.61521268925739
8501,8520,80.28207596717999,0.6152847873107427
8597,8671,80.28387894004926,0.6153568853640952
8600,8673,80.29230854575474,0.6154289834174478
8506,8523,80.29559635754958,0.6155010814708003
8598,8672,80.29687809281612,0.6155731795241528
8508,8524,80.29802266185064,0.6156452775775054
8214,7910,80.29874791333606,0.6157173756308579
8509,8525,80.30592914542292,0.6157894736842106
8602,8675,80.30892305774134,0.6158615717375631
8522,8544,80.31783235781474,0.6159336697909157
8524,8545,80.33270414647995,0.6160057678442682
8511,8528,80.33330311686855,0.6160778658976208
8521,8539,80.3365610021397,0.6161499639509733
8526,8546,80.33693686431548,0.6162220620043258
8220,7916,80.33980774854203,0.6162941600576785
8519,8538,80.34339006783867,0.616366258111031
8513,8529,80.3456111811696,0.6164383561643836
8514,8530,80.35165351474188,0.6165104542177361
8605,8681,80.35277021449733,0.6165825522710887
8534,8553,80.36831542429341,0.6166546503244412
8518,8534,80.36888697688742,0.6167267483777938
8224,7918,80.3714507976708,0.6167988464311464
8536,8554,80.37195475859446,0.616870944484499
8515,8532,80.37778203974284,0.6169430425378515
8546,8569,80.38481685107263,0.617015140591204
8542,8563,80.38640201147658,0.6170872386445566
8607,8686,80.39309129574181,0.6171593366979091
8538,8558,80.39703720860436,0.6172314347512617
8551,8578,80.40650217407362,0.6173035328046143
8610,8688,80.41414505336522,0.6173756308579669
8228,7924,80.42310807892227,0.6174477289113194
8553,8580,80.42346985187754,0.617519826964672
8613,8690,80.43292941108788,0.6175919250180245
8614,8691,80.4484256309531,0.617664023071377
8558,8587,80.45770794056355,0.6177361211247296
8559,8588,80.46473948802489,0.6178082191780822
8620,8694,80.48156740745144,0.6178803172314348
8561,8591,80.49751402581501,0.6179524152847873
8622,8697,80.50181604979397,0.6180245133381399
8237,7930,80.51951882012915,0.6180966113914924
8241,7932,80.53971133749353,0.618168709444845
8627,8701,80.54942397231035,0.6182408074981975
8248,7941,80.5611241263376,0.6183129055515502
8566,8600,80.58457147921311,0.6183850036049027
8631,8707,80.5855371124396,0.6184571016582552
8632,8709,80.60406660932708,0.6185291997116078
8637,8711,80.6336408357017,0.6186012977649603
8574,8607,80.6598798902216,0.6186733958183129
8577,8608,80.66867846758599,0.6187454938716654
8590,8618,80.67929759950925,0.6188175919250181
8258,7943,80.6816292331474,0.6188896899783706
8592,8619,80.69253036217447,0.6189617880317232
8261,7944,80.69863402013009,0.6190338860850757
8644,8720,80.72955698760776,0.6191059841384282
8645,8721,80.73431627763034,0.6191780821917808
8601,8623,80.73897850575473,0.6192501802451333
8603,8626,80.76938748067997,0.619322278298486
8651,8727,80.77800359703623,0.6193943763518385
8604,8628,80.77978113788562,0.6194664744051911
8647,8725,80.78007757166993,0.6195385724585436
8648,8726,80.79617371433514,0.6196106705118962
8656,8730,80.81313161659705,0.6196827685652487
8606,8633,80.83328955746039,0.6197548666186014
8615,8641,80.8463973909531,0.6198269646719539
8612,8639,80.86301563722655,0.6198990627253064
8618,8643,80.87645618998442,0.619971160778659
8621,8644,80.88390207745144,0.6200432588320115
8623,8648,80.93447889930964,0.6201153568853641
8628,8655,80.94698972940564,0.6201874549387166
8664,8743,80.96190762994873,0.6202595529920693
8633,8659,80.96465873932708,0.6203316510454218
8634,8660,80.96475187293487,0.6204037490987744
8667,8745,80.9803177622251,0.6204758471521269
8669,8746,80.99157437738005,0.6205479452054794
8646,8674,81.03193573101197,0.620620043258832
8673,8750,81.03234994350288,0.6206921413121845
8675,8751,81.03394105416086,0.6207642393655372
8652,8677,81.05958765703623,0.6208363374188897
8679,8754,81.06820871998538,0.6209084354722423
8682,8755,81.08010206000796,0.6209805335255948
8655,8679,81.08147232657447,0.6210526315789474
8657,8682,81.0965592193207,0.6211247296322999
8658,8683,81.1049949820218,0.6211968276856525
8687,8757,81.1072663461345,0.621268925739005
8660,8687,81.14499975476171,0.6213410237923576
8662,8689,81.15448356057465,0.6214131218457102
8663,8692,81.18813039499054,0.6214852198990627
8665,8693,81.19918287994872,0.6215573179524153
8702,8770,81.20158857573875,0.6216294160057678
8668,8695,81.2202878022251,0.6217015140591204
8704,8773,81.22933580398791,0.621773612112473
8670,8696,81.23026405738005,0.6218457101658256
8671,8698,81.24448010319297,0.6219178082191781
8707,8775,81.25209003891057,0.6219899062725306
8672,8699,81.25378403834793,0.6220620043258832
8708,8778,81.25697295178838,0.6221341023792357
8674,8700,81.2626067235029,0.6222062004325883
8710,8779,81.26892584718232,0.6222782984859409
8712,8780,81.2828707120427,0.6223503965392935
8676,8702,81.28489491776864,0.622422494592646
8683,8705,81.28654154000796,0.6224945926459986
8678,8703,81.28803018046972,0.6225666906993511
8714,8781,81.29596580146884,0.6226387887527037
8684,8706,81.29920154867315,0.6227108868060562
8716,8782,81.30887591180574,0.6227829848594088
8688,8708,81.32438660359583,0.6228550829127614
8718,8784,81.33438966960966,0.6229271809661139
8720,8785,81.33959266707669,0.6229992790194665
8689,8710,81.34450484235812,0.623071377072819
8722,8786,81.35102455161531,0.6231434751261716
8725,8788,81.36257570371129,0.6232155731795241
8694,8712,81.37225653604811,0.6232876712328768
8727,8789,81.37318323937076,0.6233597692862293
8695,8713,81.38532433350944,0.6234318673395818
8696,8714,81.39340554097078,0.6235039653929344
8729,8791,81.3992513206897,0.6235760634462869
8697,8715,81.3994191784321,0.6236481614996395
8698,8716,81.40960598589342,0.623720259552992
8731,8792,81.41164100087826,0.6237923576063447
8699,8717,81.41815429335476,0.6238644556596972
8733,8793,81.42111923425668,0.6239365537130498
8700,8718,81.42601487081609,0.6240086517664023
8701,8719,81.43649919827742,0.6240807498197549
8735,8797,81.45947359686157,0.6241528478731074
8703,8722,81.46643618859399,0.6242249459264599
8737,8798,81.47183913705014,0.6242970439798126
8705,8723,81.48013291398792,0.6243691420331651
8739,8799,81.48477374042855,0.6244412400865177
8706,8724,81.49200170144924,0.6245133381398702
8741,8800,81.49366001512712,0.6245854361932228
8709,8728,81.50286846178838,0.6246575342465753
8742,8801,81.50669255982567,0.624729632299928
8711,8729,81.51541958718231,0.6248017303532805
8715,8731,81.53961597146885,0.624873828406633
8717,8732,81.54911244180575,0.6249459264599856
8745,8807,81.55990889410872,0.6250180245133381
8719,8734,81.56779666960966,0.6250901225666907
8721,8735,81.58011325707668,0.6251622206200432
8747,8809,81.58100083068186,0.6252343186733959
8453,8216,81.58608614868284,0.6253064167267484
8752,8811,81.5892776174387,0.625378514780101
8723,8736,81.5904602916153,0.6254506128334535
8724,8737,81.6034285526633,0.6255227108868061
8726,8738,81.61380564371129,0.6255948089401586
8761,8818,81.63632028180275,0.6256669069935111
8728,8740,81.64040527503022,0.6257390050468637
8764,8820,81.64388658040485,0.6258111031002163
8730,8741,81.6536498406897,0.6258832011535689
8465,8218,81.66516091668956,0.6259552992069214
8732,8742,81.66669222087828,0.626027397260274
8734,8744,81.6787425876351,0.6260994953136265
8736,8747,81.71372955686157,0.6261715933669791
8740,8749,81.72729980042857,0.6262436914203316
8738,8748,81.72738681705013,0.6263157894736842
8772,8835,81.73451833289758,0.6263878875270368
8641,8577,81.74225149521428,0.6264599855803893
8773,8837,81.74668517490323,0.6265320836337419
8743,8752,81.75000292452424,0.6266041816870944
8643,8581,81.75685418219128,0.626676279740447
8776,8842,81.75754249700884,0.6267483777937995
8640,8575,81.75760431627246,0.6268204758471522
8777,8843,81.76648357643501,0.6268925739005047
8595,8517,81.79585566578224,0.6269646719538573
8744,8756,81.79633051844925,0.6270367700072098
8746,8758,81.81050698976819,0.6271088680605623
8781,8849,81.8139017869949,0.6271809661139149
8638,8565,81.8150271957017,0.6272530641672674
8635,8564,81.81742917293485,0.6273251622206201
8784,8854,81.82152518051466,0.6273972602739726
8748,8759,81.82220293068185,0.6274693583273252
8593,8509,81.82469139217446,0.6275414563806777
8791,8861,81.82709543533602,0.6276135544340303
8789,8860,81.83193734263494,0.6276856524873828
8751,8760,81.83402747406028,0.6277577505407353
8754,8762,81.83892289213725,0.627829848594088
8792,8862,81.84051571803712,0.6279019466474405
8653,8585,81.8430170165519,0.6279740447007931
8787,8858,81.84424529927588,0.6280461427541456
8753,8761,81.8461852874387,0.6281182408074982
8797,8866,81.84646567080591,0.6281903388608507
8755,8763,81.84657958683582,0.6282624369142034
8793,8863,81.8485866707382,0.6283345349675559
8798,8868,81.85481850352959,0.6284066330209085
8756,8764,81.85649474153436,0.628478731074261
8649,8582,81.85714485433515,0.6285508291276135
8757,8765,81.8674797382962,0.6286229271809661
8759,8766,81.8766812761317,0.6286950252343186
8588,8493,81.87790750435714,0.6287671232876713
8800,8872,81.88446445474469,0.6288392213410238
8762,8768,81.88739213180276,0.6289113193943764
8760,8767,81.89024954396723,0.6289834174477289
8763,8769,81.8980463461038,0.6290555155010815
8765,8771,81.9130060447059,0.629127613554434
8766,8772,81.92400034900695,0.6291997116077865
8659,8586,81.92705454153744,0.6292718096611392
8630,8552,81.93609337301342,0.6293439077144917
8767,8774,81.9408206911435,0.6294160057678443
8661,8590,81.9426292947617,0.6294881038211968
8803,8878,81.94292096582231,0.6295602018745494
8583,8471,81.95003171133126,0.6296322999279019
8769,8777,81.95166437837614,0.6297043979812545
8578,8455,81.95286730758599,0.6297764960346071
8768,8776,81.95868506367758,0.6298485940879597
8629,8547,81.96319493940564,0.6299206921413122
8807,8881,81.97342359364472,0.6299927901946647
8580,8464,81.97828694116686,0.6300648882480173
8808,8882,81.97890127538426,0.6301369863013698
8608,8522,81.9890780207,0.6302090843547224
8809,8883,81.99256290712381,0.630281182408075
8810,8884,82.00488129886334,0.6303532804614276
8811,8885,82.01556741060287,0.6304253785147801
8771,8783,82.01825029731097,0.6304974765681327
8666,8592,82.02503782994873,0.6305695746214852
8774,8787,82.04702425490323,0.6306416726748377
8624,8535,82.05189599930964,0.6307137707281903
8812,8888,82.05452331251743,0.6307858687815429
8814,8889,82.06633924908466,0.6308579668348955
8816,8890,82.07880026082421,0.630930064888248
8775,8790,82.08322479724578,0.6310021629416006
8817,8891,82.09269398256373,0.6310742609949531
8818,8892,82.10863161533058,0.6311463590483057
8820,8893,82.12148143870911,0.6312184571016582
8778,8794,82.12466670586116,0.6312905551550109
8823,8894,82.13231080866407,0.6313626532083634
8779,8795,82.13627016528733,0.6314347512617159
8825,8895,82.13994267332204,0.6315068493150685
8780,8796,82.14748516471349,0.631578947368421
8677,8593,82.15111761776863,0.6316510454217736
8826,8896,82.15288955798,0.6317231434751261
8828,8897,82.15717064420866,0.6317952415284788
8692,8611,82.16010579858678,0.6318673395818313
8680,8594,82.16600999998539,0.6319394376351839
8831,8898,82.17062566043734,0.6320115356885364
8685,8596,82.18821259867316,0.6320836337418889
8834,8900,82.19790225572734,0.6321557317952415
8690,8605,82.19899870235813,0.632227829848594
8782,8802,82.21221867511248,0.6322999279019467
8837,8901,82.21308329778032,0.6323720259552992
8783,8803,82.22345837781356,0.6324441240086518
8785,8805,82.23454717321574,0.6325162220620043
8786,8806,82.24830246591682,0.6325883201153569
8842,8904,82.2532602272195,0.6326604181687094
8788,8808,82.26726720927589,0.6327325162220621
8844,8905,82.26734201144566,0.6328046142754146
8790,8810,82.28015116263495,0.6328767123287671
8845,8907,82.29567455658551,0.6329488103821197
8794,8813,82.29612191073821,0.6330209084354722
8848,8908,82.30517991094732,0.6330930064888248
8795,8814,82.30679870076078,0.6331651045421773
8796,8815,82.31054943078335,0.63323720259553
8850,8909,82.31830432490915,0.6333093006488825
8799,8819,82.32714826623067,0.6333813987022351
8852,8910,82.33278407167099,0.6334534967555876
8854,8911,82.34400942071898,0.6335255948089401
8855,8912,82.3523141254808,0.6335976928622927
8525,8229,82.35320101647994,0.6336697909156452
8801,8823,82.35891923469964,0.6337418889689979
8532,8241,82.3606392064579,0.6338139870223504
8857,8914,82.3788964007021,0.633886085075703
8802,8826,82.38851831751552,0.6339581831290555
8804,8829,82.40225092238954,0.6340302811824081
8805,8830,82.4048127919052,0.6341023792357606
8859,8916,82.40517580592342,0.6341744772891132
8713,8612,82.40761793204268,0.6342465753424658
8861,8917,82.41355335908523,0.6343186733958183
8864,8918,82.42644932806365,0.6343907714491709
8865,8919,82.43900925704209,0.6344628695025234
8866,8920,82.45286979602051,0.634534967555876
8867,8921,82.46599452499089,0.6346070656092285
8815,8839,82.46696641908466,0.6346791636625811
8869,8922,82.47856278928944,0.6347512617159337
8870,8923,82.48967818358798,0.6348233597692863
8824,8844,82.49327617866408,0.6348954578226388
8871,8924,82.49830362802948,0.6349675558759913
8575,8359,82.5022765002216,0.6350396539293439
8543,8244,82.51060804147657,0.6351117519826964
8827,8846,82.51814868798,0.635183850036049
8829,8847,82.51905636420867,0.6352559480894016
8873,8926,82.52288109710646,0.6353280461427542
8875,8927,82.53526961954795,0.6354001441961067
8877,8928,82.54732431878944,0.6354722422494593
8878,8929,82.55910612803092,0.6355443403028118
8846,8857,82.56539459658549,0.6356164383561644
8880,8930,82.57145760768013,0.635688536409517
8882,8931,82.58556486411575,0.6357606344628695
8862,8867,82.58972503908524,0.6358327325162221
8885,8933,82.60305019315345,0.6359048305695746
8886,8934,82.61274465214967,0.6359769286229272
8887,8935,82.62721863819115,0.6360490266762797
8889,8936,82.63505170094257,0.6361211247296323
8890,8937,82.64273723169399,0.6361932227829848
8891,8938,82.65583071244541,0.6362653208363375
8892,8939,82.66925499319682,0.63633741888969
8893,8940,82.68468798175314,0.6364095169430425
8895,8941,82.69729075599938,0.6364816149963951
8881,8880,82.70505165768014,0.6365537130497476
8897,8942,82.70699384673237,0.6366258111031002
8898,8943,82.71924815746539,0.6366979091564527
8899,8944,82.73254938819838,0.6367700072098054
8900,8945,82.74640067476562,0.6368421052631579
8749,8615,82.75434387068185,0.6369142033165105
8902,8946,82.75666194650516,0.636986301369863
8904,8947,82.77121477762657,0.6370583994232156
8906,8948,82.77881571241778,0.6371304974765681
8907,8949,82.79277302237273,0.6372025955299206
8570,8298,82.8003953855457,0.6372746935832733
8910,8950,82.80571273027383,0.6373467916366258
8912,8951,82.8186525562964,0.6374188896899784
8758,8616,82.83068416829619,0.6374909877433309
8914,8952,82.83268690649031,0.6375630857966835
8916,8953,82.84585156035165,0.637635183850036
8919,8954,82.85600248938344,0.6377072819033887
8920,8955,82.86927264812036,0.6377793799567412
8922,8956,82.88038716148037,0.6378514780100937
8923,8957,82.89060010484042,0.6379235760634463
8924,8958,82.90014499820043,0.6379956741167988
8908,8899,82.90564116237273,0.6380677721701514
8568,8276,82.90731773342887,0.6381398702235039
8925,8959,82.90889119156047,0.6382119682768566
8926,8960,82.9180088549205,0.6382840663302091
8927,8961,82.92950949828054,0.6383561643835617
8929,8963,82.95210901681456,0.6384282624369142
8917,8903,82.95867914035165,0.6385003604902668
8931,8966,82.98613939435421,0.6385724585436193
8932,8967,82.998255983386,0.6386445565969718
8770,8617,83.00582442703652,0.6387166546503245
8933,8968,83.0091069724178,0.638788752703677
8934,8969,83.0197023814496,0.6388608507570296
8935,8971,83.0420322337125,0.6389329488103821
8936,8972,83.05370087694362,0.6390050468637347
8937,8973,83.06541188017474,0.6390771449170872
8938,8974,83.07705857340585,0.6391492429704398
8939,8975,83.08705542663697,0.6392213410237924
8940,8976,83.09831542986808,0.6392934390771449
8941,8977,83.10919437309919,0.6393655371304975
8942,8978,83.12329283732535,0.63943763518385
8944,8980,83.13899577958827,0.6395097332372026
8945,8981,83.13985987281937,0.6395818312905551
8946,8982,83.15035572704554,0.6396539293439077
8948,8983,83.15878836607735,0.6397260273972603
8949,8984,83.16330593510914,0.6397981254506129
8950,8985,83.17438336414094,0.6398702235039654
8951,8986,83.17775956317273,0.639942321557318
8952,8987,83.18878459220451,0.6400144196106705
8953,8988,83.20100030123632,0.640086517664023
8955,8991,83.22122626323119,0.6401586157173756
8957,8992,83.23145839226298,0.6402307137707282
8958,8993,83.24361082129478,0.6403028118240808
8959,8994,83.25478585032658,0.6403749098774333
8960,8995,83.26475638935837,0.6404470079307859
8961,8997,83.28126163162128,0.6405191059841384
8962,8998,83.2927304848524,0.640591204037491
8963,8999,83.3047123580835,0.6406633020908435
8964,9000,83.31165236131463,0.640735400144196
8884,8812,83.31891960015724,0.6408074981975487
8965,9001,83.32414345554079,0.6408795962509012
8888,8816,83.33089722819115,0.6409516943042538
8454,7956,83.33566215868284,0.6410237923576063
8967,9002,83.33570121457258,0.6410958904109589
8883,8804,83.35544830411575,0.6411679884643114
8896,8821,83.36623812599937,0.6412400865176641
8968,9005,83.3680432063646,0.6413121845710166
8969,9007,83.3907630375638,0.6413842826243692
8894,8817,83.39328145175314,0.6414563806777217
8970,9008,83.40166442775771,0.6415284787310742
8972,9009,83.41028363728682,0.6416005767844268
8973,9010,83.41596552681594,0.6416726748377793
8903,8824,83.41699192650516,0.641744772891132
8901,8822,83.41810262476562,0.6418168709444845
8974,9011,83.42726179634505,0.6418889689978371
8905,8825,83.42925512762658,0.6419610670511896
8915,8832,83.42953661649031,0.6420331651045422
8913,8831,83.4329933462964,0.6421052631578947
8975,9012,83.43701044587417,0.6421773612112472
8918,8833,83.44262896035164,0.6422494592645999
8911,8828,83.44495899027382,0.6423215573179524
8909,8827,83.44535117237274,0.642393655371305
8976,9013,83.44922740540329,0.6424657534246575
8466,7957,83.45755760668955,0.6425378514780101
8921,8834,83.45897124812035,0.6426099495313626
8977,9014,83.4601460949324,0.6426820475847153
8978,9017,83.48953062455497,0.6427541456380678
