,Request Id,request_preemption_time,cdf
7544,7563,0.0,0.46467195385724586
7545,7564,0.0,0.4647440519105984
7548,7569,0.0,0.464816149963951
7550,7572,0.0,0.46488824801730355
7552,7574,0.0,0.4649603460706561
7553,7626,0.0,0.4650324441240086
7554,7576,0.0,0.4651045421773612
7556,7579,0.0,0.46517664023071376
7557,7580,0.0,0.4652487382840663
7559,7582,0.0,0.4653208363374189
7560,7633,0.0,0.46539293439077145
7561,7589,0.0,0.465465032444124
7562,7640,0.0,0.4655371304974766
7563,7590,0.0,0.46560922855082915
7565,7592,0.0,0.4656813266041817
7566,7643,0.0,0.4657534246575342
7567,7593,0.0,0.4658255227108868
7568,7645,0.0,0.46589762076423935
7569,7596,0.0,0.4659697188175919
7571,7597,0.0,0.4660418168709445
7573,7598,0.0,0.46611391492429705
7574,7649,0.0,0.4661860129776496
7575,7651,0.0,0.4662581110310022
7576,7601,0.0,0.46633020908435474
7577,7652,0.0,0.4664023071377073
7578,7602,0.0,0.4664744051910598
7579,7603,0.0,0.4665465032444124
7581,7604,0.0,0.46661860129776495
7584,7608,0.0,0.4666906993511175
7585,7609,0.0,0.4667627974044701
7587,7660,0.0,0.46683489545782264
7588,7610,0.0,0.4669069935111752
7590,7611,0.0,0.46697909156452777
7591,7613,0.0,0.46705118961788034
7593,7665,0.0,0.4671232876712329
7594,7616,0.0,0.4671953857245854
7595,7617,0.0,0.467267483777938
7596,7621,0.0,0.46733958183129054
7597,7622,0.0,0.4674116798846431
7598,7623,0.0,0.46748377793799567
7599,7624,0.0,0.46755587599134824
7600,7625,0.0,0.4676279740447008
7602,7627,0.0,0.46770007209805337
7603,7628,0.0,0.46777217015140593
7604,7679,0.0,0.4678442682047585
7605,7630,0.0,0.467916366258111
7606,7631,0.0,0.46798846431146357
7609,7683,0.0,0.46806056236481614
7611,7634,0.0,0.4681326604181687
7612,7685,0.0,0.46820475847152127
7613,7635,0.0,0.46827685652487383
7614,7686,0.0,0.4683489545782264
7615,7636,0.0,0.46842105263157896
7616,7638,0.0,0.4684931506849315
7617,7689,0.0,0.4685652487382841
7618,7639,0.0,0.4686373467916366
7621,7642,0.0,0.46870944484498916
7622,7693,0.0,0.46878154289834173
7623,7694,0.0,0.4688536409516943
7624,7644,0.0,0.46892573900504686
7627,7646,0.0,0.4689978370583994
7629,7647,0.0,0.469069935111752
7630,7648,0.0,0.46914203316510455
7631,7699,0.0,0.4692141312184571
7632,7701,0.0,0.4692862292718097
7633,7653,0.0,0.4693583273251622
7634,7654,0.0,0.46943042537851476
7636,7706,0.0,0.4695025234318673
7637,7656,0.0,0.4695746214852199
7638,7657,0.0,0.46964671953857245
7639,7708,0.0,0.469718817591925
7640,7658,0.0,0.4697909156452776
7642,7659,0.0,0.46986301369863015
7643,7712,0.0,0.4699351117519827
7644,7713,0.0,0.4700072098053353
7645,7663,0.0,0.4700793078586878
7646,7666,0.0,0.47015140591204035
7647,7667,0.0,0.4702235039653929
7649,7718,0.0,0.4702956020187455
7650,7668,0.0,0.47036770007209805
7651,7669,0.0,0.4704397981254506
7652,7670,0.0,0.4705118961788032
7653,7671,0.0,0.47058399423215574
7654,7722,0.0,0.4706560922855083
7655,7672,0.0,0.4707281903388609
7656,7673,0.0,0.4708002883922134
7657,7674,0.0,0.47087238644556595
7658,7676,0.0,0.4709444844989185
7659,7678,0.0,0.4710165825522711
7660,7680,0.0,0.47108868060562364
7661,7681,0.0,0.4711607786589762
7662,7732,0.0,0.4712328767123288
7663,7682,0.0,0.47130497476568134
7664,7736,0.0,0.4713770728190339
7665,7687,0.0,0.47144917087238647
7667,7740,0.0,0.471521268925739
7668,7690,0.0,0.47159336697909154
7669,7741,0.0,0.4716654650324441
7670,7691,0.0,0.4717375630857967
7671,7742,0.0,0.47180966113914924
7672,7692,0.0,0.4718817591925018
7673,7743,0.0,0.47195385724585437
7674,7745,0.0,0.47202595529920693
7675,7695,0.0,0.4720980533525595
7676,7696,0.0,0.47217015140591206
7677,7697,0.0,0.4722422494592646
7679,7753,0.0,0.47231434751261714
7680,7703,0.0,0.4723864455659697
7681,7754,0.0,0.47245854361932227
7682,7704,0.0,0.47253064167267483
7683,7705,0.0,0.4726027397260274
7684,7756,0.0,0.47267483777937996
7685,7707,0.0,0.47274693583273253
7686,7758,0.0,0.4728190338860851
7687,7759,0.0,0.47289113193943766
7688,7709,0.0,0.47296322999279017
7689,7711,0.0,0.47303532804614273
7690,7762,0.0,0.4731074260994953
7692,7715,0.0,0.47317952415284786
7693,7716,0.0,0.47325162220620043
7694,7767,0.0,0.473323720259553
7695,7717,0.0,0.47339581831290556
7696,7768,0.0,0.4734679163662581
7697,7719,0.0,0.4735400144196107
7698,7721,0.0,0.47361211247296325
7700,7725,0.0,0.47368421052631576
7701,7726,0.0,0.47375630857966833
7702,7727,0.0,0.4738284066330209
7703,7729,0.0,0.47390050468637346
7704,7780,0.0,0.473972602739726
7705,7730,0.0,0.4740447007930786
7706,7734,0.0,0.47411679884643115
7707,7785,0.0,0.4741888968997837
7708,7735,0.0,0.4742609949531363
7709,7737,0.0,0.47433309300648885
7710,7788,0.0,0.47440519105984136
7711,7738,0.0,0.4744772891131939
7712,7789,0.0,0.4745493871665465
7713,7739,0.0,0.47462148521989905
7714,7792,0.0,0.4746935832732516
7715,7794,0.0,0.4747656813266042
7716,7744,0.0,0.47483777937995675
7717,7795,0.0,0.4749098774333093
7718,7746,0.0,0.4749819754866619
7720,7798,0.0,0.47505407354001444
7721,7749,0.0,0.47512617159336695
7723,7800,0.0,0.4751982696467195
7724,7750,0.0,0.4752703677000721
7725,7802,0.0,0.47534246575342465
7726,7752,0.0,0.4754145638067772
7727,7804,0.0,0.4754866618601298
7729,7755,0.0,0.47555875991348234
7730,7807,0.0,0.4756308579668349
7731,7757,0.0,0.4757029560201875
7732,7809,0.0,0.47577505407354004
7734,7761,0.0,0.47584715212689255
7735,7816,0.0,0.4759192501802451
7736,7766,0.0,0.4759913482335977
7737,7818,0.0,0.47606344628695024
7738,7771,0.0,0.4761355443403028
7739,7773,0.0,0.4762076423936554
7740,7774,0.0,0.47627974044700794
7741,7775,0.0,0.4763518385003605
7742,7778,0.0,0.47642393655371307
7743,7782,0.0,0.47649603460706563
7744,7783,0.0,0.47656813266041814
7745,7784,0.0,0.4766402307137707
7746,7835,0.0,0.4767123287671233
7747,7837,0.0,0.47678442682047584
7748,7838,0.0,0.4768565248738284
7749,7790,0.0,0.47692862292718097
7750,7841,0.0,0.47700072098053353
7751,7791,0.0,0.4770728190338861
7752,7842,0.0,0.47714491708723866
7754,7793,0.0,0.4772170151405912
7756,7844,0.0,0.47728911319394374
7758,7796,0.0,0.4773612112472963
7759,7799,0.0,0.47743330930064887
7761,7851,0.0,0.47750540735400143
7762,7801,0.0,0.477577505407354
7763,7803,0.0,0.47764960346070656
7764,7805,0.0,0.4777217015140591
7765,7806,0.0,0.4777937995674117
7768,7860,0.0,0.47786589762076426
7769,7863,0.0,0.4779379956741168
7770,7813,0.0,0.47801009372746933
7772,7864,0.0,0.4780821917808219
7773,7814,0.0,0.47815428983417446
7776,7817,0.0,0.478226387887527
7779,7819,0.0,0.4782984859408796
7781,7820,0.0,0.47837058399423216
7782,7871,0.0,0.4784426820475847
7783,7821,0.0,0.4785147801009373
7784,7872,0.0,0.47858687815428985
7785,7822,0.0,0.4786589762076424
7786,7823,0.0,0.4787310742609949
7787,7824,0.0,0.4788031723143475
7789,7826,0.0,0.47887527036770006
7790,7877,0.0,0.4789473684210526
7791,7827,0.0,0.4790194664744052
7792,7829,0.0,0.47909156452775775
7793,7880,0.0,0.4791636625811103
7794,7831,0.0,0.4792357606344629
7795,7883,0.0,0.47930785868781545
7796,7833,0.0,0.479379956741168
7798,7836,0.0,0.4794520547945205
7799,7887,0.0,0.4795241528478731
7801,7888,0.0,0.47959625090122565
7803,7839,0.0,0.4796683489545782
7805,7891,0.0,0.4797404470079308
7807,7892,0.0,0.47981254506128335
7808,7843,0.0,0.4798846431146359
7809,7896,0.0,0.4799567411679885
7810,7846,0.0,0.48002883922134104
7811,7900,0.0,0.4801009372746936
7813,7902,0.0,0.4801730353280461
7814,7903,0.0,0.4802451333813987
7815,7853,0.0,0.48031723143475125
7816,7854,0.0,0.4803893294881038
7818,7856,0.0,0.4804614275414564
7820,7857,0.0,0.48053352559480894
7821,7908,0.0,0.4806056236481615
7822,7858,0.0,0.48067772170151407
7823,7859,0.0,0.48074981975486664
7825,7911,0.0,0.4808219178082192
7827,7912,0.0,0.4808940158615717
7828,7862,0.0,0.4809661139149243
7829,7915,0.0,0.48103821196827684
7830,7866,0.0,0.4811103100216294
7832,7868,0.0,0.48118240807498197
7833,7869,0.0,0.48125450612833454
7834,7921,0.0,0.4813266041816871
7836,7923,0.0,0.48139870223503967
7837,7873,0.0,0.48147080028839223
7840,7874,0.0,0.4815428983417448
7842,7875,0.0,0.4816149963950973
7844,7926,0.0,0.48168709444844987
7845,7876,0.0,0.48175919250180244
7847,7927,0.0,0.481831290555155
7848,7928,0.0,0.48190338860850757
7849,7879,0.0,0.48197548666186013
7850,7931,0.0,0.4820475847152127
7851,7881,0.0,0.48211968276856526
7854,7933,0.0,0.4821917808219178
7855,7934,0.0,0.4822638788752704
7856,7935,0.0,0.4823359769286229
7857,7936,0.0,0.48240807498197547
7858,7886,0.0,0.48248017303532803
7859,7937,0.0,0.4825522710886806
7861,7938,0.0,0.48262436914203316
7862,7940,0.0,0.4826964671953857
7864,7945,0.0,0.4827685652487383
7867,7947,0.0,0.48284066330209086
7868,7897,0.0,0.4829127613554434
7869,7948,0.0,0.482984859408796
7870,7949,0.0,0.4830569574621485
7871,7950,0.0,0.48312905551550106
7872,7952,0.0,0.4832011535688536
7873,7953,0.0,0.4832732516222062
7874,7904,0.0,0.48334534967555876
7876,7955,0.0,0.4834174477289113
7879,7963,0.0,0.4834895457822639
7880,7913,0.0,0.48356164383561645
7885,7967,0.0,0.483633741888969
7886,7968,0.0,0.4837058399423216
7890,7971,0.0,0.4837779379956741
7891,7972,0.0,0.48385003604902665
7892,7973,0.0,0.4839221341023792
7894,7975,0.0,0.4839942321557318
7895,7925,0.0,0.48406633020908435
7898,7976,0.0,0.4841384282624369
7899,7977,0.0,0.4842105263157895
7900,7978,0.0,0.48428262436914205
7901,7979,0.0,0.4843547224224946
7902,7980,0.0,0.4844268204758472
7907,7983,0.0,0.4844989185291997
7909,7984,0.0,0.48457101658255225
7911,7986,0.0,0.4846431146359048
7912,7991,0.0,0.4847152126892574
7913,7992,0.0,0.48478731074260994
7915,7993,0.0,0.4848594087959625
7919,7996,0.0,0.4849315068493151
7921,7997,0.0,0.48500360490266764
7922,7998,0.0,0.4850757029560202
7923,8000,0.0,0.48514780100937277
7925,8002,0.0,0.4852198990627253
7926,8005,0.0,0.48529199711607784
7930,8009,0.0,0.4853640951694304
7931,7959,0.0,0.485436193222783
7932,8011,0.0,0.48550829127613554
7933,7961,0.0,0.4855803893294881
7934,8013,0.0,0.48565248738284067
7935,8014,0.0,0.48572458543619323
7936,7964,0.0,0.4857966834895458
7937,7965,0.0,0.48586878154289836
7938,7966,0.0,0.4859408795962509
7941,8019,0.0,0.48601297764960344
7942,7969,0.0,0.486085075702956
7944,8020,0.0,0.48615717375630857
7945,7970,0.0,0.48622927180966113
7947,8021,0.0,0.4863013698630137
7948,8022,0.0,0.48637346791636626
7951,8023,0.0,0.48644556596971883
7952,8024,0.0,0.4865176640230714
7953,8026,0.0,0.48658976207642396
7954,8027,0.0,0.48666186012977647
7955,8028,0.0,0.48673395818312903
7956,8030,0.0,0.4868060562364816
7958,8032,0.0,0.48687815428983416
7959,7982,0.0,0.48695025234318673
7961,8033,0.0,0.4870223503965393
7963,8034,0.0,0.48709444844989186
7965,8035,0.0,0.4871665465032444
7966,7985,0.0,0.487238644556597
7967,8036,0.0,0.48731074260994955
7968,8037,0.0,0.48738284066330206
7969,7987,0.0,0.48745493871665463
7970,8038,0.0,0.4875270367700072
7972,8039,0.0,0.48759913482335976
7974,7990,0.0,0.4876712328767123
7975,8041,0.0,0.4877433309300649
7976,8042,0.0,0.48781542898341745
7977,8043,0.0,0.48788752703677
7978,8044,0.0,0.4879596250901226
7979,7994,0.0,0.48803172314347515
7980,8045,0.0,0.48810382119682766
7981,7995,0.0,0.4881759192501802
7982,8046,0.0,0.4882480173035328
7983,8047,0.0,0.48832011535688535
7984,8048,0.0,0.4883922134102379
7985,8049,0.0,0.4884643114635905
7986,7999,0.0,0.48853640951694305
7989,8051,0.0,0.4886085075702956
7990,8053,0.0,0.4886806056236482
7991,8003,0.0,0.48875270367700074
7992,8054,0.0,0.48882480173035325
7993,8004,0.0,0.4888968997837058
7994,8055,0.0,0.4889689978370584
7995,8056,0.0,0.48904109589041095
7996,8006,0.0,0.4891131939437635
7997,8057,0.0,0.4891852919971161
7999,8058,0.0,0.48925739005046864
8000,8008,0.0,0.4893294881038212
8001,8059,0.0,0.4894015861571738
8002,8060,0.0,0.48947368421052634
8003,8062,0.0,0.48954578226387885
8004,8012,0.0,0.4896178803172314
8005,8063,0.0,0.489689978370584
8006,8064,0.0,0.48976207642393654
8008,8065,0.0,0.4898341744772891
8009,8015,0.0,0.4899062725306417
8012,8066,0.0,0.48997837058399424
8013,8017,0.0,0.4900504686373468
8014,8068,0.0,0.49012256669069937
8015,8018,0.0,0.49019466474405193
8016,8070,0.0,0.49026676279740444
8017,8071,0.0,0.490338860850757
8018,8072,0.0,0.4904109589041096
8019,8073,0.0,0.49048305695746214
8020,8074,0.0,0.4905551550108147
8021,8025,0.0,0.49062725306416727
8022,8076,0.0,0.49069935111751983
8023,8077,0.0,0.4907714491708724
8025,8078,0.0,0.49084354722422496
8026,8080,0.0,0.49091564527757753
8027,8081,0.0,0.49098774333093004
8028,8031,0.0,0.4910598413842826
8029,8082,0.0,0.49113193943763517
8030,8083,0.0,0.49120403749098773
8032,8084,0.0,0.4912761355443403
8034,8087,0.0,0.49134823359769286
8035,8088,0.0,0.49142033165104543
8036,8090,0.0,0.491492429704398
8037,8091,0.0,0.49156452775775056
8038,8092,0.0,0.4916366258111031
8039,8093,0.0,0.49170872386445563
8040,8094,0.0,0.4917808219178082
8041,8095,0.0,0.49185291997116076
8042,8096,0.0,0.4919250180245133
8043,8097,0.0,0.4919971160778659
8044,8098,0.0,0.49206921413121846
8045,8099,0.0,0.492141312184571
8046,8100,0.0,0.4922134102379236
8047,8101,0.0,0.49228550829127615
8048,8102,0.0,0.4923576063446287
8049,8103,0.0,0.4924297043979812
8050,8104,0.0,0.4925018024513338
8051,8105,0.0,0.49257390050468636
8053,8106,0.0,0.4926459985580389
8054,8107,0.0,0.4927180966113915
8055,8108,0.0,0.49279019466474405
8056,8109,0.0,0.4928622927180966
8057,8110,0.0,0.4929343907714492
8058,8111,0.0,0.49300648882480175
8059,8112,0.0,0.4930785868781543
8060,8114,0.0,0.4931506849315068
8061,8115,0.0,0.4932227829848594
8062,8116,0.0,0.49329488103821195
8065,8117,0.0,0.4933669790915645
8066,8120,0.0,0.4934390771449171
8067,8121,0.0,0.49351117519826965
8068,8122,0.0,0.4935832732516222
8069,8124,0.0,0.4936553713049748
8070,8125,0.0,0.49372746935832734
8071,8126,0.0,0.4937995674116799
8073,8127,0.0,0.4938716654650324
8074,8128,0.0,0.493943763518385
8076,8129,0.0,0.49401586157173755
8077,8131,0.0,0.4940879596250901
8078,8132,0.0,0.4941600576784427
8079,8133,0.0,0.49423215573179524
8080,8134,0.0,0.4943042537851478
8081,8135,0.0,0.49437635183850037
8082,8085,0.0,0.49444844989185294
8083,8136,0.0,0.4945205479452055
8084,8137,0.0,0.494592645998558
8085,8138,0.0,0.4946647440519106
8086,8139,0.0,0.49473684210526314
8087,8140,0.0,0.4948089401586157
8088,8141,0.0,0.49488103821196827
8089,8142,0.0,0.49495313626532084
8090,8143,0.0,0.4950252343186734
8091,8144,0.0,0.49509733237202597
8092,8145,0.0,0.49516943042537853
8094,8146,0.0,0.4952415284787311
8095,8147,0.0,0.4953136265320836
8096,8148,0.0,0.49538572458543617
8097,8149,0.0,0.49545782263878874
8098,8150,0.0,0.4955299206921413
8101,8152,0.0,0.49560201874549387
8102,8153,0.0,0.49567411679884643
8103,8154,0.0,0.495746214852199
8104,8155,0.0,0.49581831290555156
8106,8156,0.0,0.4958904109589041
8107,8157,0.0,0.4959625090122567
8108,8158,0.0,0.4960346070656092
8109,8159,0.0,0.49610670511896177
8110,8160,0.0,0.49617880317231433
8111,8161,0.0,0.4962509012256669
8112,8165,0.0,0.49632299927901946
8113,8166,0.0,0.496395097332372
8115,8169,0.0,0.4964671953857246
8116,8171,0.0,0.49653929343907716
8117,8172,0.0,0.4966113914924297
8118,8123,0.0,0.4966834895457823
8119,8175,0.0,0.4967555875991348
8120,8176,0.0,0.49682768565248736
8121,8177,0.0,0.4968997837058399
8122,8178,0.0,0.4969718817591925
8123,8179,0.0,0.49704397981254506
8124,8182,0.0,0.4971160778658976
8125,8183,0.0,0.4971881759192502
8126,8184,0.0,0.49726027397260275
8127,8188,0.0,0.4973323720259553
8129,8190,0.0,0.4974044700793079
8130,8193,0.0,0.4974765681326604
8131,8194,0.0,0.49754866618601296
8136,8197,0.0,0.4976207642393655
8137,8198,0.0,0.4976928622927181
8138,8199,0.0,0.49776496034607065
8139,8203,0.0,0.4978370583994232
8140,8204,0.0,0.4979091564527758
8141,8206,0.0,0.49798125450612835
8143,8208,0.0,0.4980533525594809
8144,8210,0.0,0.4981254506128335
8145,8212,0.0,0.498197548666186
8146,8162,0.0,0.49826964671953855
8147,8213,0.0,0.4983417447728911
8148,8164,0.0,0.4984138428262437
8149,8217,0.0,0.49848594087959625
8150,8167,0.0,0.4985580389329488
8151,8223,0.0,0.4986301369863014
8152,8174,0.0,0.49870223503965394
8153,8226,0.0,0.4987743330930065
8156,8230,0.0,0.49884643114635907
8157,8181,0.0,0.4989185291997116
8158,8232,0.0,0.49899062725306415
8159,8233,0.0,0.4990627253064167
8160,8236,0.0,0.4991348233597693
8161,8238,0.0,0.49920692141312184
8162,8189,0.0,0.4992790194664744
8164,8240,0.0,0.49935111751982697
8165,8191,0.0,0.49942321557317954
8166,8192,0.0,0.4994953136265321
8168,8195,0.0,0.49956741167988467
8171,8249,0.0,0.4996395097332372
8174,8200,0.0,0.49971160778658974
8175,8251,0.0,0.4997837058399423
8176,8253,0.0,0.49985580389329487
8177,8256,0.0,0.49992790194664743
8179,8258,0.0,0.5
8180,8260,0.0,0.5000720980533525
8182,8264,0.0,0.5001441961067051
8183,8215,0.0,0.5002162941600576
8184,8268,0.0,0.5002883922134103
8185,8219,0.0,0.5003604902667628
8186,8270,0.0,0.5004325883201154
8187,8222,0.0,0.5005046863734679
8189,8224,0.0,0.5005767844268205
8190,8225,0.0,0.500648882480173
8191,8277,0.0,0.5007209805335257
8192,8278,0.0,0.5007930785868782
8194,8280,0.0,0.5008651766402307
8196,8282,0.0,0.5009372746935833
8198,8234,0.0,0.5010093727469358
8199,8285,0.0,0.5010814708002884
8200,8235,0.0,0.5011535688536409
8201,8286,0.0,0.5012256669069935
8202,8237,0.0,0.5012977649603461
8204,8239,0.0,0.5013698630136987
8205,8290,0.0,0.5014419610670512
8206,8242,0.0,0.5015140591204037
8208,8245,0.0,0.5015861571737563
8209,8296,0.0,0.5016582552271088
8210,8246,0.0,0.5017303532804614
8213,8247,0.0,0.501802451333814
8215,8299,0.0,0.5018745493871666
8216,8301,0.0,0.5019466474405191
8217,8302,0.0,0.5020187454938717
8218,8252,0.0,0.5020908435472242
8221,8304,0.0,0.5021629416005768
8222,8254,0.0,0.5022350396539293
8223,8255,0.0,0.5023071377072819
8225,8307,0.0,0.5023792357606345
8226,8308,0.0,0.502451333813987
8227,8310,0.0,0.5025234318673396
8229,8261,0.0,0.5025955299206921
8230,8312,0.0,0.5026676279740447
8231,8262,0.0,0.5027397260273972
8232,8263,0.0,0.5028118240807499
8233,8265,0.0,0.5028839221341024
8234,8266,0.0,0.5029560201874549
8235,8267,0.0,0.5030281182408075
8238,8319,0.0,0.50310021629416
8239,8269,0.0,0.5031723143475126
8243,8321,0.0,0.5032444124008651
8244,8271,0.0,0.5033165104542178
8245,8272,0.0,0.5033886085075703
8246,8273,0.0,0.5034607065609229
8247,8274,0.0,0.5035328046142754
8249,8275,0.0,0.503604902667628
8250,8327,0.0,0.5036770007209805
8251,8328,0.0,0.503749098774333
8252,8279,0.0,0.5038211968276857
8253,8281,0.0,0.5038932948810382
8254,8332,0.0,0.5039653929343908
8255,8333,0.0,0.5040374909877433
8256,8283,0.0,0.5041095890410959
8259,8284,0.0,0.5041816870944484
8260,8335,0.0,0.5042537851478011
8262,8336,0.0,0.5043258832011536
8263,8287,0.0,0.5043979812545061
8264,8288,0.0,0.5044700793078587
8265,8289,0.0,0.5045421773612112
8266,8291,0.0,0.5046142754145638
8267,8292,0.0,0.5046863734679163
8268,8293,0.0,0.504758471521269
8269,8294,0.0,0.5048305695746215
8270,8295,0.0,0.5049026676279741
8271,8346,0.0,0.5049747656813266
8272,8297,0.0,0.5050468637346792
8273,8348,0.0,0.5051189617880317
8274,8349,0.0,0.5051910598413842
8275,8300,0.0,0.5052631578947369
8276,8352,0.0,0.5053352559480894
8278,8303,0.0,0.505407354001442
8279,8354,0.0,0.5054794520547945
8280,8305,0.0,0.5055515501081471
8281,8306,0.0,0.5056236481614996
8282,8358,0.0,0.5056957462148522
8283,8309,0.0,0.5057678442682048
8284,8360,0.0,0.5058399423215573
8285,8361,0.0,0.5059120403749099
8286,8311,0.0,0.5059841384282624
8287,8313,0.0,0.506056236481615
8288,8364,0.0,0.5061283345349675
8289,8314,0.0,0.5062004325883201
8290,8365,0.0,0.5062725306416727
8291,8315,0.0,0.5063446286950253
8292,8316,0.0,0.5064167267483778
8293,8317,0.0,0.5064888248017304
8294,8318,0.0,0.5065609228550829
8295,8320,0.0,0.5066330209084354
8296,8371,0.0,0.506705118961788
8297,8322,0.0,0.5067772170151406
8298,8323,0.0,0.5068493150684932
8299,8324,0.0,0.5069214131218457
8300,8325,0.0,0.5069935111751983
8301,8326,0.0,0.5070656092285508
8302,8377,0.0,0.5071377072819034
8303,8329,0.0,0.507209805335256
8304,8330,0.0,0.5072819033886085
8305,8381,0.0,0.5073540014419611
8306,8331,0.0,0.5074260994953136
8307,8382,0.0,0.5074981975486662
8308,8334,0.0,0.5075702956020187
8309,8387,0.0,0.5076423936553713
8310,8337,0.0,0.5077144917087238
8311,8388,0.0,0.5077865897620765
8312,8338,0.0,0.507858687815429
8313,8389,0.0,0.5079307858687816
8314,8339,0.0,0.5080028839221341
8315,8390,0.0,0.5080749819754866
8316,8340,0.0,0.5081470800288392
8317,8391,0.0,0.5082191780821917
8318,8341,0.0,0.5082912761355444
8319,8392,0.0,0.5083633741888969
8320,8342,0.0,0.5084354722422495
8321,8393,0.0,0.508507570295602
8322,8343,0.0,0.5085796683489546
8323,8394,0.0,0.5086517664023071
8324,8344,0.0,0.5087238644556596
8325,8345,0.0,0.5087959625090123
8326,8396,0.0,0.5088680605623648
8327,8347,0.0,0.5089401586157174
8328,8350,0.0,0.5090122566690699
8329,8401,0.0,0.5090843547224225
8330,8351,0.0,0.509156452775775
8331,8403,0.0,0.5092285508291277
8332,8353,0.0,0.5093006488824802
8333,8355,0.0,0.5093727469358328
8334,8406,0.0,0.5094448449891853
8335,8356,0.0,0.5095169430425378
8336,8357,0.0,0.5095890410958904
8337,8409,0.0,0.5096611391492429
8338,8410,0.0,0.5097332372025956
8339,8362,0.0,0.5098053352559481
8340,8363,0.0,0.5098774333093007
8341,8416,0.0,0.5099495313626532
8342,8366,0.0,0.5100216294160058
8343,8367,0.0,0.5100937274693583
8344,8368,0.0,0.5101658255227108
8345,8369,0.0,0.5102379235760635
8346,8370,0.0,0.510310021629416
8347,8421,0.0,0.5103821196827686
8348,8372,0.0,0.5104542177361211
8349,8373,0.0,0.5105263157894737
8350,8374,0.0,0.5105984138428262
8351,8425,0.0,0.5106705118961788
8352,8375,0.0,0.5107426099495314
8353,8376,0.0,0.510814708002884
8354,8427,0.0,0.5108868060562365
8355,8428,0.0,0.510958904109589
8356,8378,0.0,0.5110310021629416
8357,8379,0.0,0.5111031002162941
8358,8380,0.0,0.5111751982696467
8359,8431,0.0,0.5112472963229993
8360,8433,0.0,0.5113193943763519
8361,8383,0.0,0.5113914924297044
8362,8384,0.0,0.511463590483057
8363,8385,0.0,0.5115356885364095
8364,8386,0.0,0.511607786589762
8365,8437,0.0,0.5116798846431146
8366,8440,0.0,0.5117519826964672
8367,8395,0.0,0.5118240807498198
8368,8446,0.0,0.5118961788031723
8369,8447,0.0,0.5119682768565249
8370,8397,0.0,0.5120403749098774
8371,8398,0.0,0.51211247296323
8372,8399,0.0,0.5121845710165825
8373,8400,0.0,0.5122566690699352
8374,8452,0.0,0.5123287671232877
8375,8402,0.0,0.5124008651766402
8376,8404,0.0,0.5124729632299928
8377,8405,0.0,0.5125450612833453
8378,8457,0.0,0.5126171593366979
8379,8407,0.0,0.5126892573900504
8380,8408,0.0,0.5127613554434031
8381,8411,0.0,0.5128334534967556
8382,8412,0.0,0.5129055515501082
8383,8413,0.0,0.5129776496034607
8384,8414,0.0,0.5130497476568132
8385,8415,0.0,0.5131218457101658
8386,8466,0.0,0.5131939437635183
8387,8417,0.0,0.513266041816871
8388,8418,0.0,0.5133381398702235
8389,8469,0.0,0.5134102379235761
8390,8419,0.0,0.5134823359769286
8391,8420,0.0,0.5135544340302812
8392,8422,0.0,0.5136265320836337
8393,8423,0.0,0.5136986301369864
8394,8474,0.0,0.5137707281903389
8395,8424,0.0,0.5138428262436914
8396,8475,0.0,0.513914924297044
8397,8426,0.0,0.5139870223503965
8398,8429,0.0,0.5140591204037491
8399,8480,0.0,0.5141312184571016
8400,8430,0.0,0.5142033165104543
8401,8481,0.0,0.5142754145638068
8402,8482,0.0,0.5143475126171594
8403,8432,0.0,0.5144196106705119
8404,8483,0.0,0.5144917087238644
8405,8434,0.0,0.514563806777217
8406,8435,0.0,0.5146359048305695
8407,8486,0.0,0.5147080028839222
8408,8436,0.0,0.5147801009372747
8409,8438,0.0,0.5148521989906273
8410,8439,0.0,0.5149242970439798
8411,8441,0.0,0.5149963950973324
8412,8442,0.0,0.5150684931506849
8413,8443,0.0,0.5151405912040375
8414,8494,0.0,0.51521268925739
8415,8444,0.0,0.5152847873107426
8416,8495,0.0,0.5153568853640952
8417,8445,0.0,0.5154289834174477
8418,8496,0.0,0.5155010814708003
8419,8497,0.0,0.5155731795241528
8420,8448,0.0,0.5156452775775054
8421,8499,0.0,0.515717375630858
8422,8449,0.0,0.5157894736842106
8423,8450,0.0,0.5158615717375631
8424,8451,0.0,0.5159336697909156
8425,8453,0.0,0.5160057678442682
8426,8454,0.0,0.5160778658976207
8427,8506,0.0,0.5161499639509733
8428,8456,0.0,0.5162220620043259
8429,8507,0.0,0.5162941600576785
8430,8458,0.0,0.516366258111031
8431,8459,0.0,0.5164383561643836
8432,8510,0.0,0.5165104542177361
8433,8460,0.0,0.5165825522710887
8434,8511,0.0,0.5166546503244412
8435,8461,0.0,0.5167267483777938
8436,8512,0.0,0.5167988464311464
8437,8462,0.0,0.5168709444844989
8438,8463,0.0,0.5169430425378515
8439,8465,0.0,0.517015140591204
8440,8516,0.0,0.5170872386445566
8441,8467,0.0,0.5171593366979091
8442,8468,0.0,0.5172314347512618
8443,8470,0.0,0.5173035328046143
8444,8472,0.0,0.5173756308579668
8445,8473,0.0,0.5174477289113194
8446,8526,0.0,0.5175198269646719
8447,8476,0.0,0.5175919250180245
8448,8527,0.0,0.517664023071377
8449,8477,0.0,0.5177361211247297
8450,8478,0.0,0.5178082191780822
8451,8479,0.0,0.5178803172314348
