,Time (sec),request_completion
5979,55.32256688322951,5980
5980,55.32256688322951,5981
5981,55.32256688322951,5982
5982,55.32256688322951,5983
5983,55.32256688322951,5984
5984,55.32256688322951,5985
5985,55.35135894388711,5986
5986,55.35135894388711,5987
5987,55.370982517591955,5988
5988,55.370982517591955,5989
5989,55.370982517591955,5990
5990,55.370982517591955,5991
5991,55.370982517591955,5992
5992,55.3927994060913,5993
5993,55.3927994060913,5994
5994,55.3927994060913,5995
5995,55.41304968482678,5996
5996,55.41304968482678,5997
5997,55.43267325853163,5998
5998,55.43267325853163,5999
5999,55.43267325853163,6000
6000,55.43267325853163,6001
6001,55.43267325853163,6002
6002,55.43267325853163,6003
6003,55.43267325853163,6004
6004,55.46183611901464,6005
6005,55.46183611901464,6006
6006,55.46183611901464,6007
6007,55.498781534308314,6008
6008,55.498781534308314,6009
6009,55.51840510801316,6010
6010,55.51840510801316,6011
6011,55.53802868171801,6012
6012,55.53802868171801,6013
6013,55.53802868171801,6014
6014,55.55827896045349,6015
6015,55.55827896045349,6016
6016,55.55827896045349,6017
6017,55.55827896045349,6018
6018,55.55827896045349,6019
6019,55.58009584895284,6020
6020,55.58009584895284,6021
6021,55.58009584895284,6022
6022,55.58009584895284,6023
6023,55.58009584895284,6024
6024,55.58009584895284,6025
6025,55.58009584895284,6026
6026,55.58009584895284,6027
6027,55.61241360521787,6028
6028,55.61241360521787,6029
6029,55.61241360521787,6030
6030,55.63266388395335,6031
6031,55.63266388395335,6032
6032,55.6522874576582,6033
6033,55.6522874576582,6034
6034,55.671911031363045,6035
6035,55.671911031363045,6036
6036,55.671911031363045,6037
6037,55.671911031363045,6038
6038,55.671911031363045,6039
6039,55.69372791986239,6040
6040,55.69372791986239,6041
6041,55.69372791986239,6042
6042,55.69372791986239,6043
6043,55.71698541346374,6044
6044,55.71698541346374,6045
6045,55.71698541346374,6046
6046,55.73723569219922,6047
6047,55.757462525094745,6048
6048,55.757462525094745,6049
6049,55.77708609879959,6050
6050,55.77708609879959,6051
6051,55.77708609879959,6052
6052,55.77708609879959,6053
6053,55.77708609879959,6054
6054,55.79890298729894,6055
6055,55.79890298729894,6056
6056,55.79890298729894,6057
6057,55.81915326603442,6058
6058,55.81915326603442,6059
6059,55.81915326603442,6060
6060,55.81915326603442,6061
6061,55.81915326603442,6062
6062,55.840970154533764,6063
6063,55.840970154533764,6064
6064,55.840970154533764,6065
6065,55.840970154533764,6066
6066,55.840970154533764,6067
6067,55.86278704303311,6068
6068,55.86278704303311,6069
6069,55.86278704303311,6070
6070,55.86278704303311,6071
6071,55.86278704303311,6072
6072,55.88460393153245,6073
6073,55.88460393153245,6074
6074,55.9042275052373,6075
6075,55.9042275052373,6076
6076,55.9042275052373,6077
6077,55.9042275052373,6078
6078,55.92748499883865,6079
6079,55.92748499883865,6080
6080,55.92748499883865,6081
6081,55.92748499883865,6082
6082,55.95074249244,6083
6083,55.95074249244,6084
6084,55.97036606614485,6085
6085,55.97036606614485,6086
6086,55.97036606614485,6087
6087,55.97036606614485,6088
6088,55.97036606614485,6089
6089,55.97036606614485,6090
6090,55.97036606614485,6091
6091,55.99952892662786,6092
6092,55.99952892662786,6093
6093,55.99952892662786,6094
6094,56.01977920536334,6095
6095,56.040006038258866,6096
6096,56.040006038258866,6097
6097,56.059629611963715,6098
6098,56.059629611963715,6099
6099,56.059629611963715,6100
6100,56.079879890699196,6101
6101,56.079879890699196,6102
6102,56.079879890699196,6103
6103,56.10013016943468,6104
6104,56.10013016943468,6105
6105,56.10013016943468,6106
6106,56.10013016943468,6107
6107,56.12338766303603,6108
6108,56.12338766303603,6109
6109,56.12338766303603,6110
6110,56.12338766303603,6111
6111,56.12338766303603,6112
6112,56.14520455153537,6113
6113,56.14520455153537,6114
6114,56.16482812524022,6115
6115,56.16482812524022,6116
6116,56.18445169894507,6117
6117,56.18445169894507,6118
6118,56.204075272649916,6119
6119,56.204075272649916,6120
6120,56.204075272649916,6121
6121,56.204075272649916,6122
6122,56.204075272649916,6123
6123,56.22589216114926,6124
6124,56.22589216114926,6125
6125,56.22589216114926,6126
6126,56.22589216114926,6127
6127,56.24914965475061,6128
6128,56.24914965475061,6129
6129,56.24914965475061,6130
6130,56.24914965475061,6131
6131,56.27240714835196,6132
6132,56.292633981247484,6133
6133,56.292633981247484,6134
6134,56.292633981247484,6135
6135,56.312884259982965,6136
6136,56.312884259982965,6137
6137,56.312884259982965,6138
6138,56.312884259982965,6139
6139,56.336141753584315,6140
6140,56.336141753584315,6141
6141,56.35576532728916,6142
6142,56.35576532728916,6143
6143,56.35576532728916,6144
6144,56.35576532728916,6145
6145,56.37902282089051,6146
6146,56.37902282089051,6147
6147,56.37902282089051,6148
6148,56.37902282089051,6149
6149,56.37902282089051,6150
6150,56.40083970938986,6151
6151,56.40083970938986,6152
6152,56.40083970938986,6153
6153,56.40083970938986,6154
6154,56.40083970938986,6155
6155,56.4226565978892,6156
6156,56.4226565978892,6157
6157,56.44228017159405,6158
6158,56.44228017159405,6159
6159,56.44228017159405,6160
6160,56.46253045032953,6161
6161,56.46253045032953,6162
6162,56.46253045032953,6163
6163,56.48278072906501,6164
6164,56.50300756196054,6165
6165,56.50300756196054,6166
6166,56.50300756196054,6167
6167,56.50300756196054,6168
6168,56.50300756196054,6169
6169,56.50300756196054,6170
6170,56.50300756196054,6171
6171,56.53217042244355,6172
6172,56.55239725533907,6173
6173,56.5726240882346,6174
6174,56.5726240882346,6175
6175,56.592247661939446,6176
6176,56.592247661939446,6177
6177,56.592247661939446,6178
6178,56.61249794067493,6179
6179,56.61249794067493,6180
6180,56.632121514379776,6181
6181,56.632121514379776,6182
6182,56.632121514379776,6183
6183,56.632121514379776,6184
6184,56.655379007981125,6185
6185,56.655379007981125,6186
6186,56.655379007981125,6187
6187,56.655379007981125,6188
6188,56.655379007981125,6189
6189,56.67719589648047,6190
6190,56.67719589648047,6191
6191,56.67719589648047,6192
6192,56.69744617521595,6193
6193,56.69744617521595,6194
6194,56.7170697489208,6195
6195,56.7170697489208,6196
6196,56.73669332262565,6197
6197,56.73669332262565,6198
6198,56.73669332262565,6199
6199,56.73669332262565,6200
6200,56.73669332262565,6201
6201,56.75851021112499,6202
6202,56.75851021112499,6203
6203,56.75851021112499,6204
6204,56.75851021112499,6205
6205,56.75851021112499,6206
6206,56.78032709962434,6207
6207,56.78032709962434,6208
6208,56.78032709962434,6209
6209,56.78032709962434,6210
6210,56.78032709962434,6211
6211,56.80214398812368,6212
6212,56.80214398812368,6213
6213,56.82176756182853,6214
6214,56.82176756182853,6215
6215,56.82176756182853,6216
6216,56.82176756182853,6217
6217,56.84502505542988,6218
6218,56.84502505542988,6219
6219,56.84502505542988,6220
6220,56.86527533416536,6221
6221,56.885502167060885,6222
6222,56.885502167060885,6223
6223,56.885502167060885,6224
6224,56.90575244579637,6225
6225,56.90575244579637,6226
6226,56.90575244579637,6227
6227,56.90575244579637,6228
6228,56.90575244579637,6229
6229,56.92756933429571,6230
6230,56.92756933429571,6231
6231,56.94719290800056,6232
6232,56.94719290800056,6233
6233,56.96681648170541,6234
6234,56.96681648170541,6235
6235,56.96681648170541,6236
6236,56.96681648170541,6237
6237,56.99007397530676,6238
6238,56.99007397530676,6239
6239,57.009697549011605,6240
6240,57.009697549011605,6241
6241,57.02932112271645,6242
6242,57.02932112271645,6243
6243,57.02932112271645,6244
6244,57.02932112271645,6245
6245,57.02932112271645,6246
6246,57.02932112271645,6247
6247,57.02932112271645,6248
6248,57.058483983199466,6249
6249,57.07871081609499,6250
6250,57.098937648990514,6251
6251,57.098937648990514,6252
6252,57.11856122269536,6253
6253,57.11856122269536,6254
6254,57.13818479640021,6255
6255,57.13818479640021,6256
6256,57.15780837010506,6257
6257,57.15780837010506,6258
6258,57.15780837010506,6259
6259,57.15780837010506,6260
6260,57.18106586370641,6261
6261,57.18106586370641,6262
6262,57.18106586370641,6263
6263,57.18106586370641,6264
6264,57.18106586370641,6265
6265,57.20288275220575,6266
6266,57.20288275220575,6267
6267,57.20288275220575,6268
6268,57.223133030941234,6269
6269,57.24335986383676,6270
6270,57.24335986383676,6271
6271,57.26298343754161,6272
6272,57.26298343754161,6273
6273,57.26298343754161,6274
6274,57.26298343754161,6275
6275,57.26298343754161,6276
6276,57.28480032604095,6277
6277,57.28480032604095,6278
6278,57.28480032604095,6279
6279,57.28480032604095,6280
6280,57.28480032604095,6281
6281,57.306617214540296,6282
6282,57.306617214540296,6283
6283,57.306617214540296,6284
6284,57.306617214540296,6285
6285,57.306617214540296,6286
6286,57.306617214540296,6287
6287,57.33540927519789,6288
6288,57.355636108093414,6289
6289,57.355636108093414,6290
6290,57.355636108093414,6291
6291,57.375886386828896,6292
6292,57.375886386828896,6293
6293,57.375886386828896,6294
6294,57.375886386828896,6295
6295,57.399143880430245,6296
6296,57.41937071332577,6297
6297,57.41937071332577,6298
6298,57.41937071332577,6299
6299,57.41937071332577,6300
6300,57.41937071332577,6301
6301,57.44118760182511,6302
6302,57.44118760182511,6303
6303,57.44118760182511,6304
6304,57.44118760182511,6305
6305,57.46444509542646,6306
6306,57.46444509542646,6307
6307,57.48406866913131,6308
6308,57.48406866913131,6309
6309,57.50369224283616,6310
6310,57.50369224283616,6311
6311,57.50369224283616,6312
6312,57.50369224283616,6313
6313,57.50369224283616,6314
6314,57.525509131335504,6315
6315,57.525509131335504,6316
6316,57.525509131335504,6317
6317,57.545759410070985,6318
6318,57.545759410070985,6319
6319,57.565382983775834,6320
6320,57.565382983775834,6321
6321,57.565382983775834,6322
6322,57.565382983775834,6323
6323,57.565382983775834,6324
6324,57.565382983775834,6325
6325,57.565382983775834,6326
6326,57.594545844258846,6327
6327,57.594545844258846,6328
6328,57.614169417963694,6329
6329,57.63439625085922,6330
6330,57.63439625085922,6331
6331,57.63439625085922,6332
6332,57.6546465295947,6333
6333,57.6546465295947,6334
6334,57.6546465295947,6335
6335,57.67489680833018,6336
6336,57.67489680833018,6337
6337,57.67489680833018,6338
6338,57.69514708706566,6339
6339,57.69514708706566,6340
6340,57.69514708706566,6341
6341,57.69514708706566,6342
6342,57.69514708706566,6343
6343,57.71696397556501,6344
6344,57.71696397556501,6345
6345,57.71696397556501,6346
6346,57.71696397556501,6347
6347,57.74022146916636,6348
6348,57.74022146916636,6349
6349,57.74022146916636,6350
6350,57.76047174790184,6351
6351,57.78069858079736,6352
6352,57.78069858079736,6353
6353,57.80032215450221,6354
6354,57.80032215450221,6355
6355,57.80032215450221,6356
6356,57.80032215450221,6357
6357,57.82357964810356,6358
6358,57.82357964810356,6359
6359,57.82357964810356,6360
6360,57.84382992683904,6361
6361,57.84382992683904,6362
6362,57.84382992683904,6363
6363,57.84382992683904,6364
6364,57.86708742044039,6365
6365,57.887314253335916,6366
6366,57.887314253335916,6367
6367,57.887314253335916,6368
6368,57.9075645320714,6369
6369,57.9075645320714,6370
6370,57.9075645320714,6371
6371,57.92781481080688,6372
6372,57.92781481080688,6373
6373,57.94743838451173,6374
6374,57.94743838451173,6375
6375,57.94743838451173,6376
6376,57.94743838451173,6377
6377,57.94743838451173,6378
6378,57.96925527301107,6379
6379,57.96925527301107,6380
6380,57.96925527301107,6381
6381,57.96925527301107,6382
6382,57.96925527301107,6383
6383,57.99107216151042,6384
6384,57.99107216151042,6385
6385,58.010695735215265,6386
6386,58.010695735215265,6387
6387,58.03031930892011,6388
6388,58.03031930892011,6389
6389,58.03031930892011,6390
6390,58.03031930892011,6391
6391,58.05357680252146,6392
6392,58.05357680252146,6393
6393,58.07320037622631,6394
6394,58.07320037622631,6395
6395,58.09282394993116,6396
6396,58.09282394993116,6397
6397,58.09282394993116,6398
6398,58.09282394993116,6399
6399,58.09282394993116,6400
6400,58.11528732749717,6401
6401,58.11528732749717,6402
6402,58.11528732749717,6403
6403,58.13553760623265,6404
6404,58.15576443912818,6405
6405,58.15576443912818,6406
6406,58.15576443912818,6407
6407,58.17668697333032,6408
6408,58.19759620281251,6409
6409,58.19759620281251,6410
6410,58.21789156265069,6411
6411,58.21789156265069,6412
6412,58.21789156265069,6413
6413,58.21789156265069,6414
6414,58.21789156265069,6415
6415,58.240354940216704,6416
6416,58.240354940216704,6417
6417,58.240354940216704,6418
6418,58.240354940216704,6419
6419,58.26427574848472,6420
6420,58.26427574848472,6421
6421,58.2845711083229,6422
6422,58.30548033780509,6423
6423,58.30548033780509,6424
6424,58.32577569764327,6425
6425,58.32577569764327,6426
6426,58.32577569764327,6427
6427,58.32577569764327,6428
6428,58.34969650591129,6429
6429,58.34969650591129,6430
6430,58.34969650591129,6431
6431,58.37061904011343,6432
6432,58.37061904011343,6433
6433,58.37061904011343,6434
6434,58.391541574315575,6435
6435,58.41245080379777,6436
6436,58.41245080379777,6437
6437,58.41245080379777,6438
6438,58.43337333799991,6439
6439,58.43337333799991,6440
6440,58.43337333799991,6441
6441,58.43337333799991,6442
6442,58.45729414626793,6443
6443,58.45729414626793,6444
6444,58.477589506106106,6445
6445,58.477589506106106,6446
6446,58.477589506106106,6447
6447,58.477589506106106,6448
6448,58.50151031437412,6449
6449,58.50151031437412,6450
6450,58.50151031437412,6451
6451,58.50151031437412,6452
6452,58.50151031437412,6453
6453,58.523973691940135,6454
6454,58.523973691940135,6455
6455,58.544269051778315,6456
6456,58.544269051778315,6457
6457,58.564564411616495,6458
6458,58.564564411616495,6459
6459,58.564564411616495,6460
6460,58.564564411616495,6461
6461,58.564564411616495,6462
6462,58.58702778918251,6463
6463,58.58702778918251,6464
6464,58.58702778918251,6465
6465,58.60795032338465,6466
6466,58.62885955286684,6467
6467,58.62885955286684,6468
6468,58.62885955286684,6469
6469,58.62885955286684,6470
6470,58.65278036113486,6471
6471,58.65278036113486,6472
6472,58.65278036113486,6473
6473,58.673702895337,6474
6474,58.694612124819194,6475
6475,58.694612124819194,6476
6476,58.694612124819194,6477
6477,58.694612124819194,6478
6478,58.71853293308721,6479
6479,58.739442162569404,6480
6480,58.739442162569404,6481
6481,58.75973752240758,6482
6482,58.75973752240758,6483
6483,58.75973752240758,6484
6484,58.75973752240758,6485
6485,58.7836583306756,6486
6486,58.7836583306756,6487
6487,58.7836583306756,6488
6488,58.7836583306756,6489
6489,58.807579138943616,6490
6490,58.807579138943616,6491
6491,58.827874498781796,6492
6492,58.84878372826399,6493
6493,58.84878372826399,6494
6494,58.86907908810217,6495
6495,58.86907908810217,6496
6496,58.86907908810217,6497
6497,58.86907908810217,6498
6498,58.892999896370185,6499
6499,58.892999896370185,6500
6500,58.892999896370185,6501
6501,58.892999896370185,6502
6502,58.892999896370185,6503
6503,58.892999896370185,6504
6504,58.92244512822778,6505
6505,58.92244512822778,6506
6506,58.92244512822778,6507
6507,58.92244512822778,6508
6508,58.946365936495795,6509
6509,58.96727516597799,6510
6510,58.96727516597799,6511
6511,58.96727516597799,6512
6512,58.98819770018013,6513
6513,58.98819770018013,6514
6514,58.98819770018013,6515
6515,58.98819770018013,6516
6516,59.01211850844815,6517
6517,59.03302773793034,6518
6518,59.03302773793034,6519
6519,59.03302773793034,6520
6520,59.03302773793034,6521
6521,59.056948546198356,6522
6522,59.056948546198356,6523
6523,59.056948546198356,6524
6524,59.056948546198356,6525
6525,59.08086935446637,6526
6526,59.08086935446637,6527
6527,59.08086935446637,6528
6528,59.08086935446637,6529
6529,59.08086935446637,6530
6530,59.10268624296572,6531
6531,59.12291307586124,6532
6532,59.12291307586124,6533
6533,59.12291307586124,6534
6534,59.143835610063384,6535
6535,59.143835610063384,6536
6536,59.143835610063384,6537
6537,59.16475814426553,6538
6538,59.16475814426553,6539
6539,59.185053504103706,6540
6540,59.185053504103706,6541
6541,59.185053504103706,6542
6542,59.185053504103706,6543
6543,59.208310997705055,6544
6544,59.208310997705055,6545
6545,59.208310997705055,6546
6546,59.22856127644054,6547
6547,59.24878810933606,6548
6548,59.24878810933606,6549
6549,59.24878810933606,6550
6550,59.24878810933606,6551
6551,59.27270891760408,6552
6552,59.27270891760408,6553
6553,59.29300427744226,6554
6554,59.31391350692445,6555
6555,59.31391350692445,6556
6556,59.31391350692445,6557
6557,59.31391350692445,6558
6558,59.33783431519247,6559
6559,59.33783431519247,6560
6560,59.33783431519247,6561
6561,59.33783431519247,6562
6562,59.33783431519247,6563
6563,59.33783431519247,6564
6564,59.36662637585006,6565
6565,59.36662637585006,6566
6566,59.36662637585006,6567
6567,59.36662637585006,6568
6568,59.38988386945141,6569
6569,59.38988386945141,6570
6570,59.40950744315626,6571
6571,59.42973427605178,6572
6572,59.42973427605178,6573
6573,59.42973427605178,6574
6574,59.42973427605178,6575
6575,59.45299176965313,6576
6576,59.45299176965313,6577
6577,59.45299176965313,6578
6578,59.45299176965313,6579
6579,59.47624926325448,6580
6580,59.47624926325448,6581
6581,59.47624926325448,6582
6582,59.49649954198996,6583
6583,59.49649954198996,6584
6584,59.51612311569481,6585
6585,59.51612311569481,6586
6586,59.53574668939966,6587
6587,59.53574668939966,6588
6588,59.53574668939966,6589
6589,59.53574668939966,6590
6590,59.53574668939966,6591
6591,59.557563577899,6592
6592,59.557563577899,6593
6593,59.57718715160385,6594
6594,59.57718715160385,6595
6595,59.57718715160385,6596
6596,59.57718715160385,6597
6597,59.6004446452052,6598
6598,59.6004446452052,6599
6599,59.6004446452052,6600
6600,59.6004446452052,6601
6601,59.6004446452052,6602
6602,59.622261533704545,6603
6603,59.622261533704545,6604
6604,59.641885107409394,6605
6605,59.66211194030492,6606
6606,59.66211194030492,6607
6607,59.681735514009766,6608
6608,59.681735514009766,6609
6609,59.701359087714614,6610
6610,59.701359087714614,6611
6611,59.701359087714614,6612
6612,59.721609366450096,6613
6613,59.721609366450096,6614
6614,59.721609366450096,6615
6615,59.721609366450096,6616
6616,59.721609366450096,6617
6617,59.721609366450096,6618
6618,59.75040142710769,6619
6619,59.75040142710769,6620
6620,59.77002500081254,6621
6621,59.77002500081254,6622
6622,59.789648574517386,6623
6623,59.789648574517386,6624
6624,59.789648574517386,6625
6625,59.80989885325287,6626
6626,59.83012568614839,6627
6627,59.850352519043916,6628
6628,59.850352519043916,6629
6629,59.850352519043916,6630
6630,59.850352519043916,6631
6631,59.873610012645265,6632
6632,59.873610012645265,6633
6633,59.873610012645265,6634
6634,59.873610012645265,6635
6635,59.873610012645265,6636
6636,59.873610012645265,6637
6637,59.90240207330286,6638
6638,59.90240207330286,6639
6639,59.90240207330286,6640
6640,59.90240207330286,6641
6641,59.90240207330286,6642
6642,59.924218961802204,6643
6643,59.924218961802204,6644
6644,59.924218961802204,6645
6645,59.944469240537686,6646
6646,59.96469607343321,6647
6647,59.96469607343321,6648
6648,59.96469607343321,6649
6649,59.96469607343321,6650
6650,59.96469607343321,6651
6651,59.96469607343321,6652
6652,59.9934881340908,6653
6653,59.9934881340908,6654
6654,59.9934881340908,6655
6655,59.9934881340908,6656
6656,60.01674562769215,6657
6657,60.01674562769215,6658
6658,60.01674562769215,6659
6659,60.036995906427634,6660
6660,60.036995906427634,6661
6661,60.036995906427634,6662
6662,60.057246185163116,6663
6663,60.057246185163116,6664
6664,60.076869758867964,6665
6665,60.076869758867964,6666
6666,60.076869758867964,6667
6667,60.076869758867964,6668
6668,60.076869758867964,6669
6669,60.076869758867964,6670
6670,60.10566181952556,6671
6671,60.10566181952556,6672
6672,60.125285393230406,6673
6673,60.125285393230406,6674
6674,60.125285393230406,6675
6675,60.14553567196589,6676
6676,60.14553567196589,6677
6677,60.14553567196589,6678
6678,60.16578595070137,6679
6679,60.16578595070137,6680
6680,60.16578595070137,6681
6681,60.18603622943685,6682
6682,60.18603622943685,6683
6683,60.2056598031417,6684
6684,60.2056598031417,6685
6685,60.2056598031417,6686
6686,60.2056598031417,6687
6687,60.2056598031417,6688
6688,60.227476691641044,6689
6689,60.227476691641044,6690
6690,60.227476691641044,6691
6691,60.247726970376526,6692
6692,60.26795380327205,6693
6693,60.26795380327205,6694
6694,60.26795380327205,6695
6695,60.26795380327205,6696
6696,60.26795380327205,6697
6697,60.26795380327205,6698
6698,60.296745863929644,6699
6699,60.296745863929644,6700
6700,60.33306457419268,6701
6701,60.35329140708821,6702
6702,60.35329140708821,6703
6703,60.35329140708821,6704
6704,60.37354168582369,6705
6705,60.37354168582369,6706
6706,60.37354168582369,6707
6707,60.39379196455917,6708
6708,60.39379196455917,6709
6709,60.39379196455917,6710
6710,60.39379196455917,6711
6711,60.39379196455917,6712
6712,60.39379196455917,6713
6713,60.422584025216764,6714
6714,60.422584025216764,6715
6715,60.422584025216764,6716
6716,60.422584025216764,6717
6717,60.422584025216764,6718
6718,60.422584025216764,6719
6719,60.422584025216764,6720
6720,60.45174688569978,6721
6721,60.45174688569978,6722
6722,60.45174688569978,6723
6723,60.45174688569978,6724
6724,60.45174688569978,6725
6725,60.47356377419912,6726
6726,60.47356377419912,6727
6727,60.49318734790397,6728
6728,60.49318734790397,6729
6729,60.51281092160882,6730
6730,60.51281092160882,6731
6731,60.51281092160882,6732
6732,60.51281092160882,6733
6733,60.51281092160882,6734
6734,60.53462781010816,6735
6735,60.53462781010816,6736
6736,60.53462781010816,6737
6737,60.53462781010816,6738
6738,60.55788530370951,6739
6739,60.55788530370951,6740
6740,60.55788530370951,6741
6741,60.55788530370951,6742
6742,60.55788530370951,6743
6743,60.579702192208856,6744
6744,60.579702192208856,6745
6745,60.579702192208856,6746
6746,60.59995247094434,6747
6747,60.59995247094434,6748
6748,60.59995247094434,6749
6749,60.59995247094434,6750
6750,60.62320996454569,6751
6751,60.62320996454569,6752
6752,60.62320996454569,6753
6753,60.62320996454569,6754
6754,60.62320996454569,6755
6755,60.64502685304503,6756
6756,60.665253685940556,6757
6757,60.665253685940556,6758
6758,60.665253685940556,6759
6759,60.665253685940556,6760
6760,60.665253685940556,6761
6761,60.6870705744399,6762
6762,60.6870705744399,6763
6763,60.6870705744399,6764
6764,60.70732085317538,6765
6765,60.70732085317538,6766
6766,60.70732085317538,6767
6767,60.70732085317538,6768
6768,60.70732085317538,6769
6769,60.70732085317538,6770
6770,60.736112913832976,6771
6771,60.7563397467285,6772
6772,60.7563397467285,6773
6773,60.7563397467285,6774
6774,60.7563397467285,6775
6775,60.77959724032985,6776
6776,60.77959724032985,6777
6777,60.77959724032985,6778
6778,60.79984751906533,6779
6779,60.820074351960855,6780
6780,60.820074351960855,6781
6781,60.820074351960855,6782
6782,60.820074351960855,6783
6783,60.820074351960855,6784
6784,60.8418912404602,6785
6785,60.8418912404602,6786
6786,60.8418912404602,6787
6787,60.8418912404602,6788
6788,60.88184387061974,6789
6789,60.88184387061974,6790
6790,60.90146744432459,6791
6791,60.90146744432459,6792
6792,60.90146744432459,6793
6793,60.92171772306007,6794
6794,60.92171772306007,6795
6795,60.92171772306007,6796
6796,60.94196800179555,6797
6797,60.94196800179555,6798
6798,60.94196800179555,6799
6799,60.94196800179555,6800
6800,60.9652254953969,6801
6801,60.9652254953969,6802
6802,60.9652254953969,6803
6803,60.9652254953969,6804
6804,60.9652254953969,6805
6805,60.9652254953969,6806
6806,60.9652254953969,6807
6807,60.9652254953969,6808
6808,60.9652254953969,6809
6809,60.99416252128692,6810
6810,60.99416252128692,6811
6811,60.99416252128692,6812
6812,60.99416252128692,6813
6813,61.017420014888266,6814
6814,61.017420014888266,6815
6815,61.037043588593114,6816
6816,61.037043588593114,6817
6817,61.05666716229796,6818
6818,61.05666716229796,6819
6819,61.05666716229796,6820
6820,61.05666716229796,6821
6821,61.05666716229796,6822
6822,61.07848405079731,6823
6823,61.07848405079731,6824
6824,61.098107624502155,6825
6825,61.098107624502155,6826
6826,61.098107624502155,6827
6827,61.098107624502155,6828
6828,61.121365118103505,6829
6829,61.121365118103505,6830
6830,61.121365118103505,6831
6831,61.141615396838986,6832
6832,61.141615396838986,6833
6833,61.161238970543835,6834
6834,61.161238970543835,6835
6835,61.161238970543835,6836
6836,61.161238970543835,6837
6837,61.161238970543835,6838
6838,61.18305585904318,6839
6839,61.18305585904318,6840
6840,61.20267943274803,6841
6841,61.20267943274803,6842
6842,61.20267943274803,6843
6843,61.20267943274803,6844
6844,61.20267943274803,6845
6845,61.20267943274803,6846
6846,61.23147149340562,6847
6847,61.23147149340562,6848
6848,61.23147149340562,6849
6849,61.23147149340562,6850
6850,61.23147149340562,6851
6851,61.23147149340562,6852
6852,61.260263554063215,6853
6853,61.260263554063215,6854
6854,61.260263554063215,6855
6855,61.260263554063215,6856
6856,61.260263554063215,6857
6857,61.28208044256256,6858
6858,61.302307275458084,6859
6859,61.302307275458084,6860
6860,61.302307275458084,6861
6861,61.302307275458084,6862
6862,61.32556476905943,6863
6863,61.32556476905943,6864
6864,61.32556476905943,6865
6865,61.345815047794915,6866
6866,61.345815047794915,6867
6867,61.345815047794915,6868
6868,61.366065326530396,6869
6869,61.366065326530396,6870
6870,61.366065326530396,6871
6871,61.366065326530396,6872
6872,61.366065326530396,6873
6873,61.366065326530396,6874
6874,61.366065326530396,6875
6875,61.366065326530396,6876
6876,61.398383082795426,6877
6877,61.398383082795426,6878
6878,61.418006656500275,6879
6879,61.418006656500275,6880
6880,61.43763023020512,6881
6881,61.43763023020512,6882
6882,61.43763023020512,6883
6883,61.43763023020512,6884
6884,61.46088772380647,6885
6885,61.46088772380647,6886
6886,61.46088772380647,6887
6887,61.481138002541954,6888
6888,61.481138002541954,6889
6889,61.5007615762468,6890
6890,61.5007615762468,6891
6891,61.52038514995165,6892
6892,61.52038514995165,6893
6893,61.52038514995165,6894
6894,61.52038514995165,6895
6895,61.52038514995165,6896
6896,61.52038514995165,6897
6897,61.52038514995165,6898
6898,61.52038514995165,6899
6899,61.55270290621668,6900
6900,61.55270290621668,6901
6901,61.55270290621668,6902
6902,61.57295318495216,6903
6903,61.57295318495216,6904
6904,61.57295318495216,6905
6905,61.593203463687644,6906
6906,61.61343029658317,6907
6907,61.61343029658317,6908
6908,61.61343029658317,6909
6909,61.61343029658317,6910
6910,61.61343029658317,6911
6911,61.61343029658317,6912
6912,61.61343029658317,6913
6913,61.64259315706618,6914
6914,61.64259315706618,6915
6915,61.64259315706618,6916
6916,61.66284343580166,6917
6917,61.66284343580166,6918
6918,61.66284343580166,6919
6919,61.66284343580166,6920
6920,61.68610092940301,6921
6921,61.68610092940301,6922
6922,61.68610092940301,6923
6923,61.70635120813849,6924
6924,61.70635120813849,6925
6925,61.72597478184334,6926
6926,61.72597478184334,6927
6927,61.72597478184334,6928
6928,61.72597478184334,6929
6929,61.72597478184334,6930
6930,61.747791670342686,6931
6931,61.747791670342686,6932
6932,61.747791670342686,6933
6933,61.76804194907817,6934
6934,61.76804194907817,6935
6935,61.76804194907817,6936
6936,61.76804194907817,6937
6937,61.76804194907817,6938
6938,61.76804194907817,6939
6939,61.79683400973576,6940
6940,61.79683400973576,6941
6941,61.79683400973576,6942
6942,61.79683400973576,6943
6943,61.82009150333711,6944
6944,61.82009150333711,6945
6945,61.82009150333711,6946
6946,61.84034178207259,6947
6947,61.84034178207259,6948
6948,61.85996535577744,6949
6949,61.85996535577744,6950
6950,61.85996535577744,6951
6951,61.85996535577744,6952
6952,61.88322284937879,6953
6953,61.88322284937879,6954
6954,61.90284642308364,6955
6955,61.90284642308364,6956
6956,61.922469996788486,6957
6957,61.922469996788486,6958
6958,61.922469996788486,6959
6959,61.922469996788486,6960
6960,61.922469996788486,6961
6961,61.922469996788486,6962
6962,61.922469996788486,6963
6963,61.9516328572715,6964
6964,61.9516328572715,6965
6965,61.97125643097635,6966
6966,61.97125643097635,6967
6967,61.990880004681195,6968
6968,61.990880004681195,6969
6969,61.990880004681195,6970
6970,61.990880004681195,6971
6971,62.014137498282544,6972
6972,62.014137498282544,6973
6973,62.014137498282544,6974
6974,62.014137498282544,6975
6975,62.03739499188389,6976
6976,62.03739499188389,6977
6977,62.05701856558874,6978
