,Time (sec),request_arrival
5913,0.6459880160095686,5914
5914,0.6462331285918428,5915
5915,0.6462478323033266,5916
5916,0.6462648781987942,5917
5917,0.6464295114259999,5918
5918,0.6464386462166795,5919
5919,0.6464771790881341,5920
5920,0.6467548324314195,5921
5921,0.6469244169528638,5922
5922,0.6469251749107287,5923
5923,0.6469286916174458,5924
5924,0.647237969747832,5925
5925,0.6475377102496339,5926
5926,0.6475680592198914,5927
5927,0.6476456425864033,5928
5928,0.6476576062943628,5929
5929,0.6478458992747825,5930
5930,0.6478813638947489,5931
5931,0.6479034478458167,5932
5932,0.6479652042406089,5933
5933,0.6481865632840346,5934
5934,0.6481939613371173,5935
5935,0.6482727898231893,5936
5936,0.6483337242300131,5937
5937,0.6483972686099595,5938
5938,0.6484192000339054,5939
5939,0.648514666488868,5940
5940,0.6485710517486639,5941
5941,0.6487023081273154,5942
5942,0.6487486387230212,5943
5943,0.6487605051258238,5944
5944,0.6488113267299499,5945
5945,0.6488705998102837,5946
5946,0.6489332506980272,5947
5947,0.6489344154382537,5948
5948,0.6489427686655467,5949
5949,0.6492509633821448,5950
5950,0.649277758185767,5951
5951,0.6493351655121304,5952
5952,0.649442815196426,5953
5953,0.6496321411061455,5954
5954,0.6498936784602395,5955
5955,0.649901773275423,5956
5956,0.649963772977658,5957
5957,0.6499794760203509,5958
5958,0.6500310524402004,5959
5959,0.6500939825841101,5960
5960,0.6501218318017782,5961
5961,0.6505346196728483,5962
5962,0.6506083858661735,5963
5963,0.6507697768870542,5964
5964,0.6509881863986636,5965
5965,0.6513677637825321,5966
5966,0.6513970154065625,5967
5967,0.6514122169466859,5968
5968,0.6515417518680651,5969
5969,0.651564282201093,5970
5970,0.6515779487739092,5971
5971,0.6516352880280432,5972
5972,0.6516631426776391,5973
5973,0.6517186115733388,5974
5974,0.6517886475865018,5975
5975,0.6521179947929899,5976
5976,0.652381122401937,5977
5977,0.6524426409384168,5978
5978,0.6525770506161706,5979
5979,0.6526145302220578,5980
5980,0.6526255448486242,5981
5981,0.652758465693116,5982
5982,0.6529011981861725,5983
5983,0.6529497066722855,5984
5984,0.6531762581116345,5985
5985,0.6536208333888968,5986
5986,0.6536829730177345,5987
5987,0.6541589055549772,5988
5988,0.6541670733193323,5989
5989,0.6543740322741571,5990
5990,0.6543983764268821,5991
5991,0.6547612968737693,5992
5992,0.654811897256357,5993
5993,0.6550846507138305,5994
5994,0.6551340389524928,5995
5995,0.6551550372467284,5996
5996,0.6552343876134544,5997
5997,0.655396285769404,5998
5998,0.6553991208515277,5999
5999,0.6554087238842488,6000
6000,0.6554255628955625,6001
6001,0.6555487935288055,6002
6002,0.6556321122946415,6003
6003,0.655659760622893,6004
6004,0.6556821862558682,6005
6005,0.6556830017189981,6006
6006,0.655895798573461,6007
6007,0.6560333104864263,6008
6008,0.6561458985479266,6009
6009,0.656384708499153,6010
6010,0.6564242688194305,6011
6011,0.6566338290945503,6012
6012,0.6566359699267217,6013
6013,0.6567135089921163,6014
6014,0.6570245843681208,6015
6015,0.6570780902374875,6016
6016,0.6571031588971123,6017
6017,0.657275362355185,6018
6018,0.6574192721683719,6019
6019,0.6574420835366399,6020
6020,0.6574664809221618,6021
6021,0.6575193002302816,6022
6022,0.6576318161166785,6023
6023,0.6576713774082955,6024
6024,0.6577011610884315,6025
6025,0.6577570190841627,6026
6026,0.657803691638041,6027
6027,0.6579189483370658,6028
6028,0.6580273142237184,6029
6029,0.6581137562530497,6030
6030,0.6581249688307862,6031
6031,0.6584286541879127,6032
6032,0.658504011935142,6033
6033,0.6585366311094127,6034
6034,0.6589096011731643,6035
6035,0.659022348325003,6036
6036,0.6591563026112187,6037
6037,0.6593145179790771,6038
6038,0.6593829524938014,6039
6039,0.6595787814315461,6040
6040,0.6596032477713316,6041
6041,0.6596045816396605,6042
6042,0.6596253093678659,6043
6043,0.6596659237884936,6044
6044,0.6597845713673336,6045
6045,0.6598234891445366,6046
6046,0.6599485983958013,6047
6047,0.6599577252763282,6048
6048,0.6599605368076911,6049
6049,0.6600354014671865,6050
6050,0.660086002618864,6051
6051,0.6602052851032734,6052
6052,0.6602080647009132,6053
6053,0.660277800732458,6054
6054,0.6603621849488424,6055
6055,0.6606611230968981,6056
6056,0.6607278664317053,6057
6057,0.6608786504910528,6058
6058,0.660882568113903,6059
6059,0.6609125122078187,6060
6060,0.6609325494843326,6061
6061,0.6611025779484194,6062
6062,0.6611391344037255,6063
6063,0.6611765279659731,6064
6064,0.6612419920255161,6065
6065,0.6612630970124177,6066
6066,0.6614042699828737,6067
6067,0.6615238080812127,6068
6068,0.6615919335895559,6069
6069,0.6616139318333021,6070
6070,0.662110332726598,6071
6071,0.6621723320808636,6072
6072,0.6622730017483819,6073
6073,0.6622764815219992,6074
6074,0.6624049723983853,6075
6075,0.6625090190683282,6076
6076,0.6628200007178475,6077
6077,0.6629804115626012,6078
6078,0.6629941854420958,6079
6079,0.6630743527275909,6080
6080,0.6631014869513402,6081
6081,0.6631080323446062,6082
6082,0.663239186819468,6083
6083,0.6634682216040948,6084
6084,0.6635463256374997,6085
6085,0.6636005633168587,6086
6086,0.6638031872261289,6087
6087,0.6640464864641735,6088
6088,0.6641566462211568,6089
6089,0.6642072889203106,6090
6090,0.6643323461495888,6091
6091,0.6643541144920224,6092
6092,0.6643796715426046,6093
6093,0.6644009503494321,6094
6094,0.6644341011958138,6095
6095,0.6645132957832443,6096
6096,0.6645587295315509,6097
6097,0.664566170723436,6098
6098,0.6645947901487932,6099
6099,0.6646114818094174,6100
6100,0.6648308179399558,6101
6101,0.664888800903131,6102
6102,0.665012620651539,6103
6103,0.6650174641007752,6104
6104,0.6651427425774803,6105
6105,0.6651653235832504,6106
6106,0.6651780177491033,6107
6107,0.665190755505985,6108
6108,0.6652582667106788,6109
6109,0.6652686878418953,6110
6110,0.6656175711473455,6111
6111,0.6656901676576272,6112
6112,0.6656920419468244,6113
6113,0.6657210816529735,6114
6114,0.6660465928175173,6115
6115,0.6661590642597424,6116
6116,0.6661933805751346,6117
6117,0.6663002622352968,6118
6118,0.6663023075437011,6119
6119,0.6663040517609908,6120
6120,0.6663903492978493,6121
6121,0.6665118583968542,6122
6122,0.6665283652796155,6123
6123,0.666720257687234,6124
6124,0.6667779813013807,6125
6125,0.666895642102566,6126
6126,0.6669611913147215,6127
6127,0.6672807584619599,6128
6128,0.6672947577704911,6129
6129,0.6673198197993109,6130
6130,0.6674174198587923,6131
6131,0.6675100849959839,6132
6132,0.6676478034960809,6133
6133,0.6677756040234707,6134
6134,0.6680948817385421,6135
6135,0.6682273629947566,6136
6136,0.6682921212211765,6137
6137,0.6683791690344743,6138
6138,0.6686092632155165,6139
6139,0.6687664533618358,6140
6140,0.6687765887625093,6141
6141,0.6687824157950105,6142
6142,0.6689322295082629,6143
6143,0.6689504935563153,6144
6144,0.6690516323853065,6145
6145,0.669110980545117,6146
6146,0.6691412457902292,6147
6147,0.6691952523713167,6148
6148,0.6692976934581893,6149
6149,0.6693064483375795,6150
6150,0.6696088645805638,6151
6151,0.6697081219683102,6152
6152,0.6697551945184996,6153
6153,0.6699862116289346,6154
6154,0.6700017928540045,6155
6155,0.6700492224260746,6156
6156,0.6701002711325434,6157
6157,0.6704124283825048,6158
6158,0.6704143830210378,6159
6159,0.6704756049192353,6160
6160,0.6704811635582333,6161
6161,0.6707419521291138,6162
6162,0.6708775771565006,6163
6163,0.6708809720803708,6164
6164,0.6709123189958133,6165
6165,0.671075284638313,6166
6166,0.6711596269625121,6167
6167,0.6711667726311079,6168
6168,0.6713628087102984,6169
6169,0.671695364057596,6170
6170,0.6717675801323029,6171
6171,0.6719014517339847,6172
6172,0.6719196354844111,6173
6173,0.6719305144583207,6174
6174,0.6721025439563025,6175
6175,0.6722751809281347,6176
6176,0.6725873130783651,6177
6177,0.6726518978137344,6178
6178,0.6726870478137643,6179
6179,0.672719246124927,6180
6180,0.6728614630991161,6181
6181,0.6731632501987406,6182
6182,0.6732483477913629,6183
6183,0.6733932038879572,6184
6184,0.6733937308130458,6185
6185,0.6734484465100969,6186
6186,0.6736268284519205,6187
6187,0.6736557820131858,6188
6188,0.6737148384715164,6189
6189,0.6738988796642975,6190
6190,0.6739321276616237,6191
6191,0.6739560792058961,6192
6192,0.6739801862114352,6193
6193,0.6739866805190782,6194
6194,0.6740896891328011,6195
6195,0.6741308357060378,6196
6196,0.6743676853283511,6197
6197,0.6745077853226172,6198
6198,0.6746137810908766,6199
6199,0.6746814379297483,6200
6200,0.6749411054485,6201
6201,0.6749454232420379,6202
6202,0.6750196429988227,6203
6203,0.6753713502107208,6204
6204,0.675461665320403,6205
6205,0.6754848026951018,6206
6206,0.6755333308626776,6207
6207,0.6757551320482653,6208
6208,0.675902416088989,6209
6209,0.6760101296613931,6210
6210,0.6760341371762443,6211
6211,0.6761141442801863,6212
6212,0.676239537892491,6213
6213,0.6762717235525418,6214
6214,0.6766124520477113,6215
6215,0.6766278479416188,6216
6216,0.6769026731079579,6217
6217,0.676947586667809,6218
6218,0.6769885018110517,6219
6219,0.6771146737872356,6220
6220,0.6776391715353112,6221
6221,0.677645539507809,6222
6222,0.6780361802693733,6223
6223,0.6782736385416359,6224
6224,0.6783723702354039,6225
6225,0.6785576100787036,6226
6226,0.678581028775155,6227
6227,0.6787766620774809,6228
6228,0.6792238147817004,6229
6229,0.6792590752234675,6230
6230,0.6796331819205004,6231
6231,0.6798526895889572,6232
6232,0.6798841457906772,6233
6233,0.6800335754255032,6234
6234,0.6800619569783596,6235
6235,0.680337393727865,6236
6236,0.6805229040291378,6237
6237,0.6808697797682979,6238
6238,0.6809027033643325,6239
6239,0.6810248645622725,6240
6240,0.6810856740304416,6241
6241,0.681102058005142,6242
6242,0.6812803218778403,6243
6243,0.6813368112418755,6244
6244,0.681397780536925,6245
6245,0.6814151325774561,6246
6246,0.681499277283,6247
6247,0.6815202520042053,6248
6248,0.6819098497406437,6249
6249,0.6820253497076406,6250
6250,0.6820523213144388,6251
6251,0.6822901707989439,6252
6252,0.6825228462432936,6253
6253,0.6826226787728186,6254
6254,0.6826699303350268,6255
6255,0.6826993021611187,6256
6256,0.6827670730740001,6257
6257,0.6828206602768778,6258
6258,0.6828311640202198,6259
6259,0.6828468584429375,6260
6260,0.6829940522520749,6261
6261,0.6830671640752134,6262
6262,0.683112852916465,6263
6263,0.6832332292389611,6264
6264,0.6835115921047729,6265
6265,0.6835798296067056,6266
6266,0.6836205344897814,6267
6267,0.6837608717442862,6268
6268,0.6838511907304198,6269
6269,0.6840277283230086,6270
6270,0.6841147147292878,6271
6271,0.6841377368295074,6272
6272,0.6844430625928202,6273
6273,0.6845558812543028,6274
6274,0.6846484075120537,6275
6275,0.6848322864929529,6276
6276,0.6848875692762532,6277
6277,0.6850429793393471,6278
6278,0.6852248969576674,6279
6279,0.6852347586922773,6280
6280,0.6854888424940884,6281
6281,0.6856125407005944,6282
6282,0.6858682989991811,6283
6283,0.6859077725164036,6284
6284,0.6859369173230492,6285
6285,0.6859789982832554,6286
6286,0.6859989570577801,6287
6287,0.6860256898410526,6288
6288,0.6862268784703577,6289
6289,0.6864333532352281,6290
6290,0.6864831110201264,6291
6291,0.6866462843732623,6292
6292,0.6868656630187058,6293
6293,0.6869410085464258,6294
6294,0.6869456082905887,6295
6295,0.6869602014152687,6296
6296,0.6869748584703157,6297
6297,0.6871505847011832,6298
6298,0.6874234832492878,6299
6299,0.6875373929178641,6300
6300,0.6876718991353878,6301
6301,0.6877793617395226,6302
6302,0.687862928492337,6303
6303,0.6879240025929254,6304
6304,0.6879581745073279,6305
6305,0.6880285793730898,6306
6306,0.6882603995384324,6307
6307,0.6882986315725576,6308
6308,0.6883625420684157,6309
6309,0.6883851931713616,6310
6310,0.6885839855701431,6311
6311,0.6886791762387576,6312
6312,0.6887733234481069,6313
6313,0.6889153617585491,6314
6314,0.6890432762786197,6315
6315,0.6891439502177389,6316
6316,0.6891510885134076,6317
6317,0.6894163765255155,6318
6318,0.6895493698799887,6319
6319,0.6895558234449846,6320
6320,0.6896393094972799,6321
6321,0.6897469887225882,6322
6322,0.6902215217601233,6323
6323,0.6904281434104175,6324
6324,0.6907192214621852,6325
6325,0.6907539787776682,6326
6326,0.690792225029311,6327
6327,0.6908957010717665,6328
6328,0.6910851675527176,6329
6329,0.6911984823116037,6330
6330,0.6912701477017811,6331
6331,0.6913065656209502,6332
6332,0.691321943998269,6333
6333,0.6913376191684417,6334
6334,0.6914634983890735,6335
6335,0.691519049172589,6336
6336,0.6917642332871078,6337
6337,0.6917710341166476,6338
6338,0.6918359033904318,6339
6339,0.6918780223532002,6340
6340,0.6918865426582723,6341
6341,0.6920282165529483,6342
6342,0.6921358744646798,6343
6343,0.6922798422572082,6344
6344,0.6923023208397857,6345
6345,0.6925114122057743,6346
6346,0.6925416671976072,6347
6347,0.6927458955416302,6348
6348,0.6928091386182537,6349
6349,0.6929242208681663,6350
6350,0.6929283649904651,6351
6351,0.6932769160955341,6352
6352,0.6933251832568397,6353
6353,0.6936074105081904,6354
6354,0.6936568775851754,6355
6355,0.6936878100119768,6356
6356,0.693710685544263,6357
6357,0.6938250895275158,6358
6358,0.6938542319463332,6359
6359,0.69403176996641,6360
6360,0.6940557716853625,6361
6361,0.6942972946116583,6362
6362,0.6947599527200372,6363
6363,0.69482319573858,6364
6364,0.6949613924386849,6365
6365,0.6950261101898239,6366
6366,0.6954834348007001,6367
6367,0.6956042551978247,6368
6368,0.6957083102192609,6369
6369,0.6958800064974517,6370
6370,0.6959039147210628,6371
6371,0.696212228620867,6372
6372,0.6965167508768175,6373
6373,0.6965323969423484,6374
6374,0.6966045763867702,6375
6375,0.6966854419452768,6376
6376,0.696792926252238,6377
6377,0.6969028936570411,6378
6378,0.6969064142471258,6379
6379,0.6969480726437416,6380
6380,0.6971408239724527,6381
6381,0.6971660330905116,6382
6382,0.6972620759156584,6383
6383,0.6972976103702309,6384
6384,0.6977706071884586,6385
6385,0.6978652596234063,6386
6386,0.6979700026782402,6387
6387,0.6979962415831362,6388
6388,0.6980569702709125,6389
6389,0.6982280915304704,6390
6390,0.6982532223245023,6391
6391,0.6984301788692604,6392
6392,0.6984322851545922,6393
6393,0.6984334649206985,6394
6394,0.6984578450878798,6395
6395,0.6984583614897127,6396
6396,0.6984777721110482,6397
6397,0.6985862398147047,6398
6398,0.6985885017463,6399
6399,0.6986039820651966,6400
6400,0.698775161419154,6401
6401,0.698844315599578,6402
6402,0.69890339467824,6403
6403,0.6989490127731892,6404
6404,0.6989699345426859,6405
6405,0.6991434244401193,6406
6406,0.6992974989092011,6407
6407,0.6993096548655094,6408
6408,0.6993142032433048,6409
6409,0.6997223440871543,6410
6410,0.6997633442082336,6411
6411,0.6997841680149168,6412
6412,0.6998106499970218,6413
6413,0.7000383337918218,6414
6414,0.7000458127211051,6415
6415,0.7000525204083817,6416
6416,0.7000694825179004,6417
6417,0.7001712207588209,6418
6418,0.700239030944223,6419
6419,0.7003165276853689,6420
6420,0.700489045656199,6421
6421,0.7008295052889658,6422
6422,0.700907476866377,6423
6423,0.7010095187807048,6424
6424,0.7010099332086328,6425
6425,0.7010508313388364,6426
6426,0.7012598004632364,6427
6427,0.7012961612435427,6428
6428,0.7015383366499428,6429
6429,0.7015630485091173,6430
6430,0.7019852361515225,6431
6431,0.7022841564866388,6432
6432,0.7022935443283125,6433
6433,0.7023593717266823,6434
6434,0.7024205830114337,6435
6435,0.70251737097362,6436
6436,0.7025367612142459,6437
6437,0.7026789564860745,6438
6438,0.7027756380214645,6439
6439,0.7028370819286858,6440
6440,0.7028432403154719,6441
6441,0.702859503606092,6442
6442,0.7028793729118956,6443
6443,0.7029129719450526,6444
6444,0.7029201609059463,6445
6445,0.7030867631514977,6446
6446,0.7031360412258938,6447
6447,0.7032564181918728,6448
6448,0.7032607061374574,6449
6449,0.7033175019981704,6450
6450,0.7034624269528592,6451
6451,0.7035017700763786,6452
6452,0.7035563644888614,6453
6453,0.7036016167766165,6454
6454,0.7036573389437748,6455
6455,0.7037867016683748,6456
6456,0.7038002187791462,6457
6457,0.7040551698575364,6458
6458,0.7045735032218714,6459
6459,0.7045848176784599,6460
6460,0.7048726024755385,6461
6461,0.7049445483498036,6462
6462,0.705076091346447,6463
6463,0.7050795763082073,6464
6464,0.7051489647222746,6465
6465,0.7051719769986775,6466
6466,0.7053915110979425,6467
6467,0.705511045085923,6468
6468,0.7055304430808341,6469
6469,0.7056627412476273,6470
6470,0.7057697535586681,6471
6471,0.7058253214152905,6472
6472,0.7059522365203907,6473
6473,0.7060905043512972,6474
6474,0.7061702165388055,6475
6475,0.7062618213468668,6476
6476,0.7064899875279413,6477
6477,0.7065348814128503,6478
6478,0.7066509059275217,6479
6479,0.7066608417369842,6480
6480,0.7068318586743452,6481
6481,0.7068319493229398,6482
6482,0.706832430154257,6483
6483,0.706956071168226,6484
6484,0.7070576319065343,6485
6485,0.7071696446862203,6486
6486,0.7072331013604469,6487
6487,0.7073423495763975,6488
6488,0.7074436679522393,6489
6489,0.7075730854792383,6490
6490,0.7076563079042127,6491
6491,0.7077056145788576,6492
6492,0.7077619480222666,6493
6493,0.7077863729527464,6494
6494,0.7078254312509852,6495
6495,0.707909459976802,6496
6496,0.7081056340994076,6497
6497,0.7084188072974948,6498
6498,0.70852835017926,6499
6499,0.7087611851049264,6500
6500,0.7088230032869337,6501
6501,0.7089626459799376,6502
6502,0.7090824021452733,6503
6503,0.7091424210427371,6504
6504,0.7093109856669746,6505
6505,0.7094576859410249,6506
6506,0.7094613376809505,6507
6507,0.7096825873666257,6508
6508,0.7097926303822939,6509
6509,0.7100295784826458,6510
6510,0.7100874099152235,6511
6511,0.7101915836547315,6512
6512,0.7103124662321252,6513
6513,0.7103726218588131,6514
6514,0.7104001192850272,6515
6515,0.7104171166238008,6516
6516,0.7104554824133937,6517
6517,0.7105814348127695,6518
6518,0.7106731125521173,6519
6519,0.7108003343238493,6520
6520,0.7109248157470229,6521
6521,0.7114709112623875,6522
6522,0.7115317272779105,6523
6523,0.7116652455088839,6524
6524,0.7117657266283187,6525
6525,0.7119093205620439,6526
6526,0.7119266590922713,6527
6527,0.7120528216951552,6528
6528,0.7123165363854759,6529
6529,0.7127117313863999,6530
6530,0.7130554230795407,6531
6531,0.7131498822689823,6532
6532,0.7133659979913795,6533
6533,0.7134058613372322,6534
6534,0.7134569645802005,6535
6535,0.713802380017209,6536
6536,0.7138253216317012,6537
6537,0.713911203503121,6538
6538,0.7142497949828263,6539
6539,0.7143860391437993,6540
6540,0.7147403017172613,6541
6541,0.714766815539124,6542
6542,0.714784907854456,6543
6543,0.7149551906780953,6544
6544,0.7149619884872115,6545
6545,0.715116301106119,6546
6546,0.7152358795727518,6547
6547,0.7153459875304259,6548
6548,0.7153620212381961,6549
6549,0.7153848672703137,6550
6550,0.7154385410955588,6551
6551,0.7155884279612866,6552
6552,0.715699714377402,6553
6553,0.7157961175928738,6554
6554,0.7157980612509451,6555
6555,0.7159057242967836,6556
6556,0.7159086751445285,6557
6557,0.7160192899398294,6558
6558,0.7160251091186672,6559
6559,0.7162252854976241,6560
6560,0.7162737773872798,6561
6561,0.7163553245039382,6562
6562,0.7165353440766955,6563
6563,0.7167108356834424,6564
6564,0.7168464140339563,6565
6565,0.7171444352409588,6566
6566,0.7179097494396097,6567
6567,0.7180119968976225,6568
6568,0.7181733378736704,6569
6569,0.718337430591313,6570
6570,0.7183797000821097,6571
6571,0.7184074614352356,6572
6572,0.7184110940140067,6573
6573,0.7184223252721804,6574
6574,0.7185413065314414,6575
6575,0.7186152474250211,6576
6576,0.7187954121609477,6577
6577,0.7187977262209216,6578
6578,0.7188135043539021,6579
6579,0.7188300454222283,6580
6580,0.7189536331236812,6581
6581,0.7189577951364059,6582
6582,0.7189624610805182,6583
6583,0.7190123597088253,6584
6584,0.7191632724194397,6585
6585,0.7192009885308103,6586
6586,0.7198132490635077,6587
6587,0.7198165608892785,6588
6588,0.7198271498061517,6589
6589,0.7198648546185276,6590
6590,0.719908224467517,6591
6591,0.7201359468631292,6592
6592,0.7201389788645935,6593
6593,0.7202197903437815,6594
6594,0.7203071414395021,6595
6595,0.7204667837725698,6596
6596,0.7205083497234984,6597
6597,0.7205762801877922,6598
6598,0.7206135523116375,6599
6599,0.7207093293087975,6600
6600,0.7207680312921727,6601
6601,0.7207958160849319,6602
6602,0.7209357359445648,6603
6603,0.721083060029388,6604
6604,0.7211509007053958,6605
6605,0.7211772265700543,6606
6606,0.7211876325935274,6607
6607,0.7214180161730612,6608
6608,0.7216037910907876,6609
6609,0.7218729100478347,6610
6610,0.7218801269485494,6611
6611,0.7219545549682449,6612
6612,0.7221075473342937,6613
6613,0.7221679451581732,6614
6614,0.7222733336853719,6615
6615,0.7224819138313768,6616
6616,0.7224951352579373,6617
6617,0.7227002792816909,6618
6618,0.7227260982858561,6619
6619,0.7227274820180096,6620
6620,0.7227680695557304,6621
6621,0.7228902603674235,6622
6622,0.7233358148461728,6623
6623,0.7234572392945555,6624
6624,0.7237274261681994,6625
6625,0.7238364961199488,6626
6626,0.723929201218362,6627
6627,0.7239914012138736,6628
6628,0.7241889617774254,6629
6629,0.7242410500244013,6630
6630,0.7242999478465053,6631
6631,0.724305128040701,6632
6632,0.7243059926681017,6633
6633,0.7243168427976017,6634
6634,0.7244248234758546,6635
6635,0.7246519739603167,6636
6636,0.7249219587571301,6637
6637,0.7250171206594935,6638
6638,0.7250437407015882,6639
6639,0.7251585395761099,6640
6640,0.7253520510737956,6641
6641,0.7253605779677791,6642
6642,0.7254502023967221,6643
6643,0.7257910791892414,6644
6644,0.7257981497671292,6645
6645,0.7259279331836337,6646
6646,0.7259968920675328,6647
6647,0.7261349154221168,6648
6648,0.7262511745798697,6649
6649,0.7266207822595662,6650
6650,0.7266790041473266,6651
6651,0.72691605651011,6652
6652,0.7269302396855386,6653
6653,0.7269480451115198,6654
6654,0.7269723709587501,6655
6655,0.7269793824181846,6656
6656,0.72698909115045,6657
6657,0.7270438785306219,6658
6658,0.727140257369532,6659
6659,0.7274311475670578,6660
6660,0.7275819560860723,6661
6661,0.7278276746183963,6662
6662,0.7278584118821824,6663
6663,0.7280359480472899,6664
6664,0.7283547306950893,6665
6665,0.728359070386263,6666
6666,0.7285348349877383,6667
6667,0.7285925643050448,6668
6668,0.72868062713134,6669
6669,0.7288704765623554,6670
6670,0.7289593505305071,6671
6671,0.7290130555744779,6672
6672,0.7291199733411572,6673
6673,0.729204807197492,6674
6674,0.7292198280046225,6675
6675,0.7292306256707274,6676
6676,0.7292461121081177,6677
6677,0.7296398783067489,6678
6678,0.729666186647473,6679
6679,0.7297270435941812,6680
6680,0.7297286119617155,6681
6681,0.7298190640320005,6682
6682,0.7298556379987151,6683
6683,0.7298992959652361,6684
6684,0.7300031457578683,6685
6685,0.7300123787054974,6686
6686,0.7301342035758591,6687
6687,0.7301887116087402,6688
6688,0.7302323789231803,6689
6689,0.7303954230844489,6690
6690,0.7304238640613095,6691
6691,0.7304626457328147,6692
6692,0.7305629566752045,6693
6693,0.7305968476568181,6694
6694,0.7306423801311293,6695
6695,0.7307034791849716,6696
6696,0.7308127668629886,6697
6697,0.7310857537725426,6698
6698,0.7310885178081441,6699
6699,0.7310976235441184,6700
6700,0.7314170560659357,6701
6701,0.7316320642701141,6702
6702,0.7317293038682017,6703
6703,0.7318345179903121,6704
6704,0.7319972350293132,6705
6705,0.7321859924758056,6706
6706,0.7323412224070078,6707
6707,0.7326066659218422,6708
6708,0.7327131841003787,6709
6709,0.732805246645349,6710
6710,0.7330434599513299,6711
6711,0.7330816510273596,6712
6712,0.7331021032622799,6713
6713,0.7331168193397122,6714
6714,0.7332456316120126,6715
6715,0.7332465851570247,6716
6716,0.7334388846744455,6717
6717,0.7334500933105973,6718
6718,0.7334659860132487,6719
6719,0.7334696505131377,6720
6720,0.7335151928308914,6721
6721,0.7335689490483774,6722
6722,0.7336187380398416,6723
6723,0.7338770800225642,6724
6724,0.7338808739932592,6725
6725,0.7338889086217444,6726
6726,0.7340424038428504,6727
6727,0.734158869917287,6728
6728,0.7341589288740152,6729
6729,0.734229156866703,6730
6730,0.73440146678951,6731
6731,0.7344877693277367,6732
6732,0.7345686343056682,6733
6733,0.7345794906940388,6734
6734,0.7347471515255602,6735
6735,0.7347692734189574,6736
6736,0.7348731486517903,6737
6737,0.7349052164168698,6738
6738,0.7350758338841958,6739
6739,0.7351441146836846,6740
6740,0.7351623338233497,6741
6741,0.7352550585087729,6742
6742,0.7355380177345561,6743
6743,0.7355387500338258,6744
6744,0.7355475572224108,6745
6745,0.7355507849549814,6746
6746,0.7356362457983316,6747
6747,0.7356428396794018,6748
6748,0.7356825614882123,6749
6749,0.7357384985251523,6750
6750,0.73574478440506,6751
6751,0.7359419984649589,6752
6752,0.7359479734646036,6753
6753,0.7360332254402352,6754
6754,0.7360588879310137,6755
6755,0.7361301905414224,6756
6756,0.736130412877617,6757
6757,0.7361676498206526,6758
6758,0.7363125274858554,6759
6759,0.7363715388389421,6760
6760,0.7363800817059919,6761
6761,0.7364530614710887,6762
6762,0.736495020704884,6763
6763,0.7365484914793061,6764
6764,0.7366325300999801,6765
6765,0.7367155516723827,6766
6766,0.7367608210159649,6767
6767,0.736780375096564,6768
6768,0.7368099388737956,6769
6769,0.7369340296813002,6770
6770,0.7370046022958932,6771
6771,0.7370932192932171,6772
6772,0.737729922702155,6773
6773,0.7379232607855128,6774
6774,0.738009140785342,6775
6775,0.7380547136659813,6776
6776,0.738219465160722,6777
6777,0.7383014446063858,6778
6778,0.738339195881385,6779
6779,0.7384850072323533,6780
6780,0.7386757543061184,6781
6781,0.7387056868981801,6782
6782,0.738967158306832,6783
6783,0.7390410942022783,6784
6784,0.739170590338516,6785
6785,0.7393046292947514,6786
6786,0.7393530652047888,6787
6787,0.739398083122718,6788
6788,0.7394367607492202,6789
6789,0.7395326919404184,6790
6790,0.7396198200279309,6791
6791,0.7397473318481996,6792
6792,0.7397523121362157,6793
6793,0.7400712061197179,6794
6794,0.7400876199576699,6795
6795,0.7401284729945563,6796
6796,0.7401389406521585,6797
6797,0.7402147213276122,6798
6798,0.7402580036599492,6799
6799,0.7406526722442965,6800
6800,0.7407817532782079,6801
6801,0.7408925860911718,6802
6802,0.7409377966097753,6803
6803,0.741066731024171,6804
6804,0.7411823490042655,6805
6805,0.7412816769253564,6806
6806,0.7416879796053191,6807
6807,0.7417042952385828,6808
6808,0.7417485352326709,6809
6809,0.7418164559702385,6810
6810,0.7418728512418076,6811
6811,0.7419238049477601,6812
6812,0.7419538846438826,6813
6813,0.7420018031537369,6814
6814,0.7422862972739463,6815
6815,0.7425866615948766,6816
6816,0.7426819199358696,6817
6817,0.7428198594777989,6818
6818,0.7429096506448575,6819
6819,0.7429167471845488,6820
6820,0.7433028657589441,6821
6821,0.743384252783789,6822
6822,0.7435474981867168,6823
6823,0.7435636532143728,6824
6824,0.7436966966576969,6825
6825,0.7437974400508722,6826
6826,0.7438080647146402,6827
6827,0.7438261088070832,6828
6828,0.7440657457337998,6829
6829,0.744085459755791,6830
6830,0.7442460907936493,6831
6831,0.7443078102531494,6832
6832,0.7443736872290312,6833
6833,0.7444510016071005,6834
6834,0.744536644390594,6835
6835,0.7446699550520796,6836
6836,0.7448030689396334,6837
6837,0.7448673047195344,6838
6838,0.7448978357882559,6839
6839,0.7449696826694958,6840
6840,0.7449955003241936,6841
6841,0.7450045872345123,6842
6842,0.7455059783932751,6843
6843,0.7455907444749079,6844
6844,0.7457676618469647,6845
6845,0.7457838519132641,6846
6846,0.7458835055178674,6847
6847,0.7461892223318739,6848
6848,0.7463239200814834,6849
6849,0.746347042261889,6850
6850,0.7463851326812301,6851
6851,0.7464407571325581,6852
