,Time (sec),request_completion
2131,31.67882824339988,2132
2132,31.67882824339988,2133
2133,31.67882824339988,2134
2134,31.70566326048049,2135
2135,31.70566326048049,2136
2136,31.70566326048049,2137
2137,31.735149676254764,2138
2138,31.735149676254764,2139
2139,31.735149676254764,2140
2140,31.735149676254764,2141
2141,31.761984693335375,2142
2142,31.761984693335375,2143
2143,31.793596290732673,2144
2144,31.793596290732673,2145
2145,31.793596290732673,2146
2146,31.820431307813283,2147
2147,31.820431307813283,2148
2148,31.85204290521058,2149
2149,31.85204290521058,2150
2150,31.88365450260788,2151
2151,31.88365450260788,2152
2152,31.88365450260788,2153
2153,31.915266100005176,2154
2154,31.915266100005176,2155
2155,31.946877697402474,2156
2156,31.946877697402474,2157
2157,31.946877697402474,2158
2158,31.978489294799772,2159
2159,31.978489294799772,2160
2160,31.978489294799772,2161
2161,32.010100892197066,2162
2162,32.010100892197066,2163
2163,32.010100892197066,2164
2164,32.010100892197066,2165
2165,32.010100892197066,2166
2166,32.04179931290865,2167
2167,32.04179931290865,2168
2168,32.04179931290865,2169
2169,32.04179931290865,2170
2170,32.073410910305945,2171
2171,32.073410910305945,2172
2172,32.073410910305945,2173
2173,32.10502250770324,2174
2174,32.10502250770324,2175
2175,32.10502250770324,2176
2176,32.10502250770324,2177
2177,32.13663410510053,2178
2178,32.13663410510053,2179
2179,32.16833252581212,2180
2180,32.16833252581212,2181
2181,32.16833252581212,2182
2182,32.19994412320941,2183
2183,32.19994412320941,2184
2184,32.19994412320941,2185
2185,32.23155572060671,2186
2186,32.23155572060671,2187
2187,32.23155572060671,2188
2188,32.23155572060671,2189
2189,32.26325414131829,2190
2190,32.26325414131829,2191
2191,32.26325414131829,2192
2192,32.29495256202988,2193
2193,32.29495256202988,2194
2194,32.29495256202988,2195
2195,32.321787579110485,2196
2196,32.321787579110485,2197
2197,32.35127399488476,2198
2198,32.35127399488476,2199
2199,32.35127399488476,2200
2200,32.378109011965364,2201
2201,32.378109011965364,2202
2202,32.378109011965364,2203
2203,32.40972060936266,2204
2204,32.40972060936266,2205
2205,32.40972060936266,2206
2206,32.40972060936266,2207
2207,32.436555626443266,2208
2208,32.436555626443266,2209
2209,32.436555626443266,2210
2210,32.46816722384056,2211
2211,32.46816722384056,2212
2212,32.46816722384056,2213
2213,32.46816722384056,2214
2214,32.499778821237854,2215
2215,32.499778821237854,2216
2216,32.499778821237854,2217
2217,32.499778821237854,2218
2218,32.53139041863515,2219
2219,32.53139041863515,2220
2220,32.56300201603244,2221
2221,32.56300201603244,2222
2222,32.56300201603244,2223
2223,32.594613613429736,2224
2224,32.594613613429736,2225
2225,32.594613613429736,2226
2226,32.594613613429736,2227
2227,32.594613613429736,2228
2228,32.62622521082703,2229
2229,32.62622521082703,2230
2230,32.62622521082703,2231
2231,32.62622521082703,2232
2232,32.657923631538615,2233
2233,32.657923631538615,2234
2234,32.657923631538615,2235
2235,32.657923631538615,2236
2236,32.657923631538615,2237
2237,32.657923631538615,2238
2238,32.68953522893591,2239
2239,32.68953522893591,2240
2240,32.68953522893591,2241
2241,32.721146826333204,2242
2242,32.721146826333204,2243
2243,32.721146826333204,2244
2244,32.7527584237305,2245
2245,32.7527584237305,2246
2246,32.78445684444208,2247
2247,32.78445684444208,2248
2248,32.81606844183938,2249
2249,32.81606844183938,2250
2250,32.81606844183938,2251
2251,32.84768003923667,2252
2252,32.84768003923667,2253
2253,32.879378459948256,2254
2254,32.96739831351472,2255
2255,32.99423333059533,2256
2256,33.02584492799262,2257
2257,33.084291542470524,2258
2258,33.14751473726511,2259
2259,33.2107379320597,2260
2260,33.2107379320597,2261
2261,33.242349529456995,2262
2262,33.305659547565874,2263
2263,33.33727114496317,2264
2264,33.36888274236046,2265
2265,33.36888274236046,2266
2266,33.40058116307205,2267
2267,33.527201199289806,2268
2268,33.55403621637041,2269
2269,33.55403621637041,2270
2270,33.583522632144685,2271
2271,33.61035764922529,2272
2272,33.64196924662259,2273
2273,33.64196924662259,2274
2274,33.668804263703194,2275
2275,33.70041586110049,2276
2276,33.70041586110049,2277
2277,33.70041586110049,2278
2278,33.73202745849778,2279
2279,33.76363905589508,2280
2280,33.79525065329237,2281
2281,33.826862250689665,2282
2282,33.826862250689665,2283
2283,33.826862250689665,2284
2284,33.85847384808696,2285
2285,33.85847384808696,2286
2286,33.85847384808696,2287
2287,33.890172268798544,2288
2288,33.890172268798544,2289
2289,33.890172268798544,2290
2290,33.92178386619584,2291
2291,33.92178386619584,2292
2292,33.95339546359313,2293
2293,33.95339546359313,2294
2294,33.98500706099043,2295
2295,33.98500706099043,2296
2296,34.01670548170201,2297
2297,34.01670548170201,2298
2298,34.048317079099306,2299
2299,34.048317079099306,2300
2300,34.0799286764966,2301
2301,34.0799286764966,2302
2302,34.111627097208185,2303
2303,34.111627097208185,2304
2304,34.111627097208185,2305
2305,34.14332551791977,2306
2306,34.14332551791977,2307
2307,34.14332551791977,2308
2308,34.17016053500038,2309
2309,34.17016053500038,2310
2310,34.17016053500038,2311
2311,34.17016053500038,2312
2312,34.19964695077465,2313
2313,34.19964695077465,2314
2314,34.19964695077465,2315
2315,34.22648196785526,2316
2316,34.22648196785526,2317
2317,34.22648196785526,2318
2318,34.25809356525255,2319
2319,34.25809356525255,2320
2320,34.25809356525255,2321
2321,34.25809356525255,2322
2322,34.25809356525255,2323
2323,34.28492858233316,2324
2324,34.28492858233316,2325
2325,34.31654017973045,2326
2326,34.31654017973045,2327
2327,34.34815177712775,2328
2328,34.34815177712775,2329
2329,34.34815177712775,2330
2330,34.37976337452504,2331
2331,34.37976337452504,2332
2332,34.411374971922335,2333
2333,34.411374971922335,2334
2334,34.411374971922335,2335
2335,34.411374971922335,2336
2336,34.44298656931963,2337
2337,34.44298656931963,2338
2338,34.44298656931963,2339
2339,34.47459816671692,2340
2340,34.47459816671692,2341
2341,34.50629658742851,2342
2342,34.50629658742851,2343
2343,34.5379081848258,2344
2344,34.5379081848258,2345
2345,34.5379081848258,2346
2346,34.5379081848258,2347
2347,34.5695197822231,2348
2348,34.5695197822231,2349
2349,34.5695197822231,2350
2350,34.60113137962039,2351
2351,34.60113137962039,2352
2352,34.60113137962039,2353
2353,34.632829800331976,2354
2354,34.66444139772927,2355
2355,34.66444139772927,2356
2356,34.696052995126564,2357
2357,34.696052995126564,2358
2358,34.696052995126564,2359
2359,34.696052995126564,2360
2360,34.72775141583815,2361
2361,34.72775141583815,2362
2362,34.72775141583815,2363
2363,34.759449836549734,2364
2364,34.759449836549734,2365
2365,34.759449836549734,2366
2366,34.759449836549734,2367
2367,34.78628485363034,2368
2368,34.78628485363034,2369
2369,34.815771269404614,2370
2370,34.815771269404614,2371
2371,34.84260628648522,2372
2372,34.84260628648522,2373
2373,34.84260628648522,2374
2374,34.84260628648522,2375
2375,34.84260628648522,2376
2376,34.84260628648522,2377
2377,34.874217883882515,2378
2378,34.874217883882515,2379
2379,34.874217883882515,2380
2380,34.90105290096312,2381
2381,34.90105290096312,2382
2382,34.90105290096312,2383
2383,34.90105290096312,2384
2384,34.90105290096312,2385
2385,34.93266449836042,2386
2386,34.93266449836042,2387
2387,34.96427609575771,2388
2388,34.96427609575771,2389
2389,34.96427609575771,2390
2390,34.995887693155005,2391
2391,34.995887693155005,2392
2392,34.995887693155005,2393
2393,35.0274992905523,2394
2394,35.0274992905523,2395
2395,35.05911088794959,2396
2396,35.05911088794959,2397
2397,35.05911088794959,2398
2398,35.05911088794959,2399
2399,35.05911088794959,2400
2400,35.09072248534689,2401
2401,35.09072248534689,2402
2402,35.09072248534689,2403
2403,35.09072248534689,2404
2404,35.12242090605847,2405
2405,35.12242090605847,2406
2406,35.15403250345577,2407
2407,35.15403250345577,2408
2408,35.15403250345577,2409
2409,35.18564410085306,2410
2410,35.18564410085306,2411
2411,35.217255698250355,2412
2412,35.217255698250355,2413
2413,35.217255698250355,2414
2414,35.24895411896194,2415
2415,35.24895411896194,2416
2416,35.280565716359234,2417
2417,35.280565716359234,2418
2418,35.31217731375653,2419
2419,35.31217731375653,2420
2420,35.31217731375653,2421
2421,35.343875734468114,2422
2422,35.3755741551797,2423
2423,35.402409172260306,2424
2424,35.458730605115186,2425
2425,35.458730605115186,2426
2426,35.49034220251248,2427
2427,35.51717721959309,2428
2428,35.54878881699038,2429
2429,35.61201201178497,2430
2430,35.61201201178497,2431
2431,35.643623609182264,2432
2432,35.643623609182264,2433
2433,35.67523520657956,2434
2434,35.67523520657956,2435
2435,35.70684680397685,2436
2436,35.70684680397685,2437
2437,35.73854522468844,2438
2438,35.73854522468844,2439
2439,35.77015682208573,2440
2440,35.77015682208573,2441
2441,35.77015682208573,2442
2442,35.801768419483025,2443
2443,35.83338001688032,2444
2444,35.83338001688032,2445
2445,35.83338001688032,2446
2446,35.865078437591905,2447
2447,35.99169847380966,2448
2448,36.04801990666454,2449
2449,36.106466521142444,2450
2450,36.164913135620345,2451
2451,36.19652473301764,2452
2452,36.19652473301764,2453
2453,36.228136330414934,2454
2454,36.228136330414934,2455
2455,36.25974792781223,2456
2456,36.29135952520952,2457
2457,36.29135952520952,2458
2458,36.3546695433184,2459
2459,36.386281140715695,2460
2460,36.386281140715695,2461
2461,36.386281140715695,2462
2462,36.386281140715695,2463
2463,36.386281140715695,2464
2464,36.386281140715695,2465
2465,36.41789273811299,2466
2466,36.41789273811299,2467
2467,36.41789273811299,2468
2468,36.449504335510284,2469
2469,36.449504335510284,2470
2470,36.48120275622187,2471
2471,36.48120275622187,2472
2472,36.48120275622187,2473
2473,36.48120275622187,2474
2474,36.51281435361916,2475
2475,36.51281435361916,2476
2476,36.54442595101646,2477
2477,36.54442595101646,2478
2478,36.57612437172804,2479
2479,36.57612437172804,2480
2480,36.57612437172804,2481
2481,36.60782279243963,2482
2482,36.60782279243963,2483
2483,36.60782279243963,2484
2484,36.634657809520235,2485
2485,36.634657809520235,2486
2486,36.66414422529451,2487
2487,36.66414422529451,2488
2488,36.66414422529451,2489
2489,36.690979242375114,2490
2490,36.690979242375114,2491
2491,36.72259083977241,2492
2492,36.72259083977241,2493
2493,36.749425856853016,2494
2494,36.749425856853016,2495
2495,36.749425856853016,2496
2496,36.78103745425031,2497
2497,36.78103745425031,2498
2498,36.812649051647604,2499
2499,36.812649051647604,2500
2500,36.812649051647604,2501
2501,36.8442606490449,2502
2502,36.8442606490449,2503
2503,36.87587224644219,2504
2504,36.87587224644219,2505
2505,36.87587224644219,2506
2506,36.87587224644219,2507
2507,36.907483843839486,2508
2508,36.907483843839486,2509
2509,36.93909544123678,2510
2510,36.93909544123678,2511
2511,36.970793861948366,2512
2512,36.970793861948366,2513
2513,36.970793861948366,2514
2514,36.970793861948366,2515
2515,37.00240545934566,2516
2516,37.00240545934566,2517
2517,37.00240545934566,2518
2518,37.00240545934566,2519
2519,37.034017056742954,2520
2520,37.034017056742954,2521
2521,37.034017056742954,2522
2522,37.06562865414025,2523
2523,37.06562865414025,2524
2524,37.06562865414025,2525
2525,37.09732707485183,2526
2526,37.09732707485183,2527
2527,37.12893867224913,2528
2528,37.12893867224913,2529
2529,37.16055026964642,2530
2530,37.16055026964642,2531
2531,37.16055026964642,2532
2532,37.19224869035801,2533
2533,37.19224869035801,2534
2534,37.19224869035801,2535
2535,37.22394711106959,2536
2536,37.22394711106959,2537
2537,37.22394711106959,2538
2538,37.2507821281502,2539
2539,37.2507821281502,2540
2540,37.2507821281502,2541
2541,37.28026854392447,2542
2542,37.28026854392447,2543
2543,37.30710356100508,2544
2544,37.30710356100508,2545
2545,37.30710356100508,2546
2546,37.30710356100508,2547
2547,37.33871515840237,2548
2548,37.33871515840237,2549
2549,37.33871515840237,2550
2550,37.33871515840237,2551
2551,37.36555017548298,2552
2552,37.36555017548298,2553
2553,37.397161772880274,2554
2554,37.397161772880274,2555
2555,37.397161772880274,2556
2556,37.42877337027757,2557
2557,37.42877337027757,2558
2558,37.42877337027757,2559
2559,37.46038496767486,2560
2560,37.46038496767486,2561
2561,37.46038496767486,2562
2562,37.46038496767486,2563
2563,37.49199656507216,2564
2564,37.49199656507216,2565
2565,37.52360816246945,2566
2566,37.52360816246945,2567
2567,37.52360816246945,2568
2568,37.52360816246945,2569
2569,37.555219759866745,2570
2570,37.555219759866745,2571
2571,37.58691818057833,2572
2572,37.58691818057833,2573
2573,37.618529777975624,2574
2574,37.618529777975624,2575
2575,37.618529777975624,2576
2576,37.618529777975624,2577
2577,37.65014137537292,2578
2578,37.65014137537292,2579
2579,37.68175297277021,2580
2580,37.68175297277021,2581
2581,37.7134513934818,2582
2582,37.7134513934818,2583
2583,37.74506299087909,2584
2584,37.74506299087909,2585
2585,37.776674588276386,2586
2586,37.776674588276386,2587
2587,37.776674588276386,2588
2588,37.776674588276386,2589
2589,37.80837300898797,2590
2590,37.80837300898797,2591
2591,37.840071429699556,2592
2592,37.896392862554436,2593
2593,37.92322787963504,2594
2594,37.92322787963504,2595
2595,37.92322787963504,2596
2596,37.95483947703234,2597
2597,37.981674494112944,2598
2598,37.981674494112944,2599
2599,38.01328609151024,2600
2600,38.07650928630483,2601
2601,38.17134407849671,2602
2602,38.17134407849671,2603
2603,38.203042499208294,2604
2604,38.203042499208294,2605
2605,38.203042499208294,2606
2606,38.203042499208294,2607
2607,38.26626569400288,2608
2608,38.29787729140018,2609
2609,38.32957571211176,2610
2610,38.32957571211176,2611
2611,38.424497327617935,2612
2612,38.45619574832952,2613
2613,38.48303076541013,2614
2614,38.48303076541013,2615
2615,38.5125171811844,2616
2616,38.53935219826501,2617
2617,38.5709637956623,2618
2618,38.5709637956623,2619
2619,38.59779881274291,2620
2620,38.6294104101402,2621
2621,38.6294104101402,2622
2622,38.6610220075375,2623
2623,38.724245202332085,2624
2624,38.75585679972938,2625
2625,38.75585679972938,2626
2626,38.81916681783826,2627
2627,38.81916681783826,2628
2628,38.85077841523555,2629
2629,38.85077841523555,2630
2630,38.85077841523555,2631
2631,38.85077841523555,2632
2632,38.88239001263285,2633
2633,38.88239001263285,2634
2634,38.88239001263285,2635
2635,38.91400161003014,2636
2636,38.91400161003014,2637
2637,38.91400161003014,2638
2638,38.91400161003014,2639
2639,38.945700030741726,2640
2640,38.945700030741726,2641
2641,38.97731162813902,2642
2642,38.97731162813902,2643
2643,38.97731162813902,2644
2644,39.008923225536314,2645
2645,39.008923225536314,2646
2646,39.008923225536314,2647
2647,39.008923225536314,2648
2648,39.008923225536314,2649
2649,39.0406216462479,2650
2650,39.0406216462479,2651
2651,39.0406216462479,2652
2652,39.072320066959485,2653
2653,39.072320066959485,2654
2654,39.072320066959485,2655
2655,39.072320066959485,2656
2656,39.09915508404009,2657
2657,39.09915508404009,2658
2658,39.09915508404009,2659
2659,39.09915508404009,2660
2660,39.128641499814364,2661
2661,39.128641499814364,2662
2662,39.128641499814364,2663
2663,39.15547651689497,2664
2664,39.187088114292266,2665
2665,39.187088114292266,2666
2666,39.187088114292266,2667
2667,39.21392313137287,2668
2668,39.21392313137287,2669
2669,39.21392313137287,2670
2670,39.24553472877017,2671
2671,39.24553472877017,2672
2672,39.24553472877017,2673
2673,39.24553472877017,2674
2674,39.27714632616746,2675
2675,39.27714632616746,2676
2676,39.308757923564755,2677
2677,39.308757923564755,2678
2678,39.308757923564755,2679
2679,39.34036952096205,2680
2680,39.34036952096205,2681
2681,39.34036952096205,2682
2682,39.371981118359344,2683
2683,39.371981118359344,2684
2684,39.371981118359344,2685
2685,39.40359271575664,2686
2686,39.40359271575664,2687
2687,39.40359271575664,2688
2688,39.43529113646822,2689
2689,39.43529113646822,2690
2690,39.43529113646822,2691
2691,39.43529113646822,2692
2692,39.46690273386552,2693
2693,39.46690273386552,2694
2694,39.46690273386552,2695
2695,39.49851433126281,2696
2696,39.49851433126281,2697
2697,39.49851433126281,2698
2698,39.49851433126281,2699
2699,39.530125928660105,2700
2700,39.530125928660105,2701
2701,39.530125928660105,2702
2702,39.56182434937169,2703
2703,39.56182434937169,2704
2704,39.56182434937169,2705
2705,39.593435946768984,2706
2706,39.593435946768984,2707
2707,39.593435946768984,2708
2708,39.62504754416628,2709
2709,39.62504754416628,2710
2710,39.656745964877864,2711
2711,39.656745964877864,2712
2712,39.656745964877864,2713
2713,39.656745964877864,2714
2714,39.68844438558945,2715
2715,39.68844438558945,2716
2716,39.68844438558945,2717
2717,39.715279402670056,2718
2718,39.715279402670056,2719
2719,39.715279402670056,2720
2720,39.74476581844433,2721
2721,39.74476581844433,2722
2722,39.771600835524936,2723
2723,39.771600835524936,2724
2724,39.771600835524936,2725
2725,39.80321243292223,2726
2726,39.80321243292223,2727
2727,39.80321243292223,2728
2728,39.83004745000284,2729
2729,39.83004745000284,2730
2730,39.83004745000284,2731
2731,39.83004745000284,2732
2732,39.86165904740013,2733
2733,39.86165904740013,2734
2734,39.86165904740013,2735
2735,39.893270644797425,2736
2736,39.893270644797425,2737
2737,39.893270644797425,2738
2738,39.92488224219472,2739
2739,39.92488224219472,2740
2740,39.92488224219472,2741
2741,39.956493839592014,2742
2742,39.956493839592014,2743
2743,39.956493839592014,2744
2744,39.98810543698931,2745
2745,39.98810543698931,2746
2746,39.98810543698931,2747
2747,39.98810543698931,2748
2748,40.0197170343866,2749
2749,40.0197170343866,2750
2750,40.0197170343866,2751
2751,40.0197170343866,2752
2752,40.05141545509819,2753
2753,40.05141545509819,2754
2754,40.08302705249548,2755
2755,40.08302705249548,2756
2756,40.08302705249548,2757
2757,40.08302705249548,2758
2758,40.08302705249548,2759
2759,40.114638649892775,2760
2760,40.114638649892775,2761
2761,40.14625024729007,2762
2762,40.14625024729007,2763
2763,40.177948668001655,2764
2764,40.177948668001655,2765
2765,40.20956026539895,2766
2766,40.20956026539895,2767
2767,40.20956026539895,2768
2768,40.24117186279624,2769
2769,40.24117186279624,2770
2770,40.27287028350783,2771
2771,40.27287028350783,2772
2772,40.36089013707429,2773
2773,40.3877251541549,2774
2774,40.477783366030096,2775
2775,40.50939496342739,2776
2776,40.541006560824684,2777
2777,40.57261815822198,2778
2778,40.635841353016566,2779
2779,40.635841353016566,2780
2780,40.635841353016566,2781
2781,40.66753977372815,2782
2782,40.73076296852274,2783
2783,40.762374565920034,2784
2784,40.762374565920034,2785
2785,40.79407298663162,2786
2786,40.947528039929985,2787
2787,40.97701445570426,2788
2788,41.03546107018216,2789
2789,41.09390768466006,2790
2790,41.125519282057354,2791
2791,41.15713087945465,2792
2792,41.18874247685194,2793
2793,41.22035407424924,2794
2794,41.25196567164653,2795
2795,41.25196567164653,2796
2796,41.31527568975541,2797
2797,41.31527568975541,2798
2798,41.31527568975541,2799
2799,41.31527568975541,2800
2800,41.346887287152704,2801
2801,41.346887287152704,2802
2802,41.346887287152704,2803
2803,41.346887287152704,2804
2804,41.37849888455,2805
2805,41.37849888455,2806
2806,41.41019730526158,2807
2807,41.41019730526158,2808
2808,41.41019730526158,2809
2809,41.41019730526158,2810
2810,41.44180890265888,2811
2811,41.44180890265888,2812
2812,41.47342050005617,2813
2813,41.47342050005617,2814
2814,41.47342050005617,2815
2815,41.47342050005617,2816
2816,41.50511892076776,2817
2817,41.50511892076776,2818
2818,41.53681734147934,2819
2819,41.53681734147934,2820
2820,41.53681734147934,2821
2821,41.56365235855995,2822
2822,41.56365235855995,2823
2823,41.59313877433422,2824
2824,41.59313877433422,2825
2825,41.61997379141483,2826
2826,41.61997379141483,2827
2827,41.61997379141483,2828
2828,41.61997379141483,2829
2829,41.65158538881212,2830
2830,41.65158538881212,2831
2831,41.65158538881212,2832
2832,41.65158538881212,2833
2833,41.67842040589273,2834
2834,41.67842040589273,2835
2835,41.67842040589273,2836
2836,41.710032003290024,2837
2837,41.710032003290024,2838
2838,41.74164360068732,2839
2839,41.74164360068732,2840
2840,41.74164360068732,2841
2841,41.77325519808461,2842
2842,41.77325519808461,2843
2843,41.80486679548191,2844
2844,41.80486679548191,2845
2845,41.80486679548191,2846
2846,41.8364783928792,2847
2847,41.8364783928792,2848
2848,41.8364783928792,2849
2849,41.8364783928792,2850
2850,41.8364783928792,2851
2851,41.868089990276495,2852
2852,41.868089990276495,2853
2853,41.868089990276495,2854
2854,41.868089990276495,2855
2855,41.868089990276495,2856
2856,41.89978841098808,2857
2857,41.89978841098808,2858
2858,41.89978841098808,2859
2859,41.931400008385374,2860
2860,41.931400008385374,2861
2861,41.96301160578267,2862
2862,41.96301160578267,2863
2863,41.96301160578267,2864
2864,41.99462320317996,2865
2865,41.99462320317996,2866
2866,41.99462320317996,2867
2867,42.02632162389155,2868
2868,42.02632162389155,2869
2869,42.02632162389155,2870
2870,42.02632162389155,2871
2871,42.02632162389155,2872
2872,42.05793322128884,2873
2873,42.05793322128884,2874
2874,42.089544818686136,2875
2875,42.089544818686136,2876
2876,42.12124323939772,2877
2877,42.12124323939772,2878
2878,42.152941660109306,2879
2879,42.152941660109306,2880
2880,42.152941660109306,2881
2881,42.17977667718991,2882
2882,42.17977667718991,2883
2883,42.209263092964186,2884
2884,42.209263092964186,2885
2885,42.209263092964186,2886
2886,42.209263092964186,2887
2887,42.23609811004479,2888
2888,42.23609811004479,2889
2889,42.26770970744209,2890
2890,42.26770970744209,2891
2891,42.294544724522694,2892
2892,42.294544724522694,2893
2893,42.294544724522694,2894
2894,42.32615632191999,2895
2895,42.32615632191999,2896
2896,42.32615632191999,2897
2897,42.35776791931728,2898
2898,42.35776791931728,2899
2899,42.38937951671458,2900
2900,42.38937951671458,2901
2901,42.38937951671458,2902
2902,42.38937951671458,2903
2903,42.42099111411187,2904
2904,42.42099111411187,2905
2905,42.42099111411187,2906
2906,42.452602711509165,2907
2907,42.452602711509165,2908
2908,42.48421430890646,2909
2909,42.48421430890646,2910
2910,42.48421430890646,2911
2911,42.515912729618044,2912
2912,42.515912729618044,2913
2913,42.54752432701534,2914
2914,42.54752432701534,2915
2915,42.57913592441263,2916
2916,42.57913592441263,2917
2917,42.61074752180993,2918
2918,42.61074752180993,2919
2919,42.64244594252151,2920
2920,42.64244594252151,2921
2921,42.64244594252151,2922
2922,42.674057539918806,2923
2923,42.674057539918806,2924
2924,42.674057539918806,2925
2925,42.7056691373161,2926
2926,42.7056691373161,2927
2927,42.7056691373161,2928
2928,42.7056691373161,2929
2929,42.737367558027685,2930
2930,42.737367558027685,2931
2931,42.737367558027685,2932
2932,42.76906597873927,2933
2933,42.79590099581988,2934
2934,42.82538741159415,2935
2935,42.85222242867476,2936
2936,42.85222242867476,2937
2937,42.88383402607205,2938
2938,42.88383402607205,2939
2939,42.94228064054995,2940
2940,42.97389223794725,2941
2941,43.037115432741835,2942
2942,43.06872703013913,2943
2943,43.06872703013913,2944
2944,43.06872703013913,2945
2945,43.06872703013913,2946
2946,43.10033862753642,2947
2947,43.10033862753642,2948
2948,43.13203704824801,2949
2949,43.13203704824801,2950
2950,43.1636486456453,2951
2951,43.1636486456453,2952
2952,43.1952602430426,2953
2953,43.1952602430426,2954
2954,43.22687184043989,2955
2955,43.258570261151476,2956
2956,43.29018185854877,2957
2957,43.441511730224114,2958
2958,43.46834674730472,2959
2959,43.52679336178262,2960
2960,43.55840495917992,2961
2961,43.59001655657721,2962
2962,43.621628153974505,2963
2963,43.6532397513718,2964
2964,43.6532397513718,2965
2965,43.684851348769094,2966
2966,43.684851348769094,2967
2967,43.71646294616639,2968
2968,43.71646294616639,2969
2969,43.71646294616639,2970
2970,43.71646294616639,2971
2971,43.74816136687797,2972
2972,43.74816136687797,2973
2973,43.77977296427527,2974
2974,43.77977296427527,2975
2975,43.77977296427527,2976
2976,43.81138456167256,2977
2977,43.81138456167256,2978
2978,43.81138456167256,2979
2979,43.842996159069855,2980
2980,43.842996159069855,2981
2981,43.842996159069855,2982
2982,43.87469457978144,2983
2983,43.87469457978144,2984
2984,43.87469457978144,2985
2985,43.87469457978144,2986
2986,43.906306177178735,2987
2987,43.906306177178735,2988
2988,43.906306177178735,2989
2989,43.93791777457603,2990
2990,43.93791777457603,2991
2991,43.93791777457603,2992
2992,43.969616195287614,2993
2993,43.969616195287614,2994
2994,44.0013146159992,2995
2995,44.0013146159992,2996
2996,44.028149633079806,2997
2997,44.028149633079806,2998
2998,44.028149633079806,2999
2999,44.028149633079806,3000
3000,44.05763604885408,3001
3001,44.05763604885408,3002
3002,44.084471065934686,3003
3003,44.084471065934686,3004
3004,44.11608266333198,3005
3005,44.11608266333198,3006
3006,44.14291768041259,3007
3007,44.14291768041259,3008
3008,44.17452927780988,3009
3009,44.17452927780988,3010
3010,44.17452927780988,3011
3011,44.206140875207176,3012
3012,44.206140875207176,3013
3013,44.23775247260447,3014
3014,44.23775247260447,3015
3015,44.269364070001764,3016
3016,44.269364070001764,3017
3017,44.269364070001764,3018
3018,44.30097566739906,3019
3019,44.30097566739906,3020
3020,44.30097566739906,3021
3021,44.33258726479635,3022
3022,44.33258726479635,3023
3023,44.33258726479635,3024
3024,44.33258726479635,3025
3025,44.36428568550794,3026
3026,44.36428568550794,3027
3027,44.36428568550794,3028
3028,44.39589728290523,3029
3029,44.39589728290523,3030
3030,44.39589728290523,3031
3031,44.427508880302526,3032
3032,44.427508880302526,3033
3033,44.427508880302526,3034
3034,44.45912047769982,3035
3035,44.45912047769982,3036
3036,44.490818898411405,3037
3037,44.5224304958087,3038
3038,44.5224304958087,3039
3039,44.55404209320599,3040
3040,44.55404209320599,3041
3041,44.58574051391758,3042
3042,44.58574051391758,3043
3043,44.58574051391758,3044
3044,44.61743893462916,3045
3045,44.61743893462916,3046
3046,44.61743893462916,3047
3047,44.64427395170977,3048
3048,44.64427395170977,3049
3049,44.67376036748404,3050
3050,44.67376036748404,3051
3051,44.70059538456465,3052
3052,44.70059538456465,3053
3053,44.70059538456465,3054
3054,44.70059538456465,3055
3055,44.70059538456465,3056
3056,44.732206981961944,3057
3057,44.732206981961944,3058
3058,44.732206981961944,3059
3059,44.75904199904255,3060
3060,44.75904199904255,3061
3061,44.75904199904255,3062
3062,44.790653596439846,3063
3063,44.790653596439846,3064
3064,44.82226519383714,3065
3065,44.82226519383714,3066
3066,44.82226519383714,3067
3067,44.853876791234434,3068
3068,44.853876791234434,3069
3069,44.853876791234434,3070
3070,44.88548838863173,3071
3071,44.88548838863173,3072
3072,44.88548838863173,3073
3073,44.91709998602902,3074
3074,44.91709998602902,3075
3075,44.94871158342632,3076
3076,44.94871158342632,3077
3077,44.94871158342632,3078
3078,44.9804100041379,3079
3079,44.9804100041379,3080
3080,44.9804100041379,3081
3081,45.012021601535196,3082
3082,45.012021601535196,3083
3083,45.04363319893249,3084
3084,45.04363319893249,3085
3085,45.075244796329784,3086
3086,45.075244796329784,3087
3087,45.10694321704137,3088
3088,45.10694321704137,3089
3089,45.10694321704137,3090
3090,45.13855481443866,3091
3091,45.13855481443866,3092
3092,45.17016641183596,3093
3093,45.17016641183596,3094
3094,45.20186483254754,3095
3095,45.20186483254754,3096
3096,45.316719703194615,3097
3097,45.40677791506981,3098
3098,45.4700011098644,3099
3099,45.4700011098644,3100
3100,45.4700011098644,3101
3101,45.50161270726169,3102
3102,45.53322430465899,3103
3103,45.56483590205628,3104
3104,45.56483590205628,3105
3105,45.659757517562454,3106
3106,45.69136911495975,3107
3107,45.69136911495975,3108
3108,45.72306753567133,3109
3109,45.81798915117751,3110
3110,45.90600900474397,3111
3111,45.93284402182458,3112
3112,45.99129063630248,3113
3113,45.99129063630248,3114
3114,46.022902233699774,3115
3115,46.022902233699774,3116
3116,46.05451383109707,3117
3117,46.05451383109707,3118
3118,46.05451383109707,3119
3119,46.08612542849436,3120
3120,46.11773702589166,3121
3121,46.14934862328895,3122
3122,46.14934862328895,3123
3123,46.21265864139783,3124
3124,46.21265864139783,3125
3125,46.244270238795124,3126
3126,46.244270238795124,3127
3127,46.244270238795124,3128
3128,46.244270238795124,3129
3129,46.27588183619242,3130
