,Time (sec),request_completion
6941,48.43359551551292,6942
6942,48.43359551551292,6943
6943,48.43359551551292,6944
6944,48.43359551551292,6945
6945,48.43359551551292,6946
6946,48.476849465533675,6947
6947,48.476849465533675,6948
6948,48.476849465533675,6949
6949,48.476849465533675,6950
6950,48.476849465533675,6951
6951,48.476849465533675,6952
6952,48.476849465533675,6953
6953,48.476849465533675,6954
6954,48.476849465533675,6955
6955,48.52010341555443,6956
6956,48.52010341555443,6957
6957,48.52010341555443,6958
6958,48.52010341555443,6959
6959,48.52010341555443,6960
6960,48.52010341555443,6961
6961,48.563417909575186,6962
6962,48.563417909575186,6963
6963,48.563417909575186,6964
6964,48.563417909575186,6965
6965,48.606743878795946,6966
6966,48.606743878795946,6967
6967,48.606743878795946,6968
6968,48.606743878795946,6969
6969,48.606743878795946,6970
6970,48.606743878795946,6971
6971,48.606743878795946,6972
6972,48.606743878795946,6973
6973,48.606743878795946,6974
6974,48.6500583728167,6975
6975,48.6500583728167,6976
6976,48.6500583728167,6977
6977,48.6500583728167,6978
6978,48.6500583728167,6979
6979,48.6500583728167,6980
6980,48.6500583728167,6981
6981,48.6500583728167,6982
6982,48.6500583728167,6983
6983,48.69337286683746,6984
6984,48.69337286683746,6985
6985,48.69337286683746,6986
6986,48.69337286683746,6987
6987,48.69337286683746,6988
6988,48.69337286683746,6989
6989,48.69337286683746,6990
6990,48.69337286683746,6991
6991,48.69337286683746,6992
6992,48.69337286683746,6993
6993,48.69337286683746,6994
6994,48.73662681685821,6995
6995,48.73662681685821,6996
6996,48.73662681685821,6997
6997,48.73662681685821,6998
6998,48.73662681685821,6999
6999,48.73662681685821,7000
7000,48.73662681685821,7001
7001,48.73662681685821,7002
7002,48.77988076687897,7003
7003,48.77988076687897,7004
7004,48.77988076687897,7005
7005,48.77988076687897,7006
7006,48.77988076687897,7007
7007,48.77988076687897,7008
7008,48.77988076687897,7009
7009,48.77988076687897,7010
7010,48.77988076687897,7011
7011,48.82313471689972,7012
7012,48.82313471689972,7013
7013,48.82313471689972,7014
7014,48.82313471689972,7015
7015,48.82313471689972,7016
7016,48.82313471689972,7017
7017,48.82313471689972,7018
7018,48.82313471689972,7019
7019,48.82313471689972,7020
7020,48.82313471689972,7021
7021,48.82313471689972,7022
7022,48.82313471689972,7023
7023,48.86627123972048,7024
7024,48.86627123972048,7025
7025,48.86627123972048,7026
7026,48.86627123972048,7027
7027,48.86627123972048,7028
7028,48.90952518974124,7029
7029,48.90952518974124,7030
7030,48.90952518974124,7031
7031,48.90952518974124,7032
7032,48.90952518974124,7033
7033,48.90952518974124,7034
7034,48.90952518974124,7035
7035,48.952779139761994,7036
7036,48.952779139761994,7037
7037,48.952779139761994,7038
7038,48.952779139761994,7039
7039,48.952779139761994,7040
7040,48.952779139761994,7041
7041,48.952779139761994,7042
7042,48.952779139761994,7043
7043,48.952779139761994,7044
7044,48.952779139761994,7045
7045,48.99603308978275,7046
7046,48.99603308978275,7047
7047,48.99603308978275,7048
7048,48.99603308978275,7049
7049,48.99603308978275,7050
7050,48.99603308978275,7051
7051,48.99603308978275,7052
7052,48.99603308978275,7053
7053,49.039287039803504,7054
7054,49.039287039803504,7055
7055,49.039287039803504,7056
7056,49.039287039803504,7057
7057,49.039287039803504,7058
7058,49.08260153382426,7059
7059,49.08260153382426,7060
7060,49.08260153382426,7061
7061,49.08260153382426,7062
7062,49.08260153382426,7063
7063,49.08260153382426,7064
7064,49.08260153382426,7065
7065,49.08260153382426,7066
7066,49.125916027845015,7067
7067,49.125916027845015,7068
7068,49.125916027845015,7069
7069,49.125916027845015,7070
7070,49.125916027845015,7071
7071,49.125916027845015,7072
7072,49.16923052186577,7073
7073,49.16923052186577,7074
7074,49.16923052186577,7075
7075,49.16923052186577,7076
7076,49.16923052186577,7077
7077,49.16923052186577,7078
7078,49.16923052186577,7079
7079,49.16923052186577,7080
7080,49.16923052186577,7081
7081,49.16923052186577,7082
7082,49.212545015886526,7083
7083,49.212545015886526,7084
7084,49.212545015886526,7085
7085,49.212545015886526,7086
7086,49.212545015886526,7087
7087,49.212545015886526,7088
7088,49.25585950990728,7089
7089,49.25585950990728,7090
7090,49.25585950990728,7091
7091,49.25585950990728,7092
7092,49.25585950990728,7093
7093,49.25585950990728,7094
7094,49.25585950990728,7095
7095,49.25585950990728,7096
7096,49.25585950990728,7097
7097,49.29917400392804,7098
7098,49.29917400392804,7099
7099,49.29917400392804,7100
7100,49.29917400392804,7101
7101,49.3424999731488,7102
7102,49.3424999731488,7103
7103,49.3424999731488,7104
7104,49.3424999731488,7105
7105,49.3424999731488,7106
7106,49.3424999731488,7107
7107,49.3424999731488,7108
7108,49.3424999731488,7109
7109,49.38582594236956,7110
7110,49.38582594236956,7111
7111,49.38582594236956,7112
7112,49.38582594236956,7113
7113,49.38582594236956,7114
7114,49.38582594236956,7115
7115,49.38582594236956,7116
7116,49.38582594236956,7117
7117,49.42915191159032,7118
7118,49.42915191159032,7119
7119,49.42915191159032,7120
7120,49.42915191159032,7121
7121,49.42915191159032,7122
7122,49.42915191159032,7123
7123,49.47254335281107,7124
7124,49.47254335281107,7125
7125,49.47254335281107,7126
7126,49.47254335281107,7127
7127,49.47254335281107,7128
7128,49.47254335281107,7129
7129,49.47254335281107,7130
7130,49.47254335281107,7131
7131,49.47254335281107,7132
7132,49.47254335281107,7133
7133,49.47254335281107,7134
7134,49.51586932203183,7135
7135,49.51586932203183,7136
7136,49.51586932203183,7137
7137,49.51586932203183,7138
7138,49.51586932203183,7139
7139,49.51586932203183,7140
7140,49.51586932203183,7141
7141,49.51586932203183,7142
7142,49.51586932203183,7143
7143,49.55918381605259,7144
7144,49.55918381605259,7145
7145,49.55918381605259,7146
7146,49.55918381605259,7147
7147,49.55918381605259,7148
7148,49.55918381605259,7149
7149,49.55918381605259,7150
7150,49.60250978527335,7151
7151,49.60250978527335,7152
7152,49.60250978527335,7153
7153,49.60250978527335,7154
7154,49.60250978527335,7155
7155,49.60250978527335,7156
7156,49.64583575449411,7157
7157,49.64583575449411,7158
7158,49.64583575449411,7159
7159,49.689227195714864,7160
7160,49.689227195714864,7161
7161,49.689227195714864,7162
7162,49.689227195714864,7163
7163,49.689227195714864,7164
7164,49.689227195714864,7165
7165,49.689227195714864,7166
7166,49.73263989773562,7167
7167,49.73263989773562,7168
7168,49.73263989773562,7169
7169,49.73263989773562,7170
7170,49.73263989773562,7171
7171,49.73263989773562,7172
7172,49.77595108295638,7173
7173,49.77595108295638,7174
7174,49.77595108295638,7175
7175,49.81943298817714,7176
7176,49.81943298817714,7177
7177,49.81943298817714,7178
7178,49.8629361541979,7179
7179,49.8629361541979,7180
7180,49.8629361541979,7181
7181,49.8629361541979,7182
7182,49.8629361541979,7183
7183,49.906494232218655,7184
7184,49.906494232218655,7185
7185,49.95006807983941,7186
7186,49.95006807983941,7187
7187,49.95006807983941,7188
7188,49.993700218660166,7189
7189,49.993700218660166,7190
7190,49.993700218660166,7191
7191,50.03724745508092,7192
7192,50.03724745508092,7193
7193,50.03724745508092,7194
7194,50.03724745508092,7195
7195,50.03724745508092,7196
7196,50.03724745508092,7197
7197,50.08089620830168,7198
7198,50.124631060722436,7199
7199,50.124631060722436,7200
7200,50.124631060722436,7201
7201,50.124631060722436,7202
7202,50.124631060722436,7203
7203,50.124631060722436,7204
7204,50.124631060722436,7205
7205,50.16835190354319,7206
7206,50.16835190354319,7207
7207,50.16835190354319,7208
7208,50.16835190354319,7209
7209,50.16835190354319,7210
7210,50.16835190354319,7211
7211,50.16835190354319,7212
7212,50.212072746363944,7213
7213,50.212072746363944,7214
7214,50.212072746363944,7215
7215,50.2558050643847,7216
7216,50.2558050643847,7217
7217,50.2558050643847,7218
7218,50.2558050643847,7219
7219,50.2558050643847,7220
7220,50.2558050643847,7221
7221,50.29953991680546,7222
7222,50.29953991680546,7223
7223,50.29953991680546,7224
7224,50.29953991680546,7225
7225,50.29953991680546,7226
7226,50.34327476922621,7227
7227,50.34327476922621,7228
7228,50.34327476922621,7229
7229,50.34327476922621,7230
7230,50.38709184884697,7231
7231,50.38709184884697,7232
7232,50.38709184884697,7233
7233,50.38709184884697,7234
7234,50.430930259667726,7235
7235,50.430930259667726,7236
7236,50.430930259667726,7237
7237,50.430930259667726,7238
7238,50.430930259667726,7239
7239,50.430930259667726,7240
7240,50.47476867048848,7241
7241,50.47476867048848,7242
7242,50.47476867048848,7243
7243,50.47476867048848,7244
7244,50.47476867048848,7245
7245,50.47476867048848,7246
7246,50.518607081309234,7247
7247,50.518607081309234,7248
7248,50.56248512732999,7249
7249,50.56248512732999,7250
7250,50.56248512732999,7251
7251,50.56248512732999,7252
7252,50.56248512732999,7253
7253,50.60636317335075,7254
7254,50.60636317335075,7255
7255,50.60636317335075,7256
7256,50.60636317335075,7257
7257,50.60636317335075,7258
7258,50.65024121937151,7259
7259,50.65024121937151,7260
7260,50.69413440139227,7261
7261,50.69413440139227,7262
7262,50.69413440139227,7263
7263,50.69413440139227,7264
7264,50.73802758341303,7265
7265,50.73802758341303,7266
7266,50.73802758341303,7267
7267,50.73802758341303,7268
7268,50.73802758341303,7269
7269,50.73802758341303,7270
7270,50.78192076543379,7271
7271,50.78192076543379,7272
7272,50.78192076543379,7273
7273,50.78192076543379,7274
7274,50.82587765945455,7275
7275,50.82587765945455,7276
7276,50.82587765945455,7277
7277,50.82587765945455,7278
7278,50.86983455347531,7279
7279,50.91381094829607,7280
7280,50.91381094829607,7281
7281,50.91381094829607,7282
7282,50.91381094829607,7283
7283,50.91381094829607,7284
7284,50.91381094829607,7285
7285,50.95778734311683,7286
7286,50.95778734311683,7287
7287,50.95778734311683,7288
7288,51.00186208673758,7289
7289,51.00186208673758,7290
7290,51.00186208673758,7291
7291,51.00186208673758,7292
7292,51.045936830358336,7293
7293,51.045936830358336,7294
7294,51.045936830358336,7295
7295,51.045936830358336,7296
7296,51.045936830358336,7297
7297,51.045936830358336,7298
7298,51.045936830358336,7299
7299,51.089913225179096,7300
7300,51.089913225179096,7301
7301,51.089913225179096,7302
7302,51.13398796879985,7303
7303,51.13398796879985,7304
7304,51.17808122762061,7305
7305,51.17808122762061,7306
7306,51.17808122762061,7307
7307,51.17808122762061,7308
7308,51.17808122762061,7309
7309,51.22217448644137,7310
7310,51.22217448644137,7311
7311,51.22217448644137,7312
7312,51.22217448644137,7313
7313,51.22217448644137,7314
7314,51.22217448644137,7315
7315,51.26626774526213,7316
7316,51.26626774526213,7317
7317,51.26626774526213,7318
7318,51.26626774526213,7319
7319,51.310361004082885,7320
7320,51.310361004082885,7321
7321,51.310361004082885,7322
7322,51.354454262903644,7323
7323,51.354454262903644,7324
7324,51.398583777724404,7325
7325,51.398583777724404,7326
7326,51.398583777724404,7327
7327,51.398583777724404,7328
7328,51.398583777724404,7329
7329,51.398583777724404,7330
7330,51.398583777724404,7331
7331,51.442713292545164,7332
7332,51.442713292545164,7333
7333,51.486842807365925,7334
7334,51.486842807365925,7335
7335,51.486842807365925,7336
7336,51.486842807365925,7337
7337,51.486842807365925,7338
7338,51.486842807365925,7339
7339,51.530972322186685,7340
7340,51.530972322186685,7341
7341,51.57511950740744,7342
7342,51.57511950740744,7343
7343,51.57511950740744,7344
7344,51.6192666926282,7345
7345,51.6192666926282,7346
7346,51.66349476744896,7347
7347,51.70773875266972,7348
7348,51.70773875266972,7349
7349,51.70773875266972,7350
7350,51.75197217789048,7351
7351,51.75197217789048,7352
7352,51.75197217789048,7353
7353,51.797836067111234,7354
7354,51.797836067111234,7355
7355,51.84378021233199,7356
7356,51.84378021233199,7357
7357,51.84378021233199,7358
7358,51.84378021233199,7359
7359,51.84378021233199,7360
7360,51.84378021233199,7361
7361,51.84378021233199,7362
7362,51.88964410155275,7363
7363,51.88964410155275,7364
7364,51.88964410155275,7365
7365,51.88964410155275,7366
7366,51.88964410155275,7367
7367,51.88964410155275,7368
7368,51.9355185507735,7369
7369,51.98136667039426,7370
7370,51.98136667039426,7371
7371,51.98136667039426,7372
7372,51.98136667039426,7373
7373,51.98136667039426,7374
7374,52.02731081561502,7375
7375,52.02731081561502,7376
7376,52.02731081561502,7377
7377,52.02731081561502,7378
7378,52.02731081561502,7379
7379,52.02731081561502,7380
7380,52.02731081561502,7381
7381,52.02731081561502,7382
7382,52.07318526483577,7383
7383,52.07318526483577,7384
7384,52.07318526483577,7385
7385,52.07318526483577,7386
7386,52.119059714056526,7387
7387,52.119059714056526,7388
7388,52.119059714056526,7389
7389,52.16492360327728,7390
7390,52.16492360327728,7391
7391,52.16492360327728,7392
7392,52.16492360327728,7393
7393,52.16492360327728,7394
7394,52.16492360327728,7395
7395,52.16492360327728,7396
7396,52.16492360327728,7397
7397,52.210769892498035,7398
7398,52.210769892498035,7399
7399,52.210769892498035,7400
7400,52.210769892498035,7401
7401,52.210769892498035,7402
7402,52.210769892498035,7403
7403,52.210769892498035,7404
7404,52.210769892498035,7405
7405,52.25651853691879,7406
7406,52.25651853691879,7407
7407,52.25651853691879,7408
7408,52.25651853691879,7409
7409,52.302267181339545,7410
7410,52.302267181339545,7411
7411,52.302267181339545,7412
7412,52.302267181339545,7413
7413,52.302267181339545,7414
7414,52.302267181339545,7415
7415,52.3480158257603,7416
7416,52.3480158257603,7417
7417,52.3480158257603,7418
7418,52.3480158257603,7419
7419,52.3480158257603,7420
7420,52.3480158257603,7421
7421,52.3480158257603,7422
7422,52.393764470181054,7423
7423,52.393764470181054,7424
7424,52.393764470181054,7425
7425,52.393764470181054,7426
7426,52.393764470181054,7427
7427,52.393764470181054,7428
7428,52.393764470181054,7429
7429,52.43938921060181,7430
7430,52.43938921060181,7431
7431,52.43938921060181,7432
7432,52.43938921060181,7433
7433,52.43938921060181,7434
7434,52.43938921060181,7435
7435,52.43938921060181,7436
7436,52.43938921060181,7437
7437,52.48505217822257,7438
7438,52.48505217822257,7439
7439,52.48505217822257,7440
7440,52.48505217822257,7441
7441,52.530715145843324,7442
7442,52.530715145843324,7443
7443,52.530715145843324,7444
7444,52.530715145843324,7445
7445,52.530715145843324,7446
7446,52.530715145843324,7447
7447,52.57637811346408,7448
7448,52.57637811346408,7449
7449,52.57637811346408,7450
7450,52.57637811346408,7451
7451,52.57637811346408,7452
7452,52.62204108108484,7453
7453,52.62204108108484,7454
7454,52.62204108108484,7455
7455,52.62204108108484,7456
7456,52.62204108108484,7457
7457,52.62204108108484,7458
7458,52.667704048705595,7459
7459,52.667704048705595,7460
7460,52.667704048705595,7461
7461,52.667704048705595,7462
7462,52.667704048705595,7463
7463,52.667704048705595,7464
7464,52.667704048705595,7465
7465,52.71334624832635,7466
7466,52.71334624832635,7467
7467,52.71334624832635,7468
7468,52.71334624832635,7469
7469,52.71334624832635,7470
7470,52.71334624832635,7471
7471,52.71334624832635,7472
7472,52.71334624832635,7473
7473,52.75898844794711,7474
7474,52.75898844794711,7475
7475,52.75898844794711,7476
7476,52.80463064756787,7477
7477,52.80463064756787,7478
7478,52.80463064756787,7479
7479,52.80463064756787,7480
7480,52.80463064756787,7481
7481,52.80463064756787,7482
7482,52.80463064756787,7483
7483,52.85027284718863,7484
7484,52.85027284718863,7485
7485,52.85027284718863,7486
7486,52.85027284718863,7487
7487,52.85027284718863,7488
7488,52.85027284718863,7489
7489,52.85027284718863,7490
7490,52.85027284718863,7491
7491,52.895817402009385,7492
7492,52.895817402009385,7493
7493,52.895817402009385,7494
7494,52.895817402009385,7495
7495,52.895817402009385,7496
7496,52.895817402009385,7497
7497,52.895817402009385,7498
7498,52.895817402009385,7499
7499,52.895817402009385,7500
7500,52.94133112163014,7501
7501,52.94133112163014,7502
7502,52.94133112163014,7503
7503,52.94133112163014,7504
7504,52.94133112163014,7505
7505,52.94133112163014,7506
7506,52.9868448412509,7507
7507,52.9868448412509,7508
7508,52.9868448412509,7509
7509,52.9868448412509,7510
7510,52.9868448412509,7511
7511,52.9868448412509,7512
7512,52.9868448412509,7513
7513,52.9868448412509,7514
7514,52.9868448412509,7515
7515,52.9868448412509,7516
7516,53.03228963927166,7517
7517,53.03228963927166,7518
7518,53.03228963927166,7519
7519,53.07780335889242,7520
7520,53.07780335889242,7521
7521,53.07780335889242,7522
7522,53.07780335889242,7523
7523,53.07780335889242,7524
7524,53.123317078513175,7525
7525,53.123317078513175,7526
7526,53.123317078513175,7527
7527,53.123317078513175,7528
7528,53.16883079813393,7529
7529,53.16883079813393,7530
7530,53.16883079813393,7531
7531,53.16883079813393,7532
7532,53.16883079813393,7533
7533,53.21434451775469,7534
7534,53.21434451775469,7535
7535,53.21434451775469,7536
7536,53.21434451775469,7537
7537,53.21434451775469,7538
7538,53.21434451775469,7539
7539,53.25985823737545,7540
7540,53.25985823737545,7541
7541,53.25985823737545,7542
7542,53.25985823737545,7543
7543,53.25985823737545,7544
7544,53.25985823737545,7545
7545,53.305371956996204,7546
7546,53.305371956996204,7547
7547,53.305371956996204,7548
7548,53.305371956996204,7549
7549,53.305371956996204,7550
7550,53.35088567661696,7551
7551,53.35088567661696,7552
7552,53.35088567661696,7553
7553,53.35088567661696,7554
7554,53.35088567661696,7555
7555,53.35088567661696,7556
7556,53.39639939623772,7557
7557,53.39639939623772,7558
7558,53.39639939623772,7559
7559,53.39639939623772,7560
7560,53.441913115858476,7561
7561,53.441913115858476,7562
7562,53.441913115858476,7563
7563,53.441913115858476,7564
7564,53.487457670679234,7565
7565,53.487457670679234,7566
7566,53.487457670679234,7567
7567,53.487457670679234,7568
7568,53.487457670679234,7569
7569,53.53300222549999,7570
7570,53.53300222549999,7571
7571,53.53300222549999,7572
7572,53.57854678032075,7573
7573,53.57854678032075,7574
7574,53.62418897994151,7575
7575,53.62418897994151,7576
7576,53.62418897994151,7577
7577,53.62418897994151,7578
7578,53.669851947562265,7579
7579,53.669851947562265,7580
7580,53.669851947562265,7581
7581,53.669851947562265,7582
7582,53.669851947562265,7583
7583,53.669851947562265,7584
7584,53.71549414718302,7585
7585,53.71549414718302,7586
7586,53.71549414718302,7587
7587,53.71549414718302,7588
7588,53.71549414718302,7589
7589,53.71549414718302,7590
7590,53.76113634680378,7591
7591,53.76113634680378,7592
7592,53.76113634680378,7593
7593,53.76113634680378,7594
7594,53.76113634680378,7595
7595,53.80677854642454,7596
7596,53.80677854642454,7597
7597,53.80677854642454,7598
7598,53.80677854642454,7599
7599,53.80677854642454,7600
7600,53.80677854642454,7601
7601,53.8524207460453,7602
7602,53.8524207460453,7603
7603,53.8524207460453,7604
7604,53.8524207460453,7605
7605,53.898062945666055,7606
7606,53.898062945666055,7607
7607,53.898062945666055,7608
7608,53.898062945666055,7609
7609,53.898062945666055,7610
7610,53.898062945666055,7611
7611,53.94360489568681,7612
7612,53.94360489568681,7613
7613,53.94360489568681,7614
7614,53.94360489568681,7615
7615,53.94360489568681,7616
7616,53.98924709530757,7617
7617,53.98924709530757,7618
7618,53.98924709530757,7619
7619,53.98924709530757,7620
7620,53.98924709530757,7621
7621,54.03488929492833,7622
7622,54.03488929492833,7623
7623,54.03488929492833,7624
7624,54.03488929492833,7625
7625,54.03488929492833,7626
7626,54.03488929492833,7627
7627,54.03488929492833,7628
7628,54.080531494549085,7629
7629,54.080531494549085,7630
7630,54.080531494549085,7631
7631,54.080531494549085,7632
7632,54.080531494549085,7633
7633,54.080531494549085,7634
7634,54.080531494549085,7635
7635,54.12607604936984,7636
7636,54.12607604936984,7637
7637,54.12607604936984,7638
7638,54.12607604936984,7639
7639,54.12607604936984,7640
7640,54.12607604936984,7641
7641,54.12607604936984,7642
7642,54.1716206041906,7643
7643,54.1716206041906,7644
7644,54.1716206041906,7645
7645,54.1716206041906,7646
7646,54.1716206041906,7647
7647,54.21716515901136,7648
7648,54.21716515901136,7649
7649,54.21716515901136,7650
7650,54.21716515901136,7651
7651,54.21716515901136,7652
7652,54.21716515901136,7653
7653,54.21716515901136,7654
7654,54.21716515901136,7655
7655,54.21716515901136,7656
7656,54.262678878632116,7657
7657,54.262678878632116,7658
7658,54.262678878632116,7659
7659,54.262678878632116,7660
7660,54.262678878632116,7661
7661,54.262678878632116,7662
7662,54.262678878632116,7663
7663,54.262678878632116,7664
7664,54.308123676652876,7665
7665,54.308123676652876,7666
7666,54.308123676652876,7667
7667,54.308123676652876,7668
7668,54.308123676652876,7669
7669,54.308123676652876,7670
7670,54.308123676652876,7671
7671,54.35356847467364,7672
7672,54.35356847467364,7673
7673,54.35356847467364,7674
7674,54.35356847467364,7675
7675,54.35356847467364,7676
7676,54.35356847467364,7677
7677,54.35356847467364,7678
7678,54.35356847467364,7679
7679,54.39898849189439,7680
7680,54.39898849189439,7681
7681,54.39898849189439,7682
7682,54.39898849189439,7683
7683,54.39898849189439,7684
7684,54.39898849189439,7685
7685,54.39898849189439,7686
7686,54.39898849189439,7687
7687,54.44440850911515,7688
7688,54.44440850911515,7689
7689,54.44440850911515,7690
7690,54.44440850911515,7691
7691,54.44440850911515,7692
7692,54.44440850911515,7693
7693,54.44440850911515,7694
7694,54.489828526335906,7695
7695,54.489828526335906,7696
7696,54.489828526335906,7697
7697,54.489828526335906,7698
7698,54.489828526335906,7699
7699,54.489828526335906,7700
7700,54.53524854355666,7701
7701,54.53524854355666,7702
7702,54.53524854355666,7703
7703,54.53524854355666,7704
7704,54.53524854355666,7705
7705,54.53524854355666,7706
7706,54.53524854355666,7707
7707,54.53524854355666,7708
7708,54.53524854355666,7709
7709,54.53524854355666,7710
7710,54.58052508557742,7711
7711,54.58052508557742,7712
7712,54.58052508557742,7713
7713,54.58052508557742,7714
7714,54.58052508557742,7715
7715,54.58052508557742,7716
7716,54.58052508557742,7717
7717,54.62570011079818,7718
7718,54.62570011079818,7719
7719,54.62570011079818,7720
7720,54.62570011079818,7721
7721,54.62570011079818,7722
7722,54.62570011079818,7723
7723,54.670976652818936,7724
7724,54.670976652818936,7725
7725,54.670976652818936,7726
7726,54.670976652818936,7727
7727,54.670976652818936,7728
7728,54.670976652818936,7729
7729,54.71625066043969,7730
7730,54.71625066043969,7731
7731,54.71625066043969,7732
7732,54.761557474460446,7733
7733,54.761557474460446,7734
7734,54.761557474460446,7735
7735,54.761557474460446,7736
7736,54.761557474460446,7737
7737,54.761557474460446,7738
7738,54.761557474460446,7739
7739,54.8068642884812,7740
7740,54.8068642884812,7741
7741,54.8068642884812,7742
7742,54.8068642884812,7743
7743,54.852171102501956,7744
7744,54.852171102501956,7745
7745,54.852171102501956,7746
7746,54.852171102501956,7747
7747,54.852171102501956,7748
7748,54.852171102501956,7749
7749,54.852171102501956,7750
7750,54.852171102501956,7751
7751,54.89747791652271,7752
7752,54.89747791652271,7753
7753,54.89747791652271,7754
7754,54.89747791652271,7755
7755,54.942784730543465,7756
7756,54.942784730543465,7757
7757,54.942784730543465,7758
7758,54.942784730543465,7759
7759,54.942784730543465,7760
7760,54.942784730543465,7761
7761,54.942784730543465,7762
7762,54.988094078964224,7763
7763,54.988094078964224,7764
7764,54.988094078964224,7765
7765,54.988094078964224,7766
7766,55.033413846584985,7767
7767,55.033413846584985,7768
7768,55.033413846584985,7769
7769,55.033413846584985,7770
7770,55.033413846584985,7771
7771,55.033413846584985,7772
7772,55.033413846584985,7773
7773,55.07872066060574,7774
7774,55.07872066060574,7775
7775,55.07872066060574,7776
7776,55.07872066060574,7777
7777,55.07872066060574,7778
7778,55.124027474626494,7779
7779,55.124027474626494,7780
7780,55.124027474626494,7781
7781,55.16944749184725,7782
7782,55.16944749184725,7783
7783,55.16944749184725,7784
7784,55.16944749184725,7785
7785,55.16944749184725,7786
7786,55.16944749184725,7787
7787,55.21486750906801,7788
7788,55.21486750906801,7789
7789,55.21486750906801,7790
7790,55.26031230708877,7791
7791,55.26031230708877,7792
7792,55.26031230708877,7793
7793,55.26031230708877,7794
7794,55.26031230708877,7795
7795,55.26031230708877,7796
7796,55.30575710510953,7797
7797,55.30575710510953,7798
7798,55.30575710510953,7799
7799,55.30575710510953,7800
7800,55.30575710510953,7801
7801,55.30575710510953,7802
7802,55.30575710510953,7803
7803,55.30575710510953,7804
7804,55.351177122330284,7805
7805,55.351177122330284,7806
7806,55.351177122330284,7807
7807,55.351177122330284,7808
7808,55.351177122330284,7809
7809,55.351177122330284,7810
7810,55.351177122330284,7811
7811,55.351177122330284,7812
7812,55.39659713955104,7813
7813,55.39659713955104,7814
7814,55.39659713955104,7815
7815,55.39659713955104,7816
7816,55.39659713955104,7817
7817,55.39659713955104,7818
7818,55.39659713955104,7819
7819,55.39659713955104,7820
7820,55.39659713955104,7821
7821,55.441903953571796,7822
7822,55.441903953571796,7823
7823,55.441903953571796,7824
7824,55.441903953571796,7825
7825,55.441903953571796,7826
7826,55.441903953571796,7827
7827,55.441903953571796,7828
7828,55.441903953571796,7829
7829,55.441903953571796,7830
7830,55.441903953571796,7831
7831,55.441903953571796,7832
7832,55.48717796119255,7833
7833,55.48717796119255,7834
7834,55.48717796119255,7835
7835,55.48717796119255,7836
7836,55.48717796119255,7837
7837,55.48717796119255,7838
7838,55.48717796119255,7839
7839,55.532388256813306,7840
7840,55.532388256813306,7841
7841,55.532388256813306,7842
7842,55.532388256813306,7843
7843,55.532388256813306,7844
7844,55.532388256813306,7845
7845,55.532388256813306,7846
7846,55.532388256813306,7847
7847,55.57759855243406,7848
7848,55.57759855243406,7849
7849,55.57759855243406,7850
7850,55.57759855243406,7851
7851,55.57759855243406,7852
7852,55.57759855243406,7853
7853,55.57759855243406,7854
7854,55.57759855243406,7855
7855,55.62280884805482,7856
7856,55.62280884805482,7857
7857,55.62280884805482,7858
7858,55.62280884805482,7859
7859,55.62280884805482,7860
7860,55.62280884805482,7861
7861,55.66801914367557,7862
7862,55.66801914367557,7863
7863,55.66801914367557,7864
7864,55.66801914367557,7865
7865,55.66801914367557,7866
7866,55.66801914367557,7867
7867,55.66801914367557,7868
7868,55.66801914367557,7869
7869,55.66801914367557,7870
7870,55.66801914367557,7871
7871,55.713205292096326,7872
7872,55.713205292096326,7873
7873,55.713205292096326,7874
7874,55.713205292096326,7875
7875,55.713205292096326,7876
7876,55.713205292096326,7877
7877,55.713205292096326,7878
7878,55.75839144051708,7879
7879,55.75839144051708,7880
7880,55.75839144051708,7881
7881,55.75839144051708,7882
7882,55.75839144051708,7883
7883,55.75839144051708,7884
7884,55.803577588937834,7885
7885,55.803577588937834,7886
7886,55.803577588937834,7887
7887,55.803577588937834,7888
7888,55.803577588937834,7889
7889,55.803577588937834,7890
7890,55.803577588937834,7891
7891,55.803577588937834,7892
7892,55.803577588937834,7893
7893,55.803577588937834,7894
7894,55.84867883495859,7895
7895,55.84867883495859,7896
7896,55.84867883495859,7897
7897,55.84867883495859,7898
7898,55.84867883495859,7899
7899,55.84867883495859,7900
7900,55.84867883495859,7901
7901,55.84867883495859,7902
7902,55.84867883495859,7903
7903,55.89376515617935,7904
7904,55.89376515617935,7905
7905,55.89376515617935,7906
7906,55.89376515617935,7907
7907,55.89376515617935,7908
7908,55.89376515617935,7909
7909,55.89376515617935,7910
7910,55.89376515617935,7911
7911,55.89376515617935,7912
7912,55.89376515617935,7913
7913,55.93874559580011,7914
7914,55.93874559580011,7915
7915,55.93874559580011,7916
7916,55.93874559580011,7917
7917,55.93874559580011,7918
7918,55.93874559580011,7919
7919,55.93874559580011,7920
7920,55.93874559580011,7921
7921,55.93874559580011,7922
7922,55.983726035420865,7923
7923,55.983726035420865,7924
7924,55.983726035420865,7925
7925,55.983726035420865,7926
7926,55.983726035420865,7927
7927,55.983726035420865,7928
7928,56.02870647504162,7929
7929,56.02870647504162,7930
7930,56.02870647504162,7931
7931,56.02870647504162,7932
7932,56.02870647504162,7933
7933,56.07379279626238,7934
7934,56.07379279626238,7935
7935,56.07379279626238,7936
7936,56.07379279626238,7937
7937,56.07379279626238,7938
7938,56.07379279626238,7939
7939,56.11887911748314,7940
