,Request Id,request_e2e_time_normalized,cdf
12033,11946,0.4548093443188139,0.534558243020168
12166,12092,0.4548116916150145,0.5346300150721309
12323,12227,0.45481316375388287,0.5347017871240939
12165,12091,0.4548135078816811,0.5347735591760568
12023,11935,0.454816087048927,0.5348453312280198
12205,12131,0.4548182221393413,0.5349171032799828
12232,12153,0.4548190361241716,0.5349888753319457
12052,11960,0.45482286698070057,0.5350606473839087
12332,12234,0.4548287318608262,0.5351324194358716
12322,12226,0.45483138042054955,0.5352041914878346
12060,11965,0.4548317399089774,0.5352759635397976
12097,12006,0.4548325527636942,0.5353477355917605
12331,12233,0.4548363913274929,0.5354195076437235
12188,12115,0.4548449947198445,0.5354912796956866
12321,12225,0.4548455217538828,0.5355630517476495
12076,11982,0.4548549633228641,0.5356348237996125
12042,11953,0.4548557206497572,0.5357065958515754
12150,12075,0.4548562752411277,0.5357783679035384
12330,12231,0.45485709666082624,0.5358501399555013
12231,12152,0.45486138452417163,0.5359219120074643
12230,12151,0.4548655981241716,0.5359936840594273
12148,12071,0.4548679274275177,0.5360654561113902
12320,12224,0.4548719193538829,0.5361372281633532
12075,11981,0.45487286358953083,0.5362090002153161
12041,11951,0.45487371024975726,0.5362807722672791
12022,11934,0.45487714224892706,0.5363525443192421
12384,12270,0.45489663652382006,0.536424316371205
12229,12150,0.4548983139908383,0.536496088423168
12096,12005,0.45490040129702747,0.5365678604751309
12383,12269,0.4549116098571534,0.5366396325270939
12067,11973,0.4549206165492541,0.5367114045790569
12319,12223,0.4549245893538829,0.5367831766310199
12080,11986,0.45492468100314076,0.5368549486829829
12178,12107,0.45493045550890115,0.5369267207349459
12287,12196,0.4549331668404988,0.5369984927869088
12286,12195,0.4549339800404988,0.5370702648388718
12342,12239,0.4549341041011029,0.5371420368908347
12135,12058,0.4549358378002977,0.5372138089427977
12177,12106,0.4549690667089012,0.5372855809947606
12158,12084,0.45497737780140446,0.5373573530467236
12251,12170,0.45499050739405844,0.5374291250986866
12157,12083,0.4549964051347378,0.5375008971506495
12040,11950,0.4549980049164239,0.5375726692026125
12240,12162,0.454998044423115,0.5376444412545754
12095,12004,0.45499880436369416,0.5377162133065384
12104,12014,0.4549995161773042,0.5377879853585014
12376,12265,0.45501309378754323,0.5378597574104643
12032,11945,0.45501740605214724,0.5379315294624273
12130,12050,0.45502819177335435,0.5380033015143902
12187,12114,0.4550343451198446,0.5380750735663533
12134,12057,0.4550351804669644,0.5381468456183163
12250,12169,0.4550428960607252,0.5382186176702792
12031,11944,0.45505497378548054,0.5382903897222422
12147,12069,0.45506431222751775,0.5383621617742052
12146,12068,0.45506471969418444,0.5384339338261681
12094,12003,0.4550658763636941,0.5385057058781311
12074,11979,0.4550699930561975,0.538577477930094
12293,12199,0.4550885805474421,0.538649249982057
12329,12229,0.45509539986082626,0.53872102203402
12196,12126,0.4550954502777313,0.5387927940859829
12169,12097,0.4550954818286245,0.5388645661379459
12249,12168,0.4551008103273918,0.5389363381899088
12248,12167,0.4551086879273918,0.5390081102418718
12406,12283,0.4551104651430403,0.5390798822938347
12103,12012,0.45511346977730416,0.5391516543457977
12239,12161,0.4551152765564483,0.5392234263977607
12186,12113,0.4551175004531779,0.5392951984497236
12102,12011,0.4551177967106375,0.5393669705016867
12238,12160,0.4551197941564484,0.5394387425536497
12145,12067,0.45512856969418436,0.5395105146056126
12144,12066,0.45513368169418444,0.5395822866575756
12396,12277,0.45513428166009684,0.5396540587095385
12237,12159,0.4551353797564483,0.5397258307615015
12192,12119,0.4551501928641213,0.5397976028134644
12185,12112,0.45515312645317785,0.5398693748654274
12395,12276,0.4551538516600968,0.5399411469173904
12030,11943,0.45515536631881387,0.5400129189693533
12405,12282,0.4551600255430403,0.5400846910213163
12176,12105,0.4551695455089012,0.5401564630732792
12121,12036,0.45517149528213424,0.5402282351252422
12195,12125,0.45517622414439796,0.5403000071772052
12394,12275,0.4551777209934302,0.5403717792291681
12175,12104,0.4551777901755678,0.5404435512811311
12184,12111,0.4551893932531779,0.540515323333094
12174,12103,0.45519047204223445,0.540587095385057
12120,12035,0.4551951299488009,0.5406588674370201
12138,12060,0.4551960170805744,0.540730639488983
12051,11958,0.455202799114034,0.540802411540946
12194,12124,0.45521154654439794,0.540874183592909
12168,12095,0.4552148275619578,0.5409459556448719
12260,12177,0.4552183230370018,0.5410177276968349
12093,12002,0.4552194195636941,0.5410894997487978
12092,12001,0.4552224739636942,0.5411612718007608
12156,12081,0.45522501433473783,0.5412330438527237
12026,11938,0.45523015461720384,0.5413048159046867
12155,12080,0.45523332780140446,0.5413765879566497
12119,12034,0.45523378234880096,0.5414483600086126
12393,12273,0.45523759632676347,0.5415201320605756
12059,11964,0.45524749537564396,0.5415919041125385
12133,12055,0.4552488894002977,0.5416636761645015
12404,12281,0.455249680609707,0.5417354482164645
12341,12238,0.4552523542344362,0.5418072202684274
12392,12272,0.45525503406009676,0.5418789923203904
12193,12123,0.4552550378777313,0.5419507643723535
12164,12088,0.4552551584150145,0.5420225364243164
12236,12158,0.45525819188978167,0.5420943084762794
12191,12117,0.45526017806412133,0.5421660805282423
12259,12176,0.4552658365036685,0.5422378525802053
12368,12259,0.45526705011793317,0.5423096246321683
12183,12110,0.4552686911198446,0.5423813966841312
12247,12166,0.4552726373940585,0.5424531687360942
12350,12244,0.4552835213813796,0.5425249407880571
12025,11937,0.45529233301720384,0.5425967128400201
12349,12243,0.4552980768480463,0.542668484891983
3911,4219,0.4553064514902816,0.542740256943946
12340,12237,0.4553079627677695,0.542812028995909
12101,12009,0.45530850164397085,0.5428838010478719
12246,12165,0.45530878446072515,0.5429555730998349
12258,12175,0.4553101605036685,0.5430273451517978
12285,12192,0.45531445297383216,0.5430991172037608
12269,12182,0.45532080035461187,0.5431708892557239
12348,12242,0.4553419441813797,0.5432426613076868
12118,12033,0.4553493563488009,0.5433144333596498
12257,12173,0.45535072703700186,0.5433862054116128
12413,12289,0.4553579144926505,0.5434579774635757
12279,12189,0.4553717387388886,0.5435297495155387
12424,12295,0.4553828854422607,0.5436015215675016
12359,12252,0.4553897392376564,0.5436732936194646
12358,12251,0.45539710243765635,0.5437450656714276
12423,12294,0.4554027058422606,0.5438168377233905
12284,12191,0.45540332817383217,0.5438886097753535
12339,12236,0.4554075043677696,0.5439603818273164
12338,12235,0.4554082354344362,0.5440321538792794
12129,12048,0.45541517097335427,0.5441039259312423
12422,12293,0.455424111575594,0.5441756979832053
12108,12017,0.45542540472158083,0.5442474700351683
12421,12292,0.45542604810892734,0.5443192420871312
12182,12109,0.4554453631198445,0.5443910141390942
12021,11930,0.4554465809155937,0.5444627861910573
12016,11928,0.4554606300139836,0.5445345582430202
12107,12016,0.4554653771215809,0.5446063302949832
12278,12188,0.4554712964722219,0.5446781023469461
12245,12164,0.45547135632739183,0.5447498743989091
12128,12046,0.4554822479066877,0.544821646450872
12132,12053,0.45548767540029766,0.544893418502835
3910,4218,0.45549067109028174,0.544965190554798
12412,12287,0.45550497795931716,0.5450369626067609
12015,11927,0.4555117316139837,0.5451087346587239
12277,12187,0.4555187383388886,0.5451805067106869
12127,12045,0.455520403240021,0.5452522787626498
12012,11918,0.4555304256457069,0.5453240508146128
12375,12263,0.45553723418754327,0.5453958228665757
12357,12248,0.4555454905709897,0.5454675949185387
12131,12052,0.45555113926696433,0.5455393669705016
12374,12262,0.45556508432087656,0.5456111390224646
12356,12247,0.45557707217098975,0.5456829110744276
12403,12278,0.4555791408763737,0.5457546831263906
12420,12290,0.455584347175594,0.5458264551783536
12125,12040,0.45558782822641103,0.5458982272303166
12411,12285,0.45564353995931717,0.5459699992822795
3909,4217,0.45564811749028167,0.5460417713342425
12268,12180,0.4556601554212785,0.5461135433862054
12020,11929,0.4556620053155937,0.5461853154381684
12014,11924,0.455664599347317,0.5462570874901314
12373,12261,0.4556669119208766,0.5463288595420943
12276,12186,0.4556676231388886,0.5464006315940573
12275,12185,0.4556804846055553,0.5464724036460202
12117,12031,0.45569326594880094,0.5465441756979832
12267,12179,0.4557014398212786,0.5466159477499462
12367,12256,0.4557017025179331,0.5466877198019091
12274,12184,0.4557132494055553,0.5467594918538721
12433,12301,0.45572012169853743,0.546831263905835
12366,12255,0.45573595305126646,0.546903035957798
12116,12030,0.45574138341546755,0.546974808009761
12372,12260,0.4557558256542099,0.547046580061724
3908,4216,0.4557725378902816,0.547118352113687
12365,12254,0.45578010425126647,0.5471901241656499
12112,12024,0.4557941288018576,0.5472618962176129
12432,12300,0.45580624196520414,0.5473336682695759
3907,4215,0.4558064546902817,0.5474054403215388
12431,12296,0.4559460235652041,0.5474772123735018
12442,12306,0.45615390475481427,0.5475489844254647
12441,12305,0.4561670991548143,0.5476207564774277
12440,12302,0.4562626852881475,0.5476925285293907
12448,12312,0.45638870381109103,0.5477643005813536
12457,12318,0.45641858676070124,0.5478360726333166
12447,12311,0.45649201407775775,0.5479078446852795
3913,4223,0.45650233222711195,0.5479796167372425
12446,12310,0.45652566994442434,0.5480513887892055
12445,12309,0.4565500748777577,0.5481231608411684
12456,12317,0.4565969674273679,0.5481949328931314
12455,12316,0.45669257249403455,0.5482667049450943
12454,12315,0.4567381671607012,0.5483384769970574
12463,12323,0.4567852363503114,0.5484102490490204
12453,12314,0.45679766809403455,0.5484820211009833
12462,12321,0.4568660504836447,0.5485537931529463
12452,12313,0.4568837171607012,0.5486255652049092
12471,12327,0.4568895095665882,0.5486973372568722
12461,12320,0.4568896780836447,0.5487691093088352
12470,12326,0.4568938052999215,0.5488408813607981
3912,4221,0.45689816822711193,0.5489126534127611
12469,12325,0.45712267849992155,0.548984425464724
12480,12334,0.45728169062286494,0.549056197516687
12479,12333,0.45728353275619826,0.54912796956865
12468,12324,0.4572874656999215,0.5491997416206129
12478,12331,0.4574193904895317,0.5492715136725759
12477,12330,0.45744422302286497,0.5493432857245388
12488,12338,0.45764062514580844,0.5494150577765018
12497,12345,0.4577645278020852,0.5494868298284648
12487,12337,0.4577763347458084,0.5495586018804277
3917,4227,0.4578178589639423,0.5496303739323908
12486,12336,0.45782575661247515,0.5497021459843537
12506,12350,0.4579323381916954,0.5497739180363167
12505,12349,0.45793852712502875,0.5498456900882797
12514,12356,0.45793983684797224,0.5499174621402426
12496,12343,0.4580044139354186,0.5499892341922056
12495,12341,0.45802099660208523,0.5500610062441685
12547,12372,0.4580487615634692,0.5501327782961315
12579,12388,0.45809622393763294,0.5502045503480945
12504,12347,0.45810780325836203,0.5502763224000574
12578,12387,0.45811568527096624,0.5503480944520204
3916,4226,0.45817330296394215,0.5504198665039833
12567,12382,0.4582001835320228,0.5504916385559463
12546,12371,0.45820687596346926,0.5505634106079093
12538,12367,0.4582223682351924,0.5506351826598722
12597,12399,0.4582277143488533,0.5507069547118352
12596,12398,0.4582645452821867,0.5507787267637981
12604,12404,0.4582795992291301,0.5508504988157611
12595,12397,0.45828019621551996,0.5509222708677242
12566,12381,0.4582894691320228,0.5509940429196871
12558,12377,0.4582997802250794,0.5510658149716501
12525,12361,0.458305589968249,0.551137587023613
12513,12353,0.45832358911463883,0.551209359075576
12524,12360,0.4583412562349157,0.551281131127539
12537,12366,0.45835548090185907,0.5513529031795019
12557,12376,0.45837003009174604,0.5514246752314649
12512,12352,0.4583734380479722,0.5514964472834278
12523,12359,0.4583777218349157,0.5515682193353908
12577,12384,0.4584002563376329,0.5516399913873538
12587,12392,0.45845753274324313,0.5517117634393167
12603,12400,0.4584669746957968,0.5517835354912797
12511,12351,0.45847585964797216,0.5518553075432426
12632,12419,0.45848467804596066,0.5519270795952056
12631,12418,0.4584857457792939,0.5519988516471686
12621,12414,0.4584902200403505,0.5520706236991315
12522,12357,0.45849602450158233,0.5521423957510945
12620,12413,0.45850409390701713,0.5522141678030575
12594,12396,0.4585044463488533,0.5522859398550205
12556,12374,0.4585169508917461,0.5523577119069835
12648,12429,0.4585344519665142,0.5524294839589464
12586,12391,0.45854160940990973,0.5525012560109094
12555,12373,0.45856200422507937,0.5525730280628723
12585,12390,0.4585961912765764,0.5526448001148353
12613,12407,0.45859846163474033,0.5527165721667983
12638,12424,0.4586285205262375,0.5527883442187612
12584,12389,0.4586562762099098,0.5528601162707242
12565,12380,0.45867047673202277,0.5529318883226871
12536,12365,0.4586785522351924,0.5530036603746501
12593,12395,0.4586874767488533,0.5530754324266131
12535,12364,0.4587156638351924,0.553147204478576
3922,4239,0.4587406204376028,0.553218976530539
12630,12417,0.45874107684596066,0.5532907485825019
12545,12368,0.4587418030301359,0.5533625206344649
12534,12363,0.4587621178351924,0.5534342926864279
12619,12410,0.4587706368403505,0.5535060647383909
12612,12406,0.458780378301407,0.5535778367903539
12647,12428,0.4587896990331809,0.5536496088423168
12629,12416,0.45879875577929397,0.5537213808942798
12533,12362,0.4588120869018591,0.5537931529462428
12646,12427,0.4589270227665142,0.5538649249982057
12628,12415,0.45893572524596066,0.5539366970501687
3919,4231,0.4589743901007725,0.5540084691021316
12645,12426,0.4589811134331809,0.5540802411540946
12644,12425,0.45918810663318094,0.5541520132060576
12660,12441,0.45938572077773454,0.5542237852580205
12659,12438,0.4594378146444012,0.5542955573099835
12666,12447,0.45983238650601144,0.5543673293619464
12665,12444,0.4598837255726781,0.5544391014139094
12664,12442,0.45991502050601135,0.5545108734658724
12671,12450,0.46032959837295473,0.5545826455178353
12679,12454,0.4607843906825648,0.5546544175697983
12694,12470,0.4613113083364518,0.5547261896217612
12693,12466,0.46150590993645174,0.5547979616737243
12703,12474,0.4617918263367285,0.5548697337256873
12702,12473,0.4618188840700618,0.5549415057776502
3925,4244,0.46187234827926316,0.5550132778296132
3930,4253,0.4621754961840935,0.5550850498815761
12710,12479,0.46230041820367185,0.5551568219335391
3929,4252,0.46232045218409357,0.5552285939855021
12716,12483,0.4627819562999487,0.555300366037465
12722,12491,0.4631620840868922,0.555372138089428
3936,4256,0.46350233048892375,0.5554439101413909
12731,12497,0.46364236940983566,0.5555156821933539
12730,12496,0.46364551260983566,0.5555874542453169
12729,12494,0.46370166447650235,0.5556592262972798
3935,4255,0.4637913000889238,0.5557309983492428
3934,4254,0.4639697312889237,0.5558027704012057
12737,12505,0.4640301809994458,0.5558745424531687
12736,12500,0.46414778313277916,0.5559463145051317
12746,12506,0.464597683853056,0.5560180865570946
12758,12517,0.46539848496294295,0.5560898586090577
12765,12527,0.4657357343125531,0.5561616306610206
12775,12532,0.4662194201688299,0.5562334027129836
12774,12531,0.46625148883549655,0.5563051747649466
12785,12540,0.46666480495844004,0.5563769468169095
12784,12536,0.46674479495844007,0.5564487188688725
3953,4274,0.46723585463624473,0.5565204909208354
12797,12547,0.4675301816043269,0.5565922629727984
3955,4279,0.468009417773075,0.5566640350247614
12811,12561,0.46833578070354726,0.5567358070767243
12810,12560,0.4683889092368807,0.5568075791286873
12818,12566,0.46862618591982413,0.5568793511806502
12824,12574,0.46892491140276765,0.5569511232326132
3966,4283,0.46907874530990523,0.5570228952845762
12832,12582,0.46930027435237787,0.5570946673365391
12843,12588,0.469604510901988,0.5571664393885021
12842,12587,0.4696290578353214,0.557238211440465
12841,12585,0.4696591986353213,0.557309983492428
12840,12584,0.4696617295686547,0.5573817555443911
12851,12591,0.47000352198493145,0.557453527596354
12850,12590,0.4701020585182648,0.557525299648317
12849,12589,0.4701674674515982,0.55759707170028
12860,12599,0.4703764880012083,0.5576688437522429
12859,12598,0.4703775620012083,0.5577406158042059
12858,12596,0.47038977613454164,0.5578123878561688
12869,12605,0.4708525705241518,0.5578841599081318
12868,12604,0.4708784709241518,0.5579559319600947
12867,12602,0.47091634865748516,0.5580277040120577
12878,12612,0.4712602647804286,0.5580994760640207
12886,12618,0.471464220103372,0.5581712481159836
12885,12616,0.4716140801033721,0.5582430201679466
12884,12615,0.47168454037003876,0.5583147922199095
12894,12624,0.47173540249298224,0.5583865642718725
12902,12634,0.47191365301592564,0.5584583363238355
3979,4289,0.47204874249556583,0.5585301083757984
12901,12630,0.47207896234925895,0.5586018804277614
12910,12642,0.4721748479388691,0.5586736524797244
12909,12638,0.4723594934055358,0.5587454245316874
3983,4293,0.4724820919043962,0.5588171965836504
12917,12646,0.47262747872847927,0.5588889686356133
12922,12652,0.4730289577847561,0.5589607406875763
12928,12661,0.47335214553436616,0.5590325127395392
12934,12669,0.4736976830173097,0.5591042847915022
3992,4299,0.4737272790892264,0.5591760568434652
4004,4304,0.47383212545805675,0.5592478288954281
4003,4302,0.4741360074580568,0.5593196009473911
12941,12672,0.47423431783358655,0.559391372999354
12949,12683,0.4742414087938634,0.559463145051317
12956,12692,0.4746269654874736,0.55953491710328
12955,12690,0.4747055545541402,0.5596066891552429
12954,12687,0.4747782920208068,0.5596784612072059
4002,4301,0.4750156266580568,0.5597502332591688
12963,12698,0.475114499114417,0.5598220053111318
12962,12694,0.47517377644775033,0.5598937773630948
12970,12702,0.4755774524746938,0.5599655494150578
12969,12701,0.4755808700746938,0.5600373214670208
12980,12713,0.4758085642349706,0.5601090935189837
12979,12712,0.47584596023497056,0.5601808655709467
12988,12718,0.47623641118458077,0.5602526376229097
12999,12737,0.47627878923846767,0.5603244096748726
12998,12736,0.47629806323846763,0.5603961817268356
12987,12716,0.4763532123845807,0.5604679537787985
12994,12727,0.4763657702781908,0.5605397258307615
12993,12722,0.4766378296115242,0.5606114978827245
13009,12744,0.47670478766541113,0.5606832699346874
13008,12741,0.47675389513207783,0.5607550419866504
13007,12740,0.4767767143320778,0.5608268140386133
13016,12749,0.4772021978256879,0.5608985860905763
4028,4320,0.4773956690133781,0.5609703581425393
13022,12757,0.47746935758596476,0.5610421301945022
13021,12754,0.4775658911859647,0.5611139022464652
13032,12768,0.4777224549889082,0.5611856742984281
13031,12767,0.47772666005557485,0.5612574463503912
13030,12766,0.4777379535222415,0.5613292184023542
13029,12764,0.47783232218890814,0.5614009904543171
13028,12761,0.47793143898890816,0.5614727625062801
4027,4318,0.4780158054133781,0.561544534558243
13041,12775,0.4781734810158516,0.561616306610206
13040,12773,0.47822428581585164,0.561688078662169
13039,12772,0.47824169141585166,0.5617598507141319
13038,12771,0.47824818114918494,0.5618316227660949
13037,12770,0.47824945194918494,0.5619033948180578
4022,4314,0.4783312078125478,0.5619751668700208
13047,12783,0.47859985144279504,0.5620469389219838
13052,12789,0.47893181053640516,0.5621187109739467
13061,12797,0.4793253772300153,0.5621904830259097
13060,12796,0.4793421804300153,0.5622622550778726
13066,12803,0.47958819659029217,0.5623340271298356
4049,4329,0.47967510642386896,0.5624057991817986
13070,12815,0.47984648945990227,0.5624775712337615
13079,12821,0.4802895395295124,0.5625493432857246
13078,12820,0.48031487539617906,0.5626211153376875
13077,12816,0.48042299059617904,0.5626928873896505
13087,12829,0.4805601783991225,0.5627646594416135
4059,4336,0.48066430800869936,0.5628364314935764
13086,12825,0.4807768285324558,0.5629082035455394
13093,12839,0.4808275571353993,0.5629799755975023
13092,12834,0.48086716620206593,0.5630517476494653
4058,4334,0.4809720812086994,0.5631235197014283
13099,12847,0.4810539026823427,0.5631952917533912
13098,12846,0.48106191614900934,0.5632670638053542
13097,12845,0.4811736353490093,0.5633388358573171
13096,12843,0.48131262188234264,0.5634106079092801
13105,12848,0.4815203843626194,0.5634823799612431
13117,12872,0.48191056990983944,0.563554152013206
13116,12868,0.4820505201765062,0.563625924065169
13123,12879,0.4822629232167828,0.5636976961171319
4066,4337,0.4822701378015297,0.5637694681690949
13122,12877,0.48233745895011615,0.563841240221058
13135,12896,0.4830388907640029,0.5639130122730209
13142,12901,0.4832697735376129,0.5639847843249839
13152,12913,0.48348728288722287,0.5640565563769468
13151,12910,0.4836283351538896,0.5641283284289098
13150,12909,0.4836669932872229,0.5642001004808728
13159,12918,0.48387718699416626,0.5642718725328357
4075,4346,0.4840944361871902,0.5643436445847987
4074,4345,0.48413692218719034,0.5644154166367616
13164,12929,0.4841923331011096,0.5644871886887246
13163,12926,0.48434633096777624,0.5645589607406876
13178,12948,0.48472824038166296,0.5646307327926505
13177,12944,0.48485652798166295,0.5647025048446135
13195,12967,0.48539867192888303,0.5647742768965764
4086,4349,0.48543150518002065,0.5648460489485394
13194,12963,0.48554580206221637,0.5649178210005024
13193,12960,0.48562132632888305,0.5649895930524653
13200,12969,0.48593573150249303,0.5650613651044283
13207,12980,0.4861377558761031,0.5651331371563914
13206,12976,0.4862194673427698,0.5652049092083543
13215,12986,0.48652470158304645,0.5652766812603173
4090,4353,0.48656422076485084,0.5653484533122802
13223,12998,0.4865740020899898,0.5654202253642432
13229,13008,0.4869900125969332,0.5654919974162061
13228,13004,0.48704889339693314,0.5655637694681691
13227,13001,0.4871413977969331,0.5656355415201321
13234,13012,0.4874565773705432,0.565707313572095
4098,4358,0.4876353167496812,0.565779085624058
13237,13025,0.4877047361548199,0.565850857676021
13236,13023,0.4877255605548199,0.5659226297279839
4097,4357,0.4878012311496812,0.5659944017799469
4096,4355,0.4879702231496812,0.5660661738319098
13252,13041,0.4879842427740401,0.5661379458838728
13244,13029,0.48806455320576325,0.5662097179358357
13243,13026,0.4881984918724299,0.5662814899877987
4111,4366,0.48843559740734177,0.5663532620397617
13259,13048,0.48844221380898367,0.5664250340917247
13258,13046,0.4884828132756503,0.5664968061436877
13257,13044,0.4885088784756503,0.5665685781956507
4110,4365,0.4885846142073417,0.5666403502476136
13267,13054,0.4888436837772605,0.5667121222995766
13266,13052,0.48888592324392716,0.5667838943515395
4109,4364,0.48919450620734184,0.5668556664035025
13274,13060,0.48926508041220396,0.5669274384554654
13273,13058,0.489365471612204,0.5669992105074284
13279,13069,0.4896392335804809,0.5670709825593914
13278,13067,0.4896996355804808,0.5671427546113543
4120,4368,0.48995754532817204,0.5672145266633173
4119,4367,0.4899721625281721,0.5672862987152802
13286,13078,0.4899900879487577,0.5673580707672432
13285,13077,0.4899911690154244,0.5674298428192062
13296,13088,0.49016395165036786,0.5675016148711691
13295,13083,0.4903472449837012,0.5675733869231321
13294,13082,0.49035666218370116,0.567645158975095
13293,13081,0.49045863925036787,0.5677169310270581
13303,13094,0.49057915241864475,0.5677887030790211
13302,13090,0.4907249894853114,0.567860475130984
4127,4373,0.49088475441700224,0.567932247182947
13308,13100,0.4909759219869215,0.56800401923491
13307,13097,0.4910947385202548,0.5680757912868729
4126,4372,0.4912368904170023,0.5681475633388359
4125,4371,0.4913586376170024,0.5682193353907988
13314,13107,0.49150295822186507,0.5682911074427618
4124,4370,0.4915222204170023,0.5683628794947247
4135,4376,0.49158618190583253,0.5684346515466877
13320,13120,0.4918271367394751,0.5685064235986507
4144,4381,0.4918348932666629,0.5685781956506136
4134,4375,0.49186264750583264,0.5686499677025766
13319,13115,0.49197516580614176,0.5687217397545395
13323,13125,0.4922834001904185,0.5687935118065025
4133,4374,0.4924595759058326,0.5688652838584655
13330,13133,0.49254763716669514,0.5689370559104284
13329,13132,0.4925664259666952,0.5690088279623915
13328,13130,0.49275126463336183,0.5690806000143545
13327,13129,0.4927595723666952,0.5691523720663174
4150,4383,0.4933596173474932,0.5692241441182804
13341,13144,0.4933881500525819,0.5692959161702433
13349,13153,0.4937536396955252,0.5693676882222063
4156,4390,0.49402693542832354,0.5694394602741693
13359,13161,0.4941086983464686,0.5695112323261322
13358,13159,0.4941679884798019,0.5695830043780952
13367,13172,0.4943474744640787,0.5696547764300581
13366,13171,0.49435962779741205,0.5697265484820211
13365,13170,0.49437867659741197,0.569798320533984
4155,4386,0.4944007750283235,0.569870092585947
13372,13176,0.4946172328483554,0.56994186463791
13380,13189,0.4949762308326321,0.5700136366898729
13379,13184,0.49504781203263215,0.5700854087418359
13378,13183,0.49506534883263215,0.5701571807937988
4161,4392,0.49517372856515396,0.5702289528457618
13391,13202,0.4957572912011856,0.5703007248977249
13401,13213,0.4960944919854623,0.5703724969496878
13400,13211,0.49614295105212897,0.5704442690016508
4167,4396,0.4962065019259842,0.5705160410536138
13399,13208,0.49621271358546226,0.5705878131055767
13398,13206,0.4962685173187956,0.5706595851575397
4166,4395,0.49646098672598415,0.5707313572095026
13408,13219,0.49650826262040576,0.5708031292614656
13410,13229,0.49685414567134917,0.5708749013134286
4171,4402,0.4968938144868143,0.5709466733653915
13416,13234,0.4972687015809592,0.5710184454173545
13415,13232,0.4972993347809593,0.5710902174693174
13424,13245,0.4975782184239026,0.5711619895212804
13423,13243,0.4976292836239026,0.5712337615732433
4177,4405,0.49772766984764444,0.5713055336252063
4194,4422,0.49784477420213535,0.5713773056771693
4193,4421,0.49785746620213545,0.5714490777291322
13431,13247,0.49814390720817925,0.5715208497810953
13438,13260,0.49831050805112265,0.5715926218330583
13437,13257,0.4983325536511226,0.5716643938850212
13436,13256,0.4983339584511226,0.5717361659369842
4192,4419,0.49860639140213536,0.5718079379889471
13445,13268,0.49871082916073267,0.5718797100409101
4201,4426,0.4988111963629656,0.571951482092873
13453,13275,0.49909591674500936,0.572023254144836
4200,4423,0.49917490836296563,0.572095026196799
13452,13272,0.4991844651450093,0.5721667982487619
13461,13280,0.4996406524626194,0.5722385703007249
4205,4431,0.4998410141237957,0.5723103423526879
4204,4430,0.4998924493237958,0.5723821144046508
4203,4429,0.49990485812379576,0.5724538864566138
4210,4434,0.500556368412626,0.5725256585085767
13485,13312,0.501066551130393,0.5725974305605397
4216,4439,0.5012320063014564,0.5726692026125026
4215,4438,0.5013382223014563,0.5727409746644656
13493,13316,0.5015470562773364,0.5728127467164287
13492,13315,0.5016448102773364,0.5728845187683916
13499,13323,0.5019160850936131,0.5729562908203546
4223,4447,0.5019184045902866,0.5730280628723176
4222,4445,0.5021464085902865,0.5730998349242805
13509,13333,0.5021989856432231,0.5731716069762435
4241,4464,0.5024923966567774,0.5732433790282064
13516,13343,0.5024934392594999,0.5733151510801694
13522,13348,0.5029402642091098,0.5733869231321324
4228,4450,0.5029659596791168,0.5734586951840953
4248,4476,0.5030947071064378,0.5735304672360583
4234,4458,0.5031418459679471,0.5736022392880212
4233,4457,0.5032008363679471,0.5736740113399842
13530,13357,0.5032872355587198,0.5737457833919472
13529,13355,0.5033635603587198,0.5738175554439101
13528,13354,0.5034381218253865,0.5738893274958731
13539,13363,0.5035353223536633,0.573961099547836
4246,4468,0.5036526056176075,0.574032871599799
4262,4493,0.5038645517329289,0.5741046436517621
13545,13369,0.50400239888194,0.574176415703725
13554,13380,0.5041094991435501,0.574248187755688
4240,4461,0.5041532994567772,0.5743199598076509
13553,13377,0.5041640815435502,0.5743917318596139
13562,13388,0.5044705759384935,0.5744635039115769
13561,13387,0.504504172071827,0.5745352759635398
13560,13383,0.504623076871827,0.5746070480155028
13571,13397,0.5049016521467703,0.5746788200674657
13570,13395,0.5049497808134369,0.5747505921194287
13569,13390,0.5050591506801037,0.5748223641713917
13582,13403,0.5052710024883802,0.5748941362233546
13581,13402,0.5052925636883803,0.5749659082753176
4271,4502,0.5052931116385896,0.5750376803272805
13580,13401,0.5053028252883803,0.5751094523792435
13579,13398,0.505353287955047,0.5751812244312065
4270,4500,0.5054396648385897,0.5752529964831694
4255,4483,0.5055694841480987,0.5753247685351324
13589,13411,0.505684076808657,0.5753965405870954
4286,4517,0.5056991620082502,0.5754683126390584
4278,4508,0.5057499184234199,0.5755400846910214
13596,13419,0.5059231841956005,0.5756118567429843
4277,4507,0.5059390736234199,0.5756836287949473
13606,13424,0.5062083500870033,0.5757554008469102
13605,13423,0.5062243036870033,0.5758271728988732
13604,13420,0.5063355664870034,0.5758989449508362
4285,4514,0.5064377644082502,0.5759707170027991
13613,13428,0.5065448921945812,0.5760424890547621
4294,4528,0.5066285330499111,0.576114261106725
4291,4519,0.5067989043290807,0.576186033158688
13619,13438,0.5068203388412037,0.576257805210651
13628,13448,0.5069529945076781,0.5763295772626139
13627,13444,0.507118842507678,0.5764013493145769
13626,13442,0.507183730907678,0.5764731213665398
13636,13454,0.5072014802942978,0.5765448934185028
