,Time (sec),request_completion
7397,58.38692502039603,7398
7398,58.38692502039603,7399
7399,58.38692502039603,7400
7400,58.38692502039603,7401
7401,58.38692502039603,7402
7402,58.38692502039603,7403
7403,58.38692502039603,7404
7404,58.46420245957958,7405
7405,58.46420245957958,7406
7406,58.46420245957958,7407
7407,58.46420245957958,7408
7408,58.46420245957958,7409
7409,58.46420245957958,7410
7410,58.46420245957958,7411
7411,58.46420245957958,7412
7412,58.529684582202485,7413
7413,58.529684582202485,7414
7414,58.529684582202485,7415
7415,58.529684582202485,7416
7416,58.529684582202485,7417
7417,58.529684582202485,7418
7418,58.529684582202485,7419
7419,58.529684582202485,7420
7420,58.529684582202485,7421
7421,58.529684582202485,7422
7422,58.529684582202485,7423
7423,58.529684582202485,7424
7424,58.529684582202485,7425
7425,58.529684582202485,7426
7426,58.529684582202485,7427
7427,58.529684582202485,7428
7428,58.529684582202485,7429
7429,58.529684582202485,7430
7430,58.529684582202485,7431
7431,58.529684582202485,7432
7432,58.529684582202485,7433
7433,58.529684582202485,7434
7434,58.529684582202485,7435
7435,58.529684582202485,7436
7436,58.529684582202485,7437
7437,58.529684582202485,7438
7438,58.529684582202485,7439
7439,58.639580348585966,7440
7440,58.639580348585966,7441
7441,58.639580348585966,7442
7442,58.639580348585966,7443
7443,58.639580348585966,7444
7444,58.700645364614495,7445
7445,58.700645364614495,7446
7446,58.700645364614495,7447
7447,58.700645364614495,7448
7448,58.700645364614495,7449
7449,58.700645364614495,7450
7450,58.700645364614495,7451
7451,58.700645364614495,7452
7452,58.700645364614495,7453
7453,58.700645364614495,7454
7454,58.700645364614495,7455
7455,58.700645364614495,7456
7456,58.700645364614495,7457
7457,58.700645364614495,7458
7458,58.700645364614495,7459
7459,58.700645364614495,7460
7460,58.700645364614495,7461
7461,58.700645364614495,7462
7462,58.700645364614495,7463
7463,58.700645364614495,7464
7464,58.700645364614495,7465
7465,58.700645364614495,7466
7466,58.700645364614495,7467
7467,58.700645364614495,7468
7468,58.700645364614495,7469
7469,58.700645364614495,7470
7470,58.700645364614495,7471
7471,58.700645364614495,7472
7472,58.700645364614495,7473
7473,58.700645364614495,7474
7474,58.700645364614495,7475
7475,58.700645364614495,7476
7476,58.700645364614495,7477
7477,58.700645364614495,7478
7478,58.700645364614495,7479
7479,58.700645364614495,7480
7480,58.700645364614495,7481
7481,58.830419449640175,7482
7482,58.830419449640175,7483
7483,58.830419449640175,7484
7484,58.830419449640175,7485
7485,58.830419449640175,7486
7486,58.830419449640175,7487
7487,58.89590003074313,7488
7488,58.89590003074313,7489
7489,58.89590003074313,7490
7490,58.89590003074313,7491
7491,58.89590003074313,7492
7492,58.89590003074313,7493
7493,58.89590003074313,7494
7494,58.89590003074313,7495
7495,58.89590003074313,7496
7496,58.89590003074313,7497
7497,58.89590003074313,7498
7498,58.89590003074313,7499
7499,58.89590003074313,7500
7500,58.89590003074313,7501
7501,58.89590003074313,7502
7502,58.89590003074313,7503
7503,58.89590003074313,7504
7504,58.89590003074313,7505
7505,58.89590003074313,7506
7506,58.89590003074313,7507
7507,58.89590003074313,7508
7508,58.89590003074313,7509
7509,58.89590003074313,7510
7510,58.89590003074313,7511
7511,58.89590003074313,7512
7512,58.89590003074313,7513
7513,58.89590003074313,7514
7514,58.89590003074313,7515
7515,58.89590003074313,7516
7516,58.89590003074313,7517
7517,58.89590003074313,7518
7518,58.89590003074313,7519
7519,58.89590003074313,7520
7520,58.89590003074313,7521
7521,58.89590003074313,7522
7522,58.89590003074313,7523
7523,58.89590003074313,7524
7524,58.89590003074313,7525
7525,59.02735391952307,7526
7526,59.02735391952307,7527
7527,59.02735391952307,7528
7528,59.08716910504487,7529
7529,59.08716910504487,7530
7530,59.08716910504487,7531
7531,59.08716910504487,7532
7532,59.08716910504487,7533
7533,59.08716910504487,7534
7534,59.08716910504487,7535
7535,59.08716910504487,7536
7536,59.08716910504487,7537
7537,59.08716910504487,7538
7538,59.08716910504487,7539
7539,59.08716910504487,7540
7540,59.15987739506212,7541
7541,59.15987739506212,7542
7542,59.15987739506212,7543
7543,59.15987739506212,7544
7544,59.15987739506212,7545
7545,59.22094241109065,7546
7546,59.22094241109065,7547
7547,59.22094241109065,7548
7548,59.22094241109065,7549
7549,59.22094241109065,7550
7550,59.22094241109065,7551
7551,59.22094241109065,7552
7552,59.22094241109065,7553
7553,59.22094241109065,7554
7554,59.28763782050323,7555
7555,59.28763782050323,7556
7556,59.28763782050323,7557
7557,59.28763782050323,7558
7558,59.347747966565464,7559
7559,59.347747966565464,7560
7560,59.347747966565464,7561
7561,59.347747966565464,7562
7562,59.347747966565464,7563
7563,59.347747966565464,7564
7564,59.347747966565464,7565
7565,59.4125933404244,7566
7566,59.4125933404244,7567
7567,59.4125933404244,7568
7568,59.4125933404244,7569
7569,59.4125933404244,7570
7570,59.47365835645293,7571
7571,59.47365835645293,7572
7572,59.47365835645293,7573
7573,59.47365835645293,7574
7574,59.533768502515166,7575
7575,59.533768502515166,7576
7576,59.533768502515166,7577
7577,59.64048773725772,7578
7578,59.64048773725772,7579
7579,59.69873088659282,7580
7580,59.69873088659282,7581
7581,59.75697403592792,7582
7582,59.75697403592792,7583
7583,59.75697403592792,7584
7584,59.75697403592792,7585
7585,59.75697403592792,7586
7586,59.75697403592792,7587
7587,59.82245461703087,7588
7588,59.82245461703087,7589
7589,59.88069776636597,7590
7590,59.88069776636597,7591
7591,59.88069776636597,7592
7592,59.94051295188777,7593
7593,59.94051295188777,7594
7594,59.94051295188777,7595
7595,59.94051295188777,7596
7596,59.94051295188777,7597
7597,59.94051295188777,7598
7598,59.94051295188777,7599
7599,60.005358325746705,7600
7600,60.005358325746705,7601
7601,60.005358325746705,7602
7602,60.005358325746705,7603
7603,60.005358325746705,7604
7604,60.005358325746705,7605
7605,60.005358325746705,7606
7606,60.005358325746705,7607
7607,60.07084044836961,7608
7608,60.07084044836961,7609
7609,60.07084044836961,7610
7610,60.07084044836961,7611
7611,60.07084044836961,7612
7612,60.07084044836961,7613
7613,60.07084044836961,7614
7614,60.07084044836961,7615
7615,60.07084044836961,7616
7616,60.07084044836961,7617
7617,60.07084044836961,7618
7618,60.07084044836961,7619
7619,60.07084044836961,7620
7620,60.14523162749036,7621
7621,60.14523162749036,7622
7622,60.14523162749036,7623
7623,60.14523162749036,7624
7624,60.14523162749036,7625
7625,60.14523162749036,7626
7626,60.210712208593314,7627
7627,60.210712208593314,7628
7628,60.210712208593314,7629
7629,60.210712208593314,7630
7630,60.210712208593314,7631
7631,60.210712208593314,7632
7632,60.210712208593314,7633
7633,60.210712208593314,7634
7634,60.210712208593314,7635
7635,60.210712208593314,7636
7636,60.210712208593314,7637
7637,60.210712208593314,7638
7638,60.210712208593314,7639
7639,60.210712208593314,7640
7640,60.210712208593314,7641
7641,60.210712208593314,7642
7642,60.210712208593314,7643
7643,60.210712208593314,7644
7644,60.210712208593314,7645
7645,60.210712208593314,7646
7646,60.210712208593314,7647
7647,60.210712208593314,7648
7648,60.210712208593314,7649
7649,60.210712208593314,7650
7650,60.210712208593314,7651
7651,60.210712208593314,7652
7652,60.210712208593314,7653
7653,60.210712208593314,7654
7654,60.210712208593314,7655
7655,60.210712208593314,7656
7656,60.210712208593314,7657
7657,60.210712208593314,7658
7658,60.33618610252722,7659
7659,60.33618610252722,7660
7660,60.33618610252722,7661
7661,60.33618610252722,7662
7662,60.39629624858946,7663
7663,60.39629624858946,7664
7664,60.39629624858946,7665
7665,60.39629624858946,7666
7666,60.39629624858946,7667
7667,60.39629624858946,7668
7668,60.39629624858946,7669
7669,60.39629624858946,7670
7670,60.39629624858946,7671
7671,60.39629624858946,7672
7672,60.39629624858946,7673
7673,60.39629624858946,7674
7674,60.39629624858946,7675
7675,60.39629624858946,7676
7676,60.39629624858946,7677
7677,60.39629624858946,7678
7678,60.39629624858946,7679
7679,60.39629624858946,7680
7680,60.39629624858946,7681
7681,60.39629624858946,7682
7682,60.39629624858946,7683
7683,60.39629624858946,7684
7684,60.39629624858946,7685
7685,60.39629624858946,7686
7686,60.39629624858946,7687
7687,60.39629624858946,7688
7688,60.39629624858946,7689
7689,60.39629624858946,7690
7690,60.39629624858946,7691
7691,60.39629624858946,7692
7692,60.39629624858946,7693
7693,60.39629624858946,7694
7694,60.39629624858946,7695
7695,60.39629624858946,7696
7696,60.39629624858946,7697
7697,60.39629624858946,7698
7698,60.39629624858946,7699
7699,60.52607033361514,7700
7700,60.52607033361514,7701
7701,60.52607033361514,7702
7702,60.52607033361514,7703
7703,60.52607033361514,7704
7704,60.58713534964367,7705
7705,60.58713534964367,7706
7706,60.58713534964367,7707
7707,60.58713534964367,7708
7708,60.58713534964367,7709
7709,60.58713534964367,7710
7710,60.58713534964367,7711
7711,60.58713534964367,7712
7712,60.58713534964367,7713
7713,60.58713534964367,7714
7714,60.58713534964367,7715
7715,60.58713534964367,7716
7716,60.58713534964367,7717
7717,60.58713534964367,7718
7718,60.58713534964367,7719
7719,60.58713534964367,7720
7720,60.58713534964367,7721
7721,60.58713534964367,7722
7722,60.58713534964367,7723
7723,60.58713534964367,7724
7724,60.58713534964367,7725
7725,60.58713534964367,7726
7726,60.58713534964367,7727
7727,60.58713534964367,7728
7728,60.58713534964367,7729
7729,60.58713534964367,7730
7730,60.58713534964367,7731
7731,60.58713534964367,7732
7732,60.58713534964367,7733
7733,60.58713534964367,7734
7734,60.58713534964367,7735
7735,60.58713534964367,7736
7736,60.58713534964367,7737
7737,60.58713534964367,7738
7738,60.71280739599155,7739
7739,60.71280739599155,7740
7740,60.71280739599155,7741
7741,60.71280739599155,7742
7742,60.77291754205378,7743
7743,60.77291754205378,7744
7744,60.77291754205378,7745
7745,60.77291754205378,7746
7746,60.77291754205378,7747
7747,60.77291754205378,7748
7748,60.77291754205378,7749
7749,60.77291754205378,7750
7750,60.77291754205378,7751
7751,60.77291754205378,7752
7752,60.77291754205378,7753
7753,60.77291754205378,7754
7754,60.77291754205378,7755
7755,60.77291754205378,7756
7756,60.77291754205378,7757
7757,60.77291754205378,7758
7758,60.77291754205378,7759
7759,60.852691811284494,7760
7760,60.852691811284494,7761
7761,60.852691811284494,7762
7762,60.852691811284494,7763
7763,60.852691811284494,7764
7764,60.852691811284494,7765
7765,60.916181409987445,7766
7766,60.916181409987445,7767
7767,60.916181409987445,7768
7768,60.916181409987445,7769
7769,60.916181409987445,7770
7770,60.916181409987445,7771
7771,60.916181409987445,7772
7772,60.916181409987445,7773
7773,60.916181409987445,7774
7774,60.916181409987445,7775
7775,60.916181409987445,7776
7776,60.916181409987445,7777
7777,60.916181409987445,7778
7778,60.916181409987445,7779
7779,60.916181409987445,7780
7780,60.9891069978378,7781
7781,60.9891069978378,7782
7782,61.0473501471729,7783
7783,61.0473501471729,7784
7784,61.0473501471729,7785
7785,61.0473501471729,7786
7786,61.0473501471729,7787
7787,61.0473501471729,7788
7788,61.0473501471729,7789
7789,61.0473501471729,7790
7790,61.0473501471729,7791
7791,61.11603653898548,7792
7792,61.11603653898548,7793
7793,61.11603653898548,7794
7794,61.11603653898548,7795
7795,61.11603653898548,7796
7796,61.11603653898548,7797
7797,61.11603653898548,7798
7798,61.18088191284442,7799
7799,61.18088191284442,7800
7800,61.18088191284442,7801
7801,61.18088191284442,7802
7802,61.240992058906656,7803
7803,61.240992058906656,7804
7804,61.240992058906656,7805
7805,61.34771129364921,7806
7806,61.34771129364921,7807
7807,61.40595444298431,7808
7808,61.40595444298431,7809
7809,61.46419759231941,7810
7810,61.46419759231941,7811
7811,61.46419759231941,7812
7812,61.46419759231941,7813
7813,61.46419759231941,7814
7814,61.46419759231941,7815
7815,61.46419759231941,7816
7816,61.46419759231941,7817
7817,61.46419759231941,7818
7818,61.46419759231941,7819
7819,61.46419759231941,7820
7820,61.53864906705175,7821
7821,61.53864906705175,7822
7822,61.53864906705175,7823
7823,61.53864906705175,7824
7824,61.598759213113986,7825
7825,61.598759213113986,7826
7826,61.598759213113986,7827
7827,61.598759213113986,7828
7828,61.598759213113986,7829
7829,61.659824229142515,7830
7830,61.659824229142515,7831
7831,61.659824229142515,7832
7832,61.659824229142515,7833
7833,61.659824229142515,7834
7834,61.659824229142515,7835
7835,61.659824229142515,7836
7836,61.659824229142515,7837
7837,61.659824229142515,7838
7838,61.659824229142515,7839
7839,61.659824229142515,7840
7840,61.73427570387486,7841
7841,61.73427570387486,7842
7842,61.73427570387486,7843
7843,61.73427570387486,7844
7844,61.73427570387486,7845
7845,61.73427570387486,7846
7846,61.73427570387486,7847
7847,61.73427570387486,7848
7848,61.73427570387486,7849
7849,61.80296209568744,7850
7850,61.80296209568744,7851
7851,61.80296209568744,7852
7852,61.80296209568744,7853
7853,61.80296209568744,7854
7854,61.80296209568744,7855
7855,61.80296209568744,7856
7856,61.80296209568744,7857
7857,61.80296209568744,7858
7858,61.80296209568744,7859
7859,61.80296209568744,7860
7860,61.80296209568744,7861
7861,61.80296209568744,7862
7862,61.80296209568744,7863
7863,61.880239534870995,7864
7864,61.880239534870995,7865
7865,61.880239534870995,7866
7866,61.880239534870995,7867
7867,61.880239534870995,7868
7868,61.880239534870995,7869
7869,61.880239534870995,7870
7870,61.880239534870995,7871
7871,61.880239534870995,7872
7872,61.880239534870995,7873
7873,61.947942746773045,7874
7874,61.947942746773045,7875
7875,61.947942746773045,7876
7876,61.947942746773045,7877
7877,61.947942746773045,7878
7878,61.947942746773045,7879
7879,61.947942746773045,7880
7880,61.947942746773045,7881
7881,61.947942746773045,7882
7882,61.947942746773045,7883
7883,61.947942746773045,7884
7884,61.947942746773045,7885
7885,61.947942746773045,7886
7886,61.947942746773045,7887
7887,61.947942746773045,7888
7888,61.947942746773045,7889
7889,61.947942746773045,7890
7890,61.947942746773045,7891
7891,61.947942746773045,7892
7892,61.947942746773045,7893
7893,61.947942746773045,7894
7894,61.947942746773045,7895
7895,61.947942746773045,7896
7896,61.947942746773045,7897
7897,61.947942746773045,7898
7898,61.947942746773045,7899
7899,61.947942746773045,7900
7900,61.947942746773045,7901
7901,61.947942746773045,7902
7902,61.947942746773045,7903
7903,61.947942746773045,7904
7904,61.947942746773045,7905
7905,61.947942746773045,7906
7906,61.947942746773045,7907
7907,61.947942746773045,7908
7908,61.947942746773045,7909
7909,61.947942746773045,7910
7910,62.077716831798725,7911
7911,62.077716831798725,7912
7912,62.077716831798725,7913
7913,62.077716831798725,7914
7914,62.077716831798725,7915
7915,62.077716831798725,7916
7916,62.077716831798725,7917
7917,62.077716831798725,7918
7918,62.14319895442163,7919
7919,62.14319895442163,7920
7920,62.14319895442163,7921
7921,62.14319895442163,7922
7922,62.14319895442163,7923
7923,62.14319895442163,7924
7924,62.14319895442163,7925
7925,62.14319895442163,7926
7926,62.14319895442163,7927
7927,62.14319895442163,7928
7928,62.14319895442163,7929
7929,62.14319895442163,7930
7930,62.14319895442163,7931
7931,62.14319895442163,7932
7932,62.14319895442163,7933
7933,62.14319895442163,7934
7934,62.14319895442163,7935
7935,62.14319895442163,7936
7936,62.14319895442163,7937
7937,62.14319895442163,7938
7938,62.14319895442163,7939
7939,62.14319895442163,7940
7940,62.14319895442163,7941
7941,62.14319895442163,7942
7942,62.14319895442163,7943
7943,62.14319895442163,7944
7944,62.14319895442163,7945
7945,62.14319895442163,7946
7946,62.2535876607711,7947
7947,62.2535876607711,7948
7948,62.2535876607711,7949
7949,62.2535876607711,7950
7950,62.2535876607711,7951
7951,62.2535876607711,7952
7952,62.31906824187406,7953
7953,62.31906824187406,7954
7954,62.31906824187406,7955
7955,62.31906824187406,7956
7956,62.31906824187406,7957
7957,62.31906824187406,7958
7958,62.31906824187406,7959
7959,62.31906824187406,7960
7960,62.31906824187406,7961
7961,62.31906824187406,7962
7962,62.31906824187406,7963
7963,62.31906824187406,7964
7964,62.31906824187406,7965
7965,62.31906824187406,7966
7966,62.31906824187406,7967
7967,62.31906824187406,7968
7968,62.31906824187406,7969
7969,62.31906824187406,7970
7970,62.31906824187406,7971
7971,62.31906824187406,7972
7972,62.31906824187406,7973
7973,62.31906824187406,7974
7974,62.31906824187406,7975
7975,62.31906824187406,7976
7976,62.31906824187406,7977
7977,62.42219207622089,7978
7978,62.42219207622089,7979
7979,62.42219207622089,7980
7980,62.42219207622089,7981
7981,62.48031123988312,7982
7982,62.48031123988312,7983
7983,62.48031123988312,7984
7984,62.48031123988312,7985
7985,62.48031123988312,7986
7986,62.48031123988312,7987
7987,62.48031123988312,7988
7988,62.48031123988312,7989
7989,62.48031123988312,7990
7990,62.48031123988312,7991
7991,62.48031123988312,7992
7992,62.48031123988312,7993
7993,62.48031123988312,7994
7994,62.48031123988312,7995
7995,62.48031123988312,7996
7996,62.55323682773348,7997
7997,62.60934200703539,7998
7998,62.60934200703539,7999
7999,62.60934200703539,8000
8000,62.60934200703539,8001
8001,62.60934200703539,8002
8002,62.60934200703539,8003
8003,62.60934200703539,8004
8004,62.60934200703539,8005
8005,62.60934200703539,8006
8006,62.60934200703539,8007
8007,62.60934200703539,8008
8008,62.60934200703539,8009
8009,62.60934200703539,8010
8010,62.60934200703539,8011
8011,62.60934200703539,8012
8012,62.682267594885744,8013
8013,62.682267594885744,8014
8014,62.682267594885744,8015
8015,62.74009179800754,8016
8016,62.74009179800754,8017
8017,62.74009179800754,8018
8018,62.74009179800754,8019
8019,62.74009179800754,8020
8020,62.74009179800754,8021
8021,62.74009179800754,8022
8022,62.74009179800754,8023
8023,62.80358293823044,8024
8024,62.80358293823044,8025
8025,62.80358293823044,8026
8026,62.80358293823044,8027
8027,62.80358293823044,8028
8028,62.80358293823044,8029
8029,62.86707253693339,8030
8030,62.86707253693339,8031
8031,62.86707253693339,8032
8032,62.86707253693339,8033
8033,62.925191700595626,8034
8034,62.98328786229754,8035
8035,63.04138402399945,8036
8036,63.09948018570136,8037
8037,63.15757634740327,8038
8038,63.15757634740327,8039
8039,63.15757634740327,8040
8040,63.15757634740327,8041
8041,63.21768649346551,8042
8042,63.21768649346551,8043
8043,63.21768649346551,8044
8044,63.277501678987306,8045
8045,63.277501678987306,8046
8046,63.277501678987306,8047
8047,63.277501678987306,8048
8048,63.277501678987306,8049
8049,63.277501678987306,8050
8050,63.277501678987306,8051
8051,63.277501678987306,8052
8052,63.277501678987306,8053
8053,63.34618807079989,8054
8054,63.34618807079989,8055
8055,63.34618807079989,8056
8056,63.40600325632169,8057
8057,63.40600325632169,8058
8058,63.40600325632169,8059
8059,63.40600325632169,8060
8060,63.40600325632169,8061
8061,63.46706827235022,8062
8062,63.46706827235022,8063
8063,63.46706827235022,8064
8064,63.46706827235022,8065
8065,63.527178418412454,8066
8066,63.527178418412454,8067
8067,63.527178418412454,8068
8068,63.527178418412454,8069
8069,63.527178418412454,8070
8070,63.58824343444098,8071
8071,63.58824343444098,8072
8072,63.58824343444098,8073
8073,63.58824343444098,8074
8074,63.58824343444098,8075
8075,63.58824343444098,8076
8076,63.58824343444098,8077
8077,63.58824343444098,8078
8078,63.58824343444098,8079
8079,63.58824343444098,8080
8080,63.58824343444098,8081
8081,63.58824343444098,8082
8082,63.58824343444098,8083
8083,63.58824343444098,8084
8084,63.58824343444098,8085
8085,63.58824343444098,8086
8086,63.58824343444098,8087
8087,63.58824343444098,8088
8088,63.58824343444098,8089
8089,63.67102287140818,8090
8090,63.67102287140818,8091
8091,63.67102287140818,8092
8092,63.67102287140818,8093
8093,63.73113301747041,8094
8094,63.73113301747041,8095
8095,63.73113301747041,8096
8096,63.73113301747041,8097
8097,63.73113301747041,8098
8098,63.73113301747041,8099
8099,63.73113301747041,8100
8100,63.73113301747041,8101
8101,63.73113301747041,8102
8102,63.84672345850375,8103
8103,63.84672345850375,8104
8104,63.84672345850375,8105
8105,63.84672345850375,8106
8106,63.84672345850375,8107
8107,63.84672345850375,8108
8108,63.84672345850375,8109
8109,63.84672345850375,8110
8110,63.84672345850375,8111
8111,63.84672345850375,8112
8112,63.84672345850375,8113
8113,63.84672345850375,8114
8114,63.84672345850375,8115
8115,63.84672345850375,8116
8116,63.84672345850375,8117
8117,63.84672345850375,8118
8118,63.84672345850375,8119
8119,63.84672345850375,8120
8120,63.84672345850375,8121
8121,63.84672345850375,8122
8122,63.84672345850375,8123
8123,63.84672345850375,8124
8124,63.943274234449,8125
8125,63.943274234449,8126
8126,64.0015173837841,8127
8127,64.0015173837841,8128
8128,64.0015173837841,8129
8129,64.0015173837841,8130
8130,64.0015173837841,8131
8131,64.0015173837841,8132
8132,64.0015173837841,8133
8133,64.0015173837841,8134
8134,64.0015173837841,8135
8135,64.0015173837841,8136
8136,64.0015173837841,8137
8137,64.0015173837841,8138
8138,64.0015173837841,8139
8139,64.0015173837841,8140
8140,64.0015173837841,8141
8141,64.0015173837841,8142
8142,64.0015173837841,8143
8143,64.0015173837841,8144
8144,64.0015173837841,8145
8145,64.13120086997205,8146
8146,64.13120086997205,8147
8147,64.13120086997205,8148
8148,64.13120086997205,8149
8149,64.19131101603428,8150
8150,64.24940717773619,8151
8151,64.24940717773619,8152
8152,64.24940717773619,8153
8153,64.24940717773619,8154
8154,64.30951732379842,8155
8155,64.30951732379842,8156
8156,64.30951732379842,8157
8157,64.36933250932022,8158
8158,64.36933250932022,8159
8159,64.36933250932022,8160
8160,64.47605174406277,8161
8161,64.58105195498544,8162
8162,64.58105195498544,8163
8163,64.63929510432054,8164
8164,64.63929510432054,8165
8165,64.63929510432054,8166
8166,64.69911028984234,8167
8167,64.75720645154425,8168
8168,64.75720645154425,8169
8169,64.75720645154425,8170
8170,64.75720645154425,8171
8171,64.75720645154425,8172
8172,64.75720645154425,8173
8173,64.8226870326472,8174
8174,64.8226870326472,8175
8175,64.8809301819823,8176
8176,64.8809301819823,8177
8177,64.8809301819823,8178
8178,64.8809301819823,8179
8179,64.94104032804452,8180
8180,64.94104032804452,8181
8181,64.94104032804452,8182
8182,64.94104032804452,8183
8183,65.00115047410675,8184
8184,65.05924663580866,8185
8185,65.05924663580866,8186
8186,65.05924663580866,8187
8187,65.05924663580866,8188
8188,65.05924663580866,8189
8189,65.05924663580866,8190
8190,65.05924663580866,8191
8191,65.05924663580866,8192
8192,65.12472875843156,8193
8193,65.12472875843156,8194
8194,65.12472875843156,8195
8195,65.12472875843156,8196
8196,65.12472875843156,8197
8197,65.1857937744601,8198
8198,65.1857937744601,8199
8199,65.1857937744601,8200
8200,65.1857937744601,8201
8201,65.1857937744601,8202
8202,65.1857937744601,8203
8203,65.1857937744601,8204
8204,65.1857937744601,8205
8205,65.1857937744601,8206
8206,65.1857937744601,8207
8207,65.30040103558291,8208
8208,65.30040103558291,8209
8209,65.30040103558291,8210
8210,65.30040103558291,8211
8211,65.30040103558291,8212
8212,65.30040103558291,8213
8213,65.30040103558291,8214
8214,65.30040103558291,8215
8215,65.30040103558291,8216
8216,65.30040103558291,8217
8217,65.30040103558291,8218
8218,65.30040103558291,8219
8219,65.30040103558291,8220
8220,65.37479221470366,8221
8221,65.37479221470366,8222
8222,65.37479221470366,8223
8223,65.43460740022546,8224
8224,65.43460740022546,8225
8225,65.43460740022546,8226
8226,65.43460740022546,8227
8227,65.43460740022546,8228
8228,65.43460740022546,8229
8229,65.43460740022546,8230
8230,65.43460740022546,8231
8231,65.43460740022546,8232
8232,65.43460740022546,8233
8233,65.43460740022546,8234
8234,65.43460740022546,8235
8235,65.43460740022546,8236
8236,65.43460740022546,8237
8237,65.43460740022546,8238
8238,65.43460740022546,8239
8239,65.43460740022546,8240
8240,65.43460740022546,8241
8241,65.43460740022546,8242
8242,65.43460740022546,8243
8243,65.43460740022546,8244
8244,65.43460740022546,8245
8245,65.43460740022546,8246
8246,65.43460740022546,8247
8247,65.43460740022546,8248
8248,65.5397222169723,8249
8249,65.5397222169723,8250
8250,65.59796536630739,8251
8251,65.59796536630739,8252
8252,65.59796536630739,8253
8253,65.59796536630739,8254
8254,65.59796536630739,8255
8255,65.59796536630739,8256
8256,65.59796536630739,8257
8257,65.59796536630739,8258
8258,65.59796536630739,8259
8259,65.59796536630739,8260
8260,65.59796536630739,8261
8261,65.59796536630739,8262
8262,65.67266463872464,8263
8263,65.67266463872464,8264
8264,65.67266463872464,8265
8265,65.67266463872464,8266
8266,65.67266463872464,8267
8267,65.73372965475318,8268
8268,65.73372965475318,8269
8269,65.73372965475318,8270
8270,65.73372965475318,8271
8271,65.73372965475318,8272
8272,65.73372965475318,8273
8273,65.73372965475318,8274
8274,65.73372965475318,8275
8275,65.73372965475318,8276
8276,65.73372965475318,8277
8277,65.73372965475318,8278
8278,65.73372965475318,8279
8279,65.73372965475318,8280
8280,65.80812083387393,8281
8281,65.80812083387393,8282
8282,65.80812083387393,8283
8283,65.80812083387393,8284
8284,65.86823097993616,8285
8285,65.86823097993616,8286
8286,65.86823097993616,8287
8287,65.86823097993616,8288
8288,65.86823097993616,8289
8289,65.86823097993616,8290
8290,65.86823097993616,8291
8291,65.93307635379509,8292
8292,65.93307635379509,8293
8293,65.93307635379509,8294
8294,65.93307635379509,8295
8295,65.93307635379509,8296
8296,65.93307635379509,8297
8297,65.99855693489803,8298
8298,65.99855693489803,8299
8299,65.99855693489803,8300
8300,65.99855693489803,8301
8301,66.05866708096026,8302
8302,66.05866708096026,8303
8303,66.05866708096026,8304
8304,66.05866708096026,8305
8305,66.11877722702249,8306
8306,66.11877722702249,8307
8307,66.17702037635759,8308
8308,66.17702037635759,8309
8309,66.17702037635759,8310
8310,66.17702037635759,8311
8311,66.17702037635759,8312
8312,66.23808539238613,8313
8313,66.29618155408804,8314
8314,66.29618155408804,8315
8315,66.29618155408804,8316
8316,66.29618155408804,8317
8317,66.29618155408804,8318
8318,66.29618155408804,8319
8319,66.29618155408804,8320
8320,66.29618155408804,8321
8321,66.29618155408804,8322
8322,66.36486794590061,8323
8323,66.36486794590061,8324
8324,66.36486794590061,8325
8325,66.42468313142241,8326
8326,66.42468313142241,8327
8327,66.42468313142241,8328
8328,66.42468313142241,8329
8329,66.42468313142241,8330
8330,66.42468313142241,8331
8331,66.42468313142241,8332
8332,66.42468313142241,8333
8333,66.42468313142241,8334
8334,66.42468313142241,8335
8335,66.49238634332447,8336
8336,66.49238634332447,8337
8337,66.49238634332447,8338
8338,66.49238634332447,8339
8339,66.49238634332447,8340
8340,66.49238634332447,8341
8341,66.49238634332447,8342
8342,66.49238634332447,8343
8343,66.49238634332447,8344
8344,66.49238634332447,8345
8345,66.49238634332447,8346
8346,66.49238634332447,8347
8347,66.56708561574172,8348
8348,66.56708561574172,8349
8349,66.56708561574172,8350
8350,66.56708561574172,8351
8351,66.62719576180395,8352
8352,66.62719576180395,8353
8353,66.62719576180395,8354
8354,66.62719576180395,8355
8355,66.62719576180395,8356
8356,66.62719576180395,8357
8357,66.62719576180395,8358
8358,66.62719576180395,8359
8359,66.62719576180395,8360
8360,66.62719576180395,8361
8361,66.62719576180395,8362
8362,66.62719576180395,8363
8363,66.62719576180395,8364
8364,66.62719576180395,8365
8365,66.62719576180395,8366
8366,66.62719576180395,8367
8367,66.70769434500203,8368
8368,66.70769434500203,8369
8369,66.70769434500203,8370
8370,66.70769434500203,8371
8371,66.70769434500203,8372
8372,66.70769434500203,8373
8373,66.70769434500203,8374
8374,66.70769434500203,8375
8375,66.70769434500203,8376
8376,66.70769434500203,8377
8377,66.70769434500203,8378
8378,66.70769434500203,8379
8379,66.70769434500203,8380
8380,66.78208552412278,8381
8381,66.78208552412278,8382
8382,66.78208552412278,8383
8383,66.78208552412278,8384
8384,66.78208552412278,8385
8385,66.78208552412278,8386
8386,66.78208552412278,8387
8387,66.78208552412278,8388
8388,66.78208552412278,8389
8389,66.78208552412278,8390
8390,66.78208552412278,8391
8391,66.78208552412278,8392
8392,66.78208552412278,8393
8393,66.78208552412278,8394
8394,66.78208552412278,8395
8395,66.78208552412278,8396
