,Time (sec),request_completion
6404,112.52467443025344,6405
6405,112.52467443025344,6406
6406,112.52467443025344,6407
6407,112.54652519812878,6408
6408,112.54652519812878,6409
6409,112.54652519812878,6410
6410,112.54652519812878,6411
6411,112.5857244461526,6412
6412,112.5857244461526,6413
6413,112.62404805973492,6414
6414,112.62404805973492,6415
6415,112.66237167331724,6416
6416,112.66237167331724,6417
6417,112.70069528689956,6418
6418,112.73885136091509,6419
6419,112.77700743493062,6420
6420,112.77700743493062,6421
6421,112.77700743493062,6422
6422,112.79748960691248,6423
6423,112.81829720077953,6424
6424,112.81829720077953,6425
6425,112.83927233421336,6426
6426,112.86007992808041,6427
6427,112.89823600209594,6428
6428,112.89823600209594,6429
6429,112.89823600209594,6430
6430,112.89823600209594,6431
6431,112.92008676997128,6432
6432,112.94089436383832,6433
6433,112.94089436383832,6434
6434,112.94089436383832,6435
6435,112.94089436383832,6436
6436,112.94089436383832,6437
6437,112.96117997663741,6438
6438,113.03403301094991,6439
6439,113.05484060481696,6440
6440,113.07564819868401,6441
6441,113.09645579255105,6442
6442,113.1172633864181,6443
6443,113.15541946043363,6444
6444,113.17622705430068,6445
6445,113.17622705430068,6446
6446,113.214550667883,6447
6447,113.214550667883,6448
6448,113.23552580131684,6449
6449,113.25633339518389,6450
6450,113.25633339518389,6451
6451,113.27730852861772,6452
6452,113.29811612248477,6453
6453,113.31892371635182,6454
6454,113.31892371635182,6455
6455,113.35724732993414,6456
6456,113.37805492380119,6457
6457,113.37805492380119,6458
6458,113.39903005723502,6459
6459,113.45453461139904,6460
6460,113.47534220526609,6461
6461,113.51349827928162,6462
6462,113.53430587314867,6463
6463,113.5724619471642,6464
6464,113.59326954103125,6465
6465,113.59326954103125,6466
6466,113.63159315461357,6467
6467,113.63159315461357,6468
6468,113.6525682880474,6469
6469,113.69072436206294,6470
6470,113.69072436206294,6471
6471,113.71169949549677,6472
6472,113.71169949549677,6473
6473,113.71169949549677,6474
6474,113.74953014762711,6475
6475,113.77033774149416,6476
6476,113.79114533536121,6477
6477,113.79114533536121,6478
6478,113.81212046879504,6479
6479,113.83292806266209,6480
6480,113.85373565652914,6481
6481,113.89189173054467,6482
6482,113.9300478045602,6483
6483,113.95085539842725,6484
6484,113.95085539842725,6485
6485,113.95085539842725,6486
6486,113.98868605055759,6487
6487,113.98868605055759,6488
6488,114.00966118399143,6489
6489,114.00966118399143,6490
6490,114.03063631742526,6491
6491,114.03063631742526,6492
6492,114.06895993100758,6493
6493,114.06895993100758,6494
6494,114.08993506444142,6495
6495,114.08993506444142,6496
6496,114.11091019787526,6497
6497,114.14906627189079,6498
6498,114.2045708260548,6499
6499,114.2045708260548,6500
6500,114.22554595948864,6501
6501,114.24635355335569,6502
6502,114.28450962737122,6503
6503,114.30531722123827,6504
6504,114.32612481510532,6505
6505,114.32612481510532,6506
6506,114.34709994853915,6507
6507,114.34709994853915,6508
6508,114.36807508197299,6509
6509,114.38888267584004,6510
6510,114.42703874985557,6511
6511,114.48254330401959,6512
6512,114.48254330401959,6513
6513,114.48254330401959,6514
6514,114.48254330401959,6515
6515,114.50439407189492,6516
6516,114.52520166576197,6517
6517,114.52520166576197,6518
6518,114.5461767991958,6519
6519,114.56698439306285,6520
6520,114.5877919869299,6521
6521,114.5877919869299,6522
6522,114.67816104095768,6523
6523,114.69896863482472,6524
6524,114.75447318898874,6525
6525,114.77528078285579,6526
6526,114.79608837672284,6527
6527,114.79608837672284,6528
6528,114.79608837672284,6529
6529,114.81657054870469,6530
6530,114.81657054870469,6531
6531,114.81657054870469,6532
6532,114.83705272068654,6533
6533,114.85786031455359,6534
6534,114.85786031455359,6535
6535,114.87883544798743,6536
6536,114.89964304185447,6537
6537,114.95514759601849,6538
6538,114.97595518988554,6539
6539,115.01411126390107,6540
6540,115.03491885776812,6541
6541,115.05572645163517,6542
6542,115.07653404550221,6543
6543,115.11469011951775,6544
6544,115.11469011951775,6545
6545,115.17036221324855,6546
6546,115.17036221324855,6547
6547,115.19133734668239,6548
6548,115.19133734668239,6549
6549,115.22966096026471,6550
6550,115.25046855413176,6551
6551,115.2712761479988,6552
6552,115.2712761479988,6553
6553,115.2712761479988,6554
6554,115.29175831998066,6555
6555,115.29175831998066,6556
6556,115.33008193356298,6557
6557,115.33008193356298,6558
6558,115.33008193356298,6559
6559,115.35056410554483,6560
6560,115.35056410554483,6561
6561,115.37153923897867,6562
6562,115.39234683284572,6563
6563,115.44785138700973,6564
6564,115.48600746102527,6565
6565,115.5241635350408,6566
6566,115.5241635350408,6567
6567,115.5241635350408,6568
6568,115.54464570702265,6569
6569,115.54464570702265,6570
6570,115.54464570702265,6571
6571,115.5651278790045,6572
6572,115.58593547287155,6573
6573,115.58593547287155,6574
6574,115.60691060630539,6575
6575,115.60691060630539,6576
6576,115.60691060630539,6577
6577,115.64474125843573,6578
6578,115.64474125843573,6579
6579,115.64474125843573,6580
6580,115.64474125843573,6581
6581,115.66659202631106,6582
6582,115.68739962017811,6583
6583,115.68739962017811,6584
6584,115.68739962017811,6585
6585,115.68739962017811,6586
6586,115.70925038805345,6587
6587,115.74740646206898,6588
6588,115.78556253608451,6589
6589,115.82371861010004,6590
6590,115.89657164441255,6591
6591,115.93472771842808,6592
6592,115.93472771842808,6593
6593,115.95570285186191,6594
6594,115.97651044572896,6595
6595,115.97651044572896,6596
6596,115.9974855791628,6597
6597,116.01829317302985,6598
6598,116.01829317302985,6599
6599,116.03926830646368,6600
6600,116.06007590033073,6601
6601,116.06007590033073,6602
6602,116.06007590033073,6603
6603,116.08055807231258,6604
6604,116.08055807231258,6605
6605,116.08055807231258,6606
6606,116.10104024429444,6607
6607,116.10104024429444,6608
6608,116.10104024429444,6609
6609,116.10104024429444,6610
6610,116.10104024429444,6611
6611,116.10104024429444,6612
6612,116.12086992894314,6613
6613,116.15902600295867,6614
6614,116.15902600295867,6615
6615,116.19734961654099,6616
6616,116.21815721040804,6617
6617,116.23896480427508,6618
6618,116.25977239814213,6619
6619,116.25977239814213,6620
6620,116.28074753157597,6621
6621,116.28074753157597,6622
6622,116.33641962530677,6623
6623,116.3745756993223,6624
6624,116.39538329318935,6625
6625,116.39538329318935,6626
6626,116.39538329318935,6627
6627,116.41586546517121,6628
6628,116.43667305903826,6629
6629,116.43667305903826,6630
6630,116.45764819247209,6631
6631,116.45764819247209,6632
6632,116.47862332590593,6633
6633,116.51677939992146,6634
6634,116.53758699378851,6635
6635,116.61044002810101,6636
6636,116.66594458226503,6637
6637,116.68675217613207,6638
6638,116.68675217613207,6639
6639,116.7250757897144,6640
6640,116.74588338358144,6641
6641,116.76669097744849,6642
6642,116.76669097744849,6643
6643,116.78766611088233,6644
6644,116.78766611088233,6645
6645,116.80864124431616,6646
6646,116.8467973183317,6647
6647,116.8467973183317,6648
6648,116.86777245176553,6649
6649,116.88858004563258,6650
6650,116.96143307994508,6651
6651,116.99958915396061,6652
6652,117.07244218827311,6653
6653,117.07244218827311,6654
6654,117.09341732170695,6655
6655,117.09341732170695,6656
6656,117.11439245514079,6657
6657,117.11439245514079,6658
6658,117.11439245514079,6659
6659,117.13487462712264,6660
6660,117.15568222098969,6661
6661,117.17648981485674,6662
6662,117.17648981485674,6663
6663,117.17648981485674,6664
6664,117.21432046698708,6665
6665,117.23512806085412,6666
6666,117.23512806085412,6667
6667,117.23512806085412,6668
6668,117.25561023283598,6669
6669,117.311114787,6670
6670,117.34927086101553,6671
6671,117.34927086101553,6672
6672,117.34927086101553,6673
6673,117.36975303299738,6674
6674,117.4252575871614,6675
6675,117.46341366117693,6676
6676,117.46341366117693,6677
6677,117.46341366117693,6678
6678,117.48389583315878,6679
6679,117.48389583315878,6680
6680,117.50487096659262,6681
6681,117.52567856045967,6682
6682,117.58118311462368,6683
6683,117.58118311462368,6684
6684,117.619506728206,6685
6685,117.619506728206,6686
6686,117.619506728206,6687
6687,117.619506728206,6688
6688,117.64135749608134,6689
6689,117.67951357009687,6690
6690,117.70032116396392,6691
6691,117.72112875783097,6692
6692,117.72112875783097,6693
6693,117.75945237141329,6694
6694,117.78025996528034,6695
6695,117.80106755914738,6696
6696,117.8565721133114,6697
6697,117.8565721133114,6698
6698,117.89489572689372,6699
6699,117.89489572689372,6700
6700,117.91587086032756,6701
6701,117.9366784541946,6702
6702,117.9366784541946,6703
6703,117.95765358762844,6704
6704,117.95765358762844,6705
6705,117.97862872106228,6706
6706,117.97862872106228,6707
6707,117.99960385449612,6708
6708,117.99960385449612,6709
6709,118.03792746807844,6710
6710,118.09343202224245,6711
6711,118.1142396161095,6712
6712,118.15239569012503,6713
6713,118.17320328399208,6714
6714,118.19401087785913,6715
6715,118.21481847172618,6716
6716,118.25297454574171,6717
6717,118.27378213960876,6718
6718,118.2945897334758,6719
6719,118.31539732734285,6720
6720,118.3362049212099,6721
6721,118.35701251507695,6722
6722,118.377820108944,6723
6723,118.39862770281104,6724
6724,118.41943529667809,6725
6725,118.41943529667809,6726
6726,118.44041043011192,6727
6727,118.47856650412746,6728
6728,118.47856650412746,6729
6729,118.47856650412746,6730
6730,118.47856650412746,6731
6731,118.50041727200279,6732
6732,118.50041727200279,6733
6733,118.50041727200279,6734
6734,118.52089944398465,6735
6735,118.5417070378517,6736
6736,118.57986311186723,6737
6737,118.60067070573427,6738
6738,118.67352374004678,6739
6739,118.67352374004678,6740
6740,118.67352374004678,6741
6741,118.67352374004678,6742
6742,118.69537450792211,6743
6743,118.69537450792211,6744
6744,118.69537450792211,6745
6745,118.71585667990396,6746
6746,118.73666427377101,6747
6747,118.73666427377101,6748
6748,118.73666427377101,6749
6749,118.73666427377101,6750
6750,118.75851504164635,6751
6751,118.75851504164635,6752
6752,118.75851504164635,6753
6753,118.79634569377669,6754
6754,118.79634569377669,6755
6755,118.81732082721052,6756
6756,118.83812842107757,6757
6757,118.83812842107757,6758
6758,118.83812842107757,6759
6759,118.85861059305942,6760
6760,118.89676666707496,6761
6761,118.93492274109049,6762
6762,118.93492274109049,6763
6763,118.95589787452433,6764
6764,118.97670546839137,6765
6765,119.0148615424069,6766
6766,119.0148615424069,6767
6767,119.05318515598923,6768
6768,119.05318515598923,6769
6769,119.05318515598923,6770
6770,119.09101580811956,6771
6771,119.09101580811956,6772
6772,119.09101580811956,6773
6773,119.09101580811956,6774
6774,119.1128665759949,6775
6775,119.13367416986195,6776
6776,119.13367416986195,6777
6777,119.15464930329578,6778
6778,119.19280537731132,6779
6779,119.21361297117836,6780
6780,119.21361297117836,6781
6781,119.2345881046122,6782
6782,119.2345881046122,6783
6783,119.2345881046122,6784
6784,119.25507027659405,6785
6785,119.25507027659405,6786
6786,119.25507027659405,6787
6787,119.25507027659405,6788
6788,119.25507027659405,6789
6789,119.27535588939314,6790
6790,119.29616348326019,6791
6791,119.29616348326019,6792
6792,119.29616348326019,6793
6793,119.31664565524204,6794
6794,119.33745324910909,6795
6795,119.35826084297614,6796
6796,119.35826084297614,6797
6797,119.35826084297614,6798
6798,119.37874301495799,6799
6799,119.41689908897352,6800
6800,119.41689908897352,6801
6801,119.43787422240736,6802
6802,119.43787422240736,6803
6803,119.52824327643513,6804
6804,119.54905087030218,6805
6805,119.54905087030218,6806
6806,119.54905087030218,6807
6807,119.54905087030218,6808
6808,119.588250118326,6809
6809,119.588250118326,6810
6810,119.588250118326,6811
6811,119.60873229030786,6812
6812,119.6295398841749,6813
6813,119.66769595819044,6814
6814,119.68850355205748,6815
6815,119.72665962607302,6816
6816,119.74746721994006,6817
6817,119.76827481380711,6818
6818,119.78908240767416,6819
6819,119.8098900015412,6820
6820,119.83069759540825,6821
6821,119.8515051892753,6822
6822,119.8515051892753,6823
6823,119.8515051892753,6824
6824,119.88933584140564,6825
6825,119.88933584140564,6826
6826,119.88933584140564,6827
6827,119.9098180133875,6828
6828,119.9098180133875,6829
6829,119.93079314682133,6830
6830,119.93079314682133,6831
6831,119.95176828025517,6832
6832,119.97257587412221,6833
6833,119.99338346798926,6834
6834,120.01419106185631,6835
6835,120.03499865572336,6836
6836,120.03499865572336,6837
6837,120.05597378915719,6838
6838,120.07678138302424,6839
6839,120.09758897689129,6840
6840,120.09758897689129,6841
6841,120.11856411032512,6842
6842,120.13937170419217,6843
6843,120.22957321865316,6844
6844,120.26772929266869,6845
6845,120.26772929266869,6846
6846,120.26772929266869,6847
6847,120.26772929266869,6848
6848,120.28958006054403,6849
6849,120.31038765441107,6850
6850,120.31038765441107,6851
6851,120.33136278784491,6852
6852,120.35217038171196,6853
6853,120.35217038171196,6854
6854,120.35217038171196,6855
6855,120.3900010338423,6856
6856,120.3900010338423,6857
6857,120.41097616727613,6858
6858,120.41097616727613,6859
6859,120.41097616727613,6860
6860,120.41097616727613,6861
6861,120.43282693515147,6862
6862,120.45363452901852,6863
6863,120.50913908318253,6864
6864,120.52994667704958,6865
6865,120.55075427091663,6866
6866,120.58891034493216,6867
6867,120.64441489909618,6868
6868,120.66522249296322,6869
6869,120.68603008683027,6870
6870,120.68603008683027,6871
6871,120.68603008683027,6872
6872,120.70651225881213,6873
6873,120.70651225881213,6874
6874,120.72748739224596,6875
6875,120.7656434662615,6876
6876,120.7656434662615,6877
6877,120.80396707984382,6878
6878,120.80396707984382,6879
6879,120.80396707984382,6880
6880,120.80396707984382,6881
6881,120.80396707984382,6882
6882,120.80396707984382,6883
6883,120.82379676449251,6884
6884,120.84460435835956,6885
6885,120.8827604323751,6886
6886,120.90356802624214,6887
6887,120.90356802624214,6888
6888,120.90356802624214,6889
6889,121.0281410791149,6890
6890,121.0281410791149,6891
6891,121.06646469269722,6892
6892,121.06646469269722,6893
6893,121.08743982613106,6894
6894,121.08743982613106,6895
6895,121.08743982613106,6896
6896,121.10792199811291,6897
6897,121.10792199811291,6898
6898,121.12889713154675,6899
6899,121.12889713154675,6900
6900,121.12889713154675,6901
6901,121.1493793035286,6902
6902,121.1493793035286,6903
6903,121.17035443696244,6904
6904,121.17035443696244,6905
6905,121.17035443696244,6906
6906,121.1908366089443,6907
6907,121.21164420281134,6908
6908,121.26714875697536,6909
6909,121.30530483099089,6910
6910,121.34346090500642,6911
6911,121.34346090500642,6912
6912,121.4338299590342,6913
6913,121.45463755290125,6914
6914,121.4754451467683,6915
6915,121.49625274063534,6916
6916,121.49625274063534,6917
6917,121.51722787406918,6918
6918,121.51722787406918,6919
6919,121.53820300750301,6920
6920,121.53820300750301,6921
6921,121.55917814093685,6922
6922,121.55917814093685,6923
6923,121.58015327437069,6924
6924,121.58015327437069,6925
6925,121.60112840780452,6926
6926,121.63928448182006,6927
6927,121.63928448182006,6928
6928,121.63928448182006,6929
6929,121.63928448182006,6930
6930,121.73052917028933,6931
6931,121.75133676415638,6932
6932,121.82418979846888,6933
6933,121.84499739233593,6934
6934,121.84499739233593,6935
6935,121.88332100591825,6936
6936,121.88332100591825,6937
6937,121.88332100591825,6938
6938,121.9038031779001,6939
6939,121.9038031779001,6940
6940,121.9038031779001,6941
6941,121.95898231017892,6942
6942,121.97978990404597,6943
6943,122.00059749791302,6944
6944,122.02140509178007,6945
6945,122.0595611657956,6946
6946,122.08036875966265,6947
6947,122.1011763535297,6948
6948,122.12198394739674,6949
6949,122.14279154126379,6950
6950,122.16359913513084,6951
6951,122.20175520914637,6952
6952,122.20175520914637,6953
6953,122.20175520914637,6954
6954,122.22223738112822,6955
6955,122.24304497499527,6956
6956,122.26385256886232,6957
6957,122.30200864287785,6958
6958,122.3228162367449,6959
6959,122.34362383061195,6960
6960,122.364431424479,6961
6961,122.364431424479,6962
6962,122.364431424479,6963
6963,122.364431424479,6964
6964,122.364431424479,6965
6965,122.38471703727808,6966
6966,122.38471703727808,6967
6967,122.40569217071192,6968
6968,122.40569217071192,6969
6969,122.40569217071192,6970
6970,122.40569217071192,6971
6971,122.40569217071192,6972
6972,122.425977783511,6973
6973,122.425977783511,6974
6974,122.44695291694484,6975
6975,122.44695291694484,6976
6976,122.46792805037867,6977
6977,122.48873564424572,6978
6978,122.50954323811277,6979
6979,122.50954323811277,6980
6980,122.5305183715466,6981
6981,122.55132596541365,6982
6982,122.5721335592807,6983
6983,122.5721335592807,6984
6984,122.59310869271454,6985
6985,122.63126476673007,6986
6986,122.65207236059712,6987
6987,122.65207236059712,6988
6988,122.67304749403095,6989
6989,122.693855087898,6990
6990,122.693855087898,6991
6991,122.71483022133184,6992
6992,122.71483022133184,6993
6993,122.71483022133184,6994
6994,122.73531239331369,6995
6995,122.75611998718074,6996
6996,122.75611998718074,6997
6997,122.79444360076306,6998
6998,122.79444360076306,6999
6999,122.8154187341969,7000
7000,122.83622632806394,7001
7001,122.90907936237645,7002
7002,122.94723543639198,7003
7003,122.96804303025903,7004
7004,122.98885062412607,7005
7005,123.00965821799312,7006
7006,123.00965821799312,7007
7007,123.00965821799312,7008
7008,123.04748887012346,7009
7009,123.04748887012346,7010
7010,123.08581248370578,7011
7011,123.08581248370578,7012
7012,123.08581248370578,7013
7013,123.10629465568763,7014
7014,123.10629465568763,7015
7015,123.12726978912147,7016
7016,123.165425863137,7017
7017,123.18623345700405,7018
7018,123.18623345700405,7019
7019,123.22455707058637,7020
7020,123.24536466445342,7021
7021,123.24536466445342,7022
7022,123.24536466445342,7023
7023,123.26584683643527,7024
7024,123.28665443030232,7025
7025,123.35950746461482,7026
7026,123.38031505848187,7027
7027,123.38031505848187,7028
7028,123.4012901919157,7029
7029,123.42209778578275,7030
7030,123.42209778578275,7031
7031,123.42209778578275,7032
7032,123.42209778578275,7033
7033,123.44394855365809,7034
7034,123.48210462767362,7035
7035,123.48210462767362,7036
7036,123.50307976110746,7037
7037,123.54123583512299,7038
7038,123.54123583512299,7039
7039,123.56221096855683,7040
7040,123.56221096855683,7041
7041,123.58318610199066,7042
7042,123.65603913630316,7043
7043,123.67684673017021,7044
7044,123.67684673017021,7045
7045,123.73251882390102,7046
7046,123.78802337806503,7047
7047,123.82617945208057,7048
7048,123.82617945208057,7049
7049,123.82617945208057,7050
7050,123.84666162406242,7051
7051,123.86746921792947,7052
7052,123.88827681179652,7053
7053,123.90908440566356,7054
7054,123.90908440566356,7055
7055,123.94740801924588,7056
7056,123.94740801924588,7057
7057,123.94740801924588,7058
7058,123.96789019122774,7059
7059,123.96789019122774,7060
7060,123.98886532466157,7061
7061,123.98886532466157,7062
7062,123.98886532466157,7063
7063,124.00934749664343,7064
7064,124.03015509051048,7065
7065,124.03015509051048,7066
7066,124.05113022394431,7067
7067,124.05113022394431,7068
7068,124.05113022394431,7069
7069,124.07161239592617,7070
7070,124.07161239592617,7071
7071,124.14463296980546,7072
7072,124.14463296980546,7073
7073,124.18295658338778,7074
7074,124.18295658338778,7075
7075,124.18295658338778,7076
7076,124.20343875536963,7077
7077,124.22424634923668,7078
7078,124.22424634923668,7079
7079,124.24522148267052,7080
7080,124.24522148267052,7081
7081,124.24522148267052,7082
7082,124.24522148267052,7083
7083,124.26707225054585,7084
7084,124.2878798444129,7085
7085,124.30868743827995,7086
7086,124.329495032147,7087
7087,124.329495032147,7088
7088,124.35047016558083,7089
7089,124.38862623959636,7090
7090,124.40943383346341,7091
7091,124.43024142733046,7092
7092,124.46839750134599,7093
7093,124.50655357536152,7094
7094,124.50655357536152,7095
7095,124.5969226293893,7096
7096,124.61773022325634,7097
7097,124.63853781712339,7098
7098,124.65934541099044,7099
7099,124.68015300485749,7100
7100,124.68015300485749,7101
7101,124.70112813829132,7102
7102,124.72193573215837,7103
7103,124.72193573215837,7104
7104,124.74291086559221,7105
7105,124.76371845945926,7106
7106,124.76371845945926,7107
7107,124.76371845945926,7108
7108,124.78420063144111,7109
7109,124.80500822530816,7110
7110,124.80500822530816,7111
7111,124.80500822530816,7112
7112,124.82549039729001,7113
7113,124.82549039729001,7114
7114,124.8985109711693,7115
7115,124.9713640054818,7116
7116,125.00952007949734,7117
7117,125.04767615351287,7118
7118,125.04767615351287,7119
7119,125.0686512869467,7120
7120,125.0686512869467,7121
7121,125.0686512869467,7122
7122,125.10648193907704,7123
7123,125.10648193907704,7124
7124,125.12745707251088,7125
7125,125.12745707251088,7126
7126,125.1657806860932,7127
7127,125.18658827996025,7128
7128,125.22474435397578,7129
7129,125.24555194784283,7130
7130,125.28370802185836,7131
7131,125.28370802185836,7132
7132,125.32203163544068,7133
7133,125.36018770945621,7134
7134,125.36018770945621,7135
7135,125.36018770945621,7136
7136,125.38066988143807,7137
7137,125.40147747530511,7138
7138,125.40147747530511,7139
7139,125.42245260873895,7140
7140,125.443260202606,7141
7141,125.46406779647305,7142
7142,125.46406779647305,7143
7143,125.48504292990688,7144
7144,125.48504292990688,7145
7145,125.50601806334072,7146
7146,125.52682565720777,7147
7147,125.52682565720777,7148
7148,125.52682565720777,7149
7149,125.52682565720777,7150
7150,125.52682565720777,7151
7151,125.52682565720777,7152
7152,125.54665534185646,7153
7153,125.56746293572351,7154
7154,125.56746293572351,7155
7155,125.56746293572351,7156
7156,125.58794510770537,7157
7157,125.58794510770537,7158
7158,125.62626872128769,7159
7159,125.66442479530322,7160
7160,125.66442479530322,7161
7161,125.68539992873706,7162
7162,125.7062075226041,7163
7163,125.76171207676812,7164
7164,125.78251967063517,7165
7165,125.78251967063517,7166
7166,125.803494804069,7167
7167,125.82430239793605,7168
7168,125.82430239793605,7169
7169,125.84527753136989,7170
7170,125.84527753136989,7171
7171,125.86625266480372,7172
7172,125.86625266480372,7173
7173,125.90457627838605,7174
7174,125.9253838722531,7175
7175,125.9253838722531,7176
7176,125.9253838722531,7177
7177,125.9253838722531,7178
7178,125.94723464012843,7179
7179,125.94723464012843,7180
7180,125.96820977356226,7181
7181,126.0063658475778,7182
7182,126.02717344144484,7183
7183,126.06532951546038,7184
7184,126.06532951546038,7185
7185,126.12100160919118,7186
7186,126.14180920305823,7187
7187,126.16261679692528,7188
7188,126.16261679692528,7189
7189,126.2009404105076,7190
7190,126.22174800437465,7191
7191,126.2425555982417,7192
7192,126.2425555982417,7193
7193,126.26353073167553,7194
7194,126.28433832554258,7195
7195,126.30514591940963,7196
7196,126.32595351327667,7197
7197,126.32595351327667,7198
7198,126.34692864671051,7199
7199,126.36773624057756,7200
7200,126.3885438344446,7201
7201,126.3885438344446,7202
7202,126.40951896787844,7203
7203,126.49972048233943,7204
7204,126.53787655635496,7205
7205,126.53787655635496,7206
7206,126.5588516897888,7207
7207,126.57965928365584,7208
7208,126.57965928365584,7209
7209,126.57965928365584,7210
7210,126.6001414556377,7211
7211,126.62094904950474,7212
7212,126.64175664337179,7213
7213,126.64175664337179,7214
7214,126.64175664337179,7215
7215,126.64175664337179,7216
7216,126.66360741124713,7217
7217,126.70176348526266,7218
7218,126.70176348526266,7219
7219,126.7227386186965,7220
7220,126.74354621256354,7221
7221,126.78170228657908,7222
7222,126.78170228657908,7223
7223,126.8200259001614,7224
7224,126.84083349402844,7225
7225,126.84083349402844,7226
7226,126.86180862746228,7227
7227,126.89996470147781,7228
7228,126.93812077549335,7229
7229,126.9589283693604,7230
7230,126.9589283693604,7231
7231,126.97990350279423,7232
7232,127.00071109666128,7233
7233,127.00071109666128,7234
7234,127.00071109666128,7235
7235,127.03854174879162,7236
7236,127.07669782280715,7237
7237,127.07669782280715,7238
7238,127.07669782280715,7239
7239,127.11452847493749,7240
7240,127.11452847493749,7241
7241,127.13550360837132,7242
7242,127.15631120223837,7243
7243,127.15631120223837,7244
7244,127.1772863356722,7245
7245,127.19809392953925,7246
7246,127.19809392953925,7247
7247,127.21906906297309,7248
7248,127.21906906297309,7249
7249,127.24004419640693,7250
7250,127.24004419640693,7251
7251,127.31306477028622,7252
7252,127.31306477028622,7253
7253,127.35138838386854,7254
7254,127.35138838386854,7255
7255,127.38971199745086,7256
7256,127.38971199745086,7257
7257,127.4106871308847,7258
7258,127.4106871308847,7259
7259,127.4106871308847,7260
7260,127.4106871308847,7261
7261,127.43253789876003,7262
7262,127.43253789876003,7263
7263,127.45351303219387,7264
7264,127.45351303219387,7265
7265,127.4744881656277,7266
7266,127.51264423964324,7267
7267,127.51264423964324,7268
7268,127.53361937307707,7269
7269,127.55442696694412,7270
7270,127.57523456081117,7271
7271,127.59604215467822,7272
7272,127.61684974854526,7273
7273,127.63765734241231,7274
7274,127.67581341642784,7275
7275,127.74866645074034,7276
7276,127.76947404460739,7277
7277,127.79028163847444,7278
7278,127.82843771248997,7279
7279,127.82843771248997,7280
7280,127.84941284592381,7281
7281,127.84941284592381,7282
7282,127.88773645950613,7283
7283,127.88773645950613,7284
7284,127.90871159293997,7285
7285,127.90871159293997,7286
7286,127.90871159293997,7287
7287,127.92919376492182,7288
7288,127.92919376492182,7289
7289,127.92919376492182,7290
7290,127.92919376492182,7291
7291,127.95104453279716,7292
7292,127.95104453279716,7293
7293,127.97201966623099,7294
7294,127.97201966623099,7295
7295,127.99299479966483,7296
7296,127.99299479966483,7297
7297,128.0660153735441,7298
7298,128.08682296741114,7299
7299,128.1770244818721,7300
7300,128.19783207573914,7301
7301,128.19783207573914,7302
7302,128.19783207573914,7303
7303,128.23566272786948,7304
7304,128.23566272786948,7305
7305,128.25663786130332,7306
7306,128.27744545517035,7307
7307,128.27744545517035,7308
7308,128.27744545517035,7309
7309,128.2979276271522,7310
7310,128.31873522101924,7311
7311,128.31873522101924,7312
7312,128.409104275047,7313
7313,128.42991186891405,7314
7314,128.45071946278108,7315
7315,128.45071946278108,7316
7316,128.4890430763634,7317
7317,128.52719915037892,7318
7318,128.52719915037892,7319
7319,128.52719915037892,7320
7320,128.54768132236077,7321
7321,128.54768132236077,7322
7322,128.5686564557946,7323
7323,128.5686564557946,7324
7324,128.5686564557946,7325
7325,128.58913862777646,7326
7326,128.6099462216435,7327
7327,128.6099462216435,7328
7328,128.63092135507733,7329
7329,128.63092135507733,7330
7330,128.65189648851117,7331
7331,128.6727040823782,7332
7332,128.69351167624524,7333
7333,128.69351167624524,7334
7334,128.69351167624524,7335
7335,128.69351167624524,7336
7336,128.71536244412056,7337
7337,128.71536244412056,7338
7338,128.71536244412056,7339
7339,128.7358446161024,7340
7340,128.7358446161024,7341
7341,128.77416822968473,7342
7342,128.79497582355177,7343
7343,128.8157834174188,7344
7344,128.83659101128583,7345
7345,128.85739860515287,7346
7346,128.94760011961384,7347
7347,128.94760011961384,7348
7348,128.96857525304767,7349
7349,128.96857525304767,7350
7350,128.9895503864815,7351
7351,128.9895503864815,7352
7352,128.9895503864815,7353
7353,129.01003255846337,7354
7354,129.01003255846337,7355
7355,129.0310076918972,7356
7356,129.0865122460612,7357
7357,129.0865122460612,7358
7358,129.0865122460612,7359
7359,129.0865122460612,7360
7360,129.0865122460612,7361
7361,129.1067978588603,7362
7362,129.1067978588603,7363
7363,129.12777299229413,7364
7364,129.16592906630964,7365
7365,129.18673666017668,7366
7366,129.2248927341922,7367
7367,129.2803972883562,7368
7368,129.31855336237172,7369
7369,129.31855336237172,7370
7370,129.4089224163995,7371
7371,129.42973001026652,7372
7372,129.45053760413356,7373
7373,129.48869367814908,7374
7374,129.48869367814908,7375
7375,129.5096688115829,7376
7376,129.53047640544995,7377
7377,129.53047640544995,7378
7378,129.55145153888378,7379
7379,129.55145153888378,7380
7380,129.6071236326146,7381
7381,129.6626281867786,7382
7382,129.68343578064562,7383
7383,129.68343578064562,7384
7384,129.72175939422794,7385
7385,129.72175939422794,7386
7386,129.76008300781027,7387
7387,129.7808906016773,7388
7388,129.7808906016773,7389
7389,129.7808906016773,7390
7390,129.7808906016773,7391
7391,129.7808906016773,7392
7392,129.80117621447638,7393
7393,129.80117621447638,7394
7394,129.80117621447638,7395
7395,129.83900686660672,7396
7396,129.83900686660672,7397
7397,129.85998200004056,7398
7398,129.91548655420456,7399
7399,129.9362941480716,7400
7400,129.9744502220871,7401
7401,130.01260629610263,7402
7402,130.03341388996967,7403
7403,130.07156996398518,7404
7404,130.09237755785222,7405
