,Time (sec),request_completion
7707,55.07322850905489,7708
7708,55.1052962108845,7709
7709,55.1052962108845,7710
7710,55.1052962108845,7711
7711,55.1052962108845,7712
7712,55.1052962108845,7713
7713,55.1052962108845,7714
7714,55.1052962108845,7715
7715,55.1373639127141,7716
7716,55.1373639127141,7717
7717,55.1373639127141,7718
7718,55.1373639127141,7719
7719,55.1373639127141,7720
7720,55.169431614543704,7721
7721,55.169431614543704,7722
7722,55.169431614543704,7723
7723,55.169431614543704,7724
7724,55.169431614543704,7725
7725,55.20149931637331,7726
7726,55.20149931637331,7727
7727,55.20149931637331,7728
7728,55.20149931637331,7729
7729,55.23356701820291,7730
7730,55.23356701820291,7731
7731,55.23356701820291,7732
7732,55.23356701820291,7733
7733,55.265634720032516,7734
7734,55.265634720032516,7735
7735,55.265634720032516,7736
7736,55.29770242186212,7737
7737,55.29770242186212,7738
7738,55.29770242186212,7739
7739,55.29770242186212,7740
7740,55.29770242186212,7741
7741,55.29770242186212,7742
7742,55.32977012369172,7743
7743,55.32977012369172,7744
7744,55.32977012369172,7745
7745,55.32977012369172,7746
7746,55.32977012369172,7747
7747,55.36183782552133,7748
7748,55.36183782552133,7749
7749,55.36183782552133,7750
7750,55.39390552735093,7751
7751,55.39390552735093,7752
7752,55.39390552735093,7753
7753,55.39390552735093,7754
7754,55.425973229180535,7755
7755,55.425973229180535,7756
7756,55.425973229180535,7757
7757,55.425973229180535,7758
7758,55.45804093101014,7759
7759,55.45804093101014,7760
7760,55.45804093101014,7761
7761,55.49010863283974,7762
7762,55.522176334669346,7763
7763,55.522176334669346,7764
7764,55.522176334669346,7765
7765,55.522176334669346,7766
7766,55.522176334669346,7767
7767,55.55424403649895,7768
7768,55.55424403649895,7769
7769,55.55424403649895,7770
7770,55.55424403649895,7771
7771,55.586311738328554,7772
7772,55.586311738328554,7773
7773,55.586311738328554,7774
7774,55.586311738328554,7775
7775,55.586311738328554,7776
7776,55.61837944015816,7777
7777,55.61837944015816,7778
7778,55.61837944015816,7779
7779,55.65044714198776,7780
7780,55.65044714198776,7781
7781,55.65044714198776,7782
7782,55.65044714198776,7783
7783,55.65044714198776,7784
7784,55.682514843817366,7785
7785,55.682514843817366,7786
7786,55.682514843817366,7787
7787,55.682514843817366,7788
7788,55.71346107364697,7789
7789,55.71346107364697,7790
7790,55.74440730347657,7791
7791,55.74440730347657,7792
7792,55.77535353330617,7793
7793,55.77535353330617,7794
7794,55.77535353330617,7795
7795,55.77535353330617,7796
7796,55.806299763135776,7797
7797,55.806299763135776,7798
7798,55.806299763135776,7799
7799,55.806299763135776,7800
7800,55.87040837629507,7801
7801,55.87040837629507,7802
7802,55.87040837629507,7803
7803,55.87040837629507,7804
7804,55.90247607812467,7805
7805,55.90247607812467,7806
7806,55.90247607812467,7807
7807,55.90247607812467,7808
7808,55.934543779954275,7809
7809,55.934543779954275,7810
7810,55.96661148178388,7811
7811,55.96661148178388,7812
7812,55.99867918361348,7813
7813,55.99867918361348,7814
7814,55.99867918361348,7815
7815,55.99867918361348,7816
7816,55.99867918361348,7817
7817,55.99867918361348,7818
7818,56.03074688544309,7819
7819,56.03074688544309,7820
7820,56.03074688544309,7821
7821,56.06281458727269,7822
7822,56.06281458727269,7823
7823,56.06281458727269,7824
7824,56.094882289102294,7825
7825,56.094882289102294,7826
7826,56.094882289102294,7827
7827,56.094882289102294,7828
7828,56.1269499909319,7829
7829,56.1269499909319,7830
7830,56.1269499909319,7831
7831,56.1590176927615,7832
7832,56.191085394591106,7833
7833,56.191085394591106,7834
7834,56.191085394591106,7835
7835,56.191085394591106,7836
7836,56.22315309642071,7837
7837,56.22315309642071,7838
7838,56.22315309642071,7839
7839,56.25522079825031,7840
7840,56.25522079825031,7841
7841,56.25522079825031,7842
7842,56.25522079825031,7843
7843,56.28728850007992,7844
7844,56.28728850007992,7845
7845,56.28728850007992,7846
7846,56.28728850007992,7847
7847,56.28728850007992,7848
7848,56.28728850007992,7849
7849,56.31935620190952,7850
7850,56.31935620190952,7851
7851,56.351423903739125,7852
7852,56.351423903739125,7853
7853,56.351423903739125,7854
7854,56.38349160556873,7855
7855,56.38349160556873,7856
7856,56.38349160556873,7857
7857,56.41555930739833,7858
7858,56.41555930739833,7859
7859,56.41555930739833,7860
7860,56.41555930739833,7861
7861,56.41555930739833,7862
7862,56.41555930739833,7863
7863,56.447627009227936,7864
7864,56.447627009227936,7865
7865,56.447627009227936,7866
7866,56.447627009227936,7867
7867,56.447627009227936,7868
7868,56.447627009227936,7869
7869,56.47969471105754,7870
7870,56.47969471105754,7871
7871,56.47969471105754,7872
7872,56.47969471105754,7873
7873,56.47969471105754,7874
7874,56.47969471105754,7875
7875,56.47969471105754,7876
7876,56.511762412887144,7877
7877,56.511762412887144,7878
7878,56.511762412887144,7879
7879,56.54383011471675,7880
7880,56.54383011471675,7881
7881,56.54383011471675,7882
7882,56.54383011471675,7883
7883,56.57589781654635,7884
7884,56.57589781654635,7885
7885,56.57589781654635,7886
7886,56.57589781654635,7887
7887,56.607965518375956,7888
7888,56.607965518375956,7889
7889,56.607965518375956,7890
7890,56.607965518375956,7891
7891,56.607965518375956,7892
7892,56.63991173677245,7893
7893,56.63991173677245,7894
7894,56.63991173677245,7895
7895,56.63991173677245,7896
7896,56.67433397153525,7897
7897,56.67433397153525,7898
7898,56.67433397153525,7899
7899,56.67433397153525,7900
7900,56.67433397153525,7901
7901,56.67433397153525,7902
7902,56.67433397153525,7903
7903,56.67433397153525,7904
7904,56.70640167336485,7905
7905,56.70640167336485,7906
7906,56.70640167336485,7907
7907,56.70640167336485,7908
7908,56.70640167336485,7909
7909,56.70640167336485,7910
7910,56.70640167336485,7911
7911,56.738469375194455,7912
7912,56.738469375194455,7913
7913,56.738469375194455,7914
7914,56.738469375194455,7915
7915,56.77053707702406,7916
7916,56.77053707702406,7917
7917,56.77053707702406,7918
7918,56.77053707702406,7919
7919,56.77053707702406,7920
7920,56.77053707702406,7921
7921,56.77053707702406,7922
7922,56.80260477885366,7923
7923,56.80260477885366,7924
7924,56.80260477885366,7925
7925,56.83467248068327,7926
7926,56.83467248068327,7927
7927,56.83467248068327,7928
7928,56.83467248068327,7929
7929,56.86674018251287,7930
7930,56.86674018251287,7931
7931,56.86674018251287,7932
7932,56.898807884342474,7933
7933,56.898807884342474,7934
7934,56.898807884342474,7935
7935,56.898807884342474,7936
7936,56.898807884342474,7937
7937,56.93087558617208,7938
7938,56.93087558617208,7939
7939,56.93087558617208,7940
7940,56.93087558617208,7941
7941,56.93087558617208,7942
7942,56.96294328800168,7943
7943,56.96294328800168,7944
7944,56.995010989831286,7945
7945,56.995010989831286,7946
7946,56.995010989831286,7947
7947,56.995010989831286,7948
7948,56.995010989831286,7949
7949,57.02707869166089,7950
7950,57.02707869166089,7951
7951,57.02707869166089,7952
7952,57.02707869166089,7953
7953,57.02707869166089,7954
7954,57.02707869166089,7955
7955,57.059146393490494,7956
7956,57.059146393490494,7957
7957,57.059146393490494,7958
7958,57.059146393490494,7959
7959,57.059146393490494,7960
7960,57.0912140953201,7961
7961,57.0912140953201,7962
7962,57.0912140953201,7963
7963,57.0912140953201,7964
7964,57.0912140953201,7965
7965,57.1232817971497,7966
7966,57.1232817971497,7967
7967,57.1232817971497,7968
7968,57.1232817971497,7969
7969,57.1232817971497,7970
7970,57.1232817971497,7971
7971,57.155349498979305,7972
7972,57.155349498979305,7973
7973,57.155349498979305,7974
7974,57.155349498979305,7975
7975,57.155349498979305,7976
7976,57.155349498979305,7977
7977,57.155349498979305,7978
7978,57.18741720080891,7979
7979,57.18741720080891,7980
7980,57.18741720080891,7981
7981,57.18741720080891,7982
7982,57.21948490263851,7983
7983,57.21948490263851,7984
7984,57.21948490263851,7985
7985,57.25155260446812,7986
7986,57.25155260446812,7987
7987,57.25155260446812,7988
7988,57.28362030629772,7989
7989,57.28362030629772,7990
7990,57.28362030629772,7991
7991,57.28362030629772,7992
7992,57.28362030629772,7993
7993,57.28362030629772,7994
7994,57.31456653612732,7995
7995,57.31456653612732,7996
7996,57.31456653612732,7997
7997,57.345512765956926,7998
7998,57.345512765956926,7999
7999,57.345512765956926,8000
8000,57.345512765956926,8001
8001,57.37645899578653,8002
8002,57.37645899578653,8003
8003,57.40740522561613,8004
8004,57.40740522561613,8005
8005,57.40740522561613,8006
8006,57.40740522561613,8007
8007,57.43821307601262,8008
8008,57.43821307601262,8009
8009,57.47151383877542,8010
8010,57.47151383877542,8011
8011,57.47151383877542,8012
8012,57.503581540605026,8013
8013,57.503581540605026,8014
8014,57.503581540605026,8015
8015,57.53564924243463,8016
8016,57.53564924243463,8017
8017,57.53564924243463,8018
8018,57.53564924243463,8019
8019,57.567716944264234,8020
8020,57.59978464609384,8021
8021,57.59978464609384,8022
8022,57.63185234792344,8023
8023,57.63185234792344,8024
8024,57.63185234792344,8025
8025,57.663920049753045,8026
8026,57.663920049753045,8027
8027,57.663920049753045,8028
8028,57.69598775158265,8029
8029,57.69598775158265,8030
8030,57.69598775158265,8031
8031,57.72805545341225,8032
8032,57.72805545341225,8033
8033,57.76012315524186,8034
8034,57.79219085707146,8035
8035,57.79219085707146,8036
8036,57.824258558901064,8037
8037,57.824258558901064,8038
8038,57.824258558901064,8039
8039,57.824258558901064,8040
8040,57.85632626073067,8041
8041,57.85632626073067,8042
8042,57.85632626073067,8043
8043,57.88839396256027,8044
8044,57.88839396256027,8045
8045,57.88839396256027,8046
8046,57.88839396256027,8047
8047,57.88839396256027,8048
8048,57.920461664389876,8049
8049,57.920461664389876,8050
8050,57.920461664389876,8051
8051,57.920461664389876,8052
8052,57.95252936621948,8053
8053,57.95252936621948,8054
8054,57.95252936621948,8055
8055,57.984597068049084,8056
8056,57.984597068049084,8057
8057,57.984597068049084,8058
8058,57.984597068049084,8059
8059,58.01666476987869,8060
8060,58.01666476987869,8061
8061,58.01666476987869,8062
8062,58.04873247170829,8063
8063,58.04873247170829,8064
8064,58.080800173537895,8065
8065,58.080800173537895,8066
8066,58.080800173537895,8067
8067,58.1128678753675,8068
8068,58.1128678753675,8069
8069,58.1128678753675,8070
8070,58.1128678753675,8071
8071,58.1449355771971,8072
8072,58.17700327902671,8073
8073,58.17700327902671,8074
8074,58.17700327902671,8075
8075,58.20907098085631,8076
8076,58.20907098085631,8077
8077,58.20907098085631,8078
8078,58.2410171992528,8079
8079,58.2410171992528,8080
8080,58.2410171992528,8081
8081,58.2754394340156,8082
8082,58.2754394340156,8083
8083,58.2754394340156,8084
8084,58.307507135845206,8085
8085,58.307507135845206,8086
8086,58.307507135845206,8087
8087,58.307507135845206,8088
8088,58.307507135845206,8089
8089,58.33957483767481,8090
8090,58.33957483767481,8091
8091,58.33957483767481,8092
8092,58.371642539504414,8093
8093,58.371642539504414,8094
8094,58.371642539504414,8095
8095,58.371642539504414,8096
8096,58.371642539504414,8097
8097,58.40371024133402,8098
8098,58.40371024133402,8099
8099,58.40371024133402,8100
8100,58.40371024133402,8101
8101,58.40371024133402,8102
8102,58.43577794316362,8103
8103,58.43577794316362,8104
8104,58.43577794316362,8105
8105,58.43577794316362,8106
8106,58.43577794316362,8107
8107,58.43577794316362,8108
8108,58.467845644993226,8109
8109,58.467845644993226,8110
8110,58.49991334682283,8111
8111,58.49991334682283,8112
8112,58.53198104865243,8113
8113,58.53198104865243,8114
8114,58.53198104865243,8115
8115,58.53198104865243,8116
8116,58.56404875048204,8117
8117,58.56404875048204,8118
8118,58.56404875048204,8119
8119,58.56404875048204,8120
8120,58.56404875048204,8121
8121,58.56404875048204,8122
8122,58.59611645231164,8123
8123,58.59611645231164,8124
8124,58.59611645231164,8125
8125,58.59611645231164,8126
8126,58.59611645231164,8127
8127,58.59611645231164,8128
8128,58.628184154141245,8129
8129,58.628184154141245,8130
8130,58.628184154141245,8131
8131,58.628184154141245,8132
8132,58.628184154141245,8133
8133,58.628184154141245,8134
8134,58.628184154141245,8135
8135,58.628184154141245,8136
8136,58.66025185597085,8137
8137,58.66025185597085,8138
8138,58.66025185597085,8139
8139,58.66025185597085,8140
8140,58.66025185597085,8141
8141,58.69231955780045,8142
8142,58.69231955780045,8143
8143,58.69231955780045,8144
8144,58.724387259630056,8145
8145,58.724387259630056,8146
8146,58.724387259630056,8147
8147,58.724387259630056,8148
8148,58.724387259630056,8149
8149,58.75645496145966,8150
8150,58.75645496145966,8151
8151,58.75645496145966,8152
8152,58.75645496145966,8153
8153,58.788522663289264,8154
8154,58.788522663289264,8155
8155,58.788522663289264,8156
8156,58.788522663289264,8157
8157,58.788522663289264,8158
8158,58.788522663289264,8159
8159,58.82059036511887,8160
8160,58.82059036511887,8161
8161,58.82059036511887,8162
8162,58.82059036511887,8163
8163,58.82059036511887,8164
8164,58.85265806694847,8165
8165,58.85265806694847,8166
8166,58.85265806694847,8167
8167,58.85265806694847,8168
8168,58.85265806694847,8169
8169,58.85265806694847,8170
8170,58.85265806694847,8171
8171,58.884725768778075,8172
8172,58.884725768778075,8173
8173,58.884725768778075,8174
8174,58.884725768778075,8175
8175,58.884725768778075,8176
8176,58.884725768778075,8177
8177,58.91567199860768,8178
8178,58.91567199860768,8179
8179,58.91567199860768,8180
8180,58.91567199860768,8181
8181,58.91567199860768,8182
8182,58.91567199860768,8183
8183,58.91567199860768,8184
8184,58.94661822843728,8185
8185,58.94661822843728,8186
8186,58.94661822843728,8187
8187,58.94661822843728,8188
8188,58.94661822843728,8189
8189,58.94661822843728,8190
8190,58.97756445826688,8191
8191,58.97756445826688,8192
8192,58.97756445826688,8193
8193,58.97756445826688,8194
8194,58.97756445826688,8195
8195,58.97756445826688,8196
8196,58.97756445826688,8197
8197,59.008510688096486,8198
8198,59.008510688096486,8199
8199,59.008510688096486,8200
8200,59.008510688096486,8201
8201,59.03931853849298,8202
8202,59.03931853849298,8203
8203,59.03931853849298,8204
8204,59.03931853849298,8205
8205,59.03931853849298,8206
8206,59.03931853849298,8207
8207,59.07261930125578,8208
8208,59.07261930125578,8209
8209,59.07261930125578,8210
8210,59.07261930125578,8211
8211,59.07261930125578,8212
8212,59.07261930125578,8213
8213,59.10468700308538,8214
8214,59.10468700308538,8215
8215,59.10468700308538,8216
8216,59.10468700308538,8217
8217,59.136754704914985,8218
8218,59.136754704914985,8219
8219,59.136754704914985,8220
8220,59.136754704914985,8221
8221,59.136754704914985,8222
8222,59.16882240674459,8223
8223,59.16882240674459,8224
8224,59.16882240674459,8225
8225,59.16882240674459,8226
8226,59.16882240674459,8227
8227,59.20089010857419,8228
8228,59.20089010857419,8229
8229,59.20089010857419,8230
8230,59.20089010857419,8231
8231,59.20089010857419,8232
8232,59.232957810403796,8233
8233,59.232957810403796,8234
8234,59.232957810403796,8235
8235,59.232957810403796,8236
8236,59.232957810403796,8237
8237,59.2650255122334,8238
8238,59.2650255122334,8239
8239,59.2650255122334,8240
8240,59.297093214063004,8241
8241,59.297093214063004,8242
8242,59.297093214063004,8243
8243,59.297093214063004,8244
8244,59.297093214063004,8245
8245,59.32916091589261,8246
8246,59.32916091589261,8247
8247,59.32916091589261,8248
8248,59.32916091589261,8249
8249,59.32916091589261,8250
8250,59.36122861772221,8251
8251,59.36122861772221,8252
8252,59.36122861772221,8253
8253,59.393296319551816,8254
8254,59.393296319551816,8255
8255,59.393296319551816,8256
8256,59.393296319551816,8257
8257,59.393296319551816,8258
8258,59.42536402138142,8259
8259,59.42536402138142,8260
8260,59.42536402138142,8261
8261,59.45743172321102,8262
8262,59.45743172321102,8263
8263,59.45743172321102,8264
8264,59.45743172321102,8265
8265,59.48949942504063,8266
8266,59.48949942504063,8267
8267,59.48949942504063,8268
8268,59.48949942504063,8269
8269,59.52156712687023,8270
8270,59.52156712687023,8271
8271,59.52156712687023,8272
8272,59.52156712687023,8273
8273,59.553634828699835,8274
8274,59.553634828699835,8275
8275,59.553634828699835,8276
8276,59.553634828699835,8277
8277,59.58570253052944,8278
8278,59.58570253052944,8279
8279,59.58570253052944,8280
8280,59.58570253052944,8281
8281,59.58570253052944,8282
8282,59.61777023235904,8283
8283,59.61777023235904,8284
8284,59.61777023235904,8285
8285,59.61777023235904,8286
8286,59.61777023235904,8287
8287,59.649837934188646,8288
8288,59.649837934188646,8289
8289,59.649837934188646,8290
8290,59.649837934188646,8291
8291,59.649837934188646,8292
8292,59.649837934188646,8293
8293,59.68190563601825,8294
8294,59.68190563601825,8295
8295,59.68190563601825,8296
8296,59.68190563601825,8297
8297,59.713973337847854,8298
8298,59.713973337847854,8299
8299,59.713973337847854,8300
8300,59.713973337847854,8301
8301,59.713973337847854,8302
8302,59.74604103967746,8303
8303,59.74604103967746,8304
8304,59.74604103967746,8305
8305,59.74604103967746,8306
8306,59.74604103967746,8307
8307,59.77810874150706,8308
8308,59.77810874150706,8309
8309,59.77810874150706,8310
8310,59.77810874150706,8311
8311,59.77810874150706,8312
8312,59.810176443336665,8313
8313,59.810176443336665,8314
8314,59.810176443336665,8315
8315,59.810176443336665,8316
8316,59.84212266173316,8317
8317,59.84212266173316,8318
8318,59.84212266173316,8319
8319,59.84212266173316,8320
8320,59.87654489649596,8321
8321,59.87654489649596,8322
8322,59.87654489649596,8323
8323,59.87654489649596,8324
8324,59.87654489649596,8325
8325,59.87654489649596,8326
8326,59.90861259832556,8327
8327,59.90861259832556,8328
8328,59.90861259832556,8329
8329,59.90861259832556,8330
8330,59.90861259832556,8331
8331,59.90861259832556,8332
8332,59.90861259832556,8333
8333,59.940680300155165,8334
8334,59.940680300155165,8335
8335,59.940680300155165,8336
8336,59.940680300155165,8337
8337,59.940680300155165,8338
8338,59.940680300155165,8339
8339,59.940680300155165,8340
8340,59.940680300155165,8341
8341,59.97274800198477,8342
8342,59.97274800198477,8343
8343,59.97274800198477,8344
8344,59.97274800198477,8345
8345,59.97274800198477,8346
8346,59.97274800198477,8347
8347,59.97274800198477,8348
8348,60.00481570381437,8349
8349,60.00481570381437,8350
8350,60.00481570381437,8351
8351,60.00481570381437,8352
8352,60.00481570381437,8353
8353,60.00481570381437,8354
8354,60.00481570381437,8355
8355,60.00481570381437,8356
8356,60.03688340564398,8357
8357,60.03688340564398,8358
8358,60.03688340564398,8359
8359,60.03688340564398,8360
8360,60.03688340564398,8361
8361,60.03688340564398,8362
8362,60.06895110747358,8363
8363,60.06895110747358,8364
8364,60.06895110747358,8365
8365,60.06895110747358,8366
8366,60.06895110747358,8367
8367,60.06895110747358,8368
8368,60.101018809303184,8369
8369,60.101018809303184,8370
8370,60.101018809303184,8371
8371,60.101018809303184,8372
8372,60.101018809303184,8373
8373,60.101018809303184,8374
8374,60.13308651113279,8375
8375,60.13308651113279,8376
8376,60.13308651113279,8377
8377,60.13308651113279,8378
8378,60.13308651113279,8379
8379,60.16515421296239,8380
8380,60.16515421296239,8381
8381,60.16515421296239,8382
8382,60.16515421296239,8383
8383,60.16515421296239,8384
8384,60.16515421296239,8385
8385,60.16515421296239,8386
8386,60.16515421296239,8387
8387,60.197221914791996,8388
8388,60.197221914791996,8389
8389,60.197221914791996,8390
8390,60.197221914791996,8391
8391,60.197221914791996,8392
8392,60.197221914791996,8393
8393,60.197221914791996,8394
8394,60.197221914791996,8395
8395,60.2292896166216,8396
8396,60.2292896166216,8397
8397,60.2292896166216,8398
8398,60.2292896166216,8399
8399,60.2292896166216,8400
8400,60.2292896166216,8401
8401,60.2292896166216,8402
8402,60.2613573184512,8403
8403,60.2613573184512,8404
8404,60.2613573184512,8405
8405,60.2613573184512,8406
8406,60.2613573184512,8407
8407,60.2613573184512,8408
8408,60.2613573184512,8409
8409,60.2613573184512,8410
8410,60.29342502028081,8411
8411,60.29342502028081,8412
8412,60.29342502028081,8413
8413,60.29342502028081,8414
8414,60.29342502028081,8415
8415,60.32549272211041,8416
8416,60.32549272211041,8417
8417,60.32549272211041,8418
8418,60.32549272211041,8419
8419,60.32549272211041,8420
8420,60.32549272211041,8421
8421,60.357560423940015,8422
8422,60.357560423940015,8423
8423,60.357560423940015,8424
8424,60.357560423940015,8425
8425,60.357560423940015,8426
8426,60.38962812576962,8427
8427,60.38962812576962,8428
8428,60.38962812576962,8429
8429,60.38962812576962,8430
8430,60.38962812576962,8431
8431,60.38962812576962,8432
8432,60.38962812576962,8433
8433,60.38962812576962,8434
8434,60.42169582759922,8435
8435,60.42169582759922,8436
8436,60.42169582759922,8437
8437,60.42169582759922,8438
8438,60.42169582759922,8439
8439,60.45376352942883,8440
8440,60.45376352942883,8441
8441,60.45376352942883,8442
8442,60.45376352942883,8443
8443,60.45376352942883,8444
8444,60.45376352942883,8445
8445,60.48583123125843,8446
8446,60.48583123125843,8447
8447,60.48583123125843,8448
8448,60.48583123125843,8449
8449,60.48583123125843,8450
8450,60.48583123125843,8451
8451,60.51677746108803,8452
8452,60.51677746108803,8453
8453,60.51677746108803,8454
8454,60.51677746108803,8455
8455,60.547723690917636,8456
8456,60.547723690917636,8457
8457,60.547723690917636,8458
8458,60.547723690917636,8459
8459,60.547723690917636,8460
8460,60.547723690917636,8461
8461,60.57866992074724,8462
8462,60.57866992074724,8463
8463,60.57866992074724,8464
8464,60.57866992074724,8465
8465,60.57866992074724,8466
8466,60.57866992074724,8467
8467,60.60961615057684,8468
8468,60.60961615057684,8469
8469,60.60961615057684,8470
8470,60.64042400097333,8471
8471,60.64042400097333,8472
8472,60.64042400097333,8473
8473,60.64042400097333,8474
8474,60.67372476373613,8475
8475,60.67372476373613,8476
8476,60.67372476373613,8477
8477,60.67372476373613,8478
8478,60.67372476373613,8479
8479,60.705792465565736,8480
8480,60.705792465565736,8481
8481,60.705792465565736,8482
8482,60.705792465565736,8483
8483,60.705792465565736,8484
8484,60.73786016739534,8485
8485,60.73786016739534,8486
8486,60.73786016739534,8487
8487,60.73786016739534,8488
8488,60.73786016739534,8489
8489,60.769927869224944,8490
8490,60.769927869224944,8491
8491,60.769927869224944,8492
8492,60.769927869224944,8493
8493,60.769927869224944,8494
8494,60.769927869224944,8495
8495,60.80199557105455,8496
8496,60.80199557105455,8497
8497,60.80199557105455,8498
8498,60.80199557105455,8499
8499,60.83406327288415,8500
8500,60.83406327288415,8501
8501,60.83406327288415,8502
8502,60.83406327288415,8503
8503,60.83406327288415,8504
8504,60.866130974713755,8505
8505,60.866130974713755,8506
8506,60.866130974713755,8507
8507,60.866130974713755,8508
8508,60.866130974713755,8509
8509,60.866130974713755,8510
8510,60.89819867654336,8511
8511,60.89819867654336,8512
8512,60.89819867654336,8513
8513,60.89819867654336,8514
8514,60.93026637837296,8515
8515,60.93026637837296,8516
8516,60.93026637837296,8517
8517,60.93026637837296,8518
8518,60.96233408020257,8519
8519,60.96233408020257,8520
8520,60.96233408020257,8521
8521,60.96233408020257,8522
8522,60.96233408020257,8523
8523,60.96233408020257,8524
8524,60.96233408020257,8525
8525,60.99440178203217,8526
8526,60.99440178203217,8527
8527,60.99440178203217,8528
8528,60.99440178203217,8529
8529,60.99440178203217,8530
8530,61.026469483861774,8531
8531,61.026469483861774,8532
8532,61.026469483861774,8533
8533,61.026469483861774,8534
8534,61.026469483861774,8535
8535,61.026469483861774,8536
8536,61.05853718569138,8537
8537,61.05853718569138,8538
8538,61.09060488752098,8539
8539,61.09060488752098,8540
8540,61.09060488752098,8541
8541,61.122672589350586,8542
8542,61.122672589350586,8543
8543,61.15474029118019,8544
8544,61.15474029118019,8545
8545,61.15474029118019,8546
8546,61.15474029118019,8547
8547,61.15474029118019,8548
8548,61.18680799300979,8549
8549,61.18680799300979,8550
8550,61.18680799300979,8551
8551,61.18680799300979,8552
8552,61.18680799300979,8553
8553,61.2188756948394,8554
8554,61.2188756948394,8555
8555,61.2188756948394,8556
8556,61.2188756948394,8557
8557,61.2188756948394,8558
8558,61.2188756948394,8559
8559,61.2188756948394,8560
8560,61.250943396669,8561
8561,61.250943396669,8562
8562,61.250943396669,8563
8563,61.283011098498605,8564
8564,61.283011098498605,8565
8565,61.283011098498605,8566
8566,61.283011098498605,8567
8567,61.31507880032821,8568
8568,61.31507880032821,8569
8569,61.31507880032821,8570
8570,61.31507880032821,8571
8571,61.31507880032821,8572
8572,61.31507880032821,8573
8573,61.31507880032821,8574
8574,61.34714650215781,8575
8575,61.34714650215781,8576
8576,61.34714650215781,8577
8577,61.34714650215781,8578
8578,61.34714650215781,8579
8579,61.34714650215781,8580
8580,61.34714650215781,8581
8581,61.37921420398742,8582
8582,61.37921420398742,8583
8583,61.37921420398742,8584
8584,61.37921420398742,8585
8585,61.37921420398742,8586
8586,61.41128190581702,8587
8587,61.41128190581702,8588
8588,61.41128190581702,8589
8589,61.44322812421351,8590
8590,61.44322812421351,8591
8591,61.44322812421351,8592
8592,61.44322812421351,8593
8593,61.44322812421351,8594
8594,61.44322812421351,8595
8595,61.44322812421351,8596
8596,61.47765035897631,8597
8597,61.47765035897631,8598
8598,61.47765035897631,8599
8599,61.47765035897631,8600
8600,61.47765035897631,8601
8601,61.47765035897631,8602
8602,61.47765035897631,8603
8603,61.509718060805916,8604
8604,61.509718060805916,8605
8605,61.509718060805916,8606
8606,61.509718060805916,8607
8607,61.509718060805916,8608
8608,61.509718060805916,8609
8609,61.54178576263552,8610
8610,61.54178576263552,8611
8611,61.54178576263552,8612
8612,61.54178576263552,8613
8613,61.54178576263552,8614
8614,61.54178576263552,8615
8615,61.573853464465124,8616
8616,61.573853464465124,8617
8617,61.573853464465124,8618
8618,61.573853464465124,8619
8619,61.573853464465124,8620
8620,61.573853464465124,8621
8621,61.573853464465124,8622
8622,61.573853464465124,8623
8623,61.573853464465124,8624
8624,61.60592116629473,8625
8625,61.60592116629473,8626
8626,61.60592116629473,8627
8627,61.60592116629473,8628
8628,61.60592116629473,8629
8629,61.60592116629473,8630
8630,61.63798886812433,8631
8631,61.63798886812433,8632
8632,61.63798886812433,8633
8633,61.63798886812433,8634
8634,61.63798886812433,8635
8635,61.63798886812433,8636
8636,61.63798886812433,8637
8637,61.63798886812433,8638
8638,61.670056569953935,8639
8639,61.670056569953935,8640
8640,61.670056569953935,8641
8641,61.670056569953935,8642
8642,61.670056569953935,8643
8643,61.670056569953935,8644
8644,61.70212427178354,8645
8645,61.70212427178354,8646
8646,61.70212427178354,8647
8647,61.70212427178354,8648
8648,61.70212427178354,8649
8649,61.73419197361314,8650
8650,61.73419197361314,8651
8651,61.73419197361314,8652
8652,61.73419197361314,8653
8653,61.73419197361314,8654
8654,61.73419197361314,8655
8655,61.73419197361314,8656
8656,61.76625967544275,8657
8657,61.76625967544275,8658
8658,61.76625967544275,8659
8659,61.76625967544275,8660
8660,61.76625967544275,8661
8661,61.76625967544275,8662
8662,61.76625967544275,8663
8663,61.79832737727235,8664
8664,61.79832737727235,8665
8665,61.79832737727235,8666
8666,61.79832737727235,8667
8667,61.79832737727235,8668
8668,61.79832737727235,8669
8669,61.830395079101955,8670
8670,61.830395079101955,8671
8671,61.830395079101955,8672
8672,61.830395079101955,8673
8673,61.830395079101955,8674
8674,61.830395079101955,8675
8675,61.830395079101955,8676
8676,61.830395079101955,8677
8677,61.86246278093156,8678
8678,61.86246278093156,8679
8679,61.86246278093156,8680
8680,61.86246278093156,8681
8681,61.86246278093156,8682
8682,61.86246278093156,8683
8683,61.89453048276116,8684
8684,61.89453048276116,8685
8685,61.89453048276116,8686
8686,61.89453048276116,8687
8687,61.89453048276116,8688
8688,61.89453048276116,8689
8689,61.926598184590766,8690
8690,61.926598184590766,8691
8691,61.926598184590766,8692
8692,61.926598184590766,8693
8693,61.95866588642037,8694
8694,61.95866588642037,8695
8695,61.95866588642037,8696
8696,61.95866588642037,8697
8697,61.95866588642037,8698
8698,61.95866588642037,8699
8699,61.95866588642037,8700
8700,61.95866588642037,8701
8701,61.990733588249974,8702
8702,61.990733588249974,8703
8703,61.990733588249974,8704
8704,61.990733588249974,8705
8705,61.990733588249974,8706
