,Time (sec),request_arrival
5354,10.227217743136134,5355
5355,10.228728826185163,5356
5356,10.230354946170086,5357
5357,10.231284728147632,5358
5358,10.231593514195186,5359
5359,10.233182688784366,5360
5360,10.23413191195971,5361
5361,10.237228002547573,5362
5362,10.237898138228438,5363
5363,10.24030339201884,5364
5364,10.242613578937949,5365
5365,10.245207665420557,5366
5366,10.24582962405822,5367
5367,10.246554956321829,5368
5368,10.248642811405547,5369
5369,10.254482508729753,5370
5370,10.254735965609434,5371
5371,10.25666920802172,5372
5372,10.257015774769055,5373
5373,10.258617650989326,5374
5374,10.26179409531666,5375
5375,10.264686174833807,5376
5376,10.26635677308985,5377
5377,10.266927019056268,5378
5378,10.267524268848542,5379
5379,10.26888413143848,5380
5380,10.269127174538433,5381
5381,10.269676933975312,5382
5382,10.27519963365696,5383
5383,10.277763232549422,5384
5384,10.278165948136753,5385
5385,10.2795800416544,5386
5386,10.285744468648891,5387
5387,10.28632316354397,5388
5388,10.29884256465864,5389
5389,10.310403747009476,5390
5390,10.314948252639232,5391
5391,10.318694491818311,5392
5392,10.319138113320458,5393
5393,10.320937781616744,5394
5394,10.320969139448191,5395
5395,10.324092337578998,5396
5396,10.324322841789847,5397
5397,10.324593940674976,5398
5398,10.327318299266462,5399
5399,10.329239616257334,5400
5400,10.33045226324857,5401
5401,10.333099669386243,5402
5402,10.334226772351702,5403
5403,10.334749007272876,5404
5404,10.335120767857996,5405
5405,10.336514060115189,5406
5406,10.339102068092464,5407
5407,10.339954045349554,5408
5408,10.342750284375745,5409
5409,10.345986938797834,5410
5410,10.346922223362984,5411
5411,10.351427235272457,5412
5412,10.361773275837876,5413
5413,10.362365089240804,5414
5414,10.366550591952937,5415
5415,10.368955148485108,5416
5416,10.37076953024194,5417
5417,10.371301200728622,5418
5418,10.376782485043542,5419
5419,10.380428565086238,5420
5420,10.383280069040374,5421
5421,10.384768843052068,5422
5422,10.38656480518909,5423
5423,10.38681414275548,5424
5424,10.38716067241872,5425
5425,10.39109672640502,5426
5426,10.3936301835877,5427
5427,10.401628055164409,5428
5428,10.405343556228354,5429
5429,10.405441034897606,5430
5430,10.407205947634523,5431
5431,10.408965687687315,5432
5432,10.410220990028344,5433
5433,10.411456727477889,5434
5434,10.413256572983062,5435
5435,10.414123508428789,5436
5436,10.42025570955865,5437
5437,10.424001078536758,5438
5438,10.425416815641029,5439
5439,10.42542044672816,5440
5440,10.425583369674534,5441
5441,10.427575097524066,5442
5442,10.431921492993508,5443
5443,10.434652317040364,5444
5444,10.435399965790506,5445
5445,10.436006195471991,5446
5446,10.43825598864352,5447
5447,10.443354824434987,5448
5448,10.444867364103777,5449
5449,10.44721075798813,5450
5450,10.456355385466034,5451
5451,10.45946486284986,5452
5452,10.460660137703744,5453
5453,10.465427238188148,5454
5454,10.46962544816159,5455
5455,10.470070432246503,5456
5456,10.472125216640904,5457
5457,10.472270201610865,5458
5458,10.476092245880515,5459
5459,10.477184323713256,5460
5460,10.47823689389372,5461
5461,10.479767412877894,5462
5462,10.47979112262418,5463
5463,10.47986692964598,5464
5464,10.48199389679594,5465
5465,10.48326409904735,5466
5466,10.48524354416664,5467
5467,10.48747000616786,5468
5468,10.487947196595483,5469
5469,10.488879995945773,5470
5470,10.490358838447913,5471
5471,10.49098695477148,5472
5472,10.491052047514948,5473
5473,10.491846109427222,5474
5474,10.494332250286956,5475
5475,10.497171357988762,5476
5476,10.49775311076484,5477
5477,10.498815691602683,5478
5478,10.499118016962036,5479
5479,10.500731735908952,5480
5480,10.500837475935688,5481
5481,10.503504237577962,5482
5482,10.504418684044484,5483
5483,10.506277705931527,5484
5484,10.506371081267162,5485
5485,10.506505105653432,5486
5486,10.507231880143282,5487
5487,10.50805541922828,5488
5488,10.509043584051856,5489
5489,10.509340701750665,5490
5490,10.511268683133846,5491
5491,10.51240496539225,5492
5492,10.512773349457785,5493
5493,10.512985681475412,5494
5494,10.515108824151564,5495
5495,10.516102286546472,5496
5496,10.516467904085438,5497
5497,10.519337765516328,5498
5498,10.520409578359825,5499
5499,10.521148015716006,5500
5500,10.523438958489836,5501
5501,10.525298659437894,5502
5502,10.525594391641985,5503
5503,10.528307935894142,5504
5504,10.528582887882012,5505
5505,10.532626671785149,5506
5506,10.53480326409338,5507
5507,10.53582057978713,5508
5508,10.5361170260653,5509
5509,10.53709878020161,5510
5510,10.53771618007571,5511
5511,10.539485004840428,5512
5512,10.539952214301056,5513
5513,10.540085149289965,5514
5514,10.541455429578802,5515
5515,10.541597743932604,5516
5516,10.5417874081802,5517
5517,10.542066964872436,5518
5518,10.542151896974516,5519
5519,10.545040776493982,5520
5520,10.545299716946344,5521
5521,10.546256239449898,5522
5522,10.546471511728583,5523
5523,10.546530126313382,5524
5524,10.54657061046721,5525
5525,10.546667685359226,5526
5526,10.548985081937058,5527
5527,10.54922509084178,5528
5528,10.549278088153963,5529
5529,10.549393190699114,5530
5530,10.55109843972078,5531
5531,10.552305328720935,5532
5532,10.552718248523997,5533
5533,10.55404639077107,5534
5534,10.555348001994536,5535
5535,10.55536089871565,5536
5536,10.555457750848772,5537
5537,10.55702602005628,5538
5538,10.557104953471235,5539
5539,10.557519066884616,5540
5540,10.559231014634458,5541
5541,10.559543445678548,5542
5542,10.560858152633925,5543
5543,10.561150257170192,5544
5544,10.561627549898002,5545
5545,10.56222011549732,5546
5546,10.56533287257859,5547
5547,10.565904322565247,5548
5548,10.568781632657188,5549
5549,10.56992627824647,5550
5550,10.57136767154006,5551
5551,10.574326877938924,5552
5552,10.574884499800422,5553
5553,10.57688687365399,5554
5554,10.578096442304396,5555
5555,10.578107319441765,5556
5556,10.578716844964504,5557
5557,10.579460796452494,5558
5558,10.582673516214166,5559
5559,10.583060054156794,5560
5560,10.58493870717177,5561
5561,10.585224915561009,5562
5562,10.58562110203512,5563
5563,10.592381486901028,5564
5564,10.59335883666878,5565
5565,10.59499888852196,5566
5566,10.5953536563981,5567
5567,10.596075347539095,5568
5568,10.596618041303485,5569
5569,10.597966157456238,5570
5570,10.598306608994752,5571
5571,10.598721902372402,5572
5572,10.599172876042784,5573
5573,10.599757788045435,5574
5574,10.59984967573884,5575
5575,10.600564619083984,5576
5576,10.600691580341644,5577
5577,10.601152676529727,5578
5578,10.60286309561093,5579
5579,10.604066495241478,5580
5580,10.604095767489923,5581
5581,10.6063824425829,5582
5582,10.609540353050775,5583
5583,10.610638671787664,5584
5584,10.611507523697613,5585
5585,10.61187526116277,5586
5586,10.612601082745352,5587
5587,10.61456302229189,5588
5588,10.61603801001885,5589
5589,10.620224452531684,5590
5590,10.620838134461922,5591
5591,10.621309341451312,5592
5592,10.62561387412072,5593
5593,10.625765525593623,5594
5594,10.627382643349671,5595
5595,10.62779541572691,5596
5596,10.62867027612286,5597
5597,10.630445011876256,5598
5598,10.634517721666883,5599
5599,10.634805794391369,5600
5600,10.637947509162071,5601
5601,10.63826617554689,5602
5602,10.641151706512904,5603
5603,10.64246896727317,5604
5604,10.646564611267864,5605
5605,10.65106741270276,5606
5606,10.651528418191065,5607
5607,10.652487013871896,5608
5608,10.656165619773432,5609
5609,10.65705460304756,5610
5610,10.663712114918695,5611
5611,10.665259346148144,5612
5612,10.66725850627744,5613
5613,10.670584433717687,5614
5614,10.670708816517298,5615
5615,10.67321975472554,5616
5616,10.673671729347175,5617
5617,10.675339561216417,5618
5618,10.678590765369698,5619
5619,10.68107002798632,5620
5620,10.681909180843675,5621
5621,10.6825997647076,5622
5622,10.684451475465115,5623
5623,10.684817162347825,5624
5624,10.687209031157725,5625
5625,10.687318901635432,5626
5626,10.68915483745531,5627
5627,10.68981147600835,5628
5628,10.68990486815574,5629
5629,10.691199023201712,5630
5630,10.691702955531008,5631
5631,10.692053019743726,5632
5632,10.6928083122635,5633
5633,10.6941607393994,5634
5634,10.697891295198062,5635
5635,10.70263001382257,5636
5636,10.703842748230883,5637
5637,10.704012936718255,5638
5638,10.70411042859641,5639
5639,10.704344285258136,5640
5640,10.704471030206664,5641
5641,10.705068152505042,5642
5642,10.70515643351839,5643
5643,10.70829768436597,5644
5644,10.708984106586453,5645
5645,10.712016279209948,5646
5646,10.71297911628172,5647
5647,10.71307949164157,5648
5648,10.71341842583041,5649
5649,10.714112978332842,5650
5650,10.714128374048595,5651
5651,10.715058689151046,5652
5652,10.717606505560154,5653
5653,10.717819777935826,5654
5654,10.718669194140425,5655
5655,10.718737836226753,5656
5656,10.72164648882882,5657
5657,10.722844144360549,5658
5658,10.726811023282918,5659
5659,10.728747863660445,5660
5660,10.729655812875684,5661
5661,10.731163049069334,5662
5662,10.73142952907829,5663
5663,10.731683596850662,5664
5664,10.733568183229751,5665
5665,10.735939783102108,5666
5666,10.73688471790661,5667
5667,10.737740709562685,5668
5668,10.739499927908966,5669
5669,10.740855431633529,5670
5670,10.74132059988894,5671
5671,10.741797463429984,5672
5672,10.742545361375864,5673
5673,10.745448447102945,5674
5674,10.746633948948942,5675
5675,10.747960539775072,5676
5676,10.748010200432429,5677
5677,10.75114229911586,5678
5678,10.75152969970158,5679
5679,10.751765745373804,5680
5680,10.75269823309037,5681
5681,10.75494219733959,5682
5682,10.755421634974452,5683
5683,10.75641648104954,5684
5684,10.75656746804547,5685
5685,10.75697801146788,5686
5686,10.757913360578616,5687
5687,10.75804868267002,5688
5688,10.760255157364629,5689
5689,10.760694712012551,5690
5690,10.763338599433276,5691
5691,10.764288268064648,5692
5692,10.76505183674729,5693
5693,10.765169270123556,5694
5694,10.765784233726317,5695
5695,10.766162978884342,5696
5696,10.768379219263958,5697
5697,10.771402076587776,5698
5698,10.77144068305764,5699
5699,10.77511415055728,5700
5700,10.775400596874489,5701
5701,10.775767171881242,5702
5702,10.776216634465946,5703
5703,10.777834820990568,5704
5704,10.780497022402628,5705
5705,10.78110713903953,5706
5706,10.78311316037034,5707
5707,10.783854213672695,5708
5708,10.78464130875941,5709
5709,10.78477913195735,5710
5710,10.785182597001295,5711
5711,10.785684345639217,5712
5712,10.787333069838043,5713
5713,10.78877474675264,5714
5714,10.789571787459174,5715
5715,10.789702641730498,5716
5716,10.791345851714503,5717
5717,10.792312600882063,5718
5718,10.79254039499185,5719
5719,10.792862914180198,5720
5720,10.792898821904364,5721
5721,10.794607732266304,5722
5722,10.795982781648863,5723
5723,10.796103891682476,5724
5724,10.79615731426834,5725
5725,10.797653404046546,5726
5726,10.798058498132775,5727
5727,10.798958549408672,5728
5728,10.799961793043384,5729
5729,10.800070733084397,5730
5730,10.801807805360768,5731
5731,10.802504205669342,5732
5732,10.809286040862975,5733
5733,10.809901591258273,5734
5734,10.812543229603548,5735
5735,10.813041478244504,5736
5736,10.813375819226907,5737
5737,10.813584512960288,5738
5738,10.814439962115989,5739
5739,10.81483078186844,5740
5740,10.817953837698395,5741
5741,10.819815715508565,5742
5742,10.820140734422177,5743
5743,10.82091335339592,5744
5744,10.821022366481762,5745
5745,10.821279745774785,5746
5746,10.82172064953887,5747
5747,10.82287825043092,5748
5748,10.82449701888673,5749
5749,10.825933520175663,5750
5750,10.82709465720938,5751
5751,10.827993783362786,5752
5752,10.830005907264454,5753
5753,10.830423816430203,5754
5754,10.8314674861167,5755
5755,10.833956762462051,5756
5756,10.83552122922262,5757
5757,10.836161882716755,5758
5758,10.83678678496393,5759
5759,10.843163950074908,5760
5760,10.846902424773278,5761
5761,10.853750290447651,5762
5762,10.855313407337457,5763
5763,10.856253751108488,5764
5764,10.85696805196409,5765
5765,10.858724449908246,5766
5766,10.860574896458232,5767
5767,10.864581478129724,5768
5768,10.864787757752389,5769
5769,10.865242062312507,5770
5770,10.86603729226013,5771
5771,10.866472618953363,5772
5772,10.869580673585082,5773
5773,10.869948127432286,5774
5774,10.87075999464879,5775
5775,10.871066604725549,5776
5776,10.874160191749247,5777
5777,10.8754780965157,5778
5778,10.878849609037864,5779
5779,10.880866011071236,5780
5780,10.884041249855311,5781
5781,10.887804647879612,5782
5782,10.88824131291564,5783
5783,10.888887576971364,5784
5784,10.891475696441612,5785
5785,10.893011219440591,5786
5786,10.893309365900253,5787
5787,10.89527616994937,5788
5788,10.896964026434375,5789
5789,10.90206204027353,5790
5790,10.904791067556966,5791
5791,10.904837313184524,5792
5792,10.910002607314638,5793
5793,10.917795047626894,5794
5794,10.919278055837832,5795
5795,10.919473991367916,5796
5796,10.921734503669589,5797
5797,10.921953845623326,5798
5798,10.922255018386004,5799
5799,10.924839384929369,5800
5800,10.926905473481876,5801
5801,10.929148481115742,5802
5802,10.932113501678154,5803
5803,10.933915330703485,5804
5804,10.937224609461534,5805
5805,10.937729702762184,5806
5806,10.93963869100878,5807
5807,10.940214646215646,5808
5808,10.941079818634208,5809
5809,10.941415788668348,5810
5810,10.94199928323701,5811
5811,10.94349174031586,5812
5812,10.943538427576753,5813
5813,10.945143994329491,5814
5814,10.94550003931268,5815
5815,10.947210593317656,5816
5816,10.948313507664205,5817
5817,10.950789764687466,5818
5818,10.951177311237208,5819
5819,10.956610157974362,5820
5820,10.959599387670355,5821
5821,10.961982277421514,5822
5822,10.962946943787337,5823
5823,10.963366721993994,5824
5824,10.963821313566555,5825
5825,10.967710085241857,5826
5826,10.970250861400672,5827
5827,10.970453854813377,5828
5828,10.972972121904256,5829
5829,10.973308460961803,5830
5830,10.977279532674846,5831
5831,10.9785040327906,5832
5832,10.978562186058314,5833
5833,10.97929777814756,5834
5834,10.981831042373909,5835
5835,10.983461528491594,5836
5836,10.984300706458358,5837
5837,10.9886898151234,5838
5838,10.988710594028037,5839
5839,10.992893718175146,5840
5840,10.997972921918102,5841
5841,10.998806970850238,5842
5842,11.00003681640326,5843
5843,11.002343795174747,5844
5844,11.004093414478112,5845
5845,11.0047203611423,5846
5846,11.005120438395394,5847
5847,11.008511022213664,5848
5848,11.0098517731265,5849
5849,11.013603985035006,5850
5850,11.014562263232786,5851
5851,11.015908616177065,5852
5852,11.017309811644196,5853
5853,11.01839903549632,5854
5854,11.01878214893792,5855
5855,11.022102709869973,5856
5856,11.022952718148977,5857
5857,11.024968418257467,5858
5858,11.02710235803065,5859
5859,11.02775090167859,5860
5860,11.034624193129927,5861
5861,11.03756864557834,5862
5862,11.043093500687478,5863
5863,11.043164151966527,5864
5864,11.043461871338002,5865
5865,11.044564790352108,5866
5866,11.044896975873526,5867
5867,11.047196155409615,5868
5868,11.049407942196927,5869
5869,11.051870804535016,5870
5870,11.05421899855312,5871
5871,11.05494551547677,5872
5872,11.055459100377828,5873
5873,11.058542542439213,5874
5874,11.059042462948035,5875
5875,11.059292663804548,5876
5876,11.060042517257594,5877
5877,11.061699571783814,5878
5878,11.061922486620151,5879
5879,11.06248541511676,5880
5880,11.0636990964171,5881
5881,11.064833818679851,5882
5882,11.065840022895552,5883
5883,11.066575434189636,5884
5884,11.067201890904894,5885
5885,11.07047322905172,5886
5886,11.070570565285268,5887
5887,11.072863548148677,5888
5888,11.073317268246251,5889
5889,11.074698261617389,5890
5890,11.07954606151629,5891
5891,11.07962827813243,5892
5892,11.080537097344,5893
5893,11.08180054321913,5894
5894,11.083656236030208,5895
5895,11.084094737950478,5896
5896,11.08627786723318,5897
5897,11.086438016899711,5898
5898,11.092532791845876,5899
5899,11.095970932753618,5900
5900,11.096385018283248,5901
5901,11.097413552467197,5902
5902,11.098361206744377,5903
5903,11.09840535334371,5904
5904,11.099019292599625,5905
5905,11.099554882629072,5906
5906,11.10532255705748,5907
5907,11.106188122486738,5908
5908,11.109823222829029,5909
5909,11.111441373799243,5910
5910,11.112426604820945,5911
5911,11.11243523534734,5912
5912,11.11260175226251,5913
5913,11.11374724038375,5914
5914,11.115550417704798,5915
5915,11.116346786193883,5916
5916,11.117325486235746,5917
5917,11.120955472412078,5918
5918,11.121394554789797,5919
5919,11.121548596944416,5920
5920,11.125200496759778,5921
5921,11.1266062382926,5922
5922,11.12669340503184,5923
5923,11.127204103252812,5924
5924,11.127638813669869,5925
5925,11.128690821601182,5926
5926,11.129525683815388,5927
5927,11.132919022626618,5928
5928,11.13543849852426,5929
5929,11.135892531264023,5930
5930,11.136146454171506,5931
5931,11.14271880346242,5932
5932,11.142735758390284,5933
5933,11.145586366469583,5934
5934,11.146310107909011,5935
5935,11.147406364540084,5936
5936,11.148647330749386,5937
5937,11.14943573186756,5938
5938,11.15025113632119,5939
5939,11.151911006236134,5940
5940,11.15251123346581,5941
5941,11.1537458106392,5942
5942,11.155204193555768,5943
5943,11.157255820517417,5944
5944,11.157346631971825,5945
5945,11.15832294707632,5946
5946,11.158921540326874,5947
5947,11.166276424060277,5948
5948,11.167692740906888,5949
5949,11.16940537009617,5950
5950,11.1729142014645,5951
5951,11.175357173251118,5952
5952,11.176261345365324,5953
5953,11.176425428709694,5954
5954,11.176614014147384,5955
5955,11.177322399789263,5956
5956,11.178014892058624,5957
5957,11.179393649930413,5958
5958,11.180708336668143,5959
5959,11.181378285850473,5960
5960,11.183192942635287,5961
5961,11.1835391515486,5962
5962,11.18628391682159,5963
5963,11.186454794034637,5964
5964,11.18771342483464,5965
5965,11.188087134686626,5966
5966,11.18952452600722,5967
5967,11.190005595619745,5968
5968,11.194403176244332,5969
5969,11.194633614589463,5970
5970,11.197286684856456,5971
5971,11.201848437040372,5972
5972,11.20207746794796,5973
5973,11.20319113984064,5974
5974,11.206374378269205,5975
5975,11.20682153427789,5976
5976,11.207852973092637,5977
5977,11.209056928661935,5978
5978,11.209825495540466,5979
5979,11.213758442407675,5980
5980,11.226491620748686,5981
5981,11.228770438717246,5982
5982,11.233865825945935,5983
5983,11.234600896088295,5984
5984,11.238616386128625,5985
5985,11.244741773578204,5986
5986,11.24616529449097,5987
5987,11.246573711433538,5988
5988,11.250091158286592,5989
5989,11.252170901563932,5990
5990,11.252740756945371,5991
5991,11.263201954890835,5992
5992,11.26802814658033,5993
5993,11.271700857163024,5994
5994,11.27380729311973,5995
5995,11.273973181416965,5996
5996,11.274089989998524,5997
5997,11.275365386882491,5998
5998,11.285758946166466,5999
5999,11.286500508553376,6000
6000,11.28768812565139,6001
6001,11.292555288007614,6002
6002,11.297539577139268,6003
6003,11.297744946718662,6004
6004,11.303108274015116,6005
6005,11.30754265260676,6006
6006,11.307662107906625,6007
6007,11.311651634544818,6008
6008,11.31276881846723,6009
6009,11.316608473540397,6010
6010,11.31814764260626,6011
6011,11.318256916647568,6012
6012,11.318297638178445,6013
6013,11.31961650946657,6014
6014,11.319869894367498,6015
6015,11.321764529852182,6016
6016,11.322370931637272,6017
6017,11.324844942885727,6018
6018,11.325466435938518,6019
6019,11.325624371438831,6020
6020,11.325739260122583,6021
6021,11.330144368119768,6022
6022,11.332864310271765,6023
6023,11.336251590685588,6024
6024,11.341106520142656,6025
6025,11.34338215241185,6026
6026,11.344694650375326,6027
6027,11.345278039395517,6028
6028,11.346527324642052,6029
6029,11.349026211557009,6030
6030,11.35259587308068,6031
6031,11.353312132133947,6032
6032,11.354146575727125,6033
6033,11.3555878775847,6034
6034,11.35577332642158,6035
6035,11.356665826309165,6036
6036,11.357239203259583,6037
6037,11.358766607953196,6038
6038,11.359573378181064,6039
6039,11.361490850133231,6040
6040,11.363132997084527,6041
6041,11.366311658513904,6042
6042,11.36731904256638,6043
6043,11.367765147874398,6044
6044,11.369547576004695,6045
6045,11.372706590405638,6046
6046,11.375115573578798,6047
6047,11.37692992793486,6048
6048,11.382601544914468,6049
6049,11.38293779532803,6050
6050,11.383627472653924,6051
6051,11.383755108112627,6052
6052,11.386657832755306,6053
6053,11.389232999944117,6054
6054,11.395322870477829,6055
6055,11.4000481340529,6056
6056,11.403410917698595,6057
6057,11.403687248138322,6058
6058,11.40624800107783,6059
6059,11.406679878697313,6060
6060,11.407996401496456,6061
6061,11.410028159781913,6062
6062,11.411130923466278,6063
6063,11.41153624303554,6064
6064,11.41211946616438,6065
6065,11.414996032931365,6066
6066,11.415143986481048,6067
6067,11.416853431727194,6068
6068,11.422696079697449,6069
6069,11.425024025682855,6070
6070,11.425209606744016,6071
6071,11.428052940103042,6072
6072,11.432672290254228,6073
6073,11.433043034019354,6074
6074,11.435991170332828,6075
6075,11.44262580636224,6076
6076,11.444401148234068,6077
6077,11.445144813876928,6078
6078,11.44570957320744,6079
6079,11.445966893885856,6080
6080,11.450003009606856,6081
6081,11.45056402506779,6082
6082,11.452565432522205,6083
6083,11.454654756883572,6084
6084,11.457762904255684,6085
6085,11.458890764568702,6086
6086,11.460714389684862,6087
6087,11.463598961376409,6088
6088,11.465088082720918,6089
6089,11.46554806662738,6090
6090,11.470247641288722,6091
6091,11.470817185253916,6092
6092,11.471712765380287,6093
6093,11.472162366539948,6094
6094,11.473389228582988,6095
6095,11.47460074990698,6096
6096,11.47556892735923,6097
6097,11.478442021824936,6098
6098,11.48313219260572,6099
6099,11.484267347171048,6100
6100,11.48813291739348,6101
6101,11.490480488446002,6102
6102,11.49251557088747,6103
6103,11.494177284224568,6104
6104,11.496399307479406,6105
6105,11.496911399555955,6106
6106,11.497251516185926,6107
6107,11.497733676133988,6108
6108,11.499462118163722,6109
6109,11.50312373530046,6110
6110,11.50424529475728,6111
6111,11.505758790169253,6112
6112,11.506780741249312,6113
6113,11.507513989545258,6114
6114,11.507810393305114,6115
6115,11.509754702358652,6116
6116,11.511337069536342,6117
6117,11.514958211896143,6118
6118,11.51795887050627,6119
6119,11.51822392972873,6120
6120,11.519145593105833,6121
6121,11.52171503679886,6122
6122,11.522127651732948,6123
6123,11.529200412818568,6124
6124,11.531177013685426,6125
6125,11.534137034541612,6126
6126,11.536259718902611,6127
6127,11.536586324411486,6128
6128,11.537539233275002,6129
6129,11.537697073390548,6130
6130,11.540323215796384,6131
6131,11.54121295600243,6132
6132,11.541983011664744,6133
6133,11.543493223272293,6134
6134,11.544464539023313,6135
6135,11.546772873026466,6136
6136,11.548927183241434,6137
6137,11.551200483098883,6138
6138,11.551305521006135,6139
6139,11.555747595317214,6140
6140,11.556286663149626,6141
6141,11.561473191600152,6142
6142,11.563486425668572,6143
6143,11.563735089306862,6144
6144,11.565434493195834,6145
6145,11.567892867009746,6146
6146,11.570753513134596,6147
6147,11.5770219350669,6148
6148,11.578252016332645,6149
6149,11.57850338353776,6150
6150,11.58002769258804,6151
6151,11.583764134733498,6152
6152,11.583885136552215,6153
6153,11.58557602684189,6154
6154,11.587515941822588,6155
6155,11.5889289239973,6156
6156,11.591406815910672,6157
6157,11.591491122901974,6158
6158,11.591593017256134,6159
6159,11.592416209407848,6160
6160,11.593782788985944,6161
6161,11.594222894640016,6162
6162,11.594445353027798,6163
6163,11.598679314673747,6164
6164,11.60166705619513,6165
6165,11.602465360484858,6166
6166,11.603631801430678,6167
6167,11.603638948519787,6168
6168,11.604817284709997,6169
6169,11.604859960217803,6170
6170,11.605793201965485,6171
6171,11.606841714435976,6172
6172,11.610981696862424,6173
6173,11.612343567562776,6174
6174,11.612953141665118,6175
6175,11.6149200445144,6176
6176,11.618660636668292,6177
6177,11.61892939292106,6178
6178,11.619054273576763,6179
6179,11.6217619276011,6180
6180,11.623366953391429,6181
6181,11.623665138440906,6182
6182,11.62685439561309,6183
6183,11.629115224474983,6184
6184,11.63264380170706,6185
6185,11.633219552555348,6186
6186,11.63421541147494,6187
6187,11.635460740972263,6188
6188,11.635471459359582,6189
6189,11.637597914414911,6190
6190,11.637857895230631,6191
6191,11.651503648433597,6192
6192,11.6555857066313,6193
6193,11.656266343691534,6194
6194,11.656613181622411,6195
6195,11.658712351576767,6196
6196,11.66120901117202,6197
6197,11.66160883705782,6198
6198,11.661673452827936,6199
6199,11.662238841640477,6200
6200,11.662590440345117,6201
6201,11.662850711673698,6202
6202,11.663800271963945,6203
6203,11.664097136625392,6204
6204,11.66520043742731,6205
6205,11.666954783957618,6206
6206,11.666992419071848,6207
6207,11.667698730665354,6208
6208,11.66818906882622,6209
6209,11.670433112171263,6210
6210,11.674673076416855,6211
6211,11.677773080845933,6212
6212,11.680318747476225,6213
6213,11.683374529465777,6214
6214,11.68355265902434,6215
6215,11.685475567634969,6216
6216,11.689173164560565,6217
6217,11.689863420881354,6218
6218,11.691073682590844,6219
6219,11.691381125225517,6220
6220,11.701002331363757,6221
6221,11.70166092641974,6222
6222,11.702637114284377,6223
6223,11.70425001377171,6224
6224,11.706017672661332,6225
6225,11.706436342423451,6226
6226,11.70720134283614,6227
6227,11.715529617075497,6228
6228,11.717260624218977,6229
6229,11.717685110839668,6230
6230,11.71916229244551,6231
6231,11.719337162973048,6232
6232,11.724445268773565,6233
6233,11.725259988615685,6234
6234,11.725632759029477,6235
6235,11.727410933379067,6236
6236,11.72748320918256,6237
6237,11.734629482026708,6238
6238,11.738197609492971,6239
6239,11.738412961425777,6240
6240,11.739616271974787,6241
6241,11.743498966748582,6242
6242,11.744142916224565,6243
6243,11.746579572982665,6244
6244,11.751444886020764,6245
6245,11.754733351489438,6246
6246,11.754964228235156,6247
6247,11.756348616281883,6248
6248,11.762014677411813,6249
6249,11.76210134132277,6250
6250,11.763077765943873,6251
6251,11.76681632840944,6252
6252,11.770539256731272,6253
6253,11.771134211216204,6254
6254,11.771918353903482,6255
6255,11.774907274071737,6256
6256,11.775960516499502,6257
6257,11.776107936071616,6258
6258,11.776225159496336,6259
6259,11.777780014884256,6260
6260,11.778021726989577,6261
6261,11.779433510537466,6262
6262,11.779444162704127,6263
6263,11.780881175853404,6264
6264,11.78195214867944,6265
6265,11.783725706557677,6266
6266,11.785062940246783,6267
6267,11.786533045474943,6268
6268,11.787071235735556,6269
6269,11.787481219658776,6270
6270,11.788732388561366,6271
6271,11.79051481238574,6272
6272,11.7922150208577,6273
6273,11.794024186098808,6274
6274,11.795998947692924,6275
6275,11.799214231622676,6276
6276,11.799868092072384,6277
6277,11.802337244054987,6278
6278,11.803626837610969,6279
6279,11.805822633738543,6280
6280,11.806928172437516,6281
6281,11.8109968435172,6282
6282,11.811043145332444,6283
6283,11.812615744944171,6284
6284,11.81369516098046,6285
6285,11.817978346536316,6286
6286,11.818202932292458,6287
6287,11.821023406350324,6288
6288,11.821679982425286,6289
6289,11.8217541853323,6290
6290,11.82296803680276,6291
6291,11.82600378326949,6292
6292,11.827484164011368,6293
6293,11.829570958713363,6294
6294,11.83027483971163,6295
6295,11.831560286476613,6296
6296,11.83169366836299,6297
6297,11.831976000616953,6298
6298,11.832202308394685,6299
6299,11.83511161490634,6300
6300,11.835276075289054,6301
6301,11.835766309605216,6302
6302,11.836597585265087,6303
6303,11.837562173044295,6304
6304,11.83982639227544,6305
6305,11.84089538126379,6306
6306,11.842477636029011,6307
6307,11.843810405566272,6308
6308,11.84406011570348,6309
6309,11.844321343539642,6310
6310,11.845369003428614,6311
6311,11.84572431857224,6312
6312,11.84615389422715,6313
6313,11.847119643715915,6314
6314,11.847869097600723,6315
6315,11.848074116630425,6316
6316,11.849060257437475,6317
6317,11.849091490192146,6318
6318,11.85543953217431,6319
6319,11.855908347695776,6320
6320,11.859111606771124,6321
6321,11.863607399259616,6322
6322,11.865965522083176,6323
6323,11.8662943371869,6324
6324,11.867445290391425,6325
6325,11.867779194367005,6326
6326,11.868128477140765,6327
6327,11.86839447054492,6328
6328,11.868979625143467,6329
6329,11.869608966365211,6330
6330,11.872847128287276,6331
6331,11.872905612522594,6332
6332,11.874054784194952,6333
6333,11.875594879082,6334
6334,11.876061128224542,6335
6335,11.879445601969408,6336
6336,11.880515162882087,6337
6337,11.880939272103664,6338
6338,11.881611552725632,6339
6339,11.881616241998543,6340
6340,11.882189039804326,6341
6341,11.88297572191274,6342
6342,11.88360374393559,6343
6343,11.883827032981566,6344
6344,11.886260251233232,6345
6345,11.88626928083532,6346
6346,11.887017032033729,6347
6347,11.888429654096624,6348
6348,11.888902382971333,6349
6349,11.890038555778151,6350
6350,11.89114567290469,6351
6351,11.892786543326348,6352
6352,11.893947868409906,6353
