,Time (sec),request_completion
5214,283.5427048817975,5215
5215,283.56283263926724,5216
5216,283.582960396737,5217
5217,283.6030881542068,5218
5218,283.62321591167654,5219
5219,283.6694143601115,5220
5220,283.6694143601115,5221
5221,283.68954211758125,5222
5222,283.709254303851,5223
5223,283.7289664901208,5224
5224,283.74867867639057,5225
5225,283.76839086266034,5226
5226,283.7881030489301,5227
5227,283.8078152351999,5228
5228,283.82752742146965,5229
5229,283.8472396077394,5230
5230,283.8669517940092,5231
5231,283.88666398027897,5232
5232,283.90637616654874,5233
5233,283.9260883528185,5234
5234,283.9458005390883,5235
5235,283.99158341632324,5236
5236,283.99158341632324,5237
5237,284.011295602593,5238
5238,284.0310077888628,5239
5239,284.07679066609774,5240
5240,284.07679066609774,5241
5241,284.0965028523675,5242
5242,284.1162150386373,5243
5243,284.13592722490705,5244
5244,284.1556394111768,5245
5245,284.1753515974466,5246
5246,284.19506378371636,5247
5247,284.21477596998614,5248
5248,284.2344881562559,5249
5249,284.2542003425257,5250
5250,284.27391252879545,5251
5251,284.2936247150652,5252
5252,284.313336901335,5253
5253,284.33304908760476,5254
5254,284.35276127387453,5255
5255,284.39793668593614,5256
5256,286.2169949101015,5257
5257,286.2375494323713,5258
5258,286.25810395464106,5259
5259,286.27865847691083,5260
5260,286.2987862343806,5261
5261,286.31891399185037,5262
5262,286.33904174932013,5263
5263,286.3591695067899,5264
5264,286.37929726425966,5265
5265,286.3994250217294,5266
5266,286.4195527791992,5267
5267,286.43968053666896,5268
5268,286.4598082941387,5269
5269,286.4799360516085,5270
5270,286.50006380907826,5271
5271,286.520191566548,5272
5272,286.5403193240178,5273
5273,286.56044708148755,5274
5274,286.5805748389573,5275
5275,286.6007025964271,5276
5276,286.62083035389685,5277
5277,286.6409581113666,5278
5278,286.68715655980156,5279
5279,286.71322725076675,5280
5280,286.71322725076675,5281
5281,286.7333550082365,5282
5282,286.7534827657063,5283
5283,286.77361052317605,5284
5284,286.7937382806458,5285
5285,286.8138660381156,5286
5286,286.83399379558534,5287
5287,286.8801922440203,5288
5288,286.8801922440203,5289
5289,286.90032000149006,5290
5290,286.9204477589598,5291
5291,286.9666462073948,5292
5292,286.9666462073948,5293
5293,286.98677396486454,5294
5294,287.0069017223343,5295
5295,287.02702947980407,5296
5296,287.04715723727384,5297
5297,287.0672849947436,5298
5298,287.08741275221337,5299
5299,287.10754050968313,5300
5300,287.1272526959529,5301
5301,287.1469648822227,5302
5302,287.16667706849245,5303
5303,287.1863892547622,5304
5304,287.206101441032,5305
5305,287.22581362730176,5306
5306,287.24552581357153,5307
5307,287.2652379998413,5308
5308,287.31102087707626,5309
5309,287.31102087707626,5310
5310,287.3568037543112,5311
5311,287.3828744452764,5312
5312,287.4089451362416,5313
5313,287.4089451362416,5314
5314,287.42865732251136,5315
5315,287.4483695087811,5316
5316,287.4680816950509,5317
5317,287.48779388132067,5318
5318,287.50750606759044,5319
5319,287.5272182538602,5320
5320,287.54693044013,5321
5321,287.56664262639976,5322
5322,287.61181803846137,5323
5323,287.61181803846137,5324
5324,287.63153022473114,5325
5325,287.67670563679275,5326
5326,287.67670563679275,5327
5327,287.6964178230625,5328
5328,287.7161300093323,5329
5329,287.73584219560206,5330
5330,287.75555438187183,5331
5331,287.7752665681416,5332
5332,287.7949787544114,5333
5333,287.81469094068115,5334
5334,289.6534613511163,5335
5335,289.70008656435124,5336
5336,289.70008656435124,5337
5337,289.7467117775862,5338
5338,289.7727824685514,5339
5339,289.7727824685514,5340
5340,289.79291022602115,5341
5341,289.8130379834909,5342
5342,289.85923643192586,5343
5343,289.85923643192586,5344
5344,289.87936418939563,5345
5345,289.9255626378306,5346
5346,289.9255626378306,5347
5347,289.94569039530035,5348
5348,289.9658181527701,5349
5349,289.9859459102399,5350
5350,290.00607366770964,5351
5351,290.0522721161446,5352
5352,290.0783428071098,5353
5353,290.0783428071098,5354
5354,290.09847056457954,5355
5355,290.1185983220493,5356
5356,290.1387260795191,5357
5357,290.15885383698884,5358
5358,290.1789815944586,5359
5359,290.19910935192837,5360
5360,290.21923710939814,5361
5361,290.2393648668679,5362
5362,290.25949262433767,5363
5363,290.27962038180743,5364
5364,290.2997481392772,5365
5365,290.31987589674696,5366
5366,290.34000365421673,5367
5367,290.3601314116865,5368
5368,290.38025916915626,5369
5369,290.400386926626,5370
5370,290.446585375061,5371
5371,290.446585375061,5372
5372,290.46671313253074,5373
5373,290.4868408900005,5374
5374,290.53303933843546,5375
5375,290.53303933843546,5376
5376,290.5792377868704,5377
5377,290.5792377868704,5378
5378,290.5989499731402,5379
5379,290.61866215940995,5380
5380,290.6383743456797,5381
5381,290.6580865319495,5382
5382,290.7032619440111,5383
5383,290.7032619440111,5384
5384,290.7229741302809,5385
5385,290.74268631655065,5386
5386,290.7623985028204,5387
5387,290.7821106890902,5388
5388,290.80182287535996,5389
5389,290.82153506162973,5390
5390,290.8412472478995,5391
5391,290.8609594341693,5392
5392,290.88067162043905,5393
5393,290.9003838067088,5394
5394,290.9200959929786,5395
5395,290.93980817924836,5396
5396,290.95952036551813,5397
5397,290.9792325517879,5398
5398,290.9989447380577,5399
5399,291.01865692432744,5400
5400,291.0383691105972,5401
5401,291.058081296867,5402
5402,291.07779348313676,5403
5403,291.09750566940653,5404
5404,291.1172178556763,5405
5405,291.1369300419461,5406
5406,291.15664222821584,5407
5407,291.1763544144856,5408
5408,291.1960666007554,5409
5409,291.241242012817,5410
5410,291.26670523860884,5411
5411,291.26670523860884,5412
5412,293.13154634000915,5413
5413,293.15761703097434,5414
5414,293.15761703097434,5415
5415,293.1781715532441,5416
5416,293.22437000167906,5417
5417,293.25044069264425,5418
5418,293.27651138360943,5419
5419,293.3025820745746,5420
5420,293.3025820745746,5421
5421,293.3227098320444,5422
5422,293.36890828047933,5423
5423,293.36890828047933,5424
5424,293.4151067289143,5425
5425,293.4151067289143,5426
5426,293.43523448638405,5427
5427,293.481432934819,5428
5428,293.5075036257842,5429
5429,293.58571569867973,5430
5430,293.74213984447084,5431
5431,293.87249329929676,5432
5432,293.92463468122713,5433
5433,293.9507053721923,5434
5434,294.02891744508787,5435
5435,294.10591458763673,5436
5436,294.2077674908041,5437
5437,294.2841571681796,5438
5438,294.3350836197633,5439
5439,294.4114732971388,5440
5440,294.538789426098,5441
5441,294.56425265188983,5442
5442,294.691568780849,5443
5443,294.76795845822454,5444
5444,294.7934216840164,5445
5445,294.8188849098082,5446
5446,294.9462010387674,5447
5447,294.97166426455925,5448
5448,294.9971274903511,5449
5449,295.02259071614293,5450
5450,296.7091800713542,5451
5451,296.72800108108606,5452
5452,296.74682209081794,5453
5453,296.7656431005498,5454
5454,296.7844641102817,5455
5455,296.8032851200136,5456
5456,296.82137929198547,5457
5457,296.83947346395735,5458
5458,296.85756763592923,5459
5459,296.8756618079011,5460
5460,296.893755979873,5461
5461,296.9118501518449,5462
5462,296.92994432381676,5463
5463,296.94803849578864,5464
5464,296.9661326677605,5465
5465,296.9842268397324,5466
5466,297.0023210117043,5467
5467,297.02041518367616,5468
5468,297.03850935564805,5469
5469,297.0566035276199,5470
5470,297.0746976995918,5471
5471,297.0927918715637,5472
5472,297.1108860435356,5473
5473,297.12898021550745,5474
5474,297.14707438747934,5475
5475,297.1651685594512,5476
5476,297.1832627314231,5477
5477,297.201356903395,5478
5478,297.21945107536686,5479
5479,297.23754524733874,5480
5480,297.2556394193106,5481
5481,297.2737335912825,5482
5482,297.2998042822477,5483
5483,297.3258749732129,5484
5484,297.3258749732129,5485
5485,297.35194566417806,5486
5486,297.37801635514325,5487
5487,297.37801635514325,5488
5488,297.40408704610843,5489
5489,297.40408704610843,5490
5490,297.4301577370736,5491
5491,297.4301577370736,5492
5492,297.4562284280388,5493
5493,297.482299119004,5494
5494,297.50836980996917,5495
5495,297.53444050093435,5496
5496,297.56051119189954,5497
5497,297.5865818828647,5498
5498,297.6126525738299,5499
5499,297.6387232647951,5500
5500,297.6387232647951,5501
5501,297.6647939557603,5502
5502,297.69086464672546,5503
5503,297.69086464672546,5504
5504,297.71693533769064,5505
5505,297.7430060286558,5506
5506,297.8212181015514,5507
5507,297.9515715563773,5508
5508,298.02978362927286,5509
5509,298.05585432023804,5510
5510,298.1601370840988,5511
5511,298.23834915699433,5512
5512,298.2644198479595,5513
5513,298.34080952533503,5514
5514,298.3917359769187,5515
5515,298.49358888008607,5516
5516,298.5190521058779,5517
5517,298.5699785574616,5518
5518,298.62090500904526,5519
5519,298.67183146062894,5520
5520,298.7227579122126,5521
5521,298.7736843637963,5522
5522,298.977390170131,5523
5523,299.0283166217147,5524
5524,299.1047062990902,5525
5525,299.20655920225755,5526
5526,299.25748565384123,5527
5527,300.91861178326064,5528
5528,300.9374327929925,5529
5529,300.9562538027244,5530
5530,300.9750748124563,5531
5531,300.99389582218816,5532
5532,301.01271683192005,5533
5533,301.0308110038919,5534
5534,301.0489051758638,5535
5535,301.0669993478357,5536
5536,301.0850935198076,5537
5537,301.10318769177945,5538
5538,301.12128186375134,5539
5539,301.1393760357232,5540
5540,301.1574702076951,5541
5541,301.175564379667,5542
5542,301.19365855163886,5543
5543,301.21175272361074,5544
5544,301.2298468955826,5545
5545,301.2479410675545,5546
5546,301.2660352395264,5547
5547,301.28412941149827,5548
5548,301.30222358347015,5549
5549,301.32031775544203,5550
5550,301.3384119274139,5551
5551,301.3565060993858,5552
5552,301.3746002713577,5553
5553,301.39269444332956,5554
5554,301.41078861530144,5555
5555,301.4288827872733,5556
5556,301.4469769592452,5557
5557,301.4650711312171,5558
5558,301.48316530318897,5559
5559,301.48316530318897,5560
5560,301.50923599415415,5561
5561,301.50923599415415,5562
5562,301.53530668511934,5563
5563,301.5613773760845,5564
5564,301.5613773760845,5565
5565,301.5874480670497,5566
5566,301.6135187580149,5567
5567,301.6395894489801,5568
5568,301.66566013994526,5569
5569,301.69173083091044,5570
5570,301.71780152187563,5571
5571,301.7438722128408,5572
5572,301.769942903806,5573
5573,301.7960135947712,5574
5574,301.7960135947712,5575
5575,301.82208428573637,5576
5576,301.84815497670155,5577
5577,301.87422566766674,5578
5578,301.87422566766674,5579
5579,301.9002963586319,5580
5580,301.9263670495971,5581
5581,302.00457912249266,5582
5582,302.03064981345784,5583
5583,302.1349325773186,5584
5584,302.34349810504006,5585
5585,302.36956879600524,5586
5586,302.3956394869704,5587
5587,302.4217101779356,5588
5588,302.5502412372415,5589
5589,302.60116768882517,5590
5590,302.7030205919925,5591
5591,302.7539470435762,5592
5592,302.77941026936804,5593
5593,302.8303367209517,5594
5594,302.9576528499109,5595
5595,303.1613586562456,5596
5596,303.31413801099666,5597
5597,303.36506446258034,5598
5598,303.3905276883722,5599
5599,303.415990914164,5600
5600,305.1280434951671,5601
5601,305.146864504899,5602
5602,305.16568551463087,5603
5603,305.18450652436275,5604
5604,305.2033275340946,5605
5605,305.2221485438265,5606
5606,305.2402427157984,5607
5607,305.25833688777027,5608
5608,305.27643105974215,5609
5609,305.29452523171403,5610
5610,305.3126194036859,5611
5611,305.3307135756578,5612
5612,305.3488077476297,5613
5613,305.36690191960156,5614
5614,305.38499609157344,5615
5615,305.4030902635453,5616
5616,305.4211844355172,5617
5617,305.4392786074891,5618
5618,305.45737277946097,5619
5619,305.47546695143285,5620
5620,305.49356112340473,5621
5621,305.5116552953766,5622
5622,305.5297494673485,5623
5623,305.5478436393204,5624
5624,305.56593781129226,5625
5625,305.58403198326414,5626
5626,305.602126155236,5627
5627,305.6202203272079,5628
5628,305.6383144991798,5629
5629,305.65640867115167,5630
5630,305.67450284312355,5631
5631,305.69259701509543,5632
5632,305.7186677060606,5633
5633,305.7447383970258,5634
5634,305.770809087991,5635
5635,305.770809087991,5636
5636,305.79687977895617,5637
5637,305.79687977895617,5638
5638,305.82295046992135,5639
5639,305.84902116088654,5640
5640,305.8750918518517,5641
5641,305.9011625428169,5642
5642,305.9011625428169,5643
5643,305.9272332337821,5644
5644,305.9272332337821,5645
5645,305.9533039247473,5646
5646,305.97937461571246,5647
5647,305.97937461571246,5648
5648,306.00544530667764,5649
5649,306.0315159976428,5650
5650,306.0315159976428,5651
5651,306.057586688608,5652
5652,306.0836573795732,5653
5653,306.1097280705384,5654
5654,306.13579876150357,5655
5655,306.18794014343393,5656
5656,306.2140108343991,5657
5657,306.2922229072947,5658
5658,306.31829359825986,5659
5659,306.34436428922504,5660
5660,306.3965056711554,5661
5661,306.50078843501615,5662
5662,306.52685912598133,5663
5663,306.65721258080725,5664
5664,306.7342097233561,5665
5665,306.75967294914796,5666
5666,306.7851361749398,5667
5667,306.8615258523153,5668
5668,306.912452303899,5669
5669,306.9379155296908,5670
5670,306.96337875548267,5671
5671,307.01430520706634,5672
5672,307.06523165865,5673
5673,307.26893746498473,5674
5674,309.33747520707357,5675
5675,309.35629621680545,5676
5676,309.3751172265373,5677
5677,309.3939382362692,5678
5678,309.4127592460011,5679
5679,309.43158025573297,5680
5680,309.44967442770485,5681
5681,309.46776859967673,5682
5682,309.4858627716486,5683
5683,309.5039569436205,5684
5684,309.5220511155924,5685
5685,309.54014528756426,5686
5686,309.55823945953614,5687
5687,309.576333631508,5688
5688,309.5944278034799,5689
5689,309.6125219754518,5690
5690,309.63061614742367,5691
5691,309.64871031939555,5692
5692,309.66680449136743,5693
5693,309.6848986633393,5694
5694,309.7029928353112,5695
5695,309.7210870072831,5696
5696,309.73918117925496,5697
5697,309.75727535122684,5698
5698,309.7753695231987,5699
5699,309.7934636951706,5700
5700,309.8115578671425,5701
5701,309.82965203911436,5702
5702,309.84774621108625,5703
5703,309.8658403830581,5704
5704,309.88393455503,5705
5705,309.9020287270019,5706
5706,309.9280994179671,5707
5707,309.95417010893226,5708
5708,309.98024079989744,5709
5709,309.98024079989744,5710
5710,310.00631149086263,5711
5711,310.0323821818278,5712
5712,310.058452872793,5713
5713,310.0845235637582,5714
5714,310.11059425472337,5715
5715,310.13666494568855,5716
5716,310.16273563665374,5717
5717,310.1888063276189,5718
5718,310.2148770185841,5719
5719,310.2409477095493,5720
5720,310.2670184005145,5721
5721,310.29308909147966,5722
5722,310.31915978244484,5723
5723,310.34523047341,5724
5724,310.63200807402706,5725
5725,310.762361528853,5726
5726,310.78843221981816,5727
5727,310.9436414352626,5728
5728,311.2746633705565,5729
5729,311.37651627372384,5730
5730,311.5547588542667,5731
5731,311.6056853058504,5732
5732,311.7584646606014,5733
5733,313.54690691898,5734
5734,313.5657279287119,5735
5735,313.5845489384438,5736
5736,313.60336994817567,5737
5737,313.62219095790755,5738
5738,313.64101196763943,5739
5739,313.6591061396113,5740
5740,313.6772003115832,5741
5741,313.6952944835551,5742
5742,313.71338865552696,5743
5743,313.73148282749884,5744
5744,313.7495769994707,5745
5745,313.7676711714426,5746
5746,313.7857653434145,5747
5747,313.80385951538636,5748
5748,313.82195368735825,5749
5749,313.8400478593301,5750
5750,313.858142031302,5751
5751,313.8762362032739,5752
5752,313.8943303752458,5753
5753,313.91242454721765,5754
5754,313.93051871918954,5755
5755,313.9486128911614,5756
5756,313.9667070631333,5757
5757,313.9848012351052,5758
5758,314.00289540707706,5759
5759,314.02098957904894,5760
5760,314.0390837510208,5761
5761,314.0571779229927,5762
5762,314.0752720949646,5763
5763,314.09336626693647,5764
5764,314.11146043890835,5765
5765,314.13753112987354,5766
5766,314.1636018208387,5767
5767,314.1896725118039,5768
5768,314.2157432027691,5769
5769,314.2418138937343,5770
5770,314.26788458469946,5771
5771,314.29395527566464,5772
5772,314.3200259666298,5773
5773,314.346096657595,5774
5774,314.3721673485602,5775
5775,314.3982380395254,5776
5776,314.42430873049057,5777
5777,314.45037942145575,5778
5778,314.47645011242093,5779
5779,314.5025208033861,5780
5780,314.5025208033861,5781
5781,314.5285914943513,5782
5782,314.5546621853165,5783
5783,314.8935811678639,5784
5784,317.7563386308865,5785
5785,317.77515964061837,5786
5786,317.79398065035025,5787
5787,317.81280166008213,5788
5788,317.831622669814,5789
5789,317.8504436795459,5790
5790,317.8685378515178,5791
5791,317.88663202348965,5792
5792,317.90472619546154,5793
5793,317.9228203674334,5794
5794,317.9409145394053,5795
5795,317.9590087113772,5796
5796,317.97710288334906,5797
5797,317.99519705532094,5798
5798,318.0132912272928,5799
5799,318.0313853992647,5800
5800,318.0494795712366,5801
5801,318.06757374320847,5802
5802,318.08566791518035,5803
5803,318.10376208715223,5804
5804,318.1218562591241,5805
5805,318.139950431096,5806
5806,318.1580446030679,5807
5807,318.17613877503976,5808
5808,318.19423294701164,5809
5809,318.2123271189835,5810
5810,318.2304212909554,5811
5811,318.2485154629273,5812
5812,318.26660963489917,5813
5813,318.28470380687105,5814
5814,318.30279797884293,5815
5815,318.3208921508148,5816
5816,318.34696284178,5817
5817,318.3730335327452,5818
5818,318.39910422371037,5819
5819,318.42517491467555,5820
5820,318.45124560564074,5821
5821,318.4773162966059,5822
5822,318.4773162966059,5823
5823,318.5033869875711,5824
5824,318.5294576785363,5825
5825,318.5555283695015,5826
5826,318.58159906046666,5827
5827,318.60766975143184,5828
5828,318.633740442397,5829
5829,318.6598111333622,5830
5830,318.6858818243274,5831
5831,318.7119525152926,5832
5832,318.73802320625776,5833
5833,318.76409389722295,5834
5834,319.46435776224286,5835
5835,319.51528421382653,5836
5836,319.66806356857757,5837
5837,319.79537969753676,5838
5838,320.05001195545515,5839
5839,320.2791809875817,5840
5840,321.96577034279295,5841
5841,321.98459135252483,5842
5842,322.0034123622567,5843
5843,322.0222333719886,5844
5844,322.04105438172047,5845
5845,322.05987539145235,5846
5846,322.07796956342423,5847
5847,322.0960637353961,5848
5848,322.114157907368,5849
5849,322.1322520793399,5850
5850,322.15034625131176,5851
5851,322.16844042328364,5852
5852,322.1865345952555,5853
5853,322.2046287672274,5854
5854,322.2227229391993,5855
5855,322.24081711117117,5856
5856,322.25891128314305,5857
5857,322.27700545511493,5858
5858,322.2950996270868,5859
5859,322.3131937990587,5860
5860,322.3312879710306,5861
5861,322.34938214300246,5862
5862,322.36747631497434,5863
5863,322.3855704869462,5864
5864,322.4036646589181,5865
5865,322.42175883089,5866
5866,322.43985300286187,5867
5867,322.45794717483375,5868
5868,322.47604134680563,5869
5869,322.4941355187775,5870
5870,322.5122296907494,5871
5871,322.5303238627213,5872
5872,322.55639455368646,5873
5873,322.58246524465164,5874
5874,322.6085359356168,5875
5875,322.6085359356168,5876
5876,322.634606626582,5877
5877,322.6606773175472,5878
5878,322.6867480085124,5879
5879,322.71281869947757,5880
5880,322.73888939044275,5881
5881,322.76496008140793,5882
5882,322.7910307723731,5883
5883,322.8171014633383,5884
5884,322.8431721543035,5885
5885,322.8692428452687,5886
5886,322.89531353623386,5887
5887,322.92138422719904,5888
5888,322.9474549181642,5889
5889,322.9735256091294,5890
5890,323.338515282642,5891
5891,323.3645859736072,5892
5892,323.5464733451901,5893
5893,323.724715925733,5894
5894,323.90295850627587,5895
5895,324.23398044156977,5896
5896,326.1752020546994,5897
5897,326.1940230644313,5898
5898,326.2128440741632,5899
5899,326.23166508389505,5900
5900,326.25048609362693,5901
5901,326.2693071033588,5902
5902,326.2874012753307,5903
5903,326.3054954473026,5904
5904,326.32358961927446,5905
5905,326.34168379124634,5906
5906,326.3597779632182,5907
5907,326.3778721351901,5908
5908,326.395966307162,5909
5909,326.41406047913387,5910
5910,326.43215465110575,5911
5911,326.45024882307763,5912
5912,326.4683429950495,5913
5913,326.4864371670214,5914
5914,326.5045313389933,5915
5915,326.52262551096516,5916
5916,326.54071968293704,5917
5917,326.5588138549089,5918
5918,326.5769080268808,5919
5919,326.5950021988527,5920
5920,326.61309637082456,5921
5921,326.63119054279645,5922
5922,326.6492847147683,5923
5923,326.6673788867402,5924
5924,326.6854730587121,5925
5925,326.703567230684,5926
5926,326.72166140265585,5927
5927,326.73975557462774,5928
5928,326.7658262655929,5929
5929,326.7918969565581,5930
5930,326.8179676475233,5931
5931,326.8440383384885,5932
5932,326.87010902945366,5933
5933,326.89617972041884,5934
5934,326.922250411384,5935
5935,326.9483211023492,5936
5936,326.9743917933144,5937
5937,327.0004624842796,5938
5938,327.02653317524477,5939
5939,327.05260386620995,5940
5940,327.07867455717513,5941
5941,327.1047452481403,5942
5942,327.1308159391055,5943
5943,327.1568866300707,5944
5944,327.1829573210359,5945
5945,330.3846337666059,5946
5946,330.40345477633775,5947
5947,330.42227578606963,5948
5948,330.4410967958015,5949
5949,330.4599178055334,5950
5950,330.4787388152653,5951
5951,330.49683298723716,5952
5952,330.51492715920904,5953
5953,330.5330213311809,5954
5954,330.5511155031528,5955
5955,330.5692096751247,5956
5956,330.58730384709656,5957
5957,330.60539801906845,5958
5958,330.6234921910403,5959
5959,330.6415863630122,5960
5960,330.6596805349841,5961
5961,330.677774706956,5962
5962,330.69586887892785,5963
5963,330.71396305089974,5964
5964,330.7320572228716,5965
5965,330.7501513948435,5966
5966,330.7682455668154,5967
5967,330.78633973878726,5968
5968,330.80443391075914,5969
5969,330.822528082731,5970
5970,330.8406222547029,5971
5971,330.8587164266748,5972
5972,330.87681059864667,5973
5973,330.89490477061855,5974
5974,330.91299894259043,5975
5975,330.9310931145623,5976
5976,330.9491872865342,5977
5977,330.9752579774994,5978
5978,331.00132866846457,5979
5979,331.02739935942975,5980
5980,331.05347005039494,5981
5981,331.0795407413601,5982
5982,331.1056114323253,5983
5983,331.1316821232905,5984
5984,331.1577528142557,5985
5985,331.18382350522086,5986
5986,331.20989419618604,5987
5987,331.2359648871512,5988
5988,331.2620355781164,5989
5989,331.2881062690816,5990
5990,331.3141769600468,5991
5991,331.34024765101196,5992
5992,331.36631834197715,5993
5993,331.39238903294233,5994
5994,331.73130801548973,5995
5995,331.88773216128084,5996
5996,332.0671896721704,5997
5997,334.59406547851233,5998
5998,334.6128864882442,5999
5999,334.6317074979761,6000
6000,334.650528507708,6001
6001,334.66934951743985,6002
6002,334.68817052717174,6003
6003,334.7062646991436,6004
6004,334.7243588711155,6005
6005,334.7424530430874,6006
6006,334.76054721505926,6007
6007,334.77864138703114,6008
6008,334.796735559003,6009
6009,334.8148297309749,6010
6010,334.8329239029468,6011
6011,334.85101807491867,6012
6012,334.86911224689055,6013
6013,334.88720641886243,6014
6014,334.9053005908343,6015
6015,334.9233947628062,6016
6016,334.9414889347781,6017
6017,334.95958310674996,6018
6018,334.97767727872184,6019
6019,334.9957714506937,6020
6020,335.0138656226656,6021
6021,335.0319597946375,6022
6022,335.05005396660937,6023
6023,335.06814813858125,6024
6024,335.08624231055313,6025
6025,335.104336482525,6026
6026,335.1224306544969,6027
6027,335.1405248264688,6028
6028,335.15861899844066,6029
6029,335.18468968940584,6030
6030,335.18468968940584,6031
6031,335.210760380371,6032
6032,335.2368310713362,6033
6033,335.2629017623014,6034
6034,335.2889724532666,6035
6035,335.31504314423177,6036
6036,335.34111383519695,6037
6037,335.36718452616213,6038
6038,335.3932552171273,6039
6039,335.4193259080925,6040
6040,335.4453965990577,6041
6041,335.4714672900229,6042
6042,335.49753798098806,6043
6043,335.52360867195324,6044
6044,335.5496793629184,6045
6045,335.5757500538836,6046
6046,335.6018207448488,6047
6047,335.914669036431,6048
6048,335.9407397273962,6049
6049,336.01895180029175,6050
6050,336.2256949324932,6051
6051,336.3530110614524,6052
6052,336.4803271904116,6053
6053,336.5057904162034,6054
6054,336.5567168677871,6055
6055,336.5821800935789,6056
6056,336.60764331937077,6057
6057,336.8368123514973,6058
6058,336.86227557728915,6059
6059,336.91320202887283,6060
6060,336.93866525466467,6061
6061,337.0150549320402,6062
6062,337.06598138362386,6063
6063,337.1423710609994,6064
6064,338.8034971904188,6065
6065,338.8223182001507,6066
6066,338.84113920988256,6067
6067,338.85996021961444,6068
6068,338.8787812293463,6069
6069,338.8976022390782,6070
6070,338.9156964110501,6071
6071,338.93379058302196,6072
6072,338.95188475499384,6073
6073,338.9699789269657,6074
6074,338.9880730989376,6075
6075,339.0061672709095,6076
6076,339.02426144288137,6077
6077,339.04235561485325,6078
6078,339.06044978682513,6079
6079,339.078543958797,6080
6080,339.0966381307689,6081
6081,339.1147323027408,6082
6082,339.13282647471266,6083
6083,339.15092064668454,6084
6084,339.1690148186564,6085
6085,339.1871089906283,6086
6086,339.2052031626002,6087
6087,339.22329733457207,6088
6088,339.24139150654395,6089
6089,339.25948567851583,6090
6090,339.2775798504877,6091
6091,339.2956740224596,6092
6092,339.3137681944315,6093
6093,339.33186236640336,6094
6094,339.34995653837524,6095
6095,339.3680507103471,6096
6096,339.3680507103471,6097
6097,339.3941214013123,6098
6098,339.3941214013123,6099
6099,339.4201920922775,6100
6100,339.4201920922775,6101
6101,339.4462627832427,6102
6102,339.47233347420786,6103
6103,339.47233347420786,6104
6104,339.49840416517304,6105
6105,339.5244748561382,6106
6106,339.5505455471034,6107
6107,339.5766162380686,6108
6108,339.6026869290338,6109
6109,339.62875761999896,6110
6110,339.65482831096415,6111
6111,339.68089900192933,6112
6112,339.68089900192933,6113
6113,339.7069696928945,6114
6114,339.7069696928945,6115
6115,339.7330403838597,6116
6116,339.7591110748249,6117
6117,339.78518176579007,6118
6118,339.81125245675526,6119
6119,339.83732314772044,6120
6120,339.8894645296508,6121
6121,339.9416059115812,6122
6122,340.01981798447673,6123
6123,340.0458886754419,6124
6124,340.12410074833747,6125
6125,340.202312821233,6126
6126,340.2283835121982,6127
6127,340.2544542031634,6128
6128,340.2805248941286,6129
6129,340.30659558509376,6130
6130,340.33266627605894,6131
6131,340.38420019281597,6132
6132,340.4605898701915,6133
6133,340.76614857969355,6134
6134,340.8170750312772,6135
6135,340.84253825706907,6136
6136,341.02078083761194,6137
6137,341.0462440634038,6138
6138,341.22448664394665,6139
6139,341.2499498697385,6140
6140,341.30087632132216,6141
6141,343.01292890232526,6142
6142,343.03174991205714,6143
6143,343.050570921789,6144
6144,343.0693919315209,6145
6145,343.0882129412528,6146
6146,343.10703395098466,6147
6147,343.12512812295654,6148
6148,343.1432222949284,6149
6149,343.1613164669003,6150
6150,343.1794106388722,6151
6151,343.19750481084407,6152
6152,343.21559898281595,6153
6153,343.23369315478783,6154
6154,343.2517873267597,6155
6155,343.2698814987316,6156
6156,343.2879756707035,6157
6157,343.30606984267536,6158
6158,343.32416401464724,6159
6159,343.3422581866191,6160
6160,343.360352358591,6161
6161,343.3784465305629,6162
6162,343.39654070253476,6163
6163,343.41463487450665,6164
6164,343.4327290464785,6165
6165,343.4508232184504,6166
6166,343.4689173904223,6167
6167,343.4870115623942,6168
6168,343.50510573436605,6169
6169,343.52319990633794,6170
6170,343.5412940783098,6171
6171,343.5593882502817,6172
6172,343.5774824222536,6173
6173,343.60355311321877,6174
6174,343.62962380418395,6175
6175,343.62962380418395,6176
6176,343.65569449514913,6177
6177,343.6817651861143,6178
6178,343.6817651861143,6179
6179,343.7078358770795,6180
6180,343.7339065680447,6181
6181,343.7599772590099,6182
6182,343.78604794997506,6183
6183,343.78604794997506,6184
6184,343.81211864094024,6185
6185,343.8381893319054,6186
6186,343.8381893319054,6187
6187,343.8642600228706,6188
6188,343.8903307138358,6189
6189,343.8903307138358,6190
6190,343.916401404801,6191
6191,343.94247209576616,6192
6192,343.96854278673135,6193
6193,343.96854278673135,6194
6194,343.99461347769653,6195
6195,343.99461347769653,6196
6196,344.0206841686617,6197
6197,344.0206841686617,6198
6198,344.0467548596269,6199
6199,344.09889624155727,6200
6200,344.15103762348764,6201
6201,344.1771083144528,6202
6202,344.2292496963832,6203
6203,344.33353246024393,6204
6204,344.3856738421743,6205
6205,344.59363190472243,6206
6206,344.74641125947346,6207
6207,345.00104351739185,6208
6208,345.0265067431837,6209
6209,345.07743319476737,6210
6210,345.1538228721429,6211
6211,345.1792860979347,6212
6212,345.2302125495184,6213
6213,345.25567577531024,6214
6214,345.2811390011021,6215
6215,345.40845513006127,6216
6216,345.4339183558531,6217
