,Request Id,decode_time_execution_plus_preemption_normalized,cdf
11283,11370,0.019464010203372482,0.4523636949343642
3695,3710,0.019464557695781082,0.4524442296851091
3696,3711,0.019464557695781082,0.45252476443585404
3697,3712,0.019464557695781082,0.45260529918659903
3698,3713,0.019464557695781082,0.45268583393734396
3699,3714,0.019464557695781082,0.4527663686880889
3700,3715,0.019464557695781082,0.4528469034388339
3701,3716,0.019464557695781082,0.4529274381895788
3702,3717,0.019464557695781082,0.45300797294032374
3703,3718,0.019464557695781082,0.4530885076910687
3704,3719,0.019464557695781082,0.45316904244181366
3705,3720,0.019464557695781082,0.4532495771925586
6885,6931,0.019465161001580498,0.4533301119433035
11014,11094,0.01946545426094616,0.45341064669404846
11015,11096,0.01946545426094616,0.45349118144479345
11281,11366,0.0194658021349278,0.4535717161955384
2850,2877,0.01946622388136177,0.4536522509462833
2851,2878,0.01946622388136177,0.45373278569702824
6890,6941,0.019467031237165314,0.4538133204477732
10385,10457,0.019467367301399464,0.45389385519851816
10386,10458,0.019467367301399464,0.4539743899492631
6315,6363,0.01946852805679299,0.4540549247000081
6316,6364,0.01946852805679299,0.454135459450753
6317,6365,0.01946852805679299,0.45421599420149794
6318,6369,0.01946852805679299,0.4542965289522429
6319,6370,0.01946852805679299,0.45437706370298786
6320,6371,0.01946852805679299,0.4544575984537328
6321,6372,0.01946852805679299,0.4545381332044777
5796,5817,0.019468704989872094,0.45461866795522266
5797,5818,0.019468704989872094,0.45469920270596764
4079,4104,0.01946884474364211,0.4547797374567126
5305,5320,0.01946934896336117,0.4548602722074575
5306,5321,0.01946934896336117,0.45494080695820244
5307,5322,0.01946934896336117,0.4550213417089474
5308,5323,0.01946934896336117,0.45510187645969236
5309,5324,0.01946934896336117,0.4551824112104373
5310,5325,0.01946934896336117,0.4552629459611823
11273,11344,0.01946939122191452,0.4553434807119272
11274,11347,0.01946939122191452,0.45542401546267214
11275,11351,0.01946939122191452,0.45550455021341707
2935,2952,0.019469411716239265,0.45558508496416206
2936,2953,0.019469411716239265,0.455665619714907
2937,2954,0.019469411716239265,0.4557461544656519
2938,2955,0.019469411716239265,0.45582668921639685
2939,2956,0.019469411716239265,0.45590722396714184
2940,2957,0.019469411716239265,0.45598775871788677
2941,2958,0.019469411716239265,0.4560682934686317
2942,2959,0.019469411716239265,0.45614882821937663
2943,2960,0.019469411716239265,0.4562293629701216
2944,2961,0.019469411716239265,0.45630989772086655
2945,2962,0.019469411716239265,0.4563904324716115
2946,2963,0.019469411716239265,0.45647096722235647
2947,2964,0.019469411716239265,0.4565515019731014
2948,2965,0.019469411716239265,0.45663203672384634
2949,2968,0.019469411716239265,0.45671257147459127
2950,2969,0.019469411716239265,0.45679310622533625
2951,2970,0.019469411716239265,0.4568736409760812
6406,6450,0.019469532265544556,0.4569541757268261
5345,5359,0.01946955830886722,0.45703471047757105
5326,5340,0.019469956704625133,0.45711524522831604
5327,5341,0.019469956704625133,0.45719577997906097
5328,5342,0.019469956704625133,0.4572763147298059
5329,5343,0.019469956704625133,0.45735684948055083
4516,4590,0.01947057399387802,0.4574373842312958
2482,2342,0.019471052997635782,0.45751791898204075
2483,2344,0.019471052997635782,0.4575984537327857
2484,2345,0.019471052997635782,0.45767898848353067
2485,2346,0.019471052997635782,0.4577595232342756
2486,2348,0.019471052997635782,0.45784005798502053
2487,2349,0.019471052997635782,0.45792059273576546
2488,2350,0.019471052997635782,0.45800112748651045
2489,2352,0.019471052997635782,0.4580816622372554
2490,2355,0.019471052997635782,0.4581621969880003
2491,2356,0.019471052997635782,0.45824273173874525
2492,2361,0.019471052997635782,0.45832326648949023
2493,2362,0.019471052997635782,0.45840380124023516
6300,6345,0.019472103649864608,0.4584843359909801
6301,6346,0.019472103649864608,0.45856487074172503
6302,6347,0.019472103649864608,0.45864540549247
6303,6348,0.019472103649864608,0.45872594024321495
6304,6350,0.019472103649864608,0.4588064749939599
4260,4228,0.019472138356754178,0.45888700974470487
4261,4230,0.019472138356754178,0.4589675444954498
4262,4231,0.019472138356754178,0.45904807924619473
4263,4232,0.019472138356754178,0.45912861399693966
4264,4233,0.019472138356754178,0.45920914874768465
4265,4234,0.019472138356754178,0.4592896834984296
4266,4237,0.019472138356754178,0.4593702182491745
4267,4239,0.019472138356754178,0.45945075299991944
4268,4240,0.019472138356754178,0.45953128775066443
4269,4241,0.019472138356754178,0.45961182250140936
4270,4242,0.019472138356754178,0.4596923572521543
4271,4243,0.019472138356754178,0.4597728920028992
4272,4245,0.019472138356754178,0.4598534267536442
4273,4246,0.019472138356754178,0.45993396150438914
4274,4248,0.019472138356754178,0.4600144962551341
4275,4249,0.019472138356754178,0.46009503100587906
5900,5921,0.019472628223309557,0.460175565756624
7643,7725,0.01947327591836455,0.4602561005073689
7644,7727,0.01947327591836455,0.46033663525811386
7645,7729,0.01947327591836455,0.46041717000885884
7646,7732,0.01947327591836455,0.4604977047596038
6816,6856,0.019473483576424543,0.4605782395103487
6817,6857,0.019473483576424543,0.46065877426109364
6818,6858,0.019473483576424543,0.4607393090118386
6819,6859,0.019473483576424543,0.46081984376258356
6820,6860,0.019473483576424543,0.4609003785133285
6821,6861,0.019473483576424543,0.4609809132640734
6822,6862,0.019473483576424543,0.4610614480148184
9906,9977,0.019473520203281396,0.46114198276556334
10372,10443,0.019475168617649672,0.4612225175163083
4523,4600,0.01947549286676832,0.46130305226705326
9921,9995,0.019476082079832507,0.4613835870177982
9922,9996,0.019476082079832507,0.4614641217685431
5137,5154,0.01947644393973263,0.46154465651928805
5138,5155,0.01947644393973263,0.46162519127003304
5139,5156,0.01947644393973263,0.461705726020778
7426,7499,0.019476974993187356,0.4617862607715229
1624,1379,0.01947751879319964,0.46186679552226784
1625,1407,0.01947751879319964,0.4619473302730128
4440,4412,0.01947771962521699,0.46202786502375776
4441,4413,0.01947771962521699,0.4621083997745027
4442,4414,0.01947771962521699,0.4621889345252476
4443,4415,0.01947771962521699,0.4622694692759926
4444,4416,0.01947771962521699,0.46235000402673754
4445,4419,0.01947771962521699,0.46243053877748247
4446,4420,0.01947771962521699,0.46251107352822746
7654,7740,0.01947872410360759,0.4625916082789724
7655,7741,0.01947872410360759,0.4626721430297173
7656,7742,0.01947872410360759,0.46275267778046225
7657,7743,0.01947872410360759,0.46283321253120724
7658,7744,0.01947872410360759,0.46291374728195217
7659,7745,0.01947872410360759,0.4629942820326971
5816,5838,0.019478952065480684,0.46307481678344203
5817,5839,0.019478952065480684,0.463155351534187
5798,5819,0.019480013827359387,0.46323588628493195
10797,10862,0.01948053211215523,0.4633164210356769
2924,2942,0.01948123904564582,0.4633969557864218
2925,2943,0.01948123904564582,0.4634774905371668
2926,2944,0.01948123904564582,0.46355802528791173
2927,2945,0.01948123904564582,0.46363856003865667
2928,2947,0.01948123904564582,0.46371909478940165
2929,2948,0.01948123904564582,0.4637996295401466
2930,2950,0.01948123904564582,0.4638801642908915
2931,2951,0.01948123904564582,0.46396069904163645
10847,10933,0.01948138397753439,0.46404123379238144
6724,6740,0.01948153939178212,0.46412176854312637
6725,6741,0.01948153939178212,0.4642023032938713
6726,6742,0.01948153939178212,0.46428283804461623
1648,1429,0.019481916520434708,0.4643633727953612
2209,2108,0.019481925761032363,0.46444390754610615
6391,6437,0.01948193042383082,0.4645244422968511
6392,6438,0.01948193042383082,0.464604977047596
6393,6439,0.01948193042383082,0.464685511798341
4283,4256,0.01948230393602311,0.46476604654908593
4284,4257,0.01948230393602311,0.46484658129983086
4285,4259,0.01948230393602311,0.46492711605057585
4286,4260,0.01948230393602311,0.4650076508013208
4287,4262,0.01948230393602311,0.4650881855520657
4288,4265,0.01948230393602311,0.46516872030281065
4289,4266,0.01948230393602311,0.46524925505355563
4290,4267,0.01948230393602311,0.46532978980430056
4291,4268,0.01948230393602311,0.4654103245550455
6286,6325,0.01948236241718206,0.4654908593057904
6287,6326,0.01948236241718206,0.4655713940565354
6288,6329,0.01948236241718206,0.46565192880728035
6289,6330,0.01948236241718206,0.4657324635580253
6290,6332,0.01948236241718206,0.4658129983087702
6291,6334,0.01948236241718206,0.4658935330595152
6292,6336,0.01948236241718206,0.46597406781026013
6293,6337,0.01948236241718206,0.46605460256100506
10983,11057,0.01948334700257959,0.46613513731175005
10984,11058,0.01948334700257959,0.466215672062495
10985,11059,0.01948334700257959,0.4662962068132399
10986,11060,0.01948334700257959,0.46637674156398484
4297,4278,0.019483456439203763,0.46645727631472983
4298,4279,0.019483456439203763,0.46653781106547476
4299,4280,0.019483456439203763,0.4666183458162197
4300,4281,0.019483456439203763,0.4666988805669646
6698,6713,0.019483729719094924,0.4667794153177096
6699,6714,0.019483729719094924,0.46685995006845454
6700,6715,0.019483729719094924,0.4669404848191995
6701,6716,0.019483729719094924,0.4670210195699444
3404,3428,0.019483997575555776,0.4671015543206894
7021,7098,0.01948438009239936,0.4671820890714343
6055,6118,0.019484663206763172,0.46726262382217926
6056,6119,0.019484663206763172,0.46734315857292424
6394,6440,0.019485017159498453,0.4674236933236692
6395,6441,0.019485017159498453,0.4675042280744141
4187,4062,0.019485857315810526,0.46758476282515904
4188,4066,0.019485857315810526,0.467665297575904
4189,4072,0.019485857315810526,0.46774583232664896
4190,4076,0.019485857315810526,0.4678263670773939
3304,3328,0.019486394706129884,0.4679069018281388
3305,3329,0.019486394706129884,0.4679874365788838
3306,3330,0.019486394706129884,0.46806797132962874
3307,3331,0.019486394706129884,0.46814850608037367
3308,3332,0.019486394706129884,0.4682290408311186
3309,3333,0.019486394706129884,0.4683095755818636
6306,6353,0.01948650444689605,0.4683901103326085
6307,6354,0.01948650444689605,0.46847064508335345
3481,3496,0.019486977443619224,0.4685511798340984
3482,3497,0.019486977443619224,0.4686317145848434
3483,3498,0.019486977443619224,0.4687122493355883
3484,3499,0.019486977443619224,0.46879278408633324
3485,3500,0.019486977443619224,0.4688733188370782
3486,3501,0.019486977443619224,0.46895385358782316
3487,3502,0.019486977443619224,0.4690343883385681
3488,3503,0.019486977443619224,0.469114923089313
3489,3504,0.019486977443619224,0.469195457840058
3490,3505,0.019486977443619224,0.46927599259080294
3491,3506,0.019486977443619224,0.46935652734154787
3492,3507,0.019486977443619224,0.4694370620922928
3493,3508,0.019486977443619224,0.4695175968430378
3494,3509,0.019486977443619224,0.4695981315937827
3495,3511,0.019486977443619224,0.46967866634452765
3496,3512,0.019486977443619224,0.4697592010952726
3497,3513,0.019486977443619224,0.46983973584601757
6271,6309,0.019488126777361857,0.4699202705967625
6272,6312,0.019488126777361857,0.47000080534750743
6273,6313,0.019488126777361857,0.4700813400982524
6274,6314,0.019488126777361857,0.47016187484899735
6275,6315,0.019488126777361857,0.4702424095997423
6276,6317,0.019488126777361857,0.4703229443504872
6277,6318,0.019488126777361857,0.4704034791012322
6278,6320,0.019488126777361857,0.47048401385197713
11442,11523,0.019488136791670174,0.47056454860272207
11443,11524,0.019488136791670174,0.470645083353467
11445,11525,0.019488136791670174,0.470725618104212
10976,11049,0.019488354019266865,0.4708061528549569
4302,4282,0.01948862766891163,0.47088668760570185
4303,4283,0.01948862766891163,0.4709672223564468
4304,4284,0.01948862766891163,0.47104775710719177
9899,9958,0.01948917547124779,0.4711282918579367
9900,9964,0.01948917547124779,0.47120882660868163
9901,9967,0.01948917547124779,0.4712893613594266
9902,9968,0.01948917547124779,0.47136989611017155
6727,6743,0.01948963314413703,0.4714504308609165
6735,6751,0.01948963314413703,0.4715309656116614
5111,5127,0.019489739429538418,0.4716115003624064
5112,5128,0.019489739429538418,0.47169203511315133
5113,5129,0.019489739429538418,0.47177256986389626
4411,4375,0.01948986389113377,0.4718531046146412
4412,4378,0.01948986389113377,0.4719336393653862
4413,4379,0.01948986389113377,0.4720141741161311
4414,4380,0.01948986389113377,0.47209470886687604
4415,4381,0.01948986389113377,0.472175243617621
4416,4383,0.01948986389113377,0.47225577836836596
4417,4384,0.01948986389113377,0.4723363131191109
4418,4385,0.01948986389113377,0.4724168478698558
5500,5515,0.01948996822702199,0.4724973826206008
5501,5516,0.01948996822702199,0.47257791737134575
5502,5517,0.01948996822702199,0.4726584521220907
5503,5518,0.01948996822702199,0.4727389868728356
5504,5519,0.01948996822702199,0.4728195216235806
5505,5520,0.01948996822702199,0.47290005637432553
5506,5521,0.01948996822702199,0.47298059112507046
5507,5522,0.01948996822702199,0.4730611258758154
4439,4509,0.019491206906005233,0.4731416606265604
1878,1639,0.019491303076869998,0.4732221953773053
1879,1649,0.019491303076869998,0.47330273012805024
2513,2395,0.019491521746682137,0.4733832648787952
2514,2396,0.019491521746682137,0.47346379962954016
2515,2397,0.019491521746682137,0.4735443343802851
2516,2402,0.019491521746682137,0.47362486913103
9904,9973,0.019491583167452687,0.473705403881775
7601,7673,0.0194916621382896,0.47378593863251994
7602,7674,0.0194916621382896,0.4738664733832649
7603,7680,0.0194916621382896,0.4739470081340098
7604,7683,0.0194916621382896,0.4740275428847548
4436,4407,0.01949370476035919,0.4741080776354997
4437,4408,0.01949370476035919,0.47418861238624466
4438,4409,0.01949370476035919,0.4742691471369896
4363,4333,0.019494140502475735,0.4743496818877346
4364,4334,0.019494140502475735,0.4744302166384795
4365,4337,0.019494140502475735,0.47451075138922444
4366,4338,0.019494140502475735,0.47459128613996937
4367,4339,0.019494140502475735,0.47467182089071436
4371,4342,0.019494140502475735,0.4747523556414593
4372,4345,0.019494140502475735,0.4748328903922042
4373,4346,0.019494140502475735,0.4749134251429492
4374,4347,0.019494140502475735,0.47499395989369414
1644,1414,0.019494490607802402,0.47507449464443907
6305,6352,0.019494598199250958,0.475155029395184
1675,1444,0.019495028574361962,0.475235564145929
1906,1666,0.01949502911825422,0.4753160988966739
11056,11133,0.019495117751725955,0.47539663364741885
11057,11134,0.019495117751725955,0.4754771683981638
4450,4421,0.019495805367292528,0.4755577031489088
4451,4422,0.019495805367292528,0.4756382378996537
4452,4423,0.019495805367292528,0.47571877265039864
4453,4424,0.019495805367292528,0.47579930740114357
5118,5134,0.019496041250338436,0.47587984215188855
5443,5458,0.01949627004782201,0.4759603769026335
5444,5459,0.01949627004782201,0.4760409116533784
5445,5460,0.01949627004782201,0.4761214464041234
5446,5461,0.01949627004782201,0.47620198115486834
5447,5462,0.01949627004782201,0.47628251590561327
5448,5463,0.01949627004782201,0.4763630506563582
5449,5464,0.01949627004782201,0.4764435854071032
11436,11506,0.01949627399558665,0.4765241201578481
11437,11508,0.01949627399558665,0.47660465490859305
6046,6109,0.019496509248037627,0.476685189659338
5341,5354,0.019497138178970915,0.47676572441008297
4454,4425,0.019497726820685887,0.4768462591608279
4455,4426,0.019497726820685887,0.47692679391157283
4456,4427,0.019497726820685887,0.47700732866231776
4457,4428,0.019497726820685887,0.47708786341306275
10968,11034,0.019497786027295946,0.4771683981638077
10969,11036,0.019497786027295946,0.4772489329145526
2420,2302,0.01949797744655245,0.4773294676652976
5212,5229,0.019498023167013656,0.47741000241604253
5213,5230,0.019498023167013656,0.47749053716678747
5214,5231,0.019498023167013656,0.4775710719175324
5215,5232,0.019498023167013656,0.4776516066682774
4293,4270,0.019498912483027007,0.4777321414190223
4294,4271,0.019498912483027007,0.47781267616976725
4295,4272,0.019498912483027007,0.4778932109205122
4296,4274,0.019498912483027007,0.47797374567125717
7465,7420,0.019499273819389297,0.4780542804220021
7466,7421,0.019499273819389297,0.47813481517274703
5338,5351,0.019499328506283716,0.47821534992349196
5339,5352,0.019499328506283716,0.47829588467423695
5340,5353,0.019499328506283716,0.4783764194249819
5217,5233,0.019499893402598757,0.4784569541757268
5218,5234,0.019499893402598757,0.4785374889264718
5219,5235,0.019499893402598757,0.47861802367721673
5220,5236,0.019499893402598757,0.47869855842796166
5221,5237,0.019499893402598757,0.4787790931787066
5222,5238,0.019499893402598757,0.4788596279294516
3842,3854,0.01950047084798115,0.4789401626801965
3843,3856,0.01950047084798115,0.47902069743094144
3844,3857,0.01950047084798115,0.4791012321816864
3302,3326,0.01950129263060333,0.47918176693243136
6380,6427,0.01950138571438572,0.4792623016831763
6381,6429,0.01950138571438572,0.4793428364339212
6382,6430,0.01950138571438572,0.47942337118466616
6383,6431,0.01950138571438572,0.47950390593541115
6384,6432,0.01950138571438572,0.4795844406861561
10445,10523,0.019501506734426643,0.479664975436901
10446,10524,0.019501506734426643,0.479745510187646
10447,10525,0.019501506734426643,0.4798260449383909
10448,10526,0.019501506734426643,0.47990657968913586
5528,5543,0.019501814268296443,0.4799871144398808
5529,5544,0.019501814268296443,0.4800676491906258
5530,5545,0.019501814268296443,0.4801481839413707
5531,5546,0.019501814268296443,0.48022871869211564
5532,5547,0.019501814268296443,0.4803092534428606
5533,5548,0.019501814268296443,0.48038978819360556
4597,4664,0.019502479002444346,0.4804703229443505
7145,7199,0.019503044173563067,0.4805508576950954
7146,7200,0.019503044173563067,0.48063139244584036
7147,7202,0.019503044173563067,0.48071192719658534
7148,7203,0.019503044173563067,0.4807924619473303
7149,7204,0.019503044173563067,0.4808729966980752
7150,7205,0.019503044173563067,0.4809535314488202
7151,7206,0.019503044173563067,0.4810340661995651
7178,7229,0.019503044173563067,0.48111460095031006
7179,7231,0.019503044173563067,0.481195135701055
7180,7232,0.019503044173563067,0.4812756704518
7181,7233,0.019503044173563067,0.4813562052025449
7182,7234,0.019503044173563067,0.48143673995328984
7183,7235,0.019503044173563067,0.48151727470403477
7184,7236,0.019503044173563067,0.48159780945477976
7185,7238,0.019503044173563067,0.4816783442055247
6955,7021,0.019503603864645242,0.4817588789562696
6956,7022,0.019503603864645242,0.48183941370701455
6957,7023,0.019503603864645242,0.48191994845775954
4460,4430,0.019504196091925413,0.48200048320850447
4461,4433,0.019504196091925413,0.4820810179592494
10979,11053,0.019504625051883124,0.4821615527099944
10982,11055,0.019504625051883124,0.4822420874607393
4383,4351,0.019504652774682826,0.48232262221148425
4384,4352,0.019504652774682826,0.4824031569622292
4385,4353,0.019504652774682826,0.48248369171297417
4386,4354,0.019504652774682826,0.4825642264637191
4387,4356,0.019504652774682826,0.48264476121446404
4388,4357,0.019504652774682826,0.48272529596520897
4389,4358,0.019504652774682826,0.48280583071595395
4390,4359,0.019504652774682826,0.4828863654666989
4391,4360,0.019504652774682826,0.4829669002174438
6711,6727,0.019505007768398457,0.48304743496818875
6712,6728,0.019505007768398457,0.48312796971893374
6713,6729,0.019505007768398457,0.48320850446967867
6375,6422,0.019505279838980698,0.4832890392204236
6376,6423,0.019505279838980698,0.4833695739711686
6377,6424,0.019505279838980698,0.4834501087219135
6378,6425,0.019505279838980698,0.48353064347265845
6379,6426,0.019505279838980698,0.4836111782234034
5564,5578,0.01950617347303293,0.48369171297414837
5565,5579,0.01950617347303293,0.4837722477248933
5567,5580,0.01950617347303293,0.48385278247563823
5568,5581,0.01950617347303293,0.48393331722638316
3986,4001,0.01950643835846435,0.48401385197712815
3987,4002,0.01950643835846435,0.4840943867278731
3988,4003,0.01950643835846435,0.484174921478618
3989,4004,0.01950643835846435,0.48425545622936295
3990,4005,0.01950643835846435,0.48433599098010793
3991,4006,0.01950643835846435,0.48441652573085286
3992,4007,0.01950643835846435,0.4844970604815978
3993,4008,0.01950643835846435,0.48457759523234273
3994,4009,0.01950643835846435,0.4846581299830877
3995,4010,0.01950643835846435,0.48473866473383265
3996,4012,0.01950643835846435,0.4848191994845776
3997,4013,0.01950643835846435,0.48489973423532257
3998,4014,0.01950643835846435,0.4849802689860675
3999,4015,0.01950643835846435,0.48506080373681243
4474,4444,0.019506456209496766,0.48514133848755736
4475,4445,0.019506456209496766,0.48522187323830235
4476,4446,0.019506456209496766,0.4853024079890473
4477,4447,0.019506456209496766,0.4853829427397922
4478,4448,0.019506456209496766,0.48546347749053714
4479,4450,0.019506456209496766,0.48554401224128213
4480,4451,0.019506456209496766,0.48562454699202706
4481,4453,0.019506456209496766,0.485705081742772
4482,4454,0.019506456209496766,0.4857856164935169
2634,2522,0.019507069720769533,0.4858661512442619
2635,2524,0.019507069720769533,0.48594668599500684
4728,4752,0.019507207899457625,0.4860272207457518
4729,4753,0.019507207899457625,0.48610775549649676
4730,4754,0.019507207899457625,0.4861882902472417
4731,4755,0.019507207899457625,0.4862688249979866
4732,4756,0.019507207899457625,0.48634935974873156
4733,4757,0.019507207899457625,0.48642989449947655
4734,4758,0.019507207899457625,0.4865104292502215
4735,4759,0.019507207899457625,0.4865909640009664
4736,4760,0.019507207899457625,0.48667149875171134
4737,4761,0.019507207899457625,0.4867520335024563
4738,4762,0.019507207899457625,0.48683256825320126
4739,4763,0.019507207899457625,0.4869131030039462
4740,4764,0.019507207899457625,0.4869936377546911
4741,4765,0.019507207899457625,0.4870741725054361
4742,4766,0.019507207899457625,0.48715470725618104
4743,4767,0.019507207899457625,0.487235242006926
4744,4768,0.019507207899457625,0.48731577675767096
4745,4769,0.019507207899457625,0.4873963115084159
3303,3327,0.01950759445140335,0.4874768462591608
5648,5656,0.019507729034216367,0.48755738100990575
5649,5657,0.019507729034216367,0.48763791576065074
5650,5658,0.019507729034216367,0.4877184505113957
5651,5659,0.019507729034216367,0.4877989852621406
5652,5661,0.019507729034216367,0.48787952001288554
4420,4386,0.0195082144204252,0.4879600547636305
4421,4387,0.0195082144204252,0.48804058951437546
3049,3060,0.019510114920150697,0.4881211242651204
3050,3062,0.019510114920150697,0.4882016590158653
3051,3063,0.019510114920150697,0.4882821937666103
3052,3064,0.019510114920150697,0.48836272851735524
3053,3065,0.019510114920150697,0.48844326326810017
3054,3066,0.019510114920150697,0.48852379801884516
3055,3067,0.019510114920150697,0.4886043327695901
3056,3068,0.019510114920150697,0.488684867520335
3057,3069,0.019510114920150697,0.48876540227107995
3058,3070,0.019510114920150697,0.48884593702182494
3059,3071,0.019510114920150697,0.48892647177256987
3060,3072,0.019510114920150697,0.4890070065233148
3061,3073,0.019510114920150697,0.48908754127405973
3062,3074,0.019510114920150697,0.4891680760248047
3063,3075,0.019510114920150697,0.48924861077554965
3064,3076,0.019510114920150697,0.4893291455262946
3065,3077,0.019510114920150697,0.4894096802770395
3066,3078,0.019510114920150697,0.4894902150277845
3067,3079,0.019510114920150697,0.48957074977852943
3506,3522,0.019510287087815926,0.48965128452927437
3507,3523,0.019510287087815926,0.48973181928001935
3508,3524,0.019510287087815926,0.4898123540307643
3509,3525,0.019510287087815926,0.4898928887815092
3510,3526,0.019510287087815926,0.48997342353225415
3511,3527,0.019510287087815926,0.49005395828299914
3512,3529,0.019510287087815926,0.49013449303374407
3513,3530,0.019510287087815926,0.490215027784489
3514,3531,0.019510287087815926,0.49029556253523393
2163,2090,0.01951031002567651,0.4903760972859789
2164,2092,0.01951031002567651,0.49045663203672385
2165,2093,0.01951031002567651,0.4905371667874688
2175,2103,0.01951038215064706,0.4906177015382137
5227,5242,0.01951077105635548,0.4906982362889587
5228,5243,0.01951077105635548,0.49077877103970363
5229,5244,0.01951077105635548,0.49085930579044856
5230,5245,0.01951077105635548,0.49093984054119355
11024,11101,0.019511822392416035,0.4910203752919385
11025,11102,0.019511822392416035,0.4911009100426834
11026,11103,0.019511822392416035,0.49118144479342835
11027,11104,0.019511822392416035,0.49126197954417333
2157,2088,0.019513034044471526,0.49134251429491826
2158,2089,0.019513034044471526,0.4914230490456632
6721,6737,0.019513101520753365,0.49150358379640813
6723,6738,0.019513101520753365,0.4915841185471531
6752,6770,0.019513164017540705,0.49166465329789805
6753,6771,0.019513164017540705,0.491745188048643
6754,6772,0.019513164017540705,0.4918257227993879
2034,2099,0.019513850778774752,0.4919062575501329
2035,2100,0.019513850778774752,0.49198679230087783
2036,2101,0.019513850778774752,0.49206732705162276
2037,2102,0.019513850778774752,0.49214786180236775
1189,929,0.01951393960345726,0.4922283965531127
1190,954,0.01951393960345726,0.4923089313038576
6043,5922,0.019513973685941956,0.49238946605460254
4204,4114,0.019514406392944276,0.49247000080534753
4205,4115,0.019514406392944276,0.49255053555609246
4206,4118,0.019514406392944276,0.4926310703068374
4207,4123,0.019514406392944276,0.4927116050575823
2646,2530,0.019514938664992793,0.4927921398083273
2647,2534,0.019514938664992793,0.49287267455907224
2654,2537,0.019514938664992793,0.4929532093098172
2655,2538,0.019514938664992793,0.4930337440605621
2656,2541,0.019514938664992793,0.4931142788113071
4358,4330,0.019515466680117156,0.493194813562052
7484,7567,0.01951574420127912,0.49327534831279696
4407,4372,0.019516109810853426,0.49335588306354194
2786,2830,0.01951611509452782,0.4934364178142869
2787,2831,0.01951611509452782,0.4935169525650318
2788,2832,0.01951611509452782,0.49359748731577674
5671,5680,0.019517582937943416,0.4936780220665217
5672,5682,0.019517582937943416,0.49375855681726666
7327,7378,0.019517801724190917,0.4938390915680116
7328,7379,0.019517801724190917,0.4939196263187565
7329,7380,0.019517801724190917,0.4940001610695015
7330,7381,0.019517801724190917,0.49408069582024644
4575,4644,0.019517844303517932,0.49416123057099137
4410,4374,0.019518807728305065,0.4942417653217363
4030,4051,0.019518858981324598,0.4943223000724813
4031,4053,0.019518858981324598,0.4944028348232262
4032,4054,0.019518858981324598,0.49448336957397115
4033,4055,0.019518858981324598,0.49456390432471614
4034,4056,0.019518858981324598,0.4946444390754611
4035,4057,0.019518858981324598,0.494724973826206
4036,4059,0.019518858981324598,0.49480550857695094
4370,4340,0.019519387146851842,0.4948860433276959
4247,4215,0.019519592842785823,0.49496657807844086
4248,4216,0.019519592842785823,0.4950471128291858
4249,4218,0.019519592842785823,0.4951276475799307
4250,4219,0.019519592842785823,0.4952081823306757
4251,4220,0.019519592842785823,0.49528871708142064
4252,4221,0.019519592842785823,0.49536925183216557
4253,4222,0.019519592842785823,0.4954497865829105
4254,4223,0.019519592842785823,0.4955303213336555
7305,7352,0.019519671959775733,0.4956108560844004
7306,7355,0.019519671959775733,0.49569139083514535
7307,7357,0.019519671959775733,0.49577192558589034
7308,7359,0.019519671959775733,0.49585246033663527
7309,7361,0.019519671959775733,0.4959329950873802
3310,3334,0.019520198093003385,0.49601352983812513
4082,4109,0.019520467930784092,0.4960940645888701
4083,4110,0.019520467930784092,0.49617459933961505
4379,4348,0.01952063790982502,0.49625513409036
4380,4349,0.01952063790982502,0.4963356688411049
4381,4350,0.01952063790982502,0.4964162035918499
5683,5692,0.019520669673611053,0.49649673834259483
5684,5693,0.019520669673611053,0.49657727309333977
5685,5694,0.019520669673611053,0.4966578078440847
5686,5695,0.019520669673611053,0.4967383425948297
5687,5696,0.019520669673611053,0.4968188773455746
4316,4293,0.01952068310476444,0.49689941209631955
4317,4294,0.01952068310476444,0.49697994684706454
4318,4297,0.01952068310476444,0.49706048159780947
4319,4299,0.01952068310476444,0.4971410163485544
5417,5433,0.019521757462190408,0.49722155109929933
5418,5434,0.019521757462190408,0.4973020858500443
5419,5435,0.019521757462190408,0.49738262060078925
5420,5436,0.019521757462190408,0.4974631553515342
5421,5437,0.019521757462190408,0.4975436901022791
6843,6880,0.019522108773039122,0.4976242248530241
6844,6881,0.019522108773039122,0.49770475960376903
6845,6882,0.019522108773039122,0.49778529435451396
4343,4315,0.01952212472149706,0.4978658291052589
4344,4317,0.01952212472149706,0.4979463638560039
4345,4318,0.01952212472149706,0.4980268986067488
4346,4319,0.01952212472149706,0.49810743335749375
4347,4320,0.01952212472149706,0.49818796810823873
4348,4321,0.01952212472149706,0.49826850285898366
3185,3196,0.019522583295640175,0.4983490376097286
3186,3197,0.019522583295640175,0.4984295723604735
3187,3198,0.019522583295640175,0.4985101071112185
3188,3199,0.019522583295640175,0.49859064186196345
3189,3200,0.019522583295640175,0.4986711766127084
2172,2094,0.019522704959504176,0.4987517113634533
2173,2097,0.019522704959504176,0.4988322461141983
2666,2551,0.0195228022051446,0.49891278086494323
5552,5567,0.019523578648006464,0.49899331561568816
5553,5568,0.019523578648006464,0.4990738503664331
5554,5569,0.019523578648006464,0.4991543851171781
2607,2483,0.019523630179365696,0.499234919867923
