,Request Id,request_execution_plus_preemption_time,cdf
10667,10758,1.9855667298281592,0.5163082870258516
10668,10760,1.9855667298281592,0.5163888217765966
10669,10761,1.9855667298281592,0.5164693565273415
4643,4690,1.9855998514938042,0.5165498912780865
11042,11111,1.985639937810726,0.5166304260288315
11043,11113,1.985639937810726,0.5167109607795763
8794,8838,1.9857440368840695,0.5167914955303213
8795,8839,1.9857440368840695,0.5168720302810663
8796,8840,1.9857440368840695,0.5169525650318112
8797,8841,1.9857440368840695,0.5170330997825562
8798,8842,1.9857440368840695,0.5171136345333012
8803,8843,1.985744036884091,0.517194169284046
8804,8844,1.985744036884091,0.517274704034791
8805,8845,1.985744036884091,0.5173552387855359
8806,8846,1.985744036884091,0.5174357735362809
8807,8848,1.985744036884091,0.5175163082870259
8808,8850,1.985744036884091,0.5175968430377708
8809,8851,1.985744036884091,0.5176773777885157
8810,8852,1.985744036884091,0.5177579125392607
8811,8853,1.985744036884091,0.5178384472900056
8812,8854,1.985744036884091,0.5179189820407506
8813,8855,1.985744036884091,0.5179995167914956
8814,8856,1.985744036884091,0.5180800515422405
3082,3092,1.9858205344994697,0.5181605862929854
6560,6571,1.9860061970112197,0.5182411210437303
6561,6572,1.9860061970112197,0.5183216557944753
6562,6573,1.9860061970112197,0.5184021905452203
6563,6574,1.9860061970112197,0.5184827252959652
6564,6575,1.9860061970112197,0.5185632600467102
6565,6576,1.9860061970112197,0.5186437947974551
6566,6577,1.9860061970112197,0.5187243295482
6567,6578,1.9860061970112197,0.518804864298945
6568,6579,1.9860061970112197,0.5188853990496899
8430,8480,1.9860753259395738,0.5189659338004349
8431,8481,1.9860753259395738,0.5190464685511799
8432,8482,1.9860753259395738,0.5191270033019247
8433,8483,1.9860753259395738,0.5192075380526697
8434,8484,1.9860753259395738,0.5192880728034147
8435,8485,1.9860753259395738,0.5193686075541596
8436,8487,1.9860753259395738,0.5194491423049046
8437,8488,1.9860753259395738,0.5195296770556496
8438,8490,1.9860753259395738,0.5196102118063944
8439,8491,1.9860753259395738,0.5196907465571394
8440,8492,1.9860753259395738,0.5197712813078843
8441,8493,1.9860753259395738,0.5198518160586293
8442,8494,1.9860753259395738,0.5199323508093743
8443,8495,1.9860753259395738,0.5200128855601192
11428,11497,1.98609932678739,0.5200934203108641
11429,11498,1.98609932678739,0.5201739550616091
4648,4691,1.9861005531625269,0.520254489812354
4649,4692,1.9861005531625269,0.520335024563099
4650,4693,1.9861005531625269,0.520415559313844
4651,4694,1.9861005531625269,0.5204960940645889
6603,6616,1.986135966126727,0.5205766288153338
6604,6617,1.986135966126727,0.5206571635660787
6605,6618,1.986135966126727,0.5207376983168237
6606,6619,1.986135966126727,0.5208182330675687
6607,6620,1.986135966126727,0.5208987678183136
6608,6621,1.986135966126727,0.5209793025690586
4749,4770,1.9862142399533547,0.5210598373198035
4750,4771,1.9862142399533547,0.5211403720705484
3081,3091,1.9864507165794698,0.5212209068212934
10652,10745,1.9865074543401418,0.5213014415720383
10605,10668,1.986721816881424,0.5213819763227833
10606,10669,1.986721816881424,0.5214625110735283
8516,8557,1.986740949783312,0.5215430458242731
8517,8558,1.986740949783312,0.5216235805750181
8518,8560,1.986740949783312,0.5217041153257631
8519,8561,1.986740949783312,0.521784650076508
8520,8564,1.986740949783312,0.521865184827253
8521,8565,1.986740949783312,0.521945719577998
8522,8566,1.986740949783312,0.5220262543287428
8523,8568,1.986740949783312,0.5221067890794878
8524,8570,1.986740949783312,0.5221873238302327
8525,8571,1.986740949783312,0.5222678585809777
8489,8537,1.9867710904453033,0.5223483933317227
8490,8538,1.9867710904453033,0.5224289280824675
8491,8539,1.9867710904453033,0.5225094628332125
8492,8540,1.9867710904453033,0.5225899975839575
8493,8541,1.9867710904453033,0.5226705323347024
8494,8542,1.9867710904453033,0.5227510670854474
8487,8535,1.9867710904453117,0.5228316018361924
8488,8536,1.9867710904453117,0.5229121365869372
8495,8543,1.9867710904453142,0.5229926713376822
8499,8544,1.9867710904453304,0.5230732060884271
8500,8546,1.9867710904453304,0.5231537408391721
8501,8547,1.9867710904453304,0.5232342755899171
8502,8548,1.9867710904453304,0.523314810340662
8503,8549,1.9867710904453304,0.523395345091407
8504,8550,1.9867710904453304,0.5234758798421519
8505,8551,1.9867710904453304,0.5235564145928968
8506,8552,1.9867710904453304,0.5236369493436418
8507,8554,1.9867710904453304,0.5237174840943867
8508,8555,1.9867710904453304,0.5237980188451317
8509,8556,1.9867710904453304,0.5238785535958767
6599,6613,1.9868557005267404,0.5239590883466215
6600,6614,1.9868557005267404,0.5240396230973665
6601,6615,1.9868557005267404,0.5241201578481115
6570,6580,1.9870295113436032,0.5242006925988564
6571,6581,1.9870295113436032,0.5242812273496014
6572,6582,1.9870295113436032,0.5243617621003464
6573,6583,1.9870295113436032,0.5244422968510912
6574,6585,1.9870295113436032,0.5245228316018362
6575,6586,1.9870295113436032,0.5246033663525811
6576,6587,1.9870295113436032,0.5246839011033261
6577,6588,1.9870295113436032,0.5247644358540711
6578,6590,1.9870295113436032,0.5248449706048159
6579,6591,1.9870295113436032,0.5249255053555609
6580,6592,1.9870295113436032,0.5250060401063059
6581,6593,1.9870295113436032,0.5250865748570508
6582,6594,1.9870295113436032,0.5251671096077958
6583,6595,1.9870295113436032,0.5252476443585407
6584,6596,1.9870295113436032,0.5253281791092856
4764,4780,1.9872791017435936,0.5254087138600306
4765,4781,1.9872791017435936,0.5254892486107755
4766,4782,1.9872791017435936,0.5255697833615205
10174,10218,1.9874367824139185,0.5256503181122655
11253,11311,1.9875206853992309,0.5257308528630104
11254,11314,1.9875206853992309,0.5258113876137553
11626,11699,1.987550610636954,0.5258919223645003
7922,7962,1.9875707882275782,0.5259724571152452
7923,7963,1.9875707882275782,0.5260529918659902
7924,7964,1.9875707882275782,0.5261335266167351
11457,11535,1.9876625975631568,0.5262140613674801
11638,11720,1.987678550879217,0.526294596118225
11639,11721,1.987678550879217,0.5263751308689699
12301,12317,1.9877591660220206,0.5264556656197149
12302,12318,1.9877591660220206,0.5265362003704599
12303,12319,1.9877591660220206,0.5266167351212048
12304,12320,1.9877591660220206,0.5266972698719498
12305,12322,1.9877591660220206,0.5267778046226947
12306,12323,1.9877591660220206,0.5268583393734396
12307,12324,1.9877591660220206,0.5269388741241846
12308,12325,1.9877591660220206,0.5270194088749295
7679,7755,1.98780540603007,0.5270999436256745
11053,11125,1.9878464592368106,0.5271804783764195
4755,4772,1.9880742824324855,0.5272610131271643
4756,4773,1.9880742824324855,0.5273415478779093
4757,4774,1.9880742824324855,0.5274220826286543
4758,4775,1.9880742824324855,0.5275026173793992
4759,4777,1.9880742824324855,0.5275831521301442
4760,4778,1.9880742824324855,0.527663686880889
4761,4779,1.9880742824324855,0.527744221631634
4768,4783,1.9881107362559456,0.527824756382379
4769,4784,1.9881107362559456,0.5279052911331239
4770,4785,1.9881107362559456,0.5279858258838689
4771,4786,1.9881107362559456,0.5280663606346139
7518,7589,1.9881301330565495,0.5281468953853588
11636,11717,1.9881792525479607,0.5282274301361037
11250,11307,1.9883300606347687,0.5283079648868487
6590,6603,1.9885987492591035,0.5283884996375936
6591,6604,1.9885987492591035,0.5284690343883386
6592,6605,1.9885987492591035,0.5285495691390835
6593,6606,1.9885987492591035,0.5286301038898285
6594,6607,1.9885987492591035,0.5287106386405734
6595,6608,1.9885987492591035,0.5287911733913183
6596,6609,1.9885987492591035,0.5288717081420633
6597,6610,1.9885987492591035,0.5289522428928083
6598,6612,1.9885987492591035,0.5290327776435532
11459,11539,1.9887610158363647,0.5291133123942982
11460,11540,1.9887610158363647,0.5291938471450431
6223,6257,1.9887739575999082,0.529274381895788
6224,6258,1.9887739575999082,0.529354916646533
6225,6259,1.9887739575999133,0.5294354513972779
6226,6260,1.9887739575999133,0.5295159861480229
6227,6261,1.9887739575999133,0.5295965208987679
6217,6249,1.988773957599916,0.5296770556495127
6218,6250,1.988773957599916,0.5297575904002577
6219,6251,1.988773957599916,0.5298381251510027
6220,6252,1.988773957599916,0.5299186599017476
6221,6254,1.988773957599916,0.5299991946524926
6222,6256,1.988773957599916,0.5300797294032374
8815,8857,1.9889690172375207,0.5301602641539824
8816,8858,1.9889690172375207,0.5302407989047274
8817,8859,1.9889690172375207,0.5303213336554723
8818,8860,1.9889690172375207,0.5304018684062173
8485,8532,1.9890205453839385,0.5304824031569623
8486,8533,1.9890205453839385,0.5305629379077071
8484,8528,1.9890205453839491,0.5306434726584521
3070,3080,1.9890386494271057,0.5307240074091971
3071,3081,1.9890386494271057,0.530804542159942
3072,3082,1.9890386494271057,0.530885076910687
8480,8525,1.9891500257952224,0.5309656116614319
8022,8065,1.9891916221604564,0.5310461464121768
8023,8066,1.9891916221604564,0.5311266811629218
8024,8067,1.9891916221604564,0.5312072159136667
8025,8068,1.9891916221604564,0.5312877506644117
8026,8069,1.9891916221604564,0.5313682854151567
8030,8070,1.9891916221604626,0.5314488201659016
8031,8071,1.9891916221604626,0.5315293549166465
8032,8072,1.9891916221604626,0.5316098896673915
8033,8073,1.9891916221604626,0.5316904244181364
8034,8074,1.9891916221604626,0.5317709591688814
8035,8075,1.9891916221604626,0.5318514939196263
8036,8077,1.9891916221604626,0.5319320286703713
6212,6246,1.9893503936178998,0.5320125634211162
6213,6247,1.9893503936178998,0.5320930981718611
6214,6248,1.9893503936178998,0.5321736329226061
10685,10766,1.989426044274069,0.5322541676733511
11462,11542,1.9894645617563798,0.532334702424096
11463,11546,1.9894645617563798,0.532415237174841
8823,8863,1.9895454532555004,0.5324957719255858
8824,8864,1.9895454532555004,0.5325763066763308
7925,7965,1.989698593157945,0.5326568414270758
7926,7966,1.989698593157945,0.5327373761778207
7927,7967,1.989698593157945,0.5328179109285657
7928,7969,1.989698593157945,0.5328984456793107
7929,7970,1.989698593157945,0.5329789804300555
7930,7971,1.989698593157945,0.5330595151808005
7931,7972,1.989698593157945,0.5331400499315455
7932,7973,1.989698593157945,0.5332205846822904
7933,7974,1.989698593157945,0.5333011194330354
7934,7975,1.989698593157945,0.5333816541837803
7935,7977,1.989698593157945,0.5334621889345252
7936,7978,1.989698593157945,0.5335427236852702
6585,6597,1.9897078961185968,0.5336232584360151
6586,6598,1.9897078961185968,0.5337037931867601
6587,6599,1.9897078961185968,0.5337843279375051
6588,6600,1.9897078961185968,0.53386486268825
6589,6602,1.9897078961185968,0.5339453974389949
8526,8572,1.9897181324518343,0.5340259321897399
8527,8573,1.9897181324518343,0.5341064669404848
8528,8574,1.9897181324518343,0.5341870016912298
8529,8575,1.9897181324518343,0.5342675364419747
8043,8082,1.9899062629260706,0.5343480711927197
8044,8083,1.9899062629260706,0.5344286059434646
8045,8084,1.9899062629260706,0.5345091406942095
8046,8085,1.9899062629260706,0.5345896754449545
8047,8086,1.9899062629260706,0.5346702101956995
8048,8087,1.9899062629260706,0.5347507449464444
8049,8088,1.9899062629260706,0.5348312796971894
8050,8089,1.9899062629260706,0.5349118144479342
8827,8868,1.9899348657150062,0.5349923491986792
8828,8870,1.989934865715009,0.5350728839494242
8829,8871,1.989934865715009,0.5351534187001691
8830,8873,1.989934865715009,0.5352339534509141
8831,8874,1.989934865715009,0.5353144882016591
8832,8875,1.989934865715009,0.5353950229524039
8833,8876,1.989934865715009,0.5354755577031489
8834,8877,1.989934865715009,0.5355560924538939
11051,11122,1.9899742641671452,0.5356366272046388
11052,11124,1.9899742641671452,0.5357171619553838
7685,7757,1.9901661501779322,0.5357976967061286
8037,8080,1.990214936492836,0.5358782314568736
8038,8081,1.990214936492836,0.5359587662076186
10356,10414,1.990287439910194,0.5360393009583635
10357,10417,1.990287439910194,0.5361198357091085
8532,8577,1.990294568469831,0.5362003704598535
8533,8578,1.990294568469831,0.5362809052105983
8534,8579,1.990294568469831,0.5363614399613433
8535,8581,1.990294568469831,0.5364419747120883
8536,8582,1.990294568469831,0.5365225094628332
8537,8583,1.990294568469831,0.5366030442135782
8538,8584,1.990294568469831,0.5366835789643231
8539,8585,1.990294568469831,0.536764113715068
8540,8586,1.990294568469831,0.536844648465813
8541,8587,1.990294568469831,0.5369251832165579
8542,8588,1.990294568469831,0.5370057179673029
11633,11709,1.9905399966958532,0.5370862527180479
11634,11710,1.9905399966958557,0.5371667874687928
3079,3089,1.9905900183394694,0.5372473222195377
3080,3090,1.9905900183394694,0.5373278569702826
3073,3083,1.990590018339473,0.5374083917210276
3074,3084,1.990590018339473,0.5374889264717726
3075,3085,1.990590018339473,0.5375694612225175
3076,3086,1.990590018339473,0.5376499959732625
3077,3087,1.990590018339473,0.5377305307240074
3078,3088,1.990590018339473,0.5378110654747523
6609,6622,1.990959802832207,0.5378916002254973
6610,6623,1.990959802832207,0.5379721349762423
11699,11774,1.9913085730402824,0.5380526697269872
11700,11775,1.9913085730402824,0.5381332044777322
11701,11776,1.9913085730402824,0.538213739228477
11702,11777,1.9913085730402824,0.538294273979222
11703,11778,1.9913085730402824,0.538374808729967
4655,4698,1.9919219704369455,0.5384553434807119
4656,4699,1.9919219704369455,0.5385358782314569
4657,4700,1.9919219704369455,0.5386164129822019
4658,4701,1.9919219704369455,0.5386969477329467
4659,4702,1.9919219704369497,0.5387774824836917
4652,4695,1.9919219704369526,0.5388580172344367
4653,4696,1.9919219704369526,0.5389385519851816
4654,4697,1.9919219704369526,0.5390190867359266
9933,10008,1.991940237662487,0.5390996214866715
11630,11704,1.9920913656081956,0.5391801562374164
11631,11706,1.9920913656081956,0.5392606909881614
8769,8807,1.992354785612866,0.5393412257389063
8770,8808,1.992354785612866,0.5394217604896513
8771,8810,1.992354785612866,0.5395022952403963
8772,8812,1.992354785612866,0.5395828299911412
8773,8815,1.992354785612866,0.5396633647418861
8774,8816,1.992354785612866,0.539743899492631
8775,8817,1.992354785612866,0.539824434243376
8776,8819,1.992354785612866,0.539904968994121
7687,7758,1.9924156051165698,0.5399855037448659
10354,10413,1.9925039069856778,0.5400660384956109
8112,8155,1.9928529041954903,0.5401465732463558
8113,8156,1.9928529041954903,0.5402271079971007
8114,8157,1.9928529041954903,0.5403076427478457
8115,8158,1.9928529041954903,0.5403881774985907
8116,8159,1.9928529041954903,0.5404687122493356
8117,8160,1.9928529041954903,0.5405492470000806
8118,8161,1.9928529041954903,0.5406297817508254
8119,8162,1.9928529041954903,0.5407103165015704
8120,8163,1.9928529041954903,0.5407908512523154
7692,7760,1.9929163067852946,0.5408713860030603
10885,10963,1.9930819129180684,0.5409519207538053
10353,10410,1.9932074529056751,0.5410324555045503
8759,8797,1.9933780999452153,0.5411129902552951
8760,8798,1.9933780999452153,0.5411935250060401
8761,8799,1.9933780999452153,0.541274059756785
8762,8800,1.9933780999452153,0.54135459450753
8763,8801,1.9933780999452153,0.541435129258275
8764,8802,1.9933780999452153,0.5415156640090198
8765,8804,1.9933780999452153,0.5415961987597648
8766,8805,1.9933780999452153,0.5416767335105098
8767,8806,1.9933780999452153,0.5417572682612547
8757,8795,1.993378099945219,0.5418378030119997
8758,8796,1.993378099945219,0.5419183377627447
8756,8794,1.9933780999452213,0.5419988725134895
8919,8963,1.9934214263845735,0.5420794072642345
8124,8165,1.99380333463835,0.5421599420149794
8125,8166,1.99380333463835,0.5422404767657244
8171,8217,1.9939193726065465,0.5423210115164694
8174,8220,1.9939193726065518,0.5424015462672143
8175,8223,1.9939193726065518,0.5424820810179593
8176,8224,1.9939193726065518,0.5425626157687042
8177,8226,1.9939193726065518,0.5426431505194491
8178,8227,1.9939193726065518,0.5427236852701941
8179,8228,1.9939193726065518,0.5428042200209391
8180,8229,1.9939193726065518,0.542884754771684
8181,8231,1.9939193726065518,0.542965289522429
8182,8232,1.9939193726065518,0.5430458242731738
8183,8233,1.9939193726065518,0.5431263590239188
8184,8234,1.9939193726065518,0.5432068937746638
8185,8235,1.9939193726065518,0.5432874285254087
8924,8964,1.9939221280532955,0.5433679632761537
8925,8967,1.9939221280532955,0.5434484980268987
8926,8968,1.9939221280532955,0.5435290327776435
11099,11169,1.9939355780815122,0.5436095675283885
11100,11171,1.9939355780815122,0.5436901022791334
11097,11168,1.993935578081538,0.5437706370298784
9895,9948,1.9939852441751038,0.5438511717806234
9896,9950,1.9939852441751038,0.5439317065313682
9897,9951,1.9939852441751038,0.5440122412821132
11421,11487,1.994048548992175,0.5440927760328582
11415,11478,1.9940485489921873,0.5441733107836031
11416,11479,1.9940485489921873,0.5442538455343481
11417,11480,1.9940485489921873,0.5443343802850931
11418,11481,1.9940485489921873,0.5444149150358379
7238,7283,1.9941280084166413,0.5444954497865829
7239,7284,1.9941280084166413,0.5445759845373278
7240,7285,1.9941280084166413,0.5446565192880728
7241,7287,1.9941280084166413,0.5447370540388178
7242,7289,1.9941280084166413,0.5448175887895627
7243,7290,1.9941280084166413,0.5448981235403076
7244,7291,1.9941280084166413,0.5449786582910526
7245,7292,1.9941280084166413,0.5450591930417975
7246,7293,1.9941280084166413,0.5451397277925425
7247,7294,1.9941280084166413,0.5452202625432875
7248,7295,1.9941280084166413,0.5453007972940324
7249,7296,1.9941280084166413,0.5453813320447773
7252,7297,1.9943758061015437,0.5454618667955222
7253,7298,1.9943758061015437,0.5455424015462672
8189,8237,1.9944870369089511,0.5456229362970122
8108,8153,1.9947129466746283,0.5457034710477571
8109,8154,1.9947129466746283,0.5457840057985021
8229,8278,1.9947884808357668,0.545864540549247
8230,8279,1.9947884808357668,0.5459450752999919
8227,8277,1.9947884808357692,0.5460256100507369
7234,7282,1.994937383652119,0.5461061448014818
11754,11809,1.995003449634795,0.5461866795522268
7907,7943,1.9950156933808227,0.5462672143029718
7908,7944,1.9950156933808227,0.5463477490537166
7910,7945,1.995015693380838,0.5464282838044616
7911,7946,1.995015693380838,0.5465088185552066
7912,7947,1.995015693380838,0.5465893533059515
7913,7948,1.995015693380838,0.5466698880566965
7914,7949,1.995015693380838,0.5467504228074415
7915,7953,1.995015693380838,0.5468309575581863
7916,7954,1.995015693380838,0.5469114923089313
7917,7956,1.995015693380838,0.5469920270596762
7918,7957,1.995015693380838,0.5470725618104212
7919,7960,1.995015693380838,0.5471530965611662
7920,7961,1.995015693380838,0.547233631311911
8231,8280,1.9950971544025329,0.547314166062656
10891,10967,1.995209717848424,0.547394700813401
8139,8179,1.9952764386257436,0.5474752355641459
8140,8180,1.9952764386257436,0.5475557703148909
9013,9057,1.9953591547930642,0.5476363050656359
9014,9059,1.995359154793067,0.5477168398163808
9891,9936,1.9954750366224498,0.5477973745671257
9892,9939,1.9954750366224498,0.5478779093178706
9893,9941,1.9954750366224498,0.5479584440686156
7764,7809,1.9955463450133875,0.5480389788193606
7765,7810,1.9955463450133875,0.5481195135701055
7766,7811,1.9955463450133875,0.5482000483208505
7767,7812,1.9955463450133875,0.5482805830715954
7768,7813,1.9955463450133875,0.5483611178223403
10913,10985,1.995632499260497,0.5484416525730853
10914,10989,1.995632499260497,0.5485221873238302
8128,8169,1.9956633771175014,0.5486027220745752
8129,8170,1.9956633771175014,0.5486832568253202
8130,8171,1.9956633771175014,0.548763791576065
8131,8172,1.9956633771175014,0.54884432632681
8132,8173,1.9956633771175014,0.548924861077555
8133,8174,1.9956633771175014,0.5490053958282999
8134,8175,1.9956633771175014,0.5490859305790449
8135,8177,1.9956633771175014,0.5491664653297899
8136,8178,1.9956633771175014,0.5492470000805347
11246,11302,1.9957090191214586,0.5493275348312797
11247,11303,1.9957090191214586,0.5494080695820246
10901,10969,1.9957104195171569,0.5494886043327696
10902,10971,1.9957104195171569,0.5495691390835146
10903,10973,1.9957104195171569,0.5496496738342594
7753,7803,1.995787114633895,0.5497302085850044
7754,7804,1.995787114633895,0.5498107433357494
7755,7805,1.995787114633895,0.5498912780864943
7756,7806,1.995787114633895,0.5499718128372393
7757,7807,1.995787114633895,0.5500523475879843
7741,7790,1.9957871146339163,0.5501328823387291
7742,7792,1.9957871146339163,0.5502134170894741
7743,7793,1.9957871146339163,0.550293951840219
7744,7794,1.9957871146339163,0.550374486590964
7745,7796,1.9957871146339163,0.550455021341709
7746,7797,1.9957871146339163,0.5505355560924539
7747,7798,1.9957871146339163,0.5506160908431988
7748,7799,1.9957871146339163,0.5506966255939438
7749,7800,1.9957871146339163,0.5507771603446887
7750,7801,1.9957871146339163,0.5508576950954337
7751,7802,1.9957871146339163,0.5509382298461786
10920,10991,1.9958195228189788,0.5510187645969236
10921,10992,1.9958195228189788,0.5510992993476685
7228,7270,1.9958878140949672,0.5511798340984134
7229,7271,1.9958878140949672,0.5512603688491584
7230,7273,1.9958878140949672,0.5513409035999034
7231,7274,1.9958878140949672,0.5514214383506483
7232,7275,1.9958878140949672,0.5515019731013933
7233,7279,1.9958878140949672,0.5515825078521382
8200,8249,1.9959730849632091,0.5516630426028831
8201,8250,1.9959730849632091,0.5517435773536281
8202,8252,1.9959730849632091,0.551824112104373
8203,8253,1.9959730849632091,0.551904646855118
8221,8269,1.99597308496322,0.551985181605863
8222,8270,1.99597308496322,0.5520657163566078
8223,8271,1.99597308496322,0.5521462511073528
8224,8272,1.99597308496322,0.5522267858580978
8225,8273,1.99597308496322,0.5523073206088427
8226,8276,1.99597308496322,0.5523878553595877
10910,10981,1.9960219117199949,0.5524683901103327
11759,11813,1.9960378408353805,0.5525489248610775
11760,11814,1.9960378408353805,0.5526294596118225
11761,11815,1.9960378408353805,0.5527099943625674
11762,11816,1.9960378408353805,0.5527905291133124
11763,11817,1.9960378408353805,0.5528710638640574
11764,11818,1.9960378408353805,0.5529515986148023
7899,7933,1.9960390077131906,0.5530321333655472
7900,7934,1.9960390077131906,0.5531126681162922
7901,7935,1.9960390077131906,0.5531932028670371
7902,7936,1.9960390077131906,0.5532737376177821
7903,7937,1.9960390077131906,0.553354272368527
7904,7938,1.9960390077131906,0.553434807119272
7905,7941,1.9960390077131906,0.5535153418700169
7906,7942,1.9960390077131906,0.5535958766207618
7897,7932,1.9960390077131966,0.5536764113715068
7894,7928,1.9960390077132062,0.5537569461222518
7895,7929,1.9960390077132062,0.5538374808729967
7896,7930,1.9960390077132062,0.5539180156237417
7294,7337,1.9960708133094431,0.5539985503744866
7295,7340,1.9960708133094431,0.5540790851252315
9169,9216,1.9960754978588107,0.5541596198759765
9170,9217,1.9960754978588107,0.5542401546267214
9166,9215,1.996075497858813,0.5543206893774664
7270,7314,1.9961821025186577,0.5544012241282114
7271,7316,1.9961821025186577,0.5544817588789562
7272,7318,1.9961821025186577,0.5545622936297012
7260,7299,1.9961821025186657,0.5546428283804462
7261,7301,1.9961821025186657,0.5547233631311911
7262,7303,1.9961821025186657,0.5548038978819361
7263,7305,1.9961821025186657,0.5548844326326811
7264,7308,1.9961821025186657,0.5549649673834259
7265,7310,1.9961821025186657,0.5550455021341709
7266,7311,1.9961821025186657,0.5551260368849158
7267,7312,1.9961821025186657,0.5552065716356608
7268,7313,1.9961821025186657,0.5552871063864058
11756,11812,1.9962406850866639,0.5553676411371506
9894,9944,1.9962922422609521,0.5554481758878956
8206,8254,1.9965495209811892,0.5555287106386406
8207,8255,1.9965495209811892,0.5556092453893855
8208,8257,1.9965495209811892,0.5556897801401305
8209,8259,1.9965495209811892,0.5557703148908754
8210,8260,1.9965495209811892,0.5558508496416203
8211,8261,1.9965495209811892,0.5559313843923653
8212,8262,1.9965495209811892,0.5560119191431102
8213,8263,1.9965495209811892,0.5560924538938552
8214,8264,1.9965495209811892,0.5561729886446002
8216,8265,1.9965495209812039,0.5562535233953451
8217,8266,1.9965495209812039,0.55633405814609
8218,8267,1.9965495209812039,0.556414592896835
8219,8268,1.9965495209812039,0.5564951276475799
7291,7336,1.9965715149781584,0.5565756623983249
7288,7331,1.9965715149781704,0.5566561971490698
7289,7332,1.9965715149781704,0.5567367318998148
7290,7334,1.9965715149781704,0.5568172666505598
7277,7320,1.996758538536648,0.5568978014013046
7278,7322,1.996758538536648,0.5569783361520496
7279,7323,1.996758538536648,0.5570588709027946
7280,7325,1.996758538536648,0.5571394056535395
7283,7327,1.9967585385366522,0.5572199404042845
7284,7328,1.9967585385366522,0.5573004751550293
7285,7329,1.9967585385366522,0.5573810099057743
7286,7330,1.9967585385366522,0.5574615446565193
8193,8242,1.9969235154060656,0.5575420794072642
8194,8243,1.9969235154060656,0.5576226141580092
8195,8244,1.9969235154060656,0.5577031489087542
8196,8245,1.9969235154060656,0.557783683659499
8197,8246,1.9969235154060656,0.557864218410244
8198,8247,1.9969235154060656,0.557944753160989
8199,8248,1.9969235154060656,0.5580252879117339
4773,4787,1.9969401841315637,0.5581058226624789
8904,8948,1.9970833066371565,0.5581863574132238
8905,8949,1.9970833066371565,0.5582668921639687
8906,8951,1.9970833066371565,0.5583474269147137
8907,8952,1.9970833066371565,0.5584279616654586
8910,8953,1.9970833066371698,0.5585084964162036
8911,8954,1.9970833066371698,0.5585890311669486
8912,8955,1.9970833066371698,0.5586695659176935
8898,8943,1.997083306637177,0.5587501006684384
8899,8944,1.997083306637177,0.5588306354191834
8900,8945,1.997083306637177,0.5589111701699283
8901,8946,1.997083306637177,0.5589917049206733
8417,8464,1.9971383356561025,0.5590722396714182
8418,8466,1.9971383356561025,0.5591527744221632
8419,8467,1.9971383356561025,0.5592333091729081
8420,8468,1.9971383356561025,0.559313843923653
8421,8469,1.9971383356561025,0.559394378674398
8422,8470,1.9971383356561025,0.559474913425143
8423,8471,1.9971383356561025,0.5595554481758879
8424,8472,1.9971383356561025,0.5596359829266329
8425,8473,1.9971383356561025,0.5597165176773777
8426,8474,1.9971383356561025,0.5597970524281227
8427,8475,1.9971383356561025,0.5598775871788677
8428,8478,1.9971383356561025,0.5599581219296126
11504,11581,1.997198539241358,0.5600386566803576
8151,8191,1.9972122154541356,0.5601191914311026
11708,11780,1.9972415675843185,0.5601997261818474
8415,8462,1.9976390373248245,0.5602802609325924
10696,10768,1.9976839400456188,0.5603607956833374
8149,8190,1.9977129171228605,0.5604413304340823
8142,8181,1.9977129171228682,0.5605218651848273
8143,8183,1.9977129171228682,0.5606023999355721
8144,8184,1.9977129171228682,0.5606829346863171
8145,8185,1.9977129171228682,0.5607634694370621
8146,8186,1.9977129171228682,0.560844004187807
8147,8187,1.9977129171228682,0.560924538938552
8148,8188,1.9977129171228682,0.561005073689297
11741,11802,1.997838913901321,0.5610856084400418
9639,9682,1.997869362208115,0.5611661431907868
9640,9683,1.997869362208115,0.5612466779415318
9641,9684,1.997869362208115,0.5613272126922767
9642,9686,1.997869362208115,0.5614077474430217
9643,9687,1.997869362208115,0.5614882821937666
9644,9688,1.997869362208115,0.5615688169445116
9645,9689,1.997869362208115,0.5616493516952565
9646,9690,1.997869362208115,0.5617298864460014
9647,9691,1.997869362208115,0.5618104211967464
8089,8133,1.9978754092504918,0.5618909559474914
8096,8134,1.9978754092505029,0.5619714906982363
8097,8136,1.9978754092505029,0.5620520254489813
8098,8137,1.9978754092505029,0.5621325601997261
8099,8138,1.9978754092505029,0.5622130949504711
8100,8139,1.9978754092505029,0.5622936297012161
8101,8141,1.9978754092505029,0.562374164451961
8102,8142,1.9978754092505029,0.562454699202706
8103,8143,1.9978754092505029,0.562535233953451
8104,8144,1.9978754092505029,0.5626157687041958
8105,8145,1.9978754092505029,0.5626963034549408
8106,8146,1.9978754092505029,0.5627768382056858
8107,8149,1.9978754092505029,0.5628573729564307
8164,8207,1.997878622375344,0.5629379077071757
8165,8208,1.997878622375345,0.5630184424579205
8166,8211,1.997878622375345,0.5630989772086655
8167,8213,1.997878622375345,0.5631795119594105
8168,8214,1.997878622375345,0.5632600467101554
8169,8215,1.997878622375345,0.5633405814609004
8170,8216,1.997878622375345,0.5634211162116454
8548,8589,1.997942753106643,0.5635016509623902
8549,8590,1.997942753106643,0.5635821857131352
9173,9220,1.9980112746872027,0.5636627204638802
9019,9066,1.9980221984708046,0.5637432552146251
9020,9067,1.9980221984708046,0.5638237899653701
