,Request Id,request_scheduling_delay,cdf
6420,6460,106.61550462394098,0.5198518160586293
6645,6459,106.61644933394098,0.5199323508093743
6440,6481,106.6172162402832,0.5200128855601192
6439,6480,106.6199715502832,0.5200934203108641
6419,6458,106.62154022394098,0.5201739550616091
6406,6450,106.62295047820918,0.520254489812354
6418,6457,106.62640234394098,0.520335024563099
6438,6479,106.62664864028321,0.520415559313844
6682,6478,106.6269928302832,0.5204960940645889
6437,6477,106.6290204302832,0.5205766288153338
6417,6456,106.62990456394098,0.5206571635660787
6416,6455,106.63348089394097,0.5207376983168237
6681,6476,106.6340998302832,0.5208182330675687
6425,6465,106.63433897931591,0.5208987678183136
6415,6454,106.63588706394097,0.5209793025690586
6424,6464,106.63636660931591,0.5210598373198035
6436,6475,106.6365625802832,0.5211403720705484
6414,6453,106.63844428394097,0.5212209068212934
6435,6474,106.6396390602832,0.5213014415720383
6468,6502,106.64128763313023,0.5213819763227833
6434,6473,106.6415047002832,0.5214625110735283
6467,6501,106.64236798313023,0.5215430458242731
6423,6463,106.6439572693159,0.5216235805750181
6451,6488,106.64461382533055,0.5217041153257631
6466,6500,106.64675306313023,0.521784650076508
6450,6487,106.64727206533055,0.521865184827253
6433,6472,106.6477417902832,0.521945719577998
6449,6486,106.64815173533056,0.5220262543287428
6448,6485,106.64855319533055,0.5221067890794878
6465,6499,106.64911172313023,0.5221873238302327
6464,6498,106.64927569313024,0.5222678585809777
6413,6452,106.64964152394097,0.5223483933317227
6412,6451,106.65029939394098,0.5224289280824675
6447,6484,106.65113741533055,0.5225094628332125
6432,6471,106.6520524202832,0.5225899975839575
6463,6497,106.65368806313023,0.5226705323347024
6462,6496,106.65452478313023,0.5227510670854474
6461,6495,106.65570228313024,0.5228316018361924
6431,6470,106.6563581302832,0.5229121365869372
6430,6469,106.6563862602832,0.5229926713376822
6429,6468,106.65731583028321,0.5230732060884271
6460,6494,106.65778456313024,0.5231537408391721
6680,6467,106.66073421028321,0.5232342755899171
6428,6466,106.6623874502832,0.523314810340662
6459,6493,106.66679070313023,0.523395345091407
6458,6492,106.66900334313023,0.5234758798421519
6457,6491,106.67200437313024,0.5235564145928968
6702,6490,106.67428490313023,0.5236369493436418
6456,6489,106.67429844313023,0.5237174840943867
6474,6507,106.68038906039999,0.5237980188451317
6473,6506,106.6819966504,0.5238785535958767
6472,6505,106.68208933039999,0.5239590883466215
6471,6504,106.6823638504,0.5240396230973665
6470,6503,106.6849705504,0.5241201578481115
6484,6512,106.69707539819967,0.5242006925988564
6483,6511,106.70389497819967,0.5242812273496014
6482,6510,106.70743210819967,0.5243617621003464
6481,6509,106.71015156819968,0.5244422968510912
6480,6508,106.71050199819967,0.5245228316018362
6487,6514,106.72442812599935,0.5246033663525811
6486,6513,106.72643632599934,0.5246839011033261
6722,6518,106.74016840131989,0.5247644358540711
6493,6517,106.74254475131988,0.5248449706048159
6492,6516,106.74804144131988,0.5249255053555609
6491,6515,106.7515484713199,0.5250060401063059
6498,6521,108.27869662698147,0.5250865748570508
6584,6596,108.28156228400444,0.5251671096077958
6583,6595,108.28225990400443,0.5252476443585407
6582,6594,108.28238903400444,0.5253281791092856
6558,6570,108.28310482552827,0.5254087138600306
6557,6569,108.28753131552827,0.5254892486107755
6497,6520,108.28830422698147,0.5255697833615205
6531,6550,108.28894617485778,0.5256503181122655
6581,6593,108.28924512400444,0.5257308528630104
6530,6549,108.29035544485778,0.5258113876137553
6598,6612,108.29101573271181,0.5258919223645003
6496,6519,108.29467819698148,0.5259724571152452
6510,6532,108.2947162853493,0.5260529918659902
6529,6548,108.29526315485778,0.5261335266167351
6556,6568,108.29577689552828,0.5262140613674801
6555,6567,108.29582442552828,0.526294596118225
6806,6611,108.2973744327118,0.5263751308689699
6736,6531,108.2980366953493,0.5264556656197149
6589,6602,108.30078315245264,0.5265362003704599
6580,6592,108.30114557400444,0.5266167351212048
6597,6610,108.3020670127118,0.5266972698719498
6528,6547,108.30245046485778,0.5267778046226947
6554,6566,108.30252303552828,0.5268583393734396
6568,6579,108.30309048397646,0.5269388741241846
6579,6591,108.30391291400444,0.5270194088749295
6578,6590,108.30428019400443,0.5270999436256745
6795,6589,108.30442454400443,0.5271804783764195
6527,6546,108.30492503485777,0.5272610131271643
6509,6530,108.30513443534929,0.5273415478779093
6508,6529,108.3056034053493,0.5274220826286543
6500,6523,108.30749695794877,0.5275026173793992
6499,6522,108.30763040794876,0.5275831521301442
6567,6578,108.30775157397647,0.527663686880889
6566,6577,108.30976819397647,0.527744221631634
6803,6601,108.30989523245263,0.527824756382379
6553,6565,108.31023297552827,0.5279052911331239
6552,6564,108.31111022552827,0.5279858258838689
6596,6609,108.31146817271181,0.5280663606346139
6507,6528,108.3116152353493,0.5281468953853588
6565,6576,108.31185159397647,0.5282274301361037
6588,6600,108.31230540245264,0.5283079648868487
6564,6575,108.31240665397647,0.5283884996375936
6506,6527,108.3125635653493,0.5284690343883386
6595,6608,108.31361696271182,0.5285495691390835
6551,6563,108.31513235552828,0.5286301038898285
6550,6562,108.31575823552828,0.5287106386405734
6505,6526,108.3168110053493,0.5287911733913183
6563,6574,108.31691491397646,0.5288717081420633
6526,6545,108.31718527485778,0.5289522428928083
6525,6544,108.31720246485779,0.5290327776435532
6587,6599,108.31720787245263,0.5291133123942982
6549,6561,108.31799767552828,0.5291938471450431
6562,6573,108.31875794397646,0.529274381895788
6586,6598,108.31888754245264,0.529354916646533
6577,6588,108.31889818400444,0.5294354513972779
6601,6615,108.31914449707216,0.5295159861480229
6594,6607,108.31926102271181,0.5295965208987679
6585,6597,108.31940039245264,0.5296770556495127
6576,6587,108.31952458400444,0.5297575904002577
6534,6553,108.32004611456098,0.5298381251510027
6600,6614,108.32084945707216,0.5299186599017476
6548,6560,108.32089218552827,0.5299991946524926
6599,6613,108.32095300707215,0.5300797294032374
6524,6543,108.32126748485778,0.5301602641539824
6575,6586,108.32172346400444,0.5302407989047274
6593,6606,108.32288317271181,0.5303213336554723
6574,6585,108.32347561400444,0.5304018684062173
6547,6559,108.32424570552827,0.5304824031569623
6561,6572,108.32557557397647,0.5305629379077071
6560,6571,108.32595649397646,0.5306434726584521
6592,6605,108.32625800271181,0.5307240074091971
6546,6558,108.32643332552827,0.530804542159942
6523,6542,108.32655838485778,0.530885076910687
6794,6584,108.32700077400445,0.5309656116614319
6608,6621,108.32720884595946,0.5310461464121768
6591,6604,108.32732177271181,0.5311266811629218
6573,6583,108.32747798400445,0.5312072159136667
6512,6534,108.32803167745726,0.5312877506644117
6522,6541,108.32850840485779,0.5313682854151567
6590,6603,108.32940304271182,0.5314488201659016
6572,6582,108.32944834400445,0.5315293549166465
6511,6533,108.32982515745725,0.5316098896673915
6607,6620,108.33261634595945,0.5316904244181364
6571,6581,108.33306633400444,0.5317709591688814
6606,6619,108.33314469595946,0.5318514939196263
6521,6540,108.33345908485778,0.5319320286703713
6533,6552,108.33374022456098,0.5320125634211162
6504,6525,108.3339912653493,0.5320930981718611
6570,6580,108.33415105400444,0.5321736329226061
6520,6539,108.33473552485779,0.5322541676733511
6519,6538,108.33473677485779,0.532334702424096
6503,6524,108.33560345534929,0.532415237174841
6545,6557,108.33651446552827,0.5324957719255858
6532,6551,108.33669308456098,0.5325763066763308
6605,6618,108.33698859595947,0.5326568414270758
6604,6617,108.33919997595946,0.5327373761778207
6518,6537,108.33920228485778,0.5328179109285657
6517,6536,108.34311096485779,0.5328984456793107
6544,6556,108.34488252552828,0.5329789804300555
6516,6535,108.34639388485778,0.5330595151808005
6543,6555,108.34669742552828,0.5331400499315455
6542,6554,108.34733153552827,0.5332205846822904
6603,6616,108.34785116595945,0.5333011194330354
6609,6622,108.35431062181863,0.5333816541837803
6610,6623,108.37552622107043,0.5334621889345252
6641,6659,109.83779099573877,0.5335427236852702
6640,6658,109.83992579573878,0.5336232584360151
6639,6657,109.84227242573877,0.5337037931867601
6697,6712,109.84389843534781,0.5337843279375051
6638,6656,109.84523991573877,0.53386486268825
6637,6655,109.84526687573877,0.5339453974389949
6636,6654,109.84825085573877,0.5340259321897399
6635,6653,109.84888869573878,0.5341064669404848
6696,6711,109.8520714853478,0.5341870016912298
6669,6686,109.85276674549851,0.5342675364419747
6668,6685,109.85650504549851,0.5343480711927197
6634,6652,109.85670978573877,0.5344286059434646
6695,6710,109.85694466534781,0.5345091406942095
6667,6684,109.85810618549851,0.5345896754449545
6666,6683,109.8596060354985,0.5346702101956995
6665,6682,109.86003337549852,0.5347507449464444
6614,6626,109.8603666735301,0.5348312796971894
6847,6651,109.86138310573878,0.5349118144479342
6876,6709,109.8617995953478,0.5349923491986792
6633,6650,109.86202540573878,0.5350728839494242
6664,6681,109.86427885549851,0.5351534187001691
6613,6625,109.8659978235301,0.5352339534509141
6679,6696,109.86611740098746,0.5353144882016591
6612,6624,109.8681946535301,0.5353950229524039
6663,6680,109.86840324549851,0.5354755577031489
6694,6708,109.86871808534781,0.5355560924538939
6662,6679,109.87060972549851,0.5356366272046388
6661,6678,109.8712007354985,0.5357171619553838
6678,6695,109.87168682098746,0.5357976967061286
6693,6707,109.87263965534781,0.5358782314568736
6660,6677,109.87264065549851,0.5359587662076186
6659,6676,109.87281031549851,0.5360393009583635
6644,6662,109.8755419266112,0.5361198357091085
6658,6675,109.87561011549852,0.5362003704598535
6643,6661,109.8770405166112,0.5362809052105983
6692,6706,109.87716664534781,0.5363614399613433
6886,6726,109.87780343197068,0.5364419747120883
6884,6717,109.87783640857101,0.5365225094628332
6657,6674,109.8783356354985,0.5366030442135782
6677,6694,109.87937616098746,0.5366835789643231
6676,6693,109.87963674098746,0.536764113715068
6691,6705,109.87968661534781,0.536844648465813
6710,6725,109.87969962197067,0.5369251832165579
6675,6692,109.87978451098746,0.5370057179673029
6615,6628,109.87980887449739,0.5370862527180479
6709,6724,109.88095724197068,0.5371667874687928
6642,6660,109.8814220166112,0.5372473222195377
6701,6716,109.88200842857101,0.5373278569702826
6622,6638,109.88298167189791,0.5374083917210276
6656,6673,109.88316319549851,0.5374889264717726
6700,6715,109.883778268571,0.5375694612225175
6655,6672,109.88417479549851,0.5376499959732625
6708,6723,109.88502337197068,0.5377305307240074
6654,6671,109.8851460154985,0.5378110654747523
6690,6704,109.88535549534781,0.5378916002254973
6674,6691,109.88538197098747,0.5379721349762423
6653,6670,109.88595383549851,0.5380526697269872
6699,6714,109.88635729857101,0.5381332044777322
6689,6703,109.88651791534781,0.538213739228477
6823,6627,109.88680788449739,0.538294273979222
6698,6713,109.887149158571,0.538374808729967
6826,6637,109.88780573189791,0.5384553434807119
6652,6669,109.88852439549851,0.5385358782314569
6632,6649,109.88860291573877,0.5386164129822019
6621,6636,109.88930661189792,0.5386969477329467
6707,6722,109.88956571197068,0.5387774824836917
6620,6635,109.88976282189792,0.5388580172344367
6706,6721,109.88979889197068,0.5389385519851816
6673,6690,109.89075077098747,0.5390190867359266
6705,6720,109.89078823197067,0.5390996214866715
6631,6648,109.89096391573878,0.5391801562374164
6704,6719,109.89241013197068,0.5392606909881614
6651,6668,109.89264346549851,0.5393412257389063
6672,6689,109.89325903098747,0.5394217604896513
6688,6702,109.89425285534782,0.5395022952403963
6619,6634,109.89436804189792,0.5395828299911412
6650,6667,109.89449641549851,0.5396633647418861
6687,6701,109.89457791534781,0.539743899492631
6686,6700,109.89516209534781,0.539824434243376
6685,6699,109.8954241453478,0.539904968994121
6684,6698,109.89602783534781,0.5399855037448659
6649,6666,109.89754707549851,0.5400660384956109
6683,6697,109.8975516653478,0.5401465732463558
6648,6665,109.89803030549851,0.5402271079971007
6671,6688,109.89935947098746,0.5403076427478457
6825,6633,109.90040134189792,0.5403881774985907
6647,6664,109.9017376654985,0.5404687122493356
6618,6632,109.90316068189792,0.5405492470000806
6670,6687,109.90345284098746,0.5406297817508254
6617,6631,109.90345318189792,0.5407103165015704
6824,6630,109.90357007189792,0.5407908512523154
6646,6663,109.9045579554985,0.5408713860030603
6703,6718,109.90536559197068,0.5409519207538053
6616,6629,109.90654020189791,0.5410324555045503
6713,6729,109.90847809759865,0.5411129902552951
6630,6647,109.90868582573877,0.5411935250060401
6712,6728,109.91176912759865,0.541274059756785
6711,6727,109.91187835759865,0.54135459450753
6720,6736,109.91422490208595,0.541435129258275
6629,6646,109.91500962573878,0.5415156640090198
6842,6640,109.91618303833825,0.5415961987597648
6719,6735,109.91720516208593,0.5416767335105098
6718,6734,109.91753987208594,0.5417572682612547
6623,6639,109.91834624833825,0.5418378030119997
6628,6645,109.92144514573877,0.5419183377627447
6627,6644,109.92264467573878,0.5419988725134895
6717,6733,109.92380440208595,0.5420794072642345
6626,6643,109.92687096573877,0.5421599420149794
6716,6732,109.92803482208595,0.5422404767657244
6715,6731,109.93101816208593,0.5423210115164694
6714,6730,109.93664692208594,0.5424015462672143
6625,6642,109.93728896573877,0.5424820810179593
6846,6641,109.94389350573877,0.5425626157687042
6721,6737,109.94877917465058,0.5426431505194491
6723,6738,109.97448535390238,0.5427236852701941
6949,6848,110.8379113468549,0.5428042200209391
6811,6847,110.8382411868549,0.542884754771684
6810,6846,110.8418332768549,0.542965289522429
6809,6845,110.8490482268549,0.5430458242731738
6813,6851,110.85105833867135,0.5431263590239188
6948,6844,110.8519960968549,0.5432068937746638
6951,6849,110.85303543941954,0.5432874285254087
6805,6841,110.85555998236761,0.5433679632761537
6812,6850,110.86651584867134,0.5434484980268987
6808,6843,110.8781157668549,0.5435290327776435
6807,6842,110.8819975068549,0.5436095675283885
6804,6840,110.8841620223676,0.5436901022791334
6947,6839,110.8915334423676,0.5437706370298784
6802,6838,110.89915605673964,0.5438511717806234
6801,6837,110.90760622673963,0.5439317065313682
6800,6836,110.91334526673964,0.5440122412821132
6799,6835,110.91811397673965,0.5440927760328582
6946,6834,110.92060505673965,0.5441733107836031
6798,6833,110.92732689673964,0.5442538455343481
6945,6832,110.92806014673964,0.5443343802850931
6797,6831,110.93568887673965,0.5444149150358379
6793,6829,110.944772087322,0.5444954497865829
6791,6825,110.94515169667464,0.5445759845373278
6792,6828,110.95010295732199,0.5446565192880728
6790,6824,110.95543157667464,0.5447370540388178
6939,6823,110.96414809667465,0.5448175887895627
6943,6827,110.96906927732199,0.5448981235403076
6796,6830,110.97068296673964,0.5449786582910526
6942,6826,110.98043992732198,0.5450591930417975
6789,6822,110.99617699667465,0.5451397277925425
6788,6821,111.01677414667463,0.5452202625432875
6787,6820,111.04417002667464,0.5453007972940324
6786,6819,111.04655544667465,0.5453813320447773
6785,6818,111.05616389667465,0.5454618667955222
6938,6817,111.06569497667465,0.5455424015462672
6937,6816,111.06880077667464,0.5456229362970122
6784,6815,111.08049627667464,0.5457034710477571
6777,6807,111.0847817523143,0.5457840057985021
6783,6814,111.09244108667464,0.545864540549247
6782,6813,111.09630273667464,0.5459450752999919
6781,6812,111.11268190667465,0.5460256100507369
6936,6811,111.11286048667465,0.5461061448014818
6780,6810,111.11425838667463,0.5461866795522268
6779,6809,111.11482057667465,0.5462672143029718
6778,6808,111.11766743667465,0.5463477490537166
6776,6806,111.1315878323143,0.5464282838044616
6775,6805,111.1586496223143,0.5465088185552066
6772,6797,111.1762848076627,0.5465893533059515
6935,6804,111.1837262623143,0.5466698880566965
6771,6796,111.1838672476627,0.5467504228074415
6770,6795,111.1842391676627,0.5468309575581863
6774,6803,111.1887113123143,0.5469114923089313
6934,6802,111.1929622523143,0.5469920270596762
6773,6801,111.1941810223143,0.5470725618104212
6933,6800,111.1967874923143,0.5471530965611662
6769,6794,111.2000026176627,0.547233631311911
6768,6793,111.2086627176627,0.547314166062656
6932,6799,111.2156146523143,0.547394700813401
6931,6798,111.2238453023143,0.5474752355641459
6767,6792,111.2280053576627,0.5475557703148909
6766,6791,111.2356677576627,0.5476363050656359
6765,6790,111.2591047876627,0.5477168398163808
6926,6789,111.2681271776627,0.5477973745671257
6925,6788,111.2894862176627,0.5478779093178706
6764,6787,111.3038384376627,0.5479584440686156
6763,6786,111.3371367176627,0.5480389788193606
6924,6785,111.3595206276627,0.5481195135701055
7000,6939,111.36299351169849,0.5482000483208505
6762,6784,111.3850847276627,0.5482805830715954
6923,6783,111.3883059276627,0.5483611178223403
6889,6938,111.3894841516985,0.5484416525730853
6761,6782,111.3913492276627,0.5485221873238302
6997,6933,111.39558024281119,0.5486027220745752
6888,6937,111.40172324169849,0.5486832568253202
6890,6941,111.40320037291586,0.548763791576065
7003,6940,111.40549698291585,0.54884432632681
6999,6936,111.4067421216985,0.548924861077555
6922,6781,111.4075165576627,0.5490053958282999
6887,6935,111.41808269169849,0.5490859305790449
6998,6934,111.41811087169849,0.5491664653297899
6726,6742,111.43343366564211,0.5492470000805347
6921,6780,111.4357968076627,0.5493275348312797
6725,6741,111.43693829564211,0.5494080695820246
6724,6740,111.43737984564211,0.5494886043327696
6892,6739,111.44310504564211,0.5495691390835146
6996,6932,111.44719302281119,0.5496496738342594
6727,6743,111.46043214945978,0.5497302085850044
6751,6769,111.47187483372804,0.5498107433357494
6883,6930,111.47293471278321,0.5498912780864943
6760,6779,111.47872900766271,0.5499718128372393
6759,6778,111.47881119766271,0.5500523475879843
6750,6768,111.47939070372804,0.5501328823387291
6885,6931,111.47945327281118,0.5502134170894741
6758,6777,111.4796980576627,0.550293951840219
6734,6750,111.48015053311158,0.550374486590964
6749,6767,111.48138884372804,0.550455021341709
6733,6749,111.48224796311159,0.5505355560924539
6732,6748,111.48267470311158,0.5506160908431988
6731,6747,111.48441791311159,0.5506966255939438
6730,6746,111.48463766311158,0.5507771603446887
6729,6745,111.48466800311158,0.5508576950954337
6728,6744,111.48485648311159,0.5509382298461786
6915,6766,111.48572422372804,0.5510187645969236
6748,6765,111.48668329372805,0.5510992993476685
6757,6776,111.4872371776627,0.5511798340984134
6994,6929,111.48762147278322,0.5512603688491584
6747,6764,111.49563438372805,0.5513409035999034
6756,6775,111.4971276776627,0.5514214383506483
6746,6763,111.49972221372803,0.5515019731013933
6882,6928,111.50709582278321,0.5515825078521382
6914,6762,111.50763401372805,0.5516630426028831
6881,6927,111.50840098278321,0.5517435773536281
6913,6761,111.50840201372804,0.551824112104373
6754,6772,111.51137857877539,0.551904646855118
6753,6771,111.5119493287754,0.551985181605863
6735,6751,111.51310008007623,0.5520657163566078
6745,6760,111.51323695372804,0.5521462511073528
6744,6759,111.51417254372805,0.5522267858580978
6752,6770,111.5148964187754,0.5523073206088427
6743,6758,111.52019806372805,0.5523878553595877
6742,6757,111.52064505372805,0.5524683901103327
6741,6756,111.52240510372805,0.5525489248610775
6880,6926,111.52346864278321,0.5526294596118225
6920,6774,111.5238186376627,0.5527099943625674
6740,6755,111.52514684372804,0.5527905291133124
6739,6754,111.52598011372804,0.5528710638640574
6738,6753,111.52740737372804,0.5529515986148023
6737,6752,111.52782380372804,0.5530321333655472
6755,6773,111.5390641376627,0.5531126681162922
6993,6925,111.55295331278322,0.5531932028670371
6874,6919,111.57595402019291,0.5532737376177821
6989,6918,111.59637831019292,0.553354272368527
6991,6921,111.59691283746267,0.553434807119272
6988,6917,111.60099404019292,0.5535153418700169
6875,6920,111.60461655746268,0.5535958766207618
6873,6916,111.60480285019291,0.5536764113715068
6872,6915,111.60973149019291,0.5537569461222518
6871,6914,111.60977083019291,0.5538374808729967
6879,6924,111.61325369278322,0.5539180156237417
6878,6923,111.6146974727832,0.5539985503744866
6877,6922,111.62205361278322,0.5540790851252315
6870,6913,111.62966824019291,0.5541596198759765
6869,6912,111.64021835019291,0.5542401546267214
6868,6911,111.6467026501929,0.5543206893774664
6867,6910,111.64707021019291,0.5544012241282114
6866,6909,111.65116134019291,0.5544817588789562
6987,6908,111.65211701019291,0.5545622936297012
6865,6907,111.66562191019291,0.5546428283804462
6864,6906,111.6814937401929,0.5547233631311911
6983,6905,111.68818098239323,0.5548038978819361
6863,6904,111.68988998239324,0.5548844326326811
6982,6903,111.73820682239324,0.5549649673834259
6862,6902,111.77514932239323,0.5550455021341709
6860,6900,111.80486470734589,0.5551260368849158
6975,6899,111.80840014734588,0.5552065716356608
6974,6898,111.81011983734588,0.5552871063864058
6859,6897,111.81625409734588,0.5553676411371506
6858,6896,111.83023634734587,0.5554481758878956
6861,6901,111.83027414239324,0.5555287106386406
6973,6895,111.84081793734589,0.5556092453893855
6857,6894,111.84471850734587,0.5556897801401305
6856,6893,111.85096896734588,0.5557703148908754
6855,6892,111.85599411734589,0.5558508496416203
6854,6891,111.85721482734589,0.5559313843923653
6853,6890,111.93459366734588,0.5560119191431102
6852,6889,112.02527344734588,0.5560924538938552
6851,6888,112.06327399734587,0.5561729886446002
6972,6887,112.06699195734589,0.5562535233953451
6850,6886,112.08711473734589,0.55633405814609
6971,6885,112.13435205734588,0.556414592896835
6841,6879,112.13657730083537,0.5564951276475799
6849,6884,112.13739827734588,0.5565756623983249
6840,6878,112.13833802083536,0.5566561971490698
6845,6882,112.14969016845858,0.5567367318998148
6839,6877,112.15266395083538,0.5568172666505598
6844,6881,112.16552655845858,0.5568978014013046
6843,6880,112.17303240845858,0.5569783361520496
6848,6883,112.17577605734589,0.5570588709027946
6838,6876,112.18869284083537,0.5571394056535395
6837,6875,112.20918643083536,0.5572199404042845
6836,6874,112.21133534083538,0.5573004751550293
6835,6873,112.23592315083536,0.5573810099057743
6834,6872,112.25543423083536,0.5574615446565193
6833,6871,112.26359643083536,0.5575420794072642
6832,6870,112.27255069083537,0.5576226141580092
6954,6854,112.28961096767979,0.5577031489087542
6831,6869,112.29185706083537,0.557783683659499
6830,6868,112.29512117083537,0.557864218410244
6814,6853,112.2978021976798,0.557944753160989
6822,6862,112.2997985602189,0.5580252879117339
6821,6861,112.30241007021891,0.5581058226624789
6815,6855,112.3045806765671,0.5581863574132238
6820,6860,112.3055055202189,0.5582668921639687
6819,6859,112.30829479021891,0.5583474269147137
6953,6852,112.30928226767979,0.5584279616654586
6818,6858,112.3167141902189,0.5585084964162036
6817,6857,112.32461962021891,0.5585890311669486
6965,6863,112.32679877718355,0.5586695659176935
6967,6867,112.32823037083537,0.5587501006684384
6816,6856,112.33176963021891,0.5588306354191834
6829,6866,112.33305570083536,0.5589111701699283
6828,6865,112.34681693083536,0.5589917049206733
6827,6864,112.35463128083536,0.5590722396714182
7048,7002,112.57725552135125,0.5591527744221632
7047,7001,112.58090957135124,0.5592333091729081
7046,7000,112.58877173135124,0.559313843923653
7045,6999,112.59074574135124,0.559394378674398
7059,7011,112.59248030980626,0.559474913425143
7044,6998,112.59622092135125,0.5595554481758879
6930,6997,112.59710796135124,0.5596359829266329
6941,7010,112.60056576980625,0.5597165176773777
6940,7009,112.60145166980627,0.5597970524281227
7033,6988,112.60190204750926,0.5598775871788677
7032,6987,112.60594808750926,0.5599581219296126
7052,7003,112.60708119615444,0.5600386566803576
7031,6986,112.60717937750925,0.5601191914311026
6911,6969,112.60916557864425,0.5601997261818474
6910,6968,112.61007654864426,0.5602802609325924
7030,6985,112.61057446750925,0.5603607956833374
6918,6984,112.61212151750927,0.5604413304340823
6944,7013,112.61242005089835,0.5605218651848273
7058,7008,112.61476308980626,0.5606023999355721
7065,7017,112.6151863362189,0.5606829346863171
7029,6983,112.61640392750925,0.5607634694370621
7060,7012,112.61729312089835,0.560844004187807
7028,6982,112.61823587750926,0.560924538938552
7057,7007,112.61967321980626,0.561005073689297
7043,6996,112.62212344135125,0.5610856084400418
7027,6981,112.62701067750926,0.5611661431907868
7016,6967,112.62707111864425,0.5612466779415318
7056,7006,112.62800053980627,0.5613272126922767
7055,7005,112.62961411980626,0.5614077474430217
7042,6995,112.62965284135124,0.5614882821937666
7054,7004,112.63105453980626,0.5615688169445116
6917,6980,112.63188423750927,0.5616493516952565
6919,6991,112.63315683246394,0.5617298864460014
7064,7016,112.63379742621889,0.5618104211967464
7039,6990,112.63467455246393,0.5618909559474914
7026,6979,112.63508280750926,0.5619714906982363
7020,6973,112.6357880536916,0.5620520254489813
7063,7015,112.63909080621889,0.5621325601997261
6929,6994,112.63916547135125,0.5622130949504711
7062,7014,112.63989834621889,0.5622936297012161
7038,6989,112.64086513246394,0.562374164451961
7019,6972,112.6415742236916,0.562454699202706
7025,6978,112.64302123750926,0.562535233953451
6912,6971,112.6447070736916,0.5626157687041958
6928,6993,112.64682013135125,0.5626963034549408
6927,6992,112.64931233135124,0.5627768382056858
6916,6977,112.65018028750926,0.5628573729564307
7018,6970,112.6504577636916,0.5629379077071757
7024,6976,112.65210986750927,0.5630184424579205
7023,6975,112.65463375750926,0.5630989772086655
7022,6974,112.65560304750926,0.5631795119594105
6950,7018,112.66316576099474,0.5632600467101554
6909,6966,112.66359125864425,0.5633405814609004
6908,6965,112.67287288864425,0.5634211162116454
6907,6964,112.67610906864425,0.5635016509623902
6906,6963,112.68073688864425,0.5635821857131352
6905,6962,112.72018804864425,0.5636627204638802
6904,6961,112.77958212864425,0.5637432552146251
6903,6960,112.79742748864425,0.5638237899653701
6902,6959,112.82215771864425,0.563904324716115
6901,6958,112.82445643864425,0.56398485946686
7015,6957,112.85492752864425,0.5640653942176049
7014,6956,112.86867294864425,0.5641459289683498
6897,6950,112.87941555386782,0.5642264637190948
7009,6949,112.88665598386783,0.5643069984698398
7013,6955,112.89294773864425,0.5643875332205847
6898,6951,112.90174910291245,0.5644680679713296
6896,6948,112.90274299386782,0.5645486027220745
6900,6954,112.90349097864424,0.5646291374728195
7008,6947,112.90510509386782,0.5647096722235645
6891,6942,112.90571813240422,0.5647902069743094
6895,6946,112.91116608386781,0.5648707417250544
6899,6953,112.91282952864425,0.5649512764757993
6894,6945,112.91600260386781,0.5650318112265442
7012,6952,112.91986752864425,0.5651123459772892
7006,6943,112.92853252813602,0.5651928807280342
6893,6944,112.93866536386781,0.5652734154787791
6964,7039,114.08035652557501,0.5653539502295241
7077,7038,114.08310581557501,0.5654344849802689
6963,7037,114.08751202557502,0.5655150197310139
6962,7036,114.09950055557502,0.5655955544817589
7086,7046,114.11580865131857,0.5656760892325038
6966,7040,114.11759691558677,0.5657566239832488
7076,7035,114.12100231557501,0.5658371587339938
7085,7045,114.12123929131857,0.5659176934847386
6981,7058,114.12992138938954,0.5659982282354836
7084,7044,114.13065545131857,0.5660787629862286
7117,7069,114.13432054407241,0.5661592977369735
7083,7043,114.13443292131856,0.5662398324877185
7124,7072,114.13497157433157,0.5663203672384634
7112,7063,114.13637052627273,0.5664009019892083
6980,7057,114.13778542938954,0.5664814367399533
6969,7042,114.13991017131858,0.5665619714906982
6968,7041,114.14018975131857,0.5666425062414432
6986,7062,114.14031884627272,0.5667230409921882
7070,7025,114.14043734750405,0.566803575742933
7116,7068,114.1411607740724,0.566884110493678
6979,7056,114.14231614938953,0.5669646452444229
6985,7061,114.14273732627272,0.5670451799951679
7115,7067,114.1437960140724,0.5671257147459129
7075,7034,114.14400947557502,0.5672062494966578
6992,7071,114.14528790433158,0.5672867842474028
6990,7066,114.1454942540724,0.5673673189981477
6970,7047,114.14698751365773,0.5674478537488926
6978,7055,114.14928346938953,0.5675283884996376
7074,7033,114.14945437557502,0.5676089232503826
7123,7070,114.14950238433158,0.5676894580011275
7127,7074,114.15159772321888,0.5677699927518725
7104,7054,114.15187656938953,0.5678505275026173
7114,7065,114.15274295407241,0.5679310622533623
7069,7024,114.15452516750405,0.5680115970041073
6961,7032,114.15837954557502,0.5680921317548522
6995,7073,114.15915603321888,0.5681726665055972
7111,7060,114.15970813627273,0.5682532012563422
7113,7064,114.1601717240724,0.568333736007087
6984,7059,114.16395374627272,0.568414270757832
7073,7031,114.16416831557501,0.568494805508577
7103,7053,114.16597627938953,0.5685753402593219
6977,7052,114.16688374938954,0.5686558750100669
7102,7051,114.16751676938954,0.5687364097608117
6958,7026,114.16883079984322,0.5688169445115567
6976,7050,114.16923228938953,0.5688974792623017
7101,7049,114.17360666938953,0.5689780140130466
