,Request Id,request_model_execution_time,cdf
9118,9169,1.7816813121908999,0.5494080695820246
9119,9170,1.7816813121908999,0.5494886043327696
9120,9173,1.7816813121908999,0.5495691390835146
9121,9174,1.7816813121908999,0.5496496738342594
9122,9175,1.7816813121908999,0.5497302085850044
6046,6109,1.7816977791545077,0.5498107433357494
4308,4373,1.7817150264232322,0.5498912780864943
7716,7775,1.7817302446300014,0.5499718128372393
7717,7777,1.7817302446300014,0.5500523475879843
10944,11009,1.7817302446300014,0.5501328823387291
10945,11010,1.7817302446300014,0.5502134170894741
10946,11011,1.7817302446300014,0.550293951840219
7576,7644,1.7817302446300018,0.550374486590964
7577,7646,1.7817302446300018,0.550455021341709
10979,11053,1.7817302446300018,0.5505355560924539
11759,11813,1.7817804797618593,0.5506160908431988
11760,11814,1.7817804797618593,0.5506966255939438
11761,11815,1.7817804797618593,0.5507771603446887
11762,11816,1.7817804797618593,0.5508576950954337
11763,11817,1.7817804797618593,0.5509382298461786
11764,11818,1.7817804797618593,0.5510187645969236
7629,7710,1.7817804797618597,0.5510992993476685
2830,2860,1.7818845916744745,0.5511798340984134
2831,2861,1.7818845916744745,0.5512603688491584
2832,2862,1.7818845916744745,0.5513409035999034
2833,2863,1.7818845916744745,0.5514214383506483
2834,2864,1.7818845916744745,0.5515019731013933
2835,2865,1.7818845916744745,0.5515825078521382
2836,2866,1.7818845916744745,0.5516630426028831
2837,2867,1.7818845916744745,0.5517435773536281
2838,2868,1.7818845916744745,0.551824112104373
2839,2869,1.7818845916744745,0.551904646855118
2840,2870,1.7818845916744745,0.551985181605863
2841,2871,1.7818845916744745,0.5520657163566078
2842,2872,1.7818845916744745,0.5521462511073528
10094,10117,1.7819586370506686,0.5522267858580978
10095,10118,1.7819586370506686,0.5523073206088427
10096,10119,1.7819586370506686,0.5523878553595877
10097,10120,1.7819586370506686,0.5524683901103327
10098,10122,1.7819586370506686,0.5525489248610775
10099,10123,1.7819586370506686,0.5526294596118225
10100,10124,1.7819586370506686,0.5527099943625674
10101,10125,1.7819586370506686,0.5527905291133124
4349,4429,1.7820212493823675,0.5528710638640574
10008,10058,1.7820517531432327,0.5529515986148023
10009,10059,1.7820517531432327,0.5530321333655472
9998,10049,1.782051753143233,0.5531126681162922
9999,10050,1.782051753143233,0.5531932028670371
10000,10051,1.782051753143233,0.5532737376177821
10001,10052,1.782051753143233,0.553354272368527
7467,7550,1.7820517531432332,0.553434807119272
7468,7551,1.7820517531432332,0.5535153418700169
7260,7299,1.7821022486973765,0.5535958766207618
7261,7301,1.7821022486973765,0.5536764113715068
7262,7303,1.7821022486973765,0.5537569461222518
7263,7305,1.7821022486973765,0.5538374808729967
7264,7308,1.7821022486973765,0.5539180156237417
7265,7310,1.7821022486973765,0.5539985503744866
7266,7311,1.7821022486973765,0.5540790851252315
7267,7312,1.7821022486973765,0.5541596198759765
7268,7313,1.7821022486973765,0.5542401546267214
9933,10008,1.7821812335545073,0.5543206893774664
11627,11702,1.7821812335545073,0.5544012241282114
11634,11710,1.7821812335545077,0.5544817588789562
9952,10022,1.782181233554508,0.5545622936297012
6055,6118,1.782198480823233,0.5546428283804462
6056,6119,1.782198480823233,0.5547233631311911
6070,6129,1.782198480823233,0.5548038978819361
7706,7767,1.7823279612345075,0.5548844326326811
10005,10054,1.7823604267100017,0.5549649673834259
10006,10056,1.7823604267100017,0.5550455021341709
7238,7283,1.782484633092469,0.5551260368849158
7239,7284,1.782484633092469,0.5552065716356608
7240,7285,1.782484633092469,0.5552871063864058
7241,7287,1.782484633092469,0.5553676411371506
7242,7289,1.782484633092469,0.5554481758878956
7243,7290,1.782484633092469,0.5555287106386406
7244,7291,1.782484633092469,0.5556092453893855
7245,7292,1.782484633092469,0.5556897801401305
7246,7293,1.782484633092469,0.5557703148908754
7247,7294,1.782484633092469,0.5558508496416203
7248,7295,1.782484633092469,0.5559313843923653
7249,7296,1.782484633092469,0.5560119191431102
6456,6489,1.7824846330924693,0.5560924538938552
6457,6491,1.7824846330924693,0.5561729886446002
6458,6492,1.7824846330924693,0.5562535233953451
6459,6493,1.7824846330924693,0.55633405814609
6460,6494,1.7824846330924693,0.556414592896835
6461,6495,1.7824846330924693,0.5564951276475799
6462,6496,1.7824846330924693,0.5565756623983249
6463,6497,1.7824846330924693,0.5566561971490698
6464,6498,1.7824846330924693,0.5567367318998148
6465,6499,1.7824846330924693,0.5568172666505598
6466,6500,1.7824846330924693,0.5568978014013046
6467,6501,1.7824846330924693,0.5569783361520496
6468,6502,1.7824846330924693,0.5570588709027946
4728,4752,1.7825471508700514,0.5571394056535395
4729,4753,1.7825471508700514,0.5572199404042845
4730,4754,1.7825471508700514,0.5573004751550293
4731,4755,1.7825471508700514,0.5573810099057743
4732,4756,1.7825471508700514,0.5574615446565193
4733,4757,1.7825471508700514,0.5575420794072642
4734,4758,1.7825471508700514,0.5576226141580092
4735,4759,1.7825471508700514,0.5577031489087542
4736,4760,1.7825471508700514,0.557783683659499
4737,4761,1.7825471508700514,0.557864218410244
4738,4762,1.7825471508700514,0.557944753160989
4739,4763,1.7825471508700514,0.5580252879117339
4740,4764,1.7825471508700514,0.5581058226624789
4741,4765,1.7825471508700514,0.5581863574132238
4742,4766,1.7825471508700514,0.5582668921639687
4743,4767,1.7825471508700514,0.5583474269147137
4744,4768,1.7825471508700514,0.5584279616654586
4745,4769,1.7825471508700514,0.5585084964162036
6428,6466,1.7825471508700514,0.5585890311669486
6429,6468,1.7825471508700514,0.5586695659176935
6430,6469,1.7825471508700514,0.5587501006684384
6431,6470,1.7825471508700514,0.5588306354191834
6432,6471,1.7825471508700514,0.5589111701699283
6433,6472,1.7825471508700514,0.5589917049206733
6434,6473,1.7825471508700514,0.5590722396714182
6435,6474,1.7825471508700514,0.5591527744221632
6436,6475,1.7825471508700514,0.5592333091729081
6437,6477,1.7825471508700514,0.559313843923653
6438,6479,1.7825471508700514,0.559394378674398
6439,6480,1.7825471508700514,0.559474913425143
6440,6481,1.7825471508700514,0.5595554481758879
6441,6482,1.7825471508700514,0.5596359829266329
6442,6483,1.7825471508700514,0.5597165176773777
6899,6953,1.7825471508700514,0.5597970524281227
6900,6954,1.7825471508700514,0.5598775871788677
6901,6958,1.7825471508700514,0.5599581219296126
6902,6959,1.7825471508700514,0.5600386566803576
6903,6960,1.7825471508700514,0.5601191914311026
6904,6961,1.7825471508700514,0.5601997261818474
6905,6962,1.7825471508700514,0.5602802609325924
6906,6963,1.7825471508700514,0.5603607956833374
6907,6964,1.7825471508700514,0.5604413304340823
6908,6965,1.7825471508700514,0.5605218651848273
6909,6966,1.7825471508700514,0.5606023999355721
6910,6968,1.7825471508700514,0.5606829346863171
6911,6969,1.7825471508700514,0.5607634694370621
8430,8480,1.782558703045915,0.560844004187807
8431,8481,1.782558703045915,0.560924538938552
8432,8482,1.782558703045915,0.561005073689297
8433,8483,1.782558703045915,0.5610856084400418
8434,8484,1.782558703045915,0.5611661431907868
8435,8485,1.782558703045915,0.5612466779415318
8436,8487,1.782558703045915,0.5613272126922767
8437,8488,1.782558703045915,0.5614077474430217
8438,8490,1.782558703045915,0.5614882821937666
8439,8491,1.782558703045915,0.5615688169445116
8440,8492,1.782558703045915,0.5616493516952565
8441,8493,1.782558703045915,0.5617298864460014
8442,8494,1.782558703045915,0.5618104211967464
8443,8495,1.782558703045915,0.5618909559474914
7583,7650,1.7826514314623674,0.5619714906982363
6976,7050,1.7826720176658901,0.5620520254489813
6977,7052,1.7826720176658901,0.5621325601997261
6978,7055,1.7826720176658901,0.5622130949504711
6979,7056,1.7826720176658901,0.5622936297012161
6980,7057,1.7826720176658901,0.562374164451961
6981,7058,1.7826720176658901,0.562454699202706
11633,11709,1.7826819352232326,0.562535233953451
11636,11717,1.782681935223233,0.5626157687041958
9976,10031,1.7826819352232333,0.5626963034549408
9977,10032,1.7826819352232333,0.5627768382056858
9983,10033,1.7826819352232333,0.5628573729564307
9984,10034,1.7826819352232333,0.5629379077071757
11171,11225,1.782811415634508,0.5630184424579205
11661,11744,1.7828114156345083,0.5630989772086655
10076,10106,1.7828232239873456,0.5631795119594105
10077,10107,1.7828232239873456,0.5632600467101554
10078,10108,1.7828232239873456,0.5633405814609004
10079,10109,1.7828232239873456,0.5634211162116454
10080,10110,1.7828232239873456,0.5635016509623902
10081,10112,1.7828232239873456,0.5635821857131352
10939,11007,1.7828286629032324,0.5636627204638802
6160,6199,1.7828720708382046,0.5637432552146251
6161,6200,1.7828720708382046,0.5638237899653701
6162,6202,1.7828720708382046,0.563904324716115
6163,6203,1.7828720708382046,0.56398485946686
6164,6205,1.7828720708382046,0.5640653942176049
6165,6206,1.7828720708382046,0.5641459289683498
6166,6207,1.7828720708382046,0.5642264637190948
6167,6208,1.7828720708382046,0.5643069984698398
6168,6209,1.7828720708382046,0.5643875332205847
6169,6211,1.7828720708382046,0.5644680679713296
6170,6212,1.7828720708382046,0.5645486027220745
6171,6215,1.7828720708382046,0.5646291374728195
6172,6216,1.7828720708382046,0.5647096722235645
6173,6218,1.7828720708382046,0.5647902069743094
7192,7243,1.7829819513830332,0.5648707417250544
7193,7244,1.7829819513830332,0.5649512764757993
7194,7245,1.7829819513830332,0.5650318112265442
7195,7246,1.7829819513830332,0.5651123459772892
7196,7248,1.7829819513830332,0.5651928807280342
7197,7249,1.7829819513830332,0.5652734154787791
7198,7250,1.7829819513830332,0.5653539502295241
9957,10023,1.7829906087900018,0.5654344849802689
9958,10024,1.7829906087900018,0.5655150197310139
9959,10025,1.7829906087900018,0.5655955544817589
11645,11725,1.7829906087900018,0.5656760892325038
7764,7809,1.78304084392186,0.5657566239832488
7765,7810,1.78304084392186,0.5658371587339938
7766,7811,1.78304084392186,0.5659176934847386
7767,7812,1.78304084392186,0.5659982282354836
7768,7813,1.78304084392186,0.5660787629862286
11606,11677,1.7832190012106688,0.5661592977369735
11607,11678,1.7832190012106688,0.5662398324877185
7564,7632,1.7832816135423675,0.5663203672384634
7753,7803,1.7832816135423675,0.5664009019892083
7754,7804,1.7832816135423675,0.5664814367399533
7755,7805,1.7832816135423675,0.5665619714906982
7756,7806,1.7832816135423675,0.5666425062414432
7757,7807,1.7832816135423675,0.5667230409921882
10968,11034,1.7832816135423675,0.566803575742933
10969,11036,1.7832816135423675,0.566884110493678
11167,11222,1.7833121173032331,0.5669646452444229
11169,11223,1.7833121173032331,0.5670451799951679
11170,11224,1.7833121173032331,0.5671257147459129
11428,11497,1.7834534060673455,0.5672062494966578
11429,11498,1.7834534060673455,0.5672867842474028
6119,6167,1.783458844983233,0.5673673189981477
6120,6168,1.783458844983233,0.5674478537488926
6127,6169,1.783458844983233,0.5675283884996376
6128,6170,1.783458844983233,0.5676089232503826
6132,6171,1.783458844983233,0.5676894580011275
6133,6172,1.783458844983233,0.5677699927518725
6116,6166,1.7834588449832331,0.5678505275026173
11174,11226,1.7836207908700017,0.5679310622533623
11175,11227,1.7836207908700017,0.5680115970041073
4659,4702,1.7836616892345079,0.5680921317548522
4597,4664,1.7836616892345083,0.5681726665055972
4643,4690,1.7836616892345083,0.5682532012563422
7702,7763,1.7837350530745073,0.568333736007087
6109,6163,1.783767518550002,0.568414270757832
6110,6164,1.783767518550002,0.568494805508577
4694,4726,1.7838075150300514,0.5685753402593219
4695,4727,1.7838075150300514,0.5686558750100669
4696,4728,1.7838075150300514,0.5687364097608117
4697,4729,1.7838075150300514,0.5688169445115567
4698,4730,1.7838075150300514,0.5688974792623017
4699,4731,1.7838075150300514,0.5689780140130466
4700,4732,1.7838075150300514,0.5690585487637916
4701,4733,1.7838075150300514,0.5691390835145366
4702,4734,1.7838075150300514,0.5692196182652814
4703,4735,1.7838075150300514,0.5693001530160264
4704,4736,1.7838075150300514,0.5693806877667713
4705,4737,1.7838075150300514,0.5694612225175163
4706,4738,1.7838075150300514,0.5695417572682613
4707,4739,1.7838075150300514,0.5696222920190062
4708,4740,1.7838075150300514,0.5697028267697511
4709,4741,1.7838075150300514,0.5697833615204961
4710,4742,1.7838075150300514,0.569863896271241
4711,4743,1.7838075150300514,0.569944431021986
2360,2406,1.783819067205915,0.570024965772731
2361,2408,1.783819067205915,0.5701055005234759
2362,2410,1.783819067205915,0.5701860352742208
2363,2412,1.783819067205915,0.5702665700249657
2364,2413,1.783819067205915,0.5703471047757107
2365,2414,1.783819067205915,0.5704276395264557
2366,2415,1.783819067205915,0.5705081742772006
2367,2419,1.783819067205915,0.5705887090279456
2368,2420,1.783819067205915,0.5706692437786905
7704,7764,1.7838408823900012,0.5707497785294354
7705,7765,1.7838408823900012,0.5708303132801804
10952,11014,1.7838580495603618,0.5709108480309254
10953,11017,1.7838580495603618,0.5709913827816703
10983,11057,1.7838580495603618,0.5710719175324153
10984,11058,1.7838580495603618,0.5711524522831601
10985,11059,1.7838580495603618,0.5712329870339051
10986,11060,1.7838580495603618,0.5713135217846501
10972,11041,1.7838580495603622,0.571394056535395
2092,2140,1.7839323818258903,0.57147459128614
2093,2141,1.7839323818258903,0.571555126036885
2094,2142,1.7839323818258903,0.5716356607876298
2095,2144,1.7839323818258903,0.5717161955383748
2096,2145,1.7839323818258903,0.5717967302891197
2097,2148,1.7839323818258903,0.5718772650398647
11665,11745,1.7839422993832332,0.5719577997906097
11666,11746,1.7839422993832332,0.5720383345413546
6916,6977,1.7839927949373768,0.5721188692920995
6917,6980,1.7839927949373768,0.5721994040428445
6918,6984,1.7839927949373768,0.5722799387935894
11102,11175,1.7840717797945078,0.5723604735443344
11124,11186,1.7840717797945083,0.5724410082950794
10037,10081,1.7840835881473456,0.5725215430458243
10038,10082,1.7840835881473456,0.5726020777965692
10039,10083,1.7840835881473456,0.5726826125473141
10040,10084,1.7840835881473456,0.5727631472980591
10041,10085,1.7840835881473456,0.5728436820488041
10042,10086,1.7840835881473456,0.572924216799549
10043,10087,1.7840835881473456,0.573004751550294
11599,11662,1.7840835881473456,0.5730852863010389
11746,11803,1.7842052509823665,0.5731658210517838
11747,11805,1.7842052509823665,0.5732463558025288
11748,11806,1.7842052509823665,0.5733268905532737
7145,7199,1.784242315543033,0.5734074253040187
7146,7200,1.784242315543033,0.5734879600547637
7147,7202,1.784242315543033,0.5735684948055085
7148,7203,1.784242315543033,0.5736490295562535
7149,7204,1.784242315543033,0.5737295643069985
7150,7205,1.784242315543033,0.5738100990577434
7151,7206,1.784242315543033,0.5738906338084884
4652,4695,1.7844710644700017,0.5739711685592334
4653,4696,1.7844710644700017,0.5740517033099782
4654,4697,1.7844710644700017,0.5741322380607232
9985,10035,1.784488231640362,0.5742127728114681
9986,10036,1.784488231640362,0.5742933075622131
9987,10037,1.784488231640362,0.5743738423129581
9988,10038,1.784488231640362,0.574454377063703
11630,11704,1.784541977702367,0.5745349118144479
11631,11706,1.784541977702367,0.5746154465651929
9939,10013,1.7845419777023672,0.5746959813159378
9940,10014,1.7845419777023672,0.5747765160666828
9941,10015,1.7845419777023672,0.5748570508174278
9942,10016,1.7845419777023672,0.5749375855681726
9943,10017,1.7845419777023672,0.5750181203189176
9972,10026,1.7845419777023677,0.5750986550696625
9973,10027,1.7845419777023677,0.5751791898204075
9974,10028,1.7845419777023677,0.5752597245711525
9975,10029,1.7845419777023677,0.5753402593218974
10936,11004,1.784544428310001,0.5754207940726423
11101,11173,1.7845724814632327,0.5755013288233873
11105,11177,1.7845724814632329,0.5755818635741322
11421,11487,1.7846380101947896,0.5756623983248772
11436,11506,1.78463801019479,0.5757429330756221
11437,11508,1.78463801019479,0.5758234678263671
11741,11802,1.7846586905145068,0.575904002577112
11053,11125,1.7847019618745081,0.5759845373278569
11097,11168,1.7847019618745084,0.5760650720786019
7105,7171,1.7848724976230335,0.5761456068293469
7106,7172,1.7848724976230335,0.5762261415800918
7107,7175,1.7848724976230335,0.5763066763308368
7108,7176,1.7848724976230335,0.5763872110815818
7109,7177,1.7848724976230335,0.5764677458323266
7110,7179,1.7848724976230335,0.5765482805830716
11108,11179,1.7848811550300017,0.5766288153338165
11137,11199,1.784881155030002,0.5767093500845615
11138,11200,1.784881155030002,0.5767898848353065
11139,11201,1.784881155030002,0.5768704195860513
11656,11739,1.78493139016186,0.5769509543367963
11657,11741,1.78493139016186,0.5770314890875413
11658,11743,1.78493139016186,0.5771120238382862
6093,6147,1.78507811784186,0.5771925585890312
6094,6149,1.78507811784186,0.5772730933397762
6095,6150,1.78507811784186,0.577353628090521
6096,6151,1.78507811784186,0.577434162841266
7454,7528,1.785109547450669,0.5775146975920109
7455,7532,1.785109547450669,0.5775952323427559
7456,7533,1.785109547450669,0.5776757670935009
9935,10009,1.7851184137203615,0.5777563018442458
9936,10010,1.7851184137203615,0.5778368365949907
9937,10011,1.7851184137203615,0.5779173713457357
9938,10012,1.7851184137203615,0.5779979060964806
9948,10018,1.785118413720362,0.5780784408472256
9949,10019,1.785118413720362,0.5781589755979705
9950,10020,1.785118413720362,0.5782395103487155
9951,10021,1.785118413720362,0.5783200450994604
11638,11720,1.785118413720362,0.5784005798502053
11639,11721,1.785118413720362,0.5784811146009503
2190,2255,1.7851421449145082,0.5785616493516953
7178,7229,1.7851927459858905,0.5786421841024402
7179,7231,1.7851927459858905,0.5787227188531852
7180,7232,1.7851927459858905,0.5788032536039301
7181,7233,1.7851927459858905,0.578883788354675
7182,7234,1.7851927459858905,0.57896432310542
7183,7235,1.7851927459858905,0.5790448578561649
7184,7236,1.7851927459858905,0.5791253926069099
7185,7238,1.7851927459858905,0.5792059273576549
7382,7440,1.7852531590973768,0.5792864621083997
7383,7441,1.7852531590973768,0.5793669968591447
7384,7443,1.7852531590973768,0.5794475316098897
7385,7447,1.7852531590973768,0.5795280663606346
7386,7448,1.7852531590973768,0.5796086011113796
7387,7452,1.7852531590973768,0.5796891358621246
7388,7453,1.7852531590973768,0.5797696706128694
10026,10072,1.7852681922747897,0.5798502053636144
10027,10073,1.7852681922747897,0.5799307401143593
10028,10074,1.7852681922747897,0.5800112748651043
10029,10075,1.7852681922747897,0.5800918096158493
10030,10076,1.7852681922747897,0.5801723443665942
10031,10077,1.7852681922747897,0.5802528791173391
10032,10078,1.7852681922747897,0.5803334138680841
11591,11650,1.78526819227479,0.580413948618829
11592,11656,1.78526819227479,0.580494483369574
11593,11657,1.78526819227479,0.5805750181203189
10768,10825,1.7854055077945084,0.5806555528710639
11099,11169,1.785511337110002,0.5807360876218088
11100,11171,1.785511337110002,0.5808166223725537
11073,11146,1.7855113371100022,0.5808971571232987
10775,10833,1.7855847009500017,0.5809776918740437
10776,10834,1.7855847009500017,0.5810582266247886
10777,10835,1.7855847009500017,0.5811387613755336
10770,10826,1.7855847009500019,0.5812192961262785
10773,10832,1.7855847009500019,0.5812998308770234
4575,4644,1.7857723269945074,0.5813803656277684
2262,2303,1.785772326994508,0.5814609003785133
11611,11686,1.7858229280658906,0.5815414351292583
11612,11687,1.7858229280658906,0.5816219698800033
11613,11690,1.7858229280658906,0.5817025046307481
11614,11693,1.7858229280658906,0.5817830393814931
11615,11694,1.7858229280658906,0.5818635741322381
2302,2343,1.7858412721916601,0.581944108882983
2303,2347,1.7858412721916601,0.582024643633728
2304,2351,1.7858412721916601,0.582105178384473
2305,2353,1.7858412721916601,0.5821857131352178
2306,2354,1.7858412721916601,0.5822662478859628
2307,2357,1.7858412721916601,0.5823467826367077
2308,2358,1.7858412721916601,0.5824273173874527
2309,2359,1.7858412721916601,0.5825078521381977
2310,2360,1.7858412721916601,0.5825883868889425
2311,2363,1.7858412721916601,0.5826689216396875
2312,2364,1.7858412721916601,0.5827494563904325
2313,2365,1.7858412721916601,0.5828299911411774
4619,4674,1.7860224333823675,0.5829105258919224
4620,4675,1.7860224333823675,0.5829910606426673
4621,4676,1.7860224333823675,0.5830715953934122
4622,4677,1.7860224333823675,0.5831521301441572
4623,4678,1.7860224333823675,0.5832326648949021
7534,7600,1.7860957972223668,0.5833131996456471
7535,7601,1.7860957972223668,0.5833937343963921
4337,4411,1.7861328617830337,0.583474269147137
4338,4417,1.7861328617830337,0.583554803897882
4339,4418,1.7861328617830337,0.5836353386486269
11045,11116,1.7862148830300015,0.5837158733993718
11046,11117,1.7862148830300015,0.5837964081501168
2243,2300,1.7862730286632331,0.5838769429008617
2244,2301,1.7862730286632331,0.5839574776516067
11154,11209,1.7863787778803621,0.5840380124023516
11155,11210,1.7863787778803621,0.5841185471530965
11156,11211,1.7863787778803621,0.5841990819038415
11157,11212,1.7863787778803621,0.5842796166545865
11813,11853,1.7865285564347904,0.5843601514053314
11814,11854,1.7865285564347904,0.5844406861560764
11815,11855,1.7865285564347904,0.5845212209068213
11816,11856,1.7865285564347904,0.5846017556575662
11817,11857,1.7865285564347904,0.5846822904083112
11818,11858,1.7865285564347904,0.5847628251590561
11819,11859,1.7865285564347904,0.5848433599098011
4648,4691,1.786598869400362,0.5849238946605461
4649,4692,1.786598869400362,0.5850044294112909
4650,4693,1.786598869400362,0.5850849641620359
4651,4694,1.786598869400362,0.5851654989127809
4655,4698,1.786598869400362,0.5852460336635258
4656,4699,1.786598869400362,0.5853265684142708
4657,4700,1.786598869400362,0.5854071031650157
4658,4701,1.786598869400362,0.5854876379157606
7789,7824,1.786604316467346,0.5855681726665056
7790,7825,1.786604316467346,0.5856487074172505
7791,7826,1.786604316467346,0.5857292421679955
7792,7827,1.786604316467346,0.5858097769187405
7793,7828,1.786604316467346,0.5858903116694854
4165,4227,1.7866635043086354,0.5859708464202303
4166,4229,1.7866635043086354,0.5860513811709753
4167,4235,1.7866635043086354,0.5861319159217202
4168,4236,1.7866635043086354,0.5862124506724652
4169,4238,1.7866635043086354,0.5862929854232101
4170,4244,1.7866635043086354,0.586373520173955
4171,4247,1.7866635043086354,0.5864540549247
4670,4709,1.7869699776059154,0.5865345896754449
4671,4710,1.7869699776059154,0.5866151244261899
4672,4711,1.7869699776059154,0.5866956591769349
4673,4712,1.7869699776059154,0.5867761939276798
4674,4713,1.7869699776059154,0.5868567286784248
4675,4714,1.7869699776059154,0.5869372634291697
4676,4715,1.7869699776059154,0.5870177981799146
4677,4717,1.7869699776059154,0.5870983329306596
4678,4718,1.7869699776059154,0.5871788676814045
4679,4719,1.7869699776059154,0.5872594024321495
4680,4720,1.7869699776059154,0.5873399371828945
4681,4721,1.7869699776059154,0.5874204719336393
4682,4722,1.7869699776059154,0.5875010066843843
4683,4723,1.7869699776059154,0.5875815414351293
2862,2887,1.78699927101487,0.5876620761858742
2863,2888,1.78699927101487,0.5877426109366192
2864,2889,1.78699927101487,0.587823145687364
2865,2890,1.78699927101487,0.587903680438109
2866,2891,1.78699927101487,0.587984215188854
2867,2892,1.78699927101487,0.5880647499395989
2868,2893,1.78699927101487,0.5881452846903439
2869,2894,1.78699927101487,0.5882258194410889
2870,2895,1.78699927101487,0.5883063541918337
2871,2896,1.78699927101487,0.5883868889425787
2872,2897,1.78699927101487,0.5884674236933237
2873,2898,1.78699927101487,0.5885479584440686
2874,2899,1.78699927101487,0.5886284931948136
2875,2900,1.78699927101487,0.5887090279455585
2876,2901,1.78699927101487,0.5887895626963034
2877,2902,1.78699927101487,0.5888700974470484
2878,2903,1.78699927101487,0.5889506321977933
2879,2904,1.78699927101487,0.5890311669485383
2880,2906,1.78699927101487,0.5891117016992833
2881,2907,1.78699927101487,0.5891922364500282
2882,2908,1.78699927101487,0.5892727712007731
2883,2909,1.78699927101487,0.589353305951518
2884,2910,1.78699927101487,0.589433840702263
2885,2912,1.78699927101487,0.589514375453008
2886,2913,1.78699927101487,0.5895949102037529
11121,11182,1.7870089599603622,0.5896754449544979
11122,11184,1.7870089599603622,0.5897559797052428
11056,11133,1.7870627060223676,0.5898365144559877
11057,11134,1.7870627060223676,0.5899170492067327
11091,11160,1.7870627060223678,0.5899975839574777
11092,11163,1.7870627060223678,0.5900781187082226
7625,7693,1.7871587385147905,0.5901586534589676
7626,7696,1.7871587385147905,0.5902391882097124
4578,4648,1.787429525222367,0.5903197229604574
4579,4650,1.787429525222367,0.5904002577112024
11669,11748,1.7874521184818601,0.5904807924619473
11670,11752,1.7874521184818601,0.5905613272126923
7435,7509,1.7874702307176509,0.5906418619634373
7436,7510,1.7874702307176509,0.5907223967141821
7561,7623,1.7876302757706692,0.5908029314649271
7562,7626,1.7876302757706692,0.5908834662156721
7563,7628,1.7876302757706692,0.590964000966417
11051,11122,1.7876391420403621,0.591044535717162
11052,11124,1.7876391420403621,0.5911250704679069
11084,11159,1.7876391420403623,0.5912056052186518
11772,11821,1.7877134743058907,0.5912861399693968
11773,11823,1.7877134743058907,0.5913666747201417
11774,11824,1.7877134743058907,0.5914472094708867
11775,11825,1.7877134743058907,0.5915277442216317
11776,11826,1.7877134743058907,0.5916082789723766
11777,11827,1.7877134743058907,0.5916888137231215
11778,11828,1.7877134743058907,0.5917693484738664
11779,11829,1.7877134743058907,0.5918498832246114
11780,11830,1.7877134743058907,0.5919304179753564
11781,11831,1.7877134743058907,0.5920109527261013
11795,11837,1.787713474305891,0.5920914874768463
11796,11838,1.787713474305891,0.5921720222275912
11797,11839,1.787713474305891,0.5922525569783361
11798,11840,1.787713474305891,0.5923330917290811
11799,11842,1.787713474305891,0.5924136264798261
11800,11843,1.787713474305891,0.592494161230571
11801,11844,1.787713474305891,0.592574695981316
11802,11846,1.787713474305891,0.5926552307320608
11803,11847,1.787713474305891,0.5927357654828058
10746,10798,1.7877967557032335,0.5928163002335508
2210,2285,1.78789230152186,0.5928968349842957
2211,2286,1.78789230152186,0.5929773697350407
2212,2288,1.78789230152186,0.5930579044857857
2213,2290,1.78789230152186,0.5931384392365305
11003,11082,1.7880168472232332,0.5932189739872755
4472,4548,1.7881635749032332,0.5932995087380205
4473,4549,1.7881635749032332,0.5933800434887654
2116,2175,1.7881864124744753,0.5934605782395104
2117,2176,1.7881864124744753,0.5935411129902552
2118,2178,1.7881864124744753,0.5936216477410002
2119,2179,1.7881864124744753,0.5937021824917452
2120,2180,1.7881864124744753,0.5937827172424901
2121,2181,1.7881864124744753,0.5938632519932351
2122,2182,1.7881864124744753,0.5939437867439801
2123,2183,1.7881864124744753,0.594024321494725
2124,2184,1.7881864124744753,0.5941048562454699
2125,2185,1.7881864124744753,0.5941853909962148
2126,2186,1.7881864124744753,0.5942659257469598
4515,4589,1.7882930553145082,0.5943464604977048
4510,4588,1.7882930553145084,0.5944269952484497
10992,11065,1.7883255207900017,0.5945075299991947
11018,11098,1.7883255207900022,0.5945880647499396
6063,6121,1.7884071855306694,0.5946685995006845
6064,6122,1.7884071855306694,0.5947491342514295
6065,6124,1.7884071855306694,0.5948296690021745
6066,6125,1.7884071855306694,0.5949102037529194
6067,6126,1.7884071855306694,0.5949907385036644
6068,6127,1.7884071855306694,0.5950712732544092
6069,6128,1.7884071855306694,0.5951518080051542
4312,4376,1.7884903840658906,0.5952323427558992
4313,4377,1.7884903840658906,0.5953128775066441
4314,4382,1.7884903840658906,0.5953934122573891
7571,7638,1.7884948627073463,0.595473947008134
7572,7641,1.7884948627073463,0.5955544817588789
10976,11049,1.7884948627073465,0.5956350165096239
7728,7778,1.7886535901030336,0.5957155512603689
7729,7779,1.7886535901030336,0.5957960860111138
7730,7780,1.7886535901030336,0.5958766207618588
7731,7781,1.7886535901030336,0.5959571555126036
7732,7782,1.7886535901030336,0.5960376902633486
7733,7783,1.7886535901030336,0.5961182250140936
7734,7784,1.7886535901030336,0.5961987597648385
7735,7785,1.7886535901030336,0.5962792945155835
7736,7786,1.7886535901030336,0.5963598292663285
7737,7787,1.7886535901030336,0.5964403640170733
7710,7768,1.7891984086273458,0.5965208987678183
7711,7769,1.7891984086273458,0.5966014335185632
7712,7771,1.7891984086273458,0.5966819682693082
7713,7772,1.7891984086273458,0.5967625030200532
7714,7773,1.7891984086273458,0.5968430377707981
7715,7774,1.7891984086273458,0.596923572521543
