,Request Id,request_e2e_time_normalized,cdf
11664,11623,0.7552116298051539,0.5465088185552066
11653,11611,0.7552203296274658,0.5465893533059515
11659,11616,0.7552242054352629,0.5466698880566965
11663,11621,0.7552341039051539,0.5467504228074415
11662,11620,0.7552404984384872,0.5468309575581863
11646,11600,0.7552638471005628,0.5469114923089313
11668,11629,0.755287181357192,0.5469920270596762
11667,11627,0.7552988792047528,0.5470725618104212
4447,4513,0.7553193871938678,0.5471530965611662
4459,4525,0.7553536538964479,0.547233631311911
11671,11630,0.755373829427083,0.547314166062656
11673,11632,0.7554446675128555,0.547394700813401
11672,11631,0.7554529401795222,0.5474752355641459
4458,4524,0.7554597902964478,0.5475557703148909
11674,11636,0.7602827456965067,0.5476363050656359
11678,11644,0.7603980020582615,0.5477168398163808
11677,11643,0.7604038928582615,0.5477973745671257
11698,11666,0.760420044844029,0.5478779093178706
11697,11665,0.7604453135773623,0.5479584440686156
11676,11642,0.7604718192249281,0.5480389788193606
11715,11679,0.7604763611332385,0.5481195135701055
11707,11670,0.7604799758003062,0.5482000483208505
11696,11664,0.7604840162773623,0.5482805830715954
11706,11669,0.7604938930003062,0.5483611178223403
11675,11640,0.7604981333249282,0.5484416525730853
11729,11692,0.7604984061425077,0.5485221873238302
11728,11691,0.7605112611758411,0.5486027220745752
11695,11663,0.7605171410773623,0.5486832568253202
11692,11659,0.7605224808860274,0.548763791576065
11727,11689,0.7605265065758411,0.54884432632681
11726,11688,0.7605274577425079,0.548924861077555
11714,11676,0.7605292274999051,0.5490053958282999
11713,11675,0.7605319108665718,0.5490859305790449
11712,11674,0.7605322709332384,0.5491664653297899
11705,11668,0.7605369013669729,0.5492470000805347
11711,11673,0.7605394904665718,0.5493275348312797
11704,11667,0.7605428464336396,0.5494080695820246
11722,11683,0.7605544886561822,0.5494886043327696
11732,11695,0.7605594435794815,0.5495691390835146
11710,11672,0.7605609269332384,0.5496496738342594
11691,11658,0.7605614619860274,0.5497302085850044
11721,11682,0.7605635564561822,0.5498107433357494
11720,11681,0.7605749655561823,0.5498912780864943
11689,11655,0.7605788392782302,0.5499718128372393
11709,11671,0.7605816999665718,0.5500523475879843
11681,11646,0.7605852116830999,0.5501328823387291
11694,11661,0.7606030766106957,0.5502134170894741
11693,11660,0.7606063671440291,0.550293951840219
11688,11654,0.7606170118448969,0.550374486590964
11725,11685,0.7606176903425078,0.550455021341709
11724,11684,0.7606203415758411,0.5505355560924539
11687,11653,0.7606268882448969,0.5506160908431988
11734,11696,0.7606388546305498,0.5506966255939438
11684,11648,0.7606636877060576,0.5507771603446887
11686,11652,0.7607144212782303,0.5508576950954337
11685,11651,0.7607189761782303,0.5509382298461786
11737,11698,0.7607662559300348,0.5510187645969236
11739,11700,0.7609015542842971,0.5510992993476685
11740,11701,0.761052445432997,0.5511798340984134
11744,11707,0.7656795169387423,0.5512603688491584
11743,11705,0.7656992339720757,0.5513409035999034
11742,11703,0.765752120505409,0.5514214383506483
11745,11708,0.7658209753187606,0.5515019731013933
11753,11715,0.7658827736485466,0.5515825078521382
11752,11714,0.7658924434152133,0.5516630426028831
11751,11713,0.76589860628188,0.5517435773536281
11750,11712,0.7659021639485467,0.551824112104373
11755,11716,0.7659396174563438,0.551904646855118
11749,11711,0.7659524313152133,0.551985181605863
11758,11719,0.7659566737476787,0.5520657163566078
11767,11724,0.7659598728915856,0.5521462511073528
11766,11723,0.7659780965915857,0.5522267858580978
11757,11718,0.7659952504476788,0.5523073206088427
11765,11722,0.7659955098582524,0.5523878553595877
11771,11727,0.7660041331911847,0.5524683901103327
11770,11726,0.7660540093578513,0.5525489248610775
11794,11735,0.7661414586753665,0.5526294596118225
11793,11734,0.7661503732753666,0.5527099943625674
11792,11733,0.7661657839420333,0.5527905291133124
11791,11732,0.7661754323753666,0.5528710638640574
11790,11731,0.7661795578420332,0.5529515986148023
11789,11730,0.7661802232086999,0.5530321333655472
11788,11729,0.7661923905420331,0.5531126681162922
11787,11728,0.7662219308753666,0.5531932028670371
11812,11742,0.766230224404391,0.5532737376177821
11805,11737,0.7662746298701939,0.553354272368527
11804,11736,0.7662746594701938,0.553434807119272
11811,11740,0.7663070168377244,0.5535153418700169
11810,11738,0.7663538287043911,0.5535958766207618
11825,11747,0.7664351361996181,0.5536764113715068
11829,11753,0.7664436035451241,0.5537569461222518
11828,11751,0.7665152966117907,0.5538374808729967
11827,11750,0.7665238960451242,0.5539180156237417
11826,11749,0.7665246865451242,0.5539985503744866
11832,11754,0.7665995691158486,0.5540790851252315
4507,4587,0.7704924381422551,0.5541596198759765
4497,4577,0.7705792838117376,0.5542401546267214
4510,4588,0.7707792879202517,0.5543206893774664
4506,4584,0.770786059442255,0.5544012241282114
4502,4581,0.7708357612434584,0.5544817588789562
4501,4580,0.7708564969434585,0.5545622936297012
4500,4579,0.7708586672434583,0.5546428283804462
4486,4562,0.7709637133019467,0.5547233631311911
4485,4559,0.7711600324019465,0.5548038978819361
11835,11755,0.7711818327183697,0.5548844326326811
4489,4565,0.7712676057020644,0.5549649673834259
11837,11756,0.7714196366667089,0.5550455021341709
11840,11759,0.7714348807191481,0.5551260368849158
11839,11758,0.7714501078858147,0.5552065716356608
11838,11757,0.7715115136858147,0.5552871063864058
11845,11761,0.7715676818704058,0.5553676411371506
11844,11760,0.7715938139704058,0.5554481758878956
4515,4589,0.7715996835988483,0.5555287106386406
11928,11793,0.7716054434222454,0.5556092453893855
11849,11762,0.771630058603338,0.5556897801401305
11927,11792,0.7716314039222454,0.5557703148908754
4465,4536,0.7716488010534219,0.5558508496416203
11891,11779,0.7716566124435759,0.5559313843923653
11913,11784,0.7717064773616522,0.5560119191431102
11923,11788,0.77171156770952,0.5560924538938552
11922,11787,0.7717224894761866,0.5561729886446002
11939,11799,0.7717251941588126,0.5562535233953451
11912,11783,0.7717274951616522,0.55633405814609
11926,11790,0.7717276220889121,0.556414592896835
11933,11796,0.7717498550726153,0.5564951276475799
11940,11800,0.7717665657896519,0.5565756623983249
4470,4543,0.771816806993477,0.5566561971490698
4484,4555,0.7718457956019467,0.5567367318998148
11875,11772,0.7718480122343947,0.5568172666505598
11858,11765,0.7718512967549093,0.5568978014013046
4469,4542,0.7718636902934769,0.5569783361520496
11874,11771,0.771871720667728,0.5570588709027946
11873,11770,0.7718980246010614,0.5571394056535395
4473,4549,0.7719126526922736,0.5572199404042845
4472,4548,0.7719551820922735,0.5573004751550293
4468,4540,0.7719694948934769,0.5573810099057743
4483,4554,0.7720131159019467,0.5574615446565193
11872,11769,0.7720149298010613,0.5575420794072642
11871,11768,0.7720163557343948,0.5576226141580092
11960,11807,0.7767478558350721,0.5577031489087542
11971,11811,0.7768068354016701,0.557783683659499
11959,11804,0.7768177323017387,0.557864218410244
11970,11810,0.7768278099683367,0.557944753160989
11967,11808,0.7768374351720457,0.5580252879117339
12022,11845,0.7770756684586348,0.5581058226624789
12021,11841,0.7771126070253015,0.5581863574132238
12001,11822,0.7771243356161203,0.5582668921639687
12037,11852,0.7772112642863437,0.5583474269147137
12065,11876,0.7826078131878125,0.5584279616654586
12110,11909,0.782846483281748,0.5585084964162036
12109,11906,0.7828971409150813,0.5585890311669486
12105,11895,0.7829005925023558,0.5586695659176935
12132,11922,0.7829257030025742,0.5587501006684384
12131,11920,0.7829658737025742,0.5588306354191834
12151,11947,0.7829863567714725,0.5589111701699283
12145,11934,0.7829919884934735,0.5589917049206733
12150,11939,0.7830542748381392,0.5590722396714182
12160,11955,0.783233188326108,0.5591527744221632
4562,4638,0.7862622224338274,0.5592333091729081
4535,4614,0.7862861793548512,0.559313843923653
4545,4624,0.7863007501659189,0.559394378674398
4550,4630,0.7863189949869986,0.559474913425143
4534,4613,0.7863455707548512,0.5595554481758879
4549,4628,0.7863669163869987,0.5596359829266329
4569,4641,0.7864695361085222,0.5597165176773777
4544,4619,0.7865495092659189,0.5597970524281227
4543,4618,0.786571156165919,0.5598775871788677
4561,4633,0.7865776034857953,0.5599581219296126
4533,4610,0.7865885861548512,0.5600386566803576
4573,4643,0.7866250422973953,0.5601191914311026
4572,4642,0.7866514524973952,0.5601997261818474
4532,4607,0.7866995060548513,0.5602802609325924
4531,4606,0.7868243484548512,0.5603607956833374
4522,4598,0.7868808227803363,0.5604413304340823
4530,4605,0.7869178600548511,0.5605218651848273
4523,4600,0.786921938338333,0.5606023999355721
4516,4590,0.786929055468136,0.5606829346863171
4521,4594,0.7871688062803364,0.5607634694370621
4517,4591,0.7873684278742361,0.560844004187807
12202,11988,0.7885000795571262,0.560924538938552
12219,12010,0.7885107853629576,0.561005073689297
12236,12018,0.788585401855035,0.5610856084400418
12235,12014,0.7886101421550349,0.5611661431907868
12243,12022,0.7886943426449171,0.5612466779415318
12268,12058,0.7886963164746539,0.5613272126922767
12242,12020,0.7886980260782505,0.5614077474430217
12267,12054,0.7887283402746539,0.5614882821937666
12274,12065,0.7887960194501589,0.5615688169445116
12273,12063,0.7888481881834921,0.5616493516952565
12278,12069,0.7889290851833519,0.5617298864460014
12376,12169,0.7935362553569618,0.5618104211967464
12375,12167,0.7935366526236285,0.5618909559474914
12383,12172,0.7935720088677913,0.5619714906982363
12286,12077,0.7936689627353056,0.5620520254489813
12406,12271,0.7963034473092703,0.5621325601997261
12405,12267,0.7963740401759369,0.5622130949504711
12404,12253,0.7964310144010436,0.5622936297012161
12402,12227,0.7965339122593488,0.562374164451961
12401,12226,0.7965350008593488,0.562454699202706
12403,12237,0.7965572954343768,0.562535233953451
12400,12213,0.7965916339839422,0.5626157687041958
12396,12186,0.7966423849983199,0.5626963034549408
12416,12401,0.7988993522276093,0.5627768382056858
12415,12375,0.7989383480575359,0.5628573729564307
12413,12344,0.7990753335190199,0.5629379077071757
12414,12348,0.799090445862475,0.5630184424579205
12407,12297,0.7992381292757258,0.5630989772086655
12411,12313,0.7992655371253738,0.5631795119594105
12408,12302,0.7992691057290894,0.5632600467101554
12410,12308,0.7992911144587072,0.5633405814609004
12409,12304,0.7992994087375984,0.5634211162116454
12412,12321,0.7993126989789636,0.5635016509623902
4596,4663,0.8006545470409492,0.5635821857131352
4595,4662,0.8007317515409491,0.5636627204638802
4594,4661,0.800739716740949,0.5637432552146251
4593,4660,0.8008476187409491,0.5638237899653701
4592,4659,0.8009579965409492,0.563904324716115
4591,4658,0.8010523699409491,0.56398485946686
4615,4672,0.8010611816952995,0.5640653942176049
4597,4664,0.8011069540379814,0.5641459289683498
4590,4657,0.8011198227409492,0.5642264637190948
4614,4671,0.8011539505952996,0.5643069984698398
4613,4670,0.8011696179952995,0.5643875332205847
4612,4669,0.8012294845952995,0.5644680679713296
4611,4668,0.8012786427952995,0.5645486027220745
4610,4667,0.8012962658952995,0.5646291374728195
4609,4666,0.8013092809952995,0.5647096722235645
4608,4665,0.8013507573952995,0.5647902069743094
4589,4656,0.8014186712409491,0.5648707417250544
4623,4678,0.801427938466573,0.5649512764757993
4641,4689,0.801453501698294,0.5650318112265442
4588,4655,0.801454086640949,0.5651123459772892
4622,4677,0.8014620740665731,0.5651928807280342
4621,4676,0.8014642956665731,0.5652734154787791
4640,4688,0.801469136598294,0.5653539502295241
4620,4675,0.801474581866573,0.5654344849802689
4619,4674,0.801503809566573,0.5655150197310139
4587,4653,0.8015254852409491,0.5655955544817589
4639,4685,0.801553537998294,0.5656760892325038
4638,4684,0.801559655098294,0.5657566239832488
4637,4683,0.801706334398294,0.5658371587339938
4636,4682,0.801718935598294,0.5659176934847386
4635,4681,0.8017446337982941,0.5659982282354836
4643,4690,0.8017570154487674,0.5660787629862286
4634,4680,0.801761833498294,0.5661592977369735
4633,4679,0.801764562198294,0.5662398324877185
4579,4650,0.8017870278246542,0.5663203672384634
4651,4694,0.8018773812019729,0.5664009019892083
4650,4693,0.8019358705019729,0.5664814367399533
4649,4692,0.802024416601973,0.5665619714906982
4578,4648,0.8020361515246541,0.5666425062414432
4648,4691,0.802043935701973,0.5667230409921882
4575,4644,0.8020583691985901,0.566803575742933
4654,4697,0.8021426222128938,0.566884110493678
4653,4696,0.8021859675128938,0.5669646452444229
4652,4695,0.8021885780128938,0.5670451799951679
4658,4701,0.802326513501767,0.5671257147459129
4657,4700,0.8023315071017669,0.5672062494966578
4656,4699,0.8023739439017669,0.5672867842474028
4655,4698,0.8023812208017668,0.5673673189981477
4659,4702,0.8027186065495254,0.5674478537488926
4660,4703,0.8174917361245613,0.5675283884996376
4665,4707,0.8180977263730252,0.5676089232503826
4664,4706,0.8181267510730252,0.5676894580011275
4663,4705,0.8181348731730254,0.5677699927518725
4683,4723,0.8182600490291401,0.5678505275026173
4682,4722,0.8183481675291401,0.5679310622533623
4681,4721,0.8183795326291401,0.5680115970041073
4666,4708,0.818407883971822,0.5680921317548522
4680,4720,0.8184168414291401,0.5681726665055972
4679,4719,0.8184299449291401,0.5682532012563422
4678,4718,0.8185119638291402,0.568333736007087
4677,4717,0.81851700342914,0.568414270757832
4676,4715,0.81854940192914,0.568494805508577
4675,4714,0.81855381452914,0.5685753402593219
4674,4713,0.81857810122914,0.5686558750100669
4711,4743,0.8185925103440952,0.5687364097608117
4710,4742,0.8185941860440953,0.5688169445115567
4673,4712,0.8186027743291401,0.5688974792623017
4672,4711,0.8186078249291401,0.5689780140130466
4709,4741,0.8186262543440952,0.5690585487637916
4708,4740,0.8186316449440951,0.5691390835145366
4745,4769,0.8186441661386432,0.5692196182652814
4744,4768,0.8186452903386433,0.5693001530160264
4671,4710,0.8186454252291401,0.5693806877667713
4670,4709,0.81864742512914,0.5694612225175163
4743,4767,0.8186544426386432,0.5695417572682613
4707,4739,0.8186593018440952,0.5696222920190062
4706,4738,0.8186824134440953,0.5697028267697511
4705,4737,0.8186824188440953,0.5697833615204961
4686,4725,0.8186838013344222,0.569863896271241
4704,4736,0.8186950770440953,0.569944431021986
4742,4766,0.8186995950386432,0.570024965772731
4703,4735,0.8187122129440952,0.5701055005234759
4702,4734,0.8187155181440953,0.5701860352742208
4701,4733,0.8187460348440951,0.5702665700249657
4741,4765,0.8187939171386432,0.5703471047757107
4740,4764,0.8187984309386432,0.5704276395264557
4739,4763,0.8188171521386433,0.5705081742772006
4700,4732,0.8188299379440953,0.5705887090279456
4738,4762,0.8188413614386433,0.5706692437786905
4737,4761,0.8188701165386432,0.5707497785294354
4736,4760,0.8188736507386432,0.5708303132801804
4699,4731,0.8188750283440953,0.5709108480309254
4722,4751,0.8189108853906112,0.5709913827816703
4721,4750,0.8189146738906112,0.5710719175324153
4735,4759,0.8189424374386433,0.5711524522831601
4698,4730,0.8189425504440951,0.5712329870339051
4697,4729,0.8189518762440952,0.5713135217846501
4720,4749,0.8189571377906113,0.571394056535395
4734,4758,0.8189584720386432,0.57147459128614
4733,4757,0.8189670846386433,0.571555126036885
4696,4728,0.8189701677440953,0.5716356607876298
4695,4727,0.8189715223440953,0.5717161955383748
4694,4726,0.8189735742440952,0.5717967302891197
4719,4748,0.8190030892906113,0.5718772650398647
4732,4756,0.8190125828386432,0.5719577997906097
4718,4747,0.8190375379906112,0.5720383345413546
4717,4746,0.8190383724906113,0.5721188692920995
4716,4745,0.8190438950906112,0.5721994040428445
4731,4755,0.8190445033386432,0.5722799387935894
4715,4744,0.8190733953906113,0.5723604735443344
4750,4771,0.8191451748483027,0.5724410082950794
4749,4770,0.8191604493483027,0.5725215430458243
4730,4754,0.8191683850386433,0.5726020777965692
4729,4753,0.8192475250386433,0.5726826125473141
4728,4752,0.8192696346386432,0.5727631472980591
4761,4779,0.8193788114262992,0.5728436820488041
4760,4778,0.8193851605262992,0.572924216799549
4759,4777,0.8193936175262994,0.573004751550294
4758,4775,0.8194280243262994,0.5730852863010389
4757,4774,0.8194424506262993,0.5731658210517838
4756,4773,0.8194433319262993,0.5732463558025288
4755,4772,0.8194449907262993,0.5733268905532737
4766,4782,0.8196470366303312,0.5734074253040187
4765,4781,0.8196539609303312,0.5734879600547637
4764,4780,0.8196903457303313,0.5735684948055085
4771,4786,0.8197648778643278,0.5736490295562535
4770,4785,0.8197664027643278,0.5737295643069985
4769,4784,0.8198116637643278,0.5738100990577434
4768,4783,0.8198991137643277,0.5738906338084884
4773,4787,0.8203318989908424,0.5739711685592334
4860,4873,0.835146187871608,0.5740517033099782
4859,4872,0.835165181771608,0.5741322380607232
4858,4871,0.835177083571608,0.5742127728114681
4798,4811,0.8352915311377135,0.5742933075622131
4826,4839,0.83530497057706,0.5743738423129581
4857,4870,0.8353169717716081,0.574454377063703
4856,4868,0.835334841371608,0.5745349118144479
4825,4838,0.8353600195770601,0.5746154465651929
4855,4867,0.835373288371608,0.5746959813159378
4797,4809,0.8353824081377135,0.5747765160666828
4779,4793,0.8354034334986037,0.5748570508174278
4824,4837,0.83540503287706,0.5749375855681726
4778,4792,0.8354077637986037,0.5750181203189176
4854,4866,0.835417966871608,0.5750986550696625
4796,4808,0.8354204670377134,0.5751791898204075
4853,4865,0.835426759071608,0.5752597245711525
4795,4807,0.8354292909377135,0.5753402593218974
4794,4806,0.8354294650377134,0.5754207940726423
4777,4791,0.8354326169986038,0.5755013288233873
4776,4790,0.8354357070986037,0.5755818635741322
4775,4789,0.8354491837986038,0.5756623983248772
4877,4889,0.835449508971264,0.5757429330756221
4793,4805,0.8354562525377135,0.5758234678263671
4876,4888,0.835458300471264,0.575904002577112
4852,4864,0.835463053471608,0.5759845373278569
4823,4836,0.8354684004770602,0.5760650720786019
4822,4835,0.8354703021770601,0.5761456068293469
4792,4804,0.8354721166377135,0.5762261415800918
4875,4887,0.8354743947712638,0.5763066763308368
4821,4834,0.8354801280770601,0.5763872110815818
4837,4850,0.835488416823576,0.5764677458323266
4820,4833,0.8354901742770601,0.5765482805830716
4819,4832,0.83550653187706,0.5766288153338165
4818,4831,0.8355147608770601,0.5767093500845615
4851,4863,0.8355173487716081,0.5767898848353065
4836,4849,0.835518361223576,0.5768704195860513
4817,4830,0.83552621447706,0.5769509543367963
4850,4862,0.8355306766716081,0.5770314890875413
4849,4861,0.8355323604716081,0.5771120238382862
4848,4860,0.835553787071608,0.5771925585890312
4847,4859,0.835560231471608,0.5772730933397762
4865,4878,0.8355827035372674,0.577353628090521
4835,4848,0.8355903330235761,0.577434162841266
4846,4858,0.8355995116716081,0.5775146975920109
4816,4829,0.8356027772770601,0.5775952323427559
4864,4877,0.8356055340372675,0.5776757670935009
4845,4857,0.8356090886716081,0.5777563018442458
4863,4876,0.8356114010372673,0.5778368365949907
4844,4856,0.835618119371608,0.5779173713457357
4843,4855,0.8356181488716081,0.5779979060964806
4834,4847,0.835624815423576,0.5780784408472256
4842,4854,0.835627019271608,0.5781589755979705
4882,4894,0.8356323327602135,0.5782395103487155
4841,4853,0.835633076871608,0.5783200450994604
4874,4886,0.835636491771264,0.5784005798502053
4881,4893,0.8356406374602134,0.5784811146009503
4791,4803,0.8356423803377134,0.5785616493516953
4790,4802,0.8356443775377135,0.5786421841024402
4873,4885,0.8356493143712639,0.5787227188531852
4872,4884,0.8356541075712639,0.5788032536039301
4815,4828,0.8356557988770601,0.578883788354675
4862,4875,0.8356579601372673,0.57896432310542
4861,4874,0.8356662734372674,0.5790448578561649
4814,4826,0.8356774921770601,0.5791253926069099
4833,4846,0.835681884123576,0.5792059273576549
4880,4892,0.8356819100602135,0.5792864621083997
4871,4882,0.835690519971264,0.5793669968591447
4780,4794,0.8356966492011954,0.5794475316098897
4801,4814,0.835702799088187,0.5795280663606346
4789,4801,0.8357055301377134,0.5796086011113796
4870,4881,0.8357101337712639,0.5796891358621246
4788,4800,0.8357168884377134,0.5797696706128694
4840,4852,0.835718066471608,0.5798502053636144
4787,4799,0.8357214478377135,0.5799307401143593
4800,4812,0.835734192388187,0.5800112748651043
4879,4891,0.8357349303602135,0.5800918096158493
4786,4798,0.8357377850377135,0.5801723443665942
4832,4845,0.835739848023576,0.5802528791173391
4813,4825,0.83574119657706,0.5803334138680841
4831,4844,0.8357434800235759,0.580413948618829
4830,4843,0.8357586042235761,0.580494483369574
4878,4890,0.8357662407602134,0.5805750181203189
4812,4824,0.8357737640770599,0.5806555528710639
4785,4797,0.8357764776377136,0.5807360876218088
4869,4880,0.8357839311712639,0.5808166223725537
4839,4851,0.8357899170716081,0.5808971571232987
4887,4899,0.83579666659421,0.5809776918740437
4784,4796,0.8358021147377134,0.5810582266247886
4811,4822,0.83580591197706,0.5811387613755336
4829,4842,0.835807227123576,0.5812192961262785
4886,4898,0.8358088597942099,0.5812998308770234
4885,4897,0.8358177138942099,0.5813803656277684
4828,4841,0.835818905823576,0.5814609003785133
4810,4821,0.8358250432770601,0.5815414351292583
4827,4840,0.835827162823576,0.5816219698800033
4884,4896,0.8358518021942101,0.5817025046307481
4868,4879,0.8358701621712639,0.5817830393814931
4883,4895,0.8358821980942099,0.5818635741322381
4809,4820,0.83590325487706,0.581944108882983
4808,4819,0.8359359464770599,0.582024643633728
4807,4818,0.83593622777706,0.582105178384473
4806,4817,0.8359394490770601,0.5821857131352178
4805,4816,0.8359486483770602,0.5822662478859628
4804,4815,0.8359663942770601,0.5823467826367077
4888,4900,0.8360789767282065,0.5824273173874527
4889,4901,0.8363528766207246,0.5825078521381977
4972,4988,0.8509685705081119,0.5825883868889425
4971,4987,0.8510109889081119,0.5826689216396875
4970,4986,0.851027708808112,0.5827494563904325
4969,4985,0.851028629208112,0.5828299911411774
4943,4954,0.8510603488179926,0.5829105258919224
4968,4984,0.8510609762081119,0.5829910606426673
4967,4983,0.851080873408112,0.5830715953934122
4942,4953,0.8510913064179927,0.5831521301441572
4941,4952,0.8511001080179926,0.5832326648949021
4915,4926,0.8511562150203952,0.5833131996456471
4966,4981,0.8511576628081119,0.5833937343963921
4940,4951,0.8511655032179927,0.583474269147137
4965,4980,0.8511678527081119,0.583554803897882
4939,4950,0.8511739687179926,0.5836353386486269
4938,4949,0.8512046337179926,0.5837158733993718
4953,4965,0.8512287672645087,0.5837964081501168
4937,4948,0.8512386468179927,0.5838769429008617
4952,4964,0.8512411086645086,0.5839574776516067
4936,4947,0.8512496579179927,0.5840380124023516
4951,4963,0.8512688915645086,0.5841185471530965
4914,4925,0.8512753834203951,0.5841990819038415
4964,4979,0.851278447008112,0.5842796166545865
4913,4924,0.8512816389203951,0.5843601514053314
4935,4946,0.8512900989179926,0.5844406861560764
4912,4923,0.8512934036203952,0.5845212209068213
4895,4907,0.8513043252812854,0.5846017556575662
4911,4922,0.8513089191203952,0.5846822904083112
4950,4962,0.8513119365645087,0.5847628251590561
4910,4921,0.8513302505203951,0.5848433599098011
4949,4961,0.8513340137645087,0.5849238946605461
4988,5004,0.8513428854068329,0.5850044294112909
4977,4993,0.8513485421728363,0.5850849641620359
4894,4906,0.8513509540812854,0.5851654989127809
4893,4905,0.8513522778812854,0.5852460336635258
4976,4992,0.8513523297728364,0.5853265684142708
4948,4960,0.8513530843645085,0.5854071031650157
4909,4920,0.8513572498203952,0.5854876379157606
4975,4991,0.8513618332728363,0.5855681726665056
4908,4919,0.8513652731203952,0.5856487074172505
4974,4990,0.8513656536728362,0.5857292421679955
4892,4904,0.8513719097812854,0.5858097769187405
4963,4977,0.8513754153081119,0.5858903116694854
4934,4945,0.8513770203179927,0.5859708464202303
4907,4918,0.8513829323203952,0.5860513811709753
4973,4989,0.8513830313728363,0.5861319159217202
4987,5003,0.8513855514068328,0.5862124506724652
4891,4903,0.8513965522812854,0.5862929854232101
4933,4944,0.8513968114179926,0.586373520173955
4947,4958,0.8513968668645086,0.5864540549247
4962,4976,0.8514021682081119,0.5865345896754449
4946,4957,0.8514025607645087,0.5866151244261899
4961,4975,0.851407549308112,0.5866956591769349
4932,4943,0.8514116035179927,0.5867761939276798
4890,4902,0.8514135098812855,0.5868567286784248
4960,4974,0.8514207747081118,0.5869372634291697
4993,5010,0.8514333009108648,0.5870177981799146
4986,5002,0.8514353706068328,0.5870983329306596
4945,4956,0.8514405924645086,0.5871788676814045
4992,5009,0.8514499823108648,0.5872594024321495
4931,4942,0.8514555953179926,0.5873399371828945
4985,5001,0.8514758398068328,0.5874204719336393
4959,4972,0.851478342808112,0.5875010066843843
4984,5000,0.8514788804068328,0.5875815414351293
4991,5008,0.8514797654108648,0.5876620761858742
4958,4970,0.8515003368081119,0.5877426109366192
4983,4999,0.8515029485068328,0.587823145687364
4930,4941,0.8515123449179928,0.587903680438109
4990,5007,0.8515161955108647,0.587984215188854
4929,4940,0.8515181754179926,0.5880647499395989
4906,4917,0.8515222991203951,0.5881452846903439
4905,4916,0.8515243858203951,0.5882258194410889
4957,4969,0.8515298513081119,0.5883063541918337
4944,4955,0.8515310479645086,0.5883868889425787
4918,4929,0.8515315547291196,0.5884674236933237
4956,4968,0.8515360940081119,0.5885479584440686
4982,4998,0.8515389217068328,0.5886284931948136
4981,4997,0.8515419053068328,0.5887090279455585
4980,4996,0.8515461160068328,0.5887895626963034
4989,5006,0.8515593220108647,0.5888700974470484
4917,4928,0.8515620484291196,0.5889506321977933
4955,4967,0.8515688585081119,0.5890311669485383
4916,4927,0.8515774553291195,0.5891117016992833
4954,4966,0.8515858104081119,0.5891922364500282
4979,4995,0.8515920795068328,0.5892727712007731
4978,4994,0.8515960288068328,0.589353305951518
4896,4908,0.851607181283877,0.589433840702263
4998,5015,0.8516080760448613,0.589514375453008
4928,4939,0.8516104546179926,0.5895949102037529
4997,5014,0.8516237443448614,0.5896754449544979
4927,4938,0.8516451392179926,0.5897559797052428
4926,4937,0.8516493216179927,0.5898365144559877
4925,4936,0.8516554088179926,0.5899170492067327
4924,4935,0.8516572922179927,0.5899975839574777
4923,4932,0.8516781782179926,0.5900781187082226
4996,5012,0.8516834672448613,0.5901586534589676
4922,4931,0.8517295930179927,0.5902391882097124
4995,5011,0.8517318390448614,0.5903197229604574
4904,4915,0.8517464691203952,0.5904002577112024
4921,4930,0.8517979602179926,0.5904807924619473
4903,4914,0.8518129374203951,0.5905613272126923
4902,4913,0.8518153247203952,0.5906418619634373
4901,4912,0.8518174762203953,0.5907223967141821
4900,4911,0.8518313912203952,0.5908029314649271
4899,4910,0.8518508344203951,0.5908834662156721
4898,4909,0.8518575138203951,0.590964000966417
4999,5016,0.8518909477788579,0.591044535717162
5000,5017,0.852154015871376,0.5911250704679069
5084,5100,0.8669115798358115,0.5912056052186518
5083,5099,0.8669403696358114,0.5912861399693968
5082,5098,0.8669602793358115,0.5913666747201417
5081,5097,0.8670086318358113,0.5914472094708867
5080,5096,0.8670484702358113,0.5915277442216317
5100,5116,0.8670718255785325,0.5916082789723766
5079,5094,0.8671066449358114,0.5916888137231215
5054,5070,0.8671076312639658,0.5917693484738664
5078,5093,0.8671077687358114,0.5918498832246114
5099,5115,0.8671206542785325,0.5919304179753564
5098,5114,0.8671284273785324,0.5920109527261013
5077,5092,0.8671399412358114,0.5920914874768463
5053,5069,0.867140101863966,0.5921720222275912
5089,5105,0.8671491760445359,0.5922525569783361
5088,5104,0.8671495114445358,0.5923330917290811
5097,5113,0.8671801763785324,0.5924136264798261
5076,5091,0.8671939601358115,0.592494161230571
5005,5022,0.8672016113708736,0.592574695981316
5096,5112,0.8672030041785324,0.5926552307320608
5095,5111,0.8672092994785323,0.5927357654828058
5094,5110,0.8672093602785325,0.5928163002335508
5052,5068,0.867214204163966,0.5928968349842957
5075,5090,0.8672190799358114,0.5929773697350407
5074,5089,0.8672319550358114,0.5930579044857857
5093,5109,0.8672333146785324,0.5931384392365305
5073,5088,0.8672389102358115,0.5932189739872755
5051,5067,0.867244405863966,0.5932995087380205
5072,5087,0.8672452191358114,0.5933800434887654
5050,5066,0.8672466951639659,0.5934605782395104
5049,5065,0.8672604021639659,0.5935411129902552
5071,5086,0.8672624054358115,0.5936216477410002
5065,5081,0.8672679685877794,0.5937021824917452
5087,5103,0.8672789950445359,0.5937827172424901
