,Time (sec),request_completion
7102,58.06925175210533,7103
7103,58.06925175210533,7104
7104,58.06925175210533,7105
7105,58.06925175210533,7106
7106,58.06925175210533,7107
7107,58.06925175210533,7108
7108,58.06925175210533,7109
7109,58.06925175210533,7110
7110,58.06925175210533,7111
7111,58.06925175210533,7112
7112,58.207434072418714,7113
7113,58.207434072418714,7114
7114,58.207434072418714,7115
7115,58.207434072418714,7116
7116,58.207434072418714,7117
7117,58.207434072418714,7118
7118,58.207434072418714,7119
7119,58.207434072418714,7120
7120,58.207434072418714,7121
7121,58.207434072418714,7122
7122,58.207434072418714,7123
7123,58.207434072418714,7124
7124,58.207434072418714,7125
7125,58.207434072418714,7126
7126,58.207434072418714,7127
7127,58.207434072418714,7128
7128,58.207434072418714,7129
7129,58.207434072418714,7130
7130,58.3456163927321,7131
7131,58.3456163927321,7132
7132,58.3456163927321,7133
7133,58.3456163927321,7134
7134,58.3456163927321,7135
7135,58.3456163927321,7136
7136,58.3456163927321,7137
7137,58.3456163927321,7138
7138,58.3456163927321,7139
7139,58.3456163927321,7140
7140,58.3456163927321,7141
7141,58.3456163927321,7142
7142,58.3456163927321,7143
7143,58.3456163927321,7144
7144,58.3456163927321,7145
7145,58.48379871304548,7146
7146,58.48379871304548,7147
7147,58.48379871304548,7148
7148,58.48379871304548,7149
7149,58.48379871304548,7150
7150,58.48379871304548,7151
7151,58.48379871304548,7152
7152,58.48379871304548,7153
7153,58.48379871304548,7154
7154,58.48379871304548,7155
7155,58.48379871304548,7156
7156,58.48379871304548,7157
7157,58.48379871304548,7158
7158,58.48379871304548,7159
7159,58.48379871304548,7160
7160,58.48379871304548,7161
7161,58.621981033358864,7162
7162,58.621981033358864,7163
7163,58.621981033358864,7164
7164,58.621981033358864,7165
7165,58.621981033358864,7166
7166,58.621981033358864,7167
7167,58.621981033358864,7168
7168,58.621981033358864,7169
7169,58.621981033358864,7170
7170,58.621981033358864,7171
7171,58.621981033358864,7172
7172,58.76016335367225,7173
7173,58.76016335367225,7174
7174,58.76016335367225,7175
7175,58.76016335367225,7176
7176,58.76016335367225,7177
7177,58.76016335367225,7178
7178,58.76016335367225,7179
7179,58.76016335367225,7180
7180,58.89834567398563,7181
7181,58.89834567398563,7182
7182,58.89834567398563,7183
7183,58.89834567398563,7184
7184,58.89834567398563,7185
7185,58.89834567398563,7186
7186,58.89834567398563,7187
7187,58.89834567398563,7188
7188,58.89834567398563,7189
7189,58.89834567398563,7190
7190,58.89834567398563,7191
7191,58.89834567398563,7192
7192,58.89834567398563,7193
7193,58.89834567398563,7194
7194,58.89834567398563,7195
7195,58.89834567398563,7196
7196,59.036527994299014,7197
7197,59.036527994299014,7198
7198,59.036527994299014,7199
7199,59.036527994299014,7200
7200,59.036527994299014,7201
7201,59.036527994299014,7202
7202,59.036527994299014,7203
7203,59.036527994299014,7204
7204,59.036527994299014,7205
7205,59.036527994299014,7206
7206,59.036527994299014,7207
7207,59.036527994299014,7208
7208,59.036527994299014,7209
7209,59.036527994299014,7210
7210,59.036527994299014,7211
7211,59.036527994299014,7212
7212,59.1747103146124,7213
7213,59.1747103146124,7214
7214,59.1747103146124,7215
7215,59.1747103146124,7216
7216,59.1747103146124,7217
7217,59.1747103146124,7218
7218,59.1747103146124,7219
7219,59.1747103146124,7220
7220,59.1747103146124,7221
7221,59.1747103146124,7222
7222,59.1747103146124,7223
7223,59.1747103146124,7224
7224,59.1747103146124,7225
7225,59.1747103146124,7226
7226,59.31289263492578,7227
7227,59.31289263492578,7228
7228,59.31289263492578,7229
7229,59.31289263492578,7230
7230,59.31289263492578,7231
7231,59.31289263492578,7232
7232,59.31289263492578,7233
7233,59.31289263492578,7234
7234,59.31289263492578,7235
7235,59.31289263492578,7236
7236,59.31289263492578,7237
7237,59.31289263492578,7238
7238,59.31289263492578,7239
7239,59.31289263492578,7240
7240,59.31289263492578,7241
7241,59.31289263492578,7242
7242,59.31289263492578,7243
7243,59.31289263492578,7244
7244,59.451074955239164,7245
7245,59.451074955239164,7246
7246,59.451074955239164,7247
7247,59.451074955239164,7248
7248,59.451074955239164,7249
7249,59.451074955239164,7250
7250,59.451074955239164,7251
7251,59.451074955239164,7252
7252,59.451074955239164,7253
7253,59.451074955239164,7254
7254,59.451074955239164,7255
7255,59.451074955239164,7256
7256,59.451074955239164,7257
7257,59.451074955239164,7258
7258,59.451074955239164,7259
7259,59.451074955239164,7260
7260,59.58925727555255,7261
7261,59.58925727555255,7262
7262,59.58925727555255,7263
7263,59.58925727555255,7264
7264,59.58925727555255,7265
7265,59.58925727555255,7266
7266,59.58925727555255,7267
7267,59.58925727555255,7268
7268,59.58925727555255,7269
7269,59.58925727555255,7270
7270,59.58925727555255,7271
7271,59.58925727555255,7272
7272,59.58925727555255,7273
7273,59.58925727555255,7274
7274,59.58925727555255,7275
7275,59.58925727555255,7276
7276,59.58925727555255,7277
7277,59.58925727555255,7278
7278,59.72743959586593,7279
7279,59.72743959586593,7280
7280,59.72743959586593,7281
7281,59.72743959586593,7282
7282,59.72743959586593,7283
7283,59.72743959586593,7284
7284,59.72743959586593,7285
7285,59.72743959586593,7286
7286,59.72743959586593,7287
7287,59.72743959586593,7288
7288,59.72743959586593,7289
7289,59.72743959586593,7290
7290,59.72743959586593,7291
7291,59.865621916179315,7292
7292,59.865621916179315,7293
7293,59.865621916179315,7294
7294,59.865621916179315,7295
7295,59.865621916179315,7296
7296,59.865621916179315,7297
7297,59.865621916179315,7298
7298,59.865621916179315,7299
7299,59.865621916179315,7300
7300,59.865621916179315,7301
7301,59.865621916179315,7302
7302,59.865621916179315,7303
7303,59.865621916179315,7304
7304,59.865621916179315,7305
7305,59.865621916179315,7306
7306,59.865621916179315,7307
7307,60.0038042364927,7308
7308,60.0038042364927,7309
7309,60.0038042364927,7310
7310,60.0038042364927,7311
7311,60.0038042364927,7312
7312,60.0038042364927,7313
7313,60.0038042364927,7314
7314,60.0038042364927,7315
7315,60.0038042364927,7316
7316,60.0038042364927,7317
7317,60.0038042364927,7318
7318,60.0038042364927,7319
7319,60.0038042364927,7320
7320,60.14198655680608,7321
7321,60.14198655680608,7322
7322,60.14198655680608,7323
7323,60.14198655680608,7324
7324,60.14198655680608,7325
7325,60.14198655680608,7326
7326,60.14198655680608,7327
7327,60.14198655680608,7328
7328,60.14198655680608,7329
7329,60.14198655680608,7330
7330,60.14198655680608,7331
7331,60.14198655680608,7332
7332,60.14198655680608,7333
7333,60.14198655680608,7334
7334,60.14198655680608,7335
7335,60.280168877119465,7336
7336,60.280168877119465,7337
7337,60.280168877119465,7338
7338,60.280168877119465,7339
7339,60.280168877119465,7340
7340,60.280168877119465,7341
7341,60.280168877119465,7342
7342,60.280168877119465,7343
7343,60.280168877119465,7344
7344,60.280168877119465,7345
7345,60.280168877119465,7346
7346,60.280168877119465,7347
7347,60.280168877119465,7348
7348,60.280168877119465,7349
7349,60.280168877119465,7350
7350,60.41835119743285,7351
7351,60.41835119743285,7352
7352,60.41835119743285,7353
7353,60.41835119743285,7354
7354,60.41835119743285,7355
7355,60.41835119743285,7356
7356,60.41835119743285,7357
7357,60.41835119743285,7358
7358,60.41835119743285,7359
7359,60.41835119743285,7360
7360,60.41835119743285,7361
7361,60.41835119743285,7362
7362,60.41835119743285,7363
7363,60.41835119743285,7364
7364,60.55653351774623,7365
7365,60.55653351774623,7366
7366,60.55653351774623,7367
7367,60.55653351774623,7368
7368,60.55653351774623,7369
7369,60.55653351774623,7370
7370,60.55653351774623,7371
7371,60.55653351774623,7372
7372,60.55653351774623,7373
7373,60.55653351774623,7374
7374,60.55653351774623,7375
7375,60.55653351774623,7376
7376,60.55653351774623,7377
7377,60.55653351774623,7378
7378,60.55653351774623,7379
7379,60.55653351774623,7380
7380,60.55653351774623,7381
7381,60.55653351774623,7382
7382,60.55653351774623,7383
7383,60.694715838059615,7384
7384,60.694715838059615,7385
7385,60.694715838059615,7386
7386,60.694715838059615,7387
7387,60.694715838059615,7388
7388,60.694715838059615,7389
7389,60.694715838059615,7390
7390,60.694715838059615,7391
7391,60.694715838059615,7392
7392,60.694715838059615,7393
7393,60.694715838059615,7394
7394,60.694715838059615,7395
7395,60.694715838059615,7396
7396,60.694715838059615,7397
7397,60.694715838059615,7398
7398,60.694715838059615,7399
7399,60.694715838059615,7400
7400,60.694715838059615,7401
7401,60.694715838059615,7402
7402,60.694715838059615,7403
7403,60.694715838059615,7404
7404,60.832898158373,7405
7405,60.832898158373,7406
7406,60.832898158373,7407
7407,60.832898158373,7408
7408,60.832898158373,7409
7409,60.832898158373,7410
7410,60.832898158373,7411
7411,60.832898158373,7412
7412,60.832898158373,7413
7413,60.832898158373,7414
7414,60.832898158373,7415
7415,60.832898158373,7416
7416,60.832898158373,7417
7417,60.832898158373,7418
7418,60.832898158373,7419
7419,60.832898158373,7420
7420,60.832898158373,7421
7421,60.832898158373,7422
7422,60.832898158373,7423
7423,60.97108047868638,7424
7424,60.97108047868638,7425
7425,60.97108047868638,7426
7426,60.97108047868638,7427
7427,60.97108047868638,7428
7428,60.97108047868638,7429
7429,60.97108047868638,7430
7430,60.97108047868638,7431
7431,60.97108047868638,7432
7432,60.97108047868638,7433
7433,60.97108047868638,7434
7434,60.97108047868638,7435
7435,60.97108047868638,7436
7436,60.97108047868638,7437
7437,60.97108047868638,7438
7438,60.97108047868638,7439
7439,60.97108047868638,7440
7440,60.97108047868638,7441
7441,60.97108047868638,7442
7442,61.109262798999765,7443
7443,61.109262798999765,7444
7444,61.109262798999765,7445
7445,61.109262798999765,7446
7446,61.109262798999765,7447
7447,61.109262798999765,7448
7448,61.109262798999765,7449
7449,61.109262798999765,7450
7450,61.109262798999765,7451
7451,61.109262798999765,7452
7452,61.109262798999765,7453
7453,61.109262798999765,7454
7454,61.109262798999765,7455
7455,61.109262798999765,7456
7456,61.109262798999765,7457
7457,61.109262798999765,7458
7458,61.109262798999765,7459
7459,61.24779230606209,7460
7460,61.24779230606209,7461
7461,61.24779230606209,7462
7462,61.24779230606209,7463
7463,61.24779230606209,7464
7464,61.24779230606209,7465
7465,61.24779230606209,7466
7466,61.24779230606209,7467
7467,61.24779230606209,7468
7468,61.24779230606209,7469
7469,61.348268172271794,7470
7470,61.348268172271794,7471
7471,61.348268172271794,7472
7472,61.348268172271794,7473
7473,61.348268172271794,7474
7474,61.348268172271794,7475
7475,61.348268172271794,7476
7476,61.348268172271794,7477
7477,61.348268172271794,7478
7478,61.348268172271794,7479
7479,61.348268172271794,7480
7480,61.348268172271794,7481
7481,61.348268172271794,7482
7482,61.348268172271794,7483
7483,61.348268172271794,7484
7484,61.348268172271794,7485
7485,61.48645049258518,7486
7486,61.48645049258518,7487
7487,61.48645049258518,7488
7488,61.48645049258518,7489
7489,61.48645049258518,7490
7490,61.48645049258518,7491
7491,61.48645049258518,7492
7492,61.48645049258518,7493
7493,61.48645049258518,7494
7494,61.48645049258518,7495
7495,61.48645049258518,7496
7496,61.48645049258518,7497
7497,61.48645049258518,7498
7498,61.48645049258518,7499
7499,61.48645049258518,7500
7500,61.48645049258518,7501
7501,61.48645049258518,7502
7502,61.48645049258518,7503
7503,61.48645049258518,7504
7504,61.48645049258518,7505
7505,61.62463281289856,7506
7506,61.62463281289856,7507
7507,61.62463281289856,7508
7508,61.62463281289856,7509
7509,61.62463281289856,7510
7510,61.62463281289856,7511
7511,61.62463281289856,7512
7512,61.62463281289856,7513
7513,61.62463281289856,7514
7514,61.62463281289856,7515
7515,61.62463281289856,7516
7516,61.62463281289856,7517
7517,61.62463281289856,7518
7518,61.62463281289856,7519
7519,61.62463281289856,7520
7520,61.62463281289856,7521
7521,61.62463281289856,7522
7522,61.62463281289856,7523
7523,61.62463281289856,7524
7524,61.62463281289856,7525
7525,61.62463281289856,7526
7526,61.62463281289856,7527
7527,61.62463281289856,7528
7528,61.762815133211944,7529
7529,61.762815133211944,7530
7530,61.762815133211944,7531
7531,61.762815133211944,7532
7532,61.762815133211944,7533
7533,61.762815133211944,7534
7534,61.762815133211944,7535
7535,61.762815133211944,7536
7536,61.762815133211944,7537
7537,61.762815133211944,7538
7538,61.762815133211944,7539
7539,61.762815133211944,7540
7540,61.762815133211944,7541
7541,61.762815133211944,7542
7542,61.762815133211944,7543
7543,61.762815133211944,7544
7544,61.762815133211944,7545
7545,61.762815133211944,7546
7546,61.762815133211944,7547
7547,61.90099745352533,7548
7548,61.90099745352533,7549
7549,61.90099745352533,7550
7550,61.90099745352533,7551
7551,61.90099745352533,7552
7552,61.90099745352533,7553
7553,61.90099745352533,7554
7554,61.90099745352533,7555
7555,61.90099745352533,7556
7556,61.90099745352533,7557
7557,61.90099745352533,7558
7558,61.90099745352533,7559
7559,61.90099745352533,7560
7560,61.90099745352533,7561
7561,61.90099745352533,7562
7562,61.90099745352533,7563
7563,61.90099745352533,7564
7564,62.03917977383871,7565
7565,62.03917977383871,7566
7566,62.03917977383871,7567
7567,62.03917977383871,7568
7568,62.03917977383871,7569
7569,62.03917977383871,7570
7570,62.03917977383871,7571
7571,62.03917977383871,7572
7572,62.03917977383871,7573
7573,62.03917977383871,7574
7574,62.03917977383871,7575
7575,62.03917977383871,7576
7576,62.03917977383871,7577
7577,62.03917977383871,7578
7578,62.177362094152095,7579
7579,62.177362094152095,7580
7580,62.177362094152095,7581
7581,62.177362094152095,7582
7582,62.177362094152095,7583
7583,62.177362094152095,7584
7584,62.177362094152095,7585
7585,62.177362094152095,7586
7586,62.177362094152095,7587
7587,62.177362094152095,7588
7588,62.177362094152095,7589
7589,62.177362094152095,7590
7590,62.177362094152095,7591
7591,62.177362094152095,7592
7592,62.177362094152095,7593
7593,62.177362094152095,7594
7594,62.177362094152095,7595
7595,62.31554441446548,7596
7596,62.31554441446548,7597
7597,62.31554441446548,7598
7598,62.31554441446548,7599
7599,62.31554441446548,7600
7600,62.31554441446548,7601
7601,62.31554441446548,7602
7602,62.31554441446548,7603
7603,62.31554441446548,7604
7604,62.31554441446548,7605
7605,62.31554441446548,7606
7606,62.31554441446548,7607
7607,62.31554441446548,7608
7608,62.31554441446548,7609
7609,62.31554441446548,7610
7610,62.31554441446548,7611
7611,62.31554441446548,7612
7612,62.45372673477886,7613
7613,62.45372673477886,7614
7614,62.45372673477886,7615
7615,62.45372673477886,7616
7616,62.45372673477886,7617
7617,62.45372673477886,7618
7618,62.45372673477886,7619
7619,62.45372673477886,7620
7620,62.45372673477886,7621
7621,62.45372673477886,7622
7622,62.45372673477886,7623
7623,62.45372673477886,7624
7624,62.45372673477886,7625
7625,62.45372673477886,7626
7626,62.45372673477886,7627
7627,62.45372673477886,7628
7628,62.45372673477886,7629
7629,62.45372673477886,7630
7630,62.45372673477886,7631
7631,62.45372673477886,7632
7632,62.45372673477886,7633
7633,62.45372673477886,7634
7634,62.45372673477886,7635
7635,62.45372673477886,7636
7636,62.591909055092245,7637
7637,62.591909055092245,7638
7638,62.591909055092245,7639
7639,62.591909055092245,7640
7640,62.591909055092245,7641
7641,62.591909055092245,7642
7642,62.591909055092245,7643
7643,62.591909055092245,7644
7644,62.591909055092245,7645
7645,62.591909055092245,7646
7646,62.591909055092245,7647
7647,62.591909055092245,7648
7648,62.591909055092245,7649
7649,62.591909055092245,7650
7650,62.73009137540563,7651
7651,62.73009137540563,7652
7652,62.73009137540563,7653
7653,62.73009137540563,7654
7654,62.73009137540563,7655
7655,62.73009137540563,7656
7656,62.73009137540563,7657
7657,62.73009137540563,7658
7658,62.73009137540563,7659
7659,62.73009137540563,7660
7660,62.73009137540563,7661
7661,62.86827369571901,7662
7662,62.86827369571901,7663
7663,62.86827369571901,7664
7664,62.86827369571901,7665
7665,62.86827369571901,7666
7666,62.86827369571901,7667
7667,62.86827369571901,7668
7668,62.86827369571901,7669
7669,62.86827369571901,7670
7670,62.86827369571901,7671
7671,62.86827369571901,7672
7672,62.86827369571901,7673
7673,62.86827369571901,7674
7674,62.86827369571901,7675
7675,62.86827369571901,7676
7676,62.86827369571901,7677
7677,63.006456016032395,7678
7678,63.006456016032395,7679
7679,63.006456016032395,7680
7680,63.006456016032395,7681
7681,63.006456016032395,7682
7682,63.006456016032395,7683
7683,63.006456016032395,7684
7684,63.006456016032395,7685
7685,63.006456016032395,7686
7686,63.006456016032395,7687
7687,63.006456016032395,7688
7688,63.006456016032395,7689
7689,63.006456016032395,7690
7690,63.006456016032395,7691
7691,63.14463833634578,7692
7692,63.14463833634578,7693
7693,63.14463833634578,7694
7694,63.14463833634578,7695
7695,63.14463833634578,7696
7696,63.14463833634578,7697
7697,63.14463833634578,7698
7698,63.14463833634578,7699
7699,63.14463833634578,7700
7700,63.14463833634578,7701
7701,63.14463833634578,7702
7702,63.14463833634578,7703
7703,63.14463833634578,7704
7704,63.14463833634578,7705
7705,63.14463833634578,7706
7706,63.14463833634578,7707
7707,63.14463833634578,7708
7708,63.14463833634578,7709
7709,63.14463833634578,7710
7710,63.14463833634578,7711
7711,63.14463833634578,7712
7712,63.14463833634578,7713
7713,63.14463833634578,7714
7714,63.14463833634578,7715
7715,63.28282065665916,7716
7716,63.28282065665916,7717
7717,63.28282065665916,7718
7718,63.28282065665916,7719
7719,63.28282065665916,7720
7720,63.28282065665916,7721
7721,63.28282065665916,7722
7722,63.28282065665916,7723
7723,63.28282065665916,7724
7724,63.28282065665916,7725
7725,63.28282065665916,7726
7726,63.28282065665916,7727
7727,63.28282065665916,7728
7728,63.28282065665916,7729
7729,63.28282065665916,7730
7730,63.28282065665916,7731
7731,63.28282065665916,7732
7732,63.28282065665916,7733
7733,63.28282065665916,7734
7734,63.28282065665916,7735
7735,63.28282065665916,7736
7736,63.28282065665916,7737
7737,63.28282065665916,7738
7738,63.28282065665916,7739
7739,63.28282065665916,7740
7740,63.421002976972545,7741
7741,63.421002976972545,7742
7742,63.421002976972545,7743
7743,63.421002976972545,7744
7744,63.421002976972545,7745
7745,63.421002976972545,7746
7746,63.421002976972545,7747
7747,63.421002976972545,7748
7748,63.421002976972545,7749
7749,63.421002976972545,7750
7750,63.421002976972545,7751
7751,63.421002976972545,7752
7752,63.421002976972545,7753
7753,63.421002976972545,7754
7754,63.421002976972545,7755
7755,63.421002976972545,7756
7756,63.421002976972545,7757
7757,63.421002976972545,7758
7758,63.421002976972545,7759
7759,63.421002976972545,7760
7760,63.421002976972545,7761
7761,63.421002976972545,7762
7762,63.421002976972545,7763
7763,63.421002976972545,7764
7764,63.421002976972545,7765
7765,63.421002976972545,7766
7766,63.55918529728593,7767
7767,63.55918529728593,7768
7768,63.55918529728593,7769
7769,63.55918529728593,7770
7770,63.55918529728593,7771
7771,63.55918529728593,7772
7772,63.55918529728593,7773
7773,63.55918529728593,7774
7774,63.55918529728593,7775
7775,63.55918529728593,7776
7776,63.55918529728593,7777
7777,63.55918529728593,7778
7778,63.55918529728593,7779
7779,63.55918529728593,7780
7780,63.55918529728593,7781
7781,63.55918529728593,7782
7782,63.55918529728593,7783
7783,63.55918529728593,7784
7784,63.55918529728593,7785
7785,63.55918529728593,7786
7786,63.55918529728593,7787
7787,63.55918529728593,7788
7788,63.55918529728593,7789
7789,63.55918529728593,7790
7790,63.55918529728593,7791
7791,63.55918529728593,7792
7792,63.55918529728593,7793
7793,63.55918529728593,7794
7794,63.55918529728593,7795
7795,63.69736761759931,7796
7796,63.69736761759931,7797
7797,63.69736761759931,7798
7798,63.69736761759931,7799
7799,63.69736761759931,7800
7800,63.69736761759931,7801
7801,63.69736761759931,7802
7802,63.69736761759931,7803
7803,63.69736761759931,7804
7804,63.69736761759931,7805
7805,63.69736761759931,7806
7806,63.69736761759931,7807
7807,63.69736761759931,7808
7808,63.69736761759931,7809
7809,63.69736761759931,7810
7810,63.69736761759931,7811
7811,63.69736761759931,7812
7812,63.69736761759931,7813
7813,63.69736761759931,7814
7814,63.69736761759931,7815
7815,63.69736761759931,7816
7816,63.69736761759931,7817
7817,63.69736761759931,7818
7818,63.69736761759931,7819
7819,63.69736761759931,7820
7820,63.835549937912695,7821
7821,63.835549937912695,7822
7822,63.835549937912695,7823
7823,63.835549937912695,7824
7824,63.835549937912695,7825
7825,63.835549937912695,7826
7826,63.835549937912695,7827
7827,63.835549937912695,7828
7828,63.835549937912695,7829
7829,63.835549937912695,7830
7830,63.835549937912695,7831
7831,63.835549937912695,7832
7832,63.835549937912695,7833
7833,63.835549937912695,7834
7834,63.835549937912695,7835
7835,63.835549937912695,7836
7836,63.835549937912695,7837
7837,63.835549937912695,7838
7838,63.835549937912695,7839
7839,63.835549937912695,7840
7840,63.835549937912695,7841
7841,63.835549937912695,7842
7842,63.835549937912695,7843
7843,63.835549937912695,7844
7844,63.835549937912695,7845
7845,63.97373225822608,7846
7846,63.97373225822608,7847
7847,63.97373225822608,7848
7848,63.97373225822608,7849
7849,63.97373225822608,7850
7850,63.97373225822608,7851
7851,63.97373225822608,7852
7852,63.97373225822608,7853
7853,63.97373225822608,7854
7854,63.97373225822608,7855
7855,63.97373225822608,7856
7856,63.97373225822608,7857
7857,63.97373225822608,7858
7858,63.97373225822608,7859
7859,63.97373225822608,7860
7860,63.97373225822608,7861
7861,63.97373225822608,7862
7862,63.97373225822608,7863
7863,63.97373225822608,7864
7864,63.97373225822608,7865
7865,63.97373225822608,7866
7866,64.1085334845375,7867
7867,64.1085334845375,7868
7868,64.1085334845375,7869
7869,64.1085334845375,7870
7870,64.1085334845375,7871
7871,64.1085334845375,7872
7872,64.1085334845375,7873
7873,64.1085334845375,7874
7874,64.1085334845375,7875
7875,64.1085334845375,7876
7876,64.1085334845375,7877
7877,64.1085334845375,7878
7878,64.1085334845375,7879
7879,64.1085334845375,7880
7880,64.1085334845375,7881
7881,64.1085334845375,7882
7882,64.1085334845375,7883
7883,64.1085334845375,7884
7884,64.1085334845375,7885
7885,64.1085334845375,7886
7886,64.1085334845375,7887
7887,64.1085334845375,7888
7888,64.1085334845375,7889
7889,64.1085334845375,7890
7890,64.1085334845375,7891
7891,64.24333471084893,7892
7892,64.24333471084893,7893
7893,64.24333471084893,7894
7894,64.24333471084893,7895
7895,64.24333471084893,7896
7896,64.24333471084893,7897
7897,64.24333471084893,7898
7898,64.24333471084893,7899
7899,64.24333471084893,7900
7900,64.24333471084893,7901
7901,64.24333471084893,7902
7902,64.24333471084893,7903
7903,64.24333471084893,7904
7904,64.24333471084893,7905
7905,64.24333471084893,7906
7906,64.24333471084893,7907
7907,64.24333471084893,7908
7908,64.24333471084893,7909
7909,64.24333471084893,7910
7910,64.24333471084893,7911
7911,64.37813593716035,7912
7912,64.37813593716035,7913
7913,64.37813593716035,7914
7914,64.37813593716035,7915
7915,64.37813593716035,7916
7916,64.37813593716035,7917
7917,64.37813593716035,7918
7918,64.37813593716035,7919
7919,64.37813593716035,7920
7920,64.37813593716035,7921
7921,64.37813593716035,7922
7922,64.37813593716035,7923
7923,64.37813593716035,7924
7924,64.37813593716035,7925
7925,64.37813593716035,7926
7926,64.37813593716035,7927
7927,64.37813593716035,7928
7928,64.37813593716035,7929
7929,64.37813593716035,7930
7930,64.37813593716035,7931
7931,64.37813593716035,7932
7932,64.37813593716035,7933
7933,64.51293716347178,7934
7934,64.51293716347178,7935
7935,64.51293716347178,7936
7936,64.51293716347178,7937
7937,64.51293716347178,7938
7938,64.51293716347178,7939
7939,64.51293716347178,7940
7940,64.51293716347178,7941
7941,64.51293716347178,7942
7942,64.51293716347178,7943
7943,64.51293716347178,7944
7944,64.51293716347178,7945
7945,64.51293716347178,7946
7946,64.51293716347178,7947
7947,64.51293716347178,7948
7948,64.51293716347178,7949
7949,64.51293716347178,7950
7950,64.51293716347178,7951
7951,64.51293716347178,7952
7952,64.51293716347178,7953
7953,64.64809566486531,7954
7954,64.64809566486531,7955
7955,64.64809566486531,7956
7956,64.64809566486531,7957
7957,64.64809566486531,7958
7958,64.64809566486531,7959
7959,64.74633772506256,7960
7960,64.74633772506256,7961
7961,64.74633772506256,7962
7962,64.74633772506256,7963
7963,64.74633772506256,7964
7964,64.74633772506256,7965
7965,64.74633772506256,7966
7966,64.74633772506256,7967
7967,64.74633772506256,7968
7968,64.74633772506256,7969
7969,64.74633772506256,7970
7970,64.74633772506256,7971
7971,64.74633772506256,7972
7972,64.74633772506256,7973
7973,64.74633772506256,7974
7974,64.74633772506256,7975
7975,64.74633772506256,7976
7976,64.74633772506256,7977
7977,64.74633772506256,7978
7978,64.74633772506256,7979
7979,64.74633772506256,7980
7980,64.88113895137398,7981
7981,64.88113895137398,7982
7982,64.88113895137398,7983
7983,64.88113895137398,7984
7984,64.88113895137398,7985
7985,64.88113895137398,7986
7986,64.88113895137398,7987
7987,64.88113895137398,7988
7988,64.88113895137398,7989
7989,64.88113895137398,7990
7990,64.88113895137398,7991
7991,64.88113895137398,7992
7992,64.88113895137398,7993
7993,64.88113895137398,7994
7994,64.88113895137398,7995
7995,64.88113895137398,7996
7996,64.88113895137398,7997
7997,64.88113895137398,7998
7998,64.88113895137398,7999
7999,64.88113895137398,8000
8000,64.88113895137398,8001
8001,64.88113895137398,8002
8002,64.88113895137398,8003
8003,64.88113895137398,8004
8004,64.88113895137398,8005
8005,64.88113895137398,8006
8006,65.01594017768541,8007
8007,65.01594017768541,8008
8008,65.01594017768541,8009
8009,65.01594017768541,8010
8010,65.01594017768541,8011
8011,65.01594017768541,8012
8012,65.01594017768541,8013
8013,65.01594017768541,8014
8014,65.01594017768541,8015
8015,65.01594017768541,8016
8016,65.01594017768541,8017
8017,65.01594017768541,8018
8018,65.01594017768541,8019
8019,65.01594017768541,8020
8020,65.01594017768541,8021
8021,65.01594017768541,8022
8022,65.01594017768541,8023
8023,65.01594017768541,8024
8024,65.01594017768541,8025
8025,65.01594017768541,8026
8026,65.15074140399683,8027
8027,65.15074140399683,8028
8028,65.15074140399683,8029
8029,65.15074140399683,8030
8030,65.15074140399683,8031
8031,65.15074140399683,8032
8032,65.15074140399683,8033
8033,65.15074140399683,8034
8034,65.15074140399683,8035
8035,65.15074140399683,8036
8036,65.15074140399683,8037
8037,65.15074140399683,8038
8038,65.15074140399683,8039
8039,65.15074140399683,8040
8040,65.15074140399683,8041
8041,65.15074140399683,8042
8042,65.15074140399683,8043
8043,65.15074140399683,8044
8044,65.15074140399683,8045
8045,65.15074140399683,8046
8046,65.15074140399683,8047
8047,65.15074140399683,8048
8048,65.15074140399683,8049
8049,65.28554263030826,8050
8050,65.28554263030826,8051
8051,65.28554263030826,8052
8052,65.28554263030826,8053
8053,65.28554263030826,8054
8054,65.28554263030826,8055
8055,65.28554263030826,8056
8056,65.28554263030826,8057
8057,65.28554263030826,8058
8058,65.28554263030826,8059
8059,65.28554263030826,8060
8060,65.28554263030826,8061
8061,65.28554263030826,8062
8062,65.28554263030826,8063
8063,65.28554263030826,8064
8064,65.28554263030826,8065
8065,65.28554263030826,8066
8066,65.28554263030826,8067
8067,65.28554263030826,8068
8068,65.28554263030826,8069
8069,65.28554263030826,8070
8070,65.28554263030826,8071
8071,65.28554263030826,8072
8072,65.28554263030826,8073
8073,65.42034385661968,8074
8074,65.42034385661968,8075
8075,65.42034385661968,8076
8076,65.42034385661968,8077
8077,65.42034385661968,8078
8078,65.42034385661968,8079
8079,65.42034385661968,8080
8080,65.42034385661968,8081
8081,65.42034385661968,8082
8082,65.42034385661968,8083
8083,65.42034385661968,8084
8084,65.42034385661968,8085
8085,65.42034385661968,8086
8086,65.42034385661968,8087
8087,65.42034385661968,8088
8088,65.42034385661968,8089
8089,65.42034385661968,8090
8090,65.42034385661968,8091
8091,65.42034385661968,8092
8092,65.5551450829311,8093
8093,65.5551450829311,8094
8094,65.5551450829311,8095
8095,65.5551450829311,8096
8096,65.5551450829311,8097
8097,65.5551450829311,8098
8098,65.5551450829311,8099
8099,65.5551450829311,8100
8100,65.5551450829311,8101
8101,65.5551450829311,8102
