,Request Id,request_preemption_time,cdf
12384,13458,0.0,0.6429665457476824
12385,13459,0.0,0.6430471584038694
12386,13461,0.0,0.6431277710600565
12387,13462,0.0,0.6432083837162434
12388,13463,0.0,0.6432889963724304
12389,13464,0.0,0.6433696090286175
12390,13467,0.0,0.6434502216848045
12391,13468,0.0,0.6435308343409916
12392,13469,0.0,0.6436114469971785
12393,13471,0.0,0.6436920596533656
123,321,0.0015074722900454418,0.6437726723095526
124,324,0.0015074722900454418,0.6438532849657396
125,325,0.0015074722900454418,0.6439338976219267
126,326,0.0015074722900454418,0.6440145102781136
127,328,0.0015074722900454418,0.6440951229343007
128,332,0.0015074722900454418,0.6441757355904877
129,333,0.0015074722900454418,0.6442563482466748
130,335,0.0015074722900454418,0.6443369609028617
131,336,0.0015074722900454418,0.6444175735590487
132,337,0.0015074722900454418,0.6444981862152358
133,338,0.0015074722900454418,0.6445787988714228
134,339,0.0015074722900454418,0.6446594115276099
1854,1599,0.09050028269112076,0.6447400241837968
1855,1605,0.09050028269112076,0.6448206368399839
1877,1617,0.09050028269112076,0.6449012494961709
1878,1619,0.09050028269112076,0.6449818621523579
1879,1620,0.09050028269112076,0.645062474808545
1880,1623,0.09050028269112076,0.6451430874647319
2944,2940,0.09050028269112076,0.645223700120919
2960,2965,0.09050028269112076,0.645304312777106
2972,2979,0.09050028269112076,0.6453849254332931
2973,2982,0.09050028269112076,0.64546553808948
2974,2985,0.09050028269112076,0.6455461507456671
2996,2995,0.09050028269112076,0.6456267634018541
2997,2998,0.09050028269112076,0.6457073760580411
2998,3006,0.09050028269112076,0.6457879887142282
3011,3018,0.09050028269112076,0.6458686013704151
3012,3019,0.09050028269112076,0.6459492140266022
3013,3021,0.09050028269112076,0.6460298266827892
3014,3022,0.09050028269112076,0.6461104393389763
3026,3036,0.09050028269112076,0.6461910519951632
3027,3043,0.09050028269112076,0.6462716646513502
3038,3057,0.09050028269112076,0.6463522773075373
3039,3060,0.09050028269112076,0.6464328899637243
3040,3062,0.09050028269112076,0.6465135026199114
3041,3063,0.09050028269112076,0.6465941152760983
3054,3074,0.09050028269112076,0.6466747279322854
3055,3075,0.09050028269112076,0.6467553405884724
3056,3077,0.09050028269112076,0.6468359532446594
3057,3080,0.09050028269112076,0.6469165659008465
3058,3084,0.09050028269112076,0.6469971785570334
3059,3088,0.09050028269112076,0.6470777912132205
3071,3094,0.09050028269112076,0.6471584038694075
3072,3102,0.09050028269112076,0.6472390165255946
3081,3121,0.09050028269112076,0.6473196291817815
3089,3134,0.09050028269112076,0.6474002418379685
3090,3146,0.09050028269112076,0.6474808544941556
3100,3154,0.09050028269112076,0.6475614671503426
3101,3156,0.09050028269112076,0.6476420798065297
3102,3157,0.09050028269112076,0.6477226924627166
3103,3158,0.09050028269112076,0.6478033051189037
3104,3160,0.09050028269112076,0.6478839177750907
3115,3176,0.09050028269112076,0.6479645304312777
3116,3180,0.09050028269112076,0.6480451430874647
3117,3183,0.09050028269112076,0.6481257557436517
3118,3184,0.09050028269112076,0.6482063683998388
3119,3185,0.09050028269112076,0.6482869810560258
3129,3195,0.09050028269112076,0.6483675937122129
3130,3205,0.09050028269112076,0.6484482063683998
116,300,0.0963484263102301,0.6485288190245868
117,302,0.0963484263102301,0.6486094316807739
118,303,0.0963484263102301,0.6486900443369609
119,304,0.0963484263102301,0.648770656993148
120,306,0.0963484263102301,0.6488512696493349
121,307,0.0963484263102301,0.648931882305522
122,314,0.0963484263102301,0.649012494961709
2016,1772,0.13255965430034244,0.649093107617896
2036,1806,0.13277985929716785,0.649173720274083
2037,1815,0.13277985929716785,0.64925433293027
2038,1816,0.13277985929716785,0.6493349455864571
2050,1835,0.13277985929716785,0.6494155582426441
2071,1847,0.1332878458078568,0.6494961708988312
2072,1852,0.1332878458078568,0.6495767835550181
2094,1860,0.1332878458078568,0.6496573962112051
2112,1880,0.1346637374684594,0.6497380088673922
3141,3226,0.13480122631143132,0.6498186215235792
3142,3232,0.13480122631143132,0.6498992341797662
3157,3249,0.13480122631143132,0.6499798468359532
3165,3270,0.13480122631143132,0.6500604594921403
3166,3271,0.13480122631143132,0.6501410721483273
3175,3285,0.13480122631143132,0.6502216848045143
3176,3288,0.13480122631143132,0.6503022974607013
3177,3292,0.13480122631143132,0.6503829101168883
3185,3301,0.13480122631143132,0.6504635227730754
3186,3306,0.13480122631143132,0.6505441354292624
3187,3307,0.13480122631143132,0.6506247480854495
3195,3314,0.13480122631143132,0.6507053607416364
3196,3318,0.13480122631143132,0.6507859733978234
3197,3319,0.13480122631143132,0.6508665860540105
3219,3354,0.13480122631143132,0.6509471987101975
3220,3355,0.13480122631143132,0.6510278113663845
3221,3356,0.13480122631143132,0.6511084240225715
3222,3357,0.13480122631143132,0.6511890366787586
2163,1916,0.13510339567801566,0.6512696493349456
2164,1918,0.13510339567801566,0.6513502619911327
2165,1919,0.13510339567801566,0.6514308746473196
101,280,0.17240162474989296,0.6515114873035066
102,284,0.17240162474989296,0.6515920999596937
103,285,0.17240162474989296,0.6516727126158807
104,286,0.17240162474989296,0.6517533252720678
105,287,0.17240162474989296,0.6518339379282547
106,288,0.17240162474989296,0.6519145505844418
107,289,0.17240162474989296,0.6519951632406288
108,290,0.17240162474989296,0.6520757758968158
109,292,0.17240162474989296,0.6521563885530028
110,293,0.17240162474989296,0.6522370012091898
111,295,0.17240162474989296,0.6523176138653769
112,296,0.17240162474989296,0.6523982265215639
113,297,0.17240162474989296,0.652478839177751
114,298,0.17240162474989296,0.6525594518339379
115,299,0.17240162474989296,0.6526400644901249
1852,1583,0.18100056538224152,0.652720677146312
1853,1592,0.18100056538224152,0.652801289802499
1875,1612,0.22043427555083284,0.652881902458686
1876,1613,0.22043427555083284,0.652962515114873
1898,1626,0.22043427555083284,0.6530431277710601
1899,1627,0.22043427555083284,0.6531237404272471
1900,1629,0.22043427555083284,0.653204353083434
1901,1632,0.22043427555083284,0.6532849657396211
1902,1633,0.22043427555083284,0.6533655783958081
1924,1641,0.22043427555083284,0.6534461910519952
1925,1647,0.22043427555083284,0.6535268037081822
2139,1897,0.2205842725052669,0.6536074163643693
2140,1899,0.2205842725052669,0.6536880290205562
2141,1901,0.2205842725052669,0.6537686416767432
1946,1658,0.22122094390869762,0.6538492543329303
1947,1661,0.22122094390869762,0.6539298669891173
1971,1692,0.22122094390869762,0.6540104796453043
1972,1693,0.22122094390869762,0.6540910923014913
1992,1697,0.2230599369914632,0.6541717049576784
3113,3170,0.22530150900255208,0.6542523176138654
3114,3172,0.22530150900255208,0.6543329302700523
3128,3189,0.22530150900255208,0.6544135429262394
2959,2951,0.22696677564923817,0.6544941555824264
2992,2989,0.22696677564923817,0.6545747682386135
2993,2990,0.22696677564923817,0.6546553808948005
2994,2991,0.22696677564923817,0.6547359935509875
2995,2992,0.22696677564923817,0.6548166062071745
3008,3009,0.22696677564923817,0.6548972188633615
3009,3011,0.22696677564923817,0.6549778315195486
3010,3012,0.22696677564923817,0.6550584441757356
3024,3029,0.22696677564923817,0.6551390568319226
3025,3033,0.22696677564923817,0.6552196694881096
3068,3089,0.2288617999067064,0.6553002821442967
3069,3090,0.2288617999067064,0.6553808948004837
3070,3093,0.2288617999067064,0.6554615074566706
3087,3129,0.2288617999067064,0.6555421201128577
3088,3131,0.2288617999067064,0.6556227327690447
3098,3147,0.2288617999067064,0.6557033454252318
3099,3149,0.2288617999067064,0.6557839580814188
3037,3044,0.22895775804923701,0.6558645707376058
3053,3073,0.22895775804923701,0.6559451833937928
3206,3335,0.2334005615907877,0.6560257960499798
3207,3336,0.2334005615907877,0.6561064087061669
3208,3337,0.2334005615907877,0.6561870213623539
3209,3340,0.2334005615907877,0.6562676340185409
3210,3341,0.2334005615907877,0.6563482466747279
2115,1883,0.26722339176880183,0.656428859330915
2116,1886,0.26722339176880183,0.656509471987102
2117,1889,0.26722339176880183,0.656590084643289
2118,1892,0.26722339176880183,0.656670697299476
3193,3311,0.26960245262286264,0.656751309955663
3194,3312,0.26960245262286264,0.6568319226118501
3233,3360,0.26960245262286264,0.6569125352680371
3234,3361,0.26960245262286264,0.6569931479242241
3235,3364,0.26960245262286264,0.6570737605804111
3236,3366,0.26960245262286264,0.6571543732365982
3249,3373,0.26960245262286264,0.6572349858927852
3250,3374,0.26960245262286264,0.6573155985489721
3251,3375,0.26960245262286264,0.6573962112051592
3198,3323,0.2699597277049648,0.6574768238613462
3199,3326,0.2699597277049648,0.6575574365175333
3200,3330,0.2699597277049648,0.6576380491737203
3201,3333,0.2699597277049648,0.6577186618299073
2185,1920,0.2702067913560313,0.6577992744860943
2186,1921,0.2702067913560313,0.6578798871422813
2187,1923,0.2702067913560313,0.6579604997984684
2188,1926,0.2702067913560313,0.6580411124546554
2189,1927,0.2702067913560313,0.6581217251108424
2190,1928,0.2702067913560313,0.6582023377670294
2191,1929,0.2702067913560313,0.6582829504232165
2192,1930,0.2702067913560313,0.6583635630794035
1835,1556,0.2715008480733623,0.6584441757355904
1850,1563,0.2715008480733623,0.6585247883917775
1851,1576,0.2715008480733623,0.6586054010479645
2821,2735,0.31580179169367284,0.6586860137041516
2799,2699,0.3175390900445656,0.6587666263603386
2811,2724,0.3175390900445656,0.6588472390165256
2812,2726,0.3175390900445656,0.6589278516727126
2930,2883,0.3175390900445656,0.6590084643288996
2931,2887,0.3175390900445656,0.6590890769850867
90,261,0.3374276899280524,0.6591696896412736
91,263,0.3374276899280524,0.6592503022974607
92,265,0.3374276899280524,0.6593309149536477
93,266,0.3374276899280524,0.6594115276098348
94,268,0.3374276899280524,0.6594921402660218
95,269,0.3374276899280524,0.6595727529222087
96,271,0.3374276899280524,0.6596533655783958
97,273,0.3374276899280524,0.6597339782345828
98,275,0.3374276899280524,0.6598145908907699
99,276,0.3374276899280524,0.6598952035469569
100,277,0.3374276899280524,0.6599758162031439
1923,1636,0.3503682684105449,0.6600564288593309
1968,1663,0.3519416051262745,0.6601370415155179
1969,1664,0.3519416051262745,0.660217654171705
1970,1673,0.3519416051262745,0.6602982668278919
2138,1893,0.3552480099737263,0.660378879484079
2160,1905,0.35568766818328257,0.660459492140266
2161,1907,0.35568766818328257,0.6605401047964531
2162,1915,0.35568766818328257,0.6606207174526401
2223,1938,0.3607070740471521,0.660701330108827
2224,1941,0.3607070740471521,0.6607819427650141
3217,3349,0.368201787902219,0.6608625554212011
3218,3350,0.368201787902219,0.6609431680773882
3247,3367,0.40440367893429396,0.6610237807335752
3248,3369,0.40440367893429396,0.6611043933897622
3257,3376,0.40440367893429396,0.6611850060459492
3258,3380,0.40440367893429396,0.6612656187021362
3259,3382,0.40440367893429396,0.6613462313583233
81,245,0.4183886506408858,0.6614268440145102
82,246,0.4183886506408858,0.6615074566706973
83,248,0.4183886506408858,0.6615880693268843
84,250,0.4183886506408858,0.6616686819830714
85,254,0.4183886506408858,0.6617492946392584
86,256,0.4183886506408858,0.6618299072954453
87,257,0.4183886506408858,0.6619105199516324
88,258,0.4183886506408858,0.6619911326078194
89,259,0.4183886506408858,0.6620717452640065
2820,2728,0.4523403163559969,0.6621523579201934
2837,2740,0.4523403163559969,0.6622329705763805
2838,2750,0.4523403163559969,0.6623135832325675
2850,2756,0.4523403163559969,0.6623941958887546
2851,2762,0.4523403163559969,0.6624748085449416
1834,1516,0.4525014134556038,0.6625554212011285
2260,1956,0.49579760340265366,0.6626360338573156
2261,1959,0.49579760340265366,0.6627166465135026
2262,1961,0.49579760340265366,0.6627972591696897
2238,1942,0.4958040365639107,0.6628778718258767
2239,1943,0.4958040365639107,0.6629584844820637
2240,1944,0.4958040365639107,0.6630390971382507
2241,1951,0.4958040365639107,0.6631197097944377
2242,1952,0.4958040365639107,0.6632003224506248
2220,1932,0.49581046972516774,0.6632809351068117
2221,1933,0.49581046972516774,0.6633615477629988
2222,1934,0.49581046972516774,0.6634421604191858
73,221,0.509403550318585,0.6635227730753729
74,225,0.509403550318585,0.6636033857315599
75,230,0.509403550318585,0.6636839983877468
76,232,0.509403550318585,0.6637646110439339
77,233,0.509403550318585,0.6638452237001209
78,234,0.509403550318585,0.663925836356308
79,235,0.509403550318585,0.664006449012495
80,237,0.509403550318585,0.664087061668682
3267,3385,0.5392049052457253,0.664167674324869
3268,3387,0.5392049052457253,0.664248286981056
3269,3388,0.5392049052457253,0.6643288996372431
1812,1458,0.5430016961467246,0.66440951229343
1833,1478,0.5430016961467246,0.6644901249496171
2929,2872,0.5504711870121035,0.6645707376058041
2849,2754,0.5871415426674282,0.6646513502619912
2865,2765,0.5871415426674282,0.6647319629181782
2866,2767,0.5871415426674282,0.6648125755743651
2867,2770,0.5871415426674282,0.6648931882305522
2868,2771,0.5871415426674282,0.6649738008867392
2872,2779,0.5871415426674282,0.6650544135429263
2873,2780,0.5871415426674282,0.6651350261991132
2798,2663,0.5898808135460563,0.6652156388553003
66,200,0.6209178901232011,0.6652962515114873
67,201,0.6209178901232011,0.6653768641676743
68,206,0.6209178901232011,0.6654574768238614
69,208,0.6209178901232011,0.6655380894800483
70,213,0.6209178901232011,0.6656187021362354
71,215,0.6209178901232011,0.6656993147924224
72,218,0.6209178901232011,0.6657799274486095
2258,1953,0.6309009990806693,0.6658605401047965
2259,1954,0.6309009990806693,0.6659411527609834
2277,1963,0.6309159961416402,0.6660217654171705
2278,1965,0.6309159961416402,0.6661023780733575
2279,1967,0.6309159961416402,0.6661829907295446
2280,1971,0.6309159961416402,0.6662636033857315
2299,1976,0.630930993202611,0.6663442160419186
1832,1470,0.6717433430381838,0.6664248286981056
3283,3393,0.6740061315571566,0.6665054413542926
3284,3395,0.6740061315571566,0.6665860540104797
3285,3398,0.6740061315571566,0.6666666666666666
3286,3399,0.6740061315571566,0.6667472793228537
1789,1426,0.6781976357686208,0.6668278919790407
1790,1427,0.6781976357686208,0.6669085046352278
57,181,0.6810523593338118,0.6669891172914147
58,184,0.6810523593338118,0.6670697299476017
59,185,0.6810523593338118,0.6671503426037888
60,186,0.6810523593338118,0.6672309552599758
61,187,0.6810523593338118,0.6673115679161629
62,191,0.6810523593338118,0.6673921805723498
63,194,0.6810523593338118,0.6674727932285369
64,196,0.6810523593338118,0.6675534058847239
65,197,0.6810523593338118,0.667634018540911
2915,2819,0.6870097116744276,0.667714631197098
2916,2830,0.6870097116744276,0.6677952438532849
2900,2799,0.7234556979876281,0.667875856509472
2762,2576,0.7243143769459088,0.667956469165659
2776,2596,0.7243143769459088,0.6680370818218461
2786,2620,0.7256840123852228,0.668117694478033
2787,2634,0.7256840123852228,0.6681983071342201
2295,1972,0.7660343888806267,0.6682789197904071
2296,1973,0.7660343888806267,0.6683595324465941
2297,1974,0.7660343888806267,0.6684401451027812
2298,1975,0.7660343888806267,0.6685207577589681
2314,1982,0.7660493859415975,0.6686013704151552
2315,1983,0.7660493859415975,0.6686819830713422
2316,1984,0.7660493859415975,0.6687625957275293
2317,1985,0.7660493859415975,0.6688432083837162
2318,1987,0.7660493859415975,0.6689238210399032
2319,1990,0.7660493859415975,0.6690044336960903
2320,1992,0.7660493859415975,0.6690850463522773
2334,1997,0.7661109248183706,0.6691656590084644
2335,1998,0.7661109248183706,0.6692462716646513
2336,2003,0.7661109248183706,0.6693268843208384
2337,2004,0.7661109248183706,0.6694074969770254
2338,2006,0.7661109248183706,0.6694881096332124
2358,2017,0.7661724636951437,0.6695687222893995
2359,2018,0.7661724636951437,0.6696493349455864
1788,1401,0.7686979184597416,0.6697299476017735
3282,3389,0.8088073578685879,0.6698105602579605
3292,3402,0.8123676487727423,0.6698911729141476
3293,3407,0.8123676487727423,0.6699717855703345
3303,3413,0.8123676487727423,0.6700523982265215
3304,3414,0.8123676487727423,0.6701330108827086
3305,3415,0.8123676487727423,0.6702136235388956
3306,3420,0.8123676487727423,0.6702942361950827
2914,2810,0.8218109379858589,0.6703748488512696
51,160,0.8250279391880153,0.6704554615074567
52,161,0.8250279391880153,0.6705360741636437
53,168,0.8250279391880153,0.6706166868198307
54,169,0.8250279391880153,0.6706972994760177
55,175,0.8250279391880153,0.6707779121322047
56,176,0.8250279391880153,0.6708585247883918
1718,1306,0.8591982011508623,0.6709391374445788
1719,1311,0.8591982011508623,0.6710197501007659
1720,1317,0.8591982011508623,0.6711003627569528
2761,2563,0.8604852386966542,0.6711809754131398
2773,2579,0.8604852386966542,0.6712615880693269
2774,2584,0.8604852386966542,0.6713422007255139
2775,2587,0.8604852386966542,0.671422813381701
2785,2597,0.8604852386966542,0.6715034260378879
2333,1994,0.9012078873351292,0.671584038694075
2355,2010,0.9012694262119023,0.671664651350262
2356,2011,0.9012694262119023,0.671745264006449
2357,2014,0.9012694262119023,0.671825876662636
2399,2037,0.9013279595125301,0.671906489318823
2374,2020,0.9013309650886754,0.6719871019750101
2375,2021,0.9013309650886754,0.6720677146311971
2376,2022,0.9013309650886754,0.6721483272873842
2377,2023,0.9013309650886754,0.6722289399435711
2378,2024,0.9013309650886754,0.6723095525997581
2379,2025,0.9013309650886754,0.6723901652559452
47,141,0.9444848953800091,0.6724707779121322
48,148,0.9444848953800091,0.6725513905683193
49,153,0.9444848953800091,0.6726320032245062
50,157,0.9444848953800091,0.6727126158806933
3302,3412,0.9471688750841736,0.6727932285368803
3315,3422,0.9471688750841736,0.6728738411930673
3316,3425,0.9471688750841736,0.6729544538492543
3317,3426,0.9471688750841736,0.6730350665054413
3318,3427,0.9471688750841736,0.6731156791616284
3319,3429,0.9471688750841736,0.6731962918178154
3320,3431,0.9471688750841736,0.6732769044740025
3334,3433,0.9471688750841736,0.6733575171301894
3335,3434,0.9471688750841736,0.6734381297863765
3336,3436,0.9471688750841736,0.6735187424425635
3337,3437,0.9471688750841736,0.6735993550987505
3338,3438,0.9471688750841736,0.6736799677549375
1702,1267,0.9496984838419831,0.6737605804111245
11153,11177,0.9672762421937335,0.6738411930673116
11223,11277,0.9672762421937335,0.6739218057234986
11238,11297,0.9672762421937335,0.6740024183796857
11253,11320,0.9672762421937335,0.6740830310358726
11269,11340,0.9672762421937335,0.6741636436920596
11270,11348,0.9672762421937335,0.6742442563482467
11271,11349,0.9672762421937335,0.6743248690044337
11276,11358,0.9676234289426731,0.6744054816606208
11277,11359,0.9676234289426731,0.6744860943168077
11278,11360,0.9676234289426731,0.6745667069729948
2760,2538,0.9966561004473995,0.6746473196291818
41,120,1.0151374302520901,0.6747279322853688
42,122,1.0151374302520901,0.6748085449415558
43,123,1.0151374302520901,0.6748891575977428
44,126,1.0151374302520901,0.6749697702539299
45,130,1.0151374302520901,0.6750503829101169
46,132,1.0151374302520901,0.675130995566304
1772,1354,1.020830860547422,0.6752116082224909
2438,2059,1.0359018109056901,0.6752922208786779
2439,2062,1.0359018109056901,0.675372833534865
2415,2039,1.0364433466753713,0.675453446191052
2416,2040,1.0364433466753713,0.675534058847239
2417,2041,1.0364433466753713,0.675614671503426
2418,2042,1.0364433466753713,0.6756952841596131
2419,2048,1.0364433466753713,0.6757758968158001
2420,2049,1.0364433466753713,0.675856509471987
2396,2030,1.0364463522515166,0.6759371221281741
2397,2032,1.0364463522515166,0.6760177347843611
2398,2035,1.0364463522515166,0.6760983474405482
11296,11367,1.0680992951523791,0.6761789600967352
11297,11368,1.0680992951523791,0.6762595727529223
11298,11369,1.0680992951523791,0.6763401854091092
3351,3440,1.081970101395605,0.6764207980652962
3352,3441,1.081970101395605,0.6765014107214833
3353,3442,1.081970101395605,0.6765820233776703
3354,3443,1.081970101395605,0.6766626360338573
3355,3446,1.081970101395605,0.6767432486900443
3356,3447,1.081970101395605,0.6768238613462314
3357,3448,1.081970101395605,0.6769044740024184
3358,3449,1.081970101395605,0.6769850866586054
3373,3454,1.081970101395605,0.6770656993147924
3374,3457,1.081970101395605,0.6771463119709794
3375,3458,1.081970101395605,0.6772269246271665
3376,3459,1.081970101395605,0.6773075372833535
11137,11137,1.1020774685051578,0.6773881499395406
11138,11138,1.1020774685051578,0.6774687625957275
11139,11140,1.1020774685051578,0.6775493752519145
11140,11141,1.1020774685051578,0.6776299879081016
11151,11160,1.105458562507124,0.6777106005642886
11152,11170,1.105458562507124,0.6777912132204756
11162,11186,1.105458562507124,0.6778718258766626
11163,11188,1.105458562507124,0.6779524385328497
11164,11189,1.105458562507124,0.6780330511890367
11165,11191,1.105458562507124,0.6781136638452236
11166,11192,1.105458562507124,0.6781942765014107
11174,11199,1.105458562507124,0.6782748891575977
11175,11200,1.105458562507124,0.6783555018137848
11176,11203,1.105458562507124,0.6784361144699718
11177,11207,1.105458562507124,0.6785167271261588
11178,11209,1.105458562507124,0.6785973397823458
11189,11217,1.105458562507124,0.6786779524385328
11190,11218,1.105458562507124,0.6787585650947199
11191,11223,1.105458562507124,0.6788391777509069
11192,11224,1.105458562507124,0.6789197904070939
11193,11232,1.105458562507124,0.6790004030632809
11194,11233,1.105458562507124,0.679081015719468
11202,11241,1.105458562507124,0.679161628375655
11203,11250,1.105458562507124,0.679242241031842
11204,11253,1.105458562507124,0.679322853688029
11205,11255,1.105458562507124,0.679403466344216
11206,11256,1.105458562507124,0.6794840790004031
11217,11258,1.105458562507124,0.6795646916565901
11218,11260,1.105458562507124,0.6796453043127771
11219,11263,1.105458562507124,0.6797259169689641
11220,11265,1.105458562507124,0.6798065296251512
11221,11269,1.105458562507124,0.6798871422813382
11222,11275,1.105458562507124,0.6799677549375251
11233,11282,1.105458562507124,0.6800483675937122
11234,11290,1.105458562507124,0.6801289802498992
11235,11292,1.105458562507124,0.6802095929060863
11236,11294,1.105458562507124,0.6802902055622733
11237,11295,1.105458562507124,0.6803708182184603
11249,11299,1.105458562507124,0.6804514308746473
11250,11303,1.105458562507124,0.6805320435308343
11251,11304,1.105458562507124,0.6806126561870214
11252,11306,1.105458562507124,0.6806932688432084
11268,11331,1.105458562507124,0.6807738814993954
11274,11354,1.1058057492560636,0.6808544941555824
11275,11355,1.1058057492560636,0.6809351068117695
2739,2477,1.1300876913195168,0.6810157194679565
2740,2485,1.1300876913195168,0.6810963321241434
2750,2507,1.1314573267588308,0.6811769447803305
2759,2533,1.1328269621981448,0.6812575574365175
28,100,1.148476041377429,0.6813381700927046
29,101,1.148476041377429,0.6814187827488916
30,102,1.148476041377429,0.6814993954050786
31,104,1.148476041377429,0.6815800080612656
32,106,1.148476041377429,0.6816606207174526
33,107,1.148476041377429,0.6817412333736397
34,109,1.148476041377429,0.6818218460298267
35,111,1.148476041377429,0.6819024586860137
36,112,1.148476041377429,0.6819830713422007
37,113,1.148476041377429,0.6820636839983878
38,114,1.148476041377429,0.6821442966545748
39,117,1.148476041377429,0.6822249093107617
40,119,1.148476041377429,0.6823055219669488
2458,2064,1.1704786678749972,0.6823861346231358
2459,2070,1.1704786678749972,0.6824667472793229
2460,2071,1.1704786678749972,0.6825473599355099
2461,2072,1.1704786678749972,0.6826279725916969
2462,2073,1.1704786678749972,0.6827085852478839
2463,2074,1.1704786678749972,0.6827891979040709
2436,2050,1.1710202036446766,0.682869810560258
2437,2051,1.1710202036446766,0.682950423216445
11012,10938,1.1927572394579045,0.683031035872632
11013,10939,1.1927572394579045,0.683111648528819
10999,10923,1.1961383334598708,0.6831922611850061
11362,11397,1.199519427461837,0.6832728738411931
11337,11378,1.2029005214638033,0.68335348649738
11338,11380,1.2029005214638033,0.6834340991535671
11339,11385,1.2029005214638033,0.6835147118097541
11340,11386,1.2029005214638033,0.6835953244659412
11318,11372,1.2062816154657696,0.6836759371221282
11319,11374,1.2062816154657696,0.6837565497783152
11320,11375,1.2062816154657696,0.6838371624345022
11321,11376,1.2062816154657696,0.6839177750906892
3372,3450,1.2167713277070362,0.6839983877468763
3398,3461,1.2167713277070362,0.6840790004030632
3399,3463,1.2167713277070362,0.6841596130592503
3400,3464,1.2167713277070362,0.6842402257154373
3401,3467,1.2167713277070362,0.6843208383716244
3402,3469,1.2167713277070362,0.6844014510278114
3403,3472,1.2167713277070362,0.6844820636839984
3421,3474,1.2167713277070362,0.6845626763401854
3422,3475,1.2167713277070362,0.6846432889963724
3443,3494,1.2167713277070362,0.6847239016525595
11066,11030,1.2199732248067505,0.6848045143087464
11067,11031,1.2199732248067505,0.6848851269649335
11068,11032,1.2199732248067505,0.6849657396211205
1669,1151,1.2211993319153454,0.6850463522773076
11076,11037,1.2233543188087168,0.6851269649334946
11077,11045,1.2233543188087168,0.6852075775896815
11078,11047,1.2233543188087168,0.6852881902458686
11079,11049,1.2233543188087168,0.6853688029020556
11080,11054,1.2233543188087168,0.6854494155582427
11095,11058,1.226735412810683,0.6855300282144297
11096,11059,1.226735412810683,0.6856106408706167
11097,11065,1.226735412810683,0.6856912535268037
11098,11068,1.226735412810683,0.6857718661829907
11099,11069,1.226735412810683,0.6858524788391778
11100,11074,1.226735412810683,0.6859330914953647
11109,11082,1.2301165068126494,0.6860137041515518
11110,11083,1.2301165068126494,0.6860943168077388
11111,11093,1.2301165068126494,0.6861749294639259
11112,11095,1.2301165068126494,0.6862555421201129
11113,11096,1.2301165068126494,0.6863361547762998
11120,11098,1.2334976008146157,0.6864167674324869
11121,11100,1.2334976008146157,0.6864973800886739
11122,11102,1.2334976008146157,0.686577992744861
11123,11106,1.2334976008146157,0.686658605401048
11124,11111,1.2334976008146157,0.686739218057235
11125,11114,1.2334976008146157,0.686819830713422
11135,11121,1.236878694816582,0.686900443369609
11136,11126,1.236878694816582,0.6869810560257961
11149,11143,1.2402597888185483,0.687061668681983
11150,11145,1.2402597888185483,0.6871422813381701
11173,11196,1.2436408828205145,0.6872228939943571
11188,11214,1.2436408828205145,0.6873035066505442
11200,11235,1.2436408828205145,0.6873841193067312
11201,11236,1.2436408828205145,0.6874647319629181
22,80,1.2495133485799013,0.6875453446191052
23,82,1.2495133485799013,0.6876259572752922
24,85,1.2495133485799013,0.6877065699314793
25,86,1.2495133485799013,0.6877871825876662
26,88,1.2495133485799013,0.6878677952438533
27,99,1.2495133485799013,0.6879484079000403
1686,1190,1.2544865093163047,0.6880290205562273
1687,1195,1.2544865093163047,0.6881096332124144
2495,2077,1.2604374147964386,0.6881902458686013
2496,2078,1.2604374147964386,0.6882708585247884
2497,2079,1.2604374147964386,0.6883514711809754
2498,2080,1.2604374147964386,0.6884320838371625
2499,2082,1.2604374147964386,0.6885126964933495
2723,2435,1.2648889176309481,0.6885933091495364
2737,2466,1.2648889176309481,0.6886739218057235
2738,2469,1.2648889176309481,0.6887545344619105
11042,10982,1.320796277765396,0.6888351471180976
11054,10998,1.320796277765396,0.6889157597742845
11055,11008,1.320796277765396,0.6889963724304716
11056,11010,1.320796277765396,0.6890769850866586
17,64,1.323526918160172,0.6891575977428456
18,71,1.323526918160172,0.6892382103990327
19,75,1.323526918160172,0.6893188230552196
20,77,1.323526918160172,0.6893994357114067
21,78,1.323526918160172,0.6894800483675937
11021,10946,1.3275584657693287,0.6895606610237808
11022,10948,1.3275584657693287,0.6896412736799677
11023,10950,1.3275584657693287,0.6897218863361547
11008,10924,1.330939559771295,0.6898024989923418
11009,10928,1.330939559771295,0.6898831116485288
11010,10930,1.330939559771295,0.6899637243047159
11011,10931,1.330939559771295,0.6900443369609028
10998,10899,1.3343206537732613,0.6901249496170899
11410,11417,1.3343206537732613,0.6902055622732769
10982,10880,1.3377017477752275,0.690286174929464
10983,10886,1.3377017477752275,0.690366787585651
10984,10890,1.3377017477752275,0.6904474002418379
10985,10892,1.3377017477752275,0.690528012898025
10986,10893,1.3377017477752275,0.690608625554212
10987,10896,1.3377017477752275,0.6906892382103991
11359,11391,1.3377017477752275,0.690769850866586
11360,11395,1.3377017477752275,0.6908504635227731
11361,11396,1.3377017477752275,0.6909310761789601
11379,11398,1.3377017477752275,0.6910116888351471
11380,11400,1.3377017477752275,0.6910923014913342
11381,11401,1.3377017477752275,0.6911729141475211
11382,11403,1.3377017477752275,0.6912535268037082
