,Request Id,request_e2e_time,cdf
39224,38856,667.1698882902898,0.47728958665223575
39223,38854,667.1702454626767,0.47730174751614357
39222,38851,667.1712091480679,0.47731390838005133
39221,38848,667.1715195683909,0.4773260692439591
39287,39519,667.2062930213049,0.47733823010786686
39286,39518,667.2063210631596,0.4773503909717746
39285,39516,667.2065246997598,0.4773625518356824
39284,39512,667.2074720562433,0.4773747126995902
39283,39510,667.2077377580199,0.47738687356349796
39282,39507,667.2082516887161,0.4773990344274057
39281,39505,667.2084243165039,0.4774111952913135
39280,39504,667.208607072736,0.47742335615522125
39279,39503,667.2086876771463,0.47743551701912906
39278,39499,667.2096438194571,0.4774476778830368
39277,39498,667.2098051326523,0.4774598387469446
39276,39495,667.2104741525415,0.47747199961085235
39275,39494,667.2104888687443,0.4774841604747601
39274,39492,667.2106979333829,0.4774963213386679
39273,39491,667.2107219427714,0.4775084822025757
39272,39490,667.2108877425737,0.47752064306648345
39271,39210,667.2417237379491,0.4775328039303912
39270,39208,667.2420290747467,0.477544964794299
39269,39207,667.2420644466285,0.47755712565820674
39268,39206,667.2421634512167,0.47756928652211456
39267,39205,667.242411578493,0.4775814473860223
39266,39204,667.242491366511,0.4775936082499301
39265,39203,667.2426329579732,0.47760576911383784
39264,39201,667.2427783481588,0.4776179299777456
39263,39197,667.2430626214925,0.47763009084165337
39262,39193,667.2433064891643,0.4776422517055612
39261,39189,667.2435484210475,0.47765441256946894
39260,39187,667.2439237054575,0.4776665734333767
39259,38901,667.2711710285226,0.47767873429728447
39258,38895,667.2719574580194,0.47769089516119223
39257,38894,667.2721444322735,0.47770305602510005
39256,38889,667.2726969444077,0.4777152168890078
39255,38888,667.2726970473645,0.47772737775291557
39254,38887,667.2728258958612,0.47773953861682333
39253,38883,667.2731617121467,0.4777516994807311
39252,38880,667.274182070571,0.47776386034463886
39251,38876,667.2748606253153,0.4777760212085467
39318,39543,667.3141795090579,0.47778818207245444
39317,39541,667.314804242021,0.4778003429363622
39316,39539,667.3149046814317,0.47781250380026996
39315,39537,667.3151380445632,0.4778246646641777
39314,39535,667.3154721562842,0.47783682552808554
39313,39534,667.315489722746,0.4778489863919933
39312,39533,667.3161282883887,0.47786114725590106
39311,39532,667.3162453100397,0.4778733081198088
39310,39531,667.3162859232648,0.4778854689837166
39309,39529,667.31641143631,0.47789762984762435
39308,39527,667.3166162913433,0.47790979071153217
39307,39525,667.3167059858918,0.47792195157543993
39306,39522,667.3174612928309,0.4779341124393477
39305,39520,667.3178074528558,0.47794627330325545
39304,39242,667.3489622941189,0.4779584341671632
39303,39240,667.3491541069658,0.47797059503107103
39302,39235,667.34954347442,0.4779827558949788
39301,39232,667.3501792658748,0.47799491675888656
39300,39231,667.350408167966,0.4780070776227943
39299,39230,667.3504677921806,0.4780192384867021
39298,39222,667.3512482980711,0.47803139935060984
39297,39220,667.3515600123637,0.47804356021451766
39296,39218,667.3519881300693,0.4780557210784254
39295,39215,667.352387403438,0.4780678819423332
39294,38937,667.3802351978513,0.47808004280624095
39293,38934,667.3806532199372,0.4780922036701487
39292,38925,667.3812970872965,0.4781043645340565
39291,38920,667.381519829402,0.4781165253979643
39290,38915,667.3817558394198,0.47812868626187205
39289,38908,667.3820464949129,0.4781408471257798
39288,38907,667.3822318287736,0.4781530079896876
39336,39561,667.4176140899718,0.47816516885359533
39335,39560,667.4176333723235,0.47817732971750315
39334,39558,667.4177862912006,0.4781894905814109
39333,39556,667.4179594757572,0.4782016514453187
39332,39555,667.417973635546,0.47821381230922644
39331,39553,667.4181975907404,0.4782259731731342
39330,39549,667.4184058590106,0.478238134037042
39329,39548,667.4184973883118,0.4782502949009498
39328,39547,667.4184985028942,0.47826245576485754
39327,39545,667.418597278356,0.4782746166287653
39326,39258,667.451714888595,0.47828677749267307
39325,38959,667.4828689262979,0.4782989383565808
39324,38955,667.4832512375472,0.47831109922048864
39323,38954,667.4832690563865,0.4783232600843964
39322,38950,667.4839037831922,0.47833542094830417
39321,38943,667.4844198352957,0.47834758181221193
39320,38942,667.484505224955,0.4783597426761197
39319,38941,667.4846582983321,0.4783719035400275
39360,39582,667.4901482338845,0.47838406440393527
39359,39580,667.4907015141064,0.47839622526784303
39358,39579,667.4908732053979,0.4784083861317508
39357,39577,667.490941022642,0.47842054699565856
39356,39576,667.4910685932903,0.4784327078595663
39355,39575,667.4911979674688,0.47844486872347414
39354,39574,667.4912761700095,0.4784570295873819
39353,39570,667.4917711237329,0.47846919045128966
39352,39569,667.4917871543437,0.4784813513151974
39351,39567,667.4918706736574,0.4784935121791052
39350,39566,667.4919478249598,0.478505673043013
39349,39563,667.4920380674739,0.47851783390692076
39348,39290,667.5231380572624,0.4785299947708285
39347,39288,667.5234859423081,0.4785421556347363
39346,39283,667.5238624921541,0.47855431649864405
39345,39279,667.5242527737827,0.4785664773625518
39344,39278,667.5242780428223,0.47857863822645963
39343,39277,667.524534409361,0.4785907990903674
39342,39276,667.5245347596273,0.47860295995427515
39341,39274,667.5248983496928,0.4786151208181829
39340,39273,667.5249023188506,0.4786272816820907
39339,39269,667.525273898101,0.4786394425459985
39338,38977,667.5560386056422,0.47865160340990626
39337,38969,667.556656110181,0.478663764273814
39377,39595,667.5759693660191,0.4786759251377218
39376,39593,667.5760475654455,0.47868808600162954
39375,39592,667.5761747010912,0.4787002468655373
39374,39590,667.5762330658256,0.4787124077294451
39373,39588,667.5763607886711,0.4787245685933529
39372,39310,667.6078099353097,0.47873672945726065
39371,39309,667.6078358932791,0.4787488903211684
39370,39300,667.6092465559592,0.47876105118507617
39369,39298,667.6093293618256,0.478773212048984
39368,39294,667.6096417943625,0.47878537291289175
39367,38994,667.6405380840404,0.4787975337767995
39366,38988,667.6412644922725,0.4788096946407073
39365,38986,667.6416795802774,0.47882185550461503
39364,38985,667.6417079437782,0.4788340163685228
39363,38983,667.6419483460892,0.4788461772324306
39362,38980,667.6422863482353,0.4788583380963384
39361,38978,667.6425102486285,0.47887049896024614
39390,39601,667.649934562318,0.4788826598241539
39389,39600,667.649991379048,0.47889482068806166
39388,39598,667.6500491575285,0.4789069815519695
39387,39597,667.6501303351946,0.47891914241587724
39386,39326,667.6805278501452,0.478931303279785
39385,39321,667.6810904204567,0.47894346414369277
39384,39319,667.6812567847857,0.4789556250076005
39383,39012,667.7131803945573,0.4789677858715083
39382,39006,667.713517108869,0.4789799467354161
39381,39003,667.7137121483945,0.47899210759932387
39380,39000,667.7141546630664,0.47900426846323163
39379,38996,667.7146463485624,0.4790164293271394
39378,38995,667.7147081120797,0.47902859019104715
39402,39610,667.7233170289694,0.4790407510549549
39401,39609,667.7235184672855,0.47905291191886273
39400,39606,667.7238238377365,0.4790650727827705
39399,39604,667.7241779801116,0.47907723364667826
39398,39335,667.7539969103515,0.479089394510586
39397,39334,667.7541774790895,0.4791015553744938
39396,39333,667.7541907958127,0.4791137162384016
39395,39328,667.7547654232659,0.47912587710230936
39394,39025,667.7865749130068,0.4791380379662171
39393,39020,667.7870276225717,0.4791501988301249
39392,39018,667.7872918352473,0.47916235969403265
39391,39017,667.7873134878822,0.4791745205579404
39406,39615,667.7896250317311,0.4791866814218482
39405,39613,667.7898402108865,0.479198842285756
39404,39612,667.7899055884257,0.47921100314966375
39403,39611,667.7900036120907,0.4792231640135715
39412,39618,667.8502924111441,0.4792353248774793
39411,39616,667.8503065055249,0.4792474857413871
39410,39342,667.880824507286,0.47925964660529485
39409,39341,667.88098918595,0.4792718074692026
39408,39340,667.8809990680763,0.4792839683331104
39407,39339,667.8810037397343,0.47929612919701814
39413,39043,667.9731531448396,0.4793082900609259
39414,39620,671.7423402166812,0.4793204509248337
39415,39624,671.8016297738967,0.4793326117887415
39418,39630,671.9099856153529,0.47934477265264924
39417,39629,671.9099936179049,0.479356933516557
39424,39639,671.9697256978973,0.47936909438046477
39423,39638,671.9697520717153,0.4793812552443726
39422,39634,671.9701937171696,0.47939341610828035
39421,39633,671.9704144227971,0.4794055769721881
39416,39053,671.9725119168843,0.47941773783609587
39420,39354,672.0007768204263,0.47942989870000363
39438,39653,672.0304357863403,0.4794420595639114
39437,39652,672.0304649987667,0.4794542204278192
39436,39651,672.0305448003409,0.479466381291727
39435,39648,672.0310184991408,0.47947854215563473
39434,39645,672.03136963024,0.4794907030195425
39433,39644,672.0315463670067,0.47950286388345026
39432,39643,672.031571659576,0.4795150247473581
39431,39642,672.0317887793236,0.47952718561126584
39430,39641,672.0320511358356,0.4795393464751736
39419,39054,672.0331185153032,0.47955150733908136
39429,39361,672.0629141635927,0.4795636682029891
39428,39360,672.0631279246825,0.4795758290668969
39427,39063,672.0945598864366,0.4795879899308047
39426,39062,672.0945855716978,0.47960015079471247
39425,39058,672.0950946420451,0.4796123116586202
39455,39669,672.1052693618183,0.479624472522528
39454,39666,672.1055831736359,0.47963663338643575
39453,39665,672.1056822127503,0.47964879425034357
39452,39663,672.1058482728914,0.47966095511425133
39451,39659,672.1059984036631,0.4796731159781591
39450,39656,672.1064304243844,0.47968527684206685
39449,39655,672.1066295139291,0.4796974377059746
39448,39378,672.1370195024117,0.4797095985698824
39447,39377,672.1370584855609,0.4797217594337902
39446,39375,672.1377680659732,0.47973392029769796
39445,39372,672.1382312725751,0.4797460811616057
39444,39370,672.1385139687657,0.4797582420255135
39443,39363,672.1390792990136,0.47977040288942124
39442,39362,672.1393069092517,0.47978256375332906
39441,39074,672.1699854791999,0.4797947246172368
39440,39072,672.1702996527206,0.4798068854811446
39439,39067,672.170639914664,0.47981904634505235
39470,39700,672.1792924277975,0.4798312072089601
39469,39696,672.1793720236492,0.47984336807286787
39468,39695,672.1793736166279,0.4798555289367757
39467,39694,672.1795171214262,0.47986768980068345
39466,39686,672.1798971847246,0.4798798506645912
39465,39682,672.1805245635007,0.479892011528499
39464,39679,672.1813982026139,0.47990417239240674
39463,39677,672.1814110282099,0.47991633325631455
39462,39402,672.2110108885443,0.4799284941202223
39461,39397,672.2115087095427,0.4799406549841301
39460,39395,672.2117438846302,0.47995281584803784
39459,39386,672.2125748527344,0.4799649767119456
39458,39383,672.2128037559033,0.47997713757585336
39457,39086,672.2453048711141,0.4799892984397612
39456,39083,672.2455702744813,0.48000145930366894
39505,39731,672.2523003647747,0.4800136201675767
39504,39730,672.2528087092929,0.48002578103148447
39503,39725,672.2534178692829,0.48003794189539223
39502,39724,672.2534453964781,0.48005010275930005
39501,39723,672.2535403932585,0.4800622636232078
39500,39721,672.2539543377139,0.48007442448711557
39499,39718,672.2541651179428,0.48008658535102333
39498,39715,672.2547038677095,0.4800987462149311
39497,39714,672.2548530808439,0.48011090707883886
39496,39713,672.2549169937053,0.4801230679427467
39495,39712,672.2549652298014,0.48013522880665443
39494,39711,672.2550289724026,0.4801473896705622
39493,39709,672.255227065015,0.48015955053446996
39492,39705,672.2555599024788,0.4801717113983777
39491,39704,672.2555866276837,0.48018387226228554
39490,39701,672.2560320090438,0.4801960331261933
39489,39429,672.2847483760069,0.48020819399010106
39488,39428,672.2848876714482,0.4802203548540088
39487,39425,672.2850396280675,0.4802325157179166
39486,39423,672.2853321774243,0.48024467658182435
39485,39420,672.2856982871417,0.48025683744573217
39484,39414,672.2865139497969,0.4802689983096399
39483,39411,672.2865929813846,0.4802811591735477
39482,39408,672.287365945506,0.48029332003745545
39481,39403,672.2877465028322,0.4803054809013632
39480,39119,672.3182312309339,0.48031764176527103
39479,39115,672.3184696215595,0.4803298026291788
39478,39113,672.3186720011238,0.48034196349308655
39477,39112,672.3187260407425,0.4803541243569943
39476,39111,672.318926785665,0.4803662852209021
39475,39110,672.3190285590059,0.48037844608480984
39474,39109,672.3194146765906,0.48039060694871766
39473,39107,672.3194913821387,0.4804027678126254
39472,39097,672.3205811831979,0.4804149286765332
39471,39092,672.3215859256924,0.48042708954044094
39535,39762,672.360688249317,0.4804392504043487
39534,39761,672.3608411262861,0.4804514112682565
39533,39760,672.3610396858032,0.4804635721321643
39532,39756,672.3614386228685,0.48047573299607205
39531,39755,672.3614390514897,0.4804878938599798
39530,39754,672.3616451503033,0.48050005472388757
39529,39753,672.3617279084377,0.48051221558779533
39528,39752,672.3618347311752,0.48052437645170315
39527,39745,672.3625402402512,0.4805365373156109
39526,39744,672.3627241153191,0.4805486981795187
39525,39743,672.3628863289913,0.48056085904342644
39524,39740,672.3635021101525,0.4805730199073342
39523,39739,672.363714267177,0.480585180771242
39522,39738,672.3637624786169,0.4805973416351498
39521,39735,672.3639258929713,0.48060950249905754
39520,39734,672.3640428571997,0.4806216633629653
39519,39453,672.3952755004728,0.48063382422687306
39518,39450,672.3956352391758,0.4806459850907808
39517,39449,672.3956453501487,0.48065814595468864
39516,39446,672.3959310630854,0.4806703068185964
39515,39445,672.395934633306,0.48068246768250417
39514,39441,672.3964113881917,0.48069462854641193
39513,39436,672.3967629209218,0.4807067894103197
39512,39435,672.396822571996,0.4807189502742275
39511,39433,672.3970036183467,0.48073111113813527
39510,39431,672.3970602246401,0.48074327200204303
39509,39147,672.4271429203283,0.4807554328659508
39508,39137,672.4287954320937,0.48076759372985856
39507,39135,672.4290808648291,0.4807797545937663
39506,39131,672.4295527731779,0.48079191545767413
39569,39799,672.4633624667206,0.4808040763215819
39568,39794,672.4634276942479,0.48081623718548966
39567,39793,672.4635534453818,0.4808283980493974
39566,39792,672.4635830566605,0.4808405589133052
39565,39791,672.4635897698922,0.480852719777213
39564,39790,672.4637319417461,0.48086488064112076
39563,39789,672.4637699546404,0.4808770415050285
39562,39786,672.464537913238,0.4808892023689363
39561,39785,672.4646174793752,0.48090136323284405
39560,39784,672.4646547807699,0.4809135240967518
39559,39779,672.4652326289095,0.4809256849606596
39558,39778,672.4652402207465,0.4809378458245674
39557,39776,672.4659451971728,0.48095000668847515
39556,39775,672.4660718656257,0.4809621675523829
39555,39767,672.4667041634378,0.4809743284162907
39554,39766,672.4667984821882,0.4809864892801985
39553,39765,672.4668966427907,0.48099865014410625
39552,39489,672.4974134582615,0.481010811008014
39551,39485,672.4981134914381,0.4810229718719218
39550,39480,672.498619451439,0.48103513273582954
39549,39477,672.4991413988184,0.4810472935997373
39548,39474,672.4994341565163,0.4810594544636451
39547,39473,672.4995620665129,0.4810716153275529
39546,39471,672.4998575400501,0.48108377619146064
39545,39470,672.5000119358493,0.4810959370553684
39544,39469,672.5000890786491,0.48110809791927617
39543,39465,672.5006416119616,0.481120258783184
39542,39464,672.5006784871834,0.48113241964709175
39541,39461,672.501066028945,0.4811445805109995
39540,39180,672.5309620004115,0.48115674137490727
39539,39179,672.5310880933953,0.48116890223881503
39538,39160,672.5325966463306,0.4811810631027228
39537,39157,672.5327591516873,0.4811932239666306
39536,39153,672.5331289463345,0.4812053848305384
39600,39830,672.5701090736172,0.48121754569444614
39599,39829,672.5702505143393,0.4812297065583539
39598,39825,672.5704030821465,0.48124186742226166
39597,39824,672.570634285918,0.4812540282861694
39596,39821,672.5708351694092,0.48126618915007724
39595,39820,672.5709507471514,0.481278350013985
39594,39819,672.5710062287466,0.48129051087789276
39593,39817,672.5712324639574,0.4813026717418005
39592,39816,672.571410538264,0.4813148326057083
39591,39811,672.5719900399793,0.4813269934696161
39590,39803,672.572741126186,0.48133915433352387
39589,39802,672.5727573644992,0.48135131519743163
39588,39517,672.6028004771231,0.4813634760613394
39587,39515,672.6032853697166,0.48137563692524715
39586,39514,672.6037415173023,0.4813877977891549
39585,39513,672.603788816795,0.48139995865306273
39584,39511,672.6039612303571,0.4814121195169705
39583,39509,672.6041452040505,0.48142428038087826
39582,39506,672.6045962117938,0.481436441244786
39581,39502,672.6053005005147,0.4814486021086938
39580,39501,672.6055977754463,0.4814607629726016
39579,39496,672.6066368528514,0.48147292383650936
39578,39493,672.6070300786084,0.4814850847004171
39577,39213,672.6374424618833,0.4814972455643249
39576,39209,672.6381422859415,0.48150940642823264
39575,39200,672.6391387492446,0.4815215672921404
39574,39199,672.639164707507,0.4815337281560482
39573,39198,672.6392501554964,0.481545889019956
39572,39196,672.6394670602326,0.48155804988386375
39571,39192,672.6397248839671,0.4815702107477715
39570,39188,672.6399449569583,0.48158237161167927
39619,39848,672.6728860638144,0.4815945324755871
39618,39847,672.6731027658002,0.48160669333949485
39617,39842,672.6736498384136,0.4816188542034026
39616,39841,672.6739333096211,0.4816310150673104
39615,39837,672.6741022510049,0.48164317593121814
39614,39834,672.6745221126713,0.4816553367951259
39613,39833,672.6745982286313,0.4816674976590337
39612,39831,672.6747245733221,0.4816796585229415
39611,39544,672.7033669963471,0.48169181938684924
39610,39528,672.7059496457198,0.481703980250757
39609,39523,672.7068868594347,0.48171614111466476
39608,39245,672.7379995517947,0.4817283019785726
39607,39241,672.73862706662,0.48174046284248034
39606,39239,672.7388176609433,0.4817526237063881
39605,39238,672.7388355627097,0.48176478457029587
39604,39228,672.740180993181,0.48177694543420363
39603,39227,672.740191791879,0.4817891062981114
39602,39225,672.7403175657964,0.4818012671620192
39601,39221,672.740961898497,0.48181342802592697
39642,39871,672.7463710716038,0.48182558888983473
39641,39869,672.7464283169048,0.4818377497537425
39640,39866,672.7465036662138,0.48184991061765026
39639,39860,672.7472718034243,0.4818620714815581
39638,39858,672.7474365921564,0.48187423234546584
39637,39857,672.74745540944,0.4818863932093736
39636,39855,672.7476494527294,0.48189855407328136
39635,39853,672.747973959734,0.4819107149371891
39634,39852,672.7479771617665,0.4819228758010969
39633,39851,672.7482767586024,0.4819350366650047
39632,39849,672.7483797084366,0.48194719752891246
39631,39557,672.7782996430614,0.4819593583928202
39630,39554,672.7785868148042,0.481971519256728
39629,39552,672.7785931621634,0.48198368012063575
39628,39551,672.7786483769008,0.48199584098454357
39627,39546,672.7789302284664,0.48200800184845133
39626,39267,672.811634561085,0.4820201627123591
39625,39265,672.8117318774559,0.48203232357626685
39624,39264,672.8117390668283,0.4820444844401746
39623,39261,672.811830013983,0.4820566453040824
39622,39255,672.8125163504466,0.4820688061679902
39621,39254,672.812564240063,0.48208096703189796
39620,39253,672.8129737233771,0.4820931278958057
39662,39888,672.8256384958501,0.4821052887597135
39661,39887,672.8258795282601,0.48211744962362124
39660,39882,672.8266856007043,0.48212961048752906
39659,39880,672.8272459573686,0.4821417713514368
39658,39879,672.8272704081028,0.4821539322153446
39657,39878,672.8273019448129,0.48216609307925234
39656,39876,672.8275425649156,0.4821782539431601
39655,39875,672.8280764003305,0.48219041480706787
39654,39873,672.8286903049843,0.4822025756709757
39653,39578,672.8592194728676,0.48221473653488345
39652,39573,672.8596489858506,0.4822268973987912
39651,39572,672.8598372442585,0.48223905826269897
39650,39565,672.8602417062514,0.48225121912660673
39649,39564,672.8602840665338,0.48226337999051455
39648,39292,672.8913842019566,0.4822755408544223
39647,39287,672.8918742450472,0.4822877017183301
39646,39286,672.8919140588562,0.48229986258223784
39645,39285,672.8919920361401,0.4823120234461456
39644,39282,672.8922881608311,0.48232418431005336
39643,39280,672.8924044140117,0.4823363451739612
39675,39902,672.9048124364313,0.48234850603786894
39674,39900,672.9050287194508,0.4823606669017767
39673,39896,672.9053115413654,0.48237282776568446
39672,39895,672.9053286421575,0.4823849886295922
39671,39890,672.906090956145,0.48239714949350004
39670,39596,672.9380793792011,0.4824093103574078
39669,39591,672.9383785148096,0.48242147122131557
39668,39584,672.9387370095502,0.48243363208522333
39667,39583,672.938790156075,0.4824457929491311
39666,39312,672.9696676628214,0.48245795381303885
39665,39311,672.9697702272163,0.48247011467694667
39664,39305,672.9703469095152,0.48248227554085443
39663,39302,672.9712412788396,0.4824944364047622
39683,39914,672.9776179933591,0.48250659726866996
39682,39912,672.977835477082,0.4825187581325777
39681,39907,672.9783158918772,0.48253091899648554
39680,39905,672.9787844744776,0.4825430798603933
39679,39904,672.9792172590699,0.48255524072430106
39678,39599,673.0123817384817,0.4825674015882088
39677,39324,673.0430527192949,0.4825795624521166
39676,39318,673.043668184966,0.48259172331602435
39687,39607,673.0781319640389,0.48260388417993216
39686,39605,673.0783173703064,0.4826160450438399
39685,39603,673.0786228021584,0.4826282059077477
39691,39923,673.1036601753176,0.48264036677165545
39690,39922,673.1037141274313,0.4826525276355632
39684,39332,673.1086510525618,0.48266468849947103
39689,39614,673.1380618686474,0.4826768493633788
39693,39925,673.1640428908594,0.48268901022728655
39688,39336,673.1689962647569,0.4827011710911943
39692,39617,673.1985789943247,0.4827133319551021
39696,39623,677.0874086515543,0.48272549281900984
39695,39622,677.0877483299153,0.48273765368291766
39694,39621,677.0878534360273,0.4827498145468254
39698,39625,677.147813255686,0.4827619754107332
39699,39930,677.1738650160971,0.48277413627464094
39697,39346,677.1789762242295,0.4827862971385487
39704,39936,677.232944093973,0.4827984580024565
39703,39934,677.2331270392218,0.4828106188663643
39702,39632,677.2675228592028,0.48282277973027204
39701,39631,677.2675819598873,0.4828349405941798
39700,39628,677.2678558128272,0.48284710145808757
39715,39949,677.2935311506455,0.48285926232199533
39714,39945,677.2940604529721,0.48287142318590315
39713,39942,677.2942937925129,0.4828835840498109
39712,39941,677.2944669498199,0.48289574491371867
39711,39938,677.294931010072,0.48290790577762643
39710,39937,677.2950133086534,0.4829200666415342
39709,39640,677.328788869875,0.482932227505442
39708,39637,677.3291534964497,0.4829443883693498
39707,39635,677.3293966629203,0.48295654923325754
39730,39967,677.3600212197423,0.4829687100971653
39729,39966,677.3602695286054,0.48298087096107306
39728,39964,677.3603455950486,0.4829930318249808
39727,39963,677.3604567460185,0.48300519268888864
39726,39962,677.3605992026169,0.4830173535527964
39706,39351,677.3607640263338,0.48302951441670416
39705,39350,677.3607686322716,0.4830416752806119
39725,39958,677.3611665341281,0.4830538361445197
39724,39957,677.3612656765021,0.4830659970084275
39723,39955,677.361412686278,0.48307815787233527
39722,39954,677.3614310965165,0.48309031873624303
39721,39953,677.3614315301389,0.4831024796001508
39720,39952,677.3615645894535,0.48311464046405855
39719,39654,677.395497598206,0.4831268013279663
39718,39650,677.3957718928557,0.48313896219187413
39717,39649,677.3961166882227,0.4831511230557819
39716,39359,677.4284079915852,0.48316328391968966
39749,39979,677.4352714727638,0.4831754447835974
39748,39978,677.4353233788581,0.4831876056475052
39747,39977,677.4353976902825,0.483199766511413
39746,39976,677.4355795382562,0.48321192737532076
39745,39972,677.4360952809029,0.4832240882392285
39744,39971,677.4360956447908,0.4832362491031363
39743,39968,677.436646481143,0.48324840996704405
39742,39675,677.4705959869268,0.4832605708309518
39741,39674,677.4706087527546,0.4832727316948596
39740,39673,677.4706344951426,0.4832848925587674
39739,39672,677.4706606974577,0.48329705342267515
39738,39671,677.4706730517192,0.4833092142865829
39737,39670,677.4707125313131,0.4833213751504907
39736,39664,677.4712300102404,0.4833335360143985
39735,39658,677.4714757254116,0.48334569687830625
39734,39379,677.5024749711041,0.483357857742214
39733,39374,677.5032366024734,0.4833700186061218
39732,39369,677.5040050641377,0.48338217947002954
39731,39368,677.5041282141499,0.4833943403339373
39777,40017,677.5085827213827,0.4834065011978451
39776,40016,677.5088164507357,0.4834186620617529
39775,40011,677.5092881571086,0.48343082292566064
39774,40008,677.5098869866231,0.4834429837895684
39773,40006,677.5104193119536,0.48345514465347617
39772,39999,677.5113235577115,0.4834673055173839
39771,39998,677.5114599796647,0.48347946638129174
39770,39997,677.5115838337498,0.4834916272451995
39769,39996,677.5116151559981,0.48350378810910727
39768,39993,677.5118621666869,0.48351594897301503
39767,39991,677.5119676962936,0.4835281098369228
39766,39990,677.5119775765756,0.4835402707008306
39765,39986,677.5123617338776,0.48355243156473837
39764,39699,677.5461462015763,0.48356459242864613
39763,39692,677.5464510423404,0.4835767532925539
39762,39690,677.5465136497695,0.48358891415646166
39761,39687,677.5466214181297,0.4836010750203694
39760,39685,677.5469085066833,0.48361323588427724
39759,39684,677.5469530626951,0.483625396748185
39758,39683,677.5471409294101,0.48363755761209276
39757,39680,677.5475729568603,0.4836497184760005
39756,39678,677.5482603962569,0.4836618793399083
39755,39676,677.5482783174023,0.4836740402038161
39754,39401,677.5779485506616,0.48368620106772386
39753,39398,677.578212995504,0.4836983619316316
39752,39396,677.5785686589415,0.4837105227955394
39751,39393,677.5788883814741,0.48372268365944715
39750,39381,677.5800907380805,0.4837348445233549
39808,40047,677.6040205639927,0.48374700538726273
39807,40044,677.604170082861,0.4837591662511705
39806,40041,677.6043646130529,0.48377132711507825
39805,40040,677.6046684234022,0.483783487978986
39804,40039,677.6046988010883,0.4837956488428938
39803,40037,677.6047239418084,0.4838078097068016
39802,40034,677.6049494889245,0.48381997057070936
39801,40033,677.6050321390699,0.4838321314346171
39800,40030,677.6055707777998,0.4838442922985249
39799,40028,677.6056845084481,0.48385645316243264
39798,40027,677.6057779973318,0.4838686140263404
39797,40025,677.6058774679288,0.4838807748902482
39796,40021,677.6062019029167,0.483892935754156
39795,40020,677.6063835566766,0.48390509661806375
39794,39732,677.6405657627383,0.4839172574819715
39793,39729,677.641428729727,0.48392941834587927
39792,39728,677.6414749939556,0.4839415792097871
39791,39727,677.6416401494181,0.48395374007369485
39790,39720,677.6422632601382,0.4839659009376026
39789,39717,677.6426210205179,0.4839780618015104
39788,39716,677.6426773385815,0.48399022266541813
39787,39710,677.6433436056338,0.4840023835293259
39786,39707,677.6436491715195,0.4840145443932337
39785,39702,677.644194631626,0.4840267052571415
39784,39427,677.6732748289836,0.48403886612104924
39783,39426,677.6733216438126,0.484051026984957
39782,39422,677.673816706376,0.48406318784886476
39781,39421,677.6738795068183,0.4840753487127726
39780,39415,677.6745213270689,0.48408750957668034
39779,39410,677.6755129725134,0.4840996704405881
39778,39409,677.6755257552064,0.48411183130449587
39845,40079,677.7076926824885,0.4841239921684036
39844,40077,677.7079960505824,0.4841361530323114
39843,40076,677.7081517762795,0.4841483138962192
39842,40073,677.7086384441286,0.48416047476012697
39841,40072,677.7086632380854,0.48417263562403473
39840,40069,677.7089918621987,0.4841847964879425
39839,40068,677.7090111257505,0.48419695735185025
39838,40067,677.7091306694477,0.48420911821575807
39837,40065,677.709381368,0.48422127907966583
39836,40064,677.7094227708234,0.4842334399435736
39835,40062,677.7095103331387,0.48424560080748136
39834,40060,677.709930020275,0.4842577616713891
39833,40057,677.7101418588893,0.4842699225352969
39832,40052,677.710354693324,0.4842820833992047
39831,40049,677.7105017547394,0.48429424426311246
39830,39759,677.7437389216491,0.4843064051270202
39829,39758,677.7438596226065,0.484318565990928
39828,39757,677.7441059020384,0.48433072685483575
39827,39751,677.7445315168945,0.48434288771874356
39826,39750,677.744543639861,0.4843550485826513
39825,39749,677.7445939252743,0.4843672094465591
39824,39748,677.744716156213,0.48437937031046685
39823,39747,677.7448564653796,0.4843915311743746
39822,39746,677.7449634153767,0.4844036920382824
39821,39742,677.7460607083315,0.4844158529021902
39820,39741,677.7461823671495,0.48442801376609795
39819,39737,677.7465399206417,0.4844401746300057
39818,39736,677.7465783807087,0.4844523354939135
39817,39733,677.7472316771632,0.48446449635782124
39816,39460,677.7771645431465,0.48447665722172906
39815,39459,677.7772283717469,0.4844888180856368
39814,39458,677.7773459587844,0.4845009789495446
39813,39456,677.7773830885833,0.48451313981345234
39812,39454,677.7777565879408,0.4845253006773601
39811,39442,677.7790684924613,0.48453746154126787
39810,39440,677.7791686419823,0.4845496224051757
39809,39432,677.7796950961356,0.48456178326908345
39884,40112,677.8151886765812,0.4845739441329912
39883,40111,677.8152767015333,0.48458610499689897
39882,40110,677.8153680046053,0.48459826586080673
39881,40109,677.8156573289908,0.48461042672471455
39880,40108,677.815850855503,0.4846225875886223
39879,40106,677.8159143118086,0.4846347484525301
39878,40105,677.8160874505537,0.48464690931643784
39877,40104,677.8162770841019,0.4846590701803456
39876,40100,677.8166111312313,0.48467123104425336
39875,40099,677.8167008726655,0.4846833919081612
39874,40098,677.8167289249228,0.48469555277206894
39873,40094,677.8171189036588,0.4847077136359767
39872,40093,677.8172174348535,0.48471987449988446
