,Time (sec),request_completion
36360,623.4266567600688,36361
36361,623.4266567600688,36362
36362,623.4266567600688,36363
36363,623.4266567600688,36364
36364,623.4266567600688,36365
36365,623.4266567600688,36366
36366,623.4266567600688,36367
36367,623.4266567600688,36368
36368,623.4266567600688,36369
36369,623.5248534293092,36370
36370,623.5248534293092,36371
36371,623.5248534293092,36372
36372,623.5248534293092,36373
36373,623.5248534293092,36374
36374,623.5248534293092,36375
36375,623.5248534293092,36376
36376,623.5248534293092,36377
36377,623.5248534293092,36378
36378,623.5248534293092,36379
36379,623.5248534293092,36380
36380,623.5248534293092,36381
36381,623.5248534293092,36382
36382,623.5248534293092,36383
36383,623.5248534293092,36384
36384,623.5248534293092,36385
36385,623.5248534293092,36386
36386,623.5248534293092,36387
36387,623.5248534293092,36388
36388,623.5248534293092,36389
36389,623.5248534293092,36390
36390,623.5248534293092,36391
36391,623.5248534293092,36392
36392,623.5248534293092,36393
36393,623.5248534293092,36394
36394,623.5248534293092,36395
36395,623.5248534293092,36396
36396,623.5248534293092,36397
36397,623.5248534293092,36398
36398,623.5248534293092,36399
36399,623.5248534293092,36400
36400,623.5248534293092,36401
36401,623.5248534293092,36402
36402,623.5248534293092,36403
36403,623.5248534293092,36404
36404,623.5248534293092,36405
36405,623.5248534293092,36406
36406,623.5248534293092,36407
36407,623.5248534293092,36408
36408,623.5248534293092,36409
36409,623.6523731472431,36410
36410,623.6523731472431,36411
36411,623.6523731472431,36412
36412,623.6523731472431,36413
36413,623.6523731472431,36414
36414,623.6523731472431,36415
36415,623.6523731472431,36416
36416,623.6523731472431,36417
36417,623.6523731472431,36418
36418,623.6523731472431,36419
36419,623.6523731472431,36420
36420,623.6523731472431,36421
36421,623.6523731472431,36422
36422,623.6523731472431,36423
36423,623.6523731472431,36424
36424,623.6523731472431,36425
36425,623.6523731472431,36426
36426,623.6523731472431,36427
36427,623.6523731472431,36428
36428,623.6523731472431,36429
36429,623.6523731472431,36430
36430,623.6523731472431,36431
36431,623.6523731472431,36432
36432,623.6523731472431,36433
36433,623.6523731472431,36434
36434,623.6523731472431,36435
36435,623.6523731472431,36436
36436,623.6523731472431,36437
36437,623.6523731472431,36438
36438,623.6523731472431,36439
36439,623.6523731472431,36440
36440,623.6523731472431,36441
36441,623.6523731472431,36442
36442,623.6523731472431,36443
36443,623.6523731472431,36444
36444,623.6523731472431,36445
36445,623.6523731472431,36446
36446,623.7639752112843,36447
36447,623.7639752112843,36448
36448,623.7639752112843,36449
36449,623.7639752112843,36450
36450,623.7639752112843,36451
36451,623.7639752112843,36452
36452,623.7639752112843,36453
36453,623.7639752112843,36454
36454,623.7639752112843,36455
36455,623.7639752112843,36456
36456,623.7639752112843,36457
36457,623.7639752112843,36458
36458,623.7639752112843,36459
36459,623.7639752112843,36460
36460,623.7639752112843,36461
36461,623.7639752112843,36462
36462,623.7639752112843,36463
36463,623.7639752112843,36464
36464,623.7639752112843,36465
36465,623.7639752112843,36466
36466,623.7639752112843,36467
36467,623.7639752112843,36468
36468,623.7639752112843,36469
36469,623.7639752112843,36470
36470,623.7639752112843,36471
36471,623.7639752112843,36472
36472,623.7639752112843,36473
36473,623.7639752112843,36474
36474,623.7639752112843,36475
36475,623.7639752112843,36476
36476,623.7639752112843,36477
36477,623.7639752112843,36478
36478,623.7639752112843,36479
36479,623.7639752112843,36480
36480,623.8738495291345,36481
36481,623.8738495291345,36482
36482,623.8738495291345,36483
36483,623.8738495291345,36484
36484,623.8738495291345,36485
36485,623.8738495291345,36486
36486,623.8738495291345,36487
36487,623.8738495291345,36488
36488,623.8738495291345,36489
36489,623.8738495291345,36490
36490,623.8738495291345,36491
36491,623.8738495291345,36492
36492,623.8738495291345,36493
36493,623.8738495291345,36494
36494,623.8738495291345,36495
36495,623.8738495291345,36496
36496,623.8738495291345,36497
36497,623.8738495291345,36498
36498,623.8738495291345,36499
36499,623.8738495291345,36500
36500,623.8738495291345,36501
36501,623.8738495291345,36502
36502,623.8738495291345,36503
36503,623.8738495291345,36504
36504,623.8738495291345,36505
36505,623.8738495291345,36506
36506,623.8738495291345,36507
36507,623.8738495291345,36508
36508,623.8738495291345,36509
36509,623.8738495291345,36510
36510,623.8738495291345,36511
36511,623.8738495291345,36512
36512,623.97987902507,36513
36513,623.97987902507,36514
36514,623.97987902507,36515
36515,623.97987902507,36516
36516,623.97987902507,36517
36517,623.97987902507,36518
36518,623.97987902507,36519
36519,623.97987902507,36520
36520,623.97987902507,36521
36521,623.97987902507,36522
36522,623.97987902507,36523
36523,623.97987902507,36524
36524,623.97987902507,36525
36525,623.97987902507,36526
36526,623.97987902507,36527
36527,623.97987902507,36528
36528,623.97987902507,36529
36529,623.97987902507,36530
36530,623.97987902507,36531
36531,623.97987902507,36532
36532,623.97987902507,36533
36533,623.97987902507,36534
36534,623.97987902507,36535
36535,623.97987902507,36536
36536,623.97987902507,36537
36537,623.97987902507,36538
36538,623.97987902507,36539
36539,623.97987902507,36540
36540,623.97987902507,36541
36541,624.0819544538882,36542
36542,624.0819544538882,36543
36543,624.0819544538882,36544
36544,624.0819544538882,36545
36545,624.0819544538882,36546
36546,624.0819544538882,36547
36547,624.0819544538882,36548
36548,624.0819544538882,36549
36549,624.0819544538882,36550
36550,624.0819544538882,36551
36551,624.0819544538882,36552
36552,624.0819544538882,36553
36553,624.0819544538882,36554
36554,624.0819544538882,36555
36555,624.0819544538882,36556
36556,624.0819544538882,36557
36557,624.0819544538882,36558
36558,624.0819544538882,36559
36559,624.0819544538882,36560
36560,624.0819544538882,36561
36561,624.0819544538882,36562
36562,624.0819544538882,36563
36563,624.0819544538882,36564
36564,624.0819544538882,36565
36565,624.0819544538882,36566
36566,624.0819544538882,36567
36567,624.0819544538882,36568
36568,624.0819544538882,36569
36569,624.0819544538882,36570
36570,624.0819544538882,36571
36571,624.0819544538882,36572
36572,624.186710748037,36573
36573,624.186710748037,36574
36574,624.186710748037,36575
36575,624.186710748037,36576
36576,624.186710748037,36577
36577,624.186710748037,36578
36578,624.186710748037,36579
36579,624.186710748037,36580
36580,624.186710748037,36581
36581,624.186710748037,36582
36582,624.186710748037,36583
36583,624.186710748037,36584
36584,624.186710748037,36585
36585,624.186710748037,36586
36586,624.2611482835692,36587
36587,624.2611482835692,36588
36588,624.2611482835692,36589
36589,624.2611482835692,36590
36590,624.2611482835692,36591
36591,624.2611482835692,36592
36592,624.2611482835692,36593
36593,624.2611482835692,36594
36594,624.2611482835692,36595
36595,624.2611482835692,36596
36596,624.2611482835692,36597
36597,624.2611482835692,36598
36598,624.2611482835692,36599
36599,624.2611482835692,36600
36600,624.2611482835692,36601
36601,624.2611482835692,36602
36602,624.338810799455,36603
36603,624.338810799455,36604
36604,624.338810799455,36605
36605,624.338810799455,36606
36606,624.338810799455,36607
36607,624.338810799455,36608
36608,624.338810799455,36609
36609,624.338810799455,36610
36610,624.338810799455,36611
36611,624.338810799455,36612
36612,624.338810799455,36613
36613,624.4052433525208,36614
36614,624.4052433525208,36615
36615,624.4052433525208,36616
36616,624.4052433525208,36617
36617,624.4052433525208,36618
36618,624.4052433525208,36619
36619,624.4052433525208,36620
36620,624.4052433525208,36621
36621,624.4717513518755,36622
36622,624.4717513518755,36623
36623,624.4717513518755,36624
36624,624.5303101290253,36625
36625,628.292302141358,36626
36626,628.4011125716931,36627
36627,628.4011125716931,36628
36628,628.4614411648762,36629
36629,628.4614411648762,36630
36630,628.4614411648762,36631
36631,628.522078431626,36632
36632,628.5819063231404,36633
36633,628.5819063231404,36634
36634,628.5819063231404,36635
36635,628.5819063231404,36636
36636,628.5819063231404,36637
36637,628.5819063231404,36638
36638,628.6444843712621,36639
36639,628.6444843712621,36640
36640,628.6444843712621,36641
36641,628.6444843712621,36642
36642,628.6444843712621,36643
36643,628.6444843712621,36644
36644,628.6444843712621,36645
36645,628.6444843712621,36646
36646,628.7130708602168,36647
36647,628.7130708602168,36648
36648,628.7130708602168,36649
36649,628.7130708602168,36650
36650,628.7130708602168,36651
36651,628.7130708602168,36652
36652,628.7130708602168,36653
36653,628.7130708602168,36654
36654,628.7130708602168,36655
36655,628.7130708602168,36656
36656,628.7806314724397,36657
36657,628.7806314724397,36658
36658,628.7806314724397,36659
36659,628.7806314724397,36660
36660,628.7806314724397,36661
36661,628.7806314724397,36662
36662,628.7806314724397,36663
36663,628.7806314724397,36664
36664,628.7806314724397,36665
36665,628.7806314724397,36666
36666,628.7806314724397,36667
36667,628.7806314724397,36668
36668,628.7806314724397,36669
36669,628.7806314724397,36670
36670,628.7806314724397,36671
36671,628.7806314724397,36672
36672,628.7806314724397,36673
36673,628.7806314724397,36674
36674,628.7806314724397,36675
36675,628.7806314724397,36676
36676,628.7806314724397,36677
36677,628.7806314724397,36678
36678,628.7806314724397,36679
36679,628.7806314724397,36680
36680,628.8693266857912,36681
36681,628.8693266857912,36682
36682,628.8693266857912,36683
36683,628.8693266857912,36684
36684,628.8693266857912,36685
36685,628.8693266857912,36686
36686,628.8693266857912,36687
36687,628.8693266857912,36688
36688,628.8693266857912,36689
36689,628.8693266857912,36690
36690,628.8693266857912,36691
36691,628.8693266857912,36692
36692,628.8693266857912,36693
36693,628.8693266857912,36694
36694,628.8693266857912,36695
36695,628.8693266857912,36696
36696,628.8693266857912,36697
36697,628.8693266857912,36698
36698,628.8693266857912,36699
36699,628.8693266857912,36700
36700,628.8693266857912,36701
36701,628.8693266857912,36702
36702,628.8693266857912,36703
36703,628.8693266857912,36704
36704,628.8693266857912,36705
36705,628.8693266857912,36706
36706,628.8693266857912,36707
36707,628.8693266857912,36708
36708,628.8693266857912,36709
36709,628.9734806042094,36710
36710,628.9734806042094,36711
36711,628.9734806042094,36712
36712,628.9734806042094,36713
36713,628.9734806042094,36714
36714,628.9734806042094,36715
36715,628.9734806042094,36716
36716,628.9734806042094,36717
36717,628.9734806042094,36718
36718,628.9734806042094,36719
36719,628.9734806042094,36720
36720,628.9734806042094,36721
36721,628.9734806042094,36722
36722,628.9734806042094,36723
36723,628.9734806042094,36724
36724,628.9734806042094,36725
36725,628.9734806042094,36726
36726,628.9734806042094,36727
36727,628.9734806042094,36728
36728,628.9734806042094,36729
36729,628.9734806042094,36730
36730,628.9734806042094,36731
36731,628.9734806042094,36732
36732,628.9734806042094,36733
36733,628.9734806042094,36734
36734,628.9734806042094,36735
36735,628.9734806042094,36736
36736,628.9734806042094,36737
36737,628.9734806042094,36738
36738,628.9734806042094,36739
36739,628.9734806042094,36740
36740,628.9734806042094,36741
36741,628.9734806042094,36742
36742,628.9734806042094,36743
36743,629.0833549220596,36744
36744,629.0833549220596,36745
36745,629.0833549220596,36746
36746,629.0833549220596,36747
36747,629.0833549220596,36748
36748,629.0833549220596,36749
36749,629.0833549220596,36750
36750,629.0833549220596,36751
36751,629.0833549220596,36752
36752,629.0833549220596,36753
36753,629.0833549220596,36754
36754,629.0833549220596,36755
36755,629.0833549220596,36756
36756,629.0833549220596,36757
36757,629.0833549220596,36758
36758,629.0833549220596,36759
36759,629.0833549220596,36760
36760,629.0833549220596,36761
36761,629.0833549220596,36762
36762,629.0833549220596,36763
36763,629.0833549220596,36764
36764,629.0833549220596,36765
36765,629.0833549220596,36766
36766,629.0833549220596,36767
36767,629.0833549220596,36768
36768,629.0833549220596,36769
36769,629.0833549220596,36770
36770,629.0833549220596,36771
36771,629.0833549220596,36772
36772,629.0833549220596,36773
36773,629.0833549220596,36774
36774,629.0833549220596,36775
36775,629.0833549220596,36776
36776,629.0833549220596,36777
36777,629.0833549220596,36778
36778,629.0833549220596,36779
36779,629.0833549220596,36780
36780,629.1949569861008,36781
36781,629.1949569861008,36782
36782,629.1949569861008,36783
36783,629.1949569861008,36784
36784,629.1949569861008,36785
36785,629.1949569861008,36786
36786,629.1949569861008,36787
36787,629.1949569861008,36788
36788,629.1949569861008,36789
36789,629.1949569861008,36790
36790,629.1949569861008,36791
36791,629.1949569861008,36792
36792,629.1949569861008,36793
36793,629.1949569861008,36794
36794,629.1949569861008,36795
36795,629.1949569861008,36796
36796,629.1949569861008,36797
36797,629.1949569861008,36798
36798,629.1949569861008,36799
36799,629.1949569861008,36800
36800,629.1949569861008,36801
36801,629.1949569861008,36802
36802,629.1949569861008,36803
36803,629.1949569861008,36804
36804,629.1949569861008,36805
36805,629.1949569861008,36806
36806,629.1949569861008,36807
36807,629.1949569861008,36808
36808,629.1949569861008,36809
36809,629.1949569861008,36810
36810,629.1949569861008,36811
36811,629.1949569861008,36812
36812,629.1949569861008,36813
36813,629.1949569861008,36814
36814,629.304831303951,36815
36815,629.304831303951,36816
36816,629.304831303951,36817
36817,629.304831303951,36818
36818,629.304831303951,36819
36819,629.304831303951,36820
36820,629.304831303951,36821
36821,629.304831303951,36822
36822,629.304831303951,36823
36823,629.304831303951,36824
36824,629.304831303951,36825
36825,629.304831303951,36826
36826,629.304831303951,36827
36827,629.304831303951,36828
36828,629.304831303951,36829
36829,629.304831303951,36830
36830,629.304831303951,36831
36831,629.304831303951,36832
36832,629.304831303951,36833
36833,629.304831303951,36834
36834,629.304831303951,36835
36835,629.304831303951,36836
36836,629.304831303951,36837
36837,629.304831303951,36838
36838,629.304831303951,36839
36839,629.304831303951,36840
36840,629.304831303951,36841
36841,629.304831303951,36842
36842,629.304831303951,36843
36843,629.304831303951,36844
36844,629.304831303951,36845
36845,629.304831303951,36846
36846,629.304831303951,36847
36847,629.4140197733576,36848
36848,629.4140197733576,36849
36849,629.4140197733576,36850
36850,629.4140197733576,36851
36851,629.4140197733576,36852
36852,629.4140197733576,36853
36853,629.4140197733576,36854
36854,629.4140197733576,36855
36855,629.4140197733576,36856
36856,629.4140197733576,36857
36857,629.4140197733576,36858
36858,629.4140197733576,36859
36859,629.4140197733576,36860
36860,629.4140197733576,36861
36861,629.4140197733576,36862
36862,629.4140197733576,36863
36863,629.4140197733576,36864
36864,629.4140197733576,36865
36865,629.4140197733576,36866
36866,629.4140197733576,36867
36867,629.4140197733576,36868
36868,629.4140197733576,36869
36869,629.4140197733576,36870
36870,629.4140197733576,36871
36871,629.4140197733576,36872
36872,629.4140197733576,36873
36873,629.4140197733576,36874
36874,629.4140197733576,36875
36875,629.4140197733576,36876
36876,629.4140197733576,36877
36877,629.4140197733576,36878
36878,629.4140197733576,36879
36879,629.4140197733576,36880
36880,629.4140197733576,36881
36881,629.5238940912078,36882
36882,629.5238940912078,36883
36883,629.5238940912078,36884
36884,629.5238940912078,36885
36885,629.5238940912078,36886
36886,629.5238940912078,36887
36887,629.5238940912078,36888
36888,629.5238940912078,36889
36889,629.5238940912078,36890
36890,629.5238940912078,36891
36891,629.5238940912078,36892
36892,629.5238940912078,36893
36893,629.5238940912078,36894
36894,629.5238940912078,36895
36895,629.5238940912078,36896
36896,629.5238940912078,36897
36897,629.5238940912078,36898
36898,629.5238940912078,36899
36899,629.5238940912078,36900
36900,629.5238940912078,36901
36901,629.5238940912078,36902
36902,629.6088252978407,36903
36903,629.6088252978407,36904
36904,629.6088252978407,36905
36905,629.6088252978407,36906
36906,629.6088252978407,36907
36907,629.6088252978407,36908
36908,629.6088252978407,36909
36909,629.6088252978407,36910
36910,629.6088252978407,36911
36911,629.6088252978407,36912
36912,629.6088252978407,36913
36913,629.6088252978407,36914
36914,629.6088252978407,36915
36915,629.6088252978407,36916
36916,629.6088252978407,36917
36917,629.6088252978407,36918
36918,629.6088252978407,36919
36919,629.6088252978407,36920
36920,629.6088252978407,36921
36921,629.6088252978407,36922
36922,629.6893219098388,36923
36923,629.6893219098388,36924
36924,629.6893219098388,36925
36925,629.6893219098388,36926
36926,629.6893219098388,36927
36927,629.6893219098388,36928
36928,629.6893219098388,36929
36929,629.6893219098388,36930
36930,629.6893219098388,36931
36931,629.7537807181293,36932
36932,629.7537807181293,36933
36933,629.7537807181293,36934
36934,629.7537807181293,36935
36935,629.7537807181293,36936
36936,629.7537807181293,36937
36937,629.7537807181293,36938
36938,629.7537807181293,36939
36939,629.7537807181293,36940
36940,629.8182395264198,36941
36941,629.8182395264198,36942
36942,629.8182395264198,36943
36943,629.8182395264198,36944
36944,629.8182395264198,36945
36945,629.878349672482,36946
36946,629.9360990743965,36947
36947,633.7960561643706,36948
36948,633.7960561643706,36949
36949,633.7960561643706,36950
36950,633.7960561643706,36951
36951,633.8588212360509,36952
36952,633.9186491275652,36953
36953,633.9186491275652,36954
36954,633.9186491275652,36955
36955,633.9186491275652,36956
36956,633.9186491275652,36957
36957,633.9808377632274,36958
36958,633.9808377632274,36959
36959,633.9808377632274,36960
36960,633.9808377632274,36961
36961,633.9808377632274,36962
36962,633.9808377632274,36963
36963,633.9808377632274,36964
36964,633.9808377632274,36965
36965,633.9808377632274,36966
36966,634.0473750611179,36967
36967,634.0473750611179,36968
36968,634.0473750611179,36969
36969,634.0473750611179,36970
36970,634.0473750611179,36971
36971,634.0473750611179,36972
36972,634.0473750611179,36973
36973,634.0473750611179,36974
36974,634.0473750611179,36975
36975,634.1139123590084,36976
36976,634.1139123590084,36977
36977,634.1139123590084,36978
36978,634.1139123590084,36979
36979,634.1139123590084,36980
36980,634.1139123590084,36981
36981,634.1139123590084,36982
36982,634.1139123590084,36983
36983,634.1139123590084,36984
36984,634.1139123590084,36985
36985,634.1139123590084,36986
36986,634.1139123590084,36987
36987,634.1139123590084,36988
36988,634.1139123590084,36989
36989,634.1139123590084,36990
36990,634.1139123590084,36991
36991,634.1139123590084,36992
36992,634.1139123590084,36993
36993,634.1139123590084,36994
36994,634.1916412577434,36995
36995,634.1916412577434,36996
36996,634.1916412577434,36997
36997,634.1916412577434,36998
36998,634.1916412577434,36999
36999,634.1916412577434,37000
37000,634.1916412577434,37001
37001,634.1916412577434,37002
37002,634.1916412577434,37003
37003,634.1916412577434,37004
37004,634.1916412577434,37005
37005,634.1916412577434,37006
37006,634.1916412577434,37007
37007,634.1916412577434,37008
37008,634.1916412577434,37009
37009,634.1916412577434,37010
37010,634.1916412577434,37011
37011,634.1916412577434,37012
37012,634.1916412577434,37013
37013,634.1916412577434,37014
37014,634.1916412577434,37015
37015,634.1916412577434,37016
37016,634.1916412577434,37017
37017,634.1916412577434,37018
37018,634.1916412577434,37019
37019,634.1916412577434,37020
37020,634.1916412577434,37021
37021,634.1916412577434,37022
37022,634.1916412577434,37023
37023,634.1916412577434,37024
37024,634.2982259964388,37025
37025,634.2982259964388,37026
37026,634.2982259964388,37027
37027,634.2982259964388,37028
37028,634.2982259964388,37029
37029,634.2982259964388,37030
37030,634.2982259964388,37031
37031,634.2982259964388,37032
37032,634.2982259964388,37033
37033,634.2982259964388,37034
37034,634.2982259964388,37035
37035,634.2982259964388,37036
37036,634.2982259964388,37037
37037,634.2982259964388,37038
37038,634.2982259964388,37039
37039,634.2982259964388,37040
37040,634.2982259964388,37041
37041,634.2982259964388,37042
37042,634.2982259964388,37043
37043,634.2982259964388,37044
37044,634.2982259964388,37045
37045,634.2982259964388,37046
37046,634.2982259964388,37047
37047,634.2982259964388,37048
37048,634.2982259964388,37049
37049,634.2982259964388,37050
37050,634.2982259964388,37051
37051,634.2982259964388,37052
37052,634.2982259964388,37053
37053,634.2982259964388,37054
37054,634.2982259964388,37055
37055,634.2982259964388,37056
37056,634.2982259964388,37057
37057,634.2982259964388,37058
37058,634.2982259964388,37059
37059,634.2982259964388,37060
37060,634.2982259964388,37061
37061,634.2982259964388,37062
37062,634.2982259964388,37063
37063,634.4228203981531,37064
37064,634.4228203981531,37065
37065,634.4228203981531,37066
37066,634.4228203981531,37067
37067,634.4228203981531,37068
37068,634.4228203981531,37069
37069,634.4228203981531,37070
37070,634.4228203981531,37071
37071,634.4228203981531,37072
37072,634.4228203981531,37073
37073,634.4228203981531,37074
37074,634.4228203981531,37075
37075,634.4228203981531,37076
37076,634.4228203981531,37077
37077,634.4228203981531,37078
37078,634.4228203981531,37079
37079,634.4228203981531,37080
37080,634.4228203981531,37081
37081,634.4228203981531,37082
37082,634.4228203981531,37083
37083,634.4228203981531,37084
37084,634.4228203981531,37085
37085,634.4228203981531,37086
37086,634.4228203981531,37087
37087,634.4228203981531,37088
37088,634.4228203981531,37089
37089,634.4228203981531,37090
37090,634.4228203981531,37091
37091,634.4228203981531,37092
37092,634.4228203981531,37093
37093,634.4228203981531,37094
37094,634.4228203981531,37095
37095,634.4228203981531,37096
37096,634.4228203981531,37097
37097,634.4228203981531,37098
37098,634.4228203981531,37099
37099,634.4228203981531,37100
37100,634.4228203981531,37101
37101,634.4228203981531,37102
37102,634.4228203981531,37103
37103,634.4228203981531,37104
37104,634.4228203981531,37105
37105,634.4228203981531,37106
37106,634.4228203981531,37107
37107,634.4228203981531,37108
37108,634.4228203981531,37109
37109,634.5521290427275,37110
37110,634.5521290427275,37111
37111,634.5521290427275,37112
37112,634.5521290427275,37113
37113,634.5521290427275,37114
37114,634.5521290427275,37115
37115,634.5521290427275,37116
37116,634.5521290427275,37117
37117,634.5521290427275,37118
37118,634.5521290427275,37119
37119,634.5521290427275,37120
37120,634.5521290427275,37121
37121,634.5521290427275,37122
37122,634.5521290427275,37123
37123,634.5521290427275,37124
37124,634.5521290427275,37125
37125,634.5521290427275,37126
37126,634.5521290427275,37127
37127,634.5521290427275,37128
37128,634.5521290427275,37129
37129,634.5521290427275,37130
37130,634.5521290427275,37131
37131,634.5521290427275,37132
37132,634.5521290427275,37133
37133,634.5521290427275,37134
37134,634.5521290427275,37135
37135,634.5521290427275,37136
37136,634.5521290427275,37137
37137,634.5521290427275,37138
37138,634.6542044715458,37139
37139,634.6542044715458,37140
37140,634.6542044715458,37141
37141,634.6542044715458,37142
37142,634.6542044715458,37143
37143,634.6542044715458,37144
37144,634.6542044715458,37145
37145,634.6542044715458,37146
37146,634.6542044715458,37147
37147,634.6542044715458,37148
37148,634.6542044715458,37149
37149,634.6542044715458,37150
37150,634.6542044715458,37151
37151,634.6542044715458,37152
37152,634.6542044715458,37153
37153,634.6542044715458,37154
37154,634.6542044715458,37155
37155,634.6542044715458,37156
37156,634.6542044715458,37157
37157,634.6542044715458,37158
37158,634.6542044715458,37159
37159,634.6542044715458,37160
37160,634.6542044715458,37161
37161,634.6542044715458,37162
37162,634.6542044715458,37163
37163,634.6542044715458,37164
37164,634.6542044715458,37165
37165,634.6542044715458,37166
37166,634.6542044715458,37167
37167,634.6542044715458,37168
37168,634.6542044715458,37169
37169,634.6542044715458,37170
37170,634.6542044715458,37171
37171,634.6542044715458,37172
37172,634.6542044715458,37173
37173,634.6542044715458,37174
37174,634.6542044715458,37175
37175,634.6542044715458,37176
37176,634.6542044715458,37177
37177,634.7787988732601,37178
37178,634.7787988732601,37179
37179,634.7787988732601,37180
37180,634.7787988732601,37181
37181,634.7787988732601,37182
37182,634.7787988732601,37183
37183,634.7787988732601,37184
37184,634.7787988732601,37185
37185,634.7787988732601,37186
37186,634.7787988732601,37187
37187,634.7787988732601,37188
37188,634.7787988732601,37189
37189,634.7787988732601,37190
37190,634.7787988732601,37191
37191,634.7787988732601,37192
37192,634.7787988732601,37193
37193,634.7787988732601,37194
37194,634.7787988732601,37195
37195,634.7787988732601,37196
37196,634.7787988732601,37197
37197,634.7787988732601,37198
37198,634.7787988732601,37199
37199,634.7787988732601,37200
37200,634.7787988732601,37201
37201,634.7787988732601,37202
37202,634.7787988732601,37203
37203,634.7787988732601,37204
37204,634.7787988732601,37205
37205,634.7787988732601,37206
37206,634.7787988732601,37207
37207,634.7787988732601,37208
37208,634.7787988732601,37209
37209,634.7787988732601,37210
37210,634.7787988732601,37211
37211,634.7787988732601,37212
37212,634.7787988732601,37213
37213,634.7787988732601,37214
37214,634.8904009373014,37215
37215,634.8904009373014,37216
37216,634.8904009373014,37217
37217,634.8904009373014,37218
37218,634.8904009373014,37219
37219,634.8904009373014,37220
37220,634.8904009373014,37221
37221,634.8904009373014,37222
37222,634.8904009373014,37223
37223,634.8904009373014,37224
37224,634.8904009373014,37225
37225,634.8904009373014,37226
37226,634.8904009373014,37227
37227,634.8904009373014,37228
37228,634.8904009373014,37229
37229,634.8904009373014,37230
37230,634.8904009373014,37231
37231,634.8904009373014,37232
37232,634.9649009906113,37233
37233,634.9649009906113,37234
37234,634.9649009906113,37235
37235,634.9649009906113,37236
37236,634.9649009906113,37237
37237,634.9649009906113,37238
37238,634.9649009906113,37239
37239,634.9649009906113,37240
37240,634.9649009906113,37241
37241,634.9649009906113,37242
37242,634.9649009906113,37243
37243,634.9649009906113,37244
37244,634.9649009906113,37245
37245,634.9649009906113,37246
37246,634.9649009906113,37247
37247,634.9649009906113,37248
37248,634.9649009906113,37249
37249,635.0391653873221,37250
37250,635.0391653873221,37251
37251,635.0391653873221,37252
37252,635.0391653873221,37253
37253,635.0391653873221,37254
37254,635.0391653873221,37255
37255,635.0391653873221,37256
37256,635.0391653873221,37257
37257,635.0391653873221,37258
37258,635.0391653873221,37259
37259,635.0391653873221,37260
37260,635.0391653873221,37261
37261,635.0391653873221,37262
37262,635.1136330635164,37263
37263,635.1136330635164,37264
37264,635.1136330635164,37265
37265,635.1136330635164,37266
37266,635.1136330635164,37267
37267,635.1136330635164,37268
37268,635.1136330635164,37269
37269,635.1136330635164,37270
37270,635.1136330635164,37271
37271,635.1136330635164,37272
37272,635.1136330635164,37273
37273,635.1136330635164,37274
37274,635.180452555074,37275
37275,635.180452555074,37276
37276,635.180452555074,37277
37277,635.180452555074,37278
37278,635.180452555074,37279
37279,635.180452555074,37280
37280,635.180452555074,37281
37281,635.180452555074,37282
37282,635.180452555074,37283
37283,635.2449113633645,37284
37284,635.2449113633645,37285
37285,635.2449113633645,37286
37286,635.3034701405144,37287
37287,635.3034701405144,37288
37288,639.0597273857159,37289
37289,639.168537816051,37290
37290,639.168537816051,37291
37291,639.168537816051,37292
37292,639.168537816051,37293
37293,639.2313028877312,37294
37294,639.2911307792456,37295
37295,639.2911307792456,37296
37296,639.3514593724286,37297
37297,639.3514593724286,37298
37298,639.4117879656117,37299
37299,639.4117879656117,37300
37300,639.4117879656117,37301
37301,639.4117879656117,37302
37302,639.4117879656117,37303
37303,639.4117879656117,37304
37304,639.4117879656117,37305
37305,639.4117879656117,37306
37306,639.4117879656117,37307
37307,639.4117879656117,37308
37308,639.4793485778346,37309
37309,639.4793485778346,37310
37310,639.4793485778346,37311
37311,639.4793485778346,37312
37312,639.4793485778346,37313
37313,639.4793485778346,37314
37314,639.4793485778346,37315
37315,639.4793485778346,37316
37316,639.4793485778346,37317
37317,639.4793485778346,37318
37318,639.4793485778346,37319
37319,639.4793485778346,37320
37320,639.4793485778346,37321
37321,639.4793485778346,37322
37322,639.4793485778346,37323
37323,639.5561124006518,37324
37324,639.5561124006518,37325
37325,639.5561124006518,37326
37326,639.5561124006518,37327
37327,639.5561124006518,37328
37328,639.5561124006518,37329
37329,639.5561124006518,37330
37330,639.5561124006518,37331
37331,639.5561124006518,37332
37332,639.5561124006518,37333
37333,639.5561124006518,37334
37334,639.5561124006518,37335
37335,639.5561124006518,37336
37336,639.5561124006518,37337
37337,639.5561124006518,37338
37338,639.5561124006518,37339
37339,639.5561124006518,37340
37340,639.5561124006518,37341
37341,639.5561124006518,37342
37342,639.5561124006518,37343
37343,639.5561124006518,37344
37344,639.5561124006518,37345
37345,639.5561124006518,37346
37346,639.5561124006518,37347
37347,639.5561124006518,37348
37348,639.5561124006518,37349
37349,639.5561124006518,37350
37350,639.5561124006518,37351
37351,639.5561124006518,37352
37352,639.5561124006518,37353
37353,639.6626971393472,37354
37354,639.6626971393472,37355
37355,639.6626971393472,37356
37356,639.6626971393472,37357
37357,639.6626971393472,37358
37358,639.6626971393472,37359
37359,639.6626971393472,37360
37360,639.6626971393472,37361
37361,639.6626971393472,37362
37362,639.6626971393472,37363
37363,639.6626971393472,37364
37364,639.6626971393472,37365
37365,639.6626971393472,37366
