,Request Id,request_e2e_time_normalized,cdf
65421,65299,5.674574788965422,0.6421544186499009
65420,65298,5.67457721592999,0.6421665795138086
65419,65293,5.674579158741861,0.6421787403777164
65418,65291,5.674580163141208,0.6421909012416243
65432,65312,5.674903030225717,0.642203062105532
65431,65308,5.674903849714148,0.6422152229694398
65430,65307,5.674904087993847,0.6422273838333475
65435,65315,5.6752279845296405,0.6422395446972553
65441,65319,5.694357850633797,0.6422517055611631
65443,65321,5.6946552554496375,0.6422638664250708
65442,65320,5.694656788206903,0.6422760272889786
65446,65322,5.694968510426069,0.6422881881528864
65454,65331,5.6953012023080625,0.6423003490167941
65453,65328,5.695303146354323,0.6423125098807019
65460,65339,5.695600353669073,0.6423246707446097
65459,65338,5.695600482507884,0.6423368316085175
65458,65337,5.6956010322148325,0.6423489924724253
65457,65336,5.695601185488373,0.642361153336333
65456,65335,5.695603049983305,0.6423733142002408
65469,65352,5.695936604625998,0.6423854750641486
65468,65349,5.69593761949484,0.6423976359280563
65467,65348,5.695939033361026,0.6424097967919641
65466,65346,5.695940603169675,0.6424219576558718
65465,65344,5.695942028678119,0.6424341185197796
65485,65371,5.696269467140428,0.6424462793836874
65484,65367,5.696271356641981,0.6424584402475952
65483,65365,5.6962716868016345,0.642470601111503
65482,65364,5.696271763874744,0.6424827619754108
65481,65361,5.69627270338388,0.6424949228393185
65480,65360,5.696272732285092,0.6425070837032263
65479,65356,5.696275288967531,0.642519244567134
65478,65354,5.696278307432733,0.6425314054310418
65477,65353,5.696278440799279,0.6425435662949496
65503,65384,5.696677037440674,0.6425557271588573
65502,65381,5.6966782711554735,0.6425678880227651
65501,65380,5.696678952127823,0.6425800488866729
65500,65377,5.696680519342136,0.6425922097505807
65499,65376,5.6966805194563195,0.6426043706144885
65498,65373,5.696681327913866,0.6426165314783963
65497,65372,5.696681471867699,0.642628692342304
65522,65414,5.697074248060179,0.6426408532062118
65521,65413,5.697074553984803,0.6426530140701195
65520,65412,5.697075071640545,0.6426651749340273
65519,65409,5.697075842182844,0.6426773357979351
65518,65403,5.697080048774158,0.6426894966618428
65517,65399,5.697081971121432,0.6427016575257506
65516,65392,5.697085923945275,0.6427138183896584
65537,65431,5.69744577069676,0.6427259792535662
65536,65428,5.6974490866381755,0.642738140117474
65535,65425,5.697450269813056,0.6427503009813818
65534,65424,5.697450953657818,0.6427624618452895
65533,65419,5.697453229577076,0.6427746227091973
65565,65455,5.697813127245646,0.642786783573105
65564,65454,5.697813149438014,0.6427989444370128
65563,65453,5.697813802551673,0.6428111053009206
65562,65451,5.697815645493348,0.6428232661648283
65561,65449,5.69781631768185,0.6428354270287361
65560,65446,5.697819080027138,0.6428475878926438
65559,65445,5.6978192430240275,0.6428597487565517
65558,65440,5.6978241643112515,0.6428719096204595
65557,65438,5.697824966148911,0.6428840704843672
65556,65437,5.697825606880193,0.642896231348275
65555,65436,5.697826235806474,0.6429083922121828
65554,65435,5.697826680296037,0.6429205530760905
65587,65475,5.698327484325352,0.6429327139399983
65586,65474,5.698327709482295,0.642944874803906
65585,65469,5.698330238970251,0.6429570356678138
65584,65468,5.69833051273827,0.6429691965317216
65583,65463,5.698332368321348,0.6429813573956293
65582,65458,5.69833445513599,0.6429935182595372
65616,65504,5.69873792434954,0.643005679123445
65615,65502,5.698738846548498,0.6430178399873527
65614,65501,5.698739143569023,0.6430300008512605
65613,65500,5.698740029613865,0.6430421617151683
65612,65499,5.6987404966942234,0.643054322579076
65611,65496,5.698741620577529,0.6430664834429838
65610,65495,5.698741756534538,0.6430786443068915
65609,65494,5.698742951419751,0.6430908051707993
65608,65493,5.698743299510742,0.6431029660347071
65607,65491,5.698744108765461,0.6431151268986148
65606,65489,5.698744949376402,0.6431272877625227
65605,65486,5.698746640055292,0.6431394486264305
65604,65484,5.6987487947953275,0.6431516094903382
65637,65527,5.6992127627420555,0.643163770354246
65636,65526,5.699213877920629,0.6431759312181538
65635,65525,5.699213883520209,0.6431880920820615
65634,65522,5.6992159671522105,0.6432002529459693
65633,65521,5.699216462827779,0.643212413809877
65632,65519,5.69921746241103,0.6432245746737848
65631,65518,5.699217663217055,0.6432367355376926
65630,65514,5.699219397636964,0.6432488964016003
65629,65513,5.699219416114418,0.6432610572655082
65661,65553,5.699613288638122,0.643273218129416
65660,65547,5.699615765083755,0.6432853789933237
65659,65546,5.699616353336469,0.6432975398572315
65658,65544,5.69961731800238,0.6433097007211392
65657,65541,5.69961883309721,0.643321861585047
65656,65540,5.699619208755177,0.6433340224489548
65655,65535,5.699621416354271,0.6433461833128625
65654,65532,5.699622755916334,0.6433583441767703
65653,65531,5.699622858327895,0.643370505040678
65682,65576,5.70001232701665,0.6433826659045858
65681,65572,5.70001384161095,0.6433948267684937
65680,65569,5.700015315179806,0.6434069876324015
65679,65565,5.700017752357314,0.6434191484963092
65699,65590,5.700392793391661,0.643431309360217
65698,65589,5.700393030754887,0.6434434702241247
65697,65588,5.700394007566599,0.6434556310880325
65696,65587,5.700394529915667,0.6434677919519403
65695,65585,5.7003951223711145,0.643479952815848
65694,65583,5.70039753068123,0.6434921136797558
65693,65582,5.700397700316928,0.6435042745436635
65692,65581,5.700397874673546,0.6435164354075713
65691,65580,5.7003991037359185,0.6435285962714792
65718,65609,5.700756746832334,0.6435407571353869
65717,65608,5.700757237178071,0.6435529179992947
65716,65607,5.700757442861682,0.6435650788632025
65715,65603,5.700758757028273,0.6435772397271102
65714,65602,5.700758845934729,0.643589400591018
65713,65600,5.700760689734398,0.6436015614549258
65712,65598,5.700761216830873,0.6436137223188335
65711,65596,5.700762137926973,0.6436258831827413
65710,65595,5.7007627029203345,0.643638044046649
65709,65593,5.700763718414611,0.6436502049105568
65708,65592,5.700764443515815,0.6436623657744647
65731,65622,5.701157818481136,0.6436745266383724
65730,65619,5.701158879141014,0.6436866875022802
65729,65618,5.7011607134408395,0.643698848366188
65728,65613,5.701163394830903,0.6437110092300957
65727,65611,5.701166081298848,0.6437231700940035
65726,65610,5.701166908453908,0.6437353309579112
65741,65631,5.701489677268345,0.643747491821819
65740,65628,5.701490430942007,0.6437596526857268
65739,65626,5.701490709833557,0.6437718135496345
65738,65625,5.701490828707153,0.6437839744135423
65746,65632,5.701811811429014,0.6437961352774502
65752,65638,5.70209925898921,0.6438082961413579
65751,65637,5.702099718197655,0.6438204570052657
65750,65636,5.702099946908262,0.6438326178691735
65749,65635,5.702100276762525,0.6438447787330812
65756,65641,5.702400684773545,0.643856939596989
65755,65640,5.702400951186531,0.6438691004608967
65754,65639,5.702401302250547,0.6438812613248045
65759,65645,5.702934996134677,0.6438934221887123
33523,33733,5.709546180282641,0.64390558305262
33524,33735,5.710142048219,0.6439177439165278
33531,33743,5.7113290587767525,0.6439299047804355
33530,33741,5.711331067267488,0.6439420656443434
33529,33739,5.71133388792632,0.6439542265082512
33552,33765,5.712531422752278,0.6439663873721589
33551,33764,5.712531666159102,0.6439785482360667
33550,33762,5.7125326963661545,0.6439907090999745
33549,33761,5.712535223367858,0.6440028699638822
33548,33759,5.712542398461083,0.64401503082779
33547,33757,5.7125442253901415,0.6440271916916978
33546,33756,5.712544598354499,0.6440393525556055
33545,33755,5.7125464343345405,0.6440515134195133
33544,33753,5.712547722904662,0.644063674283421
33543,33752,5.712549818424176,0.6440758351473289
33573,33795,5.713263137768587,0.6440879960112367
33572,33792,5.713272042067251,0.6441001568751444
33571,33789,5.713277216079498,0.6441123177390522
33570,33788,5.713277643867255,0.64412447860296
33569,33787,5.713279432659043,0.6441366394668677
33568,33783,5.713283969262002,0.6441488003307755
33567,33782,5.713285504690796,0.6441609611946832
33566,33776,5.713298996373213,0.644173122058591
33565,33769,5.713305116582917,0.6441852829224988
33596,33824,5.714094332534124,0.6441974437864065
33595,33822,5.714100374541768,0.6442096046503144
33594,33817,5.714105573993869,0.6442217655142222
33593,33813,5.714111486378451,0.6442339263781299
33592,33811,5.714112066217244,0.6442460872420377
33591,33807,5.714117762189556,0.6442582481059455
33590,33806,5.714119065988484,0.6442704089698532
33589,33803,5.714123120072111,0.644282569833761
33588,33799,5.714126519149358,0.6442947306976687
33632,33858,5.714906089231452,0.6443068915615765
33631,33857,5.714907476392194,0.6443190524254843
33630,33855,5.714909031898097,0.644331213289392
33629,33849,5.714914070235344,0.6443433741532999
33628,33844,5.714921532145081,0.6443555350172077
33627,33842,5.714922510450618,0.6443676958811154
33626,33841,5.714922774672272,0.6443798567450232
33625,33839,5.714923247666828,0.644392017608931
33624,33838,5.714923631712521,0.6444041784728387
33623,33835,5.714927306694545,0.6444163393367465
33622,33832,5.714929494799227,0.6444285002006542
33621,33830,5.714933558515182,0.644440661064562
33669,33894,5.716000266536991,0.6444528219284698
33668,33893,5.716001670773938,0.6444649827923775
33667,33891,5.7160049119249905,0.6444771436562854
33666,33890,5.716007366319867,0.6444893045201932
33665,33889,5.716007381868084,0.6445014653841009
33664,33887,5.7160110776308715,0.6445136262480087
33663,33886,5.716013406691613,0.6445257871119164
33662,33885,5.7160145162734715,0.6445379479758242
33661,33880,5.716016589761597,0.644550108839732
33660,33878,5.716019525141024,0.6445622697036397
33659,33876,5.716020648852043,0.6445744305675475
33658,33874,5.716021282232857,0.6445865914314552
33657,33873,5.71602131198774,0.644598752295363
33656,33872,5.716021458465868,0.6446109131592709
33655,33867,5.7160240107997735,0.6446230740231786
33654,33866,5.7160276503245715,0.6446352348870864
33653,33865,5.716027999926675,0.6446473957509942
33652,33864,5.71602835415767,0.6446595566149019
33651,33863,5.716028853173176,0.6446717174788097
33706,33926,5.7170714636394235,0.6446838783427175
33705,33922,5.717077394783782,0.6446960392066252
33704,33921,5.717078806311531,0.644708200070533
33703,33919,5.717079077904332,0.6447203609344407
33702,33916,5.71708839700847,0.6447325217983485
33701,33915,5.717088633298708,0.6447446826622564
33700,33911,5.717093572238792,0.6447568435261641
33699,33907,5.717098926467799,0.6447690043900719
33698,33905,5.7171000175745235,0.6447811652539797
33697,33903,5.717104488509888,0.6447933261178874
33696,33902,5.717105313736,0.6448054869817952
33695,33901,5.717106174912346,0.644817647845703
33694,33900,5.717108186876459,0.6448298087096107
33693,33899,5.717108729846364,0.6448419695735185
33692,33898,5.717111310460439,0.6448541304374262
33739,33956,5.718162967231277,0.644866291301334
33738,33955,5.718164161086481,0.6448784521652419
33737,33953,5.718164948290332,0.6448906130291496
33736,33946,5.718171765682248,0.6449027738930574
33735,33944,5.718172346887144,0.6449149347569652
33734,33943,5.718173006391534,0.6449270956208729
33733,33942,5.718173688037433,0.6449392564847807
33732,33941,5.718174513842038,0.6449514173486884
33731,33940,5.718174944498259,0.6449635782125962
33730,33937,5.718176104570407,0.644975739076504
33729,33936,5.718178187074878,0.6449878999404117
33728,33934,5.718179611425886,0.6450000608043195
33727,33930,5.718185166672248,0.6450122216682274
33761,33985,5.719222196621204,0.6450243825321351
33760,33982,5.71922912014657,0.6450365433960429
33759,33981,5.719229844949807,0.6450487042599506
33758,33978,5.719231660679842,0.6450608651238584
33757,33976,5.719232197736349,0.6450730259877662
33756,33975,5.719233831157083,0.6450851868516739
33755,33974,5.719234134176234,0.6450973477155817
33754,33973,5.719234228860415,0.6451095085794895
33753,33969,5.719244152372353,0.6451216694433972
33752,33966,5.7192458667078325,0.645133830307305
33751,33963,5.719249104953098,0.6451459911712129
33750,33962,5.719250718521158,0.6451581520351206
33749,33961,5.719251401407413,0.6451703128990284
33748,33959,5.719253826709605,0.6451824737629361
33781,34000,5.72002661742992,0.6451946346268439
33780,33999,5.720029269236862,0.6452067954907517
33779,33998,5.7200299382820035,0.6452189563546594
33778,33993,5.72003460616612,0.6452311172185672
33777,33991,5.720035800120899,0.645243278082475
33776,33990,5.7200383215708746,0.6452554389463827
33775,33988,5.72003969143535,0.6452675998102905
33797,34016,5.720808461414712,0.6452797606741983
33796,34011,5.720811494590763,0.6452919215381061
33795,34009,5.720813759823844,0.6453040824020139
33794,34008,5.7208159321965635,0.6453162432659216
33793,34006,5.720817211604925,0.6453284041298294
65762,65647,5.720928145600222,0.6453405649937372
33804,34024,5.721573204972309,0.6453527258576449
33803,34020,5.721578175555547,0.6453648867215527
65769,65653,5.7218285107950715,0.6453770475854604
65774,65662,5.722136542357532,0.6453892084493682
65773,65659,5.722138050738696,0.645401369313276
65772,65658,5.722139112107713,0.6454135301771838
33813,34030,5.722220511645888,0.6454256910410916
33812,34029,5.722220626887281,0.6454378519049994
65783,65670,5.722471392559933,0.6454500127689071
65782,65669,5.7224714693478145,0.6454621736328149
65781,65668,5.722472020815782,0.6454743344967226
65780,65664,5.722473489878325,0.6454864953606304
65779,65663,5.722473494630223,0.6454986562245382
65789,65678,5.722797566762319,0.6455108170884459
65788,65677,5.722797635938182,0.6455229779523537
33820,34034,5.72286051198987,0.6455351388162615
33819,34033,5.722861865596107,0.6455472996801693
65813,65694,5.723172345175547,0.6455594605440771
65812,65693,5.723172468788487,0.6455716214079849
65811,65692,5.723173452366113,0.6455837822718926
65810,65690,5.72317546438078,0.6455959431358004
65809,65687,5.723178788165507,0.6456081039997081
65808,65681,5.723180192934135,0.6456202648636159
65836,65713,5.723596081899112,0.6456324257275237
65835,65712,5.723596444364338,0.6456445865914314
65834,65711,5.723599315354934,0.6456567474553392
65833,65710,5.72359984020079,0.645668908319247
65832,65709,5.72360007279574,0.6456810691831548
65831,65707,5.723601137107746,0.6456932300470626
65830,65702,5.723602564921108,0.6457053909109703
65829,65700,5.723604616515845,0.6457175517748781
65828,65699,5.723604942805924,0.6457297126387859
65856,65732,5.724007484464932,0.6457418735026936
65855,65730,5.724007665813252,0.6457540343666014
65854,65726,5.724013170555903,0.6457661952305092
65853,65725,5.724013245281127,0.6457783560944169
65852,65723,5.724013393459411,0.6457905169583247
65851,65719,5.724015324982363,0.6458026778222324
65850,65717,5.7240167076591915,0.6458148386861403
65877,65760,5.724382909663787,0.6458269995500481
65876,65756,5.724386070770538,0.6458391604139558
65875,65755,5.724386993554488,0.6458513212778636
65874,65754,5.724388299357499,0.6458634821417714
65873,65752,5.724389587041367,0.6458756430056791
65872,65746,5.724391590010191,0.6458878038695869
65871,65744,5.724391934837425,0.6458999647334946
65870,65741,5.724392836664639,0.6459121255974024
65869,65740,5.724392840250201,0.6459242864613102
65868,65739,5.724393484239386,0.6459364473252179
65867,65738,5.724393888474463,0.6459486081891258
65911,65793,5.724814612731828,0.6459607690530336
65910,65791,5.724815048735701,0.6459729299169413
65909,65785,5.724816936939016,0.6459850907808491
65908,65783,5.724818287102559,0.6459972516447569
65907,65782,5.724818332363972,0.6460094125086646
65906,65781,5.724818644450052,0.6460215733725724
65905,65780,5.724818667371506,0.6460337342364801
65904,65779,5.724818684558454,0.6460458951003879
65903,65775,5.724820453157091,0.6460580559642957
65902,65774,5.724820464923283,0.6460702168282034
65901,65773,5.724820597254681,0.6460823776921113
65900,65771,5.724822273903726,0.6460945385560191
65899,65770,5.7248226916562475,0.6461066994199268
65898,65767,5.724826010641741,0.6461188602838346
65897,65766,5.724826474024865,0.6461310211477423
65896,65764,5.724826812025883,0.6461431820116501
65895,65761,5.724829401317077,0.6461553428755579
65936,65812,5.725336580442607,0.6461675037394656
65935,65809,5.725337306766829,0.6461796646033734
65934,65808,5.725338981851926,0.6461918254672812
65933,65806,5.725339917325366,0.6462039863311889
65932,65805,5.725340452948253,0.6462161471950968
65931,65804,5.72534124289166,0.6462283080590046
65930,65801,5.725342408025694,0.6462404689229123
65929,65800,5.725342694385864,0.6462526297868201
65928,65798,5.725343386297766,0.6462647906507278
65927,65794,5.725344430166757,0.6462769515146356
65962,65838,5.725771627043824,0.6462891123785434
65961,65837,5.725771828638381,0.6463012732424511
65960,65836,5.725772640930196,0.6463134341063589
65959,65827,5.725777263321257,0.6463255949702666
65958,65825,5.725778051849335,0.6463377558341744
65957,65824,5.7257783774616495,0.6463499166980823
65956,65823,5.7257791731346375,0.64636207756199
65955,65821,5.7257805187521305,0.6463742384258978
65954,65819,5.725781896081592,0.6463863992898056
65953,65818,5.725781917258814,0.6463985601537133
65952,65817,5.725782165041616,0.6464107210176211
65991,65870,5.726159896769698,0.6464228818815289
65990,65867,5.726162979362702,0.6464350427454366
65989,65863,5.726167133470479,0.6464472036093444
65988,65860,5.7261706509622945,0.6464593644732521
65987,65858,5.726170795943406,0.6464715253371599
65986,65854,5.726171888493878,0.6464836862010678
65985,65853,5.726173725725741,0.6464958470649755
65984,65851,5.726174225434066,0.6465080079288833
65983,65850,5.726174267056167,0.6465201687927911
65982,65848,5.726175793711346,0.6465323296566988
65981,65847,5.726176439056298,0.6465444905206066
65980,65845,5.726176812374296,0.6465566513845143
65979,65843,5.72617853055002,0.6465688122484221
65978,65842,5.7261785878851335,0.6465809731123299
66014,65890,5.726681209893949,0.6465931339762376
66013,65885,5.726682477203542,0.6466052948401454
66012,65876,5.7266870152579035,0.6466174557040533
66011,65874,5.726687461882356,0.646629616567961
66030,65901,5.727047450196087,0.6466417774318688
66029,65898,5.727051581094153,0.6466539382957766
66028,65896,5.727051849692703,0.6466660991596843
66027,65895,5.727052085128137,0.6466782600235921
66026,65894,5.72705227366985,0.6466904208874998
66038,65914,5.727413002261458,0.6467025817514076
66037,65913,5.727413260663874,0.6467147426153154
66036,65908,5.727418002137017,0.6467269034792231
66035,65907,5.727418202420843,0.6467390643431309
66057,65927,5.7277955307325215,0.6467512252070388
66056,65925,5.727796659827646,0.6467633860709465
66055,65923,5.727797016801146,0.6467755469348543
66054,65920,5.727798548369001,0.646787707798762
66053,65917,5.727800176639241,0.6467998686626698
66052,65916,5.727800250403674,0.6468120295265776
66071,65939,5.728163337409619,0.6468241903904853
66070,65938,5.728164155456085,0.6468363512543931
66069,65936,5.72816446578472,0.6468485121183009
66068,65932,5.728165757287626,0.6468606729822086
66067,65931,5.728165928063205,0.6468728338461164
66066,65929,5.72816696410112,0.6468849947100243
66077,65942,5.728496292450959,0.646897155573932
66076,65940,5.728496694480562,0.6469093164378398
66088,65952,5.74757880225599,0.6469214773017475
66089,65953,5.747877343915759,0.6469336381656553
66091,65954,5.7481775924141205,0.6469457990295631
66096,65964,5.748473280841389,0.6469579598934708
66095,65963,5.748473696235814,0.6469701207573786
66094,65960,5.748474979980043,0.6469822816212863
66093,65959,5.748475051371567,0.6469944424851941
66092,65958,5.748475960022037,0.6470066033491019
66100,65965,5.748810242100566,0.6470187642130097
66107,65972,5.749118483655443,0.6470309250769175
66106,65971,5.74911855496692,0.6470430859408253
66105,65970,5.749119736847292,0.647055246804733
66104,65968,5.749120816830994,0.6470674076686408
66119,65986,5.749451570543126,0.6470795685325486
66118,65985,5.74945184402368,0.6470917293964563
66117,65983,5.749452080748505,0.6471038902603641
66116,65980,5.749452725075522,0.6471160511242718
66115,65979,5.749453168335249,0.6471282119881796
66114,65976,5.749454229202408,0.6471403728520874
66135,66006,5.749826868317747,0.6471525337159952
66134,66005,5.749827220705347,0.647164694579903
66133,66003,5.749827983564568,0.6471768554438108
66132,65998,5.74982985515927,0.6471890163077185
66131,65995,5.749830512500427,0.6472011771716263
66130,65994,5.7498307819826735,0.647213338035534
66129,65990,5.74983293395571,0.6472254988994418
66156,66025,5.750239011092995,0.6472376597633496
66155,66024,5.750239458364055,0.6472498206272573
66154,66023,5.750239525230355,0.6472619814911651
66153,66022,5.7502395605366345,0.6472741423550729
66152,66021,5.75023994123152,0.6472863032189807
66151,66015,5.750241474450629,0.6472984640828885
66150,66009,5.750245120671458,0.6473106249467963
66149,66007,5.750247108060385,0.647322785810704
66171,66035,5.750616917867895,0.6473349466746118
66170,66032,5.75061986157442,0.6473471075385195
66169,66031,5.750619996038293,0.6473592684024273
66168,66029,5.750620884666272,0.6473714292663351
66167,66027,5.7506212803180565,0.6473835901302428
66188,66059,5.751007107337978,0.6473957509941506
66187,66055,5.751009595142948,0.6474079118580583
66186,66052,5.7510100510313045,0.6474200727219662
66185,66050,5.751011138157713,0.647432233585874
66184,66045,5.751012437283991,0.6474443944497817
66225,66091,5.751419242036206,0.6474565553136895
66224,66090,5.7514194170473045,0.6474687161775973
66223,66089,5.751419661506429,0.647480877041505
66222,66087,5.751419947188262,0.6474930379054128
66221,66084,5.751422327465158,0.6475051987693206
66220,66082,5.751424253556848,0.6475173596332283
66219,66081,5.751425011108487,0.6475295204971361
66218,66078,5.751427210596629,0.6475416813610438
66217,66077,5.751429153589899,0.6475538422249517
66216,66075,5.751429604288813,0.6475660030888595
66215,66074,5.751429717431994,0.6475781639527672
66214,66072,5.7514309319221955,0.647590324816675
66213,66071,5.751431504164018,0.6476024856805828
66212,66064,5.751437625647495,0.6476146465444905
66211,66063,5.751437875147658,0.6476268074083983
66247,66110,5.751956924584087,0.647638968272306
66246,66108,5.751957437644283,0.6476511291362138
66245,66107,5.751957556094765,0.6476632900001216
66244,66104,5.751958329506595,0.6476754508640293
66243,66098,5.751961962209261,0.6476876117279372
66242,66097,5.751962643940395,0.647699772591845
66270,66137,5.752347176162411,0.6477119334557527
66269,66134,5.752348364503956,0.6477240943196605
66268,66131,5.752349101010112,0.6477362551835683
66267,66128,5.752350798926617,0.647748416047476
66266,66127,5.7523510431401395,0.6477605769113838
66265,66126,5.752351062005507,0.6477727377752915
66264,66123,5.752352528020741,0.6477848986391993
66263,66122,5.752352642849864,0.6477970595031071
66262,66121,5.75235293364102,0.6478092203670148
66261,66117,5.752355680444952,0.6478213812309227
66260,66114,5.75235776153914,0.6478335420948305
66292,66162,5.752760827376844,0.6478457029587382
66291,66161,5.752761292799031,0.647857863822646
66290,66159,5.752761668813511,0.6478700246865537
66289,66157,5.752762514904907,0.6478821855504615
66288,66156,5.752763250967413,0.6478943464143693
66287,66154,5.752764382228211,0.647906507278277
66286,66153,5.752764431509815,0.6479186681421848
66285,66146,5.752767752930871,0.6479308290060926
66284,66145,5.75276812120107,0.6479429898700003
66283,66141,5.752770278059092,0.6479551507339082
66282,66140,5.752770482017505,0.647967311597816
66324,66180,5.753299757854853,0.6479794724617237
66323,66179,5.753300185585931,0.6479916333256315
66322,66177,5.753300230522515,0.6480037941895392
66321,66176,5.753300748627899,0.648015955053447
66320,66172,5.7533035717510606,0.6480281159173548
66319,66167,5.7533058584866845,0.6480402767812625
66318,66163,5.753306681854548,0.6480524376451703
66342,66201,5.753659716459355,0.648064598509078
66341,66198,5.753662641081731,0.6480767593729858
66340,66197,5.7536628392015645,0.6480889202368937
66339,66196,5.753663355376626,0.6481010811008014
66338,66195,5.753664122348057,0.6481132419647092
66337,66193,5.753666186861205,0.648125402828617
66336,66187,5.753667757395331,0.6481375636925247
66361,66213,5.75405518287166,0.6481497245564325
66360,66212,5.754056091392003,0.6481618854203403
66359,66209,5.754057341610345,0.648174046284248
66358,66207,5.7540594605838615,0.6481862071481558
66357,66206,5.7540595096095,0.6481983680120635
66356,66205,5.754060039466478,0.6482105288759713
66355,66204,5.754060614864161,0.6482226897398792
66354,66203,5.754061369743475,0.6482348506037869
66385,66233,5.75445649571287,0.6482470114676947
66384,66232,5.754456631950468,0.6482591723316025
66383,66224,5.754461553951554,0.6482713331955102
66382,66223,5.754462743186654,0.648283494059418
66381,66222,5.754462879935622,0.6482956549233257
66380,66220,5.754463635677751,0.6483078157872335
66379,66219,5.754463791924328,0.6483199766511413
66378,66216,5.754464659444267,0.648332137515049
66377,66215,5.754465031909937,0.6483442983789568
66396,66248,5.754822036461747,0.6483564592428646
66395,66245,5.754823506376417,0.6483686201067724
66394,66243,5.754825389289376,0.6483807809706802
66393,66240,5.75482621526077,0.648392941834588
66392,66237,5.754826707552459,0.6484051026984957
66406,66255,5.755149824177881,0.6484172635624035
66405,66252,5.75515191683039,0.6484294244263112
66404,66250,5.755152776922741,0.648441585290219
66403,66249,5.7551537344021995,0.6484537461541268
66410,66259,5.755473808939545,0.6484659070180345
66413,66261,5.755775410116107,0.6484780678819423
66416,66269,5.756061061751942,0.64849022874585
66415,66268,5.756061417581208,0.6485023896097579
66414,66266,5.756061589510311,0.6485145504736657
33825,34037,5.763284526985709,0.6485267113375734
33831,34043,5.763876652423354,0.6485388722014812
33830,34041,5.763880402831761,0.648551033065389
33829,34040,5.763883091115616,0.6485631939292967
33828,34038,5.763885092309758,0.6485753547932045
33838,34045,5.7645011060085825,0.6485875156571123
33837,34044,5.764501400052049,0.64859967652102
33848,34059,5.765166384493512,0.6486118373849278
33847,34058,5.765166609219424,0.6486239982488355
33846,34056,5.765168192188622,0.6486361591127434
33845,34054,5.765170277636018,0.6486483199766512
33844,34053,5.765171160101802,0.6486604808405589
33843,34052,5.765171323760301,0.6486726417044667
33842,34051,5.76517180910521,0.6486848025683745
33841,34050,5.765173488263815,0.6486969634322822
33840,34047,5.765174638399842,0.64870912429619
33871,34084,5.765817719702894,0.6487212851600977
33870,34082,5.7658199904787955,0.6487334460240055
33869,34081,5.765820376600275,0.6487456068879133
33868,34080,5.765821225836178,0.648757767751821
33867,34077,5.765824413111168,0.6487699286157289
33866,34076,5.765825072282918,0.6487820894796367
33865,34074,5.765828991384264,0.6487942503435444
33864,34073,5.765832457631304,0.6488064112074522
33863,34072,5.765833204480567,0.64881857207136
33862,34071,5.765833239307724,0.6488307329352677
33861,34069,5.765836416931868,0.6488428937991755
33860,34068,5.765837410043887,0.6488550546630832
33859,34067,5.765838016172171,0.648867215526991
33858,34065,5.765840193186335,0.6488793763908988
33897,34108,5.766639252517814,0.6488915372548065
33896,34107,5.76664069416183,0.6489036981187144
33895,34103,5.766646545167277,0.6489158589826222
33894,34102,5.76664747846462,0.6489280198465299
33893,34099,5.766648720572073,0.6489401807104377
33892,34098,5.766649535465089,0.6489523415743454
33891,34097,5.766650997128832,0.6489645024382532
33890,34096,5.766651154038723,0.648976663302161
33889,34089,5.766658576044899,0.6489888241660687
33933,34143,5.767525239743853,0.6490009850299765
33932,34142,5.767525323605878,0.6490131458938843
33931,34141,5.767525656362111,0.649025306757792
33930,34140,5.767525884699284,0.6490374676216999
33929,34138,5.767528479876283,0.6490496284856077
33928,34135,5.767530158673132,0.6490617893495154
33927,34133,5.767532077954893,0.6490739502134232
33926,34132,5.767532444127377,0.6490861110773309
33925,34131,5.767533484329931,0.6490982719412387
33924,34130,5.767535178762196,0.6491104328051465
33923,34128,5.767539252212317,0.6491225936690542
33922,34127,5.767540099951208,0.649134754532962
33921,34125,5.767541715997977,0.6491469153968698
33920,34123,5.7675441067959925,0.6491590762607775
33919,34119,5.767546738873657,0.6491712371246854
33918,34118,5.767547331318667,0.6491833979885931
33917,34117,5.767548275110675,0.6491955588525009
33916,34115,5.767552494067124,0.6492077197164087
33915,34114,5.767552896642396,0.6492198805803164
33914,34111,5.767553939468363,0.6492320414442242
33968,34181,5.768622514452042,0.649244202308132
33967,34179,5.768624853638817,0.6492563631720397
33966,34178,5.768626184808982,0.6492685240359475
33965,34177,5.7686274293343525,0.6492806848998552
33964,34170,5.768632440379463,0.649292845763763
33963,34169,5.768634629599277,0.6493050066276709
33962,34157,5.768641175068531,0.6493171674915786
33961,34154,5.768643214022035,0.6493293283554864
33960,34151,5.768645549113453,0.6493414892193942
33959,34150,5.768645925040389,0.6493536500833019
33958,34149,5.768647759256424,0.6493658109472097
34001,34215,5.769681498087476,0.6493779718111174
34000,34214,5.769682518548703,0.6493901326750252
33999,34211,5.76968504368948,0.649402293538933
33998,34208,5.769695512630764,0.6494144544028407
33997,34202,5.769701179466733,0.6494266152667485
33996,34201,5.769701294904541,0.6494387761306564
33995,34198,5.769703727571112,0.6494509369945641
33994,34196,5.769706574990973,0.6494630978584719
33993,34194,5.76970991889066,0.6494752587223797
33992,34193,5.769711596884772,0.6494874195862874
33991,34188,5.769719396697517,0.6494995804501952
33990,34187,5.769719762249775,0.6495117413141029
33989,34184,5.769721869610716,0.6495239021780107
34034,34247,5.770739351885568,0.6495360630419185
