,Request Id,prefill_e2e_time,cdf
37303,37479,629.5422716643388,0.4558621444467415
37637,37478,629.5423042759609,0.45587430531064926
37322,37505,629.6160578553887,0.455886466174557
37657,37504,629.616125075895,0.4558986270384648
37321,37503,629.6161655391398,0.4559107879023726
37320,37502,629.6163583326253,0.45592294876628037
37656,37501,629.616531445407,0.45593510963018813
37971,37500,629.6167379612447,0.4559472704940959
37319,37499,629.6169820160637,0.45595943135800365
37655,37498,629.6169840127598,0.45597159222191147
37970,37497,629.6173647613489,0.45598375308581923
37969,37496,629.6173676103288,0.455995913949727
37318,37495,629.6174172552849,0.45600807481363476
37317,37494,629.6174837492234,0.4560202356775425
37316,37493,629.6177306353392,0.4560323965414503
37315,37492,629.6181434777399,0.4560445574053581
37968,37491,629.6182687209796,0.45605671826926586
37654,37490,629.6184849004039,0.4560688791331736
37653,37489,629.6190446997075,0.4560810399970814
37314,37488,629.6190903011433,0.45609320086098915
37652,37487,629.6191412739792,0.45610536172489696
37680,37535,629.7181544459554,0.4561175225888047
37352,37534,629.7181731748399,0.4561296834527125
38010,37533,629.7184523842524,0.45614184431662025
37351,37532,629.7188221897258,0.456154005180528
37350,37531,629.7188257083349,0.4561661660444358
37679,37530,629.7189858766801,0.4561783269083436
37349,37529,629.7190743216311,0.45619048777225135
37678,37528,629.7193472128669,0.4562026486361591
37677,37527,629.7194422396382,0.4562148095000669
37348,37526,629.719592931655,0.45622697036397464
37347,37525,629.7196952246311,0.45623913122788246
37676,37524,629.7201566475877,0.4562512920917902
37346,37523,629.720301195713,0.456263452955698
37345,37522,629.7203279177461,0.45627561381960574
37344,37521,629.7204010995105,0.4562877746835135
37343,37520,629.7204744286394,0.45629993554742126
37675,37519,629.7205022677448,0.4563120964113291
37674,37518,629.7206725442994,0.45632425727523684
37673,37517,629.7209814596624,0.4563364181391446
38009,37516,629.7210866345179,0.45634857900305237
37672,37515,629.7211881539475,0.45636073986696013
37342,37514,629.7212273128931,0.45637290073086795
37671,37513,629.7214122149365,0.4563850615947757
37341,37512,629.7215426402862,0.45639722245868347
37340,37511,629.7215636443996,0.45640938332259123
37339,37510,629.7215959859835,0.456421544186499
38008,37509,629.7217257204667,0.45643370505040676
37338,37508,629.721916780721,0.4564458659143146
37337,37507,629.7222311716611,0.45645802677822234
37336,37506,629.7225540745834,0.4564701876421301
37387,37574,629.8403747247855,0.45648234850603786
37719,37573,629.8404614032193,0.4564945093699456
37386,37572,629.8405547208059,0.45650667023385344
37718,37571,629.8406011658457,0.4565188310977612
37717,37570,629.8409027823885,0.45653099196166896
37716,37569,629.8409843269264,0.4565431528255767
37385,37568,629.8412094190492,0.4565553136894845
37715,37567,629.8413444261364,0.45656747455339225
37714,37566,629.8413643569506,0.45657963541730007
37384,37565,629.8414434872911,0.45659179628120783
37383,37564,629.8416222314396,0.4566039571451156
37382,37563,629.841780743721,0.45661611800902335
37713,37562,629.8421321113304,0.4566282788729311
37712,37561,629.8422876330824,0.45664043973683893
37711,37560,629.8423421496624,0.4566526006007467
37381,37559,629.8423653475361,0.45666476146465446
37380,37558,629.8425601689914,0.4566769223285622
37379,37557,629.8426545897462,0.45668908319247
38038,37556,629.8426682006119,0.45670124405637774
37378,37555,629.8428380115009,0.45671340492028556
37377,37554,629.8430654985657,0.4567255657841933
37376,37553,629.8431574499601,0.4567377266481011
37375,37552,629.8432418581161,0.45674988751200885
38037,37551,629.8432823333279,0.4567620483759166
37374,37550,629.8433243792774,0.4567742092398244
37710,37549,629.8433599118979,0.4567863701037322
37709,37548,629.8433874183175,0.45679853096763995
37373,37547,629.8434473263002,0.4568106918315477
37372,37546,629.8436445333048,0.4568228526954555
37371,37545,629.8437285527667,0.45683501355936323
37708,37544,629.843973985376,0.45684717442327105
37707,37543,629.8440454480957,0.4568593352871788
37370,37542,629.8441196866614,0.4568714961510866
37706,37541,629.8441446280523,0.45688365701499434
37369,37540,629.8442198936509,0.4568958178789021
38036,37539,629.8444818369039,0.45690797874280986
37368,37538,629.8445199842697,0.4569201396067177
37367,37537,629.8446409230176,0.45693230047062544
37366,37536,629.8447966409045,0.4569444613345332
37756,37620,629.9623124767749,0.45695662219844096
37429,37619,629.9625957657012,0.4569687830623487
37428,37618,629.962630969669,0.45698094392625654
37427,37617,629.962893236055,0.4569931047901643
37426,37616,629.9629075970163,0.45700526565407207
38078,37615,629.9629266573131,0.45701742651797983
37755,37614,629.962927531026,0.4570295873818876
37754,37613,629.9629912943789,0.45704174824579535
38077,37612,629.9629919995656,0.45705390910970317
37425,37611,629.9629965904924,0.45706606997361093
37424,37610,629.9638919412747,0.4570782308375187
37753,37609,629.9639036581785,0.45709039170142646
37752,37608,629.9639294128172,0.4571025525653342
37423,37607,629.9641417931817,0.45711471342924204
37422,37606,629.9645196226649,0.4571268742931498
37421,37605,629.9648663574175,0.45713903515705756
37420,37604,629.9649571323527,0.4571511960209653
37419,37603,629.9650547467525,0.4571633568848731
37751,37602,629.9651008037852,0.45717551774878085
38076,37601,629.9651652530855,0.45718767861268866
37750,37600,629.9653228419015,0.4571998394765964
38075,37599,629.9656412314765,0.4572120003405042
37418,37598,629.9659396525227,0.45722416120441195
37417,37597,629.966372512481,0.4572363220683197
37416,37596,629.9664590702536,0.45724848293222753
37415,37595,629.9665492830935,0.4572606437961353
38074,37594,629.9666487361299,0.45727280466004305
37414,37593,629.9670114855751,0.4572849655239508
37413,37592,629.9671131156805,0.4572971263878586
37412,37591,629.9672030599507,0.45730928725176634
37411,37590,629.9673348896924,0.45732144811567416
37410,37589,629.9673629082306,0.4573336089795819
37749,37588,629.9674178683985,0.4573457698434897
37748,37587,629.9675469638609,0.45735793070739744
38073,37586,629.9676607396109,0.4573700915713052
37409,37585,629.9677544174879,0.457382252435213
37747,37584,629.968113208143,0.4573944132991208
38072,37583,629.9681899638335,0.45740657416302855
37408,37582,629.9682969142527,0.4574187350269363
37407,37581,629.9683022556437,0.45743089589084407
37746,37580,629.9685559452104,0.45744305675475183
37745,37579,629.9689600432138,0.45745521761865965
38071,37578,629.9691544774711,0.4574673784825674
37406,37577,629.9693516584998,0.4574795393464752
37405,37576,629.9696140582176,0.45749170021038293
38070,37575,629.9696200345826,0.4575038610742907
37780,37649,630.0607965613821,0.4575160219381985
37457,37648,630.0608446921552,0.4575281828021063
37456,37647,630.0609514706957,0.45754034366601404
37455,37646,630.060992341185,0.4575525045299218
37779,37645,630.0610478009818,0.45756466539382956
37778,37644,630.0610616003493,0.4575768262577373
37454,37643,630.0611791175083,0.45758898712164514
37453,37642,630.0614838707263,0.4576011479855529
38103,37641,630.0616627947765,0.45761330884946066
37452,37640,630.0619637815325,0.4576254697133684
37777,37639,630.0619979166356,0.4576376305772762
37451,37638,630.0620383282187,0.457649791441184
37776,37637,630.062053561531,0.45766195230509177
37450,37636,630.0621152623253,0.45767411316899953
37449,37635,630.0622759900953,0.4576862740329073
37775,37634,630.0623013290269,0.45769843489681505
37448,37633,630.0627710564256,0.4577105957607228
37447,37632,630.063010757431,0.45772275662463063
37446,37631,630.0633151914732,0.4577349174885384
37445,37630,630.0633814675472,0.45774707835244616
37774,37629,630.0634604760186,0.4577592392163539
37444,37628,630.0634814158832,0.4577714000802617
38102,37627,630.0636634529867,0.4577835609441695
37443,37626,630.0637890874498,0.45779572180807726
37773,37625,630.0639254604389,0.457807882671985
37442,37624,630.0639460327458,0.4578200435358928
37441,37623,630.0639785012455,0.45783220439980055
38101,37622,630.0641960417036,0.4578443652637083
37772,37621,630.0642558292545,0.4578565261276161
37812,37688,630.1807961738998,0.4578686869915239
37811,37687,630.1808445266665,0.45788084785543165
37499,37686,630.1809765140591,0.4578930087193394
37498,37685,630.1810036232316,0.4579051695832472
38144,37684,630.1810907607564,0.457917330447155
37810,37683,630.1811603596949,0.45792949131106275
37497,37682,630.1812284618636,0.4579416521749705
38143,37681,630.1812428357509,0.4579538130388783
37809,37680,630.1812786524142,0.45796597390278604
37808,37679,630.1813466584034,0.4579781347666938
37496,37678,630.1813617653287,0.4579902956306016
37495,37677,630.1816579207415,0.4580024564945094
37807,37676,630.1816980688359,0.45801461735841714
37806,37675,630.1818433241029,0.4580267782223249
37805,37674,630.1820151812924,0.45803893908623267
37494,37673,630.1823669894261,0.4580510999501405
37493,37672,630.1827209264419,0.45806326081404825
37492,37671,630.1830815638983,0.458075421677956
37804,37670,630.1831633663658,0.45808758254186377
37491,37669,630.1831824945143,0.45809974340577153
37803,37668,630.1833263658489,0.4581119042696793
37490,37667,630.1833572042892,0.4581240651335871
37489,37666,630.1836567941033,0.4581362259974949
37488,37665,630.1838106866471,0.45814838686140263
37487,37664,630.1838745293524,0.4581605477253104
37486,37663,630.1839612634811,0.45817270858921816
37485,37662,630.1840946626669,0.458184869453126
37484,37661,630.184224624728,0.45819703031703374
37802,37660,630.1842514647161,0.4582091911809415
37483,37659,630.1843843957205,0.45822135204484926
37801,37658,630.1845556296802,0.458233512908757
37482,37657,630.1845749136315,0.4582456737726648
37481,37656,630.1846954124545,0.4582578346365726
37480,37655,630.1847912644484,0.45826999550048036
37479,37654,630.1848736079123,0.4582821563643881
37478,37653,630.1849750253201,0.4582943172282959
37477,37652,630.1850485287339,0.45830647809220365
37476,37651,630.1850547440705,0.45831863895611147
38142,37650,630.1851272162057,0.45833079982001923
37536,37725,630.2871730018184,0.458342960683927
37842,37724,630.2874571014262,0.45835512154783475
37841,37723,630.2876058558476,0.4583672824117425
37535,37722,630.287754090947,0.4583794432756503
37840,37721,630.2878123373915,0.4583916041395581
37534,37720,630.2878786867841,0.45840376500346586
37533,37719,630.2879044995642,0.4584159258673736
37532,37718,630.2885737402779,0.4584280867312814
37531,37717,630.2887970393313,0.45844024759518914
38170,37716,630.2890575365891,0.45845240845909696
37839,37715,630.289249430264,0.4584645693230047
37530,37714,630.2892745818286,0.4584767301869125
37529,37713,630.2893139529392,0.45848889105082025
38169,37712,630.2894491083404,0.458501051914728
37528,37711,630.2898080827272,0.45851321277863577
37838,37710,630.2898217998948,0.4585253736425436
38168,37709,630.2899693856195,0.45853753450645135
37527,37708,630.2901890330104,0.4585496953703591
37526,37707,630.2902906894577,0.4585618562342669
38167,37706,630.2903296252656,0.45857401709817464
38166,37705,630.2903350566528,0.45858617796208245
37525,37704,630.2904031531216,0.4585983388259902
37524,37703,630.2904405843949,0.458610499689898
37523,37702,630.290642864583,0.45862266055380574
37522,37701,630.2909412320735,0.4586348214177135
37521,37700,630.2913534400151,0.45864698228162126
37837,37699,630.2914688296398,0.4586591431455291
37520,37698,630.2915516786235,0.45867130400943684
37836,37697,630.2915675556534,0.4586834648733446
37519,37696,630.2915967215491,0.45869562573725237
37835,37695,630.2916772010127,0.45870778660116013
37518,37694,630.2916940698042,0.45871994746506795
38165,37693,630.2917180729212,0.4587321083289757
37517,37692,630.2918368163271,0.45874426919288347
37516,37691,630.2920364393035,0.45875643005679123
38164,37690,630.2922649986107,0.458768590920699
37515,37689,630.292287598264,0.45878075178460676
37860,37743,630.359954690766,0.4587929126485146
37555,37742,630.3601761591791,0.45880507351242233
37554,37741,630.3603167164816,0.4588172343763301
37859,37740,630.360410980032,0.45882939524023786
37553,37739,630.3605203756356,0.4588415561041456
37552,37738,630.3605550540208,0.45885371696805344
38186,37737,630.3608261227658,0.4588658778319612
37858,37736,630.3608407954263,0.45887803869586896
37551,37735,630.3609125278198,0.4588901995597767
37550,37734,630.3609413845763,0.4589023604236845
37857,37733,630.3610146741855,0.45891452128759225
37549,37732,630.3610727259778,0.45892668215150006
37856,37731,630.3611013115247,0.4589388430154078
37855,37730,630.361142500762,0.4589510038793156
37548,37729,630.3611534628817,0.45896316474322335
37547,37728,630.3612056516837,0.4589753256071311
37854,37727,630.361382836086,0.45898748647103893
37546,37726,630.3616482505676,0.4589996473349467
37569,37760,630.4326943957753,0.45901180819885445
38203,37759,630.4331963448136,0.4590239690627622
37568,37758,630.4332209394511,0.45903612992667
37885,37757,630.4332293875535,0.45904829079057774
37567,37756,630.4332810816567,0.45906045165448556
37566,37755,630.4333101555106,0.4590726125183933
37565,37754,630.4333198645743,0.4590847733823011
37884,37753,630.4334806565525,0.45909693424620884
37883,37752,630.4334828490678,0.4591090951101166
37882,37751,630.4334837084732,0.45912125597402437
37881,37750,630.4335448828289,0.4591334168379322
37880,37749,630.4337292750855,0.45914557770183995
37879,37748,630.4337705007673,0.4591577385657477
38202,37747,630.4338050439333,0.45916989942965547
37878,37746,630.4340110705961,0.45918206029356323
37564,37745,630.4341087504848,0.45919422115747105
37877,37744,630.4341819071815,0.4592063820213788
37902,37773,630.5044462213418,0.4592185428852866
37584,37772,630.5046984514211,0.45923070374919434
37901,37771,630.5048071083496,0.4592428646131021
37583,37770,630.5048486632706,0.45925502547700986
37900,37769,630.5048769594702,0.4592671863409177
37582,37768,630.5055154962972,0.45927934720482544
37581,37767,630.5055392887527,0.4592915080687332
37580,37766,630.5056365220803,0.45930366893264096
37899,37765,630.5056847942705,0.4593158297965487
37579,37764,630.5058222573066,0.45932799066045654
37898,37763,630.5066598711727,0.4593401515243643
37897,37762,630.5067993660583,0.45935231238827207
37578,37761,630.5069535836855,0.45936447325217983
37598,37785,630.5697370539255,0.4593766341160876
37597,37784,630.5698019010632,0.45938879497999535
37596,37783,630.5698063415906,0.45940095584390317
37595,37782,630.5698578977768,0.45941311670781093
37594,37781,630.5699590913008,0.4594252775717187
37593,37780,630.5701113656007,0.45943743843562646
37592,37779,630.5702232269339,0.4594495992995342
37591,37778,630.5705093369116,0.45946176016344203
37590,37777,630.5706842724,0.4594739210273498
37915,37776,630.5706848711404,0.45948608189125756
37914,37775,630.5711907241878,0.4594982427551653
37913,37774,630.5712226097138,0.4595104036190731
37922,37794,630.6332253366082,0.45952256448298084
38228,37793,630.6333190051362,0.45953472534688866
37921,37792,630.6334258718874,0.4595468862107964
37920,37791,630.6335295469288,0.4595590470747042
37919,37790,630.6337090738915,0.45957120793861195
37607,37789,630.6337406583347,0.4595833688025197
37606,37788,630.6337521999334,0.4595955296664275
37605,37787,630.6337766535629,0.4596076905303353
38227,37786,630.6339324493197,0.45961985139424305
37923,37797,630.6912662528451,0.4596320122581508
38232,37796,630.691335651296,0.4596441731220586
38231,37795,630.6914689039451,0.45965633398596634
37611,37799,630.749359905958,0.45966849484987415
37610,37798,630.7494053943893,0.4596806557137819
37612,37800,634.5049049687755,0.4596928165776897
37615,37804,634.6160306628728,0.45970497744159744
37926,37803,634.616410120761,0.4597171383055052
37614,37802,634.6164933745408,0.459729299169413
37613,37801,634.6165479184027,0.4597414600333208
38238,37805,634.6755941695828,0.45975362089722854
37618,37807,634.7357750466501,0.4597657817611363
37617,37806,634.7358033620881,0.45977794262504407
38246,37809,634.7958710146812,0.45979010348895183
37623,37808,634.7959972724838,0.45980226435285965
37635,37819,634.862100320181,0.4598144252167674
37634,37818,634.8621273877113,0.45982658608067517
37633,37817,634.862574301465,0.45983874694458293
37946,37816,634.8627649819493,0.4598509078084907
37945,37815,634.862874098521,0.4598630686723985
38257,37814,634.863004346749,0.4598752295363063
37944,37813,634.8631454095839,0.45988739040021404
37632,37812,634.8632457341442,0.4598995512641218
37631,37811,634.8634043299945,0.45991171212802956
37943,37810,634.863407045736,0.4599238729919373
37650,37834,634.9374649824534,0.45993603385584514
37958,37833,634.937511667563,0.4599481947197529
37649,37832,634.937516465218,0.45996035558366066
37648,37831,634.9377476017652,0.4599725164475684
37647,37830,634.9378704704505,0.4599846773114762
37646,37829,634.9379618504516,0.459996838175384
37957,37828,634.9379704352436,0.46000899903929177
37645,37827,634.9383369910385,0.46002115990319953
37644,37826,634.9383600429644,0.4600333207671073
37643,37825,634.9383883515892,0.46004548163101505
37956,37824,634.9385224461492,0.4600576424949228
37955,37823,634.9385331610702,0.46006980335883063
37642,37822,634.9386385942568,0.4600819642227384
37641,37821,634.9387147641663,0.46009412508664616
37640,37820,634.9387553827257,0.4601062859505539
37667,37864,635.0407413068999,0.4601184468144617
37666,37863,635.0408073438726,0.4601306076783695
37986,37862,635.0408452940808,0.46014276854227726
37665,37861,635.0408656439204,0.460154929406185
37985,37860,635.0410670884527,0.4601670902700928
38303,37859,635.0410907287575,0.46017925113400054
37984,37858,635.0413236385759,0.4601914119979083
37983,37857,635.0413279226732,0.4602035728618161
37982,37856,635.041669301256,0.4602157337257239
37981,37855,635.0419143746353,0.46022789458963165
37980,37854,635.041914380342,0.4602400554535394
37664,37853,635.0419514922479,0.46025221631744717
37979,37852,635.0420197368819,0.460264377181355
37663,37851,635.0427125073306,0.46027653804526275
37978,37850,635.0428504223866,0.4602886989091705
37662,37849,635.0429884901322,0.4603008597730783
37977,37848,635.0430661084214,0.46031302063698604
37661,37847,635.0431529978089,0.4603251815008938
38302,37846,635.0431777390878,0.4603373423648016
38301,37845,635.0432236823208,0.4603495032287094
37976,37844,635.0432969211846,0.46036166409261714
37660,37843,635.0433761988378,0.4603738249565249
37975,37842,635.0434121438494,0.46038598582043266
38300,37841,635.0434268462568,0.4603981466843405
37659,37840,635.0434503828426,0.46041030754824824
37974,37839,635.043695460892,0.460422468412156
38299,37838,635.0437195257489,0.46043462927606377
37973,37837,635.0437288850791,0.46044679013997153
37658,37836,635.0437957699407,0.4604589510038793
37972,37835,635.0438610272851,0.4604711118677871
37702,37899,635.148252325757,0.46048327273169487
38021,37898,635.1483942122835,0.46049543359560263
37701,37897,635.1484067903829,0.4605075944595104
38020,37896,635.1484660198682,0.46051975532341816
37700,37895,635.1486579091513,0.460531916187326
38019,37894,635.1487061525272,0.46054407705123374
37699,37893,635.1488024457482,0.4605562379151415
37698,37892,635.1488777670614,0.46056839877904926
38018,37891,635.1489689258564,0.460580559642957
37697,37890,635.1495075341008,0.4605927205068648
38017,37889,635.1496265350181,0.4606048813707726
37696,37888,635.1496999956767,0.46061704223468036
37695,37887,635.1499687288424,0.4606292030985881
37694,37886,635.150046106978,0.4606413639624959
37693,37885,635.1500472900148,0.46065352482640365
37692,37884,635.1500874688503,0.46066568569031147
37691,37883,635.1505014246559,0.46067784655421923
37690,37882,635.1505381562073,0.460690007418127
37689,37881,635.150731385871,0.46070216828203475
38016,37880,635.1507444338358,0.4607143291459425
38015,37879,635.1507977437492,0.4607264900098503
37688,37878,635.1511645010787,0.4607386508737581
37687,37877,635.1513432615874,0.46075081173766586
37686,37876,635.151455422584,0.4607629726015736
37685,37875,635.1515421727894,0.4607751334654814
37684,37874,635.151699047164,0.46078729432938914
38014,37873,635.1517446331821,0.46079945519329696
37683,37872,635.1518858634494,0.4608116160572047
37682,37871,635.1519930991852,0.4608237769211125
38013,37870,635.1522847754417,0.46083593778502024
38325,37869,635.1522966331536,0.460848098648928
38324,37868,635.152707090291,0.46086025951283577
38012,37867,635.153051286949,0.4608724203767436
37681,37866,635.1530702541697,0.46088458124065135
38011,37865,635.1530976669362,0.4608967421045591
38369,37941,635.2696164433166,0.46090890296846687
37738,37940,635.2696453800696,0.46092106383237463
37737,37939,635.2696814220063,0.46093322469628245
38052,37938,635.2701550052508,0.4609453855601902
38051,37937,635.2702756002745,0.460957546424098
37736,37936,635.2703004543325,0.46096970728800574
38368,37935,635.2704424552677,0.4609818681519135
38050,37934,635.2705157184992,0.46099402901582126
37735,37933,635.2706141659008,0.4610061898797291
37734,37932,635.2706768144482,0.46101835074363684
37733,37931,635.270819925309,0.4610305116075446
37732,37930,635.2709820461769,0.46104267247145236
38049,37929,635.2711207305296,0.4610548333353601
37731,37928,635.2712260440688,0.46106699419926794
37730,37927,635.2712320981783,0.4610791550631757
38048,37926,635.2713926398213,0.46109131592708347
38367,37925,635.2718373098571,0.46110347679099123
38366,37924,635.2718717778142,0.461115637654899
38047,37923,635.2721103694502,0.46112779851880675
37729,37922,635.272135992592,0.46113995938271457
38046,37921,635.2723354832308,0.46115212024662233
38365,37920,635.2723714528544,0.4611642811105301
37728,37919,635.2724003686542,0.46117644197443786
37727,37918,635.2725569040947,0.4611886028383456
37726,37917,635.2725944212111,0.46120076370225344
37725,37916,635.2726105861577,0.4612129245661612
37724,37915,635.272654441526,0.46122508543006896
37723,37914,635.2728641181035,0.4612372462939767
37722,37913,635.2728874699785,0.4612494071578845
38045,37912,635.2728989743136,0.46126156802179225
37721,37911,635.2734756723681,0.46127372888570006
38044,37910,635.2737119387624,0.4612858897496078
38043,37909,635.2738611758408,0.4612980506135156
38042,37908,635.2739614473242,0.46131021147742335
38364,37907,635.2740085561009,0.4613223723413311
38041,37906,635.2740686425027,0.4613345332052389
38040,37905,635.2740937495005,0.4613466940691467
38363,37904,635.2742018672104,0.46135885493305445
37720,37903,635.2742335267081,0.4613710157969622
38362,37902,635.2743823660006,0.46138317666087
38361,37901,635.2744045777154,0.46139533752477774
38039,37900,635.274570462857,0.46140749838868556
37770,37969,635.362142124304,0.4614196592525933
38087,37968,635.3623206389983,0.4614318201165011
37769,37967,635.3623740452945,0.46144398098040884
38086,37966,635.3623874476526,0.4614561418443166
37768,37965,635.3624824447397,0.46146830270822436
38085,37964,635.3627700254863,0.4614804635721322
37767,37963,635.362880142041,0.46149262443603994
38084,37962,635.3632580522695,0.4615047852999477
37766,37961,635.36331721048,0.46151694616385547
38398,37960,635.363390838333,0.46152910702776323
37765,37959,635.3634632634339,0.46154126789167105
38083,37958,635.3635162359135,0.4615534287555788
37764,37957,635.363732942046,0.46156558961948657
37763,37956,635.3638712057962,0.46157775048339433
38082,37955,635.3639053842887,0.4615899113473021
37762,37954,635.3639080087686,0.46160207221120986
37761,37953,635.3639223522124,0.4616142330751177
38397,37952,635.3639289192934,0.46162639393902544
38081,37951,635.3640263235174,0.4616385548029332
38396,37950,635.3641339936921,0.46165071566684096
38395,37949,635.3641357139606,0.4616628765307487
38080,37948,635.3642857976159,0.46167503739465654
37760,37947,635.3643050567118,0.4616871982585643
38394,37946,635.3644059732377,0.46169935912247206
37759,37945,635.3649205042035,0.4617115199863798
37758,37944,635.3649826362599,0.4617236808502876
38079,37943,635.3650819826976,0.46173584171419535
37757,37942,635.3653973669803,0.46174800257810317
37800,38011,635.4818991655146,0.46176016344201093
37799,38010,635.4821398686043,0.4617723243059187
38121,38009,635.4822134225658,0.46178448516982645
37798,38008,635.482274351316,0.4617966460337342
38120,38007,635.4823681220593,0.46180880689764203
38430,38006,635.4823988490174,0.4618209677615498
37797,38005,635.4825438534174,0.46183312862545756
38429,38004,635.4827755707595,0.4618452894893653
38119,38003,635.4828976335947,0.4618574503532731
38118,38002,635.4832902661443,0.46186961121718084
38117,38001,635.4833129575882,0.46188177208108866
37796,38000,635.4837084222285,0.4618939329449964
37795,37999,635.4837555224017,0.4619060938089042
37794,37998,635.4840680185947,0.46191825467281195
37793,37997,635.484068600951,0.4619304155367197
38116,37996,635.4842231699879,0.4619425764006275
37792,37995,635.4843502274286,0.4619547372645353
38115,37994,635.4843693128073,0.46196689812844305
37791,37993,635.484494075966,0.4619790589923508
37790,37992,635.4846395918972,0.4619912198562586
37789,37991,635.4849227219739,0.46200338072016633
38114,37990,635.4849727660297,0.46201554158407415
38113,37989,635.4851007395989,0.4620277024479819
37788,37988,635.48534171605,0.4620398633118897
38112,37987,635.4854523290915,0.46205202417579744
38111,37986,635.485687311432,0.4620641850397052
38110,37985,635.4857887580382,0.462076345903613
38109,37984,635.4858323970851,0.4620885067675208
37787,37983,635.4859053807593,0.46210066763142854
37786,37982,635.4860060332167,0.4621128284953363
38108,37981,635.4860084885177,0.46212498935924406
38107,37980,635.4863360467327,0.4621371502231518
38106,37979,635.486673943914,0.46214931108705964
37785,37978,635.4867420826051,0.4621614719509674
38428,37977,635.4867878353352,0.46217363281487517
37784,37976,635.486862962161,0.46218579367878293
38105,37975,635.4870417828647,0.4621979545426907
37783,37974,635.4872142337363,0.4622101154065985
37782,37973,635.4878492859006,0.46222227627050627
37781,37972,635.4883623069744,0.46223443713441403
38104,37971,635.4884118219157,0.4622465979983218
38427,37970,635.4885155974875,0.46225875886222956
38154,38048,635.5867794279462,0.4622709197261373
37832,38047,635.586972854008,0.46228308059004514
37831,38046,635.5872889017037,0.4622952414539529
38456,38045,635.5876862517006,0.46230740231786066
37830,38044,635.5878113984791,0.4623195631817684
38153,38043,635.587908803434,0.4623317240456762
38152,38042,635.5879682636977,0.462343884909584
37829,38041,635.5882903951563,0.46235604577349176
38455,38040,635.5885285877794,0.4623682066373995
38454,38039,635.5887055121443,0.4623803675013073
38151,38038,635.5889356634319,0.46239252836521505
38453,38037,635.589040147677,0.4624046892291228
38150,38036,635.5892267383958,0.46241685009303063
37828,38035,635.5893228645403,0.4624290109569384
37827,38034,635.5895795517044,0.46244117182084615
37826,38033,635.5898685044878,0.4624533326847539
38149,38032,635.5900496957128,0.4624654935486617
38452,38031,635.5901236402495,0.4624776544125695
38148,38030,635.5902303609936,0.46248981527647726
37825,38029,635.5903721878195,0.462501976140385
37824,38028,635.5905365412005,0.4625141370042928
37823,38027,635.5906144024111,0.46252629786820054
38451,38026,635.590724999923,0.4625384587321083
37822,38025,635.5909334545325,0.4625506195960161
38147,38024,635.591138748732,0.4625627804599239
37821,38023,635.5913915097674,0.46257494132383165
37820,38022,635.5913943338727,0.4625871021877394
38146,38021,635.5916691480325,0.46259926305164717
37819,38020,635.5917396324877,0.462611423915555
37818,38019,635.5918869463735,0.46262358477946275
37817,38018,635.5923902605151,0.4626357456433705
37816,38017,635.5924704199017,0.4626479065072783
38450,38016,635.592537127561,0.46266006737118603
37815,38015,635.5927954008127,0.4626722282350938
38145,38014,635.592879131524,0.4626843890990016
37814,38013,635.5929464286697,0.4626965499629094
37813,38012,635.5929837973596,0.46270871082681714
37851,38067,635.6602501971289,0.4627208716907249
38178,38066,635.6603525422073,0.46273303255463266
37850,38065,635.6603714345187,0.4627451934185405
37849,38064,635.660391110365,0.46275735428244824
38177,38063,635.6604341134624,0.462769515146356
37848,38062,635.6606472428899,0.46278167601026376
38176,38061,635.6607174830423,0.4627938368741715
38175,38060,635.6607447047122,0.4628059977380793
38467,38059,635.6608187403123,0.4628181586019871
37847,38058,635.6608629980391,0.46283031946589487
38174,38057,635.6608648298577,0.46284248032980263
38173,38056,635.6614738837632,0.4628546411937104
37846,38055,635.66152649571,0.46286680205761815
37845,38054,635.6616666900838,0.46287896292152597
37844,38053,635.66175130589,0.46289112378543373
37843,38052,635.6617809319915,0.4629032846493415
38172,38051,635.6618851018778,0.46291544551324926
38466,38050,635.6621113274035,0.462927606377157
38171,38049,635.6623877560864,0.4629397672410648
37868,38081,635.7330497650637,0.4629519281049726
37867,38080,635.7330747543008,0.46296408896888036
37866,38079,635.7330966675519,0.4629762498327881
38483,38078,635.7332193653809,0.4629884106966959
37865,38077,635.7335388907946,0.46300057156060365
38191,38076,635.7341324482571,0.46301273242451146
37864,38075,635.7343021249637,0.4630248932884192
37863,38074,635.7343032200707,0.463037054152327
37862,38073,635.73434403949,0.46304921501623475
38190,38072,635.7343498153776,0.4630613758801425
38189,38071,635.734479605972,0.4630735367440503
38188,38070,635.7345163473477,0.4630856976079581
38187,38069,635.7345405172305,0.46309785847186585
37861,38068,635.7346290191048,0.4631100193357736
37895,38096,635.8056819422708,0.4631221801996814
38207,38095,635.8057815138919,0.46313434106358914
37894,38094,635.8058796400657,0.46314650192749696
38206,38093,635.8060477803728,0.4631586627914047
37893,38092,635.8060841301199,0.4631708236553125
38205,38091,635.806170966224,0.46318298451922024
37892,38090,635.8062041680658,0.463195145383128
37891,38089,635.806297013866,0.46320730624703577
37890,38088,635.8063385123147,0.4632194671109436
38204,38087,635.8063638006001,0.46323162797485135
37889,38086,635.80669498544,0.4632437888387591
38504,38085,635.8070236252652,0.46325594970266687
37888,38084,635.8070660462805,0.46326811056657463
37887,38083,635.8073113830378,0.46328027143048245
37886,38082,635.807490488887,0.4632924322943902
