,Request Id,request_scheduling_delay,cdf
6598,6537,11.213170723088226,0.5165715191880749
6449,6536,11.213653978359865,0.5166508087535681
6597,6535,11.214219784852425,0.5167300983190612
6596,6534,11.214538287543457,0.5168093878845544
6595,6533,11.21468395534627,0.5168886774500476
6594,6532,11.215295991498042,0.5169679670155407
6593,6531,11.216590026152165,0.5170472565810339
6592,6530,11.216792770408736,0.5171265461465271
6591,6529,11.217607182679156,0.5172058357120203
6590,6528,11.217727018931962,0.5172851252775135
6448,6527,11.21939431389806,0.5173644148430067
6589,6526,11.22021152876013,0.5174437044084998
6588,6525,11.220311707336105,0.517522993973993
6587,6524,11.221412262504195,0.5176022835394862
6447,6523,11.22168744198577,0.5176815731049794
6446,6522,11.222978603619676,0.5177608626704726
6445,6521,11.223343148238317,0.5178401522359658
6586,6520,11.223846237772918,0.5179194418014589
6585,6519,11.22395017839917,0.5179987313669521
6444,6518,11.225036767732425,0.5180780209324453
6584,6517,11.22524832611511,0.5181573104979385
6443,6516,11.225301437418203,0.5182366000634316
6442,6515,11.225427641655319,0.5183158896289248
6441,6514,11.225623808597206,0.518395179194418
6440,6513,11.225954167078182,0.5184744687599112
6439,6512,11.22761285513819,0.5185537583254044
6475,6588,11.239314659227862,0.5186330478908976
6643,6587,11.239840628104169,0.5187123374563908
6642,6586,11.240123149478768,0.518791627021884
6474,6585,11.240984853426763,0.518870916587377
6641,6584,11.241204794320701,0.5189502061528702
6640,6583,11.241308989344608,0.5190294957183634
6639,6582,11.242709348657737,0.5191087852838566
6638,6581,11.244277271380636,0.5191880748493498
6637,6580,11.245005219568515,0.519267364414843
6473,6579,11.245303777206598,0.5193466539803362
6636,6578,11.24580343212661,0.5194259435458294
6635,6577,11.24584023669985,0.5195052331113226
6634,6576,11.247995470253834,0.5195845226768158
6633,6575,11.248209797864666,0.519663812242309
6472,6574,11.248723734191037,0.5197431018078021
6632,6573,11.249180249655293,0.5198223913732952
6631,6572,11.249780516339024,0.5199016809387884
6471,6571,11.250106890659978,0.5199809705042816
6470,6570,11.250391361975826,0.5200602600697748
6630,6569,11.250567535269985,0.520139549635268
6629,6568,11.250572836517762,0.5202188392007612
6628,6567,11.25098368003536,0.5202981287662544
6627,6566,11.251050286747999,0.5203774183317476
6469,6565,11.25111209064091,0.5204567078972407
6626,6564,11.251366128050446,0.5205359974627339
6625,6563,11.252417366087904,0.5206152870282271
6624,6562,11.252584683420885,0.5206945765937203
6468,6561,11.25289663334092,0.5207738661592134
6467,6560,11.253391341149795,0.5208531557247066
6466,6559,11.253590720954364,0.5209324452901998
6465,6558,11.25445796359869,0.521011734855693
6623,6557,11.25447237846539,0.5210910244211862
6622,6556,11.255130641795366,0.5211703139866793
6464,6555,11.255832537844835,0.5212496035521725
6463,6554,11.256499426785137,0.5213288931176657
6621,6553,11.256795725573852,0.5214081826831589
6620,6552,11.256821315726079,0.5214874722486521
6462,6551,11.256880137167382,0.5215667618141453
6619,6550,11.25700065188088,0.5216460513796385
6618,6549,11.25766184667886,0.5217253409451316
6617,6548,11.258584280337873,0.5218046305106248
6461,6547,11.259515504238546,0.521883920076118
6616,6546,11.260531298388182,0.5219632096416111
6615,6545,11.261338592873644,0.5220424992071043
6614,6544,11.262486481995163,0.5221217887725975
6613,6543,11.262572179375198,0.5222010783380907
6612,6542,11.26314481622613,0.5222803679035839
6611,6541,11.264356041804026,0.5223596574690771
6610,6540,11.264450370712082,0.5224389470345703
6681,6633,11.268119995350593,0.5225182366000635
6680,6632,11.27043049551963,0.5225975261655567
6511,6631,11.270612820476423,0.5226768157310498
6679,6630,11.27152051533118,0.5227561052965429
6510,6629,11.27187378026241,0.5228353948620361
6678,6628,11.273422314182602,0.5229146844275293
6677,6627,11.275325618979622,0.5229939739930225
6676,6626,11.275656464881866,0.5230732635585157
6509,6625,11.275822193541487,0.5231525531240089
6508,6624,11.277817617295465,0.5232318426895021
6675,6623,11.277873609117911,0.5233111322549953
6507,6622,11.278109537675697,0.5233904218204884
6506,6621,11.278951708135475,0.5234697113859816
6505,6620,11.279209583605418,0.5235490009514748
6674,6619,11.279761491008124,0.523628290516968
6673,6618,11.280589279103287,0.5237075800824611
6672,6617,11.281140262989032,0.5237868696479543
6504,6616,11.281156175336402,0.5238661592134475
6671,6615,11.281221547668764,0.5239454487789407
6503,6614,11.28192889956642,0.5240247383444339
6670,6613,11.283199548890769,0.524104027909927
6669,6612,11.283277702747132,0.5241833174754202
6502,6611,11.284544955924478,0.5242626070409134
6501,6610,11.285986029566661,0.5243418966064066
6668,6609,11.286308690058819,0.5244211861718998
6500,6608,11.286310468181501,0.524500475737393
6667,6607,11.286841296621576,0.5245797653028862
6666,6606,11.287800199963375,0.5246590548683793
6499,6605,11.28861002974165,0.5247383444338725
6665,6604,11.289287459425353,0.5248176339993657
6664,6603,11.289437666193578,0.5248969235648588
6663,6602,11.29008156137229,0.524976213130352
6662,6601,11.291519577707506,0.5250555026958452
6661,6600,11.292302566889088,0.5251347922613384
6660,6599,11.292845875687672,0.5252140818268316
6659,6598,11.293425624835514,0.5252933713923248
6498,6597,11.294034663993418,0.525372660957818
6658,6596,11.29426693571321,0.5254519505233112
6657,6595,11.296353366682867,0.5255312400888044
6656,6594,11.296786264389542,0.5256105296542974
6497,6593,11.296999821776708,0.5256898192197906
6655,6592,11.297723904426823,0.5257691087852838
6496,6591,11.29792351585259,0.525848398350777
6654,6590,11.299804503067403,0.5259276879162702
6495,6589,11.300004539158625,0.5260069774817634
6712,6667,11.307295625261657,0.5260862670472566
6541,6666,11.30756042850485,0.5261655566127498
6711,6665,11.307692479842329,0.526244846178243
6710,6664,11.308798056706523,0.5263241357437362
6709,6663,11.309377548550827,0.5264034253092293
6540,6662,11.309481523518993,0.5264827148747225
6708,6661,11.309639857114425,0.5265620044402156
6539,6660,11.310289930406643,0.5266412940057088
6707,6659,11.310293412695913,0.526720583571202
6706,6658,11.310650788864582,0.5267998731366952
6705,6657,11.311734892772384,0.5268791627021884
6538,6656,11.312675899777211,0.5269584522676816
6537,6655,11.315203749855804,0.5270377418331748
6704,6654,11.31563511664543,0.527117031398668
6703,6653,11.317362729209421,0.5271963209641611
6536,6652,11.317405830016897,0.5272756105296543
6702,6651,11.317407276860543,0.5273549000951475
6535,6650,11.317923008281618,0.5274341896606407
6701,6649,11.31804499950524,0.5275134792261338
6534,6648,11.318114322742307,0.527592768791627
6700,6647,11.319644571930773,0.5276720583571202
6533,6646,11.321973863959023,0.5277513479226134
6699,6645,11.32288596612712,0.5278306374881065
6698,6644,11.323459696471295,0.5279099270535997
6697,6643,11.324298692393896,0.5279892166190929
6532,6642,11.32567547177581,0.5280685061845861
6696,6641,11.325681173722643,0.5281477957500793
6531,6640,11.329221068563387,0.5282270853155725
6695,6639,11.331171638340061,0.5283063748810657
6694,6638,11.331183287881075,0.5283856644465589
6530,6637,11.331299577124406,0.5284649540120521
6693,6636,11.332086684064636,0.5285442435775451
6692,6635,11.33215441124472,0.5286235331430383
6529,6634,11.332576193136486,0.5287028227085315
6729,6678,11.3512401832859,0.5287821122740247
6558,6677,11.351244849939107,0.5288614018395179
6557,6676,11.351528143418275,0.5289406914050111
6556,6675,11.35171339677759,0.5290199809705043
6728,6674,11.352453601645772,0.5290992705359975
6727,6673,11.354184435860013,0.5291785601014907
6726,6672,11.354853391422123,0.5292578496669839
6725,6671,11.355419152727615,0.529337139232477
6724,6670,11.35594774666102,0.5294164287979702
6555,6669,11.35929801309214,0.5294957183634633
6723,6668,11.35934366344187,0.5295750079289565
6737,6683,11.386968794986451,0.5296542974944497
6566,6682,11.3878387970644,0.5297335870599429
6565,6681,11.388291722541954,0.5298128766254361
6736,6680,11.389864214128519,0.5298921661909293
6735,6679,11.389945685152162,0.5299714557564225
6740,6684,11.449102064377122,0.5300507453219157
6570,6688,11.482440592118806,0.5301300348874088
6743,6687,11.482704472892955,0.530209324452902
6742,6686,11.484158767332758,0.5302886140183952
6569,6685,11.485162441835747,0.5303679035838884
6583,6705,11.501997643794748,0.5304471931493815
6759,6704,11.502488793608716,0.5305264827148747
6758,6703,11.503060411986603,0.5306057722803679
6582,6702,11.503686984847967,0.5306850618458611
6581,6701,11.504631854421959,0.5307643514113543
6757,6700,11.50503207645458,0.5308436409768474
6756,6699,11.505159967786126,0.5309229305423406
6755,6698,11.50521693918013,0.5310022201078338
6580,6697,11.506468338621321,0.531081509673327
6579,6696,11.50775686832365,0.5311607992388202
6754,6695,11.508419496376305,0.5312400888043134
6578,6694,11.509549766656967,0.5313193783698066
6577,6693,11.510832140541233,0.5313986679352997
6753,6692,11.51111360325075,0.5314779575007929
6752,6691,11.511513229319636,0.531557247066286
6576,6690,11.513732583928935,0.5316365366317792
6751,6689,11.5145898645474,0.5317158261972724
6784,6731,11.530727390327232,0.5317951157627656
6783,6730,11.530894694380766,0.5318744053282588
6782,6729,11.531116147786996,0.531953694893752
6781,6728,11.53183202063785,0.5320329844592452
6609,6727,11.532113783251209,0.5321122740247384
6608,6726,11.532843416561711,0.5321915635902316
6780,6725,11.532908069001635,0.5322708531557248
6607,6724,11.533073138602916,0.5323501427212178
6606,6723,11.533095816800067,0.532429432286711
6779,6722,11.533913243755258,0.5325087218522042
6605,6721,11.534168158806898,0.5325880114176974
6778,6720,11.534950934948846,0.5326673009831906
6604,6719,11.535556152460142,0.5327465905486838
6777,6718,11.535657166670864,0.532825880114177
6603,6717,11.535958438074553,0.5329051696796702
6776,6716,11.535978416573256,0.5329844592451634
6602,6715,11.536743819323897,0.5330637488106565
6775,6714,11.537403658239043,0.5331430383761497
6774,6713,11.53767755614384,0.5332223279416429
6773,6712,11.5399195429621,0.533301617507136
6772,6711,11.540693765134282,0.5333809070726292
6771,6710,11.540844908188435,0.5334601966381224
6601,6709,11.542118148963835,0.5335394862036156
6770,6708,11.542203036127216,0.5336187757691088
6769,6707,11.54256733651977,0.533698065334602
6768,6706,11.5432178678778,0.5337773549000951
6653,6767,11.564425864878285,0.5338566444655883
6838,6766,11.565770202487162,0.5339359340310815
6652,6765,11.566540156226331,0.5340152235965747
6651,6764,11.566936600732042,0.5340945131620679
6650,6763,11.56730207215914,0.5341738027275611
6649,6762,11.569582758430549,0.5342530922930543
6837,6761,11.569738150854553,0.5343323818585474
6836,6760,11.570147257359753,0.5344116714240406
6835,6759,11.570438486526356,0.5344909609895337
6648,6758,11.570933652943996,0.5345702505550269
6834,6757,11.571981873972218,0.5346495401205201
6833,6756,11.572118686011038,0.5347288296860133
6832,6755,11.572621574838728,0.5348081192515065
6831,6754,11.573507803551827,0.5348874088169997
6830,6753,11.573625669333712,0.5349666983824929
6829,6752,11.574651554724584,0.5350459879479861
6828,6751,11.57470694000008,0.5351252775134793
6647,6750,11.574742959670697,0.5352045670789725
6827,6749,11.575027509526423,0.5352838566444655
6826,6748,11.575036312645189,0.5353631462099587
6825,6747,11.575526974869057,0.5354424357754519
6824,6746,11.576026054778861,0.5355217253409451
6823,6745,11.576152462050128,0.5356010149064383
6822,6744,11.57616844889165,0.5356803044719315
6821,6743,11.577939269284432,0.5357595940374247
6820,6742,11.578049097740386,0.5358388836029179
6819,6741,11.57931207295448,0.5359181731684111
6818,6740,11.579555870011236,0.5359974627339043
6817,6739,11.579875573835103,0.5360767522993974
6816,6738,11.580264492529068,0.5361560418648906
6815,6737,11.58088207741772,0.5362353314303837
6814,6736,11.581091745824608,0.5363146209958769
6813,6735,11.581782656497115,0.5363939105613701
6646,6734,11.581803675883299,0.5364732001268633
6645,6733,11.582338195888923,0.5365524896923565
6644,6732,11.58354240108731,0.5366317792578497
6879,6797,11.595885045902692,0.5367110688233429
6878,6796,11.599217426630158,0.536790358388836
6691,6795,11.601602215221668,0.5368696479543292
6690,6794,11.60246111399057,0.5369489375198224
6689,6793,11.602657618690142,0.5370282270853156
6688,6792,11.60342880799529,0.5371075166508088
6877,6791,11.60349398518171,0.5371868062163019
6876,6790,11.603667473908635,0.5372660957817951
6687,6789,11.60400294068396,0.5373453853472883
6686,6788,11.604658774507964,0.5374246749127815
6875,6787,11.604807656203945,0.5375039644782746
6874,6786,11.6064071231203,0.5375832540437678
6685,6785,11.606863915794849,0.537662543609261
6873,6784,11.608315579775299,0.5377418331747542
6872,6783,11.608565852547443,0.5378211227402474
6871,6782,11.609002476386523,0.5379004123057406
6870,6781,11.609103640652508,0.5379797018712338
6869,6780,11.610011523994599,0.538058991436727
6868,6779,11.610039945906776,0.53813828100222
6867,6778,11.610961616284062,0.5382175705677132
6866,6777,11.6112378036398,0.5382968601332064
6684,6776,11.611453194930771,0.5383761496986996
6865,6775,11.612245803698931,0.5384554392641928
6683,6774,11.612576547942115,0.538534728829686
6864,6773,11.614124141692407,0.5386140183951792
6863,6772,11.615245646618092,0.5386933079606724
6862,6771,11.615341693376417,0.5387725975261656
6861,6770,11.615471781578385,0.5388518870916588
6860,6769,11.61667810865756,0.538931176657152
6682,6768,11.617402432892248,0.5390104662226451
6722,6814,11.634458625701676,0.5390897557881383
6721,6813,11.63483431255128,0.5391690453536314
6903,6812,11.634860110010854,0.5392483349191246
6720,6811,11.635069559065279,0.5393276244846178
6719,6810,11.636645519524688,0.539406914050111
6718,6809,11.638651334154172,0.5394862036156042
6902,6808,11.640074327579722,0.5395654931810974
6717,6807,11.641096188208984,0.5396447827465906
6716,6806,11.64233760544045,0.5397240723120837
6901,6805,11.643684967190383,0.5398033618775769
6715,6804,11.645007853440065,0.5398826514430701
6900,6803,11.645543692006171,0.5399619410085633
6899,6802,11.645699356877142,0.5400412305740565
6714,6801,11.64597198424839,0.5401205201395496
6898,6800,11.64603550396531,0.5401998097050428
6713,6799,11.646195544497989,0.540279099270536
6897,6798,11.646259787288717,0.5403583888360292
6914,6822,11.672686817514354,0.5404376784015223
6734,6821,11.672831632438985,0.5405169679670155
6733,6820,11.673159376740331,0.5405962575325087
6913,6819,11.673989175455246,0.5406755470980019
6732,6818,11.67485266051979,0.5407548366634951
6912,6817,11.675349903607017,0.5408341262289883
6731,6816,11.675973338798528,0.5409134157944815
6730,6815,11.675986667840782,0.5409927053599747
6738,6823,11.711823252869625,0.5410719949254678
6739,6824,11.748027895396678,0.541151284490961
6741,6826,11.783976448913368,0.5412305740564541
6919,6825,11.7840524599213,0.5413098636219473
6931,6839,11.811602168615241,0.5413891531874405
6750,6838,11.812033836572828,0.5414684427529337
6930,6837,11.812078666358397,0.5415477323184269
6749,6836,11.812694017385281,0.5416270218839201
6929,6835,11.81331950519137,0.5417063114494133
6928,6834,11.814822339624044,0.5417856010149065
6748,6833,11.815141487584757,0.5418648905803997
6747,6832,11.817705460147977,0.5419441801458929
6927,6831,11.81840560303532,0.5420234697113859
6746,6830,11.818902807262115,0.5421027592768791
6745,6829,11.819798685405607,0.5421820488423723
6744,6828,11.819994054256478,0.5422613384078655
6926,6827,11.820022611830407,0.5423406279733587
6955,6865,11.844764380218542,0.5424199175388519
6954,6864,11.84567023914024,0.5424992071043451
6953,6863,11.845717468696296,0.5425784966698383
6767,6862,11.846096693617138,0.5426577862353315
6952,6861,11.846436913122282,0.5427370758008246
6951,6860,11.84650129447266,0.5428163653663178
6766,6859,11.846944494992812,0.542895654931811
6950,6858,11.850219683174878,0.5429749444973041
6949,6857,11.850479288540365,0.5430542340627973
6948,6856,11.850500192899045,0.5431335236282905
6947,6855,11.85084298275956,0.5432128131937837
6765,6854,11.850912915336611,0.5432921027592769
6946,6853,11.85106742456849,0.54337139232477
6764,6852,11.851085973783839,0.5434506818902632
6945,6851,11.851890738771202,0.5435299714557564
6763,6850,11.851926540274528,0.5436092610212496
6762,6849,11.85212115641487,0.5436885505867428
6944,6848,11.852460990649892,0.543767840152236
6943,6847,11.852641584968715,0.5438471297177292
6942,6846,11.852795424196966,0.5439264192832223
6941,6845,11.85279615703002,0.5440057088487155
6940,6844,11.853255333480073,0.5440849984142087
6761,6843,11.853880163257632,0.5441642879797018
6760,6842,11.854385390806591,0.544243577545195
6939,6841,11.854416005556363,0.5443228671106882
6938,6840,11.854848503034608,0.5444021566761814
6996,6909,11.878958364598732,0.5444814462416746
6995,6908,11.87898123514197,0.5445607358071678
6994,6907,11.879321295604324,0.544640025372661
6993,6906,11.879746906483238,0.5447193149381542
6812,6905,11.880712835620436,0.5447986045036474
6811,6904,11.881115115512376,0.5448778940691406
6810,6903,11.881363564826803,0.5449571836346336
6809,6902,11.88235775395439,0.5450364732001268
6808,6901,11.883390104749711,0.54511576276562
6992,6900,11.884531661939395,0.5451950523311132
6807,6899,11.884709694727107,0.5452743418966064
6991,6898,11.885485448908499,0.5453536314620996
6806,6897,11.886371136234757,0.5454329210275928
6805,6896,11.886371837912245,0.545512210593086
6990,6895,11.88696891997988,0.5455915001585792
6804,6894,11.88703887629526,0.5456707897240723
6803,6893,11.887354667909968,0.5457500792895655
6802,6892,11.887750576768083,0.5458293688550587
6989,6891,11.888036965141435,0.5459086584205518
6801,6890,11.888266217468036,0.545987947986045
6800,6889,11.888606280545368,0.5460672375515382
6799,6888,11.888731838698282,0.5461465271170314
6988,6887,11.890460905355317,0.5462258166825246
6987,6886,11.891930801024023,0.5463051062480178
6798,6885,11.892496842611543,0.546384395813511
6797,6884,11.892541140246633,0.5464636853790041
6796,6883,11.893189797640947,0.5465429749444973
6986,6882,11.893357957189359,0.5466222645099905
6795,6881,11.893469864128992,0.5467015540754837
6794,6880,11.89429930140044,0.5467808436409769
6985,6879,11.894321943159316,0.54686013320647
6793,6878,11.894440724438635,0.5469394227719632
6792,6877,11.895519231468317,0.5470187123374564
6984,6876,11.895838911978284,0.5470980019029495
6791,6875,11.895954112027898,0.5471772914684427
6790,6874,11.896053354289908,0.5472565810339359
6789,6873,11.89632832741857,0.5473358705994291
6788,6872,11.896650254910437,0.5474151601649223
6983,6871,11.896824687680178,0.5474944497304155
6982,6870,11.897507764812143,0.5475737392959087
6787,6869,11.897578001077765,0.5476530288614019
6786,6868,11.89769181506626,0.5477323184268951
6981,6867,11.897806157562073,0.5478116079923881
6785,6866,11.897842148605035,0.5478908975578813
6859,6947,11.924119603114876,0.5479701871233745
6858,6946,11.924442631611477,0.5480494766888677
6857,6945,11.924672450358726,0.5481287662543609
7036,6944,11.925187565465851,0.5482080558198541
6856,6943,11.925576329452626,0.5482873453853473
7035,6942,11.925606673186241,0.5483666349508405
7034,6941,11.926013185884187,0.5484459245163337
7033,6940,11.927165170047648,0.5485252140818269
7032,6939,11.92749009027332,0.54860450364732
7031,6938,11.92763178002171,0.5486837932128132
6855,6937,11.928046668622876,0.5487630827783063
6854,6936,11.928144405759156,0.5488423723437995
6853,6935,11.928173402477533,0.5489216619092927
6852,6934,11.92856820460924,0.5490009514747859
6851,6933,11.928961570045416,0.5490802410402791
6850,6932,11.929097639196902,0.5491595306057723
6849,6931,11.929681866815752,0.5492388201712655
6848,6930,11.929748535998732,0.5493181097367587
6847,6929,11.93046513620898,0.5493973993022518
7030,6928,11.930584323649038,0.549476688867745
7029,6927,11.932330275916556,0.5495559784332382
6846,6926,11.9330221547119,0.5496352679987314
7028,6925,11.93318102353022,0.5497145575642245
6845,6924,11.933572535194283,0.5497938471297177
6844,6923,11.934616694549968,0.5498731366952109
7027,6922,11.93494999390797,0.5499524262607041
6843,6921,11.93623963399693,0.5500317158261973
7026,6920,11.936331765727711,0.5501110053916904
6842,6919,11.93654579927462,0.5501902949571836
7025,6918,11.937090555467384,0.5502695845226768
7024,6917,11.937604810281593,0.55034887408817
6841,6916,11.938092567983995,0.5504281636536632
6840,6915,11.938144703635256,0.5505074532191564
7023,6914,11.939110125154556,0.5505867427846496
7022,6913,11.939186859547428,0.5506660323501428
7021,6912,11.939508095912602,0.5507453219156359
7020,6911,11.939545285944977,0.550824611481129
6839,6910,11.939647884144602,0.5509039010466222
7068,6978,11.966028865619561,0.5509831906121154
6896,6977,11.966390348740827,0.5510624801776086
6895,6976,11.966427133018332,0.5511417697431018
7067,6975,11.96659458093006,0.551221059308595
6894,6974,11.967965193734948,0.5513003488740882
6893,6973,11.968112201712598,0.5513796384395814
7066,6972,11.96905234595973,0.5514589280050746
6892,6971,11.969227585586573,0.5515382175705678
7065,6970,11.970276426236289,0.551617507136061
7064,6969,11.970339581357496,0.551696796701554
6891,6968,11.970433328501507,0.5517760862670472
6890,6967,11.970569924855685,0.5518553758325404
6889,6966,11.971406284612476,0.5519346653980336
6888,6965,11.97178527110441,0.5520139549635268
6887,6964,11.971889147450547,0.55209324452902
7063,6963,11.972049865289296,0.5521725340945132
7062,6962,11.972131167949161,0.5522518236600064
6886,6961,11.972640241353165,0.5523311132254995
6885,6960,11.972723978898737,0.5524104027909927
6884,6959,11.973201185975533,0.5524896923564859
6883,6958,11.973798608874397,0.5525689819219791
7061,6957,11.974051148310819,0.5526482714874722
7060,6956,11.974836974482441,0.5527275610529654
7059,6955,11.97544764408394,0.5528068506184586
7058,6954,11.975715606886974,0.5528861401839518
7057,6953,11.975892795237504,0.552965429749445
7056,6952,11.975961890430234,0.5530447193149381
6882,6951,11.975971300001994,0.5531240088804313
7055,6950,11.976209526217474,0.5532032984459245
6881,6949,11.977003311376809,0.5532825880114177
6880,6948,11.97792511088595,0.5533618775769109
6911,6990,12.013755930203509,0.5534411671424041
7080,6989,12.014135228443665,0.5535204567078973
6910,6988,12.014523519238029,0.5535997462733904
6909,6987,12.014870188118095,0.5536790358388836
6908,6986,12.015783326621047,0.5537583254043768
7079,6985,12.015925164308921,0.5538376149698699
7078,6984,12.016304793834088,0.5539169045353631
6907,6983,12.016473185667834,0.5539961941008563
6906,6982,12.016633144681334,0.5540754836663495
7077,6981,12.016900605570948,0.5541547732318427
6905,6980,12.018538800609942,0.5542340627973359
6904,6979,12.019099636482697,0.5543133523628291
7084,6994,12.049399145761562,0.5543926419283223
6916,6993,12.04945404258099,0.5544719314938155
7083,6992,12.050251424946676,0.5545512210593085
6915,6991,12.052567631628367,0.5546305106248017
6917,6995,12.085754026658165,0.5547098001902949
6918,6997,12.119406513510615,0.5547890897557881
7086,6996,12.119903150639946,0.5548683793212813
6925,7006,12.151958625481184,0.5549476688867745
6924,7005,12.152289359430242,0.5550269584522677
6923,7004,12.152748920992106,0.5551062480177609
6922,7003,12.152820063204457,0.5551855375832541
7093,7002,12.15348177296423,0.5552648271487473
6921,7001,12.153488736698211,0.5553441167142404
6920,7000,12.153961547029606,0.5554234062797336
7092,6999,12.154474016709354,0.5555026958452267
7091,6998,12.155835273393079,0.5555819854107199
7109,7023,12.184786218591867,0.5556612749762131
7108,7022,12.18496093262163,0.5557405645417063
7107,7021,12.185299298575776,0.5558198541071995
7106,7020,12.185413629069945,0.5558991436726927
6937,7019,12.18572417831589,0.5559784332381859
6936,7018,12.185906545478847,0.556057722803679
6935,7017,12.186053009233213,0.5561370123691722
7105,7016,12.186121973705298,0.5562163019346654
6934,7015,12.18622386998488,0.5562955915001586
6933,7014,12.18669379288812,0.5563748810656518
7104,7013,12.18673817704669,0.556454170631145
7103,7012,12.18694012062424,0.5565334601966381
6932,7011,12.186986245663782,0.5566127497621313
7102,7010,12.187757200007791,0.5566920393276245
7101,7009,12.188214144525467,0.5567713288931176
7100,7008,12.189003962410325,0.5568506184586108
7099,7007,12.190086718597248,0.556929908024104
6980,7068,12.209499050333935,0.5570091975895972
6979,7067,12.209554950416472,0.5570884871550904
6978,7066,12.209863613093866,0.5571677767205836
7156,7065,12.209957028940872,0.5572470662860768
6977,7064,12.21007034845973,0.55732635585157
7155,7063,12.210275444386548,0.5574056454170632
6976,7062,12.21042140367306,0.5574849349825562
7154,7061,12.210512562399344,0.5575642245480494
7153,7060,12.212299742291254,0.5576435141135426
6975,7059,12.212875944798771,0.5577228036790358
7152,7058,12.21330826002569,0.557802093244529
6974,7057,12.213968871573652,0.5578813828100222
7151,7056,12.213975970530598,0.5579606723755154
6973,7055,12.215488852876113,0.5580399619410086
6972,7054,12.215924050168327,0.5581192515065018
7150,7053,12.215946705788726,0.558198541071995
6971,7052,12.216679451484907,0.5582778306374881
7149,7051,12.217227968895187,0.5583571202029813
7148,7050,12.217459435530174,0.5584364097684744
7147,7049,12.217615004868176,0.5585156993339676
6970,7048,12.218370317072972,0.5585949888994608
7146,7047,12.219206565424074,0.558674278464954
7145,7046,12.219462432312454,0.5587535680304472
6969,7045,12.21965800321405,0.5588328575959404
6968,7044,12.219866647973795,0.5589121471614336
7144,7043,12.220419122483477,0.5589914367269267
7143,7042,12.22061577703218,0.5590707262924199
7142,7041,12.220928253930031,0.5591500158579131
6967,7040,12.221304563626367,0.5592293054234063
6966,7039,12.22133178535467,0.5593085949888995
6965,7038,12.221945841722803,0.5593878845543926
7141,7037,12.222956934914839,0.5594671741198858
7140,7036,12.2237031391115,0.559546463685379
6964,7035,12.223896789436978,0.5596257532508722
7139,7034,12.223897613784903,0.5597050428163654
6963,7033,12.22474339097959,0.5597843323818585
6962,7032,12.225643523226061,0.5598636219473517
7138,7031,12.22599839661246,0.5599429115128449
6961,7030,12.226049043201012,0.5600222010783381
6960,7029,12.22605101192806,0.5601014906438313
6959,7028,12.226331591413334,0.5601807802093245
7137,7027,12.22670683607277,0.5602600697748177
6958,7026,12.227684512947839,0.5603393593403108
6957,7025,12.22773336676648,0.560418648905804
6956,7024,12.228212741351854,0.5604979384712971
7201,7115,12.257418601162758,0.5605772280367903
7019,7114,12.257421394578264,0.5606565176022835
7018,7113,12.2577900795829,0.5607358071677767
7200,7112,12.257843881599316,0.5608150967332699
7199,7111,12.25795707812301,0.5608943862987631
7198,7110,12.258237081157244,0.5609736758642563
7197,7109,12.258579801958252,0.5610529654297495
7196,7108,12.259066327056784,0.5611322549952427
7017,7107,12.259076548236699,0.5612115445607359
7195,7106,12.25928591976733,0.561290834126229
7016,7105,12.259561263846805,0.5613701236917221
7015,7104,12.259777918645977,0.5614494132572153
7194,7103,12.260806468794783,0.5615287028227085
7014,7102,12.26125225657826,0.5616079923882017
7013,7101,12.262352586801065,0.5616872819536949
7193,7100,12.262407177351127,0.5617665715191881
7012,7099,12.263203345006794,0.5618458610846813
7011,7098,12.263260592125036,0.5619251506501745
7010,7097,12.263354427552994,0.5620044402156676
7009,7096,12.263505561577011,0.5620837297811608
7008,7095,12.263888492555283,0.562163019346654
7192,7094,12.263964650508125,0.5622423089121472
7191,7093,12.264452659450463,0.5623215984776403
7190,7092,12.265184776294134,0.5624008880431335
7189,7091,12.265193216986088,0.5624801776086267
7007,7090,12.265572595020377,0.5625594671741199
7188,7089,12.266356000339728,0.562638756739613
7006,7088,12.266368407475845,0.5627180463051062
7005,7087,12.266731668963363,0.5627973358705994
7004,7086,12.266788638698468,0.5628766254360926
7003,7085,12.266844388969485,0.5629559150015858
7187,7084,12.266958677144016,0.563035204567079
7186,7083,12.267094445610457,0.5631144941325722
7002,7082,12.267820235371214,0.5631937836980654
7185,7081,12.268694668135765,0.5632730732635585
7184,7080,12.269310989491473,0.5633523628290517
7001,7079,12.26969494794784,0.5634316523945448
7183,7078,12.270031838182629,0.563510941960038
7182,7077,12.270814702291275,0.5635902315255312
7000,7076,12.271185619949689,0.5636695210910244
6999,7075,12.27163604796456,0.5637488106565176
7181,7074,12.271813245735899,0.5638281002220108
7180,7073,12.271866842036276,0.563907389787504
6998,7072,12.27249534733278,0.5639866793529972
7179,7071,12.272785989294345,0.5640659689184904
7178,7070,12.272901568375321,0.5641452584839836
6997,7069,12.273109876907835,0.5642245480494766
7242,7152,12.298800834100785,0.5643038376149698
7241,7151,12.299156347125871,0.564383127180463
7054,7150,12.29941334272472,0.5644624167459562
7053,7149,12.299649089269625,0.5645417063114494
7240,7148,12.29969671033987,0.5646209958769426
7239,7147,12.300669587304851,0.5647002854424358
7052,7146,12.301917754865805,0.564779575007929
7238,7145,12.302255425484681,0.5648588645734222
7051,7144,12.302296315055468,0.5649381541389153
