,Time (sec),request_completion
6862,17.496588550809665,6863
6863,17.496588550809665,6864
6864,17.496588550809665,6865
6865,17.496588550809665,6866
6866,17.496588550809665,6867
6867,17.496588550809665,6868
6868,17.496588550809665,6869
6869,17.496588550809665,6870
6870,17.496588550809665,6871
6871,17.496588550809665,6872
6872,17.496588550809665,6873
6873,17.496588550809665,6874
6874,17.496588550809665,6875
6875,17.496588550809665,6876
6876,17.496588550809665,6877
6877,17.496588550809665,6878
6878,17.496588550809665,6879
6879,17.496588550809665,6880
6880,17.496588550809665,6881
6881,17.496588550809665,6882
6882,17.496588550809665,6883
6883,17.496588550809665,6884
6884,17.496588550809665,6885
6885,17.496588550809665,6886
6886,17.496588550809665,6887
6887,17.496588550809665,6888
6888,17.496588550809665,6889
6889,17.496588550809665,6890
6890,17.496588550809665,6891
6891,17.496588550809665,6892
6892,17.496588550809665,6893
6893,17.496588550809665,6894
6894,17.496588550809665,6895
6895,17.496588550809665,6896
6896,17.496588550809665,6897
6897,17.55020451131988,6898
6898,17.55020451131988,6899
6899,17.55020451131988,6900
6900,17.55020451131988,6901
6901,17.55020451131988,6902
6902,17.55020451131988,6903
6903,17.55020451131988,6904
6904,17.55020451131988,6905
6905,17.55020451131988,6906
6906,17.55020451131988,6907
6907,17.55020451131988,6908
6908,17.55020451131988,6909
6909,17.55020451131988,6910
6910,17.55020451131988,6911
6911,17.55020451131988,6912
6912,17.594470089082684,6913
6913,17.594470089082684,6914
6914,17.594470089082684,6915
6915,17.594470089082684,6916
6916,17.594470089082684,6917
6917,17.631505838277636,6918
6918,17.66775851906327,6919
6919,17.704011199848903,6920
6920,17.704011199848903,6921
6921,17.704011199848903,6922
6922,17.704011199848903,6923
6923,17.704011199848903,6924
6924,17.704011199848903,6925
6925,17.704011199848903,6926
6926,17.742251265680927,6927
6927,17.742251265680927,6928
6928,17.742251265680927,6929
6929,17.742251265680927,6930
6930,17.742251265680927,6931
6931,17.742251265680927,6932
6932,17.742251265680927,6933
6933,17.742251265680927,6934
6934,17.742251265680927,6935
6935,17.742251265680927,6936
6936,17.742251265680927,6937
6937,17.742251265680927,6938
6938,17.78154342406251,6939
6939,17.78154342406251,6940
6940,17.78154342406251,6941
6941,17.78154342406251,6942
6942,17.78154342406251,6943
6943,17.78154342406251,6944
6944,17.78154342406251,6945
6945,17.78154342406251,6946
6946,17.78154342406251,6947
6947,17.78154342406251,6948
6948,17.78154342406251,6949
6949,17.78154342406251,6950
6950,17.78154342406251,6951
6951,17.78154342406251,6952
6952,17.78154342406251,6953
6953,17.78154342406251,6954
6954,17.78154342406251,6955
6955,17.78154342406251,6956
6956,17.78154342406251,6957
6957,17.78154342406251,6958
6958,17.78154342406251,6959
6959,17.78154342406251,6960
6960,17.78154342406251,6961
6961,17.78154342406251,6962
6962,17.78154342406251,6963
6963,17.78154342406251,6964
6964,17.78154342406251,6965
6965,17.78154342406251,6966
6966,17.78154342406251,6967
6967,17.78154342406251,6968
6968,17.78154342406251,6969
6969,17.78154342406251,6970
6970,17.78154342406251,6971
6971,17.78154342406251,6972
6972,17.78154342406251,6973
6973,17.78154342406251,6974
6974,17.78154342406251,6975
6975,17.78154342406251,6976
6976,17.78154342406251,6977
6977,17.78154342406251,6978
6978,17.78154342406251,6979
6979,17.78154342406251,6980
6980,17.78154342406251,6981
6981,17.842006860133587,6982
6982,17.842006860133587,6983
6983,17.842006860133587,6984
6984,17.842006860133587,6985
6985,17.842006860133587,6986
6986,17.842006860133587,6987
6987,17.842006860133587,6988
6988,17.842006860133587,6989
6989,17.842006860133587,6990
6990,17.842006860133587,6991
6991,17.842006860133587,6992
6992,17.842006860133587,6993
6993,17.842006860133587,6994
6994,17.842006860133587,6995
6995,17.842006860133587,6996
6996,17.842006860133587,6997
6997,17.842006860133587,6998
6998,17.842006860133587,6999
6999,17.842006860133587,7000
7000,17.842006860133587,7001
7001,17.842006860133587,7002
7002,17.842006860133587,7003
7003,17.842006860133587,7004
7004,17.842006860133587,7005
7005,17.842006860133587,7006
7006,17.842006860133587,7007
7007,17.842006860133587,7008
7008,17.842006860133587,7009
7009,17.842006860133587,7010
7010,17.842006860133587,7011
7011,17.842006860133587,7012
7012,17.842006860133587,7013
7013,17.842006860133587,7014
7014,17.842006860133587,7015
7015,17.842006860133587,7016
7016,17.842006860133587,7017
7017,17.842006860133587,7018
7018,17.842006860133587,7019
7019,17.842006860133587,7020
7020,17.89987096499955,7021
7021,17.89987096499955,7022
7022,17.89987096499955,7023
7023,17.89987096499955,7024
7024,17.89987096499955,7025
7025,17.89987096499955,7026
7026,17.89987096499955,7027
7027,17.89987096499955,7028
7028,17.89987096499955,7029
7029,17.89987096499955,7030
7030,17.89987096499955,7031
7031,17.89987096499955,7032
7032,17.89987096499955,7033
7033,17.89987096499955,7034
7034,17.89987096499955,7035
7035,17.89987096499955,7036
7036,17.89987096499955,7037
7037,17.89987096499955,7038
7038,17.89987096499955,7039
7039,17.89987096499955,7040
7040,17.89987096499955,7041
7041,17.89987096499955,7042
7042,17.89987096499955,7043
7043,17.89987096499955,7044
7044,17.89987096499955,7045
7045,17.89987096499955,7046
7046,17.89987096499955,7047
7047,17.89987096499955,7048
7048,17.89987096499955,7049
7049,17.89987096499955,7050
7050,17.89987096499955,7051
7051,17.89987096499955,7052
7052,17.89987096499955,7053
7053,17.89987096499955,7054
7054,17.89987096499955,7055
7055,17.95584652724296,7056
7056,17.95584652724296,7057
7057,17.95584652724296,7058
7058,17.95584652724296,7059
7059,17.95584652724296,7060
7060,17.95584652724296,7061
7061,17.95584652724296,7062
7062,17.95584652724296,7063
7063,17.95584652724296,7064
7064,17.95584652724296,7065
7065,17.95584652724296,7066
7066,17.95584652724296,7067
7067,17.95584652724296,7068
7068,17.95584652724296,7069
7069,17.95584652724296,7070
7070,17.95584652724296,7071
7071,17.95584652724296,7072
7072,17.95584652724296,7073
7073,17.95584652724296,7074
7074,17.95584652724296,7075
7075,17.95584652724296,7076
7076,17.95584652724296,7077
7077,18.001064076968575,7078
7078,18.001064076968575,7079
7079,18.001064076968575,7080
7080,18.001064076968575,7081
7081,18.001064076968575,7082
7082,18.001064076968575,7083
7083,18.0384154539783,7084
7084,18.0384154539783,7085
7085,18.0384154539783,7086
7086,18.101037306218842,7087
7087,18.101037306218842,7088
7088,18.101037306218842,7089
7089,18.101037306218842,7090
7090,18.101037306218842,7091
7091,18.138073055413795,7092
7092,18.138073055413795,7093
7093,18.138073055413795,7094
7094,18.138073055413795,7095
7095,18.138073055413795,7096
7096,18.138073055413795,7097
7097,18.138073055413795,7098
7098,18.138073055413795,7099
7099,18.17755223735388,7100
7100,18.17755223735388,7101
7101,18.17755223735388,7102
7102,18.17755223735388,7103
7103,18.17755223735388,7104
7104,18.17755223735388,7105
7105,18.17755223735388,7106
7106,18.17755223735388,7107
7107,18.17755223735388,7108
7108,18.17755223735388,7109
7109,18.17755223735388,7110
7110,18.17755223735388,7111
7111,18.17755223735388,7112
7112,18.17755223735388,7113
7113,18.17755223735388,7114
7114,18.17755223735388,7115
7115,18.17755223735388,7116
7116,18.17755223735388,7117
7117,18.17755223735388,7118
7118,18.17755223735388,7119
7119,18.17755223735388,7120
7120,18.17755223735388,7121
7121,18.17755223735388,7122
7122,18.17755223735388,7123
7123,18.17755223735388,7124
7124,18.17755223735388,7125
7125,18.17755223735388,7126
7126,18.17755223735388,7127
7127,18.17755223735388,7128
7128,18.17755223735388,7129
7129,18.17755223735388,7130
7130,18.17755223735388,7131
7131,18.17755223735388,7132
7132,18.17755223735388,7133
7133,18.17755223735388,7134
7134,18.17755223735388,7135
7135,18.17755223735388,7136
7136,18.17755223735388,7137
7137,18.231923297548736,7138
7138,18.231923297548736,7139
7139,18.231923297548736,7140
7140,18.231923297548736,7141
7141,18.231923297548736,7142
7142,18.231923297548736,7143
7143,18.231923297548736,7144
7144,18.231923297548736,7145
7145,18.231923297548736,7146
7146,18.231923297548736,7147
7147,18.231923297548736,7148
7148,18.231923297548736,7149
7149,18.231923297548736,7150
7150,18.231923297548736,7151
7151,18.231923297548736,7152
7152,18.231923297548736,7153
7153,18.231923297548736,7154
7154,18.231923297548736,7155
7155,18.231923297548736,7156
7156,18.231923297548736,7157
7157,18.231923297548736,7158
7158,18.231923297548736,7159
7159,18.231923297548736,7160
7160,18.231923297548736,7161
7161,18.231923297548736,7162
7162,18.231923297548736,7163
7163,18.231923297548736,7164
7164,18.231923297548736,7165
7165,18.231923297548736,7166
7166,18.231923297548736,7167
7167,18.231923297548736,7168
7168,18.231923297548736,7169
7169,18.231923297548736,7170
7170,18.231923297548736,7171
7171,18.231923297548736,7172
7172,18.231923297548736,7173
7173,18.231923297548736,7174
7174,18.231923297548736,7175
7175,18.231923297548736,7176
7176,18.231923297548736,7177
7177,18.231923297548736,7178
7178,18.292160594049687,7179
7179,18.292160594049687,7180
7180,18.292160594049687,7181
7181,18.292160594049687,7182
7182,18.292160594049687,7183
7183,18.292160594049687,7184
7184,18.292160594049687,7185
7185,18.292160594049687,7186
7186,18.292160594049687,7187
7187,18.292160594049687,7188
7188,18.292160594049687,7189
7189,18.292160594049687,7190
7190,18.292160594049687,7191
7191,18.292160594049687,7192
7192,18.292160594049687,7193
7193,18.292160594049687,7194
7194,18.292160594049687,7195
7195,18.292160594049687,7196
7196,18.292160594049687,7197
7197,18.292160594049687,7198
7198,18.292160594049687,7199
7199,18.292160594049687,7200
7200,18.292160594049687,7201
7201,18.292160594049687,7202
7202,18.292160594049687,7203
7203,18.292160594049687,7204
7204,18.292160594049687,7205
7205,18.292160594049687,7206
7206,18.292160594049687,7207
7207,18.292160594049687,7208
7208,18.292160594049687,7209
7209,18.292160594049687,7210
7210,18.292160594049687,7211
7211,18.292160594049687,7212
7212,18.292160594049687,7213
7213,18.292160594049687,7214
7214,18.292160594049687,7215
7215,18.292160594049687,7216
7216,18.292160594049687,7217
7217,18.292160594049687,7218
7218,18.292160594049687,7219
7219,18.292160594049687,7220
7220,18.292160594049687,7221
7221,18.292160594049687,7222
7222,18.292160594049687,7223
7223,18.292160594049687,7224
7224,18.353257483538048,7225
7225,18.353257483538048,7226
7226,18.353257483538048,7227
7227,18.353257483538048,7228
7228,18.353257483538048,7229
7229,18.353257483538048,7230
7230,18.353257483538048,7231
7231,18.353257483538048,7232
7232,18.353257483538048,7233
7233,18.353257483538048,7234
7234,18.353257483538048,7235
7235,18.353257483538048,7236
7236,18.353257483538048,7237
7237,18.353257483538048,7238
7238,18.353257483538048,7239
7239,18.353257483538048,7240
7240,18.353257483538048,7241
7241,18.353257483538048,7242
7242,18.353257483538048,7243
7243,18.353257483538048,7244
7244,18.353257483538048,7245
7245,18.353257483538048,7246
7246,18.353257483538048,7247
7247,18.353257483538048,7248
7248,18.353257483538048,7249
7249,18.353257483538048,7250
7250,18.353257483538048,7251
7251,18.353257483538048,7252
7252,18.353257483538048,7253
7253,18.353257483538048,7254
7254,18.353257483538048,7255
7255,18.406864669604236,7256
7256,18.406864669604236,7257
7257,18.406864669604236,7258
7258,18.406864669604236,7259
7259,18.406864669604236,7260
7260,18.406864669604236,7261
7261,18.406864669604236,7262
7262,18.406864669604236,7263
7263,18.406864669604236,7264
7264,18.406864669604236,7265
7265,18.445767415526326,7266
7266,18.445767415526326,7267
7267,18.445767415526326,7268
7268,18.445767415526326,7269
7269,18.508506768049894,7270
7270,18.508506768049894,7271
7271,18.508506768049894,7272
7272,18.508506768049894,7273
7273,18.54554947149285,7274
7274,18.54554947149285,7275
7275,18.54554947149285,7276
7276,18.54554947149285,7277
7277,18.54554947149285,7278
7278,18.582585220687804,7279
7279,18.582585220687804,7280
7280,18.582585220687804,7281
7281,18.582585220687804,7282
7282,18.582585220687804,7283
7283,18.582585220687804,7284
7284,18.582585220687804,7285
7285,18.582585220687804,7286
7286,18.582585220687804,7287
7287,18.582585220687804,7288
7288,18.582585220687804,7289
7289,18.582585220687804,7290
7290,18.582585220687804,7291
7291,18.582585220687804,7292
7292,18.582585220687804,7293
7293,18.582585220687804,7294
7294,18.582585220687804,7295
7295,18.582585220687804,7296
7296,18.582585220687804,7297
7297,18.582585220687804,7298
7298,18.582585220687804,7299
7299,18.582585220687804,7300
7300,18.582585220687804,7301
7301,18.582585220687804,7302
7302,18.582585220687804,7303
7303,18.629015419649708,7304
7304,18.629015419649708,7305
7305,18.629015419649708,7306
7306,18.629015419649708,7307
7307,18.629015419649708,7308
7308,18.629015419649708,7309
7309,18.629015419649708,7310
7310,18.629015419649708,7311
7311,18.629015419649708,7312
7312,18.629015419649708,7313
7313,18.629015419649708,7314
7314,18.629015419649708,7315
7315,18.629015419649708,7316
7316,18.629015419649708,7317
7317,18.629015419649708,7318
7318,18.629015419649708,7319
7319,18.629015419649708,7320
7320,18.629015419649708,7321
7321,18.629015419649708,7322
7322,18.629015419649708,7323
7323,18.629015419649708,7324
7324,18.629015419649708,7325
7325,18.629015419649708,7326
7326,18.629015419649708,7327
7327,18.629015419649708,7328
7328,18.629015419649708,7329
7329,18.629015419649708,7330
7330,18.629015419649708,7331
7331,18.629015419649708,7332
7332,18.629015419649708,7333
7333,18.629015419649708,7334
7334,18.629015419649708,7335
7335,18.629015419649708,7336
7336,18.629015419649708,7337
7337,18.629015419649708,7338
7338,18.629015419649708,7339
7339,18.629015419649708,7340
7340,18.682631380159922,7341
7341,18.682631380159922,7342
7342,18.682631380159922,7343
7343,18.682631380159922,7344
7344,18.682631380159922,7345
7345,18.682631380159922,7346
7346,18.682631380159922,7347
7347,18.682631380159922,7348
7348,18.682631380159922,7349
7349,18.682631380159922,7350
7350,18.682631380159922,7351
7351,18.682631380159922,7352
7352,18.682631380159922,7353
7353,18.682631380159922,7354
7354,18.682631380159922,7355
7355,18.682631380159922,7356
7356,18.682631380159922,7357
7357,18.682631380159922,7358
7358,18.682631380159922,7359
7359,18.682631380159922,7360
7360,18.682631380159922,7361
7361,18.682631380159922,7362
7362,18.682631380159922,7363
7363,18.682631380159922,7364
7364,18.682631380159922,7365
7365,18.682631380159922,7366
7366,18.682631380159922,7367
7367,18.682631380159922,7368
7368,18.682631380159922,7369
7369,18.682631380159922,7370
7370,18.682631380159922,7371
7371,18.682631380159922,7372
7372,18.682631380159922,7373
7373,18.682631380159922,7374
7374,18.682631380159922,7375
7375,18.682631380159922,7376
7376,18.682631380159922,7377
7377,18.736247340670136,7378
7378,18.736247340670136,7379
7379,18.736247340670136,7380
7380,18.736247340670136,7381
7381,18.736247340670136,7382
7382,18.736247340670136,7383
7383,18.736247340670136,7384
7384,18.736247340670136,7385
7385,18.736247340670136,7386
7386,18.736247340670136,7387
7387,18.736247340670136,7388
7388,18.736247340670136,7389
7389,18.736247340670136,7390
7390,18.736247340670136,7391
7391,18.736247340670136,7392
7392,18.736247340670136,7393
7393,18.736247340670136,7394
7394,18.736247340670136,7395
7395,18.736247340670136,7396
7396,18.736247340670136,7397
7397,18.736247340670136,7398
7398,18.736247340670136,7399
7399,18.736247340670136,7400
7400,18.736247340670136,7401
7401,18.736247340670136,7402
7402,18.736247340670136,7403
7403,18.736247340670136,7404
7404,18.736247340670136,7405
7405,18.736247340670136,7406
7406,18.792023079454818,7407
7407,18.792023079454818,7408
7408,18.792023079454818,7409
7409,18.792023079454818,7410
7410,18.792023079454818,7411
7411,18.792023079454818,7412
7412,18.792023079454818,7413
7413,18.792023079454818,7414
7414,18.792023079454818,7415
7415,18.792023079454818,7416
7416,18.792023079454818,7417
7417,18.792023079454818,7418
7418,18.792023079454818,7419
7419,18.792023079454818,7420
7420,18.792023079454818,7421
7421,18.792023079454818,7422
7422,18.837317342669333,7423
7423,18.837317342669333,7424
7424,18.837317342669333,7425
7425,18.837317342669333,7426
7426,18.837317342669333,7427
7427,18.837317342669333,7428
7428,18.874668719679057,7429
7429,18.874668719679057,7430
7430,18.91124642065329,7431
7431,18.947499101438922,7432
7432,18.947499101438922,7433
7433,18.947499101438922,7434
7434,18.947499101438922,7435
7435,18.947499101438922,7436
7436,18.984534850633874,7437
7437,18.984534850633874,7438
7438,18.984534850633874,7439
7439,18.984534850633874,7440
7440,18.984534850633874,7441
7441,18.984534850633874,7442
7442,18.984534850633874,7443
7443,18.984534850633874,7444
7444,18.984534850633874,7445
7445,18.984534850633874,7446
7446,18.984534850633874,7447
7447,18.984534850633874,7448
7448,18.984534850633874,7449
7449,18.984534850633874,7450
7450,19.028644509720944,7451
7451,19.028644509720944,7452
7452,19.028644509720944,7453
7453,19.028644509720944,7454
7454,19.028644509720944,7455
7455,19.028644509720944,7456
7456,19.028644509720944,7457
7457,19.028644509720944,7458
7458,19.028644509720944,7459
7459,19.028644509720944,7460
7460,19.028644509720944,7461
7461,19.028644509720944,7462
7462,19.028644509720944,7463
7463,19.028644509720944,7464
7464,19.028644509720944,7465
7465,19.028644509720944,7466
7466,19.028644509720944,7467
7467,19.028644509720944,7468
7468,19.028644509720944,7469
7469,19.028644509720944,7470
7470,19.028644509720944,7471
7471,19.028644509720944,7472
7472,19.028644509720944,7473
7473,19.028644509720944,7474
7474,19.028644509720944,7475
7475,19.028644509720944,7476
7476,19.028644509720944,7477
7477,19.028644509720944,7478
7478,19.028644509720944,7479
7479,19.028644509720944,7480
7480,19.028644509720944,7481
7481,19.028644509720944,7482
7482,19.028644509720944,7483
7483,19.028644509720944,7484
7484,19.028644509720944,7485
7485,19.028644509720944,7486
7486,19.028644509720944,7487
7487,19.028644509720944,7488
7488,19.028644509720944,7489
7489,19.028644509720944,7490
7490,19.028644509720944,7491
7491,19.028644509720944,7492
7492,19.028644509720944,7493
7493,19.028644509720944,7494
7494,19.028644509720944,7495
7495,19.093312452304396,7496
7496,19.093312452304396,7497
7497,19.093312452304396,7498
7498,19.093312452304396,7499
7499,19.093312452304396,7500
7500,19.093312452304396,7501
7501,19.093312452304396,7502
7502,19.093312452304396,7503
7503,19.093312452304396,7504
7504,19.093312452304396,7505
7505,19.093312452304396,7506
7506,19.093312452304396,7507
7507,19.093312452304396,7508
7508,19.093312452304396,7509
7509,19.093312452304396,7510
7510,19.093312452304396,7511
7511,19.093312452304396,7512
7512,19.093312452304396,7513
7513,19.093312452304396,7514
7514,19.093312452304396,7515
7515,19.093312452304396,7516
7516,19.093312452304396,7517
7517,19.093312452304396,7518
7518,19.093312452304396,7519
7519,19.093312452304396,7520
7520,19.093312452304396,7521
7521,19.093312452304396,7522
7522,19.093312452304396,7523
7523,19.093312452304396,7524
7524,19.093312452304396,7525
7525,19.093312452304396,7526
7526,19.093312452304396,7527
7527,19.093312452304396,7528
7528,19.093312452304396,7529
7529,19.093312452304396,7530
7530,19.093312452304396,7531
7531,19.093312452304396,7532
7532,19.093312452304396,7533
7533,19.093312452304396,7534
7534,19.15117655717036,7535
7535,19.15117655717036,7536
7536,19.15117655717036,7537
7537,19.15117655717036,7538
7538,19.15117655717036,7539
7539,19.15117655717036,7540
7540,19.15117655717036,7541
7541,19.15117655717036,7542
7542,19.15117655717036,7543
7543,19.15117655717036,7544
7544,19.15117655717036,7545
7545,19.15117655717036,7546
7546,19.15117655717036,7547
7547,19.15117655717036,7548
7548,19.15117655717036,7549
7549,19.15117655717036,7550
7550,19.15117655717036,7551
7551,19.15117655717036,7552
7552,19.15117655717036,7553
7553,19.15117655717036,7554
7554,19.15117655717036,7555
7555,19.15117655717036,7556
7556,19.15117655717036,7557
7557,19.15117655717036,7558
7558,19.15117655717036,7559
7559,19.15117655717036,7560
7560,19.15117655717036,7561
7561,19.15117655717036,7562
7562,19.15117655717036,7563
7563,19.15117655717036,7564
7564,19.15117655717036,7565
7565,19.15117655717036,7566
7566,19.15117655717036,7567
7567,19.15117655717036,7568
7568,19.15117655717036,7569
7569,19.15117655717036,7570
7570,19.15117655717036,7571
7571,19.15117655717036,7572
7572,19.15117655717036,7573
7573,19.15117655717036,7574
7574,19.15117655717036,7575
7575,19.15117655717036,7576
7576,19.15117655717036,7577
7577,19.15117655717036,7578
7578,19.15117655717036,7579
7579,19.21584449975381,7580
7580,19.21584449975381,7581
7581,19.21584449975381,7582
7582,19.21584449975381,7583
7583,19.21584449975381,7584
7584,19.21584449975381,7585
7585,19.21584449975381,7586
7586,19.21584449975381,7587
7587,19.21584449975381,7588
7588,19.21584449975381,7589
7589,19.21584449975381,7590
7590,19.21584449975381,7591
7591,19.21584449975381,7592
7592,19.21584449975381,7593
7593,19.21584449975381,7594
7594,19.21584449975381,7595
7595,19.21584449975381,7596
7596,19.21584449975381,7597
7597,19.21584449975381,7598
7598,19.21584449975381,7599
7599,19.21584449975381,7600
7600,19.260882334859,7601
7601,19.260882334859,7602
7602,19.260882334859,7603
7603,19.260882334859,7604
7604,19.260882334859,7605
7605,19.260882334859,7606
7606,19.260882334859,7607
7607,19.299122400691026,7608
7608,19.299122400691026,7609
7609,19.335700101665257,7610
7610,19.37195278245089,7611
7611,19.37195278245089,7612
7612,19.37195278245089,7613
7613,19.37195278245089,7614
7614,19.408995485893847,7615
7615,19.408995485893847,7616
7616,19.408995485893847,7617
7617,19.408995485893847,7618
7618,19.408995485893847,7619
7619,19.408995485893847,7620
7620,19.408995485893847,7621
7621,19.408995485893847,7622
7622,19.408995485893847,7623
7623,19.408995485893847,7624
7624,19.447898231815937,7625
7625,19.447898231815937,7626
7626,19.447898231815937,7627
7627,19.447898231815937,7628
7628,19.447898231815937,7629
7629,19.447898231815937,7630
7630,19.447898231815937,7631
7631,19.447898231815937,7632
7632,19.447898231815937,7633
7633,19.447898231815937,7634
7634,19.447898231815937,7635
7635,19.447898231815937,7636
7636,19.447898231815937,7637
7637,19.447898231815937,7638
7638,19.447898231815937,7639
7639,19.447898231815937,7640
7640,19.447898231815937,7641
7641,19.447898231815937,7642
7642,19.447898231815937,7643
7643,19.447898231815937,7644
7644,19.447898231815937,7645
7645,19.447898231815937,7646
7646,19.447898231815937,7647
7647,19.447898231815937,7648
7648,19.447898231815937,7649
7649,19.447898231815937,7650
7650,19.447898231815937,7651
7651,19.447898231815937,7652
7652,19.447898231815937,7653
7653,19.447898231815937,7654
7654,19.447898231815937,7655
7655,19.447898231815937,7656
7656,19.447898231815937,7657
7657,19.447898231815937,7658
7658,19.447898231815937,7659
7659,19.50387379405935,7660
7660,19.50387379405935,7661
7661,19.50387379405935,7662
7662,19.50387379405935,7663
7663,19.50387379405935,7664
7664,19.50387379405935,7665
7665,19.50387379405935,7666
7666,19.50387379405935,7667
7667,19.50387379405935,7668
7668,19.50387379405935,7669
7669,19.50387379405935,7670
7670,19.50387379405935,7671
7671,19.50387379405935,7672
7672,19.50387379405935,7673
7673,19.50387379405935,7674
7674,19.50387379405935,7675
7675,19.50387379405935,7676
7676,19.50387379405935,7677
7677,19.50387379405935,7678
7678,19.50387379405935,7679
7679,19.50387379405935,7680
7680,19.50387379405935,7681
7681,19.50387379405935,7682
7682,19.50387379405935,7683
7683,19.50387379405935,7684
7684,19.50387379405935,7685
7685,19.50387379405935,7686
7686,19.50387379405935,7687
7687,19.50387379405935,7688
7688,19.50387379405935,7689
7689,19.55729245033645,7690
7690,19.55729245033645,7691
7691,19.55729245033645,7692
7692,19.55729245033645,7693
7693,19.55729245033645,7694
7694,19.55729245033645,7695
7695,19.55729245033645,7696
7696,19.55729245033645,7697
7697,19.55729245033645,7698
7698,19.55729245033645,7699
7699,19.55729245033645,7700
7700,19.55729245033645,7701
7701,19.55729245033645,7702
7702,19.55729245033645,7703
7703,19.55729245033645,7704
7704,19.55729245033645,7705
7705,19.55729245033645,7706
7706,19.55729245033645,7707
7707,19.55729245033645,7708
7708,19.55729245033645,7709
7709,19.55729245033645,7710
7710,19.55729245033645,7711
7711,19.55729245033645,7712
7712,19.55729245033645,7713
7713,19.55729245033645,7714
7714,19.55729245033645,7715
7715,19.55729245033645,7716
7716,19.55729245033645,7717
7717,19.55729245033645,7718
7718,19.55729245033645,7719
7719,19.55729245033645,7720
7720,19.55729245033645,7721
7721,19.55729245033645,7722
7722,19.55729245033645,7723
7723,19.55729245033645,7724
7724,19.55729245033645,7725
7725,19.55729245033645,7726
7726,19.55729245033645,7727
7727,19.55729245033645,7728
7728,19.55729245033645,7729
7729,19.55729245033645,7730
7730,19.617529746837402,7731
7731,19.617529746837402,7732
7732,19.617529746837402,7733
7733,19.617529746837402,7734
7734,19.617529746837402,7735
7735,19.617529746837402,7736
7736,19.617529746837402,7737
7737,19.617529746837402,7738
7738,19.617529746837402,7739
7739,19.617529746837402,7740
7740,19.617529746837402,7741
7741,19.617529746837402,7742
7742,19.617529746837402,7743
7743,19.617529746837402,7744
7744,19.617529746837402,7745
7745,19.617529746837402,7746
7746,19.617529746837402,7747
7747,19.617529746837402,7748
7748,19.617529746837402,7749
7749,19.617529746837402,7750
7750,19.617529746837402,7751
7751,19.617529746837402,7752
7752,19.662747296563015,7753
7753,19.662747296563015,7754
7754,19.662747296563015,7755
7755,19.662747296563015,7756
7756,19.662747296563015,7757
7757,19.662747296563015,7758
7758,19.662747296563015,7759
7759,19.662747296563015,7760
7760,19.662747296563015,7761
7761,19.662747296563015,7762
7762,19.662747296563015,7763
7763,19.70179595840545,7764
7764,19.70179595840545,7765
7765,19.70179595840545,7766
7766,19.738721161565383,7767
7767,19.774973842351017,7768
7768,19.774973842351017,7769
7769,19.811551543325248,7770
7770,19.811551543325248,7771
7771,19.811551543325248,7772
7772,19.811551543325248,7773
7773,19.811551543325248,7774
7774,19.811551543325248,7775
7775,19.811551543325248,7776
7776,19.849791609157272,7777
7777,19.849791609157272,7778
7778,19.849791609157272,7779
7779,19.849791609157272,7780
7780,19.849791609157272,7781
7781,19.849791609157272,7782
7782,19.849791609157272,7783
7783,19.849791609157272,7784
7784,19.849791609157272,7785
7785,19.849791609157272,7786
7786,19.849791609157272,7787
7787,19.849791609157272,7788
7788,19.849791609157272,7789
7789,19.849791609157272,7790
7790,19.849791609157272,7791
7791,19.849791609157272,7792
7792,19.849791609157272,7793
7793,19.849791609157272,7794
7794,19.849791609157272,7795
7795,19.849791609157272,7796
7796,19.849791609157272,7797
7797,19.849791609157272,7798
7798,19.849791609157272,7799
7799,19.849791609157272,7800
7800,19.895396097374647,7801
7801,19.895396097374647,7802
7802,19.895396097374647,7803
7803,19.895396097374647,7804
7804,19.895396097374647,7805
7805,19.895396097374647,7806
7806,19.895396097374647,7807
7807,19.895396097374647,7808
7808,19.895396097374647,7809
7809,19.895396097374647,7810
7810,19.895396097374647,7811
7811,19.895396097374647,7812
7812,19.895396097374647,7813
7813,19.895396097374647,7814
7814,19.895396097374647,7815
7815,19.895396097374647,7816
7816,19.895396097374647,7817
7817,19.895396097374647,7818
7818,19.895396097374647,7819
7819,19.895396097374647,7820
7820,19.895396097374647,7821
7821,19.895396097374647,7822
7822,19.895396097374647,7823
7823,19.895396097374647,7824
7824,19.895396097374647,7825
7825,19.895396097374647,7826
7826,19.895396097374647,7827
7827,19.895396097374647,7828
7828,19.895396097374647,7829
7829,19.895396097374647,7830
7830,19.895396097374647,7831
7831,19.895396097374647,7832
7832,19.895396097374647,7833
7833,19.895396097374647,7834
7834,19.895396097374647,7835
7835,19.895396097374647,7836
7836,19.895396097374647,7837
7837,19.895396097374647,7838
7838,19.895396097374647,7839
7839,19.895396097374647,7840
7840,19.895396097374647,7841
7841,19.955633393875598,7842
7842,19.955633393875598,7843
7843,19.955633393875598,7844
7844,19.955633393875598,7845
7845,19.955633393875598,7846
7846,19.955633393875598,7847
7847,19.955633393875598,7848
7848,19.955633393875598,7849
7849,19.955633393875598,7850
7850,19.955633393875598,7851
7851,19.955633393875598,7852
7852,19.955633393875598,7853
7853,19.955633393875598,7854
7854,19.955633393875598,7855
7855,19.955633393875598,7856
7856,19.955633393875598,7857
7857,19.955633393875598,7858
7858,19.955633393875598,7859
7859,19.955633393875598,7860
7860,19.955633393875598,7861
