,Time (sec),request_arrival
6974,5.117556529577029,6975
6975,5.118927142381917,6976
6976,5.119094590293646,6977
6977,5.1191313745711495,6978
6978,5.119492857692416,6979
6979,5.120029272895469,6980
6980,5.120590108768223,6981
6981,5.122228303807217,6982
6982,5.122495764696831,6983
6983,5.122655723710332,6984
6984,5.122824115544078,6985
6985,5.123203745069244,6986
6986,5.123345582757117,6987
6987,5.12425872126007,6988
6988,5.124605390140135,6989
6989,5.1249936809345,6990
6990,5.125372979174657,6991
6991,5.12585343613138,6992
6992,5.128169642813069,6993
6993,5.128967025178755,6994
6994,5.129021921998183,6995
6995,5.129709744544539,6996
6996,5.13181330134839,6997
6997,5.132309938477722,6998
6998,5.132458879569489,6999
6999,5.133820136253214,7000
7000,5.13433260593296,7001
7001,5.134805416264356,7002
7002,5.134812379998337,7003
7003,5.135474089758111,7004
7004,5.135545231970461,7005
7005,5.136004793532325,7006
7006,5.136335527481384,7007
7007,5.137011008503903,7008
7008,5.138093764690825,7009
7009,5.138883582575683,7010
7010,5.139340527093361,7011
7011,5.140111481437368,7012
7012,5.140157606476911,7013
7013,5.140359550054461,7014
7014,5.140403934213031,7015
7015,5.14087385711627,7016
7016,5.140975753395853,7017
7017,5.141044717867939,7018
7018,5.141191181622304,7019
7019,5.1413735487852605,7020
7020,5.141684098031206,7021
7021,5.141798428525375,7022
7022,5.142136794479521,7023
7023,5.142311508509285,7024
7024,5.142512704637789,7025
7025,5.142992079223163,7026
7026,5.143040933041802,7027
7027,5.144018609916872,7028
7028,5.144393854576307,7029
7029,5.1446744340615815,7030
7030,5.14467640278863,7031
7031,5.144727049377181,7032
7032,5.14508192276358,7033
7033,5.145982055010051,7034
7034,5.146827832204739,7035
7035,5.146828656552663,7036
7036,5.147022306878142,7037
7037,5.147768511074803,7038
7038,5.148779604266838,7039
7039,5.149393660634972,7040
7040,5.149420882363275,7041
7041,5.14979719205961,7042
7042,5.1501096689574615,7043
7043,5.150306323506165,7044
7044,5.150858798015847,7045
7045,5.151067442775592,7046
7046,5.151263013677188,7047
7047,5.151518880565568,7048
7048,5.152355128916669,7049
7049,5.153110441121466,7050
7050,5.153266010459468,7051
7051,5.153497477094455,7052
7052,5.154045994504735,7053
7053,5.154778740200916,7054
7054,5.154801395821314,7055
7055,5.155236593113528,7056
7056,5.156749475459044,7057
7057,5.15675657441599,7058
7058,5.157417185963952,7059
7059,5.157849501190871,7060
7060,5.158425703698388,7061
7061,5.160212883590297,7062
7062,5.160304042316583,7063
7063,5.160450001603094,7064
7064,5.160655097529912,7065
7065,5.16076841704877,7066
7066,5.160861832895775,7067
7067,5.16117049557317,7068
7068,5.1612263956557065,7069
7069,5.162283511665257,7070
7070,5.162491820197772,7071
7071,5.162607399278748,7072
7072,5.162898041240313,7073
7073,5.163526546536817,7074
7074,5.163580142837194,7075
7075,5.163757340608533,7076
7076,5.164207768623404,7077
7077,5.164578686281817,7078
7078,5.1653615503904655,7079
7079,5.165698440625253,7080
7080,5.1660823990816205,7081
7081,5.166698720437329,7082
7082,5.167573153201878,7083
7083,5.168298942962635,7084
7084,5.168434711429077,7085
7085,5.168548999603607,7086
7086,5.168604749874625,7087
7087,5.168661719609729,7088
7088,5.169024981097248,7089
7089,5.169037388233365,7090
7090,5.169820793552717,7091
7091,5.170200171587005,7092
7092,5.170208612278959,7093
7093,5.170940729122631,7094
7094,5.171428738064967,7095
7095,5.17150489601781,7096
7096,5.171887826996082,7097
7097,5.172038961020099,7098
7098,5.172132796448057,7099
7099,5.1721900435663,7100
7100,5.172986211221966,7101
7101,5.173040801772028,7102
7102,5.1741411319948325,7103
7103,5.174586919778309,7104
7104,5.175615469927116,7105
7105,5.175832124726287,7106
7106,5.176107468805764,7107
7107,5.176316840336393,7108
7108,5.176327061516309,7109
7109,5.176813586614842,7110
7110,5.177156307415848,7111
7111,5.177436310450084,7112
7112,5.177549506973778,7113
7113,5.177603308990194,7114
7114,5.177971993994829,7115
7115,5.177974787410335,7116
7116,5.178220857396403,7117
7117,5.178518738394408,7118
7118,5.178623422467102,7119
7119,5.179216296976589,7120
7120,5.17989137213257,7121
7121,5.179980415418222,7122
7122,5.180039230156876,7123
7123,5.181014188569555,7124
7124,5.181055090119266,7125
7125,5.181570224605184,7126
7126,5.181845971629553,7127
7127,5.183030729586901,7128
7128,5.185194838562031,7129
7129,5.186099031028362,7130
7130,5.186340885064978,7131
7131,5.186475412864328,7132
7132,5.187059520322459,7133
7133,5.187182329132027,7134
7134,5.187333057814339,7135
7135,5.18759766393878,7136
7136,5.18764624577463,7137
7137,5.18882583369845,7138
7138,5.189302459065235,7139
7139,5.190190775395898,7140
7140,5.191206833894799,7141
7141,5.193480381108738,7142
7142,5.193541201874897,7143
7143,5.193955083094824,7144
7144,5.194292235754198,7145
7145,5.1943331253249845,7146
7146,5.19467079594386,7147
7147,5.195918963504814,7148
7148,5.196891840469796,7149
7149,5.196939461540041,7150
7150,5.197175208084946,7151
7151,5.197432203683794,7152
7152,5.197787716708881,7153
7153,5.19793965476138,7154
7154,5.198233110673288,7155
7155,5.199392878028753,7156
7156,5.199546453980028,7157
7157,5.200131992756894,7158
7158,5.2001649843749895,7159
7159,5.200553148257176,7160
7160,5.200736943442495,7161
7161,5.200766886905581,7162
7162,5.20210886755016,7163
7163,5.202480288651816,7164
7164,5.202500349107033,7165
7165,5.202920593493745,7166
7166,5.2030177460527405,7167
7167,5.203358026491545,7168
7168,5.203851414507367,7169
7169,5.205269650405661,7170
7170,5.2057178397914345,7171
7171,5.206097596118101,7172
7172,5.20612721144472,7173
7173,5.206264948051462,7174
7174,5.2074874722551225,7175
7175,5.207933757708301,7176
7176,5.208059371280584,7177
7177,5.208126412642384,7178
7178,5.208632842381681,7179
7179,5.208781850113499,7180
7180,5.209093752171509,7181
7181,5.209248037561719,7182
7182,5.209595918072711,7183
7183,5.21003259352213,7184
7184,5.211016337149214,7185
7185,5.211098559925152,7186
7186,5.2112151676174445,7187
7187,5.211719912194614,7188
7188,5.212157694960122,7189
7189,5.212560109410684,7190
7190,5.2128340761555165,7191
7191,5.213978645284415,7192
7192,5.214269785219278,7193
7193,5.214297772986478,7194
7194,5.214360826958525,7195
7195,5.214373829425401,7196
7196,5.214541838788342,7197
7197,5.214663231165177,7198
7198,5.215615292562948,7199
7199,5.216433701368921,7200
7200,5.216874366064479,7201
7201,5.216971116755747,7202
7202,5.21799380690419,7203
7203,5.2183775299216,7204
7204,5.218450537229408,7205
7205,5.218477425814462,7206
7206,5.219167364764024,7207
7207,5.219488445764245,7208
7208,5.219764379492945,7209
7209,5.220435821595057,7210
7210,5.220508036907281,7211
7211,5.220972346305487,7212
7212,5.221507245787087,7213
7213,5.222037478500736,7214
7214,5.222176375163114,7215
7215,5.222771084512815,7216
7216,5.223494960808113,7217
7217,5.224088378642937,7218
7218,5.22507717909577,7219
7219,5.225457490021719,7220
7220,5.225789399454015,7221
7221,5.225951905143108,7222
7222,5.2260890498637735,7223
7223,5.226195408786206,7224
7224,5.227077613258091,7225
7225,5.227414217827425,7226
7226,5.227433173042424,7227
7227,5.22747707879199,7228
7228,5.228279477031204,7229
7229,5.228549887951069,7230
7230,5.229524683536726,7231
7231,5.229620867384313,7232
7232,5.229629024952541,7233
7233,5.229752345480327,7234
7234,5.230402411232133,7235
7235,5.2305991622174055,7236
7236,5.230711878235708,7237
7237,5.231287063645981,7238
7238,5.231525415856643,7239
7239,5.232253382834452,7240
7240,5.233109114902895,7241
7241,5.233310503661135,7242
7242,5.234671776928099,7243
7243,5.234674548226927,7244
7244,5.235026613725422,7245
7245,5.236003398205304,7246
7246,5.23903329594522,7247
7247,5.239238592498644,7248
7248,5.239952056944571,7249
7249,5.240160856368442,7250
7250,5.240624920855485,7251
7251,5.241287113897467,7252
7252,5.241325301330422,7253
7253,5.241450002632881,7254
7254,5.2431186799678,7255
7255,5.2431895310515335,7256
7256,5.243524654777202,7257
7257,5.243568711315014,7258
7258,5.245126623382316,7259
7259,5.2451796321204025,7260
7260,5.245638884214677,7261
7261,5.245725636379788,7262
7262,5.245875946383217,7263
7263,5.24605338955141,7264
7264,5.246273168035297,7265
7265,5.2464789934686005,7266
7266,5.246820322118917,7267
7267,5.247667436798551,7268
7268,5.24779929125447,7269
7269,5.248432845115111,7270
7270,5.248674795636083,7271
7271,5.248857035306631,7272
7272,5.249166492970918,7273
7273,5.2505572142555925,7274
7274,5.250564850613147,7275
7275,5.250590704746927,7276
7276,5.25084813085192,7277
7277,5.251008957577761,7278
7278,5.251087760139929,7279
7279,5.251307831304991,7280
7280,5.252166693972532,7281
7281,5.252520596870028,7282
7282,5.252608057882028,7283
7283,5.25317571069746,7284
7284,5.253691060654425,7285
7285,5.253696631102861,7286
7286,5.254018925237357,7287
7287,5.254204612541376,7288
7288,5.255848088623104,7289
7289,5.256076417056123,7290
7290,5.256119859778742,7291
7291,5.256144629010082,7292
7292,5.256151682789878,7293
7293,5.2566844639573,7294
7294,5.257012431875618,7295
7295,5.257667133191571,7296
7296,5.257838619185777,7297
7297,5.25802959672745,7298
7298,5.25827941871669,7299
7299,5.258721308306802,7300
7300,5.258721801253257,7301
7301,5.259920194305409,7302
7302,5.260154792241364,7303
7303,5.261834877195286,7304
7304,5.262825323727491,7305
7305,5.263412155476489,7306
7306,5.263695390786978,7307
7307,5.265328824753858,7308
7308,5.266780373428071,7309
7309,5.267810786959799,7310
7310,5.267922085482184,7311
7311,5.268195293656163,7312
7312,5.268353764023759,7313
7313,5.268427435275569,7314
7314,5.269270611045724,7315
7315,5.269394035318647,7316
7316,5.269869816100843,7317
7317,5.270312288385013,7318
7318,5.27097292584416,7319
7319,5.271020603572578,7320
7320,5.271108630053663,7321
7321,5.271927081841278,7322
7322,5.272329589496503,7323
7323,5.272335346913719,7324
7324,5.27237111233621,7325
7325,5.27322648309516,7326
7326,5.273609133791312,7327
7327,5.274004569983644,7328
7328,5.27452023062514,7329
7329,5.274548504461856,7330
7330,5.274601366793535,7331
7331,5.27474583082593,7332
7332,5.274959221555535,7333
7333,5.275047207840107,7334
7334,5.275703485914801,7335
7335,5.27666099773027,7336
7336,5.276756643846201,7337
7337,5.276759070570139,7338
7338,5.277508827426075,7339
7339,5.277559874648553,7340
7340,5.27806667371758,7341
7341,5.278543143417145,7342
7342,5.278613821618459,7343
7343,5.278780094158963,7344
7344,5.279098053446178,7345
7345,5.27951107561683,7346
7346,5.279618334841409,7347
7347,5.279648386382474,7348
7348,5.27971934779235,7349
7349,5.28050825273221,7350
7350,5.281118642156746,7351
7351,5.281160409719716,7352
7352,5.2812393789537015,7353
7353,5.281432195408181,7354
7354,5.281896880299101,7355
7355,5.283309090981518,7356
7356,5.283474665841158,7357
7357,5.284422330917673,7358
7358,5.284924581217394,7359
7359,5.285680406679007,7360
7360,5.286076069858915,7361
7361,5.286211307734676,7362
7362,5.286385800629711,7363
7363,5.286879275490516,7364
7364,5.287014798864414,7365
7365,5.287280950357073,7366
7366,5.288459607391156,7367
7367,5.288950403111454,7368
7368,5.289313834119916,7369
7369,5.289924711684891,7370
7370,5.290464671766257,7371
7371,5.2911820760451365,7372
7372,5.291611584173656,7373
7373,5.291837604828197,7374
7374,5.292088763172667,7375
7375,5.292097111561362,7376
7376,5.293026185038212,7377
7377,5.293336580446635,7378
7378,5.293646780846627,7379
7379,5.29427369370223,7380
7380,5.294440933861697,7381
7381,5.294452796671129,7382
7382,5.294800486635273,7383
7383,5.2948102295062345,7384
7384,5.294818348954978,7385
7385,5.294859474339788,7386
7386,5.2963027271626775,7387
7387,5.296391084210238,7388
7388,5.296479841460085,7389
7389,5.297520422171429,7390
7390,5.298949674074625,7391
7391,5.2991233334040775,7392
7392,5.299182486903558,7393
7393,5.299848492514844,7394
7394,5.300579307792245,7395
7395,5.30102139291551,7396
7396,5.301379758848601,7397
7397,5.301829888221295,7398
7398,5.302003247800379,7399
7399,5.302842034905714,7400
7400,5.303224105441945,7401
7401,5.303385815074295,7402
7402,5.303660505605507,7403
7403,5.305869322269673,7404
7404,5.305980828213686,7405
7405,5.306392397387883,7406
7406,5.306411099205697,7407
7407,5.307589354415056,7408
7408,5.307867143970446,7409
7409,5.308023860000237,7410
7410,5.308192836442851,7411
7411,5.308322544940202,7412
7412,5.309035999412449,7413
7413,5.309679199232932,7414
7414,5.309977797516511,7415
7415,5.310244402445052,7416
7416,5.311118627658789,7417
7417,5.3117112009836704,7418
7418,5.3118039785040665,7419
7419,5.311883458327809,7420
7420,5.31445219354131,7421
7421,5.3145070280874585,7422
7422,5.3147439295748935,7423
7423,5.31484794765132,7424
7424,5.315540544442343,7425
7425,5.315760287546942,7426
7426,5.316081396424489,7427
7427,5.316342519637173,7428
7428,5.316755069756828,7429
7429,5.316922412857725,7430
7430,5.316929599419041,7431
7431,5.318146224292576,7432
7432,5.318563097482885,7433
7433,5.319079942679041,7434
7434,5.319146186356002,7435
7435,5.319312280218449,7436
7436,5.320259069811712,7437
7437,5.320418301598316,7438
7438,5.3207460887213,7439
7439,5.320761319145103,7440
7440,5.321543624063683,7441
7441,5.32160567049822,7442
7442,5.321900514947522,7443
7443,5.3222551927247626,7444
7444,5.322546967100316,7445
7445,5.323625963101369,7446
7446,5.323962203143415,7447
7447,5.323986719285433,7448
7448,5.324457672123689,7449
7449,5.325227416430978,7450
7450,5.32527614339539,7451
7451,5.325310052727804,7452
7452,5.32558340855448,7453
7453,5.325880206528355,7454
7454,5.326693071513745,7455
7455,5.327340478836264,7456
7456,5.327858488613564,7457
7457,5.328088441404551,7458
7458,5.328091657655081,7459
7459,5.32821944290472,7460
7460,5.3284320656074025,7461
7461,5.328631740789743,7462
7462,5.3291894229496855,7463
7463,5.329506641769379,7464
7464,5.329590852129087,7465
7465,5.330347110185934,7466
7466,5.331256676869352,7467
7467,5.331916461182985,7468
7468,5.332273654417602,7469
7469,5.332677135936266,7470
7470,5.333653700665007,7471
7471,5.334445531038901,7472
7472,5.336276104254672,7473
7473,5.33635441794422,7474
7474,5.337958226353362,7475
7475,5.338324397044673,7476
7476,5.3383494541138194,7477
7477,5.338804473097755,7478
7478,5.3398097965177005,7479
7479,5.340361959004281,7480
7480,5.341834845411904,7481
7481,5.341977206773257,7482
7482,5.342224112376883,7483
7483,5.342533659535027,7484
7484,5.342679841169614,7485
7485,5.342930851664695,7486
7486,5.342958147486746,7487
7487,5.343053561536026,7488
7488,5.344081145716445,7489
7489,5.344919031039164,7490
7490,5.348163740538617,7491
7491,5.348573487129336,7492
7492,5.348644363923315,7493
7493,5.348757412814513,7494
7494,5.349121785243294,7495
7495,5.349271858720497,7496
7496,5.349462801946591,7497
7497,5.351253275504751,7498
7498,5.351382995863881,7499
7499,5.351580400400066,7500
7500,5.351988583961546,7501
7501,5.352601534220309,7502
7502,5.3545652517148845,7503
7503,5.354829446572198,7504
7504,5.3550903662337,7505
7505,5.355151908757918,7506
7506,5.355358453035178,7507
7507,5.35549136761966,7508
7508,5.355563076249543,7509
7509,5.355968315503944,7510
7510,5.356299405846135,7511
7511,5.356438668980365,7512
7512,5.35647607418152,7513
7513,5.356558500349877,7514
7514,5.357068413400811,7515
7515,5.3573916514096815,7516
7516,5.357452591604135,7517
7517,5.358080760396321,7518
7518,5.358584973998716,7519
7519,5.358780068124724,7520
7520,5.360665791027818,7521
7521,5.361597431649191,7522
7522,5.361995848346881,7523
7523,5.362291777827636,7524
7524,5.362913851015559,7525
7525,5.363390029153843,7526
7526,5.363467410455782,7527
7527,5.364371649701586,7528
7528,5.364765044830175,7529
7529,5.364919171275649,7530
7530,5.365115914259911,7531
7531,5.365441318717483,7532
7532,5.365573191066577,7533
7533,5.365761698889941,7534
7534,5.365835242643962,7535
7535,5.366255084260803,7536
7536,5.367081601374475,7537
7537,5.367430334603672,7538
7538,5.368424885747358,7539
7539,5.368635400032515,7540
7540,5.369222940354485,7541
7541,5.369309645251114,7542
7542,5.370256555308581,7543
7543,5.370415974541412,7544
7544,5.370643577241755,7545
7545,5.371173283024048,7546
7546,5.372470904821764,7547
7547,5.374137066666499,7548
7548,5.37446408272705,7549
7549,5.3746773596467525,7550
7550,5.374906361242986,7551
7551,5.375187847542907,7552
7552,5.375274681902954,7553
7553,5.37589883230992,7554
7554,5.376649098486383,7555
7555,5.378231877497513,7556
7556,5.378447395839399,7557
7557,5.378811184275609,7558
7558,5.379369812809861,7559
7559,5.380240263485954,7560
7560,5.380298731812978,7561
7561,5.38047858504501,7562
7562,5.380521404096564,7563
7563,5.38110168692002,7564
7564,5.382951239835021,7565
7565,5.383009912936041,7566
7566,5.383184540510052,7567
7567,5.383477330999551,7568
7568,5.383896002009114,7569
7569,5.384115501562246,7570
7570,5.385698797766039,7571
7571,5.385914004565215,7572
7572,5.387186379838603,7573
7573,5.3878894168690605,7574
7574,5.3880344556842745,7575
7575,5.388353793174908,7576
7576,5.38870067250982,7577
7577,5.389028282054578,7578
7578,5.389623340051112,7579
7579,5.390933532546692,7580
7580,5.391061808042805,7581
7581,5.391335020136493,7582
7582,5.391415436767768,7583
7583,5.392658674286947,7584
7584,5.393258237369211,7585
7585,5.393484487232279,7586
7586,5.39357346284489,7587
7587,5.393916248006708,7588
7588,5.395099326574279,7589
7589,5.395681345643686,7590
7590,5.39571665028212,7591
7591,5.395999838315553,7592
7592,5.397338644788405,7593
7593,5.398695097514043,7594
7594,5.399774279365954,7595
7595,5.400835703083587,7596
7596,5.400975930756351,7597
7597,5.401245235764952,7598
7598,5.402881537512799,7599
7599,5.4028888542019455,7600
7600,5.403414387573195,7601
7601,5.405058321762736,7602
7602,5.405754005171149,7603
7603,5.406267566403388,7604
7604,5.408181230512223,7605
7605,5.408238176648428,7606
7606,5.408683916418284,7607
7607,5.408845091907244,7608
7608,5.408931909468037,7609
7609,5.409034897754185,7610
7610,5.409041646267197,7611
7611,5.409074057322478,7612
7612,5.409289833228194,7613
7613,5.41052528704542,7614
7614,5.4106698484180775,7615
7615,5.411128031659483,7616
7616,5.411604317093154,7617
7617,5.412062373567276,7618
7618,5.412451623922324,7619
7619,5.412500533515642,7620
7620,5.413711409022879,7621
7621,5.415424481166806,7622
7622,5.415584436417394,7623
7623,5.417434261246915,7624
7624,5.418424464921488,7625
7625,5.418694876360336,7626
7626,5.41897587774272,7627
7627,5.419202367199027,7628
7628,5.419402316876691,7629
7629,5.420559316833485,7630
7630,5.420694824218992,7631
7631,5.421273395941362,7632
7632,5.422101026086076,7633
7633,5.422332459872323,7634
7634,5.423057145667116,7635
7635,5.423347147682505,7636
7636,5.424444645078338,7637
7637,5.424481424371659,7638
7638,5.425121914635798,7639
7639,5.426237827298888,7640
7640,5.426912780158355,7641
7641,5.4271260328172986,7642
7642,5.427129853611371,7643
7643,5.427901100482488,7644
7644,5.428577971691969,7645
7645,5.428933963211866,7646
7646,5.429483694586992,7647
7647,5.42972321133579,7648
7648,5.430251403991673,7649
7649,5.430416272341153,7650
7650,5.432240853181581,7651
7651,5.43363656451384,7652
7652,5.433698387359234,7653
7653,5.435399146821608,7654
7654,5.435769874450806,7655
7655,5.436094403874092,7656
7656,5.436714138056894,7657
7657,5.436785919181792,7658
7658,5.436947121142681,7659
7659,5.436965255040746,7660
7660,5.437640197156907,7661
7661,5.43811956875568,7662
7662,5.438652311637604,7663
7663,5.438840786797325,7664
7664,5.440515865735315,7665
7665,5.441502366063601,7666
7666,5.441598029472563,7667
7667,5.442058524387177,7668
7668,5.442220293480358,7669
7669,5.44281763224485,7670
7670,5.443037701687025,7671
7671,5.44316530627663,7672
7672,5.44344856561727,7673
7673,5.444334005844251,7674
7674,5.444517461374757,7675
7675,5.444810219621604,7676
7676,5.445973550295422,7677
7677,5.446092399943931,7678
7678,5.447250678625557,7679
7679,5.447303634659373,7680
7680,5.447339276464282,7681
7681,5.448306974404203,7682
7682,5.448921587384384,7683
7683,5.44961456399633,7684
7684,5.449722536196273,7685
7685,5.450259275913911,7686
7686,5.450637931968215,7687
7687,5.451381808663074,7688
7688,5.451668074126655,7689
7689,5.451753016365254,7690
7690,5.452254927864484,7691
7691,5.452752409245103,7692
7692,5.453318958981354,7693
7693,5.454625852926116,7694
7694,5.454677837233326,7695
7695,5.455206435725112,7696
7696,5.455677019689308,7697
7697,5.456275821473099,7698
7698,5.456819573126122,7699
7699,5.458010781142445,7700
7700,5.458889818827337,7701
7701,5.4598984610386925,7702
7702,5.46072766757165,7703
7703,5.461082867765248,7704
7704,5.461207979345321,7705
7705,5.461427075104402,7706
7706,5.461491098177383,7707
7707,5.461899063268421,7708
7708,5.4623154940750975,7709
7709,5.463135310666895,7710
7710,5.464286997541512,7711
7711,5.464439645015755,7712
7712,5.465402678922562,7713
7713,5.4658570987115205,7714
7714,5.4662865967832825,7715
7715,5.466524154945056,7716
7716,5.46703036463376,7717
7717,5.467292736150327,7718
7718,5.467610079532123,7719
7719,5.467798349955896,7720
7720,5.469035318886824,7721
7721,5.46914890073251,7722
7722,5.469455631770405,7723
7723,5.469462367222692,7724
7724,5.469582455835906,7725
7725,5.469611139211978,7726
7726,5.469831563679227,7727
7727,5.469934089097837,7728
7728,5.470122383668857,7729
7729,5.470750596670227,7730
7730,5.471450529916687,7731
7731,5.471954717658472,7732
7732,5.472518712257266,7733
7733,5.472555836947874,7734
7734,5.473401668459456,7735
7735,5.47363133386729,7736
7736,5.473700357190218,7737
7737,5.474226690335726,7738
7738,5.47432523242648,7739
7739,5.474613976425742,7740
7740,5.4747128257648825,7741
7741,5.475582884606132,7742
7742,5.476251895244323,7743
7743,5.476304904170069,7744
7744,5.476465506363358,7745
7745,5.477652246286136,7746
7746,5.478580680040949,7747
7747,5.478594685333276,7748
7748,5.479325234440948,7749
7749,5.479348300471078,7750
7750,5.479535443463922,7751
7751,5.479646461871067,7752
7752,5.479955743653528,7753
7753,5.480493885007602,7754
7754,5.480807041576213,7755
7755,5.4808698044390205,7756
7756,5.481460634356681,7757
7757,5.481773286962388,7758
7758,5.481868842443577,7759
7759,5.483187834783706,7760
7760,5.483334308837842,7761
7761,5.483448967223985,7762
7762,5.484246400232031,7763
7763,5.485578773480953,7764
7764,5.485671501612708,7765
7765,5.486111418097934,7766
7766,5.4862764730790525,7767
7767,5.486697906211129,7768
7768,5.487069822121946,7769
7769,5.487172070995541,7770
7770,5.488651283874279,7771
7771,5.4888666775030055,7772
7772,5.488961333388538,7773
7773,5.489571200840632,7774
7774,5.489612484648889,7775
7775,5.489617108983556,7776
7776,5.489923617793631,7777
7777,5.4908964300102845,7778
7778,5.491009044976439,7779
7779,5.491191156877229,7780
7780,5.491874653504938,7781
7781,5.492337237830951,7782
7782,5.492865146793978,7783
7783,5.493142714138895,7784
7784,5.49389185893004,7785
7785,5.493902665145196,7786
7786,5.494555954431755,7787
7787,5.495073554370902,7788
7788,5.495820181027613,7789
7789,5.495863715148399,7790
7790,5.495933691145728,7791
7791,5.498632246470322,7792
7792,5.499212047219675,7793
7793,5.499831223904863,7794
7794,5.50061432958751,7795
7795,5.500819907165928,7796
7796,5.501022183298051,7797
7797,5.501300760837812,7798
7798,5.501486882315385,7799
7799,5.501966344360874,7800
7800,5.502158802011031,7801
7801,5.503674604068864,7802
7802,5.503756971239586,7803
7803,5.504116480008311,7804
7804,5.504256906445832,7805
7805,5.505668586151655,7806
7806,5.505674080621373,7807
7807,5.506588143339972,7808
7808,5.5071482119722255,7809
7809,5.507365269114873,7810
7810,5.508218305751734,7811
7811,5.508419970595902,7812
7812,5.508423380117002,7813
7813,5.51060596758855,7814
7814,5.510784823376657,7815
7815,5.511361848728214,7816
7816,5.513305718554921,7817
7817,5.513428815730258,7818
7818,5.514206892828598,7819
7819,5.514332030976191,7820
7820,5.514665567658222,7821
7821,5.514879140060681,7822
7822,5.514914195928247,7823
7823,5.515000186758509,7824
7824,5.517151976466357,7825
7825,5.517271671021222,7826
7826,5.517856082601524,7827
7827,5.518814311261175,7828
7828,5.518916571206593,7829
7829,5.518996677026857,7830
7830,5.519244651461673,7831
7831,5.519333337682486,7832
7832,5.519726803168165,7833
7833,5.52012918574751,7834
7834,5.520776896164064,7835
7835,5.521519612711012,7836
7836,5.521749614881229,7837
7837,5.52183321358172,7838
7838,5.52201544115939,7839
7839,5.522152783092332,7840
7840,5.522321781487971,7841
7841,5.522434229820604,7842
7842,5.522754841724625,7843
7843,5.523826656241679,7844
7844,5.523845508260488,7845
7845,5.52464922413494,7846
7846,5.52495735805968,7847
7847,5.525061639522216,7848
7848,5.52581043062923,7849
7849,5.526069562944571,7850
7850,5.526666339501359,7851
7851,5.526701379866546,7852
7852,5.526846450844834,7853
7853,5.526901999683144,7854
7854,5.526985661962781,7855
7855,5.529178670632746,7856
7856,5.529349223609293,7857
7857,5.530184098623399,7858
7858,5.530284740592339,7859
7859,5.531049984562422,7860
7860,5.531315998617301,7861
7861,5.532642915359565,7862
7862,5.533093377522537,7863
7863,5.533771410918817,7864
7864,5.533889281702659,7865
7865,5.5344926266586505,7866
7866,5.534864517407325,7867
7867,5.535099649647032,7868
7868,5.535241345099363,7869
7869,5.535264285016195,7870
7870,5.535586981132333,7871
7871,5.537400485525801,7872
7872,5.538281070415201,7873
7873,5.538316447197734,7874
7874,5.538343816842126,7875
7875,5.5386298604648605,7876
7876,5.538848494849859,7877
7877,5.538857160859759,7878
7878,5.539870831133202,7879
7879,5.540758637510618,7880
7880,5.540761897436067,7881
7881,5.541463658920481,7882
7882,5.541547984199816,7883
7883,5.541633985268419,7884
7884,5.541767155218196,7885
7885,5.54187159451161,7886
7886,5.542445697021995,7887
7887,5.543025569428837,7888
7888,5.543257437318943,7889
7889,5.543278973601041,7890
7890,5.543899409399527,7891
7891,5.544678779993448,7892
7892,5.54469978072753,7893
7893,5.545091166595039,7894
7894,5.545153691537384,7895
7895,5.546851886395189,7896
7896,5.547148039061048,7897
7897,5.547187591885059,7898
7898,5.5478750321828265,7899
7899,5.548129202165418,7900
7900,5.54841029830332,7901
7901,5.54933181939608,7902
7902,5.549778474695808,7903
7903,5.550021256929425,7904
7904,5.5501422998977095,7905
7905,5.550200410608987,7906
7906,5.551302206284638,7907
7907,5.551347144052965,7908
7908,5.551729858167079,7909
7909,5.553312351536647,7910
7910,5.553360808367499,7911
7911,5.553411752203786,7912
7912,5.55439409912035,7913
7913,5.554635525181023,7914
7914,5.5552017537618665,7915
7915,5.556505630860002,7916
7916,5.556545657526272,7917
7917,5.55765954671454,7918
7918,5.557683549404124,7919
7919,5.557710717314043,7920
7920,5.558734452260904,7921
7921,5.558936991558782,7922
7922,5.559311299457168,7923
7923,5.559343193399533,7924
7924,5.559827144882453,7925
7925,5.560245041022439,7926
7926,5.5602974197573145,7927
7927,5.560460492259178,7928
7928,5.56252711538516,7929
7929,5.564090925372705,7930
7930,5.564271280824303,7931
7931,5.564503308053046,7932
7932,5.5647948050710765,7933
7933,5.565167259579543,7934
7934,5.565583148877819,7935
7935,5.566088280879803,7936
7936,5.5666054697857685,7937
7937,5.567265553279325,7938
7938,5.567625526197801,7939
7939,5.5680982366133565,7940
7940,5.5682187663778855,7941
7941,5.568524627526302,7942
7942,5.569689222220115,7943
7943,5.569719220462057,7944
7944,5.570553318728307,7945
7945,5.570835875392419,7946
7946,5.5709554634813685,7947
7947,5.571471235391888,7948
7948,5.571479933279745,7949
7949,5.571716443110105,7950
7950,5.571933956868479,7951
7951,5.572707608545043,7952
7952,5.572867954980652,7953
7953,5.572963800220495,7954
7954,5.573773162683963,7955
7955,5.574182216205225,7956
7956,5.57424943325981,7957
7957,5.574475445013043,7958
7958,5.575142295744945,7959
7959,5.575292798137824,7960
7960,5.576594221466269,7961
7961,5.576622425513819,7962
7962,5.578076231367482,7963
7963,5.578091522088226,7964
7964,5.578249203536417,7965
7965,5.578508465076324,7966
7966,5.579987669033186,7967
7967,5.580549409435893,7968
