,Request Id,request_preemption_time,cdf
7308,7519,0.0,0.4437654590426306
7309,7316,0.0,0.4438382074785392
7310,7317,0.0,0.44391095591444785
7311,7318,0.0,0.44398370435035645
7312,7319,0.0,0.4440564527862651
7313,7320,0.0,0.4441292012221737
7314,7526,0.0,0.44420194965808235
7315,7527,0.0,0.444274698093991
7316,7326,0.0,0.4443474465298996
7317,7327,0.0,0.44442019496580826
7318,7529,0.0,0.44449294340171686
7319,7531,0.0,0.4445656918376255
7320,7330,0.0,0.4446384402735341
7321,7533,0.0,0.44471118870944276
7322,7334,0.0,0.44478393714535136
7323,7335,0.0,0.44485668558126
7324,7537,0.0,0.4449294340171686
7325,7538,0.0,0.44500218245307727
7326,7336,0.0,0.44507493088898586
7327,7337,0.0,0.4451476793248945
7328,7338,0.0,0.4452204277608031
7329,7341,0.0,0.44529317619671177
7330,7342,0.0,0.4453659246326204
7331,7544,0.0,0.445438673068529
7332,7345,0.0,0.4455114215044377
7333,7549,0.0,0.4455841699403463
7334,7348,0.0,0.44565691837625493
7335,7349,0.0,0.4457296668121635
7336,7350,0.0,0.4458024152480722
7337,7351,0.0,0.4458751636839808
7338,7553,0.0,0.44594791211988943
7339,7558,0.0,0.44602066055579803
7340,7356,0.0,0.4460934089917067
7341,7359,0.0,0.4461661574276153
7342,7560,0.0,0.44623890586352394
7343,7562,0.0,0.44631165429943254
7344,7362,0.0,0.4463844027353412
7345,7363,0.0,0.44645715117124984
7346,7566,0.0,0.44652989960715844
7347,7567,0.0,0.4466026480430671
7348,7364,0.0,0.4466753964789757
7349,7367,0.0,0.44674814491488435
7350,7368,0.0,0.44682089335079295
7351,7369,0.0,0.4468936417867016
7352,7573,0.0,0.4469663902226102
7353,7575,0.0,0.44703913865851885
7354,7372,0.0,0.44711188709442745
7355,7373,0.0,0.4471846355303361
7356,7374,0.0,0.4472573839662447
7357,7375,0.0,0.44733013240215336
7360,7376,0.0,0.44740288083806196
7361,7378,0.0,0.4474756292739706
7362,7379,0.0,0.44754837770987926
7363,7381,0.0,0.44762112614578786
7364,7383,0.0,0.4476938745816965
7366,7585,0.0,0.4477666230176051
7367,7586,0.0,0.44783937145351377
7368,7384,0.0,0.44791211988942237
7369,7385,0.0,0.447984868325331
7370,7386,0.0,0.4480576167612396
7372,7588,0.0,0.4481303651971483
7373,7591,0.0,0.44820311363305687
7374,7388,0.0,0.4482758620689655
7375,7389,0.0,0.4483486105048741
7376,7390,0.0,0.4484213589407828
7378,7594,0.0,0.4484941073766914
7379,7595,0.0,0.44856685581260003
7380,7395,0.0,0.4486396042485087
7381,7397,0.0,0.4487123526844173
7382,7399,0.0,0.44878510112032594
7384,7600,0.0,0.44885784955623453
7385,7400,0.0,0.4489305979921432
7386,7402,0.0,0.4490033464280518
7388,7404,0.0,0.44907609486396044
7389,7405,0.0,0.44914884329986904
7390,7406,0.0,0.4492215917357777
7392,7410,0.0,0.4492943401716863
7393,7411,0.0,0.44936708860759494
7395,7612,0.0,0.44943983704350354
7396,7412,0.0,0.4495125854794122
7397,7413,0.0,0.4495853339153208
7398,7415,0.0,0.44965808235122945
7400,7418,0.0,0.4497308307871381
7401,7419,0.0,0.4498035792230467
7403,7420,0.0,0.44987632765895536
7404,7422,0.0,0.44994907609486395
7405,7423,0.0,0.4500218245307726
7407,7626,0.0,0.4500945729666812
7408,7424,0.0,0.45016732140258986
7409,7425,0.0,0.45024006983849846
7410,7426,0.0,0.4503128182744071
7411,7427,0.0,0.4503855667103157
7413,7428,0.0,0.45045831514622436
7414,7429,0.0,0.45053106358213296
7416,7633,0.0,0.4506038120180416
7417,7433,0.0,0.4506765604539502
7419,7436,0.0,0.45074930888985887
7420,7437,0.0,0.4508220573257675
7421,7438,0.0,0.4508948057616761
7423,7640,0.0,0.4509675541975848
7424,7643,0.0,0.4510403026334934
7425,7440,0.0,0.451113051069402
7427,7645,0.0,0.4511857995053106
7428,7444,0.0,0.4512585479412193
7429,7447,0.0,0.4513312963771279
7431,7649,0.0,0.45140404481303653
7432,7651,0.0,0.45147679324894513
7433,7448,0.0,0.4515495416848538
7434,7449,0.0,0.4516222901207624
7435,7450,0.0,0.45169503855667104
7436,7451,0.0,0.45176778699257963
7438,7652,0.0,0.4518405354284883
7439,7453,0.0,0.45191328386439694
7440,7454,0.0,0.45198603230030554
7441,7455,0.0,0.4520587807362142
7443,7458,0.0,0.4521315291721228
7444,7459,0.0,0.45220427760803145
7447,7660,0.0,0.45227702604394004
7448,7460,0.0,0.4523497744798487
7449,7462,0.0,0.4524225229157573
7450,7463,0.0,0.45249527135166595
7452,7665,0.0,0.45256801978757455
7453,7464,0.0,0.4526407682234832
7454,7465,0.0,0.4527135166593918
7455,7467,0.0,0.45278626509530046
7458,7468,0.0,0.45285901353120905
7459,7469,0.0,0.4529317619671177
7460,7470,0.0,0.45300451040302636
7461,7471,0.0,0.45307725883893496
7464,7474,0.0,0.4531500072748436
7465,7475,0.0,0.4532227557107522
7468,7679,0.0,0.45329550414666087
7469,7476,0.0,0.45336825258256946
7470,7478,0.0,0.4534410010184781
7471,7479,0.0,0.4535137494543867
7474,7683,0.0,0.45358649789029537
7475,7480,0.0,0.45365924632620397
7476,7481,0.0,0.4537319947621126
7477,7482,0.0,0.4538047431980212
7478,7483,0.0,0.4538774916339299
7481,7685,0.0,0.4539502400698385
7482,7686,0.0,0.4540229885057471
7483,7485,0.0,0.4540957369416558
7484,7486,0.0,0.4541684853775644
7486,7689,0.0,0.45424123381347303
7487,7488,0.0,0.45431398224938163
7488,7491,0.0,0.4543867306852903
7491,7693,0.0,0.4544594791211989
7492,7694,0.0,0.45453222755710754
7493,7493,0.0,0.45460497599301614
7494,7495,0.0,0.4546777244289248
7495,7293,0.0,0.4547504728648334
7496,7699,0.0,0.45482322130074204
7497,7496,0.0,0.45489596973665064
7498,7498,0.0,0.4549687181725593
7500,7701,0.0,0.4550414666084679
7501,7500,0.0,0.45511421504437655
7502,7501,0.0,0.4551869634802852
7503,7502,0.0,0.4552597119161938
7504,7706,0.0,0.45533246035210245
7505,7507,0.0,0.45540520878801105
7506,7708,0.0,0.4554779572239197
7507,7508,0.0,0.4555507056598283
7508,7509,0.0,0.45562345409573696
7509,7712,0.0,0.45569620253164556
7510,7713,0.0,0.4557689509675542
7511,7512,0.0,0.4558416994034628
7512,7515,0.0,0.45591444783937146
7513,7718,0.0,0.45598719627528006
7514,7516,0.0,0.4560599447111887
7515,7722,0.0,0.4561326931470973
7516,7520,0.0,0.45620544158300597
7517,7521,0.0,0.4562781900189146
7518,7522,0.0,0.4563509384548232
7519,7523,0.0,0.4564236868907319
7520,7524,0.0,0.45649643532664047
7521,7525,0.0,0.4565691837625491
7522,7530,0.0,0.4566419321984577
7523,7732,0.0,0.4567146806343664
7524,7532,0.0,0.456787429070275
7525,7535,0.0,0.45686017750618363
7526,7736,0.0,0.4569329259420922
7527,7536,0.0,0.4570056743780009
7528,7740,0.0,0.4570784228139095
7529,7741,0.0,0.45715117124981813
7530,7742,0.0,0.45722391968572673
7531,7743,0.0,0.4572966681216354
7532,7540,0.0,0.45736941655754404
7533,7541,0.0,0.45744216499345264
7534,7542,0.0,0.4575149134293613
7535,7543,0.0,0.4575876618652699
7536,7745,0.0,0.45766041030117854
7537,7547,0.0,0.45773315873708714
7540,7548,0.0,0.4578059071729958
7541,7551,0.0,0.4578786556089044
7544,7753,0.0,0.45795140404481305
7545,7754,0.0,0.45802415248072165
7546,7552,0.0,0.4580969009166303
7547,7554,0.0,0.4581696493525389
7549,7756,0.0,0.45824239778844755
7550,7758,0.0,0.45831514622435615
7551,7759,0.0,0.4583878946602648
7552,7556,0.0,0.45846064309617346
7553,7557,0.0,0.45853339153208206
7554,7559,0.0,0.4586061399679907
7555,7762,0.0,0.4586788884038993
7556,7561,0.0,0.45875163683980796
7557,7563,0.0,0.45882438527571656
7560,7767,0.0,0.4588971337116252
7561,7564,0.0,0.4589698821475338
7562,7768,0.0,0.45904263058344247
7563,7569,0.0,0.45911537901935107
7565,7572,0.0,0.4591881274552597
7566,7574,0.0,0.4592608758911683
7567,7576,0.0,0.459333624327077
7568,7579,0.0,0.45940637276298557
7571,7780,0.0,0.4594791211988942
7572,7580,0.0,0.4595518696348029
7573,7582,0.0,0.4596246180707115
7574,7785,0.0,0.45969736650662013
7575,7788,0.0,0.45977011494252873
7576,7789,0.0,0.4598428633784374
7577,7589,0.0,0.459915611814346
7578,7590,0.0,0.45998836025025464
7579,7792,0.0,0.46006110868616323
7580,7794,0.0,0.4601338571220719
7581,7795,0.0,0.4602066055579805
7582,7592,0.0,0.46027935399388914
7583,7593,0.0,0.46035210242979774
7586,7798,0.0,0.4604248508657064
7587,7596,0.0,0.460497599301615
7588,7597,0.0,0.46057034773752364
7589,7598,0.0,0.4606430961734323
7591,7800,0.0,0.4607158446093409
7592,7802,0.0,0.46078859304524955
7593,7601,0.0,0.46086134148115815
7594,7602,0.0,0.4609340899170668
7595,7603,0.0,0.4610068383529754
7597,7804,0.0,0.46107958678888405
7598,7807,0.0,0.46115233522479265
7599,7604,0.0,0.4612250836607013
7601,7809,0.0,0.4612978320966099
7602,7608,0.0,0.46137058053251856
7603,7609,0.0,0.46144332896842716
7604,7610,0.0,0.4615160774043358
7605,7611,0.0,0.4615888258402444
7607,7613,0.0,0.46166157427615306
7610,7816,0.0,0.4617343227120617
7611,7818,0.0,0.4618070711479703
7612,7616,0.0,0.46187981958387897
7613,7617,0.0,0.46195256801978757
7615,7621,0.0,0.4620253164556962
7616,7622,0.0,0.4620980648916048
7617,7623,0.0,0.4621708133275135
7620,7624,0.0,0.4622435617634221
7621,7625,0.0,0.4623163101993307
7622,7627,0.0,0.4623890586352393
7624,7628,0.0,0.462461807071148
7625,7630,0.0,0.4625345555070566
7626,7631,0.0,0.46260730394296523
7629,7835,0.0,0.46268005237887383
7630,7634,0.0,0.4627528008147825
7631,7635,0.0,0.46282554925069114
7634,7837,0.0,0.46289829768659974
7635,7838,0.0,0.4629710461225084
7636,7636,0.0,0.463043794558417
7637,7638,0.0,0.46311654299432564
7638,7639,0.0,0.46318929143023424
7641,7841,0.0,0.4632620398661429
7642,7842,0.0,0.4633347883020515
7643,7642,0.0,0.46340753673796015
7646,7844,0.0,0.46348028517386874
7647,7644,0.0,0.4635530336097774
7648,7646,0.0,0.463625782045686
7649,7647,0.0,0.46369853048159465
7651,7851,0.0,0.46377127891750325
7652,7648,0.0,0.4638440273534119
7655,7653,0.0,0.46391677578932056
7656,7654,0.0,0.46398952422522916
7658,7656,0.0,0.4640622726611378
7659,7657,0.0,0.4641350210970464
7660,7658,0.0,0.46420776953295506
7661,7659,0.0,0.46428051796886366
7663,7860,0.0,0.4643532664047723
7664,7863,0.0,0.4644260148406809
7665,7663,0.0,0.46449876327658957
7667,7864,0.0,0.46457151171249816
7668,7666,0.0,0.4646442601484068
7669,7667,0.0,0.4647170085843154
7670,7871,0.0,0.46478975702022407
7671,7668,0.0,0.46486250545613267
7672,7669,0.0,0.4649352538920413
7673,7670,0.0,0.46500800232795
7674,7671,0.0,0.4650807507638586
7676,7872,0.0,0.46515349919976723
7677,7672,0.0,0.4652262476356758
7678,7673,0.0,0.4652989960715845
7679,7674,0.0,0.4653717445074931
7680,7877,0.0,0.46544449294340173
7681,7676,0.0,0.46551724137931033
7682,7678,0.0,0.465589989815219
7684,7880,0.0,0.4656627382511276
7685,7883,0.0,0.46573548668703624
7686,7680,0.0,0.46580823512294484
7687,7681,0.0,0.4658809835588535
7688,7682,0.0,0.4659537319947621
7690,7887,0.0,0.46602648043067074
7691,7687,0.0,0.4660992288665794
7693,7888,0.0,0.466171977302488
7694,7891,0.0,0.46624472573839665
7695,7690,0.0,0.46631747417430525
7696,7691,0.0,0.4663902226102139
7698,7892,0.0,0.4664629710461225
7699,7692,0.0,0.46653571948203115
7700,7695,0.0,0.46660846791793975
7702,7896,0.0,0.4666812163538484
7703,7696,0.0,0.466753964789757
7704,7697,0.0,0.46682671322566566
7706,7900,0.0,0.46689946166157426
7707,7902,0.0,0.4669722100974829
7708,7903,0.0,0.4670449585333915
7709,7703,0.0,0.46711770696930016
7711,7704,0.0,0.4671904554052088
7712,7705,0.0,0.4672632038411174
7713,7707,0.0,0.46733595227702607
7715,7908,0.0,0.46740870071293467
7716,7911,0.0,0.4674814491488433
7717,7709,0.0,0.4675541975847519
7718,7711,0.0,0.46762694602066057
7720,7912,0.0,0.46769969445656917
7721,7915,0.0,0.4677724428924778
7722,7715,0.0,0.4678451913283864
7724,7716,0.0,0.4679179397642951
7725,7717,0.0,0.4679906882002037
7726,7719,0.0,0.46806343663611233
7728,7921,0.0,0.4681361850720209
7729,7923,0.0,0.4682089335079296
7730,7721,0.0,0.46828168194383823
7732,7926,0.0,0.46835443037974683
7733,7927,0.0,0.4684271788156555
7734,7725,0.0,0.4684999272515641
7735,7726,0.0,0.46857267568747274
7736,7727,0.0,0.46864542412338134
7738,7928,0.0,0.46871817255929
7739,7931,0.0,0.4687909209951986
7740,7729,0.0,0.46886366943110724
7741,7730,0.0,0.46893641786701584
7743,7933,0.0,0.4690091663029245
7744,7934,0.0,0.4690819147388331
7745,7935,0.0,0.46915466317474175
7746,7734,0.0,0.46922741161065035
7747,7735,0.0,0.469300160046559
7749,7936,0.0,0.46937290848246765
7750,7937,0.0,0.46944565691837625
7751,7938,0.0,0.4695184053542849
7752,7737,0.0,0.4695911537901935
7753,7738,0.0,0.46966390222610216
7754,7739,0.0,0.46973665066201076
7756,7940,0.0,0.4698093990979194
7758,7945,0.0,0.469882147533828
7759,7947,0.0,0.46995489596973666
7760,7744,0.0,0.47002764440564526
7761,7746,0.0,0.4701003928415539
7763,7948,0.0,0.4701731412774625
7764,7949,0.0,0.47024588971337117
7765,7950,0.0,0.47031863814927977
7766,7749,0.0,0.4703913865851884
7767,7750,0.0,0.4704641350210971
7769,7952,0.0,0.4705368834570057
7770,7953,0.0,0.4706096318929143
7771,7955,0.0,0.4706823803288229
7772,7752,0.0,0.4707551287647316
7773,7755,0.0,0.4708278772006402
7774,7757,0.0,0.47090062563654883
7776,7963,0.0,0.47097337407245743
7777,7761,0.0,0.4710461225083661
7778,7967,0.0,0.4711188709442747
7779,7766,0.0,0.47119161938018334
7780,7968,0.0,0.47126436781609193
7781,7971,0.0,0.4713371162520006
7782,7771,0.0,0.4714098646879092
7783,7568,0.0,0.47148261312381784
7784,7972,0.0,0.4715553615597265
7785,7973,0.0,0.4716281099956351
7786,7975,0.0,0.47170085843154375
7787,7773,0.0,0.47177360686745234
7788,7774,0.0,0.471846355303361
7789,7775,0.0,0.4719191037392696
7790,7976,0.0,0.47199185217517825
7791,7977,0.0,0.47206460061108685
7792,7978,0.0,0.4721373490469955
7793,7979,0.0,0.4722100974829041
7794,7778,0.0,0.47228284591881275
7795,7980,0.0,0.47235559435472135
7796,7983,0.0,0.47242834279063
7797,7782,0.0,0.4725010912265386
7798,7783,0.0,0.47257383966244726
7800,7984,0.0,0.47264658809835586
7801,7986,0.0,0.4727193365342645
7802,7784,0.0,0.47279208497017317
7803,7991,0.0,0.47286483340608176
7804,7790,0.0,0.4729375818419904
7805,7791,0.0,0.473010330277899
7806,7992,0.0,0.47308307871380767
7807,7993,0.0,0.47315582714971627
7808,7793,0.0,0.4732285755856249
7810,7996,0.0,0.4733013240215335
7811,7997,0.0,0.4733740724574422
7812,7998,0.0,0.4734468208933508
7813,7796,0.0,0.4735195693292594
7814,7799,0.0,0.473592317765168
7815,8000,0.0,0.4736650662010767
7816,8002,0.0,0.4737378146369853
7817,7801,0.0,0.47381056307289393
7818,7803,0.0,0.4738833115088026
7820,8005,0.0,0.4739560599447112
7821,7805,0.0,0.47402880838061984
7822,7806,0.0,0.47410155681652844
7823,8009,0.0,0.4741743052524371
7824,8011,0.0,0.4742470536883457
7825,8013,0.0,0.47431980212425434
7826,8014,0.0,0.47439255056016294
7827,7813,0.0,0.4744652989960716
7828,7814,0.0,0.4745380474319802
7829,8019,0.0,0.47461079586788885
7830,7817,0.0,0.47468354430379744
7831,7819,0.0,0.4747562927397061
7832,8020,0.0,0.4748290411756147
7833,8021,0.0,0.47490178961152335
7834,8022,0.0,0.474974538047432
7835,8023,0.0,0.4750472864833406
7836,7820,0.0,0.47512003491924926
7837,7821,0.0,0.47519278335515786
7838,7822,0.0,0.4752655317910665
7839,7823,0.0,0.4753382802269751
7840,8024,0.0,0.47541102866288376
7841,8026,0.0,0.47548377709879236
7842,8027,0.0,0.475556525534701
7843,7824,0.0,0.4756292739706096
7844,7826,0.0,0.47570202240651827
7845,7827,0.0,0.47577477084242686
7847,8028,0.0,0.4758475192783355
7848,8030,0.0,0.4759202677142441
7849,7829,0.0,0.47599301615015277
7850,7831,0.0,0.4760657645860614
7852,8032,0.0,0.47613851302197
7853,8033,0.0,0.4762112614578787
7854,8034,0.0,0.4762840098937873
7855,8035,0.0,0.47635675832969593
7856,7833,0.0,0.4764295067656045
7857,8036,0.0,0.4765022552015132
7858,8037,0.0,0.4765750036374218
7859,8038,0.0,0.47664775207333043
7860,8039,0.0,0.47672050050923903
7861,7836,0.0,0.4767932489451477
7862,7839,0.0,0.4768659973810563
7864,8041,0.0,0.47693874581696494
7865,8042,0.0,0.47701149425287354
7866,8043,0.0,0.4770842426887822
7867,7843,0.0,0.47715699112469084
7868,8044,0.0,0.47722973956059944
7869,8045,0.0,0.4773024879965081
7870,8046,0.0,0.4773752364324167
7871,8047,0.0,0.47744798486832535
7872,7846,0.0,0.47752073330423395
7874,8048,0.0,0.4775934817401426
7875,8049,0.0,0.4776662301760512
7876,8051,0.0,0.47773897861195985
7877,8053,0.0,0.47781172704786845
7878,8054,0.0,0.4778844754837771
7879,8055,0.0,0.4779572239196857
7880,7853,0.0,0.47802997235559436
7881,7854,0.0,0.47810272079150296
7882,8056,0.0,0.4781754692274116
7883,8057,0.0,0.47824821766332026
7884,8058,0.0,0.47832096609922886
7885,8059,0.0,0.4783937145351375
7886,7856,0.0,0.4784664629710461
7887,7857,0.0,0.47853921140695477
7888,7858,0.0,0.47861195984286337
7889,7859,0.0,0.478684708278772
7890,8060,0.0,0.4787574567146806
7891,8062,0.0,0.47883020515058927
7892,8063,0.0,0.47890295358649787
7893,7862,0.0,0.4789757020224065
7894,8064,0.0,0.4790484504583151
7895,8065,0.0,0.4791211988942238
7896,8066,0.0,0.4791939473301324
7897,7866,0.0,0.47926669576604103
7898,8068,0.0,0.4793394442019497
7899,8070,0.0,0.4794121926378583
7900,8071,0.0,0.47948494107376693
7901,7868,0.0,0.47955768950967553
7902,7869,0.0,0.4796304379455842
7903,8072,0.0,0.4797031863814928
7904,8073,0.0,0.47977593481740144
7905,8074,0.0,0.47984868325331004
7906,7873,0.0,0.4799214316892187
7907,7874,0.0,0.4799941801251273
7908,7875,0.0,0.48006692856103594
7909,8076,0.0,0.48013967699694454
7910,8077,0.0,0.4802124254328532
7911,8078,0.0,0.4802851738687618
7912,7876,0.0,0.48035792230467045
7913,7879,0.0,0.4804306707405791
7914,8080,0.0,0.4805034191764877
7915,8081,0.0,0.48057616761239635
7916,8082,0.0,0.48064891604830495
7917,8083,0.0,0.4807216644842136
7918,7881,0.0,0.4807944129201222
7920,8084,0.0,0.48086716135603086
7921,8087,0.0,0.48093990979193946
7922,7886,0.0,0.4810126582278481
7924,8088,0.0,0.4810854066637567
7925,8090,0.0,0.48115815509966536
7926,8091,0.0,0.48123090353557396
7927,8092,0.0,0.4813036519714826
7928,8093,0.0,0.4813764004073912
7929,8094,0.0,0.48144914884329987
7930,8095,0.0,0.4815218972792085
7932,8096,0.0,0.4815946457151171
7933,8097,0.0,0.4816673941510258
7934,8098,0.0,0.4817401425869344
7935,8099,0.0,0.481812891022843
7936,7897,0.0,0.4818856394587516
7937,8100,0.0,0.4819583878946603
7938,8101,0.0,0.4820311363305689
7939,8102,0.0,0.48210388476647753
7940,8103,0.0,0.48217663320238613
7941,8104,0.0,0.4822493816382948
7942,8105,0.0,0.4823221300742034
7943,8106,0.0,0.48239487851011204
7944,8107,0.0,0.48246762694602063
7945,7904,0.0,0.4825403753819293
7946,8108,0.0,0.48261312381783794
7947,8109,0.0,0.48268587225374654
7948,8110,0.0,0.4827586206896552
7949,8111,0.0,0.4828313691255638
7951,8112,0.0,0.48290411756147245
7952,8114,0.0,0.48297686599738104
7953,8115,0.0,0.4830496144332897
7954,7913,0.0,0.4831223628691983
7955,8116,0.0,0.48319511130510695
7956,8117,0.0,0.48326785974101555
7957,8120,0.0,0.4833406081769242
7958,8121,0.0,0.4834133566128328
7959,8122,0.0,0.48348610504874145
7960,8124,0.0,0.48355885348465005
7961,8125,0.0,0.4836316019205587
7962,8126,0.0,0.48370435035646736
7963,8127,0.0,0.48377709879237596
7964,7925,0.0,0.4838498472282846
7965,8128,0.0,0.4839225956641932
7966,8129,0.0,0.48399534410010187
7967,8131,0.0,0.48406809253601046
7968,8132,0.0,0.4841408409719191
7969,8133,0.0,0.4842135894078277
7970,8134,0.0,0.48428633784373637
7971,8135,0.0,0.48435908627964497
7972,8136,0.0,0.4844318347155536
7973,8137,0.0,0.4845045831514622
7974,8138,0.0,0.4845773315873709
7975,8139,0.0,0.4846500800232795
7977,8140,0.0,0.4847228284591881
7978,8141,0.0,0.4847955768950968
7979,8142,0.0,0.4848683253310054
7980,8143,0.0,0.48494107376691403
7981,8144,0.0,0.48501382220282263
7982,8145,0.0,0.4850865706387313
7983,8146,0.0,0.4851593190746399
7984,8147,0.0,0.48523206751054854
7985,8148,0.0,0.48530481594645714
7986,8149,0.0,0.4853775643823658
7987,8150,0.0,0.4854503128182744
7989,8152,0.0,0.48552306125418304
7990,8153,0.0,0.48559580969009164
7991,8154,0.0,0.4856685581260003
7992,8155,0.0,0.4857413065619089
7993,8156,0.0,0.48581405499781755
7994,8157,0.0,0.4858868034337262
7995,8158,0.0,0.4859595518696348
7996,8159,0.0,0.48603230030554345
7997,7959,0.0,0.48610504874145205
7998,8160,0.0,0.4861777971773607
7999,8161,0.0,0.4862505456132693
8000,7961,0.0,0.48632329404917796
8001,8165,0.0,0.48639604248508655
8002,8166,0.0,0.4864687909209952
8003,7964,0.0,0.4865415393569038
8004,7965,0.0,0.48661428779281246
8005,7966,0.0,0.48668703622872106
8007,8169,0.0,0.4867597846646297
8008,8171,0.0,0.4868325331005383
8009,7969,0.0,0.48690528153644697
8010,7970,0.0,0.4869780299723556
8012,8172,0.0,0.4870507784082642
8013,8175,0.0,0.48712352684417287
8015,8176,0.0,0.48719627528008147
8016,8177,0.0,0.4872690237159901
8017,8178,0.0,0.4873417721518987
8018,8179,0.0,0.4874145205878074
8020,8182,0.0,0.487487269023716
8021,8183,0.0,0.48756001745962463
8022,7982,0.0,0.4876327658955332
8024,8184,0.0,0.4877055143314419
8025,7985,0.0,0.4877782627673505
8026,7987,0.0,0.48785101120325913
8028,8188,0.0,0.48792375963916773
8029,8190,0.0,0.4879965080750764
8030,7990,0.0,0.48806925651098504
8032,8193,0.0,0.48814200494689364
8033,8194,0.0,0.4882147533828023
8034,7994,0.0,0.4882875018187109
8035,7995,0.0,0.48836025025461954
8037,8197,0.0,0.48843299869052814
8038,8198,0.0,0.4885057471264368
8039,8199,0.0,0.4885784955623454
8040,7999,0.0,0.48865124399825405
8042,8203,0.0,0.48872399243416265
8043,8003,0.0,0.4887967408700713
8045,8204,0.0,0.4888694893059799
8046,8206,0.0,0.48894223774188855
8047,8004,0.0,0.48901498617779715
8048,8006,0.0,0.4890877346137058
8049,8208,0.0,0.48916048304961446
8050,8210,0.0,0.48923323148552306
8051,8008,0.0,0.4893059799214317
8053,8212,0.0,0.4893787283573403
8054,8213,0.0,0.48945147679324896
8055,8012,0.0,0.48952422522915756
8056,8015,0.0,0.4895969736650662
8058,8217,0.0,0.4896697221009748
8059,8017,0.0,0.48974247053688347
8060,8018,0.0,0.48981521897279207
8062,8223,0.0,0.4898879674087007
8065,8226,0.0,0.4899607158446093
8066,8025,0.0,0.49003346428051797
8068,8230,0.0,0.49010621271642657
8069,8031,0.0,0.4901789611523352
8070,8232,0.0,0.4902517095882439
8071,8233,0.0,0.4903244580241525
8073,8236,0.0,0.49039720646006113
8074,8238,0.0,0.49046995489596973
8077,8240,0.0,0.4905427033318784
8081,8249,0.0,0.490615451767787
8082,8251,0.0,0.49068820020369563
8083,8253,0.0,0.49076094863960423
8086,8256,0.0,0.4908336970755129
8087,8258,0.0,0.4909064455114215
8090,8260,0.0,0.49097919394733014
8093,8264,0.0,0.49105194238323874
8095,8268,0.0,0.4911246908191474
8096,8270,0.0,0.491197439255056
8099,8277,0.0,0.49127018769096464
8100,8278,0.0,0.4913429361268733
8102,8280,0.0,0.4914156845627819
8103,8282,0.0,0.49148843299869055
8105,8285,0.0,0.49156118143459915
8106,8286,0.0,0.4916339298705078
8107,8085,0.0,0.4917066783064164
8109,8290,0.0,0.49177942674232505
8113,8296,0.0,0.49185217517823365
8114,8299,0.0,0.4919249236141423
8116,8301,0.0,0.4919976720500509
8117,8302,0.0,0.49207042048595956
8119,8304,0.0,0.49214316892186816
8120,8307,0.0,0.4922159173577768
8123,8308,0.0,0.4922886657936854
8124,8310,0.0,0.49236141422959406
8126,8312,0.0,0.4924341626655027
8129,8319,0.0,0.4925069111014113
8132,8321,0.0,0.49257965953731997
8133,8123,0.0,0.49265240797322857
8135,8327,0.0,0.4927251564091372
8138,8328,0.0,0.4927979048450458
8141,8332,0.0,0.4928706532809545
8142,8333,0.0,0.49294340171686307
8143,8335,0.0,0.4930161501527717
8146,8336,0.0,0.4930888985886803
8150,8346,0.0,0.493161647024589
8152,8348,0.0,0.4932343954604976
8153,8349,0.0,0.49330714389640623
8155,8352,0.0,0.49337989233231483
8156,8354,0.0,0.4934526407682235
8158,8358,0.0,0.49352538920413214
8161,8360,0.0,0.49359813764004073
8162,8361,0.0,0.4936708860759494
8163,8162,0.0,0.493743634511858
8165,7760,0.0,0.49381638294776664
8166,8364,0.0,0.49388913138367524
8167,8365,0.0,0.4939618798195839
8168,8164,0.0,0.4940346282554925
8169,8167,0.0,0.49410737669140115
8171,8371,0.0,0.49418012512730974
8172,8174,0.0,0.4942528735632184
8175,8377,0.0,0.494325621999127
8177,8381,0.0,0.49439837043503565
8178,8382,0.0,0.49447111887094425
8179,8181,0.0,0.4945438673068529
8181,8387,0.0,0.49461661574276156
8183,8388,0.0,0.49468936417867015
8184,8389,0.0,0.4947621126145788
8185,8390,0.0,0.4948348610504874
8186,8391,0.0,0.49490760948639606
8187,8189,0.0,0.49498035792230466
8188,8191,0.0,0.4950531063582133
8191,8392,0.0,0.4951258547941219
8192,8393,0.0,0.49519860323003057
8193,8394,0.0,0.49527135166593916
8194,8192,0.0,0.4953441001018478
8195,8195,0.0,0.4954168485377564
8197,8396,0.0,0.49548959697366507
8200,8401,0.0,0.49556234540957367
8201,8403,0.0,0.4956350938454823
8202,8200,0.0,0.495707842281391
8204,8406,0.0,0.4957805907172996
8207,8409,0.0,0.49585333915320823
8208,8410,0.0,0.4959260875891168
8209,8215,0.0,0.4959988360250255
8211,8416,0.0,0.4960715844609341
8212,8219,0.0,0.49614433289684273
8215,8421,0.0,0.49621708133275133
8216,8222,0.0,0.49628982976866
8217,8425,0.0,0.4963625782045686
8218,8427,0.0,0.49643532664047724
8219,8224,0.0,0.49650807507638584
8220,8225,0.0,0.4965808235122945
8223,8428,0.0,0.4966535719482031
8224,8431,0.0,0.49672632038411174
8226,8433,0.0,0.4967990688200204
8227,8234,0.0,0.496871817255929
8228,8235,0.0,0.49694456569183765
8230,8437,0.0,0.49701731412774625
8231,8237,0.0,0.4970900625636549
8232,8239,0.0,0.4971628109995635
8234,8440,0.0,0.49723555943547215
8235,8242,0.0,0.49730830787138075
