,Time (sec),request_completion
7705,61.679403573691324,7706
7706,61.7195586937184,7707
7707,61.7195586937184,7708
7708,61.7195586937184,7709
7709,61.7195586937184,7710
7710,61.7195586937184,7711
7711,61.75971381374547,7712
7712,61.75971381374547,7713
7713,61.75971381374547,7714
7714,61.75971381374547,7715
7715,61.799868933772544,7716
7716,61.799868933772544,7717
7717,61.799868933772544,7718
7718,61.799868933772544,7719
7719,61.799868933772544,7720
7720,61.84002405379962,7721
7721,61.84002405379962,7722
7722,61.84002405379962,7723
7723,61.84002405379962,7724
7724,61.88017917382669,7725
7725,61.88017917382669,7726
7726,61.88017917382669,7727
7727,61.88017917382669,7728
7728,61.91678704118266,7729
7729,61.91678704118266,7730
7730,61.91678704118266,7731
7731,61.91678704118266,7732
7732,61.95339490853863,7733
7733,61.95339490853863,7734
7734,61.95339490853863,7735
7735,61.95339490853863,7736
7736,61.95339490853863,7737
7737,61.95339490853863,7738
7738,61.990002775894595,7739
7739,61.990002775894595,7740
7740,61.990002775894595,7741
7741,61.990002775894595,7742
7742,61.990002775894595,7743
7743,62.026610643250564,7744
7744,62.026610643250564,7745
7745,62.026610643250564,7746
7746,62.026610643250564,7747
7747,62.026610643250564,7748
7748,62.026610643250564,7749
7749,62.05985922396481,7750
7750,62.05985922396481,7751
7751,62.05985922396481,7752
7752,62.05985922396481,7753
7753,62.05985922396481,7754
7754,62.05985922396481,7755
7755,62.05985922396481,7756
7756,62.09310780467905,7757
7757,62.09310780467905,7758
7758,62.126356385393294,7759
7759,62.126356385393294,7760
7760,62.126356385393294,7761
7761,62.126356385393294,7762
7762,62.126356385393294,7763
7763,62.15960496610754,7764
7764,62.15960496610754,7765
7765,62.15960496610754,7766
7766,62.15960496610754,7767
7767,62.15960496610754,7768
7768,62.15960496610754,7769
7769,62.19285354682178,7770
7770,62.19285354682178,7771
7771,62.19285354682178,7772
7772,62.19285354682178,7773
7773,62.19285354682178,7774
7774,62.22522769985138,7775
7775,62.22522769985138,7776
7776,62.258476280565624,7777
7777,62.258476280565624,7778
7778,62.29172486127987,7779
7779,62.29172486127987,7780
7780,62.328332728635836,7781
7781,62.328332728635836,7782
7782,62.328332728635836,7783
7783,62.328332728635836,7784
7784,62.364940595991804,7785
7785,62.364940595991804,7786
7786,62.364940595991804,7787
7787,62.364940595991804,7788
7788,62.364940595991804,7789
7789,62.364940595991804,7790
7790,62.40154846334777,7791
7791,62.40154846334777,7792
7792,62.40154846334777,7793
7793,62.40154846334777,7794
7794,62.40154846334777,7795
7795,62.434797044062016,7796
7796,62.434797044062016,7797
7797,62.434797044062016,7798
7798,62.434797044062016,7799
7799,62.434797044062016,7800
7800,62.46804562477626,7801
7801,62.46804562477626,7802
7802,62.46804562477626,7803
7803,62.50465349213223,7804
7804,62.50465349213223,7805
7805,62.50465349213223,7806
7806,62.541261359488196,7807
7807,62.541261359488196,7808
7808,62.541261359488196,7809
7809,62.541261359488196,7810
7810,62.575683594251,7811
7811,62.575683594251,7812
7812,62.575683594251,7813
7813,62.575683594251,7814
7814,62.575683594251,7815
7815,62.612291461606965,7816
7816,62.612291461606965,7817
7817,62.612291461606965,7818
7818,62.612291461606965,7819
7819,62.612291461606965,7820
7820,62.64554004232121,7821
7821,62.64554004232121,7822
7822,62.64554004232121,7823
7823,62.68214790967718,7824
7824,62.68214790967718,7825
7825,62.718755777033145,7826
7826,62.718755777033145,7827
7827,62.718755777033145,7828
7828,62.718755777033145,7829
7829,62.755363644389114,7830
7830,62.755363644389114,7831
7831,62.755363644389114,7832
7832,62.786668518810465,7833
7833,62.786668518810465,7834
7834,62.786668518810465,7835
7835,62.786668518810465,7836
7836,62.786668518810465,7837
7837,62.786668518810465,7838
7838,62.786668518810465,7839
7839,62.786668518810465,7840
7840,62.81991709952471,7841
7841,62.81991709952471,7842
7842,62.81991709952471,7843
7843,62.81991709952471,7844
7844,62.81991709952471,7845
7845,62.81991709952471,7846
7846,62.81991709952471,7847
7847,62.85229125255431,7848
7848,62.85229125255431,7849
7849,62.85229125255431,7850
7850,62.85229125255431,7851
7851,62.85229125255431,7852
7852,62.88466540558391,7853
7853,62.88466540558391,7854
7854,62.88466540558391,7855
7855,62.88466540558391,7856
7856,62.88466540558391,7857
7857,62.91703955861351,7858
7858,62.91703955861351,7859
7859,62.91703955861351,7860
7860,62.91703955861351,7861
7861,62.91703955861351,7862
7862,62.91703955861351,7863
7863,62.91703955861351,7864
7864,62.94938991644311,7865
7865,62.94938991644311,7866
7866,62.94938991644311,7867
7867,62.94938991644311,7868
7868,62.98174027427271,7869
7869,62.98174027427271,7870
7870,62.98174027427271,7871
7871,62.98174027427271,7872
7872,62.98174027427271,7873
7873,62.98174027427271,7874
7874,63.01409063210231,7875
7875,63.01409063210231,7876
7876,63.01409063210231,7877
7877,63.04644098993191,7878
7878,63.04644098993191,7879
7879,63.04644098993191,7880
7880,63.04644098993191,7881
7881,63.04644098993191,7882
7882,63.07879134776151,7883
7883,63.07879134776151,7884
7884,63.07879134776151,7885
7885,63.07879134776151,7886
7886,63.07879134776151,7887
7887,63.07879134776151,7888
7888,63.07879134776151,7889
7889,63.07879134776151,7890
7890,63.11283508062984,7891
7891,63.11283508062984,7892
7892,63.11283508062984,7893
7893,63.11283508062984,7894
7894,63.14507619784319,7895
7895,63.14507619784319,7896
7896,63.14507619784319,7897
7897,63.14507619784319,7898
7898,63.177296195056535,7899
7899,63.177296195056535,7900
7900,63.177296195056535,7901
7901,63.177296195056535,7902
7902,63.177296195056535,7903
7903,63.20951619226988,7904
7904,63.20951619226988,7905
7905,63.20951619226988,7906
7906,63.20951619226988,7907
7907,63.20951619226988,7908
7908,63.20951619226988,7909
7909,63.241281354759046,7910
7910,63.241281354759046,7911
7911,63.241281354759046,7912
7912,63.241281354759046,7913
7913,63.241281354759046,7914
7914,63.27304651724821,7915
7915,63.27304651724821,7916
7916,63.27304651724821,7917
7917,63.27304651724821,7918
7918,63.27304651724821,7919
7919,63.27304651724821,7920
7920,63.307894684878825,7921
7921,63.307894684878825,7922
7922,63.307894684878825,7923
7923,63.307894684878825,7924
7924,63.34274285250944,7925
7925,63.34274285250944,7926
7926,63.34274285250944,7927
7927,63.37759102014005,7928
7928,63.37759102014005,7929
7929,63.37759102014005,7930
7930,63.37759102014005,7931
7931,63.37759102014005,7932
7932,63.412439187770666,7933
7933,63.412439187770666,7934
7934,63.412439187770666,7935
7935,63.412439187770666,7936
7936,63.412439187770666,7937
7937,63.44728735540128,7938
7938,63.44728735540128,7939
7939,63.44728735540128,7940
7940,63.44728735540128,7941
7941,63.48213552303189,7942
7942,63.48213552303189,7943
7943,63.48213552303189,7944
7944,63.48213552303189,7945
7945,63.48213552303189,7946
7946,63.51698369066251,7947
7947,63.51698369066251,7948
7948,63.51698369066251,7949
7949,63.51698369066251,7950
7950,63.51698369066251,7951
7951,63.55183185829312,7952
7952,63.55183185829312,7953
7953,63.55183185829312,7954
7954,63.55183185829312,7955
7955,63.58625409305592,7956
7956,63.58625409305592,7957
7957,63.621102260686534,7958
7958,63.621102260686534,7959
7959,63.621102260686534,7960
7960,63.6528674231757,7961
7961,63.6528674231757,7962
7962,63.6528674231757,7963
7963,63.6528674231757,7964
7964,63.6528674231757,7965
7965,63.68771559080631,7966
7966,63.68771559080631,7967
7967,63.68771559080631,7968
7968,63.72256375843693,7969
7969,63.72256375843693,7970
7970,63.72256375843693,7971
7971,63.72256375843693,7972
7972,63.75741192606754,7973
7973,63.75741192606754,7974
7974,63.75741192606754,7975
7975,63.75741192606754,7976
7976,63.75741192606754,7977
7977,63.792260093698154,7978
7978,63.792260093698154,7979
7979,63.792260093698154,7980
7980,63.792260093698154,7981
7981,63.82710826132877,7982
7982,63.82710826132877,7983
7983,63.82710826132877,7984
7984,63.82710826132877,7985
7985,63.86195642895938,7986
7986,63.86195642895938,7987
7987,63.86195642895938,7988
7988,63.86195642895938,7989
7989,63.89637866372218,7990
7990,63.89637866372218,7991
7991,63.89637866372218,7992
7992,63.89637866372218,7993
7993,63.93080089848498,7994
7994,63.93080089848498,7995
7995,63.93080089848498,7996
7996,63.93080089848498,7997
7997,63.93080089848498,7998
7998,63.96522313324778,7999
7999,63.96522313324778,8000
8000,63.96522313324778,8001
8001,63.99964536801058,8002
8002,63.99964536801058,8003
8003,63.99964536801058,8004
8004,63.99964536801058,8005
8005,63.99964536801058,8006
8006,63.99964536801058,8007
8007,64.03406760277338,8008
8008,64.03406760277338,8009
8009,64.03406760277338,8010
8010,64.03406760277338,8011
8011,64.03406760277338,8012
8012,64.06537247719473,8013
8013,64.06537247719473,8014
8014,64.06537247719473,8015
8015,64.09979471195753,8016
8016,64.09979471195753,8017
8017,64.09979471195753,8018
8018,64.09979471195753,8019
8019,64.09979471195753,8020
8020,64.13421694672033,8021
8021,64.13421694672033,8022
8022,64.13421694672033,8023
8023,64.13421694672033,8024
8024,64.16863918148313,8025
8025,64.16863918148313,8026
8026,64.16863918148313,8027
8027,64.16863918148313,8028
8028,64.19994405590448,8029
8029,64.19994405590448,8030
8030,64.19994405590448,8031
8031,64.19994405590448,8032
8032,64.23124893032583,8033
8033,64.23124893032583,8034
8034,64.23124893032583,8035
8035,64.23124893032583,8036
8036,64.23124893032583,8037
8037,64.26253231781585,8038
8038,64.26253231781585,8039
8039,64.26253231781585,8040
8040,64.26253231781585,8041
8041,64.26253231781585,8042
8042,64.29381570530587,8043
8043,64.29381570530587,8044
8044,64.29381570530587,8045
8045,64.3250990927959,8046
8046,64.3250990927959,8047
8047,64.3250990927959,8048
8048,64.3250990927959,8049
8049,64.35638248028592,8050
8050,64.35638248028592,8051
8051,64.35638248028592,8052
8052,64.35638248028592,8053
8053,64.38765115417593,8054
8054,64.38765115417593,8055
8055,64.38765115417593,8056
8056,64.38765115417593,8057
8057,64.38765115417593,8058
8058,64.41891982806594,8059
8059,64.41891982806594,8060
8060,64.41891982806594,8061
8061,64.41891982806594,8062
8062,64.45004511192116,8063
8063,64.45004511192116,8064
8064,64.45004511192116,8065
8065,64.48117039577637,8066
8066,64.48117039577637,8067
8067,64.48117039577637,8068
8068,64.51243906966639,8069
8069,64.51243906966639,8070
8070,64.5437077435564,8071
8071,64.5437077435564,8072
8072,64.5437077435564,8073
8073,64.57497641744641,8074
8074,64.57497641744641,8075
8075,64.57497641744641,8076
8076,64.57497641744641,8077
8077,64.60624509133642,8078
8078,64.60624509133642,8079
8079,64.63751376522643,8080
8080,64.63751376522643,8081
8081,64.66878243911644,8082
8082,64.66878243911644,8083
8083,64.70006582660646,8084
8084,64.70006582660646,8085
8085,64.70006582660646,8086
8086,64.73134921409648,8087
8087,64.73134921409648,8088
8088,64.73134921409648,8089
8089,64.73134921409648,8090
8090,64.7626326015865,8091
8091,64.7626326015865,8092
8092,64.7626326015865,8093
8093,64.79391598907652,8094
8094,64.79391598907652,8095
8095,64.82519937656654,8096
8096,64.82519937656654,8097
8097,64.82519937656654,8098
8098,64.8565042509879,8099
8099,64.8909264857507,8100
8100,64.8909264857507,8101
8101,64.8909264857507,8102
8102,64.9253487205135,8103
8103,64.9253487205135,8104
8104,64.9253487205135,8105
8105,64.9597709552763,8106
8106,64.9597709552763,8107
8107,64.9597709552763,8108
8108,64.9597709552763,8109
8109,64.99461912290691,8110
8110,64.99461912290691,8111
8111,64.99461912290691,8112
8112,65.02946729053753,8113
8113,65.06123245302669,8114
8114,65.06123245302669,8115
8115,65.06123245302669,8116
8116,65.09299761551586,8117
8117,65.09299761551586,8118
8118,65.09299761551586,8119
8119,65.12476277800502,8120
8120,65.12476277800502,8121
8121,65.12476277800502,8122
8122,65.12476277800502,8123
8123,65.15652794049419,8124
8124,65.15652794049419,8125
8125,65.15652794049419,8126
8126,65.18874793770753,8127
8127,65.18874793770753,8128
8128,65.18874793770753,8129
8129,65.22096793492088,8130
8130,65.22096793492088,8131
8131,65.22096793492088,8132
8132,65.25318793213422,8133
8133,65.25318793213422,8134
8134,65.25318793213422,8135
8135,65.28542904934757,8136
8136,65.28542904934757,8137
8137,65.28542904934757,8138
8138,65.31767016656092,8139
8139,65.31767016656092,8140
8140,65.31767016656092,8141
8141,65.35002052439052,8142
8142,65.35002052439052,8143
8143,65.35002052439052,8144
8144,65.35002052439052,8145
8145,65.35002052439052,8146
8146,65.38237088222012,8147
8147,65.38237088222012,8148
8148,65.41472124004972,8149
8149,65.41472124004972,8150
8150,65.44709539307932,8151
8151,65.44709539307932,8152
8152,65.48034397379357,8153
8153,65.48034397379357,8154
8154,65.48034397379357,8155
8155,65.51359255450781,8156
8156,65.51359255450781,8157
8157,65.51359255450781,8158
8158,65.54684113522205,8159
8159,65.54684113522205,8160
8160,65.54684113522205,8161
8161,65.58344900257802,8162
8162,65.58344900257802,8163
8163,65.58344900257802,8164
8164,65.58344900257802,8165
8165,65.58344900257802,8166
8166,65.61669758329226,8167
8167,65.61669758329226,8168
8168,65.61669758329226,8169
8169,65.61669758329226,8170
8170,65.61669758329226,8171
8171,65.64994616400651,8172
8172,65.68655403136248,8173
8173,65.68655403136248,8174
8174,65.68655403136248,8175
8175,65.72316189871844,8176
8176,65.72316189871844,8177
8177,65.76331701874552,8178
8178,65.76331701874552,8179
8179,65.76331701874552,8180
8180,65.76331701874552,8181
8181,65.8034721387726,8182
8182,65.8034721387726,8183
8183,65.84362725879969,8184
8184,65.84362725879969,8185
8185,65.84362725879969,8186
8186,65.84362725879969,8187
8187,65.84362725879969,8188
8188,65.84362725879969,8189
8189,65.84362725879969,8190
8190,65.84362725879969,8191
8191,65.88023512615565,8192
8192,65.88023512615565,8193
8193,65.88023512615565,8194
8194,65.88023512615565,8195
8195,65.88023512615565,8196
8196,65.88023512615565,8197
8197,65.91684299351162,8198
8198,65.91684299351162,8199
8199,65.91684299351162,8200
8200,65.9569981135387,8201
8201,65.9569981135387,8202
8202,65.9569981135387,8203
8203,65.9569981135387,8204
8204,65.99715323356578,8205
8205,65.99715323356578,8206
8206,65.99715323356578,8207
8207,66.03730835359286,8208
8208,66.03730835359286,8209
8209,66.07415593097821,8210
8210,66.07415593097821,8211
8211,66.11240338298279,8212
8212,66.11240338298279,8213
8213,66.11240338298279,8214
8214,66.11240338298279,8215
8215,66.14925096036814,8216
8216,66.14925096036814,8217
8217,66.18749841237272,8218
8218,66.18749841237272,8219
8219,66.18749841237272,8220
8220,66.18749841237272,8221
8221,66.18749841237272,8222
8222,66.18749841237272,8223
8223,66.2257458643773,8224
8224,66.2257458643773,8225
8225,66.2257458643773,8226
8226,66.26399331638189,8227
8227,66.26399331638189,8228
8228,66.26399331638189,8229
8229,66.26399331638189,8230
8230,66.30224076838647,8231
8231,66.30224076838647,8232
8232,66.30224076838647,8233
8233,66.30224076838647,8234
8234,66.34051070716379,8235
8235,66.34051070716379,8236
8236,66.34051070716379,8237
8237,66.3787806459411,8238
8238,66.3787806459411,8239
8239,66.3787806459411,8240
8240,66.3787806459411,8241
8241,66.3787806459411,8242
8242,66.3787806459411,8243
8243,66.41705058471842,8244
8244,66.45586294646778,8245
8245,66.45586294646778,8246
8246,66.45586294646778,8247
8247,66.45586294646778,8248
8248,66.49467530821713,8249
8249,66.53351699759374,8250
8250,66.53351699759374,8251
8251,66.53351699759374,8252
8252,66.57235868697035,8253
8253,66.57235868697035,8254
8254,66.57235868697035,8255
8255,66.57235868697035,8256
8256,66.57235868697035,8257
8257,66.57235868697035,8258
8258,66.61120037634696,8259
8259,66.61120037634696,8260
8260,66.61120037634696,8261
8261,66.61120037634696,8262
8262,66.61120037634696,8263
8263,66.65001273809631,8264
8264,66.65001273809631,8265
8265,66.65001273809631,8266
8266,66.65001273809631,8267
8267,66.65001273809631,8268
8268,66.65001273809631,8269
8269,66.65001273809631,8270
8270,66.65001273809631,8271
8271,66.68828267687363,8272
8272,66.68828267687363,8273
8273,66.68828267687363,8274
8274,66.72709503862298,8275
8275,66.72709503862298,8276
8276,66.72709503862298,8277
8277,66.72709503862298,8278
8278,66.72709503862298,8279
8279,66.72709503862298,8280
8280,66.72709503862298,8281
8281,66.7653649774003,8282
8282,66.7653649774003,8283
8283,66.7653649774003,8284
8284,66.7653649774003,8285
8285,66.7653649774003,8286
8286,66.80361242940488,8287
8287,66.80361242940488,8288
8288,66.80361242940488,8289
8289,66.80361242940488,8290
8290,66.8418823681822,8291
8291,66.8418823681822,8292
8292,66.8418823681822,8293
8293,66.8418823681822,8294
8294,66.8418823681822,8295
8295,66.8418823681822,8296
8296,66.8418823681822,8297
8297,66.88012982018678,8298
8298,66.88012982018678,8299
8299,66.88012982018678,8300
8300,66.88012982018678,8301
8301,66.88012982018678,8302
8302,66.88012982018678,8303
8303,66.91837727219136,8304
8304,66.91837727219136,8305
8305,66.91837727219136,8306
8306,66.91837727219136,8307
8307,66.95522484957671,8308
8308,66.95522484957671,8309
8309,66.95522484957671,8310
8310,66.95522484957671,8311
8311,66.99207242696205,8312
8312,66.99207242696205,8313
8313,66.99207242696205,8314
8314,66.99207242696205,8315
8315,67.0289200043474,8316
8316,67.0289200043474,8317
8317,67.0289200043474,8318
8318,67.0289200043474,8319
8319,67.06576758173274,8320
8320,67.06576758173274,8321
8321,67.06576758173274,8322
8322,67.06576758173274,8323
8323,67.10261515911809,8324
8324,67.10261515911809,8325
8325,67.10261515911809,8326
8326,67.10261515911809,8327
8327,67.10261515911809,8328
8328,67.14277027914517,8329
8329,67.14277027914517,8330
8330,67.14277027914517,8331
8331,67.14277027914517,8332
8332,67.14277027914517,8333
8333,67.14277027914517,8334
8334,67.18292539917225,8335
8335,67.18292539917225,8336
8336,67.18292539917225,8337
8337,67.18292539917225,8338
8338,67.18292539917225,8339
8339,67.21953326652822,8340
8340,67.21953326652822,8341
8341,67.2596883865553,8342
8342,67.2596883865553,8343
8343,67.2596883865553,8344
8344,67.2596883865553,8345
8345,67.2596883865553,8346
8346,67.29984350658238,8347
8347,67.29984350658238,8348
8348,67.29984350658238,8349
8349,67.29984350658238,8350
8350,67.29984350658238,8351
8351,67.29984350658238,8352
8352,67.29984350658238,8353
8353,67.29984350658238,8354
8354,67.33309208729662,8355
8355,67.33309208729662,8356
8356,67.33309208729662,8357
8357,67.33309208729662,8358
8358,67.33309208729662,8359
8359,67.36634066801086,8360
8360,67.36634066801086,8361
8361,67.36634066801086,8362
8362,67.36634066801086,8363
8363,67.36634066801086,8364
8364,67.36634066801086,8365
8365,67.39871482104047,8366
8366,67.39871482104047,8367
8367,67.39871482104047,8368
8368,67.39871482104047,8369
8369,67.43196340175471,8370
8370,67.43196340175471,8371
8371,67.43196340175471,8372
8372,67.43196340175471,8373
8373,67.43196340175471,8374
8374,67.43196340175471,8375
8375,67.46433755478432,8376
8376,67.46433755478432,8377
8377,67.46433755478432,8378
8378,67.46433755478432,8379
8379,67.46433755478432,8380
8380,67.49671170781393,8381
8381,67.49671170781393,8382
8382,67.49671170781393,8383
8383,67.49671170781393,8384
8384,67.49671170781393,8385
8385,67.52908586084354,8386
8386,67.52908586084354,8387
8387,67.52908586084354,8388
8388,67.52908586084354,8389
8389,67.52908586084354,8390
8390,67.52908586084354,8391
8391,67.52908586084354,8392
8392,67.56143621867314,8393
8393,67.56143621867314,8394
8394,67.56143621867314,8395
8395,67.56143621867314,8396
8396,67.56143621867314,8397
8397,67.56143621867314,8398
8398,67.56143621867314,8399
8399,67.59378657650274,8400
8400,67.59378657650274,8401
8401,67.59378657650274,8402
8402,67.59378657650274,8403
8403,67.59378657650274,8404
8404,67.59378657650274,8405
8405,67.62602769371608,8406
8406,67.62602769371608,8407
8407,67.62602769371608,8408
8408,67.65837805154568,8409
8409,67.65837805154568,8410
8410,67.65837805154568,8411
8411,67.65837805154568,8412
8412,67.65837805154568,8413
8413,67.69072840937528,8414
8414,67.69072840937528,8415
8415,67.72310256240489,8416
8416,67.72310256240489,8417
8417,67.72310256240489,8418
8418,67.75614189847323,8419
8419,67.75614189847323,8420
8420,67.75614189847323,8421
8421,67.75614189847323,8422
8422,67.75614189847323,8423
8423,67.75614189847323,8424
8424,67.78849225630283,8425
8425,67.78849225630283,8426
8426,67.78849225630283,8427
8427,67.78849225630283,8428
8428,67.78849225630283,8429
8429,67.78849225630283,8430
8430,67.82187347496786,8431
8431,67.82187347496786,8432
8432,67.82187347496786,8433
8433,67.82187347496786,8434
8434,67.82187347496786,8435
8435,67.85525469363289,8436
8436,67.85525469363289,8437
8437,67.85525469363289,8438
8438,67.85525469363289,8439
8439,67.88863591229791,8440
8440,67.88863591229791,8441
8441,67.88863591229791,8442
8442,67.88863591229791,8443
8443,67.88863591229791,8444
8444,67.88863591229791,8445
8445,67.92201713096294,8446
8446,67.92201713096294,8447
8447,67.92201713096294,8448
8448,67.95539834962797,8449
8449,67.95539834962797,8450
8450,67.95539834962797,8451
8451,67.95539834962797,8452
8452,67.95539834962797,8453
8453,67.988779568293,8454
8454,67.988779568293,8455
8455,67.988779568293,8456
8456,68.02216078695803,8457
8457,68.02216078695803,8458
8458,68.02216078695803,8459
8459,68.05554200562305,8460
8460,68.05554200562305,8461
8461,68.05554200562305,8462
8462,68.05554200562305,8463
8463,68.08892322428808,8464
8464,68.08892322428808,8465
8465,68.08892322428808,8466
8466,68.08892322428808,8467
8467,68.08892322428808,8468
8468,68.12230444295311,8469
8469,68.12230444295311,8470
8470,68.12230444295311,8471
8471,68.15568566161814,8472
8472,68.15568566161814,8473
8473,68.15568566161814,8474
8474,68.15568566161814,8475
8475,68.15568566161814,8476
8476,68.18906688028316,8477
8477,68.18906688028316,8478
8478,68.18906688028316,8479
8479,68.18906688028316,8480
8480,68.18906688028316,8481
8481,68.18906688028316,8482
8482,68.21954258077986,8483
8483,68.21954258077986,8484
8484,68.21954258077986,8485
8485,68.21954258077986,8486
8486,68.25001828127655,8487
8487,68.25001828127655,8488
8488,68.25001828127655,8489
8489,68.25001828127655,8490
8490,68.25001828127655,8491
8491,68.2822593984899,8492
8492,68.2822593984899,8493
8493,68.2822593984899,8494
8494,68.2822593984899,8495
8495,68.2822593984899,8496
8496,68.2822593984899,8497
8497,68.2822593984899,8498
8498,68.31276304907547,8499
8499,68.31276304907547,8500
8500,68.31276304907547,8501
8501,68.31276304907547,8502
8502,68.31276304907547,8503
8503,68.34326669966104,8504
8504,68.34326669966104,8505
8505,68.34326669966104,8506
8506,68.34326669966104,8507
8507,68.34326669966104,8508
8508,68.34326669966104,8509
8509,68.37377035024662,8510
8510,68.37377035024662,8511
8511,68.37377035024662,8512
8512,68.37377035024662,8513
8513,68.37377035024662,8514
8514,68.40426041363219,8515
8515,68.40426041363219,8516
8516,68.40426041363219,8517
8517,68.40426041363219,8518
8518,68.43475047701776,8519
8519,68.46525412760333,8520
8520,68.46525412760333,8521
8521,68.46525412760333,8522
8522,68.46525412760333,8523
8523,68.4957577781889,8524
8524,68.4957577781889,8525
8525,68.4957577781889,8526
8526,68.4957577781889,8527
8527,68.4957577781889,8528
8528,68.4957577781889,8529
8529,68.4957577781889,8530
8530,68.52624784157447,8531
8531,68.52624784157447,8532
8532,68.55675149216005,8533
8533,68.55675149216005,8534
8534,68.58725514274562,8535
8535,68.58725514274562,8536
8536,68.58725514274562,8537
8537,68.58725514274562,8538
8538,68.58725514274562,8539
8539,68.61775879333119,8540
8540,68.61775879333119,8541
8541,68.64823449382789,8542
8542,68.64823449382789,8543
8543,68.64823449382789,8544
8544,68.67871019432458,8545
8545,68.67871019432458,8546
8546,68.67871019432458,8547
8547,68.70918589482127,8548
8548,68.70918589482127,8549
8549,68.7425671134863,8550
8550,68.7425671134863,8551
8551,68.7425671134863,8552
8552,68.7425671134863,8553
8553,68.7425671134863,8554
8554,68.773042813983,8555
8555,68.773042813983,8556
8556,68.773042813983,8557
8557,68.773042813983,8558
8558,68.773042813983,8559
8559,68.80351851447969,8560
8560,68.80351851447969,8561
8561,68.80351851447969,8562
8562,68.80351851447969,8563
8563,68.83399421497639,8564
8564,68.83399421497639,8565
8565,68.86737543364141,8566
8566,68.86737543364141,8567
8567,68.90075665230644,8568
8568,68.93379598837478,8569
8569,68.93379598837478,8570
8570,68.93379598837478,8571
8571,68.93379598837478,8572
8572,68.93379598837478,8573
8573,68.96683532444312,8574
8574,68.96683532444312,8575
8575,68.99987466051147,8576
8576,68.99987466051147,8577
8577,68.99987466051147,8578
8578,68.99987466051147,8579
8579,69.03224881354107,8580
8580,69.03224881354107,8581
8581,69.06528814960942,8582
8582,69.13206552766538,8583
8583,69.13206552766538,8584
8584,69.13206552766538,8585
8585,69.13206552766538,8586
8586,69.16867339502134,8587
8587,69.16867339502134,8588
8588,69.16867339502134,8589
8589,69.19878998767656,8590
8590,69.19878998767656,8591
8591,69.19878998767656,8592
8592,69.22890658033178,8593
8593,69.22890658033178,8594
8594,69.22890658033178,8595
8595,69.22890658033178,8596
8596,69.259023172987,8597
8597,69.259023172987,8598
8598,69.259023172987,8599
8599,69.259023172987,8600
8600,69.28913976564222,8601
8601,69.28913976564222,8602
8602,69.28913976564222,8603
8603,69.28913976564222,8604
8604,69.28913976564222,8605
8605,69.31925635829744,8606
8606,69.31925635829744,8607
8607,69.35941147832452,8608
8608,69.35941147832452,8609
8609,69.35941147832452,8610
8610,69.35941147832452,8611
8611,69.38952807097974,8612
8612,69.38952807097974,8613
8613,69.38952807097974,8614
8614,69.41964466363495,8615
8615,69.41964466363495,8616
8616,69.45979978366204,8617
8617,69.45979978366204,8618
8618,69.45979978366204,8619
8619,69.45979978366204,8620
8620,69.53019348477913,8621
8621,69.53019348477913,8622
8622,69.53019348477913,8623
8623,69.56844093678372,8624
8624,69.56844093678372,8625
8625,69.56844093678372,8626
8626,69.56844093678372,8627
8627,69.6066883887883,8628
8628,69.6066883887883,8629
8629,69.6066883887883,8630
8630,69.63686897520965,8631
8631,69.667049561631,8632
8632,69.667049561631,8633
8633,69.70531950040832,8634
8634,69.70531950040832,8635
8635,69.73862026317111,8636
8636,69.73862026317111,8637
8637,69.73862026317111,8638
8638,69.73862026317111,8639
8639,69.7719210259339,8640
8640,69.81073338768326,8641
8641,69.81073338768326,8642
8642,69.84444318731387,8643
8643,69.84444318731387,8644
8644,69.88328487669048,8645
8645,69.88328487669048,8646
8646,69.91391652877965,8647
8647,69.91391652877965,8648
8648,69.91391652877965,8649
8649,69.91391652877965,8650
8650,69.91391652877965,8651
8651,69.94568169126882,8652
8652,69.98522165388916,8653
8653,69.98522165388916,8654
8654,70.02838297687653,8655
8655,70.02838297687653,8656
8656,70.02838297687653,8657
8657,70.02838297687653,8658
8658,70.0715442998639,8659
8659,70.0715442998639,8660
8660,70.0715442998639,8661
8661,70.0715442998639,8662
8662,70.11470562285128,8663
8663,70.11470562285128,8664
8664,70.11470562285128,8665
8665,70.11470562285128,8666
8666,70.11470562285128,8667
8667,70.11470562285128,8668
8668,70.11470562285128,8669
8669,70.15424558547161,8670
8670,70.15424558547161,8671
8671,70.15424558547161,8672
8672,70.19378554809195,8673
8673,70.19378554809195,8674
8674,70.19378554809195,8675
8675,70.19378554809195,8676
8676,70.19378554809195,8677
8677,70.19378554809195,8678
8678,70.23262723746856,8679
8679,70.23262723746856,8680
8680,70.23262723746856,8681
8681,70.23262723746856,8682
8682,70.23262723746856,8683
8683,70.23262723746856,8684
8684,70.23262723746856,8685
8685,70.27143959921791,8686
8686,70.27143959921791,8687
8687,70.27143959921791,8688
8688,70.27143959921791,8689
8689,70.27143959921791,8690
8690,70.27143959921791,8691
8691,70.31025196096726,8692
8692,70.31025196096726,8693
8693,70.31025196096726,8694
8694,70.31025196096726,8695
8695,70.31025196096726,8696
8696,70.34906432271661,8697
8697,70.34906432271661,8698
8698,70.34906432271661,8699
8699,70.34906432271661,8700
8700,70.34906432271661,8701
8701,70.38733426149393,8702
8702,70.38733426149393,8703
8703,70.38733426149393,8704
8704,70.38733426149393,8705
