,Time (sec),request_completion
40547,679.2291603094092,40548
40548,679.2758197186299,40549
40549,679.2758197186299,40550
40550,679.2758197186299,40551
40551,679.3224791278507,40552
40552,679.3691385370714,40553
40553,679.3691385370714,40554
40554,679.3691385370714,40555
40555,679.4157979462922,40556
40556,679.4157979462922,40557
40557,679.4157979462922,40558
40558,679.4157979462922,40559
40559,679.4624573555129,40560
40560,679.4624573555129,40561
40561,679.4624573555129,40562
40562,679.4624573555129,40563
40563,679.4624573555129,40564
40564,679.5090298207336,40565
40565,679.5090298207336,40566
40566,679.5556892299544,40567
40567,679.5556892299544,40568
40568,679.5556892299544,40569
40569,679.6023486391751,40570
40570,679.6023486391751,40571
40571,679.6490080483959,40572
40572,679.6490080483959,40573
40573,679.6490080483959,40574
40574,679.7423563644375,40575
40575,679.7423563644375,40576
40576,679.7423563644375,40577
40577,679.7890452712583,40578
40578,679.7890452712583,40579
40579,679.7890452712583,40580
40580,679.8357341780791,40581
40581,679.8357341780791,40582
40582,679.8824230848999,40583
40583,679.8824230848999,40584
40584,679.8824230848999,40585
40585,679.8824230848999,40586
40586,679.9290824941206,40587
40587,679.9757714009414,40588
40588,679.9757714009414,40589
40589,679.9757714009414,40590
40590,680.0224603077622,40591
40591,680.0224603077622,40592
40592,680.069149214583,40593
40593,680.1158381214038,40594
40594,680.1158381214038,40595
40595,680.1158381214038,40596
40596,680.1625270282246,40597
40597,680.1625270282246,40598
40598,680.1625270282246,40599
40599,680.2092159350454,40600
40600,680.2092159350454,40601
40601,680.2092159350454,40602
40602,680.2559048418663,40603
40603,680.2559048418663,40604
40604,680.302497723087,40605
40605,680.302497723087,40606
40606,680.3491866299078,40607
40607,680.3491866299078,40608
40608,680.3491866299078,40609
40609,680.3491866299078,40610
40610,680.3491866299078,40611
40611,680.3491866299078,40612
40612,680.3958755367286,40613
40613,680.3958755367286,40614
40614,680.3958755367286,40615
40615,680.3958755367286,40616
40616,680.4425349459493,40617
40617,680.4892238527701,40618
40618,680.4892238527701,40619
40619,680.4892238527701,40620
40620,680.4892238527701,40621
40621,680.5358832619909,40622
40622,680.5825721688117,40623
40623,680.5825721688117,40624
40624,680.5825721688117,40625
40625,680.6292610756325,40626
40626,680.6292610756325,40627
40627,680.6292610756325,40628
40628,680.6759499824533,40629
40629,680.6759499824533,40630
40630,680.7226388892741,40631
40631,680.7693277960949,40632
40632,680.7693277960949,40633
40633,680.7693277960949,40634
40634,680.8160167029157,40635
40635,680.8160167029157,40636
40636,680.8160167029157,40637
40637,680.8627056097365,40638
40638,680.8627056097365,40639
40639,680.9093945165573,40640
40640,680.956184024978,40641
40641,680.956184024978,40642
40642,681.0029735333987,40643
40643,681.0029735333987,40644
40644,681.0497630418195,40645
40645,681.0497630418195,40646
40646,681.0965525502402,40647
40647,681.0965525502402,40648
40648,681.1433420586609,40649
40649,681.1433420586609,40650
40650,681.1433420586609,40651
40651,681.1901315670816,40652
40652,681.1901315670816,40653
40653,681.2369210755023,40654
40654,681.2369210755023,40655
40655,681.2369210755023,40656
40656,681.2369210755023,40657
40657,681.283710583923,40658
40658,681.283710583923,40659
40659,681.3305000923438,40660
40660,681.3305000923438,40661
40661,681.3305000923438,40662
40662,681.3305000923438,40663
40663,681.3305000923438,40664
40664,681.3771889991646,40665
40665,681.3771889991646,40666
40666,681.4238779059854,40667
40667,681.4238779059854,40668
40668,681.4706674144061,40669
40669,681.5174569228268,40670
40670,681.5174569228268,40671
40671,681.5174569228268,40672
40672,681.5642464312475,40673
40673,681.5642464312475,40674
40674,681.6110359396682,40675
40675,681.6110359396682,40676
40676,681.6110359396682,40677
40677,681.6578254480889,40678
40678,681.7046149565097,40679
40679,681.7514333993304,40680
40680,681.7982518421511,40681
40681,681.7982518421511,40682
40682,681.7982518421511,40683
40683,681.7982518421511,40684
40684,681.7982518421511,40685
40685,681.7982518421511,40686
40686,681.8450413505718,40687
40687,681.8918308589925,40688
40688,681.8918308589925,40689
40689,681.8918308589925,40690
40690,681.9386203674133,40691
40691,681.9386203674133,40692
40692,681.985409875834,40693
40693,681.985409875834,40694
40694,681.985409875834,40695
40695,682.0321993842547,40696
40696,682.0321993842547,40697
40697,682.0321993842547,40698
40698,682.0789888926754,40699
40699,682.0789888926754,40700
40700,682.1257784010961,40701
40701,682.1257784010961,40702
40702,682.1724718839168,40703
40703,682.1724718839168,40704
40704,682.2192613923376,40705
40705,682.2660798351583,40706
40706,682.2660798351583,40707
40707,682.2660798351583,40708
40708,682.2660798351583,40709
40709,682.312869343579,40710
40710,682.312869343579,40711
40711,682.312869343579,40712
40712,682.3596588519997,40713
40713,682.3596588519997,40714
40714,682.4063523348204,40715
40715,682.4063523348204,40716
40716,682.4063523348204,40717
40717,682.4063523348204,40718
40718,682.4531418432412,40719
40719,682.4531418432412,40720
40720,682.4531418432412,40721
40721,682.4999313516619,40722
40722,682.4999313516619,40723
40723,682.5467208600826,40724
40724,682.5467208600826,40725
40725,682.5467208600826,40726
40726,682.5467208600826,40727
40727,682.5934097669034,40728
40728,682.5934097669034,40729
40729,682.5934097669034,40730
40730,682.6400986737242,40731
40731,682.6400986737242,40732
40732,682.6868881821449,40733
40733,682.6868881821449,40734
40734,682.6868881821449,40735
40735,682.6868881821449,40736
40736,682.7335770889657,40737
40737,682.7335770889657,40738
40738,682.7335770889657,40739
40739,682.7802659957865,40740
40740,682.7802659957865,40741
40741,682.7802659957865,40742
40742,682.8268588770072,40743
40743,682.8268588770072,40744
40744,682.8268588770072,40745
40745,682.8268588770072,40746
40746,682.873547783828,40747
40747,682.873547783828,40748
40748,682.9202366906488,40749
40749,682.9669255974696,40750
40750,683.0137151058904,40751
40751,683.0137151058904,40752
40752,683.0605046143111,40753
40753,683.0605046143111,40754
40754,683.1072941227318,40755
40755,683.1072941227318,40756
40756,683.1072941227318,40757
40757,683.1540836311525,40758
40758,683.1540836311525,40759
40759,683.1540836311525,40760
40760,683.1540836311525,40761
40761,683.1540836311525,40762
40762,683.2007725379733,40763
40763,683.2007725379733,40764
40764,683.2007725379733,40765
40765,683.2474614447941,40766
40766,683.2474614447941,40767
40767,683.2474614447941,40768
40768,683.2941503516149,40769
40769,683.3408392584357,40770
40770,683.3408392584357,40771
40771,683.3408392584357,40772
40772,683.3408392584357,40773
40773,683.3875281652565,40774
40774,683.3875281652565,40775
40775,683.481006580498,40776
40776,683.481006580498,40777
40777,683.5277960889188,40778
40778,683.5745855973395,40779
40779,683.5745855973395,40780
40780,683.5745855973395,40781
40781,683.6213751057602,40782
40782,683.6213751057602,40783
40783,683.6213751057602,40784
40784,683.6681646141809,40785
40785,683.6681646141809,40786
40786,683.6681646141809,40787
40787,683.6681646141809,40788
40788,683.7149541226016,40789
40789,683.7149541226016,40790
40790,683.7149541226016,40791
40791,683.7149541226016,40792
40792,683.7616430294224,40793
40793,683.7616430294224,40794
40794,683.7616430294224,40795
40795,683.7616430294224,40796
40796,683.7616430294224,40797
40797,683.7616430294224,40798
40798,683.8549248174639,40799
40799,683.8549248174639,40800
40800,683.8549248174639,40801
40801,683.8549248174639,40802
40802,683.9016137242847,40803
40803,683.9016137242847,40804
40804,683.9483026311055,40805
40805,683.9483026311055,40806
40806,683.9949915379264,40807
40807,684.0885705547678,40808
40808,684.0885705547678,40809
40809,684.1353600631885,40810
40810,684.1353600631885,40811
40811,684.1353600631885,40812
40812,684.1353600631885,40813
40813,684.1821495716092,40814
40814,684.1821495716092,40815
40815,684.1821495716092,40816
40816,684.2289390800299,40817
40817,684.2289390800299,40818
40818,684.2289390800299,40819
40819,684.2289390800299,40820
40820,684.2756279868507,40821
40821,684.2756279868507,40822
40822,684.2756279868507,40823
40823,684.2756279868507,40824
40824,684.3223168936715,40825
40825,684.3223168936715,40826
40826,684.3690058004923,40827
40827,684.3690058004923,40828
40828,684.4156947073132,40829
40829,684.4156947073132,40830
40830,684.4156947073132,40831
40831,684.462383614134,40832
40832,684.462383614134,40833
40833,684.462383614134,40834
40834,684.462383614134,40835
40835,684.5090725209548,40836
40836,684.5090725209548,40837
40837,684.5557614277756,40838
40838,684.5557614277756,40839
40839,684.6024503345964,40840
40840,684.6024503345964,40841
40841,684.6491392414172,40842
40842,684.6959287498379,40843
40843,684.7427182582586,40844
40844,684.7895367010793,40845
40845,684.8363551439,40846
40846,684.8830775611208,40847
40847,684.8830775611208,40848
40848,684.8830775611208,40849
40849,684.9298960039415,40850
40850,684.9298960039415,40851
40851,684.9767144467622,40852
40852,684.9767144467622,40853
40853,685.023532889583,40854
40854,685.023532889583,40855
40855,685.023532889583,40856
40856,685.0703513324037,40857
40857,685.0703513324037,40858
40858,685.1171697752244,40859
40859,685.1171697752244,40860
40860,685.1171697752244,40861
40861,685.1639882180451,40862
40862,685.1639882180451,40863
40863,685.2108066608658,40864
40864,685.2108066608658,40865
40865,685.2108066608658,40866
40866,685.2108066608658,40867
40867,685.2576251036866,40868
40868,685.2576251036866,40869
40869,685.2576251036866,40870
40870,685.3044146121073,40871
40871,685.351233054928,40872
40872,685.351233054928,40873
40873,685.3980514977487,40874
40874,685.3980514977487,40875
40875,685.3980514977487,40876
40876,685.4448699405694,40877
40877,685.4448699405694,40878
40878,685.4916883833902,40879
40879,685.5385068262109,40880
40880,685.5385068262109,40881
40881,685.5853252690316,40882
40882,685.5853252690316,40883
40883,685.5853252690316,40884
40884,685.5853252690316,40885
40885,685.6321437118523,40886
40886,685.6321437118523,40887
40887,685.6321437118523,40888
40888,685.6789621546731,40889
40889,685.6789621546731,40890
40890,685.6789621546731,40891
40891,685.6789621546731,40892
40892,685.7257516630938,40893
40893,685.7257516630938,40894
40894,685.7257516630938,40895
40895,685.7257516630938,40896
40896,685.7725411715145,40897
40897,685.7725411715145,40898
40898,685.7725411715145,40899
40899,685.8193306799352,40900
40900,685.8193306799352,40901
40901,685.8193306799352,40902
40902,685.866019586756,40903
40903,685.866019586756,40904
40904,685.866019586756,40905
40905,685.866019586756,40906
40906,685.9127084935768,40907
40907,685.9127084935768,40908
40908,685.9127084935768,40909
40909,686.0061869088183,40910
40910,686.0061869088183,40911
40911,686.0061869088183,40912
40912,686.052976417239,40913
40913,686.052976417239,40914
40914,686.052976417239,40915
40915,686.0996653240599,40916
40916,686.1464548324806,40917
40917,686.1464548324806,40918
40918,686.1464548324806,40919
40919,686.1464548324806,40920
40920,686.1932443409013,40921
40921,686.1932443409013,40922
40922,686.1932443409013,40923
40923,686.1932443409013,40924
40924,686.2399332477221,40925
40925,686.2399332477221,40926
40926,686.2399332477221,40927
40927,686.2866221545429,40928
40928,686.2866221545429,40929
40929,686.3333110613637,40930
40930,686.3333110613637,40931
40931,686.3333110613637,40932
40932,686.3333110613637,40933
40933,686.3333110613637,40934
40934,686.3799999681845,40935
40935,686.3799999681845,40936
40936,686.3799999681845,40937
40937,686.3799999681845,40938
40938,686.4266593774053,40939
40939,686.4733482842261,40940
40940,686.4733482842261,40941
40941,686.5200371910469,40942
40942,686.5200371910469,40943
40943,686.5667260978677,40944
40944,686.5667260978677,40945
40945,686.6134150046885,40946
40946,686.6134150046885,40947
40947,686.6601039115093,40948
40948,686.6601039115093,40949
40949,686.70689341993,40950
40950,686.70689341993,40951
40951,686.70689341993,40952
40952,686.70689341993,40953
40953,686.70689341993,40954
40954,686.7535823267508,40955
40955,686.8002712335716,40956
40956,686.8470607419923,40957
40957,686.8470607419923,40958
40958,686.8470607419923,40959
40959,686.8470607419923,40960
40960,686.8937496488131,40961
40961,686.8937496488131,40962
40962,686.8937496488131,40963
40963,686.9404385556339,40964
40964,686.9404385556339,40965
40965,686.9404385556339,40966
40966,686.9404385556339,40967
40967,686.9871274624547,40968
40968,686.9871274624547,40969
40969,686.9871274624547,40970
40970,687.0338163692755,40971
40971,687.0338163692755,40972
40972,687.1272947845171,40973
40973,687.1272947845171,40974
40974,687.1740842929378,40975
40975,687.1740842929378,40976
40976,687.1740842929378,40977
40977,687.2207777757585,40978
40978,687.2207777757585,40979
40979,687.2207777757585,40980
40980,687.2207777757585,40981
40981,687.2674666825793,40982
40982,687.2674666825793,40983
40983,687.2674666825793,40984
40984,687.2674666825793,40985
40985,687.3141555894001,40986
40986,687.3141555894001,40987
40987,687.3608444962209,40988
40988,687.4076340046416,40989
40989,687.4562841146624,40990
40990,687.4562841146624,40991
40991,687.4562841146624,40992
40992,687.5030736230831,40993
40993,687.5030736230831,40994
40994,687.5030736230831,40995
40995,687.5517237331038,40996
40996,687.5517237331038,40997
40997,687.5517237331038,40998
40998,687.6003738431245,40999
40999,687.6003738431245,41000
41000,687.6003738431245,41001
41001,687.6003738431245,41002
41002,687.6470627499453,41003
41003,687.6470627499453,41004
41004,687.6470627499453,41005
41005,687.6956345047661,41006
41006,687.6956345047661,41007
41007,687.6956345047661,41008
41008,687.6956345047661,41009
41009,687.6956345047661,41010
41010,687.6956345047661,41011
41011,687.7422939139868,41012
41012,687.7422939139868,41013
41013,687.7422939139868,41014
41014,687.7422939139868,41015
41015,687.7889533232076,41016
41016,687.7889533232076,41017
41017,687.8356127324283,41018
41018,687.8356127324283,41019
41019,687.8356127324283,41020
41020,687.8822721416491,41021
41021,687.8822721416491,41022
41022,687.8822721416491,41023
41023,687.8822721416491,41024
41024,687.8822721416491,41025
41025,687.8822721416491,41026
41026,687.9755040160906,41027
41027,687.9755040160906,41028
41028,688.0221634253113,41029
41029,688.0221634253113,41030
41030,688.0688523321321,41031
41031,688.1155412389529,41032
41032,688.1155412389529,41033
41033,688.1622301457737,41034
41034,688.2090196541944,41035
41035,688.2090196541944,41036
41036,688.2090196541944,41037
41037,688.302498069436,41038
41038,688.3511481794567,41039
41039,688.3511481794567,41040
41040,688.3511481794567,41041
41041,688.3997982894774,41042
41042,688.3997982894774,41043
41043,688.3997982894774,41044
41044,688.3997982894774,41045
41045,688.4971325127188,41046
41046,688.4971325127188,41047
41047,688.4971325127188,41048
41048,688.4971325127188,41049
41049,688.4971325127188,41050
41050,688.4971325127188,41051
41051,688.5457826227396,41052
41052,688.5457826227396,41053
41053,688.5457826227396,41054
41054,688.5457826227396,41055
41055,688.5943543775603,41056
41056,688.5943543775603,41057
41057,688.5943543775603,41058
41058,688.642926132381,41059
41059,688.642926132381,41060
41060,688.642926132381,41061
41061,688.6914978872018,41062
41062,688.6914978872018,41063
41063,688.6914978872018,41064
41064,688.6914978872018,41065
41065,688.6914978872018,41066
41066,688.6914978872018,41067
41067,688.7400285284225,41068
41068,688.7400285284225,41069
41069,688.7400285284225,41070
41070,688.837130924464,41071
41071,688.837130924464,41072
41072,688.8857026792847,41073
41073,688.8857026792847,41074
41074,688.8857026792847,41075
41075,688.8857026792847,41076
41076,688.9342744341054,41077
41077,688.9342744341054,41078
41078,688.9342744341054,41079
41079,688.9828461889261,41080
41080,688.9828461889261,41081
41081,688.9828461889261,41082
41082,689.0314179437469,41083
41083,689.0799896985676,41084
41084,689.0799896985676,41085
41085,689.0799896985676,41086
41086,689.0799896985676,41087
41087,689.1266786053884,41088
41088,689.1266786053884,41089
41089,689.2201570206299,41090
41090,689.2201570206299,41091
41091,689.2201570206299,41092
41092,689.2201570206299,41093
41093,689.2201570206299,41094
41094,689.2668459274507,41095
41095,689.2668459274507,41096
41096,689.2668459274507,41097
41097,689.3135348342715,41098
41098,689.3135348342715,41099
41099,689.3135348342715,41100
41100,689.3135348342715,41101
41101,689.3135348342715,41102
41102,689.3601942434923,41103
41103,689.3601942434923,41104
41104,689.3601942434923,41105
41105,689.3601942434923,41106
41106,689.406853652713,41107
41107,689.406853652713,41108
41108,689.406853652713,41109
41109,689.4535130619338,41110
41110,689.4535130619338,41111
41111,689.5001724711545,41112
41112,689.5001724711545,41113
41113,689.5001724711545,41114
41114,689.5001724711545,41115
41115,689.5468318803753,41116
41116,689.593491289596,41117
41117,689.593491289596,41118
41118,689.593491289596,41119
41119,689.593491289596,41120
41120,689.6401506988168,41121
41121,689.6401506988168,41122
41122,689.6401506988168,41123
41123,689.6868101080375,41124
41124,689.6868101080375,41125
41125,689.7801584240791,41126
41126,689.8736368393206,41127
41127,689.8736368393206,41128
41128,689.8736368393206,41129
41129,689.8736368393206,41130
41130,689.9204263477413,41131
41131,689.967215856162,41132
41132,689.967215856162,41133
41133,690.0140053645828,41134
41134,690.0140053645828,41135
41135,690.0140053645828,41136
41136,690.0140053645828,41137
41137,690.0140053645828,41138
41138,690.0140053645828,41139
41139,690.0606942714036,41140
41140,690.0606942714036,41141
41141,690.1073831782244,41142
41142,690.1073831782244,41143
41143,690.1073831782244,41144
41144,690.1073831782244,41145
41145,690.1540720850452,41146
41146,690.200760991866,41147
41147,690.200760991866,41148
41148,690.200760991866,41149
41149,690.2474498986868,41150
41150,690.3410289155282,41151
41151,690.3410289155282,41152
41152,690.3410289155282,41153
41153,690.3878184239489,41154
41154,690.3878184239489,41155
41155,690.4346079323697,41156
41156,690.4346079323697,41157
41157,690.4813974407904,41158
41158,690.4813974407904,41159
41159,690.5282158836111,41160
41160,690.5282158836111,41161
41161,690.5282158836111,41162
41162,690.5750053920318,41163
41163,690.5750053920318,41164
41164,690.6217278092525,41165
41165,690.6217278092525,41166
41166,690.6685462520733,41167
41167,690.6685462520733,41168
41168,690.6685462520733,41169
41169,690.715335760494,41170
41170,690.7621542033147,41171
41171,690.7621542033147,41172
41172,690.8089726461354,41173
41173,690.8089726461354,41174
41174,690.8089726461354,41175
41175,690.8089726461354,41176
41176,690.8089726461354,41177
41177,690.8557621545561,41178
41178,690.8557621545561,41179
41179,690.9025516629769,41180
41180,690.9025516629769,41181
41181,690.9025516629769,41182
41182,690.9493411713976,41183
41183,690.9493411713976,41184
41184,690.9960346542183,41185
41185,690.9960346542183,41186
41186,690.9960346542183,41187
41187,690.9960346542183,41188
41188,691.042824162639,41189
41189,691.042824162639,41190
41190,691.1401583858805,41191
41191,691.1401583858805,41192
41192,691.1401583858805,41193
41193,691.1888084959012,41194
41194,691.2374926091219,41195
41195,691.2374926091219,41196
41196,691.3348608355633,41197
41197,691.3348608355633,41198
41198,691.383544948784,41199
41199,691.4323278332048,41200
41200,691.4323278332048,41201
41201,691.4323278332048,41202
41202,691.4323278332048,41203
41203,691.4810119464255,41204
41204,691.4810119464255,41205
41205,691.4810119464255,41206
41206,691.4810119464255,41207
41207,691.5296960596462,41208
41208,691.5296960596462,41209
41209,691.5783801728669,41210
41210,691.5783801728669,41211
41211,691.5783801728669,41212
41212,691.6270642860876,41213
41213,691.6757483993083,41214
41214,691.724432512529,41215
41215,691.724432512529,41216
41216,691.724432512529,41217
41217,691.7731166257497,41218
41218,691.7731166257497,41219
41219,691.7731166257497,41220
41220,691.8218007389704,41221
41221,691.8218007389704,41222
41222,691.8218007389704,41223
41223,691.8218007389704,41224
41224,691.8704848521911,41225
41225,691.8704848521911,41226
41226,691.9191689654118,41227
41227,691.9191689654118,41228
41228,691.9677570530325,41229
41229,691.9677570530325,41230
41230,691.9677570530325,41231
41231,692.0164411662532,41232
41232,692.0164411662532,41233
41233,692.0164411662532,41234
41234,692.065091276274,41235
41235,692.1137753894947,41236
41236,692.1137753894947,41237
41237,692.1137753894947,41238
41238,692.1137753894947,41239
41239,692.1624254995154,41240
41240,692.1624254995154,41241
41241,692.1624254995154,41242
41242,692.1624254995154,41243
41243,692.2110756095361,41244
41244,692.2110756095361,41245
41245,692.2110756095361,41246
41246,692.3083758295776,41247
41247,692.3083758295776,41248
41248,692.3570599427983,41249
41249,692.3570599427983,41250
41250,692.405744056019,41251
41251,692.405744056019,41252
41252,692.405744056019,41253
41253,692.4543941660397,41254
41254,692.4543941660397,41255
41255,692.4543941660397,41256
41256,692.5030442760605,41257
41257,692.5030442760605,41258
41258,692.5030442760605,41259
41259,692.5516943860812,41260
41260,692.5516943860812,41261
41261,692.5516943860812,41262
41262,692.6003444961019,41263
41263,692.6003444961019,41264
41264,692.6489946061226,41265
41265,692.6975826937434,41266
41266,692.6975826937434,41267
41267,692.6975826937434,41268
41268,692.6975826937434,41269
41269,692.7462328037641,41270
41270,692.7462328037641,41271
41271,692.7462328037641,41272
41272,692.7462328037641,41273
41273,692.7948829137848,41274
41274,692.7948829137848,41275
41275,692.7948829137848,41276
41276,692.8435330238055,41277
41277,692.8435330238055,41278
41278,692.8435330238055,41279
41279,692.8921047786263,41280
41280,692.8921047786263,41281
41281,692.8921047786263,41282
41282,692.8921047786263,41283
41283,692.8921047786263,41284
41284,692.940676533447,41285
41285,692.940676533447,41286
41286,692.9892482882677,41287
41287,692.9892482882677,41288
41288,693.0378200430885,41289
41289,693.0378200430885,41290
41290,693.0863917979092,41291
41291,693.0863917979092,41292
41292,693.0863917979092,41293
41293,693.0863917979092,41294
41294,693.0863917979092,41295
41295,693.1349635527299,41296
41296,693.1349635527299,41297
41297,693.1835353075506,41298
41298,693.1835353075506,41299
41299,693.2321070623714,41300
41300,693.2321070623714,41301
41301,693.2321070623714,41302
41302,693.2321070623714,41303
41303,693.2806788171921,41304
41304,693.3292505720128,41305
41305,693.3292505720128,41306
41306,693.3778223268336,41307
41307,693.3778223268336,41308
41308,693.4264724368543,41309
41309,693.4264724368543,41310
41310,693.475122546875,41311
41311,693.475122546875,41312
41312,693.5237726568957,41313
41313,693.5237726568957,41314
41314,693.5237726568957,41315
41315,693.5724227669165,41316
41316,693.6210728769372,41317
41317,693.6210728769372,41318
41318,693.6210728769372,41319
41319,693.6697229869579,41320
41320,693.6697229869579,41321
41321,693.7183730969787,41322
41322,693.7183730969787,41323
41323,693.7183730969787,41324
41324,693.7183730969787,41325
41325,693.7670232069994,41326
41326,693.7670232069994,41327
41327,693.8156733170201,41328
41328,693.8156733170201,41329
41329,693.8156733170201,41330
41330,693.8156733170201,41331
41331,693.8642450718409,41332
41332,693.8642450718409,41333
41333,693.8642450718409,41334
41334,693.8642450718409,41335
41335,693.9128168266616,41336
41336,693.9128168266616,41337
41337,693.9128168266616,41338
41338,693.9128168266616,41339
41339,693.9613885814823,41340
41340,693.9613885814823,41341
41341,693.9613885814823,41342
41342,693.9613885814823,41343
41343,694.009919222703,41344
41344,694.009919222703,41345
41345,694.0584909775238,41346
41346,694.0584909775238,41347
41347,694.0584909775238,41348
41348,694.1070627323445,41349
41349,694.1070627323445,41350
41350,694.1070627323445,41351
41351,694.1070627323445,41352
41352,694.1554973479653,41353
41353,694.204069102786,41354
41354,694.204069102786,41355
41355,694.204069102786,41356
41356,694.2526408576067,41357
41357,694.2526408576067,41358
41358,694.2526408576067,41359
41359,694.3012126124274,41360
41360,694.3012126124274,41361
41361,694.3497843672482,41362
41362,694.3497843672482,41363
41363,694.3497843672482,41364
41364,694.3497843672482,41365
41365,694.3983150084689,41366
41366,694.3983150084689,41367
41367,694.4468867632896,41368
41368,694.4468867632896,41369
41369,694.4468867632896,41370
41370,694.4954585181104,41371
41371,694.4954585181104,41372
41372,694.4954585181104,41373
41373,694.5440302729311,41374
41374,694.5440302729311,41375
41375,694.5440302729311,41376
41376,694.5925609141518,41377
41377,694.6411326689725,41378
41378,694.6411326689725,41379
41379,694.6411326689725,41380
41380,694.6411326689725,41381
41381,694.6897044237933,41382
41382,694.6897044237933,41383
41383,694.6897044237933,41384
41384,694.738276178614,41385
41385,694.738276178614,41386
41386,694.738276178614,41387
41387,694.738276178614,41388
41388,694.738276178614,41389
41389,694.7849355878348,41390
41390,694.7849355878348,41391
41391,694.8315949970555,41392
41392,694.8782839038763,41393
41393,694.8782839038763,41394
41394,694.9249728106971,41395
41395,694.9249728106971,41396
41396,694.9715656919178,41397
41397,694.9715656919178,41398
41398,695.0182545987386,41399
41399,695.0182545987386,41400
41400,695.0182545987386,41401
41401,695.0649435055594,41402
41402,695.0649435055594,41403
41403,695.1135152603802,41404
41404,695.1135152603802,41405
41405,695.1135152603802,41406
41406,695.1135152603802,41407
41407,695.1135152603802,41408
41408,695.1135152603802,41409
41409,695.1601746696009,41410
41410,695.1601746696009,41411
41411,695.2068635764217,41412
41412,695.2535524832425,41413
41413,695.2535524832425,41414
41414,695.2535524832425,41415
41415,695.3002413900633,41416
41416,695.3469302968841,41417
41417,695.3937198053048,41418
41418,695.4405093137256,41419
41419,695.4891934269463,41420
41420,695.4891934269463,41421
41421,695.4891934269463,41422
41422,695.4891934269463,41423
41423,695.4891934269463,41424
41424,695.4891934269463,41425
41425,695.4891934269463,41426
41426,695.4891934269463,41427
41427,695.5358823337671,41428
41428,695.5358823337671,41429
41429,695.5825712405879,41430
41430,695.5825712405879,41431
41431,695.6292601474087,41432
41432,695.6760496558294,41433
41433,695.6760496558294,41434
41434,695.6760496558294,41435
41435,695.7228391642501,41436
41436,695.7228391642501,41437
41437,695.7228391642501,41438
41438,695.7696286726708,41439
41439,695.7696286726708,41440
41440,695.8164181810915,41441
41441,695.8632076895123,41442
41442,695.8632076895123,41443
41443,695.8632076895123,41444
41444,695.8632076895123,41445
41445,695.909997197933,41446
41446,695.909997197933,41447
41447,695.9567867063537,41448
41448,695.9567867063537,41449
41449,695.9567867063537,41450
41450,695.9567867063537,41451
41451,696.0053584611744,41452
41452,696.0053584611744,41453
41453,696.0053584611744,41454
41454,696.0520473679952,41455
41455,696.0520473679952,41456
41456,696.0520473679952,41457
41457,696.0520473679952,41458
41458,696.098736274816,41459
41459,696.098736274816,41460
41460,696.098736274816,41461
41461,696.098736274816,41462
41462,696.1454251816368,41463
41463,696.1454251816368,41464
41464,696.1454251816368,41465
41465,696.1921140884576,41466
41466,696.1921140884576,41467
41467,696.2388029952784,41468
41468,696.2854919020992,41469
41469,696.2854919020992,41470
41470,696.2854919020992,41471
41471,696.33218080892,41472
41472,696.33218080892,41473
41473,696.33218080892,41474
41474,696.3788697157408,41475
41475,696.3788697157408,41476
41476,696.3788697157408,41477
41477,696.4255586225617,41478
41478,696.4255586225617,41479
41479,696.4255586225617,41480
41480,696.4722475293825,41481
41481,696.4722475293825,41482
41482,696.4722475293825,41483
41483,696.4722475293825,41484
41484,696.5189364362033,41485
41485,696.5189364362033,41486
41486,696.5189364362033,41487
41487,696.5656253430241,41488
41488,696.5656253430241,41489
41489,696.6123142498449,41490
41490,696.6590031566657,41491
41491,696.6590031566657,41492
41492,696.6590031566657,41493
41493,696.6590031566657,41494
41494,696.7056920634865,41495
41495,696.7056920634865,41496
41496,696.7056920634865,41497
41497,696.7523809703073,41498
41498,696.7523809703073,41499
41499,696.7990698771281,41500
41500,696.7990698771281,41501
41501,696.8457587839489,41502
41502,696.8457587839489,41503
41503,696.8457587839489,41504
41504,696.8457587839489,41505
41505,696.8923516651696,41506
41506,696.8923516651696,41507
41507,696.9390405719904,41508
41508,696.9390405719904,41509
41509,696.9857294788112,41510
41510,696.9857294788112,41511
41511,697.032418385632,41512
41512,697.032418385632,41513
41513,697.032418385632,41514
41514,697.032418385632,41515
41515,697.032418385632,41516
41516,697.0791072924528,41517
41517,697.0791072924528,41518
41518,697.0791072924528,41519
41519,697.1257961992736,41520
41520,697.1257961992736,41521
41521,697.1257961992736,41522
41522,697.1257961992736,41523
41523,697.1724556084944,41524
41524,697.1724556084944,41525
41525,697.2191150177151,41526
41526,697.2658039245359,41527
41527,697.2658039245359,41528
41528,697.2658039245359,41529
41529,697.2658039245359,41530
41530,697.3124928313567,41531
41531,697.3124928313567,41532
41532,697.3124928313567,41533
41533,697.3591817381775,41534
41534,697.3591817381775,41535
41535,697.4058706449983,41536
41536,697.4058706449983,41537
41537,697.4058706449983,41538
41538,697.4525595518191,41539
41539,697.49924845864,41540
41540,697.5460379670607,41541
41541,697.5460379670607,41542
41542,697.5928274754814,41543
41543,697.5928274754814,41544
41544,697.5928274754814,41545
41545,697.6396169839021,41546
41546,697.6396169839021,41547
41547,697.6396169839021,41548
41548,697.6396169839021,41549
41549,697.6863058907229,41550
41550,697.7330953991436,41551
41551,697.7330953991436,41552
41552,697.7330953991436,41553
