,Request Id,request_scheduling_delay,cdf
35015,34920,571.7020773966226,0.4246695285233063
34728,34919,571.7021943451745,0.42468168938721407
34736,34924,571.7485542113258,0.42469385025112183
35018,34923,571.7486978369038,0.4247060111150296
34732,34922,571.7486994873206,0.4247181719789374
35020,34927,571.7949342339949,0.42473033284284517
34737,34926,571.7950641940066,0.42474249370675293
35281,34925,571.7950720105492,0.4247546545706607
35023,34930,571.8411790548444,0.42476681543456846
35022,34929,571.8415020815141,0.4247789762984762
35021,34928,571.8415141963818,0.42479113716238404
34745,34932,571.8875840147429,0.4248032980262918
35024,34931,571.8876138073525,0.42481545889019956
35295,34935,571.9340575017134,0.4248276197541073
35026,34934,571.9341169661901,0.4248397806180151
35025,34933,571.9342154255818,0.4248519414819229
34750,34938,571.9804993183536,0.42486410234583066
35029,34937,571.9806678983723,0.4248762632097384
35296,34936,571.9807029637473,0.4248884240736462
34754,34941,572.0270135428825,0.42490058493755395
35030,34940,572.0270153163664,0.4249127458014617
35300,34939,572.0270752661953,0.42492490666536953
34755,34943,572.0735135559094,0.4249370675292773
35031,34942,572.0735612436658,0.42494922839318505
34761,34946,572.1199219906881,0.4249613892570928
34756,34945,572.119941755153,0.4249735501210006
35309,34944,572.1200384050445,0.4249857109849084
35036,34948,572.1663755686752,0.42499787184881616
35033,34947,572.166450216208,0.4250100327127239
34768,34951,572.2127009176994,0.4250221935766317
34765,34950,572.212790203413,0.42503435444053944
34764,34949,572.2128546161154,0.4250465153044472
34772,34954,572.2591041273047,0.425058676168355
34769,34953,572.2592177514578,0.4250708370322628
35038,34952,572.259313498348,0.42508299789617054
34774,34956,572.3056308120663,0.4250951587600783
34773,34955,572.3057040250085,0.42510731962398607
34779,34959,572.3518574837636,0.4251194804878939
35043,34958,572.3522045661496,0.42513164135180165
34775,34957,572.3522284210567,0.4251438022157094
35326,34962,572.3984107367169,0.42515596307961717
35045,34961,572.3984398868754,0.42516812394352493
35044,34960,572.3985133676322,0.4251802848074327
35048,34964,572.4449213050195,0.4251924456713405
34781,34963,572.4450391927397,0.4252046065352483
34787,34967,572.491415459174,0.42521676739915604
34784,34966,572.491417940943,0.4252289282630638
35051,34965,572.4915988085136,0.42524108912697156
35336,34970,572.5378604231112,0.4252532499908794
34788,34969,572.5379003250357,0.42526541085478714
35332,34968,572.5379694186712,0.4252775717186949
35052,34972,572.584359540767,0.42528973258260266
34792,34971,572.5844409833718,0.4253018934465104
34799,34975,572.630096265616,0.4253140543104182
35054,34974,572.6307600440517,0.425326215174326
34794,34973,572.6310332229255,0.42533837603823377
34802,34978,572.676504355517,0.42535053690214153
34801,34977,572.6765994418054,0.4253626977660493
34800,34976,572.6766305655173,0.42537485862995705
35061,34981,572.7225500636864,0.42538701949386487
34803,34980,572.7227230035858,0.42539918035777263
35059,34979,572.7228218886632,0.4254113412216804
35065,34983,572.7690981000962,0.42542350208558816
34806,34982,572.7691392930983,0.4254356629494959
35068,34986,572.8156913898765,0.4254478238134037
34810,34985,572.8156978214266,0.4254599846773115
34809,34984,572.8157742575112,0.42547214554121926
35071,34988,572.8619821979835,0.425484306405127
35069,34987,572.8620047433014,0.4254964672690348
35077,34991,572.9084003001559,0.42550862813294255
35073,34990,572.9086502549848,0.42552078899685036
35072,34989,572.9087576459149,0.4255329498607581
35082,34994,572.9549454804584,0.4255451107246659
35078,34993,572.9550949017839,0.42555727158857365
34815,34992,572.9551652739652,0.4255694324524814
34817,34996,573.0013027591649,0.4255815933163892
34816,34995,573.0014625011621,0.425593754180297
35088,34999,573.047566864811,0.42560591504420475
35086,34998,573.047569370733,0.4256180759081125
34818,34997,573.0478395265767,0.4256302367720203
34823,35002,573.0939872538088,0.42564239763592804
34820,35001,573.0941404586713,0.42565455849983586
35089,35000,573.0941735446443,0.4256667193637436
35095,35005,573.1403898931245,0.4256788802276514
34825,35004,573.1405852627762,0.42569104109155914
34824,35003,573.1406335375166,0.4257032019554669
35099,35008,573.1865082075103,0.42571536281937467
35097,35007,573.1865391601144,0.4257275236832825
35096,35006,573.1868887874174,0.42573968454719024
35104,35011,573.2327174110487,0.425751845411098
35100,35010,573.2327905623121,0.42576400627500577
34830,35009,573.232980038796,0.42577616713891353
35108,35013,573.278891174413,0.42578832800282135
34832,35012,573.2790874128135,0.4258004888667291
34835,35016,573.3250703648373,0.42581264973063687
35110,35015,573.3250788509101,0.42582481059454463
35109,35014,573.3253950872424,0.4258369714584524
34837,35018,573.3718117247653,0.42584913232236016
35113,35017,573.3718346835965,0.425861293186268
34839,35021,573.4181128532758,0.42587345405017574
35376,35020,573.4183708499904,0.4258856149140835
35117,35019,573.4184332976251,0.42589777577799126
35382,35023,573.4646850470234,0.425909936641899
34840,35022,573.4647101300504,0.4259220975058068
34843,35026,573.5112158518888,0.4259342583697146
35383,35025,573.5113688981003,0.42594641923362236
35121,35024,573.5114168140965,0.4259585800975301
34847,35029,573.5577696938877,0.4259707409614379
35125,35028,573.5578042071533,0.42598290182534565
34844,35027,573.5578652376935,0.42599506268925347
35393,35031,573.6042681250954,0.42600722355316123
34848,35030,573.6042957489556,0.426019384417069
34853,35034,573.6506915288734,0.42603154528097675
35394,35033,573.6507797186862,0.4260437061448845
35129,35032,573.6508500956463,0.4260558670087923
34855,35036,573.6973310858913,0.4260680278727001
35399,35035,573.6973406372592,0.42608018873660786
35135,35039,573.7436342608128,0.4260923496005156
34856,35038,573.7437025133779,0.4261045104644234
35403,35037,573.7440138403905,0.42611667132833114
35136,35042,573.7900457637451,0.42612883219223896
34859,35041,573.7900804016045,0.4261409930561467
34858,35040,573.7902121367015,0.4261531539200545
35138,35045,573.8360917970381,0.42616531478396225
35137,35044,573.8362798923906,0.42617747564787
34862,35043,573.8364846729896,0.42618963651177777
34867,35048,573.8821210023821,0.4262017973756856
35139,35047,573.8825074311354,0.42621395823959335
34864,35046,573.8825388505461,0.4262261191035011
34870,35050,573.9283186838463,0.4262382799674089
35142,35049,573.9283426768645,0.42625044083131663
35419,35053,573.974852119737,0.42626260169522445
35416,35052,573.9748942484675,0.4262747625591322
35143,35051,573.9748971988859,0.42628692342304
34876,35056,574.0213824952754,0.42629908428694774
35146,35055,574.0214364978212,0.4263112451508555
35145,35054,574.0214800593891,0.42632340601476326
34878,35058,574.0679502312507,0.4263355668786711
34877,35057,574.067967194854,0.42634772774257884
34884,35061,574.1143694286981,0.4263598886064866
34882,35060,574.1146177416753,0.42637204947039437
34881,35059,574.1146193654706,0.4263842103343021
34888,35064,574.1607525113478,0.42639637119820994
34886,35063,574.1607933752268,0.4264085320621177
34885,35062,574.160931622988,0.42642069292602547
34889,35066,574.2073647746633,0.42643285378993323
35425,35065,574.2074108026804,0.426445014653841
34895,35069,574.2536358771318,0.42645717551774875
34892,35068,574.2537019201593,0.42646933638165657
34891,35067,574.253775813405,0.42648149724556433
35161,35072,574.2996014627067,0.4264936581094721
34896,35071,574.2997621560309,0.42650581897337986
35158,35070,574.3000352961798,0.4265179798372876
35164,35075,574.3461036992688,0.42653014070119544
35430,35074,574.3461686451354,0.4265423015651032
35162,35073,574.3461694766839,0.42655446242901096
34904,35077,574.39267472104,0.4265666232929187
35165,35076,574.392754118381,0.4265787841568265
35173,35080,574.4387817967664,0.42659094502073425
34905,35079,574.4389809790299,0.42660310588464206
35170,35078,574.4390773048895,0.4266152667485498
34909,35083,574.4853361303534,0.4266274276124576
34906,35082,574.4854030904016,0.42663958847636535
35174,35081,574.4854510427642,0.4266517493402731
35177,35086,574.5314129332252,0.42666391020418093
34910,35085,574.5318492968588,0.4266760710680887
35439,35084,574.5319572402548,0.42668823193199645
35179,35089,574.577891231235,0.4267003927959042
35178,35088,574.5779105521711,0.426712553659812
35441,35087,574.5779329068691,0.42672471452371974
34911,35091,574.6242119747179,0.42673687538762756
35180,35090,574.6243372433826,0.4267490362515353
35184,35094,574.670615677667,0.4267611971154431
35183,35093,574.6707031572972,0.42677335797935084
34913,35092,574.6707905288455,0.4267855188432586
35185,35097,574.7171153763865,0.4267976797071664
35456,35096,574.717134330252,0.4268098405710742
35455,35095,574.7171408753062,0.42682200143498195
35186,35100,574.7633082322334,0.4268341622988897
35458,35099,574.7633657562906,0.42684632316279747
34918,35098,574.7634599103965,0.42685848402670523
34924,35103,574.8096462350284,0.42687064489061305
35188,35102,574.8096508513179,0.4268828057545208
34922,35101,574.8096704767725,0.4268949666184286
35192,35106,574.8555843584556,0.42690712748233633
34925,35105,574.8557767757993,0.4269192883462441
35191,35104,574.8559666958711,0.4269314492101519
35196,35109,574.9018763470735,0.4269436100740597
34930,35108,574.9020012759456,0.42695577093796744
35194,35107,574.9021414540621,0.4269679318018752
35199,35112,574.9483891924831,0.42698009266578296
34932,35111,574.9483976860412,0.4269922535296907
34931,35110,574.9484324404802,0.42700441439359854
35203,35115,574.9941590369046,0.4270165752575063
35201,35114,574.9944446606513,0.42702873612141407
35200,35113,574.9946740126751,0.4270408969853218
34937,35118,575.0400104797965,0.4270530578492296
35205,35117,575.0400475822287,0.4270652187131374
35204,35116,575.0401910485654,0.42707737957704517
35481,35121,575.0863437542074,0.42708954044095293
35208,35120,575.0864293770048,0.4271017013048607
34938,35119,575.0866324447417,0.42711386216876845
34945,35124,575.1326766652804,0.4271260230326762
34942,35123,575.1327360092669,0.42713818389658403
34941,35122,575.132755254945,0.4271503447604918
34947,35126,575.1792906806004,0.42716250562439956
34946,35125,575.1793169783818,0.4271746664883073
35217,35129,575.2256796639762,0.4271868273522151
35215,35128,575.225859724287,0.4271989882161229
34948,35127,575.2258700390296,0.42721114908003066
35223,35132,575.2719349735789,0.4272233099439384
35219,35131,575.272018308757,0.4272354708078462
35218,35130,575.2721328061722,0.42724763167175395
34956,35134,575.3185261372583,0.4272597925356617
35224,35133,575.3185663768426,0.4272719533995695
35228,35137,575.3650888331808,0.4272841142634773
35226,35136,575.3651137345479,0.42729627512738505
35225,35135,575.3651882343325,0.4273084359912928
35501,35140,575.4116054207441,0.4273205968552006
35497,35139,575.4116540445779,0.4273327577191084
34958,35138,575.4117232652548,0.42734491858301615
34964,35142,575.4576609446858,0.4273570794469239
34962,35141,575.4582421668044,0.4273692403108317
35233,35145,575.5040114133162,0.42738140117473944
34965,35144,575.5040610148524,0.4273935620386472
35231,35143,575.5041862032019,0.427405722902555
34971,35147,575.5505803198083,0.4274178837664628
34970,35146,575.5506477798681,0.42743004463037054
34978,35150,575.597119643366,0.4274422054942783
34975,35149,575.5971324351783,0.42745436635818607
34974,35148,575.5971530674814,0.4274665272220939
34982,35153,575.6436495641117,0.42747868808600165
35237,35152,575.64370355729,0.4274908489499094
35516,35151,575.6437223827911,0.42750300981381717
34984,35155,575.6903294657562,0.42751517067772493
35522,35154,575.6904217528157,0.4275273315416327
34985,35157,575.7368099541512,0.4275394924055405
35239,35156,575.7369044659282,0.4275516532694483
34990,35160,575.7832721162389,0.42756381413335603
35244,35159,575.7832915945919,0.4275759749972638
35243,35158,575.7834711096247,0.42758813586117156
34992,35162,575.829892514199,0.4276002967250794
35247,35161,575.8299504248248,0.42761245758898714
35255,35165,575.8762428238522,0.4276246184528949
35252,35164,575.8763735193339,0.42763677931680266
35251,35163,575.8765005268372,0.4276489401807104
34995,35167,575.9226887238495,0.4276611010446182
35256,35166,575.9228920074207,0.427673261908526
34998,35170,575.9692931588877,0.42768542277243377
35260,35169,575.9693322015771,0.4276975836363415
35259,35168,575.9694567446336,0.4277097445002493
35264,35172,576.0158790052941,0.42772190536415705
35263,35171,576.015907605425,0.42773406622806487
35002,35175,576.0625582643089,0.42774622709197263
35539,35174,576.0626385336576,0.4277583879558804
35000,35173,576.0626511299348,0.42777054881978815
35546,35177,576.1090885497887,0.4277827096836959
35003,35176,576.1091752928265,0.4277948705476037
35269,35180,576.155486475574,0.4278070314115115
35006,35179,576.1557212925371,0.42781919227541926
35005,35178,576.1557422122595,0.427831353139327
35271,35183,576.2018680969832,0.4278435140032348
35270,35182,576.201953332615,0.42785567486714254
35550,35181,576.2020836097275,0.42786783573105036
35554,35185,576.2482000752133,0.4278799965949581
35272,35184,576.248479921725,0.4278921574588659
35278,35188,576.2945119360822,0.42790431832277365
35555,35187,576.2946571966447,0.4279164791866814
35013,35186,576.2946952474391,0.42792864005058917
35279,35191,576.3406525580548,0.427940800914497
35017,35190,576.3408258735864,0.42795296177840475
35016,35189,576.3408659113832,0.4279651226423125
35282,35193,576.3871631677814,0.4279772835062203
35280,35192,576.3873308675825,0.42798944437012804
35286,35196,576.4335141752324,0.42800160523403585
35283,35195,576.4336013773808,0.4280137660979436
35019,35194,576.4338016245246,0.4280259269618514
35290,35199,576.4796760136068,0.42803808782575914
35288,35198,576.479690097541,0.4280502486896669
35287,35197,576.4801170314929,0.42806240955357466
35027,35202,576.5261021028821,0.4280745704174825
35571,35201,576.5262525175888,0.42808673128139024
35291,35200,576.5262881486245,0.428098892145298
35297,35205,576.5724839522275,0.42811105300920577
35028,35204,576.5725868590175,0.42812321387311353
35294,35203,576.5726742934891,0.4281353747370213
35301,35207,576.6188826656578,0.4281475356009291
35298,35206,576.6189914789841,0.42815969646483687
35305,35210,576.6653421891441,0.42817185732874463
35303,35209,576.6654302593383,0.4281840181926524
35302,35208,576.6655427581522,0.42819617905656016
35310,35213,576.7118793424825,0.428208339920468
35307,35212,576.71195927637,0.42822050078437573
35306,35211,576.7119871558475,0.4282326616482835
35034,35216,576.7582955765915,0.42824482251219126
35032,35215,576.7583207477508,0.428256983376099
35311,35214,576.7585305911018,0.4282691442400068
35037,35219,576.8045271130818,0.4282813051039146
35313,35218,576.8046929798357,0.42829346596782236
35035,35217,576.8047739743954,0.4283056268317301
35039,35222,576.8508430291488,0.4283177876956379
35316,35221,576.8508604104425,0.42832994855954565
35583,35220,576.8509070812593,0.42834210942345347
35041,35225,576.8973634760084,0.4283542702873612
35040,35224,576.8973826668978,0.428366431151269
35318,35223,576.8974527267632,0.42837859201517675
35586,35228,576.9438972061238,0.4283907528790845
35042,35227,576.9438972193029,0.4284029137429923
35321,35226,576.9439047929582,0.4284150746069001
35046,35231,576.9899666189574,0.42842723547080785
35587,35230,576.9900483307101,0.4284393963347156
35323,35229,576.9902701917472,0.4284515571986234
35327,35234,577.0362028113547,0.42846371806253114
35591,35233,577.0363374355409,0.42847587892643896
35047,35232,577.0363972473177,0.4284880397903467
35329,35237,577.082391985787,0.4285002006542545
35050,35236,577.0824189799603,0.42851236151816224
35049,35235,577.0825877873617,0.42852452238207
35601,35240,577.1289344151703,0.42853668324597777
35331,35239,577.1289394209546,0.4285488441098856
35330,35238,577.1289623296482,0.42856100497379335
35337,35243,577.1750656349847,0.4285731658377011
35334,35242,577.1753532534618,0.42858532670160887
35333,35241,577.1754265049957,0.42859748756551663
35055,35246,577.2214744880091,0.42860964842942445
35338,35245,577.2215470651078,0.4286218092933322
35053,35244,577.2215494913271,0.42863397015724
35056,35249,577.2676718538339,0.42864613102114774
35341,35248,577.2678532919764,0.4286582918850555
35340,35247,577.268010401657,0.42867045274896326
35346,35252,577.3134292259834,0.4286826136128711
35057,35251,577.3135840019365,0.42869477447677884
35609,35250,577.3138430645955,0.4287069353406866
35062,35255,577.3596944200215,0.42871909620459436
35612,35254,577.3599065335494,0.4287312570685021
35347,35253,577.3599563039314,0.42874341793240994
35064,35258,577.4061167130169,0.4287555787963177
35615,35257,577.4061382325003,0.42876773966022547
35063,35256,577.4062275755399,0.42877990052413323
35070,35262,577.4521918337177,0.428792061388041
35067,35261,577.4524078007137,0.42880422225194875
35618,35260,577.4524862684424,0.42881638311585657
35066,35259,577.452619876721,0.42882854397976433
35074,35265,577.4984767231117,0.4288407048436721
35623,35264,577.4985522798628,0.42885286570757986
35350,35263,577.4985847415409,0.4288650265714876
35079,35268,577.5448870232264,0.42887718743539543
35076,35267,577.5449245055123,0.4288893482993032
35075,35266,577.5449530037753,0.42890150916321096
35083,35271,577.5910004160728,0.4289136700271187
35081,35270,577.5910866728451,0.4289258308910265
35080,35269,577.5912373361384,0.42893799175493424
35357,35274,577.6366698998233,0.42895015261884206
35085,35273,577.6368105057539,0.4289623134827498
35084,35272,577.6369963265143,0.4289744743466576
35090,35277,577.6831917415541,0.42898663521056535
35358,35276,577.6832431585867,0.4289987960744731
35087,35275,577.6833099218444,0.4290109569383809
35092,35279,577.7297552508413,0.4290231178022887
35091,35278,577.729842088271,0.42903527866619645
35362,35282,577.7755933195222,0.4290474395301042
35094,35281,577.7759496877227,0.429059600394012
35093,35280,577.7761221372484,0.42907176125791974
35366,35285,577.8220195125688,0.42908392212182755
35364,35284,577.8220319967287,0.4290960829857353
35363,35283,577.8220549307098,0.4291082438496431
35105,35288,577.868318602692,0.42912040471355084
35101,35287,577.8684972398868,0.4291325655774586
35641,35286,577.8685865310142,0.4291447264413664
35111,35291,577.914337564135,0.4291568873052742
35106,35290,577.914422331792,0.42916904816918194
35642,35289,577.9146019137064,0.4291812090330897
35372,35294,577.9609320003295,0.42919336989699747
35370,35293,577.9609324882103,0.42920553076090523
35644,35292,577.9609723379064,0.42921769162481305
35377,35297,578.0073003595578,0.4292298524887208
35115,35296,578.0073129704361,0.42924201335262857
35114,35295,578.0074004683006,0.42925417421653633
35381,35299,578.0539234370423,0.4292663350804441
35118,35298,578.0539550649173,0.4292784959443519
35384,35302,578.1002519742377,0.4292906568082597
35120,35301,578.1003289136406,0.42930281767216744
35653,35300,578.1005837738527,0.4293149785360752
35126,35305,578.1466921602665,0.42932713939998296
35123,35304,578.1467213085415,0.4293393002638907
35122,35303,578.1468549332769,0.42935146112779854
35390,35307,578.1933611679198,0.4293636219917063
35387,35306,578.1933681690921,0.42937578285561406
35130,35310,578.239719886792,0.4293879437195218
35128,35309,578.239782290622,0.4294001045834296
35127,35308,578.2398630253588,0.4294122654473374
35131,35312,578.2862155496349,0.42942442631124517
35395,35311,578.2862450018168,0.42943658717515293
35132,35315,578.3327703706353,0.4294487480390607
35401,35314,578.3328215027694,0.42946090890296845
35400,35313,578.3328941810735,0.4294730697668762
35672,35318,578.3790283964371,0.42948523063078403
35404,35317,578.3792191414476,0.4294973914946918
35133,35316,578.3792750742389,0.42950955235859956
35676,35321,578.4255953178111,0.4295217132225073
35408,35320,578.4256273906993,0.4295338740864151
35407,35319,578.4257120159891,0.4295460349503229
35681,35323,578.4720989480967,0.42955819581423066
35410,35322,578.4722023100212,0.4295703566781384
35685,35326,578.5186671442927,0.4295825175420462
35141,35325,578.5186896619365,0.42959467840595394
35140,35324,578.5187100823185,0.4296068392698617
35689,35329,578.5648338918963,0.4296190001337695
35686,35328,578.5650838486602,0.4296311609976773
35414,35327,578.5652262187094,0.42964332186158505
35147,35331,578.6113411165117,0.4296554827254928
35144,35330,578.6114585944545,0.42966764358940057
35696,35334,578.6575087029208,0.4296798044533084
35420,35333,578.6575587946197,0.42969196531721615
35691,35332,578.657956577987,0.4297041261811239
35152,35337,578.7039318085001,0.4297162870450317
35151,35336,578.7040487307565,0.42972844790893944
35150,35335,578.7040759698128,0.4297406087728472
35700,35340,578.7502037962964,0.429752769636755
35153,35339,578.7503899454646,0.4297649305006628
35421,35338,578.7505665469479,0.42977709136457054
35426,35343,578.7967344891557,0.4297892522284783
35424,35342,578.7967355801984,0.42980141309238606
35154,35341,578.7967982920346,0.4298135739562939
35709,35346,578.8431439221326,0.42982573482020164
35156,35345,578.8431721981633,0.4298378956841094
35427,35344,578.8433082959747,0.42985005654801717
35159,35349,578.8895565546087,0.42986221741192493
35710,35348,578.889677551484,0.4298743782758327
35157,35347,578.8896846373617,0.4298865391397405
35717,35352,578.9357946676682,0.42989870000364827
35428,35351,578.9358293585009,0.42991086086755603
35160,35350,578.9358728210847,0.4299230217314638
35166,35355,578.9821182312879,0.42993518259537156
35163,35354,578.9822230664988,0.4299473434592794
35718,35353,578.9823255256672,0.42995950432318714
35434,35358,579.0284071918808,0.4299716651870949
35168,35357,579.0286077660761,0.42998382605100266
35167,35356,579.028618635167,0.4299959869149104
35436,35361,579.0746898982696,0.4300081477788182
35172,35360,579.0749073256001,0.430020308642726
35171,35359,579.0749099452134,0.43003246950663376
35176,35364,579.121025799207,0.4300446303705415
35437,35363,579.1210388631572,0.4300567912344493
35175,35362,579.1211255395715,0.43006895209835705
35442,35367,579.1672286256803,0.43008111296226487
35440,35366,579.1673123713861,0.43009327382617263
35730,35365,579.1676634584863,0.4301054346900804
35181,35369,579.2137678896984,0.43011759555398815
35443,35368,579.213861559028,0.4301297564178959
35449,35372,579.2601912238126,0.4301419172818037
35446,35371,579.2602003747207,0.4301540781457115
35182,35370,579.2602654529527,0.43016623900961926
35740,35375,579.3066269655538,0.430178399873527
35451,35374,579.3068280735389,0.4301905607374348
35450,35373,579.3068496429573,0.43020272160134254
35187,35377,579.352741165779,0.43021488246525036
35457,35376,579.3531239376194,0.4302270433291581
35189,35380,579.3989055729961,0.4302392041930659
35459,35379,579.3989707523015,0.43025136505697364
35745,35378,579.3993343955746,0.4302635259208814
35193,35383,579.4451747116038,0.43027568678478917
35460,35382,579.445291115068,0.430287847648697
35190,35381,579.4454217905867,0.43030000851260475
35465,35386,579.4916273762583,0.4303121693765125
35463,35385,579.4917449531307,0.43032433024042027
35751,35384,579.4917859022632,0.43033649110432803
35469,35388,579.5381840930273,0.4303486519682358
35195,35387,579.5382086009549,0.4303608128321436
35472,35391,579.5843364043753,0.4303729736960514
35198,35390,579.5844480788126,0.43038513455995914
35197,35389,579.5848092796051,0.4303972954238669
35206,35394,579.6306551655679,0.43040945628777466
35474,35393,579.630706116181,0.4304216171516825
35473,35392,579.6309492097226,0.43043377801559024
35209,35397,579.6770493920726,0.430445938879498
35478,35396,579.6771458472637,0.43045809974340576
35477,35395,579.6772004506228,0.4304702606073135
35211,35399,579.7235187023807,0.4304824214712213
35210,35398,579.7237000612796,0.4304945823351291
35485,35402,579.7699788038873,0.43050674319903687
35482,35401,579.7701773212304,0.43051890406294463
35212,35400,579.7701824670659,0.4305310649268524
35769,35405,579.8164551955219,0.43054322579076015
35486,35404,579.8165013940952,0.43055538665466797
35213,35403,579.816503786403,0.43056754751857573
35220,35408,579.8626012405357,0.4305797083824835
35490,35407,579.8628132076497,0.43059186924639126
35489,35406,579.8628355652655,0.430604030110299
35775,35411,579.9090772285971,0.4306161909742068
35222,35410,579.9091216730992,0.4306283518381146
35221,35409,579.9091489035112,0.43064051270202236
35493,35413,579.955610287683,0.4306526735659301
35492,35412,579.9556363324485,0.4306648344298379
35229,35416,580.0019917375334,0.43067699529374565
35494,35415,580.0020941712005,0.43068915615765346
35227,35414,580.0021800976465,0.4307013170215612
35502,35419,580.0484513701276,0.430713477885469
35498,35418,580.0485411020417,0.43072563874937675
35230,35417,580.0485992341489,0.4307377996132845
35506,35422,580.0948984030002,0.4307499604771923
35504,35421,580.0950220836478,0.4307621213411001
35503,35420,580.0950395363928,0.43077428220500785
35234,35425,580.1409492848923,0.4307864430689156
35507,35424,580.1413660834047,0.4307986039328234
35232,35423,580.1413808214957,0.43081076479673114
35235,35427,580.1874739663764,0.43082292566063896
35510,35426,580.1875202341862,0.4308350865245467
35513,35430,580.2337765956908,0.4308472473884545
35512,35429,580.2338327374254,0.43085940825236224
35236,35428,580.2340200979438,0.43087156911627
35519,35433,580.279882320885,0.43088372998017777
35518,35432,580.2800240343054,0.4308958908440856
35517,35431,580.2801479959105,0.43090805170799334
35240,35437,580.325826734871,0.4309202125719011
35524,35436,580.3258422702245,0.43093237343580887
35238,35435,580.3259068563531,0.43094453429971663
35523,35434,580.3259560776097,0.43095669516362445
35245,35440,580.3720164879012,0.4309688560275322
35242,35439,580.37202879309,0.43098101689143997
35241,35438,580.3720658902743,0.43099317775534773
35248,35443,580.4181297713443,0.4310053386192555
35246,35442,580.4182567253556,0.43101749948316326
35803,35441,580.4183626829126,0.4310296603470711
35253,35446,580.4642375070503,0.43104182121097884
35527,35445,580.4643179220675,0.4310539820748866
35526,35444,580.4646119408918,0.43106614293879436
35533,35449,580.5105084379464,0.4310783038027021
35530,35448,580.5106797341155,0.43109046466660994
35254,35447,580.5107913101671,0.4311026255305177
35535,35451,580.5570470891347,0.43111478639442546
35257,35450,580.5571384230005,0.4311269472583332
35536,35454,580.6032581534118,0.431139108122241
35262,35453,580.6033255587049,0.43115126898614875
35261,35452,580.6035584244056,0.43116342985005657
35265,35457,580.6498002887091,0.43117559071396433
35538,35456,580.6498969189063,0.4311877515778721
35537,35455,580.649908309745,0.43119991244177985
35542,35460,580.6959832279598,0.4312120733056876
35266,35459,580.6960400047834,0.43122423416959543
35540,35458,580.6962423483938,0.4312363950335032
35268,35463,580.7424883345317,0.43124855589741096
35543,35462,580.7425538102304,0.4312607167613187
35823,35461,580.742640023641,0.4312728776252265
35551,35466,580.7886678245267,0.43128503848913424
35825,35465,580.7889949693568,0.43129719935304206
35547,35464,580.789136827914,0.4313093602169498
35273,35468,580.8349023976147,0.4313215210808576
35552,35467,580.835135587474,0.43133368194476535
35556,35471,580.8814382115485,0.4313458428086731
35274,35470,580.8815375738591,0.4313580036725809
35553,35469,580.8815656730627,0.4313701645364887
35558,35474,580.9279034423795,0.43138232540039645
35276,35473,580.9279854083676,0.4313944862643042
35275,35472,580.9280504918897,0.431406647128212
35562,35477,580.9744027966777,0.43141880799211973
35837,35476,580.974411271051,0.43143096885602755
35559,35475,580.9744470256702,0.4314431297199353
35284,35479,581.0207174607212,0.4314552905838431
35563,35478,581.0208312450717,0.43146745144775084
35566,35482,581.0671952901721,0.4314796123116586
35285,35481,581.0673416383871,0.4314917731755664
35565,35480,581.0673814995733,0.4315039340394742
35292,35485,581.1136846790604,0.43151609490338194
35289,35484,581.1137747064245,0.4315282557672897
35567,35483,581.1137918867546,0.43154041663119747
35572,35487,581.1601701204693,0.4315525774951052
35293,35486,581.1601991469747,0.43156473835901304
35575,35490,581.2066058963316,0.4315768992229208
35574,35489,581.2066775003989,0.43158906008682857
35573,35488,581.2066878957264,0.43160122095073633
35299,35492,581.2529944629796,0.4316133818146441
35576,35491,581.2532288124534,0.4316255426785519
35308,35495,581.2991109711229,0.43163770354245967
35304,35494,581.2995043611453,0.43164986440636743
35578,35493,581.2996470678148,0.4316620252702752
35864,35497,581.3457677377296,0.43167418613418296
35859,35496,581.3457905309456,0.4316863469980907
35314,35500,581.3924127579066,0.43169850786199854
35865,35499,581.3925000720409,0.4317106687259063
35312,35498,581.3925361405713,0.43172282958981406
35584,35502,581.4390931066005,0.4317349904537218
35315,35501,581.4390950619384,0.4317471513176296
35319,35505,581.4855577052369,0.4317593121815374
35317,35504,581.4856579816803,0.43177147304544516
35585,35503,581.4858616510704,0.4317836339093529
35877,35507,581.5318059495692,0.4317957947732607
35320,35506,581.5322250445282,0.43180795563716845
35324,35509,581.5784211568903,0.4318201165010762
35322,35508,581.5784278561692,0.43183227736498403
35325,35512,581.624782395529,0.4318444382288918
35589,35511,581.6247975631816,0.43185659909279955
35588,35510,581.625061329168,0.4318687599567073
35328,35514,581.6715792476554,0.4318809208206151
35592,35513,581.6715885855984,0.4318930816845229
35597,35517,581.7179287797786,0.43190524254843066
35595,35516,581.7179434785307,0.4319174034123384
35886,35515,581.7179936731084,0.4319295642762462
35335,35519,581.7646694145751,0.43194172514015394
35598,35518,581.7646951074518,0.4319538860040617
35602,35521,581.8109847905228,0.4319660468679695
35894,35520,581.8114184753147,0.4319782077318773
35339,35523,581.8577630089388,0.43199036859578505
35603,35522,581.8578013802145,0.4320025294596928
35344,35526,581.9044137915536,0.43201469032360057
35343,35525,581.9044162637247,0.4320268511875084
35342,35524,581.9045568289923,0.43203901205141615
35613,35528,581.9510410327252,0.4320511729153239
35345,35527,581.9510909092646,0.4320633337792317
35906,35530,581.9976443586104,0.43207549464313943
35348,35529,581.9977851307036,0.4320876555070472
35619,35532,582.0444030727184,0.432099816370955
