,Time (sec),request_completion
52703,927.5469328446925,52704
52704,927.5889680443111,52705
52705,927.5889680443111,52706
52706,927.5889680443111,52707
52707,927.6310032439296,52708
52708,927.6310032439296,52709
52709,927.6310032439296,52710
52710,927.6730384435482,52711
52711,927.6730384435482,52712
52712,927.6730384435482,52713
52713,927.7150736431668,52714
52714,927.7150736431668,52715
52715,927.7150736431668,52716
52716,927.7571088427853,52717
52717,927.7571088427853,52718
52718,927.7571088427853,52719
52719,927.7991440424039,52720
52720,927.7991440424039,52721
52721,927.7991440424039,52722
52722,927.8411792420225,52723
52723,927.8411792420225,52724
52724,927.8411792420225,52725
52725,927.883214441641,52726
52726,927.883214441641,52727
52727,927.883214441641,52728
52728,927.9252496412596,52729
52729,927.9252496412596,52730
52730,927.9252496412596,52731
52731,927.9672848408782,52732
52732,927.9672848408782,52733
52733,927.9672848408782,52734
52734,928.0093200404967,52735
52735,928.0093200404967,52736
52736,928.0093200404967,52737
52737,928.0513552401153,52738
52738,928.0513552401153,52739
52739,928.0513552401153,52740
52740,928.0933904397339,52741
52741,928.0933904397339,52742
52742,928.0933904397339,52743
52743,928.1354256393524,52744
52744,928.1354256393524,52745
52745,928.1776123637084,52746
52746,928.1776123637084,52747
52747,928.2197990880643,52748
52748,928.2197990880643,52749
52749,928.2619858124202,52750
52750,928.2619858124202,52751
52751,928.3041725367762,52752
52752,928.3041725367762,52753
52753,928.3463592611321,52754
52754,928.3463592611321,52755
52755,928.388545985488,52756
52756,928.388545985488,52757
52757,928.4307327098439,52758
52758,928.4307327098439,52759
52759,928.4729194341999,52760
52760,928.4729194341999,52761
52761,928.5151061585558,52762
52762,928.5151061585558,52763
52763,928.5572928829117,52764
52764,928.5572928829117,52765
52765,928.5994796072677,52766
52766,928.5994796072677,52767
52767,928.6416663316236,52768
52768,928.6416663316236,52769
52769,928.6838530559795,52770
52770,928.6838530559795,52771
52771,928.7260397803354,52772
52772,928.7260397803354,52773
52773,928.7682265046914,52774
52774,928.7682265046914,52775
52775,928.8104132290473,52776
52776,928.8104132290473,52777
52777,928.8525999534032,52778
52778,928.8525999534032,52779
52779,928.8947866777592,52780
52780,928.8947866777592,52781
52781,928.9369734021151,52782
52782,928.9369734021151,52783
52783,928.979160126471,52784
52784,928.979160126471,52785
52785,929.021346850827,52786
52786,929.021346850827,52787
52787,929.0635335751829,52788
52788,929.0635335751829,52789
52789,929.1057202995388,52790
52790,929.1057202995388,52791
52791,929.1479070238947,52792
52792,929.1479070238947,52793
52793,929.1900937482507,52794
52794,929.1900937482507,52795
52795,929.2322804726066,52796
52796,929.2322804726066,52797
52797,929.2744671969625,52798
52798,929.2744671969625,52799
52799,929.3166539213184,52800
52800,929.3166539213184,52801
52801,929.3588406456744,52802
52802,929.3588406456744,52803
52803,929.4010273700303,52804
52804,929.4010273700303,52805
52805,929.4432140943862,52806
52806,929.4432140943862,52807
52807,929.4854008187422,52808
52808,929.4854008187422,52809
52809,929.5275875430981,52810
52810,929.5275875430981,52811
52811,929.569774267454,52812
52812,929.569774267454,52813
52813,929.61196099181,52814
52814,929.61196099181,52815
52815,929.6541477161659,52816
52816,929.6541477161659,52817
52817,929.6963344405218,52818
52818,929.6963344405218,52819
52819,929.7385211648777,52820
52820,929.7385211648777,52821
52821,929.7807078892337,52822
52822,929.7807078892337,52823
52823,929.8228946135896,52824
52824,929.8228946135896,52825
52825,929.8650813379455,52826
52826,929.8650813379455,52827
52827,929.9072680623015,52828
52828,929.9072680623015,52829
52829,929.9494547866574,52830
52830,929.9494547866574,52831
52831,929.9916415110133,52832
52832,929.9916415110133,52833
52833,930.0338282353692,52834
52834,930.0338282353692,52835
52835,930.0760149597252,52836
52836,930.0760149597252,52837
52837,930.1182016840811,52838
52838,930.1182016840811,52839
52839,930.160388408437,52840
52840,930.160388408437,52841
52841,930.202575132793,52842
52842,930.202575132793,52843
52843,930.2447618571489,52844
52844,930.2447618571489,52845
52845,930.2869485815048,52846
52846,930.2869485815048,52847
52847,930.3291353058607,52848
52848,930.3291353058607,52849
52849,930.3713220302167,52850
52850,930.3713220302167,52851
52851,930.4135087545726,52852
52852,930.4135087545726,52853
52853,930.4556954789285,52854
52854,930.4556954789285,52855
52855,930.4978822032845,52856
52856,930.4978822032845,52857
52857,930.5400689276404,52858
52858,930.5400689276404,52859
52859,930.5822556519963,52860
52860,930.5822556519963,52861
52861,930.6244423763522,52862
52862,930.6244423763522,52863
52863,930.6666291007082,52864
52864,930.6666291007082,52865
52865,930.7088158250641,52866
52866,930.7088158250641,52867
52867,930.75100254942,52868
52868,930.75100254942,52869
52869,930.793189273776,52870
52870,930.793189273776,52871
52871,930.8353759981319,52872
52872,930.8353759981319,52873
52873,930.8775627224878,52874
52874,930.8775627224878,52875
52875,930.9197494468438,52876
52876,930.9197494468438,52877
52877,930.9619361711997,52878
52878,930.9619361711997,52879
52879,931.0041228955556,52880
52880,931.0041228955556,52881
52881,931.0463096199115,52882
52882,931.0463096199115,52883
52883,931.0884963442675,52884
52884,931.0884963442675,52885
52885,931.1306830686234,52886
52886,931.1306830686234,52887
52887,931.1728697929793,52888
52888,931.1728697929793,52889
52889,931.2150565173353,52890
52890,931.2150565173353,52891
52891,931.2572432416912,52892
52892,931.2572432416912,52893
52893,931.2994299660471,52894
52894,931.2994299660471,52895
52895,931.341616690403,52896
52896,931.341616690403,52897
52897,931.383803414759,52898
52898,931.383803414759,52899
52899,931.4259901391149,52900
52900,931.4259901391149,52901
52901,931.4681768634708,52902
52902,931.4681768634708,52903
52903,931.5103635878268,52904
52904,931.5103635878268,52905
52905,931.5525503121827,52906
52906,931.5525503121827,52907
52907,931.5947370365386,52908
52908,931.5947370365386,52909
52909,931.6369237608945,52910
52910,931.6369237608945,52911
52911,931.6791104852505,52912
52912,931.6791104852505,52913
52913,931.7212972096064,52914
52914,931.7212972096064,52915
52915,931.7634839339623,52916
52916,931.7634839339623,52917
52917,931.8056706583183,52918
52918,931.8056706583183,52919
52919,931.8478573826742,52920
52920,931.8478573826742,52921
52921,931.8900441070301,52922
52922,931.8900441070301,52923
52923,931.932230831386,52924
52924,931.932230831386,52925
52925,931.974417555742,52926
52926,931.974417555742,52927
52927,932.0166042800979,52928
52928,932.0166042800979,52929
52929,932.0587910044538,52930
52930,932.0587910044538,52931
52931,932.1009777288098,52932
52932,932.1009777288098,52933
52933,932.1431644531657,52934
52934,932.1431644531657,52935
52935,932.1853511775216,52936
52936,932.1853511775216,52937
52937,932.2275379018776,52938
52938,932.2275379018776,52939
52939,932.2697246262335,52940
52940,932.2697246262335,52941
52941,932.3119113505894,52942
52942,932.3119113505894,52943
52943,932.3540980749453,52944
52944,932.3540980749453,52945
52945,932.3980001657013,52946
52946,932.3980001657013,52947
52947,932.4419022564573,52948
52948,932.4419022564573,52949
52949,932.4858043472133,52950
52950,932.4858043472133,52951
52951,932.5297064379693,52952
52952,932.5297064379693,52953
52953,932.5736085287252,52954
52954,932.5736085287252,52955
52955,932.6175106194812,52956
52956,932.6175106194812,52957
52957,932.6614127102372,52958
52958,932.6614127102372,52959
52959,932.7053148009932,52960
52960,932.7053148009932,52961
52961,932.7492168917491,52962
52962,932.7492168917491,52963
52963,932.7931189825051,52964
52964,932.7931189825051,52965
52965,932.8370210732611,52966
52966,932.8370210732611,52967
52967,932.8809231640171,52968
52968,932.8809231640171,52969
52969,932.924825254773,52970
52970,932.924825254773,52971
52971,932.968727345529,52972
52972,932.968727345529,52973
52973,933.012629436285,52974
52974,933.012629436285,52975
52975,933.056531527041,52976
52976,933.056531527041,52977
52977,933.100433617797,52978
52978,933.100433617797,52979
52979,933.144335708553,52980
52980,933.144335708553,52981
52981,933.1882377993089,52982
52982,933.1882377993089,52983
52983,933.2321398900649,52984
52984,933.2321398900649,52985
52985,933.2760419808209,52986
52986,933.2760419808209,52987
52987,933.3199440715769,52988
52988,933.3199440715769,52989
52989,933.3638461623328,52990
52990,933.3638461623328,52991
52991,933.4077482530888,52992
52992,933.4077482530888,52993
52993,933.4516503438448,52994
52994,933.4516503438448,52995
52995,933.4955524346008,52996
52996,933.4955524346008,52997
52997,933.5394545253567,52998
52998,933.5394545253567,52999
52999,933.5833566161127,53000
53000,933.5833566161127,53001
53001,933.6272587068687,53002
53002,933.6272587068687,53003
53003,933.6711607976247,53004
53004,933.6711607976247,53005
53005,933.7150628883807,53006
53006,933.7150628883807,53007
53007,933.7589649791366,53008
53008,933.7589649791366,53009
53009,933.8028670698926,53010
53010,933.8028670698926,53011
53011,933.8467691606486,53012
53012,933.8467691606486,53013
53013,933.8906712514046,53014
53014,933.8906712514046,53015
53015,933.9345733421605,53016
53016,933.9345733421605,53017
53017,933.9784754329165,53018
53018,933.9784754329165,53019
53019,934.0223775236725,53020
53020,934.0223775236725,53021
53021,934.0662796144285,53022
53022,934.0662796144285,53023
53023,934.1101817051845,53024
53024,934.1101817051845,53025
53025,934.1540837959404,53026
53026,934.1540837959404,53027
53027,934.1979858866964,53028
53028,934.1979858866964,53029
53029,934.2418879774524,53030
53030,934.2418879774524,53031
53031,934.2857900682084,53032
53032,934.2857900682084,53033
53033,934.3296921589643,53034
53034,934.3296921589643,53035
53035,934.3735942497203,53036
53036,934.3735942497203,53037
53037,934.4174963404763,53038
53038,934.4174963404763,53039
53039,934.4613984312323,53040
53040,934.4613984312323,53041
53041,934.5053005219883,53042
53042,934.5053005219883,53043
53043,934.5492026127442,53044
53044,934.5492026127442,53045
53045,934.5931047035002,53046
53046,934.5931047035002,53047
53047,934.6370067942562,53048
53048,934.6370067942562,53049
53049,934.6809088850122,53050
53050,934.6809088850122,53051
53051,934.7248109757682,53052
53052,934.7248109757682,53053
53053,934.7687130665241,53054
53054,934.7687130665241,53055
53055,934.8126151572801,53056
53056,934.8126151572801,53057
53057,934.8565172480361,53058
53058,934.8565172480361,53059
53059,934.9004193387921,53060
53060,934.9004193387921,53061
53061,934.944321429548,53062
53062,934.944321429548,53063
53063,934.988223520304,53064
53064,934.988223520304,53065
53065,935.03212561106,53066
53066,935.03212561106,53067
53067,935.076027701816,53068
53068,935.076027701816,53069
53069,935.119929792572,53070
53070,935.119929792572,53071
53071,935.1638318833279,53072
53072,935.1638318833279,53073
53073,935.2077339740839,53074
53074,935.2077339740839,53075
53075,935.2516360648399,53076
53076,935.2516360648399,53077
53077,935.2955381555959,53078
53078,935.2955381555959,53079
53079,935.2955381555959,53080
53080,935.3392887216145,53081
53081,935.3392887216145,53082
53082,935.3392887216145,53083
53083,935.3830392876331,53084
53084,935.3830392876331,53085
53085,935.3830392876331,53086
53086,935.4267898536517,53087
53087,935.4267898536517,53088
53088,935.4267898536517,53089
53089,935.4705404196703,53090
53090,935.4705404196703,53091
53091,935.4705404196703,53092
53092,935.514290985689,53093
53093,935.514290985689,53094
53094,935.514290985689,53095
53095,935.5580415517076,53096
53096,935.5580415517076,53097
53097,935.5580415517076,53098
53098,935.6017921177262,53099
53099,935.6017921177262,53100
53100,935.6017921177262,53101
53101,935.6455426837448,53102
53102,935.6455426837448,53103
53103,935.6455426837448,53104
53104,935.6892932497634,53105
53105,935.6892932497634,53106
53106,935.6892932497634,53107
53107,935.733043815782,53108
53108,935.733043815782,53109
53109,935.733043815782,53110
53110,935.7767943818006,53111
53111,935.7767943818006,53112
53112,935.7767943818006,53113
53113,935.8205449478193,53114
53114,935.8205449478193,53115
53115,935.8205449478193,53116
53116,935.8642955138379,53117
53117,935.8642955138379,53118
53118,935.8642955138379,53119
53119,935.9080460798565,53120
53120,935.9080460798565,53121
53121,935.9080460798565,53122
53122,935.9517966458751,53123
53123,935.9517966458751,53124
53124,935.9517966458751,53125
53125,935.9955472118937,53126
53126,935.9955472118937,53127
53127,935.9955472118937,53128
53128,936.0392977779123,53129
53129,936.0392977779123,53130
53130,936.0392977779123,53131
53131,936.083048343931,53132
53132,936.083048343931,53133
53133,936.083048343931,53134
53134,936.1267989099496,53135
53135,936.1267989099496,53136
53136,936.1267989099496,53137
53137,936.1705494759682,53138
53138,936.1705494759682,53139
53139,936.1705494759682,53140
53140,936.2143000419868,53141
53141,936.2143000419868,53142
53142,936.2143000419868,53143
53143,936.2580506080054,53144
53144,936.2580506080054,53145
53145,936.2580506080054,53146
53146,936.301801174024,53147
53147,936.301801174024,53148
53148,936.301801174024,53149
53149,936.3455517400427,53150
53150,936.3455517400427,53151
53151,936.3455517400427,53152
53152,936.3893023060613,53153
53153,936.3893023060613,53154
53154,936.3893023060613,53155
53155,936.4330528720799,53156
53156,936.4330528720799,53157
53157,936.4330528720799,53158
53158,936.4768034380985,53159
53159,936.4768034380985,53160
53160,936.4768034380985,53161
53161,936.5205540041171,53162
53162,936.5205540041171,53163
53163,936.5205540041171,53164
53164,936.5643045701357,53165
53165,936.5643045701357,53166
53166,936.5643045701357,53167
53167,936.6080551361543,53168
53168,936.6080551361543,53169
53169,936.6080551361543,53170
53170,936.651805702173,53171
53171,936.651805702173,53172
53172,936.651805702173,53173
53173,936.6955562681916,53174
53174,936.6955562681916,53175
53175,936.6955562681916,53176
53176,936.7393068342102,53177
53177,936.7393068342102,53178
53178,936.7393068342102,53179
53179,936.7830574002288,53180
53180,936.7830574002288,53181
53181,936.7830574002288,53182
53182,936.8268079662474,53183
53183,936.8268079662474,53184
53184,936.8268079662474,53185
53185,936.870558532266,53186
53186,936.870558532266,53187
53187,936.870558532266,53188
53188,936.9143090982847,53189
53189,936.9143090982847,53190
53190,936.9143090982847,53191
53191,936.9580596643033,53192
53192,936.9580596643033,53193
53193,936.9580596643033,53194
53194,937.0018102303219,53195
53195,937.0018102303219,53196
53196,937.0018102303219,53197
53197,937.0455607963405,53198
53198,937.0455607963405,53199
53199,937.0455607963405,53200
53200,937.0893113623591,53201
53201,937.0893113623591,53202
53202,937.0893113623591,53203
53203,937.1330619283777,53204
53204,937.1330619283777,53205
53205,937.1330619283777,53206
53206,937.1768124943964,53207
53207,937.1768124943964,53208
53208,937.1768124943964,53209
53209,937.220563060415,53210
53210,937.220563060415,53211
53211,937.220563060415,53212
53212,937.2643136264336,53213
53213,937.2643136264336,53214
53214,937.2643136264336,53215
53215,937.3080641924522,53216
53216,937.3080641924522,53217
53217,937.3080641924522,53218
53218,937.3518147584708,53219
53219,937.3518147584708,53220
53220,937.3518147584708,53221
53221,937.3955653244894,53222
53222,937.3955653244894,53223
53223,937.3955653244894,53224
53224,937.439315890508,53225
53225,937.439315890508,53226
53226,937.439315890508,53227
53227,937.4830664565267,53228
53228,937.4830664565267,53229
53229,937.4830664565267,53230
53230,937.5268170225453,53231
53231,937.5268170225453,53232
53232,937.5268170225453,53233
53233,937.5705675885639,53234
53234,937.5705675885639,53235
53235,937.5705675885639,53236
53236,937.6143181545825,53237
53237,937.6143181545825,53238
53238,937.6143181545825,53239
53239,937.6563533542011,53240
53240,937.6563533542011,53241
53241,937.6563533542011,53242
53242,937.6983885538197,53243
53243,937.6983885538197,53244
53244,937.6983885538197,53245
53245,937.7404237534382,53246
53246,937.7404237534382,53247
53247,937.7404237534382,53248
53248,937.7824589530568,53249
53249,937.7824589530568,53250
53250,937.7824589530568,53251
53251,937.8244941526754,53252
53252,937.8244941526754,53253
53253,937.8244941526754,53254
53254,937.8665293522939,53255
53255,937.8665293522939,53256
53256,937.8665293522939,53257
53257,937.9085645519125,53258
53258,937.9085645519125,53259
53259,937.9085645519125,53260
53260,937.9505997515311,53261
53261,937.9505997515311,53262
53262,937.9505997515311,53263
53263,937.9926349511496,53264
53264,937.9926349511496,53265
53265,937.9926349511496,53266
53266,938.0346701507682,53267
53267,938.0346701507682,53268
53268,938.0346701507682,53269
53269,938.0767053503868,53270
53270,938.0767053503868,53271
53271,938.0767053503868,53272
53272,938.1187405500053,53273
53273,938.1187405500053,53274
53274,938.1187405500053,53275
53275,938.1607757496239,53276
53276,938.1607757496239,53277
53277,938.1607757496239,53278
53278,938.2028109492425,53279
53279,938.2028109492425,53280
53280,938.2028109492425,53281
53281,938.244846148861,53282
53282,938.244846148861,53283
53283,938.244846148861,53284
53284,938.2868813484796,53285
53285,938.2868813484796,53286
53286,938.2868813484796,53287
53287,938.3289165480982,53288
53288,938.3289165480982,53289
53289,938.3289165480982,53290
53290,938.3709517477167,53291
53291,938.3709517477167,53292
53292,938.3709517477167,53293
53293,938.4129869473353,53294
53294,938.4129869473353,53295
53295,938.4129869473353,53296
53296,938.4550221469539,53297
53297,938.4550221469539,53298
53298,938.4550221469539,53299
53299,938.4970573465724,53300
53300,938.4970573465724,53301
53301,938.4970573465724,53302
53302,938.539092546191,53303
53303,938.539092546191,53304
53304,938.539092546191,53305
53305,938.5811277458096,53306
53306,938.5811277458096,53307
53307,938.5811277458096,53308
53308,938.6231629454281,53309
53309,938.6231629454281,53310
53310,938.6231629454281,53311
53311,938.6651981450467,53312
53312,938.6651981450467,53313
53313,938.6651981450467,53314
53314,938.7072333446653,53315
53315,938.7072333446653,53316
53316,938.7072333446653,53317
53317,938.7492685442838,53318
53318,938.7492685442838,53319
53319,938.7492685442838,53320
53320,938.7913037439024,53321
53321,938.7913037439024,53322
53322,938.7913037439024,53323
53323,938.833338943521,53324
53324,938.833338943521,53325
53325,938.833338943521,53326
53326,938.8753741431395,53327
53327,938.8753741431395,53328
53328,938.8753741431395,53329
53329,938.9174093427581,53330
53330,938.9174093427581,53331
53331,938.9174093427581,53332
53332,938.9594445423767,53333
53333,938.9594445423767,53334
53334,938.9594445423767,53335
53335,939.0014797419952,53336
53336,939.0014797419952,53337
53337,939.0014797419952,53338
53338,939.0435149416138,53339
53339,939.0435149416138,53340
53340,939.0435149416138,53341
53341,939.0855501412324,53342
53342,939.0855501412324,53343
53343,939.0855501412324,53344
53344,939.1275853408509,53345
53345,939.1275853408509,53346
53346,939.1275853408509,53347
53347,939.1696205404695,53348
53348,939.1696205404695,53349
53349,939.1696205404695,53350
53350,939.2116557400881,53351
53351,939.2116557400881,53352
53352,939.2116557400881,53353
53353,939.2536909397066,53354
53354,939.2536909397066,53355
53355,939.2536909397066,53356
53356,939.2957261393252,53357
53357,939.2957261393252,53358
53358,939.2957261393252,53359
53359,939.3377613389438,53360
53360,939.3377613389438,53361
53361,939.3377613389438,53362
53362,939.3797965385623,53363
53363,939.3797965385623,53364
53364,939.3797965385623,53365
53365,939.4218317381809,53366
53366,939.4218317381809,53367
53367,939.4218317381809,53368
53368,939.4638669377995,53369
53369,939.4638669377995,53370
53370,939.4638669377995,53371
53371,939.505902137418,53372
53372,939.505902137418,53373
53373,939.505902137418,53374
53374,939.5479373370366,53375
53375,939.5479373370366,53376
53376,939.5479373370366,53377
53377,939.5899725366552,53378
53378,939.5899725366552,53379
53379,939.5899725366552,53380
53380,939.6320077362737,53381
53381,939.6320077362737,53382
53382,939.6320077362737,53383
53383,939.6740429358923,53384
53384,939.6740429358923,53385
53385,939.6740429358923,53386
53386,939.7160781355109,53387
53387,939.7160781355109,53388
53388,939.7160781355109,53389
53389,939.7581133351295,53390
53390,939.7581133351295,53391
53391,939.7581133351295,53392
53392,939.800148534748,53393
53393,939.800148534748,53394
53394,939.800148534748,53395
53395,939.8421837343666,53396
53396,939.8421837343666,53397
53397,939.8421837343666,53398
53398,939.8842189339852,53399
53399,939.8842189339852,53400
53400,939.8842189339852,53401
53401,939.9262541336037,53402
53402,939.9262541336037,53403
53403,939.9262541336037,53404
53404,939.9682893332223,53405
53405,939.9682893332223,53406
53406,939.9682893332223,53407
53407,940.0103245328409,53408
53408,940.0103245328409,53409
53409,940.0103245328409,53410
53410,940.0523597324594,53411
53411,940.0523597324594,53412
53412,940.0523597324594,53413
53413,940.094394932078,53414
53414,940.094394932078,53415
53415,940.094394932078,53416
53416,940.1364301316966,53417
53417,940.1364301316966,53418
53418,940.1364301316966,53419
53419,940.1784653313151,53420
53420,940.1784653313151,53421
53421,940.1784653313151,53422
53422,940.2205005309337,53423
53423,940.2205005309337,53424
53424,940.2205005309337,53425
53425,940.2625357305523,53426
53426,940.2625357305523,53427
53427,940.2625357305523,53428
53428,940.3045709301708,53429
53429,940.3045709301708,53430
53430,940.3045709301708,53431
53431,940.3466061297894,53432
53432,940.3466061297894,53433
53433,940.3466061297894,53434
53434,940.388641329408,53435
53435,940.388641329408,53436
53436,940.388641329408,53437
53437,940.4306765290265,53438
53438,940.4306765290265,53439
53439,940.4306765290265,53440
53440,940.4727117286451,53441
53441,940.4727117286451,53442
53442,940.4727117286451,53443
53443,940.5147469282637,53444
53444,940.5147469282637,53445
53445,940.5147469282637,53446
53446,940.5567821278822,53447
53447,940.5567821278822,53448
53448,940.5567821278822,53449
53449,940.5988173275008,53450
53450,940.5988173275008,53451
53451,940.5988173275008,53452
53452,940.6408525271194,53453
53453,940.6408525271194,53454
53454,940.6408525271194,53455
53455,940.6828877267379,53456
53456,940.6828877267379,53457
53457,940.6828877267379,53458
53458,940.7249229263565,53459
53459,940.7249229263565,53460
53460,940.7249229263565,53461
53461,940.7669581259751,53462
53462,940.7669581259751,53463
53463,940.7669581259751,53464
53464,940.8089933255936,53465
53465,940.8089933255936,53466
53466,940.8089933255936,53467
53467,940.8510285252122,53468
53468,940.8510285252122,53469
53469,940.8510285252122,53470
53470,940.8930637248308,53471
53471,940.8930637248308,53472
53472,940.8930637248308,53473
53473,940.9350989244493,53474
53474,940.9350989244493,53475
53475,940.9350989244493,53476
53476,940.9771341240679,53477
53477,940.9771341240679,53478
53478,941.0193208484238,53479
53479,941.0193208484238,53480
53480,941.0615075727798,53481
53481,941.0615075727798,53482
53482,941.1036942971357,53483
53483,941.1036942971357,53484
53484,941.1458810214916,53485
53485,941.1458810214916,53486
53486,941.1880677458475,53487
53487,941.1880677458475,53488
53488,941.2302544702035,53489
53489,941.2302544702035,53490
53490,941.2724411945594,53491
53491,941.2724411945594,53492
53492,941.3146279189153,53493
53493,941.3146279189153,53494
53494,941.3568146432713,53495
53495,941.3568146432713,53496
53496,941.3990013676272,53497
53497,941.3990013676272,53498
53498,941.4411880919831,53499
53499,941.4411880919831,53500
53500,941.483374816339,53501
53501,941.483374816339,53502
53502,941.525561540695,53503
53503,941.525561540695,53504
53504,941.5677482650509,53505
53505,941.5677482650509,53506
53506,941.6099349894068,53507
53507,941.6099349894068,53508
53508,941.6521217137628,53509
53509,941.6521217137628,53510
53510,941.6943084381187,53511
53511,941.6943084381187,53512
53512,941.7364951624746,53513
53513,941.7364951624746,53514
53514,941.7786818868306,53515
53515,941.7786818868306,53516
53516,941.8208686111865,53517
53517,941.8208686111865,53518
53518,941.8630553355424,53519
53519,941.8630553355424,53520
53520,941.9052420598983,53521
53521,941.9052420598983,53522
53522,941.9474287842543,53523
53523,941.9474287842543,53524
53524,941.9896155086102,53525
53525,941.9896155086102,53526
53526,942.0318022329661,53527
53527,942.0318022329661,53528
53528,942.0739889573221,53529
53529,942.0739889573221,53530
53530,942.116175681678,53531
53531,942.116175681678,53532
53532,942.1583624060339,53533
53533,942.1583624060339,53534
53534,942.2005491303898,53535
53535,942.2005491303898,53536
53536,942.2427358547458,53537
53537,942.2427358547458,53538
53538,942.2849225791017,53539
53539,942.2849225791017,53540
53540,942.3271093034576,53541
53541,942.3271093034576,53542
53542,942.3692960278136,53543
53543,942.3692960278136,53544
53544,942.4114827521695,53545
53545,942.4114827521695,53546
53546,942.4536694765254,53547
53547,942.4536694765254,53548
53548,942.4958562008813,53549
53549,942.4958562008813,53550
53550,942.5380429252373,53551
53551,942.5380429252373,53552
53552,942.5802296495932,53553
53553,942.5802296495932,53554
53554,942.6224163739491,53555
53555,942.6224163739491,53556
53556,942.6646030983051,53557
53557,942.6646030983051,53558
53558,942.706789822661,53559
53559,942.706789822661,53560
53560,942.7489765470169,53561
53561,942.7489765470169,53562
53562,942.7911632713729,53563
53563,942.7911632713729,53564
53564,942.8333499957288,53565
53565,942.8333499957288,53566
53566,942.8755367200847,53567
53567,942.8755367200847,53568
53568,942.9177234444406,53569
53569,942.9177234444406,53570
53570,942.9599101687966,53571
53571,942.9599101687966,53572
53572,943.0020968931525,53573
53573,943.0020968931525,53574
53574,943.0442836175084,53575
53575,943.0442836175084,53576
53576,943.0864703418644,53577
53577,943.0864703418644,53578
53578,943.1286570662203,53579
53579,943.1286570662203,53580
53580,943.1708437905762,53581
53581,943.1708437905762,53582
53582,943.2130305149321,53583
53583,943.2130305149321,53584
53584,943.2552172392881,53585
53585,943.2552172392881,53586
53586,943.297403963644,53587
53587,943.297403963644,53588
53588,943.3395906879999,53589
53589,943.3395906879999,53590
53590,943.3817774123559,53591
53591,943.3817774123559,53592
53592,943.4239641367118,53593
53593,943.4239641367118,53594
53594,943.4661508610677,53595
53595,943.4661508610677,53596
53596,943.5083375854236,53597
53597,943.5083375854236,53598
53598,943.5505243097796,53599
53599,943.5505243097796,53600
53600,943.5927110341355,53601
53601,943.5927110341355,53602
53602,943.6348977584914,53603
53603,943.6348977584914,53604
53604,943.6770844828474,53605
53605,943.6770844828474,53606
53606,943.7192712072033,53607
53607,943.7192712072033,53608
53608,943.7614579315592,53609
53609,943.7614579315592,53610
53610,943.8036446559151,53611
53611,943.8036446559151,53612
53612,943.8458313802711,53613
53613,943.8458313802711,53614
53614,943.888018104627,53615
53615,943.888018104627,53616
53616,943.9302048289829,53617
53617,943.9302048289829,53618
53618,943.9723915533389,53619
53619,943.9723915533389,53620
53620,944.0145782776948,53621
53621,944.0145782776948,53622
53622,944.0567650020507,53623
53623,944.0567650020507,53624
53624,944.0989517264067,53625
53625,944.0989517264067,53626
53626,944.1411384507626,53627
53627,944.1411384507626,53628
53628,944.1833251751185,53629
53629,944.1833251751185,53630
53630,944.2255118994744,53631
53631,944.2255118994744,53632
53632,944.2676986238304,53633
53633,944.2676986238304,53634
53634,944.3098853481863,53635
53635,944.3098853481863,53636
53636,944.3520720725422,53637
53637,944.3520720725422,53638
53638,944.3942587968982,53639
53639,944.3942587968982,53640
53640,944.4364455212541,53641
53641,944.4364455212541,53642
53642,944.47863224561,53643
53643,944.47863224561,53644
53644,944.520818969966,53645
53645,944.520818969966,53646
53646,944.5630056943219,53647
53647,944.5630056943219,53648
53648,944.6051924186778,53649
53649,944.6051924186778,53650
53650,944.6473791430337,53651
53651,944.6473791430337,53652
53652,944.6895658673897,53653
53653,944.6895658673897,53654
53654,944.7317525917456,53655
53655,944.7317525917456,53656
53656,944.7739393161015,53657
53657,944.7739393161015,53658
53658,944.8161260404574,53659
53659,944.8161260404574,53660
53660,944.8583127648134,53661
53661,944.8583127648134,53662
53662,944.9004994891693,53663
53663,944.9004994891693,53664
53664,944.9426862135252,53665
53665,944.9426862135252,53666
53666,944.9848729378812,53667
53667,944.9848729378812,53668
53668,945.0270596622371,53669
53669,945.0270596622371,53670
53670,945.069246386593,53671
53671,945.069246386593,53672
53672,945.111433110949,53673
53673,945.111433110949,53674
53674,945.1536198353049,53675
53675,945.1536198353049,53676
53676,945.1958065596608,53677
53677,945.1958065596608,53678
53678,945.2397086504168,53679
53679,945.2397086504168,53680
53680,945.2836107411728,53681
53681,945.2836107411728,53682
53682,945.3275128319287,53683
53683,945.3275128319287,53684
53684,945.3714149226847,53685
53685,945.3714149226847,53686
53686,945.4153170134407,53687
53687,945.4153170134407,53688
53688,945.4592191041967,53689
53689,945.4592191041967,53690
53690,945.5031211949527,53691
53691,945.5031211949527,53692
53692,945.5470232857086,53693
53693,945.5470232857086,53694
53694,945.5909253764646,53695
53695,945.5909253764646,53696
53696,945.6348274672206,53697
53697,945.6348274672206,53698
53698,945.6787295579766,53699
53699,945.6787295579766,53700
53700,945.7226316487325,53701
53701,945.7226316487325,53702
53702,945.7665337394885,53703
53703,945.7665337394885,53704
53704,945.8104358302445,53705
53705,945.8104358302445,53706
53706,945.8543379210005,53707
53707,945.8543379210005,53708
53708,945.8982400117565,53709
53709,945.8982400117565,53710
