,Request Id,prefill_e2e_time,cdf
28351,29759,489.2687388087548,0.3445916329810549
28051,23365,489.3090646683216,0.3446038085033848
28354,29761,489.3107234117562,0.3446159840257147
28053,23368,489.35065637606897,0.3446281595480446
28357,29763,489.3526266609888,0.3446403350703745
28055,23370,489.39267485117364,0.3446525105927044
28360,29764,489.3947149142094,0.3446646861150343
28057,23371,489.43481022694573,0.3446768616373642
28363,29765,489.4367336084694,0.3446890371596942
28059,23373,489.476901928216,0.3447012126820241
28366,29766,489.4785621079556,0.344713388204354
28061,23374,489.518991963196,0.3447255637266839
28369,29769,489.5196266433306,0.3447377392490138
28063,23377,489.5605212944531,0.3447499147713437
28372,29770,489.56168549678665,0.3447620902936736
28065,23379,489.60235201852197,0.3447742658160035
28375,29776,489.6032034991943,0.3447864413383334
28067,23381,489.644337882716,0.3447986168606633
28378,29785,489.64480452685274,0.3448107923829932
28069,23382,489.68641348613687,0.34482296790532313
28381,29787,489.6868424783304,0.34483514342765303
28071,23383,489.7283601203156,0.34484731894998294
28384,29790,489.7289992625617,0.34485949447231284
28073,23386,489.77008891940983,0.34487166999464275
28387,29792,489.77102036819264,0.34488384551697265
28075,23387,489.8122664832765,0.3448960210393026
28390,29795,489.8129086801075,0.3449081965616325
28077,23390,489.85373258261217,0.3449203720839624
28393,29798,489.8548723084636,0.34493254760629233
28079,23393,489.89554424723934,0.34494472312862223
28396,29800,489.89672877160996,0.34495689865095214
28081,23394,489.93763712381485,0.34496907417328204
28399,29807,489.9378731772029,0.34498124969561195
28083,23396,489.97964903809435,0.34499342521794185
28402,29809,489.979851000674,0.34500560074027176
28085,23405,490.0207815245121,0.34501777626260166
28405,29810,490.0220315113121,0.34502995178493157
28087,23407,490.062762677974,0.34504212730726147
28408,29811,490.06416668542164,0.3450543028295914
28089,23408,490.10490726041223,0.3450664783519213
28411,29812,490.10601717656147,0.3450786538742512
28091,23409,490.1469665049406,0.3450908293965811
28414,29817,490.1474778404406,0.345103004918911
28093,23411,490.1886689810137,0.34511518044124095
28417,29820,490.18923826190087,0.34512735596357086
28095,23414,490.2301049331809,0.34513953148590076
28420,29822,490.2313499362777,0.34515170700823067
28097,23417,490.272096197519,0.3451638825305606
28423,29826,490.27336230130743,0.3451760580528905
28099,23419,490.31378140417564,0.3451882335752204
28426,29831,490.3150965744074,0.3452004090975503
28101,23424,490.35572546614526,0.3452125846198802
28429,29832,490.3572139626751,0.3452247601422101
28103,23425,490.3977503990002,0.34523693566454
28432,29833,490.3992663732151,0.3452491111868699
28105,23427,490.43987095054274,0.3452612867091998
28435,29836,490.4408835980314,0.3452734622315297
28107,23428,490.4818844043212,0.3452856377538596
28438,29847,490.4819713287505,0.3452978132761895
28441,29848,490.52388521457294,0.34530998879851943
28109,23429,490.5239635836829,0.3453221643208494
28111,23431,490.5658812107351,0.3453343398431793
28444,29849,490.5659775436194,0.3453465153655092
28113,23433,490.6079296774396,0.3453586908878391
28447,29850,490.6081167004829,0.345370866410169
28450,29852,490.64978721092353,0.3453830419324989
28115,23434,490.65007982004045,0.3453952174548288
28453,29854,490.6918701940348,0.3454073929771587
28117,23435,490.6920617760418,0.3454195684994886
28119,23437,490.7339389317667,0.34543174402181853
28456,29856,490.7339910012673,0.34544391954414844
28459,29857,490.7757268284488,0.34545609506647834
28121,23439,490.7759631056876,0.34546827058880825
28462,29859,490.81761035978377,0.34548044611113815
28123,23440,490.8180294521472,0.34549262163346806
28465,29860,490.8597684664462,0.34550479715579796
28125,23442,490.8599238744604,0.34551697267812786
28127,23447,490.90121448250795,0.3455291482004578
28468,29861,490.90185259594665,0.34554132372278773
28129,23448,490.9432573951926,0.34555349924511763
28471,29862,490.9439773479056,0.34556567476744754
28131,23452,490.98512154533915,0.34557785028977744
28474,29864,490.98607239795655,0.34559002581210735
28133,23454,491.0270982959038,0.34560220133443725
28477,29866,491.0278117502451,0.34561437685676716
28135,23464,491.0679910503138,0.34562655237909706
28480,29867,491.069992104587,0.34563872790142697
28137,23469,491.10890174726774,0.3456509034237569
28483,29871,491.1119221518311,0.3456630789460868
28139,23470,491.15079179093584,0.3456752544684167
28486,29873,491.1537385479687,0.3456874299907466
28141,23472,491.1922597535089,0.3456996055130765
28489,29878,491.1951321162519,0.3457117810354064
28143,23473,491.2343554805894,0.3457239565577363
28492,29880,491.2372850434024,0.34573613208006626
28145,23474,491.2762862644562,0.34574830760239617
28495,29882,491.2790812023887,0.34576048312472607
28147,23475,491.31834139260064,0.345772658647056
28498,29886,491.3208418961894,0.3457848341693859
28149,23479,491.36002077868943,0.3457970096917158
28501,29887,491.36300680360716,0.3458091852140457
28151,23480,491.4021522348265,0.3458213607363756
28504,29889,491.40513070863585,0.3458335362587055
28153,23481,491.4438366578713,0.3458457117810354
28507,29890,491.4471883375677,0.3458578873033653
28155,23482,491.48593987686183,0.3458700628256952
28510,29892,491.489186959519,0.3458822383480251
28158,23483,491.5280606335968,0.345894413870355
28513,29893,491.5313212736657,0.3459065893926849
28161,23484,491.57021543639524,0.34591876491501483
28516,29895,491.5733606925045,0.34593094043734474
28164,23485,491.6122774743143,0.3459431159596747
28519,29896,491.6153440812714,0.3459552914820046
28167,23488,491.6542604605592,0.3459674670043345
28522,29898,491.65737711678764,0.3459796425266644
28170,23489,491.6962817296513,0.3459918180489943
28525,29903,491.698670503297,0.3460039935713242
28173,23490,491.7383381991224,0.3460161690936541
28528,29905,491.74056506721774,0.34602834461598403
28176,23496,491.7799304022755,0.34604052013831393
28531,29906,491.7826854040382,0.34605269566064384
28179,23497,491.82188590449925,0.34606487118297374
28534,29909,491.82477258486693,0.34607704670530365
28182,23498,491.86403843312684,0.34608922222763355
28537,29911,491.86682885770097,0.34610139774996346
28185,23499,491.9059712324633,0.34611357327229336
28540,29913,491.9089647768228,0.34612574879462327
28188,23500,491.9481402081664,0.34613792431695317
28543,29915,491.95085749435754,0.34615009983928313
28191,23504,491.989616305568,0.34616227536161304
28546,29919,491.99230907984867,0.34617445088394294
28194,23505,492.0313898531133,0.34618662640627285
28549,29921,492.0340266426257,0.34619880192860275
28197,23506,492.0728427336763,0.34621097745093266
28552,29922,492.0755077005288,0.34622315297326256
28200,23507,492.11471726833656,0.34623532849559246
28555,29923,492.1194071600662,0.34624750401792237
28203,23510,492.1562561656876,0.3462596795402523
28557,29925,492.1631198848348,0.3462718550625822
28206,23511,492.1979649542265,0.3462840305849121
28559,29932,492.2059675409116,0.346296206107242
28209,23512,492.2401244720873,0.3463083816295719
28561,29934,492.24956249683396,0.3463205571519018
28212,23513,492.28220703881647,0.3463327326742317
28563,29936,492.2933192575939,0.3463449081965616
28215,23515,492.3240485505388,0.34635708371889157
28565,29940,492.3359483956093,0.34636925924122147
28218,23516,492.36603421339555,0.3463814347635514
28567,29943,492.3794860330386,0.3463936102858813
28221,23517,492.40821751752316,0.3464057858082112
28569,29946,492.42330918927587,0.3464179613305411
28224,23518,492.45032985430095,0.346430136852871
28571,29948,492.4670127017712,0.3464423123752009
28227,23520,492.49243678142267,0.3464544878975308
28573,29949,492.5107844385113,0.3464666634198607
28230,23521,492.53452749926623,0.3464788389421906
28575,29950,492.5546446092655,0.3464910144645205
28233,23524,492.5761340812757,0.3465031899868504
28577,29955,492.59818691276706,0.34651536550918033
28236,23525,492.6182466036347,0.34652754103151023
28579,29957,492.6419923844252,0.34653971655384014
28239,23527,492.66016515771565,0.34655189207617004
28581,29958,492.6858896027734,0.3465640675985
28242,23529,492.70135842171203,0.3465762431208299
28583,29961,492.7296090606829,0.3465884186431598
28245,23531,492.74327920343154,0.3466005941654897
28585,29962,492.773362012537,0.3466127696878196
28248,23532,492.78528183153725,0.3466249452101495
28587,29963,492.8172457015309,0.34663712073247943
28251,23535,492.82735983418047,0.34664929625480934
28589,29964,492.8610828293782,0.34666147177713924
28254,23536,492.87110472996454,0.34667364729946915
28591,29965,492.90457798946545,0.34668582282179905
28257,23539,492.91474788547436,0.34669799834412895
28593,29971,492.9479626852937,0.34671017386645886
28260,23540,492.95860922121796,0.34672234938878876
28595,29974,492.9912818308781,0.34673452491111867
28263,23542,493.00226326957494,0.3467467004334486
28597,29975,493.03496377367213,0.3467588759557785
28266,23543,493.0459665062982,0.34677105147810844
28599,29976,493.0786784668294,0.34678322700043834
28269,23545,493.08963075813693,0.34679540252276825
28601,29984,493.1219138676424,0.34680757804509815
28272,23547,493.13309175733326,0.34681975356742806
28603,29986,493.16557070836666,0.34683192908975796
28275,23550,493.1762759075132,0.34684410461208787
28605,29988,493.20929018988653,0.34685628013441777
28278,23552,493.2200874991155,0.3468684556567477
28607,29989,493.2530969870016,0.3468806311790776
28281,23554,493.26364630194325,0.3468928067014075
28609,29990,493.29698694224015,0.3469049822237374
28284,23555,493.3074486798741,0.3469171577460673
28611,29991,493.34083625881857,0.3469293332683972
28287,23558,493.35115090062675,0.3469415087907271
28613,29992,493.38469306815193,0.346953684313057
28290,23559,493.39487869561077,0.3469658598353869
28615,29993,493.42854419871964,0.3469780353577168
28293,23560,493.4387039528973,0.3469902108800468
28617,29995,493.4719338527905,0.3470023864023767
28296,23561,493.4823120128344,0.3470145619247066
28619,29997,493.5154895664084,0.3470267374470365
28299,23564,493.5257870328986,0.3470389129693664
28621,29999,493.559257532598,0.3470510884916963
28302,23565,493.56926459892895,0.3470632640140262
28623,30000,493.60287818162,0.3470754395363561
28305,23566,493.6128351041789,0.347087615058686
28625,30001,493.64673253070106,0.3470997905810159
28308,23567,493.65652640028554,0.3471119661033458
28627,30002,493.690534491158,0.34712414162567573
28311,23568,493.7002604969046,0.34713631714800564
28890,41643,493.71565326077337,0.34714849267033554
28629,30009,493.73376708972546,0.34716066819266544
28314,23570,493.74408350622684,0.34717284371499535
28893,41645,493.75903749930933,0.34718501923732525
28631,30010,493.7776230276964,0.3471971947596552
28317,23571,493.7878203509053,0.3472093702819851
28896,41656,493.8011952576485,0.347221545804315
28633,30011,493.82150111481803,0.34723372132664493
28320,23574,493.83162596330203,0.34724589684897483
28899,41661,493.84425269259043,0.34725807237130474
28635,30012,493.865344343019,0.34727024789363464
28323,23575,493.8753628485673,0.34728242341596455
28902,41662,493.8879944191882,0.34729459893829445
28637,30014,493.9091025554104,0.34730677446062436
28326,23576,493.9192134458833,0.34731894998295426
28905,41669,493.9309420614811,0.34733112550528417
28639,30018,493.95256288161056,0.34734330102761407
28329,23579,493.96288365888506,0.347355476549944
28908,41676,493.9731418226178,0.3473676520722739
28641,30022,493.99610249785366,0.3473798275946038
28332,23582,494.0065085926796,0.3473920031169337
28911,41683,494.0161156851561,0.34740417863926365
28643,30026,494.0391807566528,0.34741635416159355
28335,23584,494.0501152110589,0.34742852968392346
28914,41684,494.05980444912416,0.34744070520625336
28645,30027,494.08302497498755,0.34745288072858327
28338,23586,494.09387668304555,0.3474650562509132
28917,41690,494.10288143453147,0.3474772317732431
28647,30028,494.1268800919957,0.347489407295573
28341,23589,494.1373207883919,0.3475015828179029
28920,41691,494.1463507049805,0.3475137583402328
28649,30029,494.17069875207005,0.3475259338625627
28344,23590,494.1811500932546,0.3475381093848926
28923,41696,494.1891608215601,0.3475502849072225
28651,30031,494.214442178923,0.3475624604295524
28347,23593,494.22440721076094,0.3475746359518823
28926,41700,494.2325078874805,0.3475868114742122
28653,30032,494.25833982644286,0.3475989869965421
28350,23595,494.26826629959464,0.3476111625188721
28929,41701,494.2760944022959,0.347623338041202
28655,30034,494.30202949346966,0.3476355135635319
28353,23596,494.3117557105001,0.3476476890858618
28932,41706,494.31938265073865,0.3476598646081917
28657,30037,494.3458858328277,0.3476720401305216
28356,23597,494.3556340289327,0.3476842156528515
28935,41707,494.3631111195879,0.3476963911751814
28659,30040,494.38972892499714,0.3477085666975113
28359,23598,494.39916472333056,0.34772074221984123
28938,41711,494.4065606387543,0.34773291774217113
28661,30044,494.433115447895,0.34774509326450104
28362,23601,494.44292022124796,0.34775726878683094
28941,41719,494.4495236762902,0.34776944430916085
28663,30045,494.4769870153741,0.34778161983149075
28365,23603,494.48657059181653,0.34779379535382066
28944,41724,494.4926044714982,0.34780597087615056
28665,30046,494.52077555969817,0.3478181463984805
28368,23604,494.5304022070876,0.3478303219208104
28947,41729,494.5358878137652,0.34784249744314033
28667,30047,494.5645995918142,0.34785467296547024
28371,23605,494.5742883798136,0.34786684848780014
28950,41730,494.579499673301,0.34787902401013004
28669,30048,494.6082275813975,0.34789119953245995
28374,23607,494.61813484874995,0.34790337505478985
28953,41731,494.62319758202057,0.34791555057711976
28671,30049,494.65191563546335,0.34792772609944966
28377,23608,494.6619583907666,0.34793990162177957
28956,41735,494.66671713346557,0.3479520771441095
28673,30050,494.6957323541588,0.3479642526664394
28380,23609,494.7056750749189,0.3479764281887693
28959,41736,494.71037789143514,0.3479886037110992
28675,30051,494.7395150258509,0.3480007792334291
28383,23614,494.7483127633992,0.348012954755759
28962,41739,494.7537322569382,0.34802513027808896
28677,30052,494.78288700262385,0.34803730580041886
28386,23615,494.79217711720395,0.34804948132274877
28965,41757,494.79501114869964,0.34806165684507867
28679,30053,494.8267796412599,0.3480738323674086
28389,23620,494.83487639806293,0.3480860078897385
28968,41759,494.83860200978,0.3480981834120684
28681,30058,494.8704328726621,0.3481103589343983
28392,23621,494.8787267768268,0.3481225344567282
28971,41762,494.88216258654404,0.3481347099790581
28683,30060,494.91417911412157,0.348146885501388
28395,23623,494.92255306795573,0.3481590610237179
28974,41771,494.92517758828023,0.3481712365460478
28685,30061,494.9579598491449,0.3481834120683777
28398,23624,494.9663946623277,0.3481955875907076
28977,41773,494.9687856590943,0.3482077631130375
28687,30065,495.0012204573299,0.34821993863536743
28401,23626,495.0095412546294,0.3482321141576974
28980,41774,495.01203139801993,0.3482442896800273
28689,30068,495.0446841303549,0.3482564652023572
28404,23627,495.0529555618442,0.3482686407246871
28983,41778,495.0556805450442,0.348280816247017
28691,30070,495.08824115610406,0.3482929917693469
28407,23629,495.09646017468003,0.3483051672916768
28986,41782,495.0989648330731,0.3483173428140067
28693,30071,495.131643963693,0.34832951833633663
28410,23634,495.13980933360403,0.34834169385866653
28989,41786,495.14247483888994,0.34835386938099644
28695,30073,495.17514131538064,0.34836604490332634
28413,23635,495.1836199475456,0.34837822042565625
28992,41788,495.1860115693491,0.34839039594798615
28697,30080,495.21771289964823,0.34840257147031606
28416,23638,495.22741826502295,0.34841474699264596
28995,41797,495.2288760914943,0.34842692251497587
28699,30081,495.26127462632155,0.3484390980373058
28419,23643,495.2710355026878,0.34845127355963573
28998,41802,495.2716695493413,0.34846344908196564
28701,30083,495.3048068163025,0.34847562460429554
28422,23644,495.31489264885016,0.34848780012662545
29001,41804,495.315266356423,0.34849997564895535
28703,30084,495.34851965328454,0.34851215117128526
28425,23645,495.35878196189896,0.34852432669361516
29004,41805,495.35898733133126,0.34853650221594507
28705,30087,495.391658131866,0.34854867773827497
28428,23647,495.40235839262607,0.3485608532606049
29007,41806,495.4027378342927,0.3485730287829348
28707,30088,495.4353923747167,0.3485852043052647
29010,41815,495.4458042917713,0.3485973798275946
28431,23649,495.44610383716093,0.3486095553499245
28709,30089,495.4789492684254,0.3486217308722544
29013,41822,495.48916697642017,0.3486339063945843
28434,23650,495.4899100451177,0.34864608191691426
28711,30090,495.5226616247338,0.34865825743924417
29016,41829,495.5321303739329,0.3486704329615741
28437,23655,495.53326286172836,0.348682608483904
28713,30091,495.56619517752506,0.3486947840062339
29019,41834,495.57527436977716,0.3487069595285638
28440,23656,495.5771037167354,0.3487191350508937
28715,30092,495.60991335091325,0.3487313105732236
29022,41837,495.61889080067385,0.3487434860955535
28443,23657,495.62096674274045,0.3487556616178834
28717,30093,495.6535698827506,0.3487678371402133
29025,41840,495.66230097303486,0.3487800126625432
28446,23659,495.66465995952575,0.3487921881848731
28719,30094,495.69710623934196,0.348804363707203
29028,41842,495.705546935876,0.34881653922953293
28449,23660,495.7083812254442,0.34882871475186283
28721,30096,495.7406612395309,0.34884089027419274
29031,41845,495.74902845525617,0.34885306579652264
28452,23663,495.7520224281837,0.3488652413188526
28723,30101,495.78394614926293,0.3488774168411825
29034,41848,495.79225667230764,0.3488895923635124
28455,23665,495.79571837702224,0.3489017678858423
28725,30102,495.82766164651446,0.3489139434081722
29037,41850,495.8357236363951,0.3489261189305021
28458,23666,495.8393511759087,0.34893829445283203
28727,30103,495.8712904197471,0.34895046997516194
29040,41852,495.8794021199822,0.34896264549749184
28461,23670,495.8824698058744,0.34897482101982175
28729,30104,495.9150254972813,0.34898699654215165
29043,41856,495.9227450210142,0.34899917206448156
28464,23673,495.9260706436392,0.34901134758681146
28731,30107,495.95838551735875,0.34902352310914136
29046,41858,495.9659275298118,0.34903569863147127
28467,23674,495.96968552295414,0.3490478741538012
28733,30108,496.0020237583736,0.3490600496761311
29049,41859,496.00770085107865,0.34907222519846104
28470,23675,496.0132368143474,0.34908440072079094
28735,30109,496.0457086131501,0.34909657624312085
29052,41860,496.0497081767586,0.34910875176545075
28473,23676,496.0568049980611,0.34912092728778066
28737,30112,496.089327344924,0.34913310281011056
29055,41862,496.0916713090465,0.34914527833244047
28476,23681,496.0999414999144,0.34915745385477037
28739,30113,496.1329969374982,0.3491696293771003
29058,41864,496.13361475510015,0.3491818048994302
28479,23682,496.14363690943884,0.3491939804217601
29061,41877,496.1738030582921,0.34920615594409
28741,30116,496.1765589664243,0.3492183314664199
28482,23685,496.1872446862667,0.3492305069887498
29064,41878,496.2155398127641,0.3492426825110797
28743,30117,496.22029113997803,0.3492548580334096
28485,23686,496.2308467519362,0.3492670335557395
29067,41882,496.2567929732717,0.3492792090780695
28745,30119,496.2637730062802,0.3492913846003994
28488,23687,496.27436814189844,0.3493035601227293
29070,41888,496.29819923533944,0.3493157356450592
28747,30120,496.30747118950904,0.3493279111673891
28491,23689,496.3179729419013,0.349340086689719
29073,41891,496.33993642466345,0.3493522622120489
28749,30121,496.3512132891756,0.3493644377343788
28494,23691,496.3615895912004,0.3493766132567087
29076,41898,496.3815292838643,0.3493887887790386
28751,30122,496.3949434289607,0.3494009643013685
28497,23694,496.40519895263986,0.3494131398236984
29079,41901,496.42321325051995,0.34942531534602833
28753,30123,496.43868359818924,0.34943749086835824
28500,23695,496.44883039744457,0.34944966639068814
29082,41910,496.46480235721475,0.34946184191301805
28755,30124,496.4817702409346,0.34947401743534795
28503,23698,496.49235257691777,0.3494861929576779
29085,41914,496.5065994947443,0.3494983684800078
28757,30125,496.52546260750034,0.3495105440023377
28506,23702,496.53589626804614,0.3495227195246676
29088,41918,496.5476175140681,0.34953489504699753
28759,30126,496.56896698030397,0.34954707056932743
28509,23704,496.57958306972256,0.34955924609165734
29091,41919,496.58957746884994,0.34957142161398724
28761,30127,496.61270778172866,0.34958359713631715
28512,23705,496.62318109841794,0.34959577265864705
29094,41920,496.6316114136156,0.34960794818097696
28763,30129,496.6562134392001,0.34962012370330686
28515,23707,496.66666290674624,0.34963229922563677
29097,41921,496.6729387033116,0.34964447474796667
28765,30133,496.6995299840103,0.3496566502702966
28518,23709,496.7102575948183,0.3496688257926265
29100,41924,496.7142177856595,0.3496810013149564
28767,30138,496.74275654511666,0.34969317683728635
28521,23710,496.7539745151702,0.34970535235961625
29103,41925,496.7562355741779,0.34971752788194616
28769,30141,496.78607838930026,0.34972970340427606
28524,23711,496.79772411210524,0.34974187892660596
29106,41927,496.7980137584635,0.34975405444893587
28771,30144,496.82951775901574,0.3497662299712658
29109,41931,496.8394508221415,0.3497784054935957
28527,23712,496.84146409059366,0.3497905810159256
28773,30150,496.8727824189752,0.3498027565382555
29112,41934,496.880930616788,0.3498149320605854
28530,23714,496.88492542769495,0.3498271075829153
28775,30151,496.91642391028347,0.3498392831052452
29115,41935,496.92293766026205,0.3498514586275751
28533,23718,496.92842304440205,0.349863634149905
28777,30155,496.95965298363876,0.3498758096722349
29118,41938,496.96461362670783,0.3498879851945648
28536,23720,496.9719073971313,0.3499001607168948
28779,30157,497.0027016024155,0.3499123362392247
29121,41939,497.00659514217546,0.3499245117615546
28539,23723,497.0154944878722,0.3499366872838845
28781,30160,497.0456049846624,0.3499488628062144
29124,41940,497.0485999553463,0.3499610383285443
28542,23730,497.0581794227697,0.3499732138508742
28783,30163,497.0890739058361,0.3499853893732041
29127,41946,497.0902981673822,0.349997564895534
28545,23736,497.1006389087592,0.3500097404178639
29130,41954,497.13175832374543,0.35002191594019383
28785,30168,497.1324985487715,0.35003409146252373
28548,23739,497.1437770967466,0.35004626698485364
29133,41959,497.1735288078961,0.35005844250718354
28787,30169,497.17615086059004,0.35007061802951345
28551,23741,497.1873463560681,0.35008279355184335
29136,41960,497.21555022130536,0.35009496907417326
28789,30174,497.2192787213984,0.3501071445965032
28554,23744,497.2304426147971,0.3501193201188331
29139,41967,497.2571199740907,0.350131495641163
28791,30177,497.2623853099641,0.35014367116349293
28556,23745,497.27399489476414,0.35015584668582284
29142,41970,497.2986171734108,0.35016802220815274
28793,30178,497.3059550162864,0.35018019773048265
28558,23748,497.31727499328065,0.35019237325281255
29145,41973,497.3404225376335,0.35020454877514245
28795,30179,497.3477885537733,0.35021672429747236
28560,23749,497.36083289521383,0.35022889981980226
29148,41975,497.38231055006634,0.35024107534213217
28797,30182,497.38908431351905,0.3502532508644621
28562,23750,497.40450050599736,0.350265426386792
29151,41981,497.42308324097525,0.3502776019091219
28799,30183,497.43102683704507,0.3502897774314518
28564,23751,497.44810563307226,0.3503019529537817
29154,41983,497.4650848293975,0.35031412847611165
28801,30184,497.4729847759296,0.35032630399844156
28566,23753,497.49159198110675,0.35033847952077146
29157,42000,497.5046356152429,0.35035065504310137
28803,30185,497.51501825550554,0.35036283056543127
28568,23755,497.5350701492987,0.3503750060877612
29160,42013,497.5449357297567,0.3503871816100911
28805,30188,497.5567994101964,0.350399357132421
28570,23758,497.5784655151921,0.3504115326547509
29163,42016,497.58685724535053,0.3504237081770808
28807,30190,497.5986877020698,0.3504358836994107
28572,23761,497.622042151377,0.3504480592217406
29166,42021,497.6286308781544,0.3504602347440705
28809,30191,497.64035947368774,0.3504724102664004
28574,23762,497.6656426241392,0.3504845857887303
29169,42032,497.66980072235606,0.3504967613110602
28811,30193,497.6823717542502,0.35050893683339013
28576,23763,497.70898320612093,0.3505211123557201
29172,42033,497.71149774332883,0.35053328787805
28813,30196,497.7241615367731,0.3505454634003799
28578,23766,497.75220382742395,0.3505576389227098
29175,42036,497.7530934881266,0.3505698144450397
28815,30199,497.76606105182594,0.3505819899673696
29178,42043,497.79497549962326,0.3505941654896995
28580,23772,497.79507039692606,0.3506063410120294
28817,30202,497.80793997307154,0.3506185165343593
29181,42044,497.83691864773067,0.35063069205668923
28582,23773,497.83875174125023,0.35064286757901914
28819,30206,497.8488659847501,0.35065504310134904
29184,42045,497.87880187386344,0.35066721862367894
28584,23775,497.88227533779263,0.35067939414600885
28821,30208,497.8908371412535,0.35069156966833875
29187,42048,497.9204276430506,0.35070374519066866
28586,23781,497.924806128166,0.35071592071299856
28823,30209,497.9327846772593,0.35072809623532847
29190,42053,497.96128494423,0.35074027175765843
28588,23782,497.96843492621474,0.35075244727998833
28825,30211,497.97474199406196,0.35076462280231824
29193,42056,498.00317833937885,0.35077679832464814
28590,23785,498.0119886248655,0.35078897384697805
28827,30214,498.01673365741107,0.35080114936930795
29196,42059,498.0447901399704,0.35081332489163786
28592,23792,498.05524463251714,0.35082550041396776
28829,30216,498.0587069065432,0.35083767593629767
29199,42072,498.084384276867,0.35084985145862757
28594,23796,498.0969086390507,0.3508620269809575
28831,30218,498.1004963274985,0.3508742025032874
29202,42079,498.1254288511445,0.3508863780256173
28596,23799,498.138765158757,0.3508985535479472
28833,30220,498.1422422619665,0.3509107290702771
29205,42082,498.1673080362641,0.350922904592607
28598,23800,498.18079219340154,0.3509350801149369
28835,30223,498.18390772985975,0.35094725563726686
29208,42085,498.2090295547873,0.35095943115959677
28600,23802,498.222485474257,0.3509716066819267
28837,30228,498.22510528582075,0.3509837822042566
29211,42089,498.2507048706286,0.3509959577265865
28602,23803,498.2645001660099,0.3510081332489164
28839,30229,498.2671257379942,0.3510203087712463
29214,42098,498.29206045864544,0.3510324842935762
28604,23804,498.30628409730946,0.3510446598159061
28841,30231,498.30841686012417,0.351056835338236
29217,42101,498.3338246174478,0.3510690108605659
28606,23810,498.3469050552047,0.3510811863828958
28843,30232,498.35029252195187,0.3510933619052257
29220,42103,498.3758122592788,0.3511055374275556
28608,23812,498.3888873599649,0.35111771294988553
28845,30233,498.39221905761065,0.35112988847221543
29223,42104,498.417595674259,0.35114206399454534
28610,23819,498.43061704544334,0.3511542395168753
28847,30234,498.43423252660284,0.3511664150392052
29226,42106,498.4591987813215,0.3511785905615351
28612,23821,498.47219396381684,0.351190766083865
28849,30241,498.4751625750889,0.3512029416061949
29229,42118,498.4995618345139,0.3512151171285248
28614,23825,498.51388044063293,0.3512272926508547
28851,30244,498.51677531696834,0.35123946817318463
29232,42119,498.54155113749255,0.35125164369551454
28616,23829,498.5549711161446,0.35126381921784444
28853,30245,498.5584874261029,0.35127599474017435
29235,42120,498.58355527111223,0.35128817026250425
28618,23832,498.5967057545556,0.35130034578483416
28855,30246,498.6004179104392,0.35131252130716406
29238,42122,498.6255176767041,0.35132469682949397
28620,23833,498.63853304161444,0.35133687235182387
28857,30249,498.64220513705845,0.3513490478741538
29241,42134,498.6663719113339,0.35136122339648374
28622,23834,498.68047982440595,0.35137339891881364
28859,30253,498.68395737805116,0.35138557444114354
29244,42140,498.7075258893371,0.35139774996347345
28624,23835,498.72246462157426,0.35140992548580335
28861,30254,498.7259002421656,0.35142210100813326
29247,42141,498.7494559607679,0.35143427653046316
28626,23837,498.76436776436077,0.35144645205279307
28863,30256,498.7673370926261,0.351458627575123
29250,42145,498.7913526272084,0.3514708030974529
28628,23838,498.8063711323992,0.3514829786197828
28865,30257,498.8093327063047,0.3514951541421127
29253,42146,498.83332970888864,0.3515073296644426
28630,23839,498.8483981458219,0.3515195051867725
28867,30260,498.85103376846223,0.3515316807091024
29256,42148,498.8750712352546,0.3515438562314323
28632,23840,498.890253284169,0.3515560317537622
28869,30261,498.89303023433973,0.35156820727609217
29259,42149,498.917024775668,0.3515803827984221
28634,23844,498.9318995681668,0.351592558320752
28871,30263,498.934976857852,0.3516047338430819
29262,42150,498.95896086507395,0.3516169093654118
28636,23845,498.9739334867178,0.3516290848877417
28873,30266,498.9767580251695,0.3516412604100716
29265,42156,499.00057986080037,0.3516534359324015
28638,23848,499.0155515896127,0.3516656114547314
28875,30269,499.01856660736456,0.3516777869770613
29268,42157,499.0425343173998,0.3516899624993912
28640,23850,499.0574428075811,0.3517021380217211
28877,30271,499.06044356344444,0.351714313544051
29271,42158,499.0844114318567,0.35172648906638093
28642,23851,499.0994723399581,0.35173866458871084
28879,30274,499.10216736340647,0.35175084011104074
29274,42161,499.1263063485083,0.35176301563337065
28644,23852,499.1414814031688,0.3517751911557006
28881,30275,499.14400007239163,0.3517873666780305
29277,42165,499.1677469690054,0.3517995422003604
28646,23853,499.1834857533943,0.3518117177226903
28883,30276,499.18599823652835,0.3518238932450202
29280,42167,499.20938715363894,0.35183606876735013
28648,23854,499.225466540096,0.35184824428968003
28885,30277,499.22803212475657,0.35186041981200994
29283,42168,499.251253362253,0.35187259533433984
28650,23857,499.2672277808802,0.35188477085666975
28887,30280,499.2695612781135,0.35189694637899965
29286,42172,499.2928445575912,0.35190912190132956
28652,23858,499.30891233478366,0.35192129742365946
28889,30283,499.3112138719276,0.35193347294598937
28654,23859,499.3502646406208,0.35194564846831927
28892,30284,499.35320670156835,0.3519578239906492
28656,23860,499.3922417395836,0.3519699995129791
28895,30285,499.39512284665284,0.35198217503530904
28658,23862,499.43410178257824,0.35199435055763895
28898,30288,499.43667573314144,0.35200652607996885
