,Request Id,request_scheduling_delay,cdf
34505,35313,596.0868171701943,0.41876491501485413
34196,28431,596.119863004692,0.41877709053718404
34772,46971,596.1208809148392,0.41878926605951394
34507,35314,596.1306465826462,0.41880144158184385
34199,28432,596.163741318809,0.41881361710417375
34775,46972,596.1643768123799,0.41882579262650366
34509,35317,596.1743534308597,0.41883796814883356
34202,28436,596.2071411076739,0.41885014367116347
34778,46973,596.2080962513803,0.4188623191934934
34511,35319,596.2180594893364,0.41887449471582333
34781,46983,596.2504167255838,0.41888667023815324
34205,28438,596.2508324838102,0.41889884576048314
34513,35320,596.2618769548026,0.41891102128281305
34784,46987,596.2937829777765,0.41892319680514295
34208,28442,596.2941474808273,0.41893537232747285
34515,35322,596.3056650580596,0.41894754784980276
34787,46997,596.33716807751,0.41895972337213266
34211,28443,596.3376332202045,0.41897189889446257
34517,35327,596.3492132438622,0.4189840744167925
34790,47005,596.3802279743193,0.4189962499391224
34214,28445,596.3813423097338,0.4190084254614523
34519,35333,596.3920700968869,0.4190206009837822
34793,47007,596.4239204090394,0.4190327765061121
34217,28446,596.4250673848753,0.419044952028442
34521,35338,596.4356611215295,0.4190571275507719
34796,47008,596.4675918393044,0.41906930307310186
34220,28447,596.4686749390631,0.41908147859543177
34523,35342,596.4790728363153,0.41909365411776167
34799,47010,596.511209168191,0.4191058296400916
34223,28448,596.5124955289058,0.4191180051624215
34525,35343,596.5229738360285,0.4191301806847514
34802,47016,596.554502535237,0.4191423562070813
34226,28449,596.5563624505022,0.4191545317294112
34527,35344,596.5667903243827,0.4191667072517411
34805,47021,596.5978491377516,0.419178882774071
34229,28451,596.5999001856165,0.4191910582964009
34529,35351,596.6098946592234,0.4192032338187308
34808,47025,596.6412855997,0.4192154093410607
34232,28452,596.6436361806241,0.4192275848633906
34531,35358,596.6532296529178,0.41923976038572053
34811,47027,596.6848658021863,0.41925193590805043
34235,28456,596.6872721057522,0.41926411143038034
34533,35361,596.6967550408419,0.4192762869527103
34814,47032,596.7282150911286,0.4192884624750402
34238,28457,596.7310220235989,0.4193006379973701
34535,35363,596.7404336312648,0.4193128135197
34817,47038,596.7712776976481,0.4193249890420299
34241,28458,596.7748996209975,0.4193371645643598
34537,35366,596.7839498210288,0.4193493400866897
34820,47039,596.8150052941781,0.41936151560901963
34244,28459,596.8184819901765,0.41937369113134954
34539,35367,596.8277681660791,0.41938586665367944
34823,47043,596.8575176074,0.41939804217600934
34247,28464,596.861697611136,0.41941021769833925
34541,35368,596.871643780962,0.41942239322066915
34826,47044,596.9010410183595,0.41943456874299906
34250,28467,596.9047690469432,0.41944674426532896
34543,35371,596.91522527819,0.41945891978765887
34829,47049,596.9444243934213,0.4194710953099888
34253,28468,596.9485928292482,0.41948327083231873
34545,35372,596.9591182180378,0.41949544635464864
34832,47051,596.9877194183427,0.41950762187697854
34256,28470,596.9922999819851,0.41951979739930845
34547,35373,597.0029898211177,0.41953197292163835
34835,47056,597.0310228496186,0.41954414844396826
34259,28471,597.0361643791571,0.41955632396629816
34549,35374,597.0468703424552,0.41956849948862807
34838,47057,597.0747395291397,0.41958067501095797
34262,28474,597.0797557278714,0.4195928505332879
34551,35376,597.090379390471,0.4196050260556178
34841,47059,597.1183107948073,0.4196172015779477
34265,28478,597.123104083099,0.4196293771002776
34553,35379,597.1334393890882,0.4196415526226075
34844,47061,597.1618977050477,0.4196537281449374
34268,28480,597.1668851715016,0.4196659036672673
34555,35382,597.1768214110525,0.4196780791895972
34847,47071,597.2049263719335,0.41969025471192717
34271,28484,597.210578966844,0.4197024302342571
34557,35385,597.220336908313,0.419714605756587
34850,47073,597.2485661991198,0.4197267812789169
34274,28485,597.2543841327337,0.4197389568012468
34559,35386,597.2639698974592,0.4197511323235767
34853,47076,597.2922341558692,0.4197633078459066
34277,28487,597.2978708453634,0.4197754833682365
34561,35388,597.3075882734261,0.4197876588905664
34856,47079,597.3356430210094,0.4197998344128963
34280,28492,597.3407269821457,0.4198120099352262
34563,35391,597.3508317415719,0.4198241854575561
34859,47084,597.3791658926934,0.419836360979886
34283,28495,597.3843070085798,0.41984853650221593
34565,35392,597.3945357037171,0.41986071202454583
34862,47096,597.421858280061,0.41987288754687574
34286,28496,597.4281848591337,0.41988506306920564
34567,35393,597.4380431761941,0.4198972385915356
34865,47109,597.4641376776792,0.4199094141138655
34289,28499,597.4717306357319,0.4199215896361954
34569,35395,597.4816286674337,0.4199337651585253
34868,47113,597.5074679069813,0.4199459406808552
34292,28503,597.5148149876285,0.41995811620318513
34571,35396,597.5253246300932,0.41997029172551503
34871,47115,597.5511706969876,0.41998246724784494
34295,28504,597.5586011882203,0.41999464277017484
34573,35401,597.568728856437,0.42000681829250475
34874,47116,597.5949010900233,0.42001899381483465
34298,28505,597.6023975388895,0.42003116933716456
34575,35402,597.6122809051125,0.42004334485949446
34877,47117,597.6385868158383,0.42005552038182437
34301,28507,597.6462432365341,0.42006769590415427
34577,35404,597.6559611801183,0.4200798714264842
34880,47121,597.6817868231014,0.4200920469488141
34304,28509,597.6900235500448,0.42010422247114404
34579,35406,597.6993865080865,0.42011639799347394
34883,47125,597.7252032689787,0.42012857351580385
34307,28510,597.7338461330846,0.42014074903813375
34581,35407,597.7431147164892,0.42015292456046366
34886,47133,597.7684534803128,0.42016510008279356
34310,28511,597.7776056027808,0.42017727560512347
34583,35412,597.7863400912652,0.4201894511274534
34889,47134,597.8121745209598,0.4202016266497833
34313,28512,597.821297958993,0.4202138021721132
34585,35413,597.8300646125183,0.4202259776944431
34892,47135,597.855912445283,0.420238153216773
34316,28513,597.8650496985973,0.4202503287391029
34587,35415,597.8736101552336,0.4202625042614328
34895,47136,597.8995371467373,0.4202746797837627
34319,28515,597.9086487320517,0.4202868553060926
34589,35418,597.9171482428726,0.4202990308284225
34898,47143,597.9427165968493,0.4203112063507524
34322,28516,597.9523795274893,0.4203233818730824
34591,35419,597.9608090769772,0.4203355573954123
34901,47149,597.9851743249849,0.4203477329177422
34325,28518,597.9960638504759,0.4203599084400721
34593,35420,598.0044589024402,0.420372083962402
34904,47150,598.0287662458664,0.4203842594847319
34328,28521,598.0392417367217,0.4203964350070618
34595,35421,598.0481920157138,0.4204086105293917
34907,47156,598.0720693091577,0.4204207860517216
34331,28523,598.0828255983523,0.4204329615740515
34597,35422,598.0918189010848,0.4204451370963814
34910,47166,598.1147389195722,0.42045731261871133
34334,28525,598.1264623312476,0.42046948814104124
34599,35424,598.1353777382872,0.42048166366337114
34913,47167,598.1584698035729,0.42049383918570105
34337,28526,598.1701343731627,0.42050601470803095
34601,35426,598.1786230458665,0.42051819023036086
34916,47171,598.2001846712014,0.4205303657526908
34340,28527,598.2136526798229,0.4205425412750207
34603,35429,598.2220267059035,0.4205547167973506
34919,47185,598.2408840757408,0.42056689231968053
34343,28529,598.2569772139764,0.42057906784201043
34605,35430,598.2657211301876,0.42059124336434034
34922,47186,598.2827639145861,0.42060341888667024
34346,28531,598.3001929916787,0.42061559440900015
34607,35431,598.3093666568052,0.42062776993133005
34925,47191,598.3246039845525,0.42063994545365996
34349,28532,598.3438085854855,0.42065212097598986
34609,35432,598.3529932612187,0.42066429649831977
34928,47201,598.3653772592728,0.42067647202064967
34352,28534,598.3873342566745,0.4206886475429796
34611,35433,598.3966021138169,0.4207008230653095
34931,47203,598.4070462228194,0.4207129985876394
34355,28536,598.4310571617491,0.4207251741099693
34613,35434,598.4399499969395,0.42073734963229925
34934,47206,598.4486773364439,0.42074952515462916
34358,28537,598.4747989328229,0.42076170067695906
34615,35436,598.4835867555729,0.42077387619928897
34937,47207,598.4905479149353,0.42078605172161887
34361,28538,598.5184938388753,0.4207982272439488
34617,35444,598.5264856221967,0.4208104027662787
34940,47219,598.5312548489117,0.4208225782886086
34364,28540,598.5618133235517,0.4208347538109385
34619,35445,598.569942169391,0.4208469293332684
34943,47221,598.5729978870487,0.4208591048555983
34367,28542,598.6055237048175,0.4208712803779282
34621,35448,598.6134820822368,0.4208834559002581
34946,47223,598.614949975598,0.420895631422588
34370,28544,598.649156219426,0.4209078069449179
34949,47224,598.6569431981005,0.4209199824672478
34623,35449,598.6570613520864,0.4209321579895777
34373,28546,598.6926526282097,0.4209443335119077
34952,47230,598.6987001790683,0.4209565090342376
34625,35451,598.7006911600726,0.4209686845565675
34376,28547,598.7362307204296,0.4209808600788974
34955,47235,598.7397821585488,0.4209930356012273
34627,35454,598.7439933811476,0.4210052111235572
34379,28550,598.7795749096048,0.4210173866458871
34958,47243,598.7812931056727,0.421029562168217
34629,35455,598.7877346942786,0.4210417376905469
34382,28551,598.8232221490039,0.42105391321287683
34961,47244,598.8233197852562,0.42106608873520673
34631,35456,598.8314738694585,0.42107826425753664
34964,47246,598.8652940995306,0.42109043977986654
34385,28552,598.8669391654449,0.42110261530219645
34633,35458,598.8749104557438,0.42111479082452635
34967,47248,598.9071068680224,0.42112696634685626
34388,28556,598.9099705233066,0.42113914186918616
34635,35460,598.9184019013285,0.4211513173915161
34970,47251,598.9489979620453,0.421163492913846
34391,28559,598.9534662602787,0.42117566843617593
34637,35462,598.962063640397,0.42118784395850584
34973,47252,598.9909989219994,0.42120001948083574
34394,28562,598.9968335269409,0.42121219500316565
34639,35464,599.0057378148784,0.42122437052549555
34976,47256,599.0326988801147,0.42123654604782546
34397,28564,599.0405287800328,0.42124872157015536
34641,35466,599.0490193775097,0.42126089709248526
34979,47260,599.0746403599607,0.42127307261481517
34400,28566,599.0840743127736,0.4212852481371451
34643,35467,599.0925782972549,0.421297423659475
34982,47264,599.1164300959226,0.4213095991818049
34403,28570,599.1275289835058,0.4213217747041348
34645,35469,599.1360700420414,0.4213339502264647
34985,47269,599.1580525360768,0.4213461257487946
34406,28572,599.1711194246441,0.42135830127112456
34647,35471,599.1796931465458,0.42137047679345446
34988,47276,599.1994010482765,0.42138265231578437
34409,28573,599.2148217105357,0.42139482783811427
34649,35474,599.2232200365746,0.4214070033604442
34991,47281,599.2408327383571,0.4214191788827741
34412,28575,599.2582202373294,0.421431354405104
34651,35475,599.2668252790631,0.4214435299274339
34994,47284,599.2820561039354,0.4214557054497638
34415,28579,599.3016468737324,0.4214678809720937
34653,35477,599.3105316160893,0.4214800564944236
34997,47291,599.323280907304,0.4214922320167535
34418,28580,599.3452826285785,0.4215044075390834
34655,35478,599.3540512212811,0.4215165830614133
35000,47297,599.3648448867506,0.4215287585837432
34420,28581,599.3890225584654,0.42154093410607313
34657,35480,599.3976631349806,0.42155310962840303
35003,47303,599.4063113469584,0.421565285150733
34422,28583,599.4325228804569,0.4215774606730629
34659,35482,599.4412274915979,0.4215896361953928
35006,47304,599.4481950262032,0.4216018117177227
34424,28585,599.476216179823,0.4216139872400526
34661,35483,599.4831703809782,0.4216261627623825
35009,47317,599.4882749432991,0.4216383382847124
34426,28586,599.5199245350346,0.4216505138070423
34663,35487,599.5248949074906,0.42166268932937223
35012,47322,599.5299706418735,0.42167486485170214
34428,28587,599.5636540535888,0.42168704037403204
34665,35488,599.5667589755456,0.42169921589636195
35015,47323,599.5718711408431,0.42171139141869185
34430,28591,599.6070201668202,0.42172356694102175
34667,35489,599.6087837798366,0.42173574246335166
35018,47326,599.6136022621936,0.42174791798568156
34669,35490,599.6507473753878,0.42176009350801147
34432,28592,599.6507676176942,0.42177226903034143
35021,47330,599.6551978749649,0.42178444455267133
34671,35491,599.6927165843074,0.42179662007500124
34434,28597,599.6941740340022,0.42180879559733114
35024,47333,599.697004268292,0.42182097111966105
34673,35493,599.7344811324666,0.42183314664199095
34436,28598,599.7378754821367,0.42184532216432086
35027,47337,599.7386502564758,0.42185749768665076
34675,35502,599.7756898712087,0.42186967320898067
35030,47342,599.7801575429415,0.42188184873131057
34438,28601,599.7812815750207,0.4218940242536405
34677,35503,599.8177041068765,0.4219061997759704
35033,47344,599.821951530217,0.4219183752983003
34440,28602,599.8249279892867,0.4219305508206302
34679,35510,599.8585704593305,0.4219427263429601
35036,47349,599.8630140287255,0.42195490186529
34442,28603,599.8686064185366,0.4219670773876199
34681,35511,599.9003418929626,0.42197925290994986
35039,47350,599.9050258202143,0.42199142843227977
34444,28604,599.9123379030101,0.4220036039546097
34683,35513,599.9423496721773,0.4220157794769396
35042,47358,599.9465150128766,0.4220279549992695
34446,28611,599.95554588378,0.4220401305215994
34685,35516,599.9839502563075,0.4220523060439293
35045,47361,599.9881499054452,0.4220644815662592
34448,28614,599.9987791345982,0.4220766570885891
34687,35517,600.0259707571739,0.422088832610919
35048,47363,600.0299311615956,0.4221010081332489
34450,28615,600.0424989094488,0.4221131836555788
34689,35518,600.0679827760449,0.4221253591779087
35051,47364,600.0718890211546,0.4221375347002386
34452,28618,600.0860263500672,0.42214971022256853
34691,35521,600.1094892159138,0.42216188574489844
35054,47368,600.1134003338256,0.42217406126722834
34454,28620,600.1295080882016,0.42218623678955824
34693,35522,600.1515225624033,0.4221984123118882
35057,47375,600.15458737169,0.4222105878342181
34456,28623,600.1729531191801,0.422222763356548
34695,35528,600.1932565544912,0.4222349388788779
35060,47377,600.1964103537179,0.4222471144012078
34458,28627,600.2161036847687,0.42225928992353773
34697,35531,600.235059303313,0.42227146544586763
35063,47379,600.2383171790677,0.42228364096819754
34460,28628,600.2580351352999,0.42229581649052744
34699,35532,600.27705210808,0.42230799201285735
35066,47381,600.2801346032867,0.42232016753518725
34462,28629,600.299993591202,0.42233234305751716
34701,35533,600.3190272645887,0.42234451857984706
35069,47386,600.3218815960328,0.42235669410217697
34464,28630,600.3419797162894,0.42236886962450687
34703,35535,600.3610235896248,0.4223810451468368
35072,47394,600.3627609869139,0.4223932206691667
34466,28631,600.3836466863521,0.42240539619149664
34705,35538,600.4025792718153,0.42241757171382655
35075,47397,600.4045702069136,0.42242974723615645
34468,28632,600.4253655358177,0.42244192275848635
34707,35544,600.4439773300847,0.42245409828081626
35078,47399,600.4463872056385,0.42246627380314616
34470,28633,600.4673510925188,0.42247844932547607
34709,35547,600.4855856053342,0.422490624847806
35081,47403,600.4880583038396,0.4225028003701359
34472,28635,600.5093653640736,0.4225149758924658
34711,35549,600.527526282127,0.4225271514147957
35084,47405,600.5298242835569,0.4225393269371256
34474,28644,600.5503706371611,0.4225515024594555
34713,35550,600.5695461600604,0.4225636779817854
35087,47409,600.5716014586399,0.4225758535041153
34476,28645,600.5923285244355,0.4225880290264452
34715,35551,600.6115664792243,0.4226002045487751
35090,47411,600.6135340716281,0.4226123800711051
34478,28647,600.6342403790004,0.422624555593435
34717,35552,600.6535635697758,0.4226367311157649
35093,47418,600.654898944356,0.4226489066380948
34480,28650,600.6762077962069,0.4226610821604247
34719,35553,600.6954714634966,0.4226732576827546
35096,47421,600.6968306167671,0.4226854332050845
34482,28652,600.7179307402437,0.4226976087274144
34721,35556,600.737044695238,0.4227097842497443
35099,47437,600.7376212884349,0.4227219597720742
34484,28653,600.7598271443755,0.4227341352944041
34723,35559,600.7788717656659,0.42274631081673403
35102,47438,600.77964556014,0.42275848633906393
34486,28656,600.801605136359,0.42277066186139384
34725,35562,600.820487520757,0.42278283738372374
35105,47439,600.821620294618,0.42279501290605365
34488,28658,600.8434052164639,0.42280718842838355
34727,35563,600.8624864590527,0.4228193639507135
35108,47442,600.8633779303742,0.4228315394730434
34490,28659,600.8853777736018,0.4228437149953733
34729,35566,600.9039996085958,0.4228558905177032
35111,47445,600.9049063235353,0.42286806604003313
34492,28662,600.9272396205979,0.42288024156236304
34731,35572,600.9452001606978,0.42289241708469294
35114,47450,600.9465529775365,0.42290459260702284
34494,28663,600.9691850914304,0.42291676812935275
34733,35573,600.9872030026518,0.42292894365168265
35117,47455,600.988032415223,0.42294111917401256
34496,28666,601.0108822301296,0.42295329469634246
34735,35574,601.0290982800583,0.42296547021867237
35120,47459,601.0291331257513,0.4229776457410023
34498,28668,601.0525496291892,0.4229898212633322
35123,47462,601.0707136828672,0.4230019967856621
34737,35577,601.0707355004661,0.423014172307992
34500,28670,601.0941760768576,0.42302634783032195
35126,47468,601.1121686532485,0.42303852335265185
34739,35579,601.1127541307677,0.42305069887498176
34502,28674,601.1360109515623,0.42306287439731166
35129,47470,601.1541229088032,0.42307504991964157
34741,35583,601.1545588763973,0.42308722544197147
34504,28675,601.1779982988518,0.4230994009643014
35132,47472,601.1959386702551,0.4231115764866313
34743,35587,601.1962876163637,0.4231237520089612
34506,28680,601.2190006219338,0.4231359275312911
35135,47474,601.2378883488301,0.423148103053621
34745,35588,601.2382291185085,0.4231602785759509
34508,28681,601.2609994180868,0.4231724540982808
34747,35592,601.2797392987005,0.4231846296206107
35138,47475,601.2799168754354,0.4231968051429406
34510,28687,601.3026747673437,0.4232089806652705
34749,35594,601.3216320421243,0.4232211561876004
35141,47476,601.321899424486,0.4232333317099304
34512,28691,601.3443591345294,0.4232455072322603
34751,35597,601.363337621058,0.4232576827545902
35144,47477,601.3639181097279,0.4232698582769201
34514,28693,601.3861892210979,0.42328203379925
35147,47484,601.405053364381,0.4232942093215799
34753,35600,601.4052572848135,0.4233063848439098
34516,28697,601.4276339781845,0.4233185603662397
35150,47495,601.4457946233995,0.4233307358885696
34756,35606,601.4469480664441,0.4233429114108995
34518,28698,601.4696667593009,0.42335508693322943
34759,35607,601.4888644407373,0.42336726245555933
34520,28699,601.5115841852991,0.42337943797788924
34762,35608,601.5308906301509,0.42339161350021914
34522,28704,601.5530164131136,0.42340378902254905
34765,35609,601.5727098979604,0.42341596454487895
34524,28705,601.59500023263,0.42342814006720886
34768,35614,601.614567879179,0.4234403155895388
34526,28707,601.6367781371833,0.4234524911118687
34771,35615,601.6565769614415,0.4234646666341986
34528,28711,601.6782581132128,0.42347684215652853
34774,35616,601.69858241009,0.42348901767885844
34530,28715,601.7195728756701,0.42350119320118834
34777,35617,601.74044314286,0.42351336872351825
34532,28718,601.7615049089987,0.42352554424584815
34780,35618,601.7824648017503,0.42353771976817806
34534,28719,601.8033079907653,0.42354989529050796
34783,35619,601.8244432473324,0.42356207081283787
34536,28721,601.845180011123,0.42357424633516777
34786,35620,601.8662888718671,0.4235864218574977
34538,28724,601.8868656404728,0.4235985973798276
34789,35621,601.9082517119953,0.4236107729021575
34540,28725,601.9287789888301,0.4236229484244874
34792,35623,601.9502669261946,0.4236351239468173
34542,28728,601.9703530633349,0.42364729946914725
34795,35624,601.9922580023327,0.42365947499147716
34544,28735,602.0117567658637,0.42367165051380706
34798,35625,602.0342440583574,0.42368382603613697
34546,28736,602.0536284084037,0.4236960015584669
34801,35629,602.0754115411178,0.4237081770807968
34548,28738,602.0953556055908,0.4237203526031267
34804,35631,602.1172385818761,0.4237325281254566
34550,28739,602.1368924302672,0.4237447036477865
34807,35632,602.1592719615168,0.4237568791701164
34552,28741,602.178893089114,0.4237690546924463
34810,35634,602.2011741112444,0.4237812302147762
34554,28742,602.2208717232957,0.4237934057371061
34813,35635,602.2431989708037,0.423805581259436
34556,28743,602.2627678713721,0.4238177567817659
34816,35636,602.28521953197,0.4238299323040958
34558,28749,602.3037205254273,0.42384210782642573
34819,35637,602.3267468319418,0.4238542833487557
34560,28751,602.3451923065273,0.4238664588710856
34822,35639,602.3686549782919,0.4238786343934155
34562,28752,602.3871687561234,0.4238908099157454
34825,35646,602.4098498266499,0.4239029854380753
34564,28753,602.4289858206837,0.4239151609604052
34828,35647,602.4518206608681,0.4239273364827351
34566,28754,602.4709153391617,0.423939512005065
34831,35648,602.4938119585674,0.4239516875273949
34568,28758,602.5126974244376,0.42396386304972483
34834,35649,602.5354291968994,0.42397603857205474
34570,28759,602.5547284255323,0.42398821409438464
34837,35650,602.5771017836187,0.42400038961671455
34572,28761,602.5963500506975,0.42401256513904445
34840,35651,602.6190433174066,0.42402474066137436
34574,28764,602.6380006395516,0.42403691618370426
34843,35654,602.660956892039,0.42404909170603416
34576,28767,602.6794409678831,0.42406126722836407
34846,35661,602.7019721861292,0.42407344275069403
34578,28771,602.7210072609938,0.42408561827302393
34849,35664,602.7438755800207,0.42409779379535384
34580,28772,602.7628613638793,0.42410996931768374
34852,35665,602.7858828241532,0.42412214484001365
34582,28773,602.8047784391152,0.42413432036234355
34855,35668,602.8275775131084,0.42414649588467346
34584,28774,602.8467718072982,0.42415867140700336
34858,35672,602.8693871678846,0.42417084692933327
34586,28782,602.8879546037268,0.42418302245166317
34861,35676,602.9111491227532,0.4241951979739931
34588,28783,602.9299210836815,0.424207373496323
34864,35677,602.9532791517304,0.4242195490186529
34590,28784,602.971919616555,0.4242317245409828
34867,35680,602.9953258717067,0.4242439000633127
34592,28785,603.0139026000006,0.4242560755856426
34870,35681,603.0375066798356,0.4242682511079725
34594,28793,603.055375188914,0.42428042663030247
34873,35682,603.0796179244952,0.42429260215263237
34596,28795,603.0973231048338,0.4243047776749623
34876,35688,603.1211050187211,0.4243169531972922
34598,28796,603.1393517742291,0.4243291287196221
34879,35689,603.1630521795125,0.424341304241952
34600,28798,603.1810250725287,0.4243534797642819
34882,35691,603.2052261252322,0.4243656552866118
34602,28801,603.2229492749831,0.4243778308089417
34885,35692,603.2470847249521,0.4243900063312716
34604,28804,603.2646684898568,0.4244021818536015
34888,35695,603.2889289474855,0.4244143573759314
34606,28806,603.3066061435997,0.4244265328982613
34891,35699,603.3307698338343,0.4244387084205912
34608,28807,603.3485283440218,0.42445088394292113
34894,35702,603.3726339682738,0.42446305946525104
34610,28809,603.3904331588724,0.42447523498758094
34897,35703,603.4145345794906,0.4244874105099109
34612,28814,603.4310053040814,0.4244995860322408
34900,35705,603.4564375114383,0.4245117615545707
34614,28816,603.4729936162802,0.4245239370769006
34903,35706,603.4982220636771,0.4245361125992305
34616,28822,603.5145441940756,0.4245482881215604
34906,35707,603.5403728940385,0.42456046364389033
34618,28824,603.5563281124189,0.42457263916622023
34909,35709,603.5825262499129,0.42458481468855014
34620,28826,603.5983614503998,0.42459699021088004
34912,35712,603.6243982189244,0.42460916573320995
34622,28827,603.6404140867759,0.42462134125553985
34915,35716,603.6664862668903,0.42463351677786976
34624,28830,603.6811190617872,0.42464569230019966
34918,35717,603.7086616680463,0.42465786782252957
34626,28834,603.7230080178124,0.42467004334485947
34921,35718,603.7506872799,0.4246822188671894
34628,28836,603.764922419602,0.42469439438951934
34924,35719,603.7928109473767,0.42470656991184924
34630,28840,603.8064974611585,0.42471874543417915
34927,35720,603.8348750642652,0.42473092095650905
34632,28841,603.8486456472235,0.42474309647883896
34930,35722,603.8768024531012,0.42475527200116886
34634,28845,603.8905284729877,0.42476744752349876
34933,35724,603.9186816912505,0.42477962304582867
34636,28847,603.9324244951177,0.4247917985681586
34936,35725,603.9608284498013,0.4248039740904885
34638,28848,603.9742632453227,0.4248161496128184
34939,35731,604.0026065744198,0.4248283251351483
34640,28850,604.0162770085238,0.4248405006574782
34942,35732,604.0447601327087,0.4248526761798081
34642,28852,604.0581227041927,0.424864851702138
34945,35733,604.0869137497145,0.4248770272244679
34644,28853,604.1002444868699,0.4248892027467978
34948,35734,604.1289304951767,0.42490137826912777
34646,28855,604.1423593027748,0.4249135537914577
34951,35735,604.1710291377991,0.4249257293137876
34648,28858,604.1838381909578,0.4249379048361175
34954,35736,604.2131552752586,0.4249500803584474
34650,28860,604.2259639620464,0.4249622558807773
34957,35741,604.2549328556426,0.4249744314031072
34652,28861,604.268034584255,0.4249866069254371
34960,35743,604.2970208559316,0.424998782447767
34654,28864,604.3098842298327,0.4250109579700969
34963,35745,604.3391358718118,0.4250231334924268
34656,28865,604.3519879186438,0.4250353090147567
34966,35746,604.3812747454332,0.42504748453708663
34658,28867,604.3940872566807,0.42505966005941653
34969,35751,604.4228719993346,0.42507183558174644
34660,28868,604.4361950746908,0.42508401110407634
34972,35753,604.4649529509171,0.42509618662640625
34662,28869,604.478041660176,0.4251083621487362
34975,35756,604.5069066008871,0.4251205376710661
34664,28874,604.5200082216473,0.425132713193396
34978,35758,604.5489419218493,0.4251448887157259
34666,28877,604.56205935268,0.4251570642380558
34981,35759,604.5911262504619,0.42516923976038573
34668,28878,604.604180994844,0.42518141528271564
34984,35760,604.633088163035,0.42519359080504554
34670,28881,604.6460904092872,0.42520576632737545
34987,35761,604.6751364098017,0.42521794184970535
34672,28883,604.6881945351381,0.42523011737203525
34990,35763,604.716979505273,0.42524229289436516
34674,28884,604.7302836444353,0.42525446841669506
34993,35765,604.7589132931943,0.42526664393902497
34676,28886,604.772422482967,0.4252788194613549
34996,35770,604.8007239367226,0.4252909949836848
34678,28889,604.8144145482886,0.4253031705060147
34999,35771,604.8428939445301,0.42531534602834464
34680,28892,604.8561259093452,0.42532752155067455
35002,35772,604.8850744881447,0.42533969707300445
34682,28893,604.8982640523841,0.42535187259533436
35005,35773,604.9268600919359,0.42536404811766426
34684,28897,604.9401522807717,0.42537622363999417
35008,35774,604.9688813665621,0.42538839916232407
34686,28899,604.9819706108988,0.425400574684654
35011,35775,605.0108809900283,0.4254127502069839
34688,28900,605.024125100506,0.4254249257293138
35014,35776,605.0530186592215,0.4254371012516437
34690,28901,605.0662862470639,0.4254492767739736
35017,35777,605.0951761061629,0.4254614522963035
34692,28903,605.1083394148405,0.4254736278186334
35020,35778,605.1372510802215,0.4254858033409633
34694,28906,605.1502177352683,0.4254979788632932
35023,35779,605.1793279341565,0.4255101543856231
34696,28908,605.1916491105874,0.4255223299079531
35026,35785,605.2210838641557,0.425534505430283
34698,28911,605.2335251110719,0.4255466809526129
35029,35786,605.2631231256246,0.4255588564749428
34700,28914,605.2755548837437,0.4255710319972727
35032,35788,605.3050875542916,0.4255832075196026
34702,28915,605.3176634047983,0.4255953830419325
35035,35791,605.3469714158658,0.4256075585642624
34704,28916,605.3597654036337,0.4256197340865923
35038,35792,605.3891306766787,0.4256319096089222
34706,28917,605.4018585055405,0.4256440851312521
35041,35796,605.4310274947686,0.42565626065358203
34708,28918,605.4438664974377,0.42566843617591194
35044,35804,605.471807704057,0.42568061169824184
34710,28921,605.4856188143059,0.42569278722057174
35047,35805,605.513900462196,0.42570496274290165
34712,28923,605.5277078442489,0.42571713826523155
35050,35808,605.5557601633808,0.4257293137875615
34714,28929,605.5686300447776,0.4257414893098914
35053,35811,605.5973475943713,0.4257536648322213
34716,28931,605.6106245991859,0.42576584035455123
35056,35814,605.6391313627778,0.42577801587688113
34718,28932,605.6525020161424,0.42579019139921104
35059,35816,605.6809498029287,0.42580236692154094
34720,28934,605.6941021389325,0.42581454244387085
35062,35817,605.7231305273646,0.42582671796620075
34722,28937,605.7359930751045,0.42583889348853066
35065,35819,605.7652156343472,0.42585106901086056
34724,28938,605.7780433766466,0.42586324453319047
35068,35822,605.8072763367012,0.42587542005552037
34726,28939,605.8199813016513,0.4258875955778503
35071,35824,605.849286362133,0.4258997711001802
34728,28940,605.8621204725839,0.4259119466225101
35074,35825,605.8913841364795,0.42592412214484
34730,28941,605.9041248580247,0.4259362976671699
35077,35826,605.9335692602458,0.42594847318949985
34732,28943,605.9461370809186,0.42596064871182976
35080,35827,605.9757018749888,0.42597282423415966
34734,28945,605.9881699221725,0.42598499975648957
35083,35829,606.0177346672051,0.4259971752788195
34736,28946,606.0303410763726,0.4260093508011494
35086,35830,606.059841700298,0.4260215263234793
34738,28953,606.0715091302185,0.4260337018458092
35089,35831,606.1020052559978,0.4260458773681391
34740,28955,606.1134650705773,0.426058052890469
35092,35832,606.1439771201455,0.4260702284127989
34742,28956,606.1555608177579,0.4260824039351288
35095,35833,606.1858738002778,0.4260945794574587
34744,28958,606.1976139248866,0.4261067549797886
35098,35834,606.2278019694905,0.4261189305021185
34746,28963,606.2392329016639,0.4261311060244484
35101,35835,606.2697207911978,0.42614328154677833
34748,28966,606.2812253374981,0.4261554570691083
35104,35839,606.311544954394,0.4261676325914382
34750,28967,606.323356285473,0.4261798081137681
35107,35841,606.3535836544947,0.426191983636098
34752,28968,606.3655249978874,0.4262041591584279
